index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
11223,29900756,1999-00,Regular Season,2000-02-21,1610612762,1610612737,UTA vs. ATL,89.84,89.5
11224,29900752,1999-00,Regular Season,2000-02-21,1610612765,1610612748,DET vs. MIA,94.494,88.0
11225,29900755,1999-00,Regular Season,2000-02-21,1610612743,1610612758,DEN vs. SAC,103.77000000000001,99.17
11226,29900761,1999-00,Regular Season,2000-02-22,1610612741,1610612763,CHI vs. VAN,86.594,90.0
11227,29900764,1999-00,Regular Season,2000-02-22,1610612760,1610612753,SEA vs. ORL,97.398,106.0
11228,29900763,1999-00,Regular Season,2000-02-22,1610612756,1610612743,PHX vs. DEN,95.66300000000001,94.0
11229,29900758,1999-00,Regular Season,2000-02-22,1610612751,1610612747,NJN vs. LAL,94.81700000000001,89.5
11230,29900762,1999-00,Regular Season,2000-02-22,1610612750,1610612744,MIN vs. GSW,96.528,94.5
11231,29900759,1999-00,Regular Season,2000-02-22,1610612764,1610612749,WAS vs. MIL,94.89699999999999,94.5
11232,29900760,1999-00,Regular Season,2000-02-22,1610612766,1610612745,CHH vs. HOU,96.297,88.5
11233,29900767,1999-00,Regular Season,2000-02-23,1610612748,1610612751,MIA vs. NJN,91.11500000000001,93.0
11234,29900770,1999-00,Regular Season,2000-02-23,1610612749,1610612744,MIL vs. GSW,97.67099999999999,97.0
11235,29900768,1999-00,Regular Season,2000-02-23,1610612739,1610612747,CLE vs. LAL,96.39,92.5
11236,29900765,1999-00,Regular Season,2000-02-23,1610612752,1610612761,NYK vs. TOR,91.281,89.0
11237,29900766,1999-00,Regular Season,2000-02-23,1610612755,1610612746,PHI vs. LAC,95.143,94.0
11238,29900771,1999-00,Regular Season,2000-02-23,1610612758,1610612737,SAC vs. ATL,100.09800000000001,99.5
11239,29900769,1999-00,Regular Season,2000-02-23,1610612765,1610612754,DET vs. IND,94.09299999999999,103.5
11240,29900778,1999-00,Regular Season,2000-02-24,1610612757,1610612753,POR vs. ORL,96.16,92.0
11241,29900775,1999-00,Regular Season,2000-02-24,1610612750,1610612746,MIN vs. LAC,94.02199999999999,91.0
11242,29900773,1999-00,Regular Season,2000-02-24,1610612766,1610612759,CHH vs. SAS,94.361,85.5
11243,29900772,1999-00,Regular Season,2000-02-24,1610612764,1610612756,WAS vs. PHX,93.97200000000001,96.0
11244,29900779,1999-00,Regular Season,2000-02-24,1610612763,1610612738,VAN vs. BOS,94.22200000000001,92.0
11245,29900777,1999-00,Regular Season,2000-02-24,1610612745,1610612743,HOU vs. DEN,96.27199999999999,94.5
11246,29900776,1999-00,Regular Season,2000-02-24,1610612742,1610612762,DAL vs. UTA,93.768,95.0
11247,29900774,1999-00,Regular Season,2000-02-24,1610612754,1610612741,IND vs. CHI,87.494,86.5
11248,29900787,1999-00,Regular Season,2000-02-25,1610612747,1610612738,LAL vs. BOS,95.18100000000001,104.0
11249,29900788,1999-00,Regular Season,2000-02-25,1610612760,1610612737,SEA vs. ATL,92.491,88.0
11250,29900782,1999-00,Regular Season,2000-02-25,1610612761,1610612750,TOR vs. MIN,93.14699999999999,89.5
11251,29900784,1999-00,Regular Season,2000-02-25,1610612741,1610612759,CHI vs. SAS,87.548,87.5
11252,29900785,1999-00,Regular Season,2000-02-25,1610612749,1610612755,MIL vs. PHI,93.967,93.0
11253,29900783,1999-00,Regular Season,2000-02-25,1610612765,1610612744,DET vs. GSW,101.01400000000001,99.5
11254,29900780,1999-00,Regular Season,2000-02-25,1610612752,1610612756,NYK vs. PHX,89.826,87.5
11255,29900781,1999-00,Regular Season,2000-02-25,1610612748,1610612739,MIA vs. CLE,93.39,90.5
11256,29900786,1999-00,Regular Season,2000-02-25,1610612762,1610612753,UTA vs. ORL,95.682,90.5
11257,29900789,1999-00,Regular Season,2000-02-26,1610612751,1610612766,NJN vs. CHH,94.374,97.5
11258,29900790,1999-00,Regular Season,2000-02-26,1610612764,1610612748,WAS vs. MIA,91.622,89.5
11259,29900792,1999-00,Regular Season,2000-02-26,1610612742,1610612743,DAL vs. DEN,98.945,95.0
11260,29900793,1999-00,Regular Season,2000-02-26,1610612746,1610612737,LAC vs. ATL,93.342,87.5
11261,29900794,1999-00,Regular Season,2000-02-26,1610612763,1610612758,VAN vs. SAC,98.85,95.5
11262,29900791,1999-00,Regular Season,2000-02-26,1610612754,1610612744,IND vs. GSW,95.423,99.0
11263,29900799,1999-00,Regular Season,2000-02-27,1610612750,1610612759,MIN vs. SAS,90.88300000000001,91.5
11264,29900795,1999-00,Regular Season,2000-02-27,1610612752,1610612755,NYK vs. PHI,89.638,89.0
11265,29900800,1999-00,Regular Season,2000-02-27,1610612747,1610612745,LAL vs. HOU,94.162,99.5
11266,29900798,1999-00,Regular Season,2000-02-27,1610612749,1610612753,MIL vs. ORL,98.40700000000001,95.0
11267,29900796,1999-00,Regular Season,2000-02-27,1610612761,1610612756,TOR vs. PHX,93.631,98.5
11268,29900801,1999-00,Regular Season,2000-02-27,1610612757,1610612762,POR vs. UTA,87.03,85.5
11269,29900797,1999-00,Regular Season,2000-02-27,1610612765,1610612741,DET vs. CHI,92.578,93.0
11270,29900803,1999-00,Regular Season,2000-02-28,1610612748,1610612752,MIA vs. NYK,86.508,82.5
11271,29900802,1999-00,Regular Season,2000-02-28,1610612738,1610612742,BOS vs. DAL,99.463,100.5
11272,29900805,1999-00,Regular Season,2000-02-28,1610612762,1610612751,UTA vs. NJN,91.148,90.0
11273,29900807,1999-00,Regular Season,2000-02-28,1610612744,1610612737,GSW vs. ATL,95.28999999999999,88.5
11274,29900806,1999-00,Regular Season,2000-02-28,1610612746,1610612745,LAC vs. HOU,95.128,96.5
11275,29900804,1999-00,Regular Season,2000-02-28,1610612766,1610612760,CHH vs. SEA,93.411,91.5
11276,29900816,1999-00,Regular Season,2000-02-29,1610612757,1610612747,POR vs. LAL,91.336,88.5
11277,29900808,1999-00,Regular Season,2000-02-29,1610612755,1610612742,PHI vs. DAL,96.282,98.5
11278,29900815,1999-00,Regular Season,2000-02-29,1610612758,1610612763,SAC vs. VAN,98.194,99.0
11279,29900813,1999-00,Regular Season,2000-02-29,1610612750,1610612766,MIN vs. CHH,92.472,88.0
11280,29900811,1999-00,Regular Season,2000-02-29,1610612739,1610612756,CLE vs. PHX,96.08500000000001,97.0
11281,29900809,1999-00,Regular Season,2000-02-29,1610612753,1610612760,ORL vs. SEA,96.482,92.0
11282,29900812,1999-00,Regular Season,2000-02-29,1610612754,1610612765,IND vs. DET,96.419,97.0
11283,29900814,1999-00,Regular Season,2000-02-29,1610612759,1610612748,SAS vs. MIA,88.807,83.5
11284,29900810,1999-00,Regular Season,2000-02-29,1610612761,1610612741,TOR vs. CHI,90.017,90.0
11285,29900817,1999-00,Regular Season,2000-03-01,1610612738,1610612761,BOS vs. TOR,97.999,94.5
11286,29900821,1999-00,Regular Season,2000-03-01,1610612747,1610612763,LAL vs. VAN,92.134,92.5
11287,29900818,1999-00,Regular Season,2000-03-01,1610612737,1610612764,ATL vs. WAS,91.215,90.5
11288,29900820,1999-00,Regular Season,2000-03-01,1610612743,1610612751,DEN vs. NJN,96.13,93.5
11289,29900819,1999-00,Regular Season,2000-03-01,1610612765,1610612762,DET vs. UTA,93.881,93.0
11290,29900822,1999-00,Regular Season,2000-03-02,1610612752,1610612749,NYK vs. MIL,89.042,87.5
11291,29900827,1999-00,Regular Season,2000-03-02,1610612742,1610612751,DAL vs. NJN,96.86699999999999,95.5
11292,29900826,1999-00,Regular Season,2000-03-02,1610612741,1610612739,CHI vs. CLE,91.26599999999999,92.38
11293,29900830,1999-00,Regular Season,2000-03-02,1610612756,1610612754,PHX vs. IND,93.017,95.5
11294,29900824,1999-00,Regular Season,2000-03-02,1610612753,1610612766,ORL vs. CHH,96.53200000000001,96.0
11295,29900829,1999-00,Regular Season,2000-03-02,1610612759,1610612750,SAS vs. MIN,89.828,83.0
11296,29900825,1999-00,Regular Season,2000-03-02,1610612748,1610612760,MIA vs. SEA,87.6,80.0
11297,29900823,1999-00,Regular Season,2000-03-02,1610612764,1610612755,WAS vs. PHI,94.126,84.0
11298,29900828,1999-00,Regular Season,2000-03-02,1610612745,1610612758,HOU vs. SAC,101.89099999999999,106.0
11299,29900831,1999-00,Regular Season,2000-03-03,1610612766,1610612762,CHH vs. UTA,89.299,90.5
11300,29900836,1999-00,Regular Season,2000-03-03,1610612757,1610612763,POR vs. VAN,87.487,94.5
11301,29900832,1999-00,Regular Season,2000-03-03,1610612737,1610612752,ATL vs. NYK,85.696,85.0
11302,29900834,1999-00,Regular Season,2000-03-03,1610612743,1610612744,DEN vs. GSW,97.35300000000001,106.0
11303,29900833,1999-00,Regular Season,2000-03-03,1610612761,1610612738,TOR vs. BOS,95.911,96.5
11304,29900835,1999-00,Regular Season,2000-03-03,1610612747,1610612754,LAL vs. IND,93.81700000000001,98.0
11305,29900839,1999-00,Regular Season,2000-03-04,1610612741,1610612755,CHI vs. PHI,88.335,89.0
11306,29900843,1999-00,Regular Season,2000-03-04,1610612756,1610612742,PHX vs. DAL,97.208,98.5
11307,29900840,1999-00,Regular Season,2000-03-04,1610612749,1610612750,MIL vs. MIN,91.178,86.0
11308,29900842,1999-00,Regular Season,2000-03-04,1610612759,1610612758,SAS vs. SAC,98.524,93.28
11309,29900838,1999-00,Regular Season,2000-03-04,1610612737,1610612760,ATL vs. SEA,87.849,91.0
11310,29900841,1999-00,Regular Season,2000-03-04,1610612745,1610612751,HOU vs. NJN,95.065,90.57
11311,29900837,1999-00,Regular Season,2000-03-04,1610612764,1610612765,WAS vs. DET,97.12899999999999,95.5
11312,29900844,1999-00,Regular Season,2000-03-04,1610612746,1610612739,LAC vs. CLE,96.763,96.5
11313,29900848,1999-00,Regular Season,2000-03-05,1610612743,1610612739,DEN vs. CLE,97.59800000000001,94.5
11314,29900849,1999-00,Regular Season,2000-03-05,1610612747,1610612748,LAL vs. MIA,90.153,94.5
11315,29900845,1999-00,Regular Season,2000-03-05,1610612738,1610612753,BOS vs. ORL,99.027,100.0
11316,29900846,1999-00,Regular Season,2000-03-05,1610612752,1610612762,NYK vs. UTA,85.162,88.0
11317,29900847,1999-00,Regular Season,2000-03-05,1610612750,1610612760,MIN vs. SEA,88.898,89.21
11318,29900492,1999-00,Regular Season,2000-03-05,1610612766,1610612741,CHH vs. CHI,88.663,94.0
11319,29900851,1999-00,Regular Season,2000-03-05,1610612763,1610612761,VAN vs. TOR,92.10300000000001,88.5
11320,29900850,1999-00,Regular Season,2000-03-05,1610612744,1610612754,GSW vs. IND,97.021,106.0
11321,29900853,1999-00,Regular Season,2000-03-06,1610612749,1610612737,MIL vs. ATL,89.719,88.5
11322,29900856,1999-00,Regular Season,2000-03-06,1610612746,1610612747,LAC vs. LAL,95.79599999999999,99.0
11323,29900854,1999-00,Regular Season,2000-03-06,1610612759,1610612751,SAS vs. NJN,89.936,94.0
11324,29900857,1999-00,Regular Season,2000-03-06,1610612758,1610612742,SAC vs. DAL,103.613,102.5
11325,29900855,1999-00,Regular Season,2000-03-06,1610612756,1610612748,PHX vs. MIA,89.895,94.5
11326,29900852,1999-00,Regular Season,2000-03-06,1610612764,1610612753,WAS vs. ORL,96.636,96.0
11327,29900858,1999-00,Regular Season,2000-03-06,1610612757,1610612761,POR vs. TOR,90.30199999999999,89.0
11328,29900863,1999-00,Regular Season,2000-03-07,1610612745,1610612756,HOU vs. PHX,95.821,93.5
11329,29900860,1999-00,Regular Season,2000-03-07,1610612754,1610612743,IND vs. DEN,95.48400000000001,95.0
11330,29900862,1999-00,Regular Season,2000-03-07,1610612750,1610612764,MIN vs. WAS,90.365,91.0
11331,29900861,1999-00,Regular Season,2000-03-07,1610612741,1610612737,CHI vs. ATL,86.17500000000001,85.5
11332,29900865,1999-00,Regular Season,2000-03-07,1610612744,1610612766,GSW vs. CHH,98.419,95.5
11333,29900864,1999-00,Regular Season,2000-03-07,1610612762,1610612739,UTA vs. CLE,92.172,95.0
11334,29900859,1999-00,Regular Season,2000-03-07,1610612752,1610612763,NYK vs. VAN,87.21600000000001,87.0
11335,29900866,1999-00,Regular Season,2000-03-07,1610612760,1610612742,SEA vs. DAL,94.851,100.0
11336,29900584,1999-00,Regular Season,2000-03-08,1610612764,1610612752,WAS vs. NYK,88.83600000000001,87.85
11337,29900872,1999-00,Regular Season,2000-03-08,1610612746,1610612761,LAC vs. TOR,94.599,91.5
11338,29900870,1999-00,Regular Season,2000-03-08,1610612753,1610612741,ORL vs. CHI,92.529,92.0
11339,29900871,1999-00,Regular Season,2000-03-08,1610612765,1610612743,DET vs. DEN,98.33099999999999,103.0
11340,29900867,1999-00,Regular Season,2000-03-08,1610612738,1610612749,BOS vs. MIL,94.748,100.5
11341,29900869,1999-00,Regular Season,2000-03-08,1610612755,1610612763,PHI vs. VAN,91.06299999999999,95.0
11342,29900868,1999-00,Regular Season,2000-03-08,1610612751,1610612757,NJN vs. POR,90.125,94.0
11343,29900873,1999-00,Regular Season,2000-03-08,1610612758,1610612766,SAC vs. CHH,99.72900000000001,96.5
11344,29900875,1999-00,Regular Season,2000-03-09,1610612754,1610612757,IND vs. POR,90.977,93.74
11345,29900876,1999-00,Regular Season,2000-03-09,1610612742,1610612750,DAL vs. MIN,94.899,87.0
11346,29900874,1999-00,Regular Season,2000-03-09,1610612737,1610612759,ATL vs. SAS,87.934,90.0
11347,29900878,1999-00,Regular Season,2000-03-09,1610612744,1610612747,GSW vs. LAL,99.578,98.0
11348,29900877,1999-00,Regular Season,2000-03-09,1610612762,1610612745,UTA vs. HOU,90.852,85.0
11349,29900879,1999-00,Regular Season,2000-03-10,1610612738,1610612741,BOS vs. CHI,92.142,98.5
11350,29900884,1999-00,Regular Season,2000-03-10,1610612765,1610612763,DET vs. VAN,95.803,96.5
11351,29900887,1999-00,Regular Season,2000-03-10,1610612746,1610612766,LAC vs. CHH,93.727,96.0
11352,29900881,1999-00,Regular Season,2000-03-10,1610612764,1610612759,WAS vs. SAS,91.063,91.92
11353,29900889,1999-00,Regular Season,2000-03-10,1610612760,1610612744,SEA vs. GSW,96.652,99.0
11354,29900882,1999-00,Regular Season,2000-03-10,1610612748,1610612743,MIA vs. DEN,91.66499999999999,90.5
11355,29900885,1999-00,Regular Season,2000-03-10,1610612749,1610612751,MIL vs. NJN,93.598,95.5
11356,29900886,1999-00,Regular Season,2000-03-10,1610612756,1610612762,PHX vs. UTA,90.916,89.0
11357,29900880,1999-00,Regular Season,2000-03-10,1610612755,1610612752,PHI vs. NYK,89.03,88.5
11358,29900883,1999-00,Regular Season,2000-03-10,1610612739,1610612754,CLE vs. IND,97.131,94.5
11359,29900888,1999-00,Regular Season,2000-03-10,1610612758,1610612761,SAC vs. TOR,99.314,96.0
11360,29900894,1999-00,Regular Season,2000-03-11,1610612745,1610612750,HOU vs. MIN,90.262,88.5
11361,29900891,1999-00,Regular Season,2000-03-11,1610612737,1610612763,ATL vs. VAN,88.753,90.5
11362,29900893,1999-00,Regular Season,2000-03-11,1610612742,1610612756,DAL vs. PHX,97.53,103.0
11363,29900892,1999-00,Regular Season,2000-03-11,1610612765,1610612757,DET vs. POR,94.80199999999999,87.5
11364,29900890,1999-00,Regular Season,2000-03-11,1610612753,1610612743,ORL vs. DEN,98.293,96.5
11365,29900895,1999-00,Regular Season,2000-03-12,1610612738,1610612755,BOS vs. PHI,97.568,102.5
11366,29900896,1999-00,Regular Season,2000-03-12,1610612752,1610612759,NYK vs. SAS,87.038,90.0
11367,29900899,1999-00,Regular Season,2000-03-12,1610612754,1610612748,IND vs. MIA,90.141,90.0
11368,29900897,1999-00,Regular Season,2000-03-12,1610612751,1610612753,NJN vs. ORL,97.372,103.0
11369,29900901,1999-00,Regular Season,2000-03-12,1610612747,1610612758,LAL vs. SAC,101.22800000000001,96.5
11370,29900898,1999-00,Regular Season,2000-03-12,1610612764,1610612757,WAS vs. POR,89.63999999999999,89.0
11371,29900900,1999-00,Regular Season,2000-03-12,1610612749,1610612739,MIL vs. CLE,95.81700000000001,96.5
11372,29900902,1999-00,Regular Season,2000-03-12,1610612744,1610612746,GSW vs. LAC,98.986,89.5
11373,29900903,1999-00,Regular Season,2000-03-12,1610612760,1610612761,SEA vs. TOR,92.371,95.5
11374,29900906,1999-00,Regular Season,2000-03-13,1610612743,1610612747,DEN vs. LAL,96.487,100.0
11375,29900907,1999-00,Regular Season,2000-03-13,1610612763,1610612760,VAN vs. SEA,92.07499999999999,93.0
11376,29900904,1999-00,Regular Season,2000-03-13,1610612765,1610612738,DET vs. BOS,101.656,104.0
11377,29900905,1999-00,Regular Season,2000-03-13,1610612741,1610612762,CHI vs. UTA,86.205,92.0
11378,29900915,1999-00,Regular Season,2000-03-14,1610612756,1610612750,PHX vs. MIN,91.265,100.0
11379,29900916,1999-00,Regular Season,2000-03-14,1610612746,1610612743,LAC vs. DEN,95.851,95.5
11380,29900910,1999-00,Regular Season,2000-03-14,1610612748,1610612749,MIA vs. MIL,89.70599999999999,85.0
11381,29900911,1999-00,Regular Season,2000-03-14,1610612761,1610612744,TOR vs. GSW,96.196,89.5
11382,29900912,1999-00,Regular Season,2000-03-14,1610612739,1610612755,CLE vs. PHI,96.249,96.91
11383,29900913,1999-00,Regular Season,2000-03-14,1610612742,1610612754,DAL vs. IND,97.75999999999999,102.5
11384,29900914,1999-00,Regular Season,2000-03-14,1610612759,1610612737,SAS vs. ATL,88.83000000000001,88.5
11385,29900909,1999-00,Regular Season,2000-03-14,1610612753,1610612764,ORL vs. WAS,96.686,94.0
11386,29900917,1999-00,Regular Season,2000-03-14,1610612757,1610612758,POR vs. SAC,95.298,96.0
11387,29900908,1999-00,Regular Season,2000-03-14,1610612752,1610612745,NYK vs. HOU,88.938,91.5
11388,29900918,1999-00,Regular Season,2000-03-15,1610612738,1610612744,BOS vs. GSW,101.283,101.5
11389,29900922,1999-00,Regular Season,2000-03-15,1610612758,1610612746,SAC vs. LAC,99.536,99.5
11390,29900921,1999-00,Regular Season,2000-03-15,1610612765,1610612753,DET vs. ORL,100.556,102.0
11391,29900919,1999-00,Regular Season,2000-03-15,1610612766,1610612741,CHH vs. CHI,90.397,90.0
11392,29900920,1999-00,Regular Season,2000-03-15,1610612737,1610612754,ATL vs. IND,91.239,95.0
11393,29900928,1999-00,Regular Season,2000-03-16,1610612757,1610612750,POR vs. MIN,87.178,89.5
11394,29900926,1999-00,Regular Season,2000-03-16,1610612749,1610612745,MIL vs. HOU,93.06899999999999,92.0
11395,29900923,1999-00,Regular Season,2000-03-16,1610612764,1610612747,WAS vs. LAL,95.102,92.5
11396,29900927,1999-00,Regular Season,2000-03-16,1610612759,1610612742,SAS vs. DAL,96.101,89.5
11397,29900929,1999-00,Regular Season,2000-03-16,1610612760,1610612763,SEA vs. VAN,92.32300000000001,97.0
11398,29900925,1999-00,Regular Season,2000-03-16,1610612739,1610612762,CLE vs. UTA,92.887,93.0
11399,29900924,1999-00,Regular Season,2000-03-16,1610612748,1610612755,MIA vs. PHI,89.71600000000001,86.0
11400,29900930,1999-00,Regular Season,2000-03-17,1610612755,1610612762,PHI vs. UTA,90.269,93.0
11401,29900931,1999-00,Regular Season,2000-03-17,1610612766,1610612752,CHH vs. NYK,88.887,94.5
11402,29900934,1999-00,Regular Season,2000-03-17,1610612765,1610612747,DET vs. LAL,99.413,100.0
11403,29900937,1999-00,Regular Season,2000-03-17,1610612743,1610612746,DEN vs. LAC,95.77799999999999,102.0
11404,29900933,1999-00,Regular Season,2000-03-17,1610612761,1610612753,TOR vs. ORL,96.05799999999999,93.5
11405,29900932,1999-00,Regular Season,2000-03-17,1610612737,1610612738,ATL vs. BOS,96.505,96.0
11406,29900935,1999-00,Regular Season,2000-03-17,1610612754,1610612745,IND vs. HOU,95.357,95.5
11407,29900938,1999-00,Regular Season,2000-03-17,1610612763,1610612756,VAN vs. PHX,94.214,100.5
11408,29900936,1999-00,Regular Season,2000-03-17,1610612741,1610612744,CHI vs. GSW,93.469,90.62
11409,29900942,1999-00,Regular Season,2000-03-18,1610612754,1610612766,IND vs. CHH,95.46000000000001,96.0
11410,29900946,1999-00,Regular Season,2000-03-18,1610612760,1610612757,SEA vs. POR,91.042,92.0
11411,29900941,1999-00,Regular Season,2000-03-18,1610612739,1610612748,CLE vs. MIA,91.495,93.74
11412,29900944,1999-00,Regular Season,2000-03-18,1610612759,1610612743,SAS vs. DEN,93.29599999999999,97.5
11413,29900939,1999-00,Regular Season,2000-03-18,1610612751,1610612749,NJN vs. MIL,94.168,91.47
11414,29900945,1999-00,Regular Season,2000-03-18,1610612746,1610612758,LAC vs. SAC,99.964,99.5
11415,29900943,1999-00,Regular Season,2000-03-18,1610612742,1610612738,DAL vs. BOS,102.031,93.0
11416,29900940,1999-00,Regular Season,2000-03-18,1610612764,1610612741,WAS vs. CHI,89.703,96.0
11417,29900954,1999-00,Regular Season,2000-03-19,1610612763,1610612765,VAN vs. DET,97.089,94.0
11418,29900949,1999-00,Regular Season,2000-03-19,1610612755,1610612753,PHI vs. ORL,97.197,99.0
11419,29900948,1999-00,Regular Season,2000-03-19,1610612751,1610612762,NJN vs. UTA,91.541,90.5
11420,29900950,1999-00,Regular Season,2000-03-19,1610612737,1610612742,ATL vs. DAL,94.01,87.5
11421,29900947,1999-00,Regular Season,2000-03-19,1610612752,1610612747,NYK vs. LAL,91.68,90.0
11422,29900951,1999-00,Regular Season,2000-03-19,1610612761,1610612745,TOR vs. HOU,91.971,87.0
11423,29900952,1999-00,Regular Season,2000-03-19,1610612750,1610612749,MIN vs. MIL,90.23400000000001,93.5
11424,29900953,1999-00,Regular Season,2000-03-19,1610612744,1610612756,GSW vs. PHX,98.43100000000001,99.0
11425,29900956,1999-00,Regular Season,2000-03-20,1610612766,1610612755,CHH vs. PHI,93.86099999999999,94.5
11426,29900957,1999-00,Regular Season,2000-03-20,1610612739,1610612745,CLE vs. HOU,95.55799999999999,96.5
11427,29900955,1999-00,Regular Season,2000-03-20,1610612748,1610612747,MIA vs. LAL,90.76599999999999,93.0
11428,29900958,1999-00,Regular Season,2000-03-20,1610612741,1610612753,CHI vs. ORL,94.549,91.47
11429,29900959,1999-00,Regular Season,2000-03-20,1610612756,1610612738,PHX vs. BOS,100.275,101.5
11430,29900960,1999-00,Regular Season,2000-03-20,1610612746,1610612764,LAC vs. WAS,94.19900000000001,96.5
11431,29900968,1999-00,Regular Season,2000-03-21,1610612760,1610612765,SEA vs. DET,98.374,96.0
11432,29900967,1999-00,Regular Season,2000-03-21,1610612758,1610612764,SAC vs. WAS,99.337,98.5
11433,29900963,1999-00,Regular Season,2000-03-21,1610612754,1610612752,IND vs. NYK,91.72,94.5
11434,29900965,1999-00,Regular Season,2000-03-21,1610612742,1610612759,DAL vs. SAS,93.167,87.5
11435,29900962,1999-00,Regular Season,2000-03-21,1610612761,1610612751,TOR vs. NJN,92.346,90.0
11436,29900966,1999-00,Regular Season,2000-03-21,1610612762,1610612743,UTA vs. DEN,93.065,91.0
11437,29900964,1999-00,Regular Season,2000-03-21,1610612750,1610612739,MIN vs. CLE,94.391,91.02
11438,29900969,1999-00,Regular Season,2000-03-21,1610612763,1610612744,VAN vs. GSW,95.269,92.5
11439,29900961,1999-00,Regular Season,2000-03-21,1610612737,1610612748,ATL vs. MIA,87.053,88.5
11440,29900977,1999-00,Regular Season,2000-03-22,1610612747,1610612744,LAL vs. GSW,97.957,103.5
11441,29900971,1999-00,Regular Season,2000-03-22,1610612752,1610612741,NYK vs. CHI,86.614,88.0
11442,29900975,1999-00,Regular Season,2000-03-22,1610612759,1610612746,SAS vs. LAC,91.952,86.5
11443,29900972,1999-00,Regular Season,2000-03-22,1610612755,1610612761,PHI vs. TOR,91.701,91.0
11444,29900974,1999-00,Regular Season,2000-03-22,1610612766,1610612751,CHH vs. NJN,94.117,95.0
11445,29900978,1999-00,Regular Season,2000-03-22,1610612757,1610612765,POR vs. DET,93.941,94.0
11446,29900973,1999-00,Regular Season,2000-03-22,1610612753,1610612737,ORL vs. ATL,93.991,103.5
11447,29900976,1999-00,Regular Season,2000-03-22,1610612756,1610612758,PHX vs. SAC,101.565,105.5
11448,29900970,1999-00,Regular Season,2000-03-22,1610612738,1610612750,BOS vs. MIN,95.57900000000001,98.0
11449,29900982,1999-00,Regular Season,2000-03-23,1610612743,1610612764,DEN vs. WAS,96.069,96.5
11450,29900980,1999-00,Regular Season,2000-03-23,1610612742,1610612739,DAL vs. CLE,96.892,98.5
11451,29900981,1999-00,Regular Season,2000-03-23,1610612745,1610612746,HOU vs. LAC,94.21799999999999,100.5
11452,29900979,1999-00,Regular Season,2000-03-23,1610612754,1610612749,IND vs. MIL,95.57499999999999,94.5
11453,29900984,1999-00,Regular Season,2000-03-24,1610612751,1610612750,NJN vs. MIN,91.583,98.72
11454,29900991,1999-00,Regular Season,2000-03-24,1610612744,1610612757,GSW vs. POR,92.918,87.0
11455,29900986,1999-00,Regular Season,2000-03-24,1610612753,1610612745,ORL vs. HOU,97.46199999999999,98.5
11456,29900993,1999-00,Regular Season,2000-03-24,1610612760,1610612762,SEA vs. UTA,90.738,93.5
11457,29900983,1999-00,Regular Season,2000-03-24,1610612752,1610612737,NYK vs. ATL,88.259,89.5
11458,29900985,1999-00,Regular Season,2000-03-24,1610612755,1610612738,PHI vs. BOS,98.84,93.93
11459,29900989,1999-00,Regular Season,2000-03-24,1610612749,1610612748,MIL vs. MIA,89.381,84.5
11460,29900990,1999-00,Regular Season,2000-03-24,1610612747,1610612756,LAL vs. PHX,98.981,94.0
11461,29900987,1999-00,Regular Season,2000-03-24,1610612761,1610612766,TOR vs. CHH,91.332,88.5
11462,29900992,1999-00,Regular Season,2000-03-24,1610612758,1610612765,SAC vs. DET,102.772,100.0
11463,29900988,1999-00,Regular Season,2000-03-24,1610612741,1610612743,CHI vs. DEN,92.494,95.5
11464,29900996,1999-00,Regular Season,2000-03-25,1610612759,1610612739,SAS vs. CLE,92.777,93.5
11465,29900994,1999-00,Regular Season,2000-03-25,1610612737,1610612766,ATL vs. CHH,91.717,90.5
11466,29900995,1999-00,Regular Season,2000-03-25,1610612742,1610612764,DAL vs. WAS,94.903,85.0
11467,29900998,1999-00,Regular Season,2000-03-25,1610612763,1610612762,VAN vs. UTA,89.18,83.5
11468,29900997,1999-00,Regular Season,2000-03-25,1610612746,1610612765,LAC vs. DET,98.887,95.0
11469,29901006,1999-00,Regular Season,2000-03-26,1610612758,1610612747,SAC vs. LAL,101.094,92.5
11470,29901000,1999-00,Regular Season,2000-03-26,1610612753,1610612748,ORL vs. MIA,93.275,88.5
11471,29901004,1999-00,Regular Season,2000-03-26,1610612745,1610612741,HOU vs. CHI,90.807,96.0
11472,29901002,1999-00,Regular Season,2000-03-26,1610612749,1610612738,MIL vs. BOS,97.068,93.0
11473,29901001,1999-00,Regular Season,2000-03-26,1610612754,1610612755,IND vs. PHI,95.995,95.0
11474,29901003,1999-00,Regular Season,2000-03-26,1610612750,1610612761,MIN vs. TOR,88.98599999999999,92.38
11475,29901007,1999-00,Regular Season,2000-03-26,1610612757,1610612752,POR vs. NYK,86.49600000000001,84.5
11476,29901005,1999-00,Regular Season,2000-03-26,1610612756,1610612744,PHX vs. GSW,98.375,93.5
11477,29900999,1999-00,Regular Season,2000-03-26,1610612751,1610612743,NJN vs. DEN,97.15899999999999,95.0
11478,29901008,1999-00,Regular Season,2000-03-27,1610612762,1610612742,UTA vs. DAL,90.244,91.0
11479,29901009,1999-00,Regular Season,2000-03-27,1610612760,1610612759,SEA vs. SAS,90.838,88.0
11480,29901015,1999-00,Regular Season,2000-03-28,1610612750,1610612755,MIN vs. PHI,91.944,95.0
11481,29901018,1999-00,Regular Season,2000-03-28,1610612758,1610612752,SAC vs. NYK,94.982,91.5
