index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
12136,20000404,2000-01,Regular Season,2000-12-26,1610612759,1610612745,SAS vs. HOU,0.19532177006136148,0.21917476031179278,0.24347826086956523,0.25471698113207547
12137,20000400,2000-01,Regular Season,2000-12-26,1610612765,1610612738,DET vs. BOS,0.2377387815020284,0.265891753554165,0.2672413793103448,0.32673267326732675
12138,20000402,2000-01,Regular Season,2000-12-26,1610612750,1610612761,MIN vs. TOR,0.2576360000177682,0.2105448221311642,0.1588785046728972,0.21782178217821782
12139,20000398,2000-01,Regular Season,2000-12-26,1610612751,1610612737,NJN vs. ATL,0.24358705308733355,0.22917336285581277,0.2616822429906542,0.1926605504587156
12140,20000399,2000-01,Regular Season,2000-12-26,1610612766,1610612739,CHH vs. CLE,0.23048600793264773,0.2534667011874572,0.31007751937984496,0.3114754098360656
12141,20000405,2000-01,Regular Season,2000-12-26,1610612743,1610612746,DEN vs. LAC,0.23276294501679617,0.23199045064933443,0.18584070796460178,0.19827586206896552
12142,20000409,2000-01,Regular Season,2000-12-27,1610612748,1610612754,MIA vs. IND,0.23713783839709837,0.24947637793316044,0.25555555555555554,0.21568627450980393
12143,20000410,2000-01,Regular Season,2000-12-27,1610612745,1610612760,HOU vs. SEA,0.2213433192928765,0.23090834226919363,0.22413793103448276,0.10784313725490197
12144,20000411,2000-01,Regular Season,2000-12-27,1610612744,1610612755,GSW vs. PHI,0.23794449015216038,0.21105251547073076,0.22727272727272727,0.1792452830188679
12145,20000408,2000-01,Regular Season,2000-12-27,1610612764,1610612752,WAS vs. NYK,0.2616135498784161,0.25080321971808867,0.2608695652173913,0.39
12146,20000421,2000-01,Regular Season,2000-12-28,1610612758,1610612766,SAC vs. CHH,0.20970374232359426,0.23645751255027037,0.19607843137254902,0.22641509433962265
12147,20000419,2000-01,Regular Season,2000-12-28,1610612762,1610612757,UTA vs. POR,0.2811072416619137,0.25207226261221316,0.26851851851851855,0.33962264150943394
12148,20000416,2000-01,Regular Season,2000-12-28,1610612750,1610612737,MIN vs. ATL,0.2516842047941399,0.22687077704692374,0.21875,0.27358490566037735
12149,20000418,2000-01,Regular Season,2000-12-28,1610612743,1610612761,DEN vs. TOR,0.22988421447106044,0.21097560750444258,0.14285714285714285,0.16981132075471697
12150,20000413,2000-01,Regular Season,2000-12-28,1610612753,1610612765,ORL vs. DET,0.26767959639692834,0.23964766164045254,0.34146341463414637,0.21551724137931033
12151,20000420,2000-01,Regular Season,2000-12-28,1610612756,1610612747,PHX vs. LAL,0.26178238457214914,0.23715996041986603,0.2782608695652174,0.20833333333333334
12152,20000414,2000-01,Regular Season,2000-12-28,1610612739,1610612749,CLE vs. MIL,0.25742487765354266,0.2629815393412198,0.25663716814159293,0.3238095238095238
12153,20000415,2000-01,Regular Season,2000-12-28,1610612741,1610612759,CHI vs. SAS,0.2782748686959622,0.1985240850541739,0.34615384615384615,0.22
12154,20000417,2000-01,Regular Season,2000-12-28,1610612742,1610612746,DAL vs. LAC,0.2511731712663485,0.22981925299376113,0.2627118644067797,0.24752475247524752
12155,20000412,2000-01,Regular Season,2000-12-28,1610612751,1610612738,NJN vs. BOS,0.2447129652420936,0.2693828124835967,0.330188679245283,0.25
12156,20000425,2000-01,Regular Season,2000-12-29,1610612744,1610612762,GSW vs. UTA,0.23729338560727406,0.28031482640870947,0.15463917525773196,0.2376237623762376
12157,20000424,2000-01,Regular Season,2000-12-29,1610612737,1610612739,ATL vs. CLE,0.22973180658653314,0.2573752528370248,0.21875,0.19791666666666666
12158,20000423,2000-01,Regular Season,2000-12-29,1610612748,1610612764,MIA vs. WAS,0.23814979998520708,0.26157545519739855,0.17391304347826086,0.21428571428571427
12159,20000422,2000-01,Regular Season,2000-12-29,1610612752,1610612741,NYK vs. CHI,0.2592319598752594,0.282331632937968,0.1839080459770115,0.29292929292929293
12160,20000426,2000-01,Regular Season,2000-12-29,1610612757,1610612763,POR vs. VAN,0.2574474360195652,0.20598946632640067,0.18181818181818182,0.13402061855670103
12161,20000432,2000-01,Regular Season,2000-12-30,1610612743,1610612749,DEN vs. MIL,0.22490811514548845,0.26653449894849723,0.2846153846153846,0.46875
12162,20000429,2000-01,Regular Season,2000-12-30,1610612754,1610612759,IND vs. SAS,0.24755067667105107,0.1997686252213684,0.2871287128712871,0.20952380952380953
12163,20000430,2000-01,Regular Season,2000-12-30,1610612750,1610612752,MIN vs. NYK,0.2498927943836193,0.25523457499864827,0.1919191919191919,0.12371134020618557
12164,20000431,2000-01,Regular Season,2000-12-30,1610612742,1610612745,DAL vs. HOU,0.25193455666789494,0.22152865973138025,0.28695652173913044,0.37815126050420167
12165,20000427,2000-01,Regular Season,2000-12-30,1610612738,1610612753,BOS vs. ORL,0.26819515374895503,0.2726845977655526,0.14583333333333334,0.2909090909090909
12166,20000436,2000-01,Regular Season,2000-12-30,1610612760,1610612766,SEA vs. CHH,0.22399822498856076,0.23583941719856108,0.3392857142857143,0.1782178217821782
12167,20000437,2000-01,Regular Season,2000-12-30,1610612763,1610612744,VAN vs. GSW,0.2018540276399587,0.23281873650282073,0.3442622950819672,0.20754716981132076
12168,20000433,2000-01,Regular Season,2000-12-30,1610612756,1610612761,PHX vs. TOR,0.2628532351220557,0.20842353888537493,0.37719298245614036,0.32142857142857145
12169,20000428,2000-01,Regular Season,2000-12-30,1610612765,1610612748,DET vs. MIA,0.2380936796741038,0.23452799190726784,0.225,0.2782608695652174
12170,20000434,2000-01,Regular Season,2000-12-30,1610612746,1610612747,LAC vs. LAL,0.2308159482656393,0.23526777132031296,0.23387096774193547,0.211864406779661
12171,20000435,2000-01,Regular Season,2000-12-30,1610612758,1610612755,SAC vs. PHI,0.2089282645920675,0.20909556282727607,0.15178571428571427,0.22608695652173913
12172,20000439,2000-01,Regular Season,2000-12-31,1610612741,1610612751,CHI vs. NJN,0.2829364283419326,0.2499730710139412,0.2018348623853211,0.32075471698113206
12173,20000438,2000-01,Regular Season,2000-12-31,1610612764,1610612765,WAS vs. DET,0.25898198058869376,0.23722711591651224,0.2719298245614035,0.38524590163934425
12174,20000441,2000-01,Regular Season,2001-01-01,1610612757,1610612766,POR vs. CHH,0.25355751538349025,0.23245560127180537,0.14893617021276595,0.3
12175,20000440,2000-01,Regular Season,2001-01-01,1610612750,1610612745,MIN vs. HOU,0.24662810330042134,0.23209966140795735,0.32456140350877194,0.24770642201834864
12176,20000443,2000-01,Regular Season,2001-01-02,1610612753,1610612751,ORL vs. NJN,0.2737894338631691,0.254322221668228,0.3103448275862069,0.22950819672131148
12177,20000446,2000-01,Regular Season,2001-01-02,1610612741,1610612749,CHI vs. MIL,0.2778549474001814,0.28077361269825385,0.23008849557522124,0.18947368421052632
12178,20000450,2000-01,Regular Season,2001-01-02,1610612760,1610612754,SEA vs. IND,0.23109452596646002,0.24979211836213266,0.20952380952380953,0.25925925925925924
12179,20000445,2000-01,Regular Season,2001-01-02,1610612739,1610612745,CLE vs. HOU,0.25417220764932513,0.2330627440656567,0.2,0.27049180327868855
12180,20000447,2000-01,Regular Season,2001-01-02,1610612759,1610612748,SAS vs. MIA,0.2003617060431523,0.237578225889828,0.0989010989010989,0.2235294117647059
12181,20000442,2000-01,Regular Season,2001-01-02,1610612764,1610612750,WAS vs. MIN,0.25980487822163717,0.2516573753976272,0.14953271028037382,0.37735849056603776
12182,20000444,2000-01,Regular Season,2001-01-02,1610612737,1610612738,ATL vs. BOS,0.2291198986105426,0.26149355360327525,0.2376237623762376,0.2631578947368421
12183,20000448,2000-01,Regular Season,2001-01-02,1610612746,1610612761,LAC vs. TOR,0.23102518072801903,0.2157855563586788,0.2764227642276423,0.27358490566037735
12184,20000449,2000-01,Regular Season,2001-01-02,1610612758,1610612756,SAC vs. PHX,0.20536606339577254,0.2701865546236509,0.22900763358778625,0.2905982905982906
12185,20000456,2000-01,Regular Season,2001-01-03,1610612747,1610612762,LAL vs. UTA,0.23376400691997387,0.27779889810112895,0.25806451612903225,0.26804123711340205
12186,20000459,2000-01,Regular Season,2001-01-03,1610612763,1610612766,VAN vs. CHH,0.21202127674635296,0.2363901642245306,0.14150943396226415,0.29292929292929293
12187,20000453,2000-01,Regular Season,2001-01-03,1610612749,1610612739,MIL vs. CLE,0.2759649265473781,0.25097690385992455,0.16091954022988506,0.21621621621621623
12188,20000452,2000-01,Regular Season,2001-01-03,1610612755,1610612737,PHI vs. ATL,0.21022212222632186,0.2296191019951665,0.09473684210526316,0.2403846153846154
12189,20000458,2000-01,Regular Season,2001-01-03,1610612757,1610612754,POR vs. IND,0.24778029278433614,0.2503651147866249,0.21782178217821782,0.2616822429906542
12190,20000454,2000-01,Regular Season,2001-01-03,1610612742,1610612765,DAL vs. DET,0.2541770823379082,0.24711451177361404,0.24603174603174602,0.3063063063063063
12191,20000457,2000-01,Regular Season,2001-01-03,1610612744,1610612743,GSW vs. DEN,0.23132241380741767,0.22908982426618962,0.21551724137931033,0.16521739130434782
12192,20000455,2000-01,Regular Season,2001-01-03,1610612756,1610612746,PHX vs. LAC,0.27152235736185093,0.23408501839730328,0.2828282828282828,0.25773195876288657
12193,20000451,2000-01,Regular Season,2001-01-03,1610612738,1610612752,BOS vs. NYK,0.26158428431629893,0.24744598182558697,0.3225806451612903,0.2
12194,20000460,2000-01,Regular Season,2001-01-04,1610612752,1610612753,NYK vs. ORL,0.24455244826053493,0.276117286818165,0.2,0.2636363636363636
12195,20000461,2000-01,Regular Season,2001-01-04,1610612748,1610612751,MIA vs. NJN,0.23684780981513137,0.2525860029702571,0.18888888888888888,0.2857142857142857
12196,20000464,2000-01,Regular Season,2001-01-04,1610612745,1610612765,HOU vs. DET,0.23562470266739793,0.2507091326624966,0.205607476635514,0.2702702702702703
12197,20000463,2000-01,Regular Season,2001-01-04,1610612750,1610612760,MIN vs. SEA,0.2591999619064877,0.2298469037509529,0.2621359223300971,0.21495327102803738
12198,20000462,2000-01,Regular Season,2001-01-04,1610612741,1610612764,CHI vs. WAS,0.2747675726597043,0.2532246005508188,0.24074074074074073,0.25274725274725274
12199,20000470,2000-01,Regular Season,2001-01-05,1610612746,1610612766,LAC vs. CHH,0.23535060197430793,0.23965833686946575,0.25471698113207547,0.297029702970297
12200,20000465,2000-01,Regular Season,2001-01-05,1610612738,1610612744,BOS vs. GSW,0.2648612024814597,0.23030319658606754,0.2523364485981308,0.2
12201,20000466,2000-01,Regular Season,2001-01-05,1610612755,1610612760,PHI vs. SEA,0.20386362679914563,0.2289681360732226,0.2,0.22608695652173913
12202,20000468,2000-01,Regular Season,2001-01-05,1610612743,1610612762,DEN vs. UTA,0.2251402885365466,0.27724473608187755,0.2818181818181818,0.19047619047619047
12203,20000467,2000-01,Regular Season,2001-01-05,1610612761,1610612742,TOR vs. DAL,0.21934343018755312,0.25361137754725316,0.22641509433962265,0.2926829268292683
12204,20000469,2000-01,Regular Season,2001-01-05,1610612756,1610612763,PHX vs. VAN,0.27215132923068536,0.20765617006618517,0.23636363636363636,0.22522522522522523
12205,20000471,2000-01,Regular Season,2001-01-05,1610612758,1610612754,SAC vs. IND,0.20706789176106757,0.2510437631628844,0.27927927927927926,0.152
12206,20000472,2000-01,Regular Season,2001-01-05,1610612757,1610612749,POR vs. MIL,0.24600159342688027,0.2703497794491622,0.24770642201834864,0.3944954128440367
12207,20000477,2000-01,Regular Season,2001-01-06,1610612739,1610612755,CLE vs. PHI,0.2488145029215248,0.20362870809073802,0.3302752293577982,0.21818181818181817
12208,20000475,2000-01,Regular Season,2001-01-06,1610612748,1610612738,MIA vs. BOS,0.2341945553175808,0.2640884398613871,0.08695652173913043,0.18947368421052632
12209,20000479,2000-01,Regular Season,2001-01-06,1610612759,1610612765,SAS vs. DET,0.19497635295331955,0.2518961839558392,0.18584070796460178,0.30578512396694213
12210,20000473,2000-01,Regular Season,2001-01-06,1610612751,1610612744,NJN vs. GSW,0.2544550651543813,0.22845226165619106,0.3418803418803419,0.308411214953271
12211,20000474,2000-01,Regular Season,2001-01-06,1610612764,1610612742,WAS vs. DAL,0.25320014897935067,0.2562398452345776,0.29411764705882354,0.11214953271028037
12212,20000478,2000-01,Regular Season,2001-01-06,1610612745,1610612762,HOU vs. UTA,0.23382274932409675,0.27191838014890435,0.2636363636363636,0.2871287128712871
12213,20000476,2000-01,Regular Season,2001-01-06,1610612737,1610612753,ATL vs. ORL,0.23026955203714636,0.2753639005036795,0.19626168224299065,0.25
12214,20000484,2000-01,Regular Season,2001-01-07,1610612747,1610612746,LAL vs. LAC,0.2350062354811132,0.23648497676842084,0.2807017543859649,0.3130434782608696
12215,20000483,2000-01,Regular Season,2001-01-07,1610612756,1610612750,PHX vs. MIN,0.269943174705568,0.25937143622541736,0.11224489795918367,0.2524271844660194
12216,20000480,2000-01,Regular Season,2001-01-07,1610612752,1610612764,NYK vs. WAS,0.24196589554847814,0.2555555426274818,0.11764705882352941,0.29411764705882354
12217,20000485,2000-01,Regular Season,2001-01-07,1610612763,1610612749,VAN vs. MIL,0.20878963322524213,0.2779326092367048,0.11403508771929824,0.2962962962962963
12218,20000481,2000-01,Regular Season,2001-01-07,1610612761,1610612760,TOR vs. SEA,0.21977805463894579,0.22878604967033495,0.14423076923076922,0.09574468085106383
12219,20000482,2000-01,Regular Season,2001-01-07,1610612743,1610612766,DEN vs. CHH,0.22849543942564166,0.24304509481272235,0.2782608695652174,0.17142857142857143
12220,20000490,2000-01,Regular Season,2001-01-08,1610612746,1610612754,LAC vs. IND,0.24133289738254884,0.24417438818316603,0.23711340206185566,0.18095238095238095
12221,20000486,2000-01,Regular Season,2001-01-08,1610612738,1610612757,BOS vs. POR,0.2599796427116313,0.24611038671284172,0.2909090909090909,0.1188118811881188
12222,20000491,2000-01,Regular Season,2001-01-08,1610612758,1610612750,SAC vs. MIN,0.21146801757923123,0.2589652102722438,0.1308411214953271,0.19
12223,20000488,2000-01,Regular Season,2001-01-08,1610612739,1610612751,CLE vs. NJN,0.25378531883951827,0.26030078629289094,0.21153846153846154,0.2782608695652174
12224,20000489,2000-01,Regular Season,2001-01-08,1610612741,1610612742,CHI vs. DAL,0.2726692944565045,0.24779488259091087,0.21904761904761905,0.16666666666666666
12225,20000487,2000-01,Regular Season,2001-01-08,1610612748,1610612744,MIA vs. GSW,0.22583901616482113,0.23320578000143552,0.11235955056179775,0.2871287128712871
12226,20000496,2000-01,Regular Season,2001-01-09,1610612761,1610612745,TOR vs. HOU,0.21522389305726666,0.23565951134254584,0.17346938775510204,0.20535714285714285
12227,20000498,2000-01,Regular Season,2001-01-09,1610612762,1610612754,UTA vs. IND,0.2728173654924519,0.24048466273064883,0.24509803921568626,0.3225806451612903
12228,20000494,2000-01,Regular Season,2001-01-09,1610612766,1610612741,CHH vs. CHI,0.2386559945361017,0.26945438965061735,0.2540983606557377,0.3475177304964539
12229,20000495,2000-01,Regular Season,2001-01-09,1610612737,1610612760,ATL vs. SEA,0.22816009420645003,0.22185559047931275,0.2956521739130435,0.18811881188118812
12230,20000492,2000-01,Regular Season,2001-01-09,1610612751,1610612755,NJN vs. PHI,0.261474448994935,0.20455229671497904,0.3076923076923077,0.26666666666666666
12231,20000499,2000-01,Regular Season,2001-01-09,1610612763,1610612743,VAN vs. DEN,0.20255039721829904,0.23156949900785956,0.144,0.2222222222222222
12232,20000497,2000-01,Regular Season,2001-01-09,1610612749,1610612764,MIL vs. WAS,0.2790433976328387,0.25778076894360796,0.21818181818181817,0.19791666666666666
12233,20000493,2000-01,Regular Season,2001-01-09,1610612753,1610612759,ORL vs. SAS,0.273964874956221,0.19437775709898236,0.30434782608695654,0.21551724137931033
12234,20000505,2000-01,Regular Season,2001-01-10,1610612746,1610612743,LAC vs. DEN,0.24110603252260496,0.2310261733632725,0.24752475247524752,0.23300970873786409
12235,20000501,2000-01,Regular Season,2001-01-10,1610612755,1610612757,PHI vs. POR,0.20831292354335204,0.23857653513259333,0.12048192771084337,0.16666666666666666
12236,20000503,2000-01,Regular Season,2001-01-10,1610612765,1610612761,DET vs. TOR,0.25543920847407525,0.21284444797664542,0.20202020202020202,0.27049180327868855
12237,20000502,2000-01,Regular Season,2001-01-10,1610612764,1610612760,WAS vs. SEA,0.2545109106541626,0.2199596468508471,0.2336448598130841,0.19444444444444445
12238,20000506,2000-01,Regular Season,2001-01-10,1610612758,1610612739,SAC vs. CLE,0.2067261599659456,0.2513212458683023,0.18584070796460178,0.21100917431192662
12239,20000500,2000-01,Regular Season,2001-01-10,1610612738,1610612748,BOS vs. MIA,0.2619443627003345,0.21957727132718155,0.24468085106382978,0.24468085106382978
12240,20000504,2000-01,Regular Season,2001-01-10,1610612750,1610612742,MIN vs. DAL,0.2550357808769828,0.24375222596033194,0.17757009345794392,0.17857142857142858
12241,20000511,2000-01,Regular Season,2001-01-11,1610612749,1610612742,MIL vs. DAL,0.27529983060371166,0.2397183966505429,0.19090909090909092,0.2571428571428571
12242,20000512,2000-01,Regular Season,2001-01-11,1610612756,1610612754,PHX vs. IND,0.2612306118658603,0.24609284927070957,0.26732673267326734,0.2222222222222222
12243,20000507,2000-01,Regular Season,2001-01-11,1610612752,1610612745,NYK vs. HOU,0.23545569518780582,0.23376386683600447,0.22988505747126436,0.2524271844660194
12244,20000509,2000-01,Regular Season,2001-01-11,1610612766,1610612757,CHH vs. POR,0.23974343594320885,0.23451619343015936,0.1956521739130435,0.13725490196078433
12245,20000508,2000-01,Regular Season,2001-01-11,1610612751,1610612753,NJN vs. ORL,0.26420828415587483,0.2758855306303642,0.23232323232323232,0.3333333333333333
12246,20000510,2000-01,Regular Season,2001-01-11,1610612737,1610612744,ATL vs. GSW,0.23262973703521192,0.23624351103486396,0.17307692307692307,0.21359223300970873
12247,20000514,2000-01,Regular Season,2001-01-12,1610612764,1610612755,WAS vs. PHI,0.2532417013993472,0.20405782014295062,0.2336448598130841,0.12359550561797752
12248,20000513,2000-01,Regular Season,2001-01-12,1610612738,1610612761,BOS vs. TOR,0.26100185957756716,0.21688982551204367,0.29245283018867924,0.18811881188118812
12249,20000516,2000-01,Regular Season,2001-01-12,1610612741,1610612766,CHI vs. CHH,0.27561305791527596,0.2373857920825392,0.2978723404255319,0.23469387755102042
12250,20000519,2000-01,Regular Season,2001-01-12,1610612747,1610612739,LAL vs. CLE,0.23786202936885048,0.24885976149318312,0.25833333333333336,0.3
12251,20000517,2000-01,Regular Season,2001-01-12,1610612750,1610612746,MIN vs. LAC,0.25031761147476606,0.2414668211609422,0.21359223300970873,0.14583333333333334
12252,20000520,2000-01,Regular Season,2001-01-12,1610612760,1610612763,SEA vs. VAN,0.21842650336142483,0.19837401648632258,0.1651376146788991,0.2636363636363636
12253,20000515,2000-01,Regular Season,2001-01-12,1610612765,1610612759,DET vs. SAS,0.25254770118893594,0.19578940273376141,0.3018867924528302,0.21
12254,20000518,2000-01,Regular Season,2001-01-12,1610612743,1610612758,DEN vs. SAC,0.231136635988925,0.2054316910955581,0.16666666666666666,0.08256880733944955
12255,20000527,2000-01,Regular Season,2001-01-13,1610612742,1610612756,DAL vs. PHX,0.2407313506419398,0.2615787880004908,0.1896551724137931,0.21359223300970873
12256,20000524,2000-01,Regular Season,2001-01-13,1610612737,1610612746,ATL vs. LAC,0.2290627174092516,0.2363236773326676,0.31,0.15384615384615385
12257,20000526,2000-01,Regular Season,2001-01-13,1610612749,1610612751,MIL vs. NJN,0.2701168199323637,0.2624062700179938,0.1919191919191919,0.20952380952380953
12258,20000522,2000-01,Regular Season,2001-01-13,1610612755,1610612759,PHI vs. SAS,0.199843984833608,0.19660945887674025,0.16831683168316833,0.17204301075268819
12259,20000521,2000-01,Regular Season,2001-01-13,1610612752,1610612757,NYK vs. POR,0.2351551903579911,0.22868112500515586,0.29896907216494845,0.28703703703703703
12260,20000529,2000-01,Regular Season,2001-01-13,1610612762,1610612747,UTA vs. LAL,0.27116231766639204,0.23920099618170795,0.35454545454545455,0.3559322033898305
12261,20000530,2000-01,Regular Season,2001-01-13,1610612763,1610612739,VAN vs. CLE,0.20245922489695722,0.2520059701247826,0.21739130434782608,0.25961538461538464
12262,20000525,2000-01,Regular Season,2001-01-13,1610612754,1610612748,IND vs. MIA,0.24456106521357693,0.22104281723660021,0.13953488372093023,0.1935483870967742
12263,20000528,2000-01,Regular Season,2001-01-13,1610612745,1610612758,HOU vs. SAC,0.23484023813352994,0.19808469748500648,0.22018348623853212,0.17346938775510204
12264,20000523,2000-01,Regular Season,2001-01-13,1610612753,1610612744,ORL vs. GSW,0.27938721535155464,0.23493886365757302,0.2616822429906542,0.2396694214876033
12265,20000532,2000-01,Regular Season,2001-01-14,1610612761,1610612766,TOR vs. CHH,0.21521517435670698,0.23723199510522902,0.33043478260869563,0.12871287128712872
12266,20000534,2000-01,Regular Season,2001-01-14,1610612756,1610612760,PHX vs. SEA,0.2587788812942078,0.21519694100102393,0.2809917355371901,0.22641509433962265
12267,20000531,2000-01,Regular Season,2001-01-14,1610612748,1610612741,MIA vs. CHI,0.2194512023886956,0.27679252896981704,0.2608695652173913,0.23469387755102042
12268,20000533,2000-01,Regular Season,2001-01-14,1610612765,1610612757,DET vs. POR,0.25541305901426903,0.2323750419794802,0.2413793103448276,0.2912621359223301
12269,20000542,2000-01,Regular Season,2001-01-15,1610612742,1610612758,DAL vs. SAC,0.23746481984151743,0.1967529841625549,0.1717171717171717,0.21621621621621623
12270,20000538,2000-01,Regular Season,2001-01-15,1610612753,1610612741,ORL vs. CHI,0.27834561875481006,0.27445577192024195,0.27358490566037735,0.28205128205128205
12271,20000544,2000-01,Regular Season,2001-01-15,1610612762,1610612745,UTA vs. HOU,0.27650791343129616,0.23394661992588642,0.2807017543859649,0.226890756302521
12272,20000541,2000-01,Regular Season,2001-01-15,1610612750,1610612738,MIN vs. BOS,0.24816145932398348,0.26293510378269863,0.34710743801652894,0.35964912280701755
12273,20000535,2000-01,Regular Season,2001-01-15,1610612752,1610612759,NYK vs. SAS,0.2389927156325921,0.19528262871907176,0.24761904761904763,0.16304347826086957
12274,20000537,2000-01,Regular Season,2001-01-15,1610612764,1610612749,WAS vs. MIL,0.2520506781307355,0.265773915785957,0.19,0.3
12275,20000545,2000-01,Regular Season,2001-01-15,1610612747,1610612763,LAL vs. VAN,0.24667651390960704,0.20343112123289758,0.21951219512195122,0.23529411764705882
12276,20000536,2000-01,Regular Season,2001-01-15,1610612755,1610612766,PHI vs. CHH,0.19796921419099023,0.23083503024239035,0.20833333333333334,0.24489795918367346
12277,20000539,2000-01,Regular Season,2001-01-15,1610612737,1610612751,ATL vs. NJN,0.23373538716932984,0.25923624727730454,0.20754716981132076,0.24731182795698925
12278,20000543,2000-01,Regular Season,2001-01-15,1610612743,1610612760,DEN vs. SEA,0.2273659721911846,0.21585880650819195,0.24786324786324787,0.16326530612244897
12279,20000540,2000-01,Regular Season,2001-01-15,1610612754,1610612746,IND vs. LAC,0.23954280855818597,0.23151005379332062,0.26732673267326734,0.25688073394495414
12280,20000546,2000-01,Regular Season,2001-01-15,1610612744,1610612739,GSW vs. CLE,0.2352565114222625,0.2524493889343412,0.3119266055045872,0.32432432432432434
12281,20000550,2000-01,Regular Season,2001-01-16,1610612757,1610612739,POR vs. CLE,0.23592869916248843,0.2569098312729945,0.21649484536082475,0.25
12282,20000547,2000-01,Regular Season,2001-01-16,1610612748,1610612765,MIA vs. DET,0.221829575462252,0.25452432258318775,0.22018348623853212,0.32407407407407407
12283,20000549,2000-01,Regular Season,2001-01-16,1610612745,1610612761,HOU vs. TOR,0.23348002089784656,0.22280366908888372,0.25862068965517243,0.29357798165137616
12284,20000548,2000-01,Regular Season,2001-01-16,1610612749,1610612746,MIL vs. LAC,0.26788235003360794,0.23306013513903195,0.19047619047619047,0.1326530612244898
12285,20000554,2000-01,Regular Season,2001-01-17,1610612759,1610612761,SAS vs. TOR,0.1935487266864974,0.22721106141647218,0.11764705882352941,0.30097087378640774
12286,20000553,2000-01,Regular Season,2001-01-17,1610612766,1610612742,CHH vs. DAL,0.23164164703099718,0.23385666298732985,0.22,0.17708333333333334
12287,20000557,2000-01,Regular Season,2001-01-17,1610612758,1610612738,SAC vs. BOS,0.19794412404570394,0.2692898269319274,0.18181818181818182,0.15053763440860216
12288,20000555,2000-01,Regular Season,2001-01-17,1610612743,1610612763,DEN vs. VAN,0.22866035087599487,0.20556148737209068,0.23140495867768596,0.25833333333333336
12289,20000556,2000-01,Regular Season,2001-01-17,1610612762,1610612750,UTA vs. MIN,0.2767847695271413,0.25492510881593555,0.17525773195876287,0.22105263157894736
12290,20000551,2000-01,Regular Season,2001-01-17,1610612751,1610612764,NJN vs. WAS,0.2585987309492485,0.2485148693294364,0.24752475247524752,0.3063063063063063
12291,20000552,2000-01,Regular Season,2001-01-17,1610612755,1610612741,PHI vs. CHI,0.19855705400238882,0.274955977305803,0.21100917431192662,0.3106796116504854
12292,20000558,2000-01,Regular Season,2001-01-17,1610612760,1610612756,SEA vs. PHX,0.21297427373922267,0.2602885493579747,0.18556701030927836,0.27102803738317754
12293,20000561,2000-01,Regular Season,2001-01-18,1610612742,1610612753,DAL vs. ORL,0.23081478396829996,0.2780676822279415,0.3308270676691729,0.2857142857142857
12294,20000559,2000-01,Regular Season,2001-01-18,1610612754,1610612737,IND vs. ATL,0.2411079816120233,0.2321346898840423,0.1568627450980392,0.297029702970297
12295,20000562,2000-01,Regular Season,2001-01-18,1610612746,1610612738,LAC vs. BOS,0.2275165201579232,0.2628834240283166,0.15625,0.25688073394495414
12296,20000560,2000-01,Regular Season,2001-01-18,1610612741,1610612765,CHI vs. DET,0.27703126654848426,0.2586293124685605,0.30701754385964913,0.2777777777777778
12297,20000563,2000-01,Regular Season,2001-01-18,1610612744,1610612745,GSW vs. HOU,0.23989192366913317,0.23509344275480062,0.2524271844660194,0.20535714285714285
12298,20000564,2000-01,Regular Season,2001-01-18,1610612757,1610612748,POR vs. MIA,0.23482073159184755,0.22171847805286365,0.29347826086956524,0.23
12299,20000568,2000-01,Regular Season,2001-01-19,1610612765,1610612752,DET vs. NYK,0.2597606059276707,0.23955140745644585,0.14583333333333334,0.3644859813084112
12300,20000566,2000-01,Regular Season,2001-01-19,1610612766,1610612749,CHH vs. MIL,0.23095927773272298,0.26332518092039275,0.2857142857142857,0.19642857142857142
12301,20000572,2000-01,Regular Season,2001-01-19,1610612760,1610612750,SEA vs. MIN,0.2114778887519453,0.2530956336281854,0.23148148148148148,0.2641509433962264
12302,20000573,2000-01,Regular Season,2001-01-19,1610612763,1610612748,VAN vs. MIA,0.20909326016489493,0.22223027960545497,0.24752475247524752,0.1702127659574468
12303,20000567,2000-01,Regular Season,2001-01-19,1610612761,1610612764,TOR vs. WAS,0.23155654443230964,0.25215837331075663,0.1702127659574468,0.20833333333333334
12304,20000565,2000-01,Regular Season,2001-01-19,1610612755,1610612751,PHI vs. NJN,0.19935545068565438,0.2579545043935487,0.10989010989010989,0.28125
12305,20000570,2000-01,Regular Season,2001-01-19,1610612756,1610612744,PHX vs. GSW,0.2609339294979904,0.24061013818318663,0.3008849557522124,0.23469387755102042
12306,20000571,2000-01,Regular Season,2001-01-19,1610612747,1610612745,LAL vs. HOU,0.24487535160030294,0.23325450738061243,0.27358490566037735,0.2413793103448276
12307,20000569,2000-01,Regular Season,2001-01-19,1610612743,1610612739,DEN vs. CLE,0.2288386486750446,0.2565219261572868,0.256198347107438,0.2830188679245283
12308,20000575,2000-01,Regular Season,2001-01-20,1610612742,1610612743,DAL vs. DEN,0.2381345125887609,0.230607237787325,0.23076923076923078,0.1794871794871795
12309,20000577,2000-01,Regular Season,2001-01-20,1610612757,1610612758,POR vs. SAC,0.23801145747343913,0.19705912267022735,0.2524271844660194,0.12222222222222222
