index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
12217,20000485,2000-01,Regular Season,2001-01-07,1610612763,1610612749,VAN vs. MIL,0.14562569981568407,0.1550573764584271,0.15112949411390392,0.22398345968297725
12218,20000481,2000-01,Regular Season,2001-01-07,1610612761,1610612760,TOR vs. SEA,0.12301244616513284,0.126370259858132,0.10318949343339588,0.16043790109475276
12219,20000482,2000-01,Regular Season,2001-01-07,1610612743,1610612766,DEN vs. CHH,0.12025012457256852,0.14436902498792986,0.06725595695618755,0.0777302759424796
12220,20000490,2000-01,Regular Season,2001-01-08,1610612746,1610612754,LAC vs. IND,0.11977509362158041,0.12734030641091465,0.11564339781328847,0.06906077348066299
12221,20000486,2000-01,Regular Season,2001-01-08,1610612738,1610612757,BOS vs. POR,0.15203645091675047,0.1472123629014657,0.15584891822515584,0.18216516308119363
12222,20000491,2000-01,Regular Season,2001-01-08,1610612758,1610612750,SAC vs. MIN,0.14489177976564319,0.14004988107191832,0.13139453398738613,0.1676602086438152
12223,20000488,2000-01,Regular Season,2001-01-08,1610612739,1610612751,CLE vs. NJN,0.13638538962739347,0.1543954280499476,0.1241880015284677,0.11809593023255814
12224,20000489,2000-01,Regular Season,2001-01-08,1610612741,1610612742,CHI vs. DAL,0.13297532673756557,0.1310909207662951,0.10667183863460046,0.1724137931034483
12225,20000487,2000-01,Regular Season,2001-01-08,1610612748,1610612744,MIA vs. GSW,0.15218781080358434,0.14745758906512105,0.17751479289940827,0.10552975939214858
12226,20000496,2000-01,Regular Season,2001-01-09,1610612761,1610612745,TOR vs. HOU,0.12158727388353545,0.11909976256636295,0.08291873963515754,0.09164222873900293
12227,20000498,2000-01,Regular Season,2001-01-09,1610612762,1610612754,UTA vs. IND,0.15414018416742284,0.12346713390829009,0.14563106796116504,0.08960573476702509
12228,20000494,2000-01,Regular Season,2001-01-09,1610612766,1610612741,CHH vs. CHI,0.13972411393533643,0.13112712563603895,0.12537612838515547,0.11667703795892968
12229,20000495,2000-01,Regular Season,2001-01-09,1610612737,1610612760,ATL vs. SEA,0.1254915910092277,0.12869252886748853,0.11115227862171173,0.15043249341857842
12230,20000492,2000-01,Regular Season,2001-01-09,1610612751,1610612755,NJN vs. PHI,0.15176195233147632,0.13767790049082074,0.15673981191222572,0.10964912280701755
12231,20000499,2000-01,Regular Season,2001-01-09,1610612763,1610612743,VAN vs. DEN,0.14607319510211106,0.11674628203023159,0.057414698162729656,0.12896094325718496
12232,20000497,2000-01,Regular Season,2001-01-09,1610612749,1610612764,MIL vs. WAS,0.16027006742669234,0.13786745002854126,0.11865644395764878,0.15785319652722968
12233,20000493,2000-01,Regular Season,2001-01-09,1610612753,1610612759,ORL vs. SAS,0.1443221410301874,0.12243361085140951,0.11173184357541899,0.05555555555555555
12234,20000505,2000-01,Regular Season,2001-01-10,1610612746,1610612743,LAC vs. DEN,0.11951636870048869,0.11758952140932667,0.14705882352941177,0.15157256536566882
12235,20000501,2000-01,Regular Season,2001-01-10,1610612755,1610612757,PHI vs. POR,0.13583019157066822,0.14991198922491852,0.18008474576271186,0.12994802079168333
12236,20000503,2000-01,Regular Season,2001-01-10,1610612765,1610612761,DET vs. TOR,0.13665835526240208,0.11905865544874637,0.16221374045801526,0.08809020436927414
12237,20000502,2000-01,Regular Season,2001-01-10,1610612764,1610612760,WAS vs. SEA,0.1392207838843746,0.13018240708626716,0.1308411214953271,0.15012363122571531
12238,20000506,2000-01,Regular Season,2001-01-10,1610612758,1610612739,SAC vs. CLE,0.1439364669565164,0.13554455261652482,0.1364721937905152,0.17930327868852458
12239,20000500,2000-01,Regular Season,2001-01-10,1610612738,1610612748,BOS vs. MIA,0.1523156939959805,0.1539816070988156,0.16474464579901152,0.16474464579901152
12240,20000504,2000-01,Regular Season,2001-01-10,1610612750,1610612742,MIN vs. DAL,0.1420240063534277,0.1337287600005929,0.10245901639344263,0.12195121951219512
12241,20000511,2000-01,Regular Season,2001-01-11,1610612749,1610612742,MIL vs. DAL,0.15730380291961965,0.13285718648541853,0.09238728750923873,0.1511144692104269
12242,20000512,2000-01,Regular Season,2001-01-11,1610612756,1610612754,PHX vs. IND,0.15672852059058107,0.12099724388391636,0.16524105754276827,0.09696755994358251
12243,20000507,2000-01,Regular Season,2001-01-11,1610612752,1610612745,NYK vs. HOU,0.14811664398335772,0.11711969070954613,0.19189765458422176,0.12815457413249212
12244,20000509,2000-01,Regular Season,2001-01-11,1610612766,1610612757,CHH vs. POR,0.138574225846237,0.14856989837898568,0.16339869281045752,0.06919731119019376
12245,20000508,2000-01,Regular Season,2001-01-11,1610612751,1610612753,NJN vs. ORL,0.15209775810852968,0.14204392159852697,0.15667841754798276,0.16623568526043592
12246,20000510,2000-01,Regular Season,2001-01-11,1610612737,1610612744,ATL vs. GSW,0.12444427575798163,0.14490582147190742,0.16082916368834882,0.14193792581377743
12247,20000514,2000-01,Regular Season,2001-01-12,1610612764,1610612755,WAS vs. PHI,0.13862266879254442,0.1385974280611856,0.11428571428571428,0.16187778227438285
12248,20000513,2000-01,Regular Season,2001-01-12,1610612738,1610612761,BOS vs. TOR,0.15313013180606008,0.11669232212840981,0.10137875101378752,0.1583457526080477
12249,20000516,2000-01,Regular Season,2001-01-12,1610612741,1610612766,CHI vs. CHH,0.12988320498646053,0.14020975240597358,0.16963528413910095,0.09562260943476412
12250,20000519,2000-01,Regular Season,2001-01-12,1610612747,1610612739,LAL vs. CLE,0.11569652641564473,0.13889569057418352,0.09679690249912003,0.12437810945273632
12251,20000517,2000-01,Regular Season,2001-01-12,1610612750,1610612746,MIN vs. LAC,0.13919936401968896,0.12137109969179552,0.07166257166257166,0.11980830670926518
12252,20000520,2000-01,Regular Season,2001-01-12,1610612760,1610612763,SEA vs. VAN,0.1316331136957004,0.13914386904453477,0.11615439599714081,0.12176845260397152
12253,20000515,2000-01,Regular Season,2001-01-12,1610612765,1610612759,DET vs. SAS,0.13837033049457553,0.11763669067572356,0.15372790161414296,0.15349194167306218
12254,20000518,2000-01,Regular Season,2001-01-12,1610612743,1610612758,DEN vs. SAC,0.11987728257070447,0.14339535885979038,0.10099155343371281,0.13337779259753252
12255,20000527,2000-01,Regular Season,2001-01-13,1610612742,1610612756,DAL vs. PHX,0.13410548082017212,0.1572995463790888,0.07987220447284345,0.20232230823363828
12256,20000524,2000-01,Regular Season,2001-01-13,1610612737,1610612746,ATL vs. LAC,0.12718357285893553,0.12126735650320113,0.18693427784336875,0.10373443983402489
12257,20000526,2000-01,Regular Season,2001-01-13,1610612749,1610612751,MIL vs. NJN,0.15273416336387538,0.15240766892052363,0.13677217663149668,0.09738994935722632
12258,20000522,2000-01,Regular Season,2001-01-13,1610612755,1610612759,PHI vs. SAS,0.14012855082903022,0.12012083680705266,0.11596443757247776,0.16825019794140933
12259,20000521,2000-01,Regular Season,2001-01-13,1610612752,1610612757,NYK vs. POR,0.15102961851727748,0.14316335584392068,0.1738952536824877,0.09936406995230525
12260,20000529,2000-01,Regular Season,2001-01-13,1610612762,1610612747,UTA vs. LAL,0.15354296614276916,0.1143026424595843,0.12850929221035984,0.06897910918407568
12261,20000530,2000-01,Regular Season,2001-01-13,1610612763,1610612739,VAN vs. CLE,0.13795285223911855,0.1379018646390224,0.04716981132075472,0.1276010993325481
12262,20000525,2000-01,Regular Season,2001-01-13,1610612754,1610612748,IND vs. MIA,0.1192229445267655,0.15471331226308757,0.15008576329331047,0.14444903012794058
12263,20000528,2000-01,Regular Season,2001-01-13,1610612745,1610612758,HOU vs. SAC,0.11786165008429197,0.1426553958614853,0.11156563778356265,0.169045830202855
12264,20000523,2000-01,Regular Season,2001-01-13,1610612753,1610612744,ORL vs. GSW,0.14374808544898335,0.14470394802327805,0.15694239290989662,0.0709471443774388
12265,20000532,2000-01,Regular Season,2001-01-14,1610612761,1610612766,TOR vs. CHH,0.1196955955311425,0.13736721862953322,0.06949960285941223,0.10504201680672269
12266,20000534,2000-01,Regular Season,2001-01-14,1610612756,1610612760,PHX vs. SEA,0.16062304323926924,0.13052228846402697,0.14290517821116341,0.14738393515106854
12267,20000531,2000-01,Regular Season,2001-01-14,1610612748,1610612741,MIA vs. CHI,0.15401544591847238,0.13241111814797335,0.12282268870031264,0.11444028297960882
12268,20000533,2000-01,Regular Season,2001-01-14,1610612765,1610612757,DET vs. POR,0.13939563524430873,0.14018861395597346,0.13755158184319122,0.21062271062271062
12269,20000542,2000-01,Regular Season,2001-01-15,1610612742,1610612758,DAL vs. SAC,0.13017015155381031,0.14439341999324684,0.12685402029664325,0.13326226012793177
12270,20000538,2000-01,Regular Season,2001-01-15,1610612753,1610612741,ORL vs. CHI,0.14467745139482482,0.13124042701434496,0.10917030567685589,0.12442232492001422
12271,20000544,2000-01,Regular Season,2001-01-15,1610612762,1610612745,UTA vs. HOU,0.15181550307616923,0.1174133613585725,0.0942684766214178,0.11122518822724162
12272,20000541,2000-01,Regular Season,2001-01-15,1610612750,1610612738,MIN vs. BOS,0.13479023964628445,0.14967400759348407,0.12558306422676713,0.1573491299518697
12273,20000535,2000-01,Regular Season,2001-01-15,1610612752,1610612759,NYK vs. SAS,0.15261625521497157,0.12336222017749215,0.13404825737265416,0.12552301255230125
12274,20000537,2000-01,Regular Season,2001-01-15,1610612764,1610612749,WAS vs. MIL,0.13691811235511972,0.15166793802929027,0.15186028853454822,0.11591962905718702
12275,20000545,2000-01,Regular Season,2001-01-15,1610612747,1610612763,LAL vs. VAN,0.11130521903636997,0.13176230759702573,0.1220703125,0.10405827263267431
12276,20000536,2000-01,Regular Season,2001-01-15,1610612755,1610612766,PHI vs. CHH,0.13846279272953504,0.1350764550533724,0.1417004048582996,0.17550702028081122
12277,20000539,2000-01,Regular Season,2001-01-15,1610612737,1610612751,ATL vs. NJN,0.13127548136019593,0.14865755980289197,0.10508215513947267,0.21543282412847628
12278,20000543,2000-01,Regular Season,2001-01-15,1610612743,1610612760,DEN vs. SEA,0.11856470954414076,0.131696488785361,0.07355645457888929,0.09179926560587515
12279,20000540,2000-01,Regular Season,2001-01-15,1610612754,1610612746,IND vs. LAC,0.12111436327771762,0.12003548332216094,0.14016820184221065,0.1139384732244588
12280,20000546,2000-01,Regular Season,2001-01-15,1610612744,1610612739,GSW vs. CLE,0.13936473026436727,0.13721226249763546,0.17437591776798825,0.1497566454511419
12281,20000550,2000-01,Regular Season,2001-01-16,1610612757,1610612739,POR vs. CLE,0.14536010448149228,0.13809277172760828,0.13232899022801303,0.1134020618556701
12282,20000547,2000-01,Regular Season,2001-01-16,1610612748,1610612765,MIA vs. DET,0.15204154811739162,0.13925867578973822,0.0772499034376207,0.11066398390342051
12283,20000549,2000-01,Regular Season,2001-01-16,1610612745,1610612761,HOU vs. TOR,0.11693807603390613,0.11629220666734069,0.029354207436399216,0.11641443538998836
12284,20000548,2000-01,Regular Season,2001-01-16,1610612749,1610612746,MIL vs. LAC,0.149247049513631,0.1196099202874188,0.13786764705882354,0.11682242990654206
12285,20000554,2000-01,Regular Season,2001-01-17,1610612759,1610612761,SAS vs. TOR,0.12350077871238722,0.11630069337401494,0.07745933384972889,0.12290045063498566
12286,20000553,2000-01,Regular Season,2001-01-17,1610612766,1610612742,CHH vs. DAL,0.13788418885703693,0.12995042512400726,0.08361204013377926,0.16428295322767683
12287,20000557,2000-01,Regular Season,2001-01-17,1610612758,1610612738,SAC vs. BOS,0.14361818851967584,0.1502336614068008,0.14434180138568128,0.1664056382145654
12288,20000555,2000-01,Regular Season,2001-01-17,1610612743,1610612763,DEN vs. VAN,0.11543931619821066,0.12971561934555298,0.09456671251719395,0.08877840909090909
12289,20000556,2000-01,Regular Season,2001-01-17,1610612762,1610612750,UTA vs. MIN,0.1476611128669395,0.134107309596737,0.12937898089171973,0.23096821877309684
12290,20000551,2000-01,Regular Season,2001-01-17,1610612751,1610612764,NJN vs. WAS,0.1531942872750672,0.13796795423770503,0.17142857142857143,0.08003201280512204
12291,20000552,2000-01,Regular Season,2001-01-17,1610612755,1610612741,PHI vs. CHI,0.13867677936273748,0.13072372062284843,0.15028288543140028,0.13254486133768353
12292,20000558,2000-01,Regular Season,2001-01-17,1610612760,1610612756,SEA vs. PHX,0.1291694169584222,0.15926424317346205,0.20198310686742563,0.1418305597579425
12293,20000561,2000-01,Regular Season,2001-01-18,1610612742,1610612753,DAL vs. ORL,0.13225462036401733,0.1423405248841295,0.12159533073929961,0.12722646310432567
12294,20000559,2000-01,Regular Season,2001-01-18,1610612754,1610612737,IND vs. ATL,0.12237019248688905,0.1294290128450844,0.09704968944099378,0.1425661914460285
12295,20000562,2000-01,Regular Season,2001-01-18,1610612746,1610612738,LAC vs. BOS,0.11941979446532001,0.1513498821508124,0.16252390057361377,0.15409717186366934
12296,20000560,2000-01,Regular Season,2001-01-18,1610612741,1610612765,CHI vs. DET,0.13084449910537027,0.13743191227833593,0.09578544061302681,0.10763209393346379
12297,20000563,2000-01,Regular Season,2001-01-18,1610612744,1610612745,GSW vs. HOU,0.14181388452579585,0.11103929250338648,0.13666536509176103,0.11594719942918301
12298,20000564,2000-01,Regular Season,2001-01-18,1610612757,1610612748,POR vs. MIA,0.1444959384129823,0.14658615250404633,0.1632564214192425,0.16327314636957357
12299,20000568,2000-01,Regular Season,2001-01-19,1610612765,1610612752,DET vs. NYK,0.13546604865623812,0.15124545364020694,0.1109318273497378,0.15816528272044286
12300,20000566,2000-01,Regular Season,2001-01-19,1610612766,1610612749,CHH vs. MIL,0.13434962285252902,0.14843807724732475,0.11088709677419355,0.10744985673352435
12301,20000572,2000-01,Regular Season,2001-01-19,1610612760,1610612750,SEA vs. MIN,0.13429133011835848,0.1410689835144583,0.10476190476190476,0.1424230915305735
12302,20000573,2000-01,Regular Season,2001-01-19,1610612763,1610612748,VAN vs. MIA,0.12676795623695203,0.14780583597069988,0.13861386138613863,0.16660133281066247
12303,20000567,2000-01,Regular Season,2001-01-19,1610612761,1610612764,TOR vs. WAS,0.11673659528169626,0.134093041854375,0.1980384760467748,0.18304431599229287
12304,20000565,2000-01,Regular Season,2001-01-19,1610612755,1610612751,PHI vs. NJN,0.1395501001018842,0.1544682499385277,0.13211382113821138,0.14755480607082633
12305,20000570,2000-01,Regular Season,2001-01-19,1610612756,1610612744,PHX vs. GSW,0.15807342782131617,0.1414738397133456,0.14550745725718442,0.21994134897360704
12306,20000571,2000-01,Regular Season,2001-01-19,1610612747,1610612745,LAL vs. HOU,0.11215868662763046,0.11140052085753396,0.10024057738572574,0.03834355828220859
12307,20000569,2000-01,Regular Season,2001-01-19,1610612743,1610612739,DEN vs. CLE,0.11389575091224322,0.13650937765344096,0.07165890361877464,0.11857707509881422
12308,20000575,2000-01,Regular Season,2001-01-20,1610612742,1610612743,DAL vs. DEN,0.13141024600336362,0.11090085676846079,0.14209928003031452,0.08677542519958348
12309,20000577,2000-01,Regular Season,2001-01-20,1610612757,1610612758,POR vs. SAC,0.145668865036165,0.14366498306051054,0.14501160092807425,0.1767478397486253
12310,20000574,2000-01,Regular Season,2001-01-20,1610612751,1610612741,NJN vs. CHI,0.1540287684549793,0.1283710180988842,0.16308518802762856,0.16071428571428573
12311,20000576,2000-01,Regular Season,2001-01-20,1610612759,1610612753,SAS vs. ORL,0.12030892954147979,0.14097439895692526,0.08397715821296607,0.11986301369863014
12312,20000581,2000-01,Regular Season,2001-01-21,1610612765,1610612749,DET vs. MIL,0.1338862259138746,0.14545591946346456,0.07421150278293136,0.15102698348771648
12313,20000580,2000-01,Regular Season,2001-01-21,1610612764,1610612737,WAS vs. ATL,0.1374946710626892,0.1303011505840308,0.15983452425723957,0.1343054489639294
12314,20000585,2000-01,Regular Season,2001-01-21,1610612760,1610612758,SEA vs. SAC,0.13228451437725927,0.14577554725477676,0.12010981468771448,0.15761821366024517
12315,20000586,2000-01,Regular Season,2001-01-21,1610612763,1610612750,VAN vs. MIN,0.12753695206961613,0.14116368792121795,0.09641342074816815,0.11453561016243231
12316,20000583,2000-01,Regular Season,2001-01-21,1610612747,1610612748,LAL vs. MIA,0.1113872391858631,0.14914999627618764,0.13741656851197487,0.13466717968449401
12317,20000579,2000-01,Regular Season,2001-01-21,1610612755,1610612761,PHI vs. TOR,0.1390611360019846,0.12255833157928651,0.13504388926401079,0.136986301369863
12318,20000582,2000-01,Regular Season,2001-01-21,1610612762,1610612756,UTA vs. PHX,0.14640894837626536,0.15718192504220926,0.20104895104895104,0.1849112426035503
12319,20000578,2000-01,Regular Season,2001-01-21,1610612752,1610612754,NYK vs. IND,0.15173952837399934,0.12064507178942133,0.1326259946949602,0.11549769004619909
12320,20000584,2000-01,Regular Season,2001-01-21,1610612744,1610612738,GSW vs. BOS,0.1469923868188772,0.15155372699358435,0.18328445747800587,0.20477207977207978
12321,20000587,2000-01,Regular Season,2001-01-22,1610612739,1610612757,CLE vs. POR,0.13530587757756848,0.14562261989624306,0.14444903012794058,0.10526315789473684
12322,20000590,2000-01,Regular Season,2001-01-23,1610612753,1610612761,ORL vs. TOR,0.13940630497329393,0.12368629247553056,0.13807667316439245,0.12575452716297786
12323,20000598,2000-01,Regular Season,2001-01-23,1610612758,1610612751,SAC vs. NJN,0.14662145865287946,0.1546613722318993,0.0719165767709457,0.12415750266051791
12324,20000591,2000-01,Regular Season,2001-01-23,1610612741,1610612757,CHI vs. POR,0.1308051637947262,0.14300051643508097,0.21439224459358688,0.1530221882172915
12325,20000594,2000-01,Regular Season,2001-01-23,1610612742,1610612755,DAL vs. PHI,0.13213640781704739,0.13874597346262363,0.1524390243902439,0.16976411722659043
12326,20000593,2000-01,Regular Season,2001-01-23,1610612750,1610612756,MIN vs. PHX,0.13945481631341888,0.15911741720827755,0.1784372652141247,0.20040080160320642
12327,20000596,2000-01,Regular Season,2001-01-23,1610612743,1610612745,DEN vs. HOU,0.10914064985904345,0.10638989683117049,0.12122342409548677,0.10568793235972329
12328,20000595,2000-01,Regular Season,2001-01-23,1610612759,1610612763,SAS vs. VAN,0.11743344642705225,0.12545516360879955,0.188040616773223,0.13771575468233566
12329,20000588,2000-01,Regular Season,2001-01-23,1610612738,1610612737,BOS vs. ATL,0.15555187253548236,0.1305832019044666,0.22330097087378642,0.14587892049598833
12330,20000592,2000-01,Regular Season,2001-01-23,1610612749,1610612752,MIL vs. NYK,0.14581831015366853,0.1505113652777314,0.1457119067443797,0.1279527559055118
12331,20000597,2000-01,Regular Season,2001-01-23,1610612762,1610612744,UTA vs. GSW,0.15063602301157353,0.14954393482504227,0.12328284607256076,0.2605102407473949
12332,20000589,2000-01,Regular Season,2001-01-23,1610612764,1610612766,WAS vs. CHH,0.13908344357408314,0.13276143605777674,0.12485593545908566,0.15741833923652104
12333,20000599,2000-01,Regular Season,2001-01-23,1610612760,1610612747,SEA vs. LAL,0.1313710028936327,0.11311462569417323,0.12834616795012835,0.20333075135553835
12334,20000604,2000-01,Regular Season,2001-01-24,1610612745,1610612755,HOU vs. PHI,0.10634178758417531,0.14103527947236658,0.14700795572466274,0.13097576948264572
12335,20000605,2000-01,Regular Season,2001-01-24,1610612746,1610612760,LAC vs. SEA,0.12241522834787358,0.13115865001282642,0.11840324763193505,0.09649122807017543
12336,20000606,2000-01,Regular Season,2001-01-24,1610612744,1610612751,GSW vs. NJN,0.15748912228326414,0.15236922474435521,0.19469026548672566,0.1531654186521443
12337,20000600,2000-01,Regular Season,2001-01-24,1610612748,1610612761,MIA vs. TOR,0.14809777879190242,0.12384980890784553,0.16791044776119401,0.12690355329949238
12338,20000603,2000-01,Regular Season,2001-01-24,1610612765,1610612756,DET vs. PHX,0.1297088138323178,0.16179121351398698,0.15467904098994587,0.052594670406732116
12339,20000601,2000-01,Regular Season,2001-01-24,1610612766,1610612752,CHH vs. NYK,0.13447262669950139,0.1488871846042145,0.16454134101192924,0.1732572360375051
12340,20000602,2000-01,Regular Season,2001-01-24,1610612739,1610612741,CLE vs. CHI,0.13589693863592325,0.1368182396469095,0.12220670391061453,0.21289537712895376
12341,20000610,2000-01,Regular Season,2001-01-25,1610612762,1610612743,UTA vs. DEN,0.1485496323874468,0.10996274806699305,0.13844936708860758,0.12301286903860711
12342,20000608,2000-01,Regular Season,2001-01-25,1610612750,1610612753,MIN vs. ORL,0.14222529441483622,0.13930305633009235,0.07880910683012259,0.14351320321469577
12343,20000607,2000-01,Regular Season,2001-01-25,1610612754,1610612757,IND vs. POR,0.12031862738345785,0.14371605453441064,0.11048613901165126,0.15077271013946475
12344,20000611,2000-01,Regular Season,2001-01-25,1610612758,1610612759,SAC vs. SAS,0.1414214667328927,0.1224212873237996,0.15899738121960344,0.06517690875232775
12345,20000609,2000-01,Regular Season,2001-01-25,1610612742,1610612763,DAL vs. VAN,0.13359096879477603,0.1263161562859413,0.1557026080186843,0.0660377358490566
12346,20000613,2000-01,Regular Season,2001-01-26,1610612755,1610612765,PHI vs. DET,0.14023337083167295,0.1313908649270223,0.1088929219600726,0.10207869339272457
12347,20000615,2000-01,Regular Season,2001-01-26,1610612745,1610612763,HOU vs. VAN,0.1094194851022482,0.12218977932698762,0.09928514694201747,0.11974944731024319
12348,20000616,2000-01,Regular Season,2001-01-26,1610612747,1610612751,LAL vs. NJN,0.11920050127378003,0.15243106439236145,0.08009611533840609,0.12176845260397152
12349,20000612,2000-01,Regular Season,2001-01-26,1610612738,1610612756,BOS vs. PHX,0.16022450582939096,0.15373942407427257,0.1694277108433735,0.13878608438193932
12350,20000617,2000-01,Regular Season,2001-01-26,1610612744,1610612760,GSW vs. SEA,0.16018569388633894,0.128623656793603,0.2153558052434457,0.10438413361169104
12351,20000614,2000-01,Regular Season,2001-01-26,1610612737,1610612764,ATL vs. WAS,0.1317121708969401,0.13809254109605637,0.14427040395713106,0.14135702746365103
12352,20000622,2000-01,Regular Season,2001-01-27,1610612741,1610612761,CHI vs. TOR,0.14186977936315304,0.1240575917151452,0.09191176470588236,0.17429193899782136
12353,20000624,2000-01,Regular Season,2001-01-27,1610612750,1610612757,MIN vs. POR,0.13742144113781082,0.14422615327431118,0.10934393638170975,0.10606703436571914
12354,20000619,2000-01,Regular Season,2001-01-27,1610612753,1610612748,ORL vs. MIA,0.13958173011199962,0.14957482384248796,0.13861386138613863,0.16202821197102554
12355,20000618,2000-01,Regular Season,2001-01-27,1610612764,1610612756,WAS vs. PHX,0.13830962396754873,0.15269465816522995,0.17075130574527922,0.20192307692307693
12356,20000621,2000-01,Regular Season,2001-01-27,1610612739,1610612737,CLE vs. ATL,0.1348575176218037,0.13253613548464208,0.11278195488721804,0.17291590826356026
12357,20000625,2000-01,Regular Season,2001-01-27,1610612743,1610612742,DEN vs. DAL,0.11084033677348135,0.13505653601727766,0.09792401096748922,0.10040160642570281
12358,20000626,2000-01,Regular Season,2001-01-27,1610612762,1610612759,UTA vs. SAS,0.14786218976807194,0.11834331656693875,0.07672073651907059,0.0874805598755832
12359,20000620,2000-01,Regular Season,2001-01-27,1610612766,1610612745,CHH vs. HOU,0.13647628269766157,0.10874871704695471,0.1397248495270851,0.15809443507588533
12360,20000623,2000-01,Regular Season,2001-01-27,1610612749,1610612765,MIL vs. DET,0.14581156683773797,0.1293342284900242,0.11615439599714081,0.16556291390728475
12361,20000627,2000-01,Regular Season,2001-01-27,1610612746,1610612758,LAC vs. SAC,0.12210274053703386,0.14260101651953605,0.05822981366459627,0.10788544527265595
12362,20000628,2000-01,Regular Season,2001-01-27,1610612760,1610612751,SEA vs. NJN,0.12684291710078546,0.15026878449849362,0.07587253414264036,0.17710663683818045
12363,20000630,2000-01,Regular Season,2001-01-28,1610612754,1610612755,IND vs. PHI,0.11966434784216416,0.1379839209375485,0.1550529004013134,0.166015625
12364,20000629,2000-01,Regular Season,2001-01-28,1610612752,1610612747,NYK vs. LAL,0.15058248050123813,0.1166371998122441,0.08420658682634731,0.14135702746365103
12365,20000635,2000-01,Regular Season,2001-01-29,1610612743,1610612762,DEN vs. UTA,0.10999677252677358,0.1434554182584023,0.08298755186721991,0.12301286903860711
12366,20000633,2000-01,Regular Season,2001-01-29,1610612737,1610612756,ATL vs. PHX,0.13552324612114944,0.15601351841037206,0.15805132019338045,0.2084088437839797
12367,20000637,2000-01,Regular Season,2001-01-29,1610612744,1610612766,GSW vs. CHH,0.16397099382994787,0.13668470506569752,0.13691128148959475,0.10626992561105207
12368,20000636,2000-01,Regular Season,2001-01-29,1610612746,1610612759,LAC vs. SAS,0.11775807896980436,0.11623353372075791,0.14644351464435149,0.13368983957219252
12369,20000638,2000-01,Regular Season,2001-01-29,1610612763,1610612751,VAN vs. NJN,0.12201870974976559,0.15216892867452658,0.127301214257736,0.18417991469561845
12370,20000631,2000-01,Regular Season,2001-01-29,1610612738,1610612765,BOS vs. DET,0.1608784695318458,0.13202855112132844,0.20528382720456978,0.18768768768768768
12371,20000634,2000-01,Regular Season,2001-01-29,1610612750,1610612749,MIN vs. MIL,0.13554168099470185,0.14363051907909702,0.10272693313410534,0.13123359580052493
12372,20000632,2000-01,Regular Season,2001-01-29,1610612764,1610612739,WAS vs. CLE,0.1404851265588035,0.13330163490361394,0.16631652661064428,0.16421947449768162
12373,20000640,2000-01,Regular Season,2001-01-30,1610612761,1610612755,TOR vs. PHI,0.12714851490469176,0.1398596795452858,0.11295180722891567,0.089179548156956
12374,20000641,2000-01,Regular Season,2001-01-30,1610612739,1610612747,CLE vs. LAL,0.13542476889436134,0.11825203844439253,0.17160404624277456,0.12953367875647667
12375,20000644,2000-01,Regular Season,2001-01-30,1610612757,1610612741,POR vs. CHI,0.1417612888969048,0.13822269353937283,0.1589825119236884,0.1688518077075884
12376,20000645,2000-01,Regular Season,2001-01-30,1610612760,1610612762,SEA vs. UTA,0.1233994813841458,0.14199127956945876,0.15618898867629832,0.18332690081049788
12377,20000643,2000-01,Regular Season,2001-01-30,1610612758,1610612744,SAC vs. GSW,0.14036586048629435,0.1620671408091715,0.11150047785919082,0.1049317943336831
12378,20000642,2000-01,Regular Season,2001-01-30,1610612745,1610612748,HOU vs. MIA,0.11184913733567291,0.15048079844861417,0.08006405124099279,0.09225092250922509
12379,20000639,2000-01,Regular Season,2001-01-30,1610612753,1610612754,ORL vs. IND,0.13951944738935124,0.12224913499722806,0.11997046880767812,0.12806439809732895
12380,20000649,2000-01,Regular Season,2001-01-31,1610612754,1610612738,IND vs. BOS,0.12267144942753976,0.16418974930847402,0.11439633931714185,0.10600706713780919
12381,20000647,2000-01,Regular Season,2001-01-31,1610612764,1610612753,WAS vs. ORL,0.1424590533797332,0.13816849486029242,0.09010812975570685,0.12727272727272726
12382,20000646,2000-01,Regular Season,2001-01-31,1610612751,1610612765,NJN vs. DET,0.15435248428524842,0.13587577427809236,0.18406961178045517,0.07299270072992702
12383,20000653,2000-01,Regular Season,2001-01-31,1610612756,1610612763,PHX vs. VAN,0.1597561363553536,0.1223684700269796,0.17482517482517482,0.13217522658610273
12384,20000651,2000-01,Regular Season,2001-01-31,1610612750,1610612747,MIN vs. LAL,0.13320620229932517,0.11905525285992904,0.16258607498087221,0.11156563778356265
12385,20000652,2000-01,Regular Season,2001-01-31,1610612759,1610612746,SAS vs. LAC,0.11736753993406497,0.11958094905301297,0.12519260400616333,0.07791195948578106
12386,20000648,2000-01,Regular Season,2001-01-31,1610612737,1610612761,ATL vs. TOR,0.1371506552051581,0.12613880673248234,0.0990990990990991,0.09821428571428571
12387,20000650,2000-01,Regular Season,2001-01-31,1610612749,1610612743,MIL vs. DEN,0.14276159515095946,0.1083175885872697,0.13489208633093525,0.0761904761904762
12388,20000656,2000-01,Regular Season,2001-02-01,1610612742,1610612748,DAL vs. MIA,0.13260922902146605,0.1461265899946511,0.10667183863460046,0.08477769404672193
