index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
12053,20000314,2000-01,Regular Season,2000-12-13,1610612766,1610612758,CHH vs. SAC,0.2916466509530332,0.28196610333994554,0.23076923076923078,0.17391304347826086
12054,20000312,2000-01,Regular Season,2000-12-13,1610612738,1610612741,BOS vs. CHI,0.29863404388915016,0.28912681316891486,0.28125,0.3076923076923077
12055,20000318,2000-01,Regular Season,2000-12-13,1610612756,1610612759,PHX vs. SAS,0.28148646156277746,0.28727703352231804,0.2894736842105263,0.3023255813953488
12056,20000323,2000-01,Regular Season,2000-12-14,1610612759,1610612743,SAS vs. DEN,0.287902498394334,0.28425018672798974,0.2,0.2127659574468085
12057,20000324,2000-01,Regular Season,2000-12-14,1610612744,1610612745,GSW vs. HOU,0.309118227020242,0.29635864018572705,0.38181818181818183,0.2857142857142857
12058,20000322,2000-01,Regular Season,2000-12-14,1610612761,1610612752,TOR vs. NYK,0.28848642060047913,0.27214372486772165,0.4166666666666667,0.18604651162790697
12059,20000331,2000-01,Regular Season,2000-12-15,1610612741,1610612737,CHI vs. ATL,0.29442619661838554,0.30462774416080574,0.20833333333333334,0.3333333333333333
12060,20000329,2000-01,Regular Season,2000-12-15,1610612765,1610612750,DET vs. MIN,0.28185133917960065,0.2923558079924541,0.3050847457627119,0.3076923076923077
12061,20000335,2000-01,Regular Season,2000-12-15,1610612757,1610612753,POR vs. ORL,0.3048676537654435,0.2967009632934403,0.39473684210526316,0.21739130434782608
12062,20000333,2000-01,Regular Season,2000-12-15,1610612756,1610612746,PHX vs. LAC,0.29438435912403194,0.29067605749398534,0.43859649122807015,0.43243243243243246
12063,20000330,2000-01,Regular Season,2000-12-15,1610612754,1610612739,IND vs. CLE,0.2765865506713273,0.2877100638397956,0.2926829268292683,0.37209302325581395
12064,20000328,2000-01,Regular Season,2000-12-15,1610612764,1610612766,WAS vs. CHH,0.2849893365066718,0.28200503172080926,0.2619047619047619,0.21621621621621623
12065,20000332,2000-01,Regular Season,2000-12-15,1610612749,1610612761,MIL vs. TOR,0.29403990912359945,0.30790798599035496,0.2727272727272727,0.2777777777777778
12066,20000325,2000-01,Regular Season,2000-12-15,1610612738,1610612758,BOS vs. SAC,0.3032550908983058,0.2818857603350709,0.2916666666666667,0.3125
12067,20000327,2000-01,Regular Season,2000-12-15,1610612755,1610612742,PHI vs. DAL,0.3229642603480961,0.28502857356386774,0.2926829268292683,0.2765957446808511
12068,20000334,2000-01,Regular Season,2000-12-15,1610612747,1610612763,LAL vs. VAN,0.30616728848929675,0.2875360294969821,0.40425531914893614,0.1702127659574468
12069,20000336,2000-01,Regular Season,2000-12-15,1610612760,1610612748,SEA vs. MIA,0.28387115602729085,0.2942277748822754,0.2777777777777778,0.2619047619047619
12070,20000326,2000-01,Regular Season,2000-12-15,1610612752,1610612762,NYK vs. UTA,0.26325999986829984,0.2795359878380805,0.2564102564102564,0.3225806451612903
12071,20000344,2000-01,Regular Season,2000-12-16,1610612744,1610612748,GSW vs. MIA,0.3013685497610765,0.2919491770554747,0.225,0.2631578947368421
12072,20000343,2000-01,Regular Season,2000-12-16,1610612759,1610612756,SAS vs. PHX,0.2875912479903312,0.28226631128496943,0.15789473684210525,0.2549019607843137
12073,20000342,2000-01,Regular Season,2000-12-16,1610612745,1610612743,HOU vs. DEN,0.2883103340031641,0.29036177452691014,0.3877551020408163,0.32558139534883723
12074,20000339,2000-01,Regular Season,2000-12-16,1610612739,1610612762,CLE vs. UTA,0.2813071277844714,0.29083525638883256,0.21052631578947367,0.19047619047619047
12075,20000337,2000-01,Regular Season,2000-12-16,1610612766,1610612738,CHH vs. BOS,0.2773171216787662,0.28835628427590365,0.22580645161290322,0.22727272727272727
12076,20000341,2000-01,Regular Season,2000-12-16,1610612750,1610612754,MIN vs. IND,0.2941010631760682,0.27331040679068563,0.24324324324324326,0.2558139534883721
12077,20000338,2000-01,Regular Season,2000-12-16,1610612737,1610612751,ATL vs. NJN,0.31478609669112995,0.2914479547175004,0.3333333333333333,0.21428571428571427
12078,20000340,2000-01,Regular Season,2000-12-16,1610612741,1610612755,CHI vs. PHI,0.3001945589089713,0.3069222219980423,0.3469387755102041,0.3448275862068966
12079,20000345,2000-01,Regular Season,2000-12-17,1610612752,1610612749,NYK vs. MIL,0.27734577080458767,0.28242514725156853,0.37209302325581395,0.25925925925925924
12080,20000350,2000-01,Regular Season,2000-12-17,1610612763,1610612753,VAN vs. ORL,0.3008096722834783,0.3094643760587559,0.3829787234042553,0.32432432432432434
12081,20000348,2000-01,Regular Season,2000-12-17,1610612765,1610612742,DET vs. DAL,0.30578984995049663,0.27644797062735593,0.34782608695652173,0.17142857142857143
12082,20000346,2000-01,Regular Season,2000-12-17,1610612751,1610612758,NJN vs. SAC,0.30002617805915544,0.30107682908815414,0.2653061224489796,0.2972972972972973
12083,20000347,2000-01,Regular Season,2000-12-17,1610612761,1610612747,TOR vs. LAL,0.2954421944090134,0.301371580064433,0.3559322033898305,0.14893617021276595
12084,20000349,2000-01,Regular Season,2000-12-17,1610612746,1610612764,LAC vs. WAS,0.28905945558800306,0.2983811334674066,0.30952380952380953,0.3617021276595745
12085,20000351,2000-01,Regular Season,2000-12-18,1610612738,1610612742,BOS vs. DAL,0.3141449430107838,0.27310338266811995,0.4,0.2222222222222222
12086,20000356,2000-01,Regular Season,2000-12-19,1610612745,1610612759,HOU vs. SAS,0.28066646463095646,0.2852467193985041,0.30434782608695654,0.3333333333333333
12087,20000353,2000-01,Regular Season,2000-12-19,1610612737,1610612752,ATL vs. NYK,0.2896584131805483,0.27088048778659113,0.2631578947368421,0.2708333333333333
12088,20000358,2000-01,Regular Season,2000-12-19,1610612744,1610612750,GSW vs. MIN,0.30552887920820593,0.3035480582998865,0.38095238095238093,0.44680851063829785
12089,20000357,2000-01,Regular Season,2000-12-19,1610612756,1610612765,PHX vs. DET,0.28617310613497116,0.2877984311890919,0.21153846153846154,0.3111111111111111
12090,20000352,2000-01,Regular Season,2000-12-19,1610612748,1610612747,MIA vs. LAL,0.2771777478679754,0.2915978037890776,0.25,0.3111111111111111
12091,20000355,2000-01,Regular Season,2000-12-19,1610612741,1610612754,CHI vs. IND,0.2933987917099682,0.28128540255096934,0.19047619047619047,0.2727272727272727
12092,20000354,2000-01,Regular Season,2000-12-19,1610612761,1610612762,TOR vs. UTA,0.2934887806424969,0.28984579997276033,0.36363636363636365,0.30434782608695654
12093,20000359,2000-01,Regular Season,2000-12-19,1610612758,1610612764,SAC vs. WAS,0.2864828019603563,0.2996890780832305,0.2545454545454545,0.3103448275862069
12094,20000364,2000-01,Regular Season,2000-12-20,1610612742,1610612757,DAL vs. POR,0.2703851777530191,0.3172639009972139,0.4358974358974359,0.2857142857142857
12095,20000365,2000-01,Regular Season,2000-12-20,1610612759,1610612739,SAS vs. CLE,0.28437907652137084,0.28203472570669397,0.3469387755102041,0.21739130434782608
12096,20000368,2000-01,Regular Season,2000-12-20,1610612760,1610612758,SEA vs. SAC,0.30067092789917316,0.29829325883634084,0.4727272727272727,0.2826086956521739
12097,20000366,2000-01,Regular Season,2000-12-20,1610612743,1610612765,DEN vs. DET,0.2872726810695585,0.2884763981394348,0.25,0.32432432432432434
12098,20000367,2000-01,Regular Season,2000-12-20,1610612746,1610612750,LAC vs. MIN,0.28656301793483147,0.3029652316871434,0.4074074074074074,0.2826086956521739
12099,20000363,2000-01,Regular Season,2000-12-20,1610612754,1610612761,IND vs. TOR,0.27642182878288757,0.3006589518080026,0.23076923076923078,0.32
12100,20000361,2000-01,Regular Season,2000-12-20,1610612755,1610612762,PHI vs. UTA,0.2952969368592232,0.2972713580583789,0.3409090909090909,0.28205128205128205
12101,20000369,2000-01,Regular Season,2000-12-20,1610612763,1610612764,VAN vs. WAS,0.2916801892628833,0.2976536626900218,0.3125,0.3684210526315789
12102,20000362,2000-01,Regular Season,2000-12-20,1610612766,1610612748,CHH vs. MIA,0.27343031696050274,0.27588060787746127,0.40476190476190477,0.1702127659574468
12103,20000360,2000-01,Regular Season,2000-12-20,1610612738,1610612751,BOS vs. NJN,0.3085717429801682,0.2859830203226247,0.2978723404255319,0.14583333333333334
12104,20000372,2000-01,Regular Season,2000-12-21,1610612749,1610612751,MIL vs. NJN,0.3071986805548674,0.2972112979915521,0.22727272727272727,0.2692307692307692
12105,20000371,2000-01,Regular Season,2000-12-21,1610612753,1610612741,ORL vs. CHI,0.3076099911933702,0.3027619410138404,0.19444444444444445,0.18604651162790697
12106,20000373,2000-01,Regular Season,2000-12-21,1610612745,1610612747,HOU vs. LAL,0.2821639155271035,0.300926922876907,0.3684210526315789,0.28205128205128205
12107,20000370,2000-01,Regular Season,2000-12-21,1610612752,1610612738,NYK vs. BOS,0.2656259829052852,0.2833356214683205,0.16666666666666666,0.19148936170212766
12108,20000375,2000-01,Regular Season,2000-12-22,1610612748,1610612739,MIA vs. CLE,0.2812626692910236,0.28048043739773276,0.25,0.3548387096774194
12109,20000379,2000-01,Regular Season,2000-12-22,1610612742,1610612747,DAL vs. LAL,0.2736940781453635,0.3202707081676772,0.13953488372093023,0.35135135135135137
12110,20000378,2000-01,Regular Season,2000-12-22,1610612750,1610612766,MIN vs. CHH,0.28803107993129523,0.2797273898614031,0.1590909090909091,0.06666666666666667
12111,20000381,2000-01,Regular Season,2000-12-22,1610612743,1610612757,DEN vs. POR,0.28334378684167616,0.299013188524219,0.275,0.35555555555555557
12112,20000377,2000-01,Regular Season,2000-12-22,1610612754,1610612762,IND vs. UTA,0.26962388498138634,0.28957559916854,0.16666666666666666,0.35135135135135137
12113,20000383,2000-01,Regular Season,2000-12-22,1610612763,1610612758,VAN vs. SAC,0.30203384292877444,0.2934289764525392,0.3541666666666667,0.22727272727272727
12114,20000382,2000-01,Regular Season,2000-12-22,1610612760,1610612764,SEA vs. WAS,0.2927073102079684,0.30301766224306204,0.37777777777777777,0.2765957446808511
12115,20000376,2000-01,Regular Season,2000-12-22,1610612761,1610612737,TOR vs. ATL,0.3010097167890845,0.29983807822381536,0.25925925925925924,0.22727272727272727
12116,20000374,2000-01,Regular Season,2000-12-22,1610612755,1610612752,PHI vs. NYK,0.29127667122858547,0.2779088943792265,0.20588235294117646,0.4358974358974359
12117,20000380,2000-01,Regular Season,2000-12-22,1610612759,1610612744,SAS vs. GSW,0.2955841983694768,0.30263010262186885,0.2857142857142857,0.3508771929824561
12118,20000391,2000-01,Regular Season,2000-12-23,1610612745,1610612744,HOU vs. GSW,0.2978845588926067,0.3103332555787321,0.28888888888888886,0.2619047619047619
12119,20000386,2000-01,Regular Season,2000-12-23,1610612766,1610612759,CHH vs. SAS,0.2749357549299772,0.2779355323729569,0.14634146341463414,0.21739130434782608
12120,20000392,2000-01,Regular Season,2000-12-23,1610612756,1610612743,PHX vs. DEN,0.2907772795745384,0.29166449429913754,0.1891891891891892,0.2
12121,20000388,2000-01,Regular Season,2000-12-23,1610612765,1610612741,DET vs. CHI,0.29036005026476897,0.2897118910924912,0.2702702702702703,0.32432432432432434
12122,20000384,2000-01,Regular Season,2000-12-23,1610612751,1610612748,NJN vs. MIA,0.2828097056671524,0.2948929825292209,0.3829787234042553,0.17857142857142858
12123,20000387,2000-01,Regular Season,2000-12-23,1610612737,1610612754,ATL vs. IND,0.2995540494200074,0.27542280439524186,0.4146341463414634,0.30952380952380953
12124,20000390,2000-01,Regular Season,2000-12-23,1610612750,1610612762,MIN vs. UTA,0.2866968144101954,0.2867133169971622,0.37209302325581395,0.2
12125,20000393,2000-01,Regular Season,2000-12-23,1610612746,1610612763,LAC vs. VAN,0.29636018455786445,0.3006180397339809,0.20930232558139536,0.29545454545454547
12126,20000394,2000-01,Regular Season,2000-12-23,1610612758,1610612760,SAC vs. SEA,0.29763375171926004,0.30357941806213484,0.35555555555555557,0.28888888888888886
12127,20000385,2000-01,Regular Season,2000-12-23,1610612753,1610612739,ORL vs. CLE,0.30227670333907625,0.2971517396437455,0.21052631578947367,0.2391304347826087
12128,20000389,2000-01,Regular Season,2000-12-23,1610612749,1610612738,MIL vs. BOS,0.2863616688201236,0.30056635214110183,0.2413793103448276,0.2391304347826087
12129,20000395,2000-01,Regular Season,2000-12-23,1610612757,1610612764,POR vs. WAS,0.2968970934948304,0.2849258389015749,0.3055555555555556,0.1891891891891892
12130,20000397,2000-01,Regular Season,2000-12-25,1610612747,1610612757,LAL vs. POR,0.2931736619371962,0.29140939054850257,0.1951219512195122,0.3157894736842105
12131,20000396,2000-01,Regular Season,2000-12-25,1610612754,1610612753,IND vs. ORL,0.28492270828263677,0.3023105037909979,0.3488372093023256,0.2558139534883721
12132,20000407,2000-01,Regular Season,2000-12-26,1610612763,1610612756,VAN vs. PHX,0.2940142096355936,0.2934179182091431,0.22580645161290322,0.11428571428571428
12133,20000403,2000-01,Regular Season,2000-12-26,1610612742,1610612760,DAL vs. SEA,0.28931137946369867,0.3140457901294715,0.1111111111111111,0.19047619047619047
12134,20000401,2000-01,Regular Season,2000-12-26,1610612749,1610612753,MIL vs. ORL,0.30121938676694915,0.30826052140481497,0.15384615384615385,0.2727272727272727
12135,20000406,2000-01,Regular Season,2000-12-26,1610612762,1610612755,UTA vs. PHI,0.29767805617881066,0.29545925823629215,0.22857142857142856,0.3
12136,20000404,2000-01,Regular Season,2000-12-26,1610612759,1610612745,SAS vs. HOU,0.2856608033348336,0.2809009731630008,0.30952380952380953,0.3333333333333333
12137,20000400,2000-01,Regular Season,2000-12-26,1610612765,1610612738,DET vs. BOS,0.27980487396487835,0.2906608202262099,0.25,0.2127659574468085
12138,20000402,2000-01,Regular Season,2000-12-26,1610612750,1610612761,MIN vs. TOR,0.2935043354929342,0.2970680578437518,0.16666666666666666,0.2391304347826087
12139,20000398,2000-01,Regular Season,2000-12-26,1610612751,1610612737,NJN vs. ATL,0.2898871663028881,0.3136035364230243,0.2727272727272727,0.375
12140,20000399,2000-01,Regular Season,2000-12-26,1610612766,1610612739,CHH vs. CLE,0.2797934126312607,0.280305586623179,0.22727272727272727,0.3541666666666667
12141,20000405,2000-01,Regular Season,2000-12-26,1610612743,1610612746,DEN vs. LAC,0.29712141288619226,0.29187888667613887,0.391304347826087,0.35555555555555557
12142,20000409,2000-01,Regular Season,2000-12-27,1610612748,1610612754,MIA vs. IND,0.2809696731718916,0.27029481206877093,0.25,0.1111111111111111
12143,20000410,2000-01,Regular Season,2000-12-27,1610612745,1610612760,HOU vs. SEA,0.2984651109362166,0.2938395932809744,0.2978723404255319,0.391304347826087
12144,20000411,2000-01,Regular Season,2000-12-27,1610612744,1610612755,GSW vs. PHI,0.3163149847050064,0.31227839873344154,0.3076923076923077,0.4523809523809524
12145,20000408,2000-01,Regular Season,2000-12-27,1610612764,1610612752,WAS vs. NYK,0.27924734277796004,0.27208223679733967,0.3055555555555556,0.15151515151515152
12146,20000421,2000-01,Regular Season,2000-12-28,1610612758,1610612766,SAC vs. CHH,0.2794755267453113,0.29009207515177005,0.23404255319148937,0.30434782608695654
12147,20000419,2000-01,Regular Season,2000-12-28,1610612762,1610612757,UTA vs. POR,0.28260500121049925,0.29020236658039467,0.2702702702702703,0.28205128205128205
12148,20000416,2000-01,Regular Season,2000-12-28,1610612750,1610612737,MIN vs. ATL,0.2930868758027382,0.2964475789634843,0.2,0.35
12149,20000418,2000-01,Regular Season,2000-12-28,1610612743,1610612761,DEN vs. TOR,0.288321964679123,0.3034868726621832,0.2608695652173913,0.2916666666666667
12150,20000413,2000-01,Regular Season,2000-12-28,1610612753,1610612765,ORL vs. DET,0.2983555830062875,0.2941334233349798,0.2826086956521739,0.3125
12151,20000420,2000-01,Regular Season,2000-12-28,1610612756,1610612747,PHX vs. LAL,0.28152506483451295,0.30060175512477194,0.30158730158730157,0.13043478260869565
12152,20000414,2000-01,Regular Season,2000-12-28,1610612739,1610612749,CLE vs. MIL,0.29465487700212495,0.2907842711836396,0.2619047619047619,0.30952380952380953
12153,20000415,2000-01,Regular Season,2000-12-28,1610612741,1610612759,CHI vs. SAS,0.2862855296571677,0.288983742662058,0.1875,0.20689655172413793
12154,20000417,2000-01,Regular Season,2000-12-28,1610612742,1610612746,DAL vs. LAC,0.28532411299801363,0.30969398258039343,0.2631578947368421,0.3148148148148148
12155,20000412,2000-01,Regular Season,2000-12-28,1610612751,1610612738,NJN vs. BOS,0.28382870657535314,0.30643447830546744,0.3225806451612903,0.3333333333333333
12156,20000425,2000-01,Regular Season,2000-12-29,1610612744,1610612762,GSW vs. UTA,0.30236927608635855,0.3005887912531861,0.3157894736842105,0.30434782608695654
12157,20000424,2000-01,Regular Season,2000-12-29,1610612737,1610612739,ATL vs. CLE,0.30013495192440187,0.28704033714160326,0.3333333333333333,0.23529411764705882
12158,20000423,2000-01,Regular Season,2000-12-29,1610612748,1610612764,MIA vs. WAS,0.2803619166197461,0.28367427980646565,0.14285714285714285,0.3333333333333333
12159,20000422,2000-01,Regular Season,2000-12-29,1610612752,1610612741,NYK vs. CHI,0.27508522319238893,0.2808469527243234,0.23529411764705882,0.18604651162790697
12160,20000426,2000-01,Regular Season,2000-12-29,1610612757,1610612763,POR vs. VAN,0.301846515215471,0.28507829186360356,0.3684210526315789,0.1111111111111111
12161,20000432,2000-01,Regular Season,2000-12-30,1610612743,1610612749,DEN vs. MIL,0.2956590853025527,0.29452371299945,0.21052631578947367,0.3
12162,20000429,2000-01,Regular Season,2000-12-30,1610612754,1610612759,IND vs. SAS,0.26935950358923755,0.28466234019666725,0.26,0.2558139534883721
12163,20000430,2000-01,Regular Season,2000-12-30,1610612750,1610612752,MIN vs. NYK,0.28135322214895897,0.26739596894008394,0.11363636363636363,0.3125
12164,20000431,2000-01,Regular Season,2000-12-30,1610612742,1610612745,DAL vs. HOU,0.27829903631802577,0.30777052064205257,0.2127659574468085,0.27906976744186046
12165,20000427,2000-01,Regular Season,2000-12-30,1610612738,1610612753,BOS vs. ORL,0.30111370046037844,0.29496775159821975,0.13636363636363635,0.3023255813953488
12166,20000436,2000-01,Regular Season,2000-12-30,1610612760,1610612766,SEA vs. CHH,0.2860857674345562,0.2908061891290465,0.27906976744186046,0.3684210526315789
12167,20000437,2000-01,Regular Season,2000-12-30,1610612763,1610612744,VAN vs. GSW,0.3023166379091683,0.314379416441665,0.2894736842105263,0.42857142857142855
12168,20000433,2000-01,Regular Season,2000-12-30,1610612756,1610612761,PHX vs. TOR,0.28534147636876384,0.30092521311281767,0.2727272727272727,0.36585365853658536
12169,20000428,2000-01,Regular Season,2000-12-30,1610612765,1610612748,DET vs. MIA,0.27923428113097315,0.2770547312407119,0.29545454545454547,0.14893617021276595
12170,20000434,2000-01,Regular Season,2000-12-30,1610612746,1610612747,LAC vs. LAL,0.2849481228916939,0.3067092540540106,0.24444444444444444,0.27450980392156865
12171,20000435,2000-01,Regular Season,2000-12-30,1610612758,1610612755,SAC vs. PHI,0.29361891193384737,0.31274735257636427,0.2,0.3695652173913043
12172,20000439,2000-01,Regular Season,2000-12-31,1610612741,1610612751,CHI vs. NJN,0.30534098353328,0.29381214006365863,0.19047619047619047,0.19607843137254902
12173,20000438,2000-01,Regular Season,2000-12-31,1610612764,1610612765,WAS vs. DET,0.28719878672378313,0.2852866123747697,0.3783783783783784,0.2
12174,20000441,2000-01,Regular Season,2001-01-01,1610612757,1610612766,POR vs. CHH,0.28969280688566446,0.2728525201965682,0.2972972972972973,0.29411764705882354
12175,20000440,2000-01,Regular Season,2001-01-01,1610612750,1610612745,MIN vs. HOU,0.2932480391058911,0.2841729783724579,0.2972972972972973,0.21739130434782608
12176,20000443,2000-01,Regular Season,2001-01-02,1610612753,1610612751,ORL vs. NJN,0.3141846124170244,0.29708217363155437,0.4418604651162791,0.3684210526315789
12177,20000446,2000-01,Regular Season,2001-01-02,1610612741,1610612749,CHI vs. MIL,0.2968746251529715,0.29455316417833566,0.26,0.2765957446808511
12178,20000450,2000-01,Regular Season,2001-01-02,1610612760,1610612754,SEA vs. IND,0.29312122205412905,0.2868228929999832,0.3181818181818182,0.27906976744186046
12179,20000445,2000-01,Regular Season,2001-01-02,1610612739,1610612745,CLE vs. HOU,0.2889966957172787,0.28695997137310514,0.41509433962264153,0.24489795918367346
12180,20000447,2000-01,Regular Season,2001-01-02,1610612759,1610612748,SAS vs. MIA,0.2777057248197453,0.2725681765442235,0.14705882352941177,0.2391304347826087
12181,20000442,2000-01,Regular Season,2001-01-02,1610612764,1610612750,WAS vs. MIN,0.2873157382629389,0.2907331873486003,0.2,0.3958333333333333
12182,20000444,2000-01,Regular Season,2001-01-02,1610612737,1610612738,ATL vs. BOS,0.29488044863270757,0.2908115642643037,0.25,0.26666666666666666
12183,20000448,2000-01,Regular Season,2001-01-02,1610612746,1610612761,LAC vs. TOR,0.28816089601548545,0.3089604858575128,0.2903225806451613,0.36
12184,20000449,2000-01,Regular Season,2001-01-02,1610612758,1610612756,SAC vs. PHX,0.28654394580173226,0.29705486357546074,0.23076923076923078,0.3269230769230769
12185,20000456,2000-01,Regular Season,2001-01-03,1610612747,1610612762,LAL vs. UTA,0.2918250942693684,0.28458230181479693,0.3055555555555556,0.24390243902439024
12186,20000459,2000-01,Regular Season,2001-01-03,1610612763,1610612766,VAN vs. CHH,0.28420851159430904,0.28709714949919113,0.20588235294117646,0.39215686274509803
12187,20000453,2000-01,Regular Season,2001-01-03,1610612749,1610612739,MIL vs. CLE,0.29087182071684214,0.2942553021674189,0.3829787234042553,0.3170731707317073
12188,20000452,2000-01,Regular Season,2001-01-03,1610612755,1610612737,PHI vs. ATL,0.3016490966736675,0.3074483022178611,0.38095238095238093,0.2127659574468085
12189,20000458,2000-01,Regular Season,2001-01-03,1610612757,1610612754,POR vs. IND,0.29691715194826135,0.26835370055721053,0.2647058823529412,0.25
12190,20000454,2000-01,Regular Season,2001-01-03,1610612742,1610612765,DAL vs. DET,0.27311497589245814,0.3053627188091418,0.20930232558139536,0.33962264150943394
12191,20000457,2000-01,Regular Season,2001-01-03,1610612744,1610612743,GSW vs. DEN,0.31213925429134914,0.2999192609051946,0.29411764705882354,0.3
12192,20000455,2000-01,Regular Season,2001-01-03,1610612756,1610612746,PHX vs. LAC,0.2954917722246675,0.29012624909079165,0.2564102564102564,0.24324324324324326
12193,20000451,2000-01,Regular Season,2001-01-03,1610612738,1610612752,BOS vs. NYK,0.27933090063543076,0.26544858753507433,0.34782608695652173,0.18518518518518517
12194,20000460,2000-01,Regular Season,2001-01-04,1610612752,1610612753,NYK vs. ORL,0.2789950345100971,0.2896688021852104,0.3111111111111111,0.21212121212121213
12195,20000461,2000-01,Regular Season,2001-01-04,1610612748,1610612751,MIA vs. NJN,0.2928752061551529,0.28278730142368447,0.36363636363636365,0.22857142857142856
12196,20000464,2000-01,Regular Season,2001-01-04,1610612745,1610612765,HOU vs. DET,0.28347369355025276,0.2880358936482836,0.3611111111111111,0.23255813953488372
12197,20000463,2000-01,Regular Season,2001-01-04,1610612750,1610612760,MIN vs. SEA,0.30340384817728794,0.2890111252903096,0.3023255813953488,0.23809523809523808
12198,20000462,2000-01,Regular Season,2001-01-04,1610612741,1610612764,CHI vs. WAS,0.2901295291232875,0.2937325224076268,0.2962962962962963,0.41304347826086957
12199,20000470,2000-01,Regular Season,2001-01-05,1610612746,1610612766,LAC vs. CHH,0.2819975246674695,0.28988951117016415,0.20408163265306123,0.34210526315789475
12200,20000465,2000-01,Regular Season,2001-01-05,1610612738,1610612744,BOS vs. GSW,0.3029811740504792,0.30258002211889945,0.2641509433962264,0.2972972972972973
12201,20000466,2000-01,Regular Season,2001-01-05,1610612755,1610612760,PHI vs. SEA,0.3139672432351466,0.29930839052226765,0.4358974358974359,0.32608695652173914
12202,20000468,2000-01,Regular Season,2001-01-05,1610612743,1610612762,DEN vs. UTA,0.28296292919362387,0.2922970366361808,0.25,0.2926829268292683
12203,20000467,2000-01,Regular Season,2001-01-05,1610612761,1610612742,TOR vs. DAL,0.32075970819701194,0.2747109020932842,0.25,0.21052631578947367
12204,20000469,2000-01,Regular Season,2001-01-05,1610612756,1610612763,PHX vs. VAN,0.2936846925131593,0.291265839082378,0.2777777777777778,0.26
12205,20000471,2000-01,Regular Season,2001-01-05,1610612758,1610612754,SAC vs. IND,0.2854536155581913,0.2864492750473379,0.3559322033898305,0.26666666666666666
12206,20000472,2000-01,Regular Season,2001-01-05,1610612757,1610612749,POR vs. MIL,0.30234917914551535,0.28430311153568255,0.2692307692307692,0.2682926829268293
12207,20000477,2000-01,Regular Season,2001-01-06,1610612739,1610612755,CLE vs. PHI,0.2952378845816138,0.3036960426486484,0.2608695652173913,0.22857142857142856
12208,20000475,2000-01,Regular Season,2001-01-06,1610612748,1610612738,MIA vs. BOS,0.2732629117495713,0.28448441751645104,0.18181818181818182,0.37209302325581395
12209,20000479,2000-01,Regular Season,2001-01-06,1610612759,1610612765,SAS vs. DET,0.28055797356171397,0.27891245123203307,0.37209302325581395,0.2641509433962264
12210,20000473,2000-01,Regular Season,2001-01-06,1610612751,1610612744,NJN vs. GSW,0.3003415007153858,0.3229623549862439,0.20512820512820512,0.3191489361702128
12211,20000474,2000-01,Regular Season,2001-01-06,1610612764,1610612742,WAS vs. DAL,0.31095112421170307,0.27520291767004174,0.29411764705882354,0.17142857142857143
12212,20000478,2000-01,Regular Season,2001-01-06,1610612745,1610612762,HOU vs. UTA,0.28122755782397757,0.2910690356482575,0.3333333333333333,0.3170731707317073
12213,20000476,2000-01,Regular Season,2001-01-06,1610612737,1610612753,ATL vs. ORL,0.3077785919592442,0.3004949097224439,0.3076923076923077,0.35714285714285715
12214,20000484,2000-01,Regular Season,2001-01-07,1610612747,1610612746,LAL vs. LAC,0.3065723672648172,0.28364375416114873,0.24444444444444444,0.37142857142857144
12215,20000483,2000-01,Regular Season,2001-01-07,1610612756,1610612750,PHX vs. MIN,0.2822311000535774,0.2928673953476122,0.20454545454545456,0.3333333333333333
12216,20000480,2000-01,Regular Season,2001-01-07,1610612752,1610612764,NYK vs. WAS,0.27048382323912923,0.27937493250707013,0.3611111111111111,0.25806451612903225
12217,20000485,2000-01,Regular Season,2001-01-07,1610612763,1610612749,VAN vs. MIL,0.2962999675941216,0.2987394525497121,0.3333333333333333,0.375
12218,20000481,2000-01,Regular Season,2001-01-07,1610612761,1610612760,TOR vs. SEA,0.3119250708347905,0.2914146237379226,0.3611111111111111,0.3829787234042553
12219,20000482,2000-01,Regular Season,2001-01-07,1610612743,1610612766,DEN vs. CHH,0.281115341289101,0.2847881123915192,0.2558139534883721,0.3125
12220,20000490,2000-01,Regular Season,2001-01-08,1610612746,1610612754,LAC vs. IND,0.2896539388556284,0.2841254396753954,0.3137254901960784,0.2894736842105263
12221,20000486,2000-01,Regular Season,2001-01-08,1610612738,1610612757,BOS vs. POR,0.28452500071580245,0.28979606749412257,0.4186046511627907,0.3488372093023256
12222,20000491,2000-01,Regular Season,2001-01-08,1610612758,1610612750,SAC vs. MIN,0.2810326735681683,0.303146987815074,0.23076923076923078,0.3617021276595745
12223,20000488,2000-01,Regular Season,2001-01-08,1610612739,1610612751,CLE vs. NJN,0.3027270429864227,0.28901683256575295,0.37777777777777777,0.23809523809523808
12224,20000489,2000-01,Regular Season,2001-01-08,1610612741,1610612742,CHI vs. DAL,0.30994126910038156,0.27894798898925866,0.19444444444444445,0.3
12225,20000487,2000-01,Regular Season,2001-01-08,1610612748,1610612744,MIA vs. GSW,0.28926977676412235,0.301893049356877,0.17073170731707318,0.2926829268292683
12226,20000496,2000-01,Regular Season,2001-01-09,1610612761,1610612745,TOR vs. HOU,0.3026472901759829,0.28653122053746083,0.45652173913043476,0.2647058823529412
