index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
12635,20000900,2000-01,Regular Season,2001-03-10,1610612764,1610612751,WAS vs. NJN,0.1358684299665424,0.14214405948363978,0.1158232359230221,0.09087604507451837
12636,20000904,2000-01,Regular Season,2001-03-10,1610612745,1610612744,HOU vs. GSW,0.12327231584288093,0.14363385168639528,0.1767770748046148,0.17958412098298676
12637,20000901,2000-01,Regular Season,2001-03-10,1610612753,1610612750,ORL vs. MIN,0.1473156242836531,0.13459748658807824,0.11865644395764878,0.06412605349945034
12638,20000903,2000-01,Regular Season,2001-03-10,1610612737,1610612741,ATL vs. CHI,0.12673010562678932,0.1403587191839026,0.16068052930056712,0.1366120218579235
12639,20000907,2000-01,Regular Season,2001-03-11,1610612739,1610612749,CLE vs. MIL,0.13629873871173848,0.13744857107821595,0.09689922480620154,0.10718113612004286
12640,20000906,2000-01,Regular Season,2001-03-11,1610612752,1610612748,NYK vs. MIA,0.1364229118550308,0.14506842827684285,0.1374788494077834,0.13409961685823754
12641,20000910,2000-01,Regular Season,2001-03-11,1610612756,1610612745,PHX vs. HOU,0.1542886951042454,0.12479471774957174,0.19500780031201248,0.11839708561020036
12642,20000905,2000-01,Regular Season,2001-03-11,1610612738,1610612755,BOS vs. PHI,0.15175293568778425,0.13957071476679683,0.20543051089674882,0.17462165308498254
12643,20000913,2000-01,Regular Season,2001-03-11,1610612763,1610612761,VAN vs. TOR,0.13263420900746747,0.1257919328485074,0.10253542132736763,0.13569937369519833
12644,20000911,2000-01,Regular Season,2001-03-11,1610612747,1610612760,LAL vs. SEA,0.11054983624889055,0.13410123585393363,0.1158232359230221,0.12163173652694612
12645,20000909,2000-01,Regular Season,2001-03-11,1610612742,1610612746,DAL vs. LAC,0.14064766618418242,0.1189537971232852,0.11976047904191617,0.10162601626016261
12646,20000912,2000-01,Regular Season,2001-03-11,1610612758,1610612762,SAC vs. UTA,0.13824520466321735,0.15118181007185483,0.20684467845054533,0.143348623853211
12647,20000908,2000-01,Regular Season,2001-03-11,1610612765,1610612754,DET vs. IND,0.1364268003597256,0.11299204544729463,0.14689680499449137,0.11591962905718702
12648,20000917,2000-01,Regular Season,2001-03-12,1610612744,1610612743,GSW vs. DEN,0.14460978179894468,0.11538581579019319,0.12993762993762994,0.12806439809732895
12649,20000914,2000-01,Regular Season,2001-03-12,1610612766,1610612741,CHH vs. CHI,0.1345046785700573,0.14024803069561698,0.08264462809917356,0.060950832994717596
12650,20000916,2000-01,Regular Season,2001-03-12,1610612759,1610612746,SAS vs. LAC,0.12110499314032883,0.11845715347843593,0.0998801438274071,0.08802816901408451
12651,20000915,2000-01,Regular Season,2001-03-12,1610612750,1610612748,MIN vs. MIA,0.13255029315248923,0.14474958851065597,0.08389261744966443,0.08471385542168675
12652,20000925,2000-01,Regular Season,2001-03-13,1610612760,1610612757,SEA vs. POR,0.13375188249144185,0.13865962049050773,0.17323516673884798,0.10998680158380994
12653,20000924,2000-01,Regular Season,2001-03-13,1610612747,1610612738,LAL vs. BOS,0.11070358808210266,0.15333309272985304,0.15360983102918588,0.1510842516885887
12654,20000920,2000-01,Regular Season,2001-03-13,1610612737,1610612763,ATL vs. VAN,0.12767595404245421,0.13178929702032208,0.12145748987854252,0.11284722222222222
12655,20000922,2000-01,Regular Season,2001-03-13,1610612742,1610612751,DAL vs. NJN,0.14010590631806327,0.14066540801755453,0.20554984583761562,0.1151665485471297
12656,20000921,2000-01,Regular Season,2001-03-13,1610612761,1610612749,TOR vs. MIL,0.1260438962260725,0.1365607268547348,0.10448328267477204,0.1292212267401792
12657,20000923,2000-01,Regular Season,2001-03-13,1610612745,1610612754,HOU vs. IND,0.1246089512580716,0.11307378129655317,0.10735757228743201,0.09672619047619047
12658,20000919,2000-01,Regular Season,2001-03-13,1610612753,1610612758,ORL vs. SAC,0.14651362955666458,0.14007850973708055,0.15020026702269693,0.16319552377991917
12659,20000918,2000-01,Regular Season,2001-03-13,1610612752,1610612739,NYK vs. CLE,0.13645094123791796,0.1352262138519998,0.12269938650306748,0.09161237785016287
12660,20000931,2000-01,Regular Season,2001-03-14,1610612759,1610612750,SAS vs. MIN,0.1205303894099792,0.13116189597033082,0.13157894736842105,0.1652589056188028
12661,20000926,2000-01,Regular Season,2001-03-14,1610612764,1610612765,WAS vs. DET,0.13527005997035113,0.13672145675235528,0.09989102796948783,0.20606968902210565
12662,20000930,2000-01,Regular Season,2001-03-14,1610612741,1610612755,CHI vs. PHI,0.13814454873394827,0.14052210314595978,0.12376237623762378,0.1392757660167131
12663,20000927,2000-01,Regular Season,2001-03-14,1610612748,1610612758,MIA vs. SAC,0.14297652381820816,0.14082272858014083,0.0876509544215037,0.04548762736535662
12664,20000932,2000-01,Regular Season,2001-03-14,1610612743,1610612754,DEN vs. IND,0.11574644036750187,0.11248606886821996,0.17656834233485666,0.11498658489842851
12665,20000934,2000-01,Regular Season,2001-03-14,1610612757,1610612756,POR vs. PHX,0.13794308566152547,0.1553807322575436,0.12660693416439422,0.17185604528912252
12666,20000929,2000-01,Regular Season,2001-03-14,1610612739,1610612753,CLE vs. ORL,0.13409366597009267,0.14662618230449226,0.19305019305019305,0.15935508061492312
12667,20000933,2000-01,Regular Season,2001-03-14,1610612744,1610612762,GSW vs. UTA,0.14417589345585316,0.15095941277052127,0.1767770748046148,0.12028127313101407
12668,20000928,2000-01,Regular Season,2001-03-14,1610612766,1610612763,CHH vs. VAN,0.13313888747666255,0.131219534679721,0.15899738121960344,0.0847457627118644
12669,20000936,2000-01,Regular Season,2001-03-15,1610612765,1610612747,DET vs. LAL,0.13863520883086738,0.11186560662747352,0.09621552277100706,0.1477832512315271
12670,20000935,2000-01,Regular Season,2001-03-15,1610612752,1610612761,NYK vs. TOR,0.13607319890829817,0.12544128135561478,0.11391880695940347,0.07682177348551361
12671,20000938,2000-01,Regular Season,2001-03-15,1610612742,1610612750,DAL vs. MIN,0.1420795003949047,0.13214873515011338,0.09279881217520415,0.12528912875867385
12672,20000939,2000-01,Regular Season,2001-03-15,1610612745,1610612751,HOU vs. NJN,0.12397718141490348,0.13991219422376838,0.0831946755407654,0.10369141435089174
12673,20000937,2000-01,Regular Season,2001-03-15,1610612749,1610612760,MIL vs. SEA,0.13633804975013267,0.13471142795188462,0.0751597143930853,0.12422360248447206
12674,20000940,2000-01,Regular Season,2001-03-15,1610612756,1610612738,PHX vs. BOS,0.15580780939036806,0.15326666566474093,0.1485148514851485,0.2037351443123939
12675,20000941,2000-01,Regular Season,2001-03-16,1610612755,1610612758,PHI vs. SAC,0.14048906335849137,0.13819969063136484,0.1665972511453561,0.11918951132300357
12676,20000944,2000-01,Regular Season,2001-03-16,1610612739,1610612766,CLE vs. CHH,0.13570915123807725,0.1338902772670685,0.14199166982203712,0.14347202295552366
12677,20000950,2000-01,Regular Season,2001-03-16,1610612757,1610612762,POR vs. UTA,0.13762322382380515,0.15006096546906653,0.18504090377873003,0.163826998689384
12678,20000948,2000-01,Regular Season,2001-03-16,1610612743,1610612738,DEN vs. BOS,0.1172745827088297,0.15482282431423972,0.11349566652909616,0.1657566302652106
12679,20000946,2000-01,Regular Season,2001-03-16,1610612741,1610612760,CHI vs. SEA,0.13779868887424604,0.1344441558481312,0.15937101572460688,0.10882469331222794
12680,20000943,2000-01,Regular Season,2001-03-16,1610612753,1610612763,ORL vs. VAN,0.1469724046698814,0.12993050252247137,0.10183299389002036,0.12785208497246262
12681,20000942,2000-01,Regular Season,2001-03-16,1610612764,1610612747,WAS vs. LAL,0.1342352386602697,0.11299893584222014,0.12839325018341893,0.17185238784370477
12682,20000947,2000-01,Regular Season,2001-03-16,1610612759,1610612751,SAS vs. NJN,0.12087000540478911,0.13899555777142306,0.14018691588785046,0.10404842981460462
12683,20000949,2000-01,Regular Season,2001-03-16,1610612746,1610612744,LAC vs. GSW,0.1176325877757539,0.14507392513013337,0.09408142319534725,0.16722408026755853
12684,20000945,2000-01,Regular Season,2001-03-16,1610612754,1610612737,IND vs. ATL,0.11255587800150668,0.12751385029068615,0.13577118030412744,0.16283524904214558
12685,20000953,2000-01,Regular Season,2001-03-17,1610612766,1610612764,CHH vs. WAS,0.13418001120046907,0.13406620162810345,0.14904610492845788,0.1498800959232614
12686,20000951,2000-01,Regular Season,2001-03-17,1610612752,1610612741,NYK vs. CHI,0.13547182567234664,0.13834943647600564,0.09324878776575905,0.20903010033444813
12687,20000952,2000-01,Regular Season,2001-03-17,1610612748,1610612763,MIA vs. VAN,0.1413981774088007,0.12987522773088328,0.15854141894569956,0.16266775111834078
12688,20000955,2000-01,Regular Season,2001-03-17,1610612749,1610612755,MIL vs. PHI,0.13463576424025733,0.1411521039040243,0.18738977072310406,0.10692899914456801
12689,20000957,2000-01,Regular Season,2001-03-17,1610612745,1610612759,HOU vs. SAS,0.12294641369001437,0.121426844458454,0.09131493506493506,0.10891089108910891
12690,20000954,2000-01,Regular Season,2001-03-17,1610612737,1610612765,ATL vs. DET,0.12848724444110848,0.13727342458925526,0.09248982611912689,0.12245666917859835
12691,20000956,2000-01,Regular Season,2001-03-17,1610612742,1610612756,DAL vs. PHX,0.1407076668492489,0.15561448806538136,0.12844036697247707,0.10989010989010989
12692,20000961,2000-01,Regular Season,2001-03-18,1610612750,1610612739,MIN vs. CLE,0.13195952781328482,0.13588470058320626,0.16679748822605966,0.13751375137513752
12693,20000963,2000-01,Regular Season,2001-03-18,1610612746,1610612762,LAC vs. UTA,0.11690493859181439,0.15040359163910857,0.0755287009063444,0.14560931899641577
12694,20000962,2000-01,Regular Season,2001-03-18,1610612743,1610612751,DEN vs. NJN,0.11717874727536891,0.13802580106763823,0.13591881116346502,0.14781237682301931
12695,20000964,2000-01,Regular Season,2001-03-18,1610612744,1610612760,GSW vs. SEA,0.14561898198693324,0.13376007712938098,0.11516314779270632,0.1136761105281567
12696,20000959,2000-01,Regular Season,2001-03-18,1610612765,1610612749,DET vs. MIL,0.1368682782946642,0.13589223702950118,0.11299435028248588,0.11764705882352941
12697,20000960,2000-01,Regular Season,2001-03-18,1610612754,1610612758,IND vs. SAC,0.11324094287793901,0.13771926991621294,0.08253851797505501,0.054824561403508776
12698,20000958,2000-01,Regular Season,2001-03-18,1610612753,1610612747,ORL vs. LAL,0.14583886393913073,0.11468351846067998,0.14050206069689022,0.13812154696132597
12699,20000966,2000-01,Regular Season,2001-03-19,1610612759,1610612757,SAS vs. POR,0.12108601529312431,0.1389608761608533,0.1407884151246983,0.099601593625498
12700,20000965,2000-01,Regular Season,2001-03-19,1610612737,1610612747,ATL vs. LAL,0.12746042706965321,0.1153424236237139,0.1697034655234012,0.078003120124805
12701,20000967,2000-01,Regular Season,2001-03-19,1610612760,1610612755,SEA vs. PHI,0.1331546861983215,0.1403030059565622,0.21400778210116733,0.10377750103777501
12702,20000969,2000-01,Regular Season,2001-03-20,1610612761,1610612754,TOR vs. IND,0.12426064898994481,0.11234775238291685,0.13123359580052493,0.13420245398773006
12703,20000972,2000-01,Regular Season,2001-03-20,1610612742,1610612757,DAL vs. POR,0.14036230515191783,0.13787475353866183,0.13861386138613863,0.07766990291262135
12704,20000976,2000-01,Regular Season,2001-03-20,1610612758,1610612745,SAC vs. HOU,0.13544089511841848,0.12212526237736389,0.1559633027522936,0.188040616773223
12705,20000970,2000-01,Regular Season,2001-03-20,1610612739,1610612752,CLE vs. NYK,0.1359316626013993,0.13420165563263128,0.17195261750095528,0.19826283987915408
12706,20000974,2000-01,Regular Season,2001-03-20,1610612756,1610612764,PHX vs. WAS,0.1543048883967085,0.13448678150750165,0.2160030052592036,0.11484098939929328
12707,20000968,2000-01,Regular Season,2001-03-20,1610612751,1610612763,NJN vs. VAN,0.13828683562119543,0.13072078049361832,0.11240164855751217,0.19104803493449782
12708,20000975,2000-01,Regular Season,2001-03-20,1610612746,1610612755,LAC vs. PHI,0.11588802398344536,0.13936698388435284,0.10412328196584755,0.21510516252390055
12709,20000971,2000-01,Regular Season,2001-03-20,1610612741,1610612753,CHI vs. ORL,0.1401876045248063,0.14569306203447116,0.09366804046459348,0.17051913603637742
12710,20000973,2000-01,Regular Season,2001-03-20,1610612762,1610612765,UTA vs. DET,0.150286801540148,0.13621480649642057,0.10861694424330195,0.12145748987854252
12711,20000981,2000-01,Regular Season,2001-03-21,1610612749,1610612747,MIL vs. LAL,0.13532405972974312,0.11434965783699395,0.15276779295470885,0.12154076290201944
12712,20000980,2000-01,Regular Season,2001-03-21,1610612754,1610612753,IND vs. ORL,0.11295612653823049,0.1463643513396061,0.07908264136022143,0.1254180602006689
12713,20000978,2000-01,Regular Season,2001-03-21,1610612748,1610612741,MIA vs. CHI,0.14187884370912732,0.13883905900689789,0.1672940192388122,0.12239902080783353
12714,20000983,2000-01,Regular Season,2001-03-21,1610612744,1610612764,GSW vs. WAS,0.1448018274884537,0.13389702191817915,0.15174506828528073,0.14754703061600885
12715,20000977,2000-01,Regular Season,2001-03-21,1610612738,1610612759,BOS vs. SAS,0.15511668369664924,0.12161488462061264,0.14668901927912825,0.1754385964912281
12716,20000979,2000-01,Regular Season,2001-03-21,1610612766,1610612761,CHH vs. TOR,0.13458596700927847,0.12445880313694059,0.14373323112303565,0.1509433962264151
12717,20000982,2000-01,Regular Season,2001-03-21,1610612750,1610612742,MIN vs. DAL,0.13290427309531516,0.1403166064945658,0.13807069219440354,0.10908369694565648
12718,20000984,2000-01,Regular Season,2001-03-22,1610612751,1610612738,NJN vs. BOS,0.13756052837124533,0.1549052724125654,0.08506616257088848,0.1942776404097492
12719,20000987,2000-01,Regular Season,2001-03-22,1610612762,1610612757,UTA vs. POR,0.14903335935516426,0.1361709002255665,0.15344147303814118,0.10526315789473684
12720,20000986,2000-01,Regular Season,2001-03-22,1610612739,1610612763,CLE vs. VAN,0.13692851634786152,0.1324577159209157,0.1435602953240361,0.12264150943396226
12721,20000985,2000-01,Regular Season,2001-03-22,1610612737,1610612759,ATL vs. SAS,0.12870627917984404,0.12310603426997349,0.16148566814695195,0.09645061728395062
12722,20000989,2000-01,Regular Season,2001-03-22,1610612758,1610612765,SAC vs. DET,0.13600304063094115,0.13583806336924406,0.12949174490126253,0.17869907076483202
12723,20000988,2000-01,Regular Season,2001-03-22,1610612746,1610612745,LAC vs. HOU,0.11558763574165973,0.12397181491714132,0.06851996867658575,0.09398496240601503
12724,20000990,2000-01,Regular Season,2001-03-22,1610612760,1610612756,SEA vs. PHX,0.13534746496127728,0.15602810327060468,0.10261194029850745,0.14787066246056782
12725,20000991,2000-01,Regular Season,2001-03-23,1610612752,1610612751,NYK vs. NJN,0.13610179559194865,0.1361005617872745,0.13611615245009073,0.09744861800141744
12726,20000992,2000-01,Regular Season,2001-03-23,1610612761,1610612737,TOR vs. ATL,0.12520645653499426,0.129563438216733,0.10800930541708209,0.1312106368089573
12727,20000998,2000-01,Regular Season,2001-03-23,1610612747,1610612764,LAL vs. WAS,0.1145491094711535,0.13428926265661156,0.10237510237510236,0.10714285714285714
12728,20000995,2000-01,Regular Season,2001-03-23,1610612749,1610612753,MIL vs. ORL,0.1358314694699776,0.14584918268552233,0.12639942217407005,0.108499095840868
12729,20000994,2000-01,Regular Season,2001-03-23,1610612741,1610612766,CHI vs. CHH,0.13840080405733426,0.1348449068992157,0.09259259259259259,0.13187641296156746
12730,20000993,2000-01,Regular Season,2001-03-23,1610612754,1610612763,IND vs. VAN,0.11204082514463459,0.13218510391966168,0.16268980477223427,0.1812250815512867
12731,20000996,2000-01,Regular Season,2001-03-23,1610612750,1610612743,MIN vs. DEN,0.13305347987843805,0.11771943604671777,0.07736943907156672,0.036710719530102784
12732,20000997,2000-01,Regular Season,2001-03-23,1610612756,1610612755,PHX vs. PHI,0.15581074923524058,0.14106222744314123,0.18057784911717495,0.097868638538495
12733,20001000,2000-01,Regular Season,2001-03-24,1610612742,1610612766,DAL vs. CHH,0.13950001727311104,0.13475949367510517,0.07323324789454412,0.13064576334453154
12734,20000999,2000-01,Regular Season,2001-03-24,1610612739,1610612743,CLE vs. DEN,0.1370998729531519,0.11541294158820568,0.10913059294288832,0.11375568778438921
12735,20001003,2000-01,Regular Season,2001-03-24,1610612760,1610612745,SEA vs. HOU,0.1344219211608779,0.12321337726615376,0.1473063973063973,0.10028078620136383
12736,20001002,2000-01,Regular Season,2001-03-24,1610612744,1610612765,GSW vs. DET,0.14499049748775408,0.13707643782252518,0.10865931126713474,0.09749756256093597
12737,20001001,2000-01,Regular Season,2001-03-24,1610612762,1610612764,UTA vs. WAS,0.1491432119776677,0.13348493671534284,0.17890772128060264,0.1382306477093207
12738,20001010,2000-01,Regular Season,2001-03-25,1610612758,1610612747,SAC vs. LAL,0.13580147505603143,0.1142399225483285,0.09312913907284769,0.1889168765743073
12739,20001004,2000-01,Regular Season,2001-03-25,1610612738,1610612741,BOS vs. CHI,0.15607508557311792,0.13705743616488533,0.19646365422396858,0.14411990776325903
12740,20001008,2000-01,Regular Season,2001-03-25,1610612749,1610612737,MIL vs. ATL,0.13555864851791846,0.12961302896834917,0.14312977099236643,0.1058914131690412
12741,20001007,2000-01,Regular Season,2001-03-25,1610612761,1610612763,TOR vs. VAN,0.12465744341547388,0.13360174764534966,0.14781237682301931,0.11826783114992721
12742,20001006,2000-01,Regular Season,2001-03-25,1610612748,1610612759,MIA vs. SAS,0.14255512454864003,0.12235978751922827,0.12130569033965592,0.12749188687992583
12743,20001005,2000-01,Regular Season,2001-03-25,1610612753,1610612754,ORL vs. IND,0.14478777755768873,0.11353535355173479,0.14642717688402968,0.13949780789159028
12744,20001009,2000-01,Regular Season,2001-03-25,1610612750,1610612751,MIN vs. NJN,0.13152209891591482,0.13495555799724732,0.15348501263994221,0.14603870025556773
12745,20001014,2000-01,Regular Season,2001-03-26,1610612756,1610612747,PHX vs. LAL,0.1564603966747118,0.11639630315840425,0.1489277204130262,0.10692068429237947
12746,20001017,2000-01,Regular Season,2001-03-26,1610612760,1610612739,SEA vs. CLE,0.1347458369095074,0.13628591760815909,0.13343499809378573,0.19739439399921044
12747,20001013,2000-01,Regular Season,2001-03-26,1610612762,1610612742,UTA vs. DAL,0.15000571111179992,0.13762374623252827,0.06681939671630394,0.07572889057175312
12748,20001016,2000-01,Regular Season,2001-03-26,1610612757,1610612746,POR vs. LAC,0.13536258807084997,0.11430820464831348,0.1021659174499387,0.08925029750099167
12749,20001011,2000-01,Regular Season,2001-03-26,1610612755,1610612749,PHI vs. MIL,0.13999613725534998,0.1357659892969843,0.22753128555176336,0.1182033096926714
12750,20001015,2000-01,Regular Season,2001-03-26,1610612744,1610612752,GSW vs. NYK,0.1438734729415873,0.13610223737942648,0.18871315600287564,0.09676284306826179
12751,20001012,2000-01,Regular Season,2001-03-26,1610612741,1610612743,CHI vs. DEN,0.13725698000203929,0.11536354411036787,0.16874789065136686,0.08707767328456983
12752,20001019,2000-01,Regular Season,2001-03-27,1610612748,1610612761,MIA vs. TOR,0.14201752581587024,0.1252813774624043,0.09236453201970443,0.07393715341959334
12753,20001018,2000-01,Regular Season,2001-03-27,1610612764,1610612754,WAS vs. IND,0.13361224336863364,0.11423112082328835,0.16747301823595087,0.14166981488477523
12754,20001022,2000-01,Regular Season,2001-03-27,1610612759,1610612766,SAS vs. CHH,0.12247991827172568,0.134640137945767,0.15096618357487923,0.19308943089430894
12755,20001021,2000-01,Regular Season,2001-03-27,1610612745,1610612762,HOU vs. UTA,0.1226083672794567,0.14762925927584752,0.11773940345368916,0.1072041166380789
12756,20001023,2000-01,Regular Season,2001-03-27,1610612746,1610612765,LAC vs. DET,0.11363507500984109,0.13582359386971213,0.1359680928208847,0.16123253314224292
12757,20001024,2000-01,Regular Season,2001-03-27,1610612758,1610612752,SAC vs. NYK,0.1347643701770236,0.1348581200658371,0.10438413361169102,0.15207840486650895
12758,20001020,2000-01,Regular Season,2001-03-27,1610612737,1610612738,ATL vs. BOS,0.12896366502207537,0.15715525523485388,0.08313934153641503,0.16025641025641027
12759,20001028,2000-01,Regular Season,2001-03-28,1610612747,1610612758,LAL vs. SAC,0.11614274195250973,0.1338868407348137,0.09846396218983852,0.12276394247632409
12760,20001030,2000-01,Regular Season,2001-03-28,1610612760,1610612750,SEA vs. MIN,0.13470944762396758,0.13216815732215315,0.11066398390342051,0.1368421052631579
12761,20001025,2000-01,Regular Season,2001-03-28,1610612751,1610612743,NJN vs. DEN,0.13527398286387024,0.1145179519362027,0.12658227848101267,0.11648745519713262
12762,20001027,2000-01,Regular Season,2001-03-28,1610612756,1610612739,PHX vs. CLE,0.1562604520248096,0.13792649261164117,0.14550745725718442,0.08238740388136215
12763,20001029,2000-01,Regular Season,2001-03-28,1610612757,1610612742,POR vs. DAL,0.13446715109093454,0.13592796423085632,0.15278838808250572,0.13084438241451501
12764,20001026,2000-01,Regular Season,2001-03-28,1610612755,1610612753,PHI vs. ORL,0.14247352227569923,0.14483100091639747,0.17959770114942528,0.20012808197246237
12765,20001035,2000-01,Regular Season,2001-03-29,1610612745,1610612756,HOU vs. PHX,0.12247694372418143,0.15594914846993652,0.11569610489780177,0.0997207818109294
12766,20001031,2000-01,Regular Season,2001-03-29,1610612764,1610612744,WAS vs. GSW,0.1345757341416294,0.14515499797070475,0.09443681318681318,0.19210618232623122
12767,20001032,2000-01,Regular Season,2001-03-29,1610612737,1610612754,ATL vs. IND,0.1275165627595654,0.11500668266203032,0.13200649878147847,0.09723842862699339
12768,20001034,2000-01,Regular Season,2001-03-29,1610612749,1610612748,MIL vs. MIA,0.13522402205414044,0.14066658611644778,0.087141750580945,0.11677695601401322
12769,20001037,2000-01,Regular Season,2001-03-29,1610612763,1610612752,VAN vs. NYK,0.1331608952540387,0.13542235541757233,0.10902747492368077,0.07523645743766122
12770,20001036,2000-01,Regular Season,2001-03-29,1610612759,1610612762,SAS vs. UTA,0.12324860539177965,0.14659831270484047,0.13069454817027631,0.099601593625498
12771,20001033,2000-01,Regular Season,2001-03-29,1610612741,1610612738,CHI vs. BOS,0.13826595912998804,0.15724662695342256,0.07426661715558856,0.1189532117367169
12772,20001040,2000-01,Regular Season,2001-03-30,1610612766,1610612743,CHH vs. DEN,0.13619947212990868,0.11457510807391638,0.12948575656677766,0.12660693416439422
12773,20001041,2000-01,Regular Season,2001-03-30,1610612761,1610612751,TOR vs. NJN,0.12380731310638976,0.13502214755776723,0.17885532591414943,0.1023446222553033
12774,20001044,2000-01,Regular Season,2001-03-30,1610612747,1610612742,LAL vs. DAL,0.11567499849982028,0.13577708080094475,0.1069747539580659,0.15349194167306218
12775,20001045,2000-01,Regular Season,2001-03-30,1610612758,1610612750,SAC vs. MIN,0.13356833654507,0.13228640997374713,0.16281341582546402,0.15527950310559005
12776,20001043,2000-01,Regular Season,2001-03-30,1610612762,1610612739,UTA vs. CLE,0.14543345333524385,0.1363204041556588,0.2220577350111029,0.16691394658753708
12777,20001046,2000-01,Regular Season,2001-03-30,1610612757,1610612752,POR vs. NYK,0.13499542384274468,0.13386869914563715,0.2127659574468085,0.1321675477836519
12778,20001047,2000-01,Regular Season,2001-03-30,1610612760,1610612746,SEA vs. LAC,0.13407597986776135,0.11429049579175386,0.17206477732793524,0.11485451761102602
12779,20001042,2000-01,Regular Season,2001-03-30,1610612765,1610612753,DET vs. ORL,0.13655262022827805,0.14660151462075977,0.10861694424330195,0.10876320696084525
12780,20001039,2000-01,Regular Season,2001-03-30,1610612755,1610612744,PHI vs. GSW,0.14358068536265323,0.14653399210046508,0.08729050279329609,0.12840774397471355
12781,20001038,2000-01,Regular Season,2001-03-30,1610612738,1610612754,BOS vs. IND,0.15623171470348718,0.11451861144424687,0.11496655518394648,0.1160092807424594
12782,20001049,2000-01,Regular Season,2001-03-31,1610612737,1610612743,ATL vs. DEN,0.12763290305244718,0.1148967879465304,0.13711151736745886,0.12644508670520233
12783,20001050,2000-01,Regular Season,2001-03-31,1610612741,1610612748,CHI vs. MIA,0.13640434041511507,0.13998159353320833,0.16748548459133542,0.09457755359394704
12784,20001051,2000-01,Regular Season,2001-03-31,1610612759,1610612749,SAS vs. MIL,0.12346498622508204,0.13392875573734056,0.13222516055912353,0.13878608438193932
12785,20001048,2000-01,Regular Season,2001-03-31,1610612764,1610612745,WAS vs. HOU,0.13334146563736798,0.1222905831949469,0.12974051896207583,0.10158847432582194
12786,20001052,2000-01,Regular Season,2001-03-31,1610612746,1610612739,LAC vs. CLE,0.11430617546712962,0.13719329699542826,0.0681995323460639,0.08074283407347597
12787,20001055,2000-01,Regular Season,2001-04-01,1610612766,1610612738,CHH vs. BOS,0.13600292638369854,0.15519143768112012,0.1309955663039097,0.10891089108910891
12788,20001056,2000-01,Regular Season,2001-04-01,1610612761,1610612753,TOR vs. ORL,0.12527919611036492,0.14535934713088117,0.15114873035066506,0.1111111111111111
12789,20001060,2000-01,Regular Season,2001-04-01,1610612758,1610612742,SAC vs. DAL,0.1344678319042401,0.13625565298240372,0.1119146005509642,0.1418942887548776
12790,20001054,2000-01,Regular Season,2001-04-01,1610612755,1610612754,PHI vs. IND,0.14185830632211163,0.11455981240604518,0.09940357852882704,0.08287292817679559
12791,20001062,2000-01,Regular Season,2001-04-01,1610612763,1610612762,VAN vs. UTA,0.13257960719700665,0.14770136931292419,0.1417004048582996,0.15250101667344448
12792,20001058,2000-01,Regular Season,2001-04-01,1610612756,1610612749,PHX vs. MIL,0.1544622396624455,0.134065660310007,0.20169423154497781,0.13232899022801303
12793,20001059,2000-01,Regular Season,2001-04-01,1610612747,1610612752,LAL vs. NYK,0.1154623463904048,0.1338222411699442,0.12583892617449666,0.08669267446900737
12794,20001057,2000-01,Regular Season,2001-04-01,1610612765,1610612744,DET vs. GSW,0.135759737766682,0.1460623861063571,0.12116316639741519,0.13177710843373494
12795,20001053,2000-01,Regular Season,2001-04-01,1610612751,1610612745,NJN vs. HOU,0.13410219540076757,0.12169701510730095,0.11257035647279551,0.11525163273146369
12796,20001061,2000-01,Regular Season,2001-04-01,1610612757,1610612750,POR vs. MIN,0.13701257028826053,0.13303226217050243,0.10460251046025106,0.13446023818670763
12797,20001073,2000-01,Regular Season,2001-04-03,1610612758,1610612749,SAC vs. MIL,0.1338125911235454,0.1340210622404704,0.11172224132004126,0.09727626459143969
12798,20001064,2000-01,Regular Season,2001-04-03,1610612751,1610612766,NJN vs. CHH,0.13350093769835897,0.13586822225334472,0.07742934572202866,0.10353915662650603
12799,20001071,2000-01,Regular Season,2001-04-03,1610612743,1610612757,DEN vs. POR,0.11522944030212622,0.13607309865897232,0.1585229392017904,0.11557610241820768
12800,20001070,2000-01,Regular Season,2001-04-03,1610612759,1610612760,SAS vs. SEA,0.12371643004584007,0.1350725461268056,0.13576415826221877,0.16214025131738954
12801,20001063,2000-01,Regular Season,2001-04-03,1610612752,1610612753,NYK vs. ORL,0.13261182702405175,0.14449224074919098,0.1042535446205171,0.10561892691170258
12802,20001065,2000-01,Regular Season,2001-04-03,1610612748,1610612738,MIA vs. BOS,0.13877425144905042,0.15395814061330357,0.17525773195876287,0.1652892561983471
12803,20001072,2000-01,Regular Season,2001-04-03,1610612762,1610612747,UTA vs. LAL,0.1478307904994483,0.11572186813416599,0.13861386138613863,0.15256305939788448
12804,20001066,2000-01,Regular Season,2001-04-03,1610612761,1610612755,TOR vs. PHI,0.12596239398443337,0.1407162742004875,0.14184397163120568,0.09487666034155597
12805,20001067,2000-01,Regular Season,2001-04-03,1610612754,1610612756,IND vs. PHX,0.11364125772553854,0.15569958819966775,0.11551790527531768,0.1252408477842004
12806,20001069,2000-01,Regular Season,2001-04-03,1610612745,1610612742,HOU vs. DAL,0.12151923744089431,0.13642023160790287,0.1044039483675019,0.08837044892188052
