game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
20200129.0,2002-03,Regular Season,2002-11-16,1610612764.0,1610612748.0,WAS vs. MIA,,,,
20200137.0,2002-03,Regular Season,2002-11-16,1610612744.0,1610612753.0,GSW vs. ORL,,,,
20200135.0,2002-03,Regular Season,2002-11-16,1610612741.0,1610612763.0,CHI vs. MEM,,,,
20200133.0,2002-03,Regular Season,2002-11-16,1610612765.0,1610612743.0,DET vs. DEN,,,,
20200131.0,2002-03,Regular Season,2002-11-16,1610612751.0,1610612742.0,NJN vs. DAL,,,,
20200136.0,2002-03,Regular Season,2002-11-16,1610612749.0,1610612738.0,MIL vs. BOS,,,,
20200132.0,2002-03,Regular Season,2002-11-16,1610612739.0,1610612759.0,CLE vs. SAS,,,,
20200128.0,2002-03,Regular Season,2002-11-16,1610612752.0,1610612755.0,NYK vs. PHI,,,,
20200130.0,2002-03,Regular Season,2002-11-16,1610612737.0,1610612740.0,ATL vs. NOH,,,,
20200141.0,2002-03,Regular Season,2002-11-17,1610612758.0,1610612753.0,SAC vs. ORL,,,,
20200138.0,2002-03,Regular Season,2002-11-17,1610612761.0,1610612762.0,TOR vs. UTA,,,,
20200142.0,2002-03,Regular Season,2002-11-17,1610612747.0,1610612745.0,LAL vs. HOU,,,,
20200140.0,2002-03,Regular Season,2002-11-17,1610612755.0,1610612764.0,PHI vs. WAS,,,,
20200139.0,2002-03,Regular Season,2002-11-17,1610612746.0,1610612760.0,LAC vs. SEA,,,,
20200145.0,2002-03,Regular Season,2002-11-18,1610612737.0,1610612761.0,ATL vs. TOR,,,,
20200147.0,2002-03,Regular Season,2002-11-18,1610612744.0,1610612746.0,GSW vs. LAC,,,,
20200146.0,2002-03,Regular Season,2002-11-18,1610612759.0,1610612739.0,SAS vs. CLE,,,,
20200144.0,2002-03,Regular Season,2002-11-18,1610612751.0,1610612743.0,NJN vs. DEN,,,,
20200143.0,2002-03,Regular Season,2002-11-18,1610612752.0,1610612765.0,NYK vs. DET,,,,
20200151.0,2002-03,Regular Season,2002-11-19,1610612742.0,1610612747.0,DAL vs. LAL,,,,
20200152.0,2002-03,Regular Season,2002-11-19,1610612745.0,1610612739.0,HOU vs. CLE,,,,
20200148.0,2002-03,Regular Season,2002-11-19,1610612749.0,1610612748.0,MIL vs. MIA,,,,
20200154.0,2002-03,Regular Season,2002-11-19,1610612758.0,1610612741.0,SAC vs. CHI,,,,
20200149.0,2002-03,Regular Season,2002-11-19,1610612750.0,1610612763.0,MIN vs. MEM,,,,
20200155.0,2002-03,Regular Season,2002-11-19,1610612760.0,1610612753.0,SEA vs. ORL,,,,
20200150.0,2002-03,Regular Season,2002-11-19,1610612740.0,1610612755.0,NOH vs. PHI,,,,
20200153.0,2002-03,Regular Season,2002-11-19,1610612762.0,1610612756.0,UTA vs. PHX,,,,
20200163.0,2002-03,Regular Season,2002-11-20,1610612757.0,1610612753.0,POR vs. ORL,,,,
20200158.0,2002-03,Regular Season,2002-11-20,1610612737.0,1610612750.0,ATL vs. MIN,,,,
20200161.0,2002-03,Regular Season,2002-11-20,1610612763.0,1610612755.0,MEM vs. PHI,,,,
20200162.0,2002-03,Regular Season,2002-11-20,1610612743.0,1610612762.0,DEN vs. UTA,,,,
20200165.0,2002-03,Regular Season,2002-11-20,1610612744.0,1610612741.0,GSW vs. CHI,,,,
20200156.0,2002-03,Regular Season,2002-11-20,1610612738.0,1610612751.0,BOS vs. NJN,,,,
20200164.0,2002-03,Regular Season,2002-11-20,1610612746.0,1610612758.0,LAC vs. SAC,,,,
20200159.0,2002-03,Regular Season,2002-11-20,1610612765.0,1610612748.0,DET vs. MIA,,,,
20200160.0,2002-03,Regular Season,2002-11-20,1610612759.0,1610612747.0,SAS vs. LAL,,,,
20200157.0,2002-03,Regular Season,2002-11-20,1610612761.0,1610612754.0,TOR vs. IND,,,,
20200166.0,2002-03,Regular Season,2002-11-21,1610612742.0,1610612745.0,DAL vs. HOU,,,,
20200167.0,2002-03,Regular Season,2002-11-21,1610612760.0,1610612757.0,SEA vs. POR,,,,
20200168.0,2002-03,Regular Season,2002-11-22,1610612754.0,1610612753.0,IND vs. ORL,,,,
20200173.0,2002-03,Regular Season,2002-11-22,1610612740.0,1610612752.0,NOH vs. NYK,,,,
20200169.0,2002-03,Regular Season,2002-11-22,1610612738.0,1610612737.0,BOS vs. ATL,,,,
20200170.0,2002-03,Regular Season,2002-11-22,1610612751.0,1610612739.0,NJN vs. CLE,,,,
20200172.0,2002-03,Regular Season,2002-11-22,1610612748.0,1610612765.0,MIA vs. DET,,,,
20200175.0,2002-03,Regular Season,2002-11-22,1610612759.0,1610612763.0,SAS vs. MEM,,,,
20200174.0,2002-03,Regular Season,2002-11-22,1610612745.0,1610612764.0,HOU vs. WAS,,,,
20200171.0,2002-03,Regular Season,2002-11-22,1610612755.0,1610612761.0,PHI vs. TOR,,,,
20200177.0,2002-03,Regular Season,2002-11-22,1610612743.0,1610612746.0,DEN vs. LAC,,,,
20200179.0,2002-03,Regular Season,2002-11-22,1610612744.0,1610612749.0,GSW vs. MIL,,,,
20200178.0,2002-03,Regular Season,2002-11-22,1610612747.0,1610612741.0,LAL vs. CHI,,,,
20200176.0,2002-03,Regular Season,2002-11-22,1610612758.0,1610612756.0,SAC vs. PHX,,,,
20200186.0,2002-03,Regular Season,2002-11-23,1610612762.0,1610612741.0,UTA vs. CHI,,,,
20200181.0,2002-03,Regular Season,2002-11-23,1610612754.0,1610612765.0,IND vs. DET,,,,
20200185.0,2002-03,Regular Season,2002-11-23,1610612742.0,1610612760.0,DAL vs. SEA,,,,
20200184.0,2002-03,Regular Season,2002-11-23,1610612763.0,1610612764.0,MEM vs. WAS,,,,
20200188.0,2002-03,Regular Season,2002-11-23,1610612757.0,1610612758.0,POR vs. SAC,,,,
20200180.0,2002-03,Regular Season,2002-11-23,1610612737.0,1610612738.0,ATL vs. BOS,,,,
20200182.0,2002-03,Regular Season,2002-11-23,1610612739.0,1610612740.0,CLE vs. NOH,,,,
20200183.0,2002-03,Regular Season,2002-11-23,1610612750.0,1610612751.0,MIN vs. NJN,,,,
20200187.0,2002-03,Regular Season,2002-11-23,1610612756.0,1610612743.0,PHX vs. DEN,,,,
20200189.0,2002-03,Regular Season,2002-11-24,1610612761.0,1610612755.0,TOR vs. PHI,,,,
20200191.0,2002-03,Regular Season,2002-11-24,1610612753.0,1610612748.0,ORL vs. MIA,,,,
20200192.0,2002-03,Regular Season,2002-11-24,1610612752.0,1610612750.0,NYK vs. MIN,,,,
20200190.0,2002-03,Regular Season,2002-11-24,1610612746.0,1610612745.0,LAC vs. HOU,,,,
20200194.0,2002-03,Regular Season,2002-11-24,1610612747.0,1610612749.0,LAL vs. MIL,,,,
20200193.0,2002-03,Regular Season,2002-11-24,1610612759.0,1610612760.0,SAS vs. SEA,,,,
20200195.0,2002-03,Regular Season,2002-11-25,1610612755.0,1610612740.0,PHI vs. NOH,,,,
20200196.0,2002-03,Regular Season,2002-11-25,1610612756.0,1610612749.0,PHX vs. MIL,,,,
20200201.0,2002-03,Regular Season,2002-11-26,1610612743.0,1610612759.0,DEN vs. SAS,,,,
20200198.0,2002-03,Regular Season,2002-11-26,1610612739.0,1610612758.0,CLE vs. SAC,,,,
20200199.0,2002-03,Regular Season,2002-11-26,1610612748.0,1610612747.0,MIA vs. LAL,,,,
20200197.0,2002-03,Regular Season,2002-11-26,1610612764.0,1610612754.0,WAS vs. IND,,,,
20200200.0,2002-03,Regular Season,2002-11-26,1610612737.0,1610612760.0,ATL vs. SEA,,,,
20200202.0,2002-03,Regular Season,2002-11-26,1610612757.0,1610612745.0,POR vs. HOU,,,,
20200203.0,2002-03,Regular Season,2002-11-26,1610612746.0,1610612762.0,LAC vs. UTA,,,,
20200209.0,2002-03,Regular Season,2002-11-27,1610612749.0,1610612739.0,MIL vs. CLE,,,,
20200212.0,2002-03,Regular Season,2002-11-27,1610612740.0,1610612737.0,NOH vs. ATL,,,,
20200213.0,2002-03,Regular Season,2002-11-27,1610612759.0,1610612743.0,SAS vs. DEN,,,,
20200208.0,2002-03,Regular Season,2002-11-27,1610612765.0,1610612742.0,DET vs. DAL,,,,
20200210.0,2002-03,Regular Season,2002-11-27,1610612750.0,1610612758.0,MIN vs. SAC,,,,
20200205.0,2002-03,Regular Season,2002-11-27,1610612755.0,1610612748.0,PHI vs. MIA,,,,
20200207.0,2002-03,Regular Season,2002-11-27,1610612761.0,1610612752.0,TOR vs. NYK,,,,
20200206.0,2002-03,Regular Season,2002-11-27,1610612753.0,1610612747.0,ORL vs. LAL,,,,
20200215.0,2002-03,Regular Season,2002-11-27,1610612744.0,1610612745.0,GSW vs. HOU,,,,
20200214.0,2002-03,Regular Season,2002-11-27,1610612756.0,1610612751.0,PHX vs. NJN,,,,
20200211.0,2002-03,Regular Season,2002-11-27,1610612763.0,1610612760.0,MEM vs. SEA,,,,
20200204.0,2002-03,Regular Season,2002-11-27,1610612738.0,1610612741.0,BOS vs. CHI,,,,
20200216.0,2002-03,Regular Season,2002-11-28,1610612754.0,1610612742.0,IND vs. DAL,,,,
20200217.0,2002-03,Regular Season,2002-11-28,1610612746.0,1610612751.0,LAC vs. NJN,,,,
20200225.0,2002-03,Regular Season,2002-11-29,1610612762.0,1610612750.0,UTA vs. MIN,,,,
20200219.0,2002-03,Regular Season,2002-11-29,1610612739.0,1610612755.0,CLE vs. PHI,,,,
20200228.0,2002-03,Regular Season,2002-11-29,1610612760.0,1610612745.0,SEA vs. HOU,,,,
20200224.0,2002-03,Regular Season,2002-11-29,1610612743.0,1610612744.0,DEN vs. GSW,,,,
20200227.0,2002-03,Regular Season,2002-11-29,1610612758.0,1610612746.0,SAC vs. LAC,,,,
20200226.0,2002-03,Regular Season,2002-11-29,1610612756.0,1610612759.0,PHX vs. SAS,,,,
20200220.0,2002-03,Regular Season,2002-11-29,1610612738.0,1610612761.0,BOS vs. TOR,,,,
20200223.0,2002-03,Regular Season,2002-11-29,1610612763.0,1610612747.0,MEM vs. LAL,,,,
20200221.0,2002-03,Regular Season,2002-11-29,1610612765.0,1610612749.0,DET vs. MIL,,,,
20200218.0,2002-03,Regular Season,2002-11-29,1610612737.0,1610612748.0,ATL vs. MIA,,,,
20200222.0,2002-03,Regular Season,2002-11-29,1610612754.0,1610612764.0,IND vs. WAS,,,,
20200234.0,2002-03,Regular Season,2002-11-30,1610612759.0,1610612762.0,SAS vs. UTA,,,,
20200233.0,2002-03,Regular Season,2002-11-30,1610612742.0,1610612741.0,DAL vs. CHI,,,,
20200230.0,2002-03,Regular Season,2002-11-30,1610612764.0,1610612755.0,WAS vs. PHI,,,,
20200231.0,2002-03,Regular Season,2002-11-30,1610612753.0,1610612737.0,ORL vs. ATL,,,,
20200237.0,2002-03,Regular Season,2002-11-30,1610612744.0,1610612756.0,GSW vs. PHX,,,,
20200235.0,2002-03,Regular Season,2002-11-30,1610612749.0,1610612765.0,MIL vs. DET,,,,
20200229.0,2002-03,Regular Season,2002-11-30,1610612752.0,1610612740.0,NYK vs. NOH,,,,
20200236.0,2002-03,Regular Season,2002-11-30,1610612757.0,1610612751.0,POR vs. NJN,,,,
20200232.0,2002-03,Regular Season,2002-11-30,1610612748.0,1610612739.0,MIA vs. CLE,,,,
20200242.0,2002-03,Regular Season,2002-12-01,1610612760.0,1610612751.0,SEA vs. NJN,,,,
20200238.0,2002-03,Regular Season,2002-12-01,1610612746.0,1610612754.0,LAC vs. IND,,,,
20200243.0,2002-03,Regular Season,2002-12-01,1610612747.0,1610612750.0,LAL vs. MIN,,,,
20200239.0,2002-03,Regular Season,2002-12-01,1610612763.0,1610612761.0,MEM vs. TOR,,,,
20200241.0,2002-03,Regular Season,2002-12-01,1610612758.0,1610612745.0,SAC vs. HOU,,,,
20200240.0,2002-03,Regular Season,2002-12-01,1610612738.0,1610612740.0,BOS vs. NOH,,,,
20200244.0,2002-03,Regular Season,2002-12-02,1610612753.0,1610612738.0,ORL vs. BOS,,,,
20200246.0,2002-03,Regular Season,2002-12-02,1610612742.0,1610612761.0,DAL vs. TOR,,,,
20200247.0,2002-03,Regular Season,2002-12-02,1610612762.0,1610612754.0,UTA vs. IND,,,,
20200248.0,2002-03,Regular Season,2002-12-02,1610612756.0,1610612748.0,PHX vs. MIA,,,,
20200245.0,2002-03,Regular Season,2002-12-02,1610612752.0,1610612739.0,NYK vs. CLE,,,,
20200250.0,2002-03,Regular Season,2002-12-03,1610612751.0,1610612737.0,NJN vs. ATL,,,,
20200255.0,2002-03,Regular Season,2002-12-03,1610612744.0,1610612743.0,GSW vs. DEN,,,,
20200253.0,2002-03,Regular Season,2002-12-03,1610612758.0,1610612750.0,SAC vs. MIN,,,,
20200252.0,2002-03,Regular Season,2002-12-03,1610612745.0,1610612759.0,HOU vs. SAS,,,,
20200251.0,2002-03,Regular Season,2002-12-03,1610612741.0,1610612740.0,CHI vs. NOH,,,,
20200254.0,2002-03,Regular Season,2002-12-03,1610612747.0,1610612763.0,LAL vs. MEM,,,,
20200249.0,2002-03,Regular Season,2002-12-03,1610612764.0,1610612749.0,WAS vs. MIL,,,,
20200263.0,2002-03,Regular Season,2002-12-04,1610612756.0,1610612763.0,PHX vs. MEM,,,,
20200261.0,2002-03,Regular Season,2002-12-04,1610612743.0,1610612758.0,DEN vs. SAC,,,,
20200259.0,2002-03,Regular Season,2002-12-04,1610612765.0,1610612764.0,DET vs. WAS,,,,
20200266.0,2002-03,Regular Season,2002-12-04,1610612746.0,1610612748.0,LAC vs. MIA,,,,
20200260.0,2002-03,Regular Season,2002-12-04,1610612740.0,1610612761.0,NOH vs. TOR,,,,
20200262.0,2002-03,Regular Season,2002-12-04,1610612762.0,1610612747.0,UTA vs. LAL,,,,
20200257.0,2002-03,Regular Season,2002-12-04,1610612739.0,1610612741.0,CLE vs. CHI,,,,
20200264.0,2002-03,Regular Season,2002-12-04,1610612757.0,1610612742.0,POR vs. DAL,,,,
20200265.0,2002-03,Regular Season,2002-12-04,1610612760.0,1610612754.0,SEA vs. IND,,,,
20200258.0,2002-03,Regular Season,2002-12-04,1610612752.0,1610612753.0,NYK vs. ORL,,,,
20200256.0,2002-03,Regular Season,2002-12-04,1610612755.0,1610612738.0,PHI vs. BOS,,,,
20200268.0,2002-03,Regular Season,2002-12-05,1610612744.0,1610612750.0,GSW vs. MIN,,,,
20200267.0,2002-03,Regular Season,2002-12-05,1610612737.0,1610612749.0,ATL vs. MIL,,,,
20200271.0,2002-03,Regular Season,2002-12-06,1610612761.0,1610612741.0,TOR vs. CHI,,,,
20200273.0,2002-03,Regular Season,2002-12-06,1610612759.0,1610612755.0,SAS vs. PHI,,,,
20200274.0,2002-03,Regular Season,2002-12-06,1610612762.0,1610612763.0,UTA vs. MEM,,,,
20200272.0,2002-03,Regular Season,2002-12-06,1610612740.0,1610612745.0,NOH vs. HOU,,,,
20200276.0,2002-03,Regular Season,2002-12-06,1610612758.0,1610612743.0,SAC vs. DEN,,,,
20200275.0,2002-03,Regular Season,2002-12-06,1610612756.0,1610612754.0,PHX vs. IND,,,,
20200270.0,2002-03,Regular Season,2002-12-06,1610612738.0,1610612752.0,BOS vs. NYK,,,,
20200277.0,2002-03,Regular Season,2002-12-06,1610612757.0,1610612748.0,POR vs. MIA,,,,
20200269.0,2002-03,Regular Season,2002-12-06,1610612753.0,1610612764.0,ORL vs. WAS,,,,
20200278.0,2002-03,Regular Season,2002-12-06,1610612747.0,1610612742.0,LAL vs. DAL,,,,
20200284.0,2002-03,Regular Season,2002-12-07,1610612749.0,1610612740.0,MIL vs. NOH,,,,
20200279.0,2002-03,Regular Season,2002-12-07,1610612737.0,1610612765.0,ATL vs. DET,,,,
20200280.0,2002-03,Regular Season,2002-12-07,1610612746.0,1610612750.0,LAC vs. MIN,,,,
20200282.0,2002-03,Regular Season,2002-12-07,1610612751.0,1610612753.0,NJN vs. ORL,,,,
20200283.0,2002-03,Regular Season,2002-12-07,1610612741.0,1610612739.0,CHI vs. CLE,,,,
20200285.0,2002-03,Regular Season,2002-12-07,1610612745.0,1610612755.0,HOU vs. PHI,,,,
20200288.0,2002-03,Regular Season,2002-12-07,1610612744.0,1610612742.0,GSW vs. DAL,,,,
20200281.0,2002-03,Regular Season,2002-12-07,1610612764.0,1610612752.0,WAS vs. NYK,,,,
20200287.0,2002-03,Regular Season,2002-12-07,1610612760.0,1610612748.0,SEA vs. MIA,,,,
20200286.0,2002-03,Regular Season,2002-12-07,1610612743.0,1610612754.0,DEN vs. IND,,,,
20200289.0,2002-03,Regular Season,2002-12-08,1610612761.0,1610612757.0,TOR vs. POR,,,,
20200292.0,2002-03,Regular Season,2002-12-08,1610612747.0,1610612762.0,LAL vs. UTA,,,,
20200291.0,2002-03,Regular Season,2002-12-08,1610612759.0,1610612758.0,SAS vs. SAC,,,,
20200290.0,2002-03,Regular Season,2002-12-08,1610612763.0,1610612756.0,MEM vs. PHX,,,,
20200295.0,2002-03,Regular Season,2002-12-09,1610612751.0,1610612756.0,NJN vs. PHX,,,,
20200293.0,2002-03,Regular Season,2002-12-09,1610612738.0,1610612753.0,BOS vs. ORL,,,,
20200296.0,2002-03,Regular Season,2002-12-09,1610612740.0,1610612746.0,NOH vs. LAC,,,,
20200294.0,2002-03,Regular Season,2002-12-09,1610612739.0,1610612749.0,CLE vs. MIL,,,,
20200297.0,2002-03,Regular Season,2002-12-09,1610612743.0,1610612750.0,DEN vs. MIN,,,,
20200305.0,2002-03,Regular Season,2002-12-10,1610612744.0,1610612747.0,GSW vs. LAL,,,,
20200298.0,2002-03,Regular Season,2002-12-10,1610612764.0,1610612757.0,WAS vs. POR,,,,
20200301.0,2002-03,Regular Season,2002-12-10,1610612748.0,1610612763.0,MIA vs. MEM,,,,
20200304.0,2002-03,Regular Season,2002-12-10,1610612745.0,1610612758.0,HOU vs. SAC,,,,
20200300.0,2002-03,Regular Season,2002-12-10,1610612752.0,1610612760.0,NYK vs. SEA,,,,
20200303.0,2002-03,Regular Season,2002-12-10,1610612742.0,1610612746.0,DAL vs. LAC,,,,
20200302.0,2002-03,Regular Season,2002-12-10,1610612741.0,1610612753.0,CHI vs. ORL,,,,
20200313.0,2002-03,Regular Season,2002-12-11,1610612759.0,1610612742.0,SAS vs. DAL,,,,
20200310.0,2002-03,Regular Season,2002-12-11,1610612765.0,1610612737.0,DET vs. ATL,,,,
20200307.0,2002-03,Regular Season,2002-12-11,1610612751.0,1610612757.0,NJN vs. POR,,,,
20200306.0,2002-03,Regular Season,2002-12-11,1610612738.0,1610612756.0,BOS vs. PHX,,,,
20200312.0,2002-03,Regular Season,2002-12-11,1610612763.0,1610612743.0,MEM vs. DEN,,,,
20200308.0,2002-03,Regular Season,2002-12-11,1610612755.0,1610612760.0,PHI vs. SEA,,,,
20200309.0,2002-03,Regular Season,2002-12-11,1610612739.0,1610612761.0,CLE vs. TOR,,,,
20200311.0,2002-03,Regular Season,2002-12-11,1610612749.0,1610612754.0,MIL vs. IND,,,,
20200314.0,2002-03,Regular Season,2002-12-12,1610612741.0,1610612765.0,CHI vs. DET,,,,
20200457.0,2002-03,Regular Season,2002-12-12,1610612750.0,1610612737.0,MIN vs. ATL,,,,
20200315.0,2002-03,Regular Season,2002-12-12,1610612762.0,1610612740.0,UTA vs. NOH,,,,
20200326.0,2002-03,Regular Season,2002-12-13,1610612747.0,1610612740.0,LAL vs. NOH,,,,
20200322.0,2002-03,Regular Season,2002-12-13,1610612748.0,1610612752.0,MIA vs. NYK,,,,
20200320.0,2002-03,Regular Season,2002-12-13,1610612738.0,1610612739.0,BOS vs. CLE,,,,
20200321.0,2002-03,Regular Season,2002-12-13,1610612751.0,1610612764.0,NJN vs. WAS,,,,
20200325.0,2002-03,Regular Season,2002-12-13,1610612759.0,1610612746.0,SAS vs. LAC,,,,
20200319.0,2002-03,Regular Season,2002-12-13,1610612754.0,1610612743.0,IND vs. DEN,,,,
20200324.0,2002-03,Regular Season,2002-12-13,1610612749.0,1610612757.0,MIL vs. POR,,,,
20200318.0,2002-03,Regular Season,2002-12-13,1610612761.0,1610612760.0,TOR vs. SEA,,,,
20200316.0,2002-03,Regular Season,2002-12-13,1610612755.0,1610612756.0,PHI vs. PHX,,,,
20200323.0,2002-03,Regular Season,2002-12-13,1610612763.0,1610612745.0,MEM vs. HOU,,,,
20200317.0,2002-03,Regular Season,2002-12-13,1610612753.0,1610612744.0,ORL vs. GSW,,,,
20200335.0,2002-03,Regular Season,2002-12-14,1610612745.0,1610612746.0,HOU vs. LAC,,,,
20200327.0,2002-03,Regular Season,2002-12-14,1610612737.0,1610612756.0,ATL vs. PHX,,,,
20200331.0,2002-03,Regular Season,2002-12-14,1610612748.0,1610612744.0,MIA vs. GSW,,,,
20200333.0,2002-03,Regular Season,2002-12-14,1610612741.0,1610612749.0,CHI vs. MIL,,,,
20200334.0,2002-03,Regular Season,2002-12-14,1610612742.0,1610612763.0,DAL vs. MEM,,,,
20200336.0,2002-03,Regular Season,2002-12-14,1610612762.0,1610612758.0,UTA vs. SAC,,,,
20200332.0,2002-03,Regular Season,2002-12-14,1610612750.0,1610612757.0,MIN vs. POR,,,,
20200328.0,2002-03,Regular Season,2002-12-14,1610612752.0,1610612738.0,NYK vs. BOS,,,,
20200330.0,2002-03,Regular Season,2002-12-14,1610612765.0,1610612760.0,DET vs. SEA,,,,
20200329.0,2002-03,Regular Season,2002-12-14,1610612739.0,1610612743.0,CLE vs. DEN,,,,
20200340.0,2002-03,Regular Season,2002-12-15,1610612758.0,1610612740.0,SAC vs. NOH,,,,
20200341.0,2002-03,Regular Season,2002-12-15,1610612747.0,1610612753.0,LAL vs. ORL,,,,
20200337.0,2002-03,Regular Season,2002-12-15,1610612761.0,1610612764.0,TOR vs. WAS,,,,
20200338.0,2002-03,Regular Season,2002-12-15,1610612754.0,1610612755.0,IND vs. PHI,,,,
20200339.0,2002-03,Regular Season,2002-12-15,1610612765.0,1610612751.0,DET vs. NJN,,,,
20200347.0,2002-03,Regular Season,2002-12-16,1610612756.0,1610612753.0,PHX vs. ORL,,,,
20200345.0,2002-03,Regular Season,2002-12-16,1610612763.0,1610612744.0,MEM vs. GSW,,,,
20200344.0,2002-03,Regular Season,2002-12-16,1610612748.0,1610612745.0,MIA vs. HOU,,,,
20200343.0,2002-03,Regular Season,2002-12-16,1610612739.0,1610612760.0,CLE vs. SEA,,,,
20200348.0,2002-03,Regular Season,2002-12-16,1610612746.0,1610612759.0,LAC vs. SAS,,,,
20200342.0,2002-03,Regular Season,2002-12-16,1610612755.0,1610612743.0,PHI vs. DEN,,,,
20200346.0,2002-03,Regular Season,2002-12-16,1610612741.0,1610612738.0,CHI vs. BOS,,,,
20200350.0,2002-03,Regular Season,2002-12-17,1610612737.0,1610612764.0,ATL vs. WAS,,,,
20200355.0,2002-03,Regular Season,2002-12-17,1610612757.0,1610612740.0,POR vs. NOH,,,,
20200351.0,2002-03,Regular Season,2002-12-17,1610612749.0,1610612761.0,MIL vs. TOR,,,,
20200352.0,2002-03,Regular Season,2002-12-17,1610612750.0,1610612747.0,MIN vs. LAL,,,,
20200353.0,2002-03,Regular Season,2002-12-17,1610612742.0,1610612754.0,DAL vs. IND,,,,
20200349.0,2002-03,Regular Season,2002-12-17,1610612752.0,1610612751.0,NYK vs. NJN,,,,
20200354.0,2002-03,Regular Season,2002-12-17,1610612758.0,1610612756.0,SAC vs. PHX,,,,
20200357.0,2002-03,Regular Season,2002-12-18,1610612755.0,1610612750.0,PHI vs. MIN,,,,
20200366.0,2002-03,Regular Season,2002-12-18,1610612744.0,1610612740.0,GSW vs. NOH,,,,
20200365.0,2002-03,Regular Season,2002-12-18,1610612746.0,1610612757.0,LAC vs. POR,,,,
20200360.0,2002-03,Regular Season,2002-12-18,1610612741.0,1610612761.0,CHI vs. TOR,,,,
20200364.0,2002-03,Regular Season,2002-12-18,1610612760.0,1610612759.0,SEA vs. SAS,,,,
20200363.0,2002-03,Regular Season,2002-12-18,1610612762.0,1610612753.0,UTA vs. ORL,,,,
20200356.0,2002-03,Regular Season,2002-12-18,1610612738.0,1610612748.0,BOS vs. MIA,,,,
20200361.0,2002-03,Regular Season,2002-12-18,1610612745.0,1610612754.0,HOU vs. IND,,,,
20200362.0,2002-03,Regular Season,2002-12-18,1610612743.0,1610612742.0,DEN vs. DAL,,,,
20200358.0,2002-03,Regular Season,2002-12-18,1610612764.0,1610612763.0,WAS vs. MEM,,,,
20200359.0,2002-03,Regular Season,2002-12-18,1610612739.0,1610612765.0,CLE vs. DET,,,,
20200367.0,2002-03,Regular Season,2002-12-19,1610612751.0,1610612747.0,NJN vs. LAL,,,,
20200368.0,2002-03,Regular Season,2002-12-19,1610612758.0,1610612759.0,SAC vs. SAS,,,,
20200373.0,2002-03,Regular Season,2002-12-20,1610612765.0,1610612739.0,DET vs. CLE,,,,
20200369.0,2002-03,Regular Season,2002-12-20,1610612761.0,1610612748.0,TOR vs. MIA,,,,
20200380.0,2002-03,Regular Season,2002-12-20,1610612744.0,1610612757.0,GSW vs. POR,,,,
20200379.0,2002-03,Regular Season,2002-12-20,1610612746.0,1610612756.0,LAC vs. PHX,,,,
20200370.0,2002-03,Regular Season,2002-12-20,1610612754.0,1610612741.0,IND vs. CHI,,,,
20200374.0,2002-03,Regular Season,2002-12-20,1610612763.0,1610612749.0,MEM vs. MIL,,,,
20200376.0,2002-03,Regular Season,2002-12-20,1610612745.0,1610612737.0,HOU vs. ATL,,,,
20200377.0,2002-03,Regular Season,2002-12-20,1610612743.0,1610612753.0,DEN vs. ORL,,,,
20200371.0,2002-03,Regular Season,2002-12-20,1610612738.0,1610612750.0,BOS vs. MIN,,,,
20200378.0,2002-03,Regular Season,2002-12-20,1610612760.0,1610612740.0,SEA vs. NOH,,,,
20200375.0,2002-03,Regular Season,2002-12-20,1610612742.0,1610612762.0,DAL vs. UTA,,,,
20200372.0,2002-03,Regular Season,2002-12-20,1610612755.0,1610612747.0,PHI vs. LAL,,,,
20200386.0,2002-03,Regular Season,2002-12-21,1610612749.0,1610612752.0,MIL vs. NYK,,,,
20200382.0,2002-03,Regular Season,2002-12-21,1610612739.0,1610612738.0,CLE vs. BOS,,,,
20200389.0,2002-03,Regular Season,2002-12-21,1610612757.0,1610612760.0,POR vs. SEA,,,,
20200385.0,2002-03,Regular Season,2002-12-21,1610612741.0,1610612754.0,CHI vs. IND,,,,
20200387.0,2002-03,Regular Season,2002-12-21,1610612759.0,1610612764.0,SAS vs. WAS,,,,
20200383.0,2002-03,Regular Season,2002-12-21,1610612751.0,1610612765.0,NJN vs. DET,,,,
20200384.0,2002-03,Regular Season,2002-12-21,1610612750.0,1610612745.0,MIN vs. HOU,,,,
20200388.0,2002-03,Regular Season,2002-12-21,1610612756.0,1610612758.0,PHX vs. SAC,,,,
20200381.0,2002-03,Regular Season,2002-12-21,1610612737.0,1610612755.0,ATL vs. PHI,,,,
20200390.0,2002-03,Regular Season,2002-12-21,1610612746.0,1610612743.0,LAC vs. DEN,,,,
20200391.0,2002-03,Regular Season,2002-12-22,1610612763.0,1610612762.0,MEM vs. UTA,,,,
20200392.0,2002-03,Regular Season,2002-12-22,1610612761.0,1610612747.0,TOR vs. LAL,,,,
20200393.0,2002-03,Regular Season,2002-12-22,1610612752.0,1610612748.0,NYK vs. MIA,,,,
20200394.0,2002-03,Regular Season,2002-12-22,1610612758.0,1610612744.0,SAC vs. GSW,,,,
20200397.0,2002-03,Regular Season,2002-12-23,1610612751.0,1610612741.0,NJN vs. CHI,,,,
20200299.0,2002-03,Regular Season,2002-12-23,1610612754.0,1610612737.0,IND vs. ATL,,,,
