index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
12335,20000605,2000-01,Regular Season,2001-01-24,1610612746,1610612760,LAC vs. SEA,91.936,91.47
12336,20000606,2000-01,Regular Season,2001-01-24,1610612744,1610612751,GSW vs. NJN,97.445,103.0
12337,20000600,2000-01,Regular Season,2001-01-24,1610612748,1610612761,MIA vs. TOR,87.501,94.0
12338,20000603,2000-01,Regular Season,2001-01-24,1610612765,1610612756,DET vs. PHX,97.71199999999999,94.0
12339,20000601,2000-01,Regular Season,2001-01-24,1610612766,1610612752,CHH vs. NYK,83.354,87.5
12340,20000602,2000-01,Regular Season,2001-01-24,1610612739,1610612741,CLE vs. CHI,92.08,94.0
12341,20000610,2000-01,Regular Season,2001-01-25,1610612762,1610612743,UTA vs. DEN,95.658,90.5
12342,20000608,2000-01,Regular Season,2001-01-25,1610612750,1610612753,MIN vs. ORL,89.705,96.5
12343,20000607,2000-01,Regular Season,2001-01-25,1610612754,1610612757,IND vs. POR,85.944,88.0
12344,20000611,2000-01,Regular Season,2001-01-25,1610612758,1610612759,SAC vs. SAS,94.83000000000001,93.0
12345,20000609,2000-01,Regular Season,2001-01-25,1610612742,1610612763,DAL vs. VAN,99.273,92.5
12346,20000613,2000-01,Regular Season,2001-01-26,1610612755,1610612765,PHI vs. DET,94.078,92.0
12347,20000615,2000-01,Regular Season,2001-01-26,1610612745,1610612763,HOU vs. VAN,92.485,91.5
12348,20000616,2000-01,Regular Season,2001-01-26,1610612747,1610612751,LAL vs. NJN,95.793,90.5
12349,20000612,2000-01,Regular Season,2001-01-26,1610612738,1610612756,BOS vs. PHX,94.15899999999999,98.0
12350,20000617,2000-01,Regular Season,2001-01-26,1610612744,1610612760,GSW vs. SEA,97.571,101.0
12351,20000614,2000-01,Regular Season,2001-01-26,1610612737,1610612764,ATL vs. WAS,94.80199999999999,88.0
12352,20000622,2000-01,Regular Season,2001-01-27,1610612741,1610612761,CHI vs. TOR,94.792,88.0
12353,20000624,2000-01,Regular Season,2001-01-27,1610612750,1610612757,MIN vs. POR,89.912,89.5
12354,20000619,2000-01,Regular Season,2001-01-27,1610612753,1610612748,ORL vs. MIA,94.47,90.5
12355,20000618,2000-01,Regular Season,2001-01-27,1610612764,1610612756,WAS vs. PHX,93.873,92.5
12356,20000621,2000-01,Regular Season,2001-01-27,1610612739,1610612737,CLE vs. ATL,89.601,93.5
12357,20000625,2000-01,Regular Season,2001-01-27,1610612743,1610612742,DEN vs. DAL,94.114,92.5
12358,20000626,2000-01,Regular Season,2001-01-27,1610612762,1610612759,UTA vs. SAS,90.839,84.5
12359,20000620,2000-01,Regular Season,2001-01-27,1610612766,1610612745,CHH vs. HOU,91.14699999999999,88.0
12360,20000623,2000-01,Regular Season,2001-01-27,1610612749,1610612765,MIL vs. DET,95.013,98.0
12361,20000627,2000-01,Regular Season,2001-01-27,1610612746,1610612758,LAC vs. SAC,94.047,87.5
12362,20000628,2000-01,Regular Season,2001-01-27,1610612760,1610612751,SEA vs. NJN,94.40299999999999,95.5
12363,20000630,2000-01,Regular Season,2001-01-28,1610612754,1610612755,IND vs. PHI,89.957,88.5
12364,20000629,2000-01,Regular Season,2001-01-28,1610612752,1610612747,NYK vs. LAL,85.538,90.0
12365,20000635,2000-01,Regular Season,2001-01-29,1610612743,1610612762,DEN vs. UTA,88.938,87.5
12366,20000633,2000-01,Regular Season,2001-01-29,1610612737,1610612756,ATL vs. PHX,94.975,98.5
12367,20000637,2000-01,Regular Season,2001-01-29,1610612744,1610612766,GSW vs. CHH,96.52799999999999,96.0
12368,20000636,2000-01,Regular Season,2001-01-29,1610612746,1610612759,LAC vs. SAS,85.393,84.5
12369,20000638,2000-01,Regular Season,2001-01-29,1610612763,1610612751,VAN vs. NJN,93.263,94.5
12370,20000631,2000-01,Regular Season,2001-01-29,1610612738,1610612765,BOS vs. DET,94.876,95.5
12371,20000634,2000-01,Regular Season,2001-01-29,1610612750,1610612749,MIN vs. MIL,96.03,93.0
12372,20000632,2000-01,Regular Season,2001-01-29,1610612764,1610612739,WAS vs. CLE,90.426,97.0
12373,20000640,2000-01,Regular Season,2001-01-30,1610612761,1610612755,TOR vs. PHI,89.519,91.5
12374,20000641,2000-01,Regular Season,2001-01-30,1610612739,1610612747,CLE vs. LAL,95.613,89.0
12375,20000644,2000-01,Regular Season,2001-01-30,1610612757,1610612741,POR vs. CHI,89.39699999999999,88.5
12376,20000645,2000-01,Regular Season,2001-01-30,1610612760,1610612762,SEA vs. UTA,90.176,91.0
12377,20000643,2000-01,Regular Season,2001-01-30,1610612758,1610612744,SAC vs. GSW,99.113,98.0
12378,20000642,2000-01,Regular Season,2001-01-30,1610612745,1610612748,HOU vs. MIA,89.007,91.0
12379,20000639,2000-01,Regular Season,2001-01-30,1610612753,1610612754,ORL vs. IND,90.362,91.0
12380,20000649,2000-01,Regular Season,2001-01-31,1610612754,1610612738,IND vs. BOS,91.19300000000001,89.21
12381,20000647,2000-01,Regular Season,2001-01-31,1610612764,1610612753,WAS vs. ORL,94.417,88.5
12382,20000646,2000-01,Regular Season,2001-01-31,1610612751,1610612765,NJN vs. DET,95.485,99.0
12383,20000653,2000-01,Regular Season,2001-01-31,1610612756,1610612763,PHX vs. VAN,96.247,94.5
12384,20000651,2000-01,Regular Season,2001-01-31,1610612750,1610612747,MIN vs. LAL,87.645,88.5
12385,20000652,2000-01,Regular Season,2001-01-31,1610612759,1610612746,SAS vs. LAC,84.60400000000001,87.0
12386,20000648,2000-01,Regular Season,2001-01-31,1610612737,1610612761,ATL vs. TOR,92.67,92.0
12387,20000650,2000-01,Regular Season,2001-01-31,1610612749,1610612743,MIL vs. DEN,93.674,96.5
12388,20000656,2000-01,Regular Season,2001-02-01,1610612742,1610612748,DAL vs. MIA,92.128,86.94
12389,20000657,2000-01,Regular Season,2001-02-01,1610612745,1610612746,HOU vs. LAC,89.44800000000001,82.5
12390,20000660,2000-01,Regular Season,2001-02-01,1610612760,1610612741,SEA vs. CHI,93.26599999999999,91.5
12391,20000658,2000-01,Regular Season,2001-02-01,1610612762,1610612766,UTA vs. CHH,86.309,90.5
12392,20000659,2000-01,Regular Season,2001-02-01,1610612757,1610612756,POR vs. PHX,92.479,93.0
12393,20000654,2000-01,Regular Season,2001-02-01,1610612752,1610612755,NYK vs. PHI,89.694,88.0
12394,20000655,2000-01,Regular Season,2001-02-01,1610612739,1610612750,CLE vs. MIN,91.963,93.5
12395,20000665,2000-01,Regular Season,2001-02-02,1610612754,1610612743,IND vs. DEN,88.55199999999999,90.5
12396,20000662,2000-01,Regular Season,2001-02-02,1610612755,1610612753,PHI vs. ORL,91.334,89.79
12397,20000666,2000-01,Regular Season,2001-02-02,1610612747,1610612766,LAL vs. CHH,88.539,88.5
12398,20000661,2000-01,Regular Season,2001-02-02,1610612751,1610612752,NJN vs. NYK,91.848,86.5
12399,20000663,2000-01,Regular Season,2001-02-02,1610612737,1610612748,ATL vs. MIA,90.616,89.5
12400,20000667,2000-01,Regular Season,2001-02-02,1610612758,1610612763,SAC vs. VAN,90.69300000000001,98.0
12401,20000664,2000-01,Regular Season,2001-02-02,1610612765,1610612738,DET vs. BOS,95.878,97.0
12402,20000671,2000-01,Regular Season,2001-02-03,1610612739,1610612765,CLE vs. DET,96.894,87.85
12403,20000673,2000-01,Regular Season,2001-02-03,1610612742,1610612744,DAL vs. GSW,97.241,99.0
12404,20000668,2000-01,Regular Season,2001-02-03,1610612764,1610612743,WAS vs. DEN,90.987,94.0
12405,20000672,2000-01,Regular Season,2001-02-03,1610612749,1610612754,MIL vs. IND,93.1,92.5
12406,20000670,2000-01,Regular Season,2001-02-03,1610612761,1610612750,TOR vs. MIN,89.925,89.5
12407,20000674,2000-01,Regular Season,2001-02-03,1610612759,1610612745,SAS vs. HOU,85.939,90.5
12408,20000669,2000-01,Regular Season,2001-02-03,1610612753,1610612737,ORL vs. ATL,92.024,95.0
12409,20000676,2000-01,Regular Season,2001-02-03,1610612746,1610612757,LAC vs. POR,84.548,83.0
12410,20000675,2000-01,Regular Season,2001-02-03,1610612762,1610612760,UTA vs. SEA,91.64099999999999,90.5
12411,20000677,2000-01,Regular Season,2001-02-03,1610612763,1610612741,VAN vs. CHI,92.223,87.5
12412,20000678,2000-01,Regular Season,2001-02-04,1610612738,1610612739,BOS vs. CLE,92.811,92.5
12413,20000680,2000-01,Regular Season,2001-02-04,1610612748,1610612752,MIA vs. NYK,82.871,85.58
12414,20000682,2000-01,Regular Season,2001-02-04,1610612747,1610612758,LAL vs. SAC,92.298,94.5
12415,20000679,2000-01,Regular Season,2001-02-04,1610612751,1610612755,NJN vs. PHI,92.924,92.0
12416,20000681,2000-01,Regular Season,2001-02-04,1610612756,1610612766,PHX vs. CHH,94.668,95.0
12417,20000688,2000-01,Regular Season,2001-02-05,1610612746,1610612741,LAC vs. CHI,84.071,90.5
12418,20000689,2000-01,Regular Season,2001-02-05,1610612760,1610612763,SEA vs. VAN,93.202,92.0
12419,20000685,2000-01,Regular Season,2001-02-05,1610612761,1610612738,TOR vs. BOS,91.807,93.5
12420,20000686,2000-01,Regular Season,2001-02-05,1610612745,1610612752,HOU vs. NYK,85.555,87.0
12421,20000684,2000-01,Regular Season,2001-02-05,1610612737,1610612742,ATL vs. DAL,92.923,92.0
12422,20000683,2000-01,Regular Season,2001-02-05,1610612755,1610612743,PHI vs. DEN,92.348,94.0
12423,20000687,2000-01,Regular Season,2001-02-05,1610612759,1610612744,SAS vs. GSW,97.901,96.5
12424,20000693,2000-01,Regular Season,2001-02-06,1610612765,1610612743,DET vs. DEN,95.431,93.0
12425,20000694,2000-01,Regular Season,2001-02-06,1610612749,1610612758,MIL vs. SAC,99.949,102.0
12426,20000692,2000-01,Regular Season,2001-02-06,1610612766,1610612753,CHH vs. ORL,90.93199999999999,94.0
12427,20000691,2000-01,Regular Season,2001-02-06,1610612748,1610612754,MIA vs. IND,86.821,84.5
12428,20000690,2000-01,Regular Season,2001-02-06,1610612751,1610612737,NJN vs. ATL,94.82900000000001,94.5
12429,20000695,2000-01,Regular Season,2001-02-06,1610612756,1610612741,PHX vs. CHI,95.888,97.0
12430,20000705,2000-01,Regular Season,2001-02-07,1610612763,1610612762,VAN vs. UTA,90.13399999999999,92.5
12431,20000703,2000-01,Regular Season,2001-02-07,1610612744,1610612746,GSW vs. LAC,96.912,90.0
12432,20000704,2000-01,Regular Season,2001-02-07,1610612757,1610612760,POR vs. SEA,89.443,90.0
12433,20000696,2000-01,Regular Season,2001-02-07,1610612738,1610612749,BOS vs. MIL,98.253,96.5
12434,20000701,2000-01,Regular Season,2001-02-07,1610612750,1610612758,MIN vs. SAC,96.263,97.0
12435,20000700,2000-01,Regular Season,2001-02-07,1610612739,1610612759,CLE vs. SAS,88.95400000000001,89.5
12436,20000699,2000-01,Regular Season,2001-02-07,1610612753,1610612764,ORL vs. WAS,92.162,97.5
12437,20000697,2000-01,Regular Season,2001-02-07,1610612752,1610612742,NYK vs. DAL,86.20599999999999,84.0
12438,20000702,2000-01,Regular Season,2001-02-07,1610612747,1610612756,LAL vs. PHX,94.383,95.0
12439,20000698,2000-01,Regular Season,2001-02-07,1610612755,1610612745,PHI vs. HOU,89.94200000000001,93.5
12440,20000709,2000-01,Regular Season,2001-02-08,1610612765,1610612745,DET vs. HOU,92.06700000000001,93.5
12441,20000708,2000-01,Regular Season,2001-02-08,1610612761,1610612743,TOR vs. DEN,92.911,92.0
12442,20000707,2000-01,Regular Season,2001-02-08,1610612766,1610612737,CHH vs. ATL,94.03200000000001,92.5
12443,20000706,2000-01,Regular Season,2001-02-08,1610612751,1610612759,NJN vs. SAS,91.328,91.5
12444,20000711,2000-01,Regular Season,2001-02-13,1610612748,1610612746,MIA vs. LAC,84.071,84.68
12445,20000720,2000-01,Regular Season,2001-02-13,1610612744,1610612756,GSW vs. PHX,100.227,97.5
12446,20000715,2000-01,Regular Season,2001-02-13,1610612749,1610612755,MIL vs. PHI,96.263,99.5
12447,20000714,2000-01,Regular Season,2001-02-13,1610612741,1610612737,CHI vs. ATL,93.52000000000001,97.0
12448,20000717,2000-01,Regular Season,2001-02-13,1610612759,1610612742,SAS vs. DAL,87.757,95.0
12449,20000722,2000-01,Regular Season,2001-02-13,1610612763,1610612738,VAN vs. BOS,93.476,97.0
12450,20000712,2000-01,Regular Season,2001-02-13,1610612739,1610612761,CLE vs. TOR,90.012,98.5
12451,20000716,2000-01,Regular Season,2001-02-13,1610612745,1610612764,HOU vs. WAS,95.327,99.0
12452,20000718,2000-01,Regular Season,2001-02-13,1610612743,1610612752,DEN vs. NYK,88.35400000000001,93.0
12453,20000721,2000-01,Regular Season,2001-02-13,1610612757,1610612750,POR vs. MIN,89.039,98.0
12454,20000710,2000-01,Regular Season,2001-02-13,1610612751,1610612747,NJN vs. LAL,91.74600000000001,89.66
12455,20000713,2000-01,Regular Season,2001-02-13,1610612754,1610612766,IND vs. CHH,87.775,90.0
12456,20000719,2000-01,Regular Season,2001-02-13,1610612762,1610612758,UTA vs. SAC,96.747,89.66
12457,20000728,2000-01,Regular Season,2001-02-14,1610612756,1610612750,PHX vs. MIN,96.886,98.0
12458,20000725,2000-01,Regular Season,2001-02-14,1610612737,1610612749,ATL vs. MIL,97.581,96.0
12459,20000726,2000-01,Regular Season,2001-02-14,1610612765,1610612751,DET vs. NJN,93.327,99.5
12460,20000727,2000-01,Regular Season,2001-02-14,1610612762,1610612752,UTA vs. NYK,85.89500000000001,87.5
12461,20000724,2000-01,Regular Season,2001-02-14,1610612753,1610612746,ORL vs. LAC,89.501,94.0
12462,20000723,2000-01,Regular Season,2001-02-14,1610612755,1610612747,PHI vs. LAL,90.85300000000001,97.5
12463,20000729,2000-01,Regular Season,2001-02-15,1610612761,1610612748,TOR vs. MIA,88.526,93.28
12464,20000733,2000-01,Regular Season,2001-02-15,1610612757,1610612758,POR vs. SAC,95.608,93.5
12465,20000732,2000-01,Regular Season,2001-02-15,1610612759,1610612764,SAS vs. WAS,93.976,86.5
12466,20000731,2000-01,Regular Season,2001-02-15,1610612742,1610612739,DAL vs. CLE,91.095,92.0
12467,20000730,2000-01,Regular Season,2001-02-15,1610612754,1610612765,IND vs. DET,89.714,88.0
12468,20000734,2000-01,Regular Season,2001-02-15,1610612760,1610612738,SEA vs. BOS,93.685,93.5
12469,20000735,2000-01,Regular Season,2001-02-15,1610612763,1610612744,VAN vs. GSW,96.34,95.0
12470,20000739,2000-01,Regular Season,2001-02-16,1610612766,1610612747,CHH vs. LAL,91.81700000000001,103.5
12471,20000741,2000-01,Regular Season,2001-02-16,1610612744,1610612763,GSW vs. VAN,95.339,88.5
12472,20000742,2000-01,Regular Season,2001-02-16,1610612758,1610612743,SAC vs. DEN,97.524,96.5
12473,20000736,2000-01,Regular Season,2001-02-16,1610612752,1610612751,NYK vs. NJN,90.01400000000001,89.0
12474,20000737,2000-01,Regular Season,2001-02-16,1610612755,1610612746,PHI vs. LAC,90.603,94.0
12475,20000740,2000-01,Regular Season,2001-02-16,1610612750,1610612759,MIN vs. SAS,90.362,88.5
12476,20000738,2000-01,Regular Season,2001-02-16,1610612753,1610612745,ORL vs. HOU,96.464,100.0
12477,20000746,2000-01,Regular Season,2001-02-17,1610612745,1610612739,HOU vs. CLE,94.64,87.0
12478,20000748,2000-01,Regular Season,2001-02-17,1610612760,1610612737,SEA vs. ATL,93.12,91.5
12479,20000747,2000-01,Regular Season,2001-02-17,1610612757,1610612738,POR vs. BOS,91.55199999999999,86.5
12480,20000745,2000-01,Regular Season,2001-02-17,1610612742,1610612764,DAL vs. WAS,90.429,93.5
12481,20000743,2000-01,Regular Season,2001-02-17,1610612741,1610612748,CHI vs. MIA,92.189,92.5
12482,20000744,2000-01,Regular Season,2001-02-17,1610612749,1610612766,MIL vs. CHH,98.152,89.5
12483,20000757,2000-01,Regular Season,2001-02-18,1610612758,1610612762,SAC vs. UTA,94.299,86.0
12484,20000754,2000-01,Regular Season,2001-02-18,1610612750,1610612763,MIN vs. VAN,92.191,95.5
12485,20000750,2000-01,Regular Season,2001-02-18,1610612755,1610612756,PHI vs. PHX,98.797,96.5
12486,20000755,2000-01,Regular Season,2001-02-18,1610612743,1610612764,DEN vs. WAS,93.93,88.5
12487,20000751,2000-01,Regular Season,2001-02-18,1610612753,1610612752,ORL vs. NYK,91.71000000000001,88.0
12488,20000749,2000-01,Regular Season,2001-02-18,1610612751,1610612746,NJN vs. LAC,91.41499999999999,93.74
12489,20000752,2000-01,Regular Season,2001-02-18,1610612761,1610612759,TOR vs. SAS,89.738,91.0
12490,20000756,2000-01,Regular Season,2001-02-18,1610612744,1610612737,GSW vs. ATL,93.723,99.0
12491,20000753,2000-01,Regular Season,2001-02-18,1610612754,1610612747,IND vs. LAL,89.576,88.5
12492,20000760,2000-01,Regular Season,2001-02-19,1610612749,1610612759,MIL vs. SAS,91.35,89.5
12493,20000758,2000-01,Regular Season,2001-02-19,1610612739,1610612741,CLE vs. CHI,92.199,87.5
12494,20000759,2000-01,Regular Season,2001-02-19,1610612765,1610612746,DET vs. LAC,91.519,91.92
12495,20000761,2000-01,Regular Season,2001-02-19,1610612762,1610612738,UTA vs. BOS,87.61,97.0
12496,20000762,2000-01,Regular Season,2001-02-20,1610612752,1610612748,NYK vs. MIA,85.743,84.0
12497,20000766,2000-01,Regular Season,2001-02-20,1610612741,1610612749,CHI vs. MIL,92.891,96.0
12498,20000764,2000-01,Regular Season,2001-02-20,1610612753,1610612756,ORL vs. PHX,98.226,95.5
12499,20000767,2000-01,Regular Season,2001-02-20,1610612742,1610612747,DAL vs. LAL,93.247,95.5
12500,20000768,2000-01,Regular Season,2001-02-20,1610612745,1610612738,HOU vs. BOS,95.348,94.5
12501,20000770,2000-01,Regular Season,2001-02-20,1610612757,1610612743,POR vs. DEN,89.13900000000001,89.5
12502,20000765,2000-01,Regular Season,2001-02-20,1610612761,1610612744,TOR vs. GSW,96.307,94.5
12503,20000763,2000-01,Regular Season,2001-02-20,1610612764,1610612763,WAS vs. VAN,90.848,103.5
12504,20000769,2000-01,Regular Season,2001-02-20,1610612758,1610612737,SAC vs. ATL,95.269,91.5
12505,20000773,2000-01,Regular Season,2001-02-21,1610612748,1610612756,MIA vs. PHX,93.275,90.0
12506,20000777,2000-01,Regular Season,2001-02-21,1610612759,1610612747,SAS vs. LAL,91.234,90.0
12507,20000774,2000-01,Regular Season,2001-02-21,1610612739,1610612746,CLE vs. LAC,87.887,92.0
12508,20000776,2000-01,Regular Season,2001-02-21,1610612750,1610612745,MIN vs. HOU,93.75800000000001,92.0
12509,20000771,2000-01,Regular Season,2001-02-21,1610612751,1610612761,NJN vs. TOR,95.076,97.5
12510,20000772,2000-01,Regular Season,2001-02-21,1610612755,1610612763,PHI vs. VAN,97.749,97.0
12511,20000778,2000-01,Regular Season,2001-02-21,1610612760,1610612743,SEA vs. DEN,92.21799999999999,92.0
12512,20000775,2000-01,Regular Season,2001-02-21,1610612765,1610612752,DET vs. NYK,87.493,93.0
12513,20000783,2000-01,Regular Season,2001-02-22,1610612757,1610612762,POR vs. UTA,87.973,91.0
12514,20000781,2000-01,Regular Season,2001-02-22,1610612741,1610612746,CHI vs. LAC,92.703,88.0
12515,20000779,2000-01,Regular Season,2001-02-22,1610612764,1610612758,WAS vs. SAC,94.662,94.0
12516,20000780,2000-01,Regular Season,2001-02-22,1610612766,1610612744,CHH vs. GSW,94.737,95.5
12517,20000782,2000-01,Regular Season,2001-02-22,1610612742,1610612738,DAL vs. BOS,95.148,92.5
12518,20000791,2000-01,Regular Season,2001-02-23,1610612759,1610612738,SAS vs. BOS,90.27199999999999,87.5
12519,20000788,2000-01,Regular Season,2001-02-23,1610612749,1610612763,MIL vs. VAN,97.543,95.0
12520,20000785,2000-01,Regular Season,2001-02-23,1610612761,1610612758,TOR vs. SAC,93.685,90.29
12521,20000792,2000-01,Regular Season,2001-02-23,1610612747,1610612737,LAL vs. ATL,94.626,100.0
12522,20000793,2000-01,Regular Season,2001-02-23,1610612760,1610612762,SEA vs. UTA,92.287,88.5
12523,20000786,2000-01,Regular Season,2001-02-23,1610612739,1610612754,CLE vs. IND,86.385,87.0
12524,20000787,2000-01,Regular Season,2001-02-23,1610612765,1610612755,DET vs. PHI,96.756,95.5
12525,20000784,2000-01,Regular Season,2001-02-23,1610612752,1610612756,NYK vs. PHX,90.26400000000001,86.49
12526,20000789,2000-01,Regular Season,2001-02-23,1610612750,1610612744,MIN vs. GSW,95.66499999999999,92.5
12527,20000790,2000-01,Regular Season,2001-02-23,1610612745,1610612753,HOU vs. ORL,93.232,94.0
12528,20000795,2000-01,Regular Season,2001-02-24,1610612748,1610612751,MIA vs. NJN,92.372,81.5
12529,20000800,2000-01,Regular Season,2001-02-24,1610612746,1610612757,LAC vs. POR,88.65299999999999,90.62
12530,20000796,2000-01,Regular Season,2001-02-24,1610612766,1610612755,CHH vs. PHI,93.57,93.5
12531,20000799,2000-01,Regular Season,2001-02-24,1610612743,1610612737,DEN vs. ATL,95.577,98.0
12532,20000798,2000-01,Regular Season,2001-02-24,1610612742,1610612759,DAL vs. SAS,86.656,89.5
12533,20000797,2000-01,Regular Season,2001-02-24,1610612741,1610612763,CHI vs. VAN,92.934,94.0
12534,20000794,2000-01,Regular Season,2001-02-24,1610612764,1610612761,WAS vs. TOR,94.262,96.5
12535,20000803,2000-01,Regular Season,2001-02-25,1610612765,1610612739,DET vs. CLE,94.24199999999999,96.0
12536,20000804,2000-01,Regular Season,2001-02-25,1610612754,1610612750,IND vs. MIN,87.061,86.5
12537,20000805,2000-01,Regular Season,2001-02-25,1610612749,1610612744,MIL vs. GSW,94.53399999999999,95.5
12538,20000801,2000-01,Regular Season,2001-02-25,1610612752,1610612758,NYK vs. SAC,85.87,89.0
12539,20000802,2000-01,Regular Season,2001-02-25,1610612751,1610612764,NJN vs. WAS,95.19399999999999,94.0
12540,20000806,2000-01,Regular Season,2001-02-25,1610612756,1610612762,PHX vs. UTA,91.34100000000001,97.0
12541,20000807,2000-01,Regular Season,2001-02-25,1610612747,1610612753,LAL vs. ORL,97.612,97.0
12542,20000808,2000-01,Regular Season,2001-02-26,1610612738,1610612760,BOS vs. SEA,91.062,94.0
12543,20000812,2000-01,Regular Season,2001-02-26,1610612745,1610612757,HOU vs. POR,90.545,94.0
12544,20000810,2000-01,Regular Season,2001-02-26,1610612766,1610612754,CHH vs. IND,87.764,88.0
12545,20000815,2000-01,Regular Season,2001-02-26,1610612746,1610612742,LAC vs. DAL,91.096,86.5
12546,20000813,2000-01,Regular Season,2001-02-26,1610612743,1610612753,DEN vs. ORL,94.97,89.5
12547,20000811,2000-01,Regular Season,2001-02-26,1610612741,1610612744,CHI vs. GSW,92.65799999999999,94.5
12548,20000814,2000-01,Regular Season,2001-02-26,1610612762,1610612737,UTA vs. ATL,97.59299999999999,96.0
12549,20000809,2000-01,Regular Season,2001-02-26,1610612755,1610612749,PHI vs. MIL,94.253,88.5
12550,20000819,2000-01,Regular Season,2001-02-27,1610612759,1610612757,SAS vs. POR,88.287,83.0
12551,20000818,2000-01,Regular Season,2001-02-27,1610612761,1610612739,TOR vs. CLE,93.037,95.5
12552,20000817,2000-01,Regular Season,2001-02-27,1610612748,1610612764,MIA vs. WAS,87.55799999999999,88.0
12553,20000821,2000-01,Regular Season,2001-02-27,1610612763,1610612742,VAN vs. DAL,93.488,96.5
12554,20000820,2000-01,Regular Season,2001-02-27,1610612758,1610612746,SAC vs. LAC,89.729,88.75
12555,20000816,2000-01,Regular Season,2001-02-27,1610612752,1610612760,NYK vs. SEA,87.785,88.5
12556,20000827,2000-01,Regular Season,2001-02-28,1610612750,1610612765,MIN vs. DET,95.055,98.5
12557,20000829,2000-01,Regular Season,2001-02-28,1610612762,1610612763,UTA vs. VAN,97.44,85.5
12558,20000826,2000-01,Regular Season,2001-02-28,1610612741,1610612745,CHI vs. HOU,92.04400000000001,93.5
12559,20000831,2000-01,Regular Season,2001-02-28,1610612744,1610612758,GSW vs. SAC,94.31,103.5
12560,20000822,2000-01,Regular Season,2001-02-28,1610612755,1610612748,PHI vs. MIA,84.423,85.0
12561,20000828,2000-01,Regular Season,2001-02-28,1610612743,1610612747,DEN vs. LAL,94.532,91.5
12562,20000824,2000-01,Regular Season,2001-02-28,1610612737,1610612761,ATL vs. TOR,97.399,94.5
12563,20000825,2000-01,Regular Season,2001-02-28,1610612754,1610612749,IND vs. MIL,86.781,87.5
12564,20000830,2000-01,Regular Season,2001-02-28,1610612756,1610612753,PHX vs. ORL,95.035,97.5
12565,20000823,2000-01,Regular Season,2001-02-28,1610612766,1610612751,CHH vs. NJN,92.39699999999999,94.5
12566,20000836,2000-01,Regular Season,2001-03-01,1610612757,1610612746,POR vs. LAC,86.82,86.0
12567,20000832,2000-01,Regular Season,2001-03-01,1610612752,1610612738,NYK vs. BOS,90.206,88.5
12568,20000833,2000-01,Regular Season,2001-03-01,1610612739,1610612760,CLE vs. SEA,92.94,89.66
12569,20000834,2000-01,Regular Season,2001-03-01,1610612749,1610612745,MIL vs. HOU,92.732,92.0
12570,20000835,2000-01,Regular Season,2001-03-01,1610612759,1610612756,SAS vs. PHX,89.217,90.0
12571,20000844,2000-01,Regular Season,2001-03-02,1610612741,1610612752,CHI vs. NYK,87.56,87.0
12572,20000843,2000-01,Regular Season,2001-03-02,1610612754,1610612760,IND vs. SEA,85.78,79.0
12573,20000839,2000-01,Regular Season,2001-03-02,1610612753,1610612739,ORL vs. CLE,92.633,98.5
12574,20000838,2000-01,Regular Season,2001-03-02,1610612755,1610612764,PHI vs. WAS,93.592,97.0
12575,20000846,2000-01,Regular Season,2001-03-02,1610612746,1610612758,LAC vs. SAC,89.68100000000001,88.5
12576,20000841,2000-01,Regular Season,2001-03-02,1610612761,1610612751,TOR vs. NJN,93.79599999999999,86.5
12577,20000837,2000-01,Regular Season,2001-03-02,1610612738,1610612762,BOS vs. UTA,91.997,93.0
12578,20000842,2000-01,Regular Season,2001-03-02,1610612765,1610612748,DET vs. MIA,89.525,85.58
12579,20000840,2000-01,Regular Season,2001-03-02,1610612737,1610612766,ATL vs. CHH,95.85499999999999,95.0
12580,20000845,2000-01,Regular Season,2001-03-02,1610612743,1610612750,DEN vs. MIN,90.911,89.0
12581,20000850,2000-01,Regular Season,2001-03-03,1610612756,1610612743,PHX vs. DEN,93.328,92.0
12582,20000849,2000-01,Regular Season,2001-03-03,1610612759,1610612737,SAS vs. ATL,89.22999999999999,96.5
12583,20000852,2000-01,Regular Season,2001-03-03,1610612763,1610612747,VAN vs. LAL,97.494,91.5
12584,20000847,2000-01,Regular Season,2001-03-03,1610612749,1610612741,MIL vs. CHI,90.72200000000001,87.72
12585,20000851,2000-01,Regular Season,2001-03-03,1610612757,1610612744,POR vs. GSW,93.15899999999999,96.0
12586,20000848,2000-01,Regular Season,2001-03-03,1610612742,1610612745,DAL vs. HOU,92.477,95.5
12587,20000856,2000-01,Regular Season,2001-03-04,1610612739,1610612748,CLE vs. MIA,85.162,92.5
12588,20000859,2000-01,Regular Season,2001-03-04,1610612750,1610612760,MIN vs. SEA,89.06299999999999,94.19
12589,20000853,2000-01,Regular Season,2001-03-04,1610612738,1610612766,BOS vs. CHH,93.575,96.0
12590,20000855,2000-01,Regular Season,2001-03-04,1610612761,1610612752,TOR vs. NYK,87.955,88.5
12591,20000854,2000-01,Regular Season,2001-03-04,1610612764,1610612762,WAS vs. UTA,95.019,96.0
12592,20000857,2000-01,Regular Season,2001-03-04,1610612765,1610612753,DET vs. ORL,97.559,93.0
12593,20000858,2000-01,Regular Season,2001-03-04,1610612754,1610612751,IND vs. NJN,83.19800000000001,94.0
12594,20000860,2000-01,Regular Season,2001-03-04,1610612747,1610612744,LAL vs. GSW,97.518,97.5
