index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
12149,20000418,2000-01,Regular Season,2000-12-28,1610612743,1610612761,DEN vs. TOR,0.21374172214056752,0.20817468414512663,0.14285714285714285,0.16981132075471697
12150,20000413,2000-01,Regular Season,2000-12-28,1610612753,1610612765,ORL vs. DET,0.26840101213108525,0.2290611725618815,0.34146341463414637,0.21551724137931033
12151,20000420,2000-01,Regular Season,2000-12-28,1610612756,1610612747,PHX vs. LAL,0.2616968309771403,0.24743668318848439,0.2782608695652174,0.20833333333333334
12152,20000414,2000-01,Regular Season,2000-12-28,1610612739,1610612749,CLE vs. MIL,0.26042415363555454,0.26399549142767614,0.25663716814159293,0.3238095238095238
12153,20000415,2000-01,Regular Season,2000-12-28,1610612741,1610612759,CHI vs. SAS,0.2952707718828704,0.20304024420665828,0.34615384615384615,0.22
12154,20000417,2000-01,Regular Season,2000-12-28,1610612742,1610612746,DAL vs. LAC,0.25857221182400997,0.22609303770063535,0.2627118644067797,0.24752475247524752
12155,20000412,2000-01,Regular Season,2000-12-28,1610612751,1610612738,NJN vs. BOS,0.25988738358284347,0.2748350112800423,0.330188679245283,0.25
12156,20000425,2000-01,Regular Season,2000-12-29,1610612744,1610612762,GSW vs. UTA,0.22641400578264292,0.2805529493198844,0.15463917525773196,0.2376237623762376
12157,20000424,2000-01,Regular Season,2000-12-29,1610612737,1610612739,ATL vs. CLE,0.22005727497211947,0.2598326883982379,0.21875,0.19791666666666666
12158,20000423,2000-01,Regular Season,2000-12-29,1610612748,1610612764,MIA vs. WAS,0.2301887595535765,0.24992524954451395,0.17391304347826086,0.21428571428571427
12159,20000422,2000-01,Regular Season,2000-12-29,1610612752,1610612741,NYK vs. CHI,0.2839719510330875,0.3028911998257512,0.1839080459770115,0.29292929292929293
12160,20000426,2000-01,Regular Season,2000-12-29,1610612757,1610612763,POR vs. VAN,0.275521628625341,0.19762461822957184,0.18181818181818182,0.13402061855670103
12161,20000432,2000-01,Regular Season,2000-12-30,1610612743,1610612749,DEN vs. MIL,0.203486366303836,0.27264640931068107,0.2846153846153846,0.46875
12162,20000429,2000-01,Regular Season,2000-12-30,1610612754,1610612759,IND vs. SAS,0.24939309272518143,0.205478416017668,0.2871287128712871,0.20952380952380953
12163,20000430,2000-01,Regular Season,2000-12-30,1610612750,1610612752,MIN vs. NYK,0.24610820520438356,0.270562061963742,0.1919191919191919,0.12371134020618557
12164,20000431,2000-01,Regular Season,2000-12-30,1610612742,1610612745,DAL vs. HOU,0.25925342891566044,0.2325075007123825,0.28695652173913044,0.37815126050420167
12165,20000427,2000-01,Regular Season,2000-12-30,1610612738,1610612753,BOS vs. ORL,0.27097255779294604,0.2806947013027735,0.14583333333333334,0.2909090909090909
12166,20000436,2000-01,Regular Season,2000-12-30,1610612760,1610612766,SEA vs. CHH,0.2309867671159751,0.24579705515827563,0.3392857142857143,0.1782178217821782
12167,20000437,2000-01,Regular Season,2000-12-30,1610612763,1610612744,VAN vs. GSW,0.18842730318824735,0.21649374503269342,0.3442622950819672,0.20754716981132076
12168,20000433,2000-01,Regular Season,2000-12-30,1610612756,1610612761,PHX vs. TOR,0.26439473523607376,0.20225325381369147,0.37719298245614036,0.32142857142857145
12169,20000428,2000-01,Regular Season,2000-12-30,1610612765,1610612748,DET vs. MIA,0.22688757357398803,0.2221282244923944,0.225,0.2782608695652174
12170,20000434,2000-01,Regular Season,2000-12-30,1610612746,1610612747,LAC vs. LAL,0.2290862487682493,0.2411377510542634,0.23387096774193547,0.211864406779661
12171,20000435,2000-01,Regular Season,2000-12-30,1610612758,1610612755,SAC vs. PHI,0.1909111272566252,0.20625942005729697,0.15178571428571427,0.22608695652173913
12172,20000439,2000-01,Regular Season,2000-12-31,1610612741,1610612751,CHI vs. NJN,0.30146035637649515,0.27072369394268275,0.2018348623853211,0.32075471698113206
12173,20000438,2000-01,Regular Season,2000-12-31,1610612764,1610612765,WAS vs. DET,0.2449448835530376,0.2265791411859064,0.2719298245614035,0.38524590163934425
12174,20000441,2000-01,Regular Season,2001-01-01,1610612757,1610612766,POR vs. CHH,0.26346620416449323,0.23593266480299854,0.14893617021276595,0.3
12175,20000440,2000-01,Regular Season,2001-01-01,1610612750,1610612745,MIN vs. HOU,0.23841332166339646,0.2565256638164827,0.32456140350877194,0.24770642201834864
12176,20000443,2000-01,Regular Season,2001-01-02,1610612753,1610612751,ORL vs. NJN,0.2822310164111728,0.2784037218722702,0.3103448275862069,0.22950819672131148
12177,20000446,2000-01,Regular Season,2001-01-02,1610612741,1610612749,CHI vs. MIL,0.2858328131247596,0.30633526636678043,0.23008849557522124,0.18947368421052632
12178,20000450,2000-01,Regular Season,2001-01-02,1610612760,1610612754,SEA vs. IND,0.2475142262316326,0.2547630960035224,0.20952380952380953,0.25925925925925924
12179,20000445,2000-01,Regular Season,2001-01-02,1610612739,1610612745,CLE vs. HOU,0.2514724972733962,0.2551948971583988,0.2,0.27049180327868855
12180,20000447,2000-01,Regular Season,2001-01-02,1610612759,1610612748,SAS vs. MIA,0.20608848966382956,0.2318946495247569,0.0989010989010989,0.2235294117647059
12181,20000442,2000-01,Regular Season,2001-01-02,1610612764,1610612750,WAS vs. MIN,0.24927709475949555,0.2523120617633551,0.14953271028037382,0.37735849056603776
12182,20000444,2000-01,Regular Season,2001-01-02,1610612737,1610612738,ATL vs. BOS,0.2198733328784591,0.25346701267164273,0.2376237623762376,0.2631578947368421
12183,20000448,2000-01,Regular Season,2001-01-02,1610612746,1610612761,LAC vs. TOR,0.22988942860344252,0.22143822877366928,0.2764227642276423,0.27358490566037735
12184,20000449,2000-01,Regular Season,2001-01-02,1610612758,1610612756,SAC vs. PHX,0.1847671504226194,0.2824008731661883,0.22900763358778625,0.2905982905982906
12185,20000456,2000-01,Regular Season,2001-01-03,1610612747,1610612762,LAL vs. UTA,0.2365394917520463,0.27424102766327985,0.25806451612903225,0.26804123711340205
12186,20000459,2000-01,Regular Season,2001-01-03,1610612763,1610612766,VAN vs. CHH,0.21589385133939792,0.24524283544302053,0.14150943396226415,0.29292929292929293
12187,20000453,2000-01,Regular Season,2001-01-03,1610612749,1610612739,MIL vs. CLE,0.2910923236597249,0.24385321982319003,0.16091954022988506,0.21621621621621623
12188,20000452,2000-01,Regular Season,2001-01-03,1610612755,1610612737,PHI vs. ATL,0.2095170570655919,0.22250619081870252,0.09473684210526316,0.2403846153846154
12189,20000458,2000-01,Regular Season,2001-01-03,1610612757,1610612754,POR vs. IND,0.24752627068451633,0.2554457909084463,0.21782178217821782,0.2616822429906542
12190,20000454,2000-01,Regular Season,2001-01-03,1610612742,1610612765,DAL vs. DET,0.2636506976889697,0.25251935450640345,0.24603174603174602,0.3063063063063063
12191,20000457,2000-01,Regular Season,2001-01-03,1610612744,1610612743,GSW vs. DEN,0.21514387649432357,0.21760724321894356,0.21551724137931033,0.16521739130434782
12192,20000455,2000-01,Regular Season,2001-01-03,1610612756,1610612746,PHX vs. LAC,0.283725550811064,0.23751184034811695,0.2828282828282828,0.25773195876288657
12193,20000451,2000-01,Regular Season,2001-01-03,1610612738,1610612752,BOS vs. NYK,0.25482423606157956,0.24860725912484544,0.3225806451612903,0.2
12194,20000460,2000-01,Regular Season,2001-01-04,1610612752,1610612753,NYK vs. ORL,0.24114631565465386,0.28665210511042294,0.2,0.2636363636363636
12195,20000461,2000-01,Regular Season,2001-01-04,1610612748,1610612751,MIA vs. NJN,0.23079535454116795,0.26998951632896007,0.18888888888888888,0.2857142857142857
12196,20000464,2000-01,Regular Season,2001-01-04,1610612745,1610612765,HOU vs. DET,0.25773049448929514,0.26053007919209187,0.205607476635514,0.2702702702702703
12197,20000463,2000-01,Regular Season,2001-01-04,1610612750,1610612760,MIN vs. SEA,0.27107047903645837,0.24204095876366177,0.2621359223300971,0.21495327102803738
12198,20000462,2000-01,Regular Season,2001-01-04,1610612741,1610612764,CHI vs. WAS,0.27688067948509726,0.23425748726563872,0.24074074074074073,0.25274725274725274
12199,20000470,2000-01,Regular Season,2001-01-05,1610612746,1610612766,LAC vs. CHH,0.2401794117973094,0.25214561002033203,0.25471698113207547,0.297029702970297
12200,20000465,2000-01,Regular Season,2001-01-05,1610612738,1610612744,BOS vs. GSW,0.26423522413048606,0.2152046067298236,0.2523364485981308,0.2
12201,20000466,2000-01,Regular Season,2001-01-05,1610612755,1610612760,PHI vs. SEA,0.19371291295015816,0.23805139919263746,0.2,0.22608695652173913
12202,20000468,2000-01,Regular Season,2001-01-05,1610612743,1610612762,DEN vs. UTA,0.20957261504618296,0.2733578023306899,0.2818181818181818,0.19047619047619047
12203,20000467,2000-01,Regular Season,2001-01-05,1610612761,1610612742,TOR vs. DAL,0.22936446329869659,0.26065812129776084,0.22641509433962265,0.2926829268292683
12204,20000469,2000-01,Regular Season,2001-01-05,1610612756,1610612763,PHX vs. VAN,0.2836012128504176,0.20453835588029215,0.23636363636363636,0.22522522522522523
12205,20000471,2000-01,Regular Season,2001-01-05,1610612758,1610612754,SAC vs. IND,0.19262820565528582,0.25638355579674765,0.27927927927927926,0.152
12206,20000472,2000-01,Regular Season,2001-01-05,1610612757,1610612749,POR vs. MIL,0.24308218884836547,0.27505297706392273,0.24770642201834864,0.3944954128440367
12207,20000477,2000-01,Regular Season,2001-01-06,1610612739,1610612755,CLE vs. PHI,0.23955631283783205,0.19466762312658398,0.3302752293577982,0.21818181818181817
12208,20000475,2000-01,Regular Season,2001-01-06,1610612748,1610612738,MIA vs. BOS,0.22490038250140587,0.2623522204534419,0.08695652173913043,0.18947368421052632
12209,20000479,2000-01,Regular Season,2001-01-06,1610612759,1610612765,SAS vs. DET,0.19180345245970074,0.2619822757495127,0.18584070796460178,0.30578512396694213
12210,20000473,2000-01,Regular Season,2001-01-06,1610612751,1610612744,NJN vs. GSW,0.2721890741732488,0.2128693079217545,0.3418803418803419,0.308411214953271
12211,20000474,2000-01,Regular Season,2001-01-06,1610612764,1610612742,WAS vs. DAL,0.23667847050650967,0.2658853987967299,0.29411764705882354,0.11214953271028037
12212,20000478,2000-01,Regular Season,2001-01-06,1610612745,1610612762,HOU vs. UTA,0.25011773931435793,0.2606302238594642,0.2636363636363636,0.2871287128712871
12213,20000476,2000-01,Regular Season,2001-01-06,1610612737,1610612753,ATL vs. ORL,0.2252293612562986,0.2832169189380286,0.19626168224299065,0.25
12214,20000484,2000-01,Regular Season,2001-01-07,1610612747,1610612746,LAL vs. LAC,0.23927599369555128,0.242287548942512,0.2807017543859649,0.3130434782608696
12215,20000483,2000-01,Regular Season,2001-01-07,1610612756,1610612750,PHX vs. MIN,0.27635676184729707,0.26976258677101456,0.11224489795918367,0.2524271844660194
12216,20000480,2000-01,Regular Season,2001-01-07,1610612752,1610612764,NYK vs. WAS,0.23512118514144376,0.2451358355570998,0.11764705882352941,0.29411764705882354
12217,20000485,2000-01,Regular Season,2001-01-07,1610612763,1610612749,VAN vs. MIL,0.20781307918886055,0.2934114681148151,0.11403508771929824,0.2962962962962963
12218,20000481,2000-01,Regular Season,2001-01-07,1610612761,1610612760,TOR vs. SEA,0.22891705692577954,0.23617306891099119,0.14423076923076922,0.09574468085106383
12219,20000482,2000-01,Regular Season,2001-01-07,1610612743,1610612766,DEN vs. CHH,0.22020578249228104,0.2587894171083833,0.2782608695652174,0.17142857142857143
12220,20000490,2000-01,Regular Season,2001-01-08,1610612746,1610612754,LAC vs. IND,0.2533383067559967,0.23850593939775572,0.23711340206185566,0.18095238095238095
12221,20000486,2000-01,Regular Season,2001-01-08,1610612738,1610612757,BOS vs. POR,0.2520143252230661,0.24382035832364551,0.2909090909090909,0.1188118811881188
12222,20000491,2000-01,Regular Season,2001-01-08,1610612758,1610612750,SAC vs. MIN,0.20566716765695983,0.2672157251120321,0.1308411214953271,0.19
12223,20000488,2000-01,Regular Season,2001-01-08,1610612739,1610612751,CLE vs. NJN,0.2533698879992119,0.28363284671274686,0.21153846153846154,0.2782608695652174
12224,20000489,2000-01,Regular Season,2001-01-08,1610612741,1610612742,CHI vs. DAL,0.271352947497759,0.24387974886996078,0.21904761904761905,0.16666666666666666
12225,20000487,2000-01,Regular Season,2001-01-08,1610612748,1610612744,MIA vs. GSW,0.20494080807094456,0.22715205543653227,0.11235955056179775,0.2871287128712871
12226,20000496,2000-01,Regular Season,2001-01-09,1610612761,1610612745,TOR vs. HOU,0.2162981843631542,0.2521472399709712,0.17346938775510204,0.20535714285714285
12227,20000498,2000-01,Regular Season,2001-01-09,1610612762,1610612754,UTA vs. IND,0.2645533747146125,0.2301748584061312,0.24509803921568626,0.3225806451612903
12228,20000494,2000-01,Regular Season,2001-01-09,1610612766,1610612741,CHH vs. CHI,0.2453980186302441,0.26356480502507906,0.2540983606557377,0.3475177304964539
12229,20000495,2000-01,Regular Season,2001-01-09,1610612737,1610612760,ATL vs. SEA,0.2207200995566939,0.21775341389750005,0.2956521739130435,0.18811881188118812
12230,20000492,2000-01,Regular Season,2001-01-09,1610612751,1610612755,NJN vs. PHI,0.282775583574229,0.19837467296104053,0.3076923076923077,0.26666666666666666
12231,20000499,2000-01,Regular Season,2001-01-09,1610612763,1610612743,VAN vs. DEN,0.19275622787188956,0.22910432755689292,0.144,0.2222222222222222
12232,20000497,2000-01,Regular Season,2001-01-09,1610612749,1610612764,MIL vs. WAS,0.2938497984267477,0.252367893003378,0.21818181818181817,0.19791666666666666
12233,20000493,2000-01,Regular Season,2001-01-09,1610612753,1610612759,ORL vs. SAS,0.2786444189370304,0.190831724290455,0.30434782608695654,0.21551724137931033
12234,20000505,2000-01,Regular Season,2001-01-10,1610612746,1610612743,LAC vs. DEN,0.25116114480737783,0.22810763220213745,0.24752475247524752,0.23300970873786409
12235,20000501,2000-01,Regular Season,2001-01-10,1610612755,1610612757,PHI vs. POR,0.20864664608943154,0.22529113168665063,0.12048192771084337,0.16666666666666666
12236,20000503,2000-01,Regular Season,2001-01-10,1610612765,1610612761,DET vs. TOR,0.2690132723905149,0.21022633840806618,0.20202020202020202,0.27049180327868855
12237,20000502,2000-01,Regular Season,2001-01-10,1610612764,1610612760,WAS vs. SEA,0.2447167580662361,0.21353864413260948,0.2336448598130841,0.19444444444444445
12238,20000506,2000-01,Regular Season,2001-01-10,1610612758,1610612739,SAC vs. CLE,0.19475939708362397,0.24726368653924777,0.18584070796460178,0.21100917431192662
12239,20000500,2000-01,Regular Season,2001-01-10,1610612738,1610612748,BOS vs. MIA,0.258312987541013,0.19185050075801413,0.24468085106382978,0.24468085106382978
12240,20000504,2000-01,Regular Season,2001-01-10,1610612750,1610612742,MIN vs. DAL,0.25612016547527294,0.23429989421539058,0.17757009345794392,0.17857142857142858
12241,20000511,2000-01,Regular Season,2001-01-11,1610612749,1610612742,MIL vs. DAL,0.2821950861680116,0.2257331755874334,0.19090909090909092,0.2571428571428571
12242,20000512,2000-01,Regular Season,2001-01-11,1610612756,1610612754,PHX vs. IND,0.25363007101725416,0.2456472525699211,0.26732673267326734,0.2222222222222222
12243,20000507,2000-01,Regular Season,2001-01-11,1610612752,1610612745,NYK vs. HOU,0.21943215518678374,0.2450154675967514,0.22988505747126436,0.2524271844660194
12244,20000509,2000-01,Regular Season,2001-01-11,1610612766,1610612757,CHH vs. POR,0.24690524290290344,0.21695579955280533,0.1956521739130435,0.13725490196078433
12245,20000508,2000-01,Regular Season,2001-01-11,1610612751,1610612753,NJN vs. ORL,0.28639202854908347,0.28267986329413614,0.23232323232323232,0.3333333333333333
12246,20000510,2000-01,Regular Season,2001-01-11,1610612737,1610612744,ATL vs. GSW,0.23304328241476008,0.23569123573128675,0.17307692307692307,0.21359223300970873
12247,20000514,2000-01,Regular Season,2001-01-12,1610612764,1610612755,WAS vs. PHI,0.24299413667530237,0.19782757818089958,0.2336448598130841,0.12359550561797752
12248,20000513,2000-01,Regular Season,2001-01-12,1610612738,1610612761,BOS vs. TOR,0.25640432280431547,0.22058807790702517,0.29245283018867924,0.18811881188118812
12249,20000516,2000-01,Regular Season,2001-01-12,1610612741,1610612766,CHI vs. CHH,0.2795524935094534,0.24007744427340608,0.2978723404255319,0.23469387755102042
12250,20000519,2000-01,Regular Season,2001-01-12,1610612747,1610612739,LAL vs. CLE,0.24569423978222257,0.24173365899090088,0.25833333333333336,0.3
12251,20000517,2000-01,Regular Season,2001-01-12,1610612750,1610612746,MIN vs. LAC,0.24408792758832706,0.25064779115339764,0.21359223300970873,0.14583333333333334
12252,20000520,2000-01,Regular Season,2001-01-12,1610612760,1610612763,SEA vs. VAN,0.21064079721122542,0.18439058031348568,0.1651376146788991,0.2636363636363636
12253,20000515,2000-01,Regular Season,2001-01-12,1610612765,1610612759,DET vs. SAS,0.2600476774367938,0.19489124022311263,0.3018867924528302,0.21
12254,20000518,2000-01,Regular Season,2001-01-12,1610612743,1610612758,DEN vs. SAC,0.22879284467975652,0.1933917719122827,0.16666666666666666,0.08256880733944955
12255,20000527,2000-01,Regular Season,2001-01-13,1610612742,1610612756,DAL vs. PHX,0.23028657420418527,0.2555992197431289,0.1896551724137931,0.21359223300970873
12256,20000524,2000-01,Regular Season,2001-01-13,1610612737,1610612746,ATL vs. LAC,0.224113283494105,0.23635749101697917,0.31,0.15384615384615385
12257,20000526,2000-01,Regular Season,2001-01-13,1610612749,1610612751,MIL vs. NJN,0.26819117591791036,0.2788322209433925,0.1919191919191919,0.20952380952380953
12258,20000522,2000-01,Regular Season,2001-01-13,1610612755,1610612759,PHI vs. SAS,0.1878764908968658,0.19705093985613373,0.16831683168316833,0.17204301075268819
12259,20000521,2000-01,Regular Season,2001-01-13,1610612752,1610612757,NYK vs. POR,0.22088028649005056,0.20492837843167888,0.29896907216494845,0.28703703703703703
12260,20000529,2000-01,Regular Season,2001-01-13,1610612762,1610612747,UTA vs. LAL,0.26164305354918815,0.24772889573168375,0.35454545454545455,0.3559322033898305
12261,20000530,2000-01,Regular Season,2001-01-13,1610612763,1610612739,VAN vs. CLE,0.19634415957269843,0.25066762880011506,0.21739130434782608,0.25961538461538464
12262,20000525,2000-01,Regular Season,2001-01-13,1610612754,1610612748,IND vs. MIA,0.24197571839447143,0.19974521757930583,0.13953488372093023,0.1935483870967742
12263,20000528,2000-01,Regular Season,2001-01-13,1610612745,1610612758,HOU vs. SAC,0.2460646976018768,0.17696508249765996,0.22018348623853212,0.17346938775510204
12264,20000523,2000-01,Regular Season,2001-01-13,1610612753,1610612744,ORL vs. GSW,0.29034406512167066,0.23246709091180734,0.2616822429906542,0.2396694214876033
12265,20000532,2000-01,Regular Season,2001-01-14,1610612761,1610612766,TOR vs. CHH,0.21593073884613426,0.23930725245658785,0.33043478260869563,0.12871287128712872
12266,20000534,2000-01,Regular Season,2001-01-14,1610612756,1610612760,PHX vs. SEA,0.24941943183570384,0.20369305814375255,0.2809917355371901,0.22641509433962265
12267,20000531,2000-01,Regular Season,2001-01-14,1610612748,1610612741,MIA vs. CHI,0.19882706582873055,0.28193319379615367,0.2608695652173913,0.23469387755102042
12268,20000533,2000-01,Regular Season,2001-01-14,1610612765,1610612757,DET vs. POR,0.2660833510857471,0.21792089933322234,0.2413793103448276,0.2912621359223301
12269,20000542,2000-01,Regular Season,2001-01-15,1610612742,1610612758,DAL vs. SAC,0.22384466551917703,0.17649129644494285,0.1717171717171717,0.21621621621621623
12270,20000538,2000-01,Regular Season,2001-01-15,1610612753,1610612741,ORL vs. CHI,0.28614621791821243,0.27543883796212476,0.27358490566037735,0.28205128205128205
12271,20000544,2000-01,Regular Season,2001-01-15,1610612762,1610612745,UTA vs. HOU,0.27646250106819903,0.24218669384860117,0.2807017543859649,0.226890756302521
12272,20000541,2000-01,Regular Season,2001-01-15,1610612750,1610612738,MIN vs. BOS,0.2395797666828511,0.262051346274035,0.34710743801652894,0.35964912280701755
12273,20000535,2000-01,Regular Season,2001-01-15,1610612752,1610612759,NYK vs. SAS,0.23288850000872038,0.1936687396242197,0.24761904761904763,0.16304347826086957
12274,20000537,2000-01,Regular Season,2001-01-15,1610612764,1610612749,WAS vs. MIL,0.24154760822385016,0.257533398854064,0.19,0.3
12275,20000545,2000-01,Regular Season,2001-01-15,1610612747,1610612763,LAL vs. VAN,0.2647163142183676,0.19963790196128742,0.21951219512195122,0.23529411764705882
12276,20000536,2000-01,Regular Season,2001-01-15,1610612755,1610612766,PHI vs. CHH,0.18490723089957248,0.22295908479081722,0.20833333333333334,0.24489795918367346
12277,20000539,2000-01,Regular Season,2001-01-15,1610612737,1610612751,ATL vs. NJN,0.2364956706292676,0.2685367447738493,0.20754716981132076,0.24731182795698925
12278,20000543,2000-01,Regular Season,2001-01-15,1610612743,1610612760,DEN vs. SEA,0.21965591039198126,0.2070720490113474,0.24786324786324787,0.16326530612244897
12279,20000540,2000-01,Regular Season,2001-01-15,1610612754,1610612746,IND vs. LAC,0.22974836364652715,0.22414242958214403,0.26732673267326734,0.25688073394495414
12280,20000546,2000-01,Regular Season,2001-01-15,1610612744,1610612739,GSW vs. CLE,0.23367565782359587,0.25197131507156145,0.3119266055045872,0.32432432432432434
12281,20000550,2000-01,Regular Season,2001-01-16,1610612757,1610612739,POR vs. CLE,0.22897876089822283,0.263161063297352,0.21649484536082475,0.25
12282,20000547,2000-01,Regular Season,2001-01-16,1610612748,1610612765,MIA vs. DET,0.20795201643961034,0.2622138094679612,0.22018348623853212,0.32407407407407407
12283,20000549,2000-01,Regular Season,2001-01-16,1610612745,1610612761,HOU vs. TOR,0.23971804159542437,0.23438580734730347,0.25862068965517243,0.29357798165137616
12284,20000548,2000-01,Regular Season,2001-01-16,1610612749,1610612746,MIL vs. LAC,0.2640922572932943,0.22919598323013302,0.19047619047619047,0.1326530612244898
12285,20000554,2000-01,Regular Season,2001-01-17,1610612759,1610612761,SAS vs. TOR,0.1895038501375275,0.24340335980055816,0.11764705882352941,0.30097087378640774
12286,20000553,2000-01,Regular Season,2001-01-17,1610612766,1610612742,CHH vs. DAL,0.2261265925580493,0.21668613453403857,0.22,0.17708333333333334
12287,20000557,2000-01,Regular Season,2001-01-17,1610612758,1610612738,SAC vs. BOS,0.18256824585199682,0.2781957322737947,0.18181818181818182,0.15053763440860216
12288,20000555,2000-01,Regular Season,2001-01-17,1610612743,1610612763,DEN vs. VAN,0.2241085587298024,0.20534384482640577,0.23140495867768596,0.25833333333333336
12289,20000556,2000-01,Regular Season,2001-01-17,1610612762,1610612750,UTA vs. MIN,0.27715274881344276,0.25782174631420623,0.17525773195876287,0.22105263157894736
12290,20000551,2000-01,Regular Season,2001-01-17,1610612751,1610612764,NJN vs. WAS,0.26569176469916395,0.23405340099215094,0.24752475247524752,0.3063063063063063
12291,20000552,2000-01,Regular Season,2001-01-17,1610612755,1610612741,PHI vs. CHI,0.18830679853946022,0.2765090256527713,0.21100917431192662,0.3106796116504854
12292,20000558,2000-01,Regular Season,2001-01-17,1610612760,1610612756,SEA vs. PHX,0.2009728923553649,0.25475408515367914,0.18556701030927836,0.27102803738317754
12293,20000561,2000-01,Regular Season,2001-01-18,1610612742,1610612753,DAL vs. ORL,0.21132209227278714,0.2843146776004026,0.3308270676691729,0.2857142857142857
12294,20000559,2000-01,Regular Season,2001-01-18,1610612754,1610612737,IND vs. ATL,0.2350683023872793,0.23208416622339537,0.1568627450980392,0.297029702970297
12295,20000562,2000-01,Regular Season,2001-01-18,1610612746,1610612738,LAC vs. BOS,0.21564536336229329,0.26070549517424246,0.15625,0.25688073394495414
12296,20000560,2000-01,Regular Season,2001-01-18,1610612741,1610612765,CHI vs. DET,0.2814144956672045,0.27127285277036806,0.30701754385964913,0.2777777777777778
12297,20000563,2000-01,Regular Season,2001-01-18,1610612744,1610612745,GSW vs. HOU,0.24549040974488853,0.24267025897029612,0.2524271844660194,0.20535714285714285
12298,20000564,2000-01,Regular Season,2001-01-18,1610612757,1610612748,POR vs. MIA,0.22719185778850756,0.2100329172110093,0.29347826086956524,0.23
12299,20000568,2000-01,Regular Season,2001-01-19,1610612765,1610612752,DET vs. NYK,0.2722288576519984,0.23530082780422618,0.14583333333333334,0.3644859813084112
12300,20000566,2000-01,Regular Season,2001-01-19,1610612766,1610612749,CHH vs. MIL,0.22522156991895725,0.25321125735465455,0.2857142857142857,0.19642857142857142
12301,20000572,2000-01,Regular Season,2001-01-19,1610612760,1610612750,SEA vs. MIN,0.19882363458785932,0.25284055528699906,0.23148148148148148,0.2641509433962264
12302,20000573,2000-01,Regular Season,2001-01-19,1610612763,1610612748,VAN vs. MIA,0.21379868752638967,0.21313053970067922,0.24752475247524752,0.1702127659574468
12303,20000567,2000-01,Regular Season,2001-01-19,1610612761,1610612764,TOR vs. WAS,0.2517410288565512,0.24558216198800806,0.1702127659574468,0.20833333333333334
12304,20000565,2000-01,Regular Season,2001-01-19,1610612755,1610612751,PHI vs. NJN,0.19199302894088757,0.2630354263181564,0.10989010989010989,0.28125
12305,20000570,2000-01,Regular Season,2001-01-19,1610612756,1610612744,PHX vs. GSW,0.2571871007435938,0.24648741292463655,0.3008849557522124,0.23469387755102042
12306,20000571,2000-01,Regular Season,2001-01-19,1610612747,1610612745,LAL vs. HOU,0.2574183636634385,0.2370481107105985,0.27358490566037735,0.2413793103448276
12307,20000569,2000-01,Regular Season,2001-01-19,1610612743,1610612739,DEN vs. CLE,0.2252841257878824,0.26130756971868374,0.256198347107438,0.2830188679245283
12308,20000575,2000-01,Regular Season,2001-01-20,1610612742,1610612743,DAL vs. DEN,0.23293345380682676,0.23021014485388652,0.23076923076923078,0.1794871794871795
12309,20000577,2000-01,Regular Season,2001-01-20,1610612757,1610612758,POR vs. SAC,0.23632079673938283,0.1824645017468075,0.2524271844660194,0.12222222222222222
12310,20000574,2000-01,Regular Season,2001-01-20,1610612751,1610612741,NJN vs. CHI,0.26559508235737544,0.28544671175576963,0.21212121212121213,0.23148148148148148
12311,20000576,2000-01,Regular Season,2001-01-20,1610612759,1610612753,SAS vs. ORL,0.178677890888254,0.28458364449539997,0.25196850393700787,0.3515625
12312,20000581,2000-01,Regular Season,2001-01-21,1610612765,1610612749,DET vs. MIL,0.2553909224327292,0.2443268942080625,0.18018018018018017,0.28
12313,20000580,2000-01,Regular Season,2001-01-21,1610612764,1610612737,WAS vs. ATL,0.24037942656240216,0.24155991854813147,0.19,0.20588235294117646
12314,20000585,2000-01,Regular Season,2001-01-21,1610612760,1610612758,SEA vs. SAC,0.2038694699708155,0.1747013187008262,0.20689655172413793,0.26548672566371684
12315,20000586,2000-01,Regular Season,2001-01-21,1610612763,1610612750,VAN vs. MIN,0.21840016032513426,0.25454823726817755,0.12871287128712872,0.1702127659574468
12316,20000583,2000-01,Regular Season,2001-01-21,1610612747,1610612748,LAL vs. MIA,0.2596923456302712,0.2068456963334199,0.2621359223300971,0.3119266055045872
12317,20000579,2000-01,Regular Season,2001-01-21,1610612755,1610612761,PHI vs. TOR,0.1807002104348517,0.2407692769724383,0.15178571428571427,0.17857142857142858
12318,20000582,2000-01,Regular Season,2001-01-21,1610612762,1610612756,UTA vs. PHX,0.2628723550660931,0.2640324367933578,0.3153153153153153,0.35454545454545455
12319,20000578,2000-01,Regular Season,2001-01-21,1610612752,1610612754,NYK vs. IND,0.2565016916711808,0.22380803722244053,0.19318181818181818,0.21875
12320,20000584,2000-01,Regular Season,2001-01-21,1610612744,1610612738,GSW vs. BOS,0.24485298935021968,0.26009774569117766,0.22549019607843138,0.26666666666666666
12321,20000587,2000-01,Regular Season,2001-01-22,1610612739,1610612757,CLE vs. POR,0.26455099517461134,0.2387938256143691,0.1935483870967742,0.25252525252525254
12322,20000590,2000-01,Regular Season,2001-01-23,1610612753,1610612761,ORL vs. TOR,0.2956005352023774,0.2308982299585542,0.3609022556390977,0.296
