index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
12570,20000835,2000-01,Regular Season,2001-03-01,1610612759,1610612756,SAS vs. PHX,0.12516728440176347,0.15277356128236189,0.13328255902513328,0.12631169840652934
12571,20000844,2000-01,Regular Season,2001-03-02,1610612741,1610612752,CHI vs. NYK,0.1410524330937047,0.13732789438493986,0.1369574378423936,0.11742100768573868
12572,20000843,2000-01,Regular Season,2001-03-02,1610612754,1610612760,IND vs. SEA,0.12138753887416145,0.13646650978130578,0.06206040546131568,0.10789814415192057
12573,20000839,2000-01,Regular Season,2001-03-02,1610612753,1610612739,ORL vs. CLE,0.15080618413021227,0.14329415887529762,0.1471606648199446,0.12588116817724068
12574,20000838,2000-01,Regular Season,2001-03-02,1610612755,1610612764,PHI vs. WAS,0.14569083453430343,0.13836996224507642,0.16629711751662973,0.11762576909156715
12575,20000846,2000-01,Regular Season,2001-03-02,1610612746,1610612758,LAC vs. SAC,0.12435907041596335,0.14149780176460158,0.16743407283382167,0.11498658489842851
12576,20000841,2000-01,Regular Season,2001-03-02,1610612761,1610612751,TOR vs. NJN,0.1328849795095081,0.1497136970141783,0.052720371151412905,0.08799374266718811
12577,20000837,2000-01,Regular Season,2001-03-02,1610612738,1610612762,BOS vs. UTA,0.15536435435666635,0.14809374620423743,0.1639941690962099,0.11325028312570781
12578,20000842,2000-01,Regular Season,2001-03-02,1610612765,1610612748,DET vs. MIA,0.1429555875732419,0.13758425389487902,0.10065885797950219,0.12023677395486496
12579,20000840,2000-01,Regular Season,2001-03-02,1610612737,1610612766,ATL vs. CHH,0.12460246919054768,0.13615564934843197,0.11885895404120443,0.12135922330097088
12580,20000845,2000-01,Regular Season,2001-03-02,1610612743,1610612750,DEN vs. MIN,0.11992550815450352,0.13653223380523044,0.16485647788983707,0.14994002399040382
12581,20000850,2000-01,Regular Season,2001-03-03,1610612756,1610612743,PHX vs. DEN,0.15251487464372396,0.12036545938119295,0.11472275334608031,0.09563886763580719
12582,20000849,2000-01,Regular Season,2001-03-03,1610612759,1610612737,SAS vs. ATL,0.12525067053712766,0.12454587838070974,0.10986815821014782,0.08087706685837527
12583,20000852,2000-01,Regular Season,2001-03-03,1610612763,1610612747,VAN vs. LAL,0.1361916575476254,0.1205002194355159,0.14002987303958178,0.06656523392925066
12584,20000847,2000-01,Regular Season,2001-03-03,1610612749,1610612741,MIL vs. CHI,0.140942906256309,0.14101401999484503,0.12750765045902754,0.12096774193548387
12585,20000851,2000-01,Regular Season,2001-03-03,1610612757,1610612744,POR vs. GSW,0.1385568841978923,0.14263140906732552,0.11512575274530641,0.08205689277899343
12586,20000848,2000-01,Regular Season,2001-03-03,1610612742,1610612745,DAL vs. HOU,0.13773156517419466,0.1231400881829544,0.13961280714817573,0.12562814070351758
12587,20000856,2000-01,Regular Season,2001-03-04,1610612739,1610612748,CLE vs. MIA,0.14309378900543446,0.13739550129362746,0.17716535433070868,0.216791486007095
12588,20000859,2000-01,Regular Season,2001-03-04,1610612750,1610612760,MIN vs. SEA,0.136662400403663,0.13621458929644267,0.14124293785310735,0.11183757742601515
12589,20000853,2000-01,Regular Season,2001-03-04,1610612738,1610612766,BOS vs. CHH,0.1554557278460939,0.13600028761568309,0.1422070534698521,0.14145605431912486
12590,20000855,2000-01,Regular Season,2001-03-04,1610612761,1610612752,TOR vs. NYK,0.13214662819407474,0.13713924946852038,0.16038492381716118,0.13736263736263735
12591,20000854,2000-01,Regular Season,2001-03-04,1610612764,1610612762,WAS vs. UTA,0.13814749227067263,0.14772823438358662,0.12740101920815367,0.10053619302949061
12592,20000857,2000-01,Regular Season,2001-03-04,1610612765,1610612753,DET vs. ORL,0.14251239380164288,0.15076644041071552,0.08158085569253082,0.12328284607256076
12593,20000858,2000-01,Regular Season,2001-03-04,1610612754,1610612751,IND vs. NJN,0.12083219661524824,0.14910948222105996,0.06804043545878694,0.11529592621060723
12594,20000860,2000-01,Regular Season,2001-03-04,1610612747,1610612744,LAL vs. GSW,0.11996159552347707,0.142003908931972,0.13188262446422686,0.15608740894901146
12595,20000862,2000-01,Regular Season,2001-03-05,1610612753,1610612742,ORL vs. DAL,0.1504721070305048,0.13775074483826452,0.18925739005046863,0.16475893166840097
12596,20000861,2000-01,Regular Season,2001-03-05,1610612751,1610612749,NJN vs. MIL,0.1487726220123551,0.1407902410117381,0.1022685013015991,0.13015991074748978
12597,20000863,2000-01,Regular Season,2001-03-05,1610612748,1610612765,MIA vs. DET,0.13820615849658133,0.141868236919412,0.1828524989841528,0.09750390015600624
12598,20000864,2000-01,Regular Season,2001-03-05,1610612737,1610612762,ATL vs. UTA,0.1240720360162805,0.14717159047359318,0.14156285390713474,0.1868460388639761
12599,20000866,2000-01,Regular Season,2001-03-05,1610612763,1610612759,VAN vs. SAS,0.13623133194606538,0.1250999843195641,0.09574875526618154,0.1747532894736842
12600,20000865,2000-01,Regular Season,2001-03-05,1610612746,1610612743,LAC vs. DEN,0.12475531126824714,0.12011994510823931,0.14964086193136472,0.13297872340425532
12601,20000871,2000-01,Regular Season,2001-03-06,1610612744,1610612747,GSW vs. LAL,0.14215716741167186,0.12009873121245007,0.1414027149321267,0.12044046799724709
12602,20000869,2000-01,Regular Season,2001-03-06,1610612741,1610612739,CHI vs. CLE,0.1407689186455698,0.1434281351728199,0.14467592592592593,0.12968874700718278
12603,20000868,2000-01,Regular Season,2001-03-06,1610612766,1610612750,CHH vs. MIN,0.1360569729951116,0.13671581232355595,0.0792931581332125,0.09209987720016373
12604,20000873,2000-01,Regular Season,2001-03-06,1610612757,1610612763,POR vs. VAN,0.13829479760551336,0.1358233776231489,0.14403292181069957,0.09191176470588236
12605,20000874,2000-01,Regular Season,2001-03-06,1610612760,1610612759,SEA vs. SAS,0.13594526960569941,0.1255728159185605,0.16611295681063123,0.09663703131039814
12606,20000867,2000-01,Regular Season,2001-03-06,1610612752,1610612754,NYK vs. IND,0.13714171450289456,0.12030631889346635,0.1636661211129296,0.09149130832570906
12607,20000872,2000-01,Regular Season,2001-03-06,1610612758,1610612761,SAC vs. TOR,0.14124513228202448,0.13242029313671794,0.13726835964310227,0.1081170991350632
12608,20000870,2000-01,Regular Season,2001-03-06,1610612743,1610612756,DEN vs. PHX,0.12023029387692931,0.1521393704299327,0.16968325791855204,0.13358778625954199
12609,20000880,2000-01,Regular Season,2001-03-07,1610612739,1610612764,CLE vs. WAS,0.14329507218706508,0.13804107475123747,0.18618121638394702,0.14504765851636967
12610,20000878,2000-01,Regular Season,2001-03-07,1610612748,1610612742,MIA vs. DAL,0.13864839768446038,0.1380460160241818,0.17793594306049823,0.08875739644970414
12611,20000877,2000-01,Regular Season,2001-03-07,1610612753,1610612765,ORL vs. DET,0.1508777766213645,0.14143214113603317,0.11284722222222222,0.1419505678022712
12612,20000876,2000-01,Regular Season,2001-03-07,1610612755,1610612751,PHI vs. NJN,0.14590494144958197,0.1482939858013681,0.17013610888710967,0.1592356687898089
12613,20000881,2000-01,Regular Season,2001-03-07,1610612754,1610612752,IND vs. NYK,0.12006198531686603,0.13740377420286007,0.12040280210157618,0.10803802938634399
12614,20000875,2000-01,Regular Season,2001-03-07,1610612738,1610612749,BOS vs. MIL,0.15532094299393998,0.14067984136167647,0.11856986501276906,0.13503086419753085
12615,20000884,2000-01,Regular Season,2001-03-07,1610612747,1610612761,LAL vs. TOR,0.12010249398582136,0.13213688833116782,0.07624857033930614,0.13868343195266272
12616,20000883,2000-01,Regular Season,2001-03-07,1610612756,1610612758,PHX vs. SAC,0.15195468030746936,0.14120282750555557,0.15017667844522967,0.11257035647279551
12617,20000882,2000-01,Regular Season,2001-03-07,1610612762,1610612760,UTA vs. SEA,0.14759101711832584,0.13622168215185568,0.12254901960784313,0.16993202718912434
12618,20000879,2000-01,Regular Season,2001-03-07,1610612737,1610612745,ATL vs. HOU,0.12425269238343066,0.123164850761612,0.1439366678661389,0.14184397163120568
12619,20000885,2000-01,Regular Season,2001-03-08,1610612766,1610612753,CHH vs. ORL,0.13556531148320614,0.1504651556856876,0.1709077098366882,0.1413494157557482
12620,20000887,2000-01,Regular Season,2001-03-08,1610612757,1610612759,POR vs. SAS,0.13835006619318124,0.12527974671683467,0.07852375343541422,0.12942191544434858
12621,20000886,2000-01,Regular Season,2001-03-08,1610612745,1610612746,HOU vs. LAC,0.1233673283149881,0.12499552532355829,0.11723329425556858,0.09648784253184099
12622,20000891,2000-01,Regular Season,2001-03-09,1610612748,1610612750,MIA vs. MIN,0.13900421293600182,0.13629319774955684,0.16913319238900634,0.14427040395713106
12623,20000893,2000-01,Regular Season,2001-03-09,1610612754,1610612739,IND vs. CLE,0.12006500823838259,0.1436959285894606,0.09738994935722632,0.1075058639562158
12624,20000896,2000-01,Regular Season,2001-03-09,1610612747,1610612759,LAL vs. SAS,0.11966662677670499,0.12531737215507954,0.11411182959300115,0.10768126346015794
12625,20000892,2000-01,Regular Season,2001-03-09,1610612765,1610612741,DET vs. CHI,0.14143808306438993,0.14080885170352464,0.1504424778761062,0.15983452425723957
12626,20000894,2000-01,Regular Season,2001-03-09,1610612742,1610612744,DAL vs. GSW,0.1375720210686011,0.14214961526785247,0.1966484268125855,0.09476223294279808
12627,20000890,2000-01,Regular Season,2001-03-09,1610612755,1610612737,PHI vs. ATL,0.14613745452096255,0.12446580043013711,0.10964912280701755,0.1085383502170767
12628,20000889,2000-01,Regular Season,2001-03-09,1610612751,1610612752,NJN vs. NYK,0.14840573960367648,0.1371288973309498,0.07987220447284345,0.11227544910179642
12629,20000898,2000-01,Regular Season,2001-03-09,1610612760,1610612761,SEA vs. TOR,0.1365426386811391,0.13220552576329264,0.12213453588876362,0.12213453588876362
12630,20000899,2000-01,Regular Season,2001-03-09,1610612763,1610612757,VAN vs. POR,0.13536262416738634,0.13774614283885786,0.124282982791587,0.09301364200082678
12631,20000888,2000-01,Regular Season,2001-03-09,1610612738,1610612764,BOS vs. WAS,0.15493253502092513,0.13810674602121728,0.12526843235504653,0.10520275439938791
12632,20000897,2000-01,Regular Season,2001-03-09,1610612758,1610612743,SAC vs. DEN,0.14092418788714248,0.12072912822158921,0.11997046880767812,0.11488158359844468
12633,20000895,2000-01,Regular Season,2001-03-09,1610612762,1610612756,UTA vs. PHX,0.14734875678689444,0.1519355750485398,0.1229198184568835,0.23402523402523404
12634,20000902,2000-01,Regular Season,2001-03-10,1610612766,1610612749,CHH vs. MIL,0.13593039683826835,0.14062329166241505,0.12399847386493704,0.12944425267518123
12635,20000900,2000-01,Regular Season,2001-03-10,1610612764,1610612751,WAS vs. NJN,0.1377727054108455,0.1477487650260833,0.1158232359230221,0.09087604507451837
12636,20000904,2000-01,Regular Season,2001-03-10,1610612745,1610612744,HOU vs. GSW,0.12330698088000641,0.1416310409982528,0.1767770748046148,0.17958412098298676
12637,20000901,2000-01,Regular Season,2001-03-10,1610612753,1610612750,ORL vs. MIN,0.15037404744564545,0.13636827882886804,0.11865644395764878,0.06412605349945034
12638,20000903,2000-01,Regular Season,2001-03-10,1610612737,1610612741,ATL vs. CHI,0.12429442468538614,0.14100824065528297,0.16068052930056712,0.1366120218579235
12639,20000907,2000-01,Regular Season,2001-03-11,1610612739,1610612749,CLE vs. MIL,0.1433378883301829,0.14049836286103742,0.09689922480620154,0.10718113612004286
12640,20000906,2000-01,Regular Season,2001-03-11,1610612752,1610612748,NYK vs. MIA,0.13686048288027547,0.13929141921642849,0.1374788494077834,0.13409961685823754
12641,20000910,2000-01,Regular Season,2001-03-11,1610612756,1610612745,PHX vs. HOU,0.15270191127787316,0.12385915693079691,0.19500780031201248,0.11839708561020036
12642,20000905,2000-01,Regular Season,2001-03-11,1610612738,1610612755,BOS vs. PHI,0.15461321138244094,0.14575416289557777,0.20543051089674882,0.17462165308498254
12643,20000913,2000-01,Regular Season,2001-03-11,1610612763,1610612761,VAN vs. TOR,0.13525086591034538,0.13210164830598883,0.10253542132736763,0.13569937369519833
12644,20000911,2000-01,Regular Season,2001-03-11,1610612747,1610612760,LAL vs. SEA,0.11961128885661276,0.13639670198984183,0.1158232359230221,0.12163173652694612
12645,20000909,2000-01,Regular Season,2001-03-11,1610612742,1610612746,DAL vs. LAC,0.1382266065358785,0.12471100844172207,0.11976047904191617,0.10162601626016261
12646,20000912,2000-01,Regular Season,2001-03-11,1610612758,1610612762,SAC vs. UTA,0.14071688577076819,0.14709361996960643,0.20684467845054533,0.143348623853211
12647,20000908,2000-01,Regular Season,2001-03-11,1610612765,1610612754,DET vs. IND,0.14153538190651904,0.11983896177763459,0.14689680499449137,0.11591962905718702
12648,20000917,2000-01,Regular Season,2001-03-12,1610612744,1610612743,GSW vs. DEN,0.1420096010304005,0.12066625482339209,0.12993762993762994,0.12806439809732895
12649,20000914,2000-01,Regular Season,2001-03-12,1610612766,1610612741,CHH vs. CHI,0.13580773706324956,0.14096071710658678,0.08264462809917356,0.060950832994717596
12650,20000916,2000-01,Regular Season,2001-03-12,1610612759,1610612746,SAS vs. LAC,0.12512500719561684,0.12447048776192828,0.0998801438274071,0.08802816901408451
12651,20000915,2000-01,Regular Season,2001-03-12,1610612750,1610612748,MIN vs. MIA,0.13560386509618558,0.1392368294523355,0.08389261744966443,0.08471385542168675
12652,20000925,2000-01,Regular Season,2001-03-13,1610612760,1610612757,SEA vs. POR,0.13624655812172712,0.13731710167890468,0.17323516673884798,0.10998680158380994
12653,20000924,2000-01,Regular Season,2001-03-13,1610612747,1610612738,LAL vs. BOS,0.11957103634655519,0.15516079143269365,0.15360983102918588,0.1510842516885887
12654,20000920,2000-01,Regular Season,2001-03-13,1610612737,1610612763,ATL vs. VAN,0.12466896411066307,0.13491253326144315,0.12145748987854252,0.11284722222222222
12655,20000922,2000-01,Regular Season,2001-03-13,1610612742,1610612751,DAL vs. NJN,0.138051226995716,0.14715011251580543,0.20554984583761562,0.1151665485471297
12656,20000921,2000-01,Regular Season,2001-03-13,1610612761,1610612749,TOR vs. MIL,0.1321350715890501,0.14013891553780508,0.10448328267477204,0.1292212267401792
12657,20000923,2000-01,Regular Season,2001-03-13,1610612745,1610612754,HOU vs. IND,0.12380156521868162,0.11979957251117322,0.10735757228743201,0.09672619047619047
12658,20000919,2000-01,Regular Season,2001-03-13,1610612753,1610612758,ORL vs. SAC,0.1500468706178073,0.1413592208246549,0.15020026702269693,0.16319552377991917
12659,20000918,2000-01,Regular Season,2001-03-13,1610612752,1610612739,NYK vs. CLE,0.13686639399707146,0.14287449395719629,0.12269938650306748,0.09161237785016287
12660,20000931,2000-01,Regular Season,2001-03-14,1610612759,1610612750,SAS vs. MIN,0.12487757109955094,0.13506633305148558,0.13157894736842105,0.1652589056188028
12661,20000926,2000-01,Regular Season,2001-03-14,1610612764,1610612765,WAS vs. DET,0.13753372234655808,0.1415912008969791,0.09989102796948783,0.20606968902210565
12662,20000930,2000-01,Regular Season,2001-03-14,1610612741,1610612755,CHI vs. PHI,0.14018504817800936,0.1460398092566107,0.12376237623762378,0.1392757660167131
12663,20000927,2000-01,Regular Season,2001-03-14,1610612748,1610612758,MIA vs. SAC,0.138653845902443,0.14161539139220697,0.0876509544215037,0.04548762736535662
12664,20000932,2000-01,Regular Season,2001-03-14,1610612743,1610612754,DEN vs. IND,0.12074307135045333,0.11949942804036874,0.17656834233485666,0.11498658489842851
12665,20000934,2000-01,Regular Season,2001-03-14,1610612757,1610612756,POR vs. PHX,0.13707054721021086,0.15311415751616378,0.12660693416439422,0.17185604528912252
12666,20000929,2000-01,Regular Season,2001-03-14,1610612739,1610612753,CLE vs. ORL,0.14238730902413924,0.15004859920067476,0.19305019305019305,0.15935508061492312
12667,20000933,2000-01,Regular Season,2001-03-14,1610612744,1610612762,GSW vs. UTA,0.14187833475806982,0.1470549341845129,0.1767770748046148,0.12028127313101407
12668,20000928,2000-01,Regular Season,2001-03-14,1610612766,1610612763,CHH vs. VAN,0.13530287669060032,0.13466776497306784,0.15899738121960344,0.0847457627118644
12669,20000936,2000-01,Regular Season,2001-03-15,1610612765,1610612747,DET vs. LAL,0.1422490537433589,0.11990674666818682,0.09621552277100706,0.1477832512315271
12670,20000935,2000-01,Regular Season,2001-03-15,1610612752,1610612761,NYK vs. TOR,0.13672631202239752,0.13185282171832255,0.11391880695940347,0.07682177348551361
12671,20000938,2000-01,Regular Season,2001-03-15,1610612742,1610612750,DAL vs. MIN,0.13879743724236018,0.13538480258456687,0.09279881217520415,0.12528912875867385
12672,20000939,2000-01,Regular Season,2001-03-15,1610612745,1610612751,HOU vs. NJN,0.12358168576932656,0.14680503415924928,0.0831946755407654,0.10369141435089174
12673,20000937,2000-01,Regular Season,2001-03-15,1610612749,1610612760,MIL vs. SEA,0.14001693879921123,0.13657198810524213,0.0751597143930853,0.12422360248447206
12674,20000940,2000-01,Regular Season,2001-03-15,1610612756,1610612738,PHX vs. BOS,0.15329041054078488,0.15511668169132853,0.1485148514851485,0.2037351443123939
12675,20000941,2000-01,Regular Season,2001-03-16,1610612755,1610612758,PHI vs. SAC,0.1459745177892133,0.14065210492297903,0.1665972511453561,0.11918951132300357
12676,20000944,2000-01,Regular Season,2001-03-16,1610612739,1610612766,CLE vs. CHH,0.14289505785384615,0.13555129277395234,0.14199166982203712,0.14347202295552366
12677,20000950,2000-01,Regular Season,2001-03-16,1610612757,1610612762,POR vs. UTA,0.13696396250681153,0.1467694614019121,0.18504090377873003,0.163826998689384
12678,20000948,2000-01,Regular Season,2001-03-16,1610612743,1610612738,DEN vs. BOS,0.12125401246388198,0.15566670766744345,0.11349566652909616,0.1657566302652106
12679,20000946,2000-01,Regular Season,2001-03-16,1610612741,1610612760,CHI vs. SEA,0.1400411183379604,0.13645826737098896,0.15937101572460688,0.10882469331222794
12680,20000943,2000-01,Regular Season,2001-03-16,1610612753,1610612763,ORL vs. VAN,0.150141952175239,0.1341573647271704,0.10183299389002036,0.12785208497246262
12681,20000942,2000-01,Regular Season,2001-03-16,1610612764,1610612747,WAS vs. LAL,0.13713188882892877,0.12022775030568895,0.12839325018341893,0.17185238784370477
12682,20000947,2000-01,Regular Season,2001-03-16,1610612759,1610612751,SAS vs. NJN,0.12495227348062932,0.1464073069007184,0.14018691588785046,0.10404842981460462
12683,20000949,2000-01,Regular Season,2001-03-16,1610612746,1610612744,LAC vs. GSW,0.12411178836522703,0.1422316011014226,0.09408142319534725,0.16722408026755853
12684,20000945,2000-01,Regular Season,2001-03-16,1610612754,1610612737,IND vs. ATL,0.11945384950399739,0.12463808206604907,0.13577118030412744,0.16283524904214558
12685,20000953,2000-01,Regular Season,2001-03-17,1610612766,1610612764,CHH vs. WAS,0.135637826450383,0.13703957191148025,0.14904610492845788,0.1498800959232614
12686,20000951,2000-01,Regular Season,2001-03-17,1610612752,1610612741,NYK vs. CHI,0.13650360010523496,0.1402206441534446,0.09324878776575905,0.20903010033444813
12687,20000952,2000-01,Regular Season,2001-03-17,1610612748,1610612763,MIA vs. VAN,0.13812695067329084,0.13409563050384082,0.15854141894569956,0.16266775111834078
12688,20000955,2000-01,Regular Season,2001-03-17,1610612749,1610612755,MIL vs. PHI,0.13935266682666483,0.14616485939883553,0.18738977072310406,0.10692899914456801
12689,20000957,2000-01,Regular Season,2001-03-17,1610612745,1610612759,HOU vs. SAS,0.12320972138238752,0.12511159728661989,0.09131493506493506,0.10891089108910891
12690,20000954,2000-01,Regular Season,2001-03-17,1610612737,1610612765,ATL vs. DET,0.12502614870331413,0.14170142894523827,0.09248982611912689,0.12245666917859835
12691,20000956,2000-01,Regular Season,2001-03-17,1610612742,1610612756,DAL vs. PHX,0.13832820645847266,0.15324453748969788,0.12844036697247707,0.10989010989010989
12692,20000961,2000-01,Regular Season,2001-03-18,1610612750,1610612739,MIN vs. CLE,0.13528336370054542,0.14288582774770284,0.16679748822605966,0.13751375137513752
12693,20000963,2000-01,Regular Season,2001-03-18,1610612746,1610612762,LAC vs. UTA,0.12377418404502122,0.1469236861333382,0.0755287009063444,0.14560931899641577
12694,20000962,2000-01,Regular Season,2001-03-18,1610612743,1610612751,DEN vs. NJN,0.12118247587151716,0.1459789889452002,0.13591881116346502,0.14781237682301931
12695,20000964,2000-01,Regular Season,2001-03-18,1610612744,1610612760,GSW vs. SEA,0.1424570379864644,0.13619188066395782,0.11516314779270632,0.1136761105281567
12696,20000959,2000-01,Regular Season,2001-03-18,1610612765,1610612749,DET vs. MIL,0.14150658296734073,0.13977253670138903,0.11299435028248588,0.11764705882352941
12697,20000960,2000-01,Regular Season,2001-03-18,1610612754,1610612758,IND vs. SAC,0.11962819406904304,0.1404549479164636,0.08253851797505501,0.054824561403508776
12698,20000958,2000-01,Regular Season,2001-03-18,1610612753,1610612747,ORL vs. LAL,0.14969554437970325,0.12076711547492741,0.14050206069689022,0.13812154696132597
12699,20000966,2000-01,Regular Season,2001-03-19,1610612759,1610612757,SAS vs. POR,0.12495165042165424,0.1374535938053965,0.1407884151246983,0.099601593625498
12700,20000965,2000-01,Regular Season,2001-03-19,1610612737,1610612747,ATL vs. LAL,0.1246839938533833,0.1209451704179937,0.1697034655234012,0.078003120124805
12701,20000967,2000-01,Regular Season,2001-03-19,1610612760,1610612755,SEA vs. PHI,0.13594653538180254,0.14581186893396772,0.21400778210116733,0.10377750103777501
12702,20000969,2000-01,Regular Season,2001-03-20,1610612761,1610612754,TOR vs. IND,0.131366086651249,0.11923728321405047,0.13123359580052493,0.13420245398773006
12703,20000972,2000-01,Regular Season,2001-03-20,1610612742,1610612757,DAL vs. POR,0.13822621266851798,0.13707664081879534,0.13861386138613863,0.07766990291262135
12704,20000976,2000-01,Regular Season,2001-03-20,1610612758,1610612745,SAC vs. HOU,0.13959988679188554,0.1229084700860591,0.1559633027522936,0.188040616773223
12705,20000970,2000-01,Regular Season,2001-03-20,1610612739,1610612752,CLE vs. NYK,0.1428291839299621,0.13603490234304913,0.17195261750095528,0.19826283987915408
12706,20000974,2000-01,Regular Season,2001-03-20,1610612756,1610612764,PHX vs. WAS,0.15279444614209128,0.13716411329861514,0.2160030052592036,0.11484098939929328
12707,20000968,2000-01,Regular Season,2001-03-20,1610612751,1610612763,NJN vs. VAN,0.14599678923840254,0.13436638570318668,0.11240164855751217,0.19104803493449782
12708,20000975,2000-01,Regular Season,2001-03-20,1610612746,1610612755,LAC vs. PHI,0.12334378202301281,0.1454219324862664,0.10412328196584755,0.21510516252390055
12709,20000971,2000-01,Regular Season,2001-03-20,1610612741,1610612753,CHI vs. ORL,0.14087066516612695,0.14960318920656404,0.09366804046459348,0.17051913603637742
12710,20000973,2000-01,Regular Season,2001-03-20,1610612762,1610612765,UTA vs. DET,0.1469120845526716,0.14121783561712944,0.10861694424330195,0.12145748987854252
12711,20000981,2000-01,Regular Season,2001-03-21,1610612749,1610612747,MIL vs. LAL,0.13951923470427813,0.12052896323738102,0.15276779295470885,0.12154076290201944
12712,20000980,2000-01,Regular Season,2001-03-21,1610612754,1610612753,IND vs. ORL,0.11938817023685698,0.1498109572002184,0.07908264136022143,0.1254180602006689
12713,20000978,2000-01,Regular Season,2001-03-21,1610612748,1610612741,MIA vs. CHI,0.13833419956267337,0.14037338849343123,0.1672940192388122,0.12239902080783353
12714,20000983,2000-01,Regular Season,2001-03-21,1610612744,1610612764,GSW vs. WAS,0.1421888716072503,0.13691945286978263,0.15174506828528073,0.14754703061600885
12715,20000977,2000-01,Regular Season,2001-03-21,1610612738,1610612759,BOS vs. SAS,0.15576610343601519,0.12510563224684862,0.14668901927912825,0.1754385964912281
12716,20000979,2000-01,Regular Season,2001-03-21,1610612766,1610612761,CHH vs. TOR,0.1357700387976857,0.1313647151827191,0.14373323112303565,0.1509433962264151
12717,20000982,2000-01,Regular Season,2001-03-21,1610612750,1610612742,MIN vs. DAL,0.1355944353955203,0.13822991945481272,0.13807069219440354,0.10908369694565648
12718,20000984,2000-01,Regular Season,2001-03-22,1610612751,1610612738,NJN vs. BOS,0.14565371793667214,0.15568282343689685,0.08506616257088848,0.1942776404097492
12719,20000987,2000-01,Regular Season,2001-03-22,1610612762,1610612757,UTA vs. POR,0.14649418386771274,0.13646984362928455,0.15344147303814118,0.10526315789473684
12720,20000986,2000-01,Regular Season,2001-03-22,1610612739,1610612763,CLE vs. VAN,0.14312384306436618,0.13496628573687527,0.1435602953240361,0.12264150943396226
12721,20000985,2000-01,Regular Season,2001-03-22,1610612737,1610612759,ATL vs. SAS,0.12517380122203742,0.12561055836696802,0.16148566814695195,0.09645061728395062
12722,20000989,2000-01,Regular Season,2001-03-22,1610612758,1610612765,SAC vs. DET,0.13976263543637607,0.14103155611534635,0.12949174490126253,0.17869907076483202
12723,20000988,2000-01,Regular Season,2001-03-22,1610612746,1610612745,LAC vs. HOU,0.12316596362957495,0.12357221101289732,0.06851996867658575,0.09398496240601503
12724,20000990,2000-01,Regular Season,2001-03-22,1610612760,1610612756,SEA vs. PHX,0.13671131154328559,0.15343423261427908,0.10261194029850745,0.14787066246056782
12725,20000991,2000-01,Regular Season,2001-03-23,1610612752,1610612751,NYK vs. NJN,0.13670042078880446,0.14504063913394116,0.13611615245009073,0.09744861800141744
12726,20000992,2000-01,Regular Season,2001-03-23,1610612761,1610612737,TOR vs. ATL,0.13156603304066047,0.12552355150873315,0.10800930541708209,0.1312106368089573
12727,20000998,2000-01,Regular Season,2001-03-23,1610612747,1610612764,LAL vs. WAS,0.12053918951913843,0.13703097715174928,0.10237510237510236,0.10714285714285714
12728,20000995,2000-01,Regular Season,2001-03-23,1610612749,1610612753,MIL vs. ORL,0.13966097010790657,0.14959111089551788,0.12639942217407005,0.108499095840868
12729,20000994,2000-01,Regular Season,2001-03-23,1610612741,1610612766,CHI vs. CHH,0.14019943958758493,0.1358514439597758,0.09259259259259259,0.13187641296156746
12730,20000993,2000-01,Regular Season,2001-03-23,1610612754,1610612763,IND vs. VAN,0.11899400993652924,0.1348405221133583,0.16268980477223427,0.1812250815512867
12731,20000996,2000-01,Regular Season,2001-03-23,1610612750,1610612743,MIN vs. DEN,0.13562047622194678,0.12133711882335671,0.07736943907156672,0.036710719530102784
12732,20000997,2000-01,Regular Season,2001-03-23,1610612756,1610612755,PHX vs. PHI,0.15338056539243564,0.14598438724593055,0.18057784911717495,0.097868638538495
12733,20001000,2000-01,Regular Season,2001-03-24,1610612742,1610612766,DAL vs. CHH,0.13795153198708793,0.1358101240988839,0.07323324789454412,0.13064576334453154
12734,20000999,2000-01,Regular Season,2001-03-24,1610612739,1610612743,CLE vs. DEN,0.1431279592372217,0.12046063236938888,0.10913059294288832,0.11375568778438921
12735,20001003,2000-01,Regular Season,2001-03-24,1610612760,1610612745,SEA vs. HOU,0.13636301200171694,0.12330052204210967,0.1473063973063973,0.10028078620136383
12736,20001002,2000-01,Regular Season,2001-03-24,1610612744,1610612765,GSW vs. DET,0.14228388543353476,0.14143352604407616,0.10865931126713474,0.09749756256093597
12737,20001001,2000-01,Regular Season,2001-03-24,1610612762,1610612764,UTA vs. WAS,0.1465568561645642,0.13670731023284413,0.17890772128060264,0.1382306477093207
12738,20001010,2000-01,Regular Season,2001-03-25,1610612758,1610612747,SAC vs. LAL,0.13964698433205971,0.12037140358934958,0.09312913907284769,0.1889168765743073
12739,20001004,2000-01,Regular Season,2001-03-25,1610612738,1610612741,BOS vs. CHI,0.1561025903471295,0.13969224912495393,0.19646365422396858,0.14411990776325903
12740,20001008,2000-01,Regular Season,2001-03-25,1610612749,1610612737,MIL vs. ATL,0.13951985017441818,0.12558668389431024,0.14312977099236643,0.1058914131690412
12741,20001007,2000-01,Regular Season,2001-03-25,1610612761,1610612763,TOR vs. VAN,0.13129145671080206,0.1353329973639833,0.14781237682301931,0.11826783114992721
