index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
12203,20000467,2000-01,Regular Season,2001-01-05,1610612761,1610612742,TOR vs. DAL,0.12532555503148643,0.1362240390955779,0.14738393515106854,0.11982197877439232
12204,20000469,2000-01,Regular Season,2001-01-05,1610612756,1610612763,PHX vs. VAN,0.15618775326701603,0.14536668250618928,0.1358203549438609,0.1415929203539823
12205,20000471,2000-01,Regular Season,2001-01-05,1610612758,1610612754,SAC vs. IND,0.14501194896230238,0.12883243292527743,0.183182135380321,0.0949667616334283
12206,20000472,2000-01,Regular Season,2001-01-05,1610612757,1610612749,POR vs. MIL,0.1450662774627982,0.14752571526883435,0.12163173652694612,0.19062142584826533
12207,20000477,2000-01,Regular Season,2001-01-06,1610612739,1610612755,CLE vs. PHI,0.13518743726675775,0.14137145503166165,0.19118718135469773,0.1421464108031272
12208,20000475,2000-01,Regular Season,2001-01-06,1610612748,1610612738,MIA vs. BOS,0.1495814267223727,0.15430330882917387,0.1545595054095827,0.10535187526337969
12209,20000479,2000-01,Regular Season,2001-01-06,1610612759,1610612765,SAS vs. DET,0.12747263906169662,0.13936913447221053,0.09800427655024947,0.13759889920880633
12210,20000473,2000-01,Regular Season,2001-01-06,1610612751,1610612744,NJN vs. GSW,0.15560384790159748,0.14618184565918407,0.15232974910394265,0.16110689916603488
12211,20000474,2000-01,Regular Season,2001-01-06,1610612764,1610612742,WAS vs. DAL,0.1364363720379358,0.13547848229833345,0.16634050880626222,0.10687566797292483
12212,20000478,2000-01,Regular Season,2001-01-06,1610612745,1610612762,HOU vs. UTA,0.12257370646321693,0.15357298880323414,0.11346444780635401,0.16705974842767296
12213,20000476,2000-01,Regular Season,2001-01-06,1610612737,1610612753,ATL vs. ORL,0.12742827989889585,0.148915786767468,0.11189854531891086,0.1650485436893204
12214,20000484,2000-01,Regular Season,2001-01-07,1610612747,1610612746,LAL vs. LAC,0.11562040099949215,0.12003160710302588,0.13503781058696435,0.12862918044836458
12215,20000483,2000-01,Regular Season,2001-01-07,1610612756,1610612750,PHX vs. MIN,0.1553007157281423,0.1380518683755569,0.1932536893886156,0.1768428890543559
12216,20000480,2000-01,Regular Season,2001-01-07,1610612752,1610612764,NYK vs. WAS,0.1417452124213995,0.1376529034038294,0.20120724346076457,0.1497005988023952
12217,20000485,2000-01,Regular Season,2001-01-07,1610612763,1610612749,VAN vs. MIL,0.1451966520837811,0.14932182126820112,0.15112949411390392,0.22398345968297725
12218,20000481,2000-01,Regular Season,2001-01-07,1610612761,1610612760,TOR vs. SEA,0.12630254451200734,0.1301706059558701,0.10318949343339588,0.16043790109475276
12219,20000482,2000-01,Regular Season,2001-01-07,1610612743,1610612766,DEN vs. CHH,0.1215542936876717,0.14068254799119126,0.06725595695618755,0.0777302759424796
12220,20000490,2000-01,Regular Season,2001-01-08,1610612746,1610612754,LAC vs. IND,0.12039978045636252,0.12714146403656376,0.11564339781328847,0.06906077348066299
12221,20000486,2000-01,Regular Season,2001-01-08,1610612738,1610612757,BOS vs. POR,0.15243961071845635,0.14404377124383078,0.15584891822515584,0.18216516308119363
12222,20000491,2000-01,Regular Season,2001-01-08,1610612758,1610612750,SAC vs. MIN,0.14666451091703953,0.13971841158120946,0.13139453398738613,0.1676602086438152
12223,20000488,2000-01,Regular Season,2001-01-08,1610612739,1610612751,CLE vs. NJN,0.1376344975927456,0.15545882527213556,0.1241880015284677,0.11809593023255814
12224,20000489,2000-01,Regular Season,2001-01-08,1610612741,1610612742,CHI vs. DAL,0.1351950545972538,0.13423366325869324,0.10667183863460046,0.1724137931034483
12225,20000487,2000-01,Regular Season,2001-01-08,1610612748,1610612744,MIA vs. GSW,0.14979751880202768,0.1467855446598273,0.17751479289940827,0.10552975939214858
12226,20000496,2000-01,Regular Season,2001-01-09,1610612761,1610612745,TOR vs. HOU,0.12530082241402327,0.12218851284908386,0.08291873963515754,0.09164222873900293
12227,20000498,2000-01,Regular Season,2001-01-09,1610612762,1610612754,UTA vs. IND,0.15413609741037032,0.12481529241513467,0.14563106796116504,0.08960573476702509
12228,20000494,2000-01,Regular Season,2001-01-09,1610612766,1610612741,CHH vs. CHI,0.13805458025847286,0.13398796691029619,0.12537612838515547,0.11667703795892968
12229,20000495,2000-01,Regular Season,2001-01-09,1610612737,1610612760,ATL vs. SEA,0.12674899851713123,0.13140672901490252,0.11115227862171173,0.15043249341857842
12230,20000492,2000-01,Regular Season,2001-01-09,1610612751,1610612755,NJN vs. PHI,0.15383241961960678,0.14140601061452512,0.15673981191222572,0.10964912280701755
12231,20000499,2000-01,Regular Season,2001-01-09,1610612763,1610612743,VAN vs. DEN,0.14549107019983998,0.11938980679670175,0.057414698162729656,0.12896094325718496
12232,20000497,2000-01,Regular Season,2001-01-09,1610612749,1610612764,MIL vs. WAS,0.15274357695660543,0.13813348022552804,0.11865644395764878,0.15785319652722968
12233,20000493,2000-01,Regular Season,2001-01-09,1610612753,1610612759,ORL vs. SAS,0.14956316699138858,0.12614211868825587,0.11173184357541899,0.05555555555555555
12234,20000505,2000-01,Regular Season,2001-01-10,1610612746,1610612743,LAC vs. DEN,0.12022131408858303,0.11978713501467012,0.14705882352941177,0.15157256536566882
12235,20000501,2000-01,Regular Season,2001-01-10,1610612755,1610612757,PHI vs. POR,0.14014361656213137,0.14582524622134824,0.18008474576271186,0.12994802079168333
12236,20000503,2000-01,Regular Season,2001-01-10,1610612765,1610612761,DET vs. TOR,0.139289902384949,0.12363706964867635,0.16221374045801526,0.08809020436927414
12237,20000502,2000-01,Regular Season,2001-01-10,1610612764,1610612760,WAS vs. SEA,0.138928917313606,0.13218590389803142,0.1308411214953271,0.15012363122571531
12238,20000506,2000-01,Regular Season,2001-01-10,1610612758,1610612739,SAC vs. CLE,0.14600821508704775,0.1370754392042752,0.1364721937905152,0.17930327868852458
12239,20000500,2000-01,Regular Season,2001-01-10,1610612738,1610612748,BOS vs. MIA,0.15258821705109818,0.15097308843708054,0.16474464579901152,0.16474464579901152
12240,20000504,2000-01,Regular Season,2001-01-10,1610612750,1610612742,MIN vs. DAL,0.14091445113746176,0.13569544932197405,0.10245901639344263,0.12195121951219512
12241,20000511,2000-01,Regular Season,2001-01-11,1610612749,1610612742,MIL vs. DAL,0.1512738900462794,0.13508556349346673,0.09238728750923873,0.1511144692104269
12242,20000512,2000-01,Regular Season,2001-01-11,1610612756,1610612754,PHX vs. IND,0.15699622857474724,0.12326899674954951,0.16524105754276827,0.09696755994358251
12243,20000507,2000-01,Regular Season,2001-01-11,1610612752,1610612745,NYK vs. HOU,0.14425395151308384,0.12086061709004219,0.19189765458422176,0.12815457413249212
12244,20000509,2000-01,Regular Season,2001-01-11,1610612766,1610612757,CHH vs. POR,0.13744453247101288,0.14518172200625323,0.16339869281045752,0.06919731119019376
12245,20000508,2000-01,Regular Season,2001-01-11,1610612751,1610612753,NJN vs. ORL,0.15394973774391074,0.14798312013404952,0.15667841754798276,0.16623568526043592
12246,20000510,2000-01,Regular Season,2001-01-11,1610612737,1610612744,ATL vs. GSW,0.1260649664792094,0.1452814365487021,0.16082916368834882,0.14193792581377743
12247,20000514,2000-01,Regular Season,2001-01-12,1610612764,1610612755,WAS vs. PHI,0.13858541253535983,0.14164154073938898,0.11428571428571428,0.16187778227438285
12248,20000513,2000-01,Regular Season,2001-01-12,1610612738,1610612761,BOS vs. TOR,0.15306056078835892,0.12200528370819291,0.10137875101378752,0.1583457526080477
12249,20000516,2000-01,Regular Season,2001-01-12,1610612741,1610612766,CHI vs. CHH,0.13308615243724303,0.13846727965657898,0.16963528413910095,0.09562260943476412
12250,20000519,2000-01,Regular Season,2001-01-12,1610612747,1610612739,LAL vs. CLE,0.1164688318865913,0.13902704889505121,0.09679690249912003,0.12437810945273632
12251,20000517,2000-01,Regular Season,2001-01-12,1610612750,1610612746,MIN vs. LAC,0.13927298251871903,0.12130087694686945,0.07166257166257166,0.11980830670926518
12252,20000520,2000-01,Regular Season,2001-01-12,1610612760,1610612763,SEA vs. VAN,0.1329652312455423,0.14128654186932674,0.11615439599714081,0.12176845260397152
12253,20000515,2000-01,Regular Season,2001-01-12,1610612765,1610612759,DET vs. SAS,0.1402143162483509,0.12308600147404089,0.15372790161414296,0.15349194167306218
12254,20000518,2000-01,Regular Season,2001-01-12,1610612743,1610612758,DEN vs. SAC,0.12106971551260996,0.145589039034647,0.10099155343371281,0.13337779259753252
12255,20000527,2000-01,Regular Season,2001-01-13,1610612742,1610612756,DAL vs. PHX,0.13574095686740237,0.15732897317805852,0.07987220447284345,0.20232230823363828
12256,20000524,2000-01,Regular Season,2001-01-13,1610612737,1610612746,ATL vs. LAC,0.12763696725184667,0.12124189056776037,0.18693427784336875,0.10373443983402489
12257,20000526,2000-01,Regular Season,2001-01-13,1610612749,1610612751,MIL vs. NJN,0.14877204396803034,0.15405984720391872,0.13677217663149668,0.09738994935722632
12258,20000522,2000-01,Regular Season,2001-01-13,1610612755,1610612759,PHI vs. SAS,0.14243674453505395,0.12435435679836811,0.11596443757247776,0.16825019794140933
12259,20000521,2000-01,Regular Season,2001-01-13,1610612752,1610612757,NYK vs. POR,0.14615117569200722,0.1420705621157232,0.1738952536824877,0.09936406995230525
12260,20000529,2000-01,Regular Season,2001-01-13,1610612762,1610612747,UTA vs. LAL,0.1537774733211037,0.1155935851327976,0.12850929221035984,0.06897910918407568
12261,20000530,2000-01,Regular Season,2001-01-13,1610612763,1610612739,VAN vs. CLE,0.14047212433479522,0.13842361648830662,0.04716981132075472,0.1276010993325481
12262,20000525,2000-01,Regular Season,2001-01-13,1610612754,1610612748,IND vs. MIA,0.12210029803772093,0.15153217785889422,0.15008576329331047,0.14444903012794058
12263,20000528,2000-01,Regular Season,2001-01-13,1610612745,1610612758,HOU vs. SAC,0.12115525917807067,0.14504253446468193,0.11156563778356265,0.169045830202855
12264,20000523,2000-01,Regular Season,2001-01-13,1610612753,1610612744,ORL vs. GSW,0.14875007864071083,0.14514558069668634,0.15694239290989662,0.0709471443774388
12265,20000532,2000-01,Regular Season,2001-01-14,1610612761,1610612766,TOR vs. CHH,0.12357760854432735,0.1368410130008415,0.06949960285941223,0.10504201680672269
12266,20000534,2000-01,Regular Season,2001-01-14,1610612756,1610612760,PHX vs. SEA,0.1593262571463272,0.13224549271732733,0.14290517821116341,0.14738393515106854
12267,20000531,2000-01,Regular Season,2001-01-14,1610612748,1610612741,MIA vs. CHI,0.15124536001322375,0.13448556380122462,0.12282268870031264,0.11444028297960882
12268,20000533,2000-01,Regular Season,2001-01-14,1610612765,1610612757,DET vs. POR,0.1407554874665849,0.1403322218946559,0.13755158184319122,0.21062271062271062
12269,20000542,2000-01,Regular Season,2001-01-15,1610612742,1610612758,DAL vs. SAC,0.13331838580418662,0.14599633080549188,0.12685402029664325,0.13326226012793177
12270,20000538,2000-01,Regular Season,2001-01-15,1610612753,1610612741,ORL vs. CHI,0.149093741177707,0.1337026451943985,0.10917030567685589,0.12442232492001422
12271,20000544,2000-01,Regular Season,2001-01-15,1610612762,1610612745,UTA vs. HOU,0.15273252202481452,0.12074567213592642,0.0942684766214178,0.11122518822724162
12272,20000541,2000-01,Regular Season,2001-01-15,1610612750,1610612738,MIN vs. BOS,0.13664418425852737,0.15101991663165867,0.12558306422676713,0.1573491299518697
12273,20000535,2000-01,Regular Season,2001-01-15,1610612752,1610612759,NYK vs. SAS,0.1473008898232978,0.12612845060528835,0.13404825737265416,0.12552301255230125
12274,20000537,2000-01,Regular Season,2001-01-15,1610612764,1610612749,WAS vs. MIL,0.13757434348076808,0.14829000094764877,0.15186028853454822,0.11591962905718702
12275,20000545,2000-01,Regular Season,2001-01-15,1610612747,1610612763,LAL vs. VAN,0.11374103358283068,0.1366121959064163,0.1220703125,0.10405827263267431
12276,20000536,2000-01,Regular Season,2001-01-15,1610612755,1610612766,PHI vs. CHH,0.14134889477200263,0.13550106553761662,0.1417004048582996,0.17550702028081122
12277,20000539,2000-01,Regular Season,2001-01-15,1610612737,1610612751,ATL vs. NJN,0.13006945124591834,0.15176184545230795,0.10508215513947267,0.21543282412847628
12278,20000543,2000-01,Regular Season,2001-01-15,1610612743,1610612760,DEN vs. SEA,0.12023511433543539,0.13287321192542656,0.07355645457888929,0.09179926560587515
12279,20000540,2000-01,Regular Season,2001-01-15,1610612754,1610612746,IND vs. LAC,0.12312638472985211,0.12051072306580281,0.14016820184221065,0.1139384732244588
12280,20000546,2000-01,Regular Season,2001-01-15,1610612744,1610612739,GSW vs. CLE,0.14193947318974792,0.1379891322123182,0.17437591776798825,0.1497566454511419
12281,20000550,2000-01,Regular Season,2001-01-16,1610612757,1610612739,POR vs. CLE,0.14342382494279085,0.13848351574330783,0.13232899022801303,0.1134020618556701
12282,20000547,2000-01,Regular Season,2001-01-16,1610612748,1610612765,MIA vs. DET,0.15017908743317485,0.14061277223708354,0.0772499034376207,0.11066398390342051
12283,20000549,2000-01,Regular Season,2001-01-16,1610612745,1610612761,HOU vs. TOR,0.12030661888714793,0.12138384794962145,0.029354207436399216,0.11641443538998836
12284,20000548,2000-01,Regular Season,2001-01-16,1610612749,1610612746,MIL vs. LAC,0.14697574704506677,0.12023851121166577,0.13786764705882354,0.11682242990654206
12285,20000554,2000-01,Regular Season,2001-01-17,1610612759,1610612761,SAS vs. TOR,0.1261052578412619,0.12117784476649052,0.07745933384972889,0.12290045063498566
12286,20000553,2000-01,Regular Season,2001-01-17,1610612766,1610612742,CHH vs. DAL,0.13714997442004617,0.13306330929142987,0.08361204013377926,0.16428295322767683
12287,20000557,2000-01,Regular Season,2001-01-17,1610612758,1610612738,SAC vs. BOS,0.14546250668596353,0.1512927532906806,0.14434180138568128,0.1664056382145654
12288,20000555,2000-01,Regular Season,2001-01-17,1610612743,1610612763,DEN vs. VAN,0.1183005588564394,0.1351543231821113,0.09456671251719395,0.08877840909090909
12289,20000556,2000-01,Regular Season,2001-01-17,1610612762,1610612750,UTA vs. MIN,0.15020569010999546,0.13615548874409675,0.12937898089171973,0.23096821877309684
12290,20000551,2000-01,Regular Season,2001-01-17,1610612751,1610612764,NJN vs. WAS,0.1543288185622449,0.138169752777451,0.17142857142857143,0.08003201280512204
12291,20000552,2000-01,Regular Season,2001-01-17,1610612755,1610612741,PHI vs. CHI,0.14136269695091172,0.13328074894657038,0.15028288543140028,0.13254486133768353
12292,20000558,2000-01,Regular Season,2001-01-17,1610612760,1610612756,SEA vs. PHX,0.13133117678634956,0.15856834834040962,0.20198310686742563,0.1418305597579425
12293,20000561,2000-01,Regular Season,2001-01-18,1610612742,1610612753,DAL vs. ORL,0.13430741594597104,0.14753433905063335,0.12159533073929961,0.12722646310432567
12294,20000559,2000-01,Regular Season,2001-01-18,1610612754,1610612737,IND vs. ATL,0.12379592894460938,0.1290161374208983,0.09704968944099378,0.1425661914460285
12295,20000562,2000-01,Regular Season,2001-01-18,1610612746,1610612738,LAC vs. BOS,0.1201005701922156,0.15190830723597643,0.16252390057361377,0.15409717186366934
12296,20000560,2000-01,Regular Season,2001-01-18,1610612741,1610612765,CHI vs. DET,0.13325157690285222,0.13947056962174648,0.09578544061302681,0.10763209393346379
12297,20000563,2000-01,Regular Season,2001-01-18,1610612744,1610612745,GSW vs. HOU,0.14329144497520022,0.11664019914998869,0.13666536509176103,0.11594719942918301
12298,20000564,2000-01,Regular Season,2001-01-18,1610612757,1610612748,POR vs. MIA,0.1429846262648212,0.14702613386128055,0.1632564214192425,0.16327314636957357
12299,20000568,2000-01,Regular Season,2001-01-19,1610612765,1610612752,DET vs. NYK,0.13822110874510293,0.1467166701010669,0.1109318273497378,0.15816528272044286
12300,20000566,2000-01,Regular Season,2001-01-19,1610612766,1610612749,CHH vs. MIL,0.13508815922215167,0.14658812773048055,0.11088709677419355,0.10744985673352435
12301,20000572,2000-01,Regular Season,2001-01-19,1610612760,1610612750,SEA vs. MIN,0.1342729861388062,0.14021094999372238,0.10476190476190476,0.1424230915305735
12302,20000573,2000-01,Regular Season,2001-01-19,1610612763,1610612748,VAN vs. MIA,0.1331332854435893,0.14772990072824993,0.13861386138613863,0.16660133281066247
12303,20000567,2000-01,Regular Season,2001-01-19,1610612761,1610612764,TOR vs. WAS,0.12124553512763145,0.13586982457454763,0.1980384760467748,0.18304431599229287
12304,20000565,2000-01,Regular Season,2001-01-19,1610612755,1610612751,PHI vs. NJN,0.14176173939211342,0.1550366297986458,0.13211382113821138,0.14755480607082633
12305,20000570,2000-01,Regular Season,2001-01-19,1610612756,1610612744,PHX vs. GSW,0.1578822516371425,0.14303158047566314,0.14550745725718442,0.21994134897360704
12306,20000571,2000-01,Regular Season,2001-01-19,1610612747,1610612745,LAL vs. HOU,0.11413863162660642,0.11660968069619367,0.10024057738572574,0.03834355828220859
12307,20000569,2000-01,Regular Season,2001-01-19,1610612743,1610612739,DEN vs. CLE,0.1172530881389762,0.13752504908852453,0.07165890361877464,0.11857707509881422
12308,20000575,2000-01,Regular Season,2001-01-20,1610612742,1610612743,DAL vs. DEN,0.13370801585771447,0.11532633696656841,0.14209928003031452,0.08677542519958348
12309,20000577,2000-01,Regular Season,2001-01-20,1610612757,1610612758,POR vs. SAC,0.14373739193888518,0.14541907556799039,0.14501160092807425,0.1767478397486253
12310,20000574,2000-01,Regular Season,2001-01-20,1610612751,1610612741,NJN vs. CHI,0.15475605442384868,0.1316741055649956,0.16308518802762856,0.16071428571428573
12311,20000576,2000-01,Regular Season,2001-01-20,1610612759,1610612753,SAS vs. ORL,0.12409483882638998,0.14643684571901472,0.08397715821296607,0.11986301369863014
12312,20000581,2000-01,Regular Season,2001-01-21,1610612765,1610612749,DET vs. MIL,0.1371800282140329,0.14488468048113484,0.07421150278293136,0.15102698348771648
12313,20000580,2000-01,Regular Season,2001-01-21,1610612764,1610612737,WAS vs. ATL,0.13780564831973235,0.1295522119586198,0.15983452425723957,0.1343054489639294
12314,20000585,2000-01,Regular Season,2001-01-21,1610612760,1610612758,SEA vs. SAC,0.13308859078250185,0.1466112814370922,0.12010981468771448,0.15761821366024517
12315,20000586,2000-01,Regular Season,2001-01-21,1610612763,1610612750,VAN vs. MIN,0.133347642765987,0.14030286931699662,0.09641342074816815,0.11453561016243231
12316,20000583,2000-01,Regular Season,2001-01-21,1610612747,1610612748,LAL vs. MIA,0.11359935982057495,0.14852905963106577,0.13741656851197487,0.13466717968449401
12317,20000579,2000-01,Regular Season,2001-01-21,1610612755,1610612761,PHI vs. TOR,0.14138589638511306,0.12451399813040367,0.13504388926401079,0.136986301369863
12318,20000582,2000-01,Regular Season,2001-01-21,1610612762,1610612756,UTA vs. PHX,0.1493538721424842,0.1573562310763775,0.20104895104895104,0.1849112426035503
12319,20000578,2000-01,Regular Season,2001-01-21,1610612752,1610612754,NYK vs. IND,0.14720419675985874,0.12271244439695234,0.1326259946949602,0.11549769004619909
12320,20000584,2000-01,Regular Season,2001-01-21,1610612744,1610612738,GSW vs. BOS,0.14623885422389213,0.15200419966910123,0.18328445747800587,0.20477207977207978
12321,20000587,2000-01,Regular Season,2001-01-22,1610612739,1610612757,CLE vs. POR,0.13676951711944405,0.1437905650786619,0.14444903012794058,0.10526315789473684
12322,20000590,2000-01,Regular Season,2001-01-23,1610612753,1610612761,ORL vs. TOR,0.14525668945239592,0.12509471438333877,0.13807667316439245,0.12575452716297786
12323,20000598,2000-01,Regular Season,2001-01-23,1610612758,1610612751,SAC vs. NJN,0.14707973071004696,0.1550988069032373,0.0719165767709457,0.12415750266051791
12324,20000591,2000-01,Regular Season,2001-01-23,1610612741,1610612757,CHI vs. POR,0.1329790749693503,0.1423115098374152,0.21439224459358688,0.1530221882172915
12325,20000594,2000-01,Regular Season,2001-01-23,1610612742,1610612755,DAL vs. PHI,0.1340464710585794,0.14109046212073484,0.1524390243902439,0.16976411722659043
12326,20000593,2000-01,Regular Season,2001-01-23,1610612750,1610612756,MIN vs. PHX,0.1393244604924272,0.15850626650988656,0.1784372652141247,0.20040080160320642
12327,20000596,2000-01,Regular Season,2001-01-23,1610612743,1610612745,DEN vs. HOU,0.11408540014887558,0.1134058854836624,0.12122342409548677,0.10568793235972329
12328,20000595,2000-01,Regular Season,2001-01-23,1610612759,1610612763,SAS vs. VAN,0.12219774487675146,0.13186440648429545,0.188040616773223,0.13771575468233566
12329,20000588,2000-01,Regular Season,2001-01-23,1610612738,1610612737,BOS vs. ATL,0.15434704310169015,0.1297514308805773,0.22330097087378642,0.14587892049598833
12330,20000592,2000-01,Regular Season,2001-01-23,1610612749,1610612752,MIL vs. NYK,0.1451227378046979,0.14664787715053018,0.1457119067443797,0.1279527559055118
12331,20000597,2000-01,Regular Season,2001-01-23,1610612762,1610612744,UTA vs. GSW,0.15174542134429778,0.14778109703312617,0.12328284607256076,0.2605102407473949
12332,20000589,2000-01,Regular Season,2001-01-23,1610612764,1610612766,WAS vs. CHH,0.13873001357970258,0.13412178732584598,0.12485593545908566,0.15741833923652104
12333,20000599,2000-01,Regular Season,2001-01-23,1610612760,1610612747,SEA vs. LAL,0.1325129746923773,0.1145435061098473,0.12834616795012835,0.20333075135553835
12334,20000604,2000-01,Regular Season,2001-01-24,1610612745,1610612755,HOU vs. PHI,0.11309094541514278,0.14234719855123779,0.14700795572466274,0.13097576948264572
12335,20000605,2000-01,Regular Season,2001-01-24,1610612746,1610612760,LAC vs. SEA,0.1218430228532065,0.1323402934177329,0.11840324763193505,0.09649122807017543
12336,20000606,2000-01,Regular Season,2001-01-24,1610612744,1610612751,GSW vs. NJN,0.15255693554894756,0.1537276604336421,0.19469026548672566,0.1531654186521443
12337,20000600,2000-01,Regular Season,2001-01-24,1610612748,1610612761,MIA vs. TOR,0.14793287222352078,0.1251258528067782,0.16791044776119401,0.12690355329949238
12338,20000603,2000-01,Regular Season,2001-01-24,1610612765,1610612756,DET vs. PHX,0.1345723237351538,0.16012203601216807,0.15467904098994587,0.052594670406732116
12339,20000601,2000-01,Regular Season,2001-01-24,1610612766,1610612752,CHH vs. NYK,0.13507405292992597,0.14584904898484055,0.16454134101192924,0.1732572360375051
12340,20000602,2000-01,Regular Season,2001-01-24,1610612739,1610612741,CLE vs. CHI,0.1370633121501061,0.1364727049862518,0.12220670391061453,0.21289537712895376
12341,20000610,2000-01,Regular Season,2001-01-25,1610612762,1610612743,UTA vs. DEN,0.15044603300153891,0.1143739808486939,0.13844936708860758,0.12301286903860711
12342,20000608,2000-01,Regular Season,2001-01-25,1610612750,1610612753,MIN vs. ORL,0.14096760785994725,0.1449228424389097,0.07880910683012259,0.14351320321469577
12343,20000607,2000-01,Regular Season,2001-01-25,1610612754,1610612757,IND vs. POR,0.12244160809030154,0.14276304984470337,0.11048613901165126,0.15077271013946475
12344,20000611,2000-01,Regular Season,2001-01-25,1610612758,1610612759,SAC vs. SAS,0.14396827144076443,0.12497253973774536,0.15899738121960344,0.06517690875232775
12345,20000609,2000-01,Regular Season,2001-01-25,1610612742,1610612763,DAL vs. VAN,0.13482816456596755,0.13211063598814918,0.1557026080186843,0.0660377358490566
12346,20000613,2000-01,Regular Season,2001-01-26,1610612755,1610612765,PHI vs. DET,0.14180743153947867,0.13537153137607244,0.1088929219600726,0.10207869339272457
12347,20000615,2000-01,Regular Season,2001-01-26,1610612745,1610612763,HOU vs. VAN,0.11462052421342449,0.12940734870814127,0.09928514694201747,0.11974944731024319
12348,20000616,2000-01,Regular Season,2001-01-26,1610612747,1610612751,LAL vs. NJN,0.1181108542454997,0.15370185285969237,0.08009611533840609,0.12176845260397152
12349,20000612,2000-01,Regular Season,2001-01-26,1610612738,1610612756,BOS vs. PHX,0.15715249209699078,0.15540087205391265,0.1694277108433735,0.13878608438193932
12350,20000617,2000-01,Regular Season,2001-01-26,1610612744,1610612760,GSW vs. SEA,0.15436344970725055,0.13079274684989736,0.2153558052434457,0.10438413361169104
12351,20000614,2000-01,Regular Season,2001-01-26,1610612737,1610612764,ATL vs. WAS,0.13045974215352052,0.13816071065269353,0.14427040395713106,0.14135702746365103
12352,20000622,2000-01,Regular Season,2001-01-27,1610612741,1610612761,CHI vs. TOR,0.13948970246569983,0.12519786503750455,0.09191176470588236,0.17429193899782136
12353,20000624,2000-01,Regular Season,2001-01-27,1610612750,1610612757,MIN vs. POR,0.1381810648189669,0.14310480601539657,0.10934393638170975,0.10606703436571914
12354,20000619,2000-01,Regular Season,2001-01-27,1610612753,1610612748,ORL vs. MIA,0.14486717130631152,0.14881503163914012,0.13861386138613863,0.16202821197102554
12355,20000618,2000-01,Regular Season,2001-01-27,1610612764,1610612756,WAS vs. PHX,0.13828558877799574,0.15471084277370264,0.17075130574527922,0.20192307692307693
12356,20000621,2000-01,Regular Season,2001-01-27,1610612739,1610612737,CLE vs. ATL,0.13639498527717542,0.13099701074905798,0.11278195488721804,0.17291590826356026
12357,20000625,2000-01,Regular Season,2001-01-27,1610612743,1610612742,DEN vs. DAL,0.11471821375981293,0.13564633687158545,0.09792401096748922,0.10040160642570281
12358,20000626,2000-01,Regular Season,2001-01-27,1610612762,1610612759,UTA vs. SAS,0.14995866818903036,0.12243443568939151,0.07672073651907059,0.0874805598755832
12359,20000620,2000-01,Regular Season,2001-01-27,1610612766,1610612745,CHH vs. HOU,0.13622744036501022,0.11401772931144108,0.1397248495270851,0.15809443507588533
12360,20000623,2000-01,Regular Season,2001-01-27,1610612749,1610612765,MIL vs. DET,0.1451448828572428,0.1339948699210257,0.11615439599714081,0.16556291390728475
12361,20000627,2000-01,Regular Season,2001-01-27,1610612746,1610612758,LAC vs. SAC,0.12168433784323097,0.14456638305164599,0.05822981366459627,0.10788544527265595
12362,20000628,2000-01,Regular Season,2001-01-27,1610612760,1610612751,SEA vs. NJN,0.12964717535257783,0.15237253459882566,0.07587253414264036,0.17710663683818045
12363,20000630,2000-01,Regular Season,2001-01-28,1610612754,1610612755,IND vs. PHI,0.12197209599204849,0.14040200424416008,0.1550529004013134,0.166015625
12364,20000629,2000-01,Regular Season,2001-01-28,1610612752,1610612747,NYK vs. LAL,0.14697863653657234,0.11663206467104104,0.08420658682634731,0.14135702746365103
12365,20000635,2000-01,Regular Season,2001-01-29,1610612743,1610612762,DEN vs. UTA,0.11407059135625315,0.1472650705303051,0.08298755186721991,0.12301286903860711
12366,20000633,2000-01,Regular Season,2001-01-29,1610612737,1610612756,ATL vs. PHX,0.13283608552368759,0.15659766612839954,0.15805132019338045,0.2084088437839797
12367,20000637,2000-01,Regular Season,2001-01-29,1610612744,1610612766,GSW vs. CHH,0.15683378810323734,0.1363587555070619,0.13691128148959475,0.10626992561105207
12368,20000636,2000-01,Regular Season,2001-01-29,1610612746,1610612759,LAC vs. SAS,0.11913385646085704,0.12101415078292532,0.14644351464435149,0.13368983957219252
12369,20000638,2000-01,Regular Season,2001-01-29,1610612763,1610612751,VAN vs. NJN,0.12900343331365394,0.15340528617995017,0.127301214257736,0.18417991469561845
12370,20000631,2000-01,Regular Season,2001-01-29,1610612738,1610612765,BOS vs. DET,0.15766661932149184,0.13537941664984515,0.20528382720456978,0.18768768768768768
12371,20000634,2000-01,Regular Season,2001-01-29,1610612750,1610612749,MIN vs. MIL,0.13704168043134804,0.1438803591173387,0.10272693313410534,0.13123359580052493
12372,20000632,2000-01,Regular Season,2001-01-29,1610612764,1610612739,WAS vs. CLE,0.13956158972075186,0.13541016529690206,0.16631652661064428,0.16421947449768162
12373,20000640,2000-01,Regular Season,2001-01-30,1610612761,1610612755,TOR vs. PHI,0.12698665442352164,0.14141860542798684,0.11295180722891567,0.089179548156956
12374,20000641,2000-01,Regular Season,2001-01-30,1610612739,1610612747,CLE vs. LAL,0.13657850671309935,0.11758715000428788,0.17160404624277456,0.12953367875647667
