index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
12735,20001003,2000-01,Regular Season,2001-03-24,1610612760,1610612745,SEA vs. HOU,0.2127865938290907,0.21379490699946352,0.17777777777777778,0.13402061855670103
12736,20001002,2000-01,Regular Season,2001-03-24,1610612744,1610612765,GSW vs. DET,0.22522017850038492,0.2387811742720731,0.25,0.24806201550387597
12737,20001001,2000-01,Regular Season,2001-03-24,1610612762,1610612764,UTA vs. WAS,0.27891530533339076,0.23310566590536444,0.28846153846153844,0.3425925925925926
12738,20001010,2000-01,Regular Season,2001-03-25,1610612758,1610612747,SAC vs. LAL,0.18951084098123253,0.2391175974383537,0.29523809523809524,0.14285714285714285
12739,20001004,2000-01,Regular Season,2001-03-25,1610612738,1610612741,BOS vs. CHI,0.25422053280923373,0.24341045298037498,0.21505376344086022,0.29906542056074764
12740,20001008,2000-01,Regular Season,2001-03-25,1610612749,1610612737,MIL vs. ATL,0.24692516808360873,0.24677797254371747,0.19801980198019803,0.25
12741,20001007,2000-01,Regular Season,2001-03-25,1610612761,1610612763,TOR vs. VAN,0.228244913129692,0.21030679725714937,0.17708333333333334,0.16822429906542055
12742,20001006,2000-01,Regular Season,2001-03-25,1610612748,1610612759,MIA vs. SAS,0.21859059192136623,0.20598290868938807,0.2391304347826087,0.14634146341463414
12743,20001005,2000-01,Regular Season,2001-03-25,1610612753,1610612754,ORL vs. IND,0.28741907977488346,0.2276902555437729,0.2549019607843137,0.1958762886597938
12744,20001009,2000-01,Regular Season,2001-03-25,1610612750,1610612751,MIN vs. NJN,0.24469435558494065,0.25688574868958297,0.2636363636363636,0.22429906542056074
12745,20001014,2000-01,Regular Season,2001-03-26,1610612756,1610612747,PHX vs. LAL,0.24842056831843046,0.23550274798798626,0.35514018691588783,0.2523364485981308
12746,20001017,2000-01,Regular Season,2001-03-26,1610612760,1610612739,SEA vs. CLE,0.21150076514099247,0.24003384492787572,0.1782178217821782,0.28865979381443296
12747,20001013,2000-01,Regular Season,2001-03-26,1610612762,1610612742,UTA vs. DAL,0.2793224960052068,0.24700685734628225,0.2543859649122807,0.26956521739130435
12748,20001016,2000-01,Regular Season,2001-03-26,1610612757,1610612746,POR vs. LAC,0.2306760415673386,0.2148555192046931,0.2621359223300971,0.32142857142857145
12749,20001011,2000-01,Regular Season,2001-03-26,1610612755,1610612749,PHI vs. MIL,0.1903667318104514,0.24498661183717918,0.18681318681318682,0.2184873949579832
12750,20001015,2000-01,Regular Season,2001-03-26,1610612744,1610612752,GSW vs. NYK,0.2264374683318599,0.24037392849259157,0.12371134020618557,0.19130434782608696
12751,20001012,2000-01,Regular Season,2001-03-26,1610612741,1610612743,CHI vs. DEN,0.24585323830947003,0.2310366016869677,0.28205128205128205,0.288
12752,20001019,2000-01,Regular Season,2001-03-27,1610612748,1610612761,MIA vs. TOR,0.21940604350937915,0.2262933164770705,0.2524271844660194,0.2564102564102564
12753,20001018,2000-01,Regular Season,2001-03-27,1610612764,1610612754,WAS vs. IND,0.23782029469002655,0.2264638206053634,0.1717171717171717,0.25471698113207547
12754,20001022,2000-01,Regular Season,2001-03-27,1610612759,1610612766,SAS vs. CHH,0.20395547569470104,0.22220364911042528,0.2,0.35353535353535354
12755,20001021,2000-01,Regular Season,2001-03-27,1610612745,1610612762,HOU vs. UTA,0.2106818512031344,0.2781643878732387,0.18,0.3557692307692308
12756,20001023,2000-01,Regular Season,2001-03-27,1610612746,1610612765,LAC vs. DET,0.21959382336376612,0.2392429921051482,0.25225225225225223,0.27927927927927926
12757,20001024,2000-01,Regular Season,2001-03-27,1610612758,1610612752,SAC vs. NYK,0.1938723099789083,0.23800984342525253,0.2786885245901639,0.352
12758,20001020,2000-01,Regular Season,2001-03-27,1610612737,1610612738,ATL vs. BOS,0.24691420732911004,0.25274547238459283,0.2824427480916031,0.2545454545454545
12759,20001028,2000-01,Regular Season,2001-03-28,1610612747,1610612758,LAL vs. SAC,0.23619226481358752,0.1979056464797191,0.22857142857142856,0.14678899082568808
12760,20001030,2000-01,Regular Season,2001-03-28,1610612760,1610612750,SEA vs. MIN,0.21013058481908486,0.24552033588953878,0.10638297872340426,0.2604166666666667
12761,20001025,2000-01,Regular Season,2001-03-28,1610612751,1610612743,NJN vs. DEN,0.2555346437390444,0.23378195660234447,0.14285714285714285,0.14018691588785046
12762,20001027,2000-01,Regular Season,2001-03-28,1610612756,1610612739,PHX vs. CLE,0.2530835419682775,0.24193317472386583,0.3008849557522124,0.1875
12763,20001029,2000-01,Regular Season,2001-03-28,1610612757,1610612742,POR vs. DAL,0.23202837808641227,0.24801953082381686,0.13541666666666666,0.26495726495726496
12764,20001026,2000-01,Regular Season,2001-03-28,1610612755,1610612753,PHI vs. ORL,0.19022939394550964,0.28615374764291457,0.18627450980392157,0.3467741935483871
12765,20001035,2000-01,Regular Season,2001-03-29,1610612745,1610612756,HOU vs. PHX,0.2094477981634947,0.2552758120073799,0.13131313131313133,0.12371134020618557
12766,20001031,2000-01,Regular Season,2001-03-29,1610612764,1610612744,WAS vs. GSW,0.23520965025880106,0.22248371008583073,0.14782608695652175,0.2972972972972973
12767,20001032,2000-01,Regular Season,2001-03-29,1610612737,1610612754,ATL vs. IND,0.24871601864832601,0.22765151602610095,0.17894736842105263,0.1111111111111111
12768,20001034,2000-01,Regular Season,2001-03-29,1610612749,1610612748,MIL vs. MIA,0.24375725197062964,0.2208672619959838,0.1188118811881188,0.27102803738317754
12769,20001037,2000-01,Regular Season,2001-03-29,1610612763,1610612752,VAN vs. NYK,0.2085119089998068,0.24390631250269318,0.14606741573033707,0.16842105263157894
12770,20001036,2000-01,Regular Season,2001-03-29,1610612759,1610612762,SAS vs. UTA,0.20379960125918953,0.2814446083747196,0.2169811320754717,0.41509433962264153
12771,20001033,2000-01,Regular Season,2001-03-29,1610612741,1610612738,CHI vs. BOS,0.24757673626612306,0.252825290317435,0.3140495867768595,0.25961538461538464
12772,20001040,2000-01,Regular Season,2001-03-30,1610612766,1610612743,CHH vs. DEN,0.22758425710977329,0.22992553488137266,0.21495327102803738,0.21568627450980393
12773,20001041,2000-01,Regular Season,2001-03-30,1610612761,1610612751,TOR vs. NJN,0.227684428390295,0.25095329402026395,0.31,0.16037735849056603
12774,20001044,2000-01,Regular Season,2001-03-30,1610612747,1610612742,LAL vs. DAL,0.235886005862294,0.2487887478534683,0.1827956989247312,0.21
12775,20001045,2000-01,Regular Season,2001-03-30,1610612758,1610612750,SAC vs. MIN,0.19573925927011393,0.2460883336916605,0.10091743119266056,0.34375
12776,20001043,2000-01,Regular Season,2001-03-30,1610612762,1610612739,UTA vs. CLE,0.2871846994691849,0.23949068423855943,0.3137254901960784,0.32727272727272727
12777,20001046,2000-01,Regular Season,2001-03-30,1610612757,1610612752,POR vs. NYK,0.22815791083675369,0.24093670670171738,0.2840909090909091,0.4
12778,20001047,2000-01,Regular Season,2001-03-30,1610612760,1610612746,SEA vs. LAC,0.2061488419447851,0.22102704887540553,0.21505376344086022,0.16666666666666666
12779,20001042,2000-01,Regular Season,2001-03-30,1610612765,1610612753,DET vs. ORL,0.2409524118495399,0.2890006449440195,0.1574074074074074,0.27941176470588236
12780,20001039,2000-01,Regular Season,2001-03-30,1610612755,1610612744,PHI vs. GSW,0.19005863573323284,0.2257654824001922,0.2033898305084746,0.21
12781,20001038,2000-01,Regular Season,2001-03-30,1610612738,1610612754,BOS vs. IND,0.2531094179859109,0.22307257845033332,0.2268041237113402,0.24528301886792453
12782,20001049,2000-01,Regular Season,2001-03-31,1610612737,1610612743,ATL vs. DEN,0.2461417950369248,0.22936584270942315,0.1,0.125
12783,20001050,2000-01,Regular Season,2001-03-31,1610612741,1610612748,CHI vs. MIA,0.25081994335443325,0.22315944385051822,0.2727272727272727,0.14893617021276595
12784,20001051,2000-01,Regular Season,2001-03-31,1610612759,1610612749,SAS vs. MIL,0.20437690378932433,0.2388344530191623,0.2523364485981308,0.2882882882882883
12785,20001048,2000-01,Regular Season,2001-03-31,1610612764,1610612745,WAS vs. HOU,0.2312242351091051,0.20633601049486133,0.28846153846153844,0.3135593220338983
12786,20001052,2000-01,Regular Season,2001-03-31,1610612746,1610612739,LAC vs. CLE,0.21883557183764782,0.24334356470366045,0.2743362831858407,0.29357798165137616
12787,20001055,2000-01,Regular Season,2001-04-01,1610612766,1610612738,CHH vs. BOS,0.22702733728580954,0.25208177650096764,0.21428571428571427,0.2403846153846154
12788,20001056,2000-01,Regular Season,2001-04-01,1610612761,1610612753,TOR vs. ORL,0.23093585324140173,0.2885123651937835,0.21875,0.24509803921568626
12789,20001060,2000-01,Regular Season,2001-04-01,1610612758,1610612742,SAC vs. DAL,0.19173013936782307,0.2472813492598177,0.12612612612612611,0.25663716814159293
12790,20001054,2000-01,Regular Season,2001-04-01,1610612755,1610612754,PHI vs. IND,0.1907179601477119,0.22400501342163073,0.35398230088495575,0.32786885245901637
12791,20001062,2000-01,Regular Season,2001-04-01,1610612763,1610612762,VAN vs. UTA,0.20628652369081185,0.2882801240277229,0.20833333333333334,0.20212765957446807
12792,20001058,2000-01,Regular Season,2001-04-01,1610612756,1610612749,PHX vs. MIL,0.2500930692038057,0.240968787381805,0.16091954022988506,0.21649484536082475
12793,20001059,2000-01,Regular Season,2001-04-01,1610612747,1610612752,LAL vs. NYK,0.23398793392274925,0.2481423248256185,0.20212765957446807,0.3523809523809524
12794,20001057,2000-01,Regular Season,2001-04-01,1610612765,1610612744,DET vs. GSW,0.23748706529582644,0.22514214779659833,0.16666666666666666,0.20192307692307693
12795,20001053,2000-01,Regular Season,2001-04-01,1610612751,1610612745,NJN vs. HOU,0.24723938279488056,0.21138809248574142,0.3418803418803419,0.21904761904761905
12796,20001061,2000-01,Regular Season,2001-04-01,1610612757,1610612750,POR vs. MIN,0.2302187230816835,0.2510002139160185,0.13725490196078433,0.22330097087378642
12797,20001073,2000-01,Regular Season,2001-04-03,1610612758,1610612749,SAC vs. MIL,0.18891407693897436,0.240043644592549,0.16666666666666666,0.1557377049180328
12798,20001064,2000-01,Regular Season,2001-04-03,1610612751,1610612766,NJN vs. CHH,0.25150027092052807,0.22651299029728222,0.25225225225225223,0.19626168224299065
12799,20001071,2000-01,Regular Season,2001-04-03,1610612743,1610612757,DEN vs. POR,0.22518349705037866,0.22625933360942382,0.20588235294117646,0.1559633027522936
12800,20001070,2000-01,Regular Season,2001-04-03,1610612759,1610612760,SAS vs. SEA,0.20648828306509015,0.20648765681659992,0.22549019607843138,0.23157894736842105
12801,20001063,2000-01,Regular Season,2001-04-03,1610612752,1610612753,NYK vs. ORL,0.2526351674391212,0.28685131997506313,0.1875,0.2268041237113402
12802,20001065,2000-01,Regular Season,2001-04-03,1610612748,1610612738,MIA vs. BOS,0.2201801993622634,0.251592761027692,0.26595744680851063,0.21739130434782608
12803,20001072,2000-01,Regular Season,2001-04-03,1610612762,1610612747,UTA vs. LAL,0.2849967697948691,0.23283215936195162,0.24752475247524752,0.2828282828282828
12804,20001066,2000-01,Regular Season,2001-04-03,1610612761,1610612755,TOR vs. PHI,0.23047280805225365,0.19839391585632823,0.18518518518518517,0.09900990099009901
12805,20001067,2000-01,Regular Season,2001-04-03,1610612754,1610612756,IND vs. PHX,0.22898217675314858,0.24692761143047787,0.2523364485981308,0.19607843137254902
12806,20001069,2000-01,Regular Season,2001-04-03,1610612745,1610612742,HOU vs. DAL,0.2117086120436057,0.24769059689696674,0.18095238095238095,0.312
12807,20001068,2000-01,Regular Season,2001-04-03,1610612741,1610612765,CHI vs. DET,0.25160082103111975,0.2342428754046502,0.22429906542056074,0.20192307692307693
12808,20001078,2000-01,Regular Season,2001-04-04,1610612765,1610612755,DET vs. PHI,0.2329593674387508,0.19422596082872803,0.24390243902439024,0.21649484536082475
12809,20001077,2000-01,Regular Season,2001-04-04,1610612739,1610612761,CLE vs. TOR,0.2455207777568008,0.22854214049347316,0.22018348623853212,0.22935779816513763
12810,20001081,2000-01,Regular Season,2001-04-04,1610612763,1610612746,VAN vs. LAC,0.20636532754099632,0.22130281248527886,0.22916666666666666,0.23469387755102042
12811,20001079,2000-01,Regular Season,2001-04-04,1610612750,1610612757,MIN vs. POR,0.24987970837611542,0.22307745603168203,0.1414141414141414,0.23157894736842105
12812,20001075,2000-01,Regular Season,2001-04-04,1610612753,1610612738,ORL vs. BOS,0.28465858776199854,0.25032407641483273,0.2545454545454545,0.23076923076923078
12813,20001080,2000-01,Regular Season,2001-04-04,1610612744,1610612749,GSW vs. MIL,0.22418845994691564,0.23606543902177043,0.16666666666666666,0.22608695652173913
12814,20001074,2000-01,Regular Season,2001-04-04,1610612764,1610612748,WAS vs. MIA,0.2335820938894461,0.22201739485990385,0.06172839506172839,0.2818181818181818
12815,20001076,2000-01,Regular Season,2001-04-04,1610612766,1610612756,CHH vs. PHX,0.22518508441206156,0.24481478747803648,0.23333333333333334,0.21782178217821782
12816,20001083,2000-01,Regular Season,2001-04-05,1610612741,1610612747,CHI vs. LAL,0.25042148688164784,0.23474574163998113,0.28,0.33636363636363636
12817,20001086,2000-01,Regular Season,2001-04-05,1610612743,1610612759,DEN vs. SAS,0.22442437059184459,0.2072841702598023,0.32075471698113206,0.1568627450980392
12818,20001085,2000-01,Regular Season,2001-04-05,1610612745,1610612760,HOU vs. SEA,0.21042396207291206,0.20746396891606017,0.11827956989247312,0.13829787234042554
12819,20001084,2000-01,Regular Season,2001-04-05,1610612742,1610612737,DAL vs. ATL,0.25077650392172846,0.24045926799835107,0.21495327102803738,0.2916666666666667
12820,20001082,2000-01,Regular Season,2001-04-05,1610612752,1610612764,NYK vs. WAS,0.2500668567520962,0.22802432241166554,0.23255813953488372,0.1411764705882353
12821,20001087,2000-01,Regular Season,2001-04-05,1610612762,1610612758,UTA vs. SAC,0.2834637821001228,0.18793728379935656,0.26262626262626265,0.20833333333333334
12822,20001096,2000-01,Regular Season,2001-04-06,1610612763,1610612758,VAN vs. SAC,0.2072445158620152,0.18869368463618597,0.19090909090909092,0.1574074074074074
12823,20001091,2000-01,Regular Season,2001-04-06,1610612748,1610612766,MIA vs. CHH,0.22480648936062902,0.2255825460264998,0.2222222222222222,0.19801980198019803
12824,20001089,2000-01,Regular Season,2001-04-06,1610612755,1610612739,PHI vs. CLE,0.19512263578197234,0.244426289352258,0.14432989690721648,0.24107142857142858
12825,20001095,2000-01,Regular Season,2001-04-06,1610612744,1610612757,GSW vs. POR,0.22187193215627413,0.22341302647742223,0.25471698113207547,0.2692307692307692
12826,20001092,2000-01,Regular Season,2001-04-06,1610612754,1610612741,IND vs. CHI,0.229961729501502,0.2516151397585978,0.23404255319148937,0.2524271844660194
12827,20001088,2000-01,Regular Season,2001-04-06,1610612738,1610612747,BOS vs. LAL,0.2495056675047144,0.2390563866919967,0.38,0.21568627450980393
12828,20001093,2000-01,Regular Season,2001-04-06,1610612750,1610612756,MIN vs. PHX,0.24565767213890813,0.2437054709210826,0.22641509433962265,0.26785714285714285
12829,20001090,2000-01,Regular Season,2001-04-06,1610612753,1610612761,ORL vs. TOR,0.283413335095959,0.22857712908513095,0.21929824561403508,0.19607843137254902
12830,20001094,2000-01,Regular Season,2001-04-06,1610612746,1610612749,LAC vs. MIL,0.2218198291007368,0.23562357345203366,0.2421875,0.2713178294573643
12831,20001100,2000-01,Regular Season,2001-04-07,1610612742,1610612762,DAL vs. UTA,0.24930662995839165,0.2826282791934781,0.3333333333333333,0.3368421052631579
12832,20001102,2000-01,Regular Season,2001-04-07,1610612743,1610612763,DEN vs. VAN,0.22835824876814226,0.20652579356716333,0.21818181818181817,0.23529411764705882
12833,20001098,2000-01,Regular Season,2001-04-07,1610612766,1610612765,CHH vs. DET,0.22445213771747502,0.23346978461942133,0.23478260869565218,0.25217391304347825
12834,20001101,2000-01,Regular Season,2001-04-07,1610612745,1610612737,HOU vs. ATL,0.20700478817915713,0.24283281619867847,0.17757009345794392,0.22131147540983606
12835,20001097,2000-01,Regular Season,2001-04-07,1610612764,1610612738,WAS vs. BOS,0.22505897313702827,0.254755785424481,0.25471698113207547,0.3181818181818182
12836,20001099,2000-01,Regular Season,2001-04-07,1610612739,1610612756,CLE vs. PHX,0.24427803190826786,0.244800018904617,0.23076923076923078,0.32075471698113206
12837,20001103,2000-01,Regular Season,2001-04-07,1610612746,1610612759,LAC vs. SAS,0.22283633334020742,0.20517626244035586,0.3269230769230769,0.18446601941747573
12838,20001107,2000-01,Regular Season,2001-04-08,1610612750,1610612747,MIN vs. LAL,0.24485703430745503,0.2381365107933585,0.2169811320754717,0.28431372549019607
12839,20001104,2000-01,Regular Season,2001-04-08,1610612751,1610612754,NJN vs. IND,0.25153230325664366,0.23011257236587734,0.24509803921568626,0.25471698113207547
12840,20001109,2000-01,Regular Season,2001-04-08,1610612758,1610612757,SAC vs. POR,0.18739062161753645,0.22585363412240966,0.2169811320754717,0.28346456692913385
12841,20001106,2000-01,Regular Season,2001-04-08,1610612761,1610612741,TOR vs. CHI,0.2272727711758264,0.25164884048585406,0.2079207920792079,0.25510204081632654
12842,20001108,2000-01,Regular Season,2001-04-08,1610612744,1610612759,GSW vs. SAS,0.22324400561067134,0.2043038987861809,0.32989690721649484,0.17307692307692307
12843,20001110,2000-01,Regular Season,2001-04-08,1610612760,1610612749,SEA vs. MIL,0.20479701959209382,0.23737961693002824,0.16666666666666666,0.10576923076923077
12844,20001105,2000-01,Regular Season,2001-04-08,1610612748,1610612752,MIA vs. NYK,0.22469822661966135,0.24944548790908566,0.1956521739130435,0.33653846153846156
12845,20001111,2000-01,Regular Season,2001-04-09,1610612752,1610612766,NYK vs. CHH,0.25317239125253355,0.22493133096066165,0.33663366336633666,0.25510204081632654
12846,20001112,2000-01,Regular Season,2001-04-09,1610612755,1610612738,PHI vs. BOS,0.1930779678898145,0.2575508593336929,0.1368421052631579,0.25225225225225223
12847,20001114,2000-01,Regular Season,2001-04-09,1610612754,1610612764,IND vs. WAS,0.23113642569836268,0.22631855598109166,0.1792452830188679,0.23423423423423423
12848,20001113,2000-01,Regular Season,2001-04-09,1610612765,1610612737,DET vs. ATL,0.23428252452948847,0.24182581445683668,0.16071428571428573,0.2336448598130841
12849,20001115,2000-01,Regular Season,2001-04-09,1610612762,1610612745,UTA vs. HOU,0.28471739621631237,0.20575151769103048,0.2621359223300971,0.29906542056074764
12850,20001117,2000-01,Regular Season,2001-04-10,1610612739,1610612753,CLE vs. ORL,0.24365822332696985,0.28067343146339996,0.14782608695652175,0.3333333333333333
12851,20001121,2000-01,Regular Season,2001-04-10,1610612747,1610612756,LAL vs. PHX,0.23995526364947406,0.24804846719616197,0.18627450980392157,0.21495327102803738
12852,20001116,2000-01,Regular Season,2001-04-10,1610612748,1610612755,MIA vs. PHI,0.22356622792180372,0.1908595869907783,0.20408163265306123,0.12903225806451613
12853,20001123,2000-01,Regular Season,2001-04-10,1610612757,1610612744,POR vs. GSW,0.22881595790789022,0.22732829552063172,0.23853211009174313,0.32142857142857145
12854,20001124,2000-01,Regular Season,2001-04-10,1610612763,1610612750,VAN vs. MIN,0.20769854596411788,0.24369904601180412,0.19607843137254902,0.17307692307692307
12855,20001122,2000-01,Regular Season,2001-04-10,1610612758,1610612746,SAC vs. LAC,0.18859917208449928,0.22705473380839464,0.16101694915254236,0.23076923076923078
12856,20001119,2000-01,Regular Season,2001-04-10,1610612745,1610612743,HOU vs. DEN,0.2097144208539259,0.22792801115299452,0.14814814814814814,0.1792452830188679
12857,20001118,2000-01,Regular Season,2001-04-10,1610612749,1610612741,MIL vs. CHI,0.23215785217021553,0.25178526519707556,0.1595744680851064,0.2222222222222222
12858,20001120,2000-01,Regular Season,2001-04-10,1610612759,1610612742,SAS vs. DAL,0.20297912881678626,0.25305831676048857,0.18811881188118812,0.25688073394495414
12859,20001130,2000-01,Regular Season,2001-04-11,1610612756,1610612742,PHX vs. DAL,0.246624208390892,0.2532170600807837,0.2857142857142857,0.25833333333333336
12860,20001128,2000-01,Regular Season,2001-04-11,1610612765,1610612761,DET vs. TOR,0.23117640090911118,0.22650348243373353,0.12380952380952381,0.25
12861,20001131,2000-01,Regular Season,2001-04-11,1610612760,1610612744,SEA vs. GSW,0.20338497759204757,0.23147166309079822,0.18556701030927836,0.23958333333333334
12862,20001126,2000-01,Regular Season,2001-04-11,1610612764,1610612741,WAS vs. CHI,0.22666902650433757,0.25060530144907583,0.14705882352941177,0.24468085106382978
12863,20001125,2000-01,Regular Season,2001-04-11,1610612738,1610612748,BOS vs. MIA,0.257316284574919,0.2227585628226877,0.2903225806451613,0.3
12864,20001127,2000-01,Regular Season,2001-04-11,1610612737,1610612739,ATL vs. CLE,0.24149043356112604,0.23935834943053755,0.3063063063063063,0.21100917431192662
12865,20001129,2000-01,Regular Season,2001-04-11,1610612754,1610612752,IND vs. NYK,0.22898057703341043,0.25663546712693813,0.22340425531914893,0.24
12866,20001132,2000-01,Regular Season,2001-04-12,1610612753,1610612755,ORL vs. PHI,0.28286106587205556,0.18846867554778027,0.14736842105263157,0.26804123711340205
12867,20001135,2000-01,Regular Season,2001-04-12,1610612759,1610612758,SAS vs. SAC,0.20236761572590922,0.18735193139070513,0.23333333333333334,0.2809917355371901
12868,20001136,2000-01,Regular Season,2001-04-12,1610612747,1610612750,LAL vs. MIN,0.23783967543661824,0.24082287421938608,0.20192307692307693,0.29508196721311475
12869,20001134,2000-01,Regular Season,2001-04-12,1610612749,1610612762,MIL vs. UTA,0.2295441255058623,0.283775622978953,0.2222222222222222,0.2631578947368421
12870,20001133,2000-01,Regular Season,2001-04-12,1610612766,1610612751,CHH vs. NJN,0.22612451877891798,0.2512802282462091,0.18867924528301888,0.35185185185185186
12871,20001137,2000-01,Regular Season,2001-04-12,1610612763,1610612757,VAN vs. POR,0.20722520957500234,0.22924298363196474,0.16363636363636364,0.10112359550561797
12872,20001146,2000-01,Regular Season,2001-04-13,1610612756,1610612760,PHX vs. SEA,0.24837622694201664,0.20267376032743625,0.21153846153846154,0.18181818181818182
12873,20001143,2000-01,Regular Season,2001-04-13,1610612741,1610612762,CHI vs. UTA,0.2503803057277317,0.2828297438594062,0.24468085106382978,0.3076923076923077
12874,20001142,2000-01,Regular Season,2001-04-13,1610612754,1610612738,IND vs. BOS,0.22877448159592984,0.2585441227118939,0.3220338983050847,0.2540983606557377
12875,20001147,2000-01,Regular Season,2001-04-13,1610612746,1610612750,LAC vs. MIN,0.2272231494281161,0.24339510245870005,0.21739130434782608,0.27350427350427353
12876,20001148,2000-01,Regular Season,2001-04-13,1610612757,1610612745,POR vs. HOU,0.22462631682323464,0.20708289713554376,0.3106796116504854,0.14285714285714285
12877,20001144,2000-01,Regular Season,2001-04-13,1610612742,1610612758,DAL vs. SAC,0.2534496487209191,0.19166640455368614,0.23275862068965517,0.20512820512820512
12878,20001139,2000-01,Regular Season,2001-04-13,1610612751,1610612739,NJN vs. CLE,0.25544591900561786,0.23815576051454035,0.25,0.2653061224489796
12879,20001141,2000-01,Regular Season,2001-04-13,1610612761,1610612748,TOR vs. MIA,0.22753504360476506,0.2260181874184918,0.16326530612244897,0.16216216216216217
12880,20001145,2000-01,Regular Season,2001-04-13,1610612743,1610612744,DEN vs. GSW,0.22594612124707064,0.23177850039230602,0.21367521367521367,0.18018018018018017
12881,20001140,2000-01,Regular Season,2001-04-13,1610612764,1610612753,WAS vs. ORL,0.22343225796282917,0.2780221733009303,0.3050847457627119,0.4
12882,20001138,2000-01,Regular Season,2001-04-13,1610612752,1610612737,NYK vs. ATL,0.25595278141331707,0.24423996353813845,0.14457831325301204,0.14432989690721648
12883,20001149,2000-01,Regular Season,2001-04-14,1610612737,1610612765,ATL vs. DET,0.2405253869298752,0.22692480998235776,0.3472222222222222,0.2814814814814815
12884,20001150,2000-01,Regular Season,2001-04-14,1610612749,1610612761,MIL vs. TOR,0.2292658620316792,0.2250622092919521,0.22123893805309736,0.12087912087912088
12885,20001151,2000-01,Regular Season,2001-04-14,1610612759,1610612743,SAS vs. DEN,0.20386824716616644,0.225397435936823,0.12727272727272726,0.23529411764705882
12886,20001153,2000-01,Regular Season,2001-04-14,1610612763,1610612745,VAN vs. HOU,0.2053178861733362,0.20441810030395,0.23655913978494625,0.12280701754385964
12887,20001152,2000-01,Regular Season,2001-04-14,1610612744,1610612746,GSW vs. LAC,0.22953014367678898,0.2267869839348337,0.2545454545454545,0.136
12888,20001156,2000-01,Regular Season,2001-04-15,1610612764,1610612739,WAS vs. CLE,0.22724598351969816,0.23919319499213576,0.2719298245614035,0.27358490566037735
12889,20001154,2000-01,Regular Season,2001-04-15,1610612738,1610612751,BOS vs. NJN,0.2583290614033954,0.25523671244304663,0.23076923076923078,0.16666666666666666
12890,20001162,2000-01,Regular Season,2001-04-15,1610612747,1610612757,LAL vs. POR,0.23639669216215595,0.22820884561775073,0.2545454545454545,0.3063063063063063
12891,20001157,2000-01,Regular Season,2001-04-15,1610612748,1610612753,MIA vs. ORL,0.22304733857936315,0.28349680013302414,0.22105263157894736,0.21739130434782608
12892,20001155,2000-01,Regular Season,2001-04-15,1610612755,1610612752,PHI vs. NYK,0.1916770871675216,0.2521365360371098,0.1875,0.28703703703703703
12893,20001161,2000-01,Regular Season,2001-04-15,1610612756,1610612758,PHX vs. SAC,0.2468455681736979,0.1922634377392435,0.18181818181818182,0.05714285714285714
12894,20001159,2000-01,Regular Season,2001-04-15,1610612741,1610612754,CHI vs. IND,0.2501634161152049,0.2330737916994948,0.19626168224299065,0.2761904761904762
12895,20001160,2000-01,Regular Season,2001-04-15,1610612750,1610612762,MIN vs. UTA,0.2447565329913532,0.28374332516179984,0.26126126126126126,0.19230769230769232
12896,20001163,2000-01,Regular Season,2001-04-15,1610612760,1610612742,SEA vs. DAL,0.20173467155548944,0.25254395038498384,0.2644628099173554,0.15454545454545454
12897,20001158,2000-01,Regular Season,2001-04-15,1610612765,1610612766,DET vs. CHH,0.22967245016423782,0.22452718371915414,0.2641509433962264,0.20168067226890757
12898,20001164,2000-01,Regular Season,2001-04-16,1610612753,1610612749,ORL vs. MIL,0.28120934570881223,0.22891883781491953,0.22321428571428573,0.2897196261682243
12899,20001165,2000-01,Regular Season,2001-04-16,1610612766,1610612737,CHH vs. ATL,0.22344164055659085,0.24632626024592205,0.15841584158415842,0.2631578947368421
12900,20001167,2000-01,Regular Season,2001-04-16,1610612746,1610612756,LAC vs. PHX,0.22244491543512343,0.24427234688983757,0.13725490196078433,0.14285714285714285
12901,20001168,2000-01,Regular Season,2001-04-16,1610612744,1610612742,GSW vs. DAL,0.23060692044807723,0.24848231436538695,0.3611111111111111,0.3333333333333333
12902,20001166,2000-01,Regular Season,2001-04-16,1610612739,1610612752,CLE vs. NYK,0.24061271466908132,0.253685498696972,0.16842105263157894,0.19148936170212766
12903,20001169,2000-01,Regular Season,2001-04-16,1610612758,1610612763,SAC vs. VAN,0.18688437633048463,0.2064771301369831,0.24324324324324326,0.20869565217391303
12904,20001176,2000-01,Regular Season,2001-04-17,1610612762,1610612746,UTA vs. LAC,0.2799111677388443,0.2191169808792129,0.2761904761904762,0.3333333333333333
12905,20001172,2000-01,Regular Season,2001-04-17,1610612737,1610612764,ATL vs. WAS,0.24704851719498755,0.22925199737025148,0.29508196721311475,0.26119402985074625
12906,20001175,2000-01,Regular Season,2001-04-17,1610612745,1610612750,HOU vs. MIN,0.20076019038937176,0.24546250187004615,0.2222222222222222,0.25
12907,20001173,2000-01,Regular Season,2001-04-17,1610612761,1610612765,TOR vs. DET,0.22132402685681068,0.23103650023676667,0.21428571428571427,0.2677165354330709
12908,20001170,2000-01,Regular Season,2001-04-17,1610612751,1610612741,NJN vs. CHI,0.2519601388992364,0.24783625844619225,0.30303030303030304,0.15
