index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
12105,20000371,2000-01,Regular Season,2000-12-21,1610612753,1610612741,ORL vs. CHI,90.62800357329493,90.90034476393406,95.0
12106,20000373,2000-01,Regular Season,2000-12-21,1610612745,1610612747,HOU vs. LAL,94.87572882248,94.7979660131473,90.0
12107,20000370,2000-01,Regular Season,2000-12-21,1610612752,1610612738,NYK vs. BOS,93.02887165414907,92.29890605105233,89.5
12108,20000375,2000-01,Regular Season,2000-12-22,1610612748,1610612739,MIA vs. CLE,87.99343010449164,87.61103549142474,87.5
12109,20000379,2000-01,Regular Season,2000-12-22,1610612742,1610612747,DAL vs. LAL,95.4447453158496,95.39408193794777,94.5
12110,20000378,2000-01,Regular Season,2000-12-22,1610612750,1610612766,MIN vs. CHH,92.5117684115419,92.43402198882639,95.0
12111,20000381,2000-01,Regular Season,2000-12-22,1610612743,1610612757,DEN vs. POR,88.19833022510899,87.79743146739214,93.5
12112,20000377,2000-01,Regular Season,2000-12-22,1610612754,1610612762,IND vs. UTA,92.41350898376713,92.53538336119358,86.5
12113,20000383,2000-01,Regular Season,2000-12-22,1610612763,1610612758,VAN vs. SAC,96.46681912321577,96.25113654058507,88.0
12114,20000382,2000-01,Regular Season,2000-12-22,1610612760,1610612764,SEA vs. WAS,95.87758615886443,95.63479277641846,96.0
12115,20000376,2000-01,Regular Season,2000-12-22,1610612761,1610612737,TOR vs. ATL,87.98567052617985,87.90186388878641,88.0
12116,20000374,2000-01,Regular Season,2000-12-22,1610612755,1610612752,PHI vs. NYK,86.92725987760802,87.06097594915632,84.0
12117,20000380,2000-01,Regular Season,2000-12-22,1610612759,1610612744,SAS vs. GSW,94.47883225093406,94.11344564921968,95.5
12118,20000391,2000-01,Regular Season,2000-12-23,1610612745,1610612744,HOU vs. GSW,96.28314528575441,96.67942441601754,93.0
12119,20000386,2000-01,Regular Season,2000-12-23,1610612766,1610612759,CHH vs. SAS,89.22639280433863,89.10257773949395,84.67924528301887
12120,20000392,2000-01,Regular Season,2000-12-23,1610612756,1610612743,PHX vs. DEN,92.63560730303847,92.02311434225581,98.0
12121,20000388,2000-01,Regular Season,2000-12-23,1610612765,1610612741,DET vs. CHI,84.0743290644514,83.6939234458317,93.0
12122,20000384,2000-01,Regular Season,2000-12-23,1610612751,1610612748,NJN vs. MIA,90.10862206919475,90.5287206169247,84.5
12123,20000387,2000-01,Regular Season,2000-12-23,1610612737,1610612754,ATL vs. IND,90.20040476725288,90.2968109580415,82.5
12124,20000390,2000-01,Regular Season,2000-12-23,1610612750,1610612762,MIN vs. UTA,93.28948212711629,93.2915715309965,92.0
12125,20000393,2000-01,Regular Season,2000-12-23,1610612746,1610612763,LAC vs. VAN,83.62345488111878,84.03609738250516,94.5
12126,20000394,2000-01,Regular Season,2000-12-23,1610612758,1610612760,SAC vs. SEA,100.80181442534405,100.92827062080055,100.5
12127,20000385,2000-01,Regular Season,2000-12-23,1610612753,1610612739,ORL vs. CLE,95.81614642650815,95.86399146427387,98.0
12128,20000389,2000-01,Regular Season,2000-12-23,1610612749,1610612738,MIL vs. BOS,97.92079164657709,98.5297412179905,95.0
12129,20000395,2000-01,Regular Season,2000-12-23,1610612757,1610612764,POR vs. WAS,85.61108197701544,85.60862908655031,91.5
12130,20000397,2000-01,Regular Season,2000-12-25,1610612747,1610612757,LAL vs. POR,87.69711775336187,87.74900090018687,94.0
12131,20000396,2000-01,Regular Season,2000-12-25,1610612754,1610612753,IND vs. ORL,94.73235998912101,94.88835911954347,92.0
12132,20000407,2000-01,Regular Season,2000-12-26,1610612763,1610612756,VAN vs. PHX,83.85958716143129,83.65507443053164,95.0
12133,20000403,2000-01,Regular Season,2000-12-26,1610612742,1610612760,DAL vs. SEA,94.76833855352962,94.73188016890535,100.0
12134,20000401,2000-01,Regular Season,2000-12-26,1610612749,1610612753,MIL vs. ORL,97.42338285936812,97.70019049943875,95.0
12135,20000406,2000-01,Regular Season,2000-12-26,1610612762,1610612755,UTA vs. PHI,91.11310096320344,91.05798388046959,85.5
12136,20000404,2000-01,Regular Season,2000-12-26,1610612759,1610612745,SAS vs. HOU,88.81936734325126,88.72956568860315,90.0
12137,20000400,2000-01,Regular Season,2000-12-26,1610612765,1610612738,DET vs. BOS,91.8142839410301,92.28991617330563,104.5
12138,20000402,2000-01,Regular Season,2000-12-26,1610612750,1610612761,MIN vs. TOR,90.77000759223311,91.02839415992847,93.5
12139,20000398,2000-01,Regular Season,2000-12-26,1610612751,1610612737,NJN vs. ATL,93.65903128552827,93.53519432974818,90.5
12140,20000399,2000-01,Regular Season,2000-12-26,1610612766,1610612739,CHH vs. CLE,93.9719110605348,93.9280363916792,96.90566037735849
12141,20000405,2000-01,Regular Season,2000-12-26,1610612743,1610612746,DEN vs. LAC,93.57304149691588,93.46026931884741,93.0
12142,20000409,2000-01,Regular Season,2000-12-27,1610612748,1610612754,MIA vs. IND,87.01906587100756,86.97738098525035,89.5
12143,20000410,2000-01,Regular Season,2000-12-27,1610612745,1610612760,HOU vs. SEA,94.42289982361073,94.1835586318226,95.5
12144,20000411,2000-01,Regular Season,2000-12-27,1610612744,1610612755,GSW vs. PHI,95.41851298545882,95.115241024202,94.0
12145,20000408,2000-01,Regular Season,2000-12-27,1610612764,1610612752,WAS vs. NYK,89.44562173054912,89.75625487466829,85.5
12146,20000421,2000-01,Regular Season,2000-12-28,1610612758,1610612766,SAC vs. CHH,101.1387819947636,100.66946004628521,94.0
12147,20000419,2000-01,Regular Season,2000-12-28,1610612762,1610612757,UTA vs. POR,85.12903885912766,85.20958961073455,87.84905660377359
12148,20000416,2000-01,Regular Season,2000-12-28,1610612750,1610612737,MIN vs. ATL,90.0793232261918,90.07023573218885,91.5
12149,20000418,2000-01,Regular Season,2000-12-28,1610612743,1610612761,DEN vs. TOR,95.61198731664999,95.95436243809958,91.0
12150,20000413,2000-01,Regular Season,2000-12-28,1610612753,1610612765,ORL vs. DET,95.18928357833677,95.35995999812555,97.5
12151,20000420,2000-01,Regular Season,2000-12-28,1610612756,1610612747,PHX vs. LAL,90.58352091445715,91.10098073257917,102.5
12152,20000414,2000-01,Regular Season,2000-12-28,1610612739,1610612749,CLE vs. MIL,97.6705114521479,97.66985240869641,95.5
12153,20000415,2000-01,Regular Season,2000-12-28,1610612741,1610612759,CHI vs. SAS,85.26023402489707,86.73349642563716,90.5
12154,20000417,2000-01,Regular Season,2000-12-28,1610612742,1610612746,DAL vs. LAC,89.93125830341963,90.3471073165846,93.0
12155,20000412,2000-01,Regular Season,2000-12-28,1610612751,1610612738,NJN vs. BOS,98.30990258517903,98.28753584061954,95.0
12156,20000425,2000-01,Regular Season,2000-12-29,1610612744,1610612762,GSW vs. UTA,97.22694164229623,96.99271385585187,89.0
12157,20000424,2000-01,Regular Season,2000-12-29,1610612737,1610612739,ATL vs. CLE,92.30087626765581,91.9941010264174,91.0
12158,20000423,2000-01,Regular Season,2000-12-29,1610612748,1610612764,MIA vs. WAS,89.82049066058516,89.65622841605762,86.0
12159,20000422,2000-01,Regular Season,2000-12-29,1610612752,1610612741,NYK vs. CHI,85.78512691911281,85.8011578559698,84.5
12160,20000426,2000-01,Regular Season,2000-12-29,1610612757,1610612763,POR vs. VAN,80.91324141311881,81.08350634214335,96.5
12161,20000432,2000-01,Regular Season,2000-12-30,1610612743,1610612749,DEN vs. MIL,101.34500079327867,100.66048580316131,102.5
12162,20000429,2000-01,Regular Season,2000-12-30,1610612754,1610612759,IND vs. SAS,90.58281397746423,89.83393762372633,88.5
12163,20000430,2000-01,Regular Season,2000-12-30,1610612750,1610612752,MIN vs. NYK,89.01291925230149,88.18922210209493,86.0
12164,20000431,2000-01,Regular Season,2000-12-30,1610612742,1610612745,DAL vs. HOU,93.07127482179638,92.91624210812942,104.0
12165,20000427,2000-01,Regular Season,2000-12-30,1610612738,1610612753,BOS vs. ORL,101.09110156278311,100.06051209842234,93.5
12166,20000436,2000-01,Regular Season,2000-12-30,1610612760,1610612766,SEA vs. CHH,97.29770706919611,97.32901896520909,91.0
12167,20000437,2000-01,Regular Season,2000-12-30,1610612763,1610612744,VAN vs. GSW,95.51946012588559,95.78979709803932,97.5
12168,20000433,2000-01,Regular Season,2000-12-30,1610612756,1610612761,PHX vs. TOR,87.84398044350532,88.25302027665087,87.5
12169,20000428,2000-01,Regular Season,2000-12-30,1610612765,1610612748,DET vs. MIA,87.06672583032358,87.14644048057379,93.28301886792453
12170,20000434,2000-01,Regular Season,2000-12-30,1610612746,1610612747,LAC vs. LAL,90.79062330554228,90.42776353354276,91.01886792452831
12171,20000435,2000-01,Regular Season,2000-12-30,1610612758,1610612755,SAC vs. PHI,97.23063521929664,97.09526047248463,88.75471698113208
12172,20000439,2000-01,Regular Season,2000-12-31,1610612741,1610612751,CHI vs. NJN,92.17086644698067,92.23571120509789,91.5
12173,20000438,2000-01,Regular Season,2000-12-31,1610612764,1610612765,WAS vs. DET,92.78941859469847,93.09819830217306,97.5
12174,20000441,2000-01,Regular Season,2001-01-01,1610612757,1610612766,POR vs. CHH,88.03428718638104,87.72824171894399,85.5
12175,20000440,2000-01,Regular Season,2001-01-01,1610612750,1610612745,MIN vs. HOU,91.49361731891166,91.98364086476073,93.0
12176,20000443,2000-01,Regular Season,2001-01-02,1610612753,1610612751,ORL vs. NJN,99.05591386136388,99.32649469975061,95.5
12177,20000446,2000-01,Regular Season,2001-01-02,1610612741,1610612749,CHI vs. MIL,91.55847763275483,92.46945554384983,92.0
12178,20000450,2000-01,Regular Season,2001-01-02,1610612760,1610612754,SEA vs. IND,94.22655234851479,94.50226343218309,88.5
12179,20000445,2000-01,Regular Season,2001-01-02,1610612739,1610612745,CLE vs. HOU,93.60167388884574,93.35928136905416,89.5
12180,20000447,2000-01,Regular Season,2001-01-02,1610612759,1610612748,SAS vs. MIA,86.467569675189,86.6657821555869,81.0
12181,20000442,2000-01,Regular Season,2001-01-02,1610612764,1610612750,WAS vs. MIN,94.22906292944782,93.84664226914269,88.0
12182,20000444,2000-01,Regular Season,2001-01-02,1610612737,1610612738,ATL vs. BOS,92.35202443150035,92.74037359120868,88.5
12183,20000448,2000-01,Regular Season,2001-01-02,1610612746,1610612761,LAC vs. TOR,88.28230132176847,88.26499332720721,95.0
12184,20000449,2000-01,Regular Season,2001-01-02,1610612758,1610612756,SAC vs. PHX,97.28772889804264,97.07736637076007,96.45283018867924
12185,20000456,2000-01,Regular Season,2001-01-03,1610612747,1610612762,LAL vs. UTA,93.88855100902975,93.88841053144763,87.0
12186,20000459,2000-01,Regular Season,2001-01-03,1610612763,1610612766,VAN vs. CHH,91.83692701793828,91.94272321332744,91.5
12187,20000453,2000-01,Regular Season,2001-01-03,1610612749,1610612739,MIL vs. CLE,100.4753356539189,100.10704377552514,91.5
12188,20000452,2000-01,Regular Season,2001-01-03,1610612755,1610612737,PHI vs. ATL,86.1239986756977,87.01558746125365,91.5
12189,20000458,2000-01,Regular Season,2001-01-03,1610612757,1610612754,POR vs. IND,85.33088282071449,85.22021891752111,90.5
12190,20000454,2000-01,Regular Season,2001-01-03,1610612742,1610612765,DAL vs. DET,93.00761972490868,91.98973235335124,97.0
12191,20000457,2000-01,Regular Season,2001-01-03,1610612744,1610612743,GSW vs. DEN,102.7238244140307,102.6207611433469,101.5
12192,20000455,2000-01,Regular Season,2001-01-03,1610612756,1610612746,PHX vs. LAC,85.1931279700838,85.24336762581552,88.5
12193,20000451,2000-01,Regular Season,2001-01-03,1610612738,1610612752,BOS vs. NYK,91.2374576745338,91.59173720766294,88.5
12194,20000460,2000-01,Regular Season,2001-01-04,1610612752,1610612753,NYK vs. ORL,93.92402422877667,93.8423448532231,80.60377358490567
12195,20000461,2000-01,Regular Season,2001-01-04,1610612748,1610612751,MIA vs. NJN,90.79379258368034,90.64593828647683,84.0
12196,20000464,2000-01,Regular Season,2001-01-04,1610612745,1610612765,HOU vs. DET,91.94078349543477,92.11444675508342,95.5
12197,20000463,2000-01,Regular Season,2001-01-04,1610612750,1610612760,MIN vs. SEA,93.94009026583292,94.29765721414695,96.0
12198,20000462,2000-01,Regular Season,2001-01-04,1610612741,1610612764,CHI vs. WAS,94.3099091768282,93.08617791788065,86.5
12199,20000470,2000-01,Regular Season,2001-01-05,1610612746,1610612766,LAC vs. CHH,89.93154106202357,89.87288197480024,96.5
12200,20000465,2000-01,Regular Season,2001-01-05,1610612738,1610612744,BOS vs. GSW,101.74463621075593,101.9301030938443,95.5
12201,20000466,2000-01,Regular Season,2001-01-05,1610612755,1610612760,PHI vs. SEA,91.81973111206986,92.06736047228608,94.0
12202,20000468,2000-01,Regular Season,2001-01-05,1610612743,1610612762,DEN vs. UTA,96.63667530192822,96.42561849979386,96.0
12203,20000467,2000-01,Regular Season,2001-01-05,1610612761,1610612742,TOR vs. DAL,93.73005229893772,93.32738992298266,103.0
12204,20000469,2000-01,Regular Season,2001-01-05,1610612756,1610612763,PHX vs. VAN,85.9921822181948,86.02370800622182,97.5
12205,20000471,2000-01,Regular Season,2001-01-05,1610612758,1610612754,SAC vs. IND,99.8646003049505,100.01842966314443,90.56603773584905
12206,20000472,2000-01,Regular Season,2001-01-05,1610612757,1610612749,POR vs. MIL,92.36167568681148,92.08136286949163,98.0
12207,20000477,2000-01,Regular Season,2001-01-06,1610612739,1610612755,CLE vs. PHI,89.95805816767204,89.49159697283594,98.5
12208,20000475,2000-01,Regular Season,2001-01-06,1610612748,1610612738,MIA vs. BOS,91.65943984803458,91.98724751908043,88.5
12209,20000479,2000-01,Regular Season,2001-01-06,1610612759,1610612765,SAS vs. DET,90.07071105293913,89.63173763826369,98.5
12210,20000473,2000-01,Regular Season,2001-01-06,1610612751,1610612744,NJN vs. GSW,101.02550842900143,100.54144364671218,97.0
12211,20000474,2000-01,Regular Season,2001-01-06,1610612764,1610612742,WAS vs. DAL,96.80412038822023,96.74696372692105,97.0
12212,20000478,2000-01,Regular Season,2001-01-06,1610612745,1610612762,HOU vs. UTA,93.42686292372532,93.4457057671237,89.0
12213,20000476,2000-01,Regular Season,2001-01-06,1610612737,1610612753,ATL vs. ORL,93.9149069458828,93.48244320029853,89.5
12214,20000484,2000-01,Regular Season,2001-01-07,1610612747,1610612746,LAL vs. LAC,89.29357496246763,90.33600611030967,97.0
12215,20000483,2000-01,Regular Season,2001-01-07,1610612756,1610612750,PHX vs. MIN,89.2307430407508,89.5180283291584,97.0
12216,20000480,2000-01,Regular Season,2001-01-07,1610612752,1610612764,NYK vs. WAS,90.49429847122646,91.01170619995021,86.5
12217,20000485,2000-01,Regular Season,2001-01-07,1610612763,1610612749,VAN vs. MIL,98.00805442621886,97.64860353997415,104.5
12218,20000481,2000-01,Regular Season,2001-01-07,1610612761,1610612760,TOR vs. SEA,97.92544741771457,98.01585659425878,88.5
12219,20000482,2000-01,Regular Season,2001-01-07,1610612743,1610612766,DEN vs. CHH,100.57036216262776,100.24568512401228,91.0
12220,20000490,2000-01,Regular Season,2001-01-08,1610612746,1610612754,LAC vs. IND,89.24732088434723,89.06390334486753,84.0
12221,20000486,2000-01,Regular Season,2001-01-08,1610612738,1610612757,BOS vs. POR,89.91994377224529,90.41875698977846,95.5
12222,20000491,2000-01,Regular Season,2001-01-08,1610612758,1610612750,SAC vs. MIN,99.98922634261908,100.00624292755539,96.0
12223,20000488,2000-01,Regular Season,2001-01-08,1610612739,1610612751,CLE vs. NJN,93.6644272321378,93.84703937788434,91.5
12224,20000489,2000-01,Regular Season,2001-01-08,1610612741,1610612742,CHI vs. DAL,93.8187728584833,93.7629926091307,89.0
12225,20000487,2000-01,Regular Season,2001-01-08,1610612748,1610612744,MIA vs. GSW,94.18812472199497,93.54854352804777,88.5
12226,20000496,2000-01,Regular Season,2001-01-09,1610612761,1610612745,TOR vs. HOU,94.99963270730211,94.84536951263102,85.5
12227,20000498,2000-01,Regular Season,2001-01-09,1610612762,1610612754,UTA vs. IND,91.23626284252438,91.0732532579254,96.5
12228,20000494,2000-01,Regular Season,2001-01-09,1610612766,1610612741,CHH vs. CHI,92.29624680829374,92.8686601470592,83.42857142857143
12229,20000495,2000-01,Regular Season,2001-01-09,1610612737,1610612760,ATL vs. SEA,91.53925882832282,91.96168007683424,90.0
12230,20000492,2000-01,Regular Season,2001-01-09,1610612751,1610612755,NJN vs. PHI,90.70082111583785,90.71016506653778,90.0
12231,20000499,2000-01,Regular Season,2001-01-09,1610612763,1610612743,VAN vs. DEN,97.15188617926049,97.11745780956778,95.0
12232,20000497,2000-01,Regular Season,2001-01-09,1610612749,1610612764,MIL vs. WAS,102.20323937887015,102.74869686852236,92.5
12233,20000493,2000-01,Regular Season,2001-01-09,1610612753,1610612759,ORL vs. SAS,94.64227284764384,94.72558513732682,94.5
12234,20000505,2000-01,Regular Season,2001-01-10,1610612746,1610612743,LAC vs. DEN,92.8429664076678,93.06437879468506,96.5
12235,20000501,2000-01,Regular Season,2001-01-10,1610612755,1610612757,PHI vs. POR,83.50622785662792,83.24566804106512,86.0
12236,20000503,2000-01,Regular Season,2001-01-10,1610612765,1610612761,DET vs. TOR,92.81927230143998,92.24963277409445,100.0
12237,20000502,2000-01,Regular Season,2001-01-10,1610612764,1610612760,WAS vs. SEA,94.555728955127,94.36643424904972,96.5
12238,20000506,2000-01,Regular Season,2001-01-10,1610612758,1610612739,SAC vs. CLE,99.22899773684435,99.01207659361863,99.5
12239,20000500,2000-01,Regular Season,2001-01-10,1610612738,1610612748,BOS vs. MIA,91.98292345791386,91.76821219280976,84.5
12240,20000504,2000-01,Regular Season,2001-01-10,1610612750,1610612742,MIN vs. DAL,97.48692963876425,97.26879641862224,95.0
12241,20000511,2000-01,Regular Season,2001-01-11,1610612749,1610612742,MIL vs. DAL,105.25373648702538,104.60763371234559,96.0
12242,20000512,2000-01,Regular Season,2001-01-11,1610612756,1610612754,PHX vs. IND,89.0098177585632,88.78468641317092,94.0
12243,20000507,2000-01,Regular Season,2001-01-11,1610612752,1610612745,NYK vs. HOU,88.2225126159504,87.84519351575591,89.0
12244,20000509,2000-01,Regular Season,2001-01-11,1610612766,1610612757,CHH vs. POR,89.56563986870071,89.61380159826078,88.0
12245,20000508,2000-01,Regular Season,2001-01-11,1610612751,1610612753,NJN vs. ORL,98.69064277345822,98.54720852183786,91.5
12246,20000510,2000-01,Regular Season,2001-01-11,1610612737,1610612744,ATL vs. GSW,94.56539962980973,94.30745868411566,94.5
12247,20000514,2000-01,Regular Season,2001-01-12,1610612764,1610612755,WAS vs. PHI,90.38555434260914,90.26573313853868,90.0
12248,20000513,2000-01,Regular Season,2001-01-12,1610612738,1610612761,BOS vs. TOR,96.42945026595409,96.02798150281049,88.5
12249,20000516,2000-01,Regular Season,2001-01-12,1610612741,1610612766,CHI vs. CHH,93.3949032504811,93.23684975816985,87.0
12250,20000519,2000-01,Regular Season,2001-01-12,1610612747,1610612739,LAL vs. CLE,94.68388278825921,94.51518792405106,93.5
12251,20000517,2000-01,Regular Season,2001-01-12,1610612750,1610612746,MIN vs. LAC,89.897668909265,89.8265405520534,86.0
12252,20000520,2000-01,Regular Season,2001-01-12,1610612760,1610612763,SEA vs. VAN,94.96867300436543,94.5990214801681,101.0
12253,20000515,2000-01,Regular Season,2001-01-12,1610612765,1610612759,DET vs. SAS,91.67958761799841,91.22486882336933,92.5
12254,20000518,2000-01,Regular Season,2001-01-12,1610612743,1610612758,DEN vs. SAC,105.7019578039919,105.17536531782022,99.0
12255,20000527,2000-01,Regular Season,2001-01-13,1610612742,1610612756,DAL vs. PHX,92.96682655458135,92.85989234010592,101.5
12256,20000524,2000-01,Regular Season,2001-01-13,1610612737,1610612746,ATL vs. LAC,86.26571820671253,86.57318401451394,96.0
12257,20000526,2000-01,Regular Season,2001-01-13,1610612749,1610612751,MIL vs. NJN,102.06170238191648,101.50803357756023,94.5
12258,20000522,2000-01,Regular Season,2001-01-13,1610612755,1610612759,PHI vs. SAS,87.96049560203537,88.8987106263395,93.0
12259,20000521,2000-01,Regular Season,2001-01-13,1610612752,1610612757,NYK vs. POR,82.32720032828992,81.97928153976115,86.0
12260,20000529,2000-01,Regular Season,2001-01-13,1610612762,1610612747,UTA vs. LAL,94.37307683784825,94.21470973001634,90.5
12261,20000530,2000-01,Regular Season,2001-01-13,1610612763,1610612739,VAN vs. CLE,92.14100292749985,92.42150850900354,94.5
12262,20000525,2000-01,Regular Season,2001-01-13,1610612754,1610612748,IND vs. MIA,85.32874393841917,84.47354240470405,84.5
12263,20000528,2000-01,Regular Season,2001-01-13,1610612745,1610612758,HOU vs. SAC,100.44575689718184,100.43652045904389,95.5
12264,20000523,2000-01,Regular Season,2001-01-13,1610612753,1610612744,ORL vs. GSW,102.62025269186178,102.43349774663528,99.0
12265,20000532,2000-01,Regular Season,2001-01-14,1610612761,1610612766,TOR vs. CHH,93.97217201058008,94.90125607983423,92.5
12266,20000534,2000-01,Regular Season,2001-01-14,1610612756,1610612760,PHX vs. SEA,93.23994311308756,93.116554570381,95.0
12267,20000531,2000-01,Regular Season,2001-01-14,1610612748,1610612741,MIA vs. CHI,84.49782117811014,84.69441871115535,84.0
12268,20000533,2000-01,Regular Season,2001-01-14,1610612765,1610612757,DET vs. POR,86.32648275192469,86.65162345067768,96.0
12269,20000542,2000-01,Regular Season,2001-01-15,1610612742,1610612758,DAL vs. SAC,103.57486249837169,103.82269708143583,100.5
12270,20000538,2000-01,Regular Season,2001-01-15,1610612753,1610612741,ORL vs. CHI,92.56454667370191,92.15904494139889,94.0
12271,20000544,2000-01,Regular Season,2001-01-15,1610612762,1610612745,UTA vs. HOU,92.40300592471084,92.31346276817527,92.83018867924528
12272,20000541,2000-01,Regular Season,2001-01-15,1610612750,1610612738,MIN vs. BOS,95.14393990303829,94.94036226232545,97.5
12273,20000535,2000-01,Regular Season,2001-01-15,1610612752,1610612759,NYK vs. SAS,87.57095821851037,87.19749418987898,89.0
12274,20000537,2000-01,Regular Season,2001-01-15,1610612764,1610612749,WAS vs. MIL,99.91518370101569,100.56358143991662,93.0
12275,20000545,2000-01,Regular Season,2001-01-15,1610612747,1610612763,LAL vs. VAN,93.10022272333963,93.40629324914474,95.54716981132076
12276,20000536,2000-01,Regular Season,2001-01-15,1610612755,1610612766,PHI vs. CHH,93.10493125664286,92.8002807546869,91.0
12277,20000539,2000-01,Regular Season,2001-01-15,1610612737,1610612751,ATL vs. NJN,91.04478755824726,90.52445618543393,94.5
12278,20000543,2000-01,Regular Season,2001-01-15,1610612743,1610612760,DEN vs. SEA,99.10090289946456,99.04421358418318,92.5
12279,20000540,2000-01,Regular Season,2001-01-15,1610612754,1610612746,IND vs. LAC,87.31406414169781,87.18107093611897,89.0
12280,20000546,2000-01,Regular Season,2001-01-15,1610612744,1610612739,GSW vs. CLE,96.75503639166453,97.59573920767403,97.5
12281,20000550,2000-01,Regular Season,2001-01-16,1610612757,1610612739,POR vs. CLE,86.7693129415624,85.90592013564992,87.5
12282,20000547,2000-01,Regular Season,2001-01-16,1610612748,1610612765,MIA vs. DET,85.37766179307735,85.76252492501717,92.0
12283,20000549,2000-01,Regular Season,2001-01-16,1610612745,1610612761,HOU vs. TOR,92.63929138710586,92.84240954393759,90.5
12284,20000548,2000-01,Regular Season,2001-01-16,1610612749,1610612746,MIL vs. LAC,96.61888258568247,95.99537733820482,96.0
12285,20000554,2000-01,Regular Season,2001-01-17,1610612759,1610612761,SAS vs. TOR,92.53556019608187,92.33716934713135,91.0
12286,20000553,2000-01,Regular Season,2001-01-17,1610612766,1610612742,CHH vs. DAL,99.40194551458758,99.02786143293261,88.5
12287,20000557,2000-01,Regular Season,2001-01-17,1610612758,1610612738,SAC vs. BOS,102.50445120260196,102.60437873742914,91.5
12288,20000555,2000-01,Regular Season,2001-01-17,1610612743,1610612763,DEN vs. VAN,95.76100114724153,95.03006376891003,99.0
12289,20000556,2000-01,Regular Season,2001-01-17,1610612762,1610612750,UTA vs. MIN,93.1391970658269,93.25184125354663,92.0
12290,20000551,2000-01,Regular Season,2001-01-17,1610612751,1610612764,NJN vs. WAS,93.87925069592212,94.12459395343502,92.5
12291,20000552,2000-01,Regular Season,2001-01-17,1610612755,1610612741,PHI vs. CHI,88.04021595143855,88.25090665869385,88.5
12292,20000558,2000-01,Regular Season,2001-01-17,1610612760,1610612756,SEA vs. PHX,92.17195457388769,91.5049151948838,98.0
12293,20000561,2000-01,Regular Season,2001-01-18,1610612742,1610612753,DAL vs. ORL,99.87128610815564,100.2586820773176,101.43396226415095
12294,20000559,2000-01,Regular Season,2001-01-18,1610612754,1610612737,IND vs. ATL,89.5314493719726,89.85346054545926,91.0
12295,20000562,2000-01,Regular Season,2001-01-18,1610612746,1610612738,LAC vs. BOS,91.11193519624314,91.12091202198005,90.5
12296,20000560,2000-01,Regular Season,2001-01-18,1610612741,1610612765,CHI vs. DET,91.14621203963925,91.22088939781439,92.5
12297,20000563,2000-01,Regular Season,2001-01-18,1610612744,1610612745,GSW vs. HOU,97.48524946907266,97.64167801297395,95.0
12298,20000564,2000-01,Regular Season,2001-01-18,1610612757,1610612748,POR vs. MIA,81.1606816745608,81.3669440470275,90.5
12299,20000568,2000-01,Regular Season,2001-01-19,1610612765,1610612752,DET vs. NYK,88.49717154118437,89.01709867012023,88.5
12300,20000566,2000-01,Regular Season,2001-01-19,1610612766,1610612749,CHH vs. MIL,101.78968013674742,102.36844697931541,93.5
12301,20000572,2000-01,Regular Season,2001-01-19,1610612760,1610612750,SEA vs. MIN,95.44373213061988,95.91384729823106,92.5
12302,20000573,2000-01,Regular Season,2001-01-19,1610612763,1610612748,VAN vs. MIA,85.66543386567146,85.3939559857018,91.0
12303,20000567,2000-01,Regular Season,2001-01-19,1610612761,1610612764,TOR vs. WAS,94.13293427498813,94.29009043515207,92.5
12304,20000565,2000-01,Regular Season,2001-01-19,1610612755,1610612751,PHI vs. NJN,90.94960607212182,90.69632040661911,88.0
12305,20000570,2000-01,Regular Season,2001-01-19,1610612756,1610612744,PHX vs. GSW,94.3766187817203,94.5967954162457,97.0
12306,20000571,2000-01,Regular Season,2001-01-19,1610612747,1610612745,LAL vs. HOU,92.01298661717203,92.06606936482308,90.0
12307,20000569,2000-01,Regular Season,2001-01-19,1610612743,1610612739,DEN vs. CLE,95.71661806444472,96.77342975324035,95.5
12308,20000575,2000-01,Regular Season,2001-01-20,1610612742,1610612743,DAL vs. DEN,100.5280410283753,99.78444307702765,92.0
12309,20000577,2000-01,Regular Season,2001-01-20,1610612757,1610612758,POR vs. SAC,95.94341002955123,95.98910957282347,94.0
12310,20000574,2000-01,Regular Season,2001-01-20,1610612751,1610612741,NJN vs. CHI,92.38505286867965,92.52806229876758,96.5
12311,20000576,2000-01,Regular Season,2001-01-20,1610612759,1610612753,SAS vs. ORL,95.08143254753199,95.29085283629648,90.11320754716981
12312,20000581,2000-01,Regular Season,2001-01-21,1610612765,1610612749,DET vs. MIL,99.53418531220248,99.65602208667929,94.5
12313,20000580,2000-01,Regular Season,2001-01-21,1610612764,1610612737,WAS vs. ATL,91.93057762640106,91.80230414366491,93.0
12314,20000585,2000-01,Regular Season,2001-01-21,1610612760,1610612758,SEA vs. SAC,101.96776301167313,101.87151451220801,95.0
12315,20000586,2000-01,Regular Season,2001-01-21,1610612763,1610612750,VAN vs. MIN,92.3547534542063,92.1781908625088,87.0
12316,20000583,2000-01,Regular Season,2001-01-21,1610612747,1610612748,LAL vs. MIA,87.95134806298839,88.09413378067188,89.0
12317,20000579,2000-01,Regular Season,2001-01-21,1610612755,1610612761,PHI vs. TOR,90.41268647580425,90.5815890375604,88.30188679245283
12318,20000582,2000-01,Regular Season,2001-01-21,1610612762,1610612756,UTA vs. PHX,90.81550883265794,90.91409906458202,99.5
