index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
11382,29900912,1999-00,Regular Season,2000-03-14,1610612739,1610612755,CLE vs. PHI,-2.5327577925996008,-2.4912577477017077,0.30434782608695654,0.24390243902439024
11383,29900913,1999-00,Regular Season,2000-03-14,1610612742,1610612754,DAL vs. IND,-2.558917444535211,-2.5353567300059026,0.2826086956521739,0.3392857142857143
11384,29900914,1999-00,Regular Season,2000-03-14,1610612759,1610612737,SAS vs. ATL,-2.560274929296658,-2.536991189792649,0.24324324324324326,0.3181818181818182
11385,29900909,1999-00,Regular Season,2000-03-14,1610612753,1610612764,ORL vs. WAS,-2.5001291514747974,-2.508001645613063,0.2692307692307692,0.42857142857142855
11386,29900917,1999-00,Regular Season,2000-03-14,1610612757,1610612758,POR vs. SAC,-2.5058049874098653,-2.5620359829513077,0.41304347826086957,0.2
11387,29900908,1999-00,Regular Season,2000-03-14,1610612752,1610612745,NYK vs. HOU,-2.582173519272459,-2.5715205716541547,0.16666666666666666,0.11428571428571428
11388,29900918,1999-00,Regular Season,2000-03-15,1610612738,1610612744,BOS vs. GSW,-2.4976214074505076,-2.493849675851273,0.3333333333333333,0.3170731707317073
11389,29900922,1999-00,Regular Season,2000-03-15,1610612758,1610612746,SAC vs. LAC,-2.5099784833751024,-2.5300761330306165,0.2727272727272727,0.36363636363636365
11390,29900921,1999-00,Regular Season,2000-03-15,1610612765,1610612753,DET vs. ORL,-2.5368374990494265,-2.5066114357386082,0.48717948717948717,0.16216216216216217
11391,29900919,1999-00,Regular Season,2000-03-15,1610612766,1610612741,CHH vs. CHI,-2.556629637742115,-2.526455662666592,0.175,0.2727272727272727
11392,29900920,1999-00,Regular Season,2000-03-15,1610612737,1610612754,ATL vs. IND,-2.5234190377540298,-2.586073205809738,0.3111111111111111,0.18421052631578946
11393,29900928,1999-00,Regular Season,2000-03-16,1610612757,1610612750,POR vs. MIN,-2.528277531617684,-2.553632060023456,0.2571428571428571,0.08571428571428572
11394,29900926,1999-00,Regular Season,2000-03-16,1610612749,1610612745,MIL vs. HOU,-2.5338956765165612,-2.5211156080379693,0.3142857142857143,0.2926829268292683
11395,29900923,1999-00,Regular Season,2000-03-16,1610612764,1610612747,WAS vs. LAL,-2.543328948072129,-2.5274078542284113,0.34285714285714286,0.375
11396,29900927,1999-00,Regular Season,2000-03-16,1610612759,1610612742,SAS vs. DAL,-2.518875644648686,-2.5813230143705663,0.3076923076923077,0.19444444444444445
11397,29900929,1999-00,Regular Season,2000-03-16,1610612760,1610612763,SEA vs. VAN,-2.5050751234384543,-2.496498266454462,0.29411764705882354,0.3333333333333333
11398,29900925,1999-00,Regular Season,2000-03-16,1610612739,1610612762,CLE vs. UTA,-2.5776644083866644,-2.549960460690896,0.28888888888888886,0.2972972972972973
11399,29900924,1999-00,Regular Season,2000-03-16,1610612748,1610612755,MIA vs. PHI,-2.531789401671525,-2.5102192336512643,0.2894736842105263,0.2564102564102564
11400,29900930,1999-00,Regular Season,2000-03-17,1610612755,1610612762,PHI vs. UTA,-2.5272857849253314,-2.5394453868737568,0.23684210526315788,0.34146341463414637
11401,29900931,1999-00,Regular Season,2000-03-17,1610612766,1610612752,CHH vs. NYK,-2.6025973099185915,-2.5928086289149386,0.2564102564102564,0.30303030303030304
11402,29900934,1999-00,Regular Season,2000-03-17,1610612765,1610612747,DET vs. LAL,-2.57155412844167,-2.5351038384274798,0.28,0.29545454545454547
11403,29900937,1999-00,Regular Season,2000-03-17,1610612743,1610612746,DEN vs. LAC,-2.501050089239957,-2.541157607903559,0.2765957446808511,0.2833333333333333
11404,29900933,1999-00,Regular Season,2000-03-17,1610612761,1610612753,TOR vs. ORL,-2.4948450028791926,-2.489623056154659,0.2916666666666667,0.3076923076923077
11405,29900932,1999-00,Regular Season,2000-03-17,1610612737,1610612738,ATL vs. BOS,-2.5169366099285972,-2.5258883437659407,0.3076923076923077,0.43902439024390244
11406,29900935,1999-00,Regular Season,2000-03-17,1610612754,1610612745,IND vs. HOU,-2.5861792401127017,-2.5566828932771846,0.25,0.21052631578947367
11407,29900938,1999-00,Regular Season,2000-03-17,1610612763,1610612756,VAN vs. PHX,-2.5093250969758882,-2.5073748642423577,0.18421052631578946,0.29545454545454547
11408,29900936,1999-00,Regular Season,2000-03-17,1610612741,1610612744,CHI vs. GSW,-2.509449450422154,-2.492634844803538,0.2222222222222222,0.18604651162790697
11409,29900942,1999-00,Regular Season,2000-03-18,1610612754,1610612766,IND vs. CHH,-2.5943376093794175,-2.5841744113148923,0.17142857142857143,0.15217391304347827
11410,29900946,1999-00,Regular Season,2000-03-18,1610612760,1610612757,SEA vs. POR,-2.5703787618287275,-2.5149894113111366,0.21621621621621623,0.3157894736842105
11411,29900941,1999-00,Regular Season,2000-03-18,1610612739,1610612748,CLE vs. MIA,-2.570123658817362,-2.5504899425788463,0.2608695652173913,0.27450980392156865
11412,29900944,1999-00,Regular Season,2000-03-18,1610612759,1610612743,SAS vs. DEN,-2.555449954764214,-2.5644761237703886,0.3181818181818182,0.1875
11413,29900939,1999-00,Regular Season,2000-03-18,1610612751,1610612749,NJN vs. MIL,-2.4884106643218473,-2.498811335274265,0.34782608695652173,0.3541666666666667
11414,29900945,1999-00,Regular Season,2000-03-18,1610612746,1610612758,LAC vs. SAC,-2.5365971781675585,-2.5179978474866505,0.2894736842105263,0.1590909090909091
11415,29900943,1999-00,Regular Season,2000-03-18,1610612742,1610612738,DAL vs. BOS,-2.559346842521229,-2.479745584945155,0.25,0.32558139534883723
11416,29900940,1999-00,Regular Season,2000-03-18,1610612764,1610612741,WAS vs. CHI,-2.523544870172413,-2.522187409747755,0.3125,0.13157894736842105
11417,29900954,1999-00,Regular Season,2000-03-19,1610612763,1610612765,VAN vs. DET,-2.5173109441858674,-2.5221263452739606,0.45161290322580644,0.29411764705882354
11418,29900949,1999-00,Regular Season,2000-03-19,1610612755,1610612753,PHI vs. ORL,-2.493491075346664,-2.503012136564302,0.22727272727272727,0.30952380952380953
11419,29900948,1999-00,Regular Season,2000-03-19,1610612751,1610612762,NJN vs. UTA,-2.537941460710946,-2.5227455283628704,0.16216216216216217,0.21621621621621623
11420,29900950,1999-00,Regular Season,2000-03-19,1610612737,1610612742,ATL vs. DAL,-2.483025575806923,-2.56937434168228,0.41379310344827586,0.21568627450980393
11421,29900947,1999-00,Regular Season,2000-03-19,1610612752,1610612747,NYK vs. LAL,-2.610368294409249,-2.575247353881778,0.2765957446808511,0.2553191489361702
11422,29900951,1999-00,Regular Season,2000-03-19,1610612761,1610612745,TOR vs. HOU,-2.5171508483222294,-2.526140568302708,0.42857142857142855,0.2972972972972973
11423,29900952,1999-00,Regular Season,2000-03-19,1610612750,1610612749,MIN vs. MIL,-2.5148434047998913,-2.539816517105375,0.25,0.27906976744186046
11424,29900953,1999-00,Regular Season,2000-03-19,1610612744,1610612756,GSW vs. PHX,-2.500233620869425,-2.530729465311409,0.29310344827586204,0.3181818181818182
11425,29900956,1999-00,Regular Season,2000-03-20,1610612766,1610612755,CHH vs. PHI,-2.563610748513364,-2.520324809263055,0.2631578947368421,0.3673469387755102
11426,29900957,1999-00,Regular Season,2000-03-20,1610612739,1610612745,CLE vs. HOU,-2.5663497039799577,-2.553162438241201,0.27906976744186046,0.2
11427,29900955,1999-00,Regular Season,2000-03-20,1610612748,1610612747,MIA vs. LAL,-2.579944942048272,-2.5575562053142065,0.1891891891891892,0.21875
11428,29900958,1999-00,Regular Season,2000-03-20,1610612741,1610612753,CHI vs. ORL,-2.5234313620908364,-2.5185981216202493,0.3829787234042553,0.17543859649122806
11429,29900959,1999-00,Regular Season,2000-03-20,1610612756,1610612738,PHX vs. BOS,-2.550529557675662,-2.521141096919856,0.25,0.40384615384615385
11430,29900960,1999-00,Regular Season,2000-03-20,1610612746,1610612764,LAC vs. WAS,-2.5516336465788108,-2.5029867700253545,0.30434782608695654,0.30434782608695654
11431,29900968,1999-00,Regular Season,2000-03-21,1610612760,1610612765,SEA vs. DET,-2.5472620934521313,-2.5434225945017825,0.36,0.39473684210526316
11432,29900967,1999-00,Regular Season,2000-03-21,1610612758,1610612764,SAC vs. WAS,-2.549879592489457,-2.5158553050159442,0.3783783783783784,0.3220338983050847
11433,29900963,1999-00,Regular Season,2000-03-21,1610612754,1610612752,IND vs. NYK,-2.6270689244525505,-2.6070306479200154,0.15384615384615385,0.23809523809523808
11434,29900965,1999-00,Regular Season,2000-03-21,1610612742,1610612759,DAL vs. SAS,-2.595682011872002,-2.5278435061573745,0.23255813953488372,0.27586206896551724
11435,29900962,1999-00,Regular Season,2000-03-21,1610612761,1610612751,TOR vs. NJN,-2.4824759871930526,-2.493617733520689,0.40384615384615385,0.15
11436,29900966,1999-00,Regular Season,2000-03-21,1610612762,1610612743,UTA vs. DEN,-2.555449783108594,-2.5694749176920793,0.13157894736842105,0.23809523809523808
11437,29900964,1999-00,Regular Season,2000-03-21,1610612750,1610612739,MIN vs. CLE,-2.541401215187787,-2.5688256765250483,0.3404255319148936,0.3333333333333333
11438,29900969,1999-00,Regular Season,2000-03-21,1610612763,1610612744,VAN vs. GSW,-2.5059134827882437,-2.4747712526730954,0.35555555555555557,0.2916666666666667
11439,29900961,1999-00,Regular Season,2000-03-21,1610612737,1610612748,ATL vs. MIA,-2.537873322851442,-2.5700613879007435,0.3829787234042553,0.37209302325581395
11440,29900977,1999-00,Regular Season,2000-03-22,1610612747,1610612744,LAL vs. GSW,-2.53475524755254,-2.535305187246786,0.4358974358974359,0.3333333333333333
11441,29900971,1999-00,Regular Season,2000-03-22,1610612752,1610612741,NYK vs. CHI,-2.597022719982005,-2.5760673646568124,0.23076923076923078,0.15384615384615385
11442,29900975,1999-00,Regular Season,2000-03-22,1610612759,1610612746,SAS vs. LAC,-2.5413993636728947,-2.591365643097747,0.3333333333333333,0.25
11443,29900972,1999-00,Regular Season,2000-03-22,1610612755,1610612761,PHI vs. TOR,-2.4932570524725453,-2.5051948212329025,0.18181818181818182,0.34782608695652173
11444,29900974,1999-00,Regular Season,2000-03-22,1610612766,1610612751,CHH vs. NJN,-2.547978280560259,-2.530793217239623,0.28125,0.3333333333333333
11445,29900978,1999-00,Regular Season,2000-03-22,1610612757,1610612765,POR vs. DET,-2.533631910191298,-2.585625195836002,0.27906976744186046,0.23529411764705882
11446,29900973,1999-00,Regular Season,2000-03-22,1610612753,1610612737,ORL vs. ATL,-2.5374904025024505,-2.5146310103539733,0.3829787234042553,0.22
11447,29900976,1999-00,Regular Season,2000-03-22,1610612756,1610612758,PHX vs. SAC,-2.5368081329208256,-2.5538364335494883,0.4166666666666667,0.28846153846153844
11448,29900970,1999-00,Regular Season,2000-03-22,1610612738,1610612750,BOS vs. MIN,-2.5293991068968715,-2.5453738329304163,0.19444444444444445,0.3333333333333333
11449,29900982,1999-00,Regular Season,2000-03-23,1610612743,1610612764,DEN vs. WAS,-2.5434420363265566,-2.533399125621756,0.23636363636363636,0.29545454545454547
11450,29900980,1999-00,Regular Season,2000-03-23,1610612742,1610612739,DAL vs. CLE,-2.574095085896653,-2.5313395137552117,0.30357142857142855,0.325
11451,29900981,1999-00,Regular Season,2000-03-23,1610612745,1610612746,HOU vs. LAC,-2.533594648363814,-2.5681846041442498,0.16666666666666666,0.20930232558139536
11452,29900979,1999-00,Regular Season,2000-03-23,1610612754,1610612749,IND vs. MIL,-2.5748763016181577,-2.5586875497068355,0.22727272727272727,0.3333333333333333
11453,29900984,1999-00,Regular Season,2000-03-24,1610612751,1610612750,NJN vs. MIN,-2.530769521737874,-2.512836158107863,0.4117647058823529,0.3333333333333333
11454,29900991,1999-00,Regular Season,2000-03-24,1610612744,1610612757,GSW vs. POR,-2.5410539396958405,-2.5244171143833656,0.375,0.26666666666666666
11455,29900986,1999-00,Regular Season,2000-03-24,1610612753,1610612745,ORL vs. HOU,-2.536816610176343,-2.5522324660825824,0.39285714285714285,0.21951219512195122
11456,29900993,1999-00,Regular Season,2000-03-24,1610612760,1610612762,SEA vs. UTA,-2.5800799073119256,-2.5513843363982422,0.14285714285714285,0.27906976744186046
11457,29900983,1999-00,Regular Season,2000-03-24,1610612752,1610612737,NYK vs. ATL,-2.609838640747328,-2.571117497796103,0.19444444444444445,0.24390243902439024
11458,29900985,1999-00,Regular Season,2000-03-24,1610612755,1610612738,PHI vs. BOS,-2.5223876234505473,-2.516801154904246,0.27419354838709675,0.3333333333333333
11459,29900989,1999-00,Regular Season,2000-03-24,1610612749,1610612748,MIL vs. MIA,-2.5588892604975486,-2.545927408144307,0.3157894736842105,0.3548387096774194
11460,29900990,1999-00,Regular Season,2000-03-24,1610612747,1610612756,LAL vs. PHX,-2.5501833253058876,-2.578998799571647,0.2619047619047619,0.38636363636363635
11461,29900987,1999-00,Regular Season,2000-03-24,1610612761,1610612766,TOR vs. CHH,-2.5303566113993288,-2.5636080703766795,0.2127659574468085,0.2972972972972973
11462,29900992,1999-00,Regular Season,2000-03-24,1610612758,1610612765,SAC vs. DET,-2.559186399922675,-2.547847840610093,0.3157894736842105,0.30612244897959184
11463,29900988,1999-00,Regular Season,2000-03-24,1610612741,1610612743,CHI vs. DEN,-2.540275770545908,-2.554053292237193,0.16326530612244897,0.2692307692307692
11464,29900996,1999-00,Regular Season,2000-03-25,1610612759,1610612739,SAS vs. CLE,-2.5760709893403066,-2.602512494232531,0.28205128205128205,0.06976744186046512
11465,29900994,1999-00,Regular Season,2000-03-25,1610612737,1610612766,ATL vs. CHH,-2.5465121902954135,-2.5978434053973576,0.2830188679245283,0.29545454545454547
11466,29900995,1999-00,Regular Season,2000-03-25,1610612742,1610612764,DAL vs. WAS,-2.573405274644462,-2.5045489373588072,0.28888888888888886,0.3488372093023256
11467,29900998,1999-00,Regular Season,2000-03-25,1610612763,1610612762,VAN vs. UTA,-2.5540255975028963,-2.5373116852831354,0.3469387755102041,0.34782608695652173
11468,29900997,1999-00,Regular Season,2000-03-25,1610612746,1610612765,LAC vs. DET,-2.569744183230574,-2.5442248023031313,0.13953488372093023,0.4074074074074074
11469,29901006,1999-00,Regular Season,2000-03-26,1610612758,1610612747,SAC vs. LAL,-2.586217801888411,-2.5390323606913086,0.22448979591836735,0.3125
11470,29901000,1999-00,Regular Season,2000-03-26,1610612753,1610612748,ORL vs. MIA,-2.5469272342752776,-2.5585744937697186,0.41025641025641024,0.2558139534883721
11471,29901004,1999-00,Regular Season,2000-03-26,1610612745,1610612741,HOU vs. CHI,-2.570019408546223,-2.5544484355061186,0.2894736842105263,0.14285714285714285
11472,29901002,1999-00,Regular Season,2000-03-26,1610612749,1610612738,MIL vs. BOS,-2.554904334522592,-2.5151376303203516,0.24324324324324326,0.24242424242424243
11473,29901001,1999-00,Regular Season,2000-03-26,1610612754,1610612755,IND vs. PHI,-2.5891307501810923,-2.538599694058659,0.18181818181818182,0.3191489361702128
11474,29901003,1999-00,Regular Season,2000-03-26,1610612750,1610612761,MIN vs. TOR,-2.528665774507107,-2.5311698478454248,0.34146341463414637,0.20833333333333334
11475,29901007,1999-00,Regular Season,2000-03-26,1610612757,1610612752,POR vs. NYK,-2.582547868318434,-2.629289924325522,0.358974358974359,0.30303030303030304
11476,29901005,1999-00,Regular Season,2000-03-26,1610612756,1610612744,PHX vs. GSW,-2.543450816530961,-2.519085809431956,0.2777777777777778,0.3
11477,29900999,1999-00,Regular Season,2000-03-26,1610612751,1610612743,NJN vs. DEN,-2.5282429733340193,-2.5245103685173977,0.28,0.36585365853658536
11478,29901008,1999-00,Regular Season,2000-03-27,1610612762,1610612742,UTA vs. DAL,-2.537006455212172,-2.6073339467952206,0.2558139534883721,0.20689655172413793
11479,29901009,1999-00,Regular Season,2000-03-27,1610612760,1610612759,SEA vs. SAS,-2.5925458903779472,-2.5593293290622112,0.2916666666666667,0.36585365853658536
11480,29901015,1999-00,Regular Season,2000-03-28,1610612750,1610612755,MIN vs. PHI,-2.541629538032903,-2.5344137074114625,0.29545454545454547,0.32432432432432434
11481,29901018,1999-00,Regular Season,2000-03-28,1610612758,1610612752,SAC vs. NYK,-2.606936532202889,-2.5927042467983696,0.2564102564102564,0.28205128205128205
11482,29901013,1999-00,Regular Season,2000-03-28,1610612737,1610612743,ATL vs. DEN,-2.541655290931411,-2.5708181686660785,0.5135135135135135,0.3488372093023256
11483,29901012,1999-00,Regular Season,2000-03-28,1610612748,1610612756,MIA vs. PHX,-2.5720638695403615,-2.5730960154944205,0.3,0.3148148148148148
11484,29901010,1999-00,Regular Season,2000-03-28,1610612751,1610612754,NJN vs. IND,-2.5473754091855696,-2.5740082278285152,0.2857142857142857,0.3333333333333333
11485,29901011,1999-00,Regular Season,2000-03-28,1610612753,1610612738,ORL vs. BOS,-2.542993138387393,-2.5302768712200754,0.3939393939393939,0.25
11486,29901017,1999-00,Regular Season,2000-03-28,1610612746,1610612742,LAC vs. DAL,-2.5404815583383202,-2.557299277153094,0.2926829268292683,0.32432432432432434
11487,29901016,1999-00,Regular Season,2000-03-28,1610612745,1610612744,HOU vs. GSW,-2.5559906221864432,-2.5303977644104103,0.36585365853658536,0.23076923076923078
11488,29901014,1999-00,Regular Season,2000-03-28,1610612739,1610612761,CLE vs. TOR,-2.5600330849710593,-2.536403157856809,0.19444444444444445,0.2
11489,29901019,1999-00,Regular Season,2000-03-28,1610612757,1610612759,POR vs. SAS,-2.580627383963879,-2.6023445181718827,0.20454545454545456,0.25806451612903225
11490,29901020,1999-00,Regular Season,2000-03-29,1610612764,1610612743,WAS vs. DEN,-2.545588070113072,-2.5590986469134487,0.2692307692307692,0.20588235294117646
11491,29901025,1999-00,Regular Season,2000-03-29,1610612763,1610612747,VAN vs. LAL,-2.555371110095504,-2.5247231105546337,0.34375,0.37209302325581395
11492,29901022,1999-00,Regular Season,2000-03-29,1610612741,1610612739,CHI vs. CLE,-2.5612830027738767,-2.5858822244855997,0.30952380952380953,0.25
11493,29901023,1999-00,Regular Season,2000-03-29,1610612762,1610612755,UTA vs. PHI,-2.569573452679341,-2.5599803732107267,0.2903225806451613,0.2553191489361702
11494,29901024,1999-00,Regular Season,2000-03-29,1610612760,1610612752,SEA vs. NYK,-2.604379931123938,-2.5939927426970177,0.22,0.4864864864864865
11495,29901021,1999-00,Regular Season,2000-03-29,1610612765,1610612766,DET vs. CHH,-2.5812278899319665,-2.5932450977925323,0.2909090909090909,0.14285714285714285
11496,29901026,1999-00,Regular Season,2000-03-30,1610612751,1610612761,NJN vs. TOR,-2.5200258214665014,-2.506064077059632,0.2631578947368421,0.3877551020408163
11497,29901031,1999-00,Regular Season,2000-03-30,1610612746,1610612749,LAC vs. MIL,-2.558453171101097,-2.5314073583240337,0.1111111111111111,0.1951219512195122
11498,29901030,1999-00,Regular Season,2000-03-30,1610612759,1610612744,SAS vs. GSW,-2.567022481600506,-2.5637486277804142,0.28205128205128205,0.23255813953488372
11499,29901028,1999-00,Regular Season,2000-03-30,1610612737,1610612756,ATL vs. PHX,-2.543695014922972,-2.577259648525371,0.22916666666666666,0.2926829268292683
11500,29901032,1999-00,Regular Season,2000-03-30,1610612757,1610612742,POR vs. DAL,-2.5182221079113676,-2.609827019005704,0.3225806451612903,0.3157894736842105
11501,29901027,1999-00,Regular Season,2000-03-30,1610612748,1610612741,MIA vs. CHI,-2.5795879540408118,-2.570363470121079,0.32432432432432434,0.18181818181818182
11502,29901029,1999-00,Regular Season,2000-03-30,1610612750,1610612745,MIN vs. HOU,-2.5637576189690505,-2.578369194953158,0.23333333333333334,0.2608695652173913
11503,29901036,1999-00,Regular Season,2000-03-31,1610612765,1610612756,DET vs. PHX,-2.5786265591722652,-2.5724110937491833,0.4444444444444444,0.225
11504,29901037,1999-00,Regular Season,2000-03-31,1610612754,1610612750,IND vs. MIN,-2.6168737834696865,-2.571900040933234,0.21052631578947367,0.27586206896551724
11505,29901038,1999-00,Regular Season,2000-03-31,1610612762,1610612744,UTA vs. GSW,-2.5684476601948205,-2.5617064144452346,0.3333333333333333,0.3793103448275862
11506,29901035,1999-00,Regular Season,2000-03-31,1610612766,1610612761,CHH vs. TOR,-2.5798969204397855,-2.5506365175151933,0.16216216216216217,0.2916666666666667
11507,29901034,1999-00,Regular Season,2000-03-31,1610612753,1610612751,ORL vs. NJN,-2.5101621770423552,-2.5340874218497365,0.475,0.3111111111111111
11508,29901033,1999-00,Regular Season,2000-03-31,1610612738,1610612764,BOS vs. WAS,-2.541638018809625,-2.5552926088679677,0.3888888888888889,0.3170731707317073
11509,29901040,1999-00,Regular Season,2000-03-31,1610612760,1610612758,SEA vs. SAC,-2.5544833493523313,-2.5555392936754324,0.2857142857142857,0.16666666666666666
11510,29901041,1999-00,Regular Season,2000-03-31,1610612763,1610612752,VAN vs. NYK,-2.5766833891479752,-2.576982181181468,0.20588235294117646,0.1956521739130435
11511,29901039,1999-00,Regular Season,2000-03-31,1610612747,1610612755,LAL vs. PHI,-2.553842803754575,-2.5595993875236975,0.35294117647058826,0.2962962962962963
11512,29901043,1999-00,Regular Season,2000-04-01,1610612741,1610612766,CHI vs. CHH,-2.575054930433379,-2.605098819052336,0.18181818181818182,0.2558139534883721
11513,29901042,1999-00,Regular Season,2000-04-01,1610612739,1610612738,CLE vs. BOS,-2.592686018727533,-2.550818496355153,0.2702702702702703,0.27450980392156865
11514,29901044,1999-00,Regular Season,2000-04-01,1610612745,1610612737,HOU vs. ATL,-2.5890442682350505,-2.5568499775329574,0.36585365853658536,0.29508196721311475
11515,29901045,1999-00,Regular Season,2000-04-01,1610612743,1610612762,DEN vs. UTA,-2.5958968657783528,-2.5827106865842517,0.29411764705882354,0.24390243902439024
11516,29901046,1999-00,Regular Season,2000-04-01,1610612757,1610612749,POR vs. MIL,-2.5383774042606655,-2.585445100162586,0.3684210526315789,0.2619047619047619
11517,29901053,1999-00,Regular Season,2000-04-02,1610612744,1610612749,GSW vs. MIL,-2.520624536448384,-2.551587394845413,0.3695652173913043,0.34210526315789475
11518,29901049,1999-00,Regular Season,2000-04-02,1610612761,1610612754,TOR vs. IND,-2.5587694671913495,-2.599145395044765,0.2765957446808511,0.23076923076923078
11519,29901054,1999-00,Regular Season,2000-04-02,1610612758,1610612755,SAC vs. PHI,-2.568927698096767,-2.527134278005934,0.3888888888888889,0.38095238095238093
11520,29901050,1999-00,Regular Season,2000-04-02,1610612739,1610612741,CLE vs. CHI,-2.5978709627324683,-2.573380497783762,0.2,0.41025641025641024
11521,29901051,1999-00,Regular Season,2000-04-02,1610612750,1610612756,MIN vs. PHX,-2.565311259526341,-2.58242022675939,0.30434782608695654,0.17073170731707318
11522,29901056,1999-00,Regular Season,2000-04-02,1610612763,1610612742,VAN vs. DAL,-2.504960264706944,-2.5576720734381553,0.26,0.2
11523,29901048,1999-00,Regular Season,2000-04-02,1610612748,1610612759,MIA vs. SAS,-2.613505297048712,-2.5977116427157996,0.2972972972972973,0.17142857142857143
11524,29901055,1999-00,Regular Season,2000-04-02,1610612757,1610612760,POR vs. SEA,-2.541889139933867,-2.599410613557211,0.30952380952380953,0.2765957446808511
11525,29901047,1999-00,Regular Season,2000-04-02,1610612751,1610612765,NJN vs. DET,-2.549419061180908,-2.5461199679500863,0.23529411764705882,0.2727272727272727
11526,29901052,1999-00,Regular Season,2000-04-02,1610612747,1610612752,LAL vs. NYK,-2.606981109483245,-2.6392451029882635,0.2857142857142857,0.23076923076923078
11527,29901061,1999-00,Regular Season,2000-04-04,1610612761,1610612765,TOR vs. DET,-2.5546722227998457,-2.569033141862643,0.3673469387755102,0.2
11528,29901063,1999-00,Regular Season,2000-04-04,1610612750,1610612737,MIN vs. ATL,-2.5779299299587612,-2.564966428054057,0.3392857142857143,0.21428571428571427
11529,29901059,1999-00,Regular Season,2000-04-04,1610612748,1610612739,MIA vs. CLE,-2.5889879661740056,-2.608765100945734,0.3225806451612903,0.21951219512195122
11530,29901065,1999-00,Regular Season,2000-04-04,1610612756,1610612747,PHX vs. LAL,-2.603880719621648,-2.5711081359180525,0.22727272727272727,0.2857142857142857
11531,29901067,1999-00,Regular Season,2000-04-04,1610612760,1610612743,SEA vs. DEN,-2.5775392294027912,-2.5564109444031744,0.2926829268292683,0.25
11532,29901057,1999-00,Regular Season,2000-04-04,1610612764,1610612751,WAS vs. NJN,-2.526100819728266,-2.5456758872548764,0.16666666666666666,0.2857142857142857
11533,29901062,1999-00,Regular Season,2000-04-04,1610612749,1610612741,MIL vs. CHI,-2.5768369696955533,-2.5524998962359042,0.25,0.2926829268292683
11534,29901060,1999-00,Regular Season,2000-04-04,1610612766,1610612738,CHH vs. BOS,-2.6098366260612855,-2.563366591637644,0.17857142857142858,0.125
11535,29901058,1999-00,Regular Season,2000-04-04,1610612753,1610612759,ORL vs. SAS,-2.5789774989957697,-2.5820202013443545,0.42857142857142855,0.2647058823529412
11536,29901066,1999-00,Regular Season,2000-04-04,1610612746,1610612762,LAC vs. UTA,-2.614568174579226,-2.563280518435438,0.3,0.35135135135135137
11537,29901064,1999-00,Regular Season,2000-04-04,1610612742,1610612758,DAL vs. SAC,-2.5782647094721503,-2.546535794580037,0.15151515151515152,0.41304347826086957
11538,29901068,1999-00,Regular Season,2000-04-04,1610612763,1610612745,VAN vs. HOU,-2.553134102705552,-2.5517949465334304,0.20408163265306123,0.2857142857142857
11539,29901070,1999-00,Regular Season,2000-04-05,1610612765,1610612738,DET vs. BOS,-2.59229295006257,-2.5623359143185023,0.17142857142857143,0.2
11540,29901073,1999-00,Regular Season,2000-04-05,1610612744,1610612747,GSW vs. LAL,-2.5678201264135074,-2.5585211420141523,0.4107142857142857,0.16666666666666666
11541,29901071,1999-00,Regular Season,2000-04-05,1610612754,1610612751,IND vs. NJN,-2.5900698765871386,-2.5675899255852386,0.3076923076923077,0.14285714285714285
11542,29901074,1999-00,Regular Season,2000-04-05,1610612757,1610612745,POR vs. HOU,-2.5726720063285304,-2.6100208731396304,0.3409090909090909,0.2
11543,29901069,1999-00,Regular Season,2000-04-05,1610612755,1610612737,PHI vs. ATL,-2.5570484281204915,-2.548464623057007,0.3953488372093023,0.3
11544,29901072,1999-00,Regular Season,2000-04-05,1610612759,1610612758,SAS vs. SAC,-2.580172798638347,-2.6152052634852083,0.2619047619047619,0.3125
11545,29901077,1999-00,Regular Season,2000-04-06,1610612741,1610612749,CHI vs. MIL,-2.556835292532341,-2.582559537462333,0.3,0.36538461538461536
11546,29901078,1999-00,Regular Season,2000-04-06,1610612743,1610612742,DEN vs. DAL,-2.542007040861668,-2.5977520288782983,0.3684210526315789,0.3181818181818182
11547,29901079,1999-00,Regular Season,2000-04-06,1610612762,1610612756,UTA vs. PHX,-2.5943820021775412,-2.6118552066060863,0.40425531914893614,0.18421052631578946
11548,29901076,1999-00,Regular Season,2000-04-06,1610612748,1610612766,MIA vs. CHH,-2.5998126022415664,-2.623193335280769,0.325,0.27450980392156865
11549,29901081,1999-00,Regular Season,2000-04-06,1610612763,1610612757,VAN vs. POR,-2.5771418868252454,-2.5361834302212234,0.30303030303030304,0.3409090909090909
11550,29901075,1999-00,Regular Season,2000-04-06,1610612752,1610612764,NYK vs. WAS,-2.6187707785917635,-2.6014830036165324,0.3939393939393939,0.26666666666666666
11551,29901080,1999-00,Regular Season,2000-04-06,1610612746,1610612750,LAC vs. MIN,-2.601931312995204,-2.546555306751144,0.24242424242424243,0.46511627906976744
11552,29901087,1999-00,Regular Season,2000-04-07,1610612754,1610612739,IND vs. CLE,-2.6264530177611594,-2.6164505279952532,0.30952380952380953,0.3333333333333333
11553,29901090,1999-00,Regular Season,2000-04-07,1610612760,1610612745,SEA vs. HOU,-2.593118427731653,-2.5735707330289133,0.46,0.28125
