index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
11116,29900649,1999-00,Regular Season,2000-02-03,1610612745,1610612755,HOU vs. PHI,92.35360274746667,92.20163835180482,91.5
11117,29900648,1999-00,Regular Season,2000-02-03,1610612742,1610612766,DAL vs. CHH,97.5522014728278,97.08065052286317,103.5
11118,29900650,1999-00,Regular Season,2000-02-03,1610612759,1610612761,SAS vs. TOR,91.55636624794774,91.7600873425674,96.5
11119,29900652,1999-00,Regular Season,2000-02-04,1610612738,1610612751,BOS vs. NJN,97.38785431912402,96.92388922427705,90.5
11120,29900653,1999-00,Regular Season,2000-02-04,1610612748,1610612764,MIA vs. WAS,93.50913501381443,93.3580817284904,95.0
11121,29900655,1999-00,Regular Season,2000-02-04,1610612765,1610612739,DET vs. CLE,93.51818997915714,94.10829143969002,94.5
11122,29900660,1999-00,Regular Season,2000-02-04,1610612760,1610612756,SEA vs. PHX,94.62052017119267,94.19955735956292,83.5
11123,29900658,1999-00,Regular Season,2000-02-04,1610612747,1610612762,LAL vs. UTA,89.59915485484905,90.34212870847209,94.5
11124,29900659,1999-00,Regular Season,2000-02-04,1610612744,1610612743,GSW vs. DEN,96.16404032316233,96.3101381106406,95.5
11125,29900657,1999-00,Regular Season,2000-02-04,1610612750,1610612745,MIN vs. HOU,95.1500919098789,94.78171363770315,94.0
11126,29900661,1999-00,Regular Season,2000-02-04,1610612763,1610612741,VAN vs. CHI,91.34138151076482,91.23745497369404,89.5
11127,29900654,1999-00,Regular Season,2000-02-04,1610612737,1610612757,ATL vs. POR,89.55524812338984,89.88005873628556,89.5
11128,29900656,1999-00,Regular Season,2000-02-04,1610612754,1610612758,IND vs. SAC,96.75673306302379,96.97715678314562,103.0
11129,29900666,1999-00,Regular Season,2000-02-05,1610612743,1610612750,DEN vs. MIN,96.30238421455769,96.21452614233051,93.73584905660377
11130,29900663,1999-00,Regular Season,2000-02-05,1610612753,1610612754,ORL vs. IND,96.00424368011558,95.7416954747396,104.0
11131,29900667,1999-00,Regular Season,2000-02-05,1610612746,1610612742,LAC vs. DAL,96.15867295879919,97.13279766050555,102.5
11132,29900662,1999-00,Regular Season,2000-02-05,1610612764,1610612766,WAS vs. CHH,96.59626262709159,96.55780934306861,97.0
11133,29900665,1999-00,Regular Season,2000-02-05,1610612749,1610612761,MIL vs. TOR,93.07776537605507,93.02169808889627,97.5
11134,29900664,1999-00,Regular Season,2000-02-05,1610612739,1610612737,CLE vs. ATL,93.99028726463982,94.84172717669219,96.0
11135,29900673,1999-00,Regular Season,2000-02-06,1610612762,1610612759,UTA vs. SAS,89.34396059566053,88.30894750218745,88.0
11136,29900672,1999-00,Regular Season,2000-02-06,1610612765,1610612745,DET vs. HOU,93.16071208096079,92.87930444114275,98.0
11137,29900676,1999-00,Regular Season,2000-02-06,1610612763,1610612742,VAN vs. DAL,95.21128555901,95.02566373614438,91.47169811320755
11138,29900669,1999-00,Regular Season,2000-02-06,1610612752,1610612748,NYK vs. MIA,90.84960916171092,90.55408837948383,93.0
11139,29900670,1999-00,Regular Season,2000-02-06,1610612751,1610612744,NJN vs. GSW,95.65683125266521,95.88870591307418,98.0
11140,29900675,1999-00,Regular Season,2000-02-06,1610612746,1610612741,LAC vs. CHI,93.04295290550351,93.02458168889441,88.0
11141,29900671,1999-00,Regular Season,2000-02-06,1610612755,1610612758,PHI vs. SAC,96.28316188801782,96.98624391481331,106.0
11142,29900674,1999-00,Regular Season,2000-02-06,1610612756,1610612760,PHX vs. SEA,94.10097576222292,94.48690063999152,94.0
11143,29900668,1999-00,Regular Season,2000-02-06,1610612738,1610612757,BOS vs. POR,93.56174875445481,93.59136257469532,85.5
11144,29900680,1999-00,Regular Season,2000-02-07,1610612747,1610612743,LAL vs. DEN,94.50826219586367,95.16131421438124,93.5
11145,29900678,1999-00,Regular Season,2000-02-07,1610612754,1610612755,IND vs. PHI,90.85398464829359,91.22090971309265,85.5
11146,29900679,1999-00,Regular Season,2000-02-07,1610612749,1610612757,MIL vs. POR,90.97285048522892,91.18423322076414,91.0
11147,29900506,1999-00,Regular Season,2000-02-07,1610612766,1610612752,CHH vs. NYK,93.93374336049148,93.74076762548789,87.5
11148,29900677,1999-00,Regular Season,2000-02-07,1610612753,1610612744,ORL vs. GSW,98.36768105056586,98.51323878555972,103.5
11149,29900686,1999-00,Regular Season,2000-02-08,1610612758,1610612741,SAC vs. CHI,96.71837121300993,97.06120168205076,94.0
11150,29900683,1999-00,Regular Season,2000-02-08,1610612745,1610612739,HOU vs. CLE,96.56848392016114,95.86709027952782,98.5
11151,29900681,1999-00,Regular Season,2000-02-08,1610612751,1610612738,NJN vs. BOS,97.13291548326026,97.2030904033448,99.0
11152,29900682,1999-00,Regular Season,2000-02-08,1610612761,1610612737,TOR vs. ATL,91.95876279020196,91.85894128336744,92.0
11153,29900685,1999-00,Regular Season,2000-02-08,1610612756,1610612763,PHX vs. VAN,93.78940493514705,93.99786894554673,87.5
11154,29900684,1999-00,Regular Season,2000-02-08,1610612759,1610612760,SAS vs. SEA,92.38338030124609,92.03463398843886,90.5
11155,29900695,1999-00,Regular Season,2000-02-09,1610612742,1610612760,DAL vs. SEA,95.01683482279876,94.52503492511516,103.5
11156,29900691,1999-00,Regular Season,2000-02-09,1610612766,1610612739,CHH vs. CLE,97.64416825249816,97.89376301153933,100.5
11157,29900688,1999-00,Regular Season,2000-02-09,1610612755,1610612751,PHI vs. NJN,93.21508954508184,93.3584232954891,92.5
11158,29900689,1999-00,Regular Season,2000-02-09,1610612753,1610612764,ORL vs. WAS,97.9436437972298,97.85084911526678,96.0
11159,29900697,1999-00,Regular Season,2000-02-09,1610612762,1610612741,UTA vs. CHI,88.10909533996598,88.515919449234,90.0
11160,29900698,1999-00,Regular Season,2000-02-09,1610612747,1610612750,LAL vs. MIN,94.15681427093028,93.76739326825215,98.5
11161,29900690,1999-00,Regular Season,2000-02-09,1610612748,1610612744,MIA vs. GSW,93.80188263976359,94.37781142850218,93.0
11162,29900693,1999-00,Regular Season,2000-02-09,1610612765,1610612761,DET vs. TOR,91.71054502148432,91.81266451230779,101.43396226415095
11163,29900692,1999-00,Regular Season,2000-02-09,1610612737,1610612745,ATL vs. HOU,92.72889551553683,93.00620837891483,97.0
11164,29900694,1999-00,Regular Season,2000-02-09,1610612749,1610612752,MIL vs. NYK,91.42138331971782,91.61451006177057,97.0
11165,29900687,1999-00,Regular Season,2000-02-09,1610612738,1610612754,BOS vs. IND,95.24315301341065,94.94154364831248,90.0
11166,29900699,1999-00,Regular Season,2000-02-09,1610612757,1610612746,POR vs. LAC,92.74098722526496,93.35109785982726,88.0
11167,29900696,1999-00,Regular Season,2000-02-09,1610612743,1610612759,DEN vs. SAS,93.73390535873835,93.22986627480245,101.0
11168,29900700,1999-00,Regular Season,2000-02-10,1610612756,1610612750,PHX vs. MIN,94.66343748864757,94.76585385093803,92.0
11169,29900702,1999-00,Regular Season,2000-02-10,1610612758,1610612743,SAC vs. DEN,100.34027747730828,99.8961867286677,97.0
11170,29900701,1999-00,Regular Season,2000-02-10,1610612746,1610612763,LAC vs. VAN,95.52891608829509,95.19834039514532,94.5
11171,29900705,1999-00,Regular Season,2000-02-15,1610612737,1610612751,ATL vs. NJN,93.61466200777808,93.44640649338943,92.5
11172,29900713,1999-00,Regular Season,2000-02-15,1610612744,1610612757,GSW vs. POR,92.19790864152547,91.89758868526215,97.5
11173,29900704,1999-00,Regular Season,2000-02-15,1610612748,1610612746,MIA vs. LAC,95.14532634667843,94.78431084965327,100.0
11174,29900712,1999-00,Regular Season,2000-02-15,1610612762,1610612738,UTA vs. BOS,92.61637129777515,92.97390458099983,97.0
11175,29900708,1999-00,Regular Season,2000-02-15,1610612741,1610612747,CHI vs. LAL,91.38636290483593,90.53831613534385,88.5
11176,29900703,1999-00,Regular Season,2000-02-15,1610612755,1610612766,PHI vs. CHH,94.44466230205032,94.10882947637211,93.5
11177,29900714,1999-00,Regular Season,2000-02-15,1610612758,1610612756,SAC vs. PHX,99.53032941931012,99.95376075108568,101.0
11178,29900710,1999-00,Regular Season,2000-02-15,1610612742,1610612749,DAL vs. MIL,94.14816967843022,93.84862618851012,93.0
11179,29900707,1999-00,Regular Season,2000-02-15,1610612739,1610612759,CLE vs. SAS,93.88438050990614,93.86677009693886,91.0
11180,29900711,1999-00,Regular Season,2000-02-15,1610612745,1610612765,HOU vs. DET,93.06982328211177,93.09267851224784,101.0
11181,29900715,1999-00,Regular Season,2000-02-15,1610612760,1610612764,SEA vs. WAS,94.93691681569362,94.53397433548139,97.0
11182,29900706,1999-00,Regular Season,2000-02-15,1610612761,1610612752,TOR vs. NYK,91.42906394568512,91.38792514768929,85.5
11183,29900709,1999-00,Regular Season,2000-02-15,1610612750,1610612743,MIN vs. DEN,95.1382229036198,96.13152513877785,92.83018867924528
11184,29900717,1999-00,Regular Season,2000-02-16,1610612753,1610612746,ORL vs. LAC,98.59046797150714,98.49171753673365,102.5
11185,29900720,1999-00,Regular Season,2000-02-16,1610612757,1610612744,POR vs. GSW,92.01359979496995,92.25723238616301,97.5
11186,29900718,1999-00,Regular Season,2000-02-16,1610612766,1610612747,CHH vs. LAL,95.0910451762823,95.18972026351014,93.5
11187,29900721,1999-00,Regular Season,2000-02-16,1610612763,1610612764,VAN vs. WAS,94.12066584446626,94.22757987960166,91.5
11188,29900716,1999-00,Regular Season,2000-02-16,1610612752,1610612750,NYK vs. MIN,91.7918739599964,91.57690470819402,91.5
11189,29900719,1999-00,Regular Season,2000-02-16,1610612754,1610612761,IND vs. TOR,92.34254257461575,92.25705283045501,90.0
11190,29900724,1999-00,Regular Season,2000-02-17,1610612749,1610612754,MIL vs. IND,92.39236010107287,92.5876528368589,87.5
11191,29900722,1999-00,Regular Season,2000-02-17,1610612739,1610612743,CLE vs. DEN,97.85885347952835,96.58603787380379,100.0
11192,29900723,1999-00,Regular Season,2000-02-17,1610612741,1610612748,CHI vs. MIA,91.38803541341868,91.42945873492997,84.0
11193,29900725,1999-00,Regular Season,2000-02-17,1610612742,1610612765,DAL vs. DET,92.79535622859161,93.59397919149261,100.0
11194,29900726,1999-00,Regular Season,2000-02-17,1610612762,1610612758,UTA vs. SAC,96.14311564800633,96.19158553542725,97.5
11195,29900727,1999-00,Regular Season,2000-02-18,1610612751,1610612748,NJN vs. MIA,94.06047054881365,94.49267420527892,87.5
11196,29900728,1999-00,Regular Season,2000-02-18,1610612755,1610612739,PHI vs. CLE,93.53177087650499,93.48903374850453,91.5
11197,29900734,1999-00,Regular Season,2000-02-18,1610612756,1610612737,PHX vs. ATL,92.61886896589968,92.18601600782875,88.5
11198,29900735,1999-00,Regular Season,2000-02-18,1610612744,1610612738,GSW vs. BOS,97.6415922431325,96.53136224684437,104.0
11199,29900732,1999-00,Regular Season,2000-02-18,1610612750,1610612763,MIN vs. VAN,93.53266105544239,93.97954230304886,95.5
11200,29900729,1999-00,Regular Season,2000-02-18,1610612753,1610612747,ORL vs. LAL,96.23809668404431,96.44170117695295,92.37735849056604
11201,29900731,1999-00,Regular Season,2000-02-18,1610612761,1610612743,TOR vs. DEN,94.82122597955369,95.3332274109158,92.0
11202,29900730,1999-00,Regular Season,2000-02-18,1610612766,1610612746,CHH vs. LAC,97.51811095284349,97.86746772944224,90.0
11203,29900736,1999-00,Regular Season,2000-02-18,1610612758,1610612760,SAC vs. SEA,99.68607841436699,99.08942094572393,101.5
11204,29900737,1999-00,Regular Season,2000-02-18,1610612757,1610612764,POR vs. WAS,91.8815885861215,91.75277375872065,90.0
11205,29900733,1999-00,Regular Season,2000-02-18,1610612759,1610612745,SAS vs. HOU,92.74104950599916,92.86587039935849,100.5
11206,29900742,1999-00,Regular Season,2000-02-19,1610612760,1610612738,SEA vs. BOS,96.26681829559621,96.85529908648951,96.0
11207,29900738,1999-00,Regular Season,2000-02-19,1610612752,1610612754,NYK vs. IND,90.52501329083871,90.7591049011323,84.0
11208,29900741,1999-00,Regular Season,2000-02-19,1610612762,1610612765,UTA vs. DET,89.08443100421078,89.12845758610877,89.5
11209,29900740,1999-00,Regular Season,2000-02-19,1610612749,1610612763,MIL vs. VAN,93.63445050632374,92.91919071000322,93.0
11210,29900739,1999-00,Regular Season,2000-02-19,1610612741,1610612746,CHI vs. LAC,94.06818656736128,94.37358173096614,85.5
11211,29900743,1999-00,Regular Season,2000-02-20,1610612755,1610612747,PHI vs. LAL,91.43193260633174,91.23198858726842,89.0
11212,29900745,1999-00,Regular Season,2000-02-20,1610612761,1610612742,TOR vs. DAL,94.55054225267709,94.4039612592754,91.5
11213,29900747,1999-00,Regular Season,2000-02-20,1610612745,1610612759,HOU vs. SAS,93.33681011092011,93.42387769895629,94.18867924528301
11214,29900744,1999-00,Regular Season,2000-02-20,1610612766,1610612748,CHH vs. MIA,95.25416368578004,94.37505387258041,83.0
11215,29900748,1999-00,Regular Season,2000-02-20,1610612744,1610612764,GSW vs. WAS,94.51430787554374,94.51842353343426,103.0
11216,29900746,1999-00,Regular Season,2000-02-20,1610612750,1610612751,MIN vs. NJN,95.38258541508472,95.53407659384557,90.5
11217,29900749,1999-00,Regular Season,2000-02-20,1610612758,1610612757,SAC vs. POR,96.92158206925943,97.13968194278961,94.18867924528301
11218,29900757,1999-00,Regular Season,2000-02-21,1610612757,1610612738,POR vs. BOS,94.33144259560017,94.10754037433145,102.0
11219,29900751,1999-00,Regular Season,2000-02-21,1610612739,1610612763,CLE vs. VAN,95.14842577835714,95.32131435142948,90.56603773584905
11220,29900754,1999-00,Regular Season,2000-02-21,1610612759,1610612756,SAS vs. PHX,91.84716041906911,92.28037092666003,98.0
11221,29900753,1999-00,Regular Season,2000-02-21,1610612754,1610612742,IND vs. DAL,94.0438244812354,93.9633717369004,95.5
11222,29900750,1999-00,Regular Season,2000-02-21,1610612752,1610612746,NYK vs. LAC,93.37527853349985,93.1821914965794,87.5
11223,29900756,1999-00,Regular Season,2000-02-21,1610612762,1610612737,UTA vs. ATL,88.85361869182775,88.80313573832682,88.5
11224,29900752,1999-00,Regular Season,2000-02-21,1610612765,1610612748,DET vs. MIA,91.02193910837399,91.19572085490958,87.5
11225,29900755,1999-00,Regular Season,2000-02-21,1610612743,1610612758,DEN vs. SAC,101.86338160215767,101.23465898432796,98.26415094339623
11226,29900761,1999-00,Regular Season,2000-02-22,1610612741,1610612763,CHI vs. VAN,91.7433074516838,91.8604124813732,88.0
11227,29900764,1999-00,Regular Season,2000-02-22,1610612760,1610612753,SEA vs. ORL,96.94116895030507,96.69797461177184,105.5
11228,29900763,1999-00,Regular Season,2000-02-22,1610612756,1610612743,PHX vs. DEN,95.34573170688068,95.7203484052599,94.0
11229,29900758,1999-00,Regular Season,2000-02-22,1610612751,1610612747,NJN vs. LAL,94.23687278630895,94.37562001879901,88.5
11230,29900762,1999-00,Regular Season,2000-02-22,1610612750,1610612744,MIN vs. GSW,94.46959509480781,94.73317002529008,94.0
11231,29900759,1999-00,Regular Season,2000-02-22,1610612764,1610612749,WAS vs. MIL,93.5778540147341,93.6074685039096,93.0
11232,29900760,1999-00,Regular Season,2000-02-22,1610612766,1610612745,CHH vs. HOU,97.60154594574081,97.51342224138733,87.5
11233,29900767,1999-00,Regular Season,2000-02-23,1610612748,1610612751,MIA vs. NJN,93.55807757565351,94.11728022838527,92.0
11234,29900770,1999-00,Regular Season,2000-02-23,1610612749,1610612744,MIL vs. GSW,93.58626702508838,94.00363608318155,97.5
11235,29900768,1999-00,Regular Season,2000-02-23,1610612739,1610612747,CLE vs. LAL,95.03770349292563,94.97708030187877,91.5
11236,29900765,1999-00,Regular Season,2000-02-23,1610612752,1610612761,NYK vs. TOR,90.93637993081369,91.16179650799819,89.0
11237,29900766,1999-00,Regular Season,2000-02-23,1610612755,1610612746,PHI vs. LAC,93.56234202102519,93.40086392721246,93.0
11238,29900771,1999-00,Regular Season,2000-02-23,1610612758,1610612737,SAC vs. ATL,98.06353391207341,97.43045780472053,98.5
11239,29900769,1999-00,Regular Season,2000-02-23,1610612765,1610612754,DET vs. IND,91.51275493143409,91.62398675897589,103.0
11240,29900778,1999-00,Regular Season,2000-02-24,1610612757,1610612753,POR vs. ORL,93.98928984151942,94.50859496569475,91.0
11241,29900775,1999-00,Regular Season,2000-02-24,1610612750,1610612746,MIN vs. LAC,95.47336868483013,95.29376068469037,90.0
11242,29900773,1999-00,Regular Season,2000-02-24,1610612766,1610612759,CHH vs. SAS,93.64152700053097,93.76044325308985,85.0
11243,29900772,1999-00,Regular Season,2000-02-24,1610612764,1610612756,WAS vs. PHX,94.56097212173731,94.5182075569728,94.5
11244,29900779,1999-00,Regular Season,2000-02-24,1610612763,1610612738,VAN vs. BOS,96.34213412709597,96.09948325314411,91.0
11245,29900777,1999-00,Regular Season,2000-02-24,1610612745,1610612743,HOU vs. DEN,96.77971158934415,96.45910212052297,94.5
11246,29900776,1999-00,Regular Season,2000-02-24,1610612742,1610612762,DAL vs. UTA,91.75908801485367,91.23836136330534,95.5
11247,29900774,1999-00,Regular Season,2000-02-24,1610612754,1610612741,IND vs. CHI,90.9622152118803,91.06553607901773,85.5
11248,29900787,1999-00,Regular Season,2000-02-25,1610612747,1610612738,LAL vs. BOS,95.86664839376604,95.84147720540523,102.5
11249,29900788,1999-00,Regular Season,2000-02-25,1610612760,1610612737,SEA vs. ATL,92.41683679797589,92.57077093633742,87.5
11250,29900782,1999-00,Regular Season,2000-02-25,1610612761,1610612750,TOR vs. MIN,93.65102973599483,93.63780230897368,88.5
11251,29900784,1999-00,Regular Season,2000-02-25,1610612741,1610612759,CHI vs. SAS,89.97756419259817,90.30064794656313,87.5
11252,29900785,1999-00,Regular Season,2000-02-25,1610612749,1610612755,MIL vs. PHI,91.5106563361255,91.37157083830857,93.5
11253,29900783,1999-00,Regular Season,2000-02-25,1610612765,1610612744,DET vs. GSW,93.37935763206244,93.22756572913413,97.5
11254,29900780,1999-00,Regular Season,2000-02-25,1610612752,1610612756,NYK vs. PHX,91.7618530410026,91.45032008633837,87.5
11255,29900781,1999-00,Regular Season,2000-02-25,1610612748,1610612739,MIA vs. CLE,94.44657344482786,93.92565810481341,89.5
11256,29900786,1999-00,Regular Season,2000-02-25,1610612762,1610612753,UTA vs. ORL,93.09793422415373,93.25539707101414,90.0
11257,29900789,1999-00,Regular Season,2000-02-26,1610612751,1610612766,NJN vs. CHH,97.25256973078659,97.20510106676092,98.0
11258,29900790,1999-00,Regular Season,2000-02-26,1610612764,1610612748,WAS vs. MIA,93.29529857808507,93.29177796784681,88.5
11259,29900792,1999-00,Regular Season,2000-02-26,1610612742,1610612743,DAL vs. DEN,96.36672673385694,95.77053443901,95.5
11260,29900793,1999-00,Regular Season,2000-02-26,1610612746,1610612737,LAC vs. ATL,93.38784532094438,93.40774487250528,86.0
11261,29900794,1999-00,Regular Season,2000-02-26,1610612763,1610612758,VAN vs. SAC,98.81253102861398,99.2630268641205,94.0
11262,29900791,1999-00,Regular Season,2000-02-26,1610612754,1610612744,IND vs. GSW,93.30227146074564,93.43039885542656,98.5
11263,29900799,1999-00,Regular Season,2000-02-27,1610612750,1610612759,MIN vs. SAS,92.27927176168423,91.79601876596955,90.0
11264,29900795,1999-00,Regular Season,2000-02-27,1610612752,1610612755,NYK vs. PHI,89.46727188301534,89.57637397306185,88.5
11265,29900800,1999-00,Regular Season,2000-02-27,1610612747,1610612745,LAL vs. HOU,94.52737559945407,94.61061772215506,99.5
11266,29900798,1999-00,Regular Season,2000-02-27,1610612749,1610612753,MIL vs. ORL,96.09866938481437,96.17176976507864,95.0
11267,29900796,1999-00,Regular Season,2000-02-27,1610612761,1610612756,TOR vs. PHX,93.36115454533049,93.54707873134677,97.0
11268,29900801,1999-00,Regular Season,2000-02-27,1610612757,1610612762,POR vs. UTA,88.10099452518942,88.05682940507678,84.5
11269,29900797,1999-00,Regular Season,2000-02-27,1610612765,1610612741,DET vs. CHI,90.86164450515878,90.80086427404444,92.5
11270,29900803,1999-00,Regular Season,2000-02-28,1610612748,1610612752,MIA vs. NYK,90.38824301761132,90.8142195333618,83.0
11271,29900802,1999-00,Regular Season,2000-02-28,1610612738,1610612742,BOS vs. DAL,97.0952025394937,97.2541901953427,99.5
11272,29900805,1999-00,Regular Season,2000-02-28,1610612762,1610612751,UTA vs. NJN,91.58058097351794,91.44694262775536,91.0
11273,29900807,1999-00,Regular Season,2000-02-28,1610612744,1610612737,GSW vs. ATL,92.99104393779743,92.75277778511465,87.0
11274,29900806,1999-00,Regular Season,2000-02-28,1610612746,1610612745,LAC vs. HOU,96.33421428245282,95.903472459871,96.0
11275,29900804,1999-00,Regular Season,2000-02-28,1610612766,1610612760,CHH vs. SEA,96.03959765198604,95.8080865604341,93.0
11276,29900816,1999-00,Regular Season,2000-02-29,1610612757,1610612747,POR vs. LAL,90.78571965104204,90.86924125557162,87.0
11277,29900808,1999-00,Regular Season,2000-02-29,1610612755,1610612742,PHI vs. DAL,92.8572921541961,93.82199317297585,98.5
11278,29900815,1999-00,Regular Season,2000-02-29,1610612758,1610612763,SAC vs. VAN,99.18232893241334,99.57455649964815,98.5
11279,29900813,1999-00,Regular Season,2000-02-29,1610612750,1610612766,MIN vs. CHH,95.61264396312151,95.79217730129261,88.0
11280,29900811,1999-00,Regular Season,2000-02-29,1610612739,1610612756,CLE vs. PHX,95.04829804504955,95.17251549491185,96.0
11281,29900809,1999-00,Regular Season,2000-02-29,1610612753,1610612760,ORL vs. SEA,97.15691772339649,96.94548709933588,91.5
11282,29900812,1999-00,Regular Season,2000-02-29,1610612754,1610612765,IND vs. DET,92.0979645980951,92.14844556061372,96.0
11283,29900814,1999-00,Regular Season,2000-02-29,1610612759,1610612748,SAS vs. MIA,91.27556271387465,92.13556908553448,82.5
11284,29900810,1999-00,Regular Season,2000-02-29,1610612761,1610612741,TOR vs. CHI,91.51829185490695,91.3876579091319,89.0
11285,29900817,1999-00,Regular Season,2000-03-01,1610612738,1610612761,BOS vs. TOR,96.20162866480432,96.06928225737201,94.5
11286,29900821,1999-00,Regular Season,2000-03-01,1610612747,1610612763,LAL vs. VAN,92.78936095083345,92.81857407005059,92.5
11287,29900818,1999-00,Regular Season,2000-03-01,1610612737,1610612764,ATL vs. WAS,92.99147223595934,92.94413194064325,89.5
11288,29900820,1999-00,Regular Season,2000-03-01,1610612743,1610612751,DEN vs. NJN,96.14854961285172,96.57321268690289,93.0
11289,29900819,1999-00,Regular Season,2000-03-01,1610612765,1610612762,DET vs. UTA,89.94541611814924,90.03719212441179,92.5
11290,29900822,1999-00,Regular Season,2000-03-02,1610612752,1610612749,NYK vs. MIL,91.09611767017957,91.19807032864809,87.0
11291,29900827,1999-00,Regular Season,2000-03-02,1610612742,1610612751,DAL vs. NJN,96.67403096496747,95.68915696769447,94.0
11292,29900826,1999-00,Regular Season,2000-03-02,1610612741,1610612739,CHI vs. CLE,93.10480615493535,93.27027841640515,91.01886792452831
11293,29900830,1999-00,Regular Season,2000-03-02,1610612756,1610612754,PHX vs. IND,93.3831581719545,93.50592348779398,95.0
11294,29900824,1999-00,Regular Season,2000-03-02,1610612753,1610612766,ORL vs. CHH,98.10403989514313,98.1322147656955,96.5
11295,29900829,1999-00,Regular Season,2000-03-02,1610612759,1610612750,SAS vs. MIN,91.68709359924117,91.64694464088309,82.0
11296,29900825,1999-00,Regular Season,2000-03-02,1610612748,1610612760,MIA vs. SEA,92.92098901069873,92.9248780887515,78.0
11297,29900823,1999-00,Regular Season,2000-03-02,1610612764,1610612755,WAS vs. PHI,92.89611414736653,92.95711296584747,84.0
11298,29900828,1999-00,Regular Season,2000-03-02,1610612745,1610612758,HOU vs. SAC,100.94491012342023,99.95489103530562,105.0
11299,29900831,1999-00,Regular Season,2000-03-03,1610612766,1610612762,CHH vs. UTA,92.1635913004671,92.14395817246567,90.5
11300,29900836,1999-00,Regular Season,2000-03-03,1610612757,1610612763,POR vs. VAN,90.74938785888801,91.01297826268045,94.5
11301,29900832,1999-00,Regular Season,2000-03-03,1610612737,1610612752,ATL vs. NYK,90.00871553089945,89.70125312223963,86.0
11302,29900834,1999-00,Regular Season,2000-03-03,1610612743,1610612744,DEN vs. GSW,96.219492831802,97.84058563352927,106.0
11303,29900833,1999-00,Regular Season,2000-03-03,1610612761,1610612738,TOR vs. BOS,95.97424849039574,95.75891646592014,96.5
11304,29900835,1999-00,Regular Season,2000-03-03,1610612747,1610612754,LAL vs. IND,92.84261812048841,92.50212111506869,96.5
11305,29900839,1999-00,Regular Season,2000-03-04,1610612741,1610612755,CHI vs. PHI,90.200701803458,90.197212750539,88.5
11306,29900843,1999-00,Regular Season,2000-03-04,1610612756,1610612742,PHX vs. DAL,94.92707047149257,94.89792701617401,98.0
11307,29900840,1999-00,Regular Season,2000-03-04,1610612749,1610612750,MIL vs. MIN,92.88282728985915,92.57906331132351,85.0
11308,29900842,1999-00,Regular Season,2000-03-04,1610612759,1610612758,SAS vs. SAC,97.37784487342793,97.83219248941903,91.9245283018868
11309,29900838,1999-00,Regular Season,2000-03-04,1610612737,1610612760,ATL vs. SEA,91.81681436272994,91.95617540986858,91.5
11310,29900841,1999-00,Regular Season,2000-03-04,1610612745,1610612751,HOU vs. NJN,96.0874399642925,96.28015143082206,90.11320754716981
11311,29900837,1999-00,Regular Season,2000-03-04,1610612764,1610612765,WAS vs. DET,94.06454820571676,94.29230676149264,94.0
11312,29900844,1999-00,Regular Season,2000-03-04,1610612746,1610612739,LAC vs. CLE,96.22059153523408,95.46659786639768,94.5
11313,29900848,1999-00,Regular Season,2000-03-05,1610612743,1610612739,DEN vs. CLE,97.15341171739293,96.93905699284251,94.5
11314,29900849,1999-00,Regular Season,2000-03-05,1610612747,1610612748,LAL vs. MIA,92.13551432728391,92.05974734893788,93.0
11315,29900845,1999-00,Regular Season,2000-03-05,1610612738,1610612753,BOS vs. ORL,98.45708367257214,98.95946104138605,99.0
11316,29900846,1999-00,Regular Season,2000-03-05,1610612752,1610612762,NYK vs. UTA,88.15208077088243,88.19264595565518,88.0
11317,29900847,1999-00,Regular Season,2000-03-05,1610612750,1610612760,MIN vs. SEA,92.91223344218508,92.83856502194493,87.39622641509433
11318,29900492,1999-00,Regular Season,2000-03-05,1610612766,1610612741,CHH vs. CHI,93.55090630079212,93.76903484467223,93.0
11319,29900851,1999-00,Regular Season,2000-03-05,1610612763,1610612761,VAN vs. TOR,93.18714313029184,92.98390554044802,89.0
11320,29900850,1999-00,Regular Season,2000-03-05,1610612744,1610612754,GSW vs. IND,95.25823997047966,94.31469463911972,105.0
11321,29900853,1999-00,Regular Season,2000-03-06,1610612749,1610612737,MIL vs. ATL,91.60162189109779,91.62355621960762,87.0
11322,29900856,1999-00,Regular Season,2000-03-06,1610612746,1610612747,LAC vs. LAL,93.08301311377767,93.44751003075451,99.5
11323,29900854,1999-00,Regular Season,2000-03-06,1610612759,1610612751,SAS vs. NJN,92.98296675886276,93.3806433407623,93.0
11324,29900857,1999-00,Regular Season,2000-03-06,1610612758,1610612742,SAC vs. DAL,101.17734803919762,100.57481602727654,101.5
11325,29900855,1999-00,Regular Season,2000-03-06,1610612756,1610612748,PHX vs. MIA,92.82465626797577,92.56718650444958,92.5
11326,29900852,1999-00,Regular Season,2000-03-06,1610612764,1610612753,WAS vs. ORL,97.15977804404241,96.96873500197437,95.0
11327,29900858,1999-00,Regular Season,2000-03-06,1610612757,1610612761,POR vs. TOR,91.02842658987991,90.99958663746548,88.0
11328,29900863,1999-00,Regular Season,2000-03-07,1610612745,1610612756,HOU vs. PHX,94.74293441325186,94.86443903347492,92.5
11329,29900860,1999-00,Regular Season,2000-03-07,1610612754,1610612743,IND vs. DEN,95.05556735541808,94.6380165019191,95.0
