index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
12550,20000819,2000-01,Regular Season,2001-02-27,1610612759,1610612757,SAS vs. POR,0.21325680727531682,0.21680515782035004,0.22330097087378642,0.1836734693877551
12551,20000818,2000-01,Regular Season,2001-02-27,1610612761,1610612739,TOR vs. CLE,0.23753527707032243,0.23206389361627364,0.205607476635514,0.1958762886597938
12552,20000817,2000-01,Regular Season,2001-02-27,1610612748,1610612764,MIA vs. WAS,0.21229171268821692,0.23822947234892047,0.23529411764705882,0.23157894736842105
12553,20000821,2000-01,Regular Season,2001-02-27,1610612763,1610612742,VAN vs. DAL,0.21978280718749707,0.2575299133449502,0.22,0.15789473684210525
12554,20000820,2000-01,Regular Season,2001-02-27,1610612758,1610612746,SAC vs. LAC,0.18541989115979934,0.22638620414579597,0.16326530612244897,0.21818181818181817
12555,20000816,2000-01,Regular Season,2001-02-27,1610612752,1610612760,NYK vs. SEA,0.23029433979936645,0.2188007520256108,0.26785714285714285,0.18681318681318682
12556,20000827,2000-01,Regular Season,2001-02-28,1610612750,1610612765,MIN vs. DET,0.24788083555126064,0.2389887384837756,0.24528301886792453,0.23214285714285715
12557,20000829,2000-01,Regular Season,2001-02-28,1610612762,1610612763,UTA vs. VAN,0.2880136481607178,0.21980309004892895,0.17391304347826086,0.2111111111111111
12558,20000826,2000-01,Regular Season,2001-02-28,1610612741,1610612745,CHI vs. HOU,0.2377274786026237,0.2189308130413005,0.29,0.08080808080808081
12559,20000831,2000-01,Regular Season,2001-02-28,1610612744,1610612758,GSW vs. SAC,0.2044502144734327,0.1833770293164644,0.2288135593220339,0.07476635514018691
12560,20000822,2000-01,Regular Season,2001-02-28,1610612755,1610612748,PHI vs. MIA,0.1889467303069231,0.21467579758445707,0.15730337078651685,0.2909090909090909
12561,20000828,2000-01,Regular Season,2001-02-28,1610612743,1610612747,DEN vs. LAL,0.217910573934953,0.23072132188999228,0.21367521367521367,0.26851851851851855
12562,20000824,2000-01,Regular Season,2001-02-28,1610612737,1610612761,ATL vs. TOR,0.2255375693632851,0.23440129993990558,0.2,0.25
12563,20000825,2000-01,Regular Season,2001-02-28,1610612754,1610612749,IND vs. MIL,0.23231734350190872,0.2414622692617716,0.15789473684210525,0.16470588235294117
12564,20000830,2000-01,Regular Season,2001-02-28,1610612756,1610612753,PHX vs. ORL,0.23211865554318176,0.3071853216720162,0.21904761904761905,0.3697478991596639
12565,20000823,2000-01,Regular Season,2001-02-28,1610612766,1610612751,CHH vs. NJN,0.21643249782671758,0.25476644730933506,0.2549019607843137,0.3
12566,20000836,2000-01,Regular Season,2001-03-01,1610612757,1610612746,POR vs. LAC,0.2135536353985113,0.22555829221714568,0.2857142857142857,0.1595744680851064
12567,20000832,2000-01,Regular Season,2001-03-01,1610612752,1610612738,NYK vs. BOS,0.23450278686924766,0.24665768415776673,0.28846153846153844,0.2
12568,20000833,2000-01,Regular Season,2001-03-01,1610612739,1610612760,CLE vs. SEA,0.2287238115945001,0.2159655139538475,0.28688524590163933,0.24347826086956523
12569,20000834,2000-01,Regular Season,2001-03-01,1610612749,1610612745,MIL vs. HOU,0.2352397763538808,0.20577121958670463,0.1782178217821782,0.18
12570,20000835,2000-01,Regular Season,2001-03-01,1610612759,1610612756,SAS vs. PHX,0.2142628876442613,0.2308016946207688,0.16,0.18
12571,20000844,2000-01,Regular Season,2001-03-02,1610612741,1610612752,CHI vs. NYK,0.24285552695308263,0.24009382253235168,0.1956521739130435,0.23157894736842105
12572,20000843,2000-01,Regular Season,2001-03-02,1610612754,1610612760,IND vs. SEA,0.22563826415959695,0.21901069459134423,0.21359223300970873,0.23157894736842105
12573,20000839,2000-01,Regular Season,2001-03-02,1610612753,1610612739,ORL vs. CLE,0.31383465666521837,0.235368726060558,0.28205128205128205,0.30952380952380953
12574,20000838,2000-01,Regular Season,2001-03-02,1610612755,1610612764,PHI vs. WAS,0.18619784611038107,0.237623461504125,0.20588235294117646,0.28448275862068967
12575,20000846,2000-01,Regular Season,2001-03-02,1610612746,1610612758,LAC vs. SAC,0.21978888490548554,0.1724497665315271,0.25806451612903225,0.18446601941747573
12576,20000841,2000-01,Regular Season,2001-03-02,1610612761,1610612751,TOR vs. NJN,0.23594818073093773,0.2593355184656625,0.32727272727272727,0.12
12577,20000837,2000-01,Regular Season,2001-03-02,1610612738,1610612762,BOS vs. UTA,0.2419366873875468,0.2776454517616561,0.26851851851851855,0.3008849557522124
12578,20000842,2000-01,Regular Season,2001-03-02,1610612765,1610612748,DET vs. MIA,0.23827375476422671,0.2230975434231873,0.31092436974789917,0.21296296296296297
12579,20000840,2000-01,Regular Season,2001-03-02,1610612737,1610612766,ATL vs. CHH,0.22305118031464102,0.22034307759241517,0.3148148148148148,0.21495327102803738
12580,20000845,2000-01,Regular Season,2001-03-02,1610612743,1610612750,DEN vs. MIN,0.21745510279739017,0.24762098369068578,0.23232323232323232,0.1702127659574468
12581,20000850,2000-01,Regular Season,2001-03-03,1610612756,1610612743,PHX vs. DEN,0.2259071592422157,0.21882032863161607,0.1485148514851485,0.2222222222222222
12582,20000849,2000-01,Regular Season,2001-03-03,1610612759,1610612737,SAS vs. ATL,0.20897135715480855,0.23223941648031782,0.22549019607843138,0.3008130081300813
12583,20000852,2000-01,Regular Season,2001-03-03,1610612763,1610612747,VAN vs. LAL,0.21906070578091807,0.23437749362247892,0.21904761904761905,0.1320754716981132
12584,20000847,2000-01,Regular Season,2001-03-03,1610612749,1610612741,MIL vs. CHI,0.2297267239662188,0.23855330580454787,0.25833333333333336,0.2032520325203252
12585,20000851,2000-01,Regular Season,2001-03-03,1610612757,1610612744,POR vs. GSW,0.22018844678968735,0.207182800446705,0.16363636363636364,0.19469026548672566
12586,20000848,2000-01,Regular Season,2001-03-03,1610612742,1610612745,DAL vs. HOU,0.2486367106057758,0.20328170647728044,0.24299065420560748,0.17
12587,20000856,2000-01,Regular Season,2001-03-04,1610612739,1610612748,CLE vs. MIA,0.24396400791762188,0.2220075256424275,0.16304347826086957,0.19101123595505617
12588,20000859,2000-01,Regular Season,2001-03-04,1610612750,1610612760,MIN vs. SEA,0.24067617249471512,0.22016978211860305,0.16666666666666666,0.1826086956521739
12589,20000853,2000-01,Regular Season,2001-03-04,1610612738,1610612766,BOS vs. CHH,0.24469195552997292,0.21977211343578434,0.3684210526315789,0.16
12590,20000855,2000-01,Regular Season,2001-03-04,1610612761,1610612752,TOR vs. NYK,0.24516305050132187,0.2392835546362553,0.29,0.2702702702702703
12591,20000854,2000-01,Regular Season,2001-03-04,1610612764,1610612762,WAS vs. UTA,0.24277918495080875,0.28020945942961245,0.16326530612244897,0.3333333333333333
12592,20000857,2000-01,Regular Season,2001-03-04,1610612765,1610612753,DET vs. ORL,0.24624815140545495,0.3105282673933953,0.23931623931623933,0.3858267716535433
12593,20000858,2000-01,Regular Season,2001-03-04,1610612754,1610612751,IND vs. NJN,0.22446298161053696,0.24643521088601517,0.24324324324324326,0.2909090909090909
12594,20000860,2000-01,Regular Season,2001-03-04,1610612747,1610612744,LAL vs. GSW,0.2246155466560959,0.20585087816164352,0.23140495867768596,0.24778761061946902
12595,20000862,2000-01,Regular Season,2001-03-05,1610612753,1610612742,ORL vs. DAL,0.31892253733336784,0.24806940148693457,0.3119266055045872,0.25
12596,20000861,2000-01,Regular Season,2001-03-05,1610612751,1610612749,NJN vs. MIL,0.25095622946873386,0.2329646393298086,0.21818181818181817,0.22429906542056074
12597,20000863,2000-01,Regular Season,2001-03-05,1610612748,1610612765,MIA vs. DET,0.21922865205148906,0.2455059446484659,0.2736842105263158,0.22641509433962265
12598,20000864,2000-01,Regular Season,2001-03-05,1610612737,1610612762,ATL vs. UTA,0.2399510488652457,0.2868639170108803,0.3090909090909091,0.37272727272727274
12599,20000866,2000-01,Regular Season,2001-03-05,1610612763,1610612759,VAN vs. SAS,0.21905940128657142,0.21061531121321403,0.23853211009174313,0.13793103448275862
12600,20000865,2000-01,Regular Season,2001-03-05,1610612746,1610612743,LAC vs. DEN,0.22314526562703813,0.21916103772065793,0.21649484536082475,0.23333333333333334
12601,20000871,2000-01,Regular Season,2001-03-06,1610612744,1610612747,GSW vs. LAL,0.21029267247670505,0.22534854765042725,0.29357798165137616,0.18421052631578946
12602,20000869,2000-01,Regular Season,2001-03-06,1610612741,1610612739,CHI vs. CLE,0.2343437235550504,0.2370086243235055,0.21782178217821782,0.21212121212121213
12603,20000868,2000-01,Regular Season,2001-03-06,1610612766,1610612750,CHH vs. MIN,0.21384854571173248,0.23269382762349064,0.13636363636363635,0.13541666666666666
12604,20000873,2000-01,Regular Season,2001-03-06,1610612757,1610612763,POR vs. VAN,0.21397237877022685,0.22106741488553525,0.3,0.18181818181818182
12605,20000874,2000-01,Regular Season,2001-03-06,1610612760,1610612759,SEA vs. SAS,0.21602474728466928,0.2043508411671525,0.2916666666666667,0.1650485436893204
12606,20000867,2000-01,Regular Season,2001-03-06,1610612752,1610612754,NYK vs. IND,0.24269072822999854,0.22642750615436566,0.29591836734693877,0.2765957446808511
12607,20000872,2000-01,Regular Season,2001-03-06,1610612758,1610612761,SAC vs. TOR,0.1736172003786817,0.24931022033651645,0.21052631578947367,0.3458646616541353
12608,20000870,2000-01,Regular Season,2001-03-06,1610612743,1610612756,DEN vs. PHX,0.2203637589153056,0.21835584496720808,0.3018867924528302,0.19607843137254902
12609,20000880,2000-01,Regular Season,2001-03-07,1610612739,1610612764,CLE vs. WAS,0.23468929753326642,0.23533569997339823,0.24175824175824176,0.09195402298850575
12610,20000878,2000-01,Regular Season,2001-03-07,1610612748,1610612742,MIA vs. DAL,0.22446234499349088,0.24827140525733332,0.21428571428571427,0.10204081632653061
12611,20000877,2000-01,Regular Season,2001-03-07,1610612753,1610612765,ORL vs. DET,0.3182502648779359,0.24364848231010902,0.25210084033613445,0.24369747899159663
12612,20000876,2000-01,Regular Season,2001-03-07,1610612755,1610612751,PHI vs. NJN,0.18815849478587982,0.24763003412227128,0.1935483870967742,0.27358490566037735
12613,20000881,2000-01,Regular Season,2001-03-07,1610612754,1610612752,IND vs. NYK,0.23092298011447063,0.2478731145566911,0.2087912087912088,0.25
12614,20000875,2000-01,Regular Season,2001-03-07,1610612738,1610612749,BOS vs. MIL,0.25810304258785466,0.23209086930457726,0.2719298245614035,0.21568627450980393
12615,20000884,2000-01,Regular Season,2001-03-07,1610612747,1610612761,LAL vs. TOR,0.22117129826770848,0.26092087039527906,0.16822429906542055,0.13861386138613863
12616,20000883,2000-01,Regular Season,2001-03-07,1610612756,1610612758,PHX vs. SAC,0.21615746004505146,0.17755638530662285,0.26548672566371684,0.14563106796116504
12617,20000882,2000-01,Regular Season,2001-03-07,1610612762,1610612760,UTA vs. SEA,0.2957876988598109,0.22304836531230773,0.1875,0.17391304347826086
12618,20000879,2000-01,Regular Season,2001-03-07,1610612737,1610612745,ATL vs. HOU,0.2469006064243342,0.20005570973460451,0.3333333333333333,0.18518518518518517
12619,20000885,2000-01,Regular Season,2001-03-08,1610612766,1610612753,CHH vs. ORL,0.2070035228709983,0.31134438901363637,0.27184466019417475,0.22115384615384615
12620,20000887,2000-01,Regular Season,2001-03-08,1610612757,1610612759,POR vs. SAS,0.2225693390946204,0.20034867060465786,0.24770642201834864,0.14772727272727273
12621,20000886,2000-01,Regular Season,2001-03-08,1610612745,1610612746,HOU vs. LAC,0.19850625565349075,0.2225317707493992,0.18811881188118812,0.27927927927927926
12622,20000891,2000-01,Regular Season,2001-03-09,1610612748,1610612750,MIA vs. MIN,0.22358433819840215,0.2237767420794308,0.1724137931034483,0.17391304347826086
12623,20000893,2000-01,Regular Season,2001-03-09,1610612754,1610612739,IND vs. CLE,0.2289773063174256,0.23530364620842661,0.20952380952380953,0.2616822429906542
12624,20000896,2000-01,Regular Season,2001-03-09,1610612747,1610612759,LAL vs. SAS,0.21610127309912397,0.19571027281502001,0.3391304347826087,0.22807017543859648
12625,20000892,2000-01,Regular Season,2001-03-09,1610612765,1610612741,DET vs. CHI,0.24365378520494949,0.23272254488601388,0.22727272727272727,0.19
12626,20000894,2000-01,Regular Season,2001-03-09,1610612742,1610612744,DAL vs. GSW,0.23476942146844912,0.21878330577366065,0.3008849557522124,0.2601626016260163
12627,20000890,2000-01,Regular Season,2001-03-09,1610612755,1610612737,PHI vs. ATL,0.18865251588135717,0.2560777816562447,0.23214285714285715,0.21428571428571427
12628,20000889,2000-01,Regular Season,2001-03-09,1610612751,1610612752,NJN vs. NYK,0.25017394957402883,0.2480769101566706,0.34210526315789475,0.24545454545454545
12629,20000898,2000-01,Regular Season,2001-03-09,1610612760,1610612761,SEA vs. TOR,0.21862737862591736,0.24965427791086564,0.24074074074074073,0.24074074074074073
12630,20000899,2000-01,Regular Season,2001-03-09,1610612763,1610612757,VAN vs. POR,0.21699946466795542,0.2252832079647597,0.15,0.27884615384615385
12631,20000888,2000-01,Regular Season,2001-03-09,1610612738,1610612764,BOS vs. WAS,0.2595892670613477,0.2232152050243862,0.2543859649122807,0.22429906542056074
12632,20000897,2000-01,Regular Season,2001-03-09,1610612758,1610612743,SAC vs. DEN,0.17446684249299463,0.22851248337691746,0.1792452830188679,0.319672131147541
12633,20000895,2000-01,Regular Season,2001-03-09,1610612762,1610612756,UTA vs. PHX,0.2858735492878689,0.22150053299065126,0.26605504587155965,0.3854166666666667
12634,20000902,2000-01,Regular Season,2001-03-10,1610612766,1610612749,CHH vs. MIL,0.2136852648115335,0.2305079097547869,0.11224489795918367,0.23275862068965517
12635,20000900,2000-01,Regular Season,2001-03-10,1610612764,1610612751,WAS vs. NJN,0.22332744448685943,0.2598123050557948,0.1891891891891892,0.3333333333333333
12636,20000904,2000-01,Regular Season,2001-03-10,1610612745,1610612744,HOU vs. GSW,0.19749147845906473,0.22347305989298066,0.17346938775510204,0.20408163265306123
12637,20000901,2000-01,Regular Season,2001-03-10,1610612753,1610612750,ORL vs. MIN,0.3030427885551219,0.21934246025107118,0.21818181818181817,0.31451612903225806
12638,20000903,2000-01,Regular Season,2001-03-10,1610612737,1610612741,ATL vs. CHI,0.2518370056193564,0.22856013826946714,0.2,0.18867924528301888
12639,20000907,2000-01,Regular Season,2001-03-11,1610612739,1610612749,CLE vs. MIL,0.23799335310284608,0.23075251884636733,0.2727272727272727,0.2857142857142857
12640,20000906,2000-01,Regular Season,2001-03-11,1610612752,1610612748,NYK vs. MIA,0.24779178655886905,0.21896265293261902,0.25263157894736843,0.10416666666666667
12641,20000910,2000-01,Regular Season,2001-03-11,1610612756,1610612745,PHX vs. HOU,0.23670533585045225,0.19520247891226647,0.25,0.18518518518518517
12642,20000905,2000-01,Regular Season,2001-03-11,1610612738,1610612755,BOS vs. PHI,0.2590341275945447,0.19340376117604496,0.3148148148148148,0.3106796116504854
12643,20000913,2000-01,Regular Season,2001-03-11,1610612763,1610612761,VAN vs. TOR,0.21064996090183233,0.24877496205686406,0.11650485436893204,0.2127659574468085
12644,20000911,2000-01,Regular Season,2001-03-11,1610612747,1610612760,LAL vs. SEA,0.22872612635627435,0.22095001173591455,0.1891891891891892,0.24770642201834864
12645,20000909,2000-01,Regular Season,2001-03-11,1610612742,1610612746,DAL vs. LAC,0.2417632670884128,0.22848908437686224,0.2857142857142857,0.1926605504587156
12646,20000912,2000-01,Regular Season,2001-03-11,1610612758,1610612762,SAC vs. UTA,0.17494293432627395,0.28382149123908473,0.2,0.2897196261682243
12647,20000908,2000-01,Regular Season,2001-03-11,1610612765,1610612754,DET vs. IND,0.242015027271082,0.22700681165106523,0.17475728155339806,0.3
12648,20000917,2000-01,Regular Season,2001-03-12,1610612744,1610612743,GSW vs. DEN,0.22170486179013546,0.2388444053278631,0.22608695652173913,0.25225225225225223
12649,20000914,2000-01,Regular Season,2001-03-12,1610612766,1610612741,CHH vs. CHI,0.2037200108647979,0.22445490028911125,0.2,0.24299065420560748
12650,20000916,2000-01,Regular Season,2001-03-12,1610612759,1610612746,SAS vs. LAC,0.19935374705506786,0.22480696993187965,0.22330097087378642,0.2
12651,20000915,2000-01,Regular Season,2001-03-12,1610612750,1610612748,MIN vs. MIA,0.23052779800882797,0.20751792285767884,0.11428571428571428,0.1926605504587156
12652,20000925,2000-01,Regular Season,2001-03-13,1610612760,1610612757,SEA vs. POR,0.22376940754855792,0.23078418544532656,0.21839080459770116,0.1978021978021978
12653,20000924,2000-01,Regular Season,2001-03-13,1610612747,1610612738,LAL vs. BOS,0.22480635885215225,0.26466608533875136,0.35454545454545455,0.2894736842105263
12654,20000920,2000-01,Regular Season,2001-03-13,1610612737,1610612763,ATL vs. VAN,0.24709595534395018,0.2014382240617013,0.20408163265306123,0.25210084033613445
12655,20000922,2000-01,Regular Season,2001-03-13,1610612742,1610612751,DAL vs. NJN,0.2460907386854013,0.2680213074113839,0.26605504587155965,0.23478260869565218
12656,20000921,2000-01,Regular Season,2001-03-13,1610612761,1610612749,TOR vs. MIL,0.24563883180247129,0.2368106725034129,0.1188118811881188,0.2689075630252101
12657,20000923,2000-01,Regular Season,2001-03-13,1610612745,1610612754,HOU vs. IND,0.19415580256988493,0.234705473421469,0.2602739726027397,0.24822695035460993
12658,20000919,2000-01,Regular Season,2001-03-13,1610612753,1610612758,ORL vs. SAC,0.2947592058951006,0.17720459331103394,0.29508196721311475,0.18333333333333332
12659,20000918,2000-01,Regular Season,2001-03-13,1610612752,1610612739,NYK vs. CLE,0.24824903741105142,0.24161683268796802,0.20618556701030927,0.2079207920792079
12660,20000931,2000-01,Regular Season,2001-03-14,1610612759,1610612750,SAS vs. MIN,0.20178564974829336,0.21895408137185926,0.22123893805309736,0.3739130434782609
12661,20000926,2000-01,Regular Season,2001-03-14,1610612764,1610612765,WAS vs. DET,0.21968712599061702,0.23567463777102113,0.20535714285714285,0.2871287128712871
12662,20000930,2000-01,Regular Season,2001-03-14,1610612741,1610612755,CHI vs. PHI,0.2263734253164153,0.2051808680746956,0.2903225806451613,0.08791208791208792
12663,20000927,2000-01,Regular Season,2001-03-14,1610612748,1610612758,MIA vs. SAC,0.2058580213518038,0.1778936932445064,0.20754716981132076,0.1565217391304348
12664,20000932,2000-01,Regular Season,2001-03-14,1610612743,1610612754,DEN vs. IND,0.24022271851545643,0.23647135456316853,0.13953488372093023,0.18446601941747573
12665,20000934,2000-01,Regular Season,2001-03-14,1610612757,1610612756,POR vs. PHX,0.22778995675521319,0.23794753819939327,0.21568627450980393,0.1956521739130435
12666,20000929,2000-01,Regular Season,2001-03-14,1610612739,1610612753,CLE vs. ORL,0.23837557397890555,0.29479386244305805,0.16304347826086957,0.21568627450980393
12667,20000933,2000-01,Regular Season,2001-03-14,1610612744,1610612762,GSW vs. UTA,0.2221704953038172,0.28442001025337965,0.17346938775510204,0.2831858407079646
12668,20000928,2000-01,Regular Season,2001-03-14,1610612766,1610612763,CHH vs. VAN,0.20334719839610768,0.20709165569026552,0.18,0.2631578947368421
12669,20000936,2000-01,Regular Season,2001-03-15,1610612765,1610612747,DET vs. LAL,0.24046726330332027,0.23757542355376043,0.2835820895522388,0.3488372093023256
12670,20000935,2000-01,Regular Season,2001-03-15,1610612752,1610612761,NYK vs. TOR,0.2441769379553595,0.2336938409369125,0.24242424242424243,0.23711340206185566
12671,20000938,2000-01,Regular Season,2001-03-15,1610612742,1610612750,DAL vs. MIN,0.24812682912488151,0.23570053461013804,0.2543859649122807,0.27102803738317754
12672,20000939,2000-01,Regular Season,2001-03-15,1610612745,1610612751,HOU vs. NJN,0.20312506130055538,0.2645665953528449,0.14583333333333334,0.25742574257425743
12673,20000937,2000-01,Regular Season,2001-03-15,1610612749,1610612760,MIL vs. SEA,0.24031273992993857,0.22330973445988936,0.23008849557522124,0.16129032258064516
12674,20000940,2000-01,Regular Season,2001-03-15,1610612756,1610612738,PHX vs. BOS,0.234120263141763,0.26729269222496116,0.25,0.19047619047619047
12675,20000941,2000-01,Regular Season,2001-03-16,1610612755,1610612758,PHI vs. SAC,0.19465780566926436,0.17560852634117965,0.1797752808988764,0.21782178217821782
12676,20000944,2000-01,Regular Season,2001-03-16,1610612739,1610612766,CLE vs. CHH,0.23169226367550338,0.20100789646410827,0.28703703703703703,0.2894736842105263
12677,20000950,2000-01,Regular Season,2001-03-16,1610612757,1610612762,POR vs. UTA,0.22656047586421596,0.2842886900373977,0.22916666666666666,0.26666666666666666
12678,20000948,2000-01,Regular Season,2001-03-16,1610612743,1610612738,DEN vs. BOS,0.2320367109256752,0.25978290554218325,0.1875,0.24242424242424243
12679,20000946,2000-01,Regular Season,2001-03-16,1610612741,1610612760,CHI vs. SEA,0.23218472028449627,0.21759441223371115,0.25,0.07446808510638298
12680,20000943,2000-01,Regular Season,2001-03-16,1610612753,1610612763,ORL vs. VAN,0.2876187808259895,0.21304412278908177,0.2857142857142857,0.21782178217821782
12681,20000942,2000-01,Regular Season,2001-03-16,1610612764,1610612747,WAS vs. LAL,0.21815691022725917,0.25022235267084714,0.15384615384615385,0.22857142857142856
12682,20000947,2000-01,Regular Season,2001-03-16,1610612759,1610612751,SAS vs. NJN,0.2039285261921713,0.2639090228234383,0.2358490566037736,0.3275862068965517
12683,20000949,2000-01,Regular Season,2001-03-16,1610612746,1610612744,LAC vs. GSW,0.22234864271385993,0.2177185180751114,0.15517241379310345,0.2391304347826087
12684,20000945,2000-01,Regular Season,2001-03-16,1610612754,1610612737,IND vs. ATL,0.23148704469341347,0.2432001226091719,0.1619047619047619,0.32710280373831774
12685,20000953,2000-01,Regular Season,2001-03-17,1610612766,1610612764,CHH vs. WAS,0.2109710755409053,0.21177468248809486,0.30097087378640774,0.3106796116504854
12686,20000951,2000-01,Regular Season,2001-03-17,1610612752,1610612741,NYK vs. CHI,0.24400355646813224,0.23380259848955315,0.1926605504587156,0.25
12687,20000952,2000-01,Regular Season,2001-03-17,1610612748,1610612763,MIA vs. VAN,0.20603996968805843,0.21349620145566184,0.18947368421052632,0.20430107526881722
12688,20000955,2000-01,Regular Season,2001-03-17,1610612749,1610612755,MIL vs. PHI,0.23925723526295503,0.1933354980857588,0.16049382716049382,0.09090909090909091
12689,20000957,2000-01,Regular Season,2001-03-17,1610612745,1610612759,HOU vs. SAS,0.19795896036617697,0.2072159621815256,0.23300970873786409,0.2403846153846154
12690,20000954,2000-01,Regular Season,2001-03-17,1610612737,1610612765,ATL vs. DET,0.25150635022468104,0.2456725340988002,0.2072072072072072,0.13861386138613863
12691,20000956,2000-01,Regular Season,2001-03-17,1610612742,1610612756,DAL vs. PHX,0.24879003850411688,0.23568472917083347,0.22935779816513763,0.2631578947368421
12692,20000961,2000-01,Regular Season,2001-03-18,1610612750,1610612739,MIN vs. CLE,0.23925083595519084,0.2374324599939002,0.18947368421052632,0.07142857142857142
12693,20000963,2000-01,Regular Season,2001-03-18,1610612746,1610612762,LAC vs. UTA,0.21506325658343256,0.28277215573908043,0.22448979591836735,0.38144329896907214
12694,20000962,2000-01,Regular Season,2001-03-18,1610612743,1610612751,DEN vs. NJN,0.22795708791493158,0.270605074053986,0.1792452830188679,0.17708333333333334
12695,20000964,2000-01,Regular Season,2001-03-18,1610612744,1610612760,GSW vs. SEA,0.21958247070406808,0.20417093609676468,0.27522935779816515,0.16964285714285715
12696,20000959,2000-01,Regular Season,2001-03-18,1610612765,1610612749,DET vs. MIL,0.23584188465067518,0.23327310873413581,0.2702702702702703,0.21008403361344538
12697,20000960,2000-01,Regular Season,2001-03-18,1610612754,1610612758,IND vs. SAC,0.22467297650574128,0.1795969418498846,0.14678899082568808,0.22033898305084745
12698,20000958,2000-01,Regular Season,2001-03-18,1610612753,1610612747,ORL vs. LAL,0.287439774842493,0.24820409999939314,0.26851851851851855,0.14705882352941177
12699,20000966,2000-01,Regular Season,2001-03-19,1610612759,1610612757,SAS vs. POR,0.2105639890285306,0.22681073790171155,0.26,0.3181818181818182
12700,20000965,2000-01,Regular Season,2001-03-19,1610612737,1610612747,ATL vs. LAL,0.24696910937980082,0.23895760353939616,0.30357142857142855,0.2222222222222222
12701,20000967,2000-01,Regular Season,2001-03-19,1610612760,1610612755,SEA vs. PHI,0.20035732718094618,0.18422653645656312,0.21739130434782608,0.1958762886597938
12702,20000969,2000-01,Regular Season,2001-03-20,1610612761,1610612754,TOR vs. IND,0.2340061330239383,0.21676849556504907,0.20952380952380953,0.2641509433962264
12703,20000972,2000-01,Regular Season,2001-03-20,1610612742,1610612757,DAL vs. POR,0.24682391097491607,0.23676444378323647,0.24752475247524752,0.22935779816513763
12704,20000976,2000-01,Regular Season,2001-03-20,1610612758,1610612745,SAC vs. HOU,0.18404804687891213,0.20136107833542843,0.2358490566037736,0.1958762886597938
12705,20000970,2000-01,Regular Season,2001-03-20,1610612739,1610612752,CLE vs. NYK,0.2217167251611232,0.23846094703045842,0.2222222222222222,0.18947368421052632
12706,20000974,2000-01,Regular Season,2001-03-20,1610612756,1610612764,PHX vs. WAS,0.23873277741159196,0.22151236098738136,0.3925233644859813,0.2564102564102564
12707,20000968,2000-01,Regular Season,2001-03-20,1610612751,1610612763,NJN vs. VAN,0.26235928488444477,0.21268459705819628,0.26126126126126126,0.18181818181818182
12708,20000975,2000-01,Regular Season,2001-03-20,1610612746,1610612755,LAC vs. PHI,0.2159342416008343,0.18537078499111947,0.16842105263157894,0.28205128205128205
12709,20000971,2000-01,Regular Season,2001-03-20,1610612741,1610612753,CHI vs. ORL,0.23522832210543945,0.2856044295838605,0.25663716814159293,0.2376237623762376
12710,20000973,2000-01,Regular Season,2001-03-20,1610612762,1610612765,UTA vs. DET,0.2919909655102182,0.2393130938836167,0.1574074074074074,0.20408163265306123
12711,20000981,2000-01,Regular Season,2001-03-21,1610612749,1610612747,MIL vs. LAL,0.23071449544573258,0.23733248618761643,0.3217391304347826,0.3008849557522124
12712,20000980,2000-01,Regular Season,2001-03-21,1610612754,1610612753,IND vs. ORL,0.2214511083209557,0.28121119675243356,0.13861386138613863,0.22916666666666666
12713,20000978,2000-01,Regular Season,2001-03-21,1610612748,1610612741,MIA vs. CHI,0.20443513865974458,0.2376170000916881,0.31958762886597936,0.16842105263157894
12714,20000983,2000-01,Regular Season,2001-03-21,1610612744,1610612764,GSW vs. WAS,0.22530381734870464,0.22536958395583023,0.25,0.24299065420560748
12715,20000977,2000-01,Regular Season,2001-03-21,1610612738,1610612759,BOS vs. SAS,0.258170232133454,0.2153762713848144,0.2708333333333333,0.16129032258064516
12716,20000979,2000-01,Regular Season,2001-03-21,1610612766,1610612761,CHH vs. TOR,0.22011294591133143,0.23158311070518223,0.19,0.2403846153846154
12717,20000982,2000-01,Regular Season,2001-03-21,1610612750,1610612742,MIN vs. DAL,0.23476104041632395,0.24689002980872266,0.27927927927927926,0.11458333333333333
12718,20000984,2000-01,Regular Season,2001-03-22,1610612751,1610612738,NJN vs. BOS,0.26224756290126533,0.25932244451620856,0.18518518518518517,0.20388349514563106
12719,20000987,2000-01,Regular Season,2001-03-22,1610612762,1610612757,UTA vs. POR,0.27804706426249615,0.23597122351407832,0.23595505617977527,0.25252525252525254
12720,20000986,2000-01,Regular Season,2001-03-22,1610612739,1610612763,CLE vs. VAN,0.22176528119384273,0.20976678970024099,0.3235294117647059,0.2336448598130841
12721,20000985,2000-01,Regular Season,2001-03-22,1610612737,1610612759,ATL vs. SAS,0.2527991995662489,0.2104330777623038,0.31683168316831684,0.20754716981132076
12722,20000989,2000-01,Regular Season,2001-03-22,1610612758,1610612765,SAC vs. DET,0.18914130164336318,0.23614210554455414,0.19834710743801653,0.17647058823529413
12723,20000988,2000-01,Regular Season,2001-03-22,1610612746,1610612745,LAC vs. HOU,0.21163368972442373,0.20085537720605312,0.13592233009708737,0.2815533980582524
