index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
11694,49900041,1999-00,Playoffs,2000-05-07,1610612748,1610612752,MIA vs. NYK,0.2549123338095306,0.2259988207137545,0.1794871794871795,0.19047619047619047
11695,49900062,1999-00,Playoffs,2000-05-07,1610612757,1610612762,POR vs. UTA,0.2846899315720663,0.2765942944073767,0.3111111111111111,0.2894736842105263
11696,49900055,1999-00,Playoffs,2000-05-07,1610612747,1610612756,LAL vs. PHX,0.3241731091910365,0.2791247782878953,0.40425531914893614,0.2978723404255319
11697,49900049,1999-00,Playoffs,2000-05-08,1610612754,1610612755,IND vs. PHI,0.2709614021150577,0.2992309278057914,0.21621621621621623,0.25
11698,49900063,1999-00,Playoffs,2000-05-09,1610612757,1610612762,POR vs. UTA,0.28653941413979944,0.27749585169359714,0.1875,0.19444444444444445
11699,49900042,1999-00,Playoffs,2000-05-09,1610612748,1610612752,MIA vs. NYK,0.24963257300696604,0.223512236597125,0.2553191489361702,0.17391304347826086
11700,49900056,1999-00,Playoffs,2000-05-10,1610612747,1610612756,LAL vs. PHX,0.32977886388808947,0.2804371076375298,0.2571428571428571,0.37777777777777777
11701,49900050,1999-00,Playoffs,2000-05-10,1610612755,1610612754,PHI vs. IND,0.29578476285938604,0.2671292391021388,0.32558139534883723,0.28205128205128205
11702,49900064,1999-00,Playoffs,2000-05-11,1610612762,1610612757,UTA vs. POR,0.27168225318615646,0.2796066551500135,0.3076923076923077,0.2894736842105263
11703,49900043,1999-00,Playoffs,2000-05-12,1610612752,1610612748,NYK vs. MIA,0.22004029307880452,0.25003063332201036,0.14705882352941177,0.35555555555555557
11704,49900057,1999-00,Playoffs,2000-05-12,1610612756,1610612747,PHX vs. LAL,0.28725095454734717,0.3246943434159232,0.2702702702702703,0.3023255813953488
11705,49900051,1999-00,Playoffs,2000-05-13,1610612755,1610612754,PHI vs. IND,0.2978705271336476,0.26817378210857884,0.4166666666666667,0.21428571428571427
11706,49900044,1999-00,Playoffs,2000-05-14,1610612752,1610612748,NYK vs. MIA,0.21493159021034697,0.2574173778783585,0.28888888888888886,0.4
11707,49900065,1999-00,Playoffs,2000-05-14,1610612762,1610612757,UTA vs. POR,0.27420295700158703,0.28029734718424937,0.2647058823529412,0.3191489361702128
11708,49900058,1999-00,Playoffs,2000-05-14,1610612756,1610612747,PHX vs. LAL,0.28606230664795174,0.323128530074483,0.3902439024390244,0.3488372093023256
11709,49900052,1999-00,Playoffs,2000-05-15,1610612754,1610612755,IND vs. PHI,0.26440161736097834,0.3061862569009589,0.2222222222222222,0.29411764705882354
11710,49900066,1999-00,Playoffs,2000-05-16,1610612757,1610612762,POR vs. UTA,0.2830169584132668,0.27353816177618184,0.21052631578947367,0.18181818181818182
11711,49900059,1999-00,Playoffs,2000-05-16,1610612747,1610612756,LAL vs. PHX,0.324928137620432,0.29335501835332684,0.40384615384615385,0.24
11712,49900045,1999-00,Playoffs,2000-05-17,1610612748,1610612752,MIA vs. NYK,0.26739816142687345,0.2201086011178449,0.2894736842105263,0.1388888888888889
11713,49900046,1999-00,Playoffs,2000-05-19,1610612752,1610612748,NYK vs. MIA,0.21442322126181798,0.26894344802172915,0.17777777777777778,0.09523809523809523
11714,49900053,1999-00,Playoffs,2000-05-19,1610612755,1610612754,PHI vs. IND,0.3053414542120094,0.2614490597012654,0.3076923076923077,0.2857142857142857
11715,49900069,1999-00,Playoffs,2000-05-20,1610612747,1610612757,LAL vs. POR,0.2992988594503148,0.2974197984103284,0.1388888888888889,0.20512820512820512
11716,49900047,1999-00,Playoffs,2000-05-21,1610612748,1610612752,MIA vs. NYK,0.25678407332687475,0.21185804021793517,0.2978723404255319,0.30952380952380953
11717,49900070,1999-00,Playoffs,2000-05-22,1610612747,1610612757,LAL vs. POR,0.288070161511015,0.29095938688057976,0.13953488372093023,0.3
11718,49900076,1999-00,Playoffs,2000-05-23,1610612754,1610612752,IND vs. NYK,0.21659689005586064,0.2406670835552701,0.2222222222222222,0.16666666666666666
11719,49900077,1999-00,Playoffs,2000-05-25,1610612754,1610612752,IND vs. NYK,0.216990663307506,0.23548705437306786,0.3,0.22727272727272727
11720,49900071,1999-00,Playoffs,2000-05-26,1610612757,1610612747,POR vs. LAL,0.2915922297989392,0.27767269206570905,0.1724137931034483,0.3235294117647059
11721,49900078,1999-00,Playoffs,2000-05-27,1610612752,1610612754,NYK vs. IND,0.23491205147604402,0.22280131687598054,0.14705882352941177,0.14814814814814814
11722,49900072,1999-00,Playoffs,2000-05-28,1610612757,1610612747,POR vs. LAL,0.28324973923025476,0.28088266244463883,0.2727272727272727,0.2857142857142857
11723,49900079,1999-00,Playoffs,2000-05-29,1610612752,1610612754,NYK vs. IND,0.22876232551977976,0.21757559506503227,0.3125,0.24390243902439024
11724,49900073,1999-00,Playoffs,2000-05-30,1610612747,1610612757,LAL vs. POR,0.2812208760735141,0.282513166575046,0.3111111111111111,0.2857142857142857
11725,49900080,1999-00,Playoffs,2000-05-31,1610612754,1610612752,IND vs. NYK,0.21941847414218735,0.23462396273339517,0.2765957446808511,0.21951219512195122
11726,49900074,1999-00,Playoffs,2000-06-02,1610612757,1610612747,POR vs. LAL,0.2827372449147928,0.2833131925261459,0.34285714285714286,0.2619047619047619
11727,49900081,1999-00,Playoffs,2000-06-02,1610612752,1610612754,NYK vs. IND,0.2335661390005941,0.22342088307989377,0.1282051282051282,0.21621621621621623
11728,49900075,1999-00,Playoffs,2000-06-04,1610612747,1610612757,LAL vs. POR,0.281814602382649,0.2869456377707573,0.20588235294117646,0.15
11729,49900083,1999-00,Playoffs,2000-06-07,1610612747,1610612754,LAL vs. IND,0.29231085404492396,0.23352531144403182,0.3181818181818182,0.15
11730,49900084,1999-00,Playoffs,2000-06-09,1610612747,1610612754,LAL vs. IND,0.2941218215345065,0.22767853964294954,0.25,0.2653061224489796
11731,49900085,1999-00,Playoffs,2000-06-11,1610612754,1610612747,IND vs. LAL,0.2303124704393717,0.29103329402709105,0.2647058823529412,0.21052631578947367
11732,49900086,1999-00,Playoffs,2000-06-14,1610612754,1610612747,IND vs. LAL,0.23272000927332154,0.28539780555045785,0.24324324324324326,0.3181818181818182
11733,49900087,1999-00,Playoffs,2000-06-16,1610612754,1610612747,IND vs. LAL,0.23345663565121605,0.28769268643465307,0.2222222222222222,0.24528301886792453
11734,49900088,1999-00,Playoffs,2000-06-19,1610612747,1610612754,LAL vs. IND,0.2847240097049821,0.23267022671118648,0.28888888888888886,0.225
11735,20000011,2000-01,Regular Season,2000-10-31,1610612744,1610612756,GSW vs. PHX,0.3295318257058659,0.31113417862780834,0.2978723404255319,0.21153846153846154
11736,20000002,2000-01,Regular Season,2000-10-31,1610612751,1610612739,NJN vs. CLE,0.27024569467075227,0.3183306318158129,0.22641509433962265,0.2391304347826087
11737,20000003,2000-01,Regular Season,2000-10-31,1610612753,1610612764,ORL vs. WAS,0.3274806490228224,0.30915715557647694,0.18604651162790697,0.23684210526315788
11738,20000005,2000-01,Regular Season,2000-10-31,1610612761,1610612765,TOR vs. DET,0.2798142863847846,0.25345654055595523,0.37037037037037035,0.28205128205128205
11739,20000008,2000-01,Regular Season,2000-10-31,1610612745,1610612750,HOU vs. MIN,0.24832796814123193,0.298486675671899,0.2619047619047619,0.325
11740,20000012,2000-01,Regular Season,2000-10-31,1610612757,1610612747,POR vs. LAL,0.27666344282549005,0.27285169352321176,0.29545454545454547,0.2962962962962963
11741,20000006,2000-01,Regular Season,2000-10-31,1610612741,1610612758,CHI vs. SAC,0.3104474476066575,0.28319465479252603,0.1794871794871795,0.18518518518518517
11742,20000001,2000-01,Regular Season,2000-10-31,1610612752,1610612755,NYK vs. PHI,0.26187026155514875,0.29055639731615995,0.32558139534883723,0.25806451612903225
11743,20000009,2000-01,Regular Season,2000-10-31,1610612759,1610612754,SAS vs. IND,0.2517913059217787,0.22729176486471594,0.16129032258064516,0.21951219512195122
11744,20000007,2000-01,Regular Season,2000-10-31,1610612742,1610612749,DAL vs. MIL,0.2697123729614099,0.34510935238708573,0.37037037037037035,0.3469387755102041
11745,20000004,2000-01,Regular Season,2000-10-31,1610612737,1610612766,ATL vs. CHH,0.27838794653179033,0.26202613698700444,0.22916666666666666,0.28
11746,20000010,2000-01,Regular Season,2000-10-31,1610612762,1610612746,UTA vs. LAC,0.3142016048965707,0.2469552245268035,0.2558139534883721,0.35294117647058826
11747,20000013,2000-01,Regular Season,2000-10-31,1610612763,1610612760,VAN vs. SEA,0.31280795290061886,0.2972026008366062,0.2692307692307692,0.27450980392156865
11748,20000020,2000-01,Regular Season,2000-11-01,1610612760,1610612743,SEA vs. DEN,0.2918160424378236,0.3067073404216526,0.3125,0.22916666666666666
11749,20000016,2000-01,Regular Season,2000-11-01,1610612748,1610612753,MIA vs. ORL,0.3007086995630204,0.2854866438237305,0.16216216216216217,0.3191489361702128
11750,20000018,2000-01,Regular Season,2000-11-01,1610612739,1610612758,CLE vs. SAC,0.29260941762873016,0.26923423586553796,0.4146341463414634,0.2916666666666667
11751,20000015,2000-01,Regular Season,2000-11-01,1610612755,1610612761,PHI vs. TOR,0.2967766606775023,0.31481964503290083,0.4146341463414634,0.38095238095238093
11752,20000019,2000-01,Regular Season,2000-11-01,1610612747,1610612762,LAL vs. UTA,0.2866435107828195,0.2723448815897356,0.3111111111111111,0.21875
11753,20000014,2000-01,Regular Season,2000-11-01,1610612738,1610612765,BOS vs. DET,0.29845944338652913,0.24626963310714828,0.23255813953488372,0.34
11754,20000017,2000-01,Regular Season,2000-11-01,1610612766,1610612764,CHH vs. WAS,0.2573138910706493,0.2629304343500449,0.2558139534883721,0.15384615384615385
11755,20000024,2000-01,Regular Season,2000-11-02,1610612759,1610612750,SAS vs. MIN,0.2442609886474462,0.27963685479596745,0.3235294117647059,0.3111111111111111
11756,20000025,2000-01,Regular Season,2000-11-02,1610612743,1610612744,DEN vs. GSW,0.29824006629801875,0.32086316847988866,0.20454545454545456,0.32653061224489793
11757,20000027,2000-01,Regular Season,2000-11-02,1610612746,1610612763,LAC vs. VAN,0.279469830429409,0.3136771363976346,0.40540540540540543,0.3829787234042553
11758,20000023,2000-01,Regular Season,2000-11-02,1610612745,1610612749,HOU vs. MIL,0.2837870697085192,0.30132727838909434,0.2571428571428571,0.2894736842105263
11759,20000021,2000-01,Regular Season,2000-11-02,1610612752,1610612737,NYK vs. ATL,0.2517504580056589,0.27708129443673013,0.07142857142857142,0.2916666666666667
11760,20000026,2000-01,Regular Season,2000-11-02,1610612756,1610612757,PHX vs. POR,0.2582159452422803,0.30075359112072925,0.3157894736842105,0.29411764705882354
11761,20000022,2000-01,Regular Season,2000-11-02,1610612742,1610612754,DAL vs. IND,0.24344495521665016,0.2913630821782307,0.2222222222222222,0.3333333333333333
11762,20000032,2000-01,Regular Season,2000-11-03,1610612765,1610612758,DET vs. SAC,0.29842591225934034,0.2610228614693313,0.3684210526315789,0.42592592592592593
11763,20000031,2000-01,Regular Season,2000-11-03,1610612766,1610612748,CHH vs. MIA,0.22634595790594864,0.25087695323185444,0.3157894736842105,0.3409090909090909
11764,20000030,2000-01,Regular Season,2000-11-03,1610612753,1610612755,ORL vs. PHI,0.3416230846368,0.32658367903127083,0.22641509433962265,0.30612244897959184
11765,20000029,2000-01,Regular Season,2000-11-03,1610612764,1610612752,WAS vs. NYK,0.2617618100559549,0.23941627783281624,0.20454545454545456,0.17073170731707318
11766,20000028,2000-01,Regular Season,2000-11-03,1610612738,1610612761,BOS vs. TOR,0.2906810297446698,0.2729630015034371,0.29545454545454547,0.23684210526315788
11767,20000033,2000-01,Regular Season,2000-11-03,1610612741,1610612751,CHI vs. NJN,0.3214574292330524,0.2742773087020474,0.225,0.30434782608695654
11768,20000046,2000-01,Regular Season,2000-11-04,1610612760,1610612757,SEA vs. POR,0.2611068327306649,0.3088826397402886,0.2619047619047619,0.5
11769,20000038,2000-01,Regular Season,2000-11-04,1610612739,1610612738,CLE vs. BOS,0.2542917638005193,0.3037950697190453,0.2702702702702703,0.2857142857142857
11770,20000044,2000-01,Regular Season,2000-11-04,1610612746,1610612745,LAC vs. HOU,0.2790005318716112,0.2994103081253079,0.21621621621621623,0.22916666666666666
11771,20000045,2000-01,Regular Season,2000-11-04,1610612744,1610612759,GSW vs. SAS,0.30006933061814134,0.2827220914642913,0.3559322033898305,0.375
11772,20000041,2000-01,Regular Season,2000-11-04,1610612750,1610612758,MIN vs. SAC,0.32543401601478306,0.2546221246894056,0.2619047619047619,0.30434782608695654
11773,20000040,2000-01,Regular Season,2000-11-04,1610612749,1610612765,MIL vs. DET,0.2958271460177042,0.2871083393044204,0.2894736842105263,0.2558139534883721
11774,20000035,2000-01,Regular Season,2000-11-04,1610612748,1610612755,MIA vs. PHI,0.3050252392793299,0.29011393085895304,0.2619047619047619,0.22727272727272727
11775,20000036,2000-01,Regular Season,2000-11-04,1610612737,1610612753,ATL vs. ORL,0.3110523408129403,0.3143853102739709,0.4791666666666667,0.42857142857142855
11776,20000034,2000-01,Regular Season,2000-11-04,1610612751,1610612766,NJN vs. CHH,0.24064281937244342,0.2948961045995244,0.21052631578947367,0.358974358974359
11777,20000037,2000-01,Regular Season,2000-11-04,1610612761,1610612764,TOR vs. WAS,0.29286360239592923,0.27203552967756517,0.2894736842105263,0.2222222222222222
11778,20000043,2000-01,Regular Season,2000-11-04,1610612743,1610612756,DEN vs. PHX,0.289406617143571,0.2946015395015018,0.3333333333333333,0.3333333333333333
11779,20000047,2000-01,Regular Season,2000-11-04,1610612763,1610612747,VAN vs. LAL,0.27645728337896447,0.3170032111850102,0.16216216216216217,0.32558139534883723
11780,20000042,2000-01,Regular Season,2000-11-04,1610612742,1610612762,DAL vs. UTA,0.24753345842818106,0.3307823872103306,0.3076923076923077,0.2857142857142857
11781,20000039,2000-01,Regular Season,2000-11-04,1610612754,1610612741,IND vs. CHI,0.25521377715812077,0.25528395567374074,0.21621621621621623,0.32432432432432434
11782,20000049,2000-01,Regular Season,2000-11-05,1610612747,1610612746,LAL vs. LAC,0.3312359163541194,0.2564075724524959,0.34,0.21621621621621623
11783,20000048,2000-01,Regular Season,2000-11-05,1610612756,1610612745,PHX vs. HOU,0.2917584211239979,0.28083658555644286,0.34285714285714286,0.4
11784,20000052,2000-01,Regular Season,2000-11-06,1610612762,1610612750,UTA vs. MIN,0.2625371029328175,0.28154918780694715,0.27586206896551724,0.1951219512195122
11785,20000050,2000-01,Regular Season,2000-11-06,1610612753,1610612760,ORL vs. SEA,0.3420475100996401,0.30460646970961314,0.3877551020408163,0.3953488372093023
11786,20000053,2000-01,Regular Season,2000-11-06,1610612758,1610612757,SAC vs. POR,0.24865061667558372,0.3211361884206808,0.25,0.2608695652173913
11787,20000051,2000-01,Regular Season,2000-11-06,1610612743,1610612742,DEN vs. DAL,0.3271374820650482,0.2723580906233115,0.3,0.1875
11788,20000054,2000-01,Regular Season,2000-11-06,1610612763,1610612737,VAN vs. ATL,0.29248878882919127,0.31928782657130506,0.30434782608695654,0.26666666666666666
11789,20000055,2000-01,Regular Season,2000-11-07,1610612761,1610612738,TOR vs. BOS,0.2708751393565697,0.28863888264325754,0.25,0.25862068965517243
11790,20000057,2000-01,Regular Season,2000-11-07,1610612749,1610612752,MIL vs. NYK,0.2725560537687284,0.24417597273399477,0.16279069767441862,0.22857142857142856
11791,20000059,2000-01,Regular Season,2000-11-07,1610612756,1610612759,PHX vs. SAS,0.27851024916798717,0.28938514650343905,0.25,0.2682926829268293
11792,20000060,2000-01,Regular Season,2000-11-07,1610612757,1610612737,POR vs. ATL,0.30089741790552793,0.2775820495056319,0.25,0.32653061224489793
11793,20000058,2000-01,Regular Season,2000-11-07,1610612745,1610612747,HOU vs. LAL,0.2536445093597885,0.3079164059649536,0.3157894736842105,0.18421052631578946
11794,20000056,2000-01,Regular Season,2000-11-07,1610612741,1610612764,CHI vs. WAS,0.2800425288775737,0.28907413224325224,0.3125,0.3793103448275862
11795,20000065,2000-01,Regular Season,2000-11-08,1610612748,1610612760,MIA vs. SEA,0.30960825893239263,0.2646615469730036,0.30434782608695654,0.23684210526315788
11796,20000063,2000-01,Regular Season,2000-11-08,1610612764,1610612751,WAS vs. NJN,0.3236184870362332,0.2671633193873799,0.21428571428571427,0.09375
11797,20000062,2000-01,Regular Season,2000-11-08,1610612755,1610612765,PHI vs. DET,0.31082565796162664,0.29512972387443087,0.2647058823529412,0.4166666666666667
11798,20000067,2000-01,Regular Season,2000-11-08,1610612742,1610612763,DAL vs. VAN,0.27377444920889143,0.3325339723476364,0.21153846153846154,0.32432432432432434
11799,20000061,2000-01,Regular Season,2000-11-08,1610612752,1610612739,NYK vs. CLE,0.23524449458495433,0.2481946524850385,0.42424242424242425,0.2903225806451613
11800,20000069,2000-01,Regular Season,2000-11-08,1610612743,1610612750,DEN vs. MIN,0.26156352683112616,0.2961677141012127,0.3695652173913043,0.3673469387755102
11801,20000070,2000-01,Regular Season,2000-11-08,1610612746,1610612762,LAC vs. UTA,0.255114810225994,0.30740140972292396,0.35714285714285715,0.32432432432432434
11802,20000064,2000-01,Regular Season,2000-11-08,1610612753,1610612766,ORL vs. CHH,0.29025469113887703,0.278947189249616,0.28888888888888886,0.26666666666666666
11803,20000066,2000-01,Regular Season,2000-11-08,1610612754,1610612749,IND vs. MIL,0.25368810605774184,0.2739135069785793,0.34146341463414637,0.3469387755102041
11804,20000071,2000-01,Regular Season,2000-11-08,1610612758,1610612744,SAC vs. GSW,0.2925517926520612,0.3412856387359402,0.17777777777777778,0.2
11805,20000068,2000-01,Regular Season,2000-11-08,1610612759,1610612747,SAS vs. LAL,0.2552884688219091,0.2857637589790225,0.2972972972972973,0.2894736842105263
11806,20000077,2000-01,Regular Season,2000-11-09,1610612756,1610612737,PHX vs. ATL,0.2970167809532721,0.3225673335617414,0.3333333333333333,0.2608695652173913
11807,20000074,2000-01,Regular Season,2000-11-09,1610612741,1610612753,CHI vs. ORL,0.2996363610353632,0.32879374403956396,0.46808510638297873,0.3076923076923077
11808,20000078,2000-01,Regular Season,2000-11-09,1610612757,1610612743,POR vs. DEN,0.29794241900016394,0.2571853331901663,0.2571428571428571,0.37209302325581395
11809,20000072,2000-01,Regular Season,2000-11-09,1610612751,1610612765,NJN vs. DET,0.25604501142426217,0.3149806483900422,0.22448979591836735,0.2972972972972973
11810,20000075,2000-01,Regular Season,2000-11-09,1610612750,1610612755,MIN vs. PHI,0.31983005999429626,0.2974767182163516,0.24074074074074073,0.40540540540540543
11811,20000076,2000-01,Regular Season,2000-11-09,1610612745,1610612763,HOU vs. VAN,0.28318681403731355,0.28424116031317104,0.2857142857142857,0.21875
11812,20000073,2000-01,Regular Season,2000-11-09,1610612766,1610612760,CHH vs. SEA,0.2869453234709006,0.2635566691606299,0.3684210526315789,0.34210526315789475
11813,20000085,2000-01,Regular Season,2000-11-10,1610612744,1610612758,GSW vs. SAC,0.33139564402442434,0.28451761161086137,0.391304347826087,0.2127659574468085
11814,20000084,2000-01,Regular Season,2000-11-10,1610612746,1610612737,LAC vs. ATL,0.28250875657234975,0.3315311409947609,0.34615384615384615,0.19230769230769232
11815,20000081,2000-01,Regular Season,2000-11-10,1610612761,1610612739,TOR vs. CLE,0.2998115486539016,0.26499567942576896,0.3783783783783784,0.2391304347826087
11816,20000079,2000-01,Regular Season,2000-11-10,1610612738,1610612752,BOS vs. NYK,0.2726855371645698,0.2180766806086855,0.14634146341463414,0.22727272727272727
11817,20000080,2000-01,Regular Season,2000-11-10,1610612764,1610612754,WAS vs. IND,0.26309994487522514,0.24268668424056278,0.13513513513513514,0.23809523809523808
11818,20000082,2000-01,Regular Season,2000-11-10,1610612742,1610612759,DAL vs. SAS,0.24575081538285068,0.31936534500447306,0.2641509433962264,0.3
11819,20000083,2000-01,Regular Season,2000-11-10,1610612762,1610612748,UTA vs. MIA,0.25349266752117877,0.26780795946846914,0.24324324324324326,0.21212121212121213
11820,20000089,2000-01,Regular Season,2000-11-11,1610612739,1610612764,CLE vs. WAS,0.27263646663851715,0.28665674898279436,0.2564102564102564,0.27906976744186046
11821,20000090,2000-01,Regular Season,2000-11-11,1610612754,1610612765,IND vs. DET,0.24244217547676894,0.2570177146924213,0.2916666666666667,0.24074074074074073
11822,20000094,2000-01,Regular Season,2000-11-11,1610612756,1610612748,PHX vs. MIA,0.26468177443959606,0.29340316604965705,0.30952380952380953,0.1282051282051282
11823,20000088,2000-01,Regular Season,2000-11-11,1610612755,1610612738,PHI vs. BOS,0.29312767100529025,0.31713971300721966,0.2826086956521739,0.2127659574468085
11824,20000093,2000-01,Regular Season,2000-11-11,1610612759,1610612763,SAS vs. VAN,0.2813616094269006,0.26922958615529113,0.1111111111111111,0.18867924528301888
11825,20000095,2000-01,Regular Season,2000-11-11,1610612757,1610612745,POR vs. HOU,0.2866054095596199,0.2531662080902962,0.13043478260869565,0.12195121951219512
11826,20000092,2000-01,Regular Season,2000-11-11,1610612749,1610612750,MIL vs. MIN,0.28613925707915355,0.30512212600004407,0.2894736842105263,0.5
11827,20000091,2000-01,Regular Season,2000-11-11,1610612741,1610612761,CHI vs. TOR,0.27252873681189593,0.30500117921665093,0.16666666666666666,0.23684210526315788
11828,20000087,2000-01,Regular Season,2000-11-11,1610612751,1610612760,NJN vs. SEA,0.2890206511680498,0.32872278458628357,0.38235294117647056,0.1935483870967742
11829,20000086,2000-01,Regular Season,2000-11-11,1610612752,1610612766,NYK vs. CHH,0.21608909482048347,0.23056704189054056,0.2,0.3125
11830,20000097,2000-01,Regular Season,2000-11-12,1610612743,1610612746,DEN vs. LAC,0.3090163956278492,0.2826450910574172,0.16666666666666666,0.3137254901960784
11831,20000099,2000-01,Regular Season,2000-11-12,1610612744,1610612753,GSW vs. ORL,0.3401250302165696,0.32655440486787135,0.3333333333333333,0.2653061224489796
11832,20000096,2000-01,Regular Season,2000-11-12,1610612765,1610612760,DET vs. SEA,0.31173052408621493,0.285820807247276,0.30952380952380953,0.37254901960784315
11833,20000100,2000-01,Regular Season,2000-11-12,1610612758,1610612742,SAC vs. DAL,0.3147973343317878,0.2817205455021766,0.18181818181818182,0.2
11834,20000098,2000-01,Regular Season,2000-11-12,1610612747,1610612745,LAL vs. HOU,0.29162867921837143,0.2549609027675971,0.4,0.2857142857142857
11835,20000102,2000-01,Regular Season,2000-11-13,1610612746,1610612742,LAC vs. DAL,0.3199301347873995,0.2758979316235881,0.3695652173913043,0.26666666666666666
11836,20000101,2000-01,Regular Season,2000-11-13,1610612751,1610612757,NJN vs. POR,0.23557758615107538,0.3157215798775345,0.2978723404255319,0.3055555555555556
11837,20000105,2000-01,Regular Season,2000-11-14,1610612739,1610612744,CLE vs. GSW,0.284612438003665,0.3259339591648397,0.3170731707317073,0.23636363636363636
11838,20000104,2000-01,Regular Season,2000-11-14,1610612737,1610612757,ATL vs. POR,0.27558576725295103,0.29358348866123807,0.3,0.3611111111111111
11839,20000103,2000-01,Regular Season,2000-11-14,1610612748,1610612766,MIA vs. CHH,0.2488391052968822,0.23817684747045498,0.12195121951219512,0.2765957446808511
11840,20000106,2000-01,Regular Season,2000-11-14,1610612745,1610612741,HOU vs. CHI,0.27957007481146384,0.2772593198902274,0.3548387096774194,0.36
11841,20000107,2000-01,Regular Season,2000-11-14,1610612759,1610612762,SAS vs. UTA,0.25108972774595756,0.2638336343746987,0.25,0.275
11842,20000109,2000-01,Regular Season,2000-11-14,1610612758,1610612753,SAC vs. ORL,0.2893631195427209,0.3317748224168378,0.22580645161290322,0.3333333333333333
11843,20000108,2000-01,Regular Season,2000-11-14,1610612747,1610612743,LAL vs. DEN,0.31045650146939646,0.2677102186617888,0.39473684210526316,0.3191489361702128
11844,20000110,2000-01,Regular Season,2000-11-14,1610612760,1610612752,SEA vs. NYK,0.26310401322967314,0.27367385969890123,0.275,0.3333333333333333
11845,20000112,2000-01,Regular Season,2000-11-15,1610612751,1610612748,NJN vs. MIA,0.23847282854479018,0.2995419466955781,0.2702702702702703,0.42
11846,20000117,2000-01,Regular Season,2000-11-15,1610612756,1610612742,PHX vs. DAL,0.33697162484880483,0.26636531602610203,0.32432432432432434,0.1951219512195122
11847,20000118,2000-01,Regular Season,2000-11-15,1610612746,1610612752,LAC vs. NYK,0.25279554364106827,0.25893756491441416,0.32653061224489793,0.24390243902439024
11848,20000111,2000-01,Regular Season,2000-11-15,1610612738,1610612764,BOS vs. WAS,0.2864406385254991,0.25319739403209557,0.35714285714285715,0.225
11849,20000116,2000-01,Regular Season,2000-11-15,1610612750,1610612744,MIN vs. GSW,0.3083164719260473,0.3022596560252164,0.2702702702702703,0.24528301886792453
11850,20000115,2000-01,Regular Season,2000-11-15,1610612749,1610612737,MIL vs. ATL,0.3072383940142023,0.31983536649379396,0.2564102564102564,0.34146341463414637
11851,20000114,2000-01,Regular Season,2000-11-15,1610612765,1610612754,DET vs. IND,0.25580109150611946,0.24892337729268166,0.2,0.25
11852,20000113,2000-01,Regular Season,2000-11-15,1610612755,1610612739,PHI vs. CLE,0.32218464767536337,0.2960296691605121,0.34285714285714286,0.4411764705882353
11853,20000123,2000-01,Regular Season,2000-11-16,1610612762,1610612753,UTA vs. ORL,0.3037990244180754,0.29876818523943927,0.25,0.25
11854,20000125,2000-01,Regular Season,2000-11-16,1610612763,1610612746,VAN vs. LAC,0.29728032691749584,0.28629543154933446,0.35135135135135137,0.3181818181818182
11855,20000121,2000-01,Regular Season,2000-11-16,1610612745,1610612766,HOU vs. CHH,0.24443894230283567,0.2634798671522509,0.21212121212121213,0.34782608695652173
11856,20000124,2000-01,Regular Season,2000-11-16,1610612758,1610612747,SAC vs. LAL,0.25033683301806664,0.32528631632319893,0.23404255319148937,0.23255813953488372
11857,20000122,2000-01,Regular Season,2000-11-16,1610612743,1610612741,DEN vs. CHI,0.29460141123249056,0.29434688541263576,0.37142857142857144,0.22727272727272727
11858,20000119,2000-01,Regular Season,2000-11-16,1610612764,1610612759,WAS vs. SAS,0.25744617592655983,0.26392960611540894,0.24390243902439024,0.23809523809523808
11859,20000120,2000-01,Regular Season,2000-11-16,1610612761,1610612757,TOR vs. POR,0.2687523110671586,0.269333189846391,0.24528301886792453,0.225
11860,20000129,2000-01,Regular Season,2000-11-17,1610612754,1610612744,IND vs. GSW,0.25647421930745884,0.2860332868398265,0.3541666666666667,0.3488372093023256
11861,20000131,2000-01,Regular Season,2000-11-17,1610612750,1610612759,MIN vs. SAS,0.28063255454986913,0.2540795391982124,0.14285714285714285,0.23404255319148937
11862,20000127,2000-01,Regular Season,2000-11-17,1610612755,1610612748,PHI vs. MIA,0.29092836448836423,0.29677940252420776,0.21212121212121213,0.3
11863,20000132,2000-01,Regular Season,2000-11-17,1610612756,1610612752,PHX vs. NYK,0.2685006498029774,0.24703139068953112,0.2702702702702703,0.13636363636363635
11864,20000126,2000-01,Regular Season,2000-11-17,1610612738,1610612737,BOS vs. ATL,0.30352485431244336,0.2780443739213516,0.3953488372093023,0.2413793103448276
11865,20000133,2000-01,Regular Season,2000-11-17,1610612760,1610612742,SEA vs. DAL,0.3341031237138438,0.2916706832472703,0.3584905660377358,0.3170731707317073
11866,20000130,2000-01,Regular Season,2000-11-17,1610612749,1610612739,MIL vs. CLE,0.30272160003711285,0.30316891428350434,0.19148936170212766,0.2
11867,20000128,2000-01,Regular Season,2000-11-17,1610612766,1610612765,CHH vs. DET,0.26942457873131476,0.24533981778945987,0.2,0.2926829268292683
11868,20000137,2000-01,Regular Season,2000-11-18,1610612737,1610612750,ATL vs. MIN,0.2874414530778082,0.30573826126896886,0.20512820512820512,0.1724137931034483
