index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
12426,20000692,2000-01,Regular Season,2001-02-06,1610612766,1610612753,CHH vs. ORL,0.3023968054940339,0.2828581779325874,0.2558139534883721,0.30303030303030304
12427,20000691,2000-01,Regular Season,2001-02-06,1610612748,1610612754,MIA vs. IND,0.26089952329338684,0.2614386453312715,0.38235294117647056,0.3055555555555556
12428,20000690,2000-01,Regular Season,2001-02-06,1610612751,1610612737,NJN vs. ATL,0.2660095643296835,0.28870804673991435,0.25,0.34210526315789475
12429,20000695,2000-01,Regular Season,2001-02-06,1610612756,1610612741,PHX vs. CHI,0.2866546327348297,0.2701984002006479,0.2727272727272727,0.15
12430,20000705,2000-01,Regular Season,2001-02-07,1610612763,1610612762,VAN vs. UTA,0.2690395954676875,0.3028535134094672,0.17073170731707318,0.23076923076923078
12431,20000703,2000-01,Regular Season,2001-02-07,1610612744,1610612746,GSW vs. LAC,0.2998399486220472,0.27537096672209405,0.3508771929824561,0.29545454545454547
12432,20000704,2000-01,Regular Season,2001-02-07,1610612757,1610612760,POR vs. SEA,0.28875125148244174,0.2820098398833656,0.36363636363636365,0.3023255813953488
12433,20000696,2000-01,Regular Season,2001-02-07,1610612738,1610612749,BOS vs. MIL,0.2687930709073244,0.26371308486415973,0.16666666666666666,0.3148148148148148
12434,20000701,2000-01,Regular Season,2001-02-07,1610612750,1610612758,MIN vs. SAC,0.29913012747703027,0.28588177790680547,0.22857142857142856,0.2692307692307692
12435,20000700,2000-01,Regular Season,2001-02-07,1610612739,1610612759,CLE vs. SAS,0.28218300186530143,0.29515845979628286,0.16666666666666666,0.2
12436,20000699,2000-01,Regular Season,2001-02-07,1610612753,1610612764,ORL vs. WAS,0.29073800536580185,0.30345644781346426,0.3684210526315789,0.3023255813953488
12437,20000697,2000-01,Regular Season,2001-02-07,1610612752,1610612742,NYK vs. DAL,0.25987779539304867,0.25628225034329566,0.325,0.15555555555555556
12438,20000702,2000-01,Regular Season,2001-02-07,1610612747,1610612756,LAL vs. PHX,0.2844932297160282,0.28160308130634343,0.20454545454545456,0.22727272727272727
12439,20000698,2000-01,Regular Season,2001-02-07,1610612755,1610612745,PHI vs. HOU,0.2760098687269159,0.2835868144706777,0.3,0.34782608695652173
12440,20000709,2000-01,Regular Season,2001-02-08,1610612765,1610612745,DET vs. HOU,0.28088975339652245,0.28431708955334833,0.29411764705882354,0.05714285714285714
12441,20000708,2000-01,Regular Season,2001-02-08,1610612761,1610612743,TOR vs. DEN,0.28958831969729426,0.2774290136579583,0.2,0.2
12442,20000707,2000-01,Regular Season,2001-02-08,1610612766,1610612737,CHH vs. ATL,0.28673259123171646,0.27865541256574794,0.27906976744186046,0.27906976744186046
12443,20000706,2000-01,Regular Season,2001-02-08,1610612751,1610612759,NJN vs. SAS,0.25163327651645895,0.28623994596692237,0.23255813953488372,0.3584905660377358
12444,20000711,2000-01,Regular Season,2001-02-13,1610612748,1610612746,MIA vs. LAC,0.2735484086323031,0.2700799870498577,0.23809523809523808,0.22580645161290322
12445,20000720,2000-01,Regular Season,2001-02-13,1610612744,1610612756,GSW vs. PHX,0.27642115056849403,0.26660966261110064,0.22448979591836735,0.20408163265306123
12446,20000715,2000-01,Regular Season,2001-02-13,1610612749,1610612755,MIL vs. PHI,0.2806427337473357,0.2756267356888399,0.2926829268292683,0.29411764705882354
12447,20000714,2000-01,Regular Season,2001-02-13,1610612741,1610612737,CHI vs. ATL,0.27166722554668,0.3006513034644447,0.24390243902439024,0.2708333333333333
12448,20000717,2000-01,Regular Season,2001-02-13,1610612759,1610612742,SAS vs. DAL,0.29041996913830415,0.24477091579073446,0.22857142857142856,0.2765957446808511
12449,20000722,2000-01,Regular Season,2001-02-13,1610612763,1610612738,VAN vs. BOS,0.25842745073955126,0.2795974351286685,0.26666666666666666,0.16326530612244897
12450,20000712,2000-01,Regular Season,2001-02-13,1610612739,1610612761,CLE vs. TOR,0.27965674858351464,0.29734664461351845,0.11764705882352941,0.32608695652173914
12451,20000716,2000-01,Regular Season,2001-02-13,1610612745,1610612764,HOU vs. WAS,0.276967783513496,0.28687342859717313,0.25,0.32075471698113206
12452,20000718,2000-01,Regular Season,2001-02-13,1610612743,1610612752,DEN vs. NYK,0.26307267138030815,0.25192449526433525,0.1282051282051282,0.1702127659574468
12453,20000721,2000-01,Regular Season,2001-02-13,1610612757,1610612750,POR vs. MIN,0.2949239739106613,0.27431354040479417,0.35135135135135137,0.24390243902439024
12454,20000710,2000-01,Regular Season,2001-02-13,1610612751,1610612747,NJN vs. LAL,0.26998590105982234,0.30187284939115866,0.28205128205128205,0.3953488372093023
12455,20000713,2000-01,Regular Season,2001-02-13,1610612754,1610612766,IND vs. CHH,0.26726120483682236,0.2972464835440629,0.1836734693877551,0.37254901960784315
12456,20000719,2000-01,Regular Season,2001-02-13,1610612762,1610612758,UTA vs. SAC,0.29793821673736764,0.27945681929309996,0.45098039215686275,0.24528301886792453
12457,20000728,2000-01,Regular Season,2001-02-14,1610612756,1610612750,PHX vs. MIN,0.2694723255665088,0.25899948161775477,0.18181818181818182,0.26
12458,20000725,2000-01,Regular Season,2001-02-14,1610612737,1610612749,ATL vs. MIL,0.27816235634499,0.27504473565631865,0.33962264150943394,0.2558139534883721
12459,20000726,2000-01,Regular Season,2001-02-14,1610612765,1610612751,DET vs. NJN,0.3028718191093819,0.25464786630004577,0.38636363636363635,0.2978723404255319
12460,20000727,2000-01,Regular Season,2001-02-14,1610612762,1610612752,UTA vs. NYK,0.27381004441675505,0.2507349328917892,0.35714285714285715,0.14285714285714285
12461,20000724,2000-01,Regular Season,2001-02-14,1610612753,1610612746,ORL vs. LAC,0.30712829703978517,0.2896750406214692,0.23076923076923078,0.3157894736842105
12462,20000723,2000-01,Regular Season,2001-02-14,1610612755,1610612747,PHI vs. LAL,0.2914802220207843,0.3014981342836054,0.25,0.15384615384615385
12463,20000729,2000-01,Regular Season,2001-02-15,1610612761,1610612748,TOR vs. MIA,0.2804067570331557,0.24727767354253716,0.27450980392156865,0.1951219512195122
12464,20000733,2000-01,Regular Season,2001-02-15,1610612757,1610612758,POR vs. SAC,0.3208116072091608,0.27705117744080177,0.2702702702702703,0.2558139534883721
12465,20000732,2000-01,Regular Season,2001-02-15,1610612759,1610612764,SAS vs. WAS,0.28273770064685533,0.2806658829198823,0.14285714285714285,0.34782608695652173
12466,20000731,2000-01,Regular Season,2001-02-15,1610612742,1610612739,DAL vs. CLE,0.2688623781803681,0.2810463522288834,0.36585365853658536,0.25
12467,20000730,2000-01,Regular Season,2001-02-15,1610612754,1610612765,IND vs. DET,0.2623326678918646,0.307334987245107,0.24444444444444444,0.29411764705882354
12468,20000734,2000-01,Regular Season,2001-02-15,1610612760,1610612738,SEA vs. BOS,0.2817945551894905,0.26247186806513134,0.15151515151515152,0.2702702702702703
12469,20000735,2000-01,Regular Season,2001-02-15,1610612763,1610612744,VAN vs. GSW,0.25749326021806557,0.2936961359294622,0.18181818181818182,0.2777777777777778
12470,20000739,2000-01,Regular Season,2001-02-16,1610612766,1610612747,CHH vs. LAL,0.2946681348276433,0.2760739726914573,0.3559322033898305,0.25
12471,20000741,2000-01,Regular Season,2001-02-16,1610612744,1610612763,GSW vs. VAN,0.29187962432503,0.2513125436029605,0.41025641025641024,0.20588235294117646
12472,20000742,2000-01,Regular Season,2001-02-16,1610612758,1610612743,SAC vs. DEN,0.2661350034036469,0.29074801194937483,0.18181818181818182,0.2826086956521739
12473,20000736,2000-01,Regular Season,2001-02-16,1610612752,1610612751,NYK vs. NJN,0.27213622265838505,0.25463557755502153,0.16666666666666666,0.39473684210526316
12474,20000737,2000-01,Regular Season,2001-02-16,1610612755,1610612746,PHI vs. LAC,0.2911828782721094,0.27940195859730693,0.3181818181818182,0.11904761904761904
12475,20000740,2000-01,Regular Season,2001-02-16,1610612750,1610612759,MIN vs. SAS,0.267389881685665,0.27541580729909987,0.32075471698113206,0.1590909090909091
12476,20000738,2000-01,Regular Season,2001-02-16,1610612753,1610612745,ORL vs. HOU,0.29068934252443573,0.2864033758528434,0.2702702702702703,0.28888888888888886
12477,20000746,2000-01,Regular Season,2001-02-17,1610612745,1610612739,HOU vs. CLE,0.28734318220061633,0.274755617828469,0.36585365853658536,0.23076923076923078
12478,20000748,2000-01,Regular Season,2001-02-17,1610612760,1610612737,SEA vs. ATL,0.27888388011038046,0.2897886010819224,0.1794871794871795,0.3333333333333333
12479,20000747,2000-01,Regular Season,2001-02-17,1610612757,1610612738,POR vs. BOS,0.2845607097305074,0.25660729285698786,0.17142857142857143,0.2
12480,20000745,2000-01,Regular Season,2001-02-17,1610612742,1610612764,DAL vs. WAS,0.26010997691465915,0.296089260257381,0.32432432432432434,0.4
12481,20000743,2000-01,Regular Season,2001-02-17,1610612741,1610612748,CHI vs. MIA,0.26008287369804417,0.2685156263492686,0.2894736842105263,0.2127659574468085
12482,20000744,2000-01,Regular Season,2001-02-17,1610612749,1610612766,MIL vs. CHH,0.26257189764881617,0.2909156313306247,0.2857142857142857,0.3783783783783784
12483,20000757,2000-01,Regular Season,2001-02-18,1610612758,1610612762,SAC vs. UTA,0.26514587550921864,0.3146509879660673,0.325,0.4222222222222222
12484,20000754,2000-01,Regular Season,2001-02-18,1610612750,1610612763,MIN vs. VAN,0.2885771498062226,0.25268016123061443,0.3673469387755102,0.37777777777777777
12485,20000750,2000-01,Regular Season,2001-02-18,1610612755,1610612756,PHI vs. PHX,0.26902208082909806,0.2554652260720868,0.3333333333333333,0.3404255319148936
12486,20000755,2000-01,Regular Season,2001-02-18,1610612743,1610612764,DEN vs. WAS,0.26714834313695995,0.2829418929165053,0.3333333333333333,0.3333333333333333
12487,20000751,2000-01,Regular Season,2001-02-18,1610612753,1610612752,ORL vs. NYK,0.28494062001778886,0.2612104572672356,0.21621621621621623,0.21875
12488,20000749,2000-01,Regular Season,2001-02-18,1610612751,1610612746,NJN vs. LAC,0.28246784570263217,0.2845136397738215,0.27906976744186046,0.24444444444444444
12489,20000752,2000-01,Regular Season,2001-02-18,1610612761,1610612759,TOR vs. SAS,0.28581890407015875,0.25523645248863264,0.17777777777777778,0.24390243902439024
12490,20000756,2000-01,Regular Season,2001-02-18,1610612744,1610612737,GSW vs. ATL,0.28486952101654905,0.2775679785319469,0.3709677419354839,0.22727272727272727
12491,20000753,2000-01,Regular Season,2001-02-18,1610612754,1610612747,IND vs. LAL,0.2781877166265926,0.3007094704397162,0.30303030303030304,0.40476190476190477
12492,20000760,2000-01,Regular Season,2001-02-19,1610612749,1610612759,MIL vs. SAS,0.2673897763542653,0.27083740752173635,0.25,0.24324324324324326
12493,20000758,2000-01,Regular Season,2001-02-19,1610612739,1610612741,CLE vs. CHI,0.2811511576570441,0.28671565319681547,0.225,0.18181818181818182
12494,20000759,2000-01,Regular Season,2001-02-19,1610612765,1610612746,DET vs. LAC,0.2994439351463797,0.2617285299163513,0.2962962962962963,0.2894736842105263
12495,20000761,2000-01,Regular Season,2001-02-19,1610612762,1610612738,UTA vs. BOS,0.2871317049855709,0.25148365184720384,0.45,0.13953488372093023
12496,20000762,2000-01,Regular Season,2001-02-20,1610612752,1610612748,NYK vs. MIA,0.24087812554642213,0.24725631146031712,0.15151515151515152,0.225
12497,20000766,2000-01,Regular Season,2001-02-20,1610612741,1610612749,CHI vs. MIL,0.2671614655500817,0.2781199800784324,0.25,0.26666666666666666
12498,20000764,2000-01,Regular Season,2001-02-20,1610612753,1610612756,ORL vs. PHX,0.2756700728028357,0.27683096789486794,0.24390243902439024,0.3103448275862069
12499,20000767,2000-01,Regular Season,2001-02-20,1610612742,1610612747,DAL vs. LAL,0.278151765290961,0.298668813511084,0.13043478260869565,0.36585365853658536
12500,20000768,2000-01,Regular Season,2001-02-20,1610612745,1610612738,HOU vs. BOS,0.27613778205858486,0.2504238142705711,0.3409090909090909,0.16216216216216217
12501,20000770,2000-01,Regular Season,2001-02-20,1610612757,1610612743,POR vs. DEN,0.2760351460310005,0.26502734862023125,0.4358974358974359,0.25
12502,20000765,2000-01,Regular Season,2001-02-20,1610612761,1610612744,TOR vs. GSW,0.2700721472962233,0.2803204389710403,0.4090909090909091,0.3953488372093023
12503,20000763,2000-01,Regular Season,2001-02-20,1610612764,1610612763,WAS vs. VAN,0.31449150768193923,0.26770648130927455,0.2553191489361702,0.3055555555555556
12504,20000769,2000-01,Regular Season,2001-02-20,1610612758,1610612737,SAC vs. ATL,0.27931090419045645,0.311010546272285,0.3793103448275862,0.25
12505,20000773,2000-01,Regular Season,2001-02-21,1610612748,1610612756,MIA vs. PHX,0.24307908259328065,0.2570370583331669,0.13157894736842105,0.325
12506,20000777,2000-01,Regular Season,2001-02-21,1610612759,1610612747,SAS vs. LAL,0.26887715583141597,0.2852362347391315,0.175,0.2222222222222222
12507,20000774,2000-01,Regular Season,2001-02-21,1610612739,1610612746,CLE vs. LAC,0.2808625297046257,0.28032469272546623,0.25,0.3488372093023256
12508,20000776,2000-01,Regular Season,2001-02-21,1610612750,1610612745,MIN vs. HOU,0.2742539539469547,0.2820682865209951,0.2037037037037037,0.18421052631578946
12509,20000771,2000-01,Regular Season,2001-02-21,1610612751,1610612761,NJN vs. TOR,0.26648523734501783,0.2992963309008667,0.18421052631578946,0.34782608695652173
12510,20000772,2000-01,Regular Season,2001-02-21,1610612755,1610612763,PHI vs. VAN,0.29846784877441923,0.26592034663345976,0.37254901960784315,0.30952380952380953
12511,20000778,2000-01,Regular Season,2001-02-21,1610612760,1610612743,SEA vs. DEN,0.27211444955847763,0.2767830687722872,0.30303030303030304,0.3111111111111111
12512,20000775,2000-01,Regular Season,2001-02-21,1610612765,1610612752,DET vs. NYK,0.28057808039786536,0.23910654141327173,0.23255813953488372,0.28888888888888886
12513,20000783,2000-01,Regular Season,2001-02-22,1610612757,1610612762,POR vs. UTA,0.2809715851167526,0.2981519150146442,0.1,0.3409090909090909
12514,20000781,2000-01,Regular Season,2001-02-22,1610612741,1610612746,CHI vs. LAC,0.2730044494988417,0.27829076064629665,0.37254901960784315,0.2777777777777778
12515,20000779,2000-01,Regular Season,2001-02-22,1610612764,1610612758,WAS vs. SAC,0.3176320316676669,0.28646255298827195,0.38461538461538464,0.3225806451612903
12516,20000780,2000-01,Regular Season,2001-02-22,1610612766,1610612744,CHH vs. GSW,0.29129197852897015,0.287805480559536,0.32432432432432434,0.2127659574468085
12517,20000782,2000-01,Regular Season,2001-02-22,1610612742,1610612738,DAL vs. BOS,0.26229611962248844,0.26209965826884507,0.275,0.28888888888888886
12518,20000791,2000-01,Regular Season,2001-02-23,1610612759,1610612738,SAS vs. BOS,0.2642238501244064,0.2445136226373382,0.2631578947368421,0.17777777777777778
12519,20000788,2000-01,Regular Season,2001-02-23,1610612749,1610612763,MIL vs. VAN,0.29035632176473414,0.27094544024616896,0.32653061224489793,0.20833333333333334
12520,20000785,2000-01,Regular Season,2001-02-23,1610612761,1610612758,TOR vs. SAC,0.3168679041786081,0.275065089745676,0.18867924528301888,0.24
12521,20000792,2000-01,Regular Season,2001-02-23,1610612747,1610612737,LAL vs. ATL,0.29825509879051315,0.2794979857329736,0.30952380952380953,0.23809523809523808
12522,20000793,2000-01,Regular Season,2001-02-23,1610612760,1610612762,SEA vs. UTA,0.25741361357515824,0.31269155330807086,0.24242424242424243,0.32558139534883723
12523,20000786,2000-01,Regular Season,2001-02-23,1610612739,1610612754,CLE vs. IND,0.2908467316639796,0.28218379260076687,0.21052631578947367,0.27906976744186046
12524,20000787,2000-01,Regular Season,2001-02-23,1610612765,1610612755,DET vs. PHI,0.28542556041193157,0.2852106502152247,0.34375,0.2619047619047619
12525,20000784,2000-01,Regular Season,2001-02-23,1610612752,1610612756,NYK vs. PHX,0.23342761161035125,0.26176684651567506,0.2727272727272727,0.14285714285714285
12526,20000789,2000-01,Regular Season,2001-02-23,1610612750,1610612744,MIN vs. GSW,0.2751718041534271,0.28876996973785496,0.22857142857142856,0.37735849056603776
12527,20000790,2000-01,Regular Season,2001-02-23,1610612745,1610612753,HOU vs. ORL,0.2872200168600054,0.27240464231311057,0.40625,0.2653061224489796
12528,20000795,2000-01,Regular Season,2001-02-24,1610612748,1610612751,MIA vs. NJN,0.26289664947401636,0.2604221821282754,0.2727272727272727,0.2222222222222222
12529,20000800,2000-01,Regular Season,2001-02-24,1610612746,1610612757,LAC vs. POR,0.27148714822146947,0.2975459695696495,0.21621621621621623,0.24390243902439024
12530,20000796,2000-01,Regular Season,2001-02-24,1610612766,1610612755,CHH vs. PHI,0.29970955461858323,0.2757696262762999,0.23076923076923078,0.14705882352941177
12531,20000799,2000-01,Regular Season,2001-02-24,1610612743,1610612737,DEN vs. ATL,0.2828605237515912,0.27871585830706613,0.2553191489361702,0.23636363636363636
12532,20000798,2000-01,Regular Season,2001-02-24,1610612742,1610612759,DAL vs. SAS,0.24910048432062531,0.2750006636167365,0.3023255813953488,0.3157894736842105
12533,20000797,2000-01,Regular Season,2001-02-24,1610612741,1610612763,CHI vs. VAN,0.2904555670428888,0.27086744662004136,0.32558139534883723,0.3076923076923077
12534,20000794,2000-01,Regular Season,2001-02-24,1610612764,1610612761,WAS vs. TOR,0.2885394166646834,0.2883989005767913,0.2916666666666667,0.275
12535,20000803,2000-01,Regular Season,2001-02-25,1610612765,1610612739,DET vs. CLE,0.30073179354982726,0.26279590826679866,0.24444444444444444,0.30952380952380953
12536,20000804,2000-01,Regular Season,2001-02-25,1610612754,1610612750,IND vs. MIN,0.2733203679446613,0.2906351950870889,0.43333333333333335,0.3170731707317073
12537,20000805,2000-01,Regular Season,2001-02-25,1610612749,1610612744,MIL vs. GSW,0.273170448331992,0.29239128090424615,0.4888888888888889,0.28846153846153844
12538,20000801,2000-01,Regular Season,2001-02-25,1610612752,1610612758,NYK vs. SAC,0.27051731636605914,0.2658269562248441,0.22857142857142856,0.13513513513513514
12539,20000802,2000-01,Regular Season,2001-02-25,1610612751,1610612764,NJN vs. WAS,0.2709654053476793,0.3097304292659936,0.1875,0.38181818181818183
12540,20000806,2000-01,Regular Season,2001-02-25,1610612756,1610612762,PHX vs. UTA,0.24725719946414476,0.2909194359205712,0.32608695652173914,0.23255813953488372
12541,20000807,2000-01,Regular Season,2001-02-25,1610612747,1610612753,LAL vs. ORL,0.3049930775571104,0.2774432074491815,0.3023255813953488,0.4
12542,20000808,2000-01,Regular Season,2001-02-26,1610612738,1610612760,BOS vs. SEA,0.25911286214067575,0.275059489080019,0.19444444444444445,0.2391304347826087
12543,20000812,2000-01,Regular Season,2001-02-26,1610612745,1610612757,HOU vs. POR,0.2761424538487653,0.27235474319360686,0.21951219512195122,0.24324324324324326
12544,20000810,2000-01,Regular Season,2001-02-26,1610612766,1610612754,CHH vs. IND,0.30718477021545176,0.26032696967028435,0.38461538461538464,0.2391304347826087
12545,20000815,2000-01,Regular Season,2001-02-26,1610612746,1610612742,LAC vs. DAL,0.28449890501940767,0.27436242612997663,0.40540540540540543,0.2647058823529412
12546,20000813,2000-01,Regular Season,2001-02-26,1610612743,1610612753,DEN vs. ORL,0.2874929738145704,0.28515654085646325,0.2608695652173913,0.36
12547,20000811,2000-01,Regular Season,2001-02-26,1610612741,1610612744,CHI vs. GSW,0.28419023281656625,0.2992518065272461,0.22916666666666666,0.23076923076923078
12548,20000814,2000-01,Regular Season,2001-02-26,1610612762,1610612737,UTA vs. ATL,0.3072593084135843,0.2636904466512846,0.2702702702702703,0.2916666666666667
12549,20000809,2000-01,Regular Season,2001-02-26,1610612755,1610612749,PHI vs. MIL,0.2791966534643276,0.2884997991659938,0.2857142857142857,0.21052631578947367
12550,20000819,2000-01,Regular Season,2001-02-27,1610612759,1610612757,SAS vs. POR,0.2585231955234746,0.2699755960751757,0.2682926829268293,0.325
12551,20000818,2000-01,Regular Season,2001-02-27,1610612761,1610612739,TOR vs. CLE,0.2917891568581009,0.2617255031795528,0.23255813953488372,0.30952380952380953
12552,20000817,2000-01,Regular Season,2001-02-27,1610612748,1610612764,MIA vs. WAS,0.2516882057384891,0.29141078593657666,0.21212121212121213,0.21052631578947367
12553,20000821,2000-01,Regular Season,2001-02-27,1610612763,1610612742,VAN vs. DAL,0.28666381530443613,0.28384066640960737,0.2857142857142857,0.12903225806451613
12554,20000820,2000-01,Regular Season,2001-02-27,1610612758,1610612746,SAC vs. LAC,0.2837069662233481,0.29345336064660243,0.22727272727272727,0.16279069767441862
12555,20000816,2000-01,Regular Season,2001-02-27,1610612752,1610612760,NYK vs. SEA,0.2564890865370962,0.2516051727461195,0.22857142857142856,0.3076923076923077
12556,20000827,2000-01,Regular Season,2001-02-28,1610612750,1610612765,MIN vs. DET,0.2738408262904649,0.2948774949598868,0.2222222222222222,0.25
12557,20000829,2000-01,Regular Season,2001-02-28,1610612762,1610612763,UTA vs. VAN,0.30987989433247015,0.25984118958866675,0.46153846153846156,0.3
12558,20000826,2000-01,Regular Season,2001-02-28,1610612741,1610612745,CHI vs. HOU,0.2619912350903063,0.28040720867081725,0.2549019607843137,0.16216216216216217
12559,20000831,2000-01,Regular Season,2001-02-28,1610612744,1610612758,GSW vs. SAC,0.2994074417320024,0.2780482687098268,0.32,0.3111111111111111
12560,20000822,2000-01,Regular Season,2001-02-28,1610612755,1610612748,PHI vs. MIA,0.2696414116960015,0.2495451698262181,0.36538461538461536,0.16279069767441862
12561,20000828,2000-01,Regular Season,2001-02-28,1610612743,1610612747,DEN vs. LAL,0.2762530184771572,0.2918168371539547,0.225,0.3673469387755102
12562,20000824,2000-01,Regular Season,2001-02-28,1610612737,1610612761,ATL vs. TOR,0.27173545698658985,0.2865715328639993,0.23404255319148937,0.391304347826087
12563,20000825,2000-01,Regular Season,2001-02-28,1610612754,1610612749,IND vs. MIL,0.2726185676886918,0.3043132687740864,0.2903225806451613,0.24444444444444444
12564,20000830,2000-01,Regular Season,2001-02-28,1610612756,1610612753,PHX vs. ORL,0.2814795315297546,0.2766249902542953,0.2127659574468085,0.19047619047619047
12565,20000823,2000-01,Regular Season,2001-02-28,1610612766,1610612751,CHH vs. NJN,0.31256243446094917,0.24768617955220862,0.21951219512195122,0.11904761904761904
12566,20000836,2000-01,Regular Season,2001-03-01,1610612757,1610612746,POR vs. LAC,0.28763067494856975,0.26464008485570695,0.24324324324324326,0.1388888888888889
12567,20000832,2000-01,Regular Season,2001-03-01,1610612752,1610612738,NYK vs. BOS,0.25078084754156027,0.23306013580132212,0.32432432432432434,0.29545454545454547
12568,20000833,2000-01,Regular Season,2001-03-01,1610612739,1610612760,CLE vs. SEA,0.2742310288749079,0.2805581944187793,0.2564102564102564,0.2545454545454545
12569,20000834,2000-01,Regular Season,2001-03-01,1610612749,1610612745,MIL vs. HOU,0.27023900367331477,0.2718053982739187,0.35,0.2702702702702703
12570,20000835,2000-01,Regular Season,2001-03-01,1610612759,1610612756,SAS vs. PHX,0.24910959713587066,0.25944702617576876,0.3157894736842105,0.2727272727272727
12571,20000844,2000-01,Regular Season,2001-03-02,1610612741,1610612752,CHI vs. NYK,0.2584098740379208,0.2534454921441052,0.16279069767441862,0.14285714285714285
12572,20000843,2000-01,Regular Season,2001-03-02,1610612754,1610612760,IND vs. SEA,0.27575497724281384,0.290912807228357,0.325,0.35
12573,20000839,2000-01,Regular Season,2001-03-02,1610612753,1610612739,ORL vs. CLE,0.2900810703381242,0.2790954196139336,0.42857142857142855,0.30612244897959184
12574,20000838,2000-01,Regular Season,2001-03-02,1610612755,1610612764,PHI vs. WAS,0.28342254239643505,0.2896289992694574,0.27906976744186046,0.23076923076923078
12575,20000846,2000-01,Regular Season,2001-03-02,1610612746,1610612758,LAC vs. SAC,0.2760110164380235,0.27831716468401557,0.3469387755102041,0.21951219512195122
12576,20000841,2000-01,Regular Season,2001-03-02,1610612761,1610612751,TOR vs. NJN,0.29883764632503906,0.2497779775789405,0.425,0.17777777777777778
12577,20000837,2000-01,Regular Season,2001-03-02,1610612738,1610612762,BOS vs. UTA,0.24448412500880415,0.3032816608753465,0.2727272727272727,0.4
12578,20000842,2000-01,Regular Season,2001-03-02,1610612765,1610612748,DET vs. MIA,0.27978196315436293,0.24291830249165258,0.2916666666666667,0.3191489361702128
12579,20000840,2000-01,Regular Season,2001-03-02,1610612737,1610612766,ATL vs. CHH,0.25275152533240575,0.3022565104749033,0.32558139534883723,0.19444444444444445
12580,20000845,2000-01,Regular Season,2001-03-02,1610612743,1610612750,DEN vs. MIN,0.2769790521282214,0.2807556591285727,0.20454545454545456,0.41025641025641024
12581,20000850,2000-01,Regular Season,2001-03-03,1610612756,1610612743,PHX vs. DEN,0.2795113146455377,0.2527153750404776,0.21428571428571427,0.2
12582,20000849,2000-01,Regular Season,2001-03-03,1610612759,1610612737,SAS vs. ATL,0.27709238024283467,0.27127747297897076,0.37209302325581395,0.09090909090909091
12583,20000852,2000-01,Regular Season,2001-03-03,1610612763,1610612747,VAN vs. LAL,0.27355638300774354,0.310956951278717,0.19607843137254902,0.27906976744186046
12584,20000847,2000-01,Regular Season,2001-03-03,1610612749,1610612741,MIL vs. CHI,0.27380309345403886,0.26543094466997647,0.43478260869565216,0.28205128205128205
12585,20000851,2000-01,Regular Season,2001-03-03,1610612757,1610612744,POR vs. GSW,0.28673740485930926,0.2789884600981187,0.35,0.32
12586,20000848,2000-01,Regular Season,2001-03-03,1610612742,1610612745,DAL vs. HOU,0.2541272949552734,0.28899383779815896,0.14634146341463414,0.2608695652173913
12587,20000856,2000-01,Regular Season,2001-03-04,1610612739,1610612748,CLE vs. MIA,0.2707130693514489,0.264014407202981,0.21212121212121213,0.1951219512195122
12588,20000859,2000-01,Regular Season,2001-03-04,1610612750,1610612760,MIN vs. SEA,0.28364072780902794,0.27947659327531216,0.2857142857142857,0.3541666666666667
12589,20000853,2000-01,Regular Season,2001-03-04,1610612738,1610612766,BOS vs. CHH,0.2374082206948508,0.2933067873543346,0.2222222222222222,0.24242424242424243
12590,20000855,2000-01,Regular Season,2001-03-04,1610612761,1610612752,TOR vs. NYK,0.273697388050703,0.2397857001271525,0.4146341463414634,0.22857142857142856
12591,20000854,2000-01,Regular Season,2001-03-04,1610612764,1610612762,WAS vs. UTA,0.28481455947612566,0.3036311821385424,0.43636363636363634,0.1935483870967742
12592,20000857,2000-01,Regular Season,2001-03-04,1610612765,1610612753,DET vs. ORL,0.2926598134793096,0.29076652329765984,0.40384615384615385,0.2807017543859649
12593,20000858,2000-01,Regular Season,2001-03-04,1610612754,1610612751,IND vs. NJN,0.2965026884084837,0.27313494735764465,0.23076923076923078,0.2
12594,20000860,2000-01,Regular Season,2001-03-04,1610612747,1610612744,LAL vs. GSW,0.3015881147077627,0.2890756454948141,0.46153846153846156,0.4
12595,20000862,2000-01,Regular Season,2001-03-05,1610612753,1610612742,ORL vs. DAL,0.30427327307430896,0.27033640711398144,0.1875,0.16326530612244897
12596,20000861,2000-01,Regular Season,2001-03-05,1610612751,1610612749,NJN vs. MIL,0.251629366570972,0.3065429809363447,0.32558139534883723,0.3111111111111111
12597,20000863,2000-01,Regular Season,2001-03-05,1610612748,1610612765,MIA vs. DET,0.2503394823048983,0.2849233129253409,0.3181818181818182,0.3076923076923077
12598,20000864,2000-01,Regular Season,2001-03-05,1610612737,1610612762,ATL vs. UTA,0.27208193222820876,0.3114736342230115,0.3157894736842105,0.3333333333333333
12599,20000866,2000-01,Regular Season,2001-03-05,1610612763,1610612759,VAN vs. SAS,0.25281323688017177,0.2911860613822299,0.1794871794871795,0.23529411764705882
12600,20000865,2000-01,Regular Season,2001-03-05,1610612746,1610612743,LAC vs. DEN,0.27959706378871385,0.26425410792361415,0.1724137931034483,0.41025641025641024
