game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
20200836.0,2002-03,Regular Season,2003-02-28,1610612752.0,1610612753.0,NYK vs. ORL,,,,
20200839.0,2002-03,Regular Season,2003-02-28,1610612763.0,1610612748.0,MEM vs. MIA,,,,
20200840.0,2002-03,Regular Season,2003-02-28,1610612741.0,1610612737.0,CHI vs. ATL,,,,
20200838.0,2002-03,Regular Season,2003-02-28,1610612750.0,1610612739.0,MIN vs. CLE,,,,
20200842.0,2002-03,Regular Season,2003-02-28,1610612760.0,1610612747.0,SEA vs. LAL,,,,
20200848.0,2002-03,Regular Season,2003-03-01,1610612746.0,1610612760.0,LAC vs. SEA,,,,
20200845.0,2002-03,Regular Season,2003-03-01,1610612764.0,1610612741.0,WAS vs. CHI,,,,
20200846.0,2002-03,Regular Season,2003-03-01,1610612742.0,1610612763.0,DAL vs. MEM,,,,
20200844.0,2002-03,Regular Season,2003-03-01,1610612759.0,1610612758.0,SAS vs. SAC,,,,
20200847.0,2002-03,Regular Season,2003-03-01,1610612756.0,1610612740.0,PHX vs. NOH,,,,
20200849.0,2002-03,Regular Season,2003-03-01,1610612744.0,1610612765.0,GSW vs. DET,,,,
20200856.0,2002-03,Regular Season,2003-03-02,1610612748.0,1610612764.0,MIA vs. WAS,,,,
20200851.0,2002-03,Regular Season,2003-03-02,1610612739.0,1610612753.0,CLE vs. ORL,,,,
20200857.0,2002-03,Regular Season,2003-03-02,1610612743.0,1610612755.0,DEN vs. PHI,,,,
20200853.0,2002-03,Regular Season,2003-03-02,1610612749.0,1610612737.0,MIL vs. ATL,,,,
20200854.0,2002-03,Regular Season,2003-03-02,1610612750.0,1610612752.0,MIN vs. NYK,,,,
20200855.0,2002-03,Regular Season,2003-03-02,1610612745.0,1610612759.0,HOU vs. SAS,,,,
20200852.0,2002-03,Regular Season,2003-03-02,1610612761.0,1610612738.0,TOR vs. BOS,,,,
20200858.0,2002-03,Regular Season,2003-03-02,1610612757.0,1610612765.0,POR vs. DET,,,,
20200850.0,2002-03,Regular Season,2003-03-02,1610612751.0,1610612762.0,NJN vs. UTA,,,,
20200861.0,2002-03,Regular Season,2003-03-03,1610612758.0,1610612755.0,SAC vs. PHI,,,,
20200859.0,2002-03,Regular Season,2003-03-03,1610612763.0,1610612738.0,MEM vs. BOS,,,,
20200860.0,2002-03,Regular Season,2003-03-03,1610612741.0,1610612753.0,CHI vs. ORL,,,,
20200862.0,2002-03,Regular Season,2003-03-03,1610612746.0,1610612740.0,LAC vs. NOH,,,,
20200869.0,2002-03,Regular Season,2003-03-04,1610612760.0,1610612750.0,SEA vs. MIN,,,,
20200870.0,2002-03,Regular Season,2003-03-04,1610612744.0,1610612754.0,GSW vs. IND,,,,
20200864.0,2002-03,Regular Season,2003-03-04,1610612748.0,1610612749.0,MIA vs. MIL,,,,
20200865.0,2002-03,Regular Season,2003-03-04,1610612737.0,1610612743.0,ATL vs. DEN,,,,
20200863.0,2002-03,Regular Season,2003-03-04,1610612752.0,1610612739.0,NYK vs. CLE,,,,
20200758.0,2002-03,Regular Season,2003-03-04,1610612764.0,1610612761.0,WAS vs. TOR,,,,
20200866.0,2002-03,Regular Season,2003-03-04,1610612765.0,1610612745.0,DET vs. HOU,,,,
20200868.0,2002-03,Regular Season,2003-03-04,1610612759.0,1610612756.0,SAS vs. PHX,,,,
20200867.0,2002-03,Regular Season,2003-03-04,1610612742.0,1610612751.0,DAL vs. NJN,,,,
20200879.0,2002-03,Regular Season,2003-03-05,1610612758.0,1610612750.0,SAC vs. MIN,,,,
20200873.0,2002-03,Regular Season,2003-03-05,1610612753.0,1610612749.0,ORL vs. MIL,,,,
20200872.0,2002-03,Regular Season,2003-03-05,1610612764.0,1610612746.0,WAS vs. LAC,,,,
20200876.0,2002-03,Regular Season,2003-03-05,1610612763.0,1610612743.0,MEM vs. DEN,,,,
20200880.0,2002-03,Regular Season,2003-03-05,1610612747.0,1610612754.0,LAL vs. IND,,,,
20200878.0,2002-03,Regular Season,2003-03-05,1610612756.0,1610612757.0,PHX vs. POR,,,,
20200871.0,2002-03,Regular Season,2003-03-05,1610612738.0,1610612752.0,BOS vs. NYK,,,,
20200875.0,2002-03,Regular Season,2003-03-05,1610612739.0,1610612737.0,CLE vs. ATL,,,,
20200877.0,2002-03,Regular Season,2003-03-05,1610612762.0,1610612760.0,UTA vs. SEA,,,,
20200874.0,2002-03,Regular Season,2003-03-05,1610612761.0,1610612745.0,TOR vs. HOU,,,,
20200882.0,2002-03,Regular Season,2003-03-06,1610612741.0,1610612744.0,CHI vs. GSW,,,,
20200881.0,2002-03,Regular Season,2003-03-06,1610612759.0,1610612751.0,SAS vs. NJN,,,,
20200883.0,2002-03,Regular Season,2003-03-06,1610612757.0,1610612755.0,POR vs. PHI,,,,
20200888.0,2002-03,Regular Season,2003-03-07,1610612740.0,1610612739.0,NOH vs. CLE,,,,
20200889.0,2002-03,Regular Season,2003-03-07,1610612762.0,1610612758.0,UTA vs. SAC,,,,
20200890.0,2002-03,Regular Season,2003-03-07,1610612747.0,1610612750.0,LAL vs. MIN,,,,
20200884.0,2002-03,Regular Season,2003-03-07,1610612764.0,1610612749.0,WAS vs. MIL,,,,
20200887.0,2002-03,Regular Season,2003-03-07,1610612748.0,1610612742.0,MIA vs. DAL,,,,
20200885.0,2002-03,Regular Season,2003-03-07,1610612753.0,1610612752.0,ORL vs. NYK,,,,
20200891.0,2002-03,Regular Season,2003-03-07,1610612760.0,1610612755.0,SEA vs. PHI,,,,
20200886.0,2002-03,Regular Season,2003-03-07,1610612738.0,1610612746.0,BOS vs. LAC,,,,
20200892.0,2002-03,Regular Season,2003-03-08,1610612737.0,1610612761.0,ATL vs. TOR,,,,
20200896.0,2002-03,Regular Season,2003-03-08,1610612749.0,1610612744.0,MIL vs. GSW,,,,
20200893.0,2002-03,Regular Season,2003-03-08,1610612739.0,1610612763.0,CLE vs. MEM,,,,
20200897.0,2002-03,Regular Season,2003-03-08,1610612742.0,1610612762.0,DAL vs. UTA,,,,
20200899.0,2002-03,Regular Season,2003-03-08,1610612757.0,1610612754.0,POR vs. IND,,,,
20200894.0,2002-03,Regular Season,2003-03-08,1610612748.0,1610612743.0,MIA vs. DEN,,,,
20200898.0,2002-03,Regular Season,2003-03-08,1610612745.0,1610612751.0,HOU vs. NJN,,,,
20200895.0,2002-03,Regular Season,2003-03-08,1610612741.0,1610612746.0,CHI vs. LAC,,,,
20200901.0,2002-03,Regular Season,2003-03-09,1610612747.0,1610612755.0,LAL vs. PHI,,,,
20200904.0,2002-03,Regular Season,2003-03-09,1610612761.0,1610612763.0,TOR vs. MEM,,,,
20200902.0,2002-03,Regular Season,2003-03-09,1610612738.0,1610612759.0,BOS vs. SAS,,,,
20200903.0,2002-03,Regular Season,2003-03-09,1610612753.0,1610612743.0,ORL vs. DEN,,,,
20200905.0,2002-03,Regular Season,2003-03-09,1610612765.0,1610612744.0,DET vs. GSW,,,,
20200900.0,2002-03,Regular Season,2003-03-09,1610612752.0,1610612764.0,NYK vs. WAS,,,,
20200907.0,2002-03,Regular Season,2003-03-09,1610612756.0,1610612750.0,PHX vs. MIN,,,,
20200908.0,2002-03,Regular Season,2003-03-09,1610612758.0,1610612754.0,SAC vs. IND,,,,
20200906.0,2002-03,Regular Season,2003-03-09,1610612740.0,1610612751.0,NOH vs. NJN,,,,
20200910.0,2002-03,Regular Season,2003-03-10,1610612737.0,1610612746.0,ATL vs. LAC,,,,
20200911.0,2002-03,Regular Season,2003-03-10,1610612742.0,1610612750.0,DAL vs. MIN,,,,
20200909.0,2002-03,Regular Season,2003-03-10,1610612748.0,1610612762.0,MIA vs. UTA,,,,
20200918.0,2002-03,Regular Season,2003-03-11,1610612743.0,1610612761.0,DEN vs. TOR,,,,
20200917.0,2002-03,Regular Season,2003-03-11,1610612741.0,1610612747.0,CHI vs. LAL,,,,
20200915.0,2002-03,Regular Season,2003-03-11,1610612752.0,1610612763.0,NYK vs. MEM,,,,
20200912.0,2002-03,Regular Season,2003-03-11,1610612764.0,1610612753.0,WAS vs. ORL,,,,
20200919.0,2002-03,Regular Season,2003-03-11,1610612760.0,1610612757.0,SEA vs. POR,,,,
20200920.0,2002-03,Regular Season,2003-03-11,1610612744.0,1610612756.0,GSW vs. PHX,,,,
20200913.0,2002-03,Regular Season,2003-03-11,1610612739.0,1610612748.0,CLE vs. MIA,,,,
20200916.0,2002-03,Regular Season,2003-03-11,1610612749.0,1610612759.0,MIL vs. SAS,,,,
20200914.0,2002-03,Regular Season,2003-03-11,1610612754.0,1610612740.0,IND vs. NOH,,,,
20200929.0,2002-03,Regular Season,2003-03-12,1610612757.0,1610612761.0,POR vs. TOR,,,,
20200921.0,2002-03,Regular Season,2003-03-12,1610612738.0,1610612740.0,BOS vs. NOH,,,,
20200927.0,2002-03,Regular Season,2003-03-12,1610612763.0,1610612741.0,MEM vs. CHI,,,,
20200928.0,2002-03,Regular Season,2003-03-12,1610612745.0,1610612746.0,HOU vs. LAC,,,,
20200925.0,2002-03,Regular Season,2003-03-12,1610612765.0,1610612747.0,DET vs. LAL,,,,
20200926.0,2002-03,Regular Season,2003-03-12,1610612750.0,1610612759.0,MIN vs. SAS,,,,
20200924.0,2002-03,Regular Season,2003-03-12,1610612737.0,1610612749.0,ATL vs. MIL,,,,
20200923.0,2002-03,Regular Season,2003-03-12,1610612753.0,1610612762.0,ORL vs. UTA,,,,
20200922.0,2002-03,Regular Season,2003-03-12,1610612755.0,1610612754.0,PHI vs. IND,,,,
20200932.0,2002-03,Regular Season,2003-03-13,1610612760.0,1610612742.0,SEA vs. DAL,,,,
20200931.0,2002-03,Regular Season,2003-03-13,1610612756.0,1610612758.0,PHX vs. SAC,,,,
20200930.0,2002-03,Regular Season,2003-03-13,1610612751.0,1610612738.0,NJN vs. BOS,,,,
20200936.0,2002-03,Regular Season,2003-03-14,1610612748.0,1610612740.0,MIA vs. NOH,,,,
20200935.0,2002-03,Regular Season,2003-03-14,1610612737.0,1610612752.0,ATL vs. NYK,,,,
20200941.0,2002-03,Regular Season,2003-03-14,1610612758.0,1610612761.0,SAC vs. TOR,,,,
20200938.0,2002-03,Regular Season,2003-03-14,1610612750.0,1610612747.0,MIN vs. LAL,,,,
20200939.0,2002-03,Regular Season,2003-03-14,1610612745.0,1610612741.0,HOU vs. CHI,,,,
20200933.0,2002-03,Regular Season,2003-03-14,1610612755.0,1610612757.0,PHI vs. POR,,,,
20200940.0,2002-03,Regular Season,2003-03-14,1610612759.0,1610612746.0,SAS vs. LAC,,,,
20200942.0,2002-03,Regular Season,2003-03-14,1610612744.0,1610612742.0,GSW vs. DAL,,,,
20200937.0,2002-03,Regular Season,2003-03-14,1610612765.0,1610612764.0,DET vs. WAS,,,,
20200934.0,2002-03,Regular Season,2003-03-14,1610612754.0,1610612762.0,IND vs. UTA,,,,
20200946.0,2002-03,Regular Season,2003-03-15,1610612749.0,1610612747.0,MIL vs. LAL,,,,
20200947.0,2002-03,Regular Season,2003-03-15,1610612760.0,1610612744.0,SEA vs. GSW,,,,
20200943.0,2002-03,Regular Season,2003-03-15,1610612764.0,1610612748.0,WAS vs. MIA,,,,
20200945.0,2002-03,Regular Season,2003-03-15,1610612765.0,1610612738.0,DET vs. BOS,,,,
20200944.0,2002-03,Regular Season,2003-03-15,1610612753.0,1610612740.0,ORL vs. NOH,,,,
20200954.0,2002-03,Regular Season,2003-03-16,1610612759.0,1610612741.0,SAS vs. CHI,,,,
20200952.0,2002-03,Regular Season,2003-03-16,1610612763.0,1610612737.0,MEM vs. ATL,,,,
20200951.0,2002-03,Regular Season,2003-03-16,1610612758.0,1610612742.0,SAC vs. DAL,,,,
20200955.0,2002-03,Regular Season,2003-03-16,1610612745.0,1610612756.0,HOU vs. PHX,,,,
20200956.0,2002-03,Regular Season,2003-03-16,1610612743.0,1610612760.0,DEN vs. SEA,,,,
20200953.0,2002-03,Regular Season,2003-03-16,1610612752.0,1610612749.0,NYK vs. MIL,,,,
20200949.0,2002-03,Regular Season,2003-03-16,1610612739.0,1610612762.0,CLE vs. UTA,,,,
20200957.0,2002-03,Regular Season,2003-03-16,1610612746.0,1610612761.0,LAC vs. TOR,,,,
20200948.0,2002-03,Regular Season,2003-03-16,1610612751.0,1610612755.0,NJN vs. PHI,,,,
20200950.0,2002-03,Regular Season,2003-03-16,1610612750.0,1610612757.0,MIN vs. POR,,,,
20200960.0,2002-03,Regular Season,2003-03-17,1610612746.0,1610612747.0,LAC vs. LAL,,,,
20200959.0,2002-03,Regular Season,2003-03-17,1610612756.0,1610612761.0,PHX vs. TOR,,,,
20200958.0,2002-03,Regular Season,2003-03-17,1610612754.0,1610612757.0,IND vs. POR,,,,
20200968.0,2002-03,Regular Season,2003-03-18,1610612762.0,1610612743.0,UTA vs. DEN,,,,
20200970.0,2002-03,Regular Season,2003-03-18,1610612760.0,1610612745.0,SEA vs. HOU,,,,
20200965.0,2002-03,Regular Season,2003-03-18,1610612741.0,1610612737.0,CHI vs. ATL,,,,
20200963.0,2002-03,Regular Season,2003-03-18,1610612748.0,1610612755.0,MIA vs. PHI,,,,
20200967.0,2002-03,Regular Season,2003-03-18,1610612759.0,1610612752.0,SAS vs. NYK,,,,
20200966.0,2002-03,Regular Season,2003-03-18,1610612742.0,1610612739.0,DAL vs. CLE,,,,
20200962.0,2002-03,Regular Season,2003-03-18,1610612764.0,1610612765.0,WAS vs. DET,,,,
20200969.0,2002-03,Regular Season,2003-03-18,1610612758.0,1610612744.0,SAC vs. GSW,,,,
20200964.0,2002-03,Regular Season,2003-03-18,1610612750.0,1610612763.0,MIN vs. MEM,,,,
20200961.0,2002-03,Regular Season,2003-03-18,1610612738.0,1610612751.0,BOS vs. NJN,,,,
20200972.0,2002-03,Regular Season,2003-03-19,1610612761.0,1610612737.0,TOR vs. ATL,,,,
20200971.0,2002-03,Regular Season,2003-03-19,1610612753.0,1610612748.0,ORL vs. MIA,,,,
20200977.0,2002-03,Regular Season,2003-03-19,1610612756.0,1610612762.0,PHX vs. UTA,,,,
20200973.0,2002-03,Regular Season,2003-03-19,1610612754.0,1610612738.0,IND vs. BOS,,,,
20200980.0,2002-03,Regular Season,2003-03-19,1610612744.0,1610612760.0,GSW vs. SEA,,,,
20200975.0,2002-03,Regular Season,2003-03-19,1610612763.0,1610612739.0,MEM vs. CLE,,,,
20200978.0,2002-03,Regular Season,2003-03-19,1610612757.0,1610612745.0,POR vs. HOU,,,,
20200974.0,2002-03,Regular Season,2003-03-19,1610612751.0,1610612749.0,NJN vs. MIL,,,,
20200976.0,2002-03,Regular Season,2003-03-19,1610612740.0,1610612752.0,NOH vs. NYK,,,,
20200979.0,2002-03,Regular Season,2003-03-19,1610612746.0,1610612743.0,LAC vs. DEN,,,,
20200983.0,2002-03,Regular Season,2003-03-20,1610612758.0,1610612747.0,SAC vs. LAL,,,,
20200981.0,2002-03,Regular Season,2003-03-20,1610612765.0,1610612755.0,DET vs. PHI,,,,
20200982.0,2002-03,Regular Season,2003-03-20,1610612742.0,1610612759.0,DAL vs. SAS,,,,
20200986.0,2002-03,Regular Season,2003-03-21,1610612754.0,1610612763.0,IND vs. MEM,,,,
20200992.0,2002-03,Regular Season,2003-03-21,1610612760.0,1610612743.0,SEA vs. DEN,,,,
20200987.0,2002-03,Regular Season,2003-03-21,1610612752.0,1610612765.0,NYK vs. DET,,,,
20200984.0,2002-03,Regular Season,2003-03-21,1610612755.0,1610612737.0,PHI vs. ATL,,,,
20200989.0,2002-03,Regular Season,2003-03-21,1610612740.0,1610612749.0,NOH vs. MIL,,,,
20200991.0,2002-03,Regular Season,2003-03-21,1610612756.0,1610612764.0,PHX vs. WAS,,,,
20200994.0,2002-03,Regular Season,2003-03-21,1610612744.0,1610612745.0,GSW vs. HOU,,,,
20200985.0,2002-03,Regular Season,2003-03-21,1610612753.0,1610612739.0,ORL vs. CLE,,,,
20200990.0,2002-03,Regular Season,2003-03-21,1610612759.0,1610612750.0,SAS vs. MIN,,,,
20200993.0,2002-03,Regular Season,2003-03-21,1610612747.0,1610612738.0,LAL vs. BOS,,,,
20200988.0,2002-03,Regular Season,2003-03-21,1610612748.0,1610612761.0,MIA vs. TOR,,,,
20201002.0,2002-03,Regular Season,2003-03-22,1610612757.0,1610612758.0,POR vs. SAC,,,,
20200995.0,2002-03,Regular Season,2003-03-22,1610612737.0,1610612754.0,ATL vs. IND,,,,
20201000.0,2002-03,Regular Season,2003-03-22,1610612762.0,1610612746.0,UTA vs. LAC,,,,
20200999.0,2002-03,Regular Season,2003-03-22,1610612742.0,1610612756.0,DAL vs. PHX,,,,
20201001.0,2002-03,Regular Season,2003-03-22,1610612743.0,1610612738.0,DEN vs. BOS,,,,
20200998.0,2002-03,Regular Season,2003-03-22,1610612749.0,1610612740.0,MIL vs. NOH,,,,
20200996.0,2002-03,Regular Season,2003-03-22,1610612751.0,1610612763.0,NJN vs. MEM,,,,
20200997.0,2002-03,Regular Season,2003-03-22,1610612741.0,1610612752.0,CHI vs. NYK,,,,
20201005.0,2002-03,Regular Season,2003-03-23,1610612748.0,1610612753.0,MIA vs. ORL,,,,
20201006.0,2002-03,Regular Season,2003-03-23,1610612765.0,1610612741.0,DET vs. CHI,,,,
20201003.0,2002-03,Regular Season,2003-03-23,1610612759.0,1610612747.0,SAS vs. LAL,,,,
20201008.0,2002-03,Regular Season,2003-03-23,1610612744.0,1610612764.0,GSW vs. WAS,,,,
20201009.0,2002-03,Regular Season,2003-03-23,1610612758.0,1610612745.0,SAC vs. HOU,,,,
20201004.0,2002-03,Regular Season,2003-03-23,1610612761.0,1610612755.0,TOR vs. PHI,,,,
20201007.0,2002-03,Regular Season,2003-03-23,1610612739.0,1610612751.0,CLE vs. NJN,,,,
20201013.0,2002-03,Regular Season,2003-03-24,1610612762.0,1610612738.0,UTA vs. BOS,,,,
20201015.0,2002-03,Regular Season,2003-03-24,1610612746.0,1610612745.0,LAC vs. HOU,,,,
20201011.0,2002-03,Regular Season,2003-03-24,1610612752.0,1610612761.0,NYK vs. TOR,,,,
20201010.0,2002-03,Regular Season,2003-03-24,1610612753.0,1610612763.0,ORL vs. MEM,,,,
20201014.0,2002-03,Regular Season,2003-03-24,1610612756.0,1610612760.0,PHX vs. SEA,,,,
20201012.0,2002-03,Regular Season,2003-03-24,1610612743.0,1610612742.0,DEN vs. DAL,,,,
20201020.0,2002-03,Regular Season,2003-03-25,1610612757.0,1610612764.0,POR vs. WAS,,,,
20201019.0,2002-03,Regular Season,2003-03-25,1610612759.0,1610612749.0,SAS vs. MIL,,,,
20201018.0,2002-03,Regular Season,2003-03-25,1610612750.0,1610612748.0,MIN vs. MIA,,,,
20201016.0,2002-03,Regular Season,2003-03-25,1610612739.0,1610612744.0,CLE vs. GSW,,,,
20201017.0,2002-03,Regular Season,2003-03-25,1610612737.0,1610612747.0,ATL vs. LAL,,,,
20201029.0,2002-03,Regular Season,2003-03-26,1610612740.0,1610612753.0,NOH vs. ORL,,,,
20201031.0,2002-03,Regular Season,2003-03-26,1610612762.0,1610612757.0,UTA vs. POR,,,,
20201033.0,2002-03,Regular Season,2003-03-26,1610612746.0,1610612742.0,LAC vs. DAL,,,,
20201032.0,2002-03,Regular Season,2003-03-26,1610612760.0,1610612764.0,SEA vs. WAS,,,,
20201022.0,2002-03,Regular Season,2003-03-26,1610612761.0,1610612739.0,TOR vs. CLE,,,,
20201026.0,2002-03,Regular Season,2003-03-26,1610612763.0,1610612756.0,MEM vs. PHX,,,,
20201024.0,2002-03,Regular Season,2003-03-26,1610612751.0,1610612752.0,NJN vs. NYK,,,,
20201030.0,2002-03,Regular Season,2003-03-26,1610612743.0,1610612749.0,DEN vs. MIL,,,,
20201025.0,2002-03,Regular Season,2003-03-26,1610612765.0,1610612737.0,DET vs. ATL,,,,
20201028.0,2002-03,Regular Season,2003-03-26,1610612745.0,1610612747.0,HOU vs. LAL,,,,
20201027.0,2002-03,Regular Season,2003-03-26,1610612741.0,1610612748.0,CHI vs. MIA,,,,
20201021.0,2002-03,Regular Season,2003-03-26,1610612738.0,1610612744.0,BOS vs. GSW,,,,
20201023.0,2002-03,Regular Season,2003-03-26,1610612754.0,1610612755.0,IND vs. PHI,,,,
20201036.0,2002-03,Regular Season,2003-03-27,1610612758.0,1610612746.0,SAC vs. LAC,,,,
20201034.0,2002-03,Regular Season,2003-03-27,1610612753.0,1610612750.0,ORL vs. MIN,,,,
20201035.0,2002-03,Regular Season,2003-03-27,1610612759.0,1610612745.0,SAS vs. HOU,,,,
20201043.0,2002-03,Regular Season,2003-03-28,1610612765.0,1610612756.0,DET vs. PHX,,,,
20201044.0,2002-03,Regular Season,2003-03-28,1610612762.0,1610612749.0,UTA vs. MIL,,,,
20201038.0,2002-03,Regular Season,2003-03-28,1610612761.0,1610612740.0,TOR vs. NOH,,,,
20201039.0,2002-03,Regular Season,2003-03-28,1610612754.0,1610612741.0,IND vs. CHI,,,,
20201040.0,2002-03,Regular Season,2003-03-28,1610612738.0,1610612739.0,BOS vs. CLE,,,,
20201047.0,2002-03,Regular Season,2003-03-28,1610612757.0,1610612742.0,POR vs. DAL,,,,
20201045.0,2002-03,Regular Season,2003-03-28,1610612760.0,1610612763.0,SEA vs. MEM,,,,
20201037.0,2002-03,Regular Season,2003-03-28,1610612755.0,1610612744.0,PHI vs. GSW,,,,
20201041.0,2002-03,Regular Season,2003-03-28,1610612752.0,1610612751.0,NYK vs. NJN,,,,
20201046.0,2002-03,Regular Season,2003-03-28,1610612747.0,1610612764.0,LAL vs. WAS,,,,
20201042.0,2002-03,Regular Season,2003-03-28,1610612748.0,1610612750.0,MIA vs. MIN,,,,
20201053.0,2002-03,Regular Season,2003-03-29,1610612759.0,1610612762.0,SAS vs. UTA,,,,
20201050.0,2002-03,Regular Season,2003-03-29,1610612739.0,1610612738.0,CLE vs. BOS,,,,
20201049.0,2002-03,Regular Season,2003-03-29,1610612751.0,1610612744.0,NJN vs. GSW,,,,
20201048.0,2002-03,Regular Season,2003-03-29,1610612737.0,1610612755.0,ATL vs. PHI,,,,
20201052.0,2002-03,Regular Season,2003-03-29,1610612745.0,1610612743.0,HOU vs. DEN,,,,
20201051.0,2002-03,Regular Season,2003-03-29,1610612741.0,1610612758.0,CHI vs. SAC,,,,
20201055.0,2002-03,Regular Season,2003-03-30,1610612754.0,1610612756.0,IND vs. PHX,,,,
20201057.0,2002-03,Regular Season,2003-03-30,1610612761.0,1610612752.0,TOR vs. NYK,,,,
20201056.0,2002-03,Regular Season,2003-03-30,1610612749.0,1610612748.0,MIL vs. MIA,,,,
20201058.0,2002-03,Regular Season,2003-03-30,1610612765.0,1610612758.0,DET vs. SAC,,,,
20201062.0,2002-03,Regular Season,2003-03-30,1610612760.0,1610612747.0,SEA vs. LAL,,,,
20201054.0,2002-03,Regular Season,2003-03-30,1610612750.0,1610612742.0,MIN vs. DAL,,,,
20201060.0,2002-03,Regular Season,2003-03-30,1610612743.0,1610612764.0,DEN vs. WAS,,,,
20201061.0,2002-03,Regular Season,2003-03-30,1610612746.0,1610612763.0,LAC vs. MEM,,,,
20201059.0,2002-03,Regular Season,2003-03-30,1610612740.0,1610612759.0,NOH vs. SAS,,,,
20201064.0,2002-03,Regular Season,2003-03-31,1610612751.0,1610612745.0,NJN vs. HOU,,,,
20201066.0,2002-03,Regular Season,2003-03-31,1610612747.0,1610612763.0,LAL vs. MEM,,,,
20201065.0,2002-03,Regular Season,2003-03-31,1610612748.0,1610612749.0,MIA vs. MIL,,,,
20201063.0,2002-03,Regular Season,2003-03-31,1610612753.0,1610612755.0,ORL vs. PHI,,,,
20201069.0,2002-03,Regular Season,2003-04-01,1610612741.0,1610612760.0,CHI vs. SEA,,,,
20201072.0,2002-03,Regular Season,2003-04-01,1610612756.0,1610612743.0,PHX vs. DEN,,,,
20201068.0,2002-03,Regular Season,2003-04-01,1610612754.0,1610612758.0,IND vs. SAC,,,,
20201070.0,2002-03,Regular Season,2003-04-01,1610612742.0,1610612740.0,DAL vs. NOH,,,,
20201074.0,2002-03,Regular Season,2003-04-01,1610612746.0,1610612762.0,LAC vs. UTA,,,,
20201071.0,2002-03,Regular Season,2003-04-01,1610612759.0,1610612753.0,SAS vs. ORL,,,,
20201067.0,2002-03,Regular Season,2003-04-01,1610612761.0,1610612765.0,TOR vs. DET,,,,
20201073.0,2002-03,Regular Season,2003-04-01,1610612757.0,1610612744.0,POR vs. GSW,,,,
20201077.0,2002-03,Regular Season,2003-04-02,1610612739.0,1610612754.0,CLE vs. IND,,,,
20201080.0,2002-03,Regular Season,2003-04-02,1610612749.0,1610612745.0,MIL vs. HOU,,,,
20201075.0,2002-03,Regular Season,2003-04-02,1610612738.0,1610612748.0,BOS vs. MIA,,,,
20201079.0,2002-03,Regular Season,2003-04-02,1610612764.0,1610612758.0,WAS vs. SAC,,,,
20201081.0,2002-03,Regular Season,2003-04-02,1610612750.0,1610612760.0,MIN vs. SEA,,,,
20201076.0,2002-03,Regular Season,2003-04-02,1610612755.0,1610612741.0,PHI vs. CHI,,,,
20201084.0,2002-03,Regular Season,2003-04-02,1610612743.0,1610612752.0,DEN vs. NYK,,,,
20201083.0,2002-03,Regular Season,2003-04-02,1610612740.0,1610612751.0,NOH vs. NJN,,,,
20201078.0,2002-03,Regular Season,2003-04-02,1610612765.0,1610612761.0,DET vs. TOR,,,,
20201082.0,2002-03,Regular Season,2003-04-02,1610612763.0,1610612759.0,MEM vs. SAS,,,,
20201085.0,2002-03,Regular Season,2003-04-03,1610612737.0,1610612764.0,ATL vs. WAS,,,,
20201087.0,2002-03,Regular Season,2003-04-03,1610612757.0,1610612762.0,POR vs. UTA,,,,
20201086.0,2002-03,Regular Season,2003-04-03,1610612742.0,1610612747.0,DAL vs. LAL,,,,
20201089.0,2002-03,Regular Season,2003-04-04,1610612761.0,1610612759.0,TOR vs. SAS,,,,
20201090.0,2002-03,Regular Season,2003-04-04,1610612751.0,1610612748.0,NJN vs. MIA,,,,
20201094.0,2002-03,Regular Season,2003-04-04,1610612749.0,1610612739.0,MIL vs. CLE,,,,
20201091.0,2002-03,Regular Season,2003-04-04,1610612738.0,1610612758.0,BOS vs. SAC,,,,
20201096.0,2002-03,Regular Season,2003-04-04,1610612744.0,1610612757.0,GSW vs. POR,,,,
20201092.0,2002-03,Regular Season,2003-04-04,1610612765.0,1610612754.0,DET vs. IND,,,,
20201095.0,2002-03,Regular Season,2003-04-04,1610612762.0,1610612752.0,UTA vs. NYK,,,,
20201093.0,2002-03,Regular Season,2003-04-04,1610612763.0,1610612747.0,MEM vs. LAL,,,,
20201097.0,2002-03,Regular Season,2003-04-04,1610612760.0,1610612746.0,SEA vs. LAC,,,,
20201088.0,2002-03,Regular Season,2003-04-04,1610612755.0,1610612745.0,PHI vs. HOU,,,,
20201102.0,2002-03,Regular Season,2003-04-05,1610612756.0,1610612750.0,PHX vs. MIN,,,,
20201101.0,2002-03,Regular Season,2003-04-05,1610612742.0,1610612753.0,DAL vs. ORL,,,,
20201103.0,2002-03,Regular Season,2003-04-05,1610612746.0,1610612752.0,LAC vs. NYK,,,,
20201099.0,2002-03,Regular Season,2003-04-05,1610612739.0,1610612740.0,CLE vs. NOH,,,,
20201100.0,2002-03,Regular Season,2003-04-05,1610612741.0,1610612749.0,CHI vs. MIL,,,,
20201098.0,2002-03,Regular Season,2003-04-05,1610612737.0,1610612763.0,ATL vs. MEM,,,,
20201108.0,2002-03,Regular Season,2003-04-06,1610612754.0,1610612748.0,IND vs. MIA,,,,
20201112.0,2002-03,Regular Season,2003-04-06,1610612760.0,1610612762.0,SEA vs. UTA,,,,
