index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
11726,49900074,1999-00,Playoffs,2000-06-02,1610612757,1610612747,POR vs. LAL,85.42547497415534,85.20679388665519,86.0
11727,49900081,1999-00,Playoffs,2000-06-02,1610612752,1610612754,NYK vs. IND,90.25599591531893,90.2847627530378,92.5
11728,49900075,1999-00,Playoffs,2000-06-04,1610612747,1610612757,LAL vs. POR,85.02826391808591,85.18031304363411,89.5
11729,49900083,1999-00,Playoffs,2000-06-07,1610612747,1610612754,LAL vs. IND,91.14900987243051,91.31477013601014,91.5
11730,49900084,1999-00,Playoffs,2000-06-09,1610612747,1610612754,LAL vs. IND,91.51572816865065,91.5774638996958,97.5
11731,49900085,1999-00,Playoffs,2000-06-11,1610612754,1610612747,IND vs. LAL,91.76923904038881,91.81323720030286,90.0
11732,49900086,1999-00,Playoffs,2000-06-14,1610612754,1610612747,IND vs. LAL,92.3542193609602,92.06816557009836,89.20754716981132
11733,49900087,1999-00,Playoffs,2000-06-16,1610612754,1610612747,IND vs. LAL,91.81802040938591,92.00430909376654,93.0
11734,49900088,1999-00,Playoffs,2000-06-19,1610612747,1610612754,LAL vs. IND,91.58290230517149,91.36700956675423,89.5
11735,20000011,2000-01,Regular Season,2000-10-31,1610612744,1610612756,GSW vs. PHX,98.49539522646431,96.89066610807782,102.5
11736,20000002,2000-01,Regular Season,2000-10-31,1610612751,1610612739,NJN vs. CLE,96.87816641009891,94.82859224025859,97.5
11737,20000003,2000-01,Regular Season,2000-10-31,1610612753,1610612764,ORL vs. WAS,95.93988232570678,96.19188611110788,97.0
11738,20000005,2000-01,Regular Season,2000-10-31,1610612761,1610612765,TOR vs. DET,96.8264534949725,97.19949934687284,100.5
11739,20000008,2000-01,Regular Season,2000-10-31,1610612745,1610612750,HOU vs. MIN,92.98301696910872,93.48876756300974,95.0
11740,20000012,2000-01,Regular Season,2000-10-31,1610612757,1610612747,POR vs. LAL,84.8710790050398,86.35020955748789,85.5
11741,20000006,2000-01,Regular Season,2000-10-31,1610612741,1610612758,CHI vs. SAC,98.54729472426718,98.10793356647157,91.0
11742,20000001,2000-01,Regular Season,2000-10-31,1610612752,1610612755,NYK vs. PHI,87.23248946265838,88.97495759638888,87.0
11743,20000009,2000-01,Regular Season,2000-10-31,1610612759,1610612754,SAS vs. IND,88.72472678388195,89.5934942329653,94.5
11744,20000007,2000-01,Regular Season,2000-10-31,1610612742,1610612749,DAL vs. MIL,97.97270999680192,97.70611472272324,100.0
11745,20000004,2000-01,Regular Season,2000-10-31,1610612737,1610612766,ATL vs. CHH,93.90467892447025,92.2212832145025,93.0
11746,20000010,2000-01,Regular Season,2000-10-31,1610612762,1610612746,UTA vs. LAC,92.07643005869683,93.26224703095832,96.5
11747,20000013,2000-01,Regular Season,2000-10-31,1610612763,1610612760,VAN vs. SEA,90.54109151303776,91.18149813187962,98.5
11748,20000020,2000-01,Regular Season,2000-11-01,1610612760,1610612743,SEA vs. DEN,95.23082843764611,94.73141560708017,100.0
11749,20000016,2000-01,Regular Season,2000-11-01,1610612748,1610612753,MIA vs. ORL,93.99528180359704,94.60093676014016,102.5
11750,20000018,2000-01,Regular Season,2000-11-01,1610612739,1610612758,CLE vs. SAC,99.47079797342421,98.95213120061263,86.06896551724138
11751,20000015,2000-01,Regular Season,2000-11-01,1610612755,1610612761,PHI vs. TOR,93.08042964721987,92.60243042805418,91.0
11752,20000019,2000-01,Regular Season,2000-11-01,1610612747,1610612762,LAL vs. UTA,89.36476541607252,89.07046007709775,92.0
11753,20000014,2000-01,Regular Season,2000-11-01,1610612738,1610612765,BOS vs. DET,101.46151261060481,101.02362910790275,98.5
11754,20000017,2000-01,Regular Season,2000-11-01,1610612766,1610612764,CHH vs. WAS,92.69833428264552,92.6513279340545,95.5
11755,20000024,2000-01,Regular Season,2000-11-02,1610612759,1610612750,SAS vs. MIN,88.57598662026537,88.6328292285823,91.0
11756,20000025,2000-01,Regular Season,2000-11-02,1610612743,1610612744,DEN vs. GSW,98.29261805750468,98.9030941643958,101.0
11757,20000027,2000-01,Regular Season,2000-11-02,1610612746,1610612763,LAC vs. VAN,95.28844800624678,95.53946187231934,93.5
11758,20000023,2000-01,Regular Season,2000-11-02,1610612745,1610612749,HOU vs. MIL,97.37660359090354,97.385265980516,92.0
11759,20000021,2000-01,Regular Season,2000-11-02,1610612752,1610612737,NYK vs. ATL,89.47979695528531,89.0008932555693,89.0
11760,20000026,2000-01,Regular Season,2000-11-02,1610612756,1610612757,PHX vs. POR,88.11131999640158,88.20801804397902,93.0
11761,20000022,2000-01,Regular Season,2000-11-02,1610612742,1610612754,DAL vs. IND,96.52970830134124,96.60329440496137,91.0
11762,20000032,2000-01,Regular Season,2000-11-03,1610612765,1610612758,DET vs. SAC,102.35559303676315,103.18479486599742,96.5
11763,20000031,2000-01,Regular Season,2000-11-03,1610612766,1610612748,CHH vs. MIA,92.59337023678503,92.26980622372619,90.5
11764,20000030,2000-01,Regular Season,2000-11-03,1610612753,1610612755,ORL vs. PHI,93.73807618487469,94.24208834584611,102.5
11765,20000029,2000-01,Regular Season,2000-11-03,1610612764,1610612752,WAS vs. NYK,90.97277183481961,90.58574286980107,87.0
11766,20000028,2000-01,Regular Season,2000-11-03,1610612738,1610612761,BOS vs. TOR,98.0501903611194,97.70030643733998,96.0
11767,20000033,2000-01,Regular Season,2000-11-03,1610612741,1610612751,CHI vs. NJN,94.33705211531522,94.84670270161483,97.0
11768,20000046,2000-01,Regular Season,2000-11-04,1610612760,1610612757,SEA vs. POR,89.20557781994982,89.28913291688649,95.0
11769,20000038,2000-01,Regular Season,2000-11-04,1610612739,1610612738,CLE vs. BOS,96.29731215845419,96.76299218410979,98.0
11770,20000044,2000-01,Regular Season,2000-11-04,1610612746,1610612745,LAC vs. HOU,96.6193052950513,96.54610330891133,89.0
11771,20000045,2000-01,Regular Season,2000-11-04,1610612744,1610612759,GSW vs. SAS,92.69696433456141,92.09690332627716,98.0
11772,20000041,2000-01,Regular Season,2000-11-04,1610612750,1610612758,MIN vs. SAC,96.98529475587446,96.88677961216816,95.5
11773,20000040,2000-01,Regular Season,2000-11-04,1610612749,1610612765,MIL vs. DET,99.6270879396002,99.36615025187002,98.0
11774,20000035,2000-01,Regular Season,2000-11-04,1610612748,1610612755,MIA vs. PHI,89.81509980709264,90.3587118157285,85.5
11775,20000036,2000-01,Regular Season,2000-11-04,1610612737,1610612753,ATL vs. ORL,95.51740181842005,95.30766103680422,94.5
11776,20000034,2000-01,Regular Season,2000-11-04,1610612751,1610612766,NJN vs. CHH,96.56199626741976,96.3607245329612,92.5
11777,20000037,2000-01,Regular Season,2000-11-04,1610612761,1610612764,TOR vs. WAS,95.08011086972606,95.34335829545202,95.0
11778,20000043,2000-01,Regular Season,2000-11-04,1610612743,1610612756,DEN vs. PHX,95.69410747360712,95.21065506061112,99.0
11779,20000047,2000-01,Regular Season,2000-11-04,1610612763,1610612747,VAN vs. LAL,90.67415527989128,90.93284709676078,98.5
11780,20000042,2000-01,Regular Season,2000-11-04,1610612742,1610612762,DAL vs. UTA,93.8066465109083,93.89796731966877,93.0
11781,20000039,2000-01,Regular Season,2000-11-04,1610612754,1610612741,IND vs. CHI,93.27076122066025,93.44945604368564,88.0
11782,20000049,2000-01,Regular Season,2000-11-05,1610612747,1610612746,LAL vs. LAC,90.72472569711162,90.99270616852638,93.5
11783,20000048,2000-01,Regular Season,2000-11-05,1610612756,1610612745,PHX vs. HOU,93.55161023962842,93.56616706282692,88.5
11784,20000052,2000-01,Regular Season,2000-11-06,1610612762,1610612750,UTA vs. MIN,89.76120204586864,90.17547687370192,92.0
11785,20000050,2000-01,Regular Season,2000-11-06,1610612753,1610612760,ORL vs. SEA,96.03469977746343,95.98337791309395,100.0
11786,20000053,2000-01,Regular Season,2000-11-06,1610612758,1610612757,SAC vs. POR,94.58856285817892,94.0895639469103,87.5
11787,20000051,2000-01,Regular Season,2000-11-06,1610612743,1610612742,DEN vs. DAL,98.29560739485729,98.79955178428723,95.5
11788,20000054,2000-01,Regular Season,2000-11-06,1610612763,1610612737,VAN vs. ATL,93.27277743556375,93.06976280684684,102.0
11789,20000055,2000-01,Regular Season,2000-11-07,1610612761,1610612738,TOR vs. BOS,98.19668029940358,96.64202558387161,97.0
11790,20000057,2000-01,Regular Season,2000-11-07,1610612749,1610612752,MIL vs. NYK,92.61422445599871,92.54386594722128,89.0
11791,20000059,2000-01,Regular Season,2000-11-07,1610612756,1610612759,PHX vs. SAS,87.98997263369264,88.2387864998402,93.5
11792,20000060,2000-01,Regular Season,2000-11-07,1610612757,1610612737,POR vs. ATL,87.71483855394627,87.74673417016027,95.5
11793,20000058,2000-01,Regular Season,2000-11-07,1610612745,1610612747,HOU vs. LAL,91.24020646584395,91.26995740160861,89.0
11794,20000056,2000-01,Regular Season,2000-11-07,1610612741,1610612764,CHI vs. WAS,92.87415696360112,92.38913222388823,95.0
11795,20000065,2000-01,Regular Season,2000-11-08,1610612748,1610612760,MIA vs. SEA,91.31804188219837,90.54192197180913,89.0
11796,20000063,2000-01,Regular Season,2000-11-08,1610612764,1610612751,WAS vs. NJN,97.20464203595633,96.97963315621311,99.0
11797,20000062,2000-01,Regular Season,2000-11-08,1610612755,1610612765,PHI vs. DET,95.21885692279251,95.15122488196157,99.5
11798,20000067,2000-01,Regular Season,2000-11-08,1610612742,1610612763,DAL vs. VAN,95.08423111116227,95.26408708998335,95.0
11799,20000061,2000-01,Regular Season,2000-11-08,1610612752,1610612739,NYK vs. CLE,90.33503146239761,90.69583962954273,88.0
11800,20000069,2000-01,Regular Season,2000-11-08,1610612743,1610612750,DEN vs. MIN,96.32571586265462,96.29335380343231,86.49056603773585
11801,20000070,2000-01,Regular Season,2000-11-08,1610612746,1610612762,LAC vs. UTA,92.27648954826425,92.8728477997617,88.30188679245283
11802,20000064,2000-01,Regular Season,2000-11-08,1610612753,1610612766,ORL vs. CHH,97.31809567997978,97.44429639706256,100.5
11803,20000066,2000-01,Regular Season,2000-11-08,1610612754,1610612749,IND vs. MIL,95.17491496946063,94.38611276489124,88.5
11804,20000071,2000-01,Regular Season,2000-11-08,1610612758,1610612744,SAC vs. GSW,101.75398878805368,102.13166576774995,108.0
11805,20000068,2000-01,Regular Season,2000-11-08,1610612759,1610612747,SAS vs. LAL,86.62559889065818,86.84591768890806,88.5
11806,20000077,2000-01,Regular Season,2000-11-09,1610612756,1610612737,PHX vs. ATL,90.99387160104835,90.4650517906161,95.0
11807,20000074,2000-01,Regular Season,2000-11-09,1610612741,1610612753,CHI vs. ORL,94.88807852091357,94.74726167599968,90.0
11808,20000078,2000-01,Regular Season,2000-11-09,1610612757,1610612743,POR vs. DEN,92.30543962543787,92.33826174383641,92.0
11809,20000072,2000-01,Regular Season,2000-11-09,1610612751,1610612765,NJN vs. DET,101.4216182688068,101.38568424538872,95.5
11810,20000075,2000-01,Regular Season,2000-11-09,1610612750,1610612755,MIN vs. PHI,90.76955853873865,90.31787016576219,88.5
11811,20000076,2000-01,Regular Season,2000-11-09,1610612745,1610612763,HOU vs. VAN,94.17270997188051,93.96452272842961,87.5
11812,20000073,2000-01,Regular Season,2000-11-09,1610612766,1610612760,CHH vs. SEA,93.56784948529034,93.19765047262683,89.5
11813,20000085,2000-01,Regular Season,2000-11-10,1610612744,1610612758,GSW vs. SAC,102.71499114253547,102.77417401066857,97.35849056603773
11814,20000084,2000-01,Regular Season,2000-11-10,1610612746,1610612737,LAC vs. ATL,92.543428666208,92.02219464316933,93.5
11815,20000081,2000-01,Regular Season,2000-11-10,1610612761,1610612739,TOR vs. CLE,93.99610258481546,94.72749879902742,93.5
11816,20000079,2000-01,Regular Season,2000-11-10,1610612738,1610612752,BOS vs. NYK,93.00041618358405,93.53178282488068,88.30188679245283
11817,20000080,2000-01,Regular Season,2000-11-10,1610612764,1610612754,WAS vs. IND,92.89845635417483,93.31115278868567,93.5
11818,20000082,2000-01,Regular Season,2000-11-10,1610612742,1610612759,DAL vs. SAS,92.32887261996987,92.88074171892123,92.0
11819,20000083,2000-01,Regular Season,2000-11-10,1610612762,1610612748,UTA vs. MIA,90.09797129110689,90.58232199242647,83.5
11820,20000089,2000-01,Regular Season,2000-11-11,1610612739,1610612764,CLE vs. WAS,94.43846787766702,94.47996268795198,90.0
11821,20000090,2000-01,Regular Season,2000-11-11,1610612754,1610612765,IND vs. DET,95.95930003883277,96.07187211637985,97.5
11822,20000094,2000-01,Regular Season,2000-11-11,1610612756,1610612748,PHX vs. MIA,89.66318060044914,90.18529537486614,95.0
11823,20000088,2000-01,Regular Season,2000-11-11,1610612755,1610612738,PHI vs. BOS,93.27045998612483,93.74395315196227,95.5
11824,20000093,2000-01,Regular Season,2000-11-11,1610612759,1610612763,SAS vs. VAN,90.20095880438373,90.23341153371453,96.5
11825,20000095,2000-01,Regular Season,2000-11-11,1610612757,1610612745,POR vs. HOU,90.44424835223984,90.49814579218089,94.5
11826,20000092,2000-01,Regular Season,2000-11-11,1610612749,1610612750,MIL vs. MIN,94.32378672239476,94.81156116958454,90.5
11827,20000091,2000-01,Regular Season,2000-11-11,1610612741,1610612761,CHI vs. TOR,93.18764339096128,93.40653900332396,88.0
11828,20000087,2000-01,Regular Season,2000-11-11,1610612751,1610612760,NJN vs. SEA,93.6597858283709,94.21726745987799,102.0
11829,20000086,2000-01,Regular Season,2000-11-11,1610612752,1610612766,NYK vs. CHH,92.06981207647151,93.09192459389408,84.5
11830,20000097,2000-01,Regular Season,2000-11-12,1610612743,1610612746,DEN vs. LAC,97.04425847672377,96.34456680406316,97.5
11831,20000099,2000-01,Regular Season,2000-11-12,1610612744,1610612753,GSW vs. ORL,99.20318333024653,98.74600719758821,98.26415094339623
11832,20000096,2000-01,Regular Season,2000-11-12,1610612765,1610612760,DET vs. SEA,96.96662919706021,96.15860415305286,95.5
11833,20000100,2000-01,Regular Season,2000-11-12,1610612758,1610612742,SAC vs. DAL,101.7574986827306,101.3463935656565,94.5
11834,20000098,2000-01,Regular Season,2000-11-12,1610612747,1610612745,LAL vs. HOU,90.5043928455603,90.95824239490521,95.5
11835,20000102,2000-01,Regular Season,2000-11-13,1610612746,1610612742,LAC vs. DAL,94.9766945165858,95.21691011404401,87.5
11836,20000101,2000-01,Regular Season,2000-11-13,1610612751,1610612757,NJN vs. POR,92.03115411297274,92.26767493127466,91.5
11837,20000105,2000-01,Regular Season,2000-11-14,1610612739,1610612744,CLE vs. GSW,96.28620720249906,96.23086634683582,99.0
11838,20000104,2000-01,Regular Season,2000-11-14,1610612737,1610612757,ATL vs. POR,87.96982769388481,87.59823229169736,90.0
11839,20000103,2000-01,Regular Season,2000-11-14,1610612748,1610612766,MIA vs. CHH,93.1570199144992,92.49425924270099,88.75471698113208
11840,20000106,2000-01,Regular Season,2000-11-14,1610612745,1610612741,HOU vs. CHI,92.16463921512664,92.4633962137656,91.0
11841,20000107,2000-01,Regular Season,2000-11-14,1610612759,1610612762,SAS vs. UTA,89.45089694590428,89.74258538377457,92.0
11842,20000109,2000-01,Regular Season,2000-11-14,1610612758,1610612753,SAC vs. ORL,101.78021167942607,102.3693411929306,95.0
11843,20000108,2000-01,Regular Season,2000-11-14,1610612747,1610612743,LAL vs. DEN,93.80110328168875,93.99245504830508,93.0
11844,20000110,2000-01,Regular Season,2000-11-14,1610612760,1610612752,SEA vs. NYK,90.4467692323886,89.81288317136364,92.0
11845,20000112,2000-01,Regular Season,2000-11-15,1610612751,1610612748,NJN vs. MIA,94.85924787135268,95.1325736484379,89.5
11846,20000117,2000-01,Regular Season,2000-11-15,1610612756,1610612742,PHX vs. DAL,92.6429121400034,92.34875934212717,99.5
11847,20000118,2000-01,Regular Season,2000-11-15,1610612746,1610612752,LAC vs. NYK,91.86403358854129,91.63780908607588,85.5
11848,20000111,2000-01,Regular Season,2000-11-15,1610612738,1610612764,BOS vs. WAS,97.03047761411885,97.0218478104383,99.0
11849,20000116,2000-01,Regular Season,2000-11-15,1610612750,1610612744,MIN vs. GSW,95.94998706557666,95.5506639648663,97.5
11850,20000115,2000-01,Regular Season,2000-11-15,1610612749,1610612737,MIL vs. ATL,92.95357653190197,93.23241003094802,83.5
11851,20000114,2000-01,Regular Season,2000-11-15,1610612765,1610612754,DET vs. IND,96.78647433989153,96.98918423241327,97.5
11852,20000113,2000-01,Regular Season,2000-11-15,1610612755,1610612739,PHI vs. CLE,90.51521246261368,90.55452585658139,91.0
11853,20000123,2000-01,Regular Season,2000-11-16,1610612762,1610612753,UTA vs. ORL,96.06803755095908,95.75767617624864,98.5
11854,20000125,2000-01,Regular Season,2000-11-16,1610612763,1610612746,VAN vs. LAC,94.6504781437307,93.9004784918687,80.0
11855,20000121,2000-01,Regular Season,2000-11-16,1610612745,1610612766,HOU vs. CHH,94.69867357384943,94.98007799563467,83.0
11856,20000124,2000-01,Regular Season,2000-11-16,1610612758,1610612747,SAC vs. LAL,96.41976101401418,95.75301370562208,93.28301886792453
11857,20000122,2000-01,Regular Season,2000-11-16,1610612743,1610612741,DEN vs. CHI,94.09455320598322,93.83954117634022,91.0
11858,20000119,2000-01,Regular Season,2000-11-16,1610612764,1610612759,WAS vs. SAS,91.99202057314767,91.77064500335574,93.5
11859,20000120,2000-01,Regular Season,2000-11-16,1610612761,1610612757,TOR vs. POR,90.4417265405107,89.9036422450522,87.0
11860,20000129,2000-01,Regular Season,2000-11-17,1610612754,1610612744,IND vs. GSW,96.2101781462734,96.5681089751838,88.5
11861,20000131,2000-01,Regular Season,2000-11-17,1610612750,1610612759,MIN vs. SAS,90.2206138143191,90.19832445158877,91.9245283018868
11862,20000127,2000-01,Regular Season,2000-11-17,1610612755,1610612748,PHI vs. MIA,88.7324725075954,89.0197556248556,87.0
11863,20000132,2000-01,Regular Season,2000-11-17,1610612756,1610612752,PHX vs. NYK,88.41448170416889,89.01531445956465,98.5
11864,20000126,2000-01,Regular Season,2000-11-17,1610612738,1610612737,BOS vs. ATL,94.21355653669671,94.24567794961087,90.0
11865,20000133,2000-01,Regular Season,2000-11-17,1610612760,1610612742,SEA vs. DAL,93.79067161116795,94.52982582300177,94.0
11866,20000130,2000-01,Regular Season,2000-11-17,1610612749,1610612739,MIL vs. CLE,94.18921560666783,94.46441876780536,92.0
11867,20000128,2000-01,Regular Season,2000-11-17,1610612766,1610612765,CHH vs. DET,98.25424599329243,97.77020754847618,99.5
11868,20000137,2000-01,Regular Season,2000-11-18,1610612737,1610612750,ATL vs. MIN,91.3121773729147,90.72919511670099,91.0
11869,20000140,2000-01,Regular Season,2000-11-18,1610612743,1610612747,DEN vs. LAL,92.9902792485133,93.91430203497843,87.5
11870,20000135,2000-01,Regular Season,2000-11-18,1610612764,1610612738,WAS vs. BOS,96.96480755849272,96.19321514624066,93.5
11871,20000136,2000-01,Regular Season,2000-11-18,1610612748,1610612757,MIA vs. POR,86.57481789660181,86.871801383554,85.0
11872,20000141,2000-01,Regular Season,2000-11-18,1610612762,1610612741,UTA vs. CHI,88.9155923731993,88.53445961908977,87.5
11873,20000139,2000-01,Regular Season,2000-11-18,1610612745,1610612756,HOU vs. PHX,91.35357367698839,90.87350002074662,93.5
11874,20000138,2000-01,Regular Season,2000-11-18,1610612761,1610612749,TOR vs. MIL,95.83120014605423,95.34201111086625,92.5
11875,20000134,2000-01,Regular Season,2000-11-18,1610612751,1610612754,NJN vs. IND,96.46764330479526,95.44625165731347,90.0
11876,20000143,2000-01,Regular Season,2000-11-18,1610612763,1610612742,VAN vs. DAL,94.40393186307841,94.38824138222493,88.5
11877,20000142,2000-01,Regular Season,2000-11-18,1610612746,1610612760,LAC vs. SEA,93.65581467922048,93.71899959997737,98.0
11878,20000145,2000-01,Regular Season,2000-11-19,1610612753,1610612757,ORL vs. POR,91.66777771427009,91.59637878087858,87.84905660377359
11879,20000147,2000-01,Regular Season,2000-11-19,1610612747,1610612741,LAL vs. CHI,87.94662453403274,87.52831935059409,86.5
11880,20000144,2000-01,Regular Season,2000-11-19,1610612752,1610612744,NYK vs. GSW,93.94721620282836,94.1263368875807,85.0
11881,20000146,2000-01,Regular Season,2000-11-19,1610612765,1610612766,DET vs. CHH,98.23977983615093,98.2007309040615,98.0
11882,20000152,2000-01,Regular Season,2000-11-20,1610612763,1610612743,VAN vs. DEN,96.24146194712027,96.49111013526783,93.5
11883,20000151,2000-01,Regular Season,2000-11-20,1610612746,1610612751,LAC vs. NJN,97.21552173954748,97.33688905274408,89.0
11884,20000148,2000-01,Regular Season,2000-11-20,1610612738,1610612755,BOS vs. PHI,93.2557976929547,93.6345095546242,101.0
11885,20000149,2000-01,Regular Season,2000-11-20,1610612761,1610612766,TOR vs. CHH,95.68757235774888,95.72106035068583,97.0
11886,20000150,2000-01,Regular Season,2000-11-20,1610612762,1610612742,UTA vs. DAL,92.92065476711625,93.03530709365117,93.0
11887,20000155,2000-01,Regular Season,2000-11-21,1610612739,1610612765,CLE vs. DET,97.43269265312476,98.36056520986688,94.0
11888,20000154,2000-01,Regular Season,2000-11-21,1610612753,1610612752,ORL vs. NYK,93.53060937730872,93.68554867945156,88.0
11889,20000158,2000-01,Regular Season,2000-11-21,1610612744,1610612741,GSW vs. CHI,93.3687426255306,93.14054488999619,90.0
11890,20000156,2000-01,Regular Season,2000-11-21,1610612754,1610612745,IND vs. HOU,92.7730748959023,93.2755203516781,84.0
11891,20000157,2000-01,Regular Season,2000-11-21,1610612742,1610612760,DAL vs. SEA,94.70765642079685,94.70146241649637,97.5
11892,20000153,2000-01,Regular Season,2000-11-21,1610612764,1610612757,WAS vs. POR,88.45979572064682,88.84878338569861,88.5
11893,20000168,2000-01,Regular Season,2000-11-22,1610612747,1610612744,LAL vs. GSW,93.38306043849241,93.3837662709841,100.0
11894,20000161,2000-01,Regular Season,2000-11-22,1610612766,1610612755,CHH vs. PHI,91.0942824202879,91.30328101008826,90.0
11895,20000169,2000-01,Regular Season,2000-11-22,1610612758,1610612741,SAC vs. CHI,94.81643487071487,95.48058208518094,96.0
11896,20000164,2000-01,Regular Season,2000-11-22,1610612750,1610612763,MIN vs. VAN,92.38876290439993,92.10962098468633,92.0
11897,20000165,2000-01,Regular Season,2000-11-22,1610612759,1610612760,SAS vs. SEA,89.9101868722838,90.71692189604468,97.5
11898,20000159,2000-01,Regular Season,2000-11-22,1610612738,1610612745,BOS vs. HOU,95.96273480233896,95.9333315997007,99.0
11899,20000160,2000-01,Regular Season,2000-11-22,1610612748,1610612739,MIA vs. CLE,91.28275443079524,91.5990396426885,87.0
11900,20000166,2000-01,Regular Season,2000-11-22,1610612762,1610612743,UTA vs. DEN,95.70721269536958,95.22055656465605,90.5
11901,20000167,2000-01,Regular Season,2000-11-22,1610612756,1610612751,PHX vs. NJN,92.61220073842509,92.82129072715485,96.0
11902,20000163,2000-01,Regular Season,2000-11-22,1610612749,1610612757,MIL vs. POR,88.8332442437831,89.75795645922082,85.0
11903,20000162,2000-01,Regular Season,2000-11-22,1610612737,1610612752,ATL vs. NYK,88.9206386727786,89.30102535371361,80.0
11904,20000170,2000-01,Regular Season,2000-11-23,1610612754,1610612761,IND vs. TOR,94.29892660423623,95.14009957115898,94.5
11905,20000175,2000-01,Regular Season,2000-11-24,1610612754,1610612764,IND vs. WAS,94.2674025166066,93.61175836130592,98.5
11906,20000179,2000-01,Regular Season,2000-11-24,1610612756,1610612744,PHX vs. GSW,91.82899785889636,92.08664515434329,95.5
11907,20000177,2000-01,Regular Season,2000-11-24,1610612743,1610612759,DEN vs. SAS,93.10299948399506,93.10607011168855,84.0
11908,20000176,2000-01,Regular Season,2000-11-24,1610612749,1610612766,MIL vs. CHH,96.29859298227726,95.45517173162042,88.0
11909,20000180,2000-01,Regular Season,2000-11-24,1610612747,1610612750,LAL vs. MIN,90.61989660493072,90.83657686755295,102.5
11910,20000173,2000-01,Regular Season,2000-11-24,1610612739,1610612748,CLE vs. MIA,90.78383378437528,90.92252732402854,84.5
11911,20000172,2000-01,Regular Season,2000-11-24,1610612737,1610612755,ATL vs. PHI,87.97912628988136,87.62866360441349,88.0
11912,20000171,2000-01,Regular Season,2000-11-24,1610612738,1610612753,BOS vs. ORL,98.4529951572205,99.10351615629503,93.28301886792453
11913,20000174,2000-01,Regular Season,2000-11-24,1610612765,1610612763,DET vs. VAN,97.08361955582777,97.01969549815728,99.5
11914,20000181,2000-01,Regular Season,2000-11-24,1610612760,1610612746,SEA vs. LAC,94.05390514416875,93.71691731887265,90.0
11915,20000178,2000-01,Regular Season,2000-11-24,1610612762,1610612751,UTA vs. NJN,93.06660908660919,93.32606565742381,92.5
11916,20000190,2000-01,Regular Season,2000-11-25,1610612744,1610612750,GSW vs. MIN,97.22083497690622,97.18688976175977,94.0
11917,20000184,2000-01,Regular Season,2000-11-25,1610612753,1610612737,ORL vs. ATL,91.96316413777879,93.00189877929427,95.5
11918,20000186,2000-01,Regular Season,2000-11-25,1610612766,1610612739,CHH vs. CLE,93.94376540155473,94.90070173044984,93.0
11919,20000187,2000-01,Regular Season,2000-11-25,1610612742,1610612743,DAL vs. DEN,96.77706002042301,96.92096314817212,89.5
11920,20000185,2000-01,Regular Season,2000-11-25,1610612748,1610612745,MIA vs. HOU,90.86151717512115,91.12482304999293,84.0
11921,20000189,2000-01,Regular Season,2000-11-25,1610612746,1610612756,LAC vs. PHX,89.63252466949167,89.51674302104996,90.56603773584905
11922,20000192,2000-01,Regular Season,2000-11-25,1610612757,1610612751,POR vs. NJN,89.15341614327869,89.05136575227641,88.5
11923,20000182,2000-01,Regular Season,2000-11-25,1610612752,1610612761,NYK vs. TOR,92.58714131368113,92.65129650368284,89.5
11924,20000188,2000-01,Regular Season,2000-11-25,1610612759,1610612755,SAS vs. PHI,86.98910269584806,87.27324290784894,95.0
11925,20000183,2000-01,Regular Season,2000-11-25,1610612764,1610612749,WAS vs. MIL,94.92598641510197,95.24576775690123,102.5
11926,20000191,2000-01,Regular Season,2000-11-25,1610612758,1610612760,SAC vs. SEA,99.13211387094466,99.28951045838666,102.5
11927,20000193,2000-01,Regular Season,2000-11-26,1610612738,1610612763,BOS vs. VAN,96.70087089154865,96.36687276135393,101.0
11928,20000194,2000-01,Regular Season,2000-11-26,1610612761,1610612741,TOR vs. CHI,92.24948655241185,91.61642927250315,89.5
11929,20000195,2000-01,Regular Season,2000-11-26,1610612765,1610612762,DET vs. UTA,96.16345858652802,96.32873680129555,94.5
11930,20000198,2000-01,Regular Season,2000-11-27,1610612746,1610612747,LAC vs. LAL,92.43178876273524,92.28865027853786,90.5
11931,20000196,2000-01,Regular Season,2000-11-27,1610612752,1610612763,NYK vs. VAN,90.17969684230401,90.18146475758483,87.5
11932,20000197,2000-01,Regular Season,2000-11-27,1610612753,1610612749,ORL vs. MIL,98.04496874038416,97.57710108076296,101.0
11933,20000201,2000-01,Regular Season,2000-11-28,1610612748,1610612749,MIA vs. MIL,92.57069314324856,92.82206758345093,88.5
11934,20000203,2000-01,Regular Season,2000-11-28,1610612741,1610612750,CHI vs. MIN,90.65614726757022,90.9853720938918,88.5
11935,20000199,2000-01,Regular Season,2000-11-28,1610612751,1610612762,NJN vs. UTA,93.51247211970585,93.76935327132999,94.0
11936,20000207,2000-01,Regular Season,2000-11-28,1610612757,1610612760,POR vs. SEA,88.22461167264005,87.57598688199603,87.5
11937,20000206,2000-01,Regular Season,2000-11-28,1610612747,1610612754,LAL vs. IND,91.38190937349992,90.96101534555011,102.0
11938,20000204,2000-01,Regular Season,2000-11-28,1610612742,1610612761,DAL vs. TOR,96.00327161542145,96.59071114840071,93.5
11939,20000202,2000-01,Regular Season,2000-11-28,1610612739,1610612738,CLE vs. BOS,,,
