index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
11893,20000168,2000-01,Regular Season,2000-11-22,1610612747,1610612744,LAL vs. GSW,0.11808444635323821,0.1477003040155141,0.15785975407111996,0.21405636817695325
11894,20000161,2000-01,Regular Season,2000-11-22,1610612766,1610612755,CHH vs. PHI,0.1361271894096329,0.15363525959469457,0.08861756597085467,0.17135642135642137
11895,20000169,2000-01,Regular Season,2000-11-22,1610612758,1610612741,SAC vs. CHI,0.14679544738154596,0.1340902320180914,0.17889087656529518,0.1522751701898961
11896,20000164,2000-01,Regular Season,2000-11-22,1610612750,1610612763,MIN vs. VAN,0.13991593572161032,0.14861511716944317,0.18642072213500785,0.1023446222553033
11897,20000165,2000-01,Regular Season,2000-11-22,1610612759,1610612760,SAS vs. SEA,0.13417701934209356,0.1528861748850437,0.15376266280752532,0.08064516129032258
11898,20000159,2000-01,Regular Season,2000-11-22,1610612738,1610612745,BOS vs. HOU,0.15228302034926075,0.1375907919300437,0.13966480446927373,0.16550202280250093
11899,20000160,2000-01,Regular Season,2000-11-22,1610612748,1610612739,MIA vs. CLE,0.15407135556908108,0.1380391505314208,0.1831896551724138,0.14577259475218657
11900,20000166,2000-01,Regular Season,2000-11-22,1610612762,1610612743,UTA vs. DEN,0.14467420250087598,0.1229051716893857,0.1482213438735178,0.1058914131690412
11901,20000167,2000-01,Regular Season,2000-11-22,1610612756,1610612751,PHX vs. NJN,0.1613809936964289,0.16809906580807346,0.19766566265060243,0.12352717597871532
11902,20000163,2000-01,Regular Season,2000-11-22,1610612749,1610612757,MIL vs. POR,0.13735857186838502,0.13390114177416496,0.17932489451476794,0.13083735909822866
11903,20000162,2000-01,Regular Season,2000-11-22,1610612737,1610612752,ATL vs. NYK,0.14169254707849077,0.142379119968064,0.14633048176497074,0.19652461729416631
11904,20000170,2000-01,Regular Season,2000-11-23,1610612754,1610612761,IND vs. TOR,0.13000006478179454,0.13113501369754124,0.11848341232227488,0.14910536779324057
11905,20000175,2000-01,Regular Season,2000-11-24,1610612754,1610612764,IND vs. WAS,0.12890563761103305,0.14077860573450152,0.12718023255813954,0.16753536857781087
11906,20000179,2000-01,Regular Season,2000-11-24,1610612756,1610612744,PHX vs. GSW,0.16459487885228496,0.1537953085041719,0.14113662024840046,0.09601955307262569
11907,20000177,2000-01,Regular Season,2000-11-24,1610612743,1610612759,DEN vs. SAS,0.12145007438686509,0.1360191948432037,0.09626492106276473,0.13771186440677965
11908,20000176,2000-01,Regular Season,2000-11-24,1610612749,1610612766,MIL vs. CHH,0.1407717524648372,0.13196681030296048,0.1610305958132045,0.08376768428890544
11909,20000180,2000-01,Regular Season,2000-11-24,1610612747,1610612750,LAL vs. MIN,0.12216022320615913,0.14398787610088964,0.12148559527941688,0.16222677595628415
11910,20000173,2000-01,Regular Season,2000-11-24,1610612739,1610612748,CLE vs. MIA,0.1386598527713343,0.1565364063928248,0.1688518077075884,0.1736820596648958
11911,20000172,2000-01,Regular Season,2000-11-24,1610612737,1610612755,ATL vs. PHI,0.1420526803561937,0.15529514788091317,0.15226494099733537,0.13835674755214986
11912,20000171,2000-01,Regular Season,2000-11-24,1610612738,1610612753,BOS vs. ORL,0.15108079442419572,0.17111680432129986,0.1768033946251768,0.11615439599714081
11913,20000174,2000-01,Regular Season,2000-11-24,1610612765,1610612763,DET vs. VAN,0.14264138671958515,0.14433138314003197,0.16857720836142953,0.18018018018018017
11914,20000181,2000-01,Regular Season,2000-11-24,1610612760,1610612746,SEA vs. LAC,0.14627335953992207,0.12128347935707678,0.15156918687589158,0.09274525968672712
11915,20000178,2000-01,Regular Season,2000-11-24,1610612762,1610612751,UTA vs. NJN,0.14498920195388745,0.16424103529861356,0.18255188316679477,0.17
11916,20000190,2000-01,Regular Season,2000-11-25,1610612744,1610612750,GSW vs. MIN,0.14839374743520997,0.14580375566940018,0.13966480446927373,0.11235955056179775
11917,20000184,2000-01,Regular Season,2000-11-25,1610612753,1610612737,ORL vs. ATL,0.16614581856195296,0.14298888758057357,0.17844396859386152,0.15903307888040713
11918,20000186,2000-01,Regular Season,2000-11-25,1610612766,1610612739,CHH vs. CLE,0.12751343675854934,0.1412151721575974,0.1294305057745918,0.09304056568663938
11919,20000187,2000-01,Regular Season,2000-11-25,1610612742,1610612743,DAL vs. DEN,0.14098568175659987,0.11928643782202769,0.10692068429237947,0.0707070707070707
11920,20000185,2000-01,Regular Season,2000-11-25,1610612748,1610612745,MIA vs. HOU,0.15806843924067623,0.14020170054638142,0.13617793917385382,0.1290877796901893
11921,20000189,2000-01,Regular Season,2000-11-25,1610612746,1610612756,LAC vs. PHX,0.1189084441806505,0.1625134019224316,0.11865644395764878,0.22786458333333334
11922,20000192,2000-01,Regular Season,2000-11-25,1610612757,1610612751,POR vs. NJN,0.13363448836565747,0.16471839756306741,0.20564042303172736,0.22844656336909017
11923,20000182,2000-01,Regular Season,2000-11-25,1610612752,1610612761,NYK vs. TOR,0.14707554924491456,0.13270449266111817,0.13041733547351525,0.1826385904598195
11924,20000188,2000-01,Regular Season,2000-11-25,1610612759,1610612755,SAS vs. PHI,0.1361564625397163,0.15393624473005635,0.19762845849802374,0.09803921568627451
11925,20000183,2000-01,Regular Season,2000-11-25,1610612764,1610612749,WAS vs. MIL,0.1432150118236858,0.14250694178836512,0.14149274849663954,0.14579759862778732
11926,20000191,2000-01,Regular Season,2000-11-25,1610612758,1610612760,SAC vs. SEA,0.14966534561688408,0.14675959151860568,0.16200545702592087,0.12295081967213115
11927,20000193,2000-01,Regular Season,2000-11-26,1610612738,1610612763,BOS vs. VAN,0.15349092925369337,0.14773983915016203,0.19057519057519057,0.16304347826086957
11928,20000194,2000-01,Regular Season,2000-11-26,1610612761,1610612741,TOR vs. CHI,0.13677702671675027,0.1358394704200416,0.12442572741194487,0.09480470231323473
11929,20000195,2000-01,Regular Season,2000-11-26,1610612765,1610612762,DET vs. UTA,0.145156381197912,0.14841527807987653,0.14236902050113895,0.17958412098298676
11930,20000198,2000-01,Regular Season,2000-11-27,1610612746,1610612747,LAC vs. LAL,0.11888485956571836,0.12209456729069877,0.1136794240242516,0.08339510748702743
11931,20000196,2000-01,Regular Season,2000-11-27,1610612752,1610612763,NYK vs. VAN,0.1455849755604442,0.14918044770439187,0.1288149028933809,0.15048154093097912
11932,20000197,2000-01,Regular Season,2000-11-27,1610612753,1610612749,ORL vs. MIL,0.1672590573629589,0.1428342524720667,0.15775798069784705,0.1459478021978022
11933,20000201,2000-01,Regular Season,2000-11-28,1610612748,1610612749,MIA vs. MIL,0.15629048634349343,0.1431407579648356,0.1313813813813814,0.10204081632653061
11934,20000203,2000-01,Regular Season,2000-11-28,1610612741,1610612750,CHI vs. MIN,0.13211336016713005,0.14276981301123085,0.14869888475836432,0.16805061289047055
11935,20000199,2000-01,Regular Season,2000-11-28,1610612751,1610612762,NJN vs. UTA,0.17007180817213643,0.1512973257656248,0.169045830202855,0.1232928679817906
11936,20000207,2000-01,Regular Season,2000-11-28,1610612757,1610612760,POR vs. SEA,0.14007907260447444,0.14440506600024303,0.11346444780635401,0.11741682974559686
11937,20000206,2000-01,Regular Season,2000-11-28,1610612747,1610612754,LAL vs. IND,0.11857152063774226,0.12874200850256504,0.15060240963855423,0.08975195822454309
11938,20000204,2000-01,Regular Season,2000-11-28,1610612742,1610612761,DAL vs. TOR,0.1380825760676233,0.1356480484005553,0.14953271028037382,0.04770992366412214
11939,20000202,2000-01,Regular Season,2000-11-28,1610612739,1610612738,CLE vs. BOS,0.13686402592150812,0.15701706990768682,0.14314928425357873,0.17081993569131834
11940,20000200,2000-01,Regular Season,2000-11-28,1610612764,1610612737,WAS vs. ATL,0.14305091219552676,0.14471516615627897,0.17513134851138354,0.140607424071991
11941,20000205,2000-01,Regular Season,2000-11-28,1610612745,1610612758,HOU vs. SAC,0.13930408176344208,0.15081847252753283,0.13730874852883485,0.20038167938931298
11942,20000210,2000-01,Regular Season,2000-11-29,1610612753,1610612762,ORL vs. UTA,0.16642969978556127,0.14872222515795686,0.1753019088430074,0.21033653846153846
11943,20000214,2000-01,Regular Season,2000-11-29,1610612759,1610612758,SAS vs. SAC,0.14200215754859205,0.15498415471472782,0.14510071696824856,0.143184421534937
11944,20000213,2000-01,Regular Season,2000-11-29,1610612750,1610612743,MIN vs. DEN,0.1449509746195681,0.1152764914528504,0.12264150943396226,0.14498006524102935
11945,20000209,2000-01,Regular Season,2000-11-29,1610612755,1610612764,PHI vs. WAS,0.14905391388242326,0.14611875758884,0.20346779900920028,0.15764094955489613
11946,20000208,2000-01,Regular Season,2000-11-29,1610612752,1610612748,NYK vs. MIA,0.14406662605435314,0.15386393977932541,0.16059957173447537,0.06900630914826499
11947,20000216,2000-01,Regular Season,2000-11-29,1610612763,1610612756,VAN vs. PHX,0.14929158965537617,0.16913442728500994,0.1431297709923664,0.14797507788161993
11948,20000215,2000-01,Regular Season,2000-11-29,1610612746,1610612744,LAC vs. GSW,0.11841555229111944,0.1475805023020399,0.13976891539321656,0.11843663639952626
11949,20000211,2000-01,Regular Season,2000-11-29,1610612766,1610612761,CHH vs. TOR,0.12767962694152798,0.12759895719656078,0.05559673832468495,0.13666947014297728
11950,20000212,2000-01,Regular Season,2000-11-29,1610612765,1610612751,DET vs. NJN,0.14491541002301547,0.1699805514827289,0.17178658043654,0.1422610015174507
11951,20000220,2000-01,Regular Season,2000-11-30,1610612744,1610612754,GSW vs. IND,0.14516068358915896,0.12468835562282779,0.12868908716540836,0.15082956259426847
11952,20000219,2000-01,Regular Season,2000-11-30,1610612743,1610612745,DEN vs. HOU,0.11800419563865296,0.1391270753894257,0.09443681318681318,0.11721366376423309
11953,20000221,2000-01,Regular Season,2000-11-30,1610612757,1610612742,POR vs. DAL,0.13761875876541788,0.1390988503123292,0.18460940536338905,0.16122531237404272
11954,20000217,2000-01,Regular Season,2000-11-30,1610612737,1610612741,ATL vs. CHI,0.14434072378097346,0.133645628833964,0.1661454261141517,0.16492045013581685
11955,20000222,2000-01,Regular Season,2000-11-30,1610612760,1610612747,SEA vs. LAL,0.14215315480248955,0.12176634334260504,0.18153526970954356,0.11476664116296863
11956,20000218,2000-01,Regular Season,2000-11-30,1610612749,1610612738,MIL vs. BOS,0.13971208528656726,0.1581576716279342,0.15704750687082844,0.14994002399040382
11957,20000223,2000-01,Regular Season,2000-12-01,1610612738,1610612750,BOS vs. MIN,0.15747029133662369,0.1429348970531035,0.10683760683760683,0.14749262536873156
11958,20000227,2000-01,Regular Season,2000-12-01,1610612761,1610612746,TOR vs. LAC,0.12835776044456979,0.12036956461825526,0.1610715496778569,0.09259259259259259
11959,20000230,2000-01,Regular Season,2000-12-01,1610612747,1610612759,LAL vs. SAS,0.12115388717643051,0.14230917800007906,0.07760962359332557,0.12848751835535976
11960,20000231,2000-01,Regular Season,2000-12-01,1610612758,1610612756,SAC vs. PHX,0.15398682250939774,0.1669293612209022,0.14460700918679822,0.16310257339615802
11961,20000229,2000-01,Regular Season,2000-12-01,1610612741,1610612752,CHI vs. NYK,0.13641775145125837,0.14546061990283235,0.1147746243739566,0.11206193969030155
11962,20000225,2000-01,Regular Season,2000-12-01,1610612753,1610612751,ORL vs. NJN,0.16717272386038107,0.16753438493552153,0.17580872011251758,0.17214996174445293
11963,20000232,2000-01,Regular Season,2000-12-01,1610612763,1610612754,VAN vs. IND,0.1486391164085223,0.12704074388911804,0.1569242840329541,0.12996658002227998
11964,20000224,2000-01,Regular Season,2000-12-01,1610612755,1610612766,PHI vs. CHH,0.15428554912810996,0.12098646993079963,0.1385809312638581,0.189897455374098
11965,20000226,2000-01,Regular Season,2000-12-01,1610612748,1610612762,MIA vs. UTA,0.1460161006677164,0.15410272193207342,0.13297872340425532,0.23226351351351351
11966,20000228,2000-01,Regular Season,2000-12-01,1610612765,1610612739,DET vs. CLE,0.14711671974944215,0.13738465309677392,0.15426808364758313,0.14011208967173738
11967,20000234,2000-01,Regular Season,2000-12-02,1610612751,1610612753,NJN vs. ORL,0.1679393042975101,0.1679717844835526,0.10047497259773475,0.17864231838030964
11968,20000241,2000-01,Regular Season,2000-12-02,1610612744,1610612742,GSW vs. DAL,0.14359596797863677,0.14093438975970263,0.16375545851528384,0.11304347826086956
11969,20000237,2000-01,Regular Season,2000-12-02,1610612737,1610612749,ATL vs. MIL,0.14625201640333835,0.14122045028133506,0.15613519470977225,0.12263489838822705
11970,20000236,2000-01,Regular Season,2000-12-02,1610612766,1610612762,CHH vs. UTA,0.12722710092063022,0.1606247762253237,0.1506629168340699,0.16057808109193095
11971,20000235,2000-01,Regular Season,2000-12-02,1610612764,1610612748,WAS vs. MIA,0.14715894137529678,0.1447721725836473,0.07602085143353605,0.11302918207973696
11972,20000240,2000-01,Regular Season,2000-12-02,1610612743,1610612760,DEN vs. SEA,0.11573567261869315,0.14585617882057686,0.13771575468233566,0.1111871365035922
11973,20000238,2000-01,Regular Season,2000-12-02,1610612739,1610612755,CLE vs. PHI,0.13761671880938475,0.15284271679763406,0.10492178557802365,0.1245995016019936
11974,20000239,2000-01,Regular Season,2000-12-02,1610612745,1610612757,HOU vs. POR,0.13688112412349607,0.1418461980165296,0.11525565800502934,0.19296740994854203
11975,20000233,2000-01,Regular Season,2000-12-02,1610612752,1610612750,NYK vs. MIN,0.14249694674738833,0.1433553654003789,0.11106623586429724,0.18567059851463522
11976,20000248,2000-01,Regular Season,2000-12-03,1610612763,1610612759,VAN vs. SAS,0.14935336336296987,0.14103824491833206,0.14919011082693948,0.12587141750580944
11977,20000246,2000-01,Regular Season,2000-12-03,1610612747,1610612742,LAL vs. DAL,0.11738369933411574,0.1382695501979088,0.10801256873527101,0.1291322314049587
11978,20000244,2000-01,Regular Season,2000-12-03,1610612749,1610612754,MIL vs. IND,0.1394218767445599,0.12730773557652564,0.21237864077669905,0.13528138528138528
11979,20000245,2000-01,Regular Season,2000-12-03,1610612756,1610612757,PHX vs. POR,0.1665864459465897,0.14605004530959736,0.20254629629629628,0.14135702746365103
11980,20000243,2000-01,Regular Season,2000-12-03,1610612765,1610612764,DET vs. WAS,0.14780294651321962,0.14160362505795662,0.1565954310980103,0.1741840850751742
11981,20000247,2000-01,Regular Season,2000-12-03,1610612760,1610612744,SEA vs. GSW,0.14257788209794975,0.14540267394151435,0.10691375623663578,0.11755485893416928
11982,20000242,2000-01,Regular Season,2000-12-03,1610612738,1610612746,BOS vs. LAC,0.1530942894341039,0.11781696295591902,0.16608391608391607,0.14847809948032664
11983,20000250,2000-01,Regular Season,2000-12-04,1610612743,1610612755,DEN vs. PHI,0.11771406903600562,0.15016354483368952,0.1707067258449983,0.11288641889544981
11984,20000249,2000-01,Regular Season,2000-12-04,1610612752,1610612746,NYK vs. LAC,0.13968158184770338,0.12062359816320412,0.22231204527081647,0.12366034624896949
11985,20000253,2000-01,Regular Season,2000-12-05,1610612739,1610612766,CLE vs. CHH,0.13469575453961133,0.1292422436133458,0.12062726176115801,0.15060240963855423
11986,20000260,2000-01,Regular Season,2000-12-05,1610612763,1610612765,VAN vs. DET,0.14934027098333977,0.14858850185627534,0.1637331150225133,0.1035625517812759
11987,20000257,2000-01,Regular Season,2000-12-05,1610612762,1610612761,UTA vs. TOR,0.1606206682764725,0.13170558808068633,0.13955342902711323,0.14427040395713106
11988,20000251,2000-01,Regular Season,2000-12-05,1610612753,1610612738,ORL vs. BOS,0.16885336266175627,0.15433419911735696,0.17446633825944172,0.09109311740890688
11989,20000258,2000-01,Regular Season,2000-12-05,1610612747,1610612755,LAL vs. PHI,0.11657849016202275,0.14656528553505502,0.11411182959300115,0.13040238450074515
11990,20000256,2000-01,Regular Season,2000-12-05,1610612745,1610612742,HOU vs. DAL,0.13509558396446003,0.1373934206976748,0.13576415826221877,0.1386687797147385
11991,20000259,2000-01,Regular Season,2000-12-05,1610612758,1610612759,SAC vs. SAS,0.15310145163728664,0.1397125548283923,0.1973448152134912,0.11640401146131804
11992,20000255,2000-01,Regular Season,2000-12-05,1610612750,1610612741,MIN vs. CHI,0.14669070625991995,0.13462046195997127,0.12764405543398977,0.13152569809793604
11993,20000254,2000-01,Regular Season,2000-12-05,1610612754,1610612751,IND vs. NJN,0.12805376903718657,0.1617537260466559,0.13450502152080346,0.1920860545524395
11994,20000252,2000-01,Regular Season,2000-12-05,1610612737,1610612748,ATL vs. MIA,0.14717085938639154,0.14196743531993547,0.14619883040935672,0.15566625155666253
11995,20000266,2000-01,Regular Season,2000-12-06,1610612742,1610612752,DAL vs. NYK,0.13750041921019748,0.14708080883117194,0.06007208650380457,0.17293558149589278
11996,20000265,2000-01,Regular Season,2000-12-06,1610612741,1610612739,CHI vs. CLE,0.13435426167856052,0.13349686714924233,0.1736111111111111,0.16209000762776507
11997,20000264,2000-01,Regular Season,2000-12-06,1610612766,1610612754,CHH vs. IND,0.13108699003953728,0.1286583670730701,0.14432989690721648,0.11252045826513911
11998,20000267,2000-01,Regular Season,2000-12-06,1610612744,1610612747,GSW vs. LAL,0.1430691415361538,0.11635935497333283,0.16496205872649292,0.14376996805111822
11999,20000268,2000-01,Regular Season,2000-12-06,1610612757,1610612761,POR vs. TOR,0.14563918936444745,0.13276957438620315,0.1113811259619279,0.09897070467141725
12000,20000262,2000-01,Regular Season,2000-12-06,1610612764,1610612746,WAS vs. LAC,0.14461008290496816,0.12087582967342633,0.13340448239060831,0.1983377408386853
12001,20000261,2000-01,Regular Season,2000-12-06,1610612751,1610612749,NJN vs. MIL,0.16440607034692348,0.14557513440238745,0.17664559315730755,0.1187178472497032
12002,20000263,2000-01,Regular Season,2000-12-06,1610612748,1610612743,MIA vs. DEN,0.14316891166736728,0.12280996432495922,0.1585229392017904,0.14556040756914118
12003,20000269,2000-01,Regular Season,2000-12-06,1610612760,1610612765,SEA vs. DET,0.13934298484072644,0.14497229137316406,0.13696128560993426,0.12451085023123444
12004,20000270,2000-01,Regular Season,2000-12-07,1610612753,1610612743,ORL vs. DEN,0.16930639320491117,0.12486205499868443,0.09204712812960236,0.11644571838050878
12005,20000274,2000-01,Regular Season,2000-12-07,1610612762,1610612763,UTA vs. VAN,0.15875199015727304,0.1505501088555625,0.23455824863174357,0.12631169840652934
12006,20000272,2000-01,Regular Season,2000-12-07,1610612750,1610612764,MIN vs. WAS,0.14490023108320838,0.1435496317540486,0.1686656671664168,0.14087152516904583
12007,20000271,2000-01,Regular Season,2000-12-07,1610612749,1610612756,MIL vs. PHX,0.14325077001481504,0.16963143913665354,0.10133765707336846,0.1081825334382376
12008,20000273,2000-01,Regular Season,2000-12-07,1610612759,1610612752,SAS vs. NYK,0.13751942363539535,0.1492590170476007,0.1440922190201729,0.1290877796901893
12009,20000276,2000-01,Regular Season,2000-12-08,1610612751,1610612756,NJN vs. PHX,0.16551132202437588,0.16449272334512927,0.12706480304955528,0.11742100768573868
12010,20000279,2000-01,Regular Season,2000-12-08,1610612742,1610612741,DAL vs. CHI,0.1310286140144102,0.13789553548300398,0.18982536066818528,0.11711711711711711
12011,20000281,2000-01,Regular Season,2000-12-08,1610612744,1610612761,GSW vs. TOR,0.14522745712860582,0.12978405441858787,0.175,0.16823687752355318
12012,20000275,2000-01,Regular Season,2000-12-08,1610612738,1610612754,BOS vs. IND,0.14908104104695566,0.1273220820694642,0.12461656441717792,0.19886363636363638
12013,20000283,2000-01,Regular Season,2000-12-08,1610612757,1610612755,POR vs. PHI,0.14264040407563028,0.14511078179595327,0.13282732447817835,0.14434180138568128
12014,20000280,2000-01,Regular Season,2000-12-08,1610612747,1610612760,LAL vs. SEA,0.11921352917510286,0.13913187389670797,0.12504809542131587,0.06901311249137336
12015,20000278,2000-01,Regular Season,2000-12-08,1610612766,1610612746,CHH vs. LAC,0.13220744292972442,0.1278915143465302,0.19652461729416631,0.109217999126256
12016,20000277,2000-01,Regular Season,2000-12-08,1610612748,1610612737,MIA vs. ATL,0.14465629273952954,0.1470907192570987,0.20588235294117646,0.09644234890698672
12017,20000282,2000-01,Regular Season,2000-12-08,1610612758,1610612745,SAC vs. HOU,0.15706359049357524,0.1351552750186837,0.14039685511044553,0.1358203549438609
12018,20000286,2000-01,Regular Season,2000-12-09,1610612754,1610612766,IND vs. CHH,0.13372464962045086,0.1376621594334089,0.18401682439537329,0.11009174311926606
12019,20000293,2000-01,Regular Season,2000-12-09,1610612763,1610612755,VAN vs. PHI,0.14840109445938854,0.14504360399971927,0.15479876160990713,0.17571261226083562
12020,20000292,2000-01,Regular Season,2000-12-09,1610612760,1610612745,SEA vs. HOU,0.13257845720602235,0.13521851380736385,0.08430123641813413,0.14389869531849578
12021,20000291,2000-01,Regular Season,2000-12-09,1610612757,1610612765,POR vs. DET,0.14172678648371684,0.1430654100755918,0.215368711233632,0.14803204458376873
12022,20000284,2000-01,Regular Season,2000-12-09,1610612752,1610612743,NYK vs. DEN,0.14754236578881377,0.1240922626224851,0.08,0.11673151750972763
12023,20000290,2000-01,Regular Season,2000-12-09,1610612762,1610612744,UTA vs. GSW,0.16560689291503305,0.14811072104304013,0.1362397820163488,0.13002773925104022
12024,20000285,2000-01,Regular Season,2000-12-09,1610612739,1610612737,CLE vs. ATL,0.1360661827718257,0.1429816810972475,0.13011152416356878,0.14677103718199608
12025,20000288,2000-01,Regular Season,2000-12-09,1610612750,1610612746,MIN vs. LAC,0.14707081645879466,0.12641171742593113,0.1551590380139643,0.07785130400934215
12026,20000287,2000-01,Regular Season,2000-12-09,1610612749,1610612764,MIL vs. WAS,0.13968990575835746,0.14330952971086863,0.15124555160142347,0.12395118230358505
12027,20000289,2000-01,Regular Season,2000-12-09,1610612759,1610612741,SAS vs. CHI,0.13806187668362416,0.13590193698651873,0.12994802079168333,0.16725698543880363
12028,20000297,2000-01,Regular Season,2000-12-10,1610612747,1610612765,LAL vs. DET,0.11971978687566484,0.14353571206553548,0.11164867882396724,0.10873504893077202
12029,20000295,2000-01,Regular Season,2000-12-10,1610612751,1610612742,NJN vs. DAL,0.16243000338014182,0.13622224837171096,0.16494845360824742,0.15018021625951142
12030,20000298,2000-01,Regular Season,2000-12-10,1610612758,1610612748,SAC vs. MIA,0.15562715678580913,0.15028555743160574,0.1942776404097492,0.13557483731019523
12031,20000294,2000-01,Regular Season,2000-12-10,1610612738,1610612743,BOS vs. DEN,0.14693041481854538,0.12346872544262726,0.14827018121911037,0.13595649392194498
12032,20000296,2000-01,Regular Season,2000-12-10,1610612761,1610612756,TOR vs. PHX,0.13372548883636304,0.16081842605426783,0.09079903147699757,0.11115227862171173
12033,20000300,2000-01,Regular Season,2000-12-11,1610612741,1610612756,CHI vs. PHX,0.13866255864778024,0.1563504603542834,0.15515101365328918,0.1393312101910828
12034,20000301,2000-01,Regular Season,2000-12-11,1610612762,1610612759,UTA vs. SAS,0.16260036422064417,0.13736890938917848,0.21084337349397592,0.12154076290201944
12035,20000302,2000-01,Regular Season,2000-12-11,1610612746,1610612753,LAC vs. ORL,0.12208819645738596,0.16235387082163985,0.0975800156128025,0.11587485515643105
12036,20000299,2000-01,Regular Season,2000-12-11,1610612755,1610612750,PHI vs. MIN,0.14769497791270733,0.1477858735254776,0.11973999315771468,0.16934046345811052
12037,20000303,2000-01,Regular Season,2000-12-11,1610612763,1610612745,VAN vs. HOU,0.14897129343239987,0.13599772755400752,0.13839462238038752,0.08456659619450317
12038,20000305,2000-01,Regular Season,2000-12-12,1610612737,1610612758,ATL vs. SAC,0.14331874837379943,0.15915306291330705,0.10865628395508874,0.11896046852122986
12039,20000309,2000-01,Regular Season,2000-12-12,1610612747,1610612749,LAL vs. MIL,0.11899554263393017,0.14080063049190894,0.10621861722672847,0.12161223071577484
12040,20000310,2000-01,Regular Season,2000-12-12,1610612744,1610612757,GSW vs. POR,0.1464324235239373,0.1491842411818084,0.1346153846153846,0.15426808364758313
12041,20000307,2000-01,Regular Season,2000-12-12,1610612739,1610612742,CLE vs. DAL,0.13551843226496155,0.13739842160151836,0.07195723684210527,0.15409717186366934
12042,20000306,2000-01,Regular Season,2000-12-12,1610612761,1610612754,TOR vs. IND,0.13004014120818017,0.13855621140826507,0.18910741301059,0.12212142358688068
12043,20000308,2000-01,Regular Season,2000-12-12,1610612743,1610612748,DEN vs. MIA,0.12473887724435956,0.14883259002237012,0.1410721483272874,0.15717092337917485
12044,20000311,2000-01,Regular Season,2000-12-12,1610612760,1610612753,SEA vs. ORL,0.1284065620988213,0.15834993658487856,0.13217522658610273,0.14260249554367202
12045,20000304,2000-01,Regular Season,2000-12-12,1610612751,1610612750,NJN vs. MIN,0.16263892231474483,0.14984648754085256,0.12242042672263029,0.0931098696461825
12046,20000321,2000-01,Regular Season,2000-12-13,1610612763,1610612760,VAN vs. SEA,0.14804613696661814,0.12873105412163344,0.14982021574111065,0.10311211098612673
12047,20000316,2000-01,Regular Season,2000-12-13,1610612754,1610612742,IND vs. DAL,0.1369803842638386,0.13894786651970037,0.16771902131018154,0.12605042016806722
12048,20000317,2000-01,Regular Season,2000-12-13,1610612762,1610612749,UTA vs. MIL,0.16680242824354086,0.13892743572845567,0.12442572741194487,0.12611563833915407
12049,20000320,2000-01,Regular Season,2000-12-13,1610612757,1610612747,POR vs. LAL,0.14969569482443137,0.11788692272757727,0.08833922261484099,0.11831088460138334
12050,20000315,2000-01,Regular Season,2000-12-13,1610612765,1610612737,DET vs. ATL,0.14037207018196782,0.14000716954601564,0.16086298258894777,0.14076576576576577
12051,20000319,2000-01,Regular Season,2000-12-13,1610612746,1610612748,LAC vs. MIA,0.11990945067923293,0.1495896944243517,0.10010921004732436,0.1421464108031272
12052,20000313,2000-01,Regular Season,2000-12-13,1610612764,1610612755,WAS vs. PHI,0.14159716204495063,0.14496033820839968,0.14772332290580467,0.19484920365977634
12053,20000314,2000-01,Regular Season,2000-12-13,1610612766,1610612758,CHH vs. SAC,0.13504068392732088,0.15560773185468316,0.15420200462606012,0.12509622786759045
12054,20000312,2000-01,Regular Season,2000-12-13,1610612738,1610612741,BOS vs. CHI,0.14706580884669274,0.14005211240508356,0.16759776536312848,0.24818633066055745
12055,20000318,2000-01,Regular Season,2000-12-13,1610612756,1610612759,PHX vs. SAS,0.15491649258187803,0.13592548740533272,0.13232514177693763,0.10585065434949961
12056,20000323,2000-01,Regular Season,2000-12-14,1610612759,1610612743,SAS vs. DEN,0.13325708074309578,0.12606972564129978,0.10219249349684133,0.1406601650412603
12057,20000324,2000-01,Regular Season,2000-12-14,1610612744,1610612745,GSW vs. HOU,0.14543737816603478,0.13177170202877483,0.1985627836611195,0.07726648351648352
12058,20000322,2000-01,Regular Season,2000-12-14,1610612761,1610612752,TOR vs. NYK,0.1354422646313757,0.1413684954404447,0.16080617495711835,0.16697588126159554
12059,20000331,2000-01,Regular Season,2000-12-15,1610612741,1610612737,CHI vs. ATL,0.14991367090858848,0.14007694582316285,0.13711151736745886,0.11787819253438114
12060,20000329,2000-01,Regular Season,2000-12-15,1610612765,1610612750,DET vs. MIN,0.14216112731275332,0.1446623503623218,0.1485884101040119,0.11937244201909959
12061,20000335,2000-01,Regular Season,2000-12-15,1610612757,1610612753,POR vs. ORL,0.1442943125695034,0.1568850765438415,0.11529592621060723,0.17895490336435219
12062,20000333,2000-01,Regular Season,2000-12-15,1610612756,1610612746,PHX vs. LAC,0.15290968870884092,0.11803211464186712,0.22286821705426357,0.12807377049180327
12063,20000330,2000-01,Regular Season,2000-12-15,1610612754,1610612739,IND vs. CLE,0.13959997858003437,0.13019602449401102,0.11690647482014388,0.1881821603312006
12064,20000328,2000-01,Regular Season,2000-12-15,1610612764,1610612766,WAS vs. CHH,0.1421875933624484,0.13677412507975387,0.1315295001878993,0.15769944341372913
