index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
12635,20000900,2000-01,Regular Season,2001-03-10,1610612764,1610612751,WAS vs. NJN,0.13512818281537908,0.1382780081613676,0.1158232359230221,0.09087604507451837
12636,20000904,2000-01,Regular Season,2001-03-10,1610612745,1610612744,HOU vs. GSW,0.124309051095713,0.14230498723484394,0.1767770748046148,0.17958412098298676
12637,20000901,2000-01,Regular Season,2001-03-10,1610612753,1610612750,ORL vs. MIN,0.14569274948018673,0.13370703885531557,0.11865644395764878,0.06412605349945034
12638,20000903,2000-01,Regular Season,2001-03-10,1610612737,1610612741,ATL vs. CHI,0.12755106929254845,0.1415167981970736,0.16068052930056712,0.1366120218579235
12639,20000907,2000-01,Regular Season,2001-03-11,1610612739,1610612749,CLE vs. MIL,0.1346917577019594,0.13638339405096966,0.09689922480620154,0.10718113612004286
12640,20000906,2000-01,Regular Season,2001-03-11,1610612752,1610612748,NYK vs. MIA,0.13605314242422073,0.14704448664518757,0.1374788494077834,0.13409961685823754
12641,20000910,2000-01,Regular Season,2001-03-11,1610612756,1610612745,PHX vs. HOU,0.15425054574741037,0.12649820754591268,0.19500780031201248,0.11839708561020036
12642,20000905,2000-01,Regular Season,2001-03-11,1610612738,1610612755,BOS vs. PHI,0.15050302559842674,0.1375405796128304,0.20543051089674882,0.17462165308498254
12643,20000913,2000-01,Regular Season,2001-03-11,1610612763,1610612761,VAN vs. TOR,0.13099248571752348,0.12399183036190257,0.10253542132736763,0.13569937369519833
12644,20000911,2000-01,Regular Season,2001-03-11,1610612747,1610612760,LAL vs. SEA,0.10765296777921309,0.13392175366208367,0.1158232359230221,0.12163173652694612
12645,20000909,2000-01,Regular Season,2001-03-11,1610612742,1610612746,DAL vs. LAC,0.1421921216840539,0.11761169231945598,0.11976047904191617,0.10162601626016261
12646,20000912,2000-01,Regular Season,2001-03-11,1610612758,1610612762,SAC vs. UTA,0.13589609181754278,0.1516604941617018,0.20684467845054533,0.143348623853211
12647,20000908,2000-01,Regular Season,2001-03-11,1610612765,1610612754,DET vs. IND,0.1338425734969546,0.11002685204337731,0.14689680499449137,0.11591962905718702
12648,20000917,2000-01,Regular Season,2001-03-12,1610612744,1610612743,GSW vs. DEN,0.14378781383109746,0.11413677377090393,0.12993762993762994,0.12806439809732895
12649,20000914,2000-01,Regular Season,2001-03-12,1610612766,1610612741,CHH vs. CHI,0.13457047648994266,0.1413049135077391,0.08264462809917356,0.060950832994717596
12650,20000916,2000-01,Regular Season,2001-03-12,1610612759,1610612746,SAS vs. LAC,0.11904691889790131,0.1169405599383977,0.0998801438274071,0.08802816901408451
12651,20000915,2000-01,Regular Season,2001-03-12,1610612750,1610612748,MIN vs. MIA,0.13074992402096972,0.14649434852516652,0.08389261744966443,0.08471385542168675
12652,20000925,2000-01,Regular Season,2001-03-13,1610612760,1610612757,SEA vs. POR,0.1334158791270978,0.1384410310153256,0.17323516673884798,0.10998680158380994
12653,20000924,2000-01,Regular Season,2001-03-13,1610612747,1610612738,LAL vs. BOS,0.1080003068383217,0.15286904641826904,0.15360983102918588,0.1510842516885887
12654,20000920,2000-01,Regular Season,2001-03-13,1610612737,1610612763,ATL vs. VAN,0.12889352368380175,0.12982708892470143,0.12145748987854252,0.11284722222222222
12655,20000922,2000-01,Regular Season,2001-03-13,1610612742,1610612751,DAL vs. NJN,0.14133887926522443,0.13627759176971274,0.20554984583761562,0.1151665485471297
12656,20000921,2000-01,Regular Season,2001-03-13,1610612761,1610612749,TOR vs. MIL,0.12442584521640146,0.13513081846437294,0.10448328267477204,0.1292212267401792
12657,20000923,2000-01,Regular Season,2001-03-13,1610612745,1610612754,HOU vs. IND,0.12615380707254348,0.11026956765530514,0.10735757228743201,0.09672619047619047
12658,20000919,2000-01,Regular Season,2001-03-13,1610612753,1610612758,ORL vs. SAC,0.14458372231556363,0.13868992145266223,0.15020026702269693,0.16319552377991917
12659,20000918,2000-01,Regular Season,2001-03-13,1610612752,1610612739,NYK vs. CLE,0.1361085301007292,0.1331784426422945,0.12269938650306748,0.09161237785016287
12660,20000931,2000-01,Regular Season,2001-03-14,1610612759,1610612750,SAS vs. MIN,0.11828413082716824,0.12879628882411084,0.13157894736842105,0.1652589056188028
12661,20000926,2000-01,Regular Season,2001-03-14,1610612764,1610612765,WAS vs. DET,0.13428314226262733,0.13437939928476147,0.09989102796948783,0.20606968902210565
12662,20000930,2000-01,Regular Season,2001-03-14,1610612741,1610612755,CHI vs. PHI,0.13818882782893993,0.13901375794039633,0.12376237623762378,0.1392757660167131
12663,20000927,2000-01,Regular Season,2001-03-14,1610612748,1610612758,MIA vs. SAC,0.14383114182935783,0.13984856025003012,0.0876509544215037,0.04548762736535662
12664,20000932,2000-01,Regular Season,2001-03-14,1610612743,1610612754,DEN vs. IND,0.11471866274557237,0.10955496184646013,0.17656834233485666,0.11498658489842851
12665,20000934,2000-01,Regular Season,2001-03-14,1610612757,1610612756,POR vs. PHX,0.1374000559882324,0.1558572506930641,0.12660693416439422,0.17185604528912252
12666,20000929,2000-01,Regular Season,2001-03-14,1610612739,1610612753,CLE vs. ORL,0.13159103319556664,0.14483450899553046,0.19305019305019305,0.15935508061492312
12667,20000933,2000-01,Regular Season,2001-03-14,1610612744,1610612762,GSW vs. UTA,0.143188745431574,0.15131575229183042,0.1767770748046148,0.12028127313101407
12668,20000928,2000-01,Regular Season,2001-03-14,1610612766,1610612763,CHH vs. VAN,0.13256078105022304,0.12908333665052996,0.15899738121960344,0.0847457627118644
12669,20000936,2000-01,Regular Season,2001-03-15,1610612765,1610612747,DET vs. LAL,0.13726814902067272,0.10980068677111923,0.09621552277100706,0.1477832512315271
12670,20000935,2000-01,Regular Season,2001-03-15,1610612752,1610612761,NYK vs. TOR,0.13556984252001444,0.12361398928950923,0.11391880695940347,0.07682177348551361
12671,20000938,2000-01,Regular Season,2001-03-15,1610612742,1610612750,DAL vs. MIN,0.14417270503754134,0.13033618640530237,0.09279881217520415,0.12528912875867385
12672,20000939,2000-01,Regular Season,2001-03-15,1610612745,1610612751,HOU vs. NJN,0.12515111845710722,0.1353666857300631,0.0831946755407654,0.10369141435089174
12673,20000937,2000-01,Regular Season,2001-03-15,1610612749,1610612760,MIL vs. SEA,0.1348691798333957,0.13483853450512379,0.0751597143930853,0.12422360248447206
12674,20000940,2000-01,Regular Season,2001-03-15,1610612756,1610612738,PHX vs. BOS,0.15646676564331696,0.15279203464542557,0.1485148514851485,0.2037351443123939
12675,20000941,2000-01,Regular Season,2001-03-16,1610612755,1610612758,PHI vs. SAC,0.13902392142174577,0.13603902263321657,0.1665972511453561,0.11918951132300357
12676,20000944,2000-01,Regular Season,2001-03-16,1610612739,1610612766,CLE vs. CHH,0.13406554325726136,0.133687831668579,0.14199166982203712,0.14347202295552366
12677,20000950,2000-01,Regular Season,2001-03-16,1610612757,1610612762,POR vs. UTA,0.13695471181936897,0.14999001957558802,0.18504090377873003,0.163826998689384
12678,20000948,2000-01,Regular Season,2001-03-16,1610612743,1610612738,DEN vs. BOS,0.1170017933209176,0.15508147220893106,0.11349566652909616,0.1657566302652106
12679,20000946,2000-01,Regular Season,2001-03-16,1610612741,1610612760,CHI vs. SEA,0.1376811776981199,0.1344408293417829,0.15937101572460688,0.10882469331222794
12680,20000943,2000-01,Regular Season,2001-03-16,1610612753,1610612763,ORL vs. VAN,0.145411819653442,0.12729366646604706,0.10183299389002036,0.12785208497246262
12681,20000942,2000-01,Regular Season,2001-03-16,1610612764,1610612747,WAS vs. LAL,0.13281046152945133,0.11154318631462141,0.12839325018341893,0.17185238784370477
12682,20000947,2000-01,Regular Season,2001-03-16,1610612759,1610612751,SAS vs. NJN,0.11888339620008798,0.13419533093616853,0.14018691588785046,0.10404842981460462
12683,20000949,2000-01,Regular Season,2001-03-16,1610612746,1610612744,LAC vs. GSW,0.11579361222502738,0.14454101397326563,0.09408142319534725,0.16722408026755853
12684,20000945,2000-01,Regular Season,2001-03-16,1610612754,1610612737,IND vs. ATL,0.10977728392162733,0.12861153173850515,0.13577118030412744,0.16283524904214558
12685,20000953,2000-01,Regular Season,2001-03-17,1610612766,1610612764,CHH vs. WAS,0.13412096456092143,0.13262361874008585,0.14904610492845788,0.1498800959232614
12686,20000951,2000-01,Regular Season,2001-03-17,1610612752,1610612741,NYK vs. CHI,0.1347107913546809,0.13849163337109696,0.09324878776575905,0.20903010033444813
12687,20000952,2000-01,Regular Season,2001-03-17,1610612748,1610612763,MIA vs. VAN,0.14149438876050657,0.12731527672852044,0.15854141894569956,0.16266775111834078
12688,20000955,2000-01,Regular Season,2001-03-17,1610612749,1610612755,MIL vs. PHI,0.1324466121032493,0.1400488523241761,0.18738977072310406,0.10692899914456801
12689,20000957,2000-01,Regular Season,2001-03-17,1610612745,1610612759,HOU vs. SAS,0.12360565327361471,0.11978261672409501,0.09131493506493506,0.10891089108910891
12690,20000954,2000-01,Regular Season,2001-03-17,1610612737,1610612765,ATL vs. DET,0.12998283938822824,0.1353492290265003,0.09248982611912689,0.12245666917859835
12691,20000956,2000-01,Regular Season,2001-03-17,1610612742,1610612756,DAL vs. PHX,0.1420817126057946,0.1561571059856944,0.12844036697247707,0.10989010989010989
12692,20000961,2000-01,Regular Season,2001-03-18,1610612750,1610612739,MIN vs. CLE,0.1301331826521483,0.13439061116282439,0.16679748822605966,0.13751375137513752
12693,20000963,2000-01,Regular Season,2001-03-18,1610612746,1610612762,LAC vs. UTA,0.11481388059961903,0.1504926765028295,0.0755287009063444,0.14560931899641577
12694,20000962,2000-01,Regular Season,2001-03-18,1610612743,1610612751,DEN vs. NJN,0.11687113605146386,0.13297387747749728,0.13591881116346502,0.14781237682301931
12695,20000964,2000-01,Regular Season,2001-03-18,1610612744,1610612760,GSW vs. SEA,0.14535737120483122,0.1334357704557156,0.11516314779270632,0.1136761105281567
12696,20000959,2000-01,Regular Season,2001-03-18,1610612765,1610612749,DET vs. MIL,0.13483616399075515,0.13435692547376335,0.11299435028248588,0.11764705882352941
12697,20000960,2000-01,Regular Season,2001-03-18,1610612754,1610612758,IND vs. SAC,0.11089989557513022,0.13541406849692317,0.08253851797505501,0.054824561403508776
12698,20000958,2000-01,Regular Season,2001-03-18,1610612753,1610612747,ORL vs. LAL,0.14381148810827835,0.11405050691639777,0.14050206069689022,0.13812154696132597
12699,20000966,2000-01,Regular Season,2001-03-19,1610612759,1610612757,SAS vs. POR,0.11934938614636026,0.13893633652515716,0.1407884151246983,0.099601593625498
12700,20000965,2000-01,Regular Season,2001-03-19,1610612737,1610612747,ATL vs. LAL,0.12842932924669523,0.11503268313651142,0.1697034655234012,0.078003120124805
12701,20000967,2000-01,Regular Season,2001-03-19,1610612760,1610612755,SEA vs. PHI,0.13256246974630104,0.13884547608118317,0.21400778210116733,0.10377750103777501
12702,20000969,2000-01,Regular Season,2001-03-20,1610612761,1610612754,TOR vs. IND,0.12195740283086705,0.10969416769012784,0.13123359580052493,0.13420245398773006
12703,20000972,2000-01,Regular Season,2001-03-20,1610612742,1610612757,DAL vs. POR,0.1415207571624234,0.137351818495978,0.13861386138613863,0.07766990291262135
12704,20000976,2000-01,Regular Season,2001-03-20,1610612758,1610612745,SAC vs. HOU,0.13216593146497366,0.12238379485213718,0.1559633027522936,0.188040616773223
12705,20000970,2000-01,Regular Season,2001-03-20,1610612739,1610612752,CLE vs. NYK,0.1345225591929505,0.13289114038414906,0.17195261750095528,0.19826283987915408
12706,20000974,2000-01,Regular Season,2001-03-20,1610612756,1610612764,PHX vs. WAS,0.1542132096416007,0.13329435719151497,0.2160030052592036,0.11484098939929328
12707,20000968,2000-01,Regular Season,2001-03-20,1610612751,1610612763,NJN vs. VAN,0.13355161304386393,0.12864211574061574,0.11240164855751217,0.19104803493449782
12708,20000975,2000-01,Regular Season,2001-03-20,1610612746,1610612755,LAC vs. PHI,0.11340273737721576,0.13752925034795196,0.10412328196584755,0.21510516252390055
12709,20000971,2000-01,Regular Season,2001-03-20,1610612741,1610612753,CHI vs. ORL,0.1411764473847174,0.14367935322431113,0.09366804046459348,0.17051913603637742
12710,20000973,2000-01,Regular Season,2001-03-20,1610612762,1610612765,UTA vs. DET,0.15031890047493746,0.1339664671232846,0.10861694424330195,0.12145748987854252
12711,20000981,2000-01,Regular Season,2001-03-21,1610612749,1610612747,MIL vs. LAL,0.1335990821062326,0.11360369531242731,0.15276779295470885,0.12154076290201944
12712,20000980,2000-01,Regular Season,2001-03-21,1610612754,1610612753,IND vs. ORL,0.11069031733103768,0.14473948826751265,0.07908264136022143,0.1254180602006689
12713,20000978,2000-01,Regular Season,2001-03-21,1610612748,1610612741,MIA vs. CHI,0.14219067421880668,0.13916376635462563,0.1672940192388122,0.12239902080783353
12714,20000983,2000-01,Regular Season,2001-03-21,1610612744,1610612764,GSW vs. WAS,0.14417296992641063,0.13248627123586976,0.15174506828528073,0.14754703061600885
12715,20000977,2000-01,Regular Season,2001-03-21,1610612738,1610612759,BOS vs. SAS,0.15549952363713748,0.12019116566705315,0.14668901927912825,0.1754385964912281
12716,20000979,2000-01,Regular Season,2001-03-21,1610612766,1610612761,CHH vs. TOR,0.13471725019304198,0.12234133182009191,0.14373323112303565,0.1509433962264151
12717,20000982,2000-01,Regular Season,2001-03-21,1610612750,1610612742,MIN vs. DAL,0.13158246178695504,0.14140978351313727,0.13807069219440354,0.10908369694565648
12718,20000984,2000-01,Regular Season,2001-03-22,1610612751,1610612738,NJN vs. BOS,0.13268612743527405,0.15517730077095515,0.08506616257088848,0.1942776404097492
12719,20000987,2000-01,Regular Season,2001-03-22,1610612762,1610612757,UTA vs. POR,0.1484899233153798,0.13488866429711616,0.15344147303814118,0.10526315789473684
12720,20000986,2000-01,Regular Season,2001-03-22,1610612739,1610612763,CLE vs. VAN,0.13603930983192342,0.13125451471694363,0.1435602953240361,0.12264150943396226
12721,20000985,2000-01,Regular Season,2001-03-22,1610612737,1610612759,ATL vs. SAS,0.1301951159987143,0.12242818349061206,0.16148566814695195,0.09645061728395062
12722,20000989,2000-01,Regular Season,2001-03-22,1610612758,1610612765,SAC vs. DET,0.13312108521926175,0.13350171718045262,0.12949174490126253,0.17869907076483202
12723,20000988,2000-01,Regular Season,2001-03-22,1610612746,1610612745,LAC vs. HOU,0.11305636855938589,0.12506258484191485,0.06851996867658575,0.09398496240601503
12724,20000990,2000-01,Regular Season,2001-03-22,1610612760,1610612756,SEA vs. PHX,0.13579905677755874,0.1567421795890232,0.10261194029850745,0.14787066246056782
12725,20000991,2000-01,Regular Season,2001-03-23,1610612752,1610612751,NYK vs. NJN,0.13571535435800175,0.13075604389176057,0.13611615245009073,0.09744861800141744
12726,20000992,2000-01,Regular Season,2001-03-23,1610612761,1610612737,TOR vs. ATL,0.12351626492794943,0.1313823241686588,0.10800930541708209,0.1312106368089573
12727,20000998,2000-01,Regular Season,2001-03-23,1610612747,1610612764,LAL vs. WAS,0.11392305239678552,0.13311683079682826,0.10237510237510236,0.10714285714285714
12728,20000995,2000-01,Regular Season,2001-03-23,1610612749,1610612753,MIL vs. ORL,0.1344100875847588,0.14404483141268265,0.12639942217407005,0.108499095840868
12729,20000994,2000-01,Regular Season,2001-03-23,1610612741,1610612766,CHI vs. CHH,0.1385108279050886,0.1350902360755024,0.09259259259259259,0.13187641296156746
12730,20000993,2000-01,Regular Season,2001-03-23,1610612754,1610612763,IND vs. VAN,0.10944379540421915,0.13090694849640633,0.16268980477223427,0.1812250815512867
12731,20000996,2000-01,Regular Season,2001-03-23,1610612750,1610612743,MIN vs. DEN,0.13185525849366303,0.11767742525580456,0.07736943907156672,0.036710719530102784
12732,20000997,2000-01,Regular Season,2001-03-23,1610612756,1610612755,PHX vs. PHI,0.1563959180285704,0.14007666467591956,0.18057784911717495,0.097868638538495
12733,20001000,2000-01,Regular Season,2001-03-24,1610612742,1610612766,DAL vs. CHH,0.140175331556842,0.13495527002387134,0.07323324789454412,0.13064576334453154
12734,20000999,2000-01,Regular Season,2001-03-24,1610612739,1610612743,CLE vs. DEN,0.13632387151595246,0.11429963468220909,0.10913059294288832,0.11375568778438921
12735,20001003,2000-01,Regular Season,2001-03-24,1610612760,1610612745,SEA vs. HOU,0.13442575075902238,0.12391724791004835,0.1473063973063973,0.10028078620136383
12736,20001002,2000-01,Regular Season,2001-03-24,1610612744,1610612765,GSW vs. DET,0.1444736207005932,0.13539997791315975,0.10865931126713474,0.09749756256093597
12737,20001001,2000-01,Regular Season,2001-03-24,1610612762,1610612764,UTA vs. WAS,0.14866995094804772,0.13199728886716322,0.17890772128060264,0.1382306477093207
12738,20001010,2000-01,Regular Season,2001-03-25,1610612758,1610612747,SAC vs. LAL,0.13295685917551736,0.11349733492819487,0.09312913907284769,0.1889168765743073
12739,20001004,2000-01,Regular Season,2001-03-25,1610612738,1610612741,BOS vs. CHI,0.1568682643284487,0.13654646536307874,0.19646365422396858,0.14411990776325903
12740,20001008,2000-01,Regular Season,2001-03-25,1610612749,1610612737,MIL vs. ATL,0.13407346021299205,0.13137483642823244,0.14312977099236643,0.1058914131690412
12741,20001007,2000-01,Regular Season,2001-03-25,1610612761,1610612763,TOR vs. VAN,0.12279773809559064,0.13301674043521863,0.14781237682301931,0.11826783114992721
12742,20001006,2000-01,Regular Season,2001-03-25,1610612748,1610612759,MIA vs. SAS,0.14316363196407228,0.12136623040531781,0.12130569033965592,0.12749188687992583
12743,20001005,2000-01,Regular Season,2001-03-25,1610612753,1610612754,ORL vs. IND,0.14256988571114107,0.11173328780425437,0.14642717688402968,0.13949780789159028
12744,20001009,2000-01,Regular Season,2001-03-25,1610612750,1610612751,MIN vs. NJN,0.12967494079506392,0.12932037862953835,0.15348501263994221,0.14603870025556773
12745,20001014,2000-01,Regular Season,2001-03-26,1610612756,1610612747,PHX vs. LAL,0.15732490966266152,0.11665521876510172,0.1489277204130262,0.10692068429237947
12746,20001017,2000-01,Regular Season,2001-03-26,1610612760,1610612739,SEA vs. CLE,0.13489987091301628,0.1351668280822691,0.13343499809378573,0.19739439399921044
12747,20001013,2000-01,Regular Season,2001-03-26,1610612762,1610612742,UTA vs. DAL,0.14994662781291376,0.13740982170577704,0.06681939671630394,0.07572889057175312
12748,20001016,2000-01,Regular Season,2001-03-26,1610612757,1610612746,POR vs. LAC,0.13375875957051472,0.1112875296569998,0.1021659174499387,0.08925029750099167
12749,20001011,2000-01,Regular Season,2001-03-26,1610612755,1610612749,PHI vs. MIL,0.13854752278252208,0.13443363575738299,0.22753128555176336,0.1182033096926714
12750,20001015,2000-01,Regular Season,2001-03-26,1610612744,1610612752,GSW vs. NYK,0.14286821425837112,0.13573328077322594,0.18871315600287564,0.09676284306826179
12751,20001012,2000-01,Regular Season,2001-03-26,1610612741,1610612743,CHI vs. DEN,0.1368583118306606,0.11427592323314867,0.16874789065136686,0.08707767328456983
12752,20001019,2000-01,Regular Season,2001-03-27,1610612748,1610612761,MIA vs. TOR,0.14235777457102627,0.1237759074674444,0.09236453201970443,0.07393715341959334
12753,20001018,2000-01,Regular Season,2001-03-27,1610612764,1610612754,WAS vs. IND,0.13224049487994682,0.11281727438056326,0.16747301823595087,0.14166981488477523
12754,20001022,2000-01,Regular Season,2001-03-27,1610612759,1610612766,SAS vs. CHH,0.12157587320680266,0.13477302119854187,0.15096618357487923,0.19308943089430894
12755,20001021,2000-01,Regular Season,2001-03-27,1610612745,1610612762,HOU vs. UTA,0.12300865148294508,0.14649017963994537,0.11773940345368916,0.1072041166380789
12756,20001023,2000-01,Regular Season,2001-03-27,1610612746,1610612765,LAC vs. DET,0.11042290380773684,0.13366013236776403,0.1359680928208847,0.16123253314224292
12757,20001024,2000-01,Regular Season,2001-03-27,1610612758,1610612752,SAC vs. NYK,0.131540788018179,0.1339461864284224,0.10438413361169102,0.15207840486650895
12758,20001020,2000-01,Regular Season,2001-03-27,1610612737,1610612738,ATL vs. BOS,0.13036455877915645,0.15840937525659615,0.08313934153641503,0.16025641025641027
12759,20001028,2000-01,Regular Season,2001-03-28,1610612747,1610612758,LAL vs. SAC,0.11627751424433773,0.13039482619974607,0.09846396218983852,0.12276394247632409
12760,20001030,2000-01,Regular Season,2001-03-28,1610612760,1610612750,SEA vs. MIN,0.13484038327244707,0.1306926345495458,0.11066398390342051,0.1368421052631579
12761,20001025,2000-01,Regular Season,2001-03-28,1610612751,1610612743,NJN vs. DEN,0.13001851990127103,0.11308901781641167,0.12658227848101267,0.11648745519713262
12762,20001027,2000-01,Regular Season,2001-03-28,1610612756,1610612739,PHX vs. CLE,0.1569985651813663,0.13760843910741719,0.14550745725718442,0.08238740388136215
12763,20001029,2000-01,Regular Season,2001-03-28,1610612757,1610612742,POR vs. DAL,0.1325164179849611,0.1349455131471892,0.15278838808250572,0.13084438241451501
12764,20001026,2000-01,Regular Season,2001-03-28,1610612755,1610612753,PHI vs. ORL,0.14223950703420407,0.14271836521813788,0.17959770114942528,0.20012808197246237
12765,20001035,2000-01,Regular Season,2001-03-29,1610612745,1610612756,HOU vs. PHX,0.12280148311380147,0.15651219192308286,0.11569610489780177,0.0997207818109294
12766,20001031,2000-01,Regular Season,2001-03-29,1610612764,1610612744,WAS vs. GSW,0.13369726155532796,0.1447764220709661,0.09443681318681318,0.19210618232623122
12767,20001032,2000-01,Regular Season,2001-03-29,1610612737,1610612754,ATL vs. IND,0.12820948490318262,0.11400428544144149,0.13200649878147847,0.09723842862699339
12768,20001034,2000-01,Regular Season,2001-03-29,1610612749,1610612748,MIL vs. MIA,0.13370772348708615,0.14037646360980108,0.087141750580945,0.11677695601401322
12769,20001037,2000-01,Regular Season,2001-03-29,1610612763,1610612752,VAN vs. NYK,0.13240188143251244,0.1348052654874258,0.10902747492368077,0.07523645743766122
12770,20001036,2000-01,Regular Season,2001-03-29,1610612759,1610612762,SAS vs. UTA,0.12273488635883877,0.14503132234825017,0.13069454817027631,0.099601593625498
12771,20001033,2000-01,Regular Season,2001-03-29,1610612741,1610612738,CHI vs. BOS,0.1383433547555923,0.15848846081775173,0.07426661715558856,0.1189532117367169
12772,20001040,2000-01,Regular Season,2001-03-30,1610612766,1610612743,CHH vs. DEN,0.13704026134118666,0.11323279202279997,0.12948575656677766,0.12660693416439422
12773,20001041,2000-01,Regular Season,2001-03-30,1610612761,1610612751,TOR vs. NJN,0.12170147634145814,0.12987397515348198,0.17885532591414943,0.1023446222553033
12774,20001044,2000-01,Regular Season,2001-03-30,1610612747,1610612742,LAL vs. DAL,0.11559404804916444,0.13476829818267855,0.1069747539580659,0.15349194167306218
12775,20001045,2000-01,Regular Season,2001-03-30,1610612758,1610612750,SAC vs. MIN,0.13007598684551078,0.1309188319457343,0.16281341582546402,0.15527950310559005
12776,20001043,2000-01,Regular Season,2001-03-30,1610612762,1610612739,UTA vs. CLE,0.14339052443643277,0.1352777448406802,0.2220577350111029,0.16691394658753708
12777,20001046,2000-01,Regular Season,2001-03-30,1610612757,1610612752,POR vs. NYK,0.13336752710625033,0.13258059976056685,0.2127659574468085,0.1321675477836519
12778,20001047,2000-01,Regular Season,2001-03-30,1610612760,1610612746,SEA vs. LAC,0.13390882448937602,0.11151619036012844,0.17206477732793524,0.11485451761102602
12779,20001042,2000-01,Regular Season,2001-03-30,1610612765,1610612753,DET vs. ORL,0.13480627986228758,0.1453946242809516,0.10861694424330195,0.10876320696084525
12780,20001039,2000-01,Regular Season,2001-03-30,1610612755,1610612744,PHI vs. GSW,0.14386972385991892,0.14679805964836037,0.08729050279329609,0.12840774397471355
12781,20001038,2000-01,Regular Season,2001-03-30,1610612738,1610612754,BOS vs. IND,0.15696572215947827,0.11333430483435618,0.11496655518394648,0.1160092807424594
12782,20001049,2000-01,Regular Season,2001-03-31,1610612737,1610612743,ATL vs. DEN,0.12835172816732662,0.1137539346874166,0.13711151736745886,0.12644508670520233
12783,20001050,2000-01,Regular Season,2001-03-31,1610612741,1610612748,CHI vs. MIA,0.13563760990171883,0.13939188118619655,0.16748548459133542,0.09457755359394704
12784,20001051,2000-01,Regular Season,2001-03-31,1610612759,1610612749,SAS vs. MIL,0.12307244316380192,0.13188979196086817,0.13222516055912353,0.13878608438193932
12785,20001048,2000-01,Regular Season,2001-03-31,1610612764,1610612745,WAS vs. HOU,0.13194644162044267,0.1225171939004075,0.12974051896207583,0.10158847432582194
12786,20001052,2000-01,Regular Season,2001-03-31,1610612746,1610612739,LAC vs. CLE,0.11165142921586166,0.136593698130776,0.0681995323460639,0.08074283407347597
12787,20001055,2000-01,Regular Season,2001-04-01,1610612766,1610612738,CHH vs. BOS,0.13671841795937031,0.15542612529408,0.1309955663039097,0.10891089108910891
12788,20001056,2000-01,Regular Season,2001-04-01,1610612761,1610612753,TOR vs. ORL,0.12391701474709915,0.14364906356067783,0.15114873035066506,0.1111111111111111
12789,20001060,2000-01,Regular Season,2001-04-01,1610612758,1610612742,SAC vs. DAL,0.13154205845492734,0.13550449394891062,0.1119146005509642,0.1418942887548776
12790,20001054,2000-01,Regular Season,2001-04-01,1610612755,1610612754,PHI vs. IND,0.14134216598632474,0.11344180236423253,0.09940357852882704,0.08287292817679559
12791,20001062,2000-01,Regular Season,2001-04-01,1610612763,1610612762,VAN vs. UTA,0.1315845203795021,0.14677811004137017,0.1417004048582996,0.15250101667344448
12792,20001058,2000-01,Regular Season,2001-04-01,1610612756,1610612749,PHX vs. MIL,0.1543169698203641,0.1321712947801889,0.20169423154497781,0.13232899022801303
12793,20001059,2000-01,Regular Season,2001-04-01,1610612747,1610612752,LAL vs. NYK,0.11528822264695894,0.13256428335180057,0.12583892617449666,0.08669267446900737
12794,20001057,2000-01,Regular Season,2001-04-01,1610612765,1610612744,DET vs. GSW,0.13373015949613384,0.14610207029949165,0.12116316639741519,0.13177710843373494
12795,20001053,2000-01,Regular Season,2001-04-01,1610612751,1610612745,NJN vs. HOU,0.12874961363100337,0.12164455656645713,0.11257035647279551,0.11525163273146369
12796,20001061,2000-01,Regular Season,2001-04-01,1610612757,1610612750,POR vs. MIN,0.13636672598300092,0.1320645111530172,0.10460251046025106,0.13446023818670763
12797,20001073,2000-01,Regular Season,2001-04-03,1610612758,1610612749,SAC vs. MIL,0.1307128319626955,0.1321771627678518,0.11172224132004126,0.09727626459143969
12798,20001064,2000-01,Regular Season,2001-04-03,1610612751,1610612766,NJN vs. CHH,0.12809455890689064,0.1364944318087836,0.07742934572202866,0.10353915662650603
12799,20001071,2000-01,Regular Season,2001-04-03,1610612743,1610612757,DEN vs. POR,0.11428611232587883,0.13502743676145992,0.1585229392017904,0.11557610241820768
12800,20001070,2000-01,Regular Season,2001-04-03,1610612759,1610612760,SAS vs. SEA,0.12345536814586273,0.13537265502818172,0.13576415826221877,0.16214025131738954
12801,20001063,2000-01,Regular Season,2001-04-03,1610612752,1610612753,NYK vs. ORL,0.13085925546808244,0.14245254874038452,0.1042535446205171,0.10561892691170258
12802,20001065,2000-01,Regular Season,2001-04-03,1610612748,1610612738,MIA vs. BOS,0.13765811857883922,0.15362381969474986,0.17525773195876287,0.1652892561983471
12803,20001072,2000-01,Regular Season,2001-04-03,1610612762,1610612747,UTA vs. LAL,0.14700256981012716,0.11567156466741006,0.13861386138613863,0.15256305939788448
12804,20001066,2000-01,Regular Season,2001-04-03,1610612761,1610612755,TOR vs. PHI,0.12495980362476042,0.13969568084753234,0.14184397163120568,0.09487666034155597
12805,20001067,2000-01,Regular Season,2001-04-03,1610612754,1610612756,IND vs. PHX,0.11215489032080198,0.15613106742642685,0.11551790527531768,0.1252408477842004
12806,20001069,2000-01,Regular Season,2001-04-03,1610612745,1610612742,HOU vs. DAL,0.12138826409718363,0.13577558298507922,0.1044039483675019,0.08837044892188052
