index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
12821,20001087,2000-01,Regular Season,2001-04-05,1610612762,1610612758,UTA vs. SAC,0.28233791540264863,0.1762768617263408,0.26262626262626265,0.20833333333333334
12822,20001096,2000-01,Regular Season,2001-04-06,1610612763,1610612758,VAN vs. SAC,0.20057693971013266,0.18194750618249173,0.19090909090909092,0.1574074074074074
12823,20001091,2000-01,Regular Season,2001-04-06,1610612748,1610612766,MIA vs. CHH,0.2413861919232027,0.23319680486652353,0.2222222222222222,0.19801980198019803
12824,20001089,2000-01,Regular Season,2001-04-06,1610612755,1610612739,PHI vs. CLE,0.2022004137613575,0.25583940722050913,0.14432989690721648,0.24107142857142858
12825,20001095,2000-01,Regular Season,2001-04-06,1610612744,1610612757,GSW vs. POR,0.2132443459275331,0.20941142829790332,0.25471698113207547,0.2692307692307692
12826,20001092,2000-01,Regular Season,2001-04-06,1610612754,1610612741,IND vs. CHI,0.23965499205032942,0.261836469923548,0.23404255319148937,0.2524271844660194
12827,20001088,2000-01,Regular Season,2001-04-06,1610612738,1610612747,BOS vs. LAL,0.23709905460640165,0.2535734615159141,0.38,0.21568627450980393
12828,20001093,2000-01,Regular Season,2001-04-06,1610612750,1610612756,MIN vs. PHX,0.24463540880818016,0.2283945926024027,0.22641509433962265,0.26785714285714285
12829,20001090,2000-01,Regular Season,2001-04-06,1610612753,1610612761,ORL vs. TOR,0.26669887123748215,0.22321228992891468,0.21929824561403508,0.19607843137254902
12830,20001094,2000-01,Regular Season,2001-04-06,1610612746,1610612749,LAC vs. MIL,0.22788231815029272,0.21357133456060182,0.2421875,0.2713178294573643
12831,20001100,2000-01,Regular Season,2001-04-07,1610612742,1610612762,DAL vs. UTA,0.2555784283455949,0.27848172290376333,0.3333333333333333,0.3368421052631579
12832,20001102,2000-01,Regular Season,2001-04-07,1610612743,1610612763,DEN vs. VAN,0.231361555462655,0.19847945832427388,0.21818181818181817,0.23529411764705882
12833,20001098,2000-01,Regular Season,2001-04-07,1610612766,1610612765,CHH vs. DET,0.2264748731674772,0.21626009370495922,0.23478260869565218,0.25217391304347825
12834,20001101,2000-01,Regular Season,2001-04-07,1610612745,1610612737,HOU vs. ATL,0.19138700457365657,0.2384919986036299,0.17757009345794392,0.22131147540983606
12835,20001097,2000-01,Regular Season,2001-04-07,1610612764,1610612738,WAS vs. BOS,0.19325113544156222,0.26539235935308253,0.25471698113207547,0.3181818181818182
12836,20001099,2000-01,Regular Season,2001-04-07,1610612739,1610612756,CLE vs. PHX,0.2527766645330571,0.23700140971129455,0.23076923076923078,0.32075471698113206
12837,20001103,2000-01,Regular Season,2001-04-07,1610612746,1610612759,LAC vs. SAS,0.2312200886715822,0.20471804368763086,0.3269230769230769,0.18446601941747573
12838,20001107,2000-01,Regular Season,2001-04-08,1610612750,1610612747,MIN vs. LAL,0.2410146907619013,0.24605184948648792,0.2169811320754717,0.28431372549019607
12839,20001104,2000-01,Regular Season,2001-04-08,1610612751,1610612754,NJN vs. IND,0.24041428547756985,0.23865045320083314,0.24509803921568626,0.25471698113207547
12840,20001109,2000-01,Regular Season,2001-04-08,1610612758,1610612757,SAC vs. POR,0.1770589926243785,0.22408802318927934,0.2169811320754717,0.28346456692913385
12841,20001106,2000-01,Regular Season,2001-04-08,1610612761,1610612741,TOR vs. CHI,0.21793149624684935,0.25997047214884866,0.2079207920792079,0.25510204081632654
12842,20001108,2000-01,Regular Season,2001-04-08,1610612744,1610612759,GSW vs. SAS,0.2216108103193748,0.20061017925868657,0.32989690721649484,0.17307692307692307
12843,20001110,2000-01,Regular Season,2001-04-08,1610612760,1610612749,SEA vs. MIL,0.18411963577618773,0.22658979080166491,0.16666666666666666,0.10576923076923077
12844,20001105,2000-01,Regular Season,2001-04-08,1610612748,1610612752,MIA vs. NYK,0.23758900201473407,0.2629292070763559,0.1956521739130435,0.33653846153846156
12845,20001111,2000-01,Regular Season,2001-04-09,1610612752,1610612766,NYK vs. CHH,0.2780233411166629,0.22825121840771828,0.33663366336633666,0.25510204081632654
12846,20001112,2000-01,Regular Season,2001-04-09,1610612755,1610612738,PHI vs. BOS,0.19094274508022693,0.2766884866869252,0.1368421052631579,0.25225225225225223
12847,20001114,2000-01,Regular Season,2001-04-09,1610612754,1610612764,IND vs. WAS,0.24188728129456027,0.20626118600173915,0.1792452830188679,0.23423423423423423
12848,20001113,2000-01,Regular Season,2001-04-09,1610612765,1610612737,DET vs. ATL,0.22353042620736888,0.23476441193720327,0.16071428571428573,0.2336448598130841
12849,20001115,2000-01,Regular Season,2001-04-09,1610612762,1610612745,UTA vs. HOU,0.2895736188082906,0.188530819495145,0.2621359223300971,0.29906542056074764
12850,20001117,2000-01,Regular Season,2001-04-10,1610612739,1610612753,CLE vs. ORL,0.2480868514768314,0.2569361228466742,0.14782608695652175,0.3333333333333333
12851,20001121,2000-01,Regular Season,2001-04-10,1610612747,1610612756,LAL vs. PHX,0.253659056163312,0.25417927964790155,0.18627450980392157,0.21495327102803738
12852,20001116,2000-01,Regular Season,2001-04-10,1610612748,1610612755,MIA vs. PHI,0.2297425799978412,0.18053679678769233,0.20408163265306123,0.12903225806451613
12853,20001123,2000-01,Regular Season,2001-04-10,1610612757,1610612744,POR vs. GSW,0.2377765417984796,0.24191362979202813,0.23853211009174313,0.32142857142857145
12854,20001124,2000-01,Regular Season,2001-04-10,1610612763,1610612750,VAN vs. MIN,0.20587697906801275,0.23623264509913128,0.19607843137254902,0.17307692307692307
12855,20001122,2000-01,Regular Season,2001-04-10,1610612758,1610612746,SAC vs. LAC,0.1848995714733073,0.2495542990740726,0.16101694915254236,0.23076923076923078
12856,20001119,2000-01,Regular Season,2001-04-10,1610612745,1610612743,HOU vs. DEN,0.2112277116727382,0.22866952401903867,0.14814814814814814,0.1792452830188679
12857,20001118,2000-01,Regular Season,2001-04-10,1610612749,1610612741,MIL vs. CHI,0.20422232126382037,0.2590413489672362,0.1595744680851064,0.2222222222222222
12858,20001120,2000-01,Regular Season,2001-04-10,1610612759,1610612742,SAS vs. DAL,0.1949981631498415,0.27169743973889166,0.18811881188118812,0.25688073394495414
12859,20001130,2000-01,Regular Season,2001-04-11,1610612756,1610612742,PHX vs. DAL,0.24611483424739647,0.2688160864749399,0.2857142857142857,0.25833333333333336
12860,20001128,2000-01,Regular Season,2001-04-11,1610612765,1610612761,DET vs. TOR,0.21111045930995853,0.2159881500072424,0.12380952380952381,0.25
12861,20001131,2000-01,Regular Season,2001-04-11,1610612760,1610612744,SEA vs. GSW,0.18081602408455238,0.2588483200493843,0.18556701030927836,0.23958333333333334
12862,20001126,2000-01,Regular Season,2001-04-11,1610612764,1610612741,WAS vs. CHI,0.21232996167375107,0.2518913210943428,0.14705882352941177,0.24468085106382978
12863,20001125,2000-01,Regular Season,2001-04-11,1610612738,1610612748,BOS vs. MIA,0.27149471051790547,0.22462470437626478,0.2903225806451613,0.3
12864,20001127,2000-01,Regular Season,2001-04-11,1610612737,1610612739,ATL vs. CLE,0.23454928372802347,0.22728314944620925,0.3063063063063063,0.21100917431192662
12865,20001129,2000-01,Regular Season,2001-04-11,1610612754,1610612752,IND vs. NYK,0.2292856191283548,0.28970516142495906,0.22340425531914893,0.24
12866,20001132,2000-01,Regular Season,2001-04-12,1610612753,1610612755,ORL vs. PHI,0.2722486956218812,0.17072389292544224,0.14736842105263157,0.26804123711340205
12867,20001135,2000-01,Regular Season,2001-04-12,1610612759,1610612758,SAS vs. SAC,0.1936336136690591,0.1797736038600654,0.23333333333333334,0.2809917355371901
12868,20001136,2000-01,Regular Season,2001-04-12,1610612747,1610612750,LAL vs. MIN,0.24024586060608116,0.22384419559248958,0.20192307692307693,0.29508196721311475
12869,20001134,2000-01,Regular Season,2001-04-12,1610612749,1610612762,MIL vs. UTA,0.19649912595915897,0.2839537847928038,0.2222222222222222,0.2631578947368421
12870,20001133,2000-01,Regular Season,2001-04-12,1610612766,1610612751,CHH vs. NJN,0.23323232749085512,0.24129459272058665,0.18867924528301888,0.35185185185185186
12871,20001137,2000-01,Regular Season,2001-04-12,1610612763,1610612757,VAN vs. POR,0.2039099115327831,0.23792636089494693,0.16363636363636364,0.10112359550561797
12872,20001146,2000-01,Regular Season,2001-04-13,1610612756,1610612760,PHX vs. SEA,0.25450892791396984,0.1817813970921144,0.21153846153846154,0.18181818181818182
12873,20001143,2000-01,Regular Season,2001-04-13,1610612741,1610612762,CHI vs. UTA,0.25054072574177405,0.27936202462385346,0.24468085106382978,0.3076923076923077
12874,20001142,2000-01,Regular Season,2001-04-13,1610612754,1610612738,IND vs. BOS,0.22821324147073854,0.27492267936181236,0.3220338983050847,0.2540983606557377
12875,20001147,2000-01,Regular Season,2001-04-13,1610612746,1610612750,LAC vs. MIN,0.24556760251821858,0.239757432405511,0.21739130434782608,0.27350427350427353
12876,20001148,2000-01,Regular Season,2001-04-13,1610612757,1610612745,POR vs. HOU,0.21490027036830708,0.19824824844238523,0.3106796116504854,0.14285714285714285
12877,20001144,2000-01,Regular Season,2001-04-13,1610612742,1610612758,DAL vs. SAC,0.26660300308909307,0.20161184743100544,0.23275862068965517,0.20512820512820512
12878,20001139,2000-01,Regular Season,2001-04-13,1610612751,1610612739,NJN vs. CLE,0.2633179459265078,0.2240718522337236,0.25,0.2653061224489796
12879,20001141,2000-01,Regular Season,2001-04-13,1610612761,1610612748,TOR vs. MIA,0.22319974259925315,0.23991082326005894,0.16326530612244897,0.16216216216216217
12880,20001145,2000-01,Regular Season,2001-04-13,1610612743,1610612744,DEN vs. GSW,0.2189104997200868,0.25526903902077214,0.21367521367521367,0.18018018018018017
12881,20001140,2000-01,Regular Season,2001-04-13,1610612764,1610612753,WAS vs. ORL,0.19930916327159803,0.2501989587743579,0.3050847457627119,0.4
12882,20001138,2000-01,Regular Season,2001-04-13,1610612752,1610612737,NYK vs. ATL,0.27987018537839403,0.24886271722851822,0.14457831325301204,0.14432989690721648
12883,20001149,2000-01,Regular Season,2001-04-14,1610612737,1610612765,ATL vs. DET,0.2301609508214098,0.19468779565094663,0.3472222222222222,0.2814814814814815
12884,20001150,2000-01,Regular Season,2001-04-14,1610612749,1610612761,MIL vs. TOR,0.20127041100010087,0.21191695191689874,0.22123893805309736,0.12087912087912088
12885,20001151,2000-01,Regular Season,2001-04-14,1610612759,1610612743,SAS vs. DEN,0.20266736884486145,0.21778961073550188,0.12727272727272726,0.23529411764705882
12886,20001153,2000-01,Regular Season,2001-04-14,1610612763,1610612745,VAN vs. HOU,0.19533234198909982,0.1871679130097019,0.23655913978494625,0.12280701754385964
12887,20001152,2000-01,Regular Season,2001-04-14,1610612744,1610612746,GSW vs. LAC,0.2393738958087851,0.2397401633402592,0.2545454545454545,0.136
12888,20001156,2000-01,Regular Season,2001-04-15,1610612764,1610612739,WAS vs. CLE,0.2229911255772315,0.23155641532203347,0.2719298245614035,0.27358490566037735
12889,20001154,2000-01,Regular Season,2001-04-15,1610612738,1610612751,BOS vs. NJN,0.2701349076998273,0.2608226780414354,0.23076923076923078,0.16666666666666666
12890,20001162,2000-01,Regular Season,2001-04-15,1610612747,1610612757,LAL vs. POR,0.2324908993875871,0.2336550441718035,0.2545454545454545,0.3063063063063063
12891,20001157,2000-01,Regular Season,2001-04-15,1610612748,1610612753,MIA vs. ORL,0.222837643085117,0.28285720161970235,0.22105263157894736,0.21739130434782608
12892,20001155,2000-01,Regular Season,2001-04-15,1610612755,1610612752,PHI vs. NYK,0.19008755427215193,0.2568270581817961,0.1875,0.28703703703703703
12893,20001161,2000-01,Regular Season,2001-04-15,1610612756,1610612758,PHX vs. SAC,0.2460240184222156,0.20233916576738206,0.18181818181818182,0.05714285714285714
12894,20001159,2000-01,Regular Season,2001-04-15,1610612741,1610612754,CHI vs. IND,0.24942900340331092,0.24908475990741216,0.19626168224299065,0.2761904761904762
12895,20001160,2000-01,Regular Season,2001-04-15,1610612750,1610612762,MIN vs. UTA,0.2468855061554567,0.2844767986253593,0.26126126126126126,0.19230769230769232
12896,20001163,2000-01,Regular Season,2001-04-15,1610612760,1610612742,SEA vs. DAL,0.18178962298138043,0.25972412361844976,0.2644628099173554,0.15454545454545454
12897,20001158,2000-01,Regular Season,2001-04-15,1610612765,1610612766,DET vs. CHH,0.21483648256863258,0.22429840906790144,0.2641509433962264,0.20168067226890757
12898,20001164,2000-01,Regular Season,2001-04-16,1610612753,1610612749,ORL vs. MIL,0.2715433723054533,0.20544912288022812,0.22321428571428573,0.2897196261682243
12899,20001165,2000-01,Regular Season,2001-04-16,1610612766,1610612737,CHH vs. ATL,0.21933155172428787,0.2593380139838139,0.15841584158415842,0.2631578947368421
12900,20001167,2000-01,Regular Season,2001-04-16,1610612746,1610612756,LAC vs. PHX,0.21698333808202858,0.23380850939662146,0.13725490196078433,0.14285714285714285
12901,20001168,2000-01,Regular Season,2001-04-16,1610612744,1610612742,GSW vs. DAL,0.24252572892479363,0.2393039642394852,0.3611111111111111,0.3333333333333333
12902,20001166,2000-01,Regular Season,2001-04-16,1610612739,1610612752,CLE vs. NYK,0.23983828256378542,0.26338058400832487,0.16842105263157894,0.19148936170212766
12903,20001169,2000-01,Regular Season,2001-04-16,1610612758,1610612763,SAC vs. VAN,0.1749940931005077,0.20290691868580046,0.24324324324324326,0.20869565217391303
12904,20001176,2000-01,Regular Season,2001-04-17,1610612762,1610612746,UTA vs. LAC,0.26557899236181304,0.20240576870939628,0.2761904761904762,0.3333333333333333
12905,20001172,2000-01,Regular Season,2001-04-17,1610612737,1610612764,ATL vs. WAS,0.2600937777319019,0.23340676410129943,0.29508196721311475,0.26119402985074625
12906,20001175,2000-01,Regular Season,2001-04-17,1610612745,1610612750,HOU vs. MIN,0.1734258841481514,0.2497651413510266,0.2222222222222222,0.25
12907,20001173,2000-01,Regular Season,2001-04-17,1610612761,1610612765,TOR vs. DET,0.19559172246896933,0.22398753919198378,0.21428571428571427,0.2677165354330709
12908,20001170,2000-01,Regular Season,2001-04-17,1610612751,1610612741,NJN vs. CHI,0.2435391601265016,0.23812755533129662,0.30303030303030304,0.15
12909,20001178,2000-01,Regular Season,2001-04-17,1610612757,1610612759,POR vs. SAS,0.24881886739588702,0.187074774506812,0.22018348623853212,0.1368421052631579
12910,20001177,2000-01,Regular Season,2001-04-17,1610612747,1610612743,LAL vs. DEN,0.23714598734307488,0.2211010870164376,0.28205128205128205,0.2833333333333333
12911,20001171,2000-01,Regular Season,2001-04-17,1610612748,1610612749,MIA vs. MIL,0.22249807096345167,0.22217850834905029,0.13861386138613863,0.2079207920792079
12912,20001174,2000-01,Regular Season,2001-04-17,1610612754,1610612755,IND vs. PHI,0.25446143154068723,0.18957643233110893,0.22950819672131148,0.3230769230769231
12913,20001181,2000-01,Regular Season,2001-04-18,1610612755,1610612741,PHI vs. CHI,0.22302875805107916,0.22059680201702614,0.26881720430107525,0.1958762886597938
12914,20001188,2000-01,Regular Season,2001-04-18,1610612744,1610612763,GSW vs. VAN,0.26661784536811417,0.20418725907390955,0.18584070796460178,0.203125
12915,20001187,2000-01,Regular Season,2001-04-18,1610612756,1610612762,PHX vs. UTA,0.21647711185611374,0.26776034676520954,0.28,0.37142857142857144
12916,20001179,2000-01,Regular Season,2001-04-18,1610612738,1610612766,BOS vs. CHH,0.26238853398769235,0.20782114785990669,0.25663716814159293,0.23809523809523808
12917,20001186,2000-01,Regular Season,2001-04-18,1610612743,1610612758,DEN vs. SAC,0.23464606401231855,0.188594386566362,0.2222222222222222,0.06896551724137931
12918,20001185,2000-01,Regular Season,2001-04-18,1610612742,1610612750,DAL vs. MIN,0.25975698867832187,0.24981250991074413,0.21487603305785125,0.18018018018018017
12919,20001180,2000-01,Regular Season,2001-04-18,1610612752,1610612765,NYK vs. DET,0.24965309820125753,0.23349739476285655,0.29310344827586204,0.22
12920,20001183,2000-01,Regular Season,2001-04-18,1610612753,1610612748,ORL vs. MIA,0.26147998182849097,0.20557056877203217,0.20535714285714285,0.1875
12921,20001182,2000-01,Regular Season,2001-04-18,1610612764,1610612761,WAS vs. TOR,0.24002618600545908,0.19963390041365922,0.07766990291262135,0.24528301886792453
12922,20001189,2000-01,Regular Season,2001-04-18,1610612760,1610612759,SEA vs. SAS,0.20123191148969383,0.17790655780437212,0.11827956989247312,0.15
12923,20001184,2000-01,Regular Season,2001-04-18,1610612739,1610612754,CLE vs. IND,0.22692352039037722,0.24888042283727466,0.16363636363636364,0.20161290322580644
12924,40000001,2000-01,Playoffs,2001-04-21,1610612762,1610612742,UTA vs. DAL,0.288953004989288,0.2504645662909779,0.2,0.2523364485981308
12925,40000003,2000-01,Playoffs,2001-04-21,1610612748,1610612766,MIA vs. CHH,0.2020758876987278,0.2137894289843421,0.27358490566037735,0.23595505617977527
12926,40000002,2000-01,Playoffs,2001-04-21,1610612759,1610612750,SAS vs. MIN,0.1725025420810963,0.23589223614785987,0.1792452830188679,0.26666666666666666
12927,40000004,2000-01,Playoffs,2001-04-21,1610612755,1610612754,PHI vs. IND,0.2314106296749961,0.2384211246125299,0.13861386138613863,0.1958762886597938
12928,40000006,2000-01,Playoffs,2001-04-22,1610612749,1610612753,MIL vs. ORL,0.21947265610516492,0.2498890776675393,0.22115384615384615,0.224
12929,40000005,2000-01,Playoffs,2001-04-22,1610612747,1610612757,LAL vs. POR,0.2469862557982019,0.24297872724065495,0.32075471698113206,0.275
12930,40000007,2000-01,Playoffs,2001-04-22,1610612758,1610612756,SAC vs. PHX,0.16388547605977358,0.22889785135895566,0.1553398058252427,0.18584070796460178
12931,40000008,2000-01,Playoffs,2001-04-22,1610612752,1610612761,NYK vs. TOR,0.259539325396706,0.2089325733672938,0.18518518518518517,0.25925925925925924
12932,40000009,2000-01,Playoffs,2001-04-23,1610612748,1610612766,MIA vs. CHH,0.21714168602970013,0.21761932603216677,0.35398230088495575,0.11494252873563218
12933,40000010,2000-01,Playoffs,2001-04-23,1610612759,1610612750,SAS vs. MIN,0.17387934521516882,0.24107702027480096,0.22826086956521738,0.17525773195876287
12934,40000011,2000-01,Playoffs,2001-04-24,1610612755,1610612754,PHI vs. IND,0.21294022461212286,0.23085313618913014,0.29357798165137616,0.29310344827586204
12935,40000012,2000-01,Playoffs,2001-04-24,1610612762,1610612742,UTA vs. DAL,0.27297033487119116,0.25081318476534176,0.4,0.4017857142857143
12936,40000014,2000-01,Playoffs,2001-04-25,1610612758,1610612756,SAC vs. PHX,0.1622917516453838,0.21957956520401234,0.21311475409836064,0.22123893805309736
12937,40000013,2000-01,Playoffs,2001-04-25,1610612749,1610612753,MIL vs. ORL,0.21980270410073796,0.24409827805309553,0.15384615384615385,0.28448275862068967
12938,40000015,2000-01,Playoffs,2001-04-26,1610612747,1610612757,LAL vs. POR,0.26165315672793976,0.24999633050743986,0.31,0.20535714285714285
12939,40000016,2000-01,Playoffs,2001-04-26,1610612752,1610612761,NYK vs. TOR,0.24397259477806432,0.2192992975676255,0.20952380952380953,0.2978723404255319
12940,40000017,2000-01,Playoffs,2001-04-27,1610612766,1610612748,CHH vs. MIA,0.19972033642212653,0.24713785968062105,0.2727272727272727,0.3113207547169811
12941,40000018,2000-01,Playoffs,2001-04-28,1610612742,1610612762,DAL vs. UTA,0.28039372738954893,0.30129644050704757,0.11458333333333333,0.26548672566371684
12942,40000020,2000-01,Playoffs,2001-04-28,1610612753,1610612749,ORL vs. MIL,0.25241798647196617,0.20680638961845046,0.3111111111111111,0.24615384615384617
12943,40000021,2000-01,Playoffs,2001-04-28,1610612754,1610612755,IND vs. PHI,0.24392897576290115,0.23000904944576256,0.2719298245614035,0.18095238095238095
12944,40000019,2000-01,Playoffs,2001-04-28,1610612750,1610612759,MIN vs. SAS,0.2289012340486439,0.18374158436797766,0.297029702970297,0.25471698113207547
12945,40000023,2000-01,Playoffs,2001-04-29,1610612756,1610612758,PHX vs. SAC,0.21993288095983865,0.17328859698928467,0.3445378151260504,0.23684210526315788
12946,40000022,2000-01,Playoffs,2001-04-29,1610612757,1610612747,POR vs. LAL,0.24090695039576324,0.270835685734345,0.2702702702702703,0.12871287128712872
12947,40000024,2000-01,Playoffs,2001-04-29,1610612761,1610612752,TOR vs. NYK,0.23368434062260934,0.23698551995547218,0.24731182795698925,0.25961538461538464
12948,40000025,2000-01,Playoffs,2001-04-30,1610612750,1610612759,MIN vs. SAS,0.24212151284041883,0.19844033470091713,0.3008849557522124,0.19
12949,40000029,2000-01,Playoffs,2001-05-01,1610612753,1610612749,ORL vs. MIL,0.2659519562528409,0.2160689462476,0.3790322580645161,0.226890756302521
12950,40000028,2000-01,Playoffs,2001-05-01,1610612742,1610612762,DAL vs. UTA,0.25162481335927,0.2935973026885978,0.23529411764705882,0.22772277227722773
12951,40000030,2000-01,Playoffs,2001-05-02,1610612756,1610612758,PHX vs. SAC,0.24721176768150874,0.1861102395858544,0.28448275862068967,0.2
12952,40000032,2000-01,Playoffs,2001-05-02,1610612761,1610612752,TOR vs. NYK,0.23620017180495692,0.2415276512383689,0.2608695652173913,0.30275229357798167
12953,40000031,2000-01,Playoffs,2001-05-02,1610612754,1610612755,IND vs. PHI,0.24967228372819164,0.2200450568640822,0.27102803738317754,0.11235955056179775
12954,40000034,2000-01,Playoffs,2001-05-03,1610612762,1610612742,UTA vs. DAL,0.280838324963559,0.2485663994336174,0.2765957446808511,0.21782178217821782
12955,40000040,2000-01,Playoffs,2001-05-04,1610612752,1610612761,NYK vs. TOR,0.25427498594768433,0.2407851716341577,0.24242424242424243,0.16091954022988506
12956,40000055,2000-01,Playoffs,2001-05-05,1610612759,1610612742,SAS vs. DAL,0.19678364907142112,0.24278077923579694,0.17346938775510204,0.33636363636363636
12957,40000043,2000-01,Playoffs,2001-05-06,1610612747,1610612758,LAL vs. SAC,0.2433477386707285,0.18882861283370914,0.25217391304347825,0.2809917355371901
12958,40000062,2000-01,Playoffs,2001-05-06,1610612755,1610612761,PHI vs. TOR,0.20097487276347495,0.22639948500318743,0.22330097087378642,0.3157894736842105
12959,40000041,2000-01,Playoffs,2001-05-06,1610612749,1610612766,MIL vs. CHH,0.21836532780487647,0.2142262641883367,0.28440366972477066,0.18095238095238095
12960,40000056,2000-01,Playoffs,2001-05-07,1610612759,1610612742,SAS vs. DAL,0.19226445989255075,0.26186626097792864,0.26851851851851855,0.12903225806451613
12961,40000049,2000-01,Playoffs,2001-05-08,1610612747,1610612758,LAL vs. SAC,0.24525290996266527,0.2083710021747247,0.23275862068965517,0.31896551724137934
12962,40000042,2000-01,Playoffs,2001-05-08,1610612749,1610612766,MIL vs. CHH,0.23127374261732847,0.20728878136829196,0.24528301886792453,0.18627450980392157
12963,40000057,2000-01,Playoffs,2001-05-09,1610612742,1610612759,DAL vs. SAS,0.23831301368124078,0.20833481472442356,0.29906542056074764,0.18803418803418803
12964,40000063,2000-01,Playoffs,2001-05-09,1610612755,1610612761,PHI vs. TOR,0.20552804260452243,0.24676405801395793,0.13541666666666666,0.24761904761904763
12965,40000044,2000-01,Playoffs,2001-05-10,1610612766,1610612749,CHH vs. MIL,0.2030433459466287,0.23396340488170309,0.12745098039215685,0.2956521739130435
12966,40000064,2000-01,Playoffs,2001-05-11,1610612761,1610612755,TOR vs. PHI,0.24694171519052166,0.19206778101809924,0.308411214953271,0.12903225806451613
12967,40000050,2000-01,Playoffs,2001-05-11,1610612758,1610612747,SAC vs. LAL,0.23077909255982718,0.24257990400512197,0.35344827586206895,0.1875
12968,40000058,2000-01,Playoffs,2001-05-12,1610612742,1610612759,DAL vs. SAS,0.25065740438832307,0.20382758113208796,0.3504273504273504,0.16964285714285715
12969,40000051,2000-01,Playoffs,2001-05-13,1610612758,1610612747,SAC vs. LAL,0.25556886857249,0.2312767026748754,0.36065573770491804,0.2831858407079646
12970,40000065,2000-01,Playoffs,2001-05-13,1610612761,1610612755,TOR vs. PHI,0.2598065535710072,0.18017750318392395,0.17525773195876287,0.22857142857142856
12971,40000045,2000-01,Playoffs,2001-05-13,1610612766,1610612749,CHH vs. MIL,0.18780258269897868,0.24670704539566862,0.17391304347826086,0.23893805309734514
12972,40000059,2000-01,Playoffs,2001-05-14,1610612759,1610612742,SAS vs. DAL,0.19665204545367115,0.27234342653933025,0.22413793103448276,0.22115384615384615
12973,40000046,2000-01,Playoffs,2001-05-15,1610612749,1610612766,MIL vs. CHH,0.24513473805841693,0.18523006394039981,0.22549019607843138,0.2545454545454545
12974,40000066,2000-01,Playoffs,2001-05-16,1610612755,1610612761,PHI vs. TOR,0.19035189371187733,0.24359875287667465,0.23655913978494625,0.1702127659574468
12975,40000047,2000-01,Playoffs,2001-05-17,1610612766,1610612749,CHH vs. MIL,0.20025761307815465,0.2414827981502117,0.2549019607843137,0.3739130434782609
12976,40000067,2000-01,Playoffs,2001-05-18,1610612761,1610612755,TOR vs. PHI,0.22976911709457556,0.19907659038964146,0.21359223300970873,0.13131313131313133
12977,40000069,2000-01,Playoffs,2001-05-19,1610612759,1610612747,SAS vs. LAL,0.20252531112165295,0.24194912086893497,0.20909090909090908,0.21212121212121213
12978,40000068,2000-01,Playoffs,2001-05-20,1610612755,1610612761,PHI vs. TOR,0.18546983109754778,0.22645024318680945,0.18888888888888888,0.29906542056074764
12979,40000048,2000-01,Playoffs,2001-05-20,1610612749,1610612766,MIL vs. CHH,0.26897564386075634,0.21123156613479177,0.2545454545454545,0.33980582524271846
12980,40000070,2000-01,Playoffs,2001-05-21,1610612759,1610612747,SAS vs. LAL,0.20385221060227884,0.23646740171941974,0.18556701030927836,0.2604166666666667
12981,40000076,2000-01,Playoffs,2001-05-22,1610612755,1610612749,PHI vs. MIL,0.18610504660261473,0.26610606514739493,0.21,0.20535714285714285
12982,40000077,2000-01,Playoffs,2001-05-24,1610612755,1610612749,PHI vs. MIL,0.1910061615843091,0.2538362938158752,0.07058823529411765,0.2857142857142857
12983,40000071,2000-01,Playoffs,2001-05-25,1610612747,1610612759,LAL vs. SAS,0.24083045462080369,0.20052095115208574,0.25688073394495414,0.21367521367521367
12984,40000078,2000-01,Playoffs,2001-05-26,1610612749,1610612755,MIL vs. PHI,0.25993741184896824,0.169459184662404,0.3069306930693069,0.24210526315789474
12985,40000072,2000-01,Playoffs,2001-05-27,1610612747,1610612759,LAL vs. SAS,0.24412785573483467,0.2033555848922199,0.24509803921568626,0.24561403508771928
12986,40000079,2000-01,Playoffs,2001-05-28,1610612749,1610612755,MIL vs. PHI,0.2687286023377692,0.18398759442479884,0.19642857142857142,0.125
12987,40000080,2000-01,Playoffs,2001-05-30,1610612755,1610612749,PHI vs. MIL,0.1728964095755619,0.25384100705685375,0.16666666666666666,0.25
12988,40000081,2000-01,Playoffs,2001-06-01,1610612749,1610612755,MIL vs. PHI,0.2530547396315334,0.1716250790489014,0.2,0.2376237623762376
12989,40000082,2000-01,Playoffs,2001-06-03,1610612755,1610612749,PHI vs. MIL,0.18558987963539694,0.2431878780613597,0.2,0.26666666666666666
12990,40000083,2000-01,Playoffs,2001-06-06,1610612747,1610612755,LAL vs. PHI,0.2443158290943951,0.18846062143403716,0.23148148148148148,0.23076923076923078
12991,40000084,2000-01,Playoffs,2001-06-08,1610612747,1610612755,LAL vs. PHI,0.2416963794336212,0.19839075682150503,0.23008849557522124,0.24299065420560748
12992,40000085,2000-01,Playoffs,2001-06-10,1610612755,1610612747,PHI vs. LAL,0.2078257876207828,0.23925069375058586,0.25,0.2727272727272727
12993,40000086,2000-01,Playoffs,2001-06-13,1610612755,1610612747,PHI vs. LAL,0.2161831440650061,0.246081852971205,0.3076923076923077,0.2803738317757009
12994,40000087,2000-01,Playoffs,2001-06-15,1610612755,1610612747,PHI vs. LAL,0.23492805462648747,0.2528988342981212,0.3879310344827586,0.22413793103448276
