game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
20101116.0,2001-02,Regular Season,2002-04-09,1610612748.0,1610612745.0,MIA vs. HOU,,,,
20101122.0,2001-02,Regular Season,2002-04-09,1610612758.0,1610612750.0,SAC vs. MIN,,,,
20101121.0,2001-02,Regular Season,2002-04-09,1610612747.0,1610612762.0,LAL vs. UTA,,,,
20101114.0,2001-02,Regular Season,2002-04-09,1610612752.0,1610612753.0,NYK vs. ORL,,,,
20101115.0,2001-02,Regular Season,2002-04-09,1610612751.0,1610612764.0,NJN vs. WAS,,,,
20101113.0,2001-02,Regular Season,2002-04-09,1610612761.0,1610612766.0,TOR vs. CHH,,,,
20101118.0,2001-02,Regular Season,2002-04-09,1610612763.0,1610612743.0,MEM vs. DEN,,,,
20101127.0,2001-02,Regular Season,2002-04-10,1610612765.0,1610612741.0,DET vs. CHI,,,,
20101123.0,2001-02,Regular Season,2002-04-10,1610612738.0,1610612748.0,BOS vs. MIA,,,,
20101128.0,2001-02,Regular Season,2002-04-10,1610612754.0,1610612761.0,IND vs. TOR,,,,
20101125.0,2001-02,Regular Season,2002-04-10,1610612766.0,1610612737.0,CHH vs. ATL,,,,
20101126.0,2001-02,Regular Season,2002-04-10,1610612739.0,1610612749.0,CLE vs. MIL,,,,
20101130.0,2001-02,Regular Season,2002-04-10,1610612744.0,1610612758.0,GSW vs. SAC,,,,
20101129.0,2001-02,Regular Season,2002-04-10,1610612759.0,1610612743.0,SAS vs. DEN,,,,
20101124.0,2001-02,Regular Season,2002-04-10,1610612764.0,1610612755.0,WAS vs. PHI,,,,
20101132.0,2001-02,Regular Season,2002-04-11,1610612753.0,1610612751.0,ORL vs. NJN,,,,
20101135.0,2001-02,Regular Season,2002-04-11,1610612756.0,1610612762.0,PHX vs. UTA,,,,
20101134.0,2001-02,Regular Season,2002-04-11,1610612763.0,1610612757.0,MEM vs. POR,,,,
20101131.0,2001-02,Regular Season,2002-04-11,1610612752.0,1610612741.0,NYK vs. CHI,,,,
20101136.0,2001-02,Regular Season,2002-04-11,1610612747.0,1610612750.0,LAL vs. MIN,,,,
20101133.0,2001-02,Regular Season,2002-04-11,1610612742.0,1610612745.0,DAL vs. HOU,,,,
20101140.0,2001-02,Regular Season,2002-04-12,1610612748.0,1610612753.0,MIA vs. ORL,,,,
20101145.0,2001-02,Regular Season,2002-04-12,1610612743.0,1610612744.0,DEN vs. GSW,,,,
20101142.0,2001-02,Regular Season,2002-04-12,1610612765.0,1610612759.0,DET vs. SAS,,,,
20101146.0,2001-02,Regular Season,2002-04-12,1610612746.0,1610612758.0,LAC vs. SAC,,,,
20101143.0,2001-02,Regular Season,2002-04-12,1610612754.0,1610612749.0,IND vs. MIL,,,,
20101138.0,2001-02,Regular Season,2002-04-12,1610612761.0,1610612737.0,TOR vs. ATL,,,,
20101139.0,2001-02,Regular Season,2002-04-12,1610612738.0,1610612752.0,BOS vs. NYK,,,,
20101137.0,2001-02,Regular Season,2002-04-12,1610612755.0,1610612764.0,PHI vs. WAS,,,,
20101141.0,2001-02,Regular Season,2002-04-12,1610612766.0,1610612739.0,CHH vs. CLE,,,,
20101144.0,2001-02,Regular Season,2002-04-12,1610612745.0,1610612757.0,HOU vs. POR,,,,
20101148.0,2001-02,Regular Season,2002-04-13,1610612763.0,1610612759.0,MEM vs. SAS,,,,
20101149.0,2001-02,Regular Season,2002-04-13,1610612760.0,1610612742.0,SEA vs. DAL,,,,
20101150.0,2001-02,Regular Season,2002-04-13,1610612741.0,1610612765.0,CHI vs. DET,,,,
20101147.0,2001-02,Regular Season,2002-04-13,1610612737.0,1610612739.0,ATL vs. CLE,,,,
20101152.0,2001-02,Regular Season,2002-04-13,1610612746.0,1610612750.0,LAC vs. MIN,,,,
20101153.0,2001-02,Regular Season,2002-04-13,1610612744.0,1610612762.0,GSW vs. UTA,,,,
20101151.0,2001-02,Regular Season,2002-04-13,1610612743.0,1610612756.0,DEN vs. PHX,,,,
20101160.0,2001-02,Regular Season,2002-04-14,1610612745.0,1610612763.0,HOU vs. MEM,,,,
20101157.0,2001-02,Regular Season,2002-04-14,1610612749.0,1610612766.0,MIL vs. CHH,,,,
20101155.0,2001-02,Regular Season,2002-04-14,1610612764.0,1610612754.0,WAS vs. IND,,,,
20101158.0,2001-02,Regular Season,2002-04-14,1610612761.0,1610612751.0,TOR vs. NJN,,,,
20101156.0,2001-02,Regular Season,2002-04-14,1610612748.0,1610612752.0,MIA vs. NYK,,,,
20101161.0,2001-02,Regular Season,2002-04-14,1610612758.0,1610612742.0,SAC vs. DAL,,,,
20101159.0,2001-02,Regular Season,2002-04-14,1610612757.0,1610612747.0,POR vs. LAL,,,,
20101154.0,2001-02,Regular Season,2002-04-14,1610612753.0,1610612755.0,ORL vs. PHI,,,,
20101163.0,2001-02,Regular Season,2002-04-15,1610612750.0,1610612738.0,MIN vs. BOS,,,,
20101162.0,2001-02,Regular Season,2002-04-15,1610612755.0,1610612741.0,PHI vs. CHI,,,,
20101164.0,2001-02,Regular Season,2002-04-15,1610612747.0,1610612760.0,LAL vs. SEA,,,,
20101174.0,2001-02,Regular Season,2002-04-16,1610612758.0,1610612744.0,SAC vs. GSW,,,,
20101168.0,2001-02,Regular Season,2002-04-16,1610612748.0,1610612766.0,MIA vs. CHH,,,,
20101170.0,2001-02,Regular Season,2002-04-16,1610612749.0,1610612761.0,MIL vs. TOR,,,,
20101166.0,2001-02,Regular Season,2002-04-16,1610612739.0,1610612754.0,CLE vs. IND,,,,
20101167.0,2001-02,Regular Season,2002-04-16,1610612751.0,1610612765.0,NJN vs. DET,,,,
20101173.0,2001-02,Regular Season,2002-04-16,1610612743.0,1610612745.0,DEN vs. HOU,,,,
20101165.0,2001-02,Regular Season,2002-04-16,1610612764.0,1610612752.0,WAS vs. NYK,,,,
20101169.0,2001-02,Regular Season,2002-04-16,1610612737.0,1610612753.0,ATL vs. ORL,,,,
20101172.0,2001-02,Regular Season,2002-04-16,1610612759.0,1610612756.0,SAS vs. PHX,,,,
20101171.0,2001-02,Regular Season,2002-04-16,1610612742.0,1610612762.0,DAL vs. UTA,,,,
20101175.0,2001-02,Regular Season,2002-04-16,1610612746.0,1610612763.0,LAC vs. MEM,,,,
20101179.0,2001-02,Regular Season,2002-04-17,1610612752.0,1610612751.0,NYK vs. NJN,,,,
20101180.0,2001-02,Regular Season,2002-04-17,1610612753.0,1610612748.0,ORL vs. MIA,,,,
20101182.0,2001-02,Regular Season,2002-04-17,1610612754.0,1610612755.0,IND vs. PHI,,,,
20101188.0,2001-02,Regular Season,2002-04-17,1610612747.0,1610612758.0,LAL vs. SAC,,,,
20101176.0,2001-02,Regular Season,2002-04-17,1610612738.0,1610612737.0,BOS vs. ATL,,,,
20101178.0,2001-02,Regular Season,2002-04-17,1610612761.0,1610612739.0,TOR vs. CLE,,,,
20101186.0,2001-02,Regular Season,2002-04-17,1610612757.0,1610612745.0,POR vs. HOU,,,,
20101187.0,2001-02,Regular Season,2002-04-17,1610612760.0,1610612763.0,SEA vs. MEM,,,,
20101183.0,2001-02,Regular Season,2002-04-17,1610612750.0,1610612743.0,MIN vs. DEN,,,,
20101185.0,2001-02,Regular Season,2002-04-17,1610612756.0,1610612742.0,PHX vs. DAL,,,,
20101184.0,2001-02,Regular Season,2002-04-17,1610612762.0,1610612759.0,UTA vs. SAS,,,,
20101177.0,2001-02,Regular Season,2002-04-17,1610612766.0,1610612741.0,CHH vs. CHI,,,,
20101189.0,2001-02,Regular Season,2002-04-17,1610612744.0,1610612746.0,GSW vs. LAC,,,,
20101181.0,2001-02,Regular Season,2002-04-17,1610612765.0,1610612749.0,DET vs. MIL,,,,
40100101.0,2001-02,Playoffs,2002-04-20,1610612751.0,1610612754.0,NJN vs. IND,,,,
40100141.0,2001-02,Playoffs,2002-04-20,1610612758.0,1610612762.0,SAC vs. UTA,,,,
40100131.0,2001-02,Playoffs,2002-04-20,1610612766.0,1610612753.0,CHH vs. ORL,,,,
40100151.0,2001-02,Playoffs,2002-04-20,1610612759.0,1610612760.0,SAS vs. SEA,,,,
40100111.0,2001-02,Playoffs,2002-04-21,1610612765.0,1610612761.0,DET vs. TOR,,,,
40100161.0,2001-02,Playoffs,2002-04-21,1610612747.0,1610612757.0,LAL vs. POR,,,,
40100171.0,2001-02,Playoffs,2002-04-21,1610612742.0,1610612750.0,DAL vs. MIN,,,,
40100121.0,2001-02,Playoffs,2002-04-21,1610612738.0,1610612755.0,BOS vs. PHI,,,,
40100102.0,2001-02,Playoffs,2002-04-22,1610612751.0,1610612754.0,NJN vs. IND,,,,
40100152.0,2001-02,Playoffs,2002-04-22,1610612759.0,1610612760.0,SAS vs. SEA,,,,
40100132.0,2001-02,Playoffs,2002-04-23,1610612766.0,1610612753.0,CHH vs. ORL,,,,
40100142.0,2001-02,Playoffs,2002-04-23,1610612758.0,1610612762.0,SAC vs. UTA,,,,
40100112.0,2001-02,Playoffs,2002-04-24,1610612765.0,1610612761.0,DET vs. TOR,,,,
40100172.0,2001-02,Playoffs,2002-04-24,1610612742.0,1610612750.0,DAL vs. MIN,,,,
40100122.0,2001-02,Playoffs,2002-04-25,1610612738.0,1610612755.0,BOS vs. PHI,,,,
40100162.0,2001-02,Playoffs,2002-04-25,1610612747.0,1610612757.0,LAL vs. POR,,,,
40100103.0,2001-02,Playoffs,2002-04-26,1610612754.0,1610612751.0,IND vs. NJN,,,,
40100143.0,2001-02,Playoffs,2002-04-27,1610612762.0,1610612758.0,UTA vs. SAC,,,,
40100153.0,2001-02,Playoffs,2002-04-27,1610612760.0,1610612759.0,SEA vs. SAS,,,,
40100113.0,2001-02,Playoffs,2002-04-27,1610612761.0,1610612765.0,TOR vs. DET,,,,
40100133.0,2001-02,Playoffs,2002-04-27,1610612753.0,1610612766.0,ORL vs. CHH,,,,
40100163.0,2001-02,Playoffs,2002-04-28,1610612757.0,1610612747.0,POR vs. LAL,,,,
40100173.0,2001-02,Playoffs,2002-04-28,1610612750.0,1610612742.0,MIN vs. DAL,,,,
40100123.0,2001-02,Playoffs,2002-04-28,1610612755.0,1610612738.0,PHI vs. BOS,,,,
40100114.0,2001-02,Playoffs,2002-04-29,1610612761.0,1610612765.0,TOR vs. DET,,,,
40100144.0,2001-02,Playoffs,2002-04-29,1610612762.0,1610612758.0,UTA vs. SAC,,,,
40100104.0,2001-02,Playoffs,2002-04-30,1610612754.0,1610612751.0,IND vs. NJN,,,,
40100134.0,2001-02,Playoffs,2002-04-30,1610612753.0,1610612766.0,ORL vs. CHH,,,,
40100154.0,2001-02,Playoffs,2002-05-01,1610612760.0,1610612759.0,SEA vs. SAS,,,,
40100124.0,2001-02,Playoffs,2002-05-01,1610612755.0,1610612738.0,PHI vs. BOS,,,,
40100105.0,2001-02,Playoffs,2002-05-02,1610612751.0,1610612754.0,NJN vs. IND,,,,
40100115.0,2001-02,Playoffs,2002-05-02,1610612765.0,1610612761.0,DET vs. TOR,,,,
40100155.0,2001-02,Playoffs,2002-05-03,1610612759.0,1610612760.0,SAS vs. SEA,,,,
40100125.0,2001-02,Playoffs,2002-05-03,1610612738.0,1610612755.0,BOS vs. PHI,,,,
40100221.0,2001-02,Playoffs,2002-05-04,1610612758.0,1610612742.0,SAC vs. DAL,,,,
40100201.0,2001-02,Playoffs,2002-05-05,1610612751.0,1610612766.0,NJN vs. CHH,,,,
40100231.0,2001-02,Playoffs,2002-05-05,1610612747.0,1610612759.0,LAL vs. SAS,,,,
40100211.0,2001-02,Playoffs,2002-05-05,1610612765.0,1610612738.0,DET vs. BOS,,,,
40100222.0,2001-02,Playoffs,2002-05-06,1610612758.0,1610612742.0,SAC vs. DAL,,,,
40100202.0,2001-02,Playoffs,2002-05-07,1610612751.0,1610612766.0,NJN vs. CHH,,,,
40100232.0,2001-02,Playoffs,2002-05-07,1610612747.0,1610612759.0,LAL vs. SAS,,,,
40100212.0,2001-02,Playoffs,2002-05-08,1610612765.0,1610612738.0,DET vs. BOS,,,,
40100203.0,2001-02,Playoffs,2002-05-09,1610612766.0,1610612751.0,CHH vs. NJN,,,,
40100223.0,2001-02,Playoffs,2002-05-09,1610612742.0,1610612758.0,DAL vs. SAC,,,,
40100213.0,2001-02,Playoffs,2002-05-10,1610612738.0,1610612765.0,BOS vs. DET,,,,
40100233.0,2001-02,Playoffs,2002-05-10,1610612759.0,1610612747.0,SAS vs. LAL,,,,
40100224.0,2001-02,Playoffs,2002-05-11,1610612742.0,1610612758.0,DAL vs. SAC,,,,
40100214.0,2001-02,Playoffs,2002-05-12,1610612738.0,1610612765.0,BOS vs. DET,,,,
40100234.0,2001-02,Playoffs,2002-05-12,1610612759.0,1610612747.0,SAS vs. LAL,,,,
40100204.0,2001-02,Playoffs,2002-05-12,1610612766.0,1610612751.0,CHH vs. NJN,,,,
40100225.0,2001-02,Playoffs,2002-05-13,1610612758.0,1610612742.0,SAC vs. DAL,,,,
40100215.0,2001-02,Playoffs,2002-05-14,1610612765.0,1610612738.0,DET vs. BOS,,,,
40100235.0,2001-02,Playoffs,2002-05-14,1610612747.0,1610612759.0,LAL vs. SAS,,,,
40100205.0,2001-02,Playoffs,2002-05-15,1610612751.0,1610612766.0,NJN vs. CHH,,,,
40100311.0,2001-02,Playoffs,2002-05-18,1610612758.0,1610612747.0,SAC vs. LAL,,,,
40100301.0,2001-02,Playoffs,2002-05-19,1610612751.0,1610612738.0,NJN vs. BOS,,,,
40100312.0,2001-02,Playoffs,2002-05-20,1610612758.0,1610612747.0,SAC vs. LAL,,,,
40100302.0,2001-02,Playoffs,2002-05-21,1610612751.0,1610612738.0,NJN vs. BOS,,,,
40100313.0,2001-02,Playoffs,2002-05-24,1610612747.0,1610612758.0,LAL vs. SAC,,,,
40100303.0,2001-02,Playoffs,2002-05-25,1610612738.0,1610612751.0,BOS vs. NJN,,,,
40100314.0,2001-02,Playoffs,2002-05-26,1610612747.0,1610612758.0,LAL vs. SAC,,,,
40100304.0,2001-02,Playoffs,2002-05-27,1610612738.0,1610612751.0,BOS vs. NJN,,,,
40100315.0,2001-02,Playoffs,2002-05-28,1610612758.0,1610612747.0,SAC vs. LAL,,,,
40100305.0,2001-02,Playoffs,2002-05-29,1610612751.0,1610612738.0,NJN vs. BOS,,,,
40100316.0,2001-02,Playoffs,2002-05-31,1610612747.0,1610612758.0,LAL vs. SAC,,,,
40100306.0,2001-02,Playoffs,2002-05-31,1610612738.0,1610612751.0,BOS vs. NJN,,,,
40100317.0,2001-02,Playoffs,2002-06-02,1610612758.0,1610612747.0,SAC vs. LAL,,,,
40100401.0,2001-02,Playoffs,2002-06-05,1610612747.0,1610612751.0,LAL vs. NJN,,,,
40100402.0,2001-02,Playoffs,2002-06-07,1610612747.0,1610612751.0,LAL vs. NJN,,,,
40100403.0,2001-02,Playoffs,2002-06-09,1610612751.0,1610612747.0,NJN vs. LAL,,,,
40100404.0,2001-02,Playoffs,2002-06-12,1610612751.0,1610612747.0,NJN vs. LAL,,,,
20200002.0,2002-03,Regular Season,2002-10-29,1610612758.0,1610612739.0,SAC vs. CLE,,,,
20200003.0,2002-03,Regular Season,2002-10-29,1610612747.0,1610612759.0,LAL vs. SAS,,,,
20200001.0,2002-03,Regular Season,2002-10-29,1610612753.0,1610612755.0,ORL vs. PHI,,,,
20200006.0,2002-03,Regular Season,2002-10-30,1610612761.0,1610612764.0,TOR vs. WAS,,,,
20200005.0,2002-03,Regular Season,2002-10-30,1610612755.0,1610612749.0,PHI vs. MIL,,,,
20200009.0,2002-03,Regular Season,2002-10-30,1610612748.0,1610612753.0,MIA vs. ORL,,,,
20200010.0,2002-03,Regular Season,2002-10-30,1610612765.0,1610612752.0,DET vs. NYK,,,,
20200016.0,2002-03,Regular Season,2002-10-30,1610612746.0,1610612739.0,LAC vs. CLE,,,,
20200015.0,2002-03,Regular Season,2002-10-30,1610612760.0,1610612756.0,SEA vs. PHX,,,,
20200008.0,2002-03,Regular Season,2002-10-30,1610612751.0,1610612737.0,NJN vs. ATL,,,,
20200013.0,2002-03,Regular Season,2002-10-30,1610612740.0,1610612762.0,NOH vs. UTA,,,,
20200007.0,2002-03,Regular Season,2002-10-30,1610612754.0,1610612745.0,IND vs. HOU,,,,
20200017.0,2002-03,Regular Season,2002-10-30,1610612744.0,1610612759.0,GSW vs. SAS,,,,
20200011.0,2002-03,Regular Season,2002-10-30,1610612750.0,1610612743.0,MIN vs. DEN,,,,
20200012.0,2002-03,Regular Season,2002-10-30,1610612763.0,1610612742.0,MEM vs. DAL,,,,
20200014.0,2002-03,Regular Season,2002-10-30,1610612757.0,1610612747.0,POR vs. LAL,,,,
20200004.0,2002-03,Regular Season,2002-10-30,1610612738.0,1610612741.0,BOS vs. CHI,,,,
20200019.0,2002-03,Regular Season,2002-10-31,1610612737.0,1610612762.0,ATL vs. UTA,,,,
20200020.0,2002-03,Regular Season,2002-10-31,1610612758.0,1610612757.0,SAC vs. POR,,,,
20200018.0,2002-03,Regular Season,2002-10-31,1610612764.0,1610612738.0,WAS vs. BOS,,,,
20200021.0,2002-03,Regular Season,2002-11-01,1610612751.0,1610612754.0,NJN vs. IND,,,,
20200022.0,2002-03,Regular Season,2002-11-01,1610612755.0,1610612752.0,PHI vs. NYK,,,,
20200028.0,2002-03,Regular Season,2002-11-01,1610612756.0,1610612739.0,PHX vs. CLE,,,,
20200029.0,2002-03,Regular Season,2002-11-01,1610612746.0,1610612747.0,LAC vs. LAL,,,,
20200025.0,2002-03,Regular Season,2002-11-01,1610612741.0,1610612740.0,CHI vs. NOH,,,,
20200027.0,2002-03,Regular Season,2002-11-01,1610612743.0,1610612745.0,DEN vs. HOU,,,,
20200030.0,2002-03,Regular Season,2002-11-01,1610612744.0,1610612760.0,GSW vs. SEA,,,,
20200024.0,2002-03,Regular Season,2002-11-01,1610612750.0,1610612753.0,MIN vs. ORL,,,,
20200023.0,2002-03,Regular Season,2002-11-01,1610612765.0,1610612763.0,DET vs. MEM,,,,
20200026.0,2002-03,Regular Season,2002-11-01,1610612759.0,1610612761.0,SAS vs. TOR,,,,
20200035.0,2002-03,Regular Season,2002-11-02,1610612763.0,1610612758.0,MEM vs. SAC,,,,
20200034.0,2002-03,Regular Season,2002-11-02,1610612752.0,1610612738.0,NYK vs. BOS,,,,
20200033.0,2002-03,Regular Season,2002-11-02,1610612754.0,1610612750.0,IND vs. MIN,,,,
20200037.0,2002-03,Regular Season,2002-11-02,1610612749.0,1610612753.0,MIL vs. ORL,,,,
20200039.0,2002-03,Regular Season,2002-11-02,1610612745.0,1610612761.0,HOU vs. TOR,,,,
20200036.0,2002-03,Regular Season,2002-11-02,1610612740.0,1610612748.0,NOH vs. MIA,,,,
20200032.0,2002-03,Regular Season,2002-11-02,1610612737.0,1610612741.0,ATL vs. CHI,,,,
20200031.0,2002-03,Regular Season,2002-11-02,1610612764.0,1610612751.0,WAS vs. NJN,,,,
20200041.0,2002-03,Regular Season,2002-11-02,1610612757.0,1610612743.0,POR vs. DEN,,,,
20200038.0,2002-03,Regular Season,2002-11-02,1610612742.0,1610612756.0,DAL vs. PHX,,,,
20200040.0,2002-03,Regular Season,2002-11-02,1610612762.0,1610612744.0,UTA vs. GSW,,,,
20200042.0,2002-03,Regular Season,2002-11-03,1610612746.0,1610612765.0,LAC vs. DET,,,,
20200045.0,2002-03,Regular Season,2002-11-03,1610612747.0,1610612757.0,LAL vs. POR,,,,
20200043.0,2002-03,Regular Season,2002-11-03,1610612748.0,1610612758.0,MIA vs. SAC,,,,
20200044.0,2002-03,Regular Season,2002-11-03,1610612760.0,1610612762.0,SEA vs. UTA,,,,
20200050.0,2002-03,Regular Season,2002-11-04,1610612742.0,1610612744.0,DAL vs. GSW,,,,
20200051.0,2002-03,Regular Season,2002-11-04,1610612756.0,1610612765.0,PHX vs. DET,,,,
20200046.0,2002-03,Regular Season,2002-11-04,1610612761.0,1610612741.0,TOR vs. CHI,,,,
20200049.0,2002-03,Regular Season,2002-11-04,1610612763.0,1610612759.0,MEM vs. SAS,,,,
20200047.0,2002-03,Regular Season,2002-11-04,1610612752.0,1610612749.0,NYK vs. MIL,,,,
20200048.0,2002-03,Regular Season,2002-11-04,1610612751.0,1610612750.0,NJN vs. MIN,,,,
20200054.0,2002-03,Regular Season,2002-11-05,1610612748.0,1610612754.0,MIA vs. IND,,,,
20200058.0,2002-03,Regular Season,2002-11-05,1610612743.0,1610612737.0,DEN vs. ATL,,,,
20200052.0,2002-03,Regular Season,2002-11-05,1610612753.0,1610612758.0,ORL vs. SAC,,,,
20200056.0,2002-03,Regular Season,2002-11-05,1610612745.0,1610612760.0,HOU vs. SEA,,,,
20200053.0,2002-03,Regular Season,2002-11-05,1610612739.0,1610612747.0,CLE vs. LAL,,,,
20200057.0,2002-03,Regular Season,2002-11-05,1610612759.0,1610612744.0,SAS vs. GSW,,,,
20200055.0,2002-03,Regular Season,2002-11-05,1610612750.0,1610612764.0,MIN vs. WAS,,,,
20200060.0,2002-03,Regular Season,2002-11-06,1610612755.0,1610612746.0,PHI vs. LAC,,,,
20200066.0,2002-03,Regular Season,2002-11-06,1610612756.0,1610612737.0,PHX vs. ATL,,,,
20200062.0,2002-03,Regular Season,2002-11-06,1610612761.0,1610612742.0,TOR vs. DAL,,,,
20200063.0,2002-03,Regular Season,2002-11-06,1610612740.0,1610612760.0,NOH vs. SEA,,,,
20200068.0,2002-03,Regular Season,2002-11-06,1610612757.0,1610612763.0,POR vs. MEM,,,,
20200065.0,2002-03,Regular Season,2002-11-06,1610612762.0,1610612765.0,UTA vs. DET,,,,
20200059.0,2002-03,Regular Season,2002-11-06,1610612752.0,1610612758.0,NYK vs. SAC,,,,
20200064.0,2002-03,Regular Season,2002-11-06,1610612741.0,1610612738.0,CHI vs. BOS,,,,
20200067.0,2002-03,Regular Season,2002-11-06,1610612749.0,1610612751.0,MIL vs. NJN,,,,
20200061.0,2002-03,Regular Season,2002-11-06,1610612764.0,1610612739.0,WAS vs. CLE,,,,
20200070.0,2002-03,Regular Season,2002-11-07,1610612750.0,1610612749.0,MIN vs. MIL,,,,
20200069.0,2002-03,Regular Season,2002-11-07,1610612738.0,1610612747.0,BOS vs. LAL,,,,
20200071.0,2002-03,Regular Season,2002-11-07,1610612743.0,1610612765.0,DEN vs. DET,,,,
20200076.0,2002-03,Regular Season,2002-11-08,1610612764.0,1610612747.0,WAS vs. LAL,,,,
20200075.0,2002-03,Regular Season,2002-11-08,1610612751.0,1610612746.0,NJN vs. LAC,,,,
20200080.0,2002-03,Regular Season,2002-11-08,1610612756.0,1610612757.0,PHX vs. POR,,,,
20200078.0,2002-03,Regular Season,2002-11-08,1610612741.0,1610612742.0,CHI vs. DAL,,,,
20200072.0,2002-03,Regular Season,2002-11-08,1610612755.0,1610612739.0,PHI vs. CLE,,,,
20200079.0,2002-03,Regular Season,2002-11-08,1610612762.0,1610612737.0,UTA vs. ATL,,,,
20200074.0,2002-03,Regular Season,2002-11-08,1610612754.0,1610612752.0,IND vs. NYK,,,,
20200081.0,2002-03,Regular Season,2002-11-08,1610612758.0,1610612763.0,SAC vs. MEM,,,,
20200073.0,2002-03,Regular Season,2002-11-08,1610612753.0,1610612760.0,ORL vs. SEA,,,,
20200077.0,2002-03,Regular Season,2002-11-08,1610612740.0,1610612744.0,NOH vs. GSW,,,,
20200083.0,2002-03,Regular Season,2002-11-09,1610612739.0,1610612764.0,CLE vs. WAS,,,,
20200085.0,2002-03,Regular Season,2002-11-09,1610612750.0,1610612738.0,MIN vs. BOS,,,,
20200091.0,2002-03,Regular Season,2002-11-09,1610612743.0,1610612763.0,DEN vs. MEM,,,,
20200089.0,2002-03,Regular Season,2002-11-09,1610612745.0,1610612744.0,HOU vs. GSW,,,,
20200084.0,2002-03,Regular Season,2002-11-09,1610612748.0,1610612760.0,MIA vs. SEA,,,,
20200090.0,2002-03,Regular Season,2002-11-09,1610612759.0,1610612757.0,SAS vs. POR,,,,
20200087.0,2002-03,Regular Season,2002-11-09,1610612749.0,1610612755.0,MIL vs. PHI,,,,
20200086.0,2002-03,Regular Season,2002-11-09,1610612741.0,1610612751.0,CHI vs. NJN,,,,
20200088.0,2002-03,Regular Season,2002-11-09,1610612742.0,1610612765.0,DAL vs. DET,,,,
20200082.0,2002-03,Regular Season,2002-11-09,1610612754.0,1610612761.0,IND vs. TOR,,,,
20200094.0,2002-03,Regular Season,2002-11-10,1610612758.0,1610612737.0,SAC vs. ATL,,,,
20200093.0,2002-03,Regular Season,2002-11-10,1610612753.0,1610612746.0,ORL vs. LAC,,,,
20200092.0,2002-03,Regular Season,2002-11-10,1610612752.0,1610612740.0,NYK vs. NOH,,,,
20200095.0,2002-03,Regular Season,2002-11-11,1610612738.0,1610612762.0,BOS vs. UTA,,,,
20200097.0,2002-03,Regular Season,2002-11-11,1610612742.0,1610612757.0,DAL vs. POR,,,,
20200096.0,2002-03,Regular Season,2002-11-11,1610612763.0,1610612744.0,MEM vs. GSW,,,,
20200098.0,2002-03,Regular Season,2002-11-11,1610612759.0,1610612750.0,SAS vs. MIN,,,,
20200101.0,2002-03,Regular Season,2002-11-12,1610612754.0,1610612739.0,IND vs. CLE,,,,
20200099.0,2002-03,Regular Season,2002-11-12,1610612764.0,1610612760.0,WAS vs. SEA,,,,
20200105.0,2002-03,Regular Season,2002-11-12,1610612745.0,1610612757.0,HOU vs. POR,,,,
20200100.0,2002-03,Regular Season,2002-11-12,1610612753.0,1610612761.0,ORL vs. TOR,,,,
20200104.0,2002-03,Regular Season,2002-11-12,1610612765.0,1610612740.0,DET vs. NOH,,,,
20200102.0,2002-03,Regular Season,2002-11-12,1610612752.0,1610612762.0,NYK vs. UTA,,,,
20200103.0,2002-03,Regular Season,2002-11-12,1610612748.0,1610612746.0,MIA vs. LAC,,,,
20200106.0,2002-03,Regular Season,2002-11-12,1610612747.0,1610612737.0,LAL vs. ATL,,,,
20200110.0,2002-03,Regular Season,2002-11-13,1610612749.0,1610612741.0,MIL vs. CHI,,,,
20200109.0,2002-03,Regular Season,2002-11-13,1610612739.0,1610612742.0,CLE vs. DAL,,,,
20200108.0,2002-03,Regular Season,2002-11-13,1610612751.0,1610612759.0,NJN vs. SAS,,,,
20200107.0,2002-03,Regular Season,2002-11-13,1610612738.0,1610612755.0,BOS vs. PHI,,,,
20200112.0,2002-03,Regular Season,2002-11-13,1610612743.0,1610612756.0,DEN vs. PHX,,,,
20200113.0,2002-03,Regular Season,2002-11-13,1610612744.0,1610612758.0,GSW vs. SAC,,,,
20200111.0,2002-03,Regular Season,2002-11-13,1610612740.0,1610612750.0,NOH vs. MIN,,,,
20200116.0,2002-03,Regular Season,2002-11-14,1610612746.0,1610612753.0,LAC vs. ORL,,,,
20200114.0,2002-03,Regular Season,2002-11-14,1610612764.0,1610612762.0,WAS vs. UTA,,,,
20200115.0,2002-03,Regular Season,2002-11-14,1610612755.0,1610612759.0,PHI vs. SAS,,,,
20200119.0,2002-03,Regular Season,2002-11-15,1610612738.0,1610612742.0,BOS vs. DAL,,,,
20200124.0,2002-03,Regular Season,2002-11-15,1610612757.0,1610612746.0,POR vs. LAC,,,,
20200118.0,2002-03,Regular Season,2002-11-15,1610612754.0,1610612749.0,IND vs. MIL,,,,
20200120.0,2002-03,Regular Season,2002-11-15,1610612748.0,1610612751.0,MIA vs. NJN,,,,
20200123.0,2002-03,Regular Season,2002-11-15,1610612740.0,1610612741.0,NOH vs. CHI,,,,
20200121.0,2002-03,Regular Season,2002-11-15,1610612765.0,1610612762.0,DET vs. UTA,,,,
20200126.0,2002-03,Regular Season,2002-11-15,1610612756.0,1610612745.0,PHX vs. HOU,,,,
