index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
12059,20000331,2000-01,Regular Season,2000-12-15,1610612741,1610612737,CHI vs. ATL,0.2753091725121218,0.25567994099285907,0.30701754385964913,0.19801980198019803
12060,20000329,2000-01,Regular Season,2000-12-15,1610612765,1610612750,DET vs. MIN,0.235677776687845,0.24231608809159316,0.21153846153846154,0.29838709677419356
12061,20000335,2000-01,Regular Season,2000-12-15,1610612757,1610612753,POR vs. ORL,0.24239007120989356,0.2679080586261735,0.2909090909090909,0.26851851851851855
12062,20000333,2000-01,Regular Season,2000-12-15,1610612756,1610612746,PHX vs. LAC,0.2618477555252381,0.22946549112886483,0.30927835051546393,0.2
12063,20000330,2000-01,Regular Season,2000-12-15,1610612754,1610612739,IND vs. CLE,0.23335812604127404,0.21418972458178637,0.2608695652173913,0.34579439252336447
12064,20000328,2000-01,Regular Season,2000-12-15,1610612764,1610612766,WAS vs. CHH,0.26099486499978936,0.23838316946384452,0.24299065420560748,0.19607843137254902
12065,20000332,2000-01,Regular Season,2000-12-15,1610612749,1610612761,MIL vs. TOR,0.2710484796981697,0.2069727924482316,0.20388349514563106,0.22935779816513763
12066,20000325,2000-01,Regular Season,2000-12-15,1610612738,1610612758,BOS vs. SAC,0.2631459279839426,0.23820677483702155,0.26956521739130435,0.09
12067,20000327,2000-01,Regular Season,2000-12-15,1610612755,1610612742,PHI vs. DAL,0.19808598291764049,0.26135215921431193,0.15178571428571427,0.25961538461538464
12068,20000334,2000-01,Regular Season,2000-12-15,1610612747,1610612763,LAL vs. VAN,0.22150860149735696,0.19449455408420468,0.1836734693877551,0.11428571428571428
12069,20000336,2000-01,Regular Season,2000-12-15,1610612760,1610612748,SEA vs. MIA,0.21086245997133277,0.2400392651057099,0.23232323232323232,0.20618556701030927
12070,20000326,2000-01,Regular Season,2000-12-15,1610612752,1610612762,NYK vs. UTA,0.24538390681899874,0.3140308133065204,0.23333333333333334,0.15789473684210525
12071,20000344,2000-01,Regular Season,2000-12-16,1610612744,1610612748,GSW vs. MIA,0.25225566591862997,0.23436927858484705,0.3238095238095238,0.2
12072,20000343,2000-01,Regular Season,2000-12-16,1610612759,1610612756,SAS vs. PHX,0.21441117808321072,0.26955958316209044,0.22413793103448276,0.36
12073,20000342,2000-01,Regular Season,2000-12-16,1610612745,1610612743,HOU vs. DEN,0.2003279624431341,0.25287071050431636,0.19811320754716982,0.16216216216216217
12074,20000339,2000-01,Regular Season,2000-12-16,1610612739,1610612762,CLE vs. UTA,0.23803389466469582,0.2931774613714205,0.25688073394495414,0.2897196261682243
12075,20000337,2000-01,Regular Season,2000-12-16,1610612766,1610612738,CHH vs. BOS,0.23097159128098813,0.26432411522919474,0.2376237623762376,0.2553191489361702
12076,20000341,2000-01,Regular Season,2000-12-16,1610612750,1610612754,MIN vs. IND,0.25352212115976935,0.23851442150827618,0.2796610169491525,0.32231404958677684
12077,20000338,2000-01,Regular Season,2000-12-16,1610612737,1610612751,ATL vs. NJN,0.24588879667599775,0.22482907819132486,0.23076923076923078,0.10112359550561797
12078,20000340,2000-01,Regular Season,2000-12-16,1610612741,1610612755,CHI vs. PHI,0.2813892256978268,0.18955792576171251,0.27835051546391754,0.22429906542056074
12079,20000345,2000-01,Regular Season,2000-12-17,1610612752,1610612749,NYK vs. MIL,0.24342967480842792,0.25976260813794344,0.211864406779661,0.2818181818181818
12080,20000350,2000-01,Regular Season,2000-12-17,1610612763,1610612753,VAN vs. ORL,0.17965268163680642,0.268015234698598,0.19,0.33043478260869563
12081,20000348,2000-01,Regular Season,2000-12-17,1610612765,1610612742,DET vs. DAL,0.23157869332794168,0.26105134595448093,0.18947368421052632,0.28695652173913044
12082,20000346,2000-01,Regular Season,2000-12-17,1610612751,1610612758,NJN vs. SAC,0.20545470307533015,0.21372867872268445,0.26262626262626265,0.25925925925925924
12083,20000347,2000-01,Regular Season,2000-12-17,1610612761,1610612747,TOR vs. LAL,0.21119191742676147,0.2154521806724206,0.2905982905982906,0.2196969696969697
12084,20000349,2000-01,Regular Season,2000-12-17,1610612746,1610612764,LAC vs. WAS,0.22393041691669793,0.2578878657460821,0.25833333333333336,0.2702702702702703
12085,20000351,2000-01,Regular Season,2000-12-18,1610612738,1610612742,BOS vs. DAL,0.2629385573325087,0.26593211100477515,0.26,0.2358490566037736
12086,20000356,2000-01,Regular Season,2000-12-19,1610612745,1610612759,HOU vs. SAS,0.19993524778780772,0.21625877465832063,0.2376237623762376,0.19791666666666666
12087,20000353,2000-01,Regular Season,2000-12-19,1610612737,1610612752,ATL vs. NYK,0.2432447233946077,0.23696155172531816,0.16666666666666666,0.18478260869565216
12088,20000358,2000-01,Regular Season,2000-12-19,1610612744,1610612750,GSW vs. MIN,0.26440452281333293,0.2584189660666641,0.1574074074074074,0.3089430894308943
12089,20000357,2000-01,Regular Season,2000-12-19,1610612756,1610612765,PHX vs. DET,0.2848319498732587,0.22491509094808146,0.24299065420560748,0.22935779816513763
12090,20000352,2000-01,Regular Season,2000-12-19,1610612748,1610612747,MIA vs. LAL,0.22866910624779274,0.2163316826338123,0.2,0.16842105263157894
12091,20000355,2000-01,Regular Season,2000-12-19,1610612741,1610612754,CHI vs. IND,0.2808875020724274,0.25468096761833803,0.35,0.3269230769230769
12092,20000354,2000-01,Regular Season,2000-12-19,1610612761,1610612762,TOR vs. UTA,0.2268297648821196,0.2925356286177245,0.18518518518518517,0.17592592592592593
12093,20000359,2000-01,Regular Season,2000-12-19,1610612758,1610612764,SAC vs. WAS,0.22182286811922555,0.26009570802459114,0.21904761904761905,0.19166666666666668
12094,20000364,2000-01,Regular Season,2000-12-20,1610612742,1610612757,DAL vs. POR,0.26070078252914924,0.25124757831130384,0.22330097087378642,0.24299065420560748
12095,20000365,2000-01,Regular Season,2000-12-20,1610612759,1610612739,SAS vs. CLE,0.21332314120046597,0.2414794330642137,0.17894736842105263,0.205607476635514
12096,20000368,2000-01,Regular Season,2000-12-20,1610612760,1610612758,SEA vs. SAC,0.21430131087618384,0.2213421635459246,0.2079207920792079,0.10810810810810811
12097,20000366,2000-01,Regular Season,2000-12-20,1610612743,1610612765,DEN vs. DET,0.2369210129986904,0.22571653970507052,0.16822429906542055,0.1559633027522936
12098,20000367,2000-01,Regular Season,2000-12-20,1610612746,1610612750,LAC vs. MIN,0.2305351544805401,0.2680891045106783,0.2545454545454545,0.30392156862745096
12099,20000363,2000-01,Regular Season,2000-12-20,1610612754,1610612761,IND vs. TOR,0.26677082239337985,0.21931040296125537,0.2845528455284553,0.2336448598130841
12100,20000361,2000-01,Regular Season,2000-12-20,1610612755,1610612762,PHI vs. UTA,0.1956653269822297,0.2709551611472608,0.3425925925925926,0.336283185840708
12101,20000369,2000-01,Regular Season,2000-12-20,1610612763,1610612764,VAN vs. WAS,0.18147394013254942,0.24713539271003512,0.2358490566037736,0.3181818181818182
12102,20000362,2000-01,Regular Season,2000-12-20,1610612766,1610612748,CHH vs. MIA,0.23212735234715684,0.22387040779755235,0.2777777777777778,0.24731182795698925
12103,20000360,2000-01,Regular Season,2000-12-20,1610612738,1610612751,BOS vs. NJN,0.26245204933105654,0.2154226408295513,0.3652173913043478,0.3524590163934426
12104,20000372,2000-01,Regular Season,2000-12-21,1610612749,1610612751,MIL vs. NJN,0.26370297749456834,0.243737347965657,0.336283185840708,0.2803738317757009
12105,20000371,2000-01,Regular Season,2000-12-21,1610612753,1610612741,ORL vs. CHI,0.27954653612187985,0.2927081758206823,0.2962962962962963,0.2761904761904762
12106,20000373,2000-01,Regular Season,2000-12-21,1610612745,1610612747,HOU vs. LAL,0.20634158717143314,0.20899751819513923,0.3364485981308411,0.2222222222222222
12107,20000370,2000-01,Regular Season,2000-12-21,1610612752,1610612738,NYK vs. BOS,0.22849632825364455,0.2817213371217696,0.36283185840707965,0.10588235294117647
12108,20000375,2000-01,Regular Season,2000-12-22,1610612748,1610612739,MIA vs. CLE,0.22775475883423849,0.23507033669897046,0.25,0.33653846153846156
12109,20000379,2000-01,Regular Season,2000-12-22,1610612742,1610612747,DAL vs. LAL,0.2543428553373462,0.21114035602266504,0.35454545454545455,0.2719298245614035
12110,20000378,2000-01,Regular Season,2000-12-22,1610612750,1610612766,MIN vs. CHH,0.27387052520540556,0.23934049491930548,0.17346938775510204,0.17894736842105263
12111,20000381,2000-01,Regular Season,2000-12-22,1610612743,1610612757,DEN vs. POR,0.22521262772679485,0.24978509656496029,0.22522522522522523,0.21818181818181817
12112,20000377,2000-01,Regular Season,2000-12-22,1610612754,1610612762,IND vs. UTA,0.27021146427213943,0.2833734670267642,0.20952380952380953,0.3942307692307692
12113,20000383,2000-01,Regular Season,2000-12-22,1610612763,1610612758,VAN vs. SAC,0.1915028206885238,0.20077475915885332,0.17475728155339806,0.19444444444444445
12114,20000382,2000-01,Regular Season,2000-12-22,1610612760,1610612764,SEA vs. WAS,0.21324608844990162,0.2594872088562596,0.3217391304347826,0.2727272727272727
12115,20000376,2000-01,Regular Season,2000-12-22,1610612761,1610612737,TOR vs. ATL,0.22186474041498092,0.23071296183817197,0.11956521739130435,0.05102040816326531
12116,20000374,2000-01,Regular Season,2000-12-22,1610612755,1610612752,PHI vs. NYK,0.22167268451291858,0.2546306836903646,0.20430107526881722,0.3448275862068966
12117,20000380,2000-01,Regular Season,2000-12-22,1610612759,1610612744,SAS vs. GSW,0.20778664112548217,0.24571206244764193,0.19827586206896552,0.22641509433962265
12118,20000391,2000-01,Regular Season,2000-12-23,1610612745,1610612744,HOU vs. GSW,0.22965274152831625,0.24239156338150644,0.24761904761904763,0.125
12119,20000386,2000-01,Regular Season,2000-12-23,1610612766,1610612759,CHH vs. SAS,0.22918432115697535,0.20595590101136646,0.26732673267326734,0.12903225806451613
12120,20000392,2000-01,Regular Season,2000-12-23,1610612756,1610612743,PHX vs. DEN,0.2773145139352292,0.22521485103850045,0.22608695652173913,0.16666666666666666
12121,20000388,2000-01,Regular Season,2000-12-23,1610612765,1610612741,DET vs. CHI,0.21320084183130192,0.2897553560322277,0.25,0.3333333333333333
12122,20000384,2000-01,Regular Season,2000-12-23,1610612751,1610612748,NJN vs. MIA,0.2503354962675623,0.2315748951170456,0.33695652173913043,0.19
12123,20000387,2000-01,Regular Season,2000-12-23,1610612737,1610612754,ATL vs. IND,0.2004538326962225,0.2600879525432434,0.24752475247524752,0.1836734693877551
12124,20000390,2000-01,Regular Season,2000-12-23,1610612750,1610612762,MIN vs. UTA,0.2579891495737119,0.30276906092012956,0.3235294117647059,0.1792452830188679
12125,20000393,2000-01,Regular Season,2000-12-23,1610612746,1610612763,LAC vs. VAN,0.234756417856117,0.18851431287506643,0.21495327102803738,0.18867924528301888
12126,20000394,2000-01,Regular Season,2000-12-23,1610612758,1610612760,SAC vs. SEA,0.1996579497304669,0.23340772111144428,0.11428571428571428,0.3089430894308943
12127,20000385,2000-01,Regular Season,2000-12-23,1610612753,1610612739,ORL vs. CLE,0.28245689737803875,0.2527146498379063,0.2807017543859649,0.24074074074074073
12128,20000389,2000-01,Regular Season,2000-12-23,1610612749,1610612738,MIL vs. BOS,0.2769108910869519,0.2564305828626472,0.288135593220339,0.3173076923076923
12129,20000395,2000-01,Regular Season,2000-12-23,1610612757,1610612764,POR vs. WAS,0.24407102295223626,0.26197878744001807,0.26136363636363635,0.15217391304347827
12130,20000397,2000-01,Regular Season,2000-12-25,1610612747,1610612757,LAL vs. POR,0.22235278365362268,0.2466506178746143,0.3770491803278688,0.3565217391304348
12131,20000396,2000-01,Regular Season,2000-12-25,1610612754,1610612753,IND vs. ORL,0.24795656571641575,0.282137673462845,0.2909090909090909,0.20754716981132076
12132,20000407,2000-01,Regular Season,2000-12-26,1610612763,1610612756,VAN vs. PHX,0.18854434481629276,0.2675984006907633,0.24242424242424243,0.23157894736842105
12133,20000403,2000-01,Regular Season,2000-12-26,1610612742,1610612760,DAL vs. SEA,0.2724164386715175,0.24807274822157105,0.19,0.2894736842105263
12134,20000401,2000-01,Regular Season,2000-12-26,1610612749,1610612753,MIL vs. ORL,0.27901232629895895,0.269448581758774,0.18518518518518517,0.25510204081632654
12135,20000406,2000-01,Regular Season,2000-12-26,1610612762,1610612755,UTA vs. PHI,0.2808147201940492,0.21896367749897264,0.2872340425531915,0.17204301075268819
12136,20000404,2000-01,Regular Season,2000-12-26,1610612759,1610612745,SAS vs. HOU,0.19383405730724904,0.2328089912958225,0.24347826086956523,0.25471698113207547
12137,20000400,2000-01,Regular Season,2000-12-26,1610612765,1610612738,DET vs. BOS,0.21932204347039194,0.26713320157557036,0.2672413793103448,0.32673267326732675
12138,20000402,2000-01,Regular Season,2000-12-26,1610612750,1610612761,MIN vs. TOR,0.2688924122238745,0.2058418669722008,0.1588785046728972,0.21782178217821782
12139,20000398,2000-01,Regular Season,2000-12-26,1610612751,1610612737,NJN vs. ATL,0.26402462736213544,0.20863480699165263,0.2616822429906542,0.1926605504587156
12140,20000399,2000-01,Regular Season,2000-12-26,1610612766,1610612739,CHH vs. CLE,0.23597801806511692,0.2505644164249369,0.31007751937984496,0.3114754098360656
12141,20000405,2000-01,Regular Season,2000-12-26,1610612743,1610612746,DEN vs. LAC,0.21559627050559185,0.231356221616236,0.18584070796460178,0.19827586206896552
12142,20000409,2000-01,Regular Season,2000-12-27,1610612748,1610612754,MIA vs. IND,0.224166599365271,0.2555861992903334,0.25555555555555554,0.21568627450980393
12143,20000410,2000-01,Regular Season,2000-12-27,1610612745,1610612760,HOU vs. SEA,0.23668524893676215,0.25548587576427045,0.22413793103448276,0.10784313725490197
12144,20000411,2000-01,Regular Season,2000-12-27,1610612744,1610612755,GSW vs. PHI,0.22373987049614275,0.2115045193774912,0.22727272727272727,0.1792452830188679
12145,20000408,2000-01,Regular Season,2000-12-27,1610612764,1610612752,WAS vs. NYK,0.24574962339385037,0.2684901182194406,0.2608695652173913,0.39
12146,20000421,2000-01,Regular Season,2000-12-28,1610612758,1610612766,SAC vs. CHH,0.1849636408279946,0.2519943399778932,0.19607843137254902,0.22641509433962265
12147,20000419,2000-01,Regular Season,2000-12-28,1610612762,1610612757,UTA vs. POR,0.281844391324576,0.26765036228739053,0.26851851851851855,0.33962264150943394
12148,20000416,2000-01,Regular Season,2000-12-28,1610612750,1610612737,MIN vs. ATL,0.24968405033048924,0.20567574433677258,0.21875,0.27358490566037735
12149,20000418,2000-01,Regular Season,2000-12-28,1610612743,1610612761,DEN vs. TOR,0.2102183581760775,0.207908108205017,0.14285714285714285,0.16981132075471697
12150,20000413,2000-01,Regular Season,2000-12-28,1610612753,1610612765,ORL vs. DET,0.26715148063076144,0.22840524308805435,0.34146341463414637,0.21551724137931033
12151,20000420,2000-01,Regular Season,2000-12-28,1610612756,1610612747,PHX vs. LAL,0.2618495413961574,0.2522196508448116,0.2782608695652174,0.20833333333333334
12152,20000414,2000-01,Regular Season,2000-12-28,1610612739,1610612749,CLE vs. MIL,0.2625856643130976,0.2628761849410279,0.25663716814159293,0.3238095238095238
12153,20000415,2000-01,Regular Season,2000-12-28,1610612741,1610612759,CHI vs. SAS,0.29787725842202817,0.20331936712429843,0.34615384615384615,0.22
12154,20000417,2000-01,Regular Season,2000-12-28,1610612742,1610612746,DAL vs. LAC,0.25875168016029026,0.22526643424133405,0.2627118644067797,0.24752475247524752
12155,20000412,2000-01,Regular Season,2000-12-28,1610612751,1610612738,NJN vs. BOS,0.2635978503164713,0.27735253205778637,0.330188679245283,0.25
12156,20000425,2000-01,Regular Season,2000-12-29,1610612744,1610612762,GSW vs. UTA,0.22437853918441816,0.2794111548923521,0.15463917525773196,0.2376237623762376
12157,20000424,2000-01,Regular Season,2000-12-29,1610612737,1610612739,ATL vs. CLE,0.21784640623307883,0.2615067027142915,0.21875,0.19791666666666666
12158,20000423,2000-01,Regular Season,2000-12-29,1610612748,1610612764,MIA vs. WAS,0.22927524918424838,0.24804683538308536,0.17391304347826086,0.21428571428571427
12159,20000422,2000-01,Regular Season,2000-12-29,1610612752,1610612741,NYK vs. CHI,0.28991626967748013,0.30631063418246074,0.1839080459770115,0.29292929292929293
12160,20000426,2000-01,Regular Season,2000-12-29,1610612757,1610612763,POR vs. VAN,0.280315057953904,0.19775272939551605,0.18181818181818182,0.13402061855670103
12161,20000432,2000-01,Regular Season,2000-12-30,1610612743,1610612749,DEN vs. MIL,0.1988252312949105,0.27314434010588956,0.2846153846153846,0.46875
12162,20000429,2000-01,Regular Season,2000-12-30,1610612754,1610612759,IND vs. SAS,0.2489459227123494,0.20611551941684034,0.2871287128712871,0.20952380952380953
12163,20000430,2000-01,Regular Season,2000-12-30,1610612750,1610612752,MIN vs. NYK,0.244747650328362,0.2732947476784416,0.1919191919191919,0.12371134020618557
12164,20000431,2000-01,Regular Season,2000-12-30,1610612742,1610612745,DAL vs. HOU,0.25951080034785934,0.23430019256838833,0.28695652173913044,0.37815126050420167
12165,20000427,2000-01,Regular Season,2000-12-30,1610612738,1610612753,BOS vs. ORL,0.27237896044311927,0.28170739956767893,0.14583333333333334,0.2909090909090909
12166,20000436,2000-01,Regular Season,2000-12-30,1610612760,1610612766,SEA vs. CHH,0.23147707877460788,0.24746306910268384,0.3392857142857143,0.1782178217821782
12167,20000437,2000-01,Regular Season,2000-12-30,1610612763,1610612744,VAN vs. GSW,0.18699943511575892,0.2130850409198595,0.3442622950819672,0.20754716981132076
12168,20000433,2000-01,Regular Season,2000-12-30,1610612756,1610612761,PHX vs. TOR,0.2649636031388493,0.20105328635327518,0.37719298245614036,0.32142857142857145
12169,20000428,2000-01,Regular Season,2000-12-30,1610612765,1610612748,DET vs. MIA,0.22599733781003797,0.2199844673097294,0.225,0.2782608695652174
12170,20000434,2000-01,Regular Season,2000-12-30,1610612746,1610612747,LAC vs. LAL,0.22888740799432644,0.2440079018070419,0.23387096774193547,0.211864406779661
12171,20000435,2000-01,Regular Season,2000-12-30,1610612758,1610612755,SAC vs. PHI,0.18683666872749297,0.20569526945868966,0.15178571428571427,0.22608695652173913
12172,20000439,2000-01,Regular Season,2000-12-31,1610612741,1610612751,CHI vs. NJN,0.3040658966916305,0.2755514723527112,0.2018348623853211,0.32075471698113206
12173,20000438,2000-01,Regular Season,2000-12-31,1610612764,1610612765,WAS vs. DET,0.24251003621535316,0.2258080363300178,0.2719298245614035,0.38524590163934425
12174,20000441,2000-01,Regular Season,2001-01-01,1610612757,1610612766,POR vs. CHH,0.265497678010874,0.2357021039165003,0.14893617021276595,0.3
12175,20000440,2000-01,Regular Season,2001-01-01,1610612750,1610612745,MIN vs. HOU,0.2359622587839983,0.26180123993521137,0.32456140350877194,0.24770642201834864
12176,20000443,2000-01,Regular Season,2001-01-02,1610612753,1610612751,ORL vs. NJN,0.2833190131365943,0.28362942079902304,0.3103448275862069,0.22950819672131148
12177,20000446,2000-01,Regular Season,2001-01-02,1610612741,1610612749,CHI vs. MIL,0.2853655617189665,0.3121405308600422,0.23008849557522124,0.18947368421052632
12178,20000450,2000-01,Regular Season,2001-01-02,1610612760,1610612754,SEA vs. IND,0.2506588095705201,0.25530302432946755,0.20952380952380953,0.25925925925925924
12179,20000445,2000-01,Regular Season,2001-01-02,1610612739,1610612745,CLE vs. HOU,0.25149851711740656,0.25933334565326455,0.2,0.27049180327868855
12180,20000447,2000-01,Regular Season,2001-01-02,1610612759,1610612748,SAS vs. MIA,0.20671480756629365,0.23179845945246708,0.0989010989010989,0.2235294117647059
12181,20000442,2000-01,Regular Season,2001-01-02,1610612764,1610612750,WAS vs. MIN,0.2480354251879339,0.2526534028594275,0.14953271028037382,0.37735849056603776
12182,20000444,2000-01,Regular Season,2001-01-02,1610612737,1610612738,ATL vs. BOS,0.2179949552957773,0.25164836664405443,0.2376237623762376,0.2631578947368421
12183,20000448,2000-01,Regular Season,2001-01-02,1610612746,1610612761,LAC vs. TOR,0.22985873508355703,0.22359782674128317,0.2764227642276423,0.27358490566037735
12184,20000449,2000-01,Regular Season,2001-01-02,1610612758,1610612756,SAC vs. PHX,0.18041536858790466,0.2858010463560922,0.22900763358778625,0.2905982905982906
12185,20000456,2000-01,Regular Season,2001-01-03,1610612747,1610612762,LAL vs. UTA,0.23814636980858875,0.2722451542848583,0.25806451612903225,0.26804123711340205
12186,20000459,2000-01,Regular Season,2001-01-03,1610612763,1610612766,VAN vs. CHH,0.2191752591261338,0.24658908960365922,0.14150943396226415,0.29292929292929293
12187,20000453,2000-01,Regular Season,2001-01-03,1610612749,1610612739,MIL vs. CLE,0.29348596756569284,0.24260809275614054,0.16091954022988506,0.21621621621621623
12188,20000452,2000-01,Regular Season,2001-01-03,1610612755,1610612737,PHI vs. ATL,0.20959966146342646,0.22139690119283822,0.09473684210526316,0.2403846153846154
12189,20000458,2000-01,Regular Season,2001-01-03,1610612757,1610612754,POR vs. IND,0.24649529422461366,0.2560052260734482,0.21782178217821782,0.2616822429906542
12190,20000454,2000-01,Regular Season,2001-01-03,1610612742,1610612765,DAL vs. DET,0.26457819419521733,0.2560316719395021,0.24603174603174602,0.3063063063063063
12191,20000457,2000-01,Regular Season,2001-01-03,1610612744,1610612743,GSW vs. DEN,0.21210695858547743,0.2161925950587288,0.21551724137931033,0.16521739130434782
12192,20000455,2000-01,Regular Season,2001-01-03,1610612756,1610612746,PHX vs. LAC,0.2867011811226742,0.2386990833026868,0.2828282828282828,0.25773195876288657
12193,20000451,2000-01,Regular Season,2001-01-03,1610612738,1610612752,BOS vs. NYK,0.2535385666524811,0.2471402363829611,0.3225806451612903,0.2
12194,20000460,2000-01,Regular Season,2001-01-04,1610612752,1610612753,NYK vs. ORL,0.23868732675030424,0.28826264949421837,0.2,0.2636363636363636
12195,20000461,2000-01,Regular Season,2001-01-04,1610612748,1610612751,MIA vs. NJN,0.2305274534359518,0.27282925261642055,0.18888888888888888,0.2857142857142857
12196,20000464,2000-01,Regular Season,2001-01-04,1610612745,1610612765,HOU vs. DET,0.2614751979821046,0.2647246108296717,0.205607476635514,0.2702702702702703
12197,20000463,2000-01,Regular Season,2001-01-04,1610612750,1610612760,MIN vs. SEA,0.27449419136576014,0.24374063807241675,0.2621359223300971,0.21495327102803738
12198,20000462,2000-01,Regular Season,2001-01-04,1610612741,1610612764,CHI vs. WAS,0.2750342918299526,0.2306935906009712,0.24074074074074073,0.25274725274725274
12199,20000470,2000-01,Regular Season,2001-01-05,1610612746,1610612766,LAC vs. CHH,0.24162262375329446,0.2544146883962529,0.25471698113207547,0.297029702970297
12200,20000465,2000-01,Regular Season,2001-01-05,1610612738,1610612744,BOS vs. GSW,0.26479879248744237,0.21275426259489735,0.2523364485981308,0.2
12201,20000466,2000-01,Regular Season,2001-01-05,1610612755,1610612760,PHI vs. SEA,0.19112074215861807,0.23878900097471747,0.2,0.22608695652173913
12202,20000468,2000-01,Regular Season,2001-01-05,1610612743,1610612762,DEN vs. UTA,0.20710098269888544,0.2715455790110435,0.2818181818181818,0.19047619047619047
12203,20000467,2000-01,Regular Season,2001-01-05,1610612761,1610612742,TOR vs. DAL,0.23243824053129591,0.26092604282599713,0.22641509433962265,0.2926829268292683
12204,20000469,2000-01,Regular Season,2001-01-05,1610612756,1610612763,PHX vs. VAN,0.2860761406986275,0.2054069770768594,0.23636363636363636,0.22522522522522523
12205,20000471,2000-01,Regular Season,2001-01-05,1610612758,1610612754,SAC vs. IND,0.1904340841942523,0.25700267689072887,0.27927927927927926,0.152
12206,20000472,2000-01,Regular Season,2001-01-05,1610612757,1610612749,POR vs. MIL,0.24147353551715964,0.2743394844318295,0.24770642201834864,0.3944954128440367
12207,20000477,2000-01,Regular Season,2001-01-06,1610612739,1610612755,CLE vs. PHI,0.2378274430700547,0.19269515865045514,0.3302752293577982,0.21818181818181817
12208,20000475,2000-01,Regular Season,2001-01-06,1610612748,1610612738,MIA vs. BOS,0.22366680321237423,0.2624895096766989,0.08695652173913043,0.18947368421052632
12209,20000479,2000-01,Regular Season,2001-01-06,1610612759,1610612765,SAS vs. DET,0.1899051781023078,0.2656855147027156,0.18584070796460178,0.30578512396694213
12210,20000473,2000-01,Regular Season,2001-01-06,1610612751,1610612744,NJN vs. GSW,0.27492552116974617,0.2104700030048367,0.3418803418803419,0.308411214953271
12211,20000474,2000-01,Regular Season,2001-01-06,1610612764,1610612742,WAS vs. DAL,0.23408126380647168,0.2669272834457838,0.29411764705882354,0.11214953271028037
12212,20000478,2000-01,Regular Season,2001-01-06,1610612745,1610612762,HOU vs. UTA,0.25200697205111716,0.2570167567949899,0.2636363636363636,0.2871287128712871
12213,20000476,2000-01,Regular Season,2001-01-06,1610612737,1610612753,ATL vs. ORL,0.22477379395199415,0.28398436034650487,0.19626168224299065,0.25
12214,20000484,2000-01,Regular Season,2001-01-07,1610612747,1610612746,LAL vs. LAC,0.24110145069862898,0.24383641377508958,0.2807017543859649,0.3130434782608696
12215,20000483,2000-01,Regular Season,2001-01-07,1610612756,1610612750,PHX vs. MIN,0.27720002618337275,0.272380846793314,0.11224489795918367,0.2524271844660194
12216,20000480,2000-01,Regular Season,2001-01-07,1610612752,1610612764,NYK vs. WAS,0.2320662035120428,0.24444749938397647,0.11764705882352941,0.29411764705882354
12217,20000485,2000-01,Regular Season,2001-01-07,1610612763,1610612749,VAN vs. MIL,0.20904727175184193,0.29595326679848094,0.11403508771929824,0.2962962962962963
12218,20000481,2000-01,Regular Season,2001-01-07,1610612761,1610612760,TOR vs. SEA,0.23137499439873102,0.2364637486211544,0.14423076923076922,0.09574468085106383
12219,20000482,2000-01,Regular Season,2001-01-07,1610612743,1610612766,DEN vs. CHH,0.21990401568512258,0.2617765807205793,0.2782608695652174,0.17142857142857143
12220,20000490,2000-01,Regular Season,2001-01-08,1610612746,1610612754,LAC vs. IND,0.25642432407928,0.23608312285640506,0.23711340206185566,0.18095238095238095
12221,20000486,2000-01,Regular Season,2001-01-08,1610612738,1610612757,BOS vs. POR,0.25034975561294365,0.24263532631735601,0.2909090909090909,0.1188118811881188
12222,20000491,2000-01,Regular Season,2001-01-08,1610612758,1610612750,SAC vs. MIN,0.20596010623429087,0.26895495923548035,0.1308411214953271,0.19
12223,20000488,2000-01,Regular Season,2001-01-08,1610612739,1610612751,CLE vs. NJN,0.2542246149027753,0.28768491065672624,0.21153846153846154,0.2782608695652174
12224,20000489,2000-01,Regular Season,2001-01-08,1610612741,1610612742,CHI vs. DAL,0.26893059543532283,0.24121019667595409,0.21904761904761905,0.16666666666666666
12225,20000487,2000-01,Regular Season,2001-01-08,1610612748,1610612744,MIA vs. GSW,0.20048861240243188,0.2275460948634777,0.11235955056179775,0.2871287128712871
12226,20000496,2000-01,Regular Season,2001-01-09,1610612761,1610612745,TOR vs. HOU,0.2162546854580015,0.25403469773969023,0.17346938775510204,0.20535714285714285
12227,20000498,2000-01,Regular Season,2001-01-09,1610612762,1610612754,UTA vs. IND,0.26222127660563593,0.22678576917876458,0.24509803921568626,0.3225806451612903
12228,20000494,2000-01,Regular Season,2001-01-09,1610612766,1610612741,CHH vs. CHI,0.245624732285077,0.26028190194774653,0.2540983606557377,0.3475177304964539
12229,20000495,2000-01,Regular Season,2001-01-09,1610612737,1610612760,ATL vs. SEA,0.21959803488485022,0.2148595354452574,0.2956521739130435,0.18811881188118812
12230,20000492,2000-01,Regular Season,2001-01-09,1610612751,1610612755,NJN vs. PHI,0.28594116218391574,0.19737910913432577,0.3076923076923077,0.26666666666666666
12231,20000499,2000-01,Regular Season,2001-01-09,1610612763,1610612743,VAN vs. DEN,0.19136471305443417,0.23031505702034713,0.144,0.2222222222222222
12232,20000497,2000-01,Regular Season,2001-01-09,1610612749,1610612764,MIL vs. WAS,0.296014208338682,0.25304390461521004,0.21818181818181817,0.19791666666666666
