index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
12764,20001026,2000-01,Regular Season,2001-03-28,1610612755,1610612753,PHI vs. ORL,0.14226233626487447,0.1428374294259656,0.17959770114942528,0.20012808197246237
12765,20001035,2000-01,Regular Season,2001-03-29,1610612745,1610612756,HOU vs. PHX,0.12270223758374159,0.15635293971726763,0.11569610489780177,0.0997207818109294
12766,20001031,2000-01,Regular Season,2001-03-29,1610612764,1610612744,WAS vs. GSW,0.1337241789346897,0.1448202052316552,0.09443681318681318,0.19210618232623122
12767,20001032,2000-01,Regular Season,2001-03-29,1610612737,1610612754,ATL vs. IND,0.12804651723703298,0.1139325714534708,0.13200649878147847,0.09723842862699339
12768,20001034,2000-01,Regular Season,2001-03-29,1610612749,1610612748,MIL vs. MIA,0.13367325298764612,0.14022143419565666,0.087141750580945,0.11677695601401322
12769,20001037,2000-01,Regular Season,2001-03-29,1610612763,1610612752,VAN vs. NYK,0.13240878438863776,0.13465906839528236,0.10902747492368077,0.07523645743766122
12770,20001036,2000-01,Regular Season,2001-03-29,1610612759,1610612762,SAS vs. UTA,0.1228115992521327,0.14502133055897495,0.13069454817027631,0.099601593625498
12771,20001033,2000-01,Regular Season,2001-03-29,1610612741,1610612738,CHI vs. BOS,0.13827631435706023,0.15845513867258063,0.07426661715558856,0.1189532117367169
12772,20001040,2000-01,Regular Season,2001-03-30,1610612766,1610612743,CHH vs. DEN,0.1369203628938513,0.11332768720500175,0.12948575656677766,0.12660693416439422
12773,20001041,2000-01,Regular Season,2001-03-30,1610612761,1610612751,TOR vs. NJN,0.12189839177352431,0.1300139876927907,0.17885532591414943,0.1023446222553033
12774,20001044,2000-01,Regular Season,2001-03-30,1610612747,1610612742,LAL vs. DAL,0.11560919352277586,0.13477227697042266,0.1069747539580659,0.15349194167306218
12775,20001045,2000-01,Regular Season,2001-03-30,1610612758,1610612750,SAC vs. MIN,0.13014448775986057,0.13092975809530327,0.16281341582546402,0.15527950310559005
12776,20001043,2000-01,Regular Season,2001-03-30,1610612762,1610612739,UTA vs. CLE,0.14339942892914842,0.13536069403946616,0.2220577350111029,0.16691394658753708
12777,20001046,2000-01,Regular Season,2001-03-30,1610612757,1610612752,POR vs. NYK,0.1333212538431261,0.13246429379727132,0.2127659574468085,0.1321675477836519
12778,20001047,2000-01,Regular Season,2001-03-30,1610612760,1610612746,SEA vs. LAC,0.13396943120540827,0.11170183566668239,0.17206477732793524,0.11485451761102602
12779,20001042,2000-01,Regular Season,2001-03-30,1610612765,1610612753,DET vs. ORL,0.1349765730788743,0.1454774411400213,0.10861694424330195,0.10876320696084525
12780,20001039,2000-01,Regular Season,2001-03-30,1610612755,1610612744,PHI vs. GSW,0.14387305185030477,0.14681685327515193,0.08729050279329609,0.12840774397471355
12781,20001038,2000-01,Regular Season,2001-03-30,1610612738,1610612754,BOS vs. IND,0.15695119327077858,0.11327290456686638,0.11496655518394648,0.1160092807424594
12782,20001049,2000-01,Regular Season,2001-03-31,1610612737,1610612743,ATL vs. DEN,0.1281933232319413,0.11383954406496553,0.13711151736745886,0.12644508670520233
12783,20001050,2000-01,Regular Season,2001-03-31,1610612741,1610612748,CHI vs. MIA,0.13560379595337377,0.13925415045813208,0.16748548459133542,0.09457755359394704
12784,20001051,2000-01,Regular Season,2001-03-31,1610612759,1610612749,SAS vs. MIL,0.12314221830134853,0.131876918481968,0.13222516055912353,0.13878608438193932
12785,20001048,2000-01,Regular Season,2001-03-31,1610612764,1610612745,WAS vs. HOU,0.1319912383420781,0.12242507182589392,0.12974051896207583,0.10158847432582194
12786,20001052,2000-01,Regular Season,2001-03-31,1610612746,1610612739,LAC vs. CLE,0.11182818399993626,0.13665844823527584,0.0681995323460639,0.08074283407347597
12787,20001055,2000-01,Regular Season,2001-04-01,1610612766,1610612738,CHH vs. BOS,0.1366071390394793,0.15542919938074598,0.1309955663039097,0.10891089108910891
12788,20001056,2000-01,Regular Season,2001-04-01,1610612761,1610612753,TOR vs. ORL,0.1240827734411957,0.14374709502503105,0.15114873035066506,0.1111111111111111
12789,20001060,2000-01,Regular Season,2001-04-01,1610612758,1610612742,SAC vs. DAL,0.1315906207382847,0.1355001453940316,0.1119146005509642,0.1418942887548776
12790,20001054,2000-01,Regular Season,2001-04-01,1610612755,1610612754,PHI vs. IND,0.14137278688359456,0.11338169066102854,0.09940357852882704,0.08287292817679559
12791,20001062,2000-01,Regular Season,2001-04-01,1610612763,1610612762,VAN vs. UTA,0.13159961339112528,0.1467499891256573,0.1417004048582996,0.15250101667344448
12792,20001058,2000-01,Regular Season,2001-04-01,1610612756,1610612749,PHX vs. MIL,0.15418918296936632,0.13215592970394324,0.20169423154497781,0.13232899022801303
12793,20001059,2000-01,Regular Season,2001-04-01,1610612747,1610612752,LAL vs. NYK,0.11530592799686802,0.13245269571961116,0.12583892617449666,0.08669267446900737
12794,20001057,2000-01,Regular Season,2001-04-01,1610612765,1610612744,DET vs. GSW,0.13390494559210936,0.14612782901218008,0.12116316639741519,0.13177710843373494
12795,20001053,2000-01,Regular Season,2001-04-01,1610612751,1610612745,NJN vs. HOU,0.12889507509294706,0.12156564348728947,0.11257035647279551,0.11525163273146369
12796,20001061,2000-01,Regular Season,2001-04-01,1610612757,1610612750,POR vs. MIN,0.1362903710648084,0.13206276537742787,0.10460251046025106,0.13446023818670763
12797,20001073,2000-01,Regular Season,2001-04-03,1610612758,1610612749,SAC vs. MIL,0.13076852813132142,0.13216230308574545,0.11172224132004126,0.09727626459143969
12798,20001064,2000-01,Regular Season,2001-04-03,1610612751,1610612766,NJN vs. CHH,0.1282404004872066,0.1363898488933108,0.07742934572202866,0.10353915662650603
12799,20001071,2000-01,Regular Season,2001-04-03,1610612743,1610612757,DEN vs. POR,0.11436266032807045,0.13496788084623518,0.1585229392017904,0.11557610241820768
12800,20001070,2000-01,Regular Season,2001-04-03,1610612759,1610612760,SAS vs. SEA,0.12351820926788228,0.13541642511586832,0.13576415826221877,0.16214025131738954
12801,20001063,2000-01,Regular Season,2001-04-03,1610612752,1610612753,NYK vs. ORL,0.1307691466518687,0.14255964104344962,0.1042535446205171,0.10561892691170258
12802,20001065,2000-01,Regular Season,2001-04-03,1610612748,1610612738,MIA vs. BOS,0.13754412294038626,0.15364599974898954,0.17525773195876287,0.1652892561983471
12803,20001072,2000-01,Regular Season,2001-04-03,1610612762,1610612747,UTA vs. LAL,0.14697320645645903,0.1156848969270198,0.13861386138613863,0.15256305939788448
12804,20001066,2000-01,Regular Season,2001-04-03,1610612761,1610612755,TOR vs. PHI,0.12510859097445393,0.1397422924601643,0.14184397163120568,0.09487666034155597
12805,20001067,2000-01,Regular Season,2001-04-03,1610612754,1610612756,IND vs. PHX,0.1121105048470068,0.15598793906703845,0.11551790527531768,0.1252408477842004
12806,20001069,2000-01,Regular Season,2001-04-03,1610612745,1610612742,HOU vs. DAL,0.12131513574969478,0.13576853386756013,0.1044039483675019,0.08837044892188052
12807,20001068,2000-01,Regular Season,2001-04-03,1610612741,1610612765,CHI vs. DET,0.13671638857612228,0.13332769348145238,0.16134815346002152,0.18544683857294242
12808,20001078,2000-01,Regular Season,2001-04-04,1610612765,1610612755,DET vs. PHI,0.13548438102489904,0.13791739037873202,0.07005253940455342,0.18227168073676134
12809,20001077,2000-01,Regular Season,2001-04-04,1610612739,1610612761,CLE vs. TOR,0.13454082238378492,0.125827326950479,0.10322822822822822,0.12844036697247707
12810,20001081,2000-01,Regular Season,2001-04-04,1610612763,1610612746,VAN vs. LAC,0.1319771882799614,0.11010941295901572,0.1067463706233988,0.13249082755809213
12811,20001079,2000-01,Regular Season,2001-04-04,1610612750,1610612757,MIN vs. POR,0.13215773022641147,0.1341062297393769,0.15717455621301776,0.170545746388443
12812,20001075,2000-01,Regular Season,2001-04-04,1610612753,1610612738,ORL vs. BOS,0.14126748814586798,0.15407516341716926,0.18210197710718004,0.13389441469013005
12813,20001080,2000-01,Regular Season,2001-04-04,1610612744,1610612749,GSW vs. MIL,0.1455637687477078,0.13055903494086976,0.11485451761102602,0.16605778811026237
12814,20001074,2000-01,Regular Season,2001-04-04,1610612764,1610612748,WAS vs. MIA,0.131905660338463,0.13901699851796753,0.19547325102880658,0.13935340022296544
12815,20001076,2000-01,Regular Season,2001-04-04,1610612766,1610612756,CHH vs. PHX,0.13503006258500105,0.15476879407968155,0.09538674991328477,0.15284677111196024
12816,20001083,2000-01,Regular Season,2001-04-05,1610612741,1610612747,CHI vs. LAL,0.1377834279208469,0.11705691400803192,0.11540075535039866,0.10969285999202234
12817,20001086,2000-01,Regular Season,2001-04-05,1610612743,1610612759,DEN vs. SAS,0.11613731852148376,0.12401176359477471,0.13005202080832332,0.1388374676045909
12818,20001085,2000-01,Regular Season,2001-04-05,1610612745,1610612760,HOU vs. SEA,0.12063629559912618,0.13643235173026494,0.13020833333333334,0.09402423735896365
12819,20001084,2000-01,Regular Season,2001-04-05,1610612742,1610612737,DAL vs. ATL,0.13377621372904497,0.12856016880849525,0.16796322489391796,0.08226691042047532
12820,20001082,2000-01,Regular Season,2001-04-05,1610612752,1610612764,NYK vs. WAS,0.12975334999749472,0.1342576229863186,0.1851851851851852,0.1517121803207629
12821,20001087,2000-01,Regular Season,2001-04-05,1610612762,1610612758,UTA vs. SAC,0.1466399945993961,0.12997285124523825,0.19149751053236308,0.19083969465648856
12822,20001096,2000-01,Regular Season,2001-04-06,1610612763,1610612758,VAN vs. SAC,0.13107882434531,0.13226845626593267,0.08392390898918314,0.09218289085545722
12823,20001091,2000-01,Regular Season,2001-04-06,1610612748,1610612766,MIA vs. CHH,0.1390315290261471,0.13325760212836552,0.1390544298768375,0.10912698412698413
12824,20001089,2000-01,Regular Season,2001-04-06,1610612755,1610612739,PHI vs. CLE,0.13970123306295668,0.13326636279251575,0.11862396204033215,0.11831088460138334
12825,20001095,2000-01,Regular Season,2001-04-06,1610612744,1610612757,GSW vs. POR,0.14437512698449118,0.1355420154777109,0.2019669827889006,0.15337423312883436
12826,20001092,2000-01,Regular Season,2001-04-06,1610612754,1610612741,IND vs. CHI,0.11224632761065578,0.13695248474905447,0.1722740170247264,0.06353240152477764
12827,20001088,2000-01,Regular Season,2001-04-06,1610612738,1610612747,BOS vs. LAL,0.15327153247699338,0.1167769045187172,0.21058965102286403,0.14329384791746275
12828,20001093,2000-01,Regular Season,2001-04-06,1610612750,1610612756,MIN vs. PHX,0.13318592625687994,0.15469193734216075,0.1313813813813814,0.08637236084452975
12829,20001090,2000-01,Regular Season,2001-04-06,1610612753,1610612761,ORL vs. TOR,0.14300269997081363,0.1259356064318303,0.09090909090909091,0.15769944341372913
12830,20001094,2000-01,Regular Season,2001-04-06,1610612746,1610612749,LAC vs. MIL,0.11095428676863756,0.1321441264662572,0.09784735812133072,0.12057877813504822
12831,20001100,2000-01,Regular Season,2001-04-07,1610612742,1610612762,DAL vs. UTA,0.13520982036823162,0.14848671002092464,0.11198208286674133,0.22981614708233414
12832,20001102,2000-01,Regular Season,2001-04-07,1610612743,1610612763,DEN vs. VAN,0.1166598727453216,0.12915826349742685,0.12662807525325614,0.16104585070102312
12833,20001098,2000-01,Regular Season,2001-04-07,1610612766,1610612765,CHH vs. DET,0.13231369257081171,0.132758578884028,0.10725777618877369,0.10834236186348863
12834,20001101,2000-01,Regular Season,2001-04-07,1610612745,1610612737,HOU vs. ATL,0.12100111622234917,0.12665807609876586,0.0940203083866115,0.08555783709787818
12835,20001097,2000-01,Regular Season,2001-04-07,1610612764,1610612738,WAS vs. BOS,0.13487374467671334,0.15545278967064868,0.12514439738159416,0.15828677839851024
12836,20001099,2000-01,Regular Season,2001-04-07,1610612739,1610612756,CLE vs. PHX,0.13263992585212292,0.15197200784749187,0.09744861800141744,0.17149390243902438
12837,20001103,2000-01,Regular Season,2001-04-07,1610612746,1610612759,LAC vs. SAS,0.11034028195388806,0.1246364091728646,0.14147130153597412,0.08879242304656669
12838,20001107,2000-01,Regular Season,2001-04-08,1610612750,1610612747,MIN vs. LAL,0.13311289223237402,0.11782974440769949,0.1225028269883151,0.18910741301059
12839,20001104,2000-01,Regular Season,2001-04-08,1610612751,1610612754,NJN vs. IND,0.12626317355027883,0.11452418273418538,0.12871287128712872,0.14166981488477523
12840,20001109,2000-01,Regular Season,2001-04-08,1610612758,1610612757,SAC vs. POR,0.1307020294351034,0.1364506866198694,0.1225028269883151,0.053172633817795106
12841,20001106,2000-01,Regular Season,2001-04-08,1610612761,1610612741,TOR vs. CHI,0.1272360726967721,0.1342432529759277,0.15203344735841887,0.16831683168316833
12842,20001108,2000-01,Regular Season,2001-04-08,1610612744,1610612759,GSW vs. SAS,0.14679954570639608,0.12321891303701113,0.17693588676103247,0.14556040756914118
12843,20001110,2000-01,Regular Season,2001-04-08,1610612760,1610612749,SEA vs. MIL,0.1348636321659242,0.13161397527558896,0.14644351464435149,0.06676840900419687
12844,20001105,2000-01,Regular Season,2001-04-08,1610612748,1610612752,MIA vs. NYK,0.13903245387258906,0.1317925006894519,0.16339869281045752,0.11530398322851153
12845,20001111,2000-01,Regular Season,2001-04-09,1610612752,1610612766,NYK vs. CHH,0.13116103890083505,0.13122955858698146,0.16333197223356472,0.15151515151515152
12846,20001112,2000-01,Regular Season,2001-04-09,1610612755,1610612738,PHI vs. BOS,0.13887779429471805,0.15556882948318138,0.12033694344163659,0.07742934572202866
12847,20001114,2000-01,Regular Season,2001-04-09,1610612754,1610612764,IND vs. WAS,0.1156286392390021,0.13448703906538978,0.18047438982468203,0.1422981145499822
12848,20001113,2000-01,Regular Season,2001-04-09,1610612765,1610612737,DET vs. ATL,0.13177246952936292,0.124860894692672,0.1429532458795829,0.20512820512820512
12849,20001115,2000-01,Regular Season,2001-04-09,1610612762,1610612745,UTA vs. HOU,0.151696909020548,0.1199062973771755,0.13741656851197487,0.1273510971786834
12850,20001117,2000-01,Regular Season,2001-04-10,1610612739,1610612753,CLE vs. ORL,0.1311302047818134,0.1408922927458077,0.12450199203187251,0.15846383296047725
12851,20001121,2000-01,Regular Season,2001-04-10,1610612747,1610612756,LAL vs. PHX,0.12068865485333508,0.1527547994343782,0.1245688003066309,0.11307953260459856
12852,20001116,2000-01,Regular Season,2001-04-10,1610612748,1610612755,MIA vs. PHI,0.13999019582011063,0.13816269397742142,0.1388888888888889,0.11307565789473684
12853,20001123,2000-01,Regular Season,2001-04-10,1610612757,1610612744,POR vs. GSW,0.13279353696855267,0.14787470814220788,0.13706140350877194,0.11556240369799692
12854,20001124,2000-01,Regular Season,2001-04-10,1610612763,1610612750,VAN vs. MIN,0.13043654335860763,0.13268538238367364,0.15769944341372913,0.11329305135951662
12855,20001122,2000-01,Regular Season,2001-04-10,1610612758,1610612746,SAC vs. LAC,0.13038804220699737,0.11151964626608096,0.09293680297397769,0.1053740779768177
12856,20001119,2000-01,Regular Season,2001-04-10,1610612745,1610612743,HOU vs. DEN,0.12019653998980454,0.11707328117230784,0.057121096725057115,0.09491268033409264
12857,20001118,2000-01,Regular Season,2001-04-10,1610612749,1610612741,MIL vs. CHI,0.1291054270978657,0.13558864067101697,0.14056224899598393,0.10343400910219279
12858,20001120,2000-01,Regular Season,2001-04-10,1610612759,1610612742,SAS vs. DAL,0.12417429348081421,0.13428684820335296,0.15043249341857842,0.1139384732244588
12859,20001130,2000-01,Regular Season,2001-04-11,1610612756,1610612742,PHX vs. DAL,0.15114718297476692,0.1334914202829127,0.12140455734030632,0.12750765045902754
12860,20001128,2000-01,Regular Season,2001-04-11,1610612765,1610612761,DET vs. TOR,0.13225567580143946,0.12822724048832146,0.1555478741790529,0.11078286558345643
12861,20001131,2000-01,Regular Season,2001-04-11,1610612760,1610612744,SEA vs. GSW,0.13529275799712576,0.14662700906670892,0.1554605518849592,0.1697962445065921
12862,20001126,2000-01,Regular Season,2001-04-11,1610612764,1610612741,WAS vs. CHI,0.1348220710356627,0.1343706420909384,0.13812154696132597,0.2208989627353054
12863,20001125,2000-01,Regular Season,2001-04-11,1610612738,1610612748,BOS vs. MIA,0.15248901586751384,0.13994565514040547,0.1137915339098771,0.09761388286334056
12864,20001127,2000-01,Regular Season,2001-04-11,1610612737,1610612739,ATL vs. CLE,0.12836112805660144,0.1308284536473911,0.11542901115813774,0.12713403559752995
12865,20001129,2000-01,Regular Season,2001-04-11,1610612754,1610612752,IND vs. NYK,0.11851451567178936,0.1324270073720333,0.17956903431763768,0.12175324675324675
12866,20001132,2000-01,Regular Season,2001-04-12,1610612753,1610612755,ORL vs. PHI,0.1415868859838374,0.1372165427564214,0.16321044546851,0.17095736122284796
12867,20001135,2000-01,Regular Season,2001-04-12,1610612759,1610612758,SAS vs. SAC,0.12525930111708627,0.12879275770476428,0.16087516087516088,0.14290517821116341
12868,20001136,2000-01,Regular Season,2001-04-12,1610612747,1610612750,LAL vs. MIN,0.12084229007066928,0.13190565170909807,0.09780907668231613,0.0811981234211476
12869,20001134,2000-01,Regular Season,2001-04-12,1610612749,1610612762,MIL vs. UTA,0.12952785419687615,0.1511232080468398,0.1390544298768375,0.0671785028790787
12870,20001133,2000-01,Regular Season,2001-04-12,1610612766,1610612751,CHH vs. NJN,0.13200757281413492,0.1263565419761518,0.1366120218579235,0.16390281527188585
12871,20001137,2000-01,Regular Season,2001-04-12,1610612763,1610612757,VAN vs. POR,0.1315515787748656,0.13297484285046368,0.0991705733862243,0.09681583476764201
12872,20001146,2000-01,Regular Season,2001-04-13,1610612756,1610612760,PHX vs. SEA,0.14993220491168396,0.13609744360183054,0.1241880015284677,0.10018214936247724
12873,20001143,2000-01,Regular Season,2001-04-13,1610612741,1610612762,CHI vs. UTA,0.13789771276254334,0.1476777543674347,0.1732572360375051,0.17520805957074026
12874,20001142,2000-01,Regular Season,2001-04-13,1610612754,1610612738,IND vs. BOS,0.12085914183785844,0.15118325464782134,0.1988071570576541,0.13975665899375206
12875,20001147,2000-01,Regular Season,2001-04-13,1610612746,1610612750,LAC vs. MIN,0.11125268655711734,0.1297765079584922,0.11403508771929824,0.13903371567605144
12876,20001148,2000-01,Regular Season,2001-04-13,1610612757,1610612745,POR vs. HOU,0.13166493300672932,0.11766647338030485,0.15829046299960428,0.10223048327137547
12877,20001144,2000-01,Regular Season,2001-04-13,1610612742,1610612758,DAL vs. SAC,0.13323110350757125,0.12939524769345215,0.12186629526462396,0.09601955307262569
12878,20001139,2000-01,Regular Season,2001-04-13,1610612751,1610612739,NJN vs. CLE,0.12782739356441802,0.130674973979113,0.19626168224299065,0.18547442405310427
12879,20001141,2000-01,Regular Season,2001-04-13,1610612761,1610612748,TOR vs. MIA,0.12751038819064997,0.1383749552097893,0.1187648456057007,0.09015506671474936
12880,20001145,2000-01,Regular Season,2001-04-13,1610612743,1610612744,DEN vs. GSW,0.11619702855675193,0.147492005391057,0.07207207207207207,0.08272058823529412
12881,20001140,2000-01,Regular Season,2001-04-13,1610612764,1610612753,WAS vs. ORL,0.13495856392723582,0.14241814107479517,0.10924981791697014,0.14662756598240467
12882,20001138,2000-01,Regular Season,2001-04-13,1610612752,1610612737,NYK vs. ATL,0.1320042358869117,0.12785941799790854,0.2158717105263158,0.12725137039937354
12883,20001149,2000-01,Regular Season,2001-04-14,1610612737,1610612765,ATL vs. DET,0.12783619325557757,0.1332332127803971,0.13432835820895522,0.1366535074400243
12884,20001150,2000-01,Regular Season,2001-04-14,1610612749,1610612761,MIL vs. TOR,0.12988389116399907,0.12717459582364662,0.11607142857142858,0.1984126984126984
12885,20001151,2000-01,Regular Season,2001-04-14,1610612759,1610612743,SAS vs. DEN,0.12696532449437076,0.11436192751995469,0.11288641889544981,0.16891891891891891
12886,20001153,2000-01,Regular Season,2001-04-14,1610612763,1610612745,VAN vs. HOU,0.13019171845303038,0.11703290885031842,0.17403767403767403,0.0700770847932726
12887,20001152,2000-01,Regular Season,2001-04-14,1610612744,1610612746,GSW vs. LAC,0.1448656934501391,0.11137325949865697,0.13721185510428102,0.10812480691998763
12888,20001156,2000-01,Regular Season,2001-04-15,1610612764,1610612739,WAS vs. CLE,0.1338848758648687,0.1327956419366797,0.157013258897418,0.143184421534937
12889,20001154,2000-01,Regular Season,2001-04-15,1610612738,1610612751,BOS vs. NJN,0.15065312527334926,0.13059190014807479,0.15015015015015015,0.15527950310559005
12890,20001162,2000-01,Regular Season,2001-04-15,1610612747,1610612757,LAL vs. POR,0.11994772999885485,0.13271437142932072,0.05034232782923883,0.08003201280512204
12891,20001157,2000-01,Regular Season,2001-04-15,1610612748,1610612753,MIA vs. ORL,0.13623244810841548,0.1425876196790112,0.15268729641693812,0.21400778210116733
12892,20001155,2000-01,Regular Season,2001-04-15,1610612755,1610612752,PHI vs. NYK,0.13851921035124182,0.1352859313192855,0.11349566652909616,0.09936406995230525
12893,20001161,2000-01,Regular Season,2001-04-15,1610612756,1610612758,PHX vs. SAC,0.14890406424167618,0.12802459463909935,0.1983411467724486,0.1286008230452675
12894,20001159,2000-01,Regular Season,2001-04-15,1610612741,1610612754,CHI vs. IND,0.13925814025773567,0.12444170577052278,0.1438331535418914,0.11026463512429831
12895,20001160,2000-01,Regular Season,2001-04-15,1610612750,1610612762,MIN vs. UTA,0.13017862958757342,0.14867205031273065,0.1206384558277654,0.07936507936507936
12896,20001163,2000-01,Regular Season,2001-04-15,1610612760,1610612742,SEA vs. DAL,0.1345725605554323,0.13274948660609204,0.1556356487549148,0.12989262209906477
12897,20001158,2000-01,Regular Season,2001-04-15,1610612765,1610612766,DET vs. CHH,0.13339534435399644,0.13220293667717453,0.15840477077897877,0.08653513326410522
12898,20001164,2000-01,Regular Season,2001-04-16,1610612753,1610612749,ORL vs. MIL,0.1453021937674865,0.12931054000926,0.125,0.17488954344624447
12899,20001165,2000-01,Regular Season,2001-04-16,1610612766,1610612737,CHH vs. ATL,0.13017308242783684,0.12815819812536391,0.15590608950843726,0.1413427561837456
12900,20001167,2000-01,Regular Season,2001-04-16,1610612746,1610612756,LAC vs. PHX,0.11121483611000299,0.1509912772902835,0.10460251046025106,0.14263978699125143
12901,20001168,2000-01,Regular Season,2001-04-16,1610612744,1610612742,GSW vs. DAL,0.14455409796985014,0.1326281018295093,0.18839487565938207,0.12019230769230768
12902,20001166,2000-01,Regular Season,2001-04-16,1610612739,1610612752,CLE vs. NYK,0.13320695403397295,0.13383247582515956,0.14845605700712589,0.16845025762980578
12903,20001169,2000-01,Regular Season,2001-04-16,1610612758,1610612763,SAC vs. VAN,0.12804864489573922,0.13181817190219114,0.14301036825169824,0.12868908716540836
12904,20001176,2000-01,Regular Season,2001-04-17,1610612762,1610612746,UTA vs. LAC,0.14590870903333272,0.11095282792537907,0.14456437933693136,0.17006802721088435
12905,20001172,2000-01,Regular Season,2001-04-17,1610612737,1610612764,ATL vs. WAS,0.12870958408333266,0.13488940476833444,0.143049478290138,0.10204081632653061
12906,20001175,2000-01,Regular Season,2001-04-17,1610612745,1610612750,HOU vs. MIN,0.11499535164604807,0.12979083827079554,0.12896094325718496,0.15745276417074877
12907,20001173,2000-01,Regular Season,2001-04-17,1610612761,1610612765,TOR vs. DET,0.13003915253548803,0.13436258755799285,0.18248175182481752,0.10003334444814937
12908,20001170,2000-01,Regular Season,2001-04-17,1610612751,1610612741,NJN vs. CHI,0.13155334021750134,0.13945697673810661,0.14553014553014554,0.08946322067594434
12909,20001178,2000-01,Regular Season,2001-04-17,1610612757,1610612759,POR vs. SAS,0.13065881694049133,0.1263433439491115,0.10322822822822822,0.12033694344163659
12910,20001177,2000-01,Regular Season,2001-04-17,1610612747,1610612743,LAL vs. DEN,0.11731563616133994,0.11654028840285814,0.13971358714635,0.1441166497117667
12911,20001171,2000-01,Regular Season,2001-04-17,1610612748,1610612749,MIA vs. MIL,0.13688041028118875,0.13114526645434593,0.11411182959300115,0.14389869531849578
12912,20001174,2000-01,Regular Season,2001-04-17,1610612754,1610612755,IND vs. PHI,0.12390215745206908,0.13757534564156654,0.11635638297872342,0.14460154241645243
12913,20001181,2000-01,Regular Season,2001-04-18,1610612755,1610612741,PHI vs. CHI,0.13791287790268209,0.13749063637769096,0.12222222222222222,0.17247987734764278
12914,20001188,2000-01,Regular Season,2001-04-18,1610612744,1610612763,GSW vs. VAN,0.14628811650037377,0.1316802525588942,0.11379551820728291,0.10985561833019461
12915,20001187,2000-01,Regular Season,2001-04-18,1610612756,1610612762,PHX vs. UTA,0.15065700001430365,0.14585359266536727,0.1993923281428029,0.16972843450479233
12916,20001179,2000-01,Regular Season,2001-04-18,1610612738,1610612766,BOS vs. CHH,0.15063269612445365,0.13125024603782875,0.12639942217407005,0.125
12917,20001186,2000-01,Regular Season,2001-04-18,1610612743,1610612758,DEN vs. SAC,0.11775405956216041,0.12864760350545046,0.1447178002894356,0.1455715599141894
12918,20001185,2000-01,Regular Season,2001-04-18,1610612742,1610612750,DAL vs. MIN,0.13209666237760365,0.1309799831311686,0.10131712259371833,0.12302284710017575
12919,20001180,2000-01,Regular Season,2001-04-18,1610612752,1610612765,NYK vs. DET,0.13523625719108354,0.13288330424629263,0.08493771234428085,0.15432098765432098
12920,20001183,2000-01,Regular Season,2001-04-18,1610612753,1610612748,ORL vs. MIA,0.14446266265424854,0.13592273040142377,0.1079913606911447,0.17321016166281755
12921,20001182,2000-01,Regular Season,2001-04-18,1610612764,1610612761,WAS vs. TOR,0.13331690145133504,0.13242734632067862,0.1004382761139518,0.14092446448703494
12922,20001189,2000-01,Regular Season,2001-04-18,1610612760,1610612759,SEA vs. SAS,0.13555975552127883,0.12611316728110986,0.12140833670578713,0.051759834368530024
12923,20001184,2000-01,Regular Season,2001-04-18,1610612739,1610612754,CLE vs. IND,0.1337903153096666,0.12355782840287705,0.1453985631200821,0.08333333333333333
12924,40000001,2000-01,Playoffs,2001-04-21,1610612762,1610612742,UTA vs. DAL,0.146798879364896,0.13076377926979663,0.16680567139282734,0.1403443113772455
12925,40000003,2000-01,Playoffs,2001-04-21,1610612748,1610612766,MIA vs. CHH,0.13747017844413412,0.1310006897204763,0.143184421534937,0.2294493216280926
12926,40000002,2000-01,Playoffs,2001-04-21,1610612759,1610612750,SAS vs. MIN,0.12334499178947149,0.13064042205672402,0.04982064567556795,0.17286084701815038
12927,40000004,2000-01,Playoffs,2001-04-21,1610612755,1610612754,PHI vs. IND,0.13736501407207563,0.12173721732369082,0.06988817891373802,0.11298274445357437
12928,40000006,2000-01,Playoffs,2001-04-22,1610612749,1610612753,MIL vs. ORL,0.13163852695827102,0.1429678953707752,0.11636927851047323,0.09142287234042554
12929,40000005,2000-01,Playoffs,2001-04-22,1610612747,1610612757,LAL vs. POR,0.11828871934542362,0.12951968214509044,0.13005202080832332,0.07304601899196494
12930,40000007,2000-01,Playoffs,2001-04-22,1610612758,1610612756,SAC vs. PHX,0.12943273168532854,0.1526104813913999,0.14540167211922936,0.15095605501509562
12931,40000008,2000-01,Playoffs,2001-04-22,1610612752,1610612761,NYK vs. TOR,0.13310024829134057,0.13276890815715278,0.10204081632653061,0.09773260359655982
12932,40000009,2000-01,Playoffs,2001-04-23,1610612748,1610612766,MIA vs. CHH,0.13770880130503402,0.13479513058269,0.1338432122370937,0.16427104722792607
12933,40000010,2000-01,Playoffs,2001-04-23,1610612759,1610612750,SAS vs. MIN,0.120497372664528,0.13211364593665195,0.18322475570032573,0.09328358208955223
12934,40000011,2000-01,Playoffs,2001-04-24,1610612755,1610612754,PHI vs. IND,0.13473998460065464,0.12141467859344392,0.1726017441860465,0.12617159336697908
12935,40000012,2000-01,Playoffs,2001-04-24,1610612762,1610612742,UTA vs. DAL,0.14755906697234883,0.1311385092094161,0.12715179968701096,0.11247443762781187
