index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
10994,29900528,1999-00,Regular Season,2000-01-16,1610612763,1610612748,VAN vs. MIA,0.22983108269455546,0.24581197068121888,0.2222222222222222,0.20408163265306123
10995,29900526,1999-00,Regular Season,2000-01-16,1610612756,1610612743,PHX vs. DEN,0.2828352228774663,0.21798327530372894,0.1981981981981982,0.2616822429906542
10996,29900527,1999-00,Regular Season,2000-01-16,1610612758,1610612739,SAC vs. CLE,0.2060252387123684,0.24517245532111223,0.25203252032520324,0.25217391304347825
10997,29900537,1999-00,Regular Season,2000-01-17,1610612747,1610612760,LAL vs. SEA,0.22964251260275195,0.21535505524719625,0.2127659574468085,0.1941747572815534
10998,29900536,1999-00,Regular Season,2000-01-17,1610612746,1610612759,LAC vs. SAS,0.2317611161270189,0.20702440682748555,0.2549019607843137,0.15841584158415842
10999,29900531,1999-00,Regular Season,2000-01-17,1610612764,1610612738,WAS vs. BOS,0.27631534305333844,0.28267070969972563,0.2982456140350877,0.34285714285714286
11000,29900530,1999-00,Regular Season,2000-01-17,1610612755,1610612751,PHI vs. NJN,0.23923684424746364,0.21842847830872644,0.22429906542056074,0.30833333333333335
11001,29900533,1999-00,Regular Season,2000-01-17,1610612737,1610612749,ATL vs. MIL,0.21627664946136493,0.2568012514110107,0.1834862385321101,0.2169811320754717
11002,29900529,1999-00,Regular Season,2000-01-17,1610612752,1610612765,NYK vs. DET,0.2873966461744376,0.23776348674590622,0.25,0.16666666666666666
11003,29900535,1999-00,Regular Season,2000-01-17,1610612742,1610612745,DAL vs. HOU,0.23459594527850744,0.22278412601614805,0.32231404958677684,0.22950819672131148
11004,29900538,1999-00,Regular Season,2000-01-17,1610612744,1610612753,GSW vs. ORL,0.2541483778430249,0.22218796506840666,0.18867924528301888,0.21367521367521367
11005,29900532,1999-00,Regular Season,2000-01-17,1610612766,1610612761,CHH vs. TOR,0.2043355363007926,0.2742566814357313,0.21052631578947367,0.44715447154471544
11006,29900534,1999-00,Regular Season,2000-01-17,1610612750,1610612754,MIN vs. IND,0.2464171154765774,0.21230503546881185,0.25471698113207547,0.16216216216216217
11007,29900541,1999-00,Regular Season,2000-01-18,1610612758,1610612746,SAC vs. LAC,0.21217067293797368,0.23437605403054015,0.21739130434782608,0.17391304347826086
11008,29900542,1999-00,Regular Season,2000-01-18,1610612760,1610612739,SEA vs. CLE,0.21270949249088408,0.24610248216605857,0.18627450980392157,0.23711340206185566
11009,29900539,1999-00,Regular Season,2000-01-18,1610612748,1610612741,MIA vs. CHI,0.24098702201068647,0.24222620022931748,0.27927927927927926,0.25742574257425743
11010,29900540,1999-00,Regular Season,2000-01-18,1610612745,1610612757,HOU vs. POR,0.22372251467846943,0.22199482802269557,0.1568627450980392,0.22549019607843138
11011,29900545,1999-00,Regular Season,2000-01-19,1610612755,1610612737,PHI vs. ATL,0.2373775210527053,0.21214238007503355,0.3089430894308943,0.2782608695652174
11012,29900551,1999-00,Regular Season,2000-01-19,1610612747,1610612739,LAL vs. CLE,0.22779788683682903,0.24508210549880033,0.27586206896551724,0.3816793893129771
11013,29900543,1999-00,Regular Season,2000-01-19,1610612738,1610612761,BOS vs. TOR,0.29011210245337865,0.29826883637144375,0.19,0.27586206896551724
11014,29900548,1999-00,Regular Season,2000-01-19,1610612741,1610612766,CHI vs. CHH,0.24413934867473286,0.2051710591124755,0.33043478260869563,0.22429906542056074
11015,29900544,1999-00,Regular Season,2000-01-19,1610612752,1610612751,NYK vs. NJN,0.2827221791868209,0.23115923766105037,0.18,0.15555555555555556
11016,29900550,1999-00,Regular Season,2000-01-19,1610612762,1610612750,UTA vs. MIN,0.2638194104166876,0.24744269751936326,0.21359223300970873,0.22105263157894736
11017,29900546,1999-00,Regular Season,2000-01-19,1610612764,1610612742,WAS vs. DAL,0.2791194170560579,0.24638399548312334,0.1388888888888889,0.2727272727272727
11018,29900547,1999-00,Regular Season,2000-01-19,1610612754,1610612749,IND vs. MIL,0.2059266230483753,0.252108768811934,0.13592233009708737,0.2523364485981308
11019,29900549,1999-00,Regular Season,2000-01-19,1610612759,1610612757,SAS vs. POR,0.20123941311041527,0.2224234697296268,0.2647058823529412,0.3619047619047619
11020,29900555,1999-00,Regular Season,2000-01-20,1610612745,1610612743,HOU vs. DEN,0.21585595573227725,0.22341244859052464,0.17094017094017094,0.22764227642276422
11021,29900553,1999-00,Regular Season,2000-01-20,1610612766,1610612755,CHH vs. PHI,0.20759005232284228,0.24743550253682567,0.25,0.3898305084745763
11022,29900552,1999-00,Regular Season,2000-01-20,1610612751,1610612765,NJN vs. DET,0.22297615423563422,0.22880608607441988,0.3684210526315789,0.21052631578947367
11023,29900557,1999-00,Regular Season,2000-01-20,1610612763,1610612762,VAN vs. UTA,0.22893293334050088,0.2574601361540761,0.3229166666666667,0.08247422680412371
11024,29900554,1999-00,Regular Season,2000-01-20,1610612749,1610612760,MIL vs. SEA,0.25213601691904036,0.20943536565021942,0.25,0.17307692307692307
11025,29900556,1999-00,Regular Season,2000-01-20,1610612758,1610612753,SAC vs. ORL,0.21282273758309014,0.22108507152430476,0.22807017543859648,0.16666666666666666
11026,29900560,1999-00,Regular Season,2000-01-21,1610612748,1610612737,MIA vs. ATL,0.2459720554965149,0.22086759625843325,0.2459016393442623,0.23853211009174313
11027,29900561,1999-00,Regular Season,2000-01-21,1610612743,1610612756,DEN vs. PHX,0.22400596987109597,0.27215155047706674,0.205607476635514,0.25
11028,29900563,1999-00,Regular Season,2000-01-21,1610612744,1610612739,GSW vs. CLE,0.2463435515171023,0.2654462729255555,0.3,0.25
11029,29900558,1999-00,Regular Season,2000-01-21,1610612738,1610612760,BOS vs. SEA,0.2782376835248931,0.20484975193393523,0.19827586206896552,0.19469026548672566
11030,29900559,1999-00,Regular Season,2000-01-21,1610612764,1610612754,WAS vs. IND,0.2620668648569904,0.19760559600946087,0.23684210526315788,0.22018348623853212
11031,29900562,1999-00,Regular Season,2000-01-21,1610612746,1610612750,LAC vs. MIN,0.22669134854534023,0.24447790866748953,0.2037037037037037,0.1368421052631579
11032,29900567,1999-00,Regular Season,2000-01-22,1610612737,1610612764,ATL vs. WAS,0.22307687045730457,0.2588398690900368,0.18584070796460178,0.30578512396694213
11033,29900565,1999-00,Regular Season,2000-01-22,1610612755,1610612754,PHI vs. IND,0.26644761977654685,0.20044340074530057,0.20588235294117646,0.2807017543859649
11034,29900569,1999-00,Regular Season,2000-01-22,1610612759,1610612752,SAS vs. NYK,0.20890432479876803,0.27072218258472347,0.08333333333333333,0.3106796116504854
11035,29900570,1999-00,Regular Season,2000-01-22,1610612756,1610612739,PHX vs. CLE,0.269513957183142,0.2634213867026121,0.2604166666666667,0.2761904761904762
11036,29900573,1999-00,Regular Season,2000-01-22,1610612763,1610612753,VAN vs. ORL,0.23980515080379255,0.21422399822520843,0.1836734693877551,0.18181818181818182
11037,29900571,1999-00,Regular Season,2000-01-22,1610612747,1610612757,LAL vs. POR,0.23421744957211743,0.24000955646389383,0.16346153846153846,0.19607843137254902
11038,29900568,1999-00,Regular Season,2000-01-22,1610612741,1610612765,CHI vs. DET,0.2562844147282779,0.22639435860115048,0.2627118644067797,0.37383177570093457
11039,29900564,1999-00,Regular Season,2000-01-22,1610612751,1610612742,NJN vs. DAL,0.24267821197836043,0.24961145799307047,0.08421052631578947,0.24545454545454545
11040,29900572,1999-00,Regular Season,2000-01-22,1610612758,1610612762,SAC vs. UTA,0.21471284409624053,0.23647472999823263,0.20588235294117646,0.17757009345794392
11041,29900566,1999-00,Regular Season,2000-01-22,1610612766,1610612738,CHH vs. BOS,0.2133349624118946,0.26737259575626243,0.12380952380952381,0.33035714285714285
11042,29900578,1999-00,Regular Season,2000-01-23,1610612744,1610612750,GSW vs. MIN,0.25351356863375946,0.23223058568929583,0.22641509433962265,0.2018348623853211
11043,29900574,1999-00,Regular Season,2000-01-23,1610612761,1610612760,TOR vs. SEA,0.2953515048292041,0.20347408677446438,0.16853932584269662,0.20952380952380953
11044,29900576,1999-00,Regular Season,2000-01-23,1610612745,1610612748,HOU vs. MIA,0.20985389533384874,0.2459621589826956,0.07920792079207921,0.10989010989010989
11045,29900577,1999-00,Regular Season,2000-01-23,1610612746,1610612753,LAC vs. ORL,0.22393195489612866,0.21061997139743605,0.25210084033613445,0.1919191919191919
11046,29900575,1999-00,Regular Season,2000-01-23,1610612765,1610612742,DET vs. DAL,0.24467330887130725,0.24910090292345896,0.25688073394495414,0.20535714285714285
11047,29900581,1999-00,Regular Season,2000-01-24,1610612743,1610612763,DEN vs. VAN,0.22175354185650534,0.233130341351649,0.2743362831858407,0.23728813559322035
11048,29900583,1999-00,Regular Season,2000-01-24,1610612757,1610612751,POR vs. NJN,0.2346152901920648,0.22457037089039814,0.17204301075268819,0.20618556701030927
11049,29900580,1999-00,Regular Season,2000-01-24,1610612741,1610612754,CHI vs. IND,0.25719492777610165,0.2109261051258294,0.12371134020618557,0.2857142857142857
11050,29900579,1999-00,Regular Season,2000-01-24,1610612752,1610612760,NYK vs. SEA,0.275552625558912,0.204234642541477,0.3090909090909091,0.24786324786324787
11051,29900582,1999-00,Regular Season,2000-01-24,1610612762,1610612747,UTA vs. LAL,0.22873864219595985,0.22569999196720128,0.19008264462809918,0.2782608695652174
11052,29900591,1999-00,Regular Season,2000-01-25,1610612745,1610612750,HOU vs. MIN,0.1946364425788846,0.22828424328002572,0.08602150537634409,0.27722772277227725
11053,29900592,1999-00,Regular Season,2000-01-25,1610612759,1610612746,SAS vs. LAC,0.19446744890766793,0.22763082127143447,0.10526315789473684,0.3135593220338983
11054,29900586,1999-00,Regular Season,2000-01-25,1610612766,1610612758,CHH vs. SAC,0.20233148637365742,0.21371942903993607,0.17,0.22522522522522523
11055,29900590,1999-00,Regular Season,2000-01-25,1610612742,1610612744,DAL vs. GSW,0.2436308721326218,0.25029248696649115,0.2619047619047619,0.26495726495726496
11056,29900589,1999-00,Regular Season,2000-01-25,1610612754,1610612756,IND vs. PHX,0.21996564390990278,0.26849874546622143,0.1941747572815534,0.21782178217821782
11057,29900587,1999-00,Regular Season,2000-01-25,1610612737,1610612741,ATL vs. CHI,0.21827128311658064,0.24151678784468655,0.2636363636363636,0.21495327102803738
11058,29900585,1999-00,Regular Season,2000-01-25,1610612748,1610612738,MIA vs. BOS,0.23140391257492554,0.27558486769826407,0.22727272727272727,0.27102803738317754
11059,29900588,1999-00,Regular Season,2000-01-25,1610612739,1610612765,CLE vs. DET,0.2649462464137577,0.24621305196475696,0.31451612903225806,0.3178294573643411
11060,29900598,1999-00,Regular Season,2000-01-26,1610612760,1610612751,SEA vs. NJN,0.21025553683572457,0.22240733282365058,0.18181818181818182,0.21818181818181817
11061,29900594,1999-00,Regular Season,2000-01-26,1610612753,1610612738,ORL vs. BOS,0.20851108607808058,0.2750170002129068,0.24242424242424243,0.39814814814814814
11062,29900596,1999-00,Regular Season,2000-01-26,1610612749,1610612758,MIL vs. SAC,0.2518769056877927,0.21513165856696867,0.23015873015873015,0.2857142857142857
11063,29900597,1999-00,Regular Season,2000-01-26,1610612762,1610612763,UTA vs. VAN,0.22312950950490884,0.23371502987022671,0.24761904761904763,0.2524271844660194
11064,29900593,1999-00,Regular Season,2000-01-26,1610612755,1610612756,PHI vs. PHX,0.25938995070478227,0.2625033839135493,0.2524271844660194,0.28
11065,29900595,1999-00,Regular Season,2000-01-26,1610612761,1610612764,TOR vs. WAS,0.28235752318292073,0.2651463165324287,0.3177570093457944,0.2905982905982906
11066,29900601,1999-00,Regular Season,2000-01-27,1610612742,1610612746,DAL vs. LAC,0.24616192454427116,0.23876134999820844,0.25961538461538464,0.13861386138613863
11067,29900600,1999-00,Regular Season,2000-01-27,1610612739,1610612753,CLE vs. ORL,0.2718266668325663,0.2123828215014465,0.16346153846153846,0.35833333333333334
11068,29900602,1999-00,Regular Season,2000-01-27,1610612745,1610612744,HOU vs. GSW,0.1827767369924672,0.25220466213285353,0.29508196721311475,0.28346456692913385
11069,29900604,1999-00,Regular Season,2000-01-27,1610612757,1610612762,POR vs. UTA,0.227517428523791,0.22621032357197998,0.2616822429906542,0.15384615384615385
11070,29900599,1999-00,Regular Season,2000-01-27,1610612766,1610612765,CHH vs. DET,0.1985165827273825,0.2566502351945086,0.2815533980582524,0.21428571428571427
11071,29900603,1999-00,Regular Season,2000-01-27,1610612759,1610612750,SAS vs. MIN,0.1842032335156791,0.23420008575569298,0.125,0.20754716981132076
11072,29900605,1999-00,Regular Season,2000-01-27,1610612763,1610612751,VAN vs. NJN,0.2360171046645114,0.2218482661715174,0.3106796116504854,0.25925925925925924
11073,29900609,1999-00,Regular Season,2000-01-28,1610612741,1610612758,CHI vs. SAC,0.23809078753515664,0.22482683882182347,0.18095238095238095,0.22857142857142856
11074,29900608,1999-00,Regular Season,2000-01-28,1610612761,1610612748,TOR vs. MIA,0.28672628982850945,0.23087193823568958,0.15841584158415842,0.26548672566371684
11075,29900607,1999-00,Regular Season,2000-01-28,1610612737,1610612752,ATL vs. NYK,0.22396693791916494,0.2798648995879415,0.2222222222222222,0.225
11076,29900610,1999-00,Regular Season,2000-01-28,1610612743,1610612745,DEN vs. HOU,0.22852290201240663,0.19857507845686795,0.22123893805309736,0.22018348623853212
11077,29900611,1999-00,Regular Season,2000-01-28,1610612747,1610612749,LAL vs. MIL,0.23264010106825297,0.24885323642014273,0.19090909090909092,0.24778761061946902
11078,29900606,1999-00,Regular Season,2000-01-28,1610612738,1610612756,BOS vs. PHX,0.29049275569508554,0.26501147981779094,0.21568627450980393,0.2909090909090909
11079,29900621,1999-00,Regular Season,2000-01-29,1610612757,1610612759,POR vs. SAS,0.2319518678778629,0.17725876902651402,0.2268041237113402,0.26666666666666666
11080,29900617,1999-00,Regular Season,2000-01-29,1610612741,1610612761,CHI vs. TOR,0.23087045622590696,0.27165078389586955,0.2631578947368421,0.17708333333333334
11081,29900615,1999-00,Regular Season,2000-01-29,1610612765,1610612755,DET vs. PHI,0.2512979809990742,0.2585645771211552,0.2857142857142857,0.26851851851851855
11082,29900616,1999-00,Regular Season,2000-01-29,1610612754,1610612748,IND vs. MIA,0.21688791294270687,0.23541775817402968,0.18269230769230768,0.2571428571428571
11083,29900613,1999-00,Regular Season,2000-01-29,1610612753,1610612737,ORL vs. ATL,0.23231319392201624,0.22375149598956248,0.3103448275862069,0.3103448275862069
11084,29900622,1999-00,Regular Season,2000-01-29,1610612760,1610612749,SEA vs. MIL,0.20658331351190193,0.24872016495520044,0.22935779816513763,0.33035714285714285
11085,29900618,1999-00,Regular Season,2000-01-29,1610612750,1610612762,MIN vs. UTA,0.23082529942897348,0.2181925602469548,0.23148148148148148,0.205607476635514
11086,29900612,1999-00,Regular Season,2000-01-29,1610612764,1610612739,WAS vs. CLE,0.2684363037501164,0.2591021052519642,0.25,0.2336448598130841
11087,29900620,1999-00,Regular Season,2000-01-29,1610612746,1610612751,LAC vs. NJN,0.22749876964913898,0.22668431498223357,0.14563106796116504,0.19387755102040816
11088,29900614,1999-00,Regular Season,2000-01-29,1610612766,1610612756,CHH vs. PHX,0.20864342430646377,0.26827461547854076,0.16129032258064516,0.23076923076923078
11089,29900619,1999-00,Regular Season,2000-01-29,1610612742,1610612743,DAL vs. DEN,0.24771656118293958,0.2275886756419265,0.21052631578947367,0.22935779816513763
11090,29900623,1999-00,Regular Season,2000-01-30,1610612752,1610612758,NYK vs. SAC,0.2722849102333847,0.22526003054962385,0.2018348623853211,0.22641509433962265
11091,29900624,1999-00,Regular Season,2000-01-30,1610612745,1610612747,HOU vs. LAL,0.2012890433159212,0.2273763684114335,0.25217391304347825,0.31313131313131315
11092,29900629,1999-00,Regular Season,2000-01-31,1610612763,1610612749,VAN vs. MIL,0.24522067853633026,0.25883690697002165,0.20588235294117646,0.21782178217821782
11093,29900627,1999-00,Regular Season,2000-01-31,1610612750,1610612758,MIN vs. SAC,0.23090961470305738,0.2253960435037529,0.17391304347826086,0.15053763440860216
11094,29900625,1999-00,Regular Season,2000-01-31,1610612753,1610612756,ORL vs. PHX,0.24254202747175332,0.26378026299452334,0.3333333333333333,0.18803418803418803
11095,29900628,1999-00,Regular Season,2000-01-31,1610612743,1610612755,DEN vs. PHI,0.2278078286745724,0.25980267917583383,0.23893805309734514,0.16494845360824742
11096,29900626,1999-00,Regular Season,2000-01-31,1610612748,1610612765,MIA vs. DET,0.23807674134791584,0.25540122584345526,0.29245283018867924,0.1
11097,29900635,1999-00,Regular Season,2000-02-01,1610612759,1610612747,SAS vs. LAL,0.18724079197142468,0.23722442569059976,0.20408163265306123,0.18811881188118812
11098,29900638,1999-00,Regular Season,2000-02-01,1610612757,1610612741,POR vs. CHI,0.23134168246864814,0.23460171493250098,0.17525773195876287,0.20408163265306123
11099,29900634,1999-00,Regular Season,2000-02-01,1610612745,1610612766,HOU vs. CHH,0.2079815922039524,0.20335032225461092,0.19444444444444445,0.19090909090909092
11100,29900630,1999-00,Regular Season,2000-02-01,1610612752,1610612753,NYK vs. ORL,0.26344828315605323,0.2544600726394901,0.27722772277227725,0.16304347826086957
11101,29900631,1999-00,Regular Season,2000-02-01,1610612739,1610612764,CLE vs. WAS,0.2560136697078961,0.2661521414664093,0.2727272727272727,0.36153846153846153
11102,29900632,1999-00,Regular Season,2000-02-01,1610612754,1610612738,IND vs. BOS,0.21274893853712012,0.28155675623872567,0.12,0.28846153846153844
11103,29900637,1999-00,Regular Season,2000-02-01,1610612746,1610612744,LAC vs. GSW,0.21801177881026243,0.2565571191707959,0.07216494845360824,0.18181818181818182
11104,29900636,1999-00,Regular Season,2000-02-01,1610612762,1610612760,UTA vs. SEA,0.21656160577601746,0.20948893281003697,0.24752475247524752,0.14736842105263157
11105,29900633,1999-00,Regular Season,2000-02-01,1610612742,1610612755,DAL vs. PHI,0.24301359643213194,0.24906341467762447,0.20192307692307693,0.18584070796460178
11106,29900641,1999-00,Regular Season,2000-02-02,1610612764,1610612750,WAS vs. MIN,0.2796161020118715,0.22320234427171567,0.15730337078651685,0.27102803738317754
11107,29900646,1999-00,Regular Season,2000-02-02,1610612760,1610612741,SEA vs. CHI,0.20248472112480412,0.23094214182051728,0.2376237623762376,0.1411764705882353
11108,29900642,1999-00,Regular Season,2000-02-02,1610612765,1610612758,DET vs. SAC,0.2391498178388737,0.21749081305953483,0.2169811320754717,0.22413793103448276
11109,29900639,1999-00,Regular Season,2000-02-02,1610612738,1610612748,BOS vs. MIA,0.28240044114369567,0.24480503785501626,0.29245283018867924,0.2627118644067797
11110,29900643,1999-00,Regular Season,2000-02-02,1610612743,1610612749,DEN vs. MIL,0.22923232572340843,0.2541918298918992,0.22580645161290322,0.2
11111,29900640,1999-00,Regular Season,2000-02-02,1610612751,1610612737,NJN vs. ATL,0.22280625372962562,0.2351493585351562,0.27522935779816515,0.14432989690721648
11112,29900645,1999-00,Regular Season,2000-02-02,1610612744,1610612763,GSW vs. VAN,0.24830938838939207,0.24040446060009535,0.1834862385321101,0.23958333333333334
11113,29900644,1999-00,Regular Season,2000-02-02,1610612756,1610612746,PHX vs. LAC,0.2536680555292801,0.20183864331655932,0.1958762886597938,0.16666666666666666
11114,29900647,1999-00,Regular Season,2000-02-03,1610612752,1610612757,NYK vs. POR,0.26506397805778503,0.22465053660221398,0.13541666666666666,0.30701754385964913
11115,29900651,1999-00,Regular Season,2000-02-03,1610612762,1610612749,UTA vs. MIL,0.2203593937877938,0.24776471647211487,0.21782178217821782,0.2
11116,29900649,1999-00,Regular Season,2000-02-03,1610612745,1610612755,HOU vs. PHI,0.2063070339854933,0.24078182022091923,0.205607476635514,0.2807017543859649
11117,29900648,1999-00,Regular Season,2000-02-03,1610612742,1610612766,DAL vs. CHH,0.23822709873695244,0.20171721782994007,0.3467741935483871,0.27884615384615385
11118,29900650,1999-00,Regular Season,2000-02-03,1610612759,1610612761,SAS vs. TOR,0.189295178818299,0.26094725803137975,0.20689655172413793,0.31092436974789917
11119,29900652,1999-00,Regular Season,2000-02-04,1610612738,1610612751,BOS vs. NJN,0.2836529265717857,0.22965435732315093,0.23076923076923078,0.2641509433962264
11120,29900653,1999-00,Regular Season,2000-02-04,1610612748,1610612764,MIA vs. WAS,0.24724056045057638,0.26745138502961746,0.09900990099009901,0.3153153153153153
11121,29900655,1999-00,Regular Season,2000-02-04,1610612765,1610612739,DET vs. CLE,0.23641432259128062,0.25809877384342655,0.16326530612244897,0.2982456140350877
11122,29900660,1999-00,Regular Season,2000-02-04,1610612760,1610612756,SEA vs. PHX,0.20671865619660157,0.24717870175699172,0.1836734693877551,0.20202020202020202
11123,29900658,1999-00,Regular Season,2000-02-04,1610612747,1610612762,LAL vs. UTA,0.23142577143065077,0.22004741120280658,0.24299065420560748,0.4435483870967742
11124,29900659,1999-00,Regular Season,2000-02-04,1610612744,1610612743,GSW vs. DEN,0.24040567153817172,0.22875850220116956,0.1834862385321101,0.23809523809523808
11125,29900657,1999-00,Regular Season,2000-02-04,1610612750,1610612745,MIN vs. HOU,0.22921469898456961,0.2062210892411985,0.21495327102803738,0.1111111111111111
11126,29900661,1999-00,Regular Season,2000-02-04,1610612763,1610612741,VAN vs. CHI,0.240308909386131,0.2214061752793237,0.24731182795698925,0.21359223300970873
11127,29900654,1999-00,Regular Season,2000-02-04,1610612737,1610612757,ATL vs. POR,0.22500168802002182,0.23602655283562224,0.22429906542056074,0.2288135593220339
11128,29900656,1999-00,Regular Season,2000-02-04,1610612754,1610612758,IND vs. SAC,0.20186072476514907,0.21836052219257224,0.21621621621621623,0.23478260869565218
11129,29900666,1999-00,Regular Season,2000-02-05,1610612743,1610612750,DEN vs. MIN,0.22986066526494014,0.22742311818487038,0.35766423357664234,0.35384615384615387
11130,29900663,1999-00,Regular Season,2000-02-05,1610612753,1610612754,ORL vs. IND,0.24481398176813587,0.20372148171205992,0.33043478260869563,0.34959349593495936
11131,29900667,1999-00,Regular Season,2000-02-05,1610612746,1610612742,LAC vs. DAL,0.19770262230234553,0.25309647703626736,0.2894736842105263,0.24166666666666667
11132,29900662,1999-00,Regular Season,2000-02-05,1610612764,1610612766,WAS vs. CHH,0.27339415067417505,0.2112979170863376,0.4330708661417323,0.23148148148148148
11133,29900665,1999-00,Regular Season,2000-02-05,1610612749,1610612761,MIL vs. TOR,0.2420633616165201,0.26785342748214475,0.22807017543859648,0.25217391304347825
11134,29900664,1999-00,Regular Season,2000-02-05,1610612739,1610612737,CLE vs. ATL,0.26326723710557837,0.2249149357746817,0.21929824561403508,0.26548672566371684
11135,29900673,1999-00,Regular Season,2000-02-06,1610612762,1610612759,UTA vs. SAS,0.25292975764269277,0.1917883647611215,0.25,0.3235294117647059
11136,29900672,1999-00,Regular Season,2000-02-06,1610612765,1610612745,DET vs. HOU,0.2279772356553429,0.19617510591604487,0.26548672566371684,0.2169811320754717
11137,29900676,1999-00,Regular Season,2000-02-06,1610612763,1610612742,VAN vs. DAL,0.24110815178987613,0.2515926446852089,0.2457627118644068,0.25833333333333336
11138,29900669,1999-00,Regular Season,2000-02-06,1610612752,1610612748,NYK vs. MIA,0.25041638153994933,0.22983472021685394,0.13541666666666666,0.26732673267326734
11139,29900670,1999-00,Regular Season,2000-02-06,1610612751,1610612744,NJN vs. GSW,0.2340277626594626,0.23344424436041816,0.17699115044247787,0.3076923076923077
11140,29900675,1999-00,Regular Season,2000-02-06,1610612746,1610612741,LAC vs. CHI,0.209686940411911,0.22040403866354347,0.2553191489361702,0.1935483870967742
11141,29900671,1999-00,Regular Season,2000-02-06,1610612755,1610612758,PHI vs. SAC,0.24601978925517357,0.2204806751658782,0.2682926829268293,0.25
11142,29900674,1999-00,Regular Season,2000-02-06,1610612756,1610612760,PHX vs. SEA,0.24194899787401175,0.2040024290303301,0.22727272727272727,0.20952380952380953
11143,29900668,1999-00,Regular Season,2000-02-06,1610612738,1610612757,BOS vs. POR,0.2771703026479036,0.23501357727689529,0.34210526315789475,0.25961538461538464
11144,29900680,1999-00,Regular Season,2000-02-07,1610612747,1610612743,LAL vs. DEN,0.23287239699955442,0.24899002669681564,0.1308411214953271,0.25225225225225223
11145,29900678,1999-00,Regular Season,2000-02-07,1610612754,1610612755,IND vs. PHI,0.22429023777096568,0.24912157951068667,0.0891089108910891,0.13043478260869565
11146,29900679,1999-00,Regular Season,2000-02-07,1610612749,1610612757,MIL vs. POR,0.24025821593679073,0.23806241199523265,0.3119266055045872,0.15151515151515152
11147,29900506,1999-00,Regular Season,2000-02-07,1610612766,1610612752,CHH vs. NYK,0.21389112256980766,0.23726560745137767,0.14444444444444443,0.18556701030927836
11148,29900677,1999-00,Regular Season,2000-02-07,1610612753,1610612744,ORL vs. GSW,0.25602978491773165,0.2431306703763,0.2396694214876033,0.27927927927927926
11149,29900686,1999-00,Regular Season,2000-02-08,1610612758,1610612741,SAC vs. CHI,0.22475596593598574,0.21726531656481637,0.2087912087912088,0.10476190476190476
11150,29900683,1999-00,Regular Season,2000-02-08,1610612745,1610612739,HOU vs. CLE,0.19876497826359638,0.2576277997274979,0.1368421052631579,0.15
11151,29900681,1999-00,Regular Season,2000-02-08,1610612751,1610612738,NJN vs. BOS,0.22639671745752257,0.28581458543227256,0.2764227642276423,0.3017241379310345
11152,29900682,1999-00,Regular Season,2000-02-08,1610612761,1610612737,TOR vs. ATL,0.26577729196652955,0.23017682518117277,0.27884615384615385,0.12149532710280374
11153,29900685,1999-00,Regular Season,2000-02-08,1610612756,1610612763,PHX vs. VAN,0.24006744004022204,0.24176908546630227,0.20388349514563106,0.10714285714285714
11154,29900684,1999-00,Regular Season,2000-02-08,1610612759,1610612760,SAS vs. SEA,0.20820431684364896,0.20469879795821835,0.15789473684210525,0.20202020202020202
11155,29900695,1999-00,Regular Season,2000-02-09,1610612742,1610612760,DAL vs. SEA,0.25247373458482014,0.2043783220040812,0.13043478260869565,0.10891089108910891
11156,29900691,1999-00,Regular Season,2000-02-09,1610612766,1610612739,CHH vs. CLE,0.2063198663903743,0.245365606765339,0.19090909090909092,0.3090909090909091
11157,29900688,1999-00,Regular Season,2000-02-09,1610612755,1610612751,PHI vs. NJN,0.2364955912717344,0.23353483924751936,0.17647058823529413,0.2336448598130841
11158,29900689,1999-00,Regular Season,2000-02-09,1610612753,1610612764,ORL vs. WAS,0.2538034232729459,0.29569685448317823,0.24489795918367346,0.17094017094017094
11159,29900697,1999-00,Regular Season,2000-02-09,1610612762,1610612741,UTA vs. CHI,0.252567660879766,0.20252253409106055,0.31521739130434784,0.2524271844660194
11160,29900698,1999-00,Regular Season,2000-02-09,1610612747,1610612750,LAL vs. MIN,0.2201106510451401,0.24619999827773478,0.23478260869565218,0.34710743801652894
11161,29900690,1999-00,Regular Season,2000-02-09,1610612748,1610612744,MIA vs. GSW,0.23427079068826184,0.24761029509804588,0.27102803738317754,0.16666666666666666
11162,29900693,1999-00,Regular Season,2000-02-09,1610612765,1610612761,DET vs. TOR,0.23292625371759978,0.2673504938085255,0.3333333333333333,0.25833333333333336
11163,29900692,1999-00,Regular Season,2000-02-09,1610612737,1610612745,ATL vs. HOU,0.21680064895745435,0.19176277476323914,0.2719298245614035,0.1834862385321101
11164,29900694,1999-00,Regular Season,2000-02-09,1610612749,1610612752,MIL vs. NYK,0.2491127316948341,0.231235026540808,0.23469387755102042,0.2
11165,29900687,1999-00,Regular Season,2000-02-09,1610612738,1610612754,BOS vs. IND,0.28794735223701756,0.20849269314216048,0.22,0.16346153846153846
11166,29900699,1999-00,Regular Season,2000-02-09,1610612757,1610612746,POR vs. LAC,0.22778020693983053,0.21468717563383205,0.08602150537634409,0.34615384615384615
