index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
12861,20001131,2000-01,Regular Season,2001-04-11,1610612760,1610612744,SEA vs. GSW,0.3035282924127931,0.3429576430084477,0.2962962962962963,0.3333333333333333
12862,20001126,2000-01,Regular Season,2001-04-11,1610612764,1610612741,WAS vs. CHI,0.30512764729214903,0.2742783351427589,0.2857142857142857,0.3055555555555556
12863,20001125,2000-01,Regular Season,2001-04-11,1610612738,1610612748,BOS vs. MIA,0.2473532073589334,0.24019696442629668,0.2647058823529412,0.21428571428571427
12864,20001127,2000-01,Regular Season,2001-04-11,1610612737,1610612739,ATL vs. CLE,0.2986140609180804,0.2940671091235714,0.4473684210526316,0.2727272727272727
12865,20001129,2000-01,Regular Season,2001-04-11,1610612754,1610612752,IND vs. NYK,0.2320019546272427,0.23876821899929512,0.19047619047619047,0.22857142857142856
12866,20001132,2000-01,Regular Season,2001-04-12,1610612753,1610612755,ORL vs. PHI,0.29782694729028303,0.33217516248471984,0.1875,0.30952380952380953
12867,20001135,2000-01,Regular Season,2001-04-12,1610612759,1610612758,SAS vs. SAC,0.2779972911303097,0.2518966977940488,0.20408163265306123,0.2222222222222222
12868,20001136,2000-01,Regular Season,2001-04-12,1610612747,1610612750,LAL vs. MIN,0.3005467589855091,0.27821057234966956,0.3488372093023256,0.20512820512820512
12869,20001134,2000-01,Regular Season,2001-04-12,1610612749,1610612762,MIL vs. UTA,0.2583520704305481,0.3057293609789075,0.37209302325581395,0.2
12870,20001133,2000-01,Regular Season,2001-04-12,1610612766,1610612751,CHH vs. NJN,0.29964072648046114,0.2436746497265394,0.35,0.35294117647058826
12871,20001137,2000-01,Regular Season,2001-04-12,1610612763,1610612757,VAN vs. POR,0.2526627346470143,0.30915082968571217,0.12195121951219512,0.40425531914893614
12872,20001146,2000-01,Regular Season,2001-04-13,1610612756,1610612760,PHX vs. SEA,0.2900376910771493,0.2716960466840479,0.46153846153846156,0.38095238095238093
12873,20001143,2000-01,Regular Season,2001-04-13,1610612741,1610612762,CHI vs. UTA,0.25499457274202264,0.3008984027013978,0.25,0.41935483870967744
12874,20001142,2000-01,Regular Season,2001-04-13,1610612754,1610612738,IND vs. BOS,0.24824580795878226,0.2616529450210309,0.3333333333333333,0.3170731707317073
12875,20001147,2000-01,Regular Season,2001-04-13,1610612746,1610612750,LAC vs. MIN,0.2636514963326839,0.2978320876509952,0.3953488372093023,0.2926829268292683
12876,20001148,2000-01,Regular Season,2001-04-13,1610612757,1610612745,POR vs. HOU,0.2873184133887028,0.25612877735585804,0.2765957446808511,0.1875
12877,20001144,2000-01,Regular Season,2001-04-13,1610612742,1610612758,DAL vs. SAC,0.2507057015515689,0.28904616222468127,0.2222222222222222,0.28888888888888886
12878,20001139,2000-01,Regular Season,2001-04-13,1610612751,1610612739,NJN vs. CLE,0.27762745178790177,0.30654959109356894,0.24324324324324326,0.37142857142857144
12879,20001141,2000-01,Regular Season,2001-04-13,1610612761,1610612748,TOR vs. MIA,0.2885798139148018,0.24166838365843651,0.35185185185185186,0.21951219512195122
12880,20001145,2000-01,Regular Season,2001-04-13,1610612743,1610612744,DEN vs. GSW,0.2959189817469453,0.3230316292329475,0.39215686274509803,0.40350877192982454
12881,20001140,2000-01,Regular Season,2001-04-13,1610612764,1610612753,WAS vs. ORL,0.3151994533477105,0.29804001014528275,0.2857142857142857,0.25
12882,20001138,2000-01,Regular Season,2001-04-13,1610612752,1610612737,NYK vs. ATL,0.24707594823146056,0.2670320591643405,0.3611111111111111,0.2619047619047619
12883,20001149,2000-01,Regular Season,2001-04-14,1610612737,1610612765,ATL vs. DET,0.2901611130370992,0.2944617339462775,0.2830188679245283,0.3
12884,20001150,2000-01,Regular Season,2001-04-14,1610612749,1610612761,MIL vs. TOR,0.2726371136447595,0.31158906601696157,0.36666666666666664,0.24
12885,20001151,2000-01,Regular Season,2001-04-14,1610612759,1610612743,SAS vs. DEN,0.2640614330416037,0.25890971852709427,0.2857142857142857,0.2916666666666667
12886,20001153,2000-01,Regular Season,2001-04-14,1610612763,1610612745,VAN vs. HOU,0.25759724382024146,0.2888015913343158,0.40350877192982454,0.25
12887,20001152,2000-01,Regular Season,2001-04-14,1610612744,1610612746,GSW vs. LAC,0.3384220682227408,0.2885729007787851,0.47619047619047616,0.30952380952380953
12888,20001156,2000-01,Regular Season,2001-04-15,1610612764,1610612739,WAS vs. CLE,0.30525972305309057,0.2860709915534312,0.2777777777777778,0.4090909090909091
12889,20001154,2000-01,Regular Season,2001-04-15,1610612738,1610612751,BOS vs. NJN,0.285193743118604,0.2598329952386448,0.32558139534883723,0.25
12890,20001162,2000-01,Regular Season,2001-04-15,1610612747,1610612757,LAL vs. POR,0.28951456118114605,0.28127814103933013,0.3333333333333333,0.2727272727272727
12891,20001157,2000-01,Regular Season,2001-04-15,1610612748,1610612753,MIA vs. ORL,0.2661817025331845,0.28348420723597767,0.2619047619047619,0.21052631578947367
12892,20001155,2000-01,Regular Season,2001-04-15,1610612755,1610612752,PHI vs. NYK,0.2863923902272738,0.23765509736984997,0.36585365853658536,0.17073170731707318
12893,20001161,2000-01,Regular Season,2001-04-15,1610612756,1610612758,PHX vs. SAC,0.2854712114337237,0.259480495030455,0.3448275862068966,0.1875
12894,20001159,2000-01,Regular Season,2001-04-15,1610612741,1610612754,CHI vs. IND,0.2749679106357682,0.2681814564302814,0.225,0.4444444444444444
12895,20001160,2000-01,Regular Season,2001-04-15,1610612750,1610612762,MIN vs. UTA,0.26691358001841925,0.2960784022083164,0.3333333333333333,0.38095238095238093
12896,20001163,2000-01,Regular Season,2001-04-15,1610612760,1610612742,SEA vs. DAL,0.3045346857062504,0.2595626999289534,0.15384615384615385,0.3018867924528302
12897,20001158,2000-01,Regular Season,2001-04-15,1610612765,1610612766,DET vs. CHH,0.2618402952134792,0.27476384569997975,0.3090909090909091,0.2894736842105263
12898,20001164,2000-01,Regular Season,2001-04-16,1610612753,1610612749,ORL vs. MIL,0.302427093838074,0.2991614073615044,0.25,0.3695652173913043
12899,20001165,2000-01,Regular Season,2001-04-16,1610612766,1610612737,CHH vs. ATL,0.29004307663581963,0.2729266015356552,0.35,0.22
12900,20001167,2000-01,Regular Season,2001-04-16,1610612746,1610612756,LAC vs. PHX,0.25638744793830603,0.2901130717392759,0.3,0.2653061224489796
12901,20001168,2000-01,Regular Season,2001-04-16,1610612744,1610612742,GSW vs. DAL,0.3458926190540136,0.26200872349686394,0.3333333333333333,0.25
12902,20001166,2000-01,Regular Season,2001-04-16,1610612739,1610612752,CLE vs. NYK,0.2609965954863708,0.24653545349519568,0.358974358974359,0.2826086956521739
12903,20001169,2000-01,Regular Season,2001-04-16,1610612758,1610612763,SAC vs. VAN,0.2885435944334951,0.27500943041655074,0.32608695652173914,0.20930232558139536
12904,20001176,2000-01,Regular Season,2001-04-17,1610612762,1610612746,UTA vs. LAC,0.31049300524773826,0.25025020344098203,0.22580645161290322,0.22727272727272727
12905,20001172,2000-01,Regular Season,2001-04-17,1610612737,1610612764,ATL vs. WAS,0.2959341201646541,0.30837539130796254,0.37254901960784315,0.2972972972972973
12906,20001175,2000-01,Regular Season,2001-04-17,1610612745,1610612750,HOU vs. MIN,0.26921737127334533,0.2848444254302044,0.35,0.21568627450980393
12907,20001173,2000-01,Regular Season,2001-04-17,1610612761,1610612765,TOR vs. DET,0.29780351450435893,0.2779957115826148,0.23214285714285715,0.3125
12908,20001170,2000-01,Regular Season,2001-04-17,1610612751,1610612741,NJN vs. CHI,0.2797124678405402,0.29670239808593807,0.20930232558139536,0.2972972972972973
12909,20001178,2000-01,Regular Season,2001-04-17,1610612757,1610612759,POR vs. SAS,0.27300499423429425,0.2521161892177475,0.3111111111111111,0.375
12910,20001177,2000-01,Regular Season,2001-04-17,1610612747,1610612743,LAL vs. DEN,0.3034239537497483,0.26790904772695556,0.43478260869565216,0.3090909090909091
12911,20001171,2000-01,Regular Season,2001-04-17,1610612748,1610612749,MIA vs. MIL,0.2557044540856792,0.2695233073453784,0.3684210526315789,0.2916666666666667
12912,20001174,2000-01,Regular Season,2001-04-17,1610612754,1610612755,IND vs. PHI,0.2589050218270898,0.31549318207107413,0.3333333333333333,0.25
12913,20001181,2000-01,Regular Season,2001-04-18,1610612755,1610612741,PHI vs. CHI,0.32441557551301825,0.2709908405407401,0.38095238095238093,0.09375
12914,20001188,2000-01,Regular Season,2001-04-18,1610612744,1610612763,GSW vs. VAN,0.3491095660117729,0.2844760123072902,0.515625,0.4909090909090909
12915,20001187,2000-01,Regular Season,2001-04-18,1610612756,1610612762,PHX vs. UTA,0.25756204272968114,0.28520616961402845,0.2413793103448276,0.34210526315789475
12916,20001179,2000-01,Regular Season,2001-04-18,1610612738,1610612766,BOS vs. CHH,0.24062457103986323,0.2714034616812464,0.24444444444444444,0.3404255319148936
12917,20001186,2000-01,Regular Season,2001-04-18,1610612743,1610612758,DEN vs. SAC,0.28861153806237105,0.27017958224620797,0.48214285714285715,0.2127659574468085
12918,20001185,2000-01,Regular Season,2001-04-18,1610612742,1610612750,DAL vs. MIN,0.2430286939054937,0.3028521722882077,0.15,0.2641509433962264
12919,20001180,2000-01,Regular Season,2001-04-18,1610612752,1610612765,NYK vs. DET,0.23429447924927296,0.26028146846723166,0.16279069767441862,0.16
12920,20001183,2000-01,Regular Season,2001-04-18,1610612753,1610612748,ORL vs. MIA,0.28084121447483074,0.2688002004429673,0.23809523809523808,0.4222222222222222
12921,20001182,2000-01,Regular Season,2001-04-18,1610612764,1610612761,WAS vs. TOR,0.29048650082016486,0.30452835406189294,0.18181818181818182,0.30612244897959184
12922,20001189,2000-01,Regular Season,2001-04-18,1610612760,1610612759,SEA vs. SAS,0.2652999641058443,0.2878669832829991,0.21951219512195122,0.24074074074074073
12923,20001184,2000-01,Regular Season,2001-04-18,1610612739,1610612754,CLE vs. IND,0.2882008180021455,0.2714506029589671,0.23214285714285715,0.2127659574468085
12924,40000001,2000-01,Playoffs,2001-04-21,1610612762,1610612742,UTA vs. DAL,0.31301688845877906,0.22024034622645272,0.40425531914893614,0.23684210526315788
12925,40000003,2000-01,Playoffs,2001-04-21,1610612748,1610612766,MIA vs. CHH,0.23086756761834265,0.2673370426899913,0.16666666666666666,0.25
12926,40000002,2000-01,Playoffs,2001-04-21,1610612759,1610612750,SAS vs. MIN,0.2681410612895597,0.2670591609612766,0.23529411764705882,0.2765957446808511
12927,40000004,2000-01,Playoffs,2001-04-21,1610612755,1610612754,PHI vs. IND,0.31353556927764303,0.2575989888814836,0.2558139534883721,0.21153846153846154
12928,40000006,2000-01,Playoffs,2001-04-22,1610612749,1610612753,MIL vs. ORL,0.3039070023789065,0.3019038403554264,0.41818181818181815,0.21739130434782608
12929,40000005,2000-01,Playoffs,2001-04-22,1610612747,1610612757,LAL vs. POR,0.2946427613316339,0.2822109346635799,0.37777777777777777,0.2619047619047619
12930,40000007,2000-01,Playoffs,2001-04-22,1610612758,1610612756,SAC vs. PHX,0.2585307009229574,0.2885544206654716,0.3620689655172414,0.25
12931,40000008,2000-01,Playoffs,2001-04-22,1610612752,1610612761,NYK vs. TOR,0.2305913781543914,0.2746034928261372,0.2631578947368421,0.20454545454545456
12932,40000009,2000-01,Playoffs,2001-04-23,1610612748,1610612766,MIA vs. CHH,0.22894154058979238,0.2668169314092916,0.2,0.375
12933,40000010,2000-01,Playoffs,2001-04-23,1610612759,1610612750,SAS vs. MIN,0.2671556529802847,0.26734525847286383,0.24444444444444444,0.28888888888888886
12934,40000011,2000-01,Playoffs,2001-04-24,1610612755,1610612754,PHI vs. IND,0.3118039208039649,0.25621717306119296,0.43243243243243246,0.358974358974359
12935,40000012,2000-01,Playoffs,2001-04-24,1610612762,1610612742,UTA vs. DAL,0.31575404137948376,0.22073839899755388,0.32142857142857145,0.3333333333333333
12936,40000014,2000-01,Playoffs,2001-04-25,1610612758,1610612756,SAC vs. PHX,0.2616368488607859,0.2873977880455075,0.358974358974359,0.29310344827586204
12937,40000013,2000-01,Playoffs,2001-04-25,1610612749,1610612753,MIL vs. ORL,0.30733524685299385,0.29936846427519836,0.3829787234042553,0.2553191489361702
12938,40000015,2000-01,Playoffs,2001-04-26,1610612747,1610612757,LAL vs. POR,0.2971368118250183,0.28160174948081534,0.3902439024390244,0.1794871794871795
12939,40000016,2000-01,Playoffs,2001-04-26,1610612752,1610612761,NYK vs. TOR,0.23156837365186492,0.27250175167771673,0.2,0.36363636363636365
12940,40000017,2000-01,Playoffs,2001-04-27,1610612766,1610612748,CHH vs. MIA,0.2700624234670128,0.2280732943720986,0.27906976744186046,0.1951219512195122
12941,40000018,2000-01,Playoffs,2001-04-28,1610612742,1610612762,DAL vs. UTA,0.22411624702762725,0.3159242772809564,0.25,0.2826086956521739
12942,40000020,2000-01,Playoffs,2001-04-28,1610612753,1610612749,ORL vs. MIL,0.2980469848150275,0.30960455114953167,0.2692307692307692,0.30612244897959184
12943,40000021,2000-01,Playoffs,2001-04-28,1610612754,1610612755,IND vs. PHI,0.25929988863858794,0.31542277615281894,0.2765957446808511,0.3958333333333333
12944,40000019,2000-01,Playoffs,2001-04-28,1610612750,1610612759,MIN vs. SAS,0.2679915673853446,0.2664743167242095,0.24324324324324326,0.2619047619047619
12945,40000023,2000-01,Playoffs,2001-04-29,1610612756,1610612758,PHX vs. SAC,0.2875689578524181,0.2645569741641931,0.2,0.2926829268292683
12946,40000022,2000-01,Playoffs,2001-04-29,1610612757,1610612747,POR vs. LAL,0.2785383123810063,0.2999300245434384,0.22,0.2619047619047619
12947,40000024,2000-01,Playoffs,2001-04-29,1610612761,1610612752,TOR vs. NYK,0.27523579003647614,0.23062132244230896,0.3333333333333333,0.16666666666666666
12948,40000025,2000-01,Playoffs,2001-04-30,1610612750,1610612759,MIN vs. SAS,0.2672491176610815,0.26633723007962606,0.19148936170212766,0.2222222222222222
12949,40000029,2000-01,Playoffs,2001-05-01,1610612753,1610612749,ORL vs. MIL,0.29718249834749977,0.3095000880844335,0.34615384615384615,0.35
12950,40000028,2000-01,Playoffs,2001-05-01,1610612742,1610612762,DAL vs. UTA,0.22489275961679844,0.3149248098320929,0.2,0.2127659574468085
12951,40000030,2000-01,Playoffs,2001-05-02,1610612756,1610612758,PHX vs. SAC,0.2849418891168456,0.2654007527441454,0.3541666666666667,0.3469387755102041
12952,40000032,2000-01,Playoffs,2001-05-02,1610612761,1610612752,TOR vs. NYK,0.27697871633538185,0.2287026827690397,0.32432432432432434,0.1875
12953,40000031,2000-01,Playoffs,2001-05-02,1610612754,1610612755,IND vs. PHI,0.25981876431985584,0.31783509286823436,0.225,0.2857142857142857
12954,40000034,2000-01,Playoffs,2001-05-03,1610612762,1610612742,UTA vs. DAL,0.3118600442605344,0.2241459768282945,0.3,0.24324324324324326
12955,40000040,2000-01,Playoffs,2001-05-04,1610612752,1610612761,NYK vs. TOR,0.2274666022859685,0.27839908457505014,0.29411764705882354,0.275
12956,40000055,2000-01,Playoffs,2001-05-05,1610612759,1610612742,SAS vs. DAL,0.28081386757088944,0.22179648470300836,0.25,0.1875
12957,40000043,2000-01,Playoffs,2001-05-06,1610612747,1610612758,LAL vs. SAC,0.32047374431882897,0.26069575638404285,0.3877551020408163,0.2727272727272727
12958,40000062,2000-01,Playoffs,2001-05-06,1610612755,1610612761,PHI vs. TOR,0.30833622348764,0.2986438491833293,0.2894736842105263,0.25
12959,40000041,2000-01,Playoffs,2001-05-06,1610612749,1610612766,MIL vs. CHH,0.2628843436619903,0.2895537476232401,0.2,0.25
12960,40000056,2000-01,Playoffs,2001-05-07,1610612759,1610612742,SAS vs. DAL,0.27988945154376277,0.2207675901619181,0.2777777777777778,0.2553191489361702
12961,40000049,2000-01,Playoffs,2001-05-08,1610612747,1610612758,LAL vs. SAC,0.3224921850504886,0.2610567018743397,0.3191489361702128,0.2641509433962264
12962,40000042,2000-01,Playoffs,2001-05-08,1610612749,1610612766,MIL vs. CHH,0.26099781335213057,0.2883671351945429,0.42857142857142855,0.4090909090909091
12963,40000057,2000-01,Playoffs,2001-05-09,1610612742,1610612759,DAL vs. SAS,0.22180413692514567,0.27982610133078323,0.3442622950819672,0.34146341463414637
12964,40000063,2000-01,Playoffs,2001-05-09,1610612755,1610612761,PHI vs. TOR,0.3077703473093266,0.2971845337078294,0.2619047619047619,0.23255813953488372
12965,40000044,2000-01,Playoffs,2001-05-10,1610612766,1610612749,CHH vs. MIL,0.29198884841143385,0.2660250218087095,0.38636363636363635,0.16666666666666666
12966,40000064,2000-01,Playoffs,2001-05-11,1610612761,1610612755,TOR vs. PHI,0.29524574188264097,0.30639437974718964,0.3157894736842105,0.2619047619047619
12967,40000050,2000-01,Playoffs,2001-05-11,1610612758,1610612747,SAC vs. LAL,0.26114952911999634,0.3223918875840803,0.2641509433962264,0.16279069767441862
12968,40000058,2000-01,Playoffs,2001-05-12,1610612742,1610612759,DAL vs. SAS,0.22547788166985028,0.2816752207298841,0.26666666666666666,0.32558139534883723
12969,40000051,2000-01,Playoffs,2001-05-13,1610612758,1610612747,SAC vs. LAL,0.26123957154828326,0.31760385188679047,0.4146341463414634,0.4473684210526316
12970,40000065,2000-01,Playoffs,2001-05-13,1610612761,1610612755,TOR vs. PHI,0.29586205383668807,0.3050596912119168,0.425531914893617,0.34146341463414637
12971,40000045,2000-01,Playoffs,2001-05-13,1610612766,1610612749,CHH vs. MIL,0.2948200920499999,0.26304427115444823,0.3,0.36363636363636365
12972,40000059,2000-01,Playoffs,2001-05-14,1610612759,1610612742,SAS vs. DAL,0.2829924059684527,0.22671354521975473,0.3170731707317073,0.34545454545454546
12973,40000046,2000-01,Playoffs,2001-05-15,1610612749,1610612766,MIL vs. CHH,0.2660620339289057,0.2949754892884999,0.36,0.24444444444444444
12974,40000066,2000-01,Playoffs,2001-05-16,1610612755,1610612761,PHI vs. TOR,0.30615180291458366,0.2997521496683959,0.43333333333333335,0.3055555555555556
12975,40000047,2000-01,Playoffs,2001-05-17,1610612766,1610612749,CHH vs. MIL,0.29345955794317824,0.2688801729110385,0.24390243902439024,0.24242424242424243
12976,40000067,2000-01,Playoffs,2001-05-18,1610612761,1610612755,TOR vs. PHI,0.29992625184501076,0.30996724882714616,0.24444444444444444,0.35714285714285715
12977,40000069,2000-01,Playoffs,2001-05-19,1610612759,1610612747,SAS vs. LAL,0.25714671037873404,0.29383181028533245,0.2,0.29545454545454547
12978,40000068,2000-01,Playoffs,2001-05-20,1610612755,1610612761,PHI vs. TOR,0.3113825170766175,0.29826179762299376,0.35714285714285715,0.23529411764705882
12979,40000048,2000-01,Playoffs,2001-05-20,1610612749,1610612766,MIL vs. CHH,0.26808649499643467,0.2919728443756146,0.25806451612903225,0.2916666666666667
12980,40000070,2000-01,Playoffs,2001-05-21,1610612759,1610612747,SAS vs. LAL,0.255432309067372,0.2938804923404088,0.2558139534883721,0.225
12981,40000076,2000-01,Playoffs,2001-05-22,1610612755,1610612749,PHI vs. MIL,0.3268449289038184,0.28402297159429346,0.3469387755102041,0.2391304347826087
12982,40000077,2000-01,Playoffs,2001-05-24,1610612755,1610612749,PHI vs. MIL,0.32744774430200996,0.28267619548994294,0.40816326530612246,0.23684210526315788
12983,40000071,2000-01,Playoffs,2001-05-25,1610612747,1610612759,LAL vs. SAS,0.2918140775701965,0.255443758400002,0.4782608695652174,0.21153846153846154
12984,40000078,2000-01,Playoffs,2001-05-26,1610612749,1610612755,MIL vs. PHI,0.2813011727831394,0.3298692099321333,0.3333333333333333,0.2926829268292683
12985,40000072,2000-01,Playoffs,2001-05-27,1610612747,1610612759,LAL vs. SAS,0.29740748133004713,0.2541265994941558,0.37209302325581395,0.13636363636363635
12986,40000079,2000-01,Playoffs,2001-05-28,1610612749,1610612755,MIL vs. PHI,0.2828621375996452,0.32875362143904735,0.23809523809523808,0.2692307692307692
12987,40000080,2000-01,Playoffs,2001-05-30,1610612755,1610612749,PHI vs. MIL,0.326967935872799,0.28151913061451295,0.36,0.2972972972972973
12988,40000081,2000-01,Playoffs,2001-06-01,1610612749,1610612755,MIL vs. PHI,0.28199247561499646,0.327958897796615,0.35135135135135137,0.3611111111111111
12989,40000082,2000-01,Playoffs,2001-06-03,1610612755,1610612749,PHI vs. MIL,0.32895346419604987,0.2840732418870871,0.3695652173913043,0.23076923076923078
12990,40000083,2000-01,Playoffs,2001-06-06,1610612747,1610612755,LAL vs. PHI,0.3056802541222874,0.30762481481847015,0.3404255319148936,0.28205128205128205
12991,40000084,2000-01,Playoffs,2001-06-08,1610612747,1610612755,LAL vs. PHI,0.3067226124560656,0.3068576088354545,0.3488372093023256,0.27450980392156865
12992,40000085,2000-01,Playoffs,2001-06-10,1610612755,1610612747,PHI vs. LAL,0.3058871746880379,0.30798605036145343,0.3023255813953488,0.2564102564102564
12993,40000086,2000-01,Playoffs,2001-06-13,1610612755,1610612747,PHI vs. LAL,0.3057803268892572,0.3064387765429175,0.20512820512820512,0.2926829268292683
12994,40000087,2000-01,Playoffs,2001-06-15,1610612755,1610612747,PHI vs. LAL,0.30276076323642565,0.30602610105150807,0.37735849056603776,0.3111111111111111
12995,20100007,2001-02,Regular Season,2001-10-30,1610612745,1610612737,HOU vs. ATL,0.28027132820291034,0.2915588242894239,0.27450980392156865,0.20833333333333334
12996,20100010,2001-02,Regular Season,2001-10-30,1610612756,1610612743,PHX vs. DEN,0.2751216498169678,0.2764842245701638,0.23684210526315788,0.3333333333333333
12997,20100008,2001-02,Regular Season,2001-10-30,1610612759,1610612746,SAS vs. LAC,0.27568317769797546,0.255782766262711,0.3111111111111111,0.28205128205128205
12998,20100001,2001-02,Regular Season,2001-10-30,1610612739,1610612738,CLE vs. BOS,0.2801641582216696,0.270174651857219,0.15555555555555556,0.2564102564102564
12999,20100012,2001-02,Regular Season,2001-10-30,1610612747,1610612757,LAL vs. POR,0.3024581062524947,0.2747654294432691,0.22916666666666666,0.1282051282051282
13000,20100009,2001-02,Regular Season,2001-10-30,1610612762,1610612749,UTA vs. MIL,0.305507107154523,0.2722165612236799,0.34375,0.25
13001,20100005,2001-02,Regular Season,2001-10-30,1610612750,1610612755,MIN vs. PHI,0.2784054940454234,0.3190558049620393,0.3333333333333333,0.38461538461538464
13002,20100002,2001-02,Regular Season,2001-10-30,1610612752,1610612764,NYK vs. WAS,0.24137787096517604,0.2704496918460527,0.3023255813953488,0.21428571428571427
13003,20100004,2001-02,Regular Season,2001-10-30,1610612753,1610612761,ORL vs. TOR,0.2857669928670295,0.32551562705553394,0.38461538461538464,0.4489795918367347
13004,20100011,2001-02,Regular Season,2001-10-30,1610612758,1610612760,SAC vs. SEA,0.2951847343674786,0.294789536985174,0.23076923076923078,0.24444444444444444
13005,20100003,2001-02,Regular Season,2001-10-30,1610612751,1610612754,NJN vs. IND,0.26754005494378663,0.2865746122655217,0.35294117647058826,0.23684210526315788
13006,20100006,2001-02,Regular Season,2001-10-30,1610612742,1610612765,DAL vs. DET,0.23911407631884526,0.3008941850736459,0.26666666666666666,0.34782608695652173
13007,20100015,2001-02,Regular Season,2001-10-31,1610612748,1610612761,MIA vs. TOR,0.2464678547730308,0.2911007616443051,0.36585365853658536,0.3404255319148936
13008,20100014,2001-02,Regular Season,2001-10-31,1610612766,1610612739,CHH vs. CLE,0.2910941080537728,0.26454257771879464,0.23255813953488372,0.3111111111111111
13009,20100017,2001-02,Regular Season,2001-10-31,1610612757,1610612744,POR vs. GSW,0.31129947002732394,0.3203689134777051,0.32558139534883723,0.3076923076923077
13010,20100013,2001-02,Regular Season,2001-10-31,1610612738,1610612751,BOS vs. NJN,0.2855191407380102,0.2589290720840133,0.3157894736842105,0.1951219512195122
13011,20100016,2001-02,Regular Season,2001-10-31,1610612741,1610612754,CHI vs. IND,0.2719448835636875,0.2733390196576737,0.2549019607843137,0.30952380952380953
13012,20100020,2001-02,Regular Season,2001-11-01,1610612763,1610612765,MEM vs. DET,0.26036792271796394,0.3074259811672717,0.36,0.14634146341463414
13013,20100022,2001-02,Regular Season,2001-11-01,1610612743,1610612749,DEN vs. MIL,0.2926027958394176,0.2878828285097704,0.30303030303030304,0.14285714285714285
13014,20100021,2001-02,Regular Season,2001-11-01,1610612745,1610612746,HOU vs. LAC,0.2814721922137995,0.26395206721947717,0.288135593220339,0.25862068965517243
13015,20100023,2001-02,Regular Season,2001-11-01,1610612762,1610612747,UTA vs. LAL,0.2800222841741177,0.29423927239577763,0.30952380952380953,0.2553191489361702
13016,20100024,2001-02,Regular Season,2001-11-01,1610612760,1610612759,SEA vs. SAS,0.26967152830870217,0.28277872251211034,0.32432432432432434,0.3157894736842105
13017,20100019,2001-02,Regular Season,2001-11-01,1610612755,1610612742,PHI vs. DAL,0.33814374558229854,0.2407025054725499,0.2682926829268293,0.2
13018,20100018,2001-02,Regular Season,2001-11-01,1610612737,1610612764,ATL vs. WAS,0.2979223118638265,0.3054841411749877,0.3409090909090909,0.32653061224489793
13019,20100025,2001-02,Regular Season,2001-11-01,1610612744,1610612756,GSW vs. PHX,0.32664999131715367,0.2990578836945353,0.4,0.3469387755102041
13020,20100028,2001-02,Regular Season,2001-11-02,1610612738,1610612741,BOS vs. CHI,0.2747723501824182,0.259559116403452,0.23809523809523808,0.2564102564102564
13021,20100027,2001-02,Regular Season,2001-11-02,1610612754,1610612753,IND vs. ORL,0.2884302639569462,0.2946007849949598,0.35135135135135137,0.3409090909090909
13022,20100030,2001-02,Regular Season,2001-11-02,1610612766,1610612752,CHH vs. NYK,0.2577298691910277,0.21783880034690045,0.3125,0.30434782608695654
13023,20100026,2001-02,Regular Season,2001-11-02,1610612761,1610612742,TOR vs. DAL,0.3211839657267802,0.2422792825098808,0.2727272727272727,0.2
13024,20100032,2001-02,Regular Season,2001-11-02,1610612750,1610612763,MIN vs. MEM,0.30572934272757835,0.2684715443224732,0.1794871794871795,0.24074074074074073
13025,20100033,2001-02,Regular Season,2001-11-02,1610612747,1610612756,LAL vs. PHX,0.30724703826949806,0.2590735414509939,0.22857142857142856,0.2708333333333333
13026,20100029,2001-02,Regular Season,2001-11-02,1610612748,1610612739,MIA vs. CLE,0.2591179270601157,0.27509414818649036,0.23255813953488372,0.27586206896551724
13027,20100031,2001-02,Regular Season,2001-11-02,1610612765,1610612751,DET vs. NJN,0.3052627601909488,0.26335709971244764,0.16129032258064516,0.3170731707317073
13028,20100040,2001-02,Regular Season,2001-11-03,1610612749,1610612738,MIL vs. BOS,0.275381759616923,0.2729286692418588,0.2647058823529412,0.3018867924528302
13029,20100035,2001-02,Regular Season,2001-11-03,1610612737,1610612748,ATL vs. MIA,0.2823656448959363,0.2641464361618526,0.325,0.2553191489361702
13030,20100039,2001-02,Regular Season,2001-11-03,1610612741,1610612752,CHI vs. NYK,0.24559069999051647,0.2511140057149375,0.10526315789473684,0.2127659574468085
13031,20100044,2001-02,Regular Season,2001-11-03,1610612746,1610612744,LAC vs. GSW,0.29367381883653326,0.3447635312016659,0.40425531914893614,0.45652173913043476
13032,20100034,2001-02,Regular Season,2001-11-03,1610612764,1610612755,WAS vs. PHI,0.2888222790167839,0.32430254187921054,0.25,0.2926829268292683
13033,20100042,2001-02,Regular Season,2001-11-03,1610612743,1610612758,DEN vs. SAC,0.2944150786963883,0.2719722849512586,0.3191489361702128,0.2857142857142857
13034,20100038,2001-02,Regular Season,2001-11-03,1610612760,1610612762,SEA vs. UTA,0.2649548884464543,0.31612502563226774,0.2564102564102564,0.45714285714285713
13035,20100043,2001-02,Regular Season,2001-11-03,1610612757,1610612759,POR vs. SAS,0.276082965340809,0.25366646221576905,0.16279069767441862,0.2682926829268293
