index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,arma_0.1,h_last_game,a_last_game,h_b2b,a_b2b,h_game_density,a_game_density,actual,error
11719,49900077,1999-00,Playoffs,2000-05-25,1610612754,1610612752,IND vs. NYK,87.40504478268046,2.0,2.0,0.0,0.0,2.0,3.0,86.5,-0.9050447826804628
11720,49900071,1999-00,Playoffs,2000-05-26,1610612757,1610612747,POR vs. LAL,88.3453964666727,4.0,4.0,0.0,0.0,2.0,2.0,84.5,-3.845396466672696
11721,49900078,1999-00,Playoffs,2000-05-27,1610612752,1610612754,NYK vs. IND,87.22403582614437,2.0,2.0,0.0,0.0,3.0,2.0,87.5,0.2759641738556269
11722,49900072,1999-00,Playoffs,2000-05-28,1610612757,1610612747,POR vs. LAL,87.57631717333815,2.0,2.0,0.0,0.0,2.0,2.0,91.0,3.423682826661846
11723,49900079,1999-00,Playoffs,2000-05-29,1610612752,1610612754,NYK vs. IND,87.27922866091549,2.0,2.0,0.0,0.0,3.0,3.0,82.0,-5.279228660915493
11724,49900073,1999-00,Playoffs,2000-05-30,1610612747,1610612757,LAL vs. POR,88.26105373867053,2.0,2.0,0.0,0.0,2.0,2.0,90.0,1.738946261329474
11725,49900080,1999-00,Playoffs,2000-05-31,1610612754,1610612752,IND vs. NYK,86.22338292873239,2.0,2.0,0.0,0.0,3.0,3.0,82.5,-3.7233829287323914
11726,49900074,1999-00,Playoffs,2000-06-02,1610612757,1610612747,POR vs. LAL,88.60884299093642,3.0,3.0,0.0,0.0,2.0,2.0,87.0,-1.6088429909364237
11727,49900081,1999-00,Playoffs,2000-06-02,1610612752,1610612754,NYK vs. IND,85.47870634298592,2.0,2.0,0.0,0.0,3.0,3.0,92.0,6.521293657014084
11728,49900075,1999-00,Playoffs,2000-06-04,1610612747,1610612757,LAL vs. POR,88.28707439274913,2.0,2.0,0.0,0.0,2.0,2.0,88.53,0.24292560725086787
11729,49900083,1999-00,Playoffs,2000-06-07,1610612747,1610612754,LAL vs. IND,90.78747653766683,3.0,5.0,0.0,0.0,2.0,1.0,93.0,2.2125234623331735
11730,49900084,1999-00,Playoffs,2000-06-09,1610612747,1610612754,LAL vs. IND,91.22998123013346,2.0,2.0,0.0,0.0,2.0,1.0,97.5,6.270018769866539
11731,49900085,1999-00,Playoffs,2000-06-11,1610612754,1610612747,IND vs. LAL,92.48398498410677,2.0,2.0,0.0,0.0,2.0,2.0,90.5,-1.983984984106769
11732,49900086,1999-00,Playoffs,2000-06-14,1610612754,1610612747,IND vs. LAL,92.08718798728542,3.0,3.0,0.0,0.0,2.0,2.0,88.75,-3.337187987285418
11733,49900087,1999-00,Playoffs,2000-06-16,1610612754,1610612747,IND vs. LAL,91.41975038982834,2.0,2.0,0.0,0.0,2.0,2.0,93.0,1.5802496101716628
11734,49900088,1999-00,Playoffs,2000-06-19,1610612747,1610612754,LAL vs. IND,91.73580031186268,3.0,3.0,0.0,0.0,2.0,2.0,90.5,-1.2358003118626755
11735,20000011,2000-01,Regular Season,2000-10-31,1610612744,1610612756,GSW vs. PHX,98.88232096248431,7.0,7.0,0.0,0.0,0.0,0.0,104.0,5.1176790375156855
11736,20000002,2000-01,Regular Season,2000-10-31,1610612751,1610612739,NJN vs. CLE,97.4908515158385,7.0,7.0,0.0,0.0,0.0,0.0,98.0,0.509148484161507
11737,20000003,2000-01,Regular Season,2000-10-31,1610612753,1610612764,ORL vs. WAS,96.42163141841073,7.0,7.0,0.0,0.0,0.0,0.0,98.0,1.5783685815892738
11738,20000005,2000-01,Regular Season,2000-10-31,1610612761,1610612765,TOR vs. DET,95.28452105514037,7.0,7.0,0.0,0.0,0.0,0.0,100.0,4.715478944859619
11739,20000008,2000-01,Regular Season,2000-10-31,1610612745,1610612750,HOU vs. MIN,91.7383446828317,7.0,7.0,0.0,0.0,0.0,0.0,95.5,3.761655317168298
11740,20000012,2000-01,Regular Season,2000-10-31,1610612757,1610612747,POR vs. LAL,88.68624137011096,7.0,7.0,0.0,0.0,0.0,0.0,87.5,-1.1862413701109702
11741,20000006,2000-01,Regular Season,2000-10-31,1610612741,1610612758,CHI vs. SAC,92.9302321072178,7.0,7.0,0.0,0.0,0.0,0.0,91.5,-1.4302321072178046
11742,20000001,2000-01,Regular Season,2000-10-31,1610612752,1610612755,NYK vs. PHI,85.43595523707356,7.0,7.0,0.0,0.0,0.0,0.0,88.0,2.564044762926443
11743,20000009,2000-01,Regular Season,2000-10-31,1610612759,1610612754,SAS vs. IND,89.18542123030689,7.0,7.0,0.0,0.0,0.0,0.0,94.0,4.814578769693114
11744,20000007,2000-01,Regular Season,2000-10-31,1610612742,1610612749,DAL vs. MIL,93.12031396105138,7.0,7.0,0.0,0.0,0.0,0.0,98.5,5.37968603894862
11745,20000004,2000-01,Regular Season,2000-10-31,1610612737,1610612766,ATL vs. CHH,90.98323298826928,7.0,7.0,0.0,0.0,0.0,0.0,92.5,1.516767011730721
11746,20000010,2000-01,Regular Season,2000-10-31,1610612762,1610612746,UTA vs. LAC,91.70723538624914,7.0,7.0,0.0,0.0,0.0,0.0,95.0,3.2927646137508617
11747,20000013,2000-01,Regular Season,2000-10-31,1610612763,1610612760,VAN vs. SEA,92.08734351487902,7.0,7.0,0.0,0.0,0.0,0.0,97.0,4.912656485120969
11748,20000020,2000-01,Regular Season,2000-11-01,1610612760,1610612743,SEA vs. DEN,96.69280488671333,1.0,7.0,1.0,0.0,1.0,0.0,99.5,2.8071951132866744
11749,20000016,2000-01,Regular Season,2000-11-01,1610612748,1610612753,MIA vs. ORL,90.88754803806648,7.0,1.0,0.0,1.0,0.0,1.0,102.0,11.112451961933523
11750,20000018,2000-01,Regular Season,2000-11-01,1610612739,1610612758,CLE vs. SAC,99.98590716913453,1.0,1.0,1.0,1.0,1.0,1.0,86.07,-13.915907169134542
11751,20000015,2000-01,Regular Season,2000-11-01,1610612755,1610612761,PHI vs. TOR,90.8355564332137,1.0,1.0,1.0,1.0,1.0,1.0,92.0,1.1644435667863036
11752,20000019,2000-01,Regular Season,2000-11-01,1610612747,1610612762,LAL vs. UTA,89.64651841765073,1.0,1.0,1.0,1.0,1.0,1.0,90.5,0.8534815823492679
11753,20000014,2000-01,Regular Season,2000-11-01,1610612738,1610612765,BOS vs. DET,100.3564200567905,7.0,1.0,0.0,1.0,0.0,1.0,100.0,-0.3564200567904976
11754,20000017,2000-01,Regular Season,2000-11-01,1610612766,1610612764,CHH vs. WAS,91.05053163054376,1.0,1.0,1.0,1.0,1.0,1.0,92.0,0.9494683694562482
11755,20000024,2000-01,Regular Season,2000-11-02,1610612759,1610612750,SAS vs. MIN,87.70571403712017,2.0,2.0,0.0,0.0,1.0,1.0,91.0,3.294285962879833
11756,20000025,2000-01,Regular Season,2000-11-02,1610612743,1610612744,DEN vs. GSW,100.19604978175447,1.0,2.0,1.0,0.0,1.0,1.0,99.0,-1.1960497817544677
11757,20000027,2000-01,Regular Season,2000-11-02,1610612746,1610612763,LAC vs. VAN,92.91342571906577,2.0,2.0,0.0,0.0,1.0,1.0,93.0,0.08657428093423647
11758,20000023,2000-01,Regular Season,2000-11-02,1610612745,1610612749,HOU vs. MIL,95.06840687382672,2.0,2.0,0.0,0.0,1.0,1.0,93.0,-2.06840687382671
11759,20000021,2000-01,Regular Season,2000-11-02,1610612752,1610612737,NYK vs. ATL,88.38522921561814,2.0,2.0,0.0,0.0,1.0,1.0,88.0,-0.38522921561813916
11760,20000026,2000-01,Regular Season,2000-11-02,1610612756,1610612757,PHX vs. POR,91.22400405004808,2.0,2.0,0.0,0.0,1.0,1.0,92.5,1.2759959499519269
11761,20000022,2000-01,Regular Season,2000-11-02,1610612742,1610612754,DAL vs. IND,94.0611429884051,2.0,2.0,0.0,0.0,1.0,1.0,90.5,-3.561142988405088
11762,20000032,2000-01,Regular Season,2000-11-03,1610612765,1610612758,DET vs. SAC,98.41374255546687,2.0,2.0,0.0,0.0,2.0,2.0,97.5,-0.9137425554668681
11763,20000031,2000-01,Regular Season,2000-11-03,1610612766,1610612748,CHH vs. MIA,86.40696656702062,2.0,2.0,0.0,0.0,2.0,1.0,89.0,2.5930334329793823
11764,20000030,2000-01,Regular Season,2000-11-03,1610612753,1610612755,ORL vs. PHI,95.76458442171295,2.0,2.0,0.0,0.0,2.0,2.0,103.5,7.7354155782870535
11765,20000029,2000-01,Regular Season,2000-11-03,1610612764,1610612752,WAS vs. NYK,88.20559837093028,2.0,1.0,0.0,1.0,2.0,2.0,88.0,-0.2055983709302751
11766,20000028,2000-01,Regular Season,2000-11-03,1610612738,1610612761,BOS vs. TOR,97.05566208714507,2.0,2.0,0.0,0.0,1.0,2.0,94.5,-2.555662087145066
11767,20000033,2000-01,Regular Season,2000-11-03,1610612741,1610612751,CHI vs. NJN,90.2509597293105,3.0,3.0,0.0,0.0,1.0,1.0,95.5,5.249040270689498
11768,20000046,2000-01,Regular Season,2000-11-04,1610612760,1610612757,SEA vs. POR,91.73303118659868,3.0,2.0,0.0,0.0,2.0,2.0,95.0,3.266968813401313
11769,20000038,2000-01,Regular Season,2000-11-04,1610612739,1610612738,CLE vs. BOS,98.81855301655864,3.0,1.0,0.0,1.0,2.0,2.0,97.5,-1.3185530165586457
11770,20000044,2000-01,Regular Season,2000-11-04,1610612746,1610612745,LAC vs. HOU,96.63551278413131,2.0,2.0,0.0,0.0,2.0,2.0,89.0,-7.635512784131308
11771,20000045,2000-01,Regular Season,2000-11-04,1610612744,1610612759,GSW vs. SAS,95.63753242893785,2.0,2.0,0.0,0.0,2.0,2.0,100.0,4.362467571062162
11772,20000041,2000-01,Regular Season,2000-11-04,1610612750,1610612758,MIN vs. SAC,92.77540063776675,2.0,1.0,0.0,1.0,2.0,3.0,95.5,2.724599362233242
11773,20000040,2000-01,Regular Season,2000-11-04,1610612749,1610612765,MIL vs. DET,95.9410130795898,2.0,1.0,0.0,1.0,2.0,3.0,96.0,0.05898692041020581
11774,20000035,2000-01,Regular Season,2000-11-04,1610612748,1610612755,MIA vs. PHI,87.43624396618424,1.0,1.0,1.0,1.0,2.0,3.0,87.0,-0.4362439661842288
11775,20000036,2000-01,Regular Season,2000-11-04,1610612737,1610612753,ATL vs. ORL,98.8196237272605,2.0,1.0,0.0,1.0,2.0,3.0,94.5,-4.319623727260506
11776,20000034,2000-01,Regular Season,2000-11-04,1610612751,1610612766,NJN vs. CHH,92.95990813970556,1.0,1.0,1.0,1.0,2.0,3.0,90.0,-2.9599081397055684
11777,20000037,2000-01,Regular Season,2000-11-04,1610612761,1610612764,TOR vs. WAS,92.97123184691804,1.0,1.0,1.0,1.0,3.0,3.0,94.5,1.5287681530819626
11778,20000043,2000-01,Regular Season,2000-11-04,1610612743,1610612756,DEN vs. PHX,96.88081098463499,2.0,2.0,0.0,0.0,2.0,2.0,100.0,3.1191890153650093
11779,20000047,2000-01,Regular Season,2000-11-04,1610612763,1610612747,VAN vs. LAL,90.28816141404553,2.0,3.0,0.0,0.0,2.0,2.0,97.5,7.211838585954467
11780,20000042,2000-01,Regular Season,2000-11-04,1610612742,1610612762,DAL vs. UTA,91.58542127600188,2.0,3.0,0.0,0.0,2.0,2.0,93.0,1.414578723998119
11781,20000039,2000-01,Regular Season,2000-11-04,1610612754,1610612741,IND vs. CHI,89.1117619837055,2.0,1.0,0.0,1.0,2.0,2.0,89.0,-0.11176198370550594
11782,20000049,2000-01,Regular Season,2000-11-05,1610612747,1610612746,LAL vs. LAC,93.80350950598888,1.0,1.0,1.0,1.0,3.0,3.0,94.0,0.1964904940111154
11783,20000048,2000-01,Regular Season,2000-11-05,1610612756,1610612745,PHX vs. HOU,96.35856363676716,1.0,1.0,1.0,1.0,3.0,3.0,88.5,-7.858563636767158
11784,20000052,2000-01,Regular Season,2000-11-06,1610612762,1610612750,UTA vs. MIN,88.85146257499017,2.0,2.0,0.0,0.0,3.0,3.0,92.5,3.6485374250098346
11785,20000050,2000-01,Regular Season,2000-11-06,1610612753,1610612760,ORL vs. SEA,100.5766271795766,2.0,2.0,0.0,0.0,4.0,3.0,101.5,0.9233728204234026
11786,20000053,2000-01,Regular Season,2000-11-06,1610612758,1610612757,SAC vs. POR,92.21287050780319,2.0,2.0,0.0,0.0,4.0,3.0,88.0,-4.212870507803181
11787,20000051,2000-01,Regular Season,2000-11-06,1610612743,1610612742,DEN vs. DAL,96.28513190973304,2.0,2.0,0.0,0.0,3.0,3.0,94.5,-1.785131909733039
11788,20000054,2000-01,Regular Season,2000-11-06,1610612763,1610612737,VAN vs. ATL,91.78620429349272,2.0,2.0,0.0,0.0,3.0,3.0,100.5,8.713795706507291
11789,20000055,2000-01,Regular Season,2000-11-07,1610612761,1610612738,TOR vs. BOS,96.56555118336838,3.0,3.0,0.0,0.0,3.0,3.0,98.0,1.4344488166316154
11790,20000057,2000-01,Regular Season,2000-11-07,1610612749,1610612752,MIL vs. NYK,87.74649271000186,3.0,4.0,0.0,0.0,2.0,2.0,89.5,1.75350728999814
11791,20000059,2000-01,Regular Season,2000-11-07,1610612756,1610612759,PHX vs. SAS,92.52381288313526,2.0,3.0,0.0,0.0,3.0,2.0,94.5,1.9761871168647431
11792,20000060,2000-01,Regular Season,2000-11-07,1610612757,1610612737,POR vs. ATL,90.21558927138119,1.0,1.0,1.0,1.0,3.0,3.0,95.5,5.284410728618816
11793,20000058,2000-01,Regular Season,2000-11-07,1610612745,1610612747,HOU vs. LAL,93.18435888883094,2.0,2.0,0.0,0.0,3.0,3.0,90.0,-3.1843588888309426
11794,20000056,2000-01,Regular Season,2000-11-07,1610612741,1610612764,CHI vs. WAS,89.96172907132039,3.0,3.0,0.0,0.0,2.0,3.0,93.0,3.0382709286796086
11795,20000065,2000-01,Regular Season,2000-11-08,1610612748,1610612760,MIA vs. SEA,91.18187886654043,4.0,2.0,0.0,0.0,2.0,2.0,90.5,-0.6818788665404298
11796,20000063,2000-01,Regular Season,2000-11-08,1610612764,1610612751,WAS vs. NJN,95.0161032977118,1.0,4.0,1.0,0.0,3.0,2.0,99.5,4.483896702288206
11797,20000062,2000-01,Regular Season,2000-11-08,1610612755,1610612765,PHI vs. DET,94.9423607025629,4.0,4.0,0.0,0.0,2.0,2.0,99.0,4.057639297437106
11798,20000067,2000-01,Regular Season,2000-11-08,1610612742,1610612763,DAL vs. VAN,93.6118760665995,2.0,2.0,0.0,0.0,3.0,3.0,96.0,2.388123933400493
11799,20000061,2000-01,Regular Season,2000-11-08,1610612752,1610612739,NYK vs. CLE,90.07857844340828,1.0,4.0,1.0,0.0,3.0,1.0,88.5,-1.5785784434082757
11800,20000069,2000-01,Regular Season,2000-11-08,1610612743,1610612750,DEN vs. MIN,93.45459801544938,2.0,2.0,0.0,0.0,3.0,3.0,87.4,-6.054598015449372
11801,20000070,2000-01,Regular Season,2000-11-08,1610612746,1610612762,LAC vs. UTA,92.22220328121644,3.0,2.0,0.0,0.0,3.0,2.0,86.94,-5.2822032812164394
11802,20000064,2000-01,Regular Season,2000-11-08,1610612753,1610612766,ORL vs. CHH,96.16538092014837,2.0,4.0,0.0,0.0,3.0,2.0,97.5,1.3346190798516346
11803,20000066,2000-01,Regular Season,2000-11-08,1610612754,1610612749,IND vs. MIL,92.4125729476502,4.0,1.0,0.0,1.0,2.0,3.0,90.0,-2.4125729476501974
11804,20000071,2000-01,Regular Season,2000-11-08,1610612758,1610612744,SAC vs. GSW,100.33578147955768,2.0,4.0,0.0,0.0,3.0,2.0,108.0,7.6642185204423185
11805,20000068,2000-01,Regular Season,2000-11-08,1610612759,1610612747,SAS vs. LAL,90.80050368535585,1.0,1.0,1.0,1.0,3.0,3.0,88.5,-2.3005036853558494
11806,20000077,2000-01,Regular Season,2000-11-09,1610612756,1610612737,PHX vs. ATL,95.92092106922965,2.0,2.0,0.0,0.0,3.0,3.0,96.0,0.07907893077034345
11807,20000074,2000-01,Regular Season,2000-11-09,1610612741,1610612753,CHI vs. ORL,95.22834418034432,2.0,1.0,0.0,1.0,3.0,4.0,91.0,-4.22834418034433
11808,20000078,2000-01,Regular Season,2000-11-09,1610612757,1610612743,POR vs. DEN,91.4839884910748,2.0,1.0,0.0,1.0,3.0,3.0,92.0,0.5160115089252031
11809,20000072,2000-01,Regular Season,2000-11-09,1610612751,1610612765,NJN vs. DET,98.40969856548185,1.0,1.0,1.0,1.0,3.0,3.0,97.5,-0.9096985654818397
11810,20000075,2000-01,Regular Season,2000-11-09,1610612750,1610612755,MIN vs. PHI,89.91848641083823,1.0,1.0,1.0,1.0,3.0,3.0,90.0,0.08151358916177287
11811,20000076,2000-01,Regular Season,2000-11-09,1610612745,1610612763,HOU vs. VAN,93.04132956398355,2.0,1.0,0.0,1.0,3.0,3.0,88.0,-5.0413295639835525
11812,20000073,2000-01,Regular Season,2000-11-09,1610612766,1610612760,CHH vs. SEA,93.65289996374221,1.0,1.0,1.0,1.0,3.0,3.0,86.5,-7.152899963742215
11813,20000085,2000-01,Regular Season,2000-11-10,1610612744,1610612758,GSW vs. SAC,101.86862518364615,2.0,2.0,0.0,0.0,2.0,3.0,98.26,-3.60862518364614
11814,20000084,2000-01,Regular Season,2000-11-10,1610612746,1610612737,LAC vs. ATL,94.75834192611428,2.0,1.0,0.0,1.0,3.0,4.0,94.5,-0.25834192611428364
11815,20000081,2000-01,Regular Season,2000-11-10,1610612761,1610612739,TOR vs. CLE,94.8484447172128,3.0,2.0,0.0,0.0,2.0,2.0,93.5,-1.3484447172128071
11816,20000079,2000-01,Regular Season,2000-11-10,1610612738,1610612752,BOS vs. NYK,91.76685898420854,3.0,2.0,0.0,0.0,2.0,2.0,88.75,-3.0168589842085325
11817,20000080,2000-01,Regular Season,2000-11-10,1610612764,1610612754,WAS vs. IND,93.3190444890327,2.0,2.0,0.0,0.0,3.0,2.0,94.5,1.1809555109672942
11818,20000082,2000-01,Regular Season,2000-11-10,1610612742,1610612759,DAL vs. SAS,92.11801991435465,2.0,2.0,0.0,0.0,3.0,3.0,91.0,-1.1180199143546474
11819,20000083,2000-01,Regular Season,2000-11-10,1610612762,1610612748,UTA vs. MIA,86.21557473552437,2.0,2.0,0.0,0.0,3.0,2.0,83.0,-3.2155747355243776
11820,20000089,2000-01,Regular Season,2000-11-11,1610612739,1610612764,CLE vs. WAS,95.84388670554438,1.0,1.0,1.0,1.0,2.0,3.0,91.0,-4.843886705544371
11821,20000090,2000-01,Regular Season,2000-11-11,1610612754,1610612765,IND vs. DET,95.84298611089366,1.0,2.0,1.0,0.0,2.0,2.0,98.5,2.657013889106345
11822,20000094,2000-01,Regular Season,2000-11-11,1610612756,1610612748,PHX vs. MIA,89.85086053901455,2.0,1.0,0.0,1.0,3.0,2.0,94.5,4.6491394609854595
11823,20000088,2000-01,Regular Season,2000-11-11,1610612755,1610612738,PHI vs. BOS,95.64333191963358,2.0,1.0,0.0,1.0,2.0,2.0,96.0,0.3566680803664184
11824,20000093,2000-01,Regular Season,2000-11-11,1610612759,1610612763,SAS vs. VAN,90.44836082190524,1.0,2.0,1.0,0.0,3.0,3.0,97.0,6.55163917809476
11825,20000095,2000-01,Regular Season,2000-11-11,1610612757,1610612745,POR vs. HOU,89.56505227458656,2.0,2.0,0.0,0.0,3.0,3.0,94.5,4.934947725413437
11826,20000092,2000-01,Regular Season,2000-11-11,1610612749,1610612750,MIL vs. MIN,90.46541703535443,3.0,2.0,0.0,0.0,2.0,3.0,91.5,1.0345829646455655
11827,20000091,2000-01,Regular Season,2000-11-11,1610612741,1610612761,CHI vs. TOR,89.4479031285733,2.0,1.0,0.0,1.0,2.0,2.0,89.0,-0.4479031285733086
11828,20000087,2000-01,Regular Season,2000-11-11,1610612751,1610612760,NJN vs. SEA,96.53778926592975,2.0,2.0,0.0,0.0,2.0,3.0,101.0,4.462210734070261
11829,20000086,2000-01,Regular Season,2000-11-11,1610612752,1610612766,NYK vs. CHH,85.10698471682213,1.0,2.0,1.0,0.0,3.0,2.0,83.5,-1.6069847168221258
11830,20000097,2000-01,Regular Season,2000-11-12,1610612743,1610612746,DEN vs. LAC,94.98771806528819,3.0,2.0,0.0,0.0,3.0,2.0,98.5,3.512281934711801
11831,20000099,2000-01,Regular Season,2000-11-12,1610612744,1610612753,GSW vs. ORL,103.71690205522373,2.0,3.0,0.0,0.0,2.0,3.0,98.26,-5.456902055223729
11832,20000096,2000-01,Regular Season,2000-11-12,1610612765,1610612760,DET vs. SEA,99.01848304864086,1.0,1.0,1.0,1.0,3.0,4.0,95.5,-3.51848304864086
11833,20000100,2000-01,Regular Season,2000-11-12,1610612758,1610612742,SAC vs. DAL,96.26996444985532,2.0,2.0,0.0,0.0,3.0,3.0,95.0,-1.2699644498553226
11834,20000098,2000-01,Regular Season,2000-11-12,1610612747,1610612745,LAL vs. HOU,92.30679855867216,4.0,1.0,0.0,1.0,2.0,3.0,94.5,2.193201441327844
11835,20000102,2000-01,Regular Season,2000-11-13,1610612746,1610612742,LAC vs. DAL,94.6303135497595,1.0,1.0,1.0,1.0,3.0,3.0,88.0,-6.630313549759514
11836,20000101,2000-01,Regular Season,2000-11-13,1610612751,1610612757,NJN vs. POR,92.71495363327776,2.0,2.0,0.0,0.0,3.0,3.0,93.0,0.2850463667222485
11837,20000105,2000-01,Regular Season,2000-11-14,1610612739,1610612744,CLE vs. GSW,99.44003946731931,3.0,2.0,0.0,0.0,3.0,3.0,99.0,-0.4400394673193091
11838,20000104,2000-01,Regular Season,2000-11-14,1610612737,1610612757,ATL vs. POR,91.82814567767664,4.0,1.0,0.0,1.0,2.0,3.0,91.0,-0.8281456776766447
11839,20000103,2000-01,Regular Season,2000-11-14,1610612748,1610612766,MIA vs. CHH,85.91860006884832,3.0,3.0,0.0,0.0,3.0,3.0,88.3,2.381399931151684
11840,20000106,2000-01,Regular Season,2000-11-14,1610612745,1610612741,HOU vs. CHI,89.68985235069545,2.0,3.0,0.0,0.0,3.0,2.0,90.5,0.8101476493045539
11841,20000107,2000-01,Regular Season,2000-11-14,1610612759,1610612762,SAS vs. UTA,88.96186900682862,3.0,4.0,0.0,0.0,3.0,2.0,90.5,1.5381309931713787
11842,20000109,2000-01,Regular Season,2000-11-14,1610612758,1610612753,SAC vs. ORL,99.51762314248529,2.0,2.0,0.0,0.0,3.0,3.0,94.5,-5.017623142485299
11843,20000108,2000-01,Regular Season,2000-11-14,1610612747,1610612743,LAL vs. DEN,94.40599064200805,2.0,2.0,0.0,0.0,2.0,3.0,94.5,0.09400935799194343
11844,20000110,2000-01,Regular Season,2000-11-14,1610612760,1610612752,SEA vs. NYK,89.43493004255656,2.0,3.0,0.0,0.0,4.0,3.0,93.5,4.065069957443441
11845,20000112,2000-01,Regular Season,2000-11-15,1610612751,1610612748,NJN vs. MIA,91.1076335386609,2.0,1.0,0.0,1.0,3.0,3.0,90.5,-0.6076335386609131
11846,20000117,2000-01,Regular Season,2000-11-15,1610612756,1610612742,PHX vs. DAL,95.2851970692918,4.0,2.0,0.0,0.0,2.0,3.0,98.5,3.2148029307082027
11847,20000118,2000-01,Regular Season,2000-11-15,1610612746,1610612752,LAC vs. NYK,88.07323690208119,2.0,1.0,0.0,1.0,3.0,3.0,86.5,-1.5732369020811916
11848,20000111,2000-01,Regular Season,2000-11-15,1610612738,1610612764,BOS vs. WAS,97.23231964580891,4.0,4.0,0.0,0.0,2.0,2.0,98.0,0.7676803541910857
11849,20000116,2000-01,Regular Season,2000-11-15,1610612750,1610612744,MIN vs. GSW,96.11249449942571,4.0,1.0,0.0,1.0,2.0,3.0,97.5,1.3875055005742851
11850,20000115,2000-01,Regular Season,2000-11-15,1610612749,1610612737,MIL vs. ATL,93.9844788605393,4.0,1.0,0.0,1.0,1.0,3.0,84.5,-9.48447886053929
11851,20000114,2000-01,Regular Season,2000-11-15,1610612765,1610612754,DET vs. IND,96.02254058385084,3.0,4.0,0.0,0.0,3.0,2.0,98.5,2.477459416149159
11852,20000113,2000-01,Regular Season,2000-11-15,1610612755,1610612739,PHI vs. CLE,93.31345130760153,4.0,1.0,0.0,1.0,2.0,3.0,92.24,-1.0734513076015233
11853,20000123,2000-01,Regular Season,2000-11-16,1610612762,1610612753,UTA vs. ORL,94.3586160952438,2.0,2.0,0.0,0.0,2.0,2.0,98.5,4.141383904756196
11854,20000125,2000-01,Regular Season,2000-11-16,1610612763,1610612746,VAN vs. LAC,93.14606375779198,5.0,1.0,0.0,1.0,1.0,4.0,79.0,-14.146063757791971
11855,20000121,2000-01,Regular Season,2000-11-16,1610612745,1610612766,HOU vs. CHH,90.80460392735077,2.0,2.0,0.0,0.0,3.0,2.0,82.5,-8.304603927350769
11856,20000124,2000-01,Regular Season,2000-11-16,1610612758,1610612747,SAC vs. LAL,94.20411179591873,2.0,2.0,0.0,0.0,3.0,2.0,93.28,-0.9241117959187335
11857,20000122,2000-01,Regular Season,2000-11-16,1610612743,1610612741,DEN vs. CHI,91.44081984649543,2.0,2.0,0.0,0.0,2.0,2.0,90.0,-1.4408198464954225
11858,20000119,2000-01,Regular Season,2000-11-16,1610612764,1610612759,WAS vs. SAS,92.54647637268485,1.0,2.0,1.0,0.0,3.0,3.0,95.0,2.4535236273151497
11859,20000120,2000-01,Regular Season,2000-11-16,1610612761,1610612757,TOR vs. POR,90.38552218486981,5.0,2.0,0.0,0.0,2.0,3.0,88.0,-2.3855221848698065
11860,20000129,2000-01,Regular Season,2000-11-17,1610612754,1610612744,IND vs. GSW,98.24397095740659,2.0,2.0,0.0,0.0,2.0,3.0,89.5,-8.743970957406589
11861,20000131,2000-01,Regular Season,2000-11-17,1610612750,1610612759,MIN vs. SAS,89.99312780099345,2.0,1.0,0.0,1.0,2.0,3.0,91.47,1.47687219900655
11862,20000127,2000-01,Regular Season,2000-11-17,1610612755,1610612748,PHI vs. MIA,87.94377736402491,2.0,2.0,0.0,0.0,2.0,3.0,87.0,-0.9437773640249105
11863,20000132,2000-01,Regular Season,2000-11-17,1610612756,1610612752,PHX vs. NYK,90.21833973442807,2.0,2.0,0.0,0.0,2.0,3.0,98.5,8.281660265571922
11864,20000126,2000-01,Regular Season,2000-11-17,1610612738,1610612737,BOS vs. ATL,96.81210157836858,2.0,2.0,0.0,0.0,2.0,2.0,90.0,-6.8121015783685905
11865,20000133,2000-01,Regular Season,2000-11-17,1610612760,1610612742,SEA vs. DAL,95.80043826484248,3.0,2.0,0.0,0.0,3.0,3.0,94.5,-1.3004382648424908
11866,20000130,2000-01,Regular Season,2000-11-17,1610612749,1610612739,MIL vs. CLE,92.85607768589921,2.0,2.0,0.0,0.0,2.0,3.0,93.0,0.1439223141007986
11867,20000128,2000-01,Regular Season,2000-11-17,1610612766,1610612765,CHH vs. DET,93.32086971180885,1.0,2.0,1.0,0.0,3.0,3.0,97.5,4.179130288191153
11868,20000137,2000-01,Regular Season,2000-11-18,1610612737,1610612750,ATL vs. MIN,90.69980985253562,1.0,1.0,1.0,1.0,3.0,2.0,91.0,0.3001901474643702
11869,20000140,2000-01,Regular Season,2000-11-18,1610612743,1610612747,DEN vs. LAL,94.18829934936502,2.0,2.0,0.0,0.0,3.0,3.0,86.5,-7.688299349365032
11870,20000135,2000-01,Regular Season,2000-11-18,1610612764,1610612738,WAS vs. BOS,96.94999792154178,2.0,1.0,0.0,1.0,2.0,2.0,94.5,-2.4499979215417866
11871,20000136,2000-01,Regular Season,2000-11-18,1610612748,1610612757,MIA vs. POR,85.99464961660938,1.0,2.0,1.0,0.0,3.0,3.0,86.0,0.00535038339062055
11872,20000141,2000-01,Regular Season,2000-11-18,1610612762,1610612741,UTA vs. CHI,87.33471311588936,2.0,2.0,0.0,0.0,2.0,2.0,88.0,0.6652868841106425
11873,20000139,2000-01,Regular Season,2000-11-18,1610612745,1610612756,HOU vs. PHX,95.74773822349187,2.0,1.0,0.0,1.0,3.0,2.0,94.5,-1.247738223491858
