game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
20100987.0,2001-02,Regular Season,2002-03-23,1610612737.0,1610612741.0,ATL vs. CHI,,,,
20100991.0,2001-02,Regular Season,2002-03-23,1610612762.0,1610612744.0,UTA vs. GSW,,,,
20100988.0,2001-02,Regular Season,2002-03-23,1610612750.0,1610612757.0,MIN vs. POR,,,,
20100990.0,2001-02,Regular Season,2002-03-23,1610612759.0,1610612748.0,SAS vs. MIA,,,,
20100993.0,2001-02,Regular Season,2002-03-23,1610612746.0,1610612756.0,LAC vs. PHX,,,,
20100997.0,2001-02,Regular Season,2002-03-24,1610612765.0,1610612738.0,DET vs. BOS,,,,
20100996.0,2001-02,Regular Season,2002-03-24,1610612749.0,1610612753.0,MIL vs. ORL,,,,
20100995.0,2001-02,Regular Season,2002-03-24,1610612754.0,1610612766.0,IND vs. CHH,,,,
20101000.0,2001-02,Regular Season,2002-03-24,1610612758.0,1610612747.0,SAC vs. LAL,,,,
20100999.0,2001-02,Regular Season,2002-03-24,1610612751.0,1610612737.0,NJN vs. ATL,,,,
20101001.0,2001-02,Regular Season,2002-03-24,1610612744.0,1610612745.0,GSW vs. HOU,,,,
20100998.0,2001-02,Regular Season,2002-03-24,1610612761.0,1610612764.0,TOR vs. WAS,,,,
20100994.0,2001-02,Regular Season,2002-03-24,1610612755.0,1610612752.0,PHI vs. NYK,,,,
20101004.0,2001-02,Regular Season,2002-03-25,1610612756.0,1610612739.0,PHX vs. CLE,,,,
20101007.0,2001-02,Regular Season,2002-03-25,1610612746.0,1610612759.0,LAC vs. SAS,,,,
20101002.0,2001-02,Regular Season,2002-03-25,1610612752.0,1610612743.0,NYK vs. DEN,,,,
20101003.0,2001-02,Regular Season,2002-03-25,1610612748.0,1610612738.0,MIA vs. BOS,,,,
20101006.0,2001-02,Regular Season,2002-03-25,1610612760.0,1610612762.0,SEA vs. UTA,,,,
20101005.0,2001-02,Regular Season,2002-03-25,1610612757.0,1610612763.0,POR vs. MEM,,,,
20101016.0,2001-02,Regular Season,2002-03-26,1610612747.0,1610612739.0,LAL vs. CLE,,,,
20101009.0,2001-02,Regular Season,2002-03-26,1610612754.0,1610612765.0,IND vs. DET,,,,
20101012.0,2001-02,Regular Season,2002-03-26,1610612749.0,1610612742.0,MIL vs. DAL,,,,
20101014.0,2001-02,Regular Season,2002-03-26,1610612762.0,1610612745.0,UTA vs. HOU,,,,
20101015.0,2001-02,Regular Season,2002-03-26,1610612758.0,1610612746.0,SAC vs. LAC,,,,
20101011.0,2001-02,Regular Season,2002-03-26,1610612737.0,1610612751.0,ATL vs. NJN,,,,
20101013.0,2001-02,Regular Season,2002-03-26,1610612750.0,1610612744.0,MIN vs. GSW,,,,
20101008.0,2001-02,Regular Season,2002-03-26,1610612764.0,1610612743.0,WAS vs. DEN,,,,
20101010.0,2001-02,Regular Season,2002-03-26,1610612753.0,1610612741.0,ORL vs. CHI,,,,
20101020.0,2001-02,Regular Season,2002-03-27,1610612765.0,1610612752.0,DET vs. NYK,,,,
20101024.0,2001-02,Regular Season,2002-03-27,1610612757.0,1610612759.0,POR vs. SAS,,,,
20101019.0,2001-02,Regular Season,2002-03-27,1610612766.0,1610612753.0,CHH vs. ORL,,,,
20101017.0,2001-02,Regular Season,2002-03-27,1610612738.0,1610612744.0,BOS vs. GSW,,,,
20101018.0,2001-02,Regular Season,2002-03-27,1610612755.0,1610612751.0,PHI vs. NJN,,,,
20101021.0,2001-02,Regular Season,2002-03-27,1610612761.0,1610612748.0,TOR vs. MIA,,,,
20101023.0,2001-02,Regular Season,2002-03-27,1610612760.0,1610612763.0,SEA vs. MEM,,,,
20101022.0,2001-02,Regular Season,2002-03-27,1610612756.0,1610612747.0,PHX vs. LAL,,,,
20101029.0,2001-02,Regular Season,2002-03-28,1610612745.0,1610612758.0,HOU vs. SAC,,,,
20101027.0,2001-02,Regular Season,2002-03-28,1610612750.0,1610612742.0,MIN vs. DAL,,,,
20101026.0,2001-02,Regular Season,2002-03-28,1610612749.0,1610612743.0,MIL vs. DEN,,,,
20101025.0,2001-02,Regular Season,2002-03-28,1610612737.0,1610612761.0,ATL vs. TOR,,,,
20101030.0,2001-02,Regular Season,2002-03-28,1610612762.0,1610612739.0,UTA vs. CLE,,,,
20101028.0,2001-02,Regular Season,2002-03-28,1610612741.0,1610612755.0,CHI vs. PHI,,,,
20101035.0,2001-02,Regular Season,2002-03-29,1610612748.0,1610612737.0,MIA vs. ATL,,,,
20101036.0,2001-02,Regular Season,2002-03-29,1610612766.0,1610612758.0,CHH vs. SAC,,,,
20101039.0,2001-02,Regular Season,2002-03-29,1610612760.0,1610612759.0,SEA vs. SAS,,,,
20101037.0,2001-02,Regular Season,2002-03-29,1610612765.0,1610612744.0,DET vs. GSW,,,,
20101031.0,2001-02,Regular Season,2002-03-29,1610612764.0,1610612749.0,WAS vs. MIL,,,,
20101034.0,2001-02,Regular Season,2002-03-29,1610612753.0,1610612754.0,ORL vs. IND,,,,
20101033.0,2001-02,Regular Season,2002-03-29,1610612752.0,1610612750.0,NYK vs. MIN,,,,
20101032.0,2001-02,Regular Season,2002-03-29,1610612738.0,1610612742.0,BOS vs. DAL,,,,
20101038.0,2001-02,Regular Season,2002-03-29,1610612756.0,1610612746.0,PHX vs. LAC,,,,
20101040.0,2001-02,Regular Season,2002-03-29,1610612747.0,1610612757.0,LAL vs. POR,,,,
20101041.0,2001-02,Regular Season,2002-03-30,1610612751.0,1610612755.0,NJN vs. PHI,,,,
20101042.0,2001-02,Regular Season,2002-03-30,1610612739.0,1610612766.0,CLE vs. CHH,,,,
20101045.0,2001-02,Regular Season,2002-03-30,1610612745.0,1610612756.0,HOU vs. PHX,,,,
20101046.0,2001-02,Regular Season,2002-03-30,1610612757.0,1610612760.0,POR vs. SEA,,,,
20101044.0,2001-02,Regular Season,2002-03-30,1610612741.0,1610612743.0,CHI vs. DEN,,,,
20101047.0,2001-02,Regular Season,2002-03-30,1610612746.0,1610612762.0,LAC vs. UTA,,,,
20101043.0,2001-02,Regular Season,2002-03-30,1610612763.0,1610612744.0,MEM vs. GSW,,,,
20101051.0,2001-02,Regular Season,2002-03-31,1610612764.0,1610612742.0,WAS vs. DAL,,,,
20101053.0,2001-02,Regular Season,2002-03-31,1610612754.0,1610612748.0,IND vs. MIA,,,,
20101056.0,2001-02,Regular Season,2002-03-31,1610612765.0,1610612743.0,DET vs. DEN,,,,
20101054.0,2001-02,Regular Season,2002-03-31,1610612750.0,1610612751.0,MIN vs. NJN,,,,
20101048.0,2001-02,Regular Season,2002-03-31,1610612755.0,1610612761.0,PHI vs. TOR,,,,
20101055.0,2001-02,Regular Season,2002-03-31,1610612747.0,1610612759.0,LAL vs. SAS,,,,
20101052.0,2001-02,Regular Season,2002-03-31,1610612753.0,1610612752.0,ORL vs. NYK,,,,
20101050.0,2001-02,Regular Season,2002-03-31,1610612738.0,1610612749.0,BOS vs. MIL,,,,
20101049.0,2001-02,Regular Season,2002-03-31,1610612737.0,1610612758.0,ATL vs. SAC,,,,
20101066.0,2001-02,Regular Season,2002-04-02,1610612744.0,1610612757.0,GSW vs. POR,,,,
20101063.0,2001-02,Regular Season,2002-04-02,1610612763.0,1610612758.0,MEM vs. SAC,,,,
20101065.0,2001-02,Regular Season,2002-04-02,1610612743.0,1610612762.0,DEN vs. UTA,,,,
20101058.0,2001-02,Regular Season,2002-04-02,1610612739.0,1610612756.0,CLE vs. PHX,,,,
20101059.0,2001-02,Regular Season,2002-04-02,1610612754.0,1610612738.0,IND vs. BOS,,,,
20101057.0,2001-02,Regular Season,2002-04-02,1610612764.0,1610612747.0,WAS vs. LAL,,,,
20101060.0,2001-02,Regular Season,2002-04-02,1610612748.0,1610612765.0,MIA vs. DET,,,,
20101061.0,2001-02,Regular Season,2002-04-02,1610612737.0,1610612749.0,ATL vs. MIL,,,,
20101062.0,2001-02,Regular Season,2002-04-02,1610612752.0,1610612766.0,NYK vs. CHH,,,,
20101064.0,2001-02,Regular Season,2002-04-02,1610612745.0,1610612760.0,HOU vs. SEA,,,,
20101069.0,2001-02,Regular Season,2002-04-03,1610612751.0,1610612747.0,NJN vs. LAL,,,,
20101068.0,2001-02,Regular Season,2002-04-03,1610612761.0,1610612741.0,TOR vs. CHI,,,,
20101072.0,2001-02,Regular Season,2002-04-03,1610612749.0,1610612764.0,MIL vs. WAS,,,,
20101070.0,2001-02,Regular Season,2002-04-03,1610612765.0,1610612758.0,DET vs. SAC,,,,
20101074.0,2001-02,Regular Season,2002-04-03,1610612759.0,1610612760.0,SAS vs. SEA,,,,
20101067.0,2001-02,Regular Season,2002-04-03,1610612766.0,1610612748.0,CHH vs. MIA,,,,
20101075.0,2001-02,Regular Season,2002-04-03,1610612762.0,1610612746.0,UTA vs. LAC,,,,
20101071.0,2001-02,Regular Season,2002-04-03,1610612755.0,1610612756.0,PHI vs. PHX,,,,
20101073.0,2001-02,Regular Season,2002-04-03,1610612750.0,1610612763.0,MIN vs. MEM,,,,
20101076.0,2001-02,Regular Season,2002-04-04,1610612753.0,1610612739.0,ORL vs. CLE,,,,
20101078.0,2001-02,Regular Season,2002-04-04,1610612742.0,1610612746.0,DAL vs. LAC,,,,
20101079.0,2001-02,Regular Season,2002-04-04,1610612745.0,1610612759.0,HOU vs. SAS,,,,
20101077.0,2001-02,Regular Season,2002-04-04,1610612737.0,1610612754.0,ATL vs. IND,,,,
20101081.0,2001-02,Regular Season,2002-04-04,1610612757.0,1610612752.0,POR vs. NYK,,,,
20101080.0,2001-02,Regular Season,2002-04-04,1610612743.0,1610612750.0,DEN vs. MIN,,,,
20101091.0,2001-02,Regular Season,2002-04-05,1610612760.0,1610612752.0,SEA vs. NYK,,,,
20101083.0,2001-02,Regular Season,2002-04-05,1610612754.0,1610612756.0,IND vs. PHX,,,,
20101082.0,2001-02,Regular Season,2002-04-05,1610612755.0,1610612765.0,PHI vs. DET,,,,
20101085.0,2001-02,Regular Season,2002-04-05,1610612751.0,1610612753.0,NJN vs. ORL,,,,
20101089.0,2001-02,Regular Season,2002-04-05,1610612741.0,1610612761.0,CHI vs. TOR,,,,
20101087.0,2001-02,Regular Season,2002-04-05,1610612766.0,1610612764.0,CHH vs. WAS,,,,
20101092.0,2001-02,Regular Season,2002-04-05,1610612744.0,1610612743.0,GSW vs. DEN,,,,
20101086.0,2001-02,Regular Season,2002-04-05,1610612748.0,1610612749.0,MIA vs. MIL,,,,
20101084.0,2001-02,Regular Season,2002-04-05,1610612738.0,1610612747.0,BOS vs. LAL,,,,
20101088.0,2001-02,Regular Season,2002-04-05,1610612763.0,1610612745.0,MEM vs. HOU,,,,
20101090.0,2001-02,Regular Season,2002-04-05,1610612762.0,1610612758.0,UTA vs. SAC,,,,
20101093.0,2001-02,Regular Season,2002-04-06,1610612759.0,1610612742.0,SAS vs. DAL,,,,
20101098.0,2001-02,Regular Season,2002-04-06,1610612757.0,1610612744.0,POR vs. GSW,,,,
20101096.0,2001-02,Regular Season,2002-04-06,1610612739.0,1610612741.0,CLE vs. CHI,,,,
20101095.0,2001-02,Regular Season,2002-04-06,1610612737.0,1610612766.0,ATL vs. CHH,,,,
20101094.0,2001-02,Regular Season,2002-04-06,1610612764.0,1610612763.0,WAS vs. MEM,,,,
20101097.0,2001-02,Regular Season,2002-04-06,1610612750.0,1610612756.0,MIN vs. PHX,,,,
20101103.0,2001-02,Regular Season,2002-04-07,1610612751.0,1610612738.0,NJN vs. BOS,,,,
20101102.0,2001-02,Regular Season,2002-04-07,1610612758.0,1610612752.0,SAC vs. NYK,,,,
20101104.0,2001-02,Regular Season,2002-04-07,1610612746.0,1610612743.0,LAC vs. DEN,,,,
20101101.0,2001-02,Regular Season,2002-04-07,1610612761.0,1610612754.0,TOR vs. IND,,,,
20101099.0,2001-02,Regular Season,2002-04-07,1610612755.0,1610612749.0,PHI vs. MIL,,,,
20101100.0,2001-02,Regular Season,2002-04-07,1610612748.0,1610612747.0,MIA vs. LAL,,,,
20101106.0,2001-02,Regular Season,2002-04-08,1610612765.0,1610612737.0,DET vs. ATL,,,,
20101111.0,2001-02,Regular Season,2002-04-08,1610612760.0,1610612746.0,SEA vs. LAC,,,,
20101105.0,2001-02,Regular Season,2002-04-08,1610612753.0,1610612745.0,ORL vs. HOU,,,,
20101108.0,2001-02,Regular Season,2002-04-08,1610612741.0,1610612738.0,CHI vs. BOS,,,,
20101112.0,2001-02,Regular Season,2002-04-08,1610612744.0,1610612750.0,GSW vs. MIN,,,,
20101109.0,2001-02,Regular Season,2002-04-08,1610612759.0,1610612757.0,SAS vs. POR,,,,
20101107.0,2001-02,Regular Season,2002-04-08,1610612754.0,1610612739.0,IND vs. CLE,,,,
20101110.0,2001-02,Regular Season,2002-04-08,1610612762.0,1610612742.0,UTA vs. DAL,,,,
20101117.0,2001-02,Regular Season,2002-04-09,1610612749.0,1610612755.0,MIL vs. PHI,,,,
20101120.0,2001-02,Regular Season,2002-04-09,1610612756.0,1610612760.0,PHX vs. SEA,,,,
20101119.0,2001-02,Regular Season,2002-04-09,1610612742.0,1610612757.0,DAL vs. POR,,,,
20101116.0,2001-02,Regular Season,2002-04-09,1610612748.0,1610612745.0,MIA vs. HOU,,,,
20101122.0,2001-02,Regular Season,2002-04-09,1610612758.0,1610612750.0,SAC vs. MIN,,,,
20101121.0,2001-02,Regular Season,2002-04-09,1610612747.0,1610612762.0,LAL vs. UTA,,,,
20101114.0,2001-02,Regular Season,2002-04-09,1610612752.0,1610612753.0,NYK vs. ORL,,,,
20101115.0,2001-02,Regular Season,2002-04-09,1610612751.0,1610612764.0,NJN vs. WAS,,,,
20101113.0,2001-02,Regular Season,2002-04-09,1610612761.0,1610612766.0,TOR vs. CHH,,,,
20101118.0,2001-02,Regular Season,2002-04-09,1610612763.0,1610612743.0,MEM vs. DEN,,,,
20101127.0,2001-02,Regular Season,2002-04-10,1610612765.0,1610612741.0,DET vs. CHI,,,,
20101123.0,2001-02,Regular Season,2002-04-10,1610612738.0,1610612748.0,BOS vs. MIA,,,,
20101128.0,2001-02,Regular Season,2002-04-10,1610612754.0,1610612761.0,IND vs. TOR,,,,
20101125.0,2001-02,Regular Season,2002-04-10,1610612766.0,1610612737.0,CHH vs. ATL,,,,
20101126.0,2001-02,Regular Season,2002-04-10,1610612739.0,1610612749.0,CLE vs. MIL,,,,
20101130.0,2001-02,Regular Season,2002-04-10,1610612744.0,1610612758.0,GSW vs. SAC,,,,
20101129.0,2001-02,Regular Season,2002-04-10,1610612759.0,1610612743.0,SAS vs. DEN,,,,
20101124.0,2001-02,Regular Season,2002-04-10,1610612764.0,1610612755.0,WAS vs. PHI,,,,
20101132.0,2001-02,Regular Season,2002-04-11,1610612753.0,1610612751.0,ORL vs. NJN,,,,
20101135.0,2001-02,Regular Season,2002-04-11,1610612756.0,1610612762.0,PHX vs. UTA,,,,
20101134.0,2001-02,Regular Season,2002-04-11,1610612763.0,1610612757.0,MEM vs. POR,,,,
20101131.0,2001-02,Regular Season,2002-04-11,1610612752.0,1610612741.0,NYK vs. CHI,,,,
20101136.0,2001-02,Regular Season,2002-04-11,1610612747.0,1610612750.0,LAL vs. MIN,,,,
20101133.0,2001-02,Regular Season,2002-04-11,1610612742.0,1610612745.0,DAL vs. HOU,,,,
20101140.0,2001-02,Regular Season,2002-04-12,1610612748.0,1610612753.0,MIA vs. ORL,,,,
20101145.0,2001-02,Regular Season,2002-04-12,1610612743.0,1610612744.0,DEN vs. GSW,,,,
20101142.0,2001-02,Regular Season,2002-04-12,1610612765.0,1610612759.0,DET vs. SAS,,,,
20101146.0,2001-02,Regular Season,2002-04-12,1610612746.0,1610612758.0,LAC vs. SAC,,,,
20101143.0,2001-02,Regular Season,2002-04-12,1610612754.0,1610612749.0,IND vs. MIL,,,,
20101138.0,2001-02,Regular Season,2002-04-12,1610612761.0,1610612737.0,TOR vs. ATL,,,,
20101139.0,2001-02,Regular Season,2002-04-12,1610612738.0,1610612752.0,BOS vs. NYK,,,,
20101137.0,2001-02,Regular Season,2002-04-12,1610612755.0,1610612764.0,PHI vs. WAS,,,,
20101141.0,2001-02,Regular Season,2002-04-12,1610612766.0,1610612739.0,CHH vs. CLE,,,,
20101144.0,2001-02,Regular Season,2002-04-12,1610612745.0,1610612757.0,HOU vs. POR,,,,
20101148.0,2001-02,Regular Season,2002-04-13,1610612763.0,1610612759.0,MEM vs. SAS,,,,
20101149.0,2001-02,Regular Season,2002-04-13,1610612760.0,1610612742.0,SEA vs. DAL,,,,
20101150.0,2001-02,Regular Season,2002-04-13,1610612741.0,1610612765.0,CHI vs. DET,,,,
20101147.0,2001-02,Regular Season,2002-04-13,1610612737.0,1610612739.0,ATL vs. CLE,,,,
20101152.0,2001-02,Regular Season,2002-04-13,1610612746.0,1610612750.0,LAC vs. MIN,,,,
20101153.0,2001-02,Regular Season,2002-04-13,1610612744.0,1610612762.0,GSW vs. UTA,,,,
20101151.0,2001-02,Regular Season,2002-04-13,1610612743.0,1610612756.0,DEN vs. PHX,,,,
20101160.0,2001-02,Regular Season,2002-04-14,1610612745.0,1610612763.0,HOU vs. MEM,,,,
20101157.0,2001-02,Regular Season,2002-04-14,1610612749.0,1610612766.0,MIL vs. CHH,,,,
20101155.0,2001-02,Regular Season,2002-04-14,1610612764.0,1610612754.0,WAS vs. IND,,,,
20101158.0,2001-02,Regular Season,2002-04-14,1610612761.0,1610612751.0,TOR vs. NJN,,,,
20101156.0,2001-02,Regular Season,2002-04-14,1610612748.0,1610612752.0,MIA vs. NYK,,,,
20101161.0,2001-02,Regular Season,2002-04-14,1610612758.0,1610612742.0,SAC vs. DAL,,,,
20101159.0,2001-02,Regular Season,2002-04-14,1610612757.0,1610612747.0,POR vs. LAL,,,,
20101154.0,2001-02,Regular Season,2002-04-14,1610612753.0,1610612755.0,ORL vs. PHI,,,,
20101163.0,2001-02,Regular Season,2002-04-15,1610612750.0,1610612738.0,MIN vs. BOS,,,,
20101162.0,2001-02,Regular Season,2002-04-15,1610612755.0,1610612741.0,PHI vs. CHI,,,,
20101164.0,2001-02,Regular Season,2002-04-15,1610612747.0,1610612760.0,LAL vs. SEA,,,,
20101174.0,2001-02,Regular Season,2002-04-16,1610612758.0,1610612744.0,SAC vs. GSW,,,,
20101168.0,2001-02,Regular Season,2002-04-16,1610612748.0,1610612766.0,MIA vs. CHH,,,,
20101170.0,2001-02,Regular Season,2002-04-16,1610612749.0,1610612761.0,MIL vs. TOR,,,,
20101166.0,2001-02,Regular Season,2002-04-16,1610612739.0,1610612754.0,CLE vs. IND,,,,
20101167.0,2001-02,Regular Season,2002-04-16,1610612751.0,1610612765.0,NJN vs. DET,,,,
20101173.0,2001-02,Regular Season,2002-04-16,1610612743.0,1610612745.0,DEN vs. HOU,,,,
20101165.0,2001-02,Regular Season,2002-04-16,1610612764.0,1610612752.0,WAS vs. NYK,,,,
20101169.0,2001-02,Regular Season,2002-04-16,1610612737.0,1610612753.0,ATL vs. ORL,,,,
20101172.0,2001-02,Regular Season,2002-04-16,1610612759.0,1610612756.0,SAS vs. PHX,,,,
20101171.0,2001-02,Regular Season,2002-04-16,1610612742.0,1610612762.0,DAL vs. UTA,,,,
20101175.0,2001-02,Regular Season,2002-04-16,1610612746.0,1610612763.0,LAC vs. MEM,,,,
20101179.0,2001-02,Regular Season,2002-04-17,1610612752.0,1610612751.0,NYK vs. NJN,,,,
20101180.0,2001-02,Regular Season,2002-04-17,1610612753.0,1610612748.0,ORL vs. MIA,,,,
20101182.0,2001-02,Regular Season,2002-04-17,1610612754.0,1610612755.0,IND vs. PHI,,,,
20101188.0,2001-02,Regular Season,2002-04-17,1610612747.0,1610612758.0,LAL vs. SAC,,,,
20101176.0,2001-02,Regular Season,2002-04-17,1610612738.0,1610612737.0,BOS vs. ATL,,,,
20101178.0,2001-02,Regular Season,2002-04-17,1610612761.0,1610612739.0,TOR vs. CLE,,,,
20101186.0,2001-02,Regular Season,2002-04-17,1610612757.0,1610612745.0,POR vs. HOU,,,,
20101187.0,2001-02,Regular Season,2002-04-17,1610612760.0,1610612763.0,SEA vs. MEM,,,,
20101183.0,2001-02,Regular Season,2002-04-17,1610612750.0,1610612743.0,MIN vs. DEN,,,,
20101185.0,2001-02,Regular Season,2002-04-17,1610612756.0,1610612742.0,PHX vs. DAL,,,,
20101184.0,2001-02,Regular Season,2002-04-17,1610612762.0,1610612759.0,UTA vs. SAS,,,,
20101177.0,2001-02,Regular Season,2002-04-17,1610612766.0,1610612741.0,CHH vs. CHI,,,,
20101189.0,2001-02,Regular Season,2002-04-17,1610612744.0,1610612746.0,GSW vs. LAC,,,,
20101181.0,2001-02,Regular Season,2002-04-17,1610612765.0,1610612749.0,DET vs. MIL,,,,
40100101.0,2001-02,Playoffs,2002-04-20,1610612751.0,1610612754.0,NJN vs. IND,,,,
40100141.0,2001-02,Playoffs,2002-04-20,1610612758.0,1610612762.0,SAC vs. UTA,,,,
40100131.0,2001-02,Playoffs,2002-04-20,1610612766.0,1610612753.0,CHH vs. ORL,,,,
40100151.0,2001-02,Playoffs,2002-04-20,1610612759.0,1610612760.0,SAS vs. SEA,,,,
40100111.0,2001-02,Playoffs,2002-04-21,1610612765.0,1610612761.0,DET vs. TOR,,,,
40100161.0,2001-02,Playoffs,2002-04-21,1610612747.0,1610612757.0,LAL vs. POR,,,,
40100171.0,2001-02,Playoffs,2002-04-21,1610612742.0,1610612750.0,DAL vs. MIN,,,,
40100121.0,2001-02,Playoffs,2002-04-21,1610612738.0,1610612755.0,BOS vs. PHI,,,,
40100102.0,2001-02,Playoffs,2002-04-22,1610612751.0,1610612754.0,NJN vs. IND,,,,
40100152.0,2001-02,Playoffs,2002-04-22,1610612759.0,1610612760.0,SAS vs. SEA,,,,
40100132.0,2001-02,Playoffs,2002-04-23,1610612766.0,1610612753.0,CHH vs. ORL,,,,
40100142.0,2001-02,Playoffs,2002-04-23,1610612758.0,1610612762.0,SAC vs. UTA,,,,
40100112.0,2001-02,Playoffs,2002-04-24,1610612765.0,1610612761.0,DET vs. TOR,,,,
40100172.0,2001-02,Playoffs,2002-04-24,1610612742.0,1610612750.0,DAL vs. MIN,,,,
40100122.0,2001-02,Playoffs,2002-04-25,1610612738.0,1610612755.0,BOS vs. PHI,,,,
40100162.0,2001-02,Playoffs,2002-04-25,1610612747.0,1610612757.0,LAL vs. POR,,,,
40100103.0,2001-02,Playoffs,2002-04-26,1610612754.0,1610612751.0,IND vs. NJN,,,,
40100143.0,2001-02,Playoffs,2002-04-27,1610612762.0,1610612758.0,UTA vs. SAC,,,,
40100153.0,2001-02,Playoffs,2002-04-27,1610612760.0,1610612759.0,SEA vs. SAS,,,,
40100113.0,2001-02,Playoffs,2002-04-27,1610612761.0,1610612765.0,TOR vs. DET,,,,
40100133.0,2001-02,Playoffs,2002-04-27,1610612753.0,1610612766.0,ORL vs. CHH,,,,
40100163.0,2001-02,Playoffs,2002-04-28,1610612757.0,1610612747.0,POR vs. LAL,,,,
40100173.0,2001-02,Playoffs,2002-04-28,1610612750.0,1610612742.0,MIN vs. DAL,,,,
40100123.0,2001-02,Playoffs,2002-04-28,1610612755.0,1610612738.0,PHI vs. BOS,,,,
40100114.0,2001-02,Playoffs,2002-04-29,1610612761.0,1610612765.0,TOR vs. DET,,,,
40100144.0,2001-02,Playoffs,2002-04-29,1610612762.0,1610612758.0,UTA vs. SAC,,,,
40100104.0,2001-02,Playoffs,2002-04-30,1610612754.0,1610612751.0,IND vs. NJN,,,,
40100134.0,2001-02,Playoffs,2002-04-30,1610612753.0,1610612766.0,ORL vs. CHH,,,,
40100154.0,2001-02,Playoffs,2002-05-01,1610612760.0,1610612759.0,SEA vs. SAS,,,,
40100124.0,2001-02,Playoffs,2002-05-01,1610612755.0,1610612738.0,PHI vs. BOS,,,,
40100105.0,2001-02,Playoffs,2002-05-02,1610612751.0,1610612754.0,NJN vs. IND,,,,
40100115.0,2001-02,Playoffs,2002-05-02,1610612765.0,1610612761.0,DET vs. TOR,,,,
40100155.0,2001-02,Playoffs,2002-05-03,1610612759.0,1610612760.0,SAS vs. SEA,,,,
40100125.0,2001-02,Playoffs,2002-05-03,1610612738.0,1610612755.0,BOS vs. PHI,,,,
40100221.0,2001-02,Playoffs,2002-05-04,1610612758.0,1610612742.0,SAC vs. DAL,,,,
40100201.0,2001-02,Playoffs,2002-05-05,1610612751.0,1610612766.0,NJN vs. CHH,,,,
40100231.0,2001-02,Playoffs,2002-05-05,1610612747.0,1610612759.0,LAL vs. SAS,,,,
40100211.0,2001-02,Playoffs,2002-05-05,1610612765.0,1610612738.0,DET vs. BOS,,,,
40100222.0,2001-02,Playoffs,2002-05-06,1610612758.0,1610612742.0,SAC vs. DAL,,,,
40100202.0,2001-02,Playoffs,2002-05-07,1610612751.0,1610612766.0,NJN vs. CHH,,,,
40100232.0,2001-02,Playoffs,2002-05-07,1610612747.0,1610612759.0,LAL vs. SAS,,,,
40100212.0,2001-02,Playoffs,2002-05-08,1610612765.0,1610612738.0,DET vs. BOS,,,,
40100203.0,2001-02,Playoffs,2002-05-09,1610612766.0,1610612751.0,CHH vs. NJN,,,,
40100223.0,2001-02,Playoffs,2002-05-09,1610612742.0,1610612758.0,DAL vs. SAC,,,,
40100213.0,2001-02,Playoffs,2002-05-10,1610612738.0,1610612765.0,BOS vs. DET,,,,
40100233.0,2001-02,Playoffs,2002-05-10,1610612759.0,1610612747.0,SAS vs. LAL,,,,
40100224.0,2001-02,Playoffs,2002-05-11,1610612742.0,1610612758.0,DAL vs. SAC,,,,
40100214.0,2001-02,Playoffs,2002-05-12,1610612738.0,1610612765.0,BOS vs. DET,,,,
40100234.0,2001-02,Playoffs,2002-05-12,1610612759.0,1610612747.0,SAS vs. LAL,,,,
40100204.0,2001-02,Playoffs,2002-05-12,1610612766.0,1610612751.0,CHH vs. NJN,,,,
40100225.0,2001-02,Playoffs,2002-05-13,1610612758.0,1610612742.0,SAC vs. DAL,,,,
40100215.0,2001-02,Playoffs,2002-05-14,1610612765.0,1610612738.0,DET vs. BOS,,,,
40100235.0,2001-02,Playoffs,2002-05-14,1610612747.0,1610612759.0,LAL vs. SAS,,,,
40100205.0,2001-02,Playoffs,2002-05-15,1610612751.0,1610612766.0,NJN vs. CHH,,,,
40100311.0,2001-02,Playoffs,2002-05-18,1610612758.0,1610612747.0,SAC vs. LAL,,,,
40100301.0,2001-02,Playoffs,2002-05-19,1610612751.0,1610612738.0,NJN vs. BOS,,,,
40100312.0,2001-02,Playoffs,2002-05-20,1610612758.0,1610612747.0,SAC vs. LAL,,,,
40100302.0,2001-02,Playoffs,2002-05-21,1610612751.0,1610612738.0,NJN vs. BOS,,,,
40100313.0,2001-02,Playoffs,2002-05-24,1610612747.0,1610612758.0,LAL vs. SAC,,,,
40100303.0,2001-02,Playoffs,2002-05-25,1610612738.0,1610612751.0,BOS vs. NJN,,,,
40100314.0,2001-02,Playoffs,2002-05-26,1610612747.0,1610612758.0,LAL vs. SAC,,,,
40100304.0,2001-02,Playoffs,2002-05-27,1610612738.0,1610612751.0,BOS vs. NJN,,,,
40100315.0,2001-02,Playoffs,2002-05-28,1610612758.0,1610612747.0,SAC vs. LAL,,,,
40100305.0,2001-02,Playoffs,2002-05-29,1610612751.0,1610612738.0,NJN vs. BOS,,,,
40100316.0,2001-02,Playoffs,2002-05-31,1610612747.0,1610612758.0,LAL vs. SAC,,,,
40100306.0,2001-02,Playoffs,2002-05-31,1610612738.0,1610612751.0,BOS vs. NJN,,,,
40100317.0,2001-02,Playoffs,2002-06-02,1610612758.0,1610612747.0,SAC vs. LAL,,,,
