index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
12704,20000976,2000-01,Regular Season,2001-03-20,1610612758,1610612745,SAC vs. HOU,0.18724129314640944,0.21136870863255738,0.2358490566037736,0.1958762886597938
12705,20000970,2000-01,Regular Season,2001-03-20,1610612739,1610612752,CLE vs. NYK,0.23451034529318784,0.24108362721319215,0.2222222222222222,0.18947368421052632
12706,20000974,2000-01,Regular Season,2001-03-20,1610612756,1610612764,PHX vs. WAS,0.24224771702421155,0.23251801265644914,0.3925233644859813,0.2564102564102564
12707,20000968,2000-01,Regular Season,2001-03-20,1610612751,1610612763,NJN vs. VAN,0.26109459738609353,0.21148408639964647,0.26126126126126126,0.18181818181818182
12708,20000975,2000-01,Regular Season,2001-03-20,1610612746,1610612755,LAC vs. PHI,0.22027496978177943,0.19095399833777607,0.16842105263157894,0.28205128205128205
12709,20000971,2000-01,Regular Season,2001-03-20,1610612741,1610612753,CHI vs. ORL,0.24698794334601384,0.28911157604354143,0.25663716814159293,0.2376237623762376
12710,20000973,2000-01,Regular Season,2001-03-20,1610612762,1610612765,UTA vs. DET,0.2860425891465732,0.2429628210718145,0.1574074074074074,0.20408163265306123
12711,20000981,2000-01,Regular Season,2001-03-21,1610612749,1610612747,MIL vs. LAL,0.24293917145199925,0.2372317509270344,0.3217391304347826,0.3008849557522124
12712,20000980,2000-01,Regular Season,2001-03-21,1610612754,1610612753,IND vs. ORL,0.22885298247361996,0.28713674928578337,0.13861386138613863,0.22916666666666666
12713,20000978,2000-01,Regular Season,2001-03-21,1610612748,1610612741,MIA vs. CHI,0.21441338720526007,0.24743646846981135,0.31958762886597936,0.16842105263157894
12714,20000983,2000-01,Regular Season,2001-03-21,1610612744,1610612764,GSW vs. WAS,0.22444470655616242,0.23363851552132658,0.25,0.24299065420560748
12715,20000977,2000-01,Regular Season,2001-03-21,1610612738,1610612759,BOS vs. SAS,0.2561104254284107,0.20763113268009914,0.2708333333333333,0.16129032258064516
12716,20000979,2000-01,Regular Season,2001-03-21,1610612766,1610612761,CHH vs. TOR,0.22090970663232992,0.2312623822056804,0.19,0.2403846153846154
12717,20000982,2000-01,Regular Season,2001-03-21,1610612750,1610612742,MIN vs. DAL,0.24017293917655805,0.24577331161325927,0.27927927927927926,0.11458333333333333
12718,20000984,2000-01,Regular Season,2001-03-22,1610612751,1610612738,NJN vs. BOS,0.2611017914207731,0.25667838028982964,0.18518518518518517,0.20388349514563106
12719,20000987,2000-01,Regular Season,2001-03-22,1610612762,1610612757,UTA vs. POR,0.28038838415155415,0.2298892806793731,0.23595505617977527,0.25252525252525254
12720,20000986,2000-01,Regular Season,2001-03-22,1610612739,1610612763,CLE vs. VAN,0.2340200935132257,0.21031340348706032,0.3235294117647059,0.2336448598130841
12721,20000985,2000-01,Regular Season,2001-03-22,1610612737,1610612759,ATL vs. SAS,0.2437579062456718,0.2058602391411505,0.31683168316831684,0.20754716981132076
12722,20000989,2000-01,Regular Season,2001-03-22,1610612758,1610612765,SAC vs. DET,0.18926944786871758,0.24148764583923013,0.19834710743801653,0.17647058823529413
12723,20000988,2000-01,Regular Season,2001-03-22,1610612746,1610612745,LAC vs. HOU,0.2183203927898813,0.21076786785463875,0.13592233009708737,0.2815533980582524
12724,20000990,2000-01,Regular Season,2001-03-22,1610612760,1610612756,SEA vs. PHX,0.2102230443147649,0.2487895367512448,0.26548672566371684,0.25742574257425743
12725,20000991,2000-01,Regular Season,2001-03-23,1610612752,1610612751,NYK vs. NJN,0.23901027608139677,0.2579197808078611,0.26785714285714285,0.23076923076923078
12726,20000992,2000-01,Regular Season,2001-03-23,1610612761,1610612737,TOR vs. ATL,0.23163894483827685,0.24665205139407742,0.16101694915254236,0.24347826086956523
12727,20000998,2000-01,Regular Season,2001-03-23,1610612747,1610612764,LAL vs. WAS,0.23995855319733492,0.23403847102511516,0.22,0.21929824561403508
12728,20000995,2000-01,Regular Season,2001-03-23,1610612749,1610612753,MIL vs. ORL,0.24648658923810343,0.2850158501900841,0.25663716814159293,0.3305785123966942
12729,20000994,2000-01,Regular Season,2001-03-23,1610612741,1610612766,CHI vs. CHH,0.24434580537992626,0.21962518264566536,0.22321428571428573,0.14
12730,20000993,2000-01,Regular Season,2001-03-23,1610612754,1610612763,IND vs. VAN,0.2252471555337897,0.21130588466420677,0.2818181818181818,0.18811881188118812
12731,20000996,2000-01,Regular Season,2001-03-23,1610612750,1610612743,MIN vs. DEN,0.24189958630455605,0.22520655439064047,0.30434782608695654,0.27419354838709675
12732,20000997,2000-01,Regular Season,2001-03-23,1610612756,1610612755,PHX vs. PHI,0.24914402100837024,0.19393937617599094,0.23404255319148937,0.10227272727272728
12733,20001000,2000-01,Regular Season,2001-03-24,1610612742,1610612766,DAL vs. CHH,0.2408131392253035,0.21632132006111174,0.36220472440944884,0.3391304347826087
12734,20000999,2000-01,Regular Season,2001-03-24,1610612739,1610612743,CLE vs. DEN,0.23769534498842956,0.22757192337197166,0.2905982905982906,0.30327868852459017
12735,20001003,2000-01,Regular Season,2001-03-24,1610612760,1610612745,SEA vs. HOU,0.21274826334607166,0.2136795043844205,0.17777777777777778,0.13402061855670103
12736,20001002,2000-01,Regular Season,2001-03-24,1610612744,1610612765,GSW vs. DET,0.22550063120977482,0.23891886301187804,0.25,0.24806201550387597
12737,20001001,2000-01,Regular Season,2001-03-24,1610612762,1610612764,UTA vs. WAS,0.2787727964193771,0.23337056367595155,0.28846153846153844,0.3425925925925926
12738,20001010,2000-01,Regular Season,2001-03-25,1610612758,1610612747,SAC vs. LAL,0.1896985374980152,0.23920033785733785,0.29523809523809524,0.14285714285714285
12739,20001004,2000-01,Regular Season,2001-03-25,1610612738,1610612741,BOS vs. CHI,0.2544962775364823,0.24337726501688442,0.21505376344086022,0.29906542056074764
12740,20001008,2000-01,Regular Season,2001-03-25,1610612749,1610612737,MIL vs. ATL,0.24693370745878127,0.24650965268242075,0.19801980198019803,0.25
12741,20001007,2000-01,Regular Season,2001-03-25,1610612761,1610612763,TOR vs. VAN,0.22835371512915112,0.21037499649829136,0.17708333333333334,0.16822429906542055
12742,20001006,2000-01,Regular Season,2001-03-25,1610612748,1610612759,MIA vs. SAS,0.21878557471767604,0.20593345534503607,0.2391304347826087,0.14634146341463414
12743,20001005,2000-01,Regular Season,2001-03-25,1610612753,1610612754,ORL vs. IND,0.2871041470827303,0.22770045004144565,0.2549019607843137,0.1958762886597938
12744,20001009,2000-01,Regular Season,2001-03-25,1610612750,1610612751,MIN vs. NJN,0.24473988595508,0.2566935746697372,0.2636363636363636,0.22429906542056074
12745,20001014,2000-01,Regular Season,2001-03-26,1610612756,1610612747,PHX vs. LAL,0.24856608282247197,0.235603545019197,0.35514018691588783,0.2523364485981308
12746,20001017,2000-01,Regular Season,2001-03-26,1610612760,1610612739,SEA vs. CLE,0.21147095984193,0.2401694180838695,0.1782178217821782,0.28865979381443296
12747,20001013,2000-01,Regular Season,2001-03-26,1610612762,1610612742,UTA vs. DAL,0.2791834289018346,0.24682470986220356,0.2543859649122807,0.26956521739130435
12748,20001016,2000-01,Regular Season,2001-03-26,1610612757,1610612746,POR vs. LAC,0.2308216132323357,0.21495585841444212,0.2621359223300971,0.32142857142857145
12749,20001011,2000-01,Regular Season,2001-03-26,1610612755,1610612749,PHI vs. MIL,0.19053991562180303,0.24500671435029087,0.18681318681318682,0.2184873949579832
12750,20001015,2000-01,Regular Season,2001-03-26,1610612744,1610612752,GSW vs. NYK,0.22669651779002456,0.24036654809121993,0.12371134020618557,0.19130434782608696
12751,20001012,2000-01,Regular Season,2001-03-26,1610612741,1610612743,CHI vs. DEN,0.24580652326637592,0.23114171555057883,0.28205128205128205,0.288
12752,20001019,2000-01,Regular Season,2001-03-27,1610612748,1610612761,MIA vs. TOR,0.2195881922622762,0.2264091692157246,0.2524271844660194,0.2564102564102564
12753,20001018,2000-01,Regular Season,2001-03-27,1610612764,1610612754,WAS vs. IND,0.23804545907686672,0.22648130315306975,0.1717171717171717,0.25471698113207547
12754,20001022,2000-01,Regular Season,2001-03-27,1610612759,1610612766,SAS vs. CHH,0.2039197072516592,0.22213647871561173,0.2,0.35353535353535354
12755,20001021,2000-01,Regular Season,2001-03-27,1610612745,1610612762,HOU vs. UTA,0.21058984771939807,0.27803878822815753,0.18,0.3557692307692308
12756,20001023,2000-01,Regular Season,2001-03-27,1610612746,1610612765,LAC vs. DET,0.21966259753082273,0.23937121664439653,0.25225225225225223,0.27927927927927926
12757,20001024,2000-01,Regular Season,2001-03-27,1610612758,1610612752,SAC vs. NYK,0.1940231907497708,0.23801747939490725,0.2786885245901639,0.352
12758,20001020,2000-01,Regular Season,2001-03-27,1610612737,1610612738,ATL vs. BOS,0.2466564086195276,0.2530203684622311,0.2824427480916031,0.2545454545454545
12759,20001028,2000-01,Regular Season,2001-03-28,1610612747,1610612758,LAL vs. SAC,0.23628508717381866,0.19802373716872826,0.22857142857142856,0.14678899082568808
12760,20001030,2000-01,Regular Season,2001-03-28,1610612760,1610612750,SEA vs. MIN,0.2101092816790648,0.24555910518441124,0.10638297872340426,0.2604166666666667
12761,20001025,2000-01,Regular Season,2001-03-28,1610612751,1610612743,NJN vs. DEN,0.2553573219295014,0.23386602902818965,0.14285714285714285,0.14018691588785046
12762,20001027,2000-01,Regular Season,2001-03-28,1610612756,1610612739,PHX vs. CLE,0.2531922911520082,0.24205179991536271,0.3008849557522124,0.1875
12763,20001029,2000-01,Regular Season,2001-03-28,1610612757,1610612742,POR vs. DAL,0.23215968562273248,0.247839544974752,0.13541666666666666,0.26495726495726496
12764,20001026,2000-01,Regular Season,2001-03-28,1610612755,1610612753,PHI vs. ORL,0.1903967618988967,0.28585826807597814,0.18627450980392157,0.3467741935483871
12765,20001035,2000-01,Regular Season,2001-03-29,1610612745,1610612756,HOU vs. PHX,0.20936667495379546,0.25536594193945417,0.13131313131313133,0.12371134020618557
12766,20001031,2000-01,Regular Season,2001-03-29,1610612764,1610612744,WAS vs. GSW,0.23544107959277974,0.22275694506678187,0.14782608695652175,0.2972972972972973
12767,20001032,2000-01,Regular Season,2001-03-29,1610612737,1610612754,ATL vs. IND,0.24846167159445973,0.22766114273137572,0.17894736842105263,0.1111111111111111
12768,20001034,2000-01,Regular Season,2001-03-29,1610612749,1610612748,MIL vs. MIA,0.24378362555491886,0.22103259058527386,0.1188118811881188,0.27102803738317754
12769,20001037,2000-01,Regular Season,2001-03-29,1610612763,1610612752,VAN vs. NYK,0.20858677798766367,0.24387886421758415,0.14606741573033707,0.16842105263157894
12770,20001036,2000-01,Regular Season,2001-03-29,1610612759,1610612762,SAS vs. UTA,0.2037661217857837,0.28130516231536257,0.2169811320754717,0.41509433962264153
12771,20001033,2000-01,Regular Season,2001-03-29,1610612741,1610612738,CHI vs. BOS,0.24752216716196263,0.25308758145549404,0.3140495867768595,0.25961538461538464
12772,20001040,2000-01,Regular Season,2001-03-30,1610612766,1610612743,CHH vs. DEN,0.22748863317848006,0.23002772380082653,0.21495327102803738,0.21568627450980393
12773,20001041,2000-01,Regular Season,2001-03-30,1610612761,1610612751,TOR vs. NJN,0.2277873578301624,0.2508056783509647,0.31,0.16037735849056603
12774,20001044,2000-01,Regular Season,2001-03-30,1610612747,1610612742,LAL vs. DAL,0.23597676790548805,0.24861256215879995,0.1827956989247312,0.21
12775,20001045,2000-01,Regular Season,2001-03-30,1610612758,1610612750,SAC vs. MIN,0.195865577974831,0.24612246579023442,0.10091743119266056,0.34375
12776,20001043,2000-01,Regular Season,2001-03-30,1610612762,1610612739,UTA vs. CLE,0.28701917244151315,0.2396183742265063,0.3137254901960784,0.32727272727272727
12777,20001046,2000-01,Regular Season,2001-03-30,1610612757,1610612752,POR vs. NYK,0.22830609274709368,0.24092712021523482,0.2840909090909091,0.4
12778,20001047,2000-01,Regular Season,2001-03-30,1610612760,1610612746,SEA vs. LAC,0.20614870476582534,0.2210849735269242,0.21505376344086022,0.16666666666666666
12779,20001042,2000-01,Regular Season,2001-03-30,1610612765,1610612753,DET vs. ORL,0.24106579177821882,0.28870337590754214,0.1574074074074074,0.27941176470588236
12780,20001039,2000-01,Regular Season,2001-03-30,1610612755,1610612744,PHI vs. GSW,0.19021981497994955,0.22600767381548115,0.2033898305084746,0.21
12781,20001038,2000-01,Regular Season,2001-03-30,1610612738,1610612754,BOS vs. IND,0.25335912714495123,0.22310822635900743,0.2268041237113402,0.24528301886792453
12782,20001049,2000-01,Regular Season,2001-03-31,1610612737,1610612743,ATL vs. DEN,0.24590993203645092,0.2294670434344757,0.1,0.125
12783,20001050,2000-01,Regular Season,2001-03-31,1610612741,1610612748,CHI vs. MIA,0.25075000035698974,0.2233040710470567,0.2727272727272727,0.14893617021276595
12784,20001051,2000-01,Regular Season,2001-03-31,1610612759,1610612749,SAS vs. MIL,0.20434173895045393,0.23888748829736112,0.2523364485981308,0.2882882882882883
12785,20001048,2000-01,Regular Season,2001-03-31,1610612764,1610612745,WAS vs. HOU,0.2314671825811512,0.2062755398899112,0.28846153846153844,0.3135593220338983
12786,20001052,2000-01,Regular Season,2001-03-31,1610612746,1610612739,LAC vs. CLE,0.21890269217984443,0.24344402376729157,0.2743362831858407,0.29357798165137616
12787,20001055,2000-01,Regular Season,2001-04-01,1610612766,1610612738,CHH vs. BOS,0.22693899291563366,0.2523275950034068,0.21428571428571427,0.2403846153846154
12788,20001056,2000-01,Regular Season,2001-04-01,1610612761,1610612753,TOR vs. ORL,0.23101767012600102,0.28823269326880424,0.21875,0.24509803921568626
12789,20001060,2000-01,Regular Season,2001-04-01,1610612758,1610612742,SAC vs. DAL,0.1918745537297103,0.24712012661154542,0.12612612612612611,0.25663716814159293
12790,20001054,2000-01,Regular Season,2001-04-01,1610612755,1610612754,PHI vs. IND,0.1908675572468327,0.22403402203292574,0.35398230088495575,0.32786885245901637
12791,20001062,2000-01,Regular Season,2001-04-01,1610612763,1610612762,VAN vs. UTA,0.20637017456953508,0.28811552947799723,0.20833333333333334,0.20212765957446807
12792,20001058,2000-01,Regular Season,2001-04-01,1610612756,1610612749,PHX vs. MIL,0.2502107054855855,0.24100805405321776,0.16091954022988506,0.21649484536082475
12793,20001059,2000-01,Regular Season,2001-04-01,1610612747,1610612752,LAL vs. NYK,0.23408532934278578,0.24809427009265933,0.20212765957446807,0.3523809523809524
12794,20001057,2000-01,Regular Season,2001-04-01,1610612765,1610612744,DET vs. GSW,0.23761403654230567,0.22537830732581193,0.16666666666666666,0.20192307692307693
12795,20001053,2000-01,Regular Season,2001-04-01,1610612751,1610612745,NJN vs. HOU,0.24711531154557564,0.21130346863028504,0.3418803418803419,0.21904761904761905
12796,20001061,2000-01,Regular Season,2001-04-01,1610612757,1610612750,POR vs. MIN,0.2303501370379583,0.25100661993707307,0.13725490196078433,0.22330097087378642
12797,20001073,2000-01,Regular Season,2001-04-03,1610612758,1610612749,SAC vs. MIL,0.18906806539756052,0.24008622861109985,0.16666666666666666,0.1557377049180328
12798,20001064,2000-01,Regular Season,2001-04-03,1610612751,1610612766,NJN vs. CHH,0.2513625606812878,0.22643092948924107,0.25225225225225223,0.19626168224299065
12799,20001071,2000-01,Regular Season,2001-04-03,1610612743,1610612757,DEN vs. POR,0.2253022366449223,0.22640604121008998,0.20588235294117646,0.1559633027522936
12800,20001070,2000-01,Regular Season,2001-04-03,1610612759,1610612760,SAS vs. SEA,0.20644366443327447,0.20648585855969187,0.22549019607843138,0.23157894736842105
12801,20001063,2000-01,Regular Season,2001-04-03,1610612752,1610612753,NYK vs. ORL,0.2525659582494314,0.2865906014584022,0.1875,0.2268041237113402
12802,20001065,2000-01,Regular Season,2001-04-03,1610612748,1610612738,MIA vs. BOS,0.22033551258510392,0.2518310079298629,0.26595744680851063,0.21739130434782608
12803,20001072,2000-01,Regular Season,2001-04-03,1610612762,1610612747,UTA vs. LAL,0.28485532229738253,0.23293182740263352,0.24752475247524752,0.2828282828282828
12804,20001066,2000-01,Regular Season,2001-04-03,1610612761,1610612755,TOR vs. PHI,0.23055387055472995,0.1984959563498142,0.18518518518518517,0.09900990099009901
12805,20001067,2000-01,Regular Season,2001-04-03,1610612754,1610612756,IND vs. PHX,0.2289836181420441,0.24705938259501004,0.2523364485981308,0.19607843137254902
12806,20001069,2000-01,Regular Season,2001-04-03,1610612745,1610612742,HOU vs. DAL,0.21162587034451597,0.2475342728505948,0.18095238095238095,0.312
12807,20001068,2000-01,Regular Season,2001-04-03,1610612741,1610612765,CHI vs. DET,0.2515291724956014,0.23438038343120646,0.22429906542056074,0.20192307692307693
12808,20001078,2000-01,Regular Season,2001-04-04,1610612765,1610612755,DET vs. PHI,0.23309764406982286,0.1943448484940034,0.24390243902439024,0.21649484536082475
12809,20001077,2000-01,Regular Season,2001-04-04,1610612739,1610612761,CLE vs. TOR,0.24560519520178578,0.22862910199416334,0.22018348623853212,0.22935779816513763
12810,20001081,2000-01,Regular Season,2001-04-04,1610612763,1610612746,VAN vs. LAC,0.20644538424777967,0.22135456960215588,0.22916666666666666,0.23469387755102042
12811,20001079,2000-01,Regular Season,2001-04-04,1610612750,1610612757,MIN vs. POR,0.24989155307376812,0.22323356608024528,0.1414141414141414,0.23157894736842105
12812,20001075,2000-01,Regular Season,2001-04-04,1610612753,1610612738,ORL vs. BOS,0.2844179109369418,0.2505601518925006,0.2545454545454545,0.23076923076923078
12813,20001080,2000-01,Regular Season,2001-04-04,1610612744,1610612749,GSW vs. MIL,0.2244200935193004,0.23612567015931413,0.16666666666666666,0.22608695652173913
12814,20001074,2000-01,Regular Season,2001-04-04,1610612764,1610612748,WAS vs. MIA,0.23380259547519638,0.2221567633109078,0.06172839506172839,0.2818181818181818
12815,20001076,2000-01,Regular Season,2001-04-04,1610612766,1610612756,CHH vs. PHX,0.22511336326744028,0.24495281502881727,0.23333333333333334,0.21782178217821782
12816,20001083,2000-01,Regular Season,2001-04-05,1610612741,1610612747,CHI vs. LAL,0.2503589666529794,0.23483239517477655,0.28,0.33636363636363636
12817,20001086,2000-01,Regular Season,2001-04-05,1610612743,1610612759,DEN vs. SAS,0.2245422257238266,0.20723743970429434,0.32075471698113206,0.1568627450980392
12818,20001085,2000-01,Regular Season,2001-04-05,1610612745,1610612760,HOU vs. SEA,0.2103509627455416,0.20745762479654706,0.11827956989247312,0.13829787234042554
12819,20001084,2000-01,Regular Season,2001-04-05,1610612742,1610612737,DAL vs. ATL,0.2506124417980321,0.24026427608031775,0.21495327102803738,0.2916666666666667
12820,20001082,2000-01,Regular Season,2001-04-05,1610612752,1610612764,NYK vs. WAS,0.2500131130218167,0.228266224658086,0.23255813953488372,0.1411764705882353
12821,20001087,2000-01,Regular Season,2001-04-05,1610612762,1610612758,UTA vs. SAC,0.28333566491980516,0.1880897681004917,0.26262626262626265,0.20833333333333334
12822,20001096,2000-01,Regular Season,2001-04-06,1610612763,1610612758,VAN vs. SAC,0.2073173220163619,0.18883664945232936,0.19090909090909092,0.1574074074074074
12823,20001091,2000-01,Regular Season,2001-04-06,1610612748,1610612766,MIA vs. CHH,0.22492528353783944,0.2255123824476992,0.2222222222222222,0.19801980198019803
12824,20001089,2000-01,Regular Season,2001-04-06,1610612755,1610612739,PHI vs. CLE,0.19523240113584292,0.24451271316952727,0.14432989690721648,0.24107142857142858
12825,20001095,2000-01,Regular Season,2001-04-06,1610612744,1610612757,GSW vs. POR,0.22210622804588867,0.22356138224565678,0.25471698113207547,0.2692307692307692
12826,20001092,2000-01,Regular Season,2001-04-06,1610612754,1610612741,IND vs. CHI,0.2299581724515972,0.2515492533258557,0.23404255319148937,0.2524271844660194
12827,20001088,2000-01,Regular Season,2001-04-06,1610612738,1610612747,BOS vs. LAL,0.2497360048550798,0.23911949285333833,0.38,0.21568627450980393
12828,20001093,2000-01,Regular Season,2001-04-06,1610612750,1610612756,MIN vs. PHX,0.2456896908804356,0.24384374864790148,0.22641509433962265,0.26785714285714285
12829,20001090,2000-01,Regular Season,2001-04-06,1610612753,1610612761,ORL vs. TOR,0.28318831883559514,0.22866021553845772,0.21929824561403508,0.19607843137254902
12830,20001094,2000-01,Regular Season,2001-04-06,1610612746,1610612749,LAC vs. MIL,0.2218671000854245,0.2356832360435231,0.2421875,0.2713178294573643
12831,20001100,2000-01,Regular Season,2001-04-07,1610612742,1610612762,DAL vs. UTA,0.24915621317075617,0.2825092369572948,0.3333333333333333,0.3368421052631579
12832,20001102,2000-01,Regular Season,2001-04-07,1610612743,1610612763,DEN vs. VAN,0.22845260866560546,0.20659867709905153,0.21818181818181817,0.23529411764705882
12833,20001098,2000-01,Regular Season,2001-04-07,1610612766,1610612765,CHH vs. DET,0.22439008686791564,0.23359928908809396,0.23478260869565218,0.25217391304347825
12834,20001101,2000-01,Regular Season,2001-04-07,1610612745,1610612737,HOU vs. ATL,0.20695064187392503,0.24263570430351208,0.17757009345794392,0.22131147540983606
12835,20001097,2000-01,Regular Season,2001-04-07,1610612764,1610612738,WAS vs. BOS,0.2253073437822936,0.25495169670711976,0.25471698113207547,0.3181818181818182
12836,20001099,2000-01,Regular Season,2001-04-07,1610612739,1610612756,CLE vs. PHX,0.24436138492682957,0.24492650982028552,0.23076923076923078,0.32075471698113206
12837,20001103,2000-01,Regular Season,2001-04-07,1610612746,1610612759,LAC vs. SAS,0.22287658959832374,0.20514155686371052,0.3269230769230769,0.18446601941747573
12838,20001107,2000-01,Regular Season,2001-04-08,1610612750,1610612747,MIN vs. LAL,0.24489147770282343,0.23820122184620232,0.2169811320754717,0.28431372549019607
12839,20001104,2000-01,Regular Season,2001-04-08,1610612751,1610612754,NJN vs. IND,0.2514002955662388,0.23010841367791865,0.24509803921568626,0.25471698113207547
12840,20001109,2000-01,Regular Season,2001-04-08,1610612758,1610612757,SAC vs. POR,0.18753409097436735,0.22598295150104206,0.2169811320754717,0.28346456692913385
12841,20001106,2000-01,Regular Season,2001-04-08,1610612761,1610612741,TOR vs. CHI,0.2273583358308854,0.25158551643638816,0.2079207920792079,0.25510204081632654
12842,20001108,2000-01,Regular Season,2001-04-08,1610612744,1610612759,GSW vs. SAS,0.22346178280675583,0.20427464539687495,0.32989690721649484,0.17307692307692307
12843,20001110,2000-01,Regular Season,2001-04-08,1610612760,1610612749,SEA vs. MIL,0.2048030430133241,0.2374284733815624,0.16666666666666666,0.10576923076923077
12844,20001105,2000-01,Regular Season,2001-04-08,1610612748,1610612752,MIA vs. NYK,0.22481259302914797,0.24939661812017422,0.1956521739130435,0.33653846153846156
12845,20001111,2000-01,Regular Season,2001-04-09,1610612752,1610612766,NYK vs. CHH,0.25310851511136356,0.22487002351530447,0.33663366336633666,0.25510204081632654
12846,20001112,2000-01,Regular Season,2001-04-09,1610612755,1610612738,PHI vs. BOS,0.19319287555633025,0.2577253474511535,0.1368421052631579,0.25225225225225223
12847,20001114,2000-01,Regular Season,2001-04-09,1610612754,1610612764,IND vs. WAS,0.23112767342744966,0.22655045342390798,0.1792452830188679,0.23423423423423423
12848,20001113,2000-01,Regular Season,2001-04-09,1610612765,1610612737,DET vs. ATL,0.23440284305124134,0.24164238074278035,0.16071428571428573,0.2336448598130841
12849,20001115,2000-01,Regular Season,2001-04-09,1610612762,1610612745,UTA vs. HOU,0.2845933928873196,0.20570533761764212,0.2621359223300971,0.29906542056074764
12850,20001117,2000-01,Regular Season,2001-04-10,1610612739,1610612753,CLE vs. ORL,0.24374068093876083,0.2804701102442395,0.14782608695652175,0.3333333333333333
12851,20001121,2000-01,Regular Season,2001-04-10,1610612747,1610612756,LAL vs. PHX,0.24000969048428442,0.24815379873645246,0.18627450980392157,0.21495327102803738
12852,20001116,2000-01,Regular Season,2001-04-10,1610612748,1610612755,MIA vs. PHI,0.22368143197522786,0.1909799264837275,0.20408163265306123,0.12903225806451613
12853,20001123,2000-01,Regular Season,2001-04-10,1610612757,1610612744,POR vs. GSW,0.22892578879745432,0.22751836082894308,0.23853211009174313,0.32142857142857145
12854,20001124,2000-01,Regular Season,2001-04-10,1610612763,1610612750,VAN vs. MIN,0.20776335822818706,0.2437372653585223,0.19607843137254902,0.17307692307692307
12855,20001122,2000-01,Regular Season,2001-04-10,1610612758,1610612746,SAC vs. LAC,0.18873108868102897,0.227074782112534,0.16101694915254236,0.23076923076923078
12856,20001119,2000-01,Regular Season,2001-04-10,1610612745,1610612743,HOU vs. DEN,0.20965301906798672,0.22802035953175417,0.14814814814814814,0.1792452830188679
12857,20001118,2000-01,Regular Season,2001-04-10,1610612749,1610612741,MIL vs. CHI,0.23222729655719868,0.2517238129273933,0.1595744680851064,0.2222222222222222
12858,20001120,2000-01,Regular Season,2001-04-10,1610612759,1610612742,SAS vs. DAL,0.20295692449377015,0.2528976460024255,0.18811881188118812,0.25688073394495414
12859,20001130,2000-01,Regular Season,2001-04-11,1610612756,1610612742,PHX vs. DAL,0.2467316485643245,0.2530623459090448,0.2857142857142857,0.25833333333333336
12860,20001128,2000-01,Regular Season,2001-04-11,1610612765,1610612761,DET vs. TOR,0.23130478042936564,0.2265889444765171,0.12380952380952381,0.25
12861,20001131,2000-01,Regular Season,2001-04-11,1610612760,1610612744,SEA vs. GSW,0.20339696144216615,0.23163456824043316,0.18556701030927836,0.23958333333333334
12862,20001126,2000-01,Regular Season,2001-04-11,1610612764,1610612741,WAS vs. CHI,0.2268891139348158,0.25055142907123823,0.14705882352941177,0.24468085106382978
12863,20001125,2000-01,Regular Season,2001-04-11,1610612738,1610612748,BOS vs. MIA,0.2574841110542373,0.2228726204913436,0.2903225806451613,0.3
12864,20001127,2000-01,Regular Season,2001-04-11,1610612737,1610612739,ATL vs. CLE,0.24131592393612505,0.23945641678976484,0.3063063063063063,0.21100917431192662
12865,20001129,2000-01,Regular Season,2001-04-11,1610612754,1610612752,IND vs. NYK,0.22898180674852803,0.25655900735789694,0.22340425531914893,0.24
12866,20001132,2000-01,Regular Season,2001-04-12,1610612753,1610612755,ORL vs. PHI,0.2826568773121566,0.1885946865633475,0.14736842105263157,0.26804123711340205
12867,20001135,2000-01,Regular Season,2001-04-12,1610612759,1610612758,SAS vs. SAC,0.20234889481323526,0.187483548045952,0.23333333333333334,0.2809917355371901
12868,20001136,2000-01,Regular Season,2001-04-12,1610612747,1610612750,LAL vs. MIN,0.23790062300327997,0.24087193638372018,0.20192307692307693,0.29508196721311475
12869,20001134,2000-01,Regular Season,2001-04-12,1610612749,1610612762,MIL vs. UTA,0.22962194667419888,0.28366088529790856,0.2222222222222222,0.2631578947368421
12870,20001133,2000-01,Regular Season,2001-04-12,1610612766,1610612751,CHH vs. NJN,0.22606054951491747,0.25115441602076305,0.18867924528301888,0.35185185185185186
12871,20001137,2000-01,Regular Season,2001-04-12,1610612763,1610612757,VAN vs. POR,0.20728937279748408,0.22934623401130888,0.16363636363636364,0.10112359550561797
12872,20001146,2000-01,Regular Season,2001-04-13,1610612756,1610612760,PHX vs. SEA,0.24847109233960346,0.202688258076337,0.21153846153846154,0.18181818181818182
12873,20001143,2000-01,Regular Season,2001-04-13,1610612741,1610612762,CHI vs. UTA,0.2503294133423559,0.2827241937203546,0.24468085106382978,0.3076923076923077
12874,20001142,2000-01,Regular Season,2001-04-13,1610612754,1610612738,IND vs. BOS,0.22877655186844212,0.2587005446237735,0.3220338983050847,0.2540983606557377
12875,20001147,2000-01,Regular Season,2001-04-13,1610612746,1610612750,LAC vs. MIN,0.22724158412752996,0.24343128853007145,0.21739130434782608,0.27350427350427353
12876,20001148,2000-01,Regular Season,2001-04-13,1610612757,1610612745,POR vs. HOU,0.2247443469113255,0.20703502800011364,0.3106796116504854,0.14285714285714285
12877,20001144,2000-01,Regular Season,2001-04-13,1610612742,1610612758,DAL vs. SAC,0.2533009776983542,0.19177337402042646,0.23275862068965517,0.20512820512820512
