index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
11131,29900667,1999-00,Regular Season,2000-02-05,1610612746,1610612742,LAC vs. DAL,0.22032426042796532,0.23660359655056384,0.2894736842105263,0.24166666666666667
11132,29900662,1999-00,Regular Season,2000-02-05,1610612764,1610612766,WAS vs. CHH,0.2689311504075989,0.2149677730196134,0.4330708661417323,0.23148148148148148
11133,29900665,1999-00,Regular Season,2000-02-05,1610612749,1610612761,MIL vs. TOR,0.2520932452690067,0.25913106086633747,0.22807017543859648,0.25217391304347825
11134,29900664,1999-00,Regular Season,2000-02-05,1610612739,1610612737,CLE vs. ATL,0.2645094394274682,0.21717432581563212,0.21929824561403508,0.26548672566371684
11135,29900673,1999-00,Regular Season,2000-02-06,1610612762,1610612759,UTA vs. SAS,0.2539469164265293,0.20062560090877002,0.25,0.3235294117647059
11136,29900672,1999-00,Regular Season,2000-02-06,1610612765,1610612745,DET vs. HOU,0.23689751363823558,0.20777726406178604,0.26548672566371684,0.2169811320754717
11137,29900676,1999-00,Regular Season,2000-02-06,1610612763,1610612742,VAN vs. DAL,0.24526432284764701,0.23683598232104455,0.2457627118644068,0.25833333333333336
11138,29900669,1999-00,Regular Season,2000-02-06,1610612752,1610612748,NYK vs. MIA,0.26390267270507156,0.2311641665302591,0.13541666666666666,0.26732673267326734
11139,29900670,1999-00,Regular Season,2000-02-06,1610612751,1610612744,NJN vs. GSW,0.23549918772574097,0.24444279601615018,0.17699115044247787,0.3076923076923077
11140,29900675,1999-00,Regular Season,2000-02-06,1610612746,1610612741,LAC vs. CHI,0.22339970537368803,0.2399277216347392,0.2553191489361702,0.1935483870967742
11141,29900671,1999-00,Regular Season,2000-02-06,1610612755,1610612758,PHI vs. SAC,0.25235490490071444,0.21248035084354522,0.2682926829268293,0.25
11142,29900674,1999-00,Regular Season,2000-02-06,1610612756,1610612760,PHX vs. SEA,0.25083379469428113,0.21085117092669545,0.22727272727272727,0.20952380952380953
11143,29900668,1999-00,Regular Season,2000-02-06,1610612738,1610612757,BOS vs. POR,0.2807462027166451,0.23234971348410743,0.34210526315789475,0.25961538461538464
11144,29900680,1999-00,Regular Season,2000-02-07,1610612747,1610612743,LAL vs. DEN,0.23930967777136553,0.23534335370222764,0.1308411214953271,0.25225225225225223
11145,29900678,1999-00,Regular Season,2000-02-07,1610612754,1610612755,IND vs. PHI,0.21896078601128244,0.25312904832546296,0.0891089108910891,0.13043478260869565
11146,29900679,1999-00,Regular Season,2000-02-07,1610612749,1610612757,MIL vs. POR,0.2510343001412761,0.23350708474515497,0.3119266055045872,0.15151515151515152
11147,29900506,1999-00,Regular Season,2000-02-07,1610612766,1610612752,CHH vs. NYK,0.21569054899938292,0.25892453359819795,0.14444444444444443,0.18556701030927836
11148,29900677,1999-00,Regular Season,2000-02-07,1610612753,1610612744,ORL vs. GSW,0.23501967055961703,0.24731207873616182,0.2396694214876033,0.27927927927927926
11149,29900686,1999-00,Regular Season,2000-02-08,1610612758,1610612741,SAC vs. CHI,0.21435361173888176,0.23810062860584852,0.2087912087912088,0.10476190476190476
11150,29900683,1999-00,Regular Season,2000-02-08,1610612745,1610612739,HOU vs. CLE,0.20816321450241995,0.262518182127086,0.1368421052631579,0.15
11151,29900681,1999-00,Regular Season,2000-02-08,1610612751,1610612738,NJN vs. BOS,0.2328124435943272,0.283548100129683,0.2764227642276423,0.3017241379310345
11152,29900682,1999-00,Regular Season,2000-02-08,1610612761,1610612737,TOR vs. ATL,0.25881472974936326,0.21933645131414423,0.27884615384615385,0.12149532710280374
11153,29900685,1999-00,Regular Season,2000-02-08,1610612756,1610612763,PHX vs. VAN,0.24980539384863143,0.24528831386702962,0.20388349514563106,0.10714285714285714
11154,29900684,1999-00,Regular Season,2000-02-08,1610612759,1610612760,SAS vs. SEA,0.20577188269437738,0.21079500306640178,0.15789473684210525,0.20202020202020202
11155,29900695,1999-00,Regular Season,2000-02-09,1610612742,1610612760,DAL vs. SEA,0.23781688633017048,0.21044487539958792,0.13043478260869565,0.10891089108910891
11156,29900691,1999-00,Regular Season,2000-02-09,1610612766,1610612739,CHH vs. CLE,0.2130827554480644,0.2581651422313264,0.19090909090909092,0.3090909090909091
11157,29900688,1999-00,Regular Season,2000-02-09,1610612755,1610612751,PHI vs. NJN,0.248655037507955,0.23497074411067023,0.17647058823529413,0.2336448598130841
11158,29900689,1999-00,Regular Season,2000-02-09,1610612753,1610612764,ORL vs. WAS,0.23523599770547365,0.2769392203683254,0.24489795918367346,0.17094017094017094
11159,29900697,1999-00,Regular Season,2000-02-09,1610612762,1610612741,UTA vs. CHI,0.25377782266502696,0.23219646361897567,0.31521739130434784,0.2524271844660194
11160,29900698,1999-00,Regular Season,2000-02-09,1610612747,1610612750,LAL vs. MIN,0.23471983806440727,0.24472840752024796,0.23478260869565218,0.34710743801652894
11161,29900690,1999-00,Regular Season,2000-02-09,1610612748,1610612744,MIA vs. GSW,0.23263244150670476,0.2486837197117287,0.27102803738317754,0.16666666666666666
11162,29900693,1999-00,Regular Season,2000-02-09,1610612765,1610612761,DET vs. TOR,0.23818128734939634,0.25963748782760154,0.3333333333333333,0.25833333333333336
11163,29900692,1999-00,Regular Season,2000-02-09,1610612737,1610612745,ATL vs. HOU,0.21520009376566981,0.20547633357218317,0.2719298245614035,0.1834862385321101
11164,29900694,1999-00,Regular Season,2000-02-09,1610612749,1610612752,MIL vs. NYK,0.25359522943620666,0.25605027093287114,0.23469387755102042,0.2
11165,29900687,1999-00,Regular Season,2000-02-09,1610612738,1610612754,BOS vs. IND,0.2843872261228082,0.2137520971670396,0.22,0.16346153846153846
11166,29900699,1999-00,Regular Season,2000-02-09,1610612757,1610612746,POR vs. LAC,0.2301953717580248,0.22457418411750046,0.08602150537634409,0.34615384615384615
11167,29900696,1999-00,Regular Season,2000-02-09,1610612743,1610612759,DEN vs. SAS,0.23606954099019958,0.20390285852745624,0.3089430894308943,0.19811320754716982
11168,29900700,1999-00,Regular Season,2000-02-10,1610612756,1610612750,PHX vs. MIN,0.24793016676786836,0.2496328783290536,0.14423076923076922,0.2777777777777778
11169,29900702,1999-00,Regular Season,2000-02-10,1610612758,1610612743,SAC vs. DEN,0.21416108117133023,0.2395114670520468,0.22018348623853212,0.23636363636363636
11170,29900701,1999-00,Regular Season,2000-02-10,1610612746,1610612763,LAC vs. VAN,0.22952011749136703,0.24052717280045816,0.21153846153846154,0.14432989690721648
11171,29900705,1999-00,Regular Season,2000-02-15,1610612737,1610612751,ATL vs. NJN,0.21774249576517088,0.234913834824496,0.1810344827586207,0.2523364485981308
11172,29900713,1999-00,Regular Season,2000-02-15,1610612744,1610612757,GSW vs. POR,0.24526563943165064,0.22471373546053652,0.19491525423728814,0.26666666666666666
11173,29900704,1999-00,Regular Season,2000-02-15,1610612748,1610612746,MIA vs. LAC,0.23427902950626614,0.22878911049357742,0.23214285714285715,0.21238938053097345
11174,29900712,1999-00,Regular Season,2000-02-15,1610612762,1610612738,UTA vs. BOS,0.2561112047015425,0.2818241761579777,0.3063063063063063,0.2920353982300885
11175,29900708,1999-00,Regular Season,2000-02-15,1610612741,1610612747,CHI vs. LAL,0.2330721967556554,0.23472267723414525,0.19607843137254902,0.16304347826086957
11176,29900703,1999-00,Regular Season,2000-02-15,1610612755,1610612766,PHI vs. CHH,0.24620768519358419,0.21209545907671748,0.24107142857142858,0.15384615384615385
11177,29900714,1999-00,Regular Season,2000-02-15,1610612758,1610612756,SAC vs. PHX,0.214410402247658,0.24365973456327789,0.20909090909090908,0.18691588785046728
11178,29900710,1999-00,Regular Season,2000-02-15,1610612742,1610612749,DAL vs. MIL,0.23313873691901268,0.2528789562380631,0.17857142857142858,0.20754716981132076
11179,29900707,1999-00,Regular Season,2000-02-15,1610612739,1610612759,CLE vs. SAS,0.2603268226333908,0.20365156645517665,0.23469387755102042,0.22857142857142856
11180,29900711,1999-00,Regular Season,2000-02-15,1610612745,1610612765,HOU vs. DET,0.2045288710032084,0.243323003028277,0.2702702702702703,0.2336448598130841
11181,29900715,1999-00,Regular Season,2000-02-15,1610612760,1610612764,SEA vs. WAS,0.20631459469897143,0.2721983800100327,0.26785714285714285,0.2956521739130435
11182,29900706,1999-00,Regular Season,2000-02-15,1610612761,1610612752,TOR vs. NYK,0.2595761344282533,0.25378710200516097,0.20430107526881722,0.18
11183,29900709,1999-00,Regular Season,2000-02-15,1610612750,1610612743,MIN vs. DEN,0.2508329937081446,0.23937880123826705,0.13513513513513514,0.20952380952380953
11184,29900717,1999-00,Regular Season,2000-02-16,1610612753,1610612746,ORL vs. LAC,0.23560091601186792,0.22806772735196787,0.16379310344827586,0.18584070796460178
11185,29900720,1999-00,Regular Season,2000-02-16,1610612757,1610612744,POR vs. GSW,0.22650939100593506,0.2429855999749789,0.16842105263157894,0.29
11186,29900718,1999-00,Regular Season,2000-02-16,1610612766,1610612747,CHH vs. LAL,0.20964847170735815,0.23211905405686264,0.2413793103448276,0.2222222222222222
11187,29900721,1999-00,Regular Season,2000-02-16,1610612763,1610612764,VAN vs. WAS,0.23669789233287064,0.27322535933057435,0.23423423423423423,0.25471698113207547
11188,29900716,1999-00,Regular Season,2000-02-16,1610612752,1610612750,NYK vs. MIN,0.25080888868988105,0.2457818490051212,0.24,0.29
11189,29900719,1999-00,Regular Season,2000-02-16,1610612754,1610612761,IND vs. TOR,0.21167760087874465,0.257553670272967,0.1926605504587156,0.1919191919191919
11190,29900724,1999-00,Regular Season,2000-02-17,1610612749,1610612754,MIL vs. IND,0.2510226944629342,0.21085807902877793,0.35789473684210527,0.19047619047619047
11191,29900722,1999-00,Regular Season,2000-02-17,1610612739,1610612743,CLE vs. DEN,0.2593553403207492,0.23817802638419588,0.27350427350427353,0.21621621621621623
11192,29900723,1999-00,Regular Season,2000-02-17,1610612741,1610612748,CHI vs. MIA,0.23149091755752957,0.23418360584519146,0.12222222222222222,0.2647058823529412
11193,29900725,1999-00,Regular Season,2000-02-17,1610612742,1610612765,DAL vs. DET,0.23082911288317484,0.24291827517134557,0.2336448598130841,0.13333333333333333
11194,29900726,1999-00,Regular Season,2000-02-17,1610612762,1610612758,UTA vs. SAC,0.25839792530781375,0.21418855519346308,0.35833333333333334,0.3220338983050847
11195,29900727,1999-00,Regular Season,2000-02-18,1610612751,1610612748,NJN vs. MIA,0.23565946549953692,0.23542446583432033,0.18681318681318682,0.3008849557522124
11196,29900728,1999-00,Regular Season,2000-02-18,1610612755,1610612739,PHI vs. CLE,0.2459792970139321,0.25999220446630295,0.1782178217821782,0.3217391304347826
11197,29900734,1999-00,Regular Season,2000-02-18,1610612756,1610612737,PHX vs. ATL,0.2412612480790992,0.2160778521836539,0.2857142857142857,0.14285714285714285
11198,29900735,1999-00,Regular Season,2000-02-18,1610612744,1610612738,GSW vs. BOS,0.244792750824754,0.28228121737861517,0.40458015267175573,0.3488372093023256
11199,29900732,1999-00,Regular Season,2000-02-18,1610612750,1610612763,MIN vs. VAN,0.24752218247490393,0.2365862878519611,0.21052631578947367,0.21212121212121213
11200,29900729,1999-00,Regular Season,2000-02-18,1610612753,1610612747,ORL vs. LAL,0.23240573753566277,0.2317318630735673,0.25,0.10185185185185185
11201,29900731,1999-00,Regular Season,2000-02-18,1610612761,1610612743,TOR vs. DEN,0.2549945406131328,0.23724658821439837,0.308411214953271,0.19469026548672566
11202,29900730,1999-00,Regular Season,2000-02-18,1610612766,1610612746,CHH vs. LAC,0.2111251292790184,0.22621764349709314,0.19811320754716982,0.13725490196078433
11203,29900736,1999-00,Regular Season,2000-02-18,1610612758,1610612760,SAC vs. SEA,0.21899054764536635,0.2090766160360772,0.2,0.13157894736842105
11204,29900737,1999-00,Regular Season,2000-02-18,1610612757,1610612764,POR vs. WAS,0.22425703041435688,0.2724786209973687,0.29523809523809524,0.2956521739130435
11205,29900733,1999-00,Regular Season,2000-02-18,1610612759,1610612745,SAS vs. HOU,0.20471977747187906,0.20740223149048467,0.28440366972477066,0.21818181818181817
11206,29900742,1999-00,Regular Season,2000-02-19,1610612760,1610612738,SEA vs. BOS,0.20555642161604684,0.2856446565892643,0.23214285714285715,0.16326530612244897
11207,29900738,1999-00,Regular Season,2000-02-19,1610612752,1610612754,NYK vs. IND,0.25037277562436605,0.2100132512699409,0.21,0.11904761904761904
11208,29900741,1999-00,Regular Season,2000-02-19,1610612762,1610612765,UTA vs. DET,0.2632746751814059,0.23842588688657956,0.21875,0.3
11209,29900740,1999-00,Regular Season,2000-02-19,1610612749,1610612763,MIL vs. VAN,0.2549577803703989,0.2355982240303998,0.3577981651376147,0.24299065420560748
11210,29900739,1999-00,Regular Season,2000-02-19,1610612741,1610612746,CHI vs. LAC,0.22736033504641662,0.22269776810685998,0.14285714285714285,0.3418803418803419
11211,29900743,1999-00,Regular Season,2000-02-20,1610612755,1610612747,PHI vs. LAL,0.2432624183017168,0.22620348341980484,0.1919191919191919,0.19811320754716982
11212,29900745,1999-00,Regular Season,2000-02-20,1610612761,1610612742,TOR vs. DAL,0.2572407833331716,0.2309429223964995,0.24528301886792453,0.16831683168316833
11213,29900747,1999-00,Regular Season,2000-02-20,1610612745,1610612759,HOU vs. SAS,0.20786758868804062,0.20824973694820037,0.19811320754716982,0.23931623931623933
11214,29900744,1999-00,Regular Season,2000-02-20,1610612766,1610612748,CHH vs. MIA,0.2105731887612959,0.23835792923234503,0.2653061224489796,0.2247191011235955
11215,29900748,1999-00,Regular Season,2000-02-20,1610612744,1610612764,GSW vs. WAS,0.2527562462044021,0.27348915234869703,0.3076923076923077,0.1794871794871795
11216,29900746,1999-00,Regular Season,2000-02-20,1610612750,1610612751,MIN vs. NJN,0.24613528711748436,0.23387516887941265,0.3137254901960784,0.168141592920354
11217,29900749,1999-00,Regular Season,2000-02-20,1610612758,1610612757,SAC vs. POR,0.21823783465804242,0.22729035205759543,0.23214285714285715,0.19672131147540983
11218,29900757,1999-00,Regular Season,2000-02-21,1610612757,1610612738,POR vs. BOS,0.22578701589321648,0.2809387842122182,0.24561403508771928,0.35398230088495575
11219,29900751,1999-00,Regular Season,2000-02-21,1610612739,1610612763,CLE vs. VAN,0.2627124745694163,0.23591973207058187,0.2072072072072072,0.26548672566371684
11220,29900754,1999-00,Regular Season,2000-02-21,1610612759,1610612756,SAS vs. PHX,0.20971590556367126,0.2431023752855606,0.1926605504587156,0.27102803738317754
11221,29900753,1999-00,Regular Season,2000-02-21,1610612754,1610612742,IND vs. DAL,0.206976061780982,0.2285491604186634,0.09090909090909091,0.19791666666666666
11222,29900750,1999-00,Regular Season,2000-02-21,1610612752,1610612746,NYK vs. LAC,0.248744395799251,0.22807780828335958,0.20454545454545456,0.22105263157894736
11223,29900756,1999-00,Regular Season,2000-02-21,1610612762,1610612737,UTA vs. ATL,0.26153479515549183,0.21307543708332366,0.14130434782608695,0.16161616161616163
11224,29900752,1999-00,Regular Season,2000-02-21,1610612765,1610612748,DET vs. MIA,0.24106252243044096,0.2378742713986767,0.16666666666666666,0.1717171717171717
11225,29900755,1999-00,Regular Season,2000-02-21,1610612743,1610612758,DEN vs. SAC,0.23541499777656005,0.21882438309234573,0.21875,0.21428571428571427
11226,29900761,1999-00,Regular Season,2000-02-22,1610612741,1610612763,CHI vs. VAN,0.22412469377628744,0.23726974693554825,0.3137254901960784,0.2857142857142857
11227,29900764,1999-00,Regular Season,2000-02-22,1610612760,1610612753,SEA vs. ORL,0.20673741303388254,0.23313358558889474,0.211864406779661,0.24778761061946902
11228,29900763,1999-00,Regular Season,2000-02-22,1610612756,1610612743,PHX vs. DEN,0.24427841828293986,0.2346095887572314,0.18,0.24489795918367346
11229,29900758,1999-00,Regular Season,2000-02-22,1610612751,1610612747,NJN vs. LAL,0.23090939321662737,0.22503203658443877,0.26126126126126126,0.25
11230,29900762,1999-00,Regular Season,2000-02-22,1610612750,1610612744,MIN vs. GSW,0.24885511986949446,0.25544779762824227,0.3103448275862069,0.3119266055045872
11231,29900759,1999-00,Regular Season,2000-02-22,1610612764,1610612749,WAS vs. MIL,0.2693368365100591,0.25929270998717857,0.14285714285714285,0.2037037037037037
11232,29900760,1999-00,Regular Season,2000-02-22,1610612766,1610612745,CHH vs. HOU,0.21272131642463143,0.20746245091379828,0.11702127659574468,0.17
11233,29900767,1999-00,Regular Season,2000-02-23,1610612748,1610612751,MIA vs. NJN,0.23526317234154057,0.2322487894459248,0.12962962962962962,0.30434782608695654
11234,29900770,1999-00,Regular Season,2000-02-23,1610612749,1610612744,MIL vs. GSW,0.2569751096719244,0.2577654331072231,0.2542372881355932,0.19801980198019803
11235,29900768,1999-00,Regular Season,2000-02-23,1610612739,1610612747,CLE vs. LAL,0.26035817476117923,0.2260526928469758,0.1523809523809524,0.22549019607843138
11236,29900765,1999-00,Regular Season,2000-02-23,1610612752,1610612761,NYK vs. TOR,0.2471685156648473,0.2567434674736782,0.29411764705882354,0.2708333333333333
11237,29900766,1999-00,Regular Season,2000-02-23,1610612755,1610612746,PHI vs. LAC,0.2412431773428048,0.227819449196552,0.1702127659574468,0.2
11238,29900771,1999-00,Regular Season,2000-02-23,1610612758,1610612737,SAC vs. ATL,0.21861059307896785,0.2110832601637502,0.08771929824561403,0.14814814814814814
11239,29900769,1999-00,Regular Season,2000-02-23,1610612765,1610612754,DET vs. IND,0.23827497252562302,0.20240579804223816,0.32727272727272727,0.16037735849056603
11240,29900778,1999-00,Regular Season,2000-02-24,1610612757,1610612753,POR vs. ORL,0.22669274600232636,0.23376578999797104,0.14150943396226415,0.19387755102040816
11241,29900775,1999-00,Regular Season,2000-02-24,1610612750,1610612746,MIN vs. LAC,0.25165296040743745,0.22668939398686944,0.21505376344086022,0.1262135922330097
11242,29900773,1999-00,Regular Season,2000-02-24,1610612766,1610612759,CHH vs. SAS,0.20911013750251636,0.20896898694106394,0.16666666666666666,0.14285714285714285
11243,29900772,1999-00,Regular Season,2000-02-24,1610612764,1610612756,WAS vs. PHX,0.2640008443995214,0.2417469067118912,0.27450980392156865,0.18446601941747573
11244,29900779,1999-00,Regular Season,2000-02-24,1610612763,1610612738,VAN vs. BOS,0.23918884971394377,0.2841634579674598,0.13829787234042554,0.20430107526881722
11245,29900777,1999-00,Regular Season,2000-02-24,1610612745,1610612743,HOU vs. DEN,0.205993361183354,0.23499142558936367,0.21551724137931033,0.17475728155339806
11246,29900776,1999-00,Regular Season,2000-02-24,1610612742,1610612762,DAL vs. UTA,0.22743215752526247,0.25702082075753085,0.17307692307692307,0.13
11247,29900774,1999-00,Regular Season,2000-02-24,1610612754,1610612741,IND vs. CHI,0.2006376876708082,0.22795904767064715,0.0898876404494382,0.2268041237113402
11248,29900787,1999-00,Regular Season,2000-02-25,1610612747,1610612738,LAL vs. BOS,0.22603014302715674,0.28125109101722895,0.25210084033613445,0.33043478260869563
11249,29900788,1999-00,Regular Season,2000-02-25,1610612760,1610612737,SEA vs. ATL,0.20697573823653975,0.20843123846826117,0.16666666666666666,0.15841584158415842
11250,29900782,1999-00,Regular Season,2000-02-25,1610612761,1610612750,TOR vs. MIN,0.2572754157885793,0.25031313317435366,0.17346938775510204,0.28421052631578947
11251,29900784,1999-00,Regular Season,2000-02-25,1610612741,1610612759,CHI vs. SAS,0.22791207955820042,0.20654348036245035,0.2549019607843137,0.2621359223300971
11252,29900785,1999-00,Regular Season,2000-02-25,1610612749,1610612755,MIL vs. PHI,0.2568510848922554,0.23858369036138596,0.3577981651376147,0.11458333333333333
11253,29900783,1999-00,Regular Season,2000-02-25,1610612765,1610612744,DET vs. GSW,0.24208477370594406,0.25548918404695253,0.16393442622950818,0.24324324324324326
11254,29900780,1999-00,Regular Season,2000-02-25,1610612752,1610612756,NYK vs. PHX,0.24910618942559334,0.2394246171495159,0.15730337078651685,0.18556701030927836
11255,29900781,1999-00,Regular Season,2000-02-25,1610612748,1610612739,MIA vs. CLE,0.23072885365505516,0.2560263327845994,0.17894736842105263,0.1919191919191919
11256,29900786,1999-00,Regular Season,2000-02-25,1610612762,1610612753,UTA vs. ORL,0.2518414085135417,0.23226949543247039,0.34951456310679613,0.28695652173913044
11257,29900789,1999-00,Regular Season,2000-02-26,1610612751,1610612766,NJN vs. CHH,0.23552635384702014,0.20757075335047984,0.24770642201834864,0.24545454545454545
11258,29900790,1999-00,Regular Season,2000-02-26,1610612764,1610612748,WAS vs. MIA,0.2644052547223,0.2287692903909417,0.27450980392156865,0.18811881188118812
11259,29900792,1999-00,Regular Season,2000-02-26,1610612742,1610612743,DAL vs. DEN,0.22528387614123316,0.23263953782017258,0.19444444444444445,0.1792452830188679
11260,29900793,1999-00,Regular Season,2000-02-26,1610612746,1610612737,LAC vs. ATL,0.2226850916908985,0.2064590760153714,0.056179775280898875,0.1326530612244898
11261,29900794,1999-00,Regular Season,2000-02-26,1610612763,1610612758,VAN vs. SAC,0.23534755121766235,0.21304683180022213,0.06930693069306931,0.20588235294117646
11262,29900791,1999-00,Regular Season,2000-02-26,1610612754,1610612744,IND vs. GSW,0.1967073452587394,0.2549773896794758,0.23478260869565218,0.27350427350427353
11263,29900799,1999-00,Regular Season,2000-02-27,1610612750,1610612759,MIN vs. SAS,0.2515840491858212,0.20884848915305876,0.3490566037735849,0.16494845360824742
11264,29900795,1999-00,Regular Season,2000-02-27,1610612752,1610612755,NYK vs. PHI,0.2457869809411459,0.23383377699478441,0.3055555555555556,0.297029702970297
11265,29900800,1999-00,Regular Season,2000-02-27,1610612747,1610612745,LAL vs. HOU,0.2272412767613528,0.20642423148029276,0.2358490566037736,0.23
11266,29900798,1999-00,Regular Season,2000-02-27,1610612749,1610612753,MIL vs. ORL,0.2610674758085953,0.23466714776634104,0.1485148514851485,0.2743362831858407
11267,29900796,1999-00,Regular Season,2000-02-27,1610612761,1610612756,TOR vs. PHX,0.25404076804610776,0.23736456065157455,0.2980769230769231,0.3644067796610169
11268,29900801,1999-00,Regular Season,2000-02-27,1610612757,1610612762,POR vs. UTA,0.22308344600070923,0.25593543412019204,0.22549019607843138,0.32673267326732675
11269,29900797,1999-00,Regular Season,2000-02-27,1610612765,1610612741,DET vs. CHI,0.2384019083300016,0.22906309301212388,0.23469387755102042,0.32142857142857145
11270,29900803,1999-00,Regular Season,2000-02-28,1610612748,1610612752,MIA vs. NYK,0.22713418017316392,0.2483991768056606,0.13978494623655913,0.15555555555555556
11271,29900802,1999-00,Regular Season,2000-02-28,1610612738,1610612742,BOS vs. DAL,0.2834577395531002,0.22401944904018173,0.3017241379310345,0.21367521367521367
11272,29900805,1999-00,Regular Season,2000-02-28,1610612762,1610612751,UTA vs. NJN,0.25884211681154057,0.2360495461755925,0.22321428571428573,0.21153846153846154
11273,29900807,1999-00,Regular Season,2000-02-28,1610612744,1610612737,GSW vs. ATL,0.2557902433582476,0.20363034400549157,0.16831683168316833,0.1834862385321101
11274,29900806,1999-00,Regular Season,2000-02-28,1610612746,1610612745,LAC vs. HOU,0.21691916341830195,0.20734462726677558,0.18181818181818182,0.19166666666666668
11275,29900804,1999-00,Regular Season,2000-02-28,1610612766,1610612760,CHH vs. SEA,0.20924285936658235,0.20535635604953695,0.2549019607843137,0.14705882352941177
11276,29900816,1999-00,Regular Season,2000-02-29,1610612757,1610612747,POR vs. LAL,0.22318149848106236,0.22759698200681594,0.28125,0.13592233009708737
11277,29900808,1999-00,Regular Season,2000-02-29,1610612755,1610612742,PHI vs. DAL,0.2363798531551871,0.22356200933227505,0.15,0.1978021978021978
11278,29900815,1999-00,Regular Season,2000-02-29,1610612758,1610612763,SAC vs. VAN,0.21277381269721551,0.2285611585480343,0.2127659574468085,0.16822429906542055
11279,29900813,1999-00,Regular Season,2000-02-29,1610612750,1610612766,MIN vs. CHH,0.25565428198609197,0.21110985147589292,0.30097087378640774,0.14893617021276595
11280,29900811,1999-00,Regular Season,2000-02-29,1610612739,1610612756,CLE vs. PHX,0.2535961547238826,0.2432376048584085,0.2672413793103448,0.24761904761904763
11281,29900809,1999-00,Regular Season,2000-02-29,1610612753,1610612760,ORL vs. SEA,0.23637087229294193,0.20301471072590346,0.16964285714285715,0.12244897959183673
11282,29900812,1999-00,Regular Season,2000-02-29,1610612754,1610612765,IND vs. DET,0.19844315248718308,0.2382612397359335,0.226890756302521,0.24778761061946902
11283,29900814,1999-00,Regular Season,2000-02-29,1610612759,1610612748,SAS vs. MIA,0.2071326753686073,0.22388936095944287,0.22857142857142856,0.30392156862745096
11284,29900810,1999-00,Regular Season,2000-02-29,1610612761,1610612741,TOR vs. CHI,0.25584275526473377,0.23335897224973556,0.16853932584269662,0.16666666666666666
11285,29900817,1999-00,Regular Season,2000-03-01,1610612738,1610612761,BOS vs. TOR,0.2842800742647901,0.2527702044141928,0.24107142857142858,0.26495726495726496
11286,29900821,1999-00,Regular Season,2000-03-01,1610612747,1610612763,LAL vs. VAN,0.2239164313032481,0.2259571706158511,0.2,0.23684210526315788
11287,29900818,1999-00,Regular Season,2000-03-01,1610612737,1610612764,ATL vs. WAS,0.20277388142169167,0.2647946933517392,0.23232323232323232,0.2268041237113402
11288,29900820,1999-00,Regular Season,2000-03-01,1610612743,1610612751,DEN vs. NJN,0.2304943884080461,0.2350459622100383,0.18518518518518517,0.19827586206896552
11289,29900819,1999-00,Regular Season,2000-03-01,1610612765,1610612762,DET vs. UTA,0.23867639566433704,0.25722897259371236,0.22641509433962265,0.36363636363636365
11290,29900822,1999-00,Regular Season,2000-03-02,1610612752,1610612749,NYK vs. MIL,0.24500557562624722,0.25670571991503865,0.3783783783783784,0.25842696629213485
11291,29900827,1999-00,Regular Season,2000-03-02,1610612742,1610612751,DAL vs. NJN,0.22267101509271311,0.23337619533528067,0.13333333333333333,0.057692307692307696
11292,29900826,1999-00,Regular Season,2000-03-02,1610612741,1610612739,CHI vs. CLE,0.23054073298602445,0.2541995763671487,0.24793388429752067,0.3103448275862069
11293,29900830,1999-00,Regular Season,2000-03-02,1610612756,1610612754,PHX vs. IND,0.24341763554464485,0.19977559551245208,0.18556701030927836,0.18421052631578946
11294,29900824,1999-00,Regular Season,2000-03-02,1610612753,1610612766,ORL vs. CHH,0.23353765123310333,0.20876153343235163,0.17647058823529413,0.2571428571428571
11295,29900829,1999-00,Regular Season,2000-03-02,1610612759,1610612750,SAS vs. MIN,0.20803761823064837,0.2574919855533648,0.18627450980392157,0.31
11296,29900825,1999-00,Regular Season,2000-03-02,1610612748,1610612760,MIA vs. SEA,0.2271476607595555,0.1999011371471931,0.19230769230769232,0.19540229885057472
11297,29900823,1999-00,Regular Season,2000-03-02,1610612764,1610612755,WAS vs. PHI,0.26339759796390205,0.23293380537160158,0.25688073394495414,0.17708333333333334
11298,29900828,1999-00,Regular Season,2000-03-02,1610612745,1610612758,HOU vs. SAC,0.20661514336086514,0.21277353547927033,0.16666666666666666,0.23853211009174313
11299,29900831,1999-00,Regular Season,2000-03-03,1610612766,1610612762,CHH vs. UTA,0.21079829112260198,0.261939761908967,0.16326530612244897,0.15384615384615385
11300,29900836,1999-00,Regular Season,2000-03-03,1610612757,1610612763,POR vs. VAN,0.22541177653186906,0.22645469392914325,0.2755102040816326,0.2524271844660194
11301,29900832,1999-00,Regular Season,2000-03-03,1610612737,1610612752,ATL vs. NYK,0.20391654519692926,0.25098770235945306,0.11827956989247312,0.15730337078651685
11302,29900834,1999-00,Regular Season,2000-03-03,1610612743,1610612744,DEN vs. GSW,0.22864144555819865,0.2524701851097967,0.20491803278688525,0.1794871794871795
11303,29900833,1999-00,Regular Season,2000-03-03,1610612761,1610612738,TOR vs. BOS,0.2533305419592751,0.2824084293399324,0.24778761061946902,0.29464285714285715
11304,29900835,1999-00,Regular Season,2000-03-03,1610612747,1610612754,LAL vs. IND,0.22302817518497864,0.19908056830064516,0.32142857142857145,0.22608695652173913
