index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
12764,20001026,2000-01,Regular Season,2001-03-28,1610612755,1610612753,PHI vs. ORL,89.5791307320663,90.39542943110516,100.0
12765,20001035,2000-01,Regular Season,2001-03-29,1610612745,1610612756,HOU vs. PHX,91.87548395852058,90.55958461976786,91.5
12766,20001031,2000-01,Regular Season,2001-03-29,1610612764,1610612744,WAS vs. GSW,97.1189545245222,97.08138109581934,99.0
12767,20001032,2000-01,Regular Season,2001-03-29,1610612737,1610612754,ATL vs. IND,91.6909405556152,92.04939700750317,89.0
12768,20001034,2000-01,Regular Season,2001-03-29,1610612749,1610612748,MIL vs. MIA,88.2715394751085,88.33271091267862,90.5
12769,20001037,2000-01,Regular Season,2001-03-29,1610612763,1610612752,VAN vs. NYK,89.8329635238597,89.63717033961507,86.0
12770,20001036,2000-01,Regular Season,2001-03-29,1610612759,1610612762,SAS vs. UTA,86.81938388573829,86.39990189297991,86.5
12771,20001033,2000-01,Regular Season,2001-03-29,1610612741,1610612738,CHI vs. BOS,91.51127140549906,91.94278392409838,92.0
12772,20001040,2000-01,Regular Season,2001-03-30,1610612766,1610612743,CHH vs. DEN,92.65598751322504,92.4870316281701,96.5
12773,20001041,2000-01,Regular Season,2001-03-30,1610612761,1610612751,TOR vs. NJN,96.15823215135235,96.5547054250725,92.0
12774,20001044,2000-01,Regular Season,2001-03-30,1610612747,1610612742,LAL vs. DAL,94.24998415298099,94.3947795102321,87.5
12775,20001045,2000-01,Regular Season,2001-03-30,1610612758,1610612750,SAC vs. MIN,94.63502678133567,95.1323747282507,106.0
12776,20001043,2000-01,Regular Season,2001-03-30,1610612762,1610612739,UTA vs. CLE,90.80365221542091,90.43386674032857,96.5
12777,20001046,2000-01,Regular Season,2001-03-30,1610612757,1610612752,POR vs. NYK,86.95984803395595,87.2021162996388,89.5
12778,20001047,2000-01,Regular Season,2001-03-30,1610612760,1610612746,SEA vs. LAC,86.02410367746714,85.77801849509379,91.0
12779,20001042,2000-01,Regular Season,2001-03-30,1610612765,1610612753,DET vs. ORL,99.83469573760483,99.04692542429068,99.5
12780,20001039,2000-01,Regular Season,2001-03-30,1610612755,1610612744,PHI vs. GSW,93.18579114080347,93.1840830396789,91.5
12781,20001038,2000-01,Regular Season,2001-03-30,1610612738,1610612754,BOS vs. IND,92.74127122445094,92.57510085332883,90.5
12782,20001049,2000-01,Regular Season,2001-03-31,1610612737,1610612743,ATL vs. DEN,93.91951785601067,93.63434735536252,94.0
12783,20001050,2000-01,Regular Season,2001-03-31,1610612741,1610612748,CHI vs. MIA,84.50991816294136,85.01820559914573,84.0
12784,20001051,2000-01,Regular Season,2001-03-31,1610612759,1610612749,SAS vs. MIL,90.93870734987327,90.95895950600038,95.5
12785,20001048,2000-01,Regular Season,2001-03-31,1610612764,1610612745,WAS vs. HOU,94.60561165119717,94.8469463553886,87.0
12786,20001052,2000-01,Regular Season,2001-03-31,1610612746,1610612739,LAC vs. CLE,92.41826690300061,92.6033358502289,89.0
12787,20001055,2000-01,Regular Season,2001-04-01,1610612766,1610612738,CHH vs. BOS,94.85134955175346,94.77022889272978,93.0
12788,20001056,2000-01,Regular Season,2001-04-01,1610612761,1610612753,TOR vs. ORL,95.02060801883592,95.17225232453025,89.0
12789,20001060,2000-01,Regular Season,2001-04-01,1610612758,1610612742,SAC vs. DAL,99.21906356563012,99.3828601124798,103.0
12790,20001054,2000-01,Regular Season,2001-04-01,1610612755,1610612754,PHI vs. IND,87.94036113014707,88.93533355701359,94.0
12791,20001062,2000-01,Regular Season,2001-04-01,1610612763,1610612762,VAN vs. UTA,88.99825183006831,88.94262302097789,84.5
12792,20001058,2000-01,Regular Season,2001-04-01,1610612756,1610612749,PHX vs. MIL,93.99755894539707,93.63722535524182,91.0
12793,20001059,2000-01,Regular Season,2001-04-01,1610612747,1610612752,LAL vs. NYK,87.51346763184681,87.70699790949492,81.5
12794,20001057,2000-01,Regular Season,2001-04-01,1610612765,1610612744,DET vs. GSW,98.15042546617344,98.46485781920336,94.0
12795,20001053,2000-01,Regular Season,2001-04-01,1610612751,1610612745,NJN vs. HOU,91.70371418566398,91.84003699891981,91.0
12796,20001061,2000-01,Regular Season,2001-04-01,1610612757,1610612750,POR vs. MIN,91.66978040977838,90.58657841744777,86.5
12797,20001073,2000-01,Regular Season,2001-04-03,1610612758,1610612749,SAC vs. MIL,98.7905369449832,100.02764914472091,102.0
12798,20001064,2000-01,Regular Season,2001-04-03,1610612751,1610612766,NJN vs. CHH,93.9640705162989,94.3451720226059,88.5
12799,20001071,2000-01,Regular Season,2001-04-03,1610612743,1610612757,DEN vs. POR,89.64305471978469,90.60577321028707,95.0
12800,20001070,2000-01,Regular Season,2001-04-03,1610612759,1610612760,SAS vs. SEA,87.66152470971447,88.34069791744402,91.5
12801,20001063,2000-01,Regular Season,2001-04-03,1610612752,1610612753,NYK vs. ORL,89.41439087237622,90.00357589413655,89.0
12802,20001065,2000-01,Regular Season,2001-04-03,1610612748,1610612738,MIA vs. BOS,89.06309958785538,88.7260558655281,90.0
12803,20001072,2000-01,Regular Season,2001-04-03,1610612762,1610612747,UTA vs. LAL,86.1226654001604,86.55719382625377,90.5
12804,20001066,2000-01,Regular Season,2001-04-03,1610612761,1610612755,TOR vs. PHI,90.81637537517086,91.17748138037227,91.5
12805,20001067,2000-01,Regular Season,2001-04-03,1610612754,1610612756,IND vs. PHX,90.62136630724007,90.5156896840019,91.5
12806,20001069,2000-01,Regular Season,2001-04-03,1610612745,1610612742,HOU vs. DAL,93.03112554525951,93.28917531661295,96.5
12807,20001068,2000-01,Regular Season,2001-04-03,1610612741,1610612765,CHI vs. DET,92.92530137893942,92.81494582659734,99.0
12808,20001078,2000-01,Regular Season,2001-04-04,1610612765,1610612755,DET vs. PHI,95.70297646632649,95.58843436165039,93.0
12809,20001077,2000-01,Regular Season,2001-04-04,1610612739,1610612761,CLE vs. TOR,94.30691072724387,93.5589662326102,94.5
12810,20001081,2000-01,Regular Season,2001-04-04,1610612763,1610612746,VAN vs. LAC,87.58771966305905,87.65325609153838,88.5
12811,20001079,2000-01,Regular Season,2001-04-04,1610612750,1610612757,MIN vs. POR,90.50185826699119,90.39172598613942,90.5
12812,20001075,2000-01,Regular Season,2001-04-04,1610612753,1610612738,ORL vs. BOS,95.26131968068539,95.8787104457144,93.5
12813,20001080,2000-01,Regular Season,2001-04-04,1610612744,1610612749,GSW vs. MIL,95.3746666755496,94.96849472438805,94.5
12814,20001074,2000-01,Regular Season,2001-04-04,1610612764,1610612748,WAS vs. MIA,88.69235909874949,88.75321747808965,90.0
12815,20001076,2000-01,Regular Season,2001-04-04,1610612766,1610612756,CHH vs. PHX,91.61891528122297,91.636954835368,96.0
12816,20001083,2000-01,Regular Season,2001-04-05,1610612741,1610612747,CHI vs. LAL,88.38477063179381,87.8995587698338,88.0
12817,20001086,2000-01,Regular Season,2001-04-05,1610612743,1610612759,DEN vs. SAS,92.77479242019737,92.15531756149822,93.5
12818,20001085,2000-01,Regular Season,2001-04-05,1610612745,1610612760,HOU vs. SEA,89.69606309857808,88.88756802119623,86.0
12819,20001084,2000-01,Regular Season,2001-04-05,1610612742,1610612737,DAL vs. ATL,96.48644315888345,96.67509810928233,101.5
12820,20001082,2000-01,Regular Season,2001-04-05,1610612752,1610612764,NYK vs. WAS,90.21832182654173,90.2077691099738,84.5
12821,20001087,2000-01,Regular Season,2001-04-05,1610612762,1610612758,UTA vs. SAC,96.6392536690264,95.73806285910618,91.0
12822,20001096,2000-01,Regular Season,2001-04-06,1610612763,1610612758,VAN vs. SAC,95.06670873910413,95.38662321451154,95.5
12823,20001091,2000-01,Regular Season,2001-04-06,1610612748,1610612766,MIA vs. CHH,87.41907181329447,87.17833474667168,89.5
12824,20001089,2000-01,Regular Season,2001-04-06,1610612755,1610612739,PHI vs. CLE,92.27813530689342,91.9019263941869,86.5
12825,20001095,2000-01,Regular Season,2001-04-06,1610612744,1610612757,GSW vs. POR,91.33108535529892,91.56918301482673,102.0
12826,20001092,2000-01,Regular Season,2001-04-06,1610612754,1610612741,IND vs. CHI,89.05204018704214,88.99285059701937,85.5
12827,20001088,2000-01,Regular Season,2001-04-06,1610612738,1610612747,BOS vs. LAL,91.0978441697314,92.15706142865325,92.0
12828,20001093,2000-01,Regular Season,2001-04-06,1610612750,1610612756,MIN vs. PHX,92.94207444216522,92.17439196783185,90.5
12829,20001090,2000-01,Regular Season,2001-04-06,1610612753,1610612761,ORL vs. TOR,92.48386122355767,93.05064646915706,91.0
12830,20001094,2000-01,Regular Season,2001-04-06,1610612746,1610612749,LAC vs. MIL,91.34780017200431,91.75709176322562,96.91
12831,20001100,2000-01,Regular Season,2001-04-07,1610612742,1610612762,DAL vs. UTA,93.38750838360392,93.54759131931962,97.5
12832,20001102,2000-01,Regular Season,2001-04-07,1610612743,1610612763,DEN vs. VAN,92.61265885007623,93.16503608466255,96.5
12833,20001098,2000-01,Regular Season,2001-04-07,1610612766,1610612765,CHH vs. DET,96.86469780288101,96.74075162642444,93.5
12834,20001101,2000-01,Regular Season,2001-04-07,1610612745,1610612737,HOU vs. ATL,91.9800257234247,92.38240184295934,96.0
12835,20001097,2000-01,Regular Season,2001-04-07,1610612764,1610612738,WAS vs. BOS,94.98822416754153,94.66664027124114,92.5
12836,20001099,2000-01,Regular Season,2001-04-07,1610612739,1610612756,CLE vs. PHX,93.39185785308085,93.60842377956418,92.0
12837,20001103,2000-01,Regular Season,2001-04-07,1610612746,1610612759,LAC vs. SAS,88.91201603764576,88.55356008802008,86.5
12838,20001107,2000-01,Regular Season,2001-04-08,1610612750,1610612747,MIN vs. LAL,88.94567939976467,88.85608928263147,92.0
12839,20001104,2000-01,Regular Season,2001-04-08,1610612751,1610612754,NJN vs. IND,90.38017168194092,91.88232228405558,96.5
12840,20001109,2000-01,Regular Season,2001-04-08,1610612758,1610612757,SAC vs. POR,96.65023136877046,97.18903788046813,94.0
12841,20001106,2000-01,Regular Season,2001-04-08,1610612761,1610612741,TOR vs. CHI,88.65204036970577,89.23005029249516,93.0
12842,20001108,2000-01,Regular Season,2001-04-08,1610612744,1610612759,GSW vs. SAS,93.24350656381358,92.86798352536245,89.0
12843,20001110,2000-01,Regular Season,2001-04-08,1610612760,1610612749,SEA vs. MIL,92.73543407886906,92.44823046536857,90.5
12844,20001105,2000-01,Regular Season,2001-04-08,1610612748,1610612752,MIA vs. NYK,82.89577153688934,82.75346676000918,87.5
12845,20001111,2000-01,Regular Season,2001-04-09,1610612752,1610612766,NYK vs. CHH,88.76514864665396,88.58295978619793,87.0
12846,20001112,2000-01,Regular Season,2001-04-09,1610612755,1610612738,PHI vs. BOS,90.0822525133551,91.07738399284673,88.0
12847,20001114,2000-01,Regular Season,2001-04-09,1610612754,1610612764,IND vs. WAS,91.2100438377185,92.56723547074161,95.5
12848,20001113,2000-01,Regular Season,2001-04-09,1610612765,1610612737,DET vs. ATL,98.15365271206504,98.73870951439494,100.0
12849,20001115,2000-01,Regular Season,2001-04-09,1610612762,1610612745,UTA vs. HOU,88.97860384049284,88.90602511601904,88.0
12850,20001117,2000-01,Regular Season,2001-04-10,1610612739,1610612753,CLE vs. ORL,93.36468216032361,93.77980074684038,94.5
12851,20001121,2000-01,Regular Season,2001-04-10,1610612747,1610612756,LAL vs. PHX,90.66306709488639,91.80858739026073,94.0
12852,20001116,2000-01,Regular Season,2001-04-10,1610612748,1610612755,MIA vs. PHI,84.8716584967724,84.79032263254511,88.0
12853,20001123,2000-01,Regular Season,2001-04-10,1610612757,1610612744,POR vs. GSW,93.22962196810468,94.26567561319409,93.0
12854,20001124,2000-01,Regular Season,2001-04-10,1610612763,1610612750,VAN vs. MIN,91.03698249755065,90.88492817230579,93.0
12855,20001122,2000-01,Regular Season,2001-04-10,1610612758,1610612746,SAC vs. LAC,94.03042875267921,94.66192785731648,93.28
12856,20001119,2000-01,Regular Season,2001-04-10,1610612745,1610612743,HOU vs. DEN,93.4881911685078,92.98841723553704,91.0
12857,20001118,2000-01,Regular Season,2001-04-10,1610612749,1610612741,MIL vs. CHI,93.0783704718309,92.60639215528057,89.5
12858,20001120,2000-01,Regular Season,2001-04-10,1610612759,1610612742,SAS vs. DAL,94.13223982539111,94.60982012775638,93.5
12859,20001130,2000-01,Regular Season,2001-04-11,1610612756,1610612742,PHX vs. DAL,98.44124175921621,97.1939221786682,100.5
12860,20001128,2000-01,Regular Season,2001-04-11,1610612765,1610612761,DET vs. TOR,95.7706535610326,95.72137686084206,99.0
12861,20001131,2000-01,Regular Season,2001-04-11,1610612760,1610612744,SEA vs. GSW,91.56571781287074,92.34884478558675,93.0
12862,20001126,2000-01,Regular Season,2001-04-11,1610612764,1610612741,WAS vs. CHI,91.43610717233982,91.05882648958436,95.0
12863,20001125,2000-01,Regular Season,2001-04-11,1610612738,1610612748,BOS vs. MIA,89.52614004203849,89.54815063852769,85.0
12864,20001127,2000-01,Regular Season,2001-04-11,1610612737,1610612739,ATL vs. CLE,96.12943011215621,96.0251855598209,92.5
12865,20001129,2000-01,Regular Season,2001-04-11,1610612754,1610612752,IND vs. NYK,88.06450783189645,86.66442654276857,93.0
12866,20001132,2000-01,Regular Season,2001-04-12,1610612753,1610612755,ORL vs. PHI,90.10250960835262,90.21885760498719,92.0
12867,20001135,2000-01,Regular Season,2001-04-12,1610612759,1610612758,SAS vs. SAC,94.03176981085025,93.78493732634209,99.17
12868,20001136,2000-01,Regular Season,2001-04-12,1610612747,1610612750,LAL vs. MIN,91.32239368658267,91.40276952658824,96.0
12869,20001134,2000-01,Regular Season,2001-04-12,1610612749,1610612762,MIL vs. UTA,91.57026721827351,92.02692011308565,91.5
12870,20001133,2000-01,Regular Season,2001-04-12,1610612766,1610612751,CHH vs. NJN,94.41789589522206,94.37485336674654,92.0
12871,20001137,2000-01,Regular Season,2001-04-12,1610612763,1610612757,VAN vs. POR,90.66562832993503,90.39672102569754,89.5
12872,20001146,2000-01,Regular Season,2001-04-13,1610612756,1610612760,PHX vs. SEA,91.18586230593813,91.46111944452824,89.5
12873,20001143,2000-01,Regular Season,2001-04-13,1610612741,1610612762,CHI vs. UTA,89.01470669333573,88.3276396244562,84.0
12874,20001142,2000-01,Regular Season,2001-04-13,1610612754,1610612738,IND vs. BOS,91.96898561133956,93.48218655658691,96.91
12875,20001147,2000-01,Regular Season,2001-04-13,1610612746,1610612750,LAC vs. MIN,90.67957095508464,90.16375382171296,100.0
12876,20001148,2000-01,Regular Season,2001-04-13,1610612757,1610612745,POR vs. HOU,87.60189292289988,88.0064760531606,94.0
12877,20001144,2000-01,Regular Season,2001-04-13,1610612742,1610612758,DAL vs. SAC,102.43527509346148,102.42335612728465,100.0
12878,20001139,2000-01,Regular Season,2001-04-13,1610612751,1610612739,NJN vs. CLE,93.85856496990978,93.39440685905431,94.0
12879,20001141,2000-01,Regular Season,2001-04-13,1610612761,1610612748,TOR vs. MIA,88.0136495856145,88.03148979520539,89.5
12880,20001145,2000-01,Regular Season,2001-04-13,1610612743,1610612744,DEN vs. GSW,96.67080150147878,96.55531848872027,90.5
12881,20001140,2000-01,Regular Season,2001-04-13,1610612764,1610612753,WAS vs. ORL,94.98708500426591,95.45266952373396,99.0
12882,20001138,2000-01,Regular Season,2001-04-13,1610612752,1610612737,NYK vs. ATL,92.1753173655874,92.31022170815572,88.5
12883,20001149,2000-01,Regular Season,2001-04-14,1610612737,1610612765,ATL vs. DET,98.39982416011794,98.40005121177406,107.77
12884,20001150,2000-01,Regular Season,2001-04-14,1610612749,1610612761,MIL vs. TOR,94.1046264690416,94.3600696059463,95.0
12885,20001151,2000-01,Regular Season,2001-04-14,1610612759,1610612743,SAS vs. DEN,91.77626580939256,91.1883161915663,95.5
12886,20001153,2000-01,Regular Season,2001-04-14,1610612763,1610612745,VAN vs. HOU,89.99978653344188,89.67128611732925,91.5
12887,20001152,2000-01,Regular Season,2001-04-14,1610612744,1610612746,GSW vs. LAC,91.83876111878236,92.23935536183605,95.0
12888,20001156,2000-01,Regular Season,2001-04-15,1610612764,1610612739,WAS vs. CLE,94.31460320532594,94.84077668614437,95.0
12889,20001154,2000-01,Regular Season,2001-04-15,1610612738,1610612751,BOS vs. NJN,95.2091383700257,96.14615028701401,91.5
12890,20001162,2000-01,Regular Season,2001-04-15,1610612747,1610612757,LAL vs. POR,91.42721934001666,91.32784882018403,86.5
12891,20001157,2000-01,Regular Season,2001-04-15,1610612748,1610612753,MIA vs. ORL,90.23131504847892,90.56753963804697,89.5
12892,20001155,2000-01,Regular Season,2001-04-15,1610612755,1610612752,PHI vs. NYK,86.09869118718831,85.97778282046453,88.5
12893,20001161,2000-01,Regular Season,2001-04-15,1610612756,1610612758,PHX vs. SAC,97.99294420955684,97.87767030495567,98.0
12894,20001159,2000-01,Regular Season,2001-04-15,1610612741,1610612754,CHI vs. IND,90.01515473231177,90.38095546594047,89.5
12895,20001160,2000-01,Regular Season,2001-04-15,1610612750,1610612762,MIN vs. UTA,91.28954309898722,91.7432070181322,87.0
12896,20001163,2000-01,Regular Season,2001-04-15,1610612760,1610612742,SEA vs. DAL,93.88317347483812,94.26796530802658,97.81
12897,20001158,2000-01,Regular Season,2001-04-15,1610612765,1610612766,DET vs. CHH,97.3723628437348,97.18654853577992,97.5
12898,20001164,2000-01,Regular Season,2001-04-16,1610612753,1610612749,ORL vs. MIL,95.42991395590074,95.56600395660013,95.0
12899,20001165,2000-01,Regular Season,2001-04-16,1610612766,1610612737,CHH vs. ATL,95.06959892543868,94.97051511282926,101.0
12900,20001167,2000-01,Regular Season,2001-04-16,1610612746,1610612756,LAC vs. PHX,92.55611730725948,93.2071829677158,93.0
12901,20001168,2000-01,Regular Season,2001-04-16,1610612744,1610612742,GSW vs. DAL,98.65397885515597,98.88892526896538,100.5
12902,20001166,2000-01,Regular Season,2001-04-16,1610612739,1610612752,CLE vs. NYK,89.55170649250488,89.15338120226667,87.5
12903,20001169,2000-01,Regular Season,2001-04-16,1610612758,1610612763,SAC vs. VAN,96.30925600526328,96.49288928761621,101.0
12904,20001176,2000-01,Regular Season,2001-04-17,1610612762,1610612746,UTA vs. LAC,87.4021261305231,87.34130246818822,93.0
12905,20001172,2000-01,Regular Season,2001-04-17,1610612737,1610612764,ATL vs. WAS,98.57232321389397,98.90789759097544,105.0
12906,20001175,2000-01,Regular Season,2001-04-17,1610612745,1610612750,HOU vs. MIN,92.94133328135422,92.79906683334916,100.0
12907,20001173,2000-01,Regular Season,2001-04-17,1610612761,1610612765,TOR vs. DET,98.52158577759748,98.66776797934506,95.55
12908,20001170,2000-01,Regular Season,2001-04-17,1610612751,1610612741,NJN vs. CHI,90.3538703690889,90.39050720621967,91.0
12909,20001178,2000-01,Regular Season,2001-04-17,1610612757,1610612759,POR vs. SAS,89.57699216023062,89.72097716827362,88.5
12910,20001177,2000-01,Regular Season,2001-04-17,1610612747,1610612743,LAL vs. DEN,92.23181449886829,92.63785223593942,97.5
12911,20001171,2000-01,Regular Season,2001-04-17,1610612748,1610612749,MIA vs. MIL,89.66496033871461,89.03267123181756,91.5
12912,20001174,2000-01,Regular Season,2001-04-17,1610612754,1610612755,IND vs. PHI,90.38188301149407,91.49289321197287,99.17
12913,20001181,2000-01,Regular Season,2001-04-18,1610612755,1610612741,PHI vs. CHI,88.95911063174312,89.19395940574378,86.5
12914,20001188,2000-01,Regular Season,2001-04-18,1610612744,1610612763,GSW vs. VAN,94.09345031347526,94.12827270567738,89.0
12915,20001187,2000-01,Regular Season,2001-04-18,1610612756,1610612762,PHX vs. UTA,90.92459580942277,90.8375817178704,92.5
12916,20001179,2000-01,Regular Season,2001-04-18,1610612738,1610612766,BOS vs. CHH,93.03362275550079,93.28092144519725,92.5
12917,20001186,2000-01,Regular Season,2001-04-18,1610612743,1610612758,DEN vs. SAC,100.65894863185954,98.82001860361738,100.0
12918,20001185,2000-01,Regular Season,2001-04-18,1610612742,1610612750,DAL vs. MIN,100.55327096989336,100.94460282926075,105.5
12919,20001180,2000-01,Regular Season,2001-04-18,1610612752,1610612765,NYK vs. DET,93.92827882728913,93.78161479058281,95.0
12920,20001183,2000-01,Regular Season,2001-04-18,1610612753,1610612748,ORL vs. MIA,89.94699871815878,90.2593617645697,93.0
12921,20001182,2000-01,Regular Season,2001-04-18,1610612764,1610612761,WAS vs. TOR,95.19196306036352,95.71159255581445,95.0
12922,20001189,2000-01,Regular Season,2001-04-18,1610612760,1610612759,SEA vs. SAS,88.54263825022595,88.77257368384905,86.0
12923,20001184,2000-01,Regular Season,2001-04-18,1610612739,1610612754,CLE vs. IND,94.91706223799828,94.52095317785874,96.0
12924,40000001,2000-01,Playoffs,2001-04-21,1610612762,1610612742,UTA vs. DAL,96.56560038709206,95.21693013269763,86.5
12925,40000003,2000-01,Playoffs,2001-04-21,1610612748,1610612766,MIA vs. CHH,89.72499754126657,88.94224606612964,94.5
12926,40000002,2000-01,Playoffs,2001-04-21,1610612759,1610612750,SAS vs. MIN,93.41311567943661,93.67366983668282,85.5
12927,40000004,2000-01,Playoffs,2001-04-21,1610612755,1610612754,PHI vs. IND,93.44310205193327,90.84135388059912,85.5
12928,40000006,2000-01,Playoffs,2001-04-22,1610612749,1610612753,MIL vs. ORL,96.03758299033218,95.6599646315597,93.5
12929,40000005,2000-01,Playoffs,2001-04-22,1610612747,1610612757,LAL vs. POR,91.18153705498266,89.85181498373996,89.0
12930,40000007,2000-01,Playoffs,2001-04-22,1610612758,1610612756,SAC vs. PHX,97.45661966855336,99.46271650191164,97.5
12931,40000008,2000-01,Playoffs,2001-04-22,1610612752,1610612761,NYK vs. TOR,88.04306809957106,88.23278672120607,92.5
12932,40000009,2000-01,Playoffs,2001-04-23,1610612748,1610612766,MIA vs. CHH,90.42007974061248,90.18087452364084,89.5
12933,40000010,2000-01,Playoffs,2001-04-23,1610612759,1610612750,SAS vs. MIN,89.91747207158397,90.68298026539863,86.0
12934,40000011,2000-01,Playoffs,2001-04-24,1610612755,1610612754,PHI vs. IND,87.84909885186774,89.02992472663061,93.0
12935,40000012,2000-01,Playoffs,2001-04-24,1610612762,1610612742,UTA vs. DAL,91.36403863904366,91.77493226161226,89.0
12936,40000014,2000-01,Playoffs,2001-04-25,1610612758,1610612756,SAC vs. PHX,98.96551330162599,99.04112653932276,99.0
12937,40000013,2000-01,Playoffs,2001-04-25,1610612749,1610612753,MIL vs. ORL,94.78607305285364,94.78189098816986,91.5
12938,40000015,2000-01,Playoffs,2001-04-26,1610612747,1610612757,LAL vs. POR,89.35804544257263,89.2422532207727,92.5
12939,40000016,2000-01,Playoffs,2001-04-26,1610612752,1610612761,NYK vs. TOR,89.82885486223782,89.51351062553326,90.0
12940,40000017,2000-01,Playoffs,2001-04-27,1610612766,1610612748,CHH vs. MIA,90.0908178429741,90.09609752869737,91.5
12941,40000018,2000-01,Playoffs,2001-04-28,1610612742,1610612762,DAL vs. UTA,89.92924796913286,90.50445380389485,92.5
12942,40000020,2000-01,Playoffs,2001-04-28,1610612753,1610612749,ORL vs. MIL,93.33470178909066,93.72277825110652,100.98
12943,40000021,2000-01,Playoffs,2001-04-28,1610612754,1610612755,IND vs. PHI,90.1498294010865,89.56281849122387,89.5
12944,40000019,2000-01,Playoffs,2001-04-28,1610612750,1610612759,MIN vs. SAS,89.06911466033227,89.46593339725479,90.5
12945,40000023,2000-01,Playoffs,2001-04-29,1610612756,1610612758,PHX vs. SAC,98.75722888026912,98.96713335572801,103.5
12946,40000022,2000-01,Playoffs,2001-04-29,1610612757,1610612747,POR vs. LAL,90.53315163789159,90.44880197458613,97.5
12947,40000024,2000-01,Playoffs,2001-04-29,1610612761,1610612752,TOR vs. NYK,89.07769689747911,89.05887400408527,85.0
12948,40000025,2000-01,Playoffs,2001-04-30,1610612750,1610612759,MIN vs. SAS,89.64701902174559,89.73683113999542,92.0
12949,40000029,2000-01,Playoffs,2001-05-01,1610612753,1610612749,ORL vs. MIL,96.05404329737061,96.24173451833379,92.0
12950,40000028,2000-01,Playoffs,2001-05-01,1610612742,1610612762,DAL vs. UTA,91.08412267091828,91.71001410005319,87.5
12951,40000030,2000-01,Playoffs,2001-05-02,1610612756,1610612758,PHX vs. SAC,100.72503386962227,99.98034263037621,92.5
12952,40000032,2000-01,Playoffs,2001-05-02,1610612761,1610612752,TOR vs. NYK,87.29284194835188,87.37663853756534,93.0
12953,40000031,2000-01,Playoffs,2001-05-02,1610612754,1610612755,IND vs. PHI,89.25785009485351,88.87909331991258,84.0
12954,40000034,2000-01,Playoffs,2001-05-03,1610612762,1610612742,UTA vs. DAL,90.51378011603873,89.89757709434876,81.0
12955,40000040,2000-01,Playoffs,2001-05-04,1610612752,1610612761,NYK vs. TOR,89.51101615601611,89.31693097543213,87.0
12956,40000055,2000-01,Playoffs,2001-05-05,1610612759,1610612742,SAS vs. DAL,89.92918996190916,90.89361151247738,90.5
12957,40000043,2000-01,Playoffs,2001-05-06,1610612747,1610612758,LAL vs. SAC,96.56188653449426,97.2286913990218,100.0
12958,40000062,2000-01,Playoffs,2001-05-06,1610612755,1610612761,PHI vs. TOR,87.7922293609363,87.89579262280922,94.5
12959,40000041,2000-01,Playoffs,2001-05-06,1610612749,1610612766,MIL vs. CHH,94.20625433196084,93.81886209778803,91.5
12960,40000056,2000-01,Playoffs,2001-05-07,1610612759,1610612742,SAS vs. DAL,90.49705913051706,89.79764616755129,87.0
12961,40000049,2000-01,Playoffs,2001-05-08,1610612747,1610612758,LAL vs. SAC,98.2117871203003,96.83906653949334,99.0
12962,40000042,2000-01,Playoffs,2001-05-08,1610612749,1610612766,MIL vs. CHH,92.91373872221656,92.92827882836035,85.0
12963,40000057,2000-01,Playoffs,2001-05-09,1610612742,1610612759,DAL vs. SAS,88.42208302256245,88.74147693793165,94.5
12964,40000063,2000-01,Playoffs,2001-05-09,1610612755,1610612761,PHI vs. TOR,90.06250468516144,90.06247393277488,87.5
12965,40000044,2000-01,Playoffs,2001-05-10,1610612766,1610612749,CHH vs. MIL,90.10715473634406,90.56770358811573,93.5
12966,40000064,2000-01,Playoffs,2001-05-11,1610612761,1610612755,TOR vs. PHI,89.03346276457366,89.24109361759668,89.5
12967,40000050,2000-01,Playoffs,2001-05-11,1610612758,1610612747,SAC vs. LAL,97.69708656714559,98.39977085282246,100.5
12968,40000058,2000-01,Playoffs,2001-05-12,1610612742,1610612759,DAL vs. SAS,90.91864458763176,90.67409328069097,94.5
12969,40000051,2000-01,Playoffs,2001-05-13,1610612758,1610612747,SAC vs. LAL,98.85639532852169,99.25417451922546,94.0
12970,40000065,2000-01,Playoffs,2001-05-13,1610612761,1610612755,TOR vs. PHI,89.27869392260178,89.03003868660618,84.5
12971,40000045,2000-01,Playoffs,2001-05-13,1610612766,1610612749,CHH vs. MIL,91.55944580128067,91.06843701752523,92.0
12972,40000059,2000-01,Playoffs,2001-05-14,1610612759,1610612742,SAS vs. DAL,92.21889150122114,92.18580764354947,91.0
12973,40000046,2000-01,Playoffs,2001-05-15,1610612749,1610612766,MIL vs. CHH,91.59087378709236,91.66805061137921,87.0
12974,40000066,2000-01,Playoffs,2001-05-16,1610612755,1610612761,PHI vs. TOR,86.97323628440253,88.53826108619525,84.0
12975,40000047,2000-01,Playoffs,2001-05-17,1610612766,1610612749,CHH vs. MIL,89.80154192015809,90.1241207929169,94.0
12976,40000067,2000-01,Playoffs,2001-05-18,1610612761,1610612755,TOR vs. PHI,86.8573818242391,86.8138659304625,88.5
12977,40000069,2000-01,Playoffs,2001-05-19,1610612759,1610612747,SAS vs. LAL,89.6441092933691,89.72259569906495,94.5
12978,40000068,2000-01,Playoffs,2001-05-20,1610612755,1610612761,PHI vs. TOR,86.90378369903914,86.31788113756514,84.0
