index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
12314,20000585,2000-01,Regular Season,2001-01-21,1610612760,1610612758,SEA vs. SAC,96.08769102460988,96.2980712545278,95.5
12315,20000586,2000-01,Regular Season,2001-01-21,1610612763,1610612750,VAN vs. MIN,94.82153933234306,94.58665952242615,89.0
12316,20000583,2000-01,Regular Season,2001-01-21,1610612747,1610612748,LAL vs. MIA,88.12249230557592,87.99816972133497,91.0
12317,20000579,2000-01,Regular Season,2001-01-21,1610612755,1610612761,PHI vs. TOR,90.93374265678472,91.06937615286274,88.75
12318,20000582,2000-01,Regular Season,2001-01-21,1610612762,1610612756,UTA vs. PHX,93.35194300365252,93.28550035524376,99.5
12319,20000578,2000-01,Regular Season,2001-01-21,1610612752,1610612754,NYK vs. IND,85.37447306492643,85.3023942406543,80.0
12320,20000584,2000-01,Regular Season,2001-01-21,1610612744,1610612738,GSW vs. BOS,96.77989104692125,96.8948253377714,97.0
12321,20000587,2000-01,Regular Season,2001-01-22,1610612739,1610612757,CLE vs. POR,92.09385568327203,91.79558509172536,84.5
12322,20000590,2000-01,Regular Season,2001-01-23,1610612753,1610612761,ORL vs. TOR,93.39585800311227,92.5801555371257,87.31
12323,20000598,2000-01,Regular Season,2001-01-23,1610612758,1610612751,SAC vs. NJN,95.90586297989951,95.96029751848809,96.0
12324,20000591,2000-01,Regular Season,2001-01-23,1610612741,1610612757,CHI vs. POR,88.44500568639991,88.15079447127866,93.5
12325,20000594,2000-01,Regular Season,2001-01-23,1610612742,1610612755,DAL vs. PHI,92.84661969582005,93.14512727228313,101.5
12326,20000593,2000-01,Regular Season,2001-01-23,1610612750,1610612756,MIN vs. PHX,95.39037816109821,95.23455585370175,92.0
12327,20000596,2000-01,Regular Season,2001-01-23,1610612743,1610612745,DEN vs. HOU,93.26078371414278,92.83714892198627,94.0
12328,20000595,2000-01,Regular Season,2001-01-23,1610612759,1610612763,SAS vs. VAN,92.48211673371665,91.97799615231011,95.0
12329,20000588,2000-01,Regular Season,2001-01-23,1610612738,1610612737,BOS vs. ATL,92.64604367498157,92.40171650582919,93.5
12330,20000592,2000-01,Regular Season,2001-01-23,1610612749,1610612752,MIL vs. NYK,88.32489302996422,88.24448647761439,90.0
12331,20000597,2000-01,Regular Season,2001-01-23,1610612762,1610612744,UTA vs. GSW,95.55515804768119,95.49628451991981,98.0
12332,20000589,2000-01,Regular Season,2001-01-23,1610612764,1610612766,WAS vs. CHH,89.63723324130399,89.83419210395458,91.5
12333,20000599,2000-01,Regular Season,2001-01-23,1610612760,1610612747,SEA vs. LAL,93.99365703522139,94.2931792283736,93.0
12334,20000604,2000-01,Regular Season,2001-01-24,1610612745,1610612755,HOU vs. PHI,90.96002530618998,90.30534160192659,94.64
12335,20000605,2000-01,Regular Season,2001-01-24,1610612746,1610612760,LAC vs. SEA,92.25766737667483,92.70903289666684,91.47
12336,20000606,2000-01,Regular Season,2001-01-24,1610612744,1610612751,GSW vs. NJN,96.86697289160433,96.77013581162959,103.0
12337,20000600,2000-01,Regular Season,2001-01-24,1610612748,1610612761,MIA vs. TOR,85.90545247771469,86.90806434310758,94.0
12338,20000603,2000-01,Regular Season,2001-01-24,1610612765,1610612756,DET vs. PHX,98.25402771639867,99.6241008051645,94.0
12339,20000601,2000-01,Regular Season,2001-01-24,1610612766,1610612752,CHH vs. NYK,83.23958478425787,83.13477580212745,87.5
12340,20000602,2000-01,Regular Season,2001-01-24,1610612739,1610612741,CLE vs. CHI,90.76023159104703,90.91833742390985,94.0
12341,20000610,2000-01,Regular Season,2001-01-25,1610612762,1610612743,UTA vs. DEN,93.94419755647647,93.36071506033,90.5
12342,20000608,2000-01,Regular Season,2001-01-25,1610612750,1610612753,MIN vs. ORL,93.13338715746185,93.29212885632325,96.5
12343,20000607,2000-01,Regular Season,2001-01-25,1610612754,1610612757,IND vs. POR,88.8835634970137,89.02647407529638,88.0
12344,20000611,2000-01,Regular Season,2001-01-25,1610612758,1610612759,SAC vs. SAS,94.35811183335062,94.35843531961602,93.0
12345,20000609,2000-01,Regular Season,2001-01-25,1610612742,1610612763,DAL vs. VAN,96.00171598202311,96.09863426895032,92.5
12346,20000613,2000-01,Regular Season,2001-01-26,1610612755,1610612765,PHI vs. DET,95.87051820915661,95.75840494199002,92.0
12347,20000615,2000-01,Regular Season,2001-01-26,1610612745,1610612763,HOU vs. VAN,92.21437601324463,92.18716616944958,91.5
12348,20000616,2000-01,Regular Season,2001-01-26,1610612747,1610612751,LAL vs. NJN,94.41307381522205,94.36320875961692,90.5
12349,20000612,2000-01,Regular Season,2001-01-26,1610612738,1610612756,BOS vs. PHX,95.09548071058627,95.21185205112596,98.0
12350,20000617,2000-01,Regular Season,2001-01-26,1610612744,1610612760,GSW vs. SEA,97.17345001790721,97.47491352691029,101.0
12351,20000614,2000-01,Regular Season,2001-01-26,1610612737,1610612764,ATL vs. WAS,92.79794838537535,92.61644039507796,88.0
12352,20000622,2000-01,Regular Season,2001-01-27,1610612741,1610612761,CHI vs. TOR,90.7361605108909,90.14787482574108,88.0
12353,20000624,2000-01,Regular Season,2001-01-27,1610612750,1610612757,MIN vs. POR,90.80839046439827,90.62566217521305,89.5
12354,20000619,2000-01,Regular Season,2001-01-27,1610612753,1610612748,ORL vs. MIA,89.79041400158367,89.59101845168009,90.5
12355,20000618,2000-01,Regular Season,2001-01-27,1610612764,1610612756,WAS vs. PHX,95.15649057203383,94.89868594414517,92.5
12356,20000621,2000-01,Regular Season,2001-01-27,1610612739,1610612737,CLE vs. ATL,91.38878748883681,91.90783559046837,93.5
12357,20000625,2000-01,Regular Season,2001-01-27,1610612743,1610612742,DEN vs. DAL,95.82110207585727,96.65189268547785,92.5
12358,20000626,2000-01,Regular Season,2001-01-27,1610612762,1610612759,UTA vs. SAS,90.65926097415021,90.35800691891498,84.5
12359,20000620,2000-01,Regular Season,2001-01-27,1610612766,1610612745,CHH vs. HOU,88.58787791400714,88.79036200664008,88.0
12360,20000623,2000-01,Regular Season,2001-01-27,1610612749,1610612765,MIL vs. DET,97.75676914036787,97.731541327646,98.0
12361,20000627,2000-01,Regular Season,2001-01-27,1610612746,1610612758,LAC vs. SAC,94.35902680951985,94.10229186308277,87.5
12362,20000628,2000-01,Regular Season,2001-01-27,1610612760,1610612751,SEA vs. NJN,94.40775295915036,94.46621450881105,95.5
12363,20000630,2000-01,Regular Season,2001-01-28,1610612754,1610612755,IND vs. PHI,89.87064549908618,89.97357285585565,88.5
12364,20000629,2000-01,Regular Season,2001-01-28,1610612752,1610612747,NYK vs. LAL,86.94630775746191,87.25503903131252,90.0
12365,20000635,2000-01,Regular Season,2001-01-29,1610612743,1610612762,DEN vs. UTA,92.39322884518059,92.3149070400498,87.5
12366,20000633,2000-01,Regular Season,2001-01-29,1610612737,1610612756,ATL vs. PHX,93.31064876038911,93.63069101307337,98.5
12367,20000637,2000-01,Regular Season,2001-01-29,1610612744,1610612766,GSW vs. CHH,94.53149176697482,94.1090298545202,96.0
12368,20000636,2000-01,Regular Season,2001-01-29,1610612746,1610612759,LAC vs. SAS,88.53643658341775,89.29651666098046,84.5
12369,20000638,2000-01,Regular Season,2001-01-29,1610612763,1610612751,VAN vs. NJN,94.23367172441019,94.08885028247452,94.5
12370,20000631,2000-01,Regular Season,2001-01-29,1610612738,1610612765,BOS vs. DET,96.47767876978907,96.556153541141,95.5
12371,20000634,2000-01,Regular Season,2001-01-29,1610612750,1610612749,MIN vs. MIL,94.37431858907001,94.54920969990526,93.0
12372,20000632,2000-01,Regular Season,2001-01-29,1610612764,1610612739,WAS vs. CLE,93.0946027650352,93.32583925760055,97.0
12373,20000640,2000-01,Regular Season,2001-01-30,1610612761,1610612755,TOR vs. PHI,90.93575574601532,90.73058240991998,91.5
12374,20000641,2000-01,Regular Season,2001-01-30,1610612739,1610612747,CLE vs. LAL,93.95201891767235,94.0216788570836,89.0
12375,20000644,2000-01,Regular Season,2001-01-30,1610612757,1610612741,POR vs. CHI,88.91166906166737,88.82670618620782,88.5
12376,20000645,2000-01,Regular Season,2001-01-30,1610612760,1610612762,SEA vs. UTA,92.10792404136379,92.48922245603086,91.0
12377,20000643,2000-01,Regular Season,2001-01-30,1610612758,1610612744,SAC vs. GSW,98.95480987408912,98.72433833919564,98.0
12378,20000642,2000-01,Regular Season,2001-01-30,1610612745,1610612748,HOU vs. MIA,87.33888743796143,87.44944259726431,91.0
12379,20000639,2000-01,Regular Season,2001-01-30,1610612753,1610612754,ORL vs. IND,91.20440476179361,92.90407566691897,91.0
12380,20000649,2000-01,Regular Season,2001-01-31,1610612754,1610612738,IND vs. BOS,90.90180387453879,90.68067112938309,89.21
12381,20000647,2000-01,Regular Season,2001-01-31,1610612764,1610612753,WAS vs. ORL,94.38999620674399,94.29171738662593,88.5
12382,20000646,2000-01,Regular Season,2001-01-31,1610612751,1610612765,NJN vs. DET,96.41162671081968,96.83397232171626,99.0
12383,20000653,2000-01,Regular Season,2001-01-31,1610612756,1610612763,PHX vs. VAN,95.32217110068108,95.27352997329852,94.5
12384,20000651,2000-01,Regular Season,2001-01-31,1610612750,1610612747,MIN vs. LAL,92.77577177451029,92.91682611029978,88.5
12385,20000652,2000-01,Regular Season,2001-01-31,1610612759,1610612746,SAS vs. LAC,88.35783522141094,88.19179499486457,87.0
12386,20000648,2000-01,Regular Season,2001-01-31,1610612737,1610612761,ATL vs. TOR,91.43768570635294,91.9411769868896,92.0
12387,20000650,2000-01,Regular Season,2001-01-31,1610612749,1610612743,MIL vs. DEN,94.89917802795546,95.38287792495066,96.5
12388,20000656,2000-01,Regular Season,2001-02-01,1610612742,1610612748,DAL vs. MIA,90.86337394458478,90.38676348096294,86.94
12389,20000657,2000-01,Regular Season,2001-02-01,1610612745,1610612746,HOU vs. LAC,89.79569571814089,90.02323301144494,82.5
12390,20000660,2000-01,Regular Season,2001-02-01,1610612760,1610612741,SEA vs. CHI,91.48940442728055,91.41883381972913,91.5
12391,20000658,2000-01,Regular Season,2001-02-01,1610612762,1610612766,UTA vs. CHH,88.2718584846616,88.4497138392067,90.5
12392,20000659,2000-01,Regular Season,2001-02-01,1610612757,1610612756,POR vs. PHX,92.87412452353708,93.0898922938396,93.0
12393,20000654,2000-01,Regular Season,2001-02-01,1610612752,1610612755,NYK vs. PHI,86.07176414310857,86.4110072418339,88.0
12394,20000655,2000-01,Regular Season,2001-02-01,1610612739,1610612750,CLE vs. MIN,91.83483200410222,91.79403920245991,93.5
12395,20000665,2000-01,Regular Season,2001-02-02,1610612754,1610612743,IND vs. DEN,90.67249820581156,90.99112034904464,90.5
12396,20000662,2000-01,Regular Season,2001-02-02,1610612755,1610612753,PHI vs. ORL,92.45844837545275,92.58475077558344,89.79
12397,20000666,2000-01,Regular Season,2001-02-02,1610612747,1610612766,LAL vs. CHH,90.26268968499451,89.62084365091407,88.5
12398,20000661,2000-01,Regular Season,2001-02-02,1610612751,1610612752,NJN vs. NYK,88.78193382554319,88.91634141720314,86.5
12399,20000663,2000-01,Regular Season,2001-02-02,1610612737,1610612748,ATL vs. MIA,88.15447550549344,88.15754955582969,89.5
12400,20000667,2000-01,Regular Season,2001-02-02,1610612758,1610612763,SAC vs. VAN,94.85945907065759,94.51470616629628,98.0
12401,20000664,2000-01,Regular Season,2001-02-02,1610612765,1610612738,DET vs. BOS,96.57439517451562,97.34383011903176,97.0
12402,20000671,2000-01,Regular Season,2001-02-03,1610612739,1610612765,CLE vs. DET,95.53983110982308,95.72209636224756,87.85
12403,20000673,2000-01,Regular Season,2001-02-03,1610612742,1610612744,DAL vs. GSW,97.93158382791495,98.55338736200827,99.0
12404,20000668,2000-01,Regular Season,2001-02-03,1610612764,1610612743,WAS vs. DEN,93.14553251242134,93.19648965048225,94.0
12405,20000672,2000-01,Regular Season,2001-02-03,1610612749,1610612754,MIL vs. IND,92.45851478884039,92.6727864526261,92.5
12406,20000670,2000-01,Regular Season,2001-02-03,1610612761,1610612750,TOR vs. MIN,91.72036629096054,91.31550786202249,89.5
12407,20000674,2000-01,Regular Season,2001-02-03,1610612759,1610612745,SAS vs. HOU,88.21602152488771,88.24560158738879,90.5
12408,20000669,2000-01,Regular Season,2001-02-03,1610612753,1610612737,ORL vs. ATL,92.39376850354309,92.91196192592557,95.0
12409,20000676,2000-01,Regular Season,2001-02-03,1610612746,1610612757,LAC vs. POR,88.47577316056106,87.82617427479617,83.0
12410,20000675,2000-01,Regular Season,2001-02-03,1610612762,1610612760,UTA vs. SEA,91.5590387795631,91.36148760195238,90.5
12411,20000677,2000-01,Regular Season,2001-02-03,1610612763,1610612741,VAN vs. CHI,91.26013294916429,91.17970349322071,87.5
12412,20000678,2000-01,Regular Season,2001-02-04,1610612738,1610612739,BOS vs. CLE,93.26183806079827,93.26070410889437,92.5
12413,20000680,2000-01,Regular Season,2001-02-04,1610612748,1610612752,MIA vs. NYK,83.30452918685167,82.85894416602541,85.58
12414,20000682,2000-01,Regular Season,2001-02-04,1610612747,1610612758,LAL vs. SAC,94.3071633031059,93.85112098726198,94.5
12415,20000679,2000-01,Regular Season,2001-02-04,1610612751,1610612755,NJN vs. PHI,92.52106781615832,92.70197773345747,92.0
12416,20000681,2000-01,Regular Season,2001-02-04,1610612756,1610612766,PHX vs. CHH,91.94810579958992,92.23688435318464,95.0
12417,20000688,2000-01,Regular Season,2001-02-05,1610612746,1610612741,LAC vs. CHI,86.69731647997286,87.78159913693904,90.5
12418,20000689,2000-01,Regular Season,2001-02-05,1610612760,1610612763,SEA vs. VAN,93.18735790136553,93.64460665636348,92.0
12419,20000685,2000-01,Regular Season,2001-02-05,1610612761,1610612738,TOR vs. BOS,92.69064048590438,92.29704318134955,93.5
12420,20000686,2000-01,Regular Season,2001-02-05,1610612745,1610612752,HOU vs. NYK,85.97097987415438,86.02902273754461,87.0
12421,20000684,2000-01,Regular Season,2001-02-05,1610612737,1610612742,ATL vs. DAL,94.26707628019437,94.3252988342646,92.0
12422,20000683,2000-01,Regular Season,2001-02-05,1610612755,1610612743,PHI vs. DEN,92.1755752512046,92.25541666044649,94.0
12423,20000687,2000-01,Regular Season,2001-02-05,1610612759,1610612744,SAS vs. GSW,94.77940843391085,94.41378211626984,96.5
12424,20000693,2000-01,Regular Season,2001-02-06,1610612765,1610612743,DET vs. DEN,95.18079893013305,95.83201263917326,93.0
12425,20000694,2000-01,Regular Season,2001-02-06,1610612749,1610612758,MIL vs. SAC,96.55248146103494,96.73452262525802,102.0
12426,20000692,2000-01,Regular Season,2001-02-06,1610612766,1610612753,CHH vs. ORL,90.51020686924309,90.9306329760796,94.0
12427,20000691,2000-01,Regular Season,2001-02-06,1610612748,1610612754,MIA vs. IND,86.1668485603232,86.18272903536241,84.5
12428,20000690,2000-01,Regular Season,2001-02-06,1610612751,1610612737,NJN vs. ATL,93.47565696163801,93.2007286385016,94.5
12429,20000695,2000-01,Regular Season,2001-02-06,1610612756,1610612741,PHX vs. CHI,93.35393322107313,93.93386513086043,97.0
12430,20000705,2000-01,Regular Season,2001-02-07,1610612763,1610612762,VAN vs. UTA,91.06552708612625,91.09749869482138,92.5
12431,20000703,2000-01,Regular Season,2001-02-07,1610612744,1610612746,GSW vs. LAC,94.46800132883999,94.60631185291264,90.0
12432,20000704,2000-01,Regular Season,2001-02-07,1610612757,1610612760,POR vs. SEA,90.78519935050166,90.98708338721936,90.0
12433,20000696,2000-01,Regular Season,2001-02-07,1610612738,1610612749,BOS vs. MIL,96.64832900077872,96.3979418651706,96.5
12434,20000701,2000-01,Regular Season,2001-02-07,1610612750,1610612758,MIN vs. SAC,94.06892351121436,94.67115098955026,97.0
12435,20000700,2000-01,Regular Season,2001-02-07,1610612739,1610612759,CLE vs. SAS,89.95997603888725,90.49762570018059,89.5
12436,20000699,2000-01,Regular Season,2001-02-07,1610612753,1610612764,ORL vs. WAS,93.22981723740502,93.35942872562985,97.5
12437,20000697,2000-01,Regular Season,2001-02-07,1610612752,1610612742,NYK vs. DAL,88.80356141487721,88.18851071277109,84.0
12438,20000702,2000-01,Regular Season,2001-02-07,1610612747,1610612756,LAL vs. PHX,95.06277790646631,95.00208753839449,95.0
12439,20000698,2000-01,Regular Season,2001-02-07,1610612755,1610612745,PHI vs. HOU,90.8102797837284,91.24728086430976,93.5
12440,20000709,2000-01,Regular Season,2001-02-08,1610612765,1610612745,DET vs. HOU,93.85259471030678,93.6151966982041,93.5
12441,20000708,2000-01,Regular Season,2001-02-08,1610612761,1610612743,TOR vs. DEN,91.60014755783253,91.62740118374387,92.0
12442,20000707,2000-01,Regular Season,2001-02-08,1610612766,1610612737,CHH vs. ATL,90.3429340291872,90.37674482366772,92.5
12443,20000706,2000-01,Regular Season,2001-02-08,1610612751,1610612759,NJN vs. SAS,91.57554224848451,91.38012332556629,91.5
12444,20000711,2000-01,Regular Season,2001-02-13,1610612748,1610612746,MIA vs. LAC,85.37551215533426,85.45614268950453,84.68
12445,20000720,2000-01,Regular Season,2001-02-13,1610612744,1610612756,GSW vs. PHX,99.46549262549549,99.42468150510194,97.5
12446,20000715,2000-01,Regular Season,2001-02-13,1610612749,1610612755,MIL vs. PHI,95.37086986808995,95.28302773098767,99.5
12447,20000714,2000-01,Regular Season,2001-02-13,1610612741,1610612737,CHI vs. ATL,91.78032693166277,90.5265780175747,97.0
12448,20000717,2000-01,Regular Season,2001-02-13,1610612759,1610612742,SAS vs. DAL,91.03987596675617,91.3348530311607,95.0
12449,20000722,2000-01,Regular Season,2001-02-13,1610612763,1610612738,VAN vs. BOS,94.12254023953086,93.94799760568576,97.0
12450,20000712,2000-01,Regular Season,2001-02-13,1610612739,1610612761,CLE vs. TOR,91.15239593711782,91.13913423831808,98.5
12451,20000716,2000-01,Regular Season,2001-02-13,1610612745,1610612764,HOU vs. WAS,91.77554034926958,92.06240229330119,99.0
12452,20000718,2000-01,Regular Season,2001-02-13,1610612743,1610612752,DEN vs. NYK,86.8849494648607,87.11677152415103,93.0
12453,20000721,2000-01,Regular Season,2001-02-13,1610612757,1610612750,POR vs. MIN,90.1087164266885,90.187823582916,98.0
12454,20000710,2000-01,Regular Season,2001-02-13,1610612751,1610612747,NJN vs. LAL,93.3271869506801,93.4995574193525,89.66
12455,20000713,2000-01,Regular Season,2001-02-13,1610612754,1610612766,IND vs. CHH,87.72818903830301,87.70457810808306,90.0
12456,20000719,2000-01,Regular Season,2001-02-13,1610612762,1610612758,UTA vs. SAC,93.72130832384686,93.67644602070975,89.66
12457,20000728,2000-01,Regular Season,2001-02-14,1610612756,1610612750,PHX vs. MIN,95.13469059043236,95.06847387183892,98.0
12458,20000725,2000-01,Regular Season,2001-02-14,1610612737,1610612749,ATL vs. MIL,96.1844315113534,96.1865045660822,96.0
12459,20000726,2000-01,Regular Season,2001-02-14,1610612765,1610612751,DET vs. NJN,95.65790668375604,95.70898115921474,99.5
12460,20000727,2000-01,Regular Season,2001-02-14,1610612762,1610612752,UTA vs. NYK,85.46025298038877,85.38170010482092,87.5
12461,20000724,2000-01,Regular Season,2001-02-14,1610612753,1610612746,ORL vs. LAC,90.33058473961857,90.72489223022613,94.0
12462,20000723,2000-01,Regular Season,2001-02-14,1610612755,1610612747,PHI vs. LAL,92.20944237976592,92.84959003634442,97.5
12463,20000729,2000-01,Regular Season,2001-02-15,1610612761,1610612748,TOR vs. MIA,87.64601810813947,87.40457896265832,93.28
12464,20000733,2000-01,Regular Season,2001-02-15,1610612757,1610612758,POR vs. SAC,93.52631095216906,93.55110734509992,93.5
12465,20000732,2000-01,Regular Season,2001-02-15,1610612759,1610612764,SAS vs. WAS,92.49499650202182,92.60549172595319,86.5
12466,20000731,2000-01,Regular Season,2001-02-15,1610612742,1610612739,DAL vs. CLE,93.87993606100035,94.0744670976716,92.0
12467,20000730,2000-01,Regular Season,2001-02-15,1610612754,1610612765,IND vs. DET,92.7933183245473,92.57235471719531,88.0
12468,20000734,2000-01,Regular Season,2001-02-15,1610612760,1610612738,SEA vs. BOS,94.228041166621,94.44432194752304,93.5
12469,20000735,2000-01,Regular Season,2001-02-15,1610612763,1610612744,VAN vs. GSW,97.21111663044854,97.1526573548639,95.0
12470,20000739,2000-01,Regular Season,2001-02-16,1610612766,1610612747,CHH vs. LAL,90.75143656957493,90.69352607228612,103.5
12471,20000741,2000-01,Regular Season,2001-02-16,1610612744,1610612763,GSW vs. VAN,96.67879158376643,96.85766400092812,88.5
12472,20000742,2000-01,Regular Season,2001-02-16,1610612758,1610612743,SAC vs. DEN,95.37886628521632,95.3827071820472,96.5
12473,20000736,2000-01,Regular Season,2001-02-16,1610612752,1610612751,NYK vs. NJN,88.43810354994577,88.4880782846669,89.0
12474,20000737,2000-01,Regular Season,2001-02-16,1610612755,1610612746,PHI vs. LAC,91.08779544926405,90.872459755453,94.0
12475,20000740,2000-01,Regular Season,2001-02-16,1610612750,1610612759,MIN vs. SAS,91.13003885751384,91.02301314579697,88.5
12476,20000738,2000-01,Regular Season,2001-02-16,1610612753,1610612745,ORL vs. HOU,93.21672651988605,93.24014268254886,100.0
12477,20000746,2000-01,Regular Season,2001-02-17,1610612745,1610612739,HOU vs. CLE,92.5910407046419,92.4447112029487,87.0
12478,20000748,2000-01,Regular Season,2001-02-17,1610612760,1610612737,SEA vs. ATL,93.55536552265515,93.62718456856629,91.5
12479,20000747,2000-01,Regular Season,2001-02-17,1610612757,1610612738,POR vs. BOS,92.33859033441719,92.3153008077192,86.5
12480,20000745,2000-01,Regular Season,2001-02-17,1610612742,1610612764,DAL vs. WAS,94.50412327836575,94.19869461743382,93.5
12481,20000743,2000-01,Regular Season,2001-02-17,1610612741,1610612748,CHI vs. MIA,87.68495325714079,87.49110799556469,92.5
12482,20000744,2000-01,Regular Season,2001-02-17,1610612749,1610612766,MIL vs. CHH,94.93725735122071,95.22402946686235,89.5
12483,20000757,2000-01,Regular Season,2001-02-18,1610612758,1610612762,SAC vs. UTA,92.99423228987311,93.47636117653202,86.0
12484,20000754,2000-01,Regular Season,2001-02-18,1610612750,1610612763,MIN vs. VAN,92.39273332335809,92.54901747585417,95.5
12485,20000750,2000-01,Regular Season,2001-02-18,1610612755,1610612756,PHI vs. PHX,96.25574154960279,95.96986748876338,96.5
12486,20000755,2000-01,Regular Season,2001-02-18,1610612743,1610612764,DEN vs. WAS,93.83439951154777,94.15640471736155,88.5
12487,20000751,2000-01,Regular Season,2001-02-18,1610612753,1610612752,ORL vs. NYK,89.27915299847281,88.98004779237593,88.0
12488,20000749,2000-01,Regular Season,2001-02-18,1610612751,1610612746,NJN vs. LAC,91.39301486798641,90.91326793257353,93.74
12489,20000752,2000-01,Regular Season,2001-02-18,1610612761,1610612759,TOR vs. SAS,90.03707703621605,90.52224386737826,91.0
12490,20000756,2000-01,Regular Season,2001-02-18,1610612744,1610612737,GSW vs. ATL,95.9088486266856,96.11968927465834,99.0
12491,20000753,2000-01,Regular Season,2001-02-18,1610612754,1610612747,IND vs. LAL,90.43424631317222,90.54131479091507,88.5
12492,20000760,2000-01,Regular Season,2001-02-19,1610612749,1610612759,MIL vs. SAS,93.22626810949767,92.80221446245139,89.5
12493,20000758,2000-01,Regular Season,2001-02-19,1610612739,1610612741,CLE vs. CHI,90.80983832174381,91.13710077433322,87.5
12494,20000759,2000-01,Regular Season,2001-02-19,1610612765,1610612746,DET vs. LAC,92.20934118810013,92.61107209192119,91.92
12495,20000761,2000-01,Regular Season,2001-02-19,1610612762,1610612738,UTA vs. BOS,90.98149366269725,91.27732227346404,97.0
12496,20000762,2000-01,Regular Season,2001-02-20,1610612752,1610612748,NYK vs. MIA,83.83490088273489,83.95781028705518,84.0
12497,20000766,2000-01,Regular Season,2001-02-20,1610612741,1610612749,CHI vs. MIL,93.17178933640206,93.27399973462121,96.0
12498,20000764,2000-01,Regular Season,2001-02-20,1610612753,1610612756,ORL vs. PHX,96.70197108462332,96.70812479095859,95.5
12499,20000767,2000-01,Regular Season,2001-02-20,1610612742,1610612747,DAL vs. LAL,94.3551806849797,95.02792065141479,95.5
12500,20000768,2000-01,Regular Season,2001-02-20,1610612745,1610612738,HOU vs. BOS,93.7990742574952,93.494360873236,94.5
12501,20000770,2000-01,Regular Season,2001-02-20,1610612757,1610612743,POR vs. DEN,90.86541559854992,90.86461517567831,89.5
12502,20000765,2000-01,Regular Season,2001-02-20,1610612761,1610612744,TOR vs. GSW,95.97366943187046,95.66218307993759,94.5
12503,20000763,2000-01,Regular Season,2001-02-20,1610612764,1610612763,WAS vs. VAN,92.62651503559,92.67571226667452,103.5
12504,20000769,2000-01,Regular Season,2001-02-20,1610612758,1610612737,SAC vs. ATL,95.00049748372493,95.04084049410038,91.5
12505,20000773,2000-01,Regular Season,2001-02-21,1610612748,1610612756,MIA vs. PHX,91.77207664878931,92.1046937519166,90.0
12506,20000777,2000-01,Regular Season,2001-02-21,1610612759,1610612747,SAS vs. LAL,91.53180078513357,91.573365827528,90.0
12507,20000774,2000-01,Regular Season,2001-02-21,1610612739,1610612746,CLE vs. LAC,89.47937718875116,89.54548157345805,92.0
12508,20000776,2000-01,Regular Season,2001-02-21,1610612750,1610612745,MIN vs. HOU,92.88746697682784,92.76322593924411,92.0
12509,20000771,2000-01,Regular Season,2001-02-21,1610612751,1610612761,NJN vs. TOR,93.57152894842648,93.39419461503692,97.5
12510,20000772,2000-01,Regular Season,2001-02-21,1610612755,1610612763,PHI vs. VAN,94.48577178728725,94.428551474051,97.0
12511,20000778,2000-01,Regular Season,2001-02-21,1610612760,1610612743,SEA vs. DEN,93.27149437749698,93.25414424066585,92.0
12512,20000775,2000-01,Regular Season,2001-02-21,1610612765,1610612752,DET vs. NYK,89.26236956502825,89.023163356272,93.0
12513,20000783,2000-01,Regular Season,2001-02-22,1610612757,1610612762,POR vs. UTA,88.24590044518415,88.35035623250417,91.0
12514,20000781,2000-01,Regular Season,2001-02-22,1610612741,1610612746,CHI vs. LAC,89.81335865413104,89.82009114397115,88.0
12515,20000779,2000-01,Regular Season,2001-02-22,1610612764,1610612758,WAS vs. SAC,94.9592852867498,95.03150698326444,94.0
12516,20000780,2000-01,Regular Season,2001-02-22,1610612766,1610612744,CHH vs. GSW,94.54840450311802,94.50389849709597,95.5
12517,20000782,2000-01,Regular Season,2001-02-22,1610612742,1610612738,DAL vs. BOS,95.21206745847522,94.7956001742056,92.5
12518,20000791,2000-01,Regular Season,2001-02-23,1610612759,1610612738,SAS vs. BOS,91.04420677975598,91.40424437119401,87.5
12519,20000788,2000-01,Regular Season,2001-02-23,1610612749,1610612763,MIL vs. VAN,95.8415832701341,95.87889810029888,95.0
12520,20000785,2000-01,Regular Season,2001-02-23,1610612761,1610612758,TOR vs. SAC,93.551326393314,93.7838933776679,90.29
12521,20000792,2000-01,Regular Season,2001-02-23,1610612747,1610612737,LAL vs. ATL,93.6256506594111,94.93770533970726,100.0
12522,20000793,2000-01,Regular Season,2001-02-23,1610612760,1610612762,SEA vs. UTA,91.09974898841725,90.8656855438995,88.5
12523,20000786,2000-01,Regular Season,2001-02-23,1610612739,1610612754,CLE vs. IND,88.3867819028508,88.43318038466664,87.0
12524,20000787,2000-01,Regular Season,2001-02-23,1610612765,1610612755,DET vs. PHI,95.65962730886949,95.34453984778445,95.5
12525,20000784,2000-01,Regular Season,2001-02-23,1610612752,1610612756,NYK vs. PHX,90.0975331649758,90.3499586392476,86.49
12526,20000789,2000-01,Regular Season,2001-02-23,1610612750,1610612744,MIN vs. GSW,96.33941784770599,96.20990902080398,92.5
12527,20000790,2000-01,Regular Season,2001-02-23,1610612745,1610612753,HOU vs. ORL,93.21913989497439,93.55877484032594,94.0
12528,20000795,2000-01,Regular Season,2001-02-24,1610612748,1610612751,MIA vs. NJN,90.94726636239373,90.24308841677114,81.5
