index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
11007,29900541,1999-00,Regular Season,2000-01-18,1610612758,1610612746,SAC vs. LAC,0.1427175577869371,0.12430542701771262,0.15833333333333333,0.12626262626262627
11008,29900542,1999-00,Regular Season,2000-01-18,1610612760,1610612739,SEA vs. CLE,0.1338329480111004,0.15158203448198732,0.14103046257991728,0.14268242967794537
11009,29900539,1999-00,Regular Season,2000-01-18,1610612748,1610612741,MIA vs. CHI,0.12500376620564355,0.14873307285977444,0.15365148228488792,0.19545793000744602
11010,29900540,1999-00,Regular Season,2000-01-18,1610612745,1610612757,HOU vs. POR,0.12452404013939157,0.13658246003355046,0.1621037463976945,0.15220700152207
11011,29900545,1999-00,Regular Season,2000-01-19,1610612755,1610612737,PHI vs. ATL,0.15650849063416147,0.10867400586284147,0.13591573224600748,0.14901823281907434
11012,29900551,1999-00,Regular Season,2000-01-19,1610612747,1610612739,LAL vs. CLE,0.13404889837959158,0.15121653078796735,0.0925240562546262,0.11965811965811966
11013,29900543,1999-00,Regular Season,2000-01-19,1610612738,1610612761,BOS vs. TOR,0.15516977369719212,0.14168939575519016,0.14373323112303565,0.10901162790697674
11014,29900548,1999-00,Regular Season,2000-01-19,1610612741,1610612766,CHI vs. CHH,0.15103001168422345,0.15027137418395617,0.21057951482479784,0.15376266280752532
11015,29900544,1999-00,Regular Season,2000-01-19,1610612752,1610612751,NYK vs. NJN,0.13553752203435387,0.1547844567771202,0.10899722552516845,0.1366120218579235
11016,29900550,1999-00,Regular Season,2000-01-19,1610612762,1610612750,UTA vs. MIN,0.14984700823771444,0.13020871197035488,0.07166257166257166,0.16122531237404272
11017,29900546,1999-00,Regular Season,2000-01-19,1610612764,1610612742,WAS vs. DAL,0.13596162228758832,0.1346103681337697,0.08287292817679559,0.1618705035971223
11018,29900547,1999-00,Regular Season,2000-01-19,1610612754,1610612749,IND vs. MIL,0.12871149169122148,0.1417473272794281,0.15156918687589158,0.13222516055912353
11019,29900549,1999-00,Regular Season,2000-01-19,1610612759,1610612757,SAS vs. POR,0.13015559609079239,0.13729703019180817,0.11238250919493258,0.10670081092616304
11020,29900555,1999-00,Regular Season,2000-01-20,1610612745,1610612743,HOU vs. DEN,0.12629191148106622,0.13146860008764313,0.070298769771529,0.07737276478679506
11021,29900553,1999-00,Regular Season,2000-01-20,1610612766,1610612755,CHH vs. PHI,0.15043408529705138,0.15549090473388014,0.11528910961333806,0.12352717597871532
11022,29900552,1999-00,Regular Season,2000-01-20,1610612751,1610612765,NJN vs. DET,0.15404240444359305,0.15272711434956077,0.09952229299363057,0.09044862518089725
11023,29900557,1999-00,Regular Season,2000-01-20,1610612763,1610612762,VAN vs. UTA,0.13669438088228458,0.1463631765472869,0.18625827814569537,0.1148105625717566
11024,29900554,1999-00,Regular Season,2000-01-20,1610612749,1610612760,MIL vs. SEA,0.14132951161046056,0.13416082153058054,0.07008410092110533,0.10484178421654594
11025,29900556,1999-00,Regular Season,2000-01-20,1610612758,1610612753,SAC vs. ORL,0.14346347894606784,0.1471807289799398,0.16041877744005403,0.1820196264640709
11026,29900560,1999-00,Regular Season,2000-01-21,1610612748,1610612737,MIA vs. ATL,0.12639310150570562,0.1106597176612219,0.062388591800356503,0.06900630914826499
11027,29900561,1999-00,Regular Season,2000-01-21,1610612743,1610612756,DEN vs. PHX,0.12878362010814226,0.14795204359501776,0.13676148796498905,0.1752120988565105
11028,29900563,1999-00,Regular Season,2000-01-21,1610612744,1610612739,GSW vs. CLE,0.14342198798788117,0.14968478987655312,0.15987882867721306,0.1307075636110143
11029,29900558,1999-00,Regular Season,2000-01-21,1610612738,1610612760,BOS vs. SEA,0.15464720031796314,0.1328497854987742,0.1343183344526528,0.1793283338767525
11030,29900559,1999-00,Regular Season,2000-01-21,1610612764,1610612754,WAS vs. IND,0.13351194307847755,0.12979696946243274,0.10010921004732436,0.094732853353543
11031,29900562,1999-00,Regular Season,2000-01-21,1610612746,1610612750,LAC vs. MIN,0.12440271893062274,0.13156793966128194,0.10311211098612673,0.1780359820089955
11032,29900567,1999-00,Regular Season,2000-01-22,1610612737,1610612764,ATL vs. WAS,0.10884356349465835,0.13196282850403948,0.1059696220416814,0.09884974838245866
11033,29900565,1999-00,Regular Season,2000-01-22,1610612755,1610612754,PHI vs. IND,0.15408474483428306,0.1282371334737035,0.15060240963855423,0.14275517487508924
11034,29900569,1999-00,Regular Season,2000-01-22,1610612759,1610612752,SAS vs. NYK,0.12941652967728198,0.13436294472667937,0.1072961373390558,0.1498800959232614
11035,29900570,1999-00,Regular Season,2000-01-22,1610612756,1610612739,PHX vs. CLE,0.1492075795736212,0.14878815375871648,0.21904761904761905,0.1986276634163958
11036,29900573,1999-00,Regular Season,2000-01-22,1610612763,1610612753,VAN vs. ORL,0.1387898551818802,0.14892639750116154,0.17770295548073325,0.20550393137955683
11037,29900571,1999-00,Regular Season,2000-01-22,1610612747,1610612757,LAL vs. POR,0.1321596287901644,0.13605046147711553,0.09571209800918835,0.10805500982318271
11038,29900568,1999-00,Regular Season,2000-01-22,1610612741,1610612765,CHI vs. DET,0.15421907036640592,0.1498462903904576,0.10653409090909091,0.20637898686679176
11039,29900564,1999-00,Regular Season,2000-01-22,1610612751,1610612742,NJN vs. DAL,0.151698975263851,0.135859539486654,0.13394565633371605,0.09534706331045004
11040,29900572,1999-00,Regular Season,2000-01-22,1610612758,1610612762,SAC vs. UTA,0.14425718455763883,0.14487023234409452,0.15060240963855423,0.1188734455010973
11041,29900566,1999-00,Regular Season,2000-01-22,1610612766,1610612738,CHH vs. BOS,0.14877605376802708,0.15359966445501458,0.148186889818689,0.13297872340425532
11042,29900578,1999-00,Regular Season,2000-01-23,1610612744,1610612750,GSW vs. MIN,0.14423555859285467,0.13374228144677913,0.13945704722945332,0.1419950301739439
11043,29900574,1999-00,Regular Season,2000-01-23,1610612761,1610612760,TOR vs. SEA,0.1401724971639459,0.13525044182084864,0.10044642857142858,0.09738994935722632
11044,29900576,1999-00,Regular Season,2000-01-23,1610612745,1610612748,HOU vs. MIA,0.12361432922590605,0.12327393005993269,0.0938790837401427,0.12320328542094455
11045,29900577,1999-00,Regular Season,2000-01-23,1610612746,1610612753,LAC vs. ORL,0.12345672886981227,0.15142640354439474,0.08093525179856115,0.16923655509590071
11046,29900575,1999-00,Regular Season,2000-01-23,1610612765,1610612742,DET vs. DAL,0.15235611990316494,0.13411422124311506,0.13847858197932053,0.13144058885383805
11047,29900581,1999-00,Regular Season,2000-01-24,1610612743,1610612763,DEN vs. VAN,0.1291544661902726,0.14059778718345292,0.15092329545454544,0.12035763411279231
11048,29900583,1999-00,Regular Season,2000-01-24,1610612757,1610612751,POR vs. NJN,0.134816767736302,0.1509089276801208,0.1764014112112897,0.18129770992366412
11049,29900580,1999-00,Regular Season,2000-01-24,1610612741,1610612754,CHI vs. IND,0.15182208713901302,0.12891793873097396,0.13425393172228614,0.12845849802371542
11050,29900579,1999-00,Regular Season,2000-01-24,1610612752,1610612760,NYK vs. SEA,0.13504132406987715,0.13361898685158968,0.14156285390713474,0.0472768532526475
11051,29900582,1999-00,Regular Season,2000-01-24,1610612762,1610612747,UTA vs. LAL,0.14359532789637294,0.13056295568686357,0.14272121788772596,0.21760154738878143
11052,29900591,1999-00,Regular Season,2000-01-25,1610612745,1610612750,HOU vs. MIN,0.12228966511872225,0.13414621269721191,0.12805358550039403,0.15791551519936836
11053,29900592,1999-00,Regular Season,2000-01-25,1610612759,1610612746,SAS vs. LAC,0.1284564948104742,0.12149971118464202,0.11834319526627218,0.10158847432582194
11054,29900586,1999-00,Regular Season,2000-01-25,1610612766,1610612758,CHH vs. SAC,0.14874800004163688,0.1445230901134096,0.1883745963401507,0.16379310344827586
11055,29900590,1999-00,Regular Season,2000-01-25,1610612742,1610612744,DAL vs. GSW,0.13398974673326314,0.14402275740828907,0.15017388555169145,0.13836042891732964
11056,29900589,1999-00,Regular Season,2000-01-25,1610612754,1610612756,IND vs. PHX,0.1288985307223151,0.15230795989652152,0.14842300556586271,0.15284677111196024
11057,29900587,1999-00,Regular Season,2000-01-25,1610612737,1610612741,ATL vs. CHI,0.1087048814994425,0.15100983941677132,0.09637625289128758,0.11307953260459856
11058,29900585,1999-00,Regular Season,2000-01-25,1610612748,1610612738,MIA vs. BOS,0.12327094829120956,0.15266571152766012,0.11926605504587157,0.12528912875867385
11059,29900588,1999-00,Regular Season,2000-01-25,1610612739,1610612765,CLE vs. DET,0.15104823419238902,0.1517332551465134,0.16371971185330714,0.12392597488433577
11060,29900598,1999-00,Regular Season,2000-01-26,1610612760,1610612751,SEA vs. NJN,0.12980352167094306,0.15225865732324165,0.09191176470588236,0.1497005988023952
11061,29900594,1999-00,Regular Season,2000-01-26,1610612753,1610612738,ORL vs. BOS,0.15217280243734901,0.15144932832707927,0.15754233950374164,0.11588706278971765
11062,29900596,1999-00,Regular Season,2000-01-26,1610612749,1610612758,MIL vs. SAC,0.13838463950618735,0.1453997670612424,0.13411170716314294,0.13131976362442546
11063,29900597,1999-00,Regular Season,2000-01-26,1610612762,1610612763,UTA vs. VAN,0.14354669636506187,0.13958541626275286,0.10843848580441641,0.11061946902654868
11064,29900593,1999-00,Regular Season,2000-01-26,1610612755,1610612756,PHI vs. PHX,0.153930772081436,0.1523317051352691,0.1612291350531108,0.10221465076660988
11065,29900595,1999-00,Regular Season,2000-01-26,1610612761,1610612764,TOR vs. WAS,0.1386681676902592,0.13041834238187092,0.14568764568764567,0.11715933669790915
11066,29900601,1999-00,Regular Season,2000-01-27,1610612742,1610612746,DAL vs. LAC,0.13481550033122033,0.12061165241259456,0.19111758281761923,0.14657383657017223
11067,29900600,1999-00,Regular Season,2000-01-27,1610612739,1610612753,CLE vs. ORL,0.15167570836026234,0.15238767307295828,0.22860875244937948,0.17960998973657202
11068,29900602,1999-00,Regular Season,2000-01-27,1610612745,1610612744,HOU vs. GSW,0.12253378698653444,0.14375377388739377,0.10541110330288124,0.093346911065852
11069,29900604,1999-00,Regular Season,2000-01-27,1610612757,1610612762,POR vs. UTA,0.13664599484174894,0.14198308608018528,0.08971291866028709,0.1528117359413203
11070,29900599,1999-00,Regular Season,2000-01-27,1610612766,1610612765,CHH vs. DET,0.15057014898943877,0.15035263971766327,0.1948775055679287,0.13966480446927373
11071,29900603,1999-00,Regular Season,2000-01-27,1610612759,1610612750,SAS vs. MIN,0.128023634880124,0.13518813496391469,0.14384349827387802,0.10508215513947267
11072,29900605,1999-00,Regular Season,2000-01-27,1610612763,1610612751,VAN vs. NJN,0.138350255341446,0.15213653574750052,0.15829046299960428,0.1064653503677894
11073,29900609,1999-00,Regular Season,2000-01-28,1610612741,1610612758,CHI vs. SAC,0.1492377161479581,0.14473215458500127,0.1676076217360621,0.1937301866854526
11074,29900608,1999-00,Regular Season,2000-01-28,1610612761,1610612748,TOR vs. MIA,0.13897254293656944,0.12308313665423513,0.16357688113413305,0.13489208633093525
11075,29900607,1999-00,Regular Season,2000-01-28,1610612737,1610612752,ATL vs. NYK,0.10816205602994051,0.13534129769565792,0.1042061386888973,0.11776581426648722
11076,29900610,1999-00,Regular Season,2000-01-28,1610612743,1610612745,DEN vs. HOU,0.13018570470165564,0.12172662319268338,0.15384615384615385,0.12778386272362174
11077,29900611,1999-00,Regular Season,2000-01-28,1610612747,1610612749,LAL vs. MIL,0.13503737731578003,0.13816324738447797,0.14751822283929192,0.10976948408342481
11078,29900606,1999-00,Regular Season,2000-01-28,1610612738,1610612756,BOS vs. PHX,0.15000479404311848,0.14987781059720606,0.15140045420136258,0.13197586726998492
11079,29900621,1999-00,Regular Season,2000-01-29,1610612757,1610612759,POR vs. SAS,0.13462286827073155,0.12871718742547464,0.16719118804091265,0.19035532994923857
11080,29900617,1999-00,Regular Season,2000-01-29,1610612741,1610612761,CHI vs. TOR,0.15014552681193782,0.14010560084760015,0.18181818181818182,0.21008403361344538
11081,29900615,1999-00,Regular Season,2000-01-29,1610612765,1610612755,DET vs. PHI,0.14985389042657737,0.1542498033450681,0.16159695817490494,0.132375189107413
11082,29900616,1999-00,Regular Season,2000-01-29,1610612754,1610612748,IND vs. MIA,0.12977271717610234,0.12364370508717006,0.10540436949022614,0.052698145025295115
11083,29900613,1999-00,Regular Season,2000-01-29,1610612753,1610612737,ORL vs. ATL,0.15363420602823621,0.10798570205107304,0.11127596439169139,0.11127596439169139
11084,29900622,1999-00,Regular Season,2000-01-29,1610612760,1610612749,SEA vs. MIL,0.1280903061789384,0.13690041141448145,0.12844036697247707,0.13297872340425532
11085,29900618,1999-00,Regular Season,2000-01-29,1610612750,1610612762,MIN vs. UTA,0.13383185455126484,0.1424483255957428,0.11320754716981132,0.09552923194497516
11086,29900612,1999-00,Regular Season,2000-01-29,1610612764,1610612739,WAS vs. CLE,0.12980567154928807,0.15545880576642665,0.1269035532994924,0.1388888888888889
11087,29900620,1999-00,Regular Season,2000-01-29,1610612746,1610612751,LAC vs. NJN,0.12177323407733291,0.15015959374883495,0.1289134438305709,0.1937984496124031
11088,29900614,1999-00,Regular Season,2000-01-29,1610612766,1610612756,CHH vs. PHX,0.15253082513600658,0.14908913659865602,0.18339768339768342,0.19545131485429992
11089,29900619,1999-00,Regular Season,2000-01-29,1610612742,1610612743,DAL vs. DEN,0.13729964107751363,0.13133931857281914,0.15891602542656408,0.12844036697247707
11090,29900623,1999-00,Regular Season,2000-01-30,1610612752,1610612758,NYK vs. SAC,0.13444470271227374,0.14688850065942366,0.17140898183064793,0.1551661190215407
11091,29900624,1999-00,Regular Season,2000-01-30,1610612745,1610612747,HOU vs. LAL,0.12199995916188153,0.13562869373237144,0.09194556822361162,0.15521523178807947
11092,29900629,1999-00,Regular Season,2000-01-31,1610612763,1610612749,VAN vs. MIL,0.13921168391156108,0.13673291133576093,0.1343054489639294,0.19877123238164077
11093,29900627,1999-00,Regular Season,2000-01-31,1610612750,1610612758,MIN vs. SAC,0.13289626558875262,0.14723909538987082,0.14072847682119205,0.20530048525569242
11094,29900625,1999-00,Regular Season,2000-01-31,1610612753,1610612756,ORL vs. PHX,0.151849205990715,0.15124187707837145,0.1282521069989007,0.08719916288803627
11095,29900628,1999-00,Regular Season,2000-01-31,1610612743,1610612755,DEN vs. PHI,0.13120834907401646,0.15329437656717304,0.17664872139973084,0.22116065109695682
11096,29900626,1999-00,Regular Season,2000-01-31,1610612748,1610612765,MIA vs. DET,0.12077164131755481,0.15035567790360171,0.16092389246497538,0.16673205178501374
11097,29900635,1999-00,Regular Season,2000-02-01,1610612759,1610612747,SAS vs. LAL,0.13116816526643577,0.13640709604515572,0.11247443762781187,0.1085240726124704
11098,29900638,1999-00,Regular Season,2000-02-01,1610612757,1610612741,POR vs. CHI,0.13604057815862564,0.15150815929970685,0.11169780666125101,0.1717557251908397
11099,29900634,1999-00,Regular Season,2000-02-01,1610612745,1610612766,HOU vs. CHH,0.12066006884721336,0.1538406747695846,0.1348435814455232,0.07530120481927711
11100,29900630,1999-00,Regular Season,2000-02-01,1610612752,1610612753,NYK vs. ORL,0.13627704862771148,0.15084530600390064,0.12330456226880396,0.15212981744421908
11101,29900631,1999-00,Regular Season,2000-02-01,1610612739,1610612764,CLE vs. WAS,0.15474273398150937,0.12967313169656872,0.18388791593695272,0.10373443983402489
11102,29900632,1999-00,Regular Season,2000-02-01,1610612754,1610612738,IND vs. BOS,0.12871999015927327,0.1500675839929694,0.13049962714392244,0.12096774193548386
11103,29900637,1999-00,Regular Season,2000-02-01,1610612746,1610612744,LAC vs. GSW,0.1220896299156125,0.14133403368038555,0.07914523149980214,0.15249714067861228
11104,29900636,1999-00,Regular Season,2000-02-01,1610612762,1610612760,UTA vs. SEA,0.14031104338147563,0.12810607917320613,0.13,0.14682850430696948
11105,29900633,1999-00,Regular Season,2000-02-01,1610612742,1610612755,DAL vs. PHI,0.13832916825078903,0.15644160722052702,0.19257703081232494,0.1059696220416814
11106,29900641,1999-00,Regular Season,2000-02-02,1610612764,1610612750,WAS vs. MIN,0.1284406774997608,0.13329648729736054,0.13806287170773152,0.11677695601401322
11107,29900646,1999-00,Regular Season,2000-02-02,1610612760,1610612741,SEA vs. CHI,0.12889497488514728,0.15242520839914392,0.14625585023400936,0.1697072549851506
11108,29900642,1999-00,Regular Season,2000-02-02,1610612765,1610612758,DET vs. SAC,0.15103293912890386,0.14964096216113948,0.18401682439537329,0.1715125775890232
11109,29900639,1999-00,Regular Season,2000-02-02,1610612738,1610612748,BOS vs. MIA,0.14884140969399243,0.12257231323835939,0.1529051987767584,0.10653409090909091
11110,29900643,1999-00,Regular Season,2000-02-02,1610612743,1610612749,DEN vs. MIL,0.13342677332248812,0.1395049647481901,0.09218907140462622,0.11402508551881414
11111,29900640,1999-00,Regular Season,2000-02-02,1610612751,1610612737,NJN vs. ATL,0.15213007180646962,0.10813472342772905,0.08893280632411067,0.14400921658986177
11112,29900645,1999-00,Regular Season,2000-02-02,1610612744,1610612763,GSW vs. VAN,0.1418098517571036,0.13899409585282813,0.140597539543058,0.16142050040355124
11113,29900644,1999-00,Regular Season,2000-02-02,1610612756,1610612746,PHX vs. LAC,0.14823414575529745,0.12032065356479275,0.19560357675111772,0.12324611300720516
11114,29900647,1999-00,Regular Season,2000-02-03,1610612752,1610612757,NYK vs. POR,0.13574141224821734,0.13501649007994235,0.13629283489096575,0.078125
11115,29900651,1999-00,Regular Season,2000-02-03,1610612762,1610612749,UTA vs. MIL,0.13986392052118754,0.1384250934896814,0.11918951132300357,0.14646649578908824
11116,29900649,1999-00,Regular Season,2000-02-03,1610612745,1610612755,HOU vs. PHI,0.12130321868511981,0.15411191876758912,0.11248593925759279,0.14275517487508924
11117,29900648,1999-00,Regular Season,2000-02-03,1610612742,1610612766,DAL vs. CHH,0.140784353017027,0.1504348631382691,0.11512575274530641,0.15420200462606012
11118,29900650,1999-00,Regular Season,2000-02-03,1610612759,1610612761,SAS vs. TOR,0.13040022364190937,0.1432932459181301,0.11249567324333679,0.12468827930174564
11119,29900652,1999-00,Regular Season,2000-02-04,1610612738,1610612751,BOS vs. NJN,0.14902123530304331,0.14947077756385163,0.10831035840882237,0.13420245398773006
11120,29900653,1999-00,Regular Season,2000-02-04,1610612748,1610612764,MIA vs. WAS,0.1218113508735113,0.12881331006473953,0.11173184357541899,0.11605415860735009
11121,29900655,1999-00,Regular Season,2000-02-04,1610612765,1610612739,DET vs. CLE,0.15255016356663745,0.15606701029337683,0.1187648456057007,0.12848751835535976
11122,29900660,1999-00,Regular Season,2000-02-04,1610612760,1610612756,SEA vs. PHX,0.12962767778049322,0.15030859577776076,0.11120097048119693,0.11133603238866398
11123,29900658,1999-00,Regular Season,2000-02-04,1610612747,1610612762,LAL vs. UTA,0.13524680805593056,0.13896459966171368,0.17049533381191673,0.14652014652014653
11124,29900659,1999-00,Regular Season,2000-02-04,1610612744,1610612743,GSW vs. DEN,0.14175415161321855,0.131424100884041,0.1092896174863388,0.1651376146788991
11125,29900657,1999-00,Regular Season,2000-02-04,1610612750,1610612745,MIN vs. HOU,0.13258089205950802,0.12092112167572536,0.11307953260459856,0.15090543259557343
11126,29900661,1999-00,Regular Season,2000-02-04,1610612763,1610612741,VAN vs. CHI,0.1399377903870342,0.15312884698870405,0.18344883815735832,0.1081825334382376
11127,29900654,1999-00,Regular Season,2000-02-04,1610612737,1610612757,ATL vs. POR,0.10969823481470437,0.132537107643633,0.10520275439938791,0.06370586093920641
11128,29900656,1999-00,Regular Season,2000-02-04,1610612754,1610612758,IND vs. SAC,0.12879867572253295,0.15066729597130027,0.14839385474860334,0.1151665485471297
11129,29900666,1999-00,Regular Season,2000-02-05,1610612743,1610612750,DEN vs. MIN,0.13291326200146614,0.1317126187988734,0.06805035726437564,0.15417072379097696
11130,29900663,1999-00,Regular Season,2000-02-05,1610612753,1610612754,ORL vs. IND,0.15089474464731084,0.12971723042627586,0.19705277587388623,0.1392272885485555
11131,29900667,1999-00,Regular Season,2000-02-05,1610612746,1610612742,LAC vs. DAL,0.12044603114587346,0.13964190788213712,0.11979358643568007,0.14077509108976483
11132,29900662,1999-00,Regular Season,2000-02-05,1610612764,1610612766,WAS vs. CHH,0.12827207408431338,0.15059403496600382,0.04940711462450593,0.13761467889908258
11133,29900665,1999-00,Regular Season,2000-02-05,1610612749,1610612761,MIL vs. TOR,0.13877744564258696,0.14242987994494385,0.1234132581100141,0.14685556323427781
11134,29900664,1999-00,Regular Season,2000-02-05,1610612739,1610612737,CLE vs. ATL,0.15487536881528555,0.10950229154528951,0.13043478260869565,0.13489208633093525
11135,29900673,1999-00,Regular Season,2000-02-06,1610612762,1610612759,UTA vs. SAS,0.13931853152106832,0.12953849364689862,0.1005631536604988,0.1256281407035176
11136,29900672,1999-00,Regular Season,2000-02-06,1610612765,1610612745,DET vs. HOU,0.1511751971177739,0.12213136431130182,0.13489208633093525,0.13069454817027631
11137,29900676,1999-00,Regular Season,2000-02-06,1610612763,1610612742,VAN vs. DAL,0.1417472520022575,0.1396954579000418,0.10548523206751054,0.16307893020221786
11138,29900669,1999-00,Regular Season,2000-02-06,1610612752,1610612748,NYK vs. MIA,0.1357653581836487,0.12135773492976644,0.15278838808250572,0.13147249190938512
11139,29900670,1999-00,Regular Season,2000-02-06,1610612751,1610612744,NJN vs. GSW,0.14881071884297756,0.1403211902878544,0.15025041736227046,0.1493323963457484
11140,29900675,1999-00,Regular Season,2000-02-06,1610612746,1610612741,LAC vs. CHI,0.12041738043331533,0.15116291073255378,0.18262987012987011,0.15318627450980393
11141,29900671,1999-00,Regular Season,2000-02-06,1610612755,1610612758,PHI vs. SAC,0.15359601644122478,0.14913647356603288,0.13275804845668768,0.10978670012547052
11142,29900674,1999-00,Regular Season,2000-02-06,1610612756,1610612760,PHX vs. SEA,0.14873842322623965,0.12887812286421,0.15789473684210525,0.15499635302698758
11143,29900668,1999-00,Regular Season,2000-02-06,1610612738,1610612757,BOS vs. POR,0.14727791463299714,0.1293398862321329,0.13187641296156746,0.1443973815941471
11144,29900680,1999-00,Regular Season,2000-02-07,1610612747,1610612743,LAL vs. DEN,0.13685024145723118,0.1298466291045498,0.09160864785635764,0.094948727687049
11145,29900678,1999-00,Regular Season,2000-02-07,1610612754,1610612755,IND vs. PHI,0.1301613110320994,0.15258705542329026,0.07695267410542517,0.10495382031905962
11146,29900679,1999-00,Regular Season,2000-02-07,1610612749,1610612757,MIL vs. POR,0.13808217104270112,0.12999853928573604,0.1089540412044374,0.11695906432748539
11147,29900506,1999-00,Regular Season,2000-02-07,1610612766,1610612752,CHH vs. NYK,0.1500204429595675,0.1365157838237377,0.10785159620362382,0.10317787866281469
11148,29900677,1999-00,Regular Season,2000-02-07,1610612753,1610612744,ORL vs. GSW,0.1529861375076726,0.14073121020595225,0.13249420337860218,0.16123253314224292
11149,29900686,1999-00,Regular Season,2000-02-08,1610612758,1610612741,SAC vs. CHI,0.14723616968959416,0.15124795881036918,0.22997316979685703,0.09187798603454612
11150,29900683,1999-00,Regular Season,2000-02-08,1610612745,1610612739,HOU vs. CLE,0.1225025417794004,0.15376702295313704,0.2005103900838498,0.13257575757575757
11151,29900681,1999-00,Regular Season,2000-02-08,1610612751,1610612738,NJN vs. BOS,0.14888151066234398,0.14659178669464112,0.15452179570592062,0.12681159420289853
11152,29900682,1999-00,Regular Season,2000-02-08,1610612761,1610612737,TOR vs. ATL,0.14263997189766406,0.11067179518879078,0.12901945216355695,0.04774637127578304
11153,29900685,1999-00,Regular Season,2000-02-08,1610612756,1610612763,PHX vs. VAN,0.14916133383913616,0.14001312568586757,0.12471220260936301,0.18564356435643564
11154,29900684,1999-00,Regular Season,2000-02-08,1610612759,1610612760,SAS vs. SEA,0.1293828953286556,0.13005013609750185,0.15594541910331386,0.11133603238866398
11155,29900695,1999-00,Regular Season,2000-02-09,1610612742,1610612760,DAL vs. SEA,0.14080877904955802,0.129293992894673,0.0935374149659864,0.15200286123032905
11156,29900691,1999-00,Regular Season,2000-02-09,1610612766,1610612739,CHH vs. CLE,0.148431400211096,0.15288602641308852,0.16206073012623678,0.1495886312640239
11157,29900688,1999-00,Regular Season,2000-02-09,1610612755,1610612751,PHI vs. NJN,0.1507605551199205,0.14916321719455775,0.198744769874477,0.19827586206896552
11158,29900689,1999-00,Regular Season,2000-02-09,1610612753,1610612764,ORL vs. WAS,0.1520320847205835,0.12500280515913065,0.17550702028081122,0.070298769771529
11159,29900697,1999-00,Regular Season,2000-02-09,1610612762,1610612741,UTA vs. CHI,0.13766971725990135,0.14849267976597716,0.1832686502802932,0.13666536509176103
11160,29900698,1999-00,Regular Season,2000-02-09,1610612747,1610612750,LAL vs. MIN,0.1348434835984358,0.132860414283547,0.09920634920634921,0.1484975541579315
11161,29900690,1999-00,Regular Season,2000-02-09,1610612748,1610612744,MIA vs. GSW,0.12177622625132094,0.14164180731704065,0.11677695601401322,0.0755287009063444
11162,29900693,1999-00,Regular Season,2000-02-09,1610612765,1610612761,DET vs. TOR,0.15044936219530872,0.14207791590685903,0.13153822346022903,0.14920424403183025
11163,29900692,1999-00,Regular Season,2000-02-09,1610612737,1610612745,ATL vs. HOU,0.10795141934832068,0.12595075499433547,0.08519500189322227,0.140597539543058
11164,29900694,1999-00,Regular Season,2000-02-09,1610612749,1610612752,MIL vs. NYK,0.13690937280805374,0.13515670134917412,0.17455391776570983,0.12770137524557956
11165,29900687,1999-00,Regular Season,2000-02-09,1610612738,1610612754,BOS vs. IND,0.14568115900713968,0.1279186759004308,0.10237510237510236,0.050261359067149174
11166,29900699,1999-00,Regular Season,2000-02-09,1610612757,1610612746,POR vs. LAC,0.12943698669202194,0.12289886299405058,0.11053054662379422,0.16025641025641024
11167,29900696,1999-00,Regular Season,2000-02-09,1610612743,1610612759,DEN vs. SAS,0.12837196226804742,0.1305150940648514,0.14319407008086255,0.2162341982701264
11168,29900700,1999-00,Regular Season,2000-02-10,1610612756,1610612750,PHX vs. MIN,0.14813106165326467,0.13359728648403002,0.13562386980108498,0.13307984790874525
11169,29900702,1999-00,Regular Season,2000-02-10,1610612758,1610612743,SAC vs. DEN,0.15050764832946747,0.12907263503688807,0.15103056147832267,0.14357501794687724
11170,29900701,1999-00,Regular Season,2000-02-10,1610612746,1610612763,LAC vs. VAN,0.12440769166020553,0.14187160000341562,0.1485884101040119,0.18321729571271528
11171,29900705,1999-00,Regular Season,2000-02-15,1610612737,1610612751,ATL vs. NJN,0.10696254807734494,0.15146096741857507,0.11840324763193505,0.15613519470977225
11172,29900713,1999-00,Regular Season,2000-02-15,1610612744,1610612757,GSW vs. POR,0.13886170131115091,0.12864860981770873,0.11752854264607118,0.18294914013904134
11173,29900704,1999-00,Regular Season,2000-02-15,1610612748,1610612746,MIA vs. LAC,0.12156191091165937,0.12545727691958228,0.12562814070351758,0.16728002676480427
11174,29900712,1999-00,Regular Season,2000-02-15,1610612762,1610612738,UTA vs. BOS,0.1394799331499754,0.1439184634416789,0.15602055800293685,0.1524390243902439
11175,29900708,1999-00,Regular Season,2000-02-15,1610612741,1610612747,CHI vs. LAL,0.14797796007629324,0.13324591488921084,0.1252408477842004,0.15212981744421908
11176,29900703,1999-00,Regular Season,2000-02-15,1610612755,1610612766,PHI vs. CHH,0.15260951507174547,0.1490758837459345,0.14174344436569808,0.10373443983402489
11177,29900714,1999-00,Regular Season,2000-02-15,1610612758,1610612756,SAC vs. PHX,0.15052989041917372,0.1475744809435322,0.15635858234885336,0.16550522648083624
11178,29900710,1999-00,Regular Season,2000-02-15,1610612742,1610612749,DAL vs. MIL,0.1386627488329578,0.13845575940555951,0.09838998211091235,0.11355034065102194
