game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
20100045.0,2001-02,Regular Season,2001-11-04,1610612763.0,1610612742.0,MEM vs. DAL,,,,
20100049.0,2001-02,Regular Season,2001-11-04,1610612744.0,1610612757.0,GSW vs. POR,,,,
20100051.0,2001-02,Regular Season,2001-11-04,1610612747.0,1610612762.0,LAL vs. UTA,,,,
20100048.0,2001-02,Regular Season,2001-11-04,1610612756.0,1610612745.0,PHX vs. HOU,,,,
20100052.0,2001-02,Regular Season,2001-11-05,1610612753.0,1610612760.0,ORL vs. SEA,,,,
20100053.0,2001-02,Regular Season,2001-11-05,1610612746.0,1610612737.0,LAC vs. ATL,,,,
20100062.0,2001-02,Regular Season,2001-11-06,1610612757.0,1610612762.0,POR vs. UTA,,,,
20100059.0,2001-02,Regular Season,2001-11-06,1610612742.0,1610612766.0,DAL vs. CHH,,,,
20100061.0,2001-02,Regular Season,2001-11-06,1610612756.0,1610612763.0,PHX vs. MEM,,,,
20100057.0,2001-02,Regular Season,2001-11-06,1610612750.0,1610612752.0,MIN vs. NYK,,,,
20100055.0,2001-02,Regular Season,2001-11-06,1610612739.0,1610612758.0,CLE vs. SAC,,,,
20100058.0,2001-02,Regular Season,2001-11-06,1610612759.0,1610612753.0,SAS vs. ORL,,,,
20100060.0,2001-02,Regular Season,2001-11-06,1610612745.0,1610612743.0,HOU vs. DEN,,,,
20100056.0,2001-02,Regular Season,2001-11-06,1610612748.0,1610612760.0,MIA vs. SEA,,,,
20100054.0,2001-02,Regular Season,2001-11-06,1610612755.0,1610612754.0,PHI vs. IND,,,,
20100064.0,2001-02,Regular Season,2001-11-07,1610612761.0,1610612744.0,TOR vs. GSW,,,,
20100067.0,2001-02,Regular Season,2001-11-07,1610612741.0,1610612765.0,CHI vs. DET,,,,
20100068.0,2001-02,Regular Season,2001-11-07,1610612762.0,1610612737.0,UTA vs. ATL,,,,
20100063.0,2001-02,Regular Season,2001-11-07,1610612738.0,1610612764.0,BOS vs. WAS,,,,
20100065.0,2001-02,Regular Season,2001-11-07,1610612752.0,1610612739.0,NYK vs. CLE,,,,
20100069.0,2001-02,Regular Season,2001-11-07,1610612746.0,1610612763.0,LAC vs. MEM,,,,
20100066.0,2001-02,Regular Season,2001-11-07,1610612754.0,1610612758.0,IND vs. SAC,,,,
20100074.0,2001-02,Regular Season,2001-11-08,1610612742.0,1610612743.0,DAL vs. DEN,,,,
20100071.0,2001-02,Regular Season,2001-11-08,1610612751.0,1610612760.0,NJN vs. SEA,,,,
20100075.0,2001-02,Regular Season,2001-11-08,1610612745.0,1610612755.0,HOU vs. PHI,,,,
20100070.0,2001-02,Regular Season,2001-11-08,1610612766.0,1610612759.0,CHH vs. SAS,,,,
20100077.0,2001-02,Regular Season,2001-11-08,1610612757.0,1610612746.0,POR vs. LAC,,,,
20100076.0,2001-02,Regular Season,2001-11-08,1610612756.0,1610612737.0,PHX vs. ATL,,,,
20100073.0,2001-02,Regular Season,2001-11-08,1610612750.0,1610612741.0,MIN vs. CHI,,,,
20100072.0,2001-02,Regular Season,2001-11-08,1610612749.0,1610612748.0,MIL vs. MIA,,,,
20100080.0,2001-02,Regular Season,2001-11-09,1610612738.0,1610612760.0,BOS vs. SEA,,,,
20100082.0,2001-02,Regular Season,2001-11-09,1610612743.0,1610612745.0,DEN vs. HOU,,,,
20100081.0,2001-02,Regular Season,2001-11-09,1610612753.0,1610612758.0,ORL vs. SAC,,,,
20100078.0,2001-02,Regular Season,2001-11-09,1610612764.0,1610612744.0,WAS vs. GSW,,,,
20100083.0,2001-02,Regular Season,2001-11-09,1610612747.0,1610612763.0,LAL vs. MEM,,,,
20100079.0,2001-02,Regular Season,2001-11-09,1610612754.0,1610612752.0,IND vs. NYK,,,,
20100093.0,2001-02,Regular Season,2001-11-10,1610612762.0,1610612761.0,UTA vs. TOR,,,,
20100089.0,2001-02,Regular Season,2001-11-10,1610612741.0,1610612766.0,CHI vs. CHH,,,,
20100090.0,2001-02,Regular Season,2001-11-10,1610612749.0,1610612750.0,MIL vs. MIN,,,,
20100087.0,2001-02,Regular Season,2001-11-10,1610612748.0,1610612758.0,MIA vs. SAC,,,,
20100092.0,2001-02,Regular Season,2001-11-10,1610612759.0,1610612737.0,SAS vs. ATL,,,,
20100088.0,2001-02,Regular Season,2001-11-10,1610612754.0,1610612757.0,IND vs. POR,,,,
20100085.0,2001-02,Regular Season,2001-11-10,1610612746.0,1610612756.0,LAC vs. PHX,,,,
20100084.0,2001-02,Regular Season,2001-11-10,1610612751.0,1610612739.0,NJN vs. CLE,,,,
20100091.0,2001-02,Regular Season,2001-11-10,1610612742.0,1610612755.0,DAL vs. PHI,,,,
20100086.0,2001-02,Regular Season,2001-11-10,1610612752.0,1610612744.0,NYK vs. GSW,,,,
20100095.0,2001-02,Regular Season,2001-11-11,1610612765.0,1610612757.0,DET vs. POR,,,,
20100096.0,2001-02,Regular Season,2001-11-11,1610612743.0,1610612761.0,DEN vs. TOR,,,,
20100094.0,2001-02,Regular Season,2001-11-11,1610612764.0,1610612760.0,WAS vs. SEA,,,,
20100097.0,2001-02,Regular Season,2001-11-11,1610612747.0,1610612753.0,LAL vs. ORL,,,,
20100099.0,2001-02,Regular Season,2001-11-12,1610612762.0,1610612753.0,UTA vs. ORL,,,,
20100098.0,2001-02,Regular Season,2001-11-12,1610612763.0,1610612744.0,MEM vs. GSW,,,,
20100103.0,2001-02,Regular Season,2001-11-13,1610612750.0,1610612739.0,MIN vs. CLE,,,,
20100100.0,2001-02,Regular Season,2001-11-13,1610612754.0,1610612751.0,IND vs. NJN,,,,
20100107.0,2001-02,Regular Season,2001-11-13,1610612760.0,1610612756.0,SEA vs. PHX,,,,
20100105.0,2001-02,Regular Season,2001-11-13,1610612759.0,1610612745.0,SAS vs. HOU,,,,
20100101.0,2001-02,Regular Season,2001-11-13,1610612752.0,1610612757.0,NYK vs. POR,,,,
20100102.0,2001-02,Regular Season,2001-11-13,1610612748.0,1610612755.0,MIA vs. PHI,,,,
20100104.0,2001-02,Regular Season,2001-11-13,1610612758.0,1610612761.0,SAC vs. TOR,,,,
20100106.0,2001-02,Regular Season,2001-11-13,1610612743.0,1610612741.0,DEN vs. CHI,,,,
20100111.0,2001-02,Regular Season,2001-11-14,1610612739.0,1610612742.0,CLE vs. DAL,,,,
20100108.0,2001-02,Regular Season,2001-11-14,1610612738.0,1610612754.0,BOS vs. IND,,,,
20100115.0,2001-02,Regular Season,2001-11-14,1610612744.0,1610612761.0,GSW vs. TOR,,,,
20100112.0,2001-02,Regular Season,2001-11-14,1610612737.0,1610612762.0,ATL vs. UTA,,,,
20100114.0,2001-02,Regular Season,2001-11-14,1610612746.0,1610612741.0,LAC vs. CHI,,,,
20100113.0,2001-02,Regular Season,2001-11-14,1610612756.0,1610612753.0,PHX vs. ORL,,,,
20100110.0,2001-02,Regular Season,2001-11-14,1610612764.0,1610612749.0,WAS vs. MIL,,,,
20100109.0,2001-02,Regular Season,2001-11-14,1610612755.0,1610612766.0,PHI vs. CHH,,,,
20100118.0,2001-02,Regular Season,2001-11-15,1610612763.0,1610612757.0,MEM vs. POR,,,,
20100119.0,2001-02,Regular Season,2001-11-15,1610612745.0,1610612747.0,HOU vs. LAL,,,,
20100116.0,2001-02,Regular Season,2001-11-15,1610612752.0,1610612748.0,NYK vs. MIA,,,,
20100120.0,2001-02,Regular Season,2001-11-15,1610612743.0,1610612753.0,DEN vs. ORL,,,,
20100117.0,2001-02,Regular Season,2001-11-15,1610612765.0,1610612742.0,DET vs. DAL,,,,
20100128.0,2001-02,Regular Season,2001-11-16,1610612758.0,1610612741.0,SAC vs. CHI,,,,
20100127.0,2001-02,Regular Season,2001-11-16,1610612756.0,1610612747.0,PHX vs. LAL,,,,
20100130.0,2001-02,Regular Season,2001-11-16,1610612746.0,1610612761.0,LAC vs. TOR,,,,
20100126.0,2001-02,Regular Season,2001-11-16,1610612759.0,1610612739.0,SAS vs. CLE,,,,
20100124.0,2001-02,Regular Season,2001-11-16,1610612751.0,1610612752.0,NJN vs. NYK,,,,
20100121.0,2001-02,Regular Season,2001-11-16,1610612755.0,1610612737.0,PHI vs. ATL,,,,
20100129.0,2001-02,Regular Season,2001-11-16,1610612760.0,1610612744.0,SEA vs. GSW,,,,
20100123.0,2001-02,Regular Season,2001-11-16,1610612754.0,1610612750.0,IND vs. MIN,,,,
20100125.0,2001-02,Regular Season,2001-11-16,1610612748.0,1610612766.0,MIA vs. CHH,,,,
20100122.0,2001-02,Regular Season,2001-11-16,1610612764.0,1610612762.0,WAS vs. UTA,,,,
20100137.0,2001-02,Regular Season,2001-11-17,1610612749.0,1610612762.0,MIL vs. UTA,,,,
20100140.0,2001-02,Regular Season,2001-11-17,1610612760.0,1610612743.0,SEA vs. DEN,,,,
20100131.0,2001-02,Regular Season,2001-11-17,1610612737.0,1610612738.0,ATL vs. BOS,,,,
20100135.0,2001-02,Regular Season,2001-11-17,1610612750.0,1610612753.0,MIN vs. ORL,,,,
20100132.0,2001-02,Regular Season,2001-11-17,1610612766.0,1610612757.0,CHH vs. POR,,,,
20100134.0,2001-02,Regular Season,2001-11-17,1610612751.0,1610612755.0,NJN vs. PHI,,,,
20100136.0,2001-02,Regular Season,2001-11-17,1610612763.0,1610612739.0,MEM vs. CLE,,,,
20100139.0,2001-02,Regular Season,2001-11-17,1610612744.0,1610612741.0,GSW vs. CHI,,,,
20100133.0,2001-02,Regular Season,2001-11-17,1610612765.0,1610612754.0,DET vs. IND,,,,
20100138.0,2001-02,Regular Season,2001-11-17,1610612745.0,1610612742.0,HOU vs. DAL,,,,
20100143.0,2001-02,Regular Season,2001-11-18,1610612747.0,1610612758.0,LAL vs. SAC,,,,
20100142.0,2001-02,Regular Season,2001-11-18,1610612756.0,1610612761.0,PHX vs. TOR,,,,
20100141.0,2001-02,Regular Season,2001-11-18,1610612746.0,1610612752.0,LAC vs. NYK,,,,
20100144.0,2001-02,Regular Season,2001-11-19,1610612743.0,1610612751.0,DEN vs. NJN,,,,
20100145.0,2001-02,Regular Season,2001-11-19,1610612758.0,1610612745.0,SAC vs. HOU,,,,
20100152.0,2001-02,Regular Season,2001-11-20,1610612746.0,1610612747.0,LAC vs. LAL,,,,
20100153.0,2001-02,Regular Season,2001-11-20,1610612744.0,1610612752.0,GSW vs. NYK,,,,
20100146.0,2001-02,Regular Season,2001-11-20,1610612764.0,1610612766.0,WAS vs. CHH,,,,
20100150.0,2001-02,Regular Season,2001-11-20,1610612742.0,1610612760.0,DAL vs. SEA,,,,
20100147.0,2001-02,Regular Season,2001-11-20,1610612761.0,1610612765.0,TOR vs. DET,,,,
20100148.0,2001-02,Regular Season,2001-11-20,1610612754.0,1610612737.0,IND vs. ATL,,,,
20100149.0,2001-02,Regular Season,2001-11-20,1610612748.0,1610612750.0,MIA vs. MIN,,,,
20100151.0,2001-02,Regular Season,2001-11-20,1610612757.0,1610612745.0,POR vs. HOU,,,,
20100162.0,2001-02,Regular Season,2001-11-21,1610612762.0,1610612751.0,UTA vs. NJN,,,,
20100161.0,2001-02,Regular Season,2001-11-21,1610612743.0,1610612747.0,DEN vs. LAL,,,,
20100156.0,2001-02,Regular Season,2001-11-21,1610612766.0,1610612742.0,CHH vs. DAL,,,,
20100154.0,2001-02,Regular Season,2001-11-21,1610612738.0,1610612737.0,BOS vs. ATL,,,,
20100157.0,2001-02,Regular Season,2001-11-21,1610612739.0,1610612763.0,CLE vs. MEM,,,,
20100155.0,2001-02,Regular Season,2001-11-21,1610612755.0,1610612765.0,PHI vs. DET,,,,
20100164.0,2001-02,Regular Season,2001-11-21,1610612758.0,1610612757.0,SAC vs. POR,,,,
20100160.0,2001-02,Regular Season,2001-11-21,1610612759.0,1610612760.0,SAS vs. SEA,,,,
20100158.0,2001-02,Regular Season,2001-11-21,1610612753.0,1610612750.0,ORL vs. MIN,,,,
20100159.0,2001-02,Regular Season,2001-11-21,1610612749.0,1610612741.0,MIL vs. CHI,,,,
20100163.0,2001-02,Regular Season,2001-11-21,1610612756.0,1610612752.0,PHX vs. NYK,,,,
20100166.0,2001-02,Regular Season,2001-11-22,1610612761.0,1610612749.0,TOR vs. MIL,,,,
20100165.0,2001-02,Regular Season,2001-11-22,1610612754.0,1610612764.0,IND vs. WAS,,,,
20100167.0,2001-02,Regular Season,2001-11-22,1610612746.0,1610612751.0,LAC vs. NJN,,,,
20100171.0,2001-02,Regular Season,2001-11-23,1610612766.0,1610612753.0,CHH vs. ORL,,,,
20100168.0,2001-02,Regular Season,2001-11-23,1610612755.0,1610612739.0,PHI vs. CLE,,,,
20100172.0,2001-02,Regular Season,2001-11-23,1610612737.0,1610612765.0,ATL vs. DET,,,,
20100173.0,2001-02,Regular Season,2001-11-23,1610612754.0,1610612759.0,IND vs. SAS,,,,
20100175.0,2001-02,Regular Season,2001-11-23,1610612762.0,1610612746.0,UTA vs. LAC,,,,
20100176.0,2001-02,Regular Season,2001-11-23,1610612757.0,1610612743.0,POR vs. DEN,,,,
20100177.0,2001-02,Regular Season,2001-11-23,1610612760.0,1610612745.0,SEA vs. HOU,,,,
20100169.0,2001-02,Regular Season,2001-11-23,1610612738.0,1610612761.0,BOS vs. TOR,,,,
20100174.0,2001-02,Regular Season,2001-11-23,1610612763.0,1610612756.0,MEM vs. PHX,,,,
20100170.0,2001-02,Regular Season,2001-11-23,1610612748.0,1610612742.0,MIA vs. DAL,,,,
20100178.0,2001-02,Regular Season,2001-11-23,1610612747.0,1610612744.0,LAL vs. GSW,,,,
20100179.0,2001-02,Regular Season,2001-11-24,1610612752.0,1610612741.0,NYK vs. CHI,,,,
20100184.0,2001-02,Regular Season,2001-11-24,1610612750.0,1610612759.0,MIN vs. SAS,,,,
20100181.0,2001-02,Regular Season,2001-11-24,1610612753.0,1610612766.0,ORL vs. CHH,,,,
20100180.0,2001-02,Regular Season,2001-11-24,1610612764.0,1610612738.0,WAS vs. BOS,,,,
20100183.0,2001-02,Regular Season,2001-11-24,1610612765.0,1610612763.0,DET vs. MEM,,,,
20100182.0,2001-02,Regular Season,2001-11-24,1610612739.0,1610612748.0,CLE vs. MIA,,,,
20100185.0,2001-02,Regular Season,2001-11-24,1610612742.0,1610612756.0,DAL vs. PHX,,,,
20100186.0,2001-02,Regular Season,2001-11-24,1610612749.0,1610612737.0,MIL vs. ATL,,,,
20100187.0,2001-02,Regular Season,2001-11-24,1610612758.0,1610612751.0,SAC vs. NJN,,,,
20100188.0,2001-02,Regular Season,2001-11-25,1610612761.0,1610612755.0,TOR vs. PHI,,,,
20100190.0,2001-02,Regular Season,2001-11-25,1610612760.0,1610612754.0,SEA vs. IND,,,,
20100189.0,2001-02,Regular Season,2001-11-25,1610612746.0,1610612745.0,LAC vs. HOU,,,,
20100192.0,2001-02,Regular Season,2001-11-25,1610612747.0,1610612743.0,LAL vs. DEN,,,,
20100191.0,2001-02,Regular Season,2001-11-25,1610612744.0,1610612751.0,GSW vs. NJN,,,,
20100195.0,2001-02,Regular Season,2001-11-26,1610612763.0,1610612758.0,MEM vs. SAC,,,,
20100194.0,2001-02,Regular Season,2001-11-26,1610612753.0,1610612765.0,ORL vs. DET,,,,
20100193.0,2001-02,Regular Season,2001-11-26,1610612752.0,1610612737.0,NYK vs. ATL,,,,
20100196.0,2001-02,Regular Season,2001-11-26,1610612762.0,1610612756.0,UTA vs. PHX,,,,
20100201.0,2001-02,Regular Season,2001-11-27,1610612742.0,1610612744.0,DAL vs. GSW,,,,
20100202.0,2001-02,Regular Season,2001-11-27,1610612757.0,1610612754.0,POR vs. IND,,,,
20100200.0,2001-02,Regular Season,2001-11-27,1610612745.0,1610612758.0,HOU vs. SAC,,,,
20100198.0,2001-02,Regular Season,2001-11-27,1610612751.0,1610612741.0,NJN vs. CHI,,,,
20100197.0,2001-02,Regular Season,2001-11-27,1610612739.0,1610612764.0,CLE vs. WAS,,,,
20100204.0,2001-02,Regular Season,2001-11-27,1610612747.0,1610612749.0,LAL vs. MIL,,,,
20100203.0,2001-02,Regular Season,2001-11-27,1610612760.0,1610612750.0,SEA vs. MIN,,,,
20100199.0,2001-02,Regular Season,2001-11-27,1610612748.0,1610612738.0,MIA vs. BOS,,,,
20100205.0,2001-02,Regular Season,2001-11-28,1610612737.0,1610612752.0,ATL vs. NYK,,,,
20100212.0,2001-02,Regular Season,2001-11-28,1610612746.0,1610612750.0,LAC vs. MIN,,,,
20100210.0,2001-02,Regular Season,2001-11-28,1610612762.0,1610612760.0,UTA vs. SEA,,,,
20100206.0,2001-02,Regular Season,2001-11-28,1610612765.0,1610612766.0,DET vs. CHH,,,,
20100209.0,2001-02,Regular Season,2001-11-28,1610612743.0,1610612754.0,DEN vs. IND,,,,
20100211.0,2001-02,Regular Season,2001-11-28,1610612756.0,1610612749.0,PHX vs. MIL,,,,
20100208.0,2001-02,Regular Season,2001-11-28,1610612759.0,1610612744.0,SAS vs. GSW,,,,
20100207.0,2001-02,Regular Season,2001-11-28,1610612755.0,1610612764.0,PHI vs. WAS,,,,
20100217.0,2001-02,Regular Season,2001-11-29,1610612742.0,1610612758.0,DAL vs. SAC,,,,
20100213.0,2001-02,Regular Season,2001-11-29,1610612761.0,1610612763.0,TOR vs. MEM,,,,
20100214.0,2001-02,Regular Season,2001-11-29,1610612739.0,1610612737.0,CLE vs. ATL,,,,
20100215.0,2001-02,Regular Season,2001-11-29,1610612753.0,1610612738.0,ORL vs. BOS,,,,
20100216.0,2001-02,Regular Season,2001-11-29,1610612741.0,1610612748.0,CHI vs. MIA,,,,
20100223.0,2001-02,Regular Season,2001-11-30,1610612756.0,1610612762.0,PHX vs. UTA,,,,
20100222.0,2001-02,Regular Season,2001-11-30,1610612743.0,1610612746.0,DEN vs. LAC,,,,
20100225.0,2001-02,Regular Season,2001-11-30,1610612760.0,1610612747.0,SEA vs. LAL,,,,
20100221.0,2001-02,Regular Season,2001-11-30,1610612759.0,1610612758.0,SAS vs. SAC,,,,
20100220.0,2001-02,Regular Season,2001-11-30,1610612763.0,1610612745.0,MEM vs. HOU,,,,
20100224.0,2001-02,Regular Season,2001-11-30,1610612757.0,1610612749.0,POR vs. MIL,,,,
20100218.0,2001-02,Regular Season,2001-11-30,1610612748.0,1610612764.0,MIA vs. WAS,,,,
20100219.0,2001-02,Regular Season,2001-11-30,1610612766.0,1610612765.0,CHH vs. DET,,,,
20100230.0,2001-02,Regular Season,2001-12-01,1610612739.0,1610612766.0,CLE vs. CHH,,,,
20100235.0,2001-02,Regular Season,2001-12-01,1610612747.0,1610612750.0,LAL vs. MIN,,,,
20100229.0,2001-02,Regular Season,2001-12-01,1610612752.0,1610612765.0,NYK vs. DET,,,,
20100228.0,2001-02,Regular Season,2001-12-01,1610612764.0,1610612753.0,WAS vs. ORL,,,,
20100236.0,2001-02,Regular Season,2001-12-01,1610612744.0,1610612742.0,GSW vs. DAL,,,,
20100231.0,2001-02,Regular Season,2001-12-01,1610612741.0,1610612755.0,CHI vs. PHI,,,,
20100232.0,2001-02,Regular Season,2001-12-01,1610612745.0,1610612759.0,HOU vs. SAS,,,,
20100233.0,2001-02,Regular Season,2001-12-01,1610612762.0,1610612754.0,UTA vs. IND,,,,
20100234.0,2001-02,Regular Season,2001-12-01,1610612757.0,1610612756.0,POR vs. PHX,,,,
20100226.0,2001-02,Regular Season,2001-12-01,1610612751.0,1610612738.0,NJN vs. BOS,,,,
20100227.0,2001-02,Regular Season,2001-12-01,1610612737.0,1610612761.0,ATL vs. TOR,,,,
20100237.0,2001-02,Regular Season,2001-12-02,1610612761.0,1610612738.0,TOR vs. BOS,,,,
20100238.0,2001-02,Regular Season,2001-12-02,1610612755.0,1610612763.0,PHI vs. MEM,,,,
20100240.0,2001-02,Regular Season,2001-12-02,1610612758.0,1610612742.0,SAC vs. DAL,,,,
20100239.0,2001-02,Regular Season,2001-12-02,1610612746.0,1610612754.0,LAC vs. IND,,,,
20100241.0,2001-02,Regular Season,2001-12-02,1610612760.0,1610612749.0,SEA vs. MIL,,,,
20100243.0,2001-02,Regular Season,2001-12-03,1610612753.0,1610612763.0,ORL vs. MEM,,,,
20100244.0,2001-02,Regular Season,2001-12-03,1610612756.0,1610612744.0,PHX vs. GSW,,,,
20100242.0,2001-02,Regular Season,2001-12-03,1610612752.0,1610612745.0,NYK vs. HOU,,,,
20100247.0,2001-02,Regular Season,2001-12-04,1610612749.0,1610612752.0,MIL vs. NYK,,,,
20100249.0,2001-02,Regular Season,2001-12-04,1610612758.0,1610612755.0,SAC vs. PHI,,,,
20100246.0,2001-02,Regular Season,2001-12-04,1610612754.0,1610612743.0,IND vs. DEN,,,,
20100250.0,2001-02,Regular Season,2001-12-04,1610612741.0,1610612745.0,CHI vs. HOU,,,,
20100248.0,2001-02,Regular Season,2001-12-04,1610612750.0,1610612760.0,MIN vs. SEA,,,,
20100251.0,2001-02,Regular Season,2001-12-04,1610612759.0,1610612764.0,SAS vs. WAS,,,,
20100253.0,2001-02,Regular Season,2001-12-04,1610612746.0,1610612748.0,LAC vs. MIA,,,,
20100245.0,2001-02,Regular Season,2001-12-04,1610612739.0,1610612765.0,CLE vs. DET,,,,
20100252.0,2001-02,Regular Season,2001-12-04,1610612762.0,1610612766.0,UTA vs. CHH,,,,
20100255.0,2001-02,Regular Season,2001-12-05,1610612753.0,1610612741.0,ORL vs. CHI,,,,
20100254.0,2001-02,Regular Season,2001-12-05,1610612738.0,1610612743.0,BOS vs. DEN,,,,
20100259.0,2001-02,Regular Season,2001-12-05,1610612747.0,1610612742.0,LAL vs. DAL,,,,
20100256.0,2001-02,Regular Season,2001-12-05,1610612737.0,1610612759.0,ATL vs. SAS,,,,
20100258.0,2001-02,Regular Season,2001-12-05,1610612751.0,1610612756.0,NJN vs. PHX,,,,
20100260.0,2001-02,Regular Season,2001-12-05,1610612744.0,1610612755.0,GSW vs. PHI,,,,
20100257.0,2001-02,Regular Season,2001-12-05,1610612765.0,1610612760.0,DET vs. SEA,,,,
20100262.0,2001-02,Regular Season,2001-12-06,1610612745.0,1610612764.0,HOU vs. WAS,,,,
20100261.0,2001-02,Regular Season,2001-12-06,1610612763.0,1610612750.0,MEM vs. MIN,,,,
20100264.0,2001-02,Regular Season,2001-12-06,1610612757.0,1610612766.0,POR vs. CHH,,,,
20100263.0,2001-02,Regular Season,2001-12-06,1610612749.0,1610612761.0,MIL vs. TOR,,,,
20100271.0,2001-02,Regular Season,2001-12-07,1610612758.0,1610612747.0,SAC vs. LAL,,,,
20100273.0,2001-02,Regular Season,2001-12-07,1610612746.0,1610612762.0,LAC vs. UTA,,,,
20100268.0,2001-02,Regular Season,2001-12-07,1610612751.0,1610612739.0,NJN vs. CLE,,,,
20100265.0,2001-02,Regular Season,2001-12-07,1610612761.0,1610612743.0,TOR vs. DEN,,,,
20100266.0,2001-02,Regular Season,2001-12-07,1610612754.0,1610612741.0,IND vs. CHI,,,,
20100272.0,2001-02,Regular Season,2001-12-07,1610612760.0,1610612748.0,SEA vs. MIA,,,,
20100270.0,2001-02,Regular Season,2001-12-07,1610612759.0,1610612755.0,SAS vs. PHI,,,,
20100274.0,2001-02,Regular Season,2001-12-07,1610612744.0,1610612766.0,GSW vs. CHH,,,,
20100269.0,2001-02,Regular Season,2001-12-07,1610612753.0,1610612737.0,ORL vs. ATL,,,,
20100267.0,2001-02,Regular Season,2001-12-07,1610612738.0,1610612756.0,BOS vs. PHX,,,,
20100280.0,2001-02,Regular Season,2001-12-08,1610612741.0,1610612738.0,CHI vs. BOS,,,,
20100276.0,2001-02,Regular Season,2001-12-08,1610612752.0,1610612754.0,NYK vs. IND,,,,
20100282.0,2001-02,Regular Season,2001-12-08,1610612742.0,1610612764.0,DAL vs. WAS,,,,
20100281.0,2001-02,Regular Season,2001-12-08,1610612749.0,1610612751.0,MIL vs. NJN,,,,
20100284.0,2001-02,Regular Season,2001-12-08,1610612757.0,1610612760.0,POR vs. SEA,,,,
20100278.0,2001-02,Regular Season,2001-12-08,1610612750.0,1610612745.0,MIN vs. HOU,,,,
20100275.0,2001-02,Regular Season,2001-12-08,1610612737.0,1610612753.0,ATL vs. ORL,,,,
20100277.0,2001-02,Regular Season,2001-12-08,1610612739.0,1610612743.0,CLE vs. DEN,,,,
20100283.0,2001-02,Regular Season,2001-12-08,1610612762.0,1610612744.0,UTA vs. GSW,,,,
20100279.0,2001-02,Regular Season,2001-12-08,1610612763.0,1610612755.0,MEM vs. PHI,,,,
20100287.0,2001-02,Regular Season,2001-12-09,1610612746.0,1610612766.0,LAC vs. CHH,,,,
20100285.0,2001-02,Regular Season,2001-12-09,1610612761.0,1610612756.0,TOR vs. PHX,,,,
20100288.0,2001-02,Regular Season,2001-12-09,1610612758.0,1610612748.0,SAC vs. MIA,,,,
20100286.0,2001-02,Regular Season,2001-12-09,1610612765.0,1610612745.0,DET vs. HOU,,,,
20100290.0,2001-02,Regular Season,2001-12-10,1610612746.0,1610612753.0,LAC vs. ORL,,,,
20100289.0,2001-02,Regular Season,2001-12-10,1610612762.0,1610612742.0,UTA vs. DAL,,,,
20100296.0,2001-02,Regular Season,2001-12-11,1610612741.0,1610612751.0,CHI vs. NJN,,,,
20100297.0,2001-02,Regular Season,2001-12-11,1610612742.0,1610612757.0,DAL vs. POR,,,,
20100294.0,2001-02,Regular Season,2001-12-11,1610612750.0,1610612744.0,MIN vs. GSW,,,,
20100301.0,2001-02,Regular Season,2001-12-11,1610612747.0,1610612760.0,LAL vs. SEA,,,,
20100300.0,2001-02,Regular Season,2001-12-11,1610612758.0,1610612753.0,SAC vs. ORL,,,,
20100291.0,2001-02,Regular Season,2001-12-11,1610612752.0,1610612738.0,NYK vs. BOS,,,,
20100298.0,2001-02,Regular Season,2001-12-11,1610612745.0,1610612739.0,HOU vs. CLE,,,,
20100292.0,2001-02,Regular Season,2001-12-11,1610612748.0,1610612749.0,MIA vs. MIL,,,,
20100295.0,2001-02,Regular Season,2001-12-11,1610612763.0,1610612764.0,MEM vs. WAS,,,,
20100299.0,2001-02,Regular Season,2001-12-11,1610612743.0,1610612766.0,DEN vs. CHH,,,,
20100293.0,2001-02,Regular Season,2001-12-11,1610612737.0,1610612755.0,ATL vs. PHI,,,,
20100302.0,2001-02,Regular Season,2001-12-12,1610612764.0,1610612748.0,WAS vs. MIA,,,,
20100305.0,2001-02,Regular Season,2001-12-12,1610612756.0,1610612758.0,PHX vs. SAC,,,,
20100304.0,2001-02,Regular Season,2001-12-12,1610612762.0,1610612750.0,UTA vs. MIN,,,,
20100303.0,2001-02,Regular Season,2001-12-12,1610612759.0,1610612761.0,SAS vs. TOR,,,,
20100306.0,2001-02,Regular Season,2001-12-12,1610612746.0,1610612760.0,LAC vs. SEA,,,,
20100308.0,2001-02,Regular Season,2001-12-13,1610612754.0,1610612745.0,IND vs. HOU,,,,
20100309.0,2001-02,Regular Season,2001-12-13,1610612765.0,1610612752.0,DET vs. NYK,,,,
20100310.0,2001-02,Regular Season,2001-12-13,1610612742.0,1610612739.0,DAL vs. CLE,,,,
20100311.0,2001-02,Regular Season,2001-12-13,1610612743.0,1610612763.0,DEN vs. MEM,,,,
20100312.0,2001-02,Regular Season,2001-12-13,1610612744.0,1610612753.0,GSW vs. ORL,,,,
20100307.0,2001-02,Regular Season,2001-12-13,1610612766.0,1610612761.0,CHH vs. TOR,,,,
20100315.0,2001-02,Regular Season,2001-12-14,1610612738.0,1610612741.0,BOS vs. CHI,,,,
20100313.0,2001-02,Regular Season,2001-12-14,1610612755.0,1610612749.0,PHI vs. MIL,,,,
20100314.0,2001-02,Regular Season,2001-12-14,1610612764.0,1610612752.0,WAS vs. NYK,,,,
