index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
11476,29901005,1999-00,Regular Season,2000-03-26,1610612756,1610612744,PHX vs. GSW,0.3217487542447669,0.3184499715385459,0.2777777777777778,0.3
11477,29900999,1999-00,Regular Season,2000-03-26,1610612751,1610612743,NJN vs. DEN,0.26621658061011044,0.3310888444131637,0.28,0.36585365853658536
11478,29901008,1999-00,Regular Season,2000-03-27,1610612762,1610612742,UTA vs. DAL,0.30731495377914125,0.22538713834484952,0.2558139534883721,0.20689655172413793
11479,29901009,1999-00,Regular Season,2000-03-27,1610612760,1610612759,SEA vs. SAS,0.24691472711818196,0.28737982205845214,0.2916666666666667,0.36585365853658536
11480,29901015,1999-00,Regular Season,2000-03-28,1610612750,1610612755,MIN vs. PHI,0.29931560696545534,0.2884071083406564,0.29545454545454547,0.32432432432432434
11481,29901018,1999-00,Regular Season,2000-03-28,1610612758,1610612752,SAC vs. NYK,0.2327499156851702,0.26266571087913126,0.2564102564102564,0.28205128205128205
11482,29901013,1999-00,Regular Season,2000-03-28,1610612737,1610612743,ATL vs. DEN,0.29505908922147295,0.29569502386100543,0.5135135135135135,0.3488372093023256
11483,29901012,1999-00,Regular Season,2000-03-28,1610612748,1610612756,MIA vs. PHX,0.28522001645561934,0.28644164507100245,0.3,0.3148148148148148
11484,29901010,1999-00,Regular Season,2000-03-28,1610612751,1610612754,NJN vs. IND,0.2720238393139151,0.2796366606710996,0.2857142857142857,0.3333333333333333
11485,29901011,1999-00,Regular Season,2000-03-28,1610612753,1610612738,ORL vs. BOS,0.27808865766560303,0.3230078594224915,0.3939393939393939,0.25
11486,29901017,1999-00,Regular Season,2000-03-28,1610612746,1610612742,LAC vs. DAL,0.29189657674547,0.2837661809456809,0.2926829268292683,0.32432432432432434
11487,29901016,1999-00,Regular Season,2000-03-28,1610612745,1610612744,HOU vs. GSW,0.2865988182921151,0.3114366803973533,0.36585365853658536,0.23076923076923078
11488,29901014,1999-00,Regular Season,2000-03-28,1610612739,1610612761,CLE vs. TOR,0.2713664865095814,0.29297012900110675,0.19444444444444445,0.2
11489,29901019,1999-00,Regular Season,2000-03-28,1610612757,1610612759,POR vs. SAS,0.28096297379927576,0.26394296570497855,0.20454545454545456,0.25806451612903225
11490,29901020,1999-00,Regular Season,2000-03-29,1610612764,1610612743,WAS vs. DEN,0.2927549612588517,0.2869821625667127,0.2692307692307692,0.20588235294117646
11491,29901025,1999-00,Regular Season,2000-03-29,1610612763,1610612747,VAN vs. LAL,0.28594755701173746,0.31736242049288765,0.34375,0.37209302325581395
11492,29901022,1999-00,Regular Season,2000-03-29,1610612741,1610612739,CHI vs. CLE,0.2710362776125115,0.2820481534692345,0.30952380952380953,0.25
11493,29901023,1999-00,Regular Season,2000-03-29,1610612762,1610612755,UTA vs. PHI,0.28566931836338555,0.2726097459621448,0.2903225806451613,0.2553191489361702
11494,29901024,1999-00,Regular Season,2000-03-29,1610612760,1610612752,SEA vs. NYK,0.24448678327883192,0.25433019816818836,0.22,0.4864864864864865
11495,29901021,1999-00,Regular Season,2000-03-29,1610612765,1610612766,DET vs. CHH,0.2604975426959154,0.24675543859202476,0.2909090909090909,0.14285714285714285
11496,29901026,1999-00,Regular Season,2000-03-30,1610612751,1610612761,NJN vs. TOR,0.2720090176874956,0.337023552683357,0.2631578947368421,0.3877551020408163
11497,29901031,1999-00,Regular Season,2000-03-30,1610612746,1610612749,LAC vs. MIL,0.2672997539236578,0.3359162537318004,0.1111111111111111,0.1951219512195122
11498,29901030,1999-00,Regular Season,2000-03-30,1610612759,1610612744,SAS vs. GSW,0.3043347316455505,0.2805113862260301,0.28205128205128205,0.23255813953488372
11499,29901028,1999-00,Regular Season,2000-03-30,1610612737,1610612756,ATL vs. PHX,0.31793185785892264,0.30800929104607755,0.22916666666666666,0.2926829268292683
11500,29901032,1999-00,Regular Season,2000-03-30,1610612757,1610612742,POR vs. DAL,0.3360462027600071,0.24425114800287492,0.3225806451612903,0.3157894736842105
11501,29901027,1999-00,Regular Season,2000-03-30,1610612748,1610612741,MIA vs. CHI,0.29524900369829254,0.26868273546419735,0.32432432432432434,0.18181818181818182
11502,29901029,1999-00,Regular Season,2000-03-30,1610612750,1610612745,MIN vs. HOU,0.27559792202763056,0.2542486142441094,0.23333333333333334,0.2608695652173913
11503,29901036,1999-00,Regular Season,2000-03-31,1610612765,1610612756,DET vs. PHX,0.27651717286548083,0.28746976275377584,0.4444444444444444,0.225
11504,29901037,1999-00,Regular Season,2000-03-31,1610612754,1610612750,IND vs. MIN,0.22088742713939286,0.2765887499008654,0.21052631578947367,0.27586206896551724
11505,29901038,1999-00,Regular Season,2000-03-31,1610612762,1610612744,UTA vs. GSW,0.29688870350478824,0.27587544449311496,0.3333333333333333,0.3793103448275862
11506,29901035,1999-00,Regular Season,2000-03-31,1610612766,1610612761,CHH vs. TOR,0.23670774675160172,0.2724773273214298,0.16216216216216217,0.2916666666666667
11507,29901034,1999-00,Regular Season,2000-03-31,1610612753,1610612751,ORL vs. NJN,0.3628941418022722,0.28348697297917735,0.475,0.3111111111111111
11508,29901033,1999-00,Regular Season,2000-03-31,1610612738,1610612764,BOS vs. WAS,0.3046930079221896,0.2715883127462153,0.3888888888888889,0.3170731707317073
11509,29901040,1999-00,Regular Season,2000-03-31,1610612760,1610612758,SEA vs. SAC,0.30550834985874553,0.29869560008929086,0.2857142857142857,0.16666666666666666
11510,29901041,1999-00,Regular Season,2000-03-31,1610612763,1610612752,VAN vs. NYK,0.26722427698514784,0.26771377189714746,0.20588235294117646,0.1956521739130435
11511,29901039,1999-00,Regular Season,2000-03-31,1610612747,1610612755,LAL vs. PHI,0.31859293848128,0.2933158889878719,0.35294117647058826,0.2962962962962963
11512,29901043,1999-00,Regular Season,2000-04-01,1610612741,1610612766,CHI vs. CHH,0.2558445272455982,0.2516482531936692,0.18181818181818182,0.2558139534883721
11513,29901042,1999-00,Regular Season,2000-04-01,1610612739,1610612738,CLE vs. BOS,0.25154882701387277,0.3144568386289762,0.2702702702702703,0.27450980392156865
11514,29901044,1999-00,Regular Season,2000-04-01,1610612745,1610612737,HOU vs. ATL,0.27936526560298114,0.3014397032186318,0.36585365853658536,0.29508196721311475
11515,29901045,1999-00,Regular Season,2000-04-01,1610612743,1610612762,DEN vs. UTA,0.256320461091359,0.27212976401848127,0.29411764705882354,0.24390243902439024
11516,29901046,1999-00,Regular Season,2000-04-01,1610612757,1610612749,POR vs. MIL,0.30288803490925187,0.2888826076095824,0.3684210526315789,0.2619047619047619
11517,29901053,1999-00,Regular Season,2000-04-02,1610612744,1610612749,GSW vs. MIL,0.31680221070960674,0.3256444689501551,0.3695652173913043,0.34210526315789475
11518,29901049,1999-00,Regular Season,2000-04-02,1610612761,1610612754,TOR vs. IND,0.28398058681177163,0.22243189446641293,0.2765957446808511,0.23076923076923078
11519,29901054,1999-00,Regular Season,2000-04-02,1610612758,1610612755,SAC vs. PHI,0.279736967926854,0.3314419267284511,0.3888888888888889,0.38095238095238093
11520,29901050,1999-00,Regular Season,2000-04-02,1610612739,1610612741,CLE vs. CHI,0.2814414613311677,0.26484313411459925,0.2,0.41025641025641024
11521,29901051,1999-00,Regular Season,2000-04-02,1610612750,1610612756,MIN vs. PHX,0.2873471282114468,0.2783805546576683,0.30434782608695654,0.17073170731707318
11522,29901056,1999-00,Regular Season,2000-04-02,1610612763,1610612742,VAN vs. DAL,0.330515484784576,0.27757890618086495,0.26,0.2
11523,29901048,1999-00,Regular Season,2000-04-02,1610612748,1610612759,MIA vs. SAS,0.25295490365232753,0.26542323643143795,0.2972972972972973,0.17142857142857143
11524,29901055,1999-00,Regular Season,2000-04-02,1610612757,1610612760,POR vs. SEA,0.3298205367090475,0.2648944383421059,0.30952380952380953,0.2765957446808511
11525,29901047,1999-00,Regular Season,2000-04-02,1610612751,1610612765,NJN vs. DET,0.2690394864282729,0.34715973430374053,0.23529411764705882,0.2727272727272727
11526,29901052,1999-00,Regular Season,2000-04-02,1610612747,1610612752,LAL vs. NYK,0.26651386207376426,0.23379130229609638,0.2857142857142857,0.23076923076923078
11527,29901061,1999-00,Regular Season,2000-04-04,1610612761,1610612765,TOR vs. DET,0.276668362028189,0.27365672975888466,0.3673469387755102,0.2
11528,29901063,1999-00,Regular Season,2000-04-04,1610612750,1610612737,MIN vs. ATL,0.29856520211812004,0.2928223806885175,0.3392857142857143,0.21428571428571427
11529,29901059,1999-00,Regular Season,2000-04-04,1610612748,1610612739,MIA vs. CLE,0.29388222053047114,0.25015109999359286,0.3225806451612903,0.21951219512195122
11530,29901065,1999-00,Regular Season,2000-04-04,1610612756,1610612747,PHX vs. LAL,0.2753646259986957,0.312454934221023,0.22727272727272727,0.2857142857142857
11531,29901067,1999-00,Regular Season,2000-04-04,1610612760,1610612743,SEA vs. DEN,0.2751243808512319,0.3081579602410779,0.2926829268292683,0.25
11532,29901057,1999-00,Regular Season,2000-04-04,1610612764,1610612751,WAS vs. NJN,0.34896663598584304,0.27637663993699557,0.16666666666666666,0.2857142857142857
11533,29901062,1999-00,Regular Season,2000-04-04,1610612749,1610612741,MIL vs. CHI,0.3064086088687438,0.27922681900293794,0.25,0.2926829268292683
11534,29901060,1999-00,Regular Season,2000-04-04,1610612766,1610612738,CHH vs. BOS,0.22404433323148426,0.2940608937464928,0.17857142857142858,0.125
11535,29901058,1999-00,Regular Season,2000-04-04,1610612753,1610612759,ORL vs. SAS,0.2833170318155633,0.27811026200923705,0.42857142857142855,0.2647058823529412
11536,29901066,1999-00,Regular Season,2000-04-04,1610612746,1610612762,LAC vs. UTA,0.22626412364384801,0.2939652624831136,0.3,0.35135135135135137
11537,29901064,1999-00,Regular Season,2000-04-04,1610612742,1610612758,DAL vs. SAC,0.2872871707901143,0.2955802897331057,0.15151515151515152,0.41304347826086957
11538,29901068,1999-00,Regular Season,2000-04-04,1610612763,1610612745,VAN vs. HOU,0.28536544051268986,0.2840720551986197,0.20408163265306123,0.2857142857142857
11539,29901070,1999-00,Regular Season,2000-04-05,1610612765,1610612738,DET vs. BOS,0.26186624114688806,0.29648443804668656,0.17142857142857143,0.2
11540,29901073,1999-00,Regular Season,2000-04-05,1610612744,1610612747,GSW vs. LAL,0.30371386442502746,0.33333266925247396,0.4107142857142857,0.16666666666666666
11541,29901071,1999-00,Regular Season,2000-04-05,1610612754,1610612751,IND vs. NJN,0.28021038801794496,0.27270557240950655,0.3076923076923077,0.14285714285714285
11542,29901074,1999-00,Regular Season,2000-04-05,1610612757,1610612745,POR vs. HOU,0.2912730011013511,0.261095359455286,0.3409090909090909,0.2
11543,29901069,1999-00,Regular Season,2000-04-05,1610612755,1610612737,PHI vs. ATL,0.32490489222960983,0.3300474623813203,0.3953488372093023,0.3
11544,29901072,1999-00,Regular Season,2000-04-05,1610612759,1610612758,SAS vs. SAC,0.29342044688318003,0.2500096975780294,0.2619047619047619,0.3125
11545,29901077,1999-00,Regular Season,2000-04-06,1610612741,1610612749,CHI vs. MIL,0.28057242978557095,0.30076774798186945,0.3,0.36538461538461536
11546,29901078,1999-00,Regular Season,2000-04-06,1610612743,1610612742,DEN vs. DAL,0.3167680449526496,0.2499113465040666,0.3684210526315789,0.3181818181818182
11547,29901079,1999-00,Regular Season,2000-04-06,1610612762,1610612756,UTA vs. PHX,0.2792623445096123,0.26127530967789925,0.40425531914893614,0.18421052631578946
11548,29901076,1999-00,Regular Season,2000-04-06,1610612748,1610612766,MIA vs. CHH,0.2631921918558542,0.22104094447553813,0.325,0.27450980392156865
11549,29901081,1999-00,Regular Season,2000-04-06,1610612763,1610612757,VAN vs. POR,0.2779435500932922,0.3206569827259679,0.30303030303030304,0.3409090909090909
11550,29901075,1999-00,Regular Season,2000-04-06,1610612752,1610612764,NYK vs. WAS,0.24345611749273044,0.2465524314289132,0.3939393939393939,0.26666666666666666
11551,29901080,1999-00,Regular Season,2000-04-06,1610612746,1610612750,LAC vs. MIN,0.23364664326873413,0.31018771804236567,0.24242424242424243,0.46511627906976744
11552,29901087,1999-00,Regular Season,2000-04-07,1610612754,1610612739,IND vs. CLE,0.24156140848515117,0.25188979711781034,0.30952380952380953,0.3333333333333333
11553,29901090,1999-00,Regular Season,2000-04-07,1610612760,1610612745,SEA vs. HOU,0.26566304242593974,0.28788929802031094,0.46,0.28125
11554,29901083,1999-00,Regular Season,2000-04-07,1610612751,1610612748,NJN vs. MIA,0.25759158481519007,0.3412396249009904,0.19230769230769232,0.1951219512195122
11555,29901085,1999-00,Regular Season,2000-04-07,1610612766,1610612765,CHH vs. DET,0.22814536290138068,0.2519042134592713,0.29411764705882354,0.26666666666666666
11556,29901086,1999-00,Regular Season,2000-04-07,1610612737,1610612761,ATL vs. TOR,0.29209022540554974,0.31490258181696995,0.3111111111111111,0.2222222222222222
11557,29901088,1999-00,Regular Season,2000-04-07,1610612744,1610612762,GSW vs. UTA,0.29593051987318525,0.3007304929944129,0.3617021276595745,0.28125
11558,29901082,1999-00,Regular Season,2000-04-07,1610612738,1610612755,BOS vs. PHI,0.320238423452164,0.28746194206167974,0.3125,0.16279069767441862
11559,29901084,1999-00,Regular Season,2000-04-07,1610612753,1610612752,ORL vs. NYK,0.2853523300519315,0.25802865845969886,0.20930232558139536,0.3076923076923077
11560,29901089,1999-00,Regular Season,2000-04-07,1610612758,1610612750,SAC vs. MIN,0.2550099661952365,0.31350737609481477,0.27450980392156865,0.18181818181818182
11561,29901098,1999-00,Regular Season,2000-04-08,1610612757,1610612763,POR vs. VAN,0.3226821935442802,0.2804522253869932,0.2962962962962963,0.3235294117647059
11562,29901091,1999-00,Regular Season,2000-04-08,1610612764,1610612737,WAS vs. ATL,0.3020213819707567,0.3135843607813302,0.35714285714285715,0.3076923076923077
11563,29901097,1999-00,Regular Season,2000-04-08,1610612747,1610612759,LAL vs. SAS,0.27538394020539364,0.2611240664288952,0.3114754098360656,0.20512820512820512
11564,29901096,1999-00,Regular Season,2000-04-08,1610612743,1610612760,DEN vs. SEA,0.30459284969990097,0.2900106069116261,0.3958333333333333,0.21739130434782608
11565,29901094,1999-00,Regular Season,2000-04-08,1610612749,1610612751,MIL vs. NJN,0.3397175839822911,0.27519100198089946,0.4358974358974359,0.21052631578947367
11566,29901093,1999-00,Regular Season,2000-04-08,1610612741,1610612761,CHI vs. TOR,0.26281009025495483,0.2969355777420486,0.1891891891891892,0.20512820512820512
11567,29901092,1999-00,Regular Season,2000-04-08,1610612739,1610612765,CLE vs. DET,0.25888897597861804,0.28650993690206555,0.3409090909090909,0.288135593220339
11568,29901095,1999-00,Regular Season,2000-04-08,1610612742,1610612746,DAL vs. LAC,0.28772090624787583,0.29254821107997553,0.28846153846153844,0.4444444444444444
11569,29901105,1999-00,Regular Season,2000-04-09,1610612763,1610612759,VAN vs. SAS,0.27629327990004077,0.2781427373781772,0.20512820512820512,0.1875
11570,29901102,1999-00,Regular Season,2000-04-09,1610612745,1610612762,HOU vs. UTA,0.24552958561739838,0.2768295421992386,0.24242424242424243,0.3469387755102041
11571,29901103,1999-00,Regular Season,2000-04-09,1610612744,1610612743,GSW vs. DEN,0.3244070192457828,0.3100284277702925,0.375,0.36363636363636365
11572,29901104,1999-00,Regular Season,2000-04-09,1610612758,1610612756,SAC vs. PHX,0.2895469974741745,0.2946125702650677,0.35714285714285715,0.2727272727272727
11573,29901100,1999-00,Regular Season,2000-04-09,1610612748,1610612752,MIA vs. NYK,0.24557864914654703,0.23697287092940283,0.2727272727272727,0.32608695652173914
11574,29901099,1999-00,Regular Season,2000-04-09,1610612753,1610612755,ORL vs. PHI,0.33866629884736504,0.3127255658387754,0.38596491228070173,0.38
11575,29901101,1999-00,Regular Season,2000-04-09,1610612766,1610612754,CHH vs. IND,0.23588776607786957,0.21522817046696224,0.20930232558139536,0.19230769230769232
11576,29901108,1999-00,Regular Season,2000-04-10,1610612755,1610612748,PHI vs. MIA,0.2945228393728966,0.3102199802397373,0.19444444444444445,0.3
11577,29901107,1999-00,Regular Season,2000-04-10,1610612752,1610612754,NYK vs. IND,0.24956481925942714,0.19821301523801754,0.12195121951219512,0.19047619047619047
11578,29901114,1999-00,Regular Season,2000-04-10,1610612747,1610612760,LAL vs. SEA,0.321185088118658,0.2732443512877015,0.3137254901960784,0.25925925925925924
11579,29901112,1999-00,Regular Season,2000-04-10,1610612750,1610612765,MIN vs. DET,0.28073045485941517,0.25537856614107723,0.34782608695652173,0.2571428571428571
11580,29901109,1999-00,Regular Season,2000-04-10,1610612764,1610612766,WAS vs. CHH,0.26359796707982086,0.24881313199298793,0.17647058823529413,0.3333333333333333
11581,29901111,1999-00,Regular Season,2000-04-10,1610612749,1610612753,MIL vs. ORL,0.31574497645170574,0.3238885664817674,0.34210526315789475,0.3695652173913043
11582,29901106,1999-00,Regular Season,2000-04-10,1610612738,1610612737,BOS vs. ATL,0.3185617128646604,0.27756640569498975,0.21621621621621623,0.28125
11583,29901110,1999-00,Regular Season,2000-04-10,1610612761,1610612739,TOR vs. CLE,0.29422147342319405,0.255411305221767,0.2647058823529412,0.2619047619047619
11584,29901113,1999-00,Regular Season,2000-04-10,1610612762,1610612757,UTA vs. POR,0.27225103882799817,0.28487506635405896,0.3125,0.2222222222222222
11585,29901116,1999-00,Regular Season,2000-04-11,1610612742,1610612757,DAL vs. POR,0.24579003957605589,0.3485287815968713,0.21951219512195122,0.4909090909090909
11586,29901120,1999-00,Regular Season,2000-04-11,1610612758,1610612759,SAC vs. SAS,0.258859832432919,0.27525822386067345,0.16279069767441862,0.26785714285714285
11587,29901118,1999-00,Regular Season,2000-04-11,1610612746,1610612756,LAC vs. PHX,0.27906104722856395,0.31231299476298385,0.21739130434782608,0.2682926829268293
11588,29901117,1999-00,Regular Season,2000-04-11,1610612743,1610612745,DEN vs. HOU,0.29426138473341135,0.26980330608941006,0.20833333333333334,0.34146341463414637
11589,29901115,1999-00,Regular Season,2000-04-11,1610612741,1610612751,CHI vs. NJN,0.31768280222098444,0.26891891765199044,0.32432432432432434,0.25
11590,29901119,1999-00,Regular Season,2000-04-11,1610612744,1610612763,GSW vs. VAN,0.3355184631263912,0.31391895361199795,0.325,0.2222222222222222
11591,29901127,1999-00,Regular Season,2000-04-12,1610612754,1610612761,IND vs. TOR,0.22041681456448625,0.2669456685930761,0.13157894736842105,0.2692307692307692
11592,29901125,1999-00,Regular Season,2000-04-12,1610612739,1610612749,CLE vs. MIL,0.27817271789716963,0.31375692641153563,0.2916666666666667,0.2857142857142857
11593,29901128,1999-00,Regular Season,2000-04-12,1610612762,1610612746,UTA vs. LAC,0.3160798492465768,0.23473534761638953,0.3333333333333333,0.30952380952380953
11594,29901123,1999-00,Regular Season,2000-04-12,1610612755,1610612764,PHI vs. WAS,0.31300937942904766,0.3059339604477076,0.26666666666666666,0.3953488372093023
11595,29901121,1999-00,Regular Season,2000-04-12,1610612738,1610612753,BOS vs. ORL,0.30701395962730055,0.29375341087334195,0.37254901960784315,0.3111111111111111
11596,29901130,1999-00,Regular Season,2000-04-12,1610612760,1610612750,SEA vs. MIN,0.26222576062210334,0.31182290662437084,0.3191489361702128,0.3018867924528302
11597,29901122,1999-00,Regular Season,2000-04-12,1610612752,1610612751,NYK vs. NJN,0.29835643821054303,0.22497287121487966,0.27906976744186046,0.22448979591836735
11598,29901126,1999-00,Regular Season,2000-04-12,1610612765,1610612748,DET vs. MIA,0.25865691227752496,0.28508294407779666,0.3953488372093023,0.2
11599,29901129,1999-00,Regular Season,2000-04-12,1610612756,1610612763,PHX vs. VAN,0.2835173415428469,0.2989551997174553,0.3333333333333333,0.3469387755102041
11600,29901124,1999-00,Regular Season,2000-04-12,1610612766,1610612737,CHH vs. ATL,0.26133608011427495,0.2783016167239981,0.34375,0.24390243902439024
11601,29901131,1999-00,Regular Season,2000-04-13,1610612741,1610612764,CHI vs. WAS,0.2806674398865049,0.29065654799647694,0.34375,0.425
11602,29901132,1999-00,Regular Season,2000-04-13,1610612745,1610612742,HOU vs. DAL,0.3227074296403348,0.24975672342708363,0.3055555555555556,0.26666666666666666
11603,29901133,1999-00,Regular Season,2000-04-13,1610612759,1610612757,SAS vs. POR,0.25145830194630114,0.2847208021285749,0.3157894736842105,0.25
11604,29901134,1999-00,Regular Season,2000-04-13,1610612758,1610612744,SAC vs. GSW,0.294213720314646,0.34080224614020915,0.19444444444444445,0.3076923076923077
11605,29901143,1999-00,Regular Season,2000-04-14,1610612756,1610612746,PHX vs. LAC,0.3112644373732305,0.2790326748254986,0.32558139534883723,0.22
11606,29901135,1999-00,Regular Season,2000-04-14,1610612738,1610612741,BOS vs. CHI,0.3064470072440983,0.24753600841298223,0.35,0.2647058823529412
11607,29901145,1999-00,Regular Season,2000-04-14,1610612763,1610612750,VAN vs. MIN,0.27140539848888523,0.29788728389943075,0.2708333333333333,0.3111111111111111
11608,29901142,1999-00,Regular Season,2000-04-14,1610612743,1610612744,DEN vs. GSW,0.3015195184238969,0.3308679026697267,0.3333333333333333,0.35185185185185186
11609,29901140,1999-00,Regular Season,2000-04-14,1610612749,1610612766,MIL vs. CHH,0.2733974612570471,0.2572927861299579,0.23404255319148937,0.22727272727272727
11610,29901144,1999-00,Regular Season,2000-04-14,1610612747,1610612758,LAL vs. SAC,0.30918964412457456,0.26025611843271174,0.3684210526315789,0.32558139534883723
11611,29901138,1999-00,Regular Season,2000-04-14,1610612737,1610612755,ATL vs. PHI,0.33210113292943677,0.31888386777246736,0.3333333333333333,0.2857142857142857
11612,29901141,1999-00,Regular Season,2000-04-14,1610612742,1610612760,DAL vs. SEA,0.27616474767749716,0.33588875428838927,0.45454545454545453,0.3148148148148148
11613,29901136,1999-00,Regular Season,2000-04-14,1610612751,1610612753,NJN vs. ORL,0.2808405031033985,0.36848992138269565,0.30612244897959184,0.5116279069767442
11614,29901137,1999-00,Regular Season,2000-04-14,1610612748,1610612754,MIA vs. IND,0.26692248730297197,0.2211949643392045,0.3125,0.2571428571428571
11615,29901139,1999-00,Regular Season,2000-04-14,1610612761,1610612752,TOR vs. NYK,0.2433690616396994,0.23070800596868224,0.20454545454545456,0.32558139534883723
11616,29901148,1999-00,Regular Season,2000-04-15,1610612739,1610612752,CLE vs. NYK,0.23179253240635203,0.26350490890350775,0.35714285714285715,0.3076923076923077
11617,29901150,1999-00,Regular Season,2000-04-15,1610612746,1610612743,LAC vs. DEN,0.2678722368547478,0.32336113066963895,0.21818181818181817,0.23255813953488372
11618,29901149,1999-00,Regular Season,2000-04-15,1610612759,1610612762,SAS vs. UTA,0.24189534846934357,0.2565617463832668,0.3611111111111111,0.3488372093023256
11619,29901146,1999-00,Regular Season,2000-04-15,1610612755,1610612765,PHI vs. DET,0.29260958206780463,0.31046324465302644,0.3333333333333333,0.20454545454545456
11620,29901147,1999-00,Regular Season,2000-04-15,1610612764,1610612749,WAS vs. MIL,0.29958280923010927,0.31309039563700297,0.17307692307692307,0.3
11621,29901160,1999-00,Regular Season,2000-04-16,1610612757,1610612758,POR vs. SAC,0.324877579776256,0.26827420803339597,0.28888888888888886,0.2127659574468085
11622,29901155,1999-00,Regular Season,2000-04-16,1610612765,1610612754,DET vs. IND,0.26489252921532297,0.2302641472248561,0.36585365853658536,0.1935483870967742
11623,29901151,1999-00,Regular Season,2000-04-16,1610612738,1610612766,BOS vs. CHH,0.26691920503042993,0.2221406437581287,0.21739130434782608,0.19047619047619047
11624,29901154,1999-00,Regular Season,2000-04-16,1610612761,1610612741,TOR vs. CHI,0.2924010119596958,0.26041914689957213,0.28205128205128205,0.34210526315789475
11625,29901157,1999-00,Regular Season,2000-04-16,1610612745,1610612760,HOU vs. SEA,0.3024067867019833,0.2826135365149839,0.28205128205128205,0.3469387755102041
11626,29901152,1999-00,Regular Season,2000-04-16,1610612748,1610612753,MIA vs. ORL,0.3025762826326571,0.321386386631913,0.3448275862068966,0.36363636363636365
11627,29901153,1999-00,Regular Season,2000-04-16,1610612737,1610612739,ATL vs. CLE,0.3146878799984356,0.2964158358809251,0.32432432432432434,0.20454545454545456
11628,29901159,1999-00,Regular Season,2000-04-16,1610612747,1610612750,LAL vs. MIN,0.28240910454719204,0.281064487860752,0.2972972972972973,0.40816326530612246
11629,29901158,1999-00,Regular Season,2000-04-16,1610612756,1610612762,PHX vs. UTA,0.26318108061182466,0.3015258252860229,0.18421052631578946,0.42857142857142855
11630,29901156,1999-00,Regular Season,2000-04-16,1610612742,1610612763,DAL vs. VAN,0.272802963073693,0.33829377436890384,0.22448979591836735,0.2765957446808511
11631,29901163,1999-00,Regular Season,2000-04-17,1610612759,1610612763,SAS vs. VAN,0.27809616574518925,0.26195188620242477,0.3333333333333333,0.2
11632,29901164,1999-00,Regular Season,2000-04-17,1610612744,1610612750,GSW vs. MIN,0.30954274938929777,0.30972452792760014,0.20930232558139536,0.43478260869565216
11633,29901162,1999-00,Regular Season,2000-04-17,1610612753,1610612749,ORL vs. MIL,0.33144191490248853,0.3210100233738828,0.2553191489361702,0.3409090909090909
11634,29901161,1999-00,Regular Season,2000-04-17,1610612755,1610612754,PHI vs. IND,0.2923205393649505,0.2539978213499282,0.3333333333333333,0.325
11635,29901166,1999-00,Regular Season,2000-04-18,1610612764,1610612738,WAS vs. BOS,0.2595241557722469,0.30741671540096116,0.25,0.4358974358974359
11636,29901173,1999-00,Regular Season,2000-04-18,1610612756,1610612745,PHX vs. HOU,0.2767075042369659,0.28775259611868714,0.3541666666666667,0.3142857142857143
11637,29901171,1999-00,Regular Season,2000-04-18,1610612742,1610612747,DAL vs. LAL,0.25859706482834843,0.3470141950958685,0.3111111111111111,0.4807692307692308
11638,29901172,1999-00,Regular Season,2000-04-18,1610612743,1610612762,DEN vs. UTA,0.26535740083913295,0.3001364140284458,0.3125,0.40476190476190477
11639,29901167,1999-00,Regular Season,2000-04-18,1610612748,1610612761,MIA vs. TOR,0.27489652858898694,0.27304196698197014,0.3181818181818182,0.17391304347826086
11640,29901165,1999-00,Regular Season,2000-04-18,1610612752,1610612765,NYK vs. DET,0.25275898211051967,0.2481829289115017,0.21212121212121213,0.25
11641,29901168,1999-00,Regular Season,2000-04-18,1610612737,1610612751,ATL vs. NJN,0.3577837632541674,0.27800974879530016,0.2982456140350877,0.21818181818181817
11642,29901175,1999-00,Regular Season,2000-04-18,1610612758,1610612760,SAC vs. SEA,0.30234049241290656,0.3009562857789336,0.28846153846153844,0.3148148148148148
11643,29901170,1999-00,Regular Season,2000-04-18,1610612741,1610612755,CHI vs. PHI,0.3058130790472541,0.3136947741245971,0.22857142857142856,0.3409090909090909
11644,29901169,1999-00,Regular Season,2000-04-18,1610612739,1610612766,CLE vs. CHH,0.24002134408243594,0.25772432833917025,0.3333333333333333,0.1590909090909091
11645,29901174,1999-00,Regular Season,2000-04-18,1610612746,1610612757,LAC vs. POR,0.24999869725362922,0.3368684369853773,0.29545454545454547,0.375
11646,29901183,1999-00,Regular Season,2000-04-19,1610612750,1610612742,MIN vs. DAL,0.3541519736773301,0.24053142692839588,0.34782608695652173,0.24242424242424243
11647,29901178,1999-00,Regular Season,2000-04-19,1610612753,1610612761,ORL vs. TOR,0.3192256558108776,0.2962415038818331,0.20930232558139536,0.3148148148148148
11648,29901188,1999-00,Regular Season,2000-04-19,1610612757,1610612743,POR vs. DEN,0.31919575439370895,0.2811957209113546,0.2558139534883721,0.17073170731707318
11649,29901181,1999-00,Regular Season,2000-04-19,1610612754,1610612737,IND vs. ATL,0.24531469248907609,0.29655313795732424,0.27906976744186046,0.17857142857142858
11650,29901187,1999-00,Regular Season,2000-04-19,1610612744,1610612756,GSW vs. PHX,0.34089038295836666,0.30021323686107865,0.21153846153846154,0.2702702702702703
