game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
20200668.0,2002-03,Regular Season,2003-02-01,1610612764.0,1610612740.0,WAS vs. NOH,,,,
20200676.0,2002-03,Regular Season,2003-02-01,1610612747.0,1610612762.0,LAL vs. UTA,,,,
20200670.0,2002-03,Regular Season,2003-02-01,1610612765.0,1610612751.0,DET vs. NJN,,,,
20200675.0,2002-03,Regular Season,2003-02-01,1610612760.0,1610612741.0,SEA vs. CHI,,,,
20200672.0,2002-03,Regular Season,2003-02-01,1610612749.0,1610612752.0,MIL vs. NYK,,,,
20200674.0,2002-03,Regular Season,2003-02-01,1610612756.0,1610612744.0,PHX vs. GSW,,,,
20200671.0,2002-03,Regular Season,2003-02-01,1610612748.0,1610612759.0,MIA vs. SAS,,,,
20200673.0,2002-03,Regular Season,2003-02-01,1610612742.0,1610612743.0,DAL vs. DEN,,,,
20200669.0,2002-03,Regular Season,2003-02-01,1610612754.0,1610612738.0,IND vs. BOS,,,,
20200681.0,2002-03,Regular Season,2003-02-02,1610612745.0,1610612758.0,HOU vs. SAC,,,,
20200682.0,2002-03,Regular Season,2003-02-02,1610612743.0,1610612763.0,DEN vs. MEM,,,,
20200679.0,2002-03,Regular Season,2003-02-02,1610612737.0,1610612753.0,ATL vs. ORL,,,,
20200680.0,2002-03,Regular Season,2003-02-02,1610612750.0,1610612755.0,MIN vs. PHI,,,,
20200678.0,2002-03,Regular Season,2003-02-02,1610612761.0,1610612746.0,TOR vs. LAC,,,,
20200677.0,2002-03,Regular Season,2003-02-02,1610612739.0,1610612757.0,CLE vs. POR,,,,
20200687.0,2002-03,Regular Season,2003-02-03,1610612756.0,1610612741.0,PHX vs. CHI,,,,
20200684.0,2002-03,Regular Season,2003-02-03,1610612748.0,1610612737.0,MIA vs. ATL,,,,
20200688.0,2002-03,Regular Season,2003-02-03,1610612744.0,1610612763.0,GSW vs. MEM,,,,
20200685.0,2002-03,Regular Season,2003-02-03,1610612740.0,1610612738.0,NOH vs. BOS,,,,
20200683.0,2002-03,Regular Season,2003-02-03,1610612751.0,1610612760.0,NJN vs. SEA,,,,
20200686.0,2002-03,Regular Season,2003-02-03,1610612762.0,1610612742.0,UTA vs. DAL,,,,
20200690.0,2002-03,Regular Season,2003-02-04,1610612753.0,1610612757.0,ORL vs. POR,,,,
20200694.0,2002-03,Regular Season,2003-02-04,1610612750.0,1610612745.0,MIN vs. HOU,,,,
20200689.0,2002-03,Regular Season,2003-02-04,1610612764.0,1610612739.0,WAS vs. CLE,,,,
20200696.0,2002-03,Regular Season,2003-02-04,1610612743.0,1610612741.0,DEN vs. CHI,,,,
20200692.0,2002-03,Regular Season,2003-02-04,1610612752.0,1610612746.0,NYK vs. LAC,,,,
20200691.0,2002-03,Regular Season,2003-02-04,1610612754.0,1610612747.0,IND vs. LAL,,,,
20200695.0,2002-03,Regular Season,2003-02-04,1610612742.0,1610612758.0,DAL vs. SAC,,,,
20200693.0,2002-03,Regular Season,2003-02-04,1610612749.0,1610612761.0,MIL vs. TOR,,,,
20200704.0,2002-03,Regular Season,2003-02-05,1610612744.0,1610612759.0,GSW vs. SAS,,,,
20200699.0,2002-03,Regular Season,2003-02-05,1610612755.0,1610612751.0,PHI vs. NJN,,,,
20200700.0,2002-03,Regular Season,2003-02-05,1610612748.0,1610612757.0,MIA vs. POR,,,,
20200698.0,2002-03,Regular Season,2003-02-05,1610612739.0,1610612745.0,CLE vs. HOU,,,,
20200703.0,2002-03,Regular Season,2003-02-05,1610612762.0,1610612763.0,UTA vs. MEM,,,,
20200697.0,2002-03,Regular Season,2003-02-05,1610612738.0,1610612760.0,BOS vs. SEA,,,,
20200701.0,2002-03,Regular Season,2003-02-05,1610612765.0,1610612746.0,DET vs. LAC,,,,
20200702.0,2002-03,Regular Season,2003-02-05,1610612740.0,1610612758.0,NOH vs. SAC,,,,
20200706.0,2002-03,Regular Season,2003-02-06,1610612749.0,1610612760.0,MIL vs. SEA,,,,
20200707.0,2002-03,Regular Season,2003-02-06,1610612743.0,1610612759.0,DEN vs. SAS,,,,
20200705.0,2002-03,Regular Season,2003-02-06,1610612752.0,1610612747.0,NYK vs. LAL,,,,
20200716.0,2002-03,Regular Season,2003-02-11,1610612758.0,1610612764.0,SAC vs. WAS,,,,
20200717.0,2002-03,Regular Season,2003-02-11,1610612757.0,1610612759.0,POR vs. SAS,,,,
20200708.0,2002-03,Regular Season,2003-02-11,1610612753.0,1610612751.0,ORL vs. NJN,,,,
20200711.0,2002-03,Regular Season,2003-02-11,1610612737.0,1610612744.0,ATL vs. GSW,,,,
20200709.0,2002-03,Regular Season,2003-02-11,1610612754.0,1610612739.0,IND vs. CLE,,,,
20200718.0,2002-03,Regular Season,2003-02-11,1610612760.0,1610612738.0,SEA vs. BOS,,,,
20200712.0,2002-03,Regular Season,2003-02-11,1610612750.0,1610612742.0,MIN vs. DAL,,,,
20200715.0,2002-03,Regular Season,2003-02-11,1610612756.0,1610612746.0,PHX vs. LAC,,,,
20200713.0,2002-03,Regular Season,2003-02-11,1610612741.0,1610612765.0,CHI vs. DET,,,,
20200719.0,2002-03,Regular Season,2003-02-11,1610612747.0,1610612743.0,LAL vs. DEN,,,,
20200714.0,2002-03,Regular Season,2003-02-11,1610612745.0,1610612762.0,HOU vs. UTA,,,,
20200710.0,2002-03,Regular Season,2003-02-11,1610612748.0,1610612740.0,MIA vs. NOH,,,,
20200726.0,2002-03,Regular Season,2003-02-12,1610612749.0,1610612742.0,MIL vs. DAL,,,,
20200721.0,2002-03,Regular Season,2003-02-12,1610612761.0,1610612737.0,TOR vs. ATL,,,,
20200727.0,2002-03,Regular Season,2003-02-12,1610612743.0,1610612747.0,DEN vs. LAL,,,,
20200724.0,2002-03,Regular Season,2003-02-12,1610612763.0,1610612751.0,MEM vs. NJN,,,,
20200722.0,2002-03,Regular Season,2003-02-12,1610612739.0,1610612750.0,CLE vs. MIN,,,,
20200723.0,2002-03,Regular Season,2003-02-12,1610612752.0,1610612744.0,NYK vs. GSW,,,,
20200729.0,2002-03,Regular Season,2003-02-12,1610612746.0,1610612764.0,LAC vs. WAS,,,,
20200720.0,2002-03,Regular Season,2003-02-12,1610612755.0,1610612741.0,PHI vs. CHI,,,,
20200728.0,2002-03,Regular Season,2003-02-12,1610612762.0,1610612745.0,UTA vs. HOU,,,,
20200725.0,2002-03,Regular Season,2003-02-12,1610612740.0,1610612754.0,NOH vs. IND,,,,
20200730.0,2002-03,Regular Season,2003-02-13,1610612765.0,1610612753.0,DET vs. ORL,,,,
20200731.0,2002-03,Regular Season,2003-02-13,1610612757.0,1610612738.0,POR vs. BOS,,,,
20200733.0,2002-03,Regular Season,2003-02-14,1610612754.0,1610612737.0,IND vs. ATL,,,,
20200743.0,2002-03,Regular Season,2003-02-14,1610612747.0,1610612759.0,LAL vs. SAS,,,,
20200740.0,2002-03,Regular Season,2003-02-14,1610612762.0,1610612764.0,UTA vs. WAS,,,,
20200736.0,2002-03,Regular Season,2003-02-14,1610612750.0,1610612740.0,MIN vs. NOH,,,,
20200738.0,2002-03,Regular Season,2003-02-14,1610612749.0,1610612765.0,MIL vs. DET,,,,
20200735.0,2002-03,Regular Season,2003-02-14,1610612755.0,1610612753.0,PHI vs. ORL,,,,
20200739.0,2002-03,Regular Season,2003-02-14,1610612745.0,1610612748.0,HOU vs. MIA,,,,
20200737.0,2002-03,Regular Season,2003-02-14,1610612763.0,1610612742.0,MEM vs. DAL,,,,
20200732.0,2002-03,Regular Season,2003-02-14,1610612761.0,1610612744.0,TOR vs. GSW,,,,
20200741.0,2002-03,Regular Season,2003-02-14,1610612756.0,1610612752.0,PHX vs. NYK,,,,
20200734.0,2002-03,Regular Season,2003-02-14,1610612751.0,1610612741.0,NJN vs. CHI,,,,
20200742.0,2002-03,Regular Season,2003-02-14,1610612758.0,1610612760.0,SAC vs. SEA,,,,
20200744.0,2002-03,Regular Season,2003-02-15,1610612741.0,1610612743.0,CHI vs. DEN,,,,
20200745.0,2002-03,Regular Season,2003-02-15,1610612742.0,1610612748.0,DAL vs. MIA,,,,
20200746.0,2002-03,Regular Season,2003-02-15,1610612757.0,1610612760.0,POR vs. SEA,,,,
20200747.0,2002-03,Regular Season,2003-02-15,1610612746.0,1610612738.0,LAC vs. BOS,,,,
20200750.0,2002-03,Regular Season,2003-02-16,1610612749.0,1610612763.0,MIL vs. MEM,,,,
20200755.0,2002-03,Regular Season,2003-02-16,1610612739.0,1610612765.0,CLE vs. DET,,,,
20200756.0,2002-03,Regular Season,2003-02-16,1610612756.0,1610612738.0,PHX vs. BOS,,,,
20200753.0,2002-03,Regular Season,2003-02-16,1610612737.0,1610612754.0,ATL vs. IND,,,,
20200752.0,2002-03,Regular Season,2003-02-16,1610612758.0,1610612759.0,SAC vs. SAS,,,,
20200757.0,2002-03,Regular Season,2003-02-16,1610612747.0,1610612752.0,LAL vs. NYK,,,,
20200748.0,2002-03,Regular Season,2003-02-16,1610612751.0,1610612755.0,NJN vs. PHI,,,,
20200751.0,2002-03,Regular Season,2003-02-16,1610612750.0,1610612744.0,MIN vs. GSW,,,,
20200749.0,2002-03,Regular Season,2003-02-16,1610612761.0,1610612753.0,TOR vs. ORL,,,,
20200754.0,2002-03,Regular Season,2003-02-16,1610612740.0,1610612743.0,NOH vs. DEN,,,,
20200760.0,2002-03,Regular Season,2003-02-17,1610612762.0,1610612750.0,UTA vs. MIN,,,,
20200761.0,2002-03,Regular Season,2003-02-17,1610612757.0,1610612752.0,POR vs. NYK,,,,
20200759.0,2002-03,Regular Season,2003-02-17,1610612765.0,1610612748.0,DET vs. MIA,,,,
20200763.0,2002-03,Regular Season,2003-02-18,1610612739.0,1610612741.0,CLE vs. CHI,,,,
20200766.0,2002-03,Regular Season,2003-02-18,1610612742.0,1610612737.0,DAL vs. ATL,,,,
20200768.0,2002-03,Regular Season,2003-02-18,1610612758.0,1610612749.0,SAC vs. MIL,,,,
20200764.0,2002-03,Regular Season,2003-02-18,1610612751.0,1610612748.0,NJN vs. MIA,,,,
20200770.0,2002-03,Regular Season,2003-02-18,1610612744.0,1610612738.0,GSW vs. BOS,,,,
20200765.0,2002-03,Regular Season,2003-02-18,1610612763.0,1610612754.0,MEM vs. IND,,,,
20200767.0,2002-03,Regular Season,2003-02-18,1610612759.0,1610612743.0,SAS vs. DEN,,,,
20200769.0,2002-03,Regular Season,2003-02-18,1610612747.0,1610612745.0,LAL vs. HOU,,,,
20200762.0,2002-03,Regular Season,2003-02-18,1610612753.0,1610612740.0,ORL vs. NOH,,,,
20200776.0,2002-03,Regular Season,2003-02-19,1610612741.0,1610612755.0,CHI vs. PHI,,,,
20200777.0,2002-03,Regular Season,2003-02-19,1610612757.0,1610612744.0,POR vs. GSW,,,,
20200775.0,2002-03,Regular Season,2003-02-19,1610612756.0,1610612745.0,PHX vs. HOU,,,,
20200772.0,2002-03,Regular Season,2003-02-19,1610612740.0,1610612764.0,NOH vs. WAS,,,,
20200779.0,2002-03,Regular Season,2003-02-19,1610612746.0,1610612749.0,LAC vs. MIL,,,,
20200774.0,2002-03,Regular Season,2003-02-19,1610612762.0,1610612747.0,UTA vs. LAL,,,,
20200778.0,2002-03,Regular Season,2003-02-19,1610612760.0,1610612752.0,SEA vs. NYK,,,,
20200773.0,2002-03,Regular Season,2003-02-19,1610612743.0,1610612750.0,DEN vs. MIN,,,,
20200771.0,2002-03,Regular Season,2003-02-19,1610612761.0,1610612765.0,TOR vs. DET,,,,
20200781.0,2002-03,Regular Season,2003-02-20,1610612742.0,1610612759.0,DAL vs. SAS,,,,
20200780.0,2002-03,Regular Season,2003-02-20,1610612751.0,1610612754.0,NJN vs. IND,,,,
20200782.0,2002-03,Regular Season,2003-02-20,1610612758.0,1610612738.0,SAC vs. BOS,,,,
20200785.0,2002-03,Regular Season,2003-02-21,1610612761.0,1610612756.0,TOR vs. PHX,,,,
20200791.0,2002-03,Regular Season,2003-02-21,1610612744.0,1610612752.0,GSW vs. NYK,,,,
20200784.0,2002-03,Regular Season,2003-02-21,1610612753.0,1610612741.0,ORL vs. CHI,,,,
20200786.0,2002-03,Regular Season,2003-02-21,1610612739.0,1610612755.0,CLE vs. PHI,,,,
20200787.0,2002-03,Regular Season,2003-02-21,1610612750.0,1610612765.0,MIN vs. DET,,,,
20200789.0,2002-03,Regular Season,2003-02-21,1610612745.0,1610612742.0,HOU vs. DAL,,,,
20200788.0,2002-03,Regular Season,2003-02-21,1610612740.0,1610612763.0,NOH vs. MEM,,,,
20200792.0,2002-03,Regular Season,2003-02-21,1610612760.0,1610612749.0,SEA vs. MIL,,,,
20200790.0,2002-03,Regular Season,2003-02-21,1610612747.0,1610612757.0,LAL vs. POR,,,,
20200783.0,2002-03,Regular Season,2003-02-21,1610612764.0,1610612751.0,WAS vs. NJN,,,,
20200797.0,2002-03,Regular Season,2003-02-22,1610612762.0,1610612743.0,UTA vs. DEN,,,,
20200798.0,2002-03,Regular Season,2003-02-22,1610612757.0,1610612749.0,POR vs. MIL,,,,
20200799.0,2002-03,Regular Season,2003-02-22,1610612746.0,1610612737.0,LAC vs. ATL,,,,
20200793.0,2002-03,Regular Season,2003-02-22,1610612765.0,1610612740.0,DET vs. NOH,,,,
20200794.0,2002-03,Regular Season,2003-02-22,1610612748.0,1610612741.0,MIA vs. CHI,,,,
20200795.0,2002-03,Regular Season,2003-02-22,1610612745.0,1610612763.0,HOU vs. MEM,,,,
20200796.0,2002-03,Regular Season,2003-02-22,1610612759.0,1610612754.0,SAS vs. IND,,,,
20200804.0,2002-03,Regular Season,2003-02-23,1610612744.0,1610612737.0,GSW vs. ATL,,,,
20200803.0,2002-03,Regular Season,2003-02-23,1610612755.0,1610612739.0,PHI vs. CLE,,,,
20200801.0,2002-03,Regular Season,2003-02-23,1610612751.0,1610612753.0,NJN vs. ORL,,,,
20200805.0,2002-03,Regular Season,2003-02-23,1610612758.0,1610612752.0,SAC vs. NYK,,,,
20200802.0,2002-03,Regular Season,2003-02-23,1610612750.0,1610612756.0,MIN vs. PHX,,,,
20200806.0,2002-03,Regular Season,2003-02-23,1610612747.0,1610612760.0,LAL vs. SEA,,,,
20200800.0,2002-03,Regular Season,2003-02-23,1610612764.0,1610612742.0,WAS vs. DAL,,,,
20200812.0,2002-03,Regular Season,2003-02-24,1610612760.0,1610612765.0,SEA vs. DET,,,,
20200810.0,2002-03,Regular Season,2003-02-24,1610612741.0,1610612756.0,CHI vs. PHX,,,,
20200809.0,2002-03,Regular Season,2003-02-24,1610612763.0,1610612762.0,MEM vs. UTA,,,,
20200807.0,2002-03,Regular Season,2003-02-24,1610612738.0,1610612745.0,BOS vs. HOU,,,,
20200808.0,2002-03,Regular Season,2003-02-24,1610612749.0,1610612750.0,MIL vs. MIN,,,,
20200811.0,2002-03,Regular Season,2003-02-24,1610612743.0,1610612744.0,DEN vs. GSW,,,,
20200813.0,2002-03,Regular Season,2003-02-25,1610612753.0,1610612742.0,ORL vs. DAL,,,,
20200815.0,2002-03,Regular Season,2003-02-25,1610612754.0,1610612764.0,IND vs. WAS,,,,
20200820.0,2002-03,Regular Season,2003-02-25,1610612747.0,1610612746.0,LAL vs. LAC,,,,
20200818.0,2002-03,Regular Season,2003-02-25,1610612758.0,1610612765.0,SAC vs. DET,,,,
20200814.0,2002-03,Regular Season,2003-02-25,1610612739.0,1610612751.0,CLE vs. NJN,,,,
20200819.0,2002-03,Regular Season,2003-02-25,1610612757.0,1610612737.0,POR vs. ATL,,,,
20200816.0,2002-03,Regular Season,2003-02-25,1610612752.0,1610612745.0,NYK vs. HOU,,,,
20200817.0,2002-03,Regular Season,2003-02-25,1610612759.0,1610612748.0,SAS vs. MIA,,,,
20200823.0,2002-03,Regular Season,2003-02-26,1610612751.0,1610612752.0,NJN vs. NYK,,,,
20200828.0,2002-03,Regular Season,2003-02-26,1610612743.0,1610612757.0,DEN vs. POR,,,,
20200821.0,2002-03,Regular Season,2003-02-26,1610612738.0,1610612754.0,BOS vs. IND,,,,
20200826.0,2002-03,Regular Season,2003-02-26,1610612740.0,1610612748.0,NOH vs. MIA,,,,
20200829.0,2002-03,Regular Season,2003-02-26,1610612760.0,1610612737.0,SEA vs. ATL,,,,
20200825.0,2002-03,Regular Season,2003-02-26,1610612750.0,1610612762.0,MIN vs. UTA,,,,
20200822.0,2002-03,Regular Season,2003-02-26,1610612755.0,1610612763.0,PHI vs. MEM,,,,
20200827.0,2002-03,Regular Season,2003-02-26,1610612741.0,1610612761.0,CHI vs. TOR,,,,
20200824.0,2002-03,Regular Season,2003-02-26,1610612749.0,1610612756.0,MIL vs. PHX,,,,
20200830.0,2002-03,Regular Season,2003-02-26,1610612746.0,1610612744.0,LAC vs. GSW,,,,
20200832.0,2002-03,Regular Season,2003-02-27,1610612742.0,1610612758.0,DAL vs. SAC,,,,
20200831.0,2002-03,Regular Season,2003-02-27,1610612764.0,1610612745.0,WAS vs. HOU,,,,
20200833.0,2002-03,Regular Season,2003-02-27,1610612747.0,1610612765.0,LAL vs. DET,,,,
20200834.0,2002-03,Regular Season,2003-02-28,1610612755.0,1610612762.0,PHI vs. UTA,,,,
20200843.0,2002-03,Regular Season,2003-02-28,1610612757.0,1610612746.0,POR vs. LAC,,,,
20200835.0,2002-03,Regular Season,2003-02-28,1610612754.0,1610612749.0,IND vs. MIL,,,,
20200841.0,2002-03,Regular Season,2003-02-28,1610612743.0,1610612740.0,DEN vs. NOH,,,,
20200837.0,2002-03,Regular Season,2003-02-28,1610612738.0,1610612761.0,BOS vs. TOR,,,,
20200836.0,2002-03,Regular Season,2003-02-28,1610612752.0,1610612753.0,NYK vs. ORL,,,,
20200839.0,2002-03,Regular Season,2003-02-28,1610612763.0,1610612748.0,MEM vs. MIA,,,,
20200840.0,2002-03,Regular Season,2003-02-28,1610612741.0,1610612737.0,CHI vs. ATL,,,,
20200838.0,2002-03,Regular Season,2003-02-28,1610612750.0,1610612739.0,MIN vs. CLE,,,,
20200842.0,2002-03,Regular Season,2003-02-28,1610612760.0,1610612747.0,SEA vs. LAL,,,,
20200848.0,2002-03,Regular Season,2003-03-01,1610612746.0,1610612760.0,LAC vs. SEA,,,,
20200845.0,2002-03,Regular Season,2003-03-01,1610612764.0,1610612741.0,WAS vs. CHI,,,,
20200846.0,2002-03,Regular Season,2003-03-01,1610612742.0,1610612763.0,DAL vs. MEM,,,,
20200844.0,2002-03,Regular Season,2003-03-01,1610612759.0,1610612758.0,SAS vs. SAC,,,,
20200847.0,2002-03,Regular Season,2003-03-01,1610612756.0,1610612740.0,PHX vs. NOH,,,,
20200849.0,2002-03,Regular Season,2003-03-01,1610612744.0,1610612765.0,GSW vs. DET,,,,
20200856.0,2002-03,Regular Season,2003-03-02,1610612748.0,1610612764.0,MIA vs. WAS,,,,
20200851.0,2002-03,Regular Season,2003-03-02,1610612739.0,1610612753.0,CLE vs. ORL,,,,
20200857.0,2002-03,Regular Season,2003-03-02,1610612743.0,1610612755.0,DEN vs. PHI,,,,
20200853.0,2002-03,Regular Season,2003-03-02,1610612749.0,1610612737.0,MIL vs. ATL,,,,
20200854.0,2002-03,Regular Season,2003-03-02,1610612750.0,1610612752.0,MIN vs. NYK,,,,
20200855.0,2002-03,Regular Season,2003-03-02,1610612745.0,1610612759.0,HOU vs. SAS,,,,
20200852.0,2002-03,Regular Season,2003-03-02,1610612761.0,1610612738.0,TOR vs. BOS,,,,
20200858.0,2002-03,Regular Season,2003-03-02,1610612757.0,1610612765.0,POR vs. DET,,,,
20200850.0,2002-03,Regular Season,2003-03-02,1610612751.0,1610612762.0,NJN vs. UTA,,,,
20200861.0,2002-03,Regular Season,2003-03-03,1610612758.0,1610612755.0,SAC vs. PHI,,,,
20200859.0,2002-03,Regular Season,2003-03-03,1610612763.0,1610612738.0,MEM vs. BOS,,,,
20200860.0,2002-03,Regular Season,2003-03-03,1610612741.0,1610612753.0,CHI vs. ORL,,,,
20200862.0,2002-03,Regular Season,2003-03-03,1610612746.0,1610612740.0,LAC vs. NOH,,,,
20200869.0,2002-03,Regular Season,2003-03-04,1610612760.0,1610612750.0,SEA vs. MIN,,,,
20200870.0,2002-03,Regular Season,2003-03-04,1610612744.0,1610612754.0,GSW vs. IND,,,,
20200864.0,2002-03,Regular Season,2003-03-04,1610612748.0,1610612749.0,MIA vs. MIL,,,,
20200865.0,2002-03,Regular Season,2003-03-04,1610612737.0,1610612743.0,ATL vs. DEN,,,,
20200863.0,2002-03,Regular Season,2003-03-04,1610612752.0,1610612739.0,NYK vs. CLE,,,,
20200758.0,2002-03,Regular Season,2003-03-04,1610612764.0,1610612761.0,WAS vs. TOR,,,,
20200866.0,2002-03,Regular Season,2003-03-04,1610612765.0,1610612745.0,DET vs. HOU,,,,
20200868.0,2002-03,Regular Season,2003-03-04,1610612759.0,1610612756.0,SAS vs. PHX,,,,
20200867.0,2002-03,Regular Season,2003-03-04,1610612742.0,1610612751.0,DAL vs. NJN,,,,
20200879.0,2002-03,Regular Season,2003-03-05,1610612758.0,1610612750.0,SAC vs. MIN,,,,
20200873.0,2002-03,Regular Season,2003-03-05,1610612753.0,1610612749.0,ORL vs. MIL,,,,
20200872.0,2002-03,Regular Season,2003-03-05,1610612764.0,1610612746.0,WAS vs. LAC,,,,
20200876.0,2002-03,Regular Season,2003-03-05,1610612763.0,1610612743.0,MEM vs. DEN,,,,
20200880.0,2002-03,Regular Season,2003-03-05,1610612747.0,1610612754.0,LAL vs. IND,,,,
20200878.0,2002-03,Regular Season,2003-03-05,1610612756.0,1610612757.0,PHX vs. POR,,,,
20200871.0,2002-03,Regular Season,2003-03-05,1610612738.0,1610612752.0,BOS vs. NYK,,,,
20200875.0,2002-03,Regular Season,2003-03-05,1610612739.0,1610612737.0,CLE vs. ATL,,,,
20200877.0,2002-03,Regular Season,2003-03-05,1610612762.0,1610612760.0,UTA vs. SEA,,,,
20200874.0,2002-03,Regular Season,2003-03-05,1610612761.0,1610612745.0,TOR vs. HOU,,,,
20200882.0,2002-03,Regular Season,2003-03-06,1610612741.0,1610612744.0,CHI vs. GSW,,,,
20200881.0,2002-03,Regular Season,2003-03-06,1610612759.0,1610612751.0,SAS vs. NJN,,,,
20200883.0,2002-03,Regular Season,2003-03-06,1610612757.0,1610612755.0,POR vs. PHI,,,,
20200888.0,2002-03,Regular Season,2003-03-07,1610612740.0,1610612739.0,NOH vs. CLE,,,,
20200889.0,2002-03,Regular Season,2003-03-07,1610612762.0,1610612758.0,UTA vs. SAC,,,,
20200890.0,2002-03,Regular Season,2003-03-07,1610612747.0,1610612750.0,LAL vs. MIN,,,,
20200884.0,2002-03,Regular Season,2003-03-07,1610612764.0,1610612749.0,WAS vs. MIL,,,,
20200887.0,2002-03,Regular Season,2003-03-07,1610612748.0,1610612742.0,MIA vs. DAL,,,,
20200885.0,2002-03,Regular Season,2003-03-07,1610612753.0,1610612752.0,ORL vs. NYK,,,,
20200891.0,2002-03,Regular Season,2003-03-07,1610612760.0,1610612755.0,SEA vs. PHI,,,,
20200886.0,2002-03,Regular Season,2003-03-07,1610612738.0,1610612746.0,BOS vs. LAC,,,,
20200892.0,2002-03,Regular Season,2003-03-08,1610612737.0,1610612761.0,ATL vs. TOR,,,,
20200896.0,2002-03,Regular Season,2003-03-08,1610612749.0,1610612744.0,MIL vs. GSW,,,,
20200893.0,2002-03,Regular Season,2003-03-08,1610612739.0,1610612763.0,CLE vs. MEM,,,,
20200897.0,2002-03,Regular Season,2003-03-08,1610612742.0,1610612762.0,DAL vs. UTA,,,,
20200899.0,2002-03,Regular Season,2003-03-08,1610612757.0,1610612754.0,POR vs. IND,,,,
20200894.0,2002-03,Regular Season,2003-03-08,1610612748.0,1610612743.0,MIA vs. DEN,,,,
20200898.0,2002-03,Regular Season,2003-03-08,1610612745.0,1610612751.0,HOU vs. NJN,,,,
20200895.0,2002-03,Regular Season,2003-03-08,1610612741.0,1610612746.0,CHI vs. LAC,,,,
20200901.0,2002-03,Regular Season,2003-03-09,1610612747.0,1610612755.0,LAL vs. PHI,,,,
20200904.0,2002-03,Regular Season,2003-03-09,1610612761.0,1610612763.0,TOR vs. MEM,,,,
20200902.0,2002-03,Regular Season,2003-03-09,1610612738.0,1610612759.0,BOS vs. SAS,,,,
20200903.0,2002-03,Regular Season,2003-03-09,1610612753.0,1610612743.0,ORL vs. DEN,,,,
20200905.0,2002-03,Regular Season,2003-03-09,1610612765.0,1610612744.0,DET vs. GSW,,,,
20200900.0,2002-03,Regular Season,2003-03-09,1610612752.0,1610612764.0,NYK vs. WAS,,,,
20200907.0,2002-03,Regular Season,2003-03-09,1610612756.0,1610612750.0,PHX vs. MIN,,,,
20200908.0,2002-03,Regular Season,2003-03-09,1610612758.0,1610612754.0,SAC vs. IND,,,,
20200906.0,2002-03,Regular Season,2003-03-09,1610612740.0,1610612751.0,NOH vs. NJN,,,,
20200910.0,2002-03,Regular Season,2003-03-10,1610612737.0,1610612746.0,ATL vs. LAC,,,,
20200911.0,2002-03,Regular Season,2003-03-10,1610612742.0,1610612750.0,DAL vs. MIN,,,,
20200909.0,2002-03,Regular Season,2003-03-10,1610612748.0,1610612762.0,MIA vs. UTA,,,,
20200918.0,2002-03,Regular Season,2003-03-11,1610612743.0,1610612761.0,DEN vs. TOR,,,,
20200917.0,2002-03,Regular Season,2003-03-11,1610612741.0,1610612747.0,CHI vs. LAL,,,,
20200915.0,2002-03,Regular Season,2003-03-11,1610612752.0,1610612763.0,NYK vs. MEM,,,,
20200912.0,2002-03,Regular Season,2003-03-11,1610612764.0,1610612753.0,WAS vs. ORL,,,,
20200919.0,2002-03,Regular Season,2003-03-11,1610612760.0,1610612757.0,SEA vs. POR,,,,
20200920.0,2002-03,Regular Season,2003-03-11,1610612744.0,1610612756.0,GSW vs. PHX,,,,
20200913.0,2002-03,Regular Season,2003-03-11,1610612739.0,1610612748.0,CLE vs. MIA,,,,
20200916.0,2002-03,Regular Season,2003-03-11,1610612749.0,1610612759.0,MIL vs. SAS,,,,
20200914.0,2002-03,Regular Season,2003-03-11,1610612754.0,1610612740.0,IND vs. NOH,,,,
20200929.0,2002-03,Regular Season,2003-03-12,1610612757.0,1610612761.0,POR vs. TOR,,,,
20200921.0,2002-03,Regular Season,2003-03-12,1610612738.0,1610612740.0,BOS vs. NOH,,,,
20200927.0,2002-03,Regular Season,2003-03-12,1610612763.0,1610612741.0,MEM vs. CHI,,,,
20200928.0,2002-03,Regular Season,2003-03-12,1610612745.0,1610612746.0,HOU vs. LAC,,,,
20200925.0,2002-03,Regular Season,2003-03-12,1610612765.0,1610612747.0,DET vs. LAL,,,,
20200926.0,2002-03,Regular Season,2003-03-12,1610612750.0,1610612759.0,MIN vs. SAS,,,,
20200924.0,2002-03,Regular Season,2003-03-12,1610612737.0,1610612749.0,ATL vs. MIL,,,,
20200923.0,2002-03,Regular Season,2003-03-12,1610612753.0,1610612762.0,ORL vs. UTA,,,,
20200922.0,2002-03,Regular Season,2003-03-12,1610612755.0,1610612754.0,PHI vs. IND,,,,
20200932.0,2002-03,Regular Season,2003-03-13,1610612760.0,1610612742.0,SEA vs. DAL,,,,
20200931.0,2002-03,Regular Season,2003-03-13,1610612756.0,1610612758.0,PHX vs. SAC,,,,
20200930.0,2002-03,Regular Season,2003-03-13,1610612751.0,1610612738.0,NJN vs. BOS,,,,
20200936.0,2002-03,Regular Season,2003-03-14,1610612748.0,1610612740.0,MIA vs. NOH,,,,
20200935.0,2002-03,Regular Season,2003-03-14,1610612737.0,1610612752.0,ATL vs. NYK,,,,
20200941.0,2002-03,Regular Season,2003-03-14,1610612758.0,1610612761.0,SAC vs. TOR,,,,
