index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
11843,20000108,2000-01,Regular Season,2000-11-14,1610612747,1610612743,LAL vs. DEN,-7.362364848193172,-7.407946197591404,0.39473684210526316,0.3191489361702128
11844,20000110,2000-01,Regular Season,2000-11-14,1610612760,1610612752,SEA vs. NYK,-7.424468630327594,-7.419472081577256,0.275,0.3333333333333333
11845,20000112,2000-01,Regular Season,2000-11-15,1610612751,1610612748,NJN vs. MIA,-7.381239727740119,-7.313571475706708,0.2702702702702703,0.42
11846,20000117,2000-01,Regular Season,2000-11-15,1610612756,1610612742,PHX vs. DAL,-7.255332635797302,-7.311918418671008,0.32432432432432434,0.1951219512195122
11847,20000118,2000-01,Regular Season,2000-11-15,1610612746,1610612752,LAC vs. NYK,-7.388555230062097,-7.415422279836722,0.32653061224489793,0.24390243902439024
11848,20000111,2000-01,Regular Season,2000-11-15,1610612738,1610612764,BOS vs. WAS,-7.23575820792623,-7.263147313661269,0.35714285714285715,0.225
11849,20000116,2000-01,Regular Season,2000-11-15,1610612750,1610612744,MIN vs. GSW,-7.229470876835544,-7.226759241947866,0.2702702702702703,0.24528301886792453
11850,20000115,2000-01,Regular Season,2000-11-15,1610612749,1610612737,MIL vs. ATL,-7.2602954055537445,-7.270596734718437,0.2564102564102564,0.34146341463414637
11851,20000114,2000-01,Regular Season,2000-11-15,1610612765,1610612754,DET vs. IND,-7.47093546480191,-7.4759287901319915,0.2,0.25
11852,20000113,2000-01,Regular Season,2000-11-15,1610612755,1610612739,PHI vs. CLE,-7.288306892389191,-7.317691858765635,0.34285714285714286,0.4411764705882353
11853,20000123,2000-01,Regular Season,2000-11-16,1610612762,1610612753,UTA vs. ORL,-7.274513247612729,-7.307705088741725,0.25,0.25
11854,20000125,2000-01,Regular Season,2000-11-16,1610612763,1610612746,VAN vs. LAC,-7.254938031048743,-7.250695544905433,0.35135135135135137,0.3181818181818182
11855,20000121,2000-01,Regular Season,2000-11-16,1610612745,1610612766,HOU vs. CHH,-7.332146089708498,-7.2945887277546095,0.21212121212121213,0.34782608695652173
11856,20000124,2000-01,Regular Season,2000-11-16,1610612758,1610612747,SAC vs. LAL,-7.483254218609392,-7.390926868967079,0.23404255319148937,0.23255813953488372
11857,20000122,2000-01,Regular Season,2000-11-16,1610612743,1610612741,DEN vs. CHI,-7.231585203472022,-7.223569470470092,0.37142857142857144,0.22727272727272727
11858,20000119,2000-01,Regular Season,2000-11-16,1610612764,1610612759,WAS vs. SAS,-7.323356756737992,-7.31756772504064,0.24390243902439024,0.23809523809523808
11859,20000120,2000-01,Regular Season,2000-11-16,1610612761,1610612757,TOR vs. POR,-7.375925804317507,-7.403429902364329,0.24528301886792453,0.225
11860,20000129,2000-01,Regular Season,2000-11-17,1610612754,1610612744,IND vs. GSW,-7.441458138998983,-7.417159845576164,0.3541666666666667,0.3488372093023256
11861,20000131,2000-01,Regular Season,2000-11-17,1610612750,1610612759,MIN vs. SAS,-7.32103612759625,-7.344305284586071,0.14285714285714285,0.23404255319148937
11862,20000127,2000-01,Regular Season,2000-11-17,1610612755,1610612748,PHI vs. MIA,-7.424963303325813,-7.4297272200178615,0.21212121212121213,0.3
11863,20000132,2000-01,Regular Season,2000-11-17,1610612756,1610612752,PHX vs. NYK,-7.464495680455355,-7.481442718393299,0.2702702702702703,0.13636363636363635
11864,20000126,2000-01,Regular Season,2000-11-17,1610612738,1610612737,BOS vs. ATL,-7.247168535082407,-7.2788836709990505,0.3953488372093023,0.2413793103448276
11865,20000133,2000-01,Regular Season,2000-11-17,1610612760,1610612742,SEA vs. DAL,-7.253642722680655,-7.304554801990605,0.3584905660377358,0.3170731707317073
11866,20000130,2000-01,Regular Season,2000-11-17,1610612749,1610612739,MIL vs. CLE,-7.27269140206157,-7.275075129984742,0.19148936170212766,0.2
11867,20000128,2000-01,Regular Season,2000-11-17,1610612766,1610612765,CHH vs. DET,-7.358056029890921,-7.3830193592325895,0.2,0.2926829268292683
11868,20000137,2000-01,Regular Season,2000-11-18,1610612737,1610612750,ATL vs. MIN,-7.314882554997695,-7.290014026183433,0.20512820512820512,0.1724137931034483
11869,20000140,2000-01,Regular Season,2000-11-18,1610612743,1610612747,DEN vs. LAL,-7.440607413559901,-7.3932252387965445,0.3953488372093023,0.2830188679245283
11870,20000135,2000-01,Regular Season,2000-11-18,1610612764,1610612738,WAS vs. BOS,-7.313209633183362,-7.272136145705943,0.15151515151515152,0.2765957446808511
11871,20000136,2000-01,Regular Season,2000-11-18,1610612748,1610612757,MIA vs. POR,-7.50321061147282,-7.510108874503595,0.2708333333333333,0.21621621621621623
11872,20000141,2000-01,Regular Season,2000-11-18,1610612762,1610612741,UTA vs. CHI,-7.308032729116582,-7.342862333786746,0.3793103448275862,0.24074074074074073
11873,20000139,2000-01,Regular Season,2000-11-18,1610612745,1610612756,HOU vs. PHX,-7.3600375254966455,-7.332924330033269,0.3333333333333333,0.3181818181818182
11874,20000138,2000-01,Regular Season,2000-11-18,1610612761,1610612749,TOR vs. MIL,-7.310126866582323,-7.34314373280958,0.34210526315789475,0.2978723404255319
11875,20000134,2000-01,Regular Season,2000-11-18,1610612751,1610612754,NJN vs. IND,-7.463538553857498,-7.413644536813623,0.3333333333333333,0.40476190476190477
11876,20000143,2000-01,Regular Season,2000-11-18,1610612763,1610612742,VAN vs. DAL,-7.228427185261941,-7.307247800036984,0.20454545454545456,0.25
11877,20000142,2000-01,Regular Season,2000-11-18,1610612746,1610612760,LAC vs. SEA,-7.2853197147903686,-7.311350943479325,0.25,0.29508196721311475
11878,20000145,2000-01,Regular Season,2000-11-19,1610612753,1610612757,ORL vs. POR,-7.395237362248325,-7.371956048105947,0.391304347826087,0.3902439024390244
11879,20000147,2000-01,Regular Season,2000-11-19,1610612747,1610612741,LAL vs. CHI,-7.397627248717917,-7.46170731772449,0.3333333333333333,0.37209302325581395
11880,20000144,2000-01,Regular Season,2000-11-19,1610612752,1610612744,NYK vs. GSW,-7.458279868657309,-7.4079489890306345,0.2222222222222222,0.2765957446808511
11881,20000146,2000-01,Regular Season,2000-11-19,1610612765,1610612766,DET vs. CHH,-7.403809598699825,-7.390950145930169,0.3958333333333333,0.375
11882,20000152,2000-01,Regular Season,2000-11-20,1610612763,1610612743,VAN vs. DEN,-7.287875486494709,-7.286574565562006,0.32608695652173914,0.24444444444444444
11883,20000151,2000-01,Regular Season,2000-11-20,1610612746,1610612751,LAC vs. NJN,-7.25893266882204,-7.329415671417169,0.45652173913043476,0.26666666666666666
11884,20000148,2000-01,Regular Season,2000-11-20,1610612738,1610612755,BOS vs. PHI,-7.341834714120521,-7.359888360228007,0.3673469387755102,0.2826086956521739
11885,20000149,2000-01,Regular Season,2000-11-20,1610612761,1610612766,TOR vs. CHH,-7.36433908859383,-7.390450946298248,0.32075471698113206,0.22857142857142856
11886,20000150,2000-01,Regular Season,2000-11-20,1610612762,1610612742,UTA vs. DAL,-7.312015184258778,-7.40949658271194,0.3,0.125
11887,20000155,2000-01,Regular Season,2000-11-21,1610612739,1610612765,CLE vs. DET,-7.344097979642115,-7.348627652219662,0.40625,0.37735849056603776
11888,20000154,2000-01,Regular Season,2000-11-21,1610612753,1610612752,ORL vs. NYK,-7.423607344373914,-7.443095951473844,0.3333333333333333,0.275
11889,20000158,2000-01,Regular Season,2000-11-21,1610612744,1610612741,GSW vs. CHI,-7.277370170864241,-7.3228179822272805,0.375,0.2553191489361702
11890,20000156,2000-01,Regular Season,2000-11-21,1610612754,1610612745,IND vs. HOU,-7.462662561796408,-7.482672102418155,0.3076923076923077,0.2702702702702703
11891,20000157,2000-01,Regular Season,2000-11-21,1610612742,1610612760,DAL vs. SEA,-7.359279432230283,-7.317333341643038,0.24390243902439024,0.4523809523809524
11892,20000153,2000-01,Regular Season,2000-11-21,1610612764,1610612757,WAS vs. POR,-7.447703264388941,-7.430510607083333,0.28205128205128205,0.40540540540540543
11893,20000168,2000-01,Regular Season,2000-11-22,1610612747,1610612744,LAL vs. GSW,-7.446352542628691,-7.454055908970401,0.30303030303030304,0.3333333333333333
11894,20000161,2000-01,Regular Season,2000-11-22,1610612766,1610612755,CHH vs. PHI,-7.426184574860121,-7.4218392640014255,0.41304347826086957,0.22641509433962265
11895,20000169,2000-01,Regular Season,2000-11-22,1610612758,1610612741,SAC vs. CHI,-7.345291729935577,-7.32884096321869,0.29545454545454547,0.21153846153846154
11896,20000164,2000-01,Regular Season,2000-11-22,1610612750,1610612763,MIN vs. VAN,-7.320682023809371,-7.336291735502503,0.3617021276595745,0.15151515151515152
11897,20000165,2000-01,Regular Season,2000-11-22,1610612759,1610612760,SAS vs. SEA,-7.379117724135327,-7.384469601893201,0.30612244897959184,0.24489795918367346
11898,20000159,2000-01,Regular Season,2000-11-22,1610612738,1610612745,BOS vs. HOU,-7.30833508362176,-7.371396447118787,0.275,0.26666666666666666
11899,20000160,2000-01,Regular Season,2000-11-22,1610612748,1610612739,MIA vs. CLE,-7.409297222297532,-7.415805072047917,0.22448979591836735,0.2
11900,20000166,2000-01,Regular Season,2000-11-22,1610612762,1610612743,UTA vs. DEN,-7.357561980665902,-7.393703946042274,0.29411764705882354,0.2127659574468085
11901,20000167,2000-01,Regular Season,2000-11-22,1610612756,1610612751,PHX vs. NJN,-7.318447505778918,-7.388311338190601,0.25,0.20512820512820512
11902,20000163,2000-01,Regular Season,2000-11-22,1610612749,1610612757,MIL vs. POR,-7.457750630953307,-7.4366510492883435,0.2619047619047619,0.28125
11903,20000162,2000-01,Regular Season,2000-11-22,1610612737,1610612752,ATL vs. NYK,-7.451100858009952,-7.479930779021764,0.40540540540540543,0.22857142857142856
11904,20000170,2000-01,Regular Season,2000-11-23,1610612754,1610612761,IND vs. TOR,-7.517138743763644,-7.48334231365191,0.1794871794871795,0.3333333333333333
11905,20000175,2000-01,Regular Season,2000-11-24,1610612754,1610612764,IND vs. WAS,-7.49976469001988,-7.504524195096408,0.16666666666666666,0.25
11906,20000179,2000-01,Regular Season,2000-11-24,1610612756,1610612744,PHX vs. GSW,-7.395125380517257,-7.38121027409103,0.3090909090909091,0.24
11907,20000177,2000-01,Regular Season,2000-11-24,1610612743,1610612759,DEN vs. SAS,-7.389636227974611,-7.380243092759215,0.2413793103448276,0.3023255813953488
11908,20000176,2000-01,Regular Season,2000-11-24,1610612749,1610612766,MIL vs. CHH,-7.429001148356711,-7.400722941761557,0.39622641509433965,0.4375
11909,20000180,2000-01,Regular Season,2000-11-24,1610612747,1610612750,LAL vs. MIN,-7.476651147173476,-7.477864597217646,0.325,0.2553191489361702
11910,20000173,2000-01,Regular Season,2000-11-24,1610612739,1610612748,CLE vs. MIA,-7.441735505753458,-7.441355876733226,0.3870967741935484,0.2826086956521739
11911,20000172,2000-01,Regular Season,2000-11-24,1610612737,1610612755,ATL vs. PHI,-7.387100582224862,-7.393803118511716,0.1276595744680851,0.3023255813953488
11912,20000171,2000-01,Regular Season,2000-11-24,1610612738,1610612753,BOS vs. ORL,-7.292689806210527,-7.348971298713637,0.22727272727272727,0.1590909090909091
11913,20000174,2000-01,Regular Season,2000-11-24,1610612765,1610612763,DET vs. VAN,-7.3775758881221325,-7.373302983953383,0.34375,0.3409090909090909
11914,20000181,2000-01,Regular Season,2000-11-24,1610612760,1610612746,SEA vs. LAC,-7.370516543715584,-7.33717355485903,0.1282051282051282,0.30434782608695654
11915,20000178,2000-01,Regular Season,2000-11-24,1610612762,1610612751,UTA vs. NJN,-7.339724498079855,-7.447829727218916,0.21621621621621623,0.2631578947368421
11916,20000190,2000-01,Regular Season,2000-11-25,1610612744,1610612750,GSW vs. MIN,-7.390909130254745,-7.388485511894378,0.3333333333333333,0.3333333333333333
11917,20000184,2000-01,Regular Season,2000-11-25,1610612753,1610612737,ORL vs. ATL,-7.354360926496,-7.345644608010861,0.4897959183673469,0.3023255813953488
11918,20000186,2000-01,Regular Season,2000-11-25,1610612766,1610612739,CHH vs. CLE,-7.411074182159692,-7.411987548816909,0.3888888888888889,0.2777777777777778
11919,20000187,2000-01,Regular Season,2000-11-25,1610612742,1610612743,DAL vs. DEN,-7.387942475242482,-7.324087009306327,0.24444444444444444,0.3137254901960784
11920,20000185,2000-01,Regular Season,2000-11-25,1610612748,1610612745,MIA vs. HOU,-7.4480933549946275,-7.485044270817898,0.21428571428571427,0.28125
11921,20000189,2000-01,Regular Season,2000-11-25,1610612746,1610612756,LAC vs. PHX,-7.392062501881764,-7.413497629042723,0.375,0.13043478260869565
11922,20000192,2000-01,Regular Season,2000-11-25,1610612757,1610612751,POR vs. NJN,-7.418382995305516,-7.498952580705169,0.3333333333333333,0.32432432432432434
11923,20000182,2000-01,Regular Season,2000-11-25,1610612752,1610612761,NYK vs. TOR,-7.554775724268665,-7.474186202573678,0.11764705882352941,0.23404255319148937
11924,20000188,2000-01,Regular Season,2000-11-25,1610612759,1610612755,SAS vs. PHI,-7.46012907366285,-7.4518402788029565,0.16279069767441862,0.2978723404255319
11925,20000183,2000-01,Regular Season,2000-11-25,1610612764,1610612749,WAS vs. MIL,-7.397048379602669,-7.3991316288369955,0.36363636363636365,0.2857142857142857
11926,20000191,2000-01,Regular Season,2000-11-25,1610612758,1610612760,SAC vs. SEA,-7.40256299177139,-7.381382018445999,0.40476190476190477,0.2765957446808511
11927,20000193,2000-01,Regular Season,2000-11-26,1610612738,1610612763,BOS vs. VAN,-7.343265603296906,-7.394147372398956,0.13333333333333333,0.3333333333333333
11928,20000194,2000-01,Regular Season,2000-11-26,1610612761,1610612741,TOR vs. CHI,-7.363955541496818,-7.4397245585302585,0.34146341463414637,0.2608695652173913
11929,20000195,2000-01,Regular Season,2000-11-26,1610612765,1610612762,DET vs. UTA,-7.472858412065641,-7.431083082865213,0.2553191489361702,0.21621621621621623
11930,20000198,2000-01,Regular Season,2000-11-27,1610612746,1610612747,LAC vs. LAL,-7.4880072000783136,-7.496219580034184,0.3148148148148148,0.3333333333333333
11931,20000196,2000-01,Regular Season,2000-11-27,1610612752,1610612763,NYK vs. VAN,-7.540944902489761,-7.490057561134682,0.2894736842105263,0.19607843137254902
11932,20000197,2000-01,Regular Season,2000-11-27,1610612753,1610612749,ORL vs. MIL,-7.366252430686374,-7.379484911665003,0.22916666666666666,0.2
11933,20000201,2000-01,Regular Season,2000-11-28,1610612748,1610612749,MIA vs. MIL,-7.49358590302845,-7.510465450232022,0.225,0.3488372093023256
11934,20000203,2000-01,Regular Season,2000-11-28,1610612741,1610612750,CHI vs. MIN,-7.429661036708678,-7.372294662232148,0.27906976744186046,0.3829787234042553
11935,20000199,2000-01,Regular Season,2000-11-28,1610612751,1610612762,NJN vs. UTA,-7.492511008287764,-7.393123337687118,0.25,0.23684210526315788
11936,20000207,2000-01,Regular Season,2000-11-28,1610612757,1610612760,POR vs. SEA,-7.474408180227664,-7.517020567926109,0.3181818181818182,0.3953488372093023
11937,20000206,2000-01,Regular Season,2000-11-28,1610612747,1610612754,LAL vs. IND,-7.612141309847017,-7.652570314644013,0.36538461538461536,0.2826086956521739
11938,20000204,2000-01,Regular Season,2000-11-28,1610612742,1610612761,DAL vs. TOR,-7.475720709583082,-7.361361830875261,0.21739130434782608,0.3409090909090909
11939,20000202,2000-01,Regular Season,2000-11-28,1610612739,1610612738,CLE vs. BOS,-7.408604006168258,-7.384594814404013,0.30952380952380953,0.21428571428571427
11940,20000200,2000-01,Regular Season,2000-11-28,1610612764,1610612737,WAS vs. ATL,-7.401071181001431,-7.408152805833439,0.22727272727272727,0.36363636363636365
11941,20000205,2000-01,Regular Season,2000-11-28,1610612745,1610612758,HOU vs. SAC,-7.4003886325994745,-7.405518794196226,0.3170731707317073,0.24444444444444444
11942,20000210,2000-01,Regular Season,2000-11-29,1610612753,1610612762,ORL vs. UTA,-7.468622587432463,-7.425500758778044,0.2222222222222222,0.2727272727272727
11943,20000214,2000-01,Regular Season,2000-11-29,1610612759,1610612758,SAS vs. SAC,-7.4326697762662945,-7.457180823175809,0.2857142857142857,0.42857142857142855
11944,20000213,2000-01,Regular Season,2000-11-29,1610612750,1610612743,MIN vs. DEN,-7.400119678422914,-7.423561045670579,0.21951219512195122,0.11904761904761904
11945,20000209,2000-01,Regular Season,2000-11-29,1610612755,1610612764,PHI vs. WAS,-7.45557638893229,-7.482680088299944,0.25,0.30434782608695654
11946,20000208,2000-01,Regular Season,2000-11-29,1610612752,1610612748,NYK vs. MIA,-7.636305400809402,-7.604212757028602,0.2549019607843137,0.17647058823529413
11947,20000216,2000-01,Regular Season,2000-11-29,1610612763,1610612756,VAN vs. PHX,-7.449254251359122,-7.455511377652717,0.22916666666666666,0.24074074074074073
11948,20000215,2000-01,Regular Season,2000-11-29,1610612746,1610612744,LAC vs. GSW,-7.4005157870011935,-7.41218012345802,0.3125,0.3191489361702128
11949,20000211,2000-01,Regular Season,2000-11-29,1610612766,1610612761,CHH vs. TOR,-7.491113784650106,-7.460449597619855,0.32142857142857145,0.2777777777777778
11950,20000212,2000-01,Regular Season,2000-11-29,1610612765,1610612751,DET vs. NJN,-7.405586178755835,-7.4612342802796,0.3181818181818182,0.18181818181818182
11951,20000220,2000-01,Regular Season,2000-11-30,1610612744,1610612754,GSW vs. IND,-7.528567075249897,-7.559993261783436,0.26666666666666666,0.39622641509433965
11952,20000219,2000-01,Regular Season,2000-11-30,1610612743,1610612745,DEN vs. HOU,-7.424251762824567,-7.434328368936731,0.3617021276595745,0.24444444444444444
11953,20000221,2000-01,Regular Season,2000-11-30,1610612757,1610612742,POR vs. DAL,-7.442671064283429,-7.533528635389343,0.34285714285714286,0.34146341463414637
11954,20000217,2000-01,Regular Season,2000-11-30,1610612737,1610612741,ATL vs. CHI,-7.387514458150841,-7.426075372149581,0.2926829268292683,0.3333333333333333
11955,20000222,2000-01,Regular Season,2000-11-30,1610612760,1610612747,SEA vs. LAL,-7.563742154366054,-7.513505752774472,0.22580645161290322,0.32653061224489793
11956,20000218,2000-01,Regular Season,2000-11-30,1610612749,1610612738,MIL vs. BOS,-7.468534833004222,-7.429353675058614,0.25,0.21052631578947367
11957,20000223,2000-01,Regular Season,2000-12-01,1610612738,1610612750,BOS vs. MIN,-7.462863910117019,-7.461165621187863,0.35135135135135137,0.2558139534883721
11958,20000227,2000-01,Regular Season,2000-12-01,1610612761,1610612746,TOR vs. LAC,-7.463589544210565,-7.474117110694092,0.20454545454545456,0.3673469387755102
11959,20000230,2000-01,Regular Season,2000-12-01,1610612747,1610612759,LAL vs. SAS,-7.541915644999376,-7.588702302322011,0.35,0.2558139534883721
11960,20000231,2000-01,Regular Season,2000-12-01,1610612758,1610612756,SAC vs. PHX,-7.476398454972212,-7.464030670388281,0.2564102564102564,0.2962962962962963
11961,20000229,2000-01,Regular Season,2000-12-01,1610612741,1610612752,CHI vs. NYK,-7.555023452719731,-7.550607549127095,0.3023255813953488,0.2857142857142857
11962,20000225,2000-01,Regular Season,2000-12-01,1610612753,1610612751,ORL vs. NJN,-7.389615830135536,-7.4463237584912605,0.13043478260869565,0.22916666666666666
11963,20000232,2000-01,Regular Season,2000-12-01,1610612763,1610612754,VAN vs. IND,-7.568630350988594,-7.577266270548858,0.2909090909090909,0.28205128205128205
11964,20000224,2000-01,Regular Season,2000-12-01,1610612755,1610612766,PHI vs. CHH,-7.509924642231484,-7.493462528064917,0.3783783783783784,0.34545454545454546
11965,20000226,2000-01,Regular Season,2000-12-01,1610612748,1610612762,MIA vs. UTA,-7.598187896915514,-7.56014500182105,0.23076923076923078,0.325
11966,20000228,2000-01,Regular Season,2000-12-01,1610612765,1610612739,DET vs. CLE,-7.448268968394044,-7.439333680280766,0.14705882352941177,0.37254901960784315
11967,20000234,2000-01,Regular Season,2000-12-02,1610612751,1610612753,NJN vs. ORL,-7.477725834700468,-7.4301728921384615,0.25,0.3469387755102041
11968,20000241,2000-01,Regular Season,2000-12-02,1610612744,1610612742,GSW vs. DAL,-7.389779015217387,-7.477833003715989,0.3125,0.2727272727272727
11969,20000237,2000-01,Regular Season,2000-12-02,1610612737,1610612749,ATL vs. MIL,-7.457342550708322,-7.458056223013114,0.30434782608695654,0.23255813953488372
11970,20000236,2000-01,Regular Season,2000-12-02,1610612766,1610612762,CHH vs. UTA,-7.543821374998406,-7.526399267587067,0.3225806451612903,0.23529411764705882
11971,20000235,2000-01,Regular Season,2000-12-02,1610612764,1610612748,WAS vs. MIA,-7.555635101230294,-7.54533873980516,0.35135135135135137,0.2564102564102564
11972,20000240,2000-01,Regular Season,2000-12-02,1610612743,1610612760,DEN vs. SEA,-7.450953181572947,-7.46764677951467,0.38181818181818183,0.23404255319148937
11973,20000238,2000-01,Regular Season,2000-12-02,1610612739,1610612755,CLE vs. PHI,-7.479414823202347,-7.485043420621475,0.34545454545454546,0.3055555555555556
11974,20000239,2000-01,Regular Season,2000-12-02,1610612745,1610612757,HOU vs. POR,-7.540655782754223,-7.499128862392878,0.2571428571428571,0.2777777777777778
11975,20000233,2000-01,Regular Season,2000-12-02,1610612752,1610612750,NYK vs. MIN,-7.6154011239123545,-7.563922009145653,0.38461538461538464,0.2619047619047619
11976,20000248,2000-01,Regular Season,2000-12-03,1610612763,1610612759,VAN vs. SAS,-7.49965472258784,-7.515796474186727,0.3125,0.23529411764705882
11977,20000246,2000-01,Regular Season,2000-12-03,1610612747,1610612742,LAL vs. DAL,-7.500030550529461,-7.606475435895069,0.4772727272727273,0.23076923076923078
11978,20000244,2000-01,Regular Season,2000-12-03,1610612749,1610612754,MIL vs. IND,-7.603462849955754,-7.601290340750838,0.34782608695652173,0.13513513513513514
11979,20000245,2000-01,Regular Season,2000-12-03,1610612756,1610612757,PHX vs. POR,-7.576417306824096,-7.548057303655035,0.20454545454545456,0.25
11980,20000243,2000-01,Regular Season,2000-12-03,1610612765,1610612764,DET vs. WAS,-7.4958612119171235,-7.497305721222942,0.3404255319148936,0.30952380952380953
11981,20000247,2000-01,Regular Season,2000-12-03,1610612760,1610612744,SEA vs. GSW,-7.500755158636341,-7.461527962744296,0.3125,0.3191489361702128
11982,20000242,2000-01,Regular Season,2000-12-03,1610612738,1610612746,BOS vs. LAC,-7.471581541214869,-7.465547732633016,0.16279069767441862,0.3
11983,20000250,2000-01,Regular Season,2000-12-04,1610612743,1610612755,DEN vs. PHI,-7.5072438735163605,-7.502950247411812,0.3170731707317073,0.2916666666666667
11984,20000249,2000-01,Regular Season,2000-12-04,1610612752,1610612746,NYK vs. LAC,-7.6275971787029135,-7.563974419768331,0.2647058823529412,0.2894736842105263
11985,20000253,2000-01,Regular Season,2000-12-05,1610612739,1610612766,CLE vs. CHH,-7.49586706443934,-7.4888767600777655,0.2653061224489796,0.2826086956521739
11986,20000260,2000-01,Regular Season,2000-12-05,1610612763,1610612765,VAN vs. DET,-7.518937228029575,-7.518479484169934,0.23076923076923078,0.275
11987,20000257,2000-01,Regular Season,2000-12-05,1610612762,1610612761,UTA vs. TOR,-7.553278613583547,-7.5512660918047345,0.2727272727272727,0.2619047619047619
11988,20000251,2000-01,Regular Season,2000-12-05,1610612753,1610612738,ORL vs. BOS,-7.490797478056608,-7.469278098829276,0.358974358974359,0.3333333333333333
11989,20000258,2000-01,Regular Season,2000-12-05,1610612747,1610612755,LAL vs. PHI,-7.5881506915249,-7.630834190104752,0.3170731707317073,0.3111111111111111
11990,20000256,2000-01,Regular Season,2000-12-05,1610612745,1610612742,HOU vs. DAL,-7.451792031087283,-7.506919545396542,0.3333333333333333,0.2631578947368421
11991,20000259,2000-01,Regular Season,2000-12-05,1610612758,1610612759,SAC vs. SAS,-7.4982698251852105,-7.499818573355066,0.22641509433962265,0.2978723404255319
11992,20000255,2000-01,Regular Season,2000-12-05,1610612750,1610612741,MIN vs. CHI,-7.458051461298261,-7.506212252297134,0.15625,0.3333333333333333
11993,20000254,2000-01,Regular Season,2000-12-05,1610612754,1610612751,IND vs. NJN,-7.583644372063724,-7.623753294838162,0.24324324324324326,0.26153846153846155
11994,20000252,2000-01,Regular Season,2000-12-05,1610612737,1610612748,ATL vs. MIA,-7.547395891720421,-7.551136099953474,0.2777777777777778,0.34285714285714286
11995,20000266,2000-01,Regular Season,2000-12-06,1610612742,1610612752,DAL vs. NYK,-7.628070323719427,-7.575474231866473,0.26666666666666666,0.2549019607843137
11996,20000265,2000-01,Regular Season,2000-12-06,1610612741,1610612739,CHI vs. CLE,-7.504547648469819,-7.462798257047354,0.39473684210526316,0.4117647058823529
11997,20000264,2000-01,Regular Season,2000-12-06,1610612766,1610612754,CHH vs. IND,-7.624671161451082,-7.653013601292319,0.30952380952380953,0.225
11998,20000267,2000-01,Regular Season,2000-12-06,1610612744,1610612747,GSW vs. LAL,-7.595321685317426,-7.561124129654036,0.34146341463414637,0.41025641025641024
11999,20000268,2000-01,Regular Season,2000-12-06,1610612757,1610612761,POR vs. TOR,-7.58847276886687,-7.5836055637321245,0.3023255813953488,0.25
12000,20000262,2000-01,Regular Season,2000-12-06,1610612764,1610612746,WAS vs. LAC,-7.539374082261874,-7.496337236344091,0.2619047619047619,0.3333333333333333
12001,20000261,2000-01,Regular Season,2000-12-06,1610612751,1610612749,NJN vs. MIL,-7.570418003407445,-7.510391627712114,0.2558139534883721,0.38235294117647056
12002,20000263,2000-01,Regular Season,2000-12-06,1610612748,1610612743,MIA vs. DEN,-7.577334166714039,-7.565698757559192,0.30952380952380953,0.2553191489361702
12003,20000269,2000-01,Regular Season,2000-12-06,1610612760,1610612765,SEA vs. DET,-7.534966989482756,-7.515331052150268,0.2619047619047619,0.34210526315789475
12004,20000270,2000-01,Regular Season,2000-12-07,1610612753,1610612743,ORL vs. DEN,-7.499161763256108,-7.4933136690851825,0.34146341463414637,0.2708333333333333
12005,20000274,2000-01,Regular Season,2000-12-07,1610612762,1610612763,UTA vs. VAN,-7.556938868822505,-7.589557568463349,0.17142857142857143,0.2857142857142857
12006,20000272,2000-01,Regular Season,2000-12-07,1610612750,1610612764,MIN vs. WAS,-7.526776630222191,-7.542545224598337,0.28125,0.15384615384615385
12007,20000271,2000-01,Regular Season,2000-12-07,1610612749,1610612756,MIL vs. PHX,-7.547306413489018,-7.570969712428781,0.37209302325581395,0.2647058823529412
12008,20000273,2000-01,Regular Season,2000-12-07,1610612759,1610612752,SAS vs. NYK,-7.636091786756017,-7.6498535389978235,0.2222222222222222,0.23076923076923078
12009,20000276,2000-01,Regular Season,2000-12-08,1610612751,1610612756,NJN vs. PHX,-7.5875543762244675,-7.538828525136859,0.22857142857142856,0.21621621621621623
12010,20000279,2000-01,Regular Season,2000-12-08,1610612742,1610612741,DAL vs. CHI,-7.524219814559826,-7.490187856974821,0.3488372093023256,0.27906976744186046
12011,20000281,2000-01,Regular Season,2000-12-08,1610612744,1610612761,GSW vs. TOR,-7.545351748194369,-7.531465477870066,0.3829787234042553,0.5609756097560976
12012,20000275,2000-01,Regular Season,2000-12-08,1610612738,1610612754,BOS vs. IND,-7.611831564606874,-7.647083260800898,0.2857142857142857,0.2857142857142857
12013,20000283,2000-01,Regular Season,2000-12-08,1610612757,1610612755,POR vs. PHI,-7.606070675326443,-7.6230850262778524,0.175,0.24324324324324326
12014,20000280,2000-01,Regular Season,2000-12-08,1610612747,1610612760,LAL vs. SEA,-7.566545636372618,-7.639934835771291,0.35,0.2619047619047619
12015,20000278,2000-01,Regular Season,2000-12-08,1610612766,1610612746,CHH vs. LAC,-7.569762958567685,-7.552593830433834,0.1935483870967742,0.25806451612903225
12016,20000277,2000-01,Regular Season,2000-12-08,1610612748,1610612737,MIA vs. ATL,-7.571264288587807,-7.57653754895132,0.16279069767441862,0.3902439024390244
