index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
12755,20001021,2000-01,Regular Season,2001-03-27,1610612745,1610612762,HOU vs. UTA,91.29215647239032,91.2985531114901,89.5
12756,20001023,2000-01,Regular Season,2001-03-27,1610612746,1610612765,LAC vs. DET,94.99520341381091,95.20585820961595,96.0
12757,20001024,2000-01,Regular Season,2001-03-27,1610612758,1610612752,SAC vs. NYK,92.99476275990595,93.64021153699642,99.17
12758,20001020,2000-01,Regular Season,2001-03-27,1610612737,1610612738,ATL vs. BOS,94.68423796399624,94.60179149339507,92.83
12759,20001028,2000-01,Regular Season,2001-03-28,1610612747,1610612758,LAL vs. SAC,96.46423624123355,96.09381021019773,93.5
12760,20001030,2000-01,Regular Season,2001-03-28,1610612760,1610612750,SEA vs. MIN,92.47747717005443,92.0442076923922,87.0
12761,20001025,2000-01,Regular Season,2001-03-28,1610612751,1610612743,NJN vs. DEN,94.5312596793702,94.97873937801252,95.0
12762,20001027,2000-01,Regular Season,2001-03-28,1610612756,1610612739,PHX vs. CLE,93.34305235546199,93.71780925600011,94.0
12763,20001029,2000-01,Regular Season,2001-03-28,1610612757,1610612742,POR vs. DAL,91.19401068859426,91.0818454822803,94.0
12764,20001026,2000-01,Regular Season,2001-03-28,1610612755,1610612753,PHI vs. ORL,92.45458750769946,92.35624105652474,100.0
12765,20001035,2000-01,Regular Season,2001-03-29,1610612745,1610612756,HOU vs. PHX,93.2362867153806,93.01459353185814,91.5
12766,20001031,2000-01,Regular Season,2001-03-29,1610612764,1610612744,WAS vs. GSW,94.65574839953351,94.76049459602324,99.0
12767,20001032,2000-01,Regular Season,2001-03-29,1610612737,1610612754,ATL vs. IND,92.18156019568339,92.11219466450237,89.0
12768,20001034,2000-01,Regular Season,2001-03-29,1610612749,1610612748,MIL vs. MIA,90.30918217311034,89.90635280523553,90.5
12769,20001037,2000-01,Regular Season,2001-03-29,1610612763,1610612752,VAN vs. NYK,90.08805275140158,90.69164959530815,86.0
12770,20001036,2000-01,Regular Season,2001-03-29,1610612759,1610612762,SAS vs. UTA,88.78950740256334,88.76598051324912,86.5
12771,20001033,2000-01,Regular Season,2001-03-29,1610612741,1610612738,CHI vs. BOS,92.7399049204737,92.7816110926879,92.0
12772,20001040,2000-01,Regular Season,2001-03-30,1610612766,1610612743,CHH vs. DEN,92.7210093631944,92.92148426212282,96.5
12773,20001041,2000-01,Regular Season,2001-03-30,1610612761,1610612751,TOR vs. NJN,93.06542597068838,93.2553809838631,92.0
12774,20001044,2000-01,Regular Season,2001-03-30,1610612747,1610612742,LAL vs. DAL,93.87224619374163,93.68323708491015,87.5
12775,20001045,2000-01,Regular Season,2001-03-30,1610612758,1610612750,SAC vs. MIN,94.81022050599051,95.27826018822141,106.0
12776,20001043,2000-01,Regular Season,2001-03-30,1610612762,1610612739,UTA vs. CLE,91.69148452222929,91.26784801871887,96.5
12777,20001046,2000-01,Regular Season,2001-03-30,1610612757,1610612752,POR vs. NYK,88.80026319554737,88.69393176539555,89.5
12778,20001047,2000-01,Regular Season,2001-03-30,1610612760,1610612746,SEA vs. LAC,92.31302534792434,92.13594132969047,91.0
12779,20001042,2000-01,Regular Season,2001-03-30,1610612765,1610612753,DET vs. ORL,96.4212462994899,96.46042490643156,99.5
12780,20001039,2000-01,Regular Season,2001-03-30,1610612755,1610612744,PHI vs. GSW,92.45171115585968,92.48926040372758,91.5
12781,20001038,2000-01,Regular Season,2001-03-30,1610612738,1610612754,BOS vs. IND,93.02682185710272,92.49819198624263,90.5
12782,20001049,2000-01,Regular Season,2001-03-31,1610612737,1610612743,ATL vs. DEN,94.51225175049038,94.55478225302187,94.0
12783,20001050,2000-01,Regular Season,2001-03-31,1610612741,1610612748,CHI vs. MIA,88.28586928593842,88.59504204977773,84.0
12784,20001051,2000-01,Regular Season,2001-03-31,1610612759,1610612749,SAS vs. MIL,90.53037499287595,90.87238078746383,95.5
12785,20001048,2000-01,Regular Season,2001-03-31,1610612764,1610612745,WAS vs. HOU,93.81232652264768,94.05641094927464,87.0
12786,20001052,2000-01,Regular Season,2001-03-31,1610612746,1610612739,LAC vs. CLE,92.4504224696463,92.71643572875514,89.0
12787,20001055,2000-01,Regular Season,2001-04-01,1610612766,1610612738,CHH vs. BOS,92.96515329608826,92.62514725231357,93.0
12788,20001056,2000-01,Regular Season,2001-04-01,1610612761,1610612753,TOR vs. ORL,93.38691474159461,93.72896741550638,89.0
12789,20001060,2000-01,Regular Season,2001-04-01,1610612758,1610612742,SAC vs. DAL,95.88757858839557,95.9750590558974,103.0
12790,20001054,2000-01,Regular Season,2001-04-01,1610612755,1610612754,PHI vs. IND,89.74300738591039,90.30851676371893,94.0
12791,20001062,2000-01,Regular Season,2001-04-01,1610612763,1610612762,VAN vs. UTA,90.88481878598937,90.70984893866772,84.5
12792,20001058,2000-01,Regular Season,2001-04-01,1610612756,1610612749,PHX vs. MIL,93.59889152610248,93.39545585135414,91.0
12793,20001059,2000-01,Regular Season,2001-04-01,1610612747,1610612752,LAL vs. NYK,91.01036464228267,91.0742059332432,81.5
12794,20001057,2000-01,Regular Season,2001-04-01,1610612765,1610612744,DET vs. GSW,96.53652001956705,96.47550411436399,94.0
12795,20001053,2000-01,Regular Season,2001-04-01,1610612751,1610612745,NJN vs. HOU,93.49292639480682,93.59101822606975,91.0
12796,20001061,2000-01,Regular Season,2001-04-01,1610612757,1610612750,POR vs. MIN,90.7806304133145,90.42607498489357,86.5
12797,20001073,2000-01,Regular Season,2001-04-03,1610612758,1610612749,SAC vs. MIL,95.70697418681186,95.75859066661059,102.0
12798,20001064,2000-01,Regular Season,2001-04-03,1610612751,1610612766,NJN vs. CHH,92.42799781567687,92.62909945240536,88.5
12799,20001071,2000-01,Regular Season,2001-04-03,1610612743,1610612757,DEN vs. POR,92.08565719606693,91.87618153610217,95.0
12800,20001070,2000-01,Regular Season,2001-04-03,1610612759,1610612760,SAS vs. SEA,90.33379342938056,90.88767355405892,91.5
12801,20001063,2000-01,Regular Season,2001-04-03,1610612752,1610612753,NYK vs. ORL,92.00865343487224,91.63534861118252,89.0
12802,20001065,2000-01,Regular Season,2001-04-03,1610612748,1610612738,MIA vs. BOS,91.1693198477023,91.17376876349897,90.0
12803,20001072,2000-01,Regular Season,2001-04-03,1610612762,1610612747,UTA vs. LAL,91.43342080916841,91.81059311146525,90.5
12804,20001066,2000-01,Regular Season,2001-04-03,1610612761,1610612755,TOR vs. PHI,90.91701471852542,91.15652647302466,91.5
12805,20001067,2000-01,Regular Season,2001-04-03,1610612754,1610612756,IND vs. PHX,92.10101587645154,91.73926249363585,91.5
12806,20001069,2000-01,Regular Season,2001-04-03,1610612745,1610612742,HOU vs. DAL,93.24309037181852,93.02067918757625,96.5
12807,20001068,2000-01,Regular Season,2001-04-03,1610612741,1610612765,CHI vs. DET,93.50088154878591,93.6155601913429,99.0
12808,20001078,2000-01,Regular Season,2001-04-04,1610612765,1610612755,DET vs. PHI,94.18366913750259,93.80147392875752,93.0
12809,20001077,2000-01,Regular Season,2001-04-04,1610612739,1610612761,CLE vs. TOR,92.6679385672686,92.7349059099555,94.5
12810,20001081,2000-01,Regular Season,2001-04-04,1610612763,1610612746,VAN vs. LAC,92.09257213648202,91.96307647848592,88.5
12811,20001079,2000-01,Regular Season,2001-04-04,1610612750,1610612757,MIN vs. POR,90.08450828613452,90.25548275699936,90.5
12812,20001075,2000-01,Regular Season,2001-04-04,1610612753,1610612738,ORL vs. BOS,95.3394090414658,95.45697742666901,93.5
12813,20001080,2000-01,Regular Season,2001-04-04,1610612744,1610612749,GSW vs. MIL,94.24471061536667,94.76165904065073,94.5
12814,20001074,2000-01,Regular Season,2001-04-04,1610612764,1610612748,WAS vs. MIA,90.52154266606803,90.66850729796813,90.0
12815,20001076,2000-01,Regular Season,2001-04-04,1610612766,1610612756,CHH vs. PHX,92.17435435955728,92.09754992980083,96.0
12816,20001083,2000-01,Regular Season,2001-04-05,1610612741,1610612747,CHI vs. LAL,91.75508455580332,91.68988073535141,88.0
12817,20001086,2000-01,Regular Season,2001-04-05,1610612743,1610612759,DEN vs. SAS,92.09294446879079,92.17846724006866,93.5
12818,20001085,2000-01,Regular Season,2001-04-05,1610612745,1610612760,HOU vs. SEA,92.85178966501314,92.38622983851556,86.0
12819,20001084,2000-01,Regular Season,2001-04-05,1610612742,1610612737,DAL vs. ATL,93.65502798107131,93.96241839393048,101.5
12820,20001082,2000-01,Regular Season,2001-04-05,1610612752,1610612764,NYK vs. WAS,91.00427037232998,90.99113650444221,84.5
12821,20001087,2000-01,Regular Season,2001-04-05,1610612762,1610612758,UTA vs. SAC,93.88454267308704,93.6389694349693,91.0
12822,20001096,2000-01,Regular Season,2001-04-06,1610612763,1610612758,VAN vs. SAC,94.93638025913387,95.13127158997627,95.5
12823,20001091,2000-01,Regular Season,2001-04-06,1610612748,1610612766,MIA vs. CHH,89.05370523826865,88.42612969405955,89.5
12824,20001089,2000-01,Regular Season,2001-04-06,1610612755,1610612739,PHI vs. CLE,91.68391620901258,91.31747058960383,86.5
12825,20001095,2000-01,Regular Season,2001-04-06,1610612744,1610612757,GSW vs. POR,92.26327953286717,92.76539762406028,102.0
12826,20001092,2000-01,Regular Season,2001-04-06,1610612754,1610612741,IND vs. CHI,89.40614478190554,89.48080080344613,85.5
12827,20001088,2000-01,Regular Season,2001-04-06,1610612738,1610612747,BOS vs. LAL,94.47481889799721,95.07927237319447,92.0
12828,20001093,2000-01,Regular Season,2001-04-06,1610612750,1610612756,MIN vs. PHX,92.64756037384805,92.94141785956413,90.5
12829,20001090,2000-01,Regular Season,2001-04-06,1610612753,1610612761,ORL vs. TOR,93.74933747027077,93.35673703226243,91.0
12830,20001094,2000-01,Regular Season,2001-04-06,1610612746,1610612749,LAC vs. MIL,92.66956286544394,92.81947003165773,96.91
12831,20001100,2000-01,Regular Season,2001-04-07,1610612742,1610612762,DAL vs. UTA,91.71185088042385,91.6220482894137,97.5
12832,20001102,2000-01,Regular Season,2001-04-07,1610612743,1610612763,DEN vs. VAN,93.94793566836685,93.16712836258579,96.5
12833,20001098,2000-01,Regular Season,2001-04-07,1610612766,1610612765,CHH vs. DET,94.0805090791355,94.49709222234081,93.5
12834,20001101,2000-01,Regular Season,2001-04-07,1610612745,1610612737,HOU vs. ATL,93.2487740053226,93.57791820572808,96.0
12835,20001097,2000-01,Regular Season,2001-04-07,1610612764,1610612738,WAS vs. BOS,94.70724165538975,94.55848162865647,92.5
12836,20001099,2000-01,Regular Season,2001-04-07,1610612739,1610612756,CLE vs. PHX,93.74601305153016,93.43609285578444,92.0
12837,20001103,2000-01,Regular Season,2001-04-07,1610612746,1610612759,LAC vs. SAS,90.36896626152904,89.89223231108862,86.5
12838,20001107,2000-01,Regular Season,2001-04-08,1610612750,1610612747,MIN vs. LAL,92.97008276213676,92.67915067441437,92.0
12839,20001104,2000-01,Regular Season,2001-04-08,1610612751,1610612754,NJN vs. IND,91.92907249045042,92.76797880304547,96.5
12840,20001109,2000-01,Regular Season,2001-04-08,1610612758,1610612757,SAC vs. POR,93.61706429888048,93.21185492647285,94.0
12841,20001106,2000-01,Regular Season,2001-04-08,1610612761,1610612741,TOR vs. CHI,89.85192460860948,90.22106770333099,93.0
12842,20001108,2000-01,Regular Season,2001-04-08,1610612744,1610612759,GSW vs. SAS,92.45631704490962,92.49142804763915,89.0
12843,20001110,2000-01,Regular Season,2001-04-08,1610612760,1610612749,SEA vs. MIL,93.02804462310964,93.00416882320825,90.5
12844,20001105,2000-01,Regular Season,2001-04-08,1610612748,1610612752,MIA vs. NYK,87.36413753778525,87.12422571307933,87.5
12845,20001111,2000-01,Regular Season,2001-04-09,1610612752,1610612766,NYK vs. CHH,89.39457443809731,89.71950417233121,87.0
12846,20001112,2000-01,Regular Season,2001-04-09,1610612755,1610612738,PHI vs. BOS,92.33390816586261,92.83204323244351,88.0
12847,20001114,2000-01,Regular Season,2001-04-09,1610612754,1610612764,IND vs. WAS,91.84141798304263,92.22119949498662,95.5
12848,20001113,2000-01,Regular Season,2001-04-09,1610612765,1610612737,DET vs. ATL,96.40140543973916,97.02321692031938,100.0
12849,20001115,2000-01,Regular Season,2001-04-09,1610612762,1610612745,UTA vs. HOU,90.99985713243787,91.37992986678579,88.0
12850,20001117,2000-01,Regular Season,2001-04-10,1610612739,1610612753,CLE vs. ORL,94.26165648408738,94.63475989159498,94.5
12851,20001121,2000-01,Regular Season,2001-04-10,1610612747,1610612756,LAL vs. PHX,93.84244986922597,93.85134258362628,94.0
12852,20001116,2000-01,Regular Season,2001-04-10,1610612748,1610612755,MIA vs. PHI,88.06264177418294,88.19697776347066,88.0
12853,20001123,2000-01,Regular Season,2001-04-10,1610612757,1610612744,POR vs. GSW,92.41688577234099,93.18104707492638,93.0
12854,20001124,2000-01,Regular Season,2001-04-10,1610612763,1610612750,VAN vs. MIN,91.42518585393512,92.18999933518973,93.0
12855,20001122,2000-01,Regular Season,2001-04-10,1610612758,1610612746,SAC vs. LAC,94.86381749039577,95.1795490705728,93.28
12856,20001119,2000-01,Regular Season,2001-04-10,1610612745,1610612743,HOU vs. DEN,93.96736147022739,94.25265388732309,91.0
12857,20001118,2000-01,Regular Season,2001-04-10,1610612749,1610612741,MIL vs. CHI,91.39562601606953,91.465813709641,89.5
12858,20001120,2000-01,Regular Season,2001-04-10,1610612759,1610612742,SAS vs. DAL,91.11800054981462,90.9264842808906,93.5
12859,20001130,2000-01,Regular Season,2001-04-11,1610612756,1610612742,PHX vs. DAL,93.79270016983844,94.3263736792859,100.5
12860,20001128,2000-01,Regular Season,2001-04-11,1610612765,1610612761,DET vs. TOR,95.0961885343747,95.63714116180802,99.0
12861,20001131,2000-01,Regular Season,2001-04-11,1610612760,1610612744,SEA vs. GSW,94.93963525526244,95.54188425270686,93.0
12862,20001126,2000-01,Regular Season,2001-04-11,1610612764,1610612741,WAS vs. CHI,90.97591066754238,91.12466288720933,95.0
12863,20001125,2000-01,Regular Season,2001-04-11,1610612738,1610612748,BOS vs. MIA,91.0702064782356,91.19149146198178,85.0
12864,20001127,2000-01,Regular Season,2001-04-11,1610612737,1610612739,ATL vs. CLE,94.50263629664761,94.31764705856479,92.5
12865,20001129,2000-01,Regular Season,2001-04-11,1610612754,1610612752,IND vs. NYK,90.10791032909664,89.07438083193516,93.0
12866,20001132,2000-01,Regular Season,2001-04-12,1610612753,1610612755,ORL vs. PHI,92.79642549883727,92.95989432490043,92.0
12867,20001135,2000-01,Regular Season,2001-04-12,1610612759,1610612758,SAS vs. SAC,93.03041416857751,93.1603571687465,99.17
12868,20001136,2000-01,Regular Season,2001-04-12,1610612747,1610612750,LAL vs. MIN,93.16284045053088,93.12245445456315,96.0
12869,20001134,2000-01,Regular Season,2001-04-12,1610612749,1610612762,MIL vs. UTA,91.79660639808473,92.10323277098408,91.5
12870,20001133,2000-01,Regular Season,2001-04-12,1610612766,1610612751,CHH vs. NJN,93.11617324903288,93.55890498492921,92.0
12871,20001137,2000-01,Regular Season,2001-04-12,1610612763,1610612757,VAN vs. POR,90.61558295476645,90.66695138311185,89.5
12872,20001146,2000-01,Regular Season,2001-04-13,1610612756,1610612760,PHX vs. SEA,93.90667708351107,93.52273028613794,89.5
12873,20001143,2000-01,Regular Season,2001-04-13,1610612741,1610612762,CHI vs. UTA,89.82559987910211,89.1229338636917,84.0
12874,20001142,2000-01,Regular Season,2001-04-13,1610612754,1610612738,IND vs. BOS,92.52087622368727,93.18188853292418,96.91
12875,20001147,2000-01,Regular Season,2001-04-13,1610612746,1610612750,LAC vs. MIN,92.07230202071165,91.75854255991867,100.0
12876,20001148,2000-01,Regular Season,2001-04-13,1610612757,1610612745,POR vs. HOU,90.55389985567996,90.65639298638747,94.0
12877,20001144,2000-01,Regular Season,2001-04-13,1610612742,1610612758,DAL vs. SAC,96.14276888709739,95.98698497938456,100.0
12878,20001139,2000-01,Regular Season,2001-04-13,1610612751,1610612739,NJN vs. CLE,94.61116255838753,94.28934239239692,94.0
12879,20001141,2000-01,Regular Season,2001-04-13,1610612761,1610612748,TOR vs. MIA,89.22956883859281,89.07452822227953,89.5
12880,20001145,2000-01,Regular Season,2001-04-13,1610612743,1610612744,DEN vs. GSW,96.13126816721741,95.93442003920623,90.5
12881,20001140,2000-01,Regular Season,2001-04-13,1610612764,1610612753,WAS vs. ORL,94.65146486819785,94.38677389107161,99.0
12882,20001138,2000-01,Regular Season,2001-04-13,1610612752,1610612737,NYK vs. ATL,92.11210629879963,92.58641653519382,88.5
12883,20001149,2000-01,Regular Season,2001-04-14,1610612737,1610612765,ATL vs. DET,97.18973044947185,96.78675257327521,107.77
12884,20001150,2000-01,Regular Season,2001-04-14,1610612749,1610612761,MIL vs. TOR,92.37601377871692,92.62571155743505,95.0
12885,20001151,2000-01,Regular Season,2001-04-14,1610612759,1610612743,SAS vs. DEN,91.78593294556383,91.65567640166269,95.5
12886,20001153,2000-01,Regular Season,2001-04-14,1610612763,1610612745,VAN vs. HOU,92.77613193489603,92.32643302959667,91.5
12887,20001152,2000-01,Regular Season,2001-04-14,1610612744,1610612746,GSW vs. LAC,93.91112534344805,94.40078108246696,95.0
12888,20001156,2000-01,Regular Season,2001-04-15,1610612764,1610612739,WAS vs. CLE,93.28562526371753,93.52683555321428,95.0
12889,20001154,2000-01,Regular Season,2001-04-15,1610612738,1610612751,BOS vs. NJN,96.01354905326009,96.2451032865152,91.5
12890,20001162,2000-01,Regular Season,2001-04-15,1610612747,1610612757,LAL vs. POR,91.28928548821027,91.24309596120597,86.5
12891,20001157,2000-01,Regular Season,2001-04-15,1610612748,1610612753,MIA vs. ORL,91.21208577252547,91.76861037276119,89.5
12892,20001155,2000-01,Regular Season,2001-04-15,1610612755,1610612752,PHI vs. NYK,89.95227677280378,89.1838290961252,88.5
12893,20001161,2000-01,Regular Season,2001-04-15,1610612756,1610612758,PHX vs. SAC,96.20007298864726,96.00075305412713,98.0
12894,20001159,2000-01,Regular Season,2001-04-15,1610612741,1610612754,CHI vs. IND,88.90912465922337,89.68903163895995,89.5
12895,20001160,2000-01,Regular Season,2001-04-15,1610612750,1610612762,MIN vs. UTA,90.76319836430578,91.10029846852433,87.0
12896,20001163,2000-01,Regular Season,2001-04-15,1610612760,1610612742,SEA vs. DAL,93.3070722991018,93.2121964174393,97.81
12897,20001158,2000-01,Regular Season,2001-04-15,1610612765,1610612766,DET vs. CHH,94.7106873859945,94.67711111552399,97.5
12898,20001164,2000-01,Regular Season,2001-04-16,1610612753,1610612749,ORL vs. MIL,94.5986420231467,94.66593011891368,95.0
12899,20001165,2000-01,Regular Season,2001-04-16,1610612766,1610612737,CHH vs. ATL,92.99507933084539,92.9745500408318,101.0
12900,20001167,2000-01,Regular Season,2001-04-16,1610612746,1610612756,LAC vs. PHX,93.13099062220452,92.71536506655062,93.0
12901,20001168,2000-01,Regular Season,2001-04-16,1610612744,1610612742,GSW vs. DAL,95.16942941048467,95.25404946111455,100.5
12902,20001166,2000-01,Regular Season,2001-04-16,1610612739,1610612752,CLE vs. NYK,91.03138064510507,90.98862504001947,87.5
12903,20001169,2000-01,Regular Season,2001-04-16,1610612758,1610612763,SAC vs. VAN,94.85992730202194,95.04740203077894,101.0
12904,20001176,2000-01,Regular Season,2001-04-17,1610612762,1610612746,UTA vs. LAC,90.59792019918305,90.28799988101117,93.0
12905,20001172,2000-01,Regular Season,2001-04-17,1610612737,1610612764,ATL vs. WAS,94.36451931186606,94.41818637803715,105.0
12906,20001175,2000-01,Regular Season,2001-04-17,1610612745,1610612750,HOU vs. MIN,92.38561445938394,92.13575302850785,100.0
12907,20001173,2000-01,Regular Season,2001-04-17,1610612761,1610612765,TOR vs. DET,95.22922994316862,95.50476564882153,95.55
12908,20001170,2000-01,Regular Season,2001-04-17,1610612751,1610612741,NJN vs. CHI,91.6640352104585,91.53871118354935,91.0
12909,20001178,2000-01,Regular Season,2001-04-17,1610612757,1610612759,POR vs. SAS,88.39632436952692,88.89773130854603,88.5
12910,20001177,2000-01,Regular Season,2001-04-17,1610612747,1610612743,LAL vs. DEN,94.48873805641946,94.68128059839029,97.5
12911,20001171,2000-01,Regular Season,2001-04-17,1610612748,1610612749,MIA vs. MIL,90.57753500823807,90.32314243300435,91.5
12912,20001174,2000-01,Regular Season,2001-04-17,1610612754,1610612755,IND vs. PHI,90.48150774975234,91.44771464833217,99.17
12913,20001181,2000-01,Regular Season,2001-04-18,1610612755,1610612741,PHI vs. CHI,89.69140448281331,90.25976546866059,86.5
12914,20001188,2000-01,Regular Season,2001-04-18,1610612744,1610612763,GSW vs. VAN,94.06023758900629,94.15791524914752,89.0
12915,20001187,2000-01,Regular Season,2001-04-18,1610612756,1610612762,PHX vs. UTA,91.83128153635298,92.34539717974044,92.5
12916,20001179,2000-01,Regular Season,2001-04-18,1610612738,1610612766,BOS vs. CHH,93.80252996479123,93.51565476115505,92.5
12917,20001186,2000-01,Regular Season,2001-04-18,1610612743,1610612758,DEN vs. SAC,96.36890837576641,95.63056539608347,100.0
12918,20001185,2000-01,Regular Season,2001-04-18,1610612742,1610612750,DAL vs. MIN,93.43665883340798,93.9587183386749,105.5
12919,20001180,2000-01,Regular Season,2001-04-18,1610612752,1610612765,NYK vs. DET,94.01001464475036,93.79425726639755,95.0
12920,20001183,2000-01,Regular Season,2001-04-18,1610612753,1610612748,ORL vs. MIA,91.65145206418126,92.47432600459433,93.0
12921,20001182,2000-01,Regular Season,2001-04-18,1610612764,1610612761,WAS vs. TOR,92.98280067565723,93.23549382234393,95.0
12922,20001189,2000-01,Regular Season,2001-04-18,1610612760,1610612759,SEA vs. SAS,90.65961815405842,91.06819134699835,86.0
12923,20001184,2000-01,Regular Season,2001-04-18,1610612739,1610612754,CLE vs. IND,92.82700994508885,92.40421561093392,96.0
12924,40000001,2000-01,Playoffs,2001-04-21,1610612762,1610612742,UTA vs. DAL,93.54780866070675,91.65601107759912,86.5
12925,40000003,2000-01,Playoffs,2001-04-21,1610612748,1610612766,MIA vs. CHH,89.91802685632308,88.88398796964835,94.5
12926,40000002,2000-01,Playoffs,2001-04-21,1610612759,1610612750,SAS vs. MIN,90.59713415605918,89.67905260025601,85.5
12927,40000004,2000-01,Playoffs,2001-04-21,1610612755,1610612754,PHI vs. IND,91.87629094159976,89.6624213318537,85.5
12928,40000006,2000-01,Playoffs,2001-04-22,1610612749,1610612753,MIL vs. ORL,94.59850766617501,94.5906577552979,93.5
12929,40000005,2000-01,Playoffs,2001-04-22,1610612747,1610612757,LAL vs. POR,92.3592824471976,91.2636739248138,89.0
12930,40000007,2000-01,Playoffs,2001-04-22,1610612758,1610612756,SAC vs. PHX,94.99368225591188,96.19806848730501,97.5
12931,40000008,2000-01,Playoffs,2001-04-22,1610612752,1610612761,NYK vs. TOR,90.25920137109827,89.78220369299731,92.5
12932,40000009,2000-01,Playoffs,2001-04-23,1610612748,1610612766,MIA vs. CHH,88.93831567101981,88.97598557584958,89.5
12933,40000010,2000-01,Playoffs,2001-04-23,1610612759,1610612750,SAS vs. MIN,89.64798722860259,90.01500329289094,86.0
12934,40000011,2000-01,Playoffs,2001-04-24,1610612755,1610612754,PHI vs. IND,89.60163199609926,90.01987255719236,93.0
12935,40000012,2000-01,Playoffs,2001-04-24,1610612762,1610612742,UTA vs. DAL,91.60687112289513,91.77187759064697,89.0
12936,40000014,2000-01,Playoffs,2001-04-25,1610612758,1610612756,SAC vs. PHX,96.2201153803837,96.01747579578159,99.0
12937,40000013,2000-01,Playoffs,2001-04-25,1610612749,1610612753,MIL vs. ORL,94.5785908795796,94.59199845617891,91.5
12938,40000015,2000-01,Playoffs,2001-04-26,1610612747,1610612757,LAL vs. POR,91.24616387867985,91.03868973031433,92.5
12939,40000016,2000-01,Playoffs,2001-04-26,1610612752,1610612761,NYK vs. TOR,89.81243686565861,90.0143852366851,90.0
12940,40000017,2000-01,Playoffs,2001-04-27,1610612766,1610612748,CHH vs. MIA,88.98068627836322,88.94487640379927,91.5
12941,40000018,2000-01,Playoffs,2001-04-28,1610612742,1610612762,DAL vs. UTA,91.71558524340786,91.76643095195374,92.5
12942,40000020,2000-01,Playoffs,2001-04-28,1610612753,1610612749,ORL vs. MIL,94.55742816686308,94.54610704731007,100.98
12943,40000021,2000-01,Playoffs,2001-04-28,1610612754,1610612755,IND vs. PHI,90.04949432625195,89.80735615368891,89.5
12944,40000019,2000-01,Playoffs,2001-04-28,1610612750,1610612759,MIN vs. SAS,89.99228069075123,90.01596330212718,90.5
12945,40000023,2000-01,Playoffs,2001-04-29,1610612756,1610612758,PHX vs. SAC,96.02931952276137,96.07631606714101,103.5
12946,40000022,2000-01,Playoffs,2001-04-29,1610612757,1610612747,POR vs. LAL,91.04953027914512,91.08910974227847,97.5
12947,40000024,2000-01,Playoffs,2001-04-29,1610612761,1610612752,TOR vs. NYK,89.98682062835188,89.68400781398087,85.0
12948,40000025,2000-01,Playoffs,2001-04-30,1610612750,1610612759,MIN vs. SAS,90.01406120074195,90.02686341101798,92.0
12949,40000029,2000-01,Playoffs,2001-05-01,1610612753,1610612749,ORL vs. MIL,94.59567364806264,94.31993258219123,92.0
12950,40000028,2000-01,Playoffs,2001-05-01,1610612742,1610612762,DAL vs. UTA,91.76668960460037,92.25379841388624,87.5
12951,40000030,2000-01,Playoffs,2001-05-02,1610612756,1610612758,PHX vs. SAC,96.13613323984747,96.19017019445202,92.5
12952,40000032,2000-01,Playoffs,2001-05-02,1610612761,1610612752,TOR vs. NYK,89.63333510072475,89.70179471793413,93.0
12953,40000031,2000-01,Playoffs,2001-05-02,1610612754,1610612755,IND vs. PHI,89.79914720997371,89.54593137558851,84.0
12954,40000034,2000-01,Playoffs,2001-05-03,1610612762,1610612742,UTA vs. DAL,92.19570005047969,91.65384471745435,81.0
12955,40000040,2000-01,Playoffs,2001-05-04,1610612752,1610612761,NYK vs. TOR,89.72726187512427,89.76148747327161,87.0
12956,40000055,2000-01,Playoffs,2001-05-05,1610612759,1610612742,SAS vs. DAL,90.91922457345635,91.09465162354999,90.5
12957,40000043,2000-01,Playoffs,2001-05-06,1610612747,1610612758,LAL vs. SAC,95.94270058402898,96.55494484830861,100.0
12958,40000062,2000-01,Playoffs,2001-05-06,1610612755,1610612761,PHI vs. TOR,90.47938139136735,90.38882243998478,94.5
12959,40000041,2000-01,Playoffs,2001-05-06,1610612749,1610612766,MIL vs. CHH,92.1381363502605,92.0938942049457,91.5
12960,40000056,2000-01,Playoffs,2001-05-07,1610612759,1610612742,SAS vs. DAL,91.03781675527736,90.69396630057616,87.0
12961,40000049,2000-01,Playoffs,2001-05-08,1610612747,1610612758,LAL vs. SAC,96.58572803171603,95.74870497514729,99.0
12962,40000042,2000-01,Playoffs,2001-05-08,1610612749,1610612766,MIL vs. CHH,92.09095287110253,92.05832089791856,85.0
12963,40000057,2000-01,Playoffs,2001-05-09,1610612742,1610612759,DAL vs. SAS,90.66226786306628,91.04814541172614,94.5
12964,40000063,2000-01,Playoffs,2001-05-09,1610612755,1610612761,PHI vs. TOR,90.41765235158607,90.45893064278155,87.5
12965,40000044,2000-01,Playoffs,2001-05-10,1610612766,1610612749,CHH vs. MIL,92.00635570474931,91.9787377030599,93.5
12966,40000064,2000-01,Playoffs,2001-05-11,1610612761,1610612755,TOR vs. PHI,90.42400285870592,90.45283686248743,89.5
12967,40000050,2000-01,Playoffs,2001-05-11,1610612758,1610612747,SAC vs. LAL,95.77467718411822,96.04134095000248,100.5
12968,40000058,2000-01,Playoffs,2001-05-12,1610612742,1610612759,DAL vs. SAS,91.07113483648601,90.89248429908451,94.5
12969,40000051,2000-01,Playoffs,2001-05-13,1610612758,1610612747,SAC vs. LAL,96.06381524934578,96.00294725678852,94.0
