game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
40100317.0,2001-02,Playoffs,2002-06-02,1610612758.0,1610612747.0,SAC vs. LAL,,,,
40100401.0,2001-02,Playoffs,2002-06-05,1610612747.0,1610612751.0,LAL vs. NJN,,,,
40100402.0,2001-02,Playoffs,2002-06-07,1610612747.0,1610612751.0,LAL vs. NJN,,,,
40100403.0,2001-02,Playoffs,2002-06-09,1610612751.0,1610612747.0,NJN vs. LAL,,,,
40100404.0,2001-02,Playoffs,2002-06-12,1610612751.0,1610612747.0,NJN vs. LAL,,,,
20200002.0,2002-03,Regular Season,2002-10-29,1610612758.0,1610612739.0,SAC vs. CLE,,,,
20200003.0,2002-03,Regular Season,2002-10-29,1610612747.0,1610612759.0,LAL vs. SAS,,,,
20200001.0,2002-03,Regular Season,2002-10-29,1610612753.0,1610612755.0,ORL vs. PHI,,,,
20200006.0,2002-03,Regular Season,2002-10-30,1610612761.0,1610612764.0,TOR vs. WAS,,,,
20200005.0,2002-03,Regular Season,2002-10-30,1610612755.0,1610612749.0,PHI vs. MIL,,,,
20200009.0,2002-03,Regular Season,2002-10-30,1610612748.0,1610612753.0,MIA vs. ORL,,,,
20200010.0,2002-03,Regular Season,2002-10-30,1610612765.0,1610612752.0,DET vs. NYK,,,,
20200016.0,2002-03,Regular Season,2002-10-30,1610612746.0,1610612739.0,LAC vs. CLE,,,,
20200015.0,2002-03,Regular Season,2002-10-30,1610612760.0,1610612756.0,SEA vs. PHX,,,,
20200008.0,2002-03,Regular Season,2002-10-30,1610612751.0,1610612737.0,NJN vs. ATL,,,,
20200013.0,2002-03,Regular Season,2002-10-30,1610612740.0,1610612762.0,NOH vs. UTA,,,,
20200007.0,2002-03,Regular Season,2002-10-30,1610612754.0,1610612745.0,IND vs. HOU,,,,
20200017.0,2002-03,Regular Season,2002-10-30,1610612744.0,1610612759.0,GSW vs. SAS,,,,
20200011.0,2002-03,Regular Season,2002-10-30,1610612750.0,1610612743.0,MIN vs. DEN,,,,
20200012.0,2002-03,Regular Season,2002-10-30,1610612763.0,1610612742.0,MEM vs. DAL,,,,
20200014.0,2002-03,Regular Season,2002-10-30,1610612757.0,1610612747.0,POR vs. LAL,,,,
20200004.0,2002-03,Regular Season,2002-10-30,1610612738.0,1610612741.0,BOS vs. CHI,,,,
20200019.0,2002-03,Regular Season,2002-10-31,1610612737.0,1610612762.0,ATL vs. UTA,,,,
20200020.0,2002-03,Regular Season,2002-10-31,1610612758.0,1610612757.0,SAC vs. POR,,,,
20200018.0,2002-03,Regular Season,2002-10-31,1610612764.0,1610612738.0,WAS vs. BOS,,,,
20200021.0,2002-03,Regular Season,2002-11-01,1610612751.0,1610612754.0,NJN vs. IND,,,,
20200022.0,2002-03,Regular Season,2002-11-01,1610612755.0,1610612752.0,PHI vs. NYK,,,,
20200028.0,2002-03,Regular Season,2002-11-01,1610612756.0,1610612739.0,PHX vs. CLE,,,,
20200029.0,2002-03,Regular Season,2002-11-01,1610612746.0,1610612747.0,LAC vs. LAL,,,,
20200025.0,2002-03,Regular Season,2002-11-01,1610612741.0,1610612740.0,CHI vs. NOH,,,,
20200027.0,2002-03,Regular Season,2002-11-01,1610612743.0,1610612745.0,DEN vs. HOU,,,,
20200030.0,2002-03,Regular Season,2002-11-01,1610612744.0,1610612760.0,GSW vs. SEA,,,,
20200024.0,2002-03,Regular Season,2002-11-01,1610612750.0,1610612753.0,MIN vs. ORL,,,,
20200023.0,2002-03,Regular Season,2002-11-01,1610612765.0,1610612763.0,DET vs. MEM,,,,
20200026.0,2002-03,Regular Season,2002-11-01,1610612759.0,1610612761.0,SAS vs. TOR,,,,
20200035.0,2002-03,Regular Season,2002-11-02,1610612763.0,1610612758.0,MEM vs. SAC,,,,
20200034.0,2002-03,Regular Season,2002-11-02,1610612752.0,1610612738.0,NYK vs. BOS,,,,
20200033.0,2002-03,Regular Season,2002-11-02,1610612754.0,1610612750.0,IND vs. MIN,,,,
20200037.0,2002-03,Regular Season,2002-11-02,1610612749.0,1610612753.0,MIL vs. ORL,,,,
20200039.0,2002-03,Regular Season,2002-11-02,1610612745.0,1610612761.0,HOU vs. TOR,,,,
20200036.0,2002-03,Regular Season,2002-11-02,1610612740.0,1610612748.0,NOH vs. MIA,,,,
20200032.0,2002-03,Regular Season,2002-11-02,1610612737.0,1610612741.0,ATL vs. CHI,,,,
20200031.0,2002-03,Regular Season,2002-11-02,1610612764.0,1610612751.0,WAS vs. NJN,,,,
20200041.0,2002-03,Regular Season,2002-11-02,1610612757.0,1610612743.0,POR vs. DEN,,,,
20200038.0,2002-03,Regular Season,2002-11-02,1610612742.0,1610612756.0,DAL vs. PHX,,,,
20200040.0,2002-03,Regular Season,2002-11-02,1610612762.0,1610612744.0,UTA vs. GSW,,,,
20200042.0,2002-03,Regular Season,2002-11-03,1610612746.0,1610612765.0,LAC vs. DET,,,,
20200045.0,2002-03,Regular Season,2002-11-03,1610612747.0,1610612757.0,LAL vs. POR,,,,
20200043.0,2002-03,Regular Season,2002-11-03,1610612748.0,1610612758.0,MIA vs. SAC,,,,
20200044.0,2002-03,Regular Season,2002-11-03,1610612760.0,1610612762.0,SEA vs. UTA,,,,
20200050.0,2002-03,Regular Season,2002-11-04,1610612742.0,1610612744.0,DAL vs. GSW,,,,
20200051.0,2002-03,Regular Season,2002-11-04,1610612756.0,1610612765.0,PHX vs. DET,,,,
20200046.0,2002-03,Regular Season,2002-11-04,1610612761.0,1610612741.0,TOR vs. CHI,,,,
20200049.0,2002-03,Regular Season,2002-11-04,1610612763.0,1610612759.0,MEM vs. SAS,,,,
20200047.0,2002-03,Regular Season,2002-11-04,1610612752.0,1610612749.0,NYK vs. MIL,,,,
20200048.0,2002-03,Regular Season,2002-11-04,1610612751.0,1610612750.0,NJN vs. MIN,,,,
20200054.0,2002-03,Regular Season,2002-11-05,1610612748.0,1610612754.0,MIA vs. IND,,,,
20200058.0,2002-03,Regular Season,2002-11-05,1610612743.0,1610612737.0,DEN vs. ATL,,,,
20200052.0,2002-03,Regular Season,2002-11-05,1610612753.0,1610612758.0,ORL vs. SAC,,,,
20200056.0,2002-03,Regular Season,2002-11-05,1610612745.0,1610612760.0,HOU vs. SEA,,,,
20200053.0,2002-03,Regular Season,2002-11-05,1610612739.0,1610612747.0,CLE vs. LAL,,,,
20200057.0,2002-03,Regular Season,2002-11-05,1610612759.0,1610612744.0,SAS vs. GSW,,,,
20200055.0,2002-03,Regular Season,2002-11-05,1610612750.0,1610612764.0,MIN vs. WAS,,,,
20200060.0,2002-03,Regular Season,2002-11-06,1610612755.0,1610612746.0,PHI vs. LAC,,,,
20200066.0,2002-03,Regular Season,2002-11-06,1610612756.0,1610612737.0,PHX vs. ATL,,,,
20200062.0,2002-03,Regular Season,2002-11-06,1610612761.0,1610612742.0,TOR vs. DAL,,,,
20200063.0,2002-03,Regular Season,2002-11-06,1610612740.0,1610612760.0,NOH vs. SEA,,,,
20200068.0,2002-03,Regular Season,2002-11-06,1610612757.0,1610612763.0,POR vs. MEM,,,,
20200065.0,2002-03,Regular Season,2002-11-06,1610612762.0,1610612765.0,UTA vs. DET,,,,
20200059.0,2002-03,Regular Season,2002-11-06,1610612752.0,1610612758.0,NYK vs. SAC,,,,
20200064.0,2002-03,Regular Season,2002-11-06,1610612741.0,1610612738.0,CHI vs. BOS,,,,
20200067.0,2002-03,Regular Season,2002-11-06,1610612749.0,1610612751.0,MIL vs. NJN,,,,
20200061.0,2002-03,Regular Season,2002-11-06,1610612764.0,1610612739.0,WAS vs. CLE,,,,
20200070.0,2002-03,Regular Season,2002-11-07,1610612750.0,1610612749.0,MIN vs. MIL,,,,
20200069.0,2002-03,Regular Season,2002-11-07,1610612738.0,1610612747.0,BOS vs. LAL,,,,
20200071.0,2002-03,Regular Season,2002-11-07,1610612743.0,1610612765.0,DEN vs. DET,,,,
20200076.0,2002-03,Regular Season,2002-11-08,1610612764.0,1610612747.0,WAS vs. LAL,,,,
20200075.0,2002-03,Regular Season,2002-11-08,1610612751.0,1610612746.0,NJN vs. LAC,,,,
20200080.0,2002-03,Regular Season,2002-11-08,1610612756.0,1610612757.0,PHX vs. POR,,,,
20200078.0,2002-03,Regular Season,2002-11-08,1610612741.0,1610612742.0,CHI vs. DAL,,,,
20200072.0,2002-03,Regular Season,2002-11-08,1610612755.0,1610612739.0,PHI vs. CLE,,,,
20200079.0,2002-03,Regular Season,2002-11-08,1610612762.0,1610612737.0,UTA vs. ATL,,,,
20200074.0,2002-03,Regular Season,2002-11-08,1610612754.0,1610612752.0,IND vs. NYK,,,,
20200081.0,2002-03,Regular Season,2002-11-08,1610612758.0,1610612763.0,SAC vs. MEM,,,,
20200073.0,2002-03,Regular Season,2002-11-08,1610612753.0,1610612760.0,ORL vs. SEA,,,,
20200077.0,2002-03,Regular Season,2002-11-08,1610612740.0,1610612744.0,NOH vs. GSW,,,,
20200083.0,2002-03,Regular Season,2002-11-09,1610612739.0,1610612764.0,CLE vs. WAS,,,,
20200085.0,2002-03,Regular Season,2002-11-09,1610612750.0,1610612738.0,MIN vs. BOS,,,,
20200091.0,2002-03,Regular Season,2002-11-09,1610612743.0,1610612763.0,DEN vs. MEM,,,,
20200089.0,2002-03,Regular Season,2002-11-09,1610612745.0,1610612744.0,HOU vs. GSW,,,,
20200084.0,2002-03,Regular Season,2002-11-09,1610612748.0,1610612760.0,MIA vs. SEA,,,,
20200090.0,2002-03,Regular Season,2002-11-09,1610612759.0,1610612757.0,SAS vs. POR,,,,
20200087.0,2002-03,Regular Season,2002-11-09,1610612749.0,1610612755.0,MIL vs. PHI,,,,
20200086.0,2002-03,Regular Season,2002-11-09,1610612741.0,1610612751.0,CHI vs. NJN,,,,
20200088.0,2002-03,Regular Season,2002-11-09,1610612742.0,1610612765.0,DAL vs. DET,,,,
20200082.0,2002-03,Regular Season,2002-11-09,1610612754.0,1610612761.0,IND vs. TOR,,,,
20200094.0,2002-03,Regular Season,2002-11-10,1610612758.0,1610612737.0,SAC vs. ATL,,,,
20200093.0,2002-03,Regular Season,2002-11-10,1610612753.0,1610612746.0,ORL vs. LAC,,,,
20200092.0,2002-03,Regular Season,2002-11-10,1610612752.0,1610612740.0,NYK vs. NOH,,,,
20200095.0,2002-03,Regular Season,2002-11-11,1610612738.0,1610612762.0,BOS vs. UTA,,,,
20200097.0,2002-03,Regular Season,2002-11-11,1610612742.0,1610612757.0,DAL vs. POR,,,,
20200096.0,2002-03,Regular Season,2002-11-11,1610612763.0,1610612744.0,MEM vs. GSW,,,,
20200098.0,2002-03,Regular Season,2002-11-11,1610612759.0,1610612750.0,SAS vs. MIN,,,,
20200101.0,2002-03,Regular Season,2002-11-12,1610612754.0,1610612739.0,IND vs. CLE,,,,
20200099.0,2002-03,Regular Season,2002-11-12,1610612764.0,1610612760.0,WAS vs. SEA,,,,
20200105.0,2002-03,Regular Season,2002-11-12,1610612745.0,1610612757.0,HOU vs. POR,,,,
20200100.0,2002-03,Regular Season,2002-11-12,1610612753.0,1610612761.0,ORL vs. TOR,,,,
20200104.0,2002-03,Regular Season,2002-11-12,1610612765.0,1610612740.0,DET vs. NOH,,,,
20200102.0,2002-03,Regular Season,2002-11-12,1610612752.0,1610612762.0,NYK vs. UTA,,,,
20200103.0,2002-03,Regular Season,2002-11-12,1610612748.0,1610612746.0,MIA vs. LAC,,,,
20200106.0,2002-03,Regular Season,2002-11-12,1610612747.0,1610612737.0,LAL vs. ATL,,,,
20200110.0,2002-03,Regular Season,2002-11-13,1610612749.0,1610612741.0,MIL vs. CHI,,,,
20200109.0,2002-03,Regular Season,2002-11-13,1610612739.0,1610612742.0,CLE vs. DAL,,,,
20200108.0,2002-03,Regular Season,2002-11-13,1610612751.0,1610612759.0,NJN vs. SAS,,,,
20200107.0,2002-03,Regular Season,2002-11-13,1610612738.0,1610612755.0,BOS vs. PHI,,,,
20200112.0,2002-03,Regular Season,2002-11-13,1610612743.0,1610612756.0,DEN vs. PHX,,,,
20200113.0,2002-03,Regular Season,2002-11-13,1610612744.0,1610612758.0,GSW vs. SAC,,,,
20200111.0,2002-03,Regular Season,2002-11-13,1610612740.0,1610612750.0,NOH vs. MIN,,,,
20200116.0,2002-03,Regular Season,2002-11-14,1610612746.0,1610612753.0,LAC vs. ORL,,,,
20200114.0,2002-03,Regular Season,2002-11-14,1610612764.0,1610612762.0,WAS vs. UTA,,,,
20200115.0,2002-03,Regular Season,2002-11-14,1610612755.0,1610612759.0,PHI vs. SAS,,,,
20200119.0,2002-03,Regular Season,2002-11-15,1610612738.0,1610612742.0,BOS vs. DAL,,,,
20200124.0,2002-03,Regular Season,2002-11-15,1610612757.0,1610612746.0,POR vs. LAC,,,,
20200118.0,2002-03,Regular Season,2002-11-15,1610612754.0,1610612749.0,IND vs. MIL,,,,
20200120.0,2002-03,Regular Season,2002-11-15,1610612748.0,1610612751.0,MIA vs. NJN,,,,
20200123.0,2002-03,Regular Season,2002-11-15,1610612740.0,1610612741.0,NOH vs. CHI,,,,
20200121.0,2002-03,Regular Season,2002-11-15,1610612765.0,1610612762.0,DET vs. UTA,,,,
20200126.0,2002-03,Regular Season,2002-11-15,1610612756.0,1610612745.0,PHX vs. HOU,,,,
20200127.0,2002-03,Regular Season,2002-11-15,1610612747.0,1610612744.0,LAL vs. GSW,,,,
20200117.0,2002-03,Regular Season,2002-11-15,1610612761.0,1610612743.0,TOR vs. DEN,,,,
20200125.0,2002-03,Regular Season,2002-11-15,1610612760.0,1610612758.0,SEA vs. SAC,,,,
20200122.0,2002-03,Regular Season,2002-11-15,1610612763.0,1610612750.0,MEM vs. MIN,,,,
20200134.0,2002-03,Regular Season,2002-11-16,1610612750.0,1610612754.0,MIN vs. IND,,,,
20200129.0,2002-03,Regular Season,2002-11-16,1610612764.0,1610612748.0,WAS vs. MIA,,,,
20200137.0,2002-03,Regular Season,2002-11-16,1610612744.0,1610612753.0,GSW vs. ORL,,,,
20200135.0,2002-03,Regular Season,2002-11-16,1610612741.0,1610612763.0,CHI vs. MEM,,,,
20200133.0,2002-03,Regular Season,2002-11-16,1610612765.0,1610612743.0,DET vs. DEN,,,,
20200131.0,2002-03,Regular Season,2002-11-16,1610612751.0,1610612742.0,NJN vs. DAL,,,,
20200136.0,2002-03,Regular Season,2002-11-16,1610612749.0,1610612738.0,MIL vs. BOS,,,,
20200132.0,2002-03,Regular Season,2002-11-16,1610612739.0,1610612759.0,CLE vs. SAS,,,,
20200128.0,2002-03,Regular Season,2002-11-16,1610612752.0,1610612755.0,NYK vs. PHI,,,,
20200130.0,2002-03,Regular Season,2002-11-16,1610612737.0,1610612740.0,ATL vs. NOH,,,,
20200141.0,2002-03,Regular Season,2002-11-17,1610612758.0,1610612753.0,SAC vs. ORL,,,,
20200138.0,2002-03,Regular Season,2002-11-17,1610612761.0,1610612762.0,TOR vs. UTA,,,,
20200142.0,2002-03,Regular Season,2002-11-17,1610612747.0,1610612745.0,LAL vs. HOU,,,,
20200140.0,2002-03,Regular Season,2002-11-17,1610612755.0,1610612764.0,PHI vs. WAS,,,,
20200139.0,2002-03,Regular Season,2002-11-17,1610612746.0,1610612760.0,LAC vs. SEA,,,,
20200145.0,2002-03,Regular Season,2002-11-18,1610612737.0,1610612761.0,ATL vs. TOR,,,,
20200147.0,2002-03,Regular Season,2002-11-18,1610612744.0,1610612746.0,GSW vs. LAC,,,,
20200146.0,2002-03,Regular Season,2002-11-18,1610612759.0,1610612739.0,SAS vs. CLE,,,,
20200144.0,2002-03,Regular Season,2002-11-18,1610612751.0,1610612743.0,NJN vs. DEN,,,,
20200143.0,2002-03,Regular Season,2002-11-18,1610612752.0,1610612765.0,NYK vs. DET,,,,
20200151.0,2002-03,Regular Season,2002-11-19,1610612742.0,1610612747.0,DAL vs. LAL,,,,
20200152.0,2002-03,Regular Season,2002-11-19,1610612745.0,1610612739.0,HOU vs. CLE,,,,
20200148.0,2002-03,Regular Season,2002-11-19,1610612749.0,1610612748.0,MIL vs. MIA,,,,
20200154.0,2002-03,Regular Season,2002-11-19,1610612758.0,1610612741.0,SAC vs. CHI,,,,
20200149.0,2002-03,Regular Season,2002-11-19,1610612750.0,1610612763.0,MIN vs. MEM,,,,
20200155.0,2002-03,Regular Season,2002-11-19,1610612760.0,1610612753.0,SEA vs. ORL,,,,
20200150.0,2002-03,Regular Season,2002-11-19,1610612740.0,1610612755.0,NOH vs. PHI,,,,
20200153.0,2002-03,Regular Season,2002-11-19,1610612762.0,1610612756.0,UTA vs. PHX,,,,
20200163.0,2002-03,Regular Season,2002-11-20,1610612757.0,1610612753.0,POR vs. ORL,,,,
20200158.0,2002-03,Regular Season,2002-11-20,1610612737.0,1610612750.0,ATL vs. MIN,,,,
20200161.0,2002-03,Regular Season,2002-11-20,1610612763.0,1610612755.0,MEM vs. PHI,,,,
20200162.0,2002-03,Regular Season,2002-11-20,1610612743.0,1610612762.0,DEN vs. UTA,,,,
20200165.0,2002-03,Regular Season,2002-11-20,1610612744.0,1610612741.0,GSW vs. CHI,,,,
20200156.0,2002-03,Regular Season,2002-11-20,1610612738.0,1610612751.0,BOS vs. NJN,,,,
20200164.0,2002-03,Regular Season,2002-11-20,1610612746.0,1610612758.0,LAC vs. SAC,,,,
20200159.0,2002-03,Regular Season,2002-11-20,1610612765.0,1610612748.0,DET vs. MIA,,,,
20200160.0,2002-03,Regular Season,2002-11-20,1610612759.0,1610612747.0,SAS vs. LAL,,,,
20200157.0,2002-03,Regular Season,2002-11-20,1610612761.0,1610612754.0,TOR vs. IND,,,,
20200166.0,2002-03,Regular Season,2002-11-21,1610612742.0,1610612745.0,DAL vs. HOU,,,,
20200167.0,2002-03,Regular Season,2002-11-21,1610612760.0,1610612757.0,SEA vs. POR,,,,
20200168.0,2002-03,Regular Season,2002-11-22,1610612754.0,1610612753.0,IND vs. ORL,,,,
20200173.0,2002-03,Regular Season,2002-11-22,1610612740.0,1610612752.0,NOH vs. NYK,,,,
20200169.0,2002-03,Regular Season,2002-11-22,1610612738.0,1610612737.0,BOS vs. ATL,,,,
20200170.0,2002-03,Regular Season,2002-11-22,1610612751.0,1610612739.0,NJN vs. CLE,,,,
20200172.0,2002-03,Regular Season,2002-11-22,1610612748.0,1610612765.0,MIA vs. DET,,,,
20200175.0,2002-03,Regular Season,2002-11-22,1610612759.0,1610612763.0,SAS vs. MEM,,,,
20200174.0,2002-03,Regular Season,2002-11-22,1610612745.0,1610612764.0,HOU vs. WAS,,,,
20200171.0,2002-03,Regular Season,2002-11-22,1610612755.0,1610612761.0,PHI vs. TOR,,,,
20200177.0,2002-03,Regular Season,2002-11-22,1610612743.0,1610612746.0,DEN vs. LAC,,,,
20200179.0,2002-03,Regular Season,2002-11-22,1610612744.0,1610612749.0,GSW vs. MIL,,,,
20200178.0,2002-03,Regular Season,2002-11-22,1610612747.0,1610612741.0,LAL vs. CHI,,,,
20200176.0,2002-03,Regular Season,2002-11-22,1610612758.0,1610612756.0,SAC vs. PHX,,,,
20200186.0,2002-03,Regular Season,2002-11-23,1610612762.0,1610612741.0,UTA vs. CHI,,,,
20200181.0,2002-03,Regular Season,2002-11-23,1610612754.0,1610612765.0,IND vs. DET,,,,
20200185.0,2002-03,Regular Season,2002-11-23,1610612742.0,1610612760.0,DAL vs. SEA,,,,
20200184.0,2002-03,Regular Season,2002-11-23,1610612763.0,1610612764.0,MEM vs. WAS,,,,
20200188.0,2002-03,Regular Season,2002-11-23,1610612757.0,1610612758.0,POR vs. SAC,,,,
20200180.0,2002-03,Regular Season,2002-11-23,1610612737.0,1610612738.0,ATL vs. BOS,,,,
20200182.0,2002-03,Regular Season,2002-11-23,1610612739.0,1610612740.0,CLE vs. NOH,,,,
20200183.0,2002-03,Regular Season,2002-11-23,1610612750.0,1610612751.0,MIN vs. NJN,,,,
20200187.0,2002-03,Regular Season,2002-11-23,1610612756.0,1610612743.0,PHX vs. DEN,,,,
20200189.0,2002-03,Regular Season,2002-11-24,1610612761.0,1610612755.0,TOR vs. PHI,,,,
20200191.0,2002-03,Regular Season,2002-11-24,1610612753.0,1610612748.0,ORL vs. MIA,,,,
20200192.0,2002-03,Regular Season,2002-11-24,1610612752.0,1610612750.0,NYK vs. MIN,,,,
20200190.0,2002-03,Regular Season,2002-11-24,1610612746.0,1610612745.0,LAC vs. HOU,,,,
20200194.0,2002-03,Regular Season,2002-11-24,1610612747.0,1610612749.0,LAL vs. MIL,,,,
20200193.0,2002-03,Regular Season,2002-11-24,1610612759.0,1610612760.0,SAS vs. SEA,,,,
20200195.0,2002-03,Regular Season,2002-11-25,1610612755.0,1610612740.0,PHI vs. NOH,,,,
20200196.0,2002-03,Regular Season,2002-11-25,1610612756.0,1610612749.0,PHX vs. MIL,,,,
20200201.0,2002-03,Regular Season,2002-11-26,1610612743.0,1610612759.0,DEN vs. SAS,,,,
20200198.0,2002-03,Regular Season,2002-11-26,1610612739.0,1610612758.0,CLE vs. SAC,,,,
20200199.0,2002-03,Regular Season,2002-11-26,1610612748.0,1610612747.0,MIA vs. LAL,,,,
20200197.0,2002-03,Regular Season,2002-11-26,1610612764.0,1610612754.0,WAS vs. IND,,,,
20200200.0,2002-03,Regular Season,2002-11-26,1610612737.0,1610612760.0,ATL vs. SEA,,,,
20200202.0,2002-03,Regular Season,2002-11-26,1610612757.0,1610612745.0,POR vs. HOU,,,,
20200203.0,2002-03,Regular Season,2002-11-26,1610612746.0,1610612762.0,LAC vs. UTA,,,,
20200209.0,2002-03,Regular Season,2002-11-27,1610612749.0,1610612739.0,MIL vs. CLE,,,,
20200212.0,2002-03,Regular Season,2002-11-27,1610612740.0,1610612737.0,NOH vs. ATL,,,,
20200213.0,2002-03,Regular Season,2002-11-27,1610612759.0,1610612743.0,SAS vs. DEN,,,,
20200208.0,2002-03,Regular Season,2002-11-27,1610612765.0,1610612742.0,DET vs. DAL,,,,
20200210.0,2002-03,Regular Season,2002-11-27,1610612750.0,1610612758.0,MIN vs. SAC,,,,
20200205.0,2002-03,Regular Season,2002-11-27,1610612755.0,1610612748.0,PHI vs. MIA,,,,
20200207.0,2002-03,Regular Season,2002-11-27,1610612761.0,1610612752.0,TOR vs. NYK,,,,
20200206.0,2002-03,Regular Season,2002-11-27,1610612753.0,1610612747.0,ORL vs. LAL,,,,
20200215.0,2002-03,Regular Season,2002-11-27,1610612744.0,1610612745.0,GSW vs. HOU,,,,
20200214.0,2002-03,Regular Season,2002-11-27,1610612756.0,1610612751.0,PHX vs. NJN,,,,
20200211.0,2002-03,Regular Season,2002-11-27,1610612763.0,1610612760.0,MEM vs. SEA,,,,
20200204.0,2002-03,Regular Season,2002-11-27,1610612738.0,1610612741.0,BOS vs. CHI,,,,
20200216.0,2002-03,Regular Season,2002-11-28,1610612754.0,1610612742.0,IND vs. DAL,,,,
20200217.0,2002-03,Regular Season,2002-11-28,1610612746.0,1610612751.0,LAC vs. NJN,,,,
20200225.0,2002-03,Regular Season,2002-11-29,1610612762.0,1610612750.0,UTA vs. MIN,,,,
20200219.0,2002-03,Regular Season,2002-11-29,1610612739.0,1610612755.0,CLE vs. PHI,,,,
20200228.0,2002-03,Regular Season,2002-11-29,1610612760.0,1610612745.0,SEA vs. HOU,,,,
20200224.0,2002-03,Regular Season,2002-11-29,1610612743.0,1610612744.0,DEN vs. GSW,,,,
20200227.0,2002-03,Regular Season,2002-11-29,1610612758.0,1610612746.0,SAC vs. LAC,,,,
20200226.0,2002-03,Regular Season,2002-11-29,1610612756.0,1610612759.0,PHX vs. SAS,,,,
20200220.0,2002-03,Regular Season,2002-11-29,1610612738.0,1610612761.0,BOS vs. TOR,,,,
20200223.0,2002-03,Regular Season,2002-11-29,1610612763.0,1610612747.0,MEM vs. LAL,,,,
20200221.0,2002-03,Regular Season,2002-11-29,1610612765.0,1610612749.0,DET vs. MIL,,,,
20200218.0,2002-03,Regular Season,2002-11-29,1610612737.0,1610612748.0,ATL vs. MIA,,,,
20200222.0,2002-03,Regular Season,2002-11-29,1610612754.0,1610612764.0,IND vs. WAS,,,,
20200234.0,2002-03,Regular Season,2002-11-30,1610612759.0,1610612762.0,SAS vs. UTA,,,,
20200233.0,2002-03,Regular Season,2002-11-30,1610612742.0,1610612741.0,DAL vs. CHI,,,,
20200230.0,2002-03,Regular Season,2002-11-30,1610612764.0,1610612755.0,WAS vs. PHI,,,,
20200231.0,2002-03,Regular Season,2002-11-30,1610612753.0,1610612737.0,ORL vs. ATL,,,,
20200237.0,2002-03,Regular Season,2002-11-30,1610612744.0,1610612756.0,GSW vs. PHX,,,,
20200235.0,2002-03,Regular Season,2002-11-30,1610612749.0,1610612765.0,MIL vs. DET,,,,
20200229.0,2002-03,Regular Season,2002-11-30,1610612752.0,1610612740.0,NYK vs. NOH,,,,
20200236.0,2002-03,Regular Season,2002-11-30,1610612757.0,1610612751.0,POR vs. NJN,,,,
20200232.0,2002-03,Regular Season,2002-11-30,1610612748.0,1610612739.0,MIA vs. CLE,,,,
20200242.0,2002-03,Regular Season,2002-12-01,1610612760.0,1610612751.0,SEA vs. NJN,,,,
20200238.0,2002-03,Regular Season,2002-12-01,1610612746.0,1610612754.0,LAC vs. IND,,,,
20200243.0,2002-03,Regular Season,2002-12-01,1610612747.0,1610612750.0,LAL vs. MIN,,,,
20200239.0,2002-03,Regular Season,2002-12-01,1610612763.0,1610612761.0,MEM vs. TOR,,,,
20200241.0,2002-03,Regular Season,2002-12-01,1610612758.0,1610612745.0,SAC vs. HOU,,,,
20200240.0,2002-03,Regular Season,2002-12-01,1610612738.0,1610612740.0,BOS vs. NOH,,,,
20200244.0,2002-03,Regular Season,2002-12-02,1610612753.0,1610612738.0,ORL vs. BOS,,,,
20200246.0,2002-03,Regular Season,2002-12-02,1610612742.0,1610612761.0,DAL vs. TOR,,,,
20200247.0,2002-03,Regular Season,2002-12-02,1610612762.0,1610612754.0,UTA vs. IND,,,,
20200248.0,2002-03,Regular Season,2002-12-02,1610612756.0,1610612748.0,PHX vs. MIA,,,,
20200245.0,2002-03,Regular Season,2002-12-02,1610612752.0,1610612739.0,NYK vs. CLE,,,,
20200250.0,2002-03,Regular Season,2002-12-03,1610612751.0,1610612737.0,NJN vs. ATL,,,,
20200255.0,2002-03,Regular Season,2002-12-03,1610612744.0,1610612743.0,GSW vs. DEN,,,,
20200253.0,2002-03,Regular Season,2002-12-03,1610612758.0,1610612750.0,SAC vs. MIN,,,,
20200252.0,2002-03,Regular Season,2002-12-03,1610612745.0,1610612759.0,HOU vs. SAS,,,,
20200251.0,2002-03,Regular Season,2002-12-03,1610612741.0,1610612740.0,CHI vs. NOH,,,,
20200254.0,2002-03,Regular Season,2002-12-03,1610612747.0,1610612763.0,LAL vs. MEM,,,,
20200249.0,2002-03,Regular Season,2002-12-03,1610612764.0,1610612749.0,WAS vs. MIL,,,,
20200263.0,2002-03,Regular Season,2002-12-04,1610612756.0,1610612763.0,PHX vs. MEM,,,,
20200261.0,2002-03,Regular Season,2002-12-04,1610612743.0,1610612758.0,DEN vs. SAC,,,,
20200259.0,2002-03,Regular Season,2002-12-04,1610612765.0,1610612764.0,DET vs. WAS,,,,
20200266.0,2002-03,Regular Season,2002-12-04,1610612746.0,1610612748.0,LAC vs. MIA,,,,
20200260.0,2002-03,Regular Season,2002-12-04,1610612740.0,1610612761.0,NOH vs. TOR,,,,
20200262.0,2002-03,Regular Season,2002-12-04,1610612762.0,1610612747.0,UTA vs. LAL,,,,
20200257.0,2002-03,Regular Season,2002-12-04,1610612739.0,1610612741.0,CLE vs. CHI,,,,
20200264.0,2002-03,Regular Season,2002-12-04,1610612757.0,1610612742.0,POR vs. DAL,,,,
