game_id,season,game_type,game_date,h_team_id,a_team_id,matchup
0020500449,2005-06,Regular Season,2006-01-04,1610612738,1610612766,BOS vs. CHA
0020500453,2005-06,Regular Season,2006-01-04,1610612741,1610612760,CHI vs. SEA
0020500450,2005-06,Regular Season,2006-01-04,1610612749,1610612739,MIL vs. CLE
0020500456,2005-06,Regular Season,2006-01-04,1610612756,1610612755,PHX vs. PHI
0020500451,2005-06,Regular Season,2006-01-04,1610612740,1610612748,NOK vs. MIA
0020500455,2005-06,Regular Season,2006-01-04,1610612743,1610612754,DEN vs. IND
0020500452,2005-06,Regular Season,2006-01-04,1610612750,1610612742,MIN vs. DAL
0020500448,2005-06,Regular Season,2006-01-04,1610612761,1610612753,TOR vs. ORL
0020500454,2005-06,Regular Season,2006-01-04,1610612759,1610612757,SAS vs. POR
0020500457,2005-06,Regular Season,2006-01-05,1610612739,1610612745,CLE vs. HOU
0020500458,2005-06,Regular Season,2006-01-05,1610612744,1610612754,GSW vs. IND
0020500471,2005-06,Regular Season,2006-01-06,1610612747,1610612755,LAL vs. PHI
0020500466,2005-06,Regular Season,2006-01-06,1610612759,1610612750,SAS vs. MIN
0020500461,2005-06,Regular Season,2006-01-06,1610612751,1610612753,NJN vs. ORL
0020500464,2005-06,Regular Season,2006-01-06,1610612763,1610612762,MEM vs. UTA
0020500470,2005-06,Regular Season,2006-01-06,1610612756,1610612748,PHX vs. MIA
0020500462,2005-06,Regular Season,2006-01-06,1610612752,1610612764,NYK vs. WAS
0020500465,2005-06,Regular Season,2006-01-06,1610612740,1610612757,NOK vs. POR
0020500463,2005-06,Regular Season,2006-01-06,1610612765,1610612760,DET vs. SEA
0020500467,2005-06,Regular Season,2006-01-06,1610612749,1610612741,MIL vs. CHI
0020500460,2005-06,Regular Season,2006-01-06,1610612738,1610612737,BOS vs. ATL
0020500469,2005-06,Regular Season,2006-01-06,1610612758,1610612746,SAC vs. LAC
0020500468,2005-06,Regular Season,2006-01-06,1610612743,1610612742,DEN vs. DAL
0020500459,2005-06,Regular Season,2006-01-06,1610612761,1610612745,TOR vs. HOU
0020500477,2005-06,Regular Season,2006-01-07,1610612741,1610612763,CHI vs. MEM
0020500473,2005-06,Regular Season,2006-01-07,1610612737,1610612740,ATL vs. NOK
0020500475,2005-06,Regular Season,2006-01-07,1610612765,1610612762,DET vs. UTA
0020500479,2005-06,Regular Season,2006-01-07,1610612756,1610612759,PHX vs. SAS
0020500480,2005-06,Regular Season,2006-01-07,1610612746,1610612747,LAC vs. LAL
0020500474,2005-06,Regular Season,2006-01-07,1610612753,1610612766,ORL vs. CHA
0020500478,2005-06,Regular Season,2006-01-07,1610612742,1610612750,DAL vs. MIN
0020500472,2005-06,Regular Season,2006-01-07,1610612764,1610612738,WAS vs. BOS
0020500476,2005-06,Regular Season,2006-01-07,1610612739,1610612749,CLE vs. MIL
0020500485,2005-06,Regular Season,2006-01-08,1610612757,1610612748,POR vs. MIA
0020500481,2005-06,Regular Season,2006-01-08,1610612761,1610612751,TOR vs. NJN
0020500482,2005-06,Regular Season,2006-01-08,1610612752,1610612760,NYK vs. SEA
0020500484,2005-06,Regular Season,2006-01-08,1610612758,1610612754,SAC vs. IND
0020500483,2005-06,Regular Season,2006-01-08,1610612745,1610612743,HOU vs. DEN
0020500490,2005-06,Regular Season,2006-01-09,1610612747,1610612754,LAL vs. IND
0020500487,2005-06,Regular Season,2006-01-09,1610612764,1610612762,WAS vs. UTA
0020500489,2005-06,Regular Season,2006-01-09,1610612741,1610612761,CHI vs. TOR
0020500486,2005-06,Regular Season,2006-01-09,1610612755,1610612760,PHI vs. SEA
0020500488,2005-06,Regular Season,2006-01-09,1610612738,1610612742,BOS vs. DAL
0020500496,2005-06,Regular Season,2006-01-10,1610612740,1610612765,NOK vs. DET
0020500497,2005-06,Regular Season,2006-01-10,1610612759,1610612751,SAS vs. NJN
0020500492,2005-06,Regular Season,2006-01-10,1610612739,1610612752,CLE vs. NYK
0020500498,2005-06,Regular Season,2006-01-10,1610612743,1610612756,DEN vs. PHX
0020500494,2005-06,Regular Season,2006-01-10,1610612749,1610612750,MIL vs. MIN
0020500493,2005-06,Regular Season,2006-01-10,1610612766,1610612745,CHA vs. HOU
0020500499,2005-06,Regular Season,2006-01-10,1610612746,1610612753,LAC vs. ORL
0020500491,2005-06,Regular Season,2006-01-10,1610612737,1610612738,ATL vs. BOS
0020500495,2005-06,Regular Season,2006-01-10,1610612763,1610612758,MEM vs. SAC
0020500509,2005-06,Regular Season,2006-01-11,1610612744,1610612748,GSW vs. MIA
0020500503,2005-06,Regular Season,2006-01-11,1610612752,1610612742,NYK vs. DAL
0020500501,2005-06,Regular Season,2006-01-11,1610612755,1610612762,PHI vs. UTA
0020500502,2005-06,Regular Season,2006-01-11,1610612764,1610612737,WAS vs. ATL
0020500505,2005-06,Regular Season,2006-01-11,1610612750,1610612741,MIN vs. CHI
0020500508,2005-06,Regular Season,2006-01-11,1610612760,1610612753,SEA vs. ORL
0020500506,2005-06,Regular Season,2006-01-11,1610612745,1610612758,HOU vs. SAC
0020500507,2005-06,Regular Season,2006-01-11,1610612757,1610612747,POR vs. LAL
0020500500,2005-06,Regular Season,2006-01-11,1610612761,1610612766,TOR vs. CHA
0020500504,2005-06,Regular Season,2006-01-11,1610612754,1610612749,IND vs. MIL
0020500512,2005-06,Regular Season,2006-01-12,1610612747,1610612739,LAL vs. CLE
0020500511,2005-06,Regular Season,2006-01-12,1610612756,1610612744,PHX vs. GSW
0020500510,2005-06,Regular Season,2006-01-12,1610612759,1610612765,SAS vs. DET
0020500521,2005-06,Regular Season,2006-01-13,1610612760,1610612748,SEA vs. MIA
0020500519,2005-06,Regular Season,2006-01-13,1610612750,1610612743,MIN vs. DEN
0020500518,2005-06,Regular Season,2006-01-13,1610612740,1610612758,NOK vs. SAC
0020500520,2005-06,Regular Season,2006-01-13,1610612757,1610612753,POR vs. ORL
0020500515,2005-06,Regular Season,2006-01-13,1610612766,1610612749,CHA vs. MIL
0020500514,2005-06,Regular Season,2006-01-13,1610612752,1610612737,NYK vs. ATL
0020500513,2005-06,Regular Season,2006-01-13,1610612754,1610612764,IND vs. WAS
0020500516,2005-06,Regular Season,2006-01-13,1610612755,1610612738,PHI vs. BOS
0020500517,2005-06,Regular Season,2006-01-13,1610612763,1610612751,MEM vs. NJN
0020500529,2005-06,Regular Season,2006-01-14,1610612762,1610612748,UTA vs. MIA
0020500528,2005-06,Regular Season,2006-01-14,1610612759,1610612763,SAS vs. MEM
0020500531,2005-06,Regular Season,2006-01-14,1610612746,1610612760,LAC vs. SEA
0020500525,2005-06,Regular Season,2006-01-14,1610612749,1610612743,MIL vs. DEN
0020500532,2005-06,Regular Season,2006-01-14,1610612744,1610612747,GSW vs. LAL
0020500527,2005-06,Regular Season,2006-01-14,1610612742,1610612751,DAL vs. NJN
0020500522,2005-06,Regular Season,2006-01-14,1610612737,1610612764,ATL vs. WAS
0020500530,2005-06,Regular Season,2006-01-14,1610612756,1610612739,PHX vs. CLE
0020500523,2005-06,Regular Season,2006-01-14,1610612765,1610612766,DET vs. CHA
0020500526,2005-06,Regular Season,2006-01-14,1610612745,1610612740,HOU vs. NOK
0020500524,2005-06,Regular Season,2006-01-14,1610612741,1610612754,CHI vs. IND
0020500535,2005-06,Regular Season,2006-01-15,1610612757,1610612739,POR vs. CLE
0020500533,2005-06,Regular Season,2006-01-15,1610612761,1610612752,TOR vs. NYK
0020500534,2005-06,Regular Season,2006-01-15,1610612758,1610612753,SAC vs. ORL
0020500545,2005-06,Regular Season,2006-01-16,1610612763,1610612759,MEM vs. SAS
0020500540,2005-06,Regular Season,2006-01-16,1610612741,1610612743,CHI vs. DEN
0020500543,2005-06,Regular Season,2006-01-16,1610612746,1610612762,LAC vs. UTA
0020500546,2005-06,Regular Season,2006-01-16,1610612742,1610612749,DAL vs. MIL
0020500542,2005-06,Regular Season,2006-01-16,1610612765,1610612738,DET vs. BOS
0020500538,2005-06,Regular Season,2006-01-16,1610612766,1610612740,CHA vs. NOK
0020500537,2005-06,Regular Season,2006-01-16,1610612764,1610612755,WAS vs. PHI
0020500544,2005-06,Regular Season,2006-01-16,1610612744,1610612760,GSW vs. SEA
0020500547,2005-06,Regular Season,2006-01-16,1610612747,1610612748,LAL vs. MIA
0020500541,2005-06,Regular Season,2006-01-16,1610612751,1610612754,NJN vs. IND
0020500536,2005-06,Regular Season,2006-01-16,1610612752,1610612750,NYK vs. MIN
0020500539,2005-06,Regular Season,2006-01-16,1610612737,1610612745,ATL vs. HOU
0020500548,2005-06,Regular Season,2006-01-17,1610612762,1610612761,UTA vs. TOR
0020500549,2005-06,Regular Season,2006-01-17,1610612758,1610612756,SAC vs. PHX
0020500557,2005-06,Regular Season,2006-01-18,1610612745,1610612742,HOU vs. DAL
0020500561,2005-06,Regular Season,2006-01-18,1610612746,1610612756,LAC vs. PHX
0020500551,2005-06,Regular Season,2006-01-18,1610612737,1610612765,ATL vs. DET
0020500559,2005-06,Regular Season,2006-01-18,1610612743,1610612739,DEN vs. CLE
0020500560,2005-06,Regular Season,2006-01-18,1610612757,1610612761,POR vs. TOR
0020500552,2005-06,Regular Season,2006-01-18,1610612753,1610612764,ORL vs. WAS
0020500556,2005-06,Regular Season,2006-01-18,1610612741,1610612752,CHI vs. NYK
0020500553,2005-06,Regular Season,2006-01-18,1610612754,1610612766,IND vs. CHA
0020500550,2005-06,Regular Season,2006-01-18,1610612755,1610612751,PHI vs. NJN
0020500558,2005-06,Regular Season,2006-01-18,1610612759,1610612749,SAS vs. MIL
0020500555,2005-06,Regular Season,2006-01-18,1610612740,1610612763,NOK vs. MEM
0020500554,2005-06,Regular Season,2006-01-18,1610612738,1610612750,BOS vs. MIN
0020500563,2005-06,Regular Season,2006-01-19,1610612758,1610612747,SAC vs. LAL
0020500562,2005-06,Regular Season,2006-01-19,1610612752,1610612765,NYK vs. DET
0020500568,2005-06,Regular Season,2006-01-20,1610612766,1610612753,CHA vs. ORL
0020500570,2005-06,Regular Season,2006-01-20,1610612750,1610612754,MIN vs. IND
0020500572,2005-06,Regular Season,2006-01-20,1610612743,1610612762,DEN vs. UTA
0020500566,2005-06,Regular Season,2006-01-20,1610612737,1610612749,ATL vs. MIL
0020500576,2005-06,Regular Season,2006-01-20,1610612760,1610612761,SEA vs. TOR
0020500571,2005-06,Regular Season,2006-01-20,1610612741,1610612745,CHI vs. HOU
0020500574,2005-06,Regular Season,2006-01-20,1610612746,1610612742,LAC vs. DAL
0020500575,2005-06,Regular Season,2006-01-20,1610612744,1610612739,GSW vs. CLE
0020500565,2005-06,Regular Season,2006-01-20,1610612764,1610612740,WAS vs. NOK
0020500564,2005-06,Regular Season,2006-01-20,1610612755,1610612763,PHI vs. MEM
0020500573,2005-06,Regular Season,2006-01-20,1610612756,1610612747,PHX vs. LAL
0020500569,2005-06,Regular Season,2006-01-20,1610612748,1610612759,MIA vs. SAS
0020500567,2005-06,Regular Season,2006-01-20,1610612738,1610612751,BOS vs. NJN
0020500578,2005-06,Regular Season,2006-01-21,1610612752,1610612740,NYK vs. NOK
0020500582,2005-06,Regular Season,2006-01-21,1610612762,1610612739,UTA vs. CLE
0020500577,2005-06,Regular Season,2006-01-21,1610612753,1610612758,ORL vs. SAC
0020500579,2005-06,Regular Season,2006-01-21,1610612751,1610612738,NJN vs. BOS
0020500580,2005-06,Regular Season,2006-01-21,1610612754,1610612741,IND vs. CHI
0020500581,2005-06,Regular Season,2006-01-21,1610612749,1610612766,MIL vs. CHA
0020500584,2005-06,Regular Season,2006-01-22,1610612764,1610612763,WAS vs. MEM
0020500585,2005-06,Regular Season,2006-01-22,1610612750,1610612755,MIN vs. PHI
0020500590,2005-06,Regular Season,2006-01-22,1610612757,1610612742,POR vs. DAL
0020500589,2005-06,Regular Season,2006-01-22,1610612756,1610612760,PHX vs. SEA
0020500587,2005-06,Regular Season,2006-01-22,1610612748,1610612758,MIA vs. SAC
0020500591,2005-06,Regular Season,2006-01-22,1610612747,1610612761,LAL vs. TOR
0020500588,2005-06,Regular Season,2006-01-22,1610612765,1610612745,DET vs. HOU
0020500586,2005-06,Regular Season,2006-01-22,1610612746,1610612744,LAC vs. GSW
0020500583,2005-06,Regular Season,2006-01-22,1610612759,1610612743,SAS vs. DEN
0020500595,2005-06,Regular Season,2006-01-23,1610612743,1610612761,DEN vs. TOR
0020500594,2005-06,Regular Season,2006-01-23,1610612749,1610612745,MIL vs. HOU
0020500597,2005-06,Regular Season,2006-01-23,1610612744,1610612746,GSW vs. LAC
0020500592,2005-06,Regular Season,2006-01-23,1610612737,1610612754,ATL vs. IND
0020500596,2005-06,Regular Season,2006-01-23,1610612762,1610612751,UTA vs. NJN
0020500593,2005-06,Regular Season,2006-01-23,1610612738,1610612740,BOS vs. NOK
0020500598,2005-06,Regular Season,2006-01-24,1610612755,1610612758,PHI vs. SAC
0020500600,2005-06,Regular Season,2006-01-24,1610612739,1610612754,CLE vs. IND
0020500603,2005-06,Regular Season,2006-01-24,1610612759,1610612766,SAS vs. CHA
0020500601,2005-06,Regular Season,2006-01-24,1610612748,1610612763,MIA vs. MEM
0020500599,2005-06,Regular Season,2006-01-24,1610612753,1610612756,ORL vs. PHX
0020500602,2005-06,Regular Season,2006-01-24,1610612750,1610612765,MIN vs. DET
0020500613,2005-06,Regular Season,2006-01-25,1610612757,1610612743,POR vs. DEN
0020500607,2005-06,Regular Season,2006-01-25,1610612752,1610612758,NYK vs. SAC
0020500606,2005-06,Regular Season,2006-01-25,1610612738,1610612764,BOS vs. WAS
0020500610,2005-06,Regular Season,2006-01-25,1610612745,1610612766,HOU vs. CHA
0020500614,2005-06,Regular Season,2006-01-25,1610612746,1610612751,LAC vs. NJN
0020500604,2005-06,Regular Season,2006-01-25,1610612761,1610612741,TOR vs. CHI
0020500615,2005-06,Regular Season,2006-01-25,1610612744,1610612742,GSW vs. DAL
0020500605,2005-06,Regular Season,2006-01-25,1610612737,1610612739,ATL vs. CLE
0020500612,2005-06,Regular Season,2006-01-25,1610612762,1610612760,UTA vs. SEA
0020500609,2005-06,Regular Season,2006-01-25,1610612740,1610612759,NOK vs. SAS
0020500611,2005-06,Regular Season,2006-01-25,1610612763,1610612750,MEM vs. MIN
0020500608,2005-06,Regular Season,2006-01-25,1610612765,1610612749,DET vs. MIL
0020500617,2005-06,Regular Season,2006-01-26,1610612748,1610612756,MIA vs. PHX
0020500618,2005-06,Regular Season,2006-01-26,1610612760,1610612742,SEA vs. DAL
0020500616,2005-06,Regular Season,2006-01-26,1610612755,1610612753,PHI vs. ORL
0020500624,2005-06,Regular Season,2006-01-27,1610612765,1610612763,DET vs. MEM
0020500623,2005-06,Regular Season,2006-01-27,1610612766,1610612748,CHA vs. MIA
0020500622,2005-06,Regular Season,2006-01-27,1610612752,1610612753,NYK vs. ORL
0020500628,2005-06,Regular Season,2006-01-27,1610612743,1610612746,DEN vs. LAC
0020500621,2005-06,Regular Season,2006-01-27,1610612738,1610612758,BOS vs. SAC
0020500629,2005-06,Regular Season,2006-01-27,1610612745,1610612750,HOU vs. MIN
0020500626,2005-06,Regular Season,2006-01-27,1610612741,1610612764,CHI vs. WAS
0020500620,2005-06,Regular Season,2006-01-27,1610612754,1610612739,IND vs. CLE
0020500619,2005-06,Regular Season,2006-01-27,1610612737,1610612756,ATL vs. PHX
0020500630,2005-06,Regular Season,2006-01-27,1610612757,1610612751,POR vs. NJN
0020500631,2005-06,Regular Season,2006-01-27,1610612747,1610612744,LAL vs. GSW
0020500627,2005-06,Regular Season,2006-01-27,1610612749,1610612761,MIL vs. TOR
0020500639,2005-06,Regular Season,2006-01-28,1610612746,1610612743,LAC vs. DEN
0020500635,2005-06,Regular Season,2006-01-28,1610612741,1610612737,CHI vs. ATL
0020500640,2005-06,Regular Season,2006-01-28,1610612744,1610612757,GSW vs. POR
0020500636,2005-06,Regular Season,2006-01-28,1610612759,1610612750,SAS vs. MIN
0020500633,2005-06,Regular Season,2006-01-28,1610612755,1610612752,PHI vs. NYK
0020500637,2005-06,Regular Season,2006-01-28,1610612742,1610612762,DAL vs. UTA
0020500632,2005-06,Regular Season,2006-01-28,1610612764,1610612766,WAS vs. CHA
0020500638,2005-06,Regular Season,2006-01-28,1610612760,1610612751,SEA vs. NJN
0020500634,2005-06,Regular Season,2006-01-28,1610612763,1610612740,MEM vs. NOK
0020500643,2005-06,Regular Season,2006-01-29,1610612749,1610612738,MIL vs. BOS
0020500645,2005-06,Regular Season,2006-01-29,1610612753,1610612755,ORL vs. PHI
0020500646,2005-06,Regular Season,2006-01-29,1610612765,1610612747,DET vs. LAL
0020500642,2005-06,Regular Season,2006-01-29,1610612739,1610612756,CLE vs. PHX
0020500641,2005-06,Regular Season,2006-01-29,1610612761,1610612758,TOR vs. SAC
0020500644,2005-06,Regular Season,2006-01-29,1610612745,1610612748,HOU vs. MIA
0020500650,2005-06,Regular Season,2006-01-30,1610612763,1610612745,MEM vs. HOU
0020500647,2005-06,Regular Season,2006-01-30,1610612737,1610612752,ATL vs. NYK
0020500651,2005-06,Regular Season,2006-01-30,1610612740,1610612749,NOK vs. MIL
0020500653,2005-06,Regular Season,2006-01-30,1610612762,1610612759,UTA vs. SAS
0020500649,2005-06,Regular Season,2006-01-30,1610612748,1610612746,MIA vs. LAC
0020500648,2005-06,Regular Season,2006-01-30,1610612766,1610612739,CHA vs. CLE
0020500654,2005-06,Regular Season,2006-01-30,1610612760,1610612757,SEA vs. POR
0020500652,2005-06,Regular Season,2006-01-30,1610612750,1610612738,MIN vs. BOS
0020500660,2005-06,Regular Season,2006-01-31,1610612758,1610612743,SAC vs. DEN
0020500656,2005-06,Regular Season,2006-01-31,1610612764,1610612754,WAS vs. IND
0020500659,2005-06,Regular Season,2006-01-31,1610612742,1610612741,DAL vs. CHI
0020500655,2005-06,Regular Season,2006-01-31,1610612755,1610612756,PHI vs. PHX
0020500657,2005-06,Regular Season,2006-01-31,1610612751,1610612765,NJN vs. DET
0020500658,2005-06,Regular Season,2006-01-31,1610612752,1610612747,NYK vs. LAL
0020500665,2005-06,Regular Season,2006-02-01,1610612738,1610612756,BOS vs. PHX
0020500672,2005-06,Regular Season,2006-02-01,1610612757,1610612759,POR vs. SAS
0020500666,2005-06,Regular Season,2006-02-01,1610612766,1610612737,CHA vs. ATL
0020500669,2005-06,Regular Season,2006-02-01,1610612740,1610612741,NOK vs. CHI
0020500667,2005-06,Regular Season,2006-02-01,1610612765,1610612750,DET vs. MIN
0020500663,2005-06,Regular Season,2006-02-01,1610612739,1610612751,CLE vs. NJN
0020500664,2005-06,Regular Season,2006-02-01,1610612754,1610612747,IND vs. LAL
0020500662,2005-06,Regular Season,2006-02-01,1610612753,1610612746,ORL vs. LAC
0020500661,2005-06,Regular Season,2006-02-01,1610612761,1610612764,TOR vs. WAS
0020500673,2005-06,Regular Season,2006-02-01,1610612760,1610612744,SEA vs. GSW
0020500670,2005-06,Regular Season,2006-02-01,1610612745,1610612749,HOU vs. MIL
0020500668,2005-06,Regular Season,2006-02-01,1610612763,1610612742,MEM vs. DAL
0020500671,2005-06,Regular Season,2006-02-01,1610612762,1610612743,UTA vs. DEN
0020500675,2005-06,Regular Season,2006-02-02,1610612744,1610612759,GSW vs. SAS
0020500674,2005-06,Regular Season,2006-02-02,1610612748,1610612739,MIA vs. CLE
0020500676,2005-06,Regular Season,2006-02-03,1610612761,1610612752,TOR vs. NYK
0020500682,2005-06,Regular Season,2006-02-03,1610612762,1610612758,UTA vs. SAC
0020500681,2005-06,Regular Season,2006-02-03,1610612745,1610612760,HOU vs. SEA
0020500683,2005-06,Regular Season,2006-02-03,1610612757,1610612750,POR vs. MIN
0020500679,2005-06,Regular Season,2006-02-03,1610612766,1610612747,CHA vs. LAL
0020500680,2005-06,Regular Season,2006-02-03,1610612755,1610612765,PHI vs. DET
0020500677,2005-06,Regular Season,2006-02-03,1610612737,1610612753,ATL vs. ORL
0020500678,2005-06,Regular Season,2006-02-03,1610612738,1610612746,BOS vs. LAC
0020500685,2005-06,Regular Season,2006-02-04,1610612764,1610612737,WAS vs. ATL
0020500687,2005-06,Regular Season,2006-02-04,1610612739,1610612755,CLE vs. PHI
0020500691,2005-06,Regular Season,2006-02-04,1610612742,1610612760,DAL vs. SEA
0020500686,2005-06,Regular Season,2006-02-04,1610612753,1610612738,ORL vs. BOS
0020500693,2005-06,Regular Season,2006-02-04,1610612756,1610612741,PHX vs. CHI
0020500684,2005-06,Regular Season,2006-02-04,1610612751,1610612748,NJN vs. MIA
0020500692,2005-06,Regular Season,2006-02-04,1610612743,1610612757,DEN vs. POR
0020500690,2005-06,Regular Season,2006-02-04,1610612749,1610612763,MIL vs. MEM
0020500689,2005-06,Regular Season,2006-02-04,1610612740,1610612747,NOK vs. LAL
0020500688,2005-06,Regular Season,2006-02-04,1610612754,1610612765,IND vs. DET
0020500694,2005-06,Regular Season,2006-02-04,1610612744,1610612750,GSW vs. MIN
0020500696,2005-06,Regular Season,2006-02-05,1610612761,1610612746,TOR vs. LAC
0020500697,2005-06,Regular Season,2006-02-05,1610612758,1610612762,SAC vs. UTA
0020500695,2005-06,Regular Season,2006-02-05,1610612752,1610612745,NYK vs. HOU
0020500698,2005-06,Regular Season,2006-02-06,1610612755,1610612745,PHI vs. HOU
0020500699,2005-06,Regular Season,2006-02-06,1610612764,1610612753,WAS vs. ORL
0020500704,2005-06,Regular Season,2006-02-06,1610612756,1610612750,PHX vs. MIN
0020500703,2005-06,Regular Season,2006-02-06,1610612762,1610612741,UTA vs. CHI
0020500701,2005-06,Regular Season,2006-02-06,1610612766,1610612760,CHA vs. SEA
0020500705,2005-06,Regular Season,2006-02-06,1610612744,1610612743,GSW vs. DEN
0020500702,2005-06,Regular Season,2006-02-06,1610612748,1610612738,MIA vs. BOS
0020500700,2005-06,Regular Season,2006-02-06,1610612751,1610612740,NJN vs. NOK
0020500707,2005-06,Regular Season,2006-02-06,1610612739,1610612749,CLE vs. MIL
0020500710,2005-06,Regular Season,2006-02-07,1610612758,1610612763,SAC vs. MEM
0020500706,2005-06,Regular Season,2006-02-07,1610612737,1610612765,ATL vs. DET
0020500708,2005-06,Regular Season,2006-02-07,1610612752,1610612746,NYK vs. LAC
0020500709,2005-06,Regular Season,2006-02-07,1610612742,1610612747,DAL vs. LAL
0020500719,2005-06,Regular Season,2006-02-08,1610612750,1610612739,MIN vs. CLE
0020500712,2005-06,Regular Season,2006-02-08,1610612764,1610612744,WAS vs. GSW
0020500717,2005-06,Regular Season,2006-02-08,1610612749,1610612753,MIL vs. ORL
0020500720,2005-06,Regular Season,2006-02-08,1610612745,1610612747,HOU vs. LAL
0020500714,2005-06,Regular Season,2006-02-08,1610612751,1610612752,NJN vs. NYK
0020500722,2005-06,Regular Season,2006-02-08,1610612743,1610612741,DEN vs. CHI
0020500718,2005-06,Regular Season,2006-02-08,1610612740,1610612760,NOK vs. SEA
0020500715,2005-06,Regular Season,2006-02-08,1610612766,1610612755,CHA vs. PHI
0020500711,2005-06,Regular Season,2006-02-08,1610612761,1610612759,TOR vs. SAS
0020500716,2005-06,Regular Season,2006-02-08,1610612765,1610612746,DET vs. LAC
0020500713,2005-06,Regular Season,2006-02-08,1610612754,1610612757,IND vs. POR
0020500721,2005-06,Regular Season,2006-02-08,1610612756,1610612763,PHX vs. MEM
0020500724,2005-06,Regular Season,2006-02-09,1610612758,1610612741,SAC vs. CHI
0020500723,2005-06,Regular Season,2006-02-09,1610612742,1610612748,DAL vs. MIA
0020500731,2005-06,Regular Season,2006-02-10,1610612740,1610612752,NOK vs. NYK
0020500728,2005-06,Regular Season,2006-02-10,1610612751,1610612759,NJN vs. SAS
0020500736,2005-06,Regular Season,2006-02-10,1610612760,1610612737,SEA vs. ATL
0020500730,2005-06,Regular Season,2006-02-10,1610612754,1610612744,IND vs. GSW
0020500733,2005-06,Regular Season,2006-02-10,1610612756,1610612758,PHX vs. SAC
0020500725,2005-06,Regular Season,2006-02-10,1610612764,1610612739,WAS vs. CLE
0020500734,2005-06,Regular Season,2006-02-10,1610612743,1610612742,DEN vs. DAL
0020500729,2005-06,Regular Season,2006-02-10,1610612766,1610612761,CHA vs. TOR
0020500727,2005-06,Regular Season,2006-02-10,1610612738,1610612757,BOS vs. POR
0020500732,2005-06,Regular Season,2006-02-10,1610612750,1610612762,MIN vs. UTA
0020500735,2005-06,Regular Season,2006-02-10,1610612746,1610612763,LAC vs. MEM
0020500726,2005-06,Regular Season,2006-02-10,1610612753,1610612765,ORL vs. DET
0020500737,2005-06,Regular Season,2006-02-11,1610612739,1610612744,CLE vs. GSW
0020500740,2005-06,Regular Season,2006-02-11,1610612745,1610612762,HOU vs. UTA
0020500739,2005-06,Regular Season,2006-02-11,1610612749,1610612766,MIL vs. CHA
0020500738,2005-06,Regular Season,2006-02-11,1610612750,1610612740,MIN vs. NOK
0020500741,2005-06,Regular Season,2006-02-11,1610612747,1610612763,LAL vs. MEM
0020500750,2005-06,Regular Season,2006-02-12,1610612760,1610612743,SEA vs. DEN
0020500746,2005-06,Regular Season,2006-02-12,1610612738,1610612753,BOS vs. ORL
0020500744,2005-06,Regular Season,2006-02-12,1610612754,1610612759,IND vs. SAS
0020500747,2005-06,Regular Season,2006-02-12,1610612751,1610612749,NJN vs. MIL
0020500751,2005-06,Regular Season,2006-02-12,1610612746,1610612741,LAC vs. CHI
0020500745,2005-06,Regular Season,2006-02-12,1610612748,1610612765,MIA vs. DET
0020500742,2005-06,Regular Season,2006-02-12,1610612761,1610612757,TOR vs. POR
0020500743,2005-06,Regular Season,2006-02-12,1610612764,1610612755,WAS vs. PHI
0020500749,2005-06,Regular Season,2006-02-12,1610612758,1610612737,SAC vs. ATL
0020500748,2005-06,Regular Season,2006-02-12,1610612745,1610612752,HOU vs. NYK
0020500754,2005-06,Regular Season,2006-02-13,1610612750,1610612761,MIN vs. TOR
0020500756,2005-06,Regular Season,2006-02-13,1610612747,1610612762,LAL vs. UTA
0020500757,2005-06,Regular Season,2006-02-13,1610612744,1610612763,GSW vs. MEM
0020500755,2005-06,Regular Season,2006-02-13,1610612742,1610612752,DAL vs. NYK
0020500753,2005-06,Regular Season,2006-02-13,1610612740,1610612764,NOK vs. WAS
0020500758,2005-06,Regular Season,2006-02-13,1610612739,1610612759,CLE vs. SAS
0020500752,2005-06,Regular Season,2006-02-13,1610612766,1610612757,CHA vs. POR
0020500760,2005-06,Regular Season,2006-02-14,1610612765,1610612751,DET vs. NJN
0020500759,2005-06,Regular Season,2006-02-14,1610612748,1610612753,MIA vs. ORL
0020500763,2005-06,Regular Season,2006-02-14,1610612746,1610612745,LAC vs. HOU
0020500762,2005-06,Regular Season,2006-02-14,1610612741,1610612758,CHI vs. SAC
0020500761,2005-06,Regular Season,2006-02-14,1610612749,1610612760,MIL vs. SEA
0020500773,2005-06,Regular Season,2006-02-15,1610612742,1610612764,DAL vs. WAS
0020500769,2005-06,Regular Season,2006-02-15,1610612766,1610612751,CHA vs. NJN
0020500775,2005-06,Regular Season,2006-02-15,1610612747,1610612737,LAL vs. ATL
0020500776,2005-06,Regular Season,2006-02-15,1610612744,1610612746,GSW vs. LAC
0020500772,2005-06,Regular Season,2006-02-15,1610612750,1610612760,MIN vs. SEA
0020500765,2005-06,Regular Season,2006-02-15,1610612753,1610612748,ORL vs. MIA
0020500774,2005-06,Regular Season,2006-02-15,1610612743,1610612756,DEN vs. PHX
0020500764,2005-06,Regular Season,2006-02-15,1610612755,1610612759,PHI vs. SAS
0020500768,2005-06,Regular Season,2006-02-15,1610612752,1610612761,NYK vs. TOR
0020500767,2005-06,Regular Season,2006-02-15,1610612738,1610612739,BOS vs. CLE
0020500770,2005-06,Regular Season,2006-02-15,1610612763,1610612758,MEM vs. SAC
