game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21501019.0,3/17/2016,2015-16,1610612762.0,1610612756.0,108.56012803372649,100.0462516436004,105.1,70.4,32117,21501019,2015-16,Regular Season,3/17/2016,1610612762,1610612756,UTA vs. PHX,94.74004118,98.0,103,69,9.5,0.95,0.86,8.5,0.9,0.9,1.2,4.75,1.23,4.25,198.5,0.9,0.9,198.5,0.9,0.9,102.8499100042132,94.78386000619345,A,0.5389674943061474,0.86,1.0,A,0.5101883974955839,0.9,U,0.5145002842488495,0.9,0.0,U,0.5145002842488495,0.9
21501023.0,3/18/2016,2015-16,1610612761.0,1610612738.0,110.14434705160986,105.3652181127618,110.5,96.8,32118,21501023,2015-16,Regular Season,3/18/2016,1610612761,1610612738,TOR vs. BOS,95.85538175,94.5,105,91,3.0,0.9,0.9,1.5,0.9,0.9,1.64,2.35,1.8,2.05,208.0,0.9,0.9,208.0,0.9,0.9,105.5792843423655,100.99823205370798,H,0.5543465695369296,0.9,-1.5,H,0.5970667180592925,0.9,U,0.5292900811810476,0.9,0.0,U,0.5292900811810476,0.9
21501025.0,3/18/2016,2015-16,1610612740.0,1610612757.0,108.91620480966414,106.48805895376644,113.1,118.2,32119,21501025,2015-16,Regular Season,3/18/2016,1610612740,1610612757,NOP vs. POR,99.00599747,99.0,112,117,1.5,0.95,0.86,-2.5,0.9,0.9,1.83,2.0,2.2,1.71,217.5,0.9,0.9,220.5,0.9,0.9,107.83357497827609,105.4295649536181,H,0.5365326328471715,0.95,-4.0,H,0.6231032500332443,0.9,U,0.6022762771177141,0.9,-3.0,U,0.6765197980033529,0.9
21501021.0,3/18/2016,2015-16,1610612755.0,1610612760.0,102.27869870135044,114.08887413369982,97.0,112.1,32120,21501021,2015-16,Regular Season,3/18/2016,1610612755,1610612760,PHI vs. OKC,100.0523794,99.5,97,111,-15.5,0.9,0.9,-15.5,0.9,0.83,16.0,1.02,13.25,1.04,219.5,0.9,0.9,219.5,0.86,0.86,102.33227167005802,114.1486332014378,H,0.5981523014670102,0.9,0.0,H,0.5981523014670102,0.9,U,0.5727018365159525,0.9,0.0,U,0.5727018365159525,0.86
21501027.0,3/18/2016,2015-16,1610612747.0,1610612756.0,108.29570449804103,104.07718923198136,93.8,97.9,32121,21501027,2015-16,Regular Season,3/18/2016,1610612747,1610612756,LAL vs. PHX,99.01603898,96.5,90,95,3.0,0.9,0.9,4.0,0.9,0.9,1.66,2.3,1.58,2.5,213.0,0.9,0.9,213.5,0.9,0.9,107.23011697944592,103.05311025922703,H,0.5424757699148484,0.9,1.0,H,0.512255606494685,0.9,U,0.5645987342515197,0.9,-0.5,U,0.5765285036588236,0.9
21501020.0,3/18/2016,2015-16,1610612753.0,1610612739.0,103.97397856459538,109.08641373903409,107.3,112.4,32122,21501020,2015-16,Regular Season,3/18/2016,1610612753,1610612739,ORL vs. CLE,95.49224429,96.5,103,109,-9.0,0.9,0.9,-10.0,0.9,0.9,4.5,1.22,5.5,1.16,209.0,0.9,0.9,212.0,0.9,0.9,99.28708560893567,104.16906469487856,H,0.6148762356043004,0.9,-1.0,H,0.6424424732916488,0.9,U,0.6426940421188718,0.9,-3.0,U,0.7174382753266965,0.9
21501022.0,3/18/2016,2015-16,1610612765.0,1610612758.0,110.24870707443752,105.98816035980416,117.3,112.5,32123,21501022,2015-16,Regular Season,3/18/2016,1610612765,1610612758,DET vs. SAC,101.6851281,97.0,115,108,6.5,0.9,0.9,7.0,0.9,0.9,1.38,3.15,1.32,3.5,216.0,0.9,0.9,217.5,0.9,0.9,112.10653901723555,107.77419663270028,A,0.5545113583249807,0.9,-0.5,A,0.5701070760567779,0.9,O,0.6144222312756308,0.9,1.5,O,0.5725497805464669,0.9
21501024.0,3/18/2016,2015-16,1610612745.0,1610612750.0,114.44256650922358,106.84348994974904,120.8,115.6,32124,21501024,2015-16,Regular Season,3/18/2016,1610612745,1610612750,HOU vs. MIN,100.404208,96.0,116,111,8.0,0.9,0.9,9.0,0.9,0.9,1.23,4.25,1.2,4.75,223.5,0.9,0.9,224.0,0.9,0.9,114.90515251845918,107.27535988360512,A,0.5075706414446759,0.9,-1.0,A,0.5356148319209426,0.9,U,0.5256848477453717,0.9,-0.5,U,0.5394749072883226,0.9
21501026.0,3/18/2016,2015-16,1610612742.0,1610612744.0,106.8092790999712,110.66162472831373,106.7,125.0,32125,21501026,2015-16,Regular Season,3/18/2016,1610612742,1610612744,DAL vs. GSW,99.21938997,104.5,112,130,-8.5,0.9,0.9,-9.0,0.9,0.9,4.25,1.23,4.75,1.2,223.0,0.9,0.9,227.0,0.9,0.9,105.97551515434614,109.79778898632354,H,0.6229292360279793,0.9,-0.5,H,0.6395534484115416,0.9,U,0.6801979949367449,0.9,-4.0,U,0.7699728170672037,0.9
21501031.0,3/19/2016,2015-16,1610612754.0,1610612760.0,107.25385787390768,106.85681070288751,111.0,115.0,32126,21501031,2015-16,Regular Season,3/19/2016,1610612754,1610612760,IND vs. OKC,97.46264748,100.0,111,115,-3.0,0.95,0.86,-3.0,0.9,0.9,2.4,1.62,2.35,1.64,210.0,0.9,0.9,211.5,0.9,0.9,104.53244940834685,104.14547672372618,H,0.5870478463826829,0.95,0.0,H,0.5870478463826829,0.9,U,0.5257984809376193,0.9,-1.5,U,0.5658972954760688,0.9
21501035.0,3/19/2016,2015-16,1610612763.0,1610612746.0,101.9898814208192,109.1751046651248,120.2,109.7,32127,21501035,2015-16,Regular Season,3/19/2016,1610612763,1610612746,MEM vs. LAC,93.25526262,93.5,113,102,-10.0,0.9,0.9,-9.0,0.9,0.9,6.0,1.14,4.75,1.2,200.5,0.9,0.9,198.5,0.9,0.9,95.11093176481154,101.811530571122,H,0.5940610951659563,0.9,1.0,H,0.5650400782989995,0.9,U,0.5891062730253425,0.9,2.0,U,0.5339309747551704,0.9
21501036.0,3/19/2016,2015-16,1610612759.0,1610612744.0,110.298486439732,105.25481256677664,100.0,91.9,32128,21501036,2015-16,Regular Season,3/19/2016,1610612759,1610612744,SAS vs. GSW,98.51317152,86.5,87,79,3.5,0.95,0.86,5.0,0.86,0.95,1.64,2.35,1.47,2.75,218.0,0.9,0.9,220.5,0.9,0.9,108.65853713033714,103.68985403696318,H,0.5480812785756957,0.95,1.5,H,0.5047799955209608,0.86,U,0.6421809267862686,0.9,-2.5,U,0.6990793331460736,0.9
21501032.0,3/19/2016,2015-16,1610612764.0,1610612752.0,108.63066095291698,101.01429029767944,104.2,94.7,32129,21501032,2015-16,Regular Season,3/19/2016,1610612764,1610612752,WAS vs. NYK,97.40960028,94.5,99,89,7.5,0.9,0.9,8.0,0.86,0.95,1.31,3.6,1.25,4.1,206.0,0.9,0.9,206.5,0.9,0.9,105.81669261575847,98.39761640464836,H,0.5005395463371932,0.9,0.5,A,0.5141406840639269,0.95,U,0.5405268864118911,0.9,-0.5,U,0.5527632598649409,0.9
21501034.0,3/19/2016,2015-16,1610612741.0,1610612762.0,104.84400028356625,103.35014206781575,108.2,98.8,32130,21501034,2015-16,Regular Season,3/19/2016,1610612741,1610612762,CHI vs. UTA,93.04799441,85.5,92,85,2.5,0.9,0.9,1.0,0.9,0.9,1.71,2.2,1.86,1.95,195.0,0.9,0.9,195.0,0.9,0.9,97.55523952307311,96.16523441398826,A,0.5220477558085793,0.9,1.5,H,0.5253910006222171,0.9,U,0.5259110370327595,0.9,0.0,U,0.5259110370327595,0.9
21501033.0,3/19/2016,2015-16,1610612748.0,1610612739.0,109.37671456546828,108.95438034181178,134.1,111.0,32131,21501033,2015-16,Regular Season,3/19/2016,1610612748,1610612739,MIA vs. CLE,92.23241282,91.0,122,101,,,,,,,,,,,,,,,,,100.88078290697577,100.49125386233275,,,,,,,,,,,,,,
21501029.0,3/19/2016,2015-16,1610612737.0,1610612745.0,109.77320020894032,102.86035938828772,110.1,97.0,32132,21501029,2015-16,Regular Season,3/19/2016,1610612737,1610612745,ATL vs. HOU,100.2850655,99.5,109,97,7.0,0.86,0.95,7.0,0.95,0.86,1.32,3.45,1.33,3.4,213.5,0.9,0.9,214.0,0.9,0.9,110.08612573098195,103.15357878607975,H,0.5014698155168144,0.86,0.0,H,0.5014698155168144,0.95,O,0.5023062218802685,0.9,0.5,U,0.5110824900584228,0.9
21501028.0,3/19/2016,2015-16,1610612766.0,1610612743.0,110.871852205688,103.5458306285818,96.9,106.3,32133,21501028,2015-16,Regular Season,3/19/2016,1610612766,1610612743,CHA vs. DEN,97.12000753,95.5,93,101,8.5,0.9,0.9,9.0,0.9,0.9,1.23,4.25,1.22,4.5,217.5,0.9,0.9,213.0,0.9,0.9,107.67875121081464,100.56371850347969,A,0.5360901501822387,0.9,-0.5,A,0.5514698773418791,0.9,U,0.7276465836551032,0.9,4.5,U,0.621052256726103,0.9
21501030.0,3/19/2016,2015-16,1610612765.0,1610612751.0,112.49035971282792,105.34749088390808,126.4,110.8,32134,21501030,2015-16,Regular Season,3/19/2016,1610612765,1610612751,DET vs. BKN,95.43688004,92.0,115,103,8.5,0.9,0.9,8.5,0.9,0.9,1.23,4.25,1.23,4.25,210.0,0.9,0.9,212.0,0.9,0.9,107.35728965569608,100.5403585000253,A,0.5443338575888755,0.9,0.0,A,0.5443338575888755,0.9,U,0.548677246984284,0.9,-2.0,U,0.6033852823038814,0.9
21501037.0,3/20/2016,2015-16,1610612742.0,1610612757.0,109.65801182697936,107.66504379621432,122.2,112.1,32135,21501037,2015-16,Regular Season,3/20/2016,1610612742,1610612757,DAL vs. POR,96.62566581,97.36,132,120,1.0,1.0,0.83,-1.0,0.95,0.86,1.83,2.0,2.0,1.83,213.0,0.9,0.9,214.0,0.9,0.9,105.95778404182737,104.03206541272019,H,0.5396713627700753,1.0,-2.0,H,0.5701093266374102,0.95,U,0.572310675294581,0.9,-1.0,U,0.5992179164100155,0.9
21501040.0,3/20/2016,2015-16,1610612740.0,1610612746.0,108.17840632000836,107.96893513800744,104.8,101.9,32136,21501040,2015-16,Regular Season,3/20/2016,1610612740,1610612746,NOP vs. LAC,97.88987503,103.5,109,105,-7.0,0.9,0.9,-10.0,0.95,0.86,3.45,1.32,5.75,1.15,213.0,0.9,0.9,208.5,0.9,0.9,105.8957067561018,105.69065567781723,H,0.6918972780265636,0.9,-3.0,H,0.7630375597118249,0.95,U,0.5281397436252234,0.9,4.5,O,0.593579237343523,0.9
21501042.0,3/20/2016,2015-16,1610612752.0,1610612758.0,108.46463927139332,107.7862202535318,87.9,95.7,32137,21501042,2015-16,Regular Season,3/20/2016,1610612752,1610612758,NYK vs. SAC,98.23892074,91.5,80,88,-2.5,0.9,0.9,-5.0,0.95,0.86,2.25,1.68,2.8,1.45,211.0,0.9,0.9,212.5,0.9,0.9,106.554491004751,105.88801948350893,H,0.5770326339472636,0.9,-2.5,H,0.6505187589669279,0.95,O,0.5507808890352481,0.9,1.5,O,0.5095178500962173,0.9
21501039.0,3/20/2016,2015-16,1610612755.0,1610612738.0,100.69990152675204,107.03142575804536,105.0,120.0,32138,21501039,2015-16,Regular Season,3/20/2016,1610612755,1610612738,PHI vs. BOS,102.4082999,100.0,105,120,-10.5,0.9,0.9,-11.5,0.9,0.9,6.0,1.14,7.25,1.1,215.5,0.9,0.9,213.5,0.9,0.9,103.1250571545209,109.60906347754495,H,0.6071722796820497,0.9,-1.0,H,0.6334792806206084,0.9,U,0.5647080975646871,0.9,2.0,U,0.5111950465703317,0.9
21501038.0,3/20/2016,2015-16,1610612761.0,1610612753.0,111.15920419476744,103.20515431369589,110.5,104.2,32139,21501038,2015-16,Regular Season,3/20/2016,1610612761,1610612753,TOR vs. ORL,94.59181753,95.5,105,100,10.0,0.9,0.9,9.5,0.95,0.86,1.16,5.5,1.2,4.75,208.0,0.9,0.9,210.5,0.9,0.9,105.14751159971452,97.62363124996612,A,0.5694325610924545,0.9,0.5,A,0.5535313894661701,0.86,U,0.6353461938138574,0.9,-2.5,U,0.6943107030661398,0.9
21501041.0,3/20/2016,2015-16,1610612749.0,1610612762.0,104.16858699702262,104.08994514445446,101.2,110.6,32140,21501041,2015-16,Regular Season,3/20/2016,1610612749,1610612762,MIL vs. UTA,89.85629847,84.5,85,94,1.0,0.9,0.9,-1.5,0.9,0.9,1.86,1.95,2.05,1.8,192.0,0.9,0.9,191.0,0.9,0.9,93.60203644402625,93.53137178626028,A,0.5142438367407876,0.9,2.5,H,0.5338104597260892,0.9,U,0.6293796638423912,0.9,1.0,U,0.601499687539973,0.9
21501046.0,3/21/2016,2015-16,1610612738.0,1610612753.0,109.10679317091451,102.95009386966458,110.3,98.0,32141,21501046,2015-16,Regular Season,3/21/2016,1610612738,1610612753,BOS vs. ORL,102.2823295,97.5,107,96,8.0,0.9,0.9,9.0,0.86,0.95,1.23,4.25,1.2,4.75,214.5,0.9,0.9,217.5,0.9,0.9,111.59696969795829,105.29975423232963,A,0.5447542691794618,0.9,-1.0,A,0.5728451370892907,0.95,O,0.5737363683938962,0.9,3.0,U,0.5066338109696628,0.9
21501050.0,3/21/2016,2015-16,1610612750.0,1610612744.0,107.14927966186714,116.91628319466706,104.0,109.0,32142,21501050,2015-16,Regular Season,3/21/2016,1610612750,1610612744,MIN vs. GSW,99.94142602,100.0,104,109,-11.5,0.9,0.9,-12.0,0.9,0.9,6.25,1.13,7.5,1.1,231.5,0.9,0.9,232.0,0.9,0.9,107.08651806422786,116.84780067433186,H,0.5451184108835448,0.9,-0.5,H,0.5599765940851645,0.9,U,0.6829505993719986,0.9,-0.5,U,0.6986009197784628,0.9
21501043.0,3/21/2016,2015-16,1610612766.0,1610612759.0,102.08041188458026,107.39386964179876,94.8,92.6,32143,21501043,2015-16,Regular Season,3/21/2016,1610612766,1610612759,CHA vs. SAS,92.71859718,95.5,91,88,-6.0,0.9,0.9,-6.0,0.9,0.9,3.1,1.4,3.0,1.41,199.5,0.9,0.9,195.5,0.9,0.9,94.64752589494881,99.5740893891937,H,0.5273566239674994,0.9,0.0,H,0.5273566239674994,0.9,U,0.6357218423660216,0.9,4.0,U,0.5260841302823506,0.9
21501047.0,3/21/2016,2015-16,1610612765.0,1610612749.0,110.37337178081984,102.55291391863716,103.4,102.2,32144,21501047,2015-16,Regular Season,3/21/2016,1610612765,1610612749,DET vs. MIL,94.12609551,89.0,92,91,7.5,0.9,0.9,7.5,0.9,0.9,1.29,3.7,1.29,3.7,205.5,0.9,0.9,207.0,0.9,0.9,103.89014534002186,96.52905370334449,A,0.5011333128091201,0.9,0.0,A,0.5011333128091201,0.9,U,0.6292013543832846,0.9,-1.5,U,0.6716770784519224,0.9
21501051.0,3/21/2016,2015-16,1610612756.0,1610612763.0,104.52720640230793,103.93111655345474,98.0,104.0,32145,21501051,2015-16,Regular Season,3/21/2016,1610612756,1610612763,PHX vs. MEM,97.47755674,99.0,97,103,-1.5,0.9,0.9,-3.0,0.9,0.9,2.15,1.74,2.3,1.66,205.5,0.9,0.9,201.5,0.9,0.9,101.89056692954662,101.30951310890937,H,0.5466804040405314,0.9,-1.5,H,0.5937667387561124,0.9,U,0.5526943515473168,0.9,4.0,O,0.5570211720496696,0.9
21501048.0,3/21/2016,2015-16,1610612737.0,1610612764.0,105.28170804868316,100.0151327533358,106.3,119.4,32146,21501048,2015-16,Regular Season,3/21/2016,1610612737,1610612764,ATL vs. WAS,101.0366307,97.0,102,117,6.5,0.95,0.86,7.5,0.9,0.9,1.36,3.25,1.31,3.6,206.0,0.9,0.9,209.5,0.9,0.9,106.37309055580018,101.05192032410265,A,0.5289939874035217,0.86,-1.0,A,0.5573982644086952,0.9,O,0.5501787167635155,0.9,3.5,U,0.5466893160608731,0.9
21501045.0,3/21/2016,2015-16,1610612754.0,1610612755.0,111.09552977147986,97.23105738553316,100.0,82.4,32147,21501045,2015-16,Regular Season,3/21/2016,1610612754,1610612755,IND vs. PHI,98.92541997,91.0,91,75,15.5,0.9,0.9,15.5,0.9,0.9,1.03,15.0,1.04,13.5,208.5,0.9,0.9,211.0,0.9,0.9,109.90171939433283,96.18623185991036,A,0.5487724911764804,0.9,0.0,A,0.5487724911764804,0.9,U,0.5586840911522342,0.9,-2.5,U,0.6289355137975144,0.9
21501044.0,3/21/2016,2015-16,1610612739.0,1610612743.0,113.07069970277284,103.99122904493196,129.2,95.8,32148,21501044,2015-16,Regular Season,3/21/2016,1610612739,1610612743,CLE vs. DEN,93.98737619,95.5,124,91,12.0,0.9,0.9,11.5,0.9,0.9,1.1,7.25,1.11,7.0,213.5,0.9,0.9,212.0,0.9,0.9,106.27218389031033,97.73862764706475,A,0.5974510001002874,0.9,0.5,A,0.5811546674564918,0.9,U,0.7356014739761304,0.9,1.5,U,0.7053637914814026,0.9
21501049.0,3/21/2016,2015-16,1610612741.0,1610612758.0,110.07433972460086,104.2379518862819,111.2,103.0,32149,21501049,2015-16,Regular Season,3/21/2016,1610612741,1610612758,CHI vs. SAC,101.0144159,98.5,109,102,7.0,0.9,0.9,8.0,0.9,0.9,1.32,3.45,1.25,4.1,219.0,0.9,0.9,220.0,0.9,0.9,111.19095132858723,105.29535824405069,A,0.5274240141776805,0.9,-1.0,A,0.5559132574273394,0.9,U,0.5584827019511105,0.9,-1.0,U,0.5852532850260215,0.9
21501054.0,3/22/2016,2015-16,1610612760.0,1610612745.0,115.5392374672306,106.83661411757846,109.9,107.0,32150,21501054,2015-16,Regular Season,3/22/2016,1610612760,1610612745,OKC vs. HOU,100.0543846,100.5,111,107,10.0,0.9,0.9,9.0,0.9,0.9,1.16,5.5,1.2,4.75,222.5,0.9,0.9,226.0,0.9,0.9,115.60207301937022,106.89471678281986,A,0.5338771655459653,0.9,1.0,A,0.5060129636956694,0.9,O,0.5093015537749742,0.9,3.5,U,0.5846567694080834,0.9
21501052.0,3/22/2016,2015-16,1610612751.0,1610612766.0,104.64933868885235,109.91075155601496,104.2,108.2,32151,21501052,2015-16,Regular Season,3/22/2016,1610612751,1610612766,BKN vs. CHA,95.15693719,96.5,100,105,-6.5,0.9,0.9,-6.0,0.9,0.9,3.25,1.36,3.0,1.41,210.5,0.9,0.9,207.5,0.9,0.9,99.58110548590159,104.5877048232141,H,0.5380305064464636,0.9,0.5,H,0.5242240178551509,0.9,U,0.6584295071234442,0.9,3.0,U,0.5810205228382479,0.9
21501053.0,3/22/2016,2015-16,1610612740.0,1610612748.0,106.18299996696535,106.89382956235409,100.0,113.0,32152,21501053,2015-16,Regular Season,3/22/2016,1610612740,1610612748,NOP vs. MIA,98.09844488,99.5,99,113,-9.5,0.9,0.9,-10.0,0.9,0.9,4.75,1.2,5.5,1.16,210.0,0.9,0.9,209.5,0.9,0.9,104.16387169452393,104.86118447334708,H,0.7274084525998843,0.9,-0.5,H,0.7443241249395784,0.9,U,0.5161357018103074,0.9,0.5,U,0.5025617340196821,0.9
21501055.0,3/22/2016,2015-16,1610612747.0,1610612763.0,107.14887785706804,106.38095764023636,111.5,105.3,32153,21501055,2015-16,Regular Season,3/22/2016,1610612747,1610612763,LAL vs. MEM,92.82044813,95.5,107,100,-3.0,0.9,0.9,-3.0,0.95,0.86,2.3,1.66,2.4,1.62,202.0,0.9,0.9,202.5,0.9,0.9,99.4560685931969,98.74328160665287,H,0.5987657001978577,0.9,0.0,H,0.5987657001978577,0.95,U,0.5964490393914292,0.9,-0.5,U,0.6070056663948946,0.9
21501062.0,3/23/2016,2015-16,1610612750.0,1610612758.0,111.03107619571826,109.89100712503236,108.7,102.0,32154,21501062,2015-16,Regular Season,3/23/2016,1610612750,1610612758,MIN vs. SAC,100.8452024,103.0,113,104,3.5,0.9,0.9,4.0,0.95,0.86,1.6,2.45,1.58,2.5,223.0,0.9,0.9,221.0,0.9,0.9,111.9695135164703,110.8198085546373,A,0.5551699908016344,0.9,-0.5,A,0.5710982982293735,0.86,O,0.5051450220813097,0.9,-2.0,O,0.5589671928161275,0.9
21501066.0,3/23/2016,2015-16,1610612744.0,1610612746.0,113.256755921718,105.47462967075712,115.2,99.0,32155,21501066,2015-16,Regular Season,3/23/2016,1610612744,1610612746,GSW vs. LAC,99.10581267,99.0,114,98,10.0,0.9,0.9,10.0,0.9,0.9,1.16,5.5,1.16,5.5,225.0,0.9,0.9,222.0,0.9,0.9,112.24402835989699,104.53148889587679,A,0.5618573992994513,0.9,0.0,A,0.5618573992994513,0.9,U,0.7048098054048206,0.9,3.0,U,0.630657276628982,0.9
21501061.0,3/23/2016,2015-16,1610612745.0,1610612762.0,107.70549488972136,106.91526242220596,94.6,97.8,32156,21501061,2015-16,Regular Season,3/23/2016,1610612745,1610612762,HOU vs. UTA,92.78810043,91.5,87,89,3.0,0.9,0.9,2.0,0.9,0.9,1.68,2.25,1.74,2.15,201.0,0.9,0.9,201.5,0.9,0.9,99.93788276690319,99.20464107131451,A,0.5570155412546991,0.9,1.0,A,0.5258566649561136,0.9,U,0.5418591467028155,0.9,-0.5,U,0.5548812227305957,0.9
21501067.0,3/23/2016,2015-16,1610612757.0,1610612742.0,111.05318576732428,107.62139769093608,106.9,100.0,32157,21501067,2015-16,Regular Season,3/23/2016,1610612757,1610612742,POR vs. DAL,96.77253265,102.5,109,103,6.5,0.9,0.9,7.0,0.9,0.9,1.37,3.2,1.33,3.4,214.5,0.9,0.9,214.0,0.9,0.9,107.46898045554904,104.14795221884746,A,0.5830148830124124,0.9,-0.5,A,0.5994621808437477,0.9,U,0.5665338208148105,0.9,0.5,U,0.5550013898593569,0.9
21501064.0,3/23/2016,2015-16,1610612743.0,1610612755.0,110.83747840809409,100.90417322315824,103.0,101.0,32158,21501064,2015-16,Regular Season,3/23/2016,1610612743,1610612755,DEN vs. PHI,98.95052446,101.5,104,103,8.5,0.9,0.9,8.0,0.86,0.95,1.23,4.25,1.25,4.1,215.0,0.9,0.9,213.0,0.9,0.9,109.67426618304835,99.84520860634197,H,0.5387530888985824,0.9,-0.5,H,0.5542660169882645,0.86,U,0.6407677030464665,0.9,2.0,U,0.5874822315956585,0.9
21501063.0,3/23/2016,2015-16,1610612759.0,1610612748.0,110.79786580534406,99.85700848994286,121.7,97.8,32159,21501063,2015-16,Regular Season,3/23/2016,1610612759,1610612748,SAS vs. MIA,92.61293841,91.0,112,88,11.5,0.9,0.9,10.5,0.9,0.9,1.11,6.75,1.14,6.0,195.0,0.9,0.9,197.0,0.9,0.9,102.61315921789773,92.48050977085924,A,0.5378712946224169,0.9,1.0,A,0.5091507371188787,0.9,O,0.5115793636392142,0.9,2.0,U,0.5463212667332069,0.9
21501060.0,3/23/2016,2015-16,1610612741.0,1610612752.0,108.67651759787364,102.1414232922834,117.6,125.0,32160,21501060,2015-16,Regular Season,3/23/2016,1610612741,1610612752,CHI vs. NYK,93.25299502,91.5,107,115,8.5,0.9,0.9,9.5,0.9,0.9,1.23,4.25,1.2,4.75,204.0,0.9,0.9,201.5,0.9,0.9,101.34410754345454,95.24993637611016,A,0.566056662104135,0.9,-1.0,A,0.5943669956836912,0.9,U,0.6935877970290316,0.9,2.5,U,0.6254180268895047,0.9
21501059.0,3/23/2016,2015-16,1610612739.0,1610612749.0,112.52653901945231,101.83903180016344,124.2,114.3,32161,21501059,2015-16,Regular Season,3/23/2016,1610612739,1610612749,CLE vs. MIL,91.08541139,91.0,113,104,11.0,0.9,0.9,11.0,0.9,0.9,1.13,6.25,1.12,6.5,206.5,0.9,0.9,207.0,0.9,0.9,102.49526098879701,92.7605010707718,A,0.5358469790434521,0.9,0.0,A,0.5358469790434521,0.9,U,0.7784918272063703,0.9,-0.5,U,0.7948789230760449,0.9
21501065.0,3/23/2016,2015-16,1610612756.0,1610612747.0,109.62696111316616,104.56661029680608,120.2,109.2,32162,21501065,2015-16,Regular Season,3/23/2016,1610612756,1610612747,PHX vs. LAL,98.9330307,98.5,119,107,5.0,0.9,0.9,5.5,0.95,0.86,1.47,2.75,1.43,2.9,210.5,0.9,0.9,214.0,0.9,0.9,108.45727509356576,103.45091666688852,H,0.5058441553280998,0.9,0.5,A,0.5087460911034256,0.86,O,0.5484081598291891,0.9,3.5,U,0.5473324135110498,0.9
21501058.0,3/23/2016,2015-16,1610612765.0,1610612753.0,109.20375647791434,103.44307087745057,121.6,106.3,32163,21501058,2015-16,Regular Season,3/23/2016,1610612765,1610612753,DET vs. ORL,97.34986685,96.5,118,102,7.0,0.9,0.9,6.0,0.9,0.9,1.32,3.5,1.41,3.0,209.0,0.9,0.9,204.5,0.9,0.9,106.30971152644787,100.70169176474924,A,0.5363595878684779,0.9,1.0,A,0.5068364100593565,0.9,U,0.545340675564762,0.9,4.5,O,0.5785496161279459,0.9
21501056.0,3/23/2016,2015-16,1610612764.0,1610612737.0,104.04496095481004,102.86064616938413,100.0,123.2,32164,21501056,2015-16,Regular Season,3/23/2016,1610612764,1610612737,WAS vs. ATL,100.2293046,100.0,101,122,-1.0,0.86,0.95,1.0,0.95,0.86,1.95,1.86,1.86,1.95,209.0,0.9,0.9,207.5,0.9,0.9,104.28354083634763,103.09651036264026,H,0.5495446967747242,0.86,2.0,H,0.5187033356486577,0.95,U,0.534280334850276,0.9,1.5,O,0.5070510508993137,0.9
21501057.0,3/23/2016,2015-16,1610612738.0,1610612761.0,109.59234395160412,108.30504372363367,100.0,88.8,32165,21501057,2015-16,Regular Season,3/23/2016,1610612738,1610612761,BOS vs. TOR,94.95606071,90.0,91,79,2.5,0.9,0.9,4.0,0.9,0.9,1.68,2.25,1.58,2.5,209.5,0.9,0.9,205.5,0.9,0.9,104.06457265619723,102.84220307020563,A,0.5258723794731565,0.9,-1.5,A,0.5719796999868384,0.9,U,0.560092211286844,0.9,4.0,O,0.5486026846197941,0.9
21501071.0,3/24/2016,2015-16,1610612760.0,1610612762.0,113.32932827880624,103.83055375818206,122.8,97.8,32166,21501071,2015-16,Regular Season,3/24/2016,1610612760,1610612762,OKC vs. UTA,91.60441258,92.5,113,91,9.5,0.9,0.9,9.5,0.9,0.9,1.18,5.25,1.2,4.75,197.5,0.9,0.9,199.0,0.9,0.9,103.81466545066029,95.11336884874379,A,0.520913102982764,0.9,0.0,A,0.520913102982764,0.9,O,0.5485582808076565,0.9,1.5,O,0.5073499586777628,0.9
21501069.0,3/24/2016,2015-16,1610612751.0,1610612739.0,107.72651645466904,114.89591029981877,109.5,101.1,32167,21501069,2015-16,Regular Season,3/24/2016,1610612751,1610612739,BKN vs. CLE,92.3471946,94.5,104,95,-8.0,0.9,0.9,-9.5,0.9,0.9,4.1,1.25,5.25,1.18,208.0,0.9,0.9,209.5,0.9,0.9,99.48241578619424,106.10314987201508,H,0.5368929211444666,0.9,-1.5,H,0.5779425806857272,0.9,U,0.5576202124306207,0.9,-1.5,U,0.5967061111089681,0.9
