game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21700279.0,2017-11-25,2017-18,1610612764.0,1610612757.0,110.75955692166372,105.2449342672868,106.1,109.1,34021,21700279,2017-18,Regular Season,11/25/2017,1610612764,1610612757,WAS vs. POR,95.84448302,99.0,105,108,3.5,0.9,0.9,4.0,0.86,0.95,1.54,2.65,1.57,2.55,201.5,0.9,0.9,202.5,0.9,0.9,106.15692472681121,100.87146315321985,H,0.5573692253828381,0.9,0.5,H,0.5439821025443535,0.86,O,0.6567536206232625,0.9,1.0,O,0.6318582162847844,0.9
21700281.0,2017-11-25,2017-18,1610612754.0,1610612738.0,106.5051182032722,106.19284588475853,104.3,114.9,34022,21700281,2017-18,Regular Season,11/25/2017,1610612754,1610612738,IND vs. BOS,97.15071677,94.0,98,108,-3.5,0.9,0.9,-3.5,0.9,0.9,2.35,1.64,2.35,1.64,207.0,0.9,0.9,204.0,0.9,0.9,103.47048573121471,103.16711093550435,H,0.5971988911180671,0.9,0.0,H,0.5971988911180671,0.9,O,0.5008916156514867,0.9,-3.0,O,0.584396566793783,0.9
21700289.0,2017-11-26,2017-18,1610612763.0,1610612751.0,107.43684306214836,103.95323163570346,97.8,108.9,34023,21700289,2017-18,Regular Season,11/26/2017,1610612763,1610612751,MEM vs. BKN,100.246507,90.0,88,98,5.5,0.9,0.9,5.5,0.86,0.95,1.45,2.8,1.43,2.9,212.0,0.9,0.9,212.5,0.9,0.9,107.70168240087555,104.20948362841168,A,0.5502043319757759,0.9,0.0,A,0.5502043319757759,0.95,O,0.5082435320042601,0.9,0.5,U,0.5050722075345824,0.9
21700287.0,2017-11-26,2017-18,1610612741.0,1610612748.0,101.30112533438198,105.58483466266156,94.9,103.1,34024,21700287,2017-18,Regular Season,11/26/2017,1610612741,1610612748,CHI vs. MIA,95.02984494,97.5,93,100,-7.0,0.9,0.9,-7.5,0.9,0.9,3.25,1.36,3.35,1.34,197.0,0.9,0.9,195.0,0.9,0.9,96.26630232773825,100.33710466008266,H,0.5820053017835789,0.9,-0.5,H,0.5940111996467883,0.9,U,0.5006499079538327,0.9,2.0,O,0.5568184730234793,0.9
21700288.0,2017-11-26,2017-18,1610612750.0,1610612756.0,115.20717108943492,104.4219572934076,125.3,112.5,34025,21700288,2017-18,Regular Season,11/26/2017,1610612750,1610612756,MIN vs. PHX,103.6683376,95.5,119,108,11.5,0.9,0.9,10.5,0.83,0.9,1.13,6.25,1.12,6.25,224.0,0.9,0.9,219.5,0.86,0.86,119.433359064405,108.25250721545761,A,0.5073011251943407,0.9,1.0,H,0.5193815704606037,0.83,O,0.6059603096395286,0.9,-4.5,O,0.7112335478529238,0.86
21700294.0,2017-11-27,2017-18,1610612745.0,1610612751.0,116.12209989670504,103.17640086901152,115.8,102.0,34026,21700294,2017-18,Regular Season,11/27/2017,1610612745,1610612751,HOU vs. BKN,104.8361693,101.0,117,103,17.0,0.9,0.9,18.5,0.86,0.86,1.04,13.5,1.02,16.5,227.5,0.9,0.9,225.5,0.86,0.86,121.7379612424248,108.16618629268358,A,0.5911216914938173,0.9,-1.5,A,0.6268659588408911,0.86,O,0.5693321707724638,0.9,-2.0,O,0.6199651435370475,0.86
21700290.0,2017-11-27,2017-18,1610612754.0,1610612753.0,111.09541725641124,106.19659824384496,118.6,107.9,34027,21700290,2017-18,Regular Season,11/27/2017,1610612754,1610612753,IND vs. ORL,100.8963624,101.5,121,109,4.0,0.9,0.9,4.5,0.9,0.9,1.6,2.45,1.55,2.6,219.0,0.9,0.9,218.5,0.9,0.9,112.09123480482081,107.14850462058185,H,0.533372983027679,0.9,0.5,H,0.5181358085206038,0.9,O,0.5169035960767059,0.9,-0.5,O,0.5300476211618363,0.9
21700297.0,2017-11-27,2017-18,1610612746.0,1610612747.0,111.76930028293962,101.9010404887404,113.2,109.5,34028,21700297,2017-18,Regular Season,11/27/2017,1610612746,1610612747,LAC vs. LAL,100.9562164,105.5,120,115,4.5,0.9,0.9,4.5,0.86,0.86,1.52,2.67,1.5,2.65,215.0,0.9,0.9,214.5,0.86,0.86,112.83805666241034,102.87543494966438,H,0.6511425420902075,0.9,0.0,H,0.6511425420902075,0.86,O,0.528546685437771,0.9,-0.5,O,0.5414447159038552,0.86
21700296.0,2017-11-27,2017-18,1610612744.0,1610612758.0,117.30571976596704,98.04224433771611,116.5,122.2,34029,21700296,2017-18,Regular Season,11/27/2017,1610612744,1610612758,GSW vs. SAC,99.70626883,90.5,106,110,14.5,0.9,0.9,12.5,0.9,0.9,1.08,8.5,1.1,7.25,210.0,0.9,0.9,204.5,0.9,0.9,116.96115630282155,97.75426370632867,H,0.6265685910681197,0.9,-2.0,H,0.6771521755793691,0.9,O,0.6334590165414375,0.9,-5.5,O,0.7600199005297805,0.9
21700291.0,2017-11-27,2017-18,1610612755.0,1610612739.0,109.40174751944758,110.02039980657688,95.8,118.9,34030,21700291,2017-18,Regular Season,11/27/2017,1610612755,1610612739,PHI vs. CLE,102.9963775,95.0,91,113,-1.5,0.9,0.9,2.5,0.83,0.9,1.95,1.86,1.62,2.3,225.0,0.9,0.9,224.5,0.9,0.83,112.67983686672711,113.31702631179118,H,0.5116605155420362,0.9,4.0,A,0.5738280358232886,0.9,O,0.5374875717126075,0.9,-0.5,O,0.5498502063859995,0.9
21700293.0,2017-11-27,2017-18,1610612752.0,1610612757.0,104.93200966034809,106.70454929839728,93.8,106.2,34031,21700293,2017-18,Regular Season,11/27/2017,1610612752,1610612757,NYK vs. POR,95.79834695,97.0,91,103,-1.0,0.9,0.9,-2.5,0.83,0.9,2.0,1.83,2.1,1.71,202.0,0.9,0.9,203.5,0.83,0.9,100.52313067602778,102.22119434831242,A,0.533775732491877,0.9,1.5,H,0.5127837256988775,0.83,O,0.5320622280268924,0.9,1.5,U,0.5104887452603503,0.9
21700295.0,2017-11-27,2017-18,1610612759.0,1610612742.0,107.99950704513904,98.9505011053138,117.3,110.2,34032,21700295,2017-18,Regular Season,11/27/2017,1610612759,1610612742,SAS vs. DAL,94.2150808,98.0,115,108,9.5,0.9,0.9,8.5,0.8,0.95,1.22,4.5,1.23,4.2,195.0,0.9,0.9,193.5,0.86,0.86,101.75182282617943,93.22629456837629,A,0.526163099381068,0.9,1.0,H,0.5028496060699659,0.8,O,0.5088572143458687,0.9,-1.5,O,0.5504207300260088,0.86
21700292.0,2017-11-27,2017-18,1610612738.0,1610612765.0,108.041258673685,101.56832054958429,112.5,122.9,34033,21700292,2017-18,Regular Season,11/27/2017,1610612738,1610612765,BOS vs. DET,93.68636726,96.0,108,118,6.5,0.9,0.9,6.5,0.9,0.83,1.38,3.15,1.31,3.4,198.5,0.9,0.9,199.5,0.86,0.86,101.21993039335511,95.15566980989759,A,0.5087855420589329,0.9,0.0,A,0.5087855420589329,0.83,U,0.5490090670276064,0.9,-1.0,U,0.5773792173767697,0.86
21700298.0,2017-11-28,2017-18,1610612739.0,1610612748.0,109.83036173785554,107.24496575896394,108.0,98.0,34034,21700298,2017-18,Regular Season,11/28/2017,1610612739,1610612748,CLE vs. MIA,95.94456795,99.5,108,97,3.5,0.9,0.9,4.0,0.9,0.9,1.6,2.45,1.57,2.55,208.5,0.95,0.86,210.0,0.9,0.9,105.37626604730762,102.8957190455634,A,0.520450095785441,0.9,-0.5,A,0.5361233949196393,0.9,O,0.5047857585209357,0.95,1.5,U,0.5372577386003157,0.9
21700299.0,2017-11-28,2017-18,1610612741.0,1610612756.0,105.66171197867044,102.7147007544184,100.0,105.1,34035,21700299,2017-18,Regular Season,11/28/2017,1610612741,1610612756,CHI vs. PHX,102.2325642,99.0,99,104,1.0,0.9,0.9,-1.0,0.83,1.0,1.83,2.0,1.95,1.86,213.0,0.9,0.9,212.5,0.9,0.9,108.02067753341335,105.00787239159868,H,0.569963094155239,0.9,-2.0,H,0.5997311687265116,0.83,O,0.5115638404937022,0.9,-0.5,O,0.525059630874835,0.9
21700301.0,2017-11-28,2017-18,1610612762.0,1610612743.0,108.4382523679871,106.62484553845864,115.2,85.6,34036,21700301,2017-18,Regular Season,11/28/2017,1610612762,1610612743,UTA vs. DEN,96.27598096,91.0,106,77,1.5,0.9,0.9,-1.0,0.9,0.9,1.83,2.0,2.0,1.83,206.5,0.9,0.9,205.5,0.9,0.9,104.39999120316001,102.65411598923585,H,0.5187022323920678,0.9,-2.5,H,0.565520631879147,0.9,O,0.5261712261658986,0.9,-1.0,O,0.5525471725645309,0.9
21700302.0,2017-11-28,2017-18,1610612758.0,1610612749.0,105.78752335162964,107.2463735892678,89.7,115.5,34037,21700302,2017-18,Regular Season,11/28/2017,1610612758,1610612749,SAC vs. MIL,91.74983392,97.0,87,112,-7.0,0.9,0.9,-6.5,0.9,0.9,3.4,1.33,3.1,1.4,198.5,0.9,0.9,196.5,0.9,0.9,97.0598769832014,98.39836965337595,H,0.6587123082914322,0.9,0.5,H,0.6408419391264649,0.9,U,0.5735561025516047,0.9,2.0,U,0.5179598151544489,0.9
21700300.0,2017-11-28,2017-18,1610612750.0,1610612764.0,113.13488994629662,110.28323016457612,100.0,104.5,34038,21700300,2017-18,Regular Season,11/28/2017,1610612750,1610612764,MIN vs. WAS,95.76833234,88.5,89,92,5.5,0.9,0.9,5.5,0.86,0.86,1.45,2.8,1.41,2.95,213.0,0.9,0.9,209.5,0.86,0.86,108.34739739626261,105.6164103792984,A,0.5705088678461707,0.9,0.0,A,0.5705088678461707,0.86,O,0.5373361970292772,0.9,-3.5,O,0.6278629531125464,0.86
21700305.0,2017-11-29,2017-18,1610612755.0,1610612764.0,107.4048064784505,105.84396223564896,110.3,106.6,34039,21700305,2017-18,Regular Season,11/29/2017,1610612755,1610612764,PHI vs. WAS,100.0748301,106.5,118,113,5.0,0.9,0.9,6.5,0.86,0.86,1.5,2.7,1.32,3.35,213.0,0.9,0.9,203.5,0.86,0.86,107.48517760254313,105.92316537843386,A,0.5903964501571387,0.9,-1.5,A,0.6290424094030697,0.86,O,0.5221864610685373,0.9,-9.5,O,0.756607407681819,0.86
21700312.0,2017-11-29,2017-18,1610612747.0,1610612744.0,103.3138891559138,110.58429474531226,107.0,110.4,34040,21700312,2017-18,Regular Season,11/29/2017,1610612747,1610612744,LAL vs. GSW,105.7241012,104.15,123,127,-10.0,0.9,0.9,-13.5,0.86,0.86,5.5,1.16,9.25,1.07,225.0,0.9,0.9,228.5,0.86,0.86,109.22768072485414,116.91425168784022,H,0.5611889306708049,0.9,-3.5,H,0.649669143158748,0.86,O,0.5402283245020743,0.9,3.5,U,0.5517548862272721,0.86
21700310.0,2017-11-29,2017-18,1610612742.0,1610612751.0,106.307897575822,101.57967349779707,106.1,110.1,34041,21700310,2017-18,Regular Season,11/29/2017,1610612742,1610612751,DAL vs. BKN,102.0534505,98.5,104,109,5.0,0.9,0.9,5.5,0.9,0.9,1.44,2.85,1.45,2.8,213.0,0.9,0.9,210.5,0.9,0.9,108.4908776301322,103.66556181113596,H,0.5007284888983791,0.9,0.5,A,0.5137051596698021,0.9,U,0.5128973759335818,0.9,2.5,O,0.5550661594802415,0.9
21700304.0,2017-11-29,2017-18,1610612753.0,1610612760.0,108.10829284657268,107.90114348435212,122.2,109.1,34042,21700304,2017-18,Regular Season,11/29/2017,1610612753,1610612760,ORL vs. OKC,99.73187363,99.0,121,108,-5.5,0.9,0.9,-5.5,0.86,0.86,2.9,1.43,3.3,1.33,212.0,0.9,0.9,205.5,0.83,0.9,107.81842600529419,107.61183206513903,H,0.6471693774341856,0.9,0.0,H,0.6471693774341856,0.86,O,0.6039466623006782,0.9,-6.5,O,0.7560908772242706,0.83
21700303.0,2017-11-29,2017-18,1610612765.0,1610612756.0,111.99804594398846,101.85841830414714,121.3,97.3,34043,21700303,2017-18,Regular Season,11/29/2017,1610612765,1610612756,DET vs. PHX,100.802227,109.0,131,107,12.0,0.9,0.9,12.5,0.9,0.83,1.1,7.5,1.11,6.75,218.0,0.9,0.9,215.5,0.86,0.86,112.89652450802355,102.67555403755595,A,0.5484650588075066,0.9,-0.5,A,0.5607179704618972,0.83,U,0.5577613909061576,0.9,2.5,O,0.510207853964159,0.86
21700306.0,2017-11-29,2017-18,1610612752.0,1610612748.0,106.75667205089604,104.8722352044686,118.6,88.7,34044,21700306,2017-18,Regular Season,11/29/2017,1610612752,1610612748,NYK vs. MIA,95.14759832,97.0,115,86,-1.5,0.9,0.9,1.5,0.95,0.86,2.0,1.83,1.83,2.0,202.0,0.9,0.9,206.5,0.9,0.9,101.57640950278626,99.78341310155342,H,0.5808064442649332,0.9,3.0,H,0.5202707929886013,0.95,U,0.5071426064901012,0.9,-4.5,U,0.6282952520552008,0.9
21700308.0,2017-11-29,2017-18,1610612745.0,1610612754.0,115.0233256143702,106.50089556120255,115.7,97.0,34045,21700308,2017-18,Regular Season,11/29/2017,1610612745,1610612754,HOU vs. IND,100.7289434,101.0,118,97,12.0,0.9,0.9,11.5,0.9,0.9,1.12,6.5,1.12,6.5,224.5,0.9,0.9,224.0,0.9,0.9,115.86178055489667,107.27722681033683,A,0.5917517702481585,0.9,0.5,A,0.5762543509628333,0.9,U,0.5263772360588468,0.9,0.5,U,0.5138975941448096,0.9
21700307.0,2017-11-29,2017-18,1610612761.0,1610612766.0,111.58258138135209,103.18035431347322,131.3,117.7,34046,21700307,2017-18,Regular Season,11/29/2017,1610612761,1610612766,TOR vs. CHA,97.31981912,96.0,126,113,8.0,0.9,0.9,6.5,0.8,0.95,1.3,3.65,1.3,3.5,206.0,0.9,0.9,203.5,0.83,0.9,108.59196636975865,100.41493418524726,H,0.5075955548519299,0.9,-1.5,H,0.5498912446791776,0.8,O,0.5927813789934886,0.9,-2.5,O,0.6549913279570411,0.83
21700311.0,2017-11-29,2017-18,1610612759.0,1610612763.0,110.101417844986,100.07856590994268,118.2,110.5,34047,21700311,2017-18,Regular Season,11/29/2017,1610612759,1610612763,SAS vs. MEM,90.73220278,87.0,104,95,8.0,0.9,0.9,9.0,0.95,0.86,1.3,3.65,1.26,4.0,195.5,0.9,0.9,195.0,0.9,0.9,99.8974417027678,90.80348736072514,H,0.5350074498750904,0.9,1.0,H,0.5047297841817554,0.95,U,0.6257227096374525,0.9,0.5,U,0.6149644678097975,0.9
21700309.0,2017-11-29,2017-18,1610612740.0,1610612750.0,110.52509536234776,108.15455020501992,106.3,125.0,34048,21700309,2017-18,Regular Season,11/29/2017,1610612740,1610612750,NOP vs. MIN,98.20556114,96.0,102,120,5.5,0.95,0.86,6.0,0.86,0.95,1.44,2.85,1.4,3.1,216.0,0.9,0.9,214.5,0.9,0.9,108.54179010111373,106.21378292728282,A,0.581168601280115,0.86,-0.5,A,0.5976070871899573,0.95,U,0.5233365066968737,0.9,1.5,O,0.5177603280321461,0.9
21700313.0,2017-11-30,2017-18,1610612737.0,1610612739.0,107.36250624375432,109.96637919971818,112.9,122.2,34049,21700313,2017-18,Regular Season,11/30/2017,1610612737,1610612739,ATL vs. CLE,97.48086204,100.0,114,121,-7.5,0.9,0.9,-7.5,0.9,0.9,3.6,1.31,3.6,1.31,215.5,0.9,0.9,218.0,0.9,0.9,104.65789659416053,107.19617439806053,H,0.6308812445518593,0.9,0.0,H,0.6308812445518593,0.9,U,0.5872369633957792,0.9,-2.5,U,0.6544376879843308,0.9
21700317.0,2017-11-30,2017-18,1610612746.0,1610612762.0,107.93941062904646,105.69817018661657,116.3,135.5,34050,21700317,2017-18,Regular Season,11/30/2017,1610612746,1610612762,LAC vs. UTA,94.54713608,92.5,107,126,-2.0,0.9,0.9,-1.0,0.83,1.0,2.05,1.8,1.9,1.9,199.0,0.9,0.9,202.5,0.9,0.9,102.05362145139453,99.93459280041036,H,0.6073884389490789,0.9,1.0,H,0.5770890507318143,0.83,O,0.5950658837827677,0.9,3.5,U,0.5030227706838711,0.9
21700314.0,2017-11-30,2017-18,1610612738.0,1610612755.0,109.40565536881655,101.42867556127196,114.9,102.1,34051,21700314,2017-18,Regular Season,11/30/2017,1610612738,1610612755,BOS vs. PHI,100.7341285,94.5,108,97,9.0,0.9,0.9,8.0,0.9,0.9,1.25,4.2,1.28,3.75,210.0,0.9,0.9,211.0,0.9,0.9,110.20883346549081,102.17329237573978,A,0.5251335022456989,0.9,1.0,H,0.5035826837072257,0.9,O,0.5751787908844975,0.9,1.0,O,0.5478383963027184,0.9
21700315.0,2017-11-30,2017-18,1610612743.0,1610612741.0,111.18323832690646,101.25054868152684,115.6,113.4,34052,21700315,2017-18,Regular Season,11/30/2017,1610612743,1610612741,DEN vs. CHI,97.0408406,96.5,111,110,11.0,0.9,0.9,10.5,0.86,0.86,1.14,6.0,1.13,6.0,208.5,0.9,0.9,209.5,0.86,0.86,107.8931490787314,98.25438355266586,A,0.5375531806086351,0.9,0.5,A,0.5225615110947209,0.86,U,0.5551595740784763,0.9,-1.0,U,0.5827280082665551,0.86
21700316.0,2017-11-30,2017-18,1610612757.0,1610612749.0,109.47050062641436,102.6319891483886,93.8,106.2,34053,21700316,2017-18,Regular Season,11/30/2017,1610612757,1610612749,POR vs. MIL,95.5889372,97.0,91,103,2.5,0.9,0.9,3.5,0.83,0.9,1.68,2.25,1.52,2.6,201.5,0.9,0.9,199.5,0.86,0.86,104.64168809630884,98.104827654164,H,0.6216243869314775,0.9,1.0,H,0.5924753820955665,0.83,O,0.543805082913191,0.9,-2.0,O,0.5981917934680817,0.86
21700320.0,2017-12-01,2017-18,1610612764.0,1610612765.0,109.2383866307114,105.45403607737218,117.2,98.9,34054,21700320,2017-18,Regular Season,12/1/2017,1610612764,1610612765,WAS vs. DET,95.59460671,92.5,109,91,-1.5,0.9,0.9,1.5,1.0,0.76,2.0,1.83,1.86,1.86,206.5,0.9,0.9,204.5,0.86,0.86,104.42600607597778,100.80837104798543,H,0.629440650036432,0.9,3.0,H,0.5709440024928327,1.0,U,0.5237875843333102,0.9,2.0,O,0.5309582789007976,0.86
21700319.0,2017-12-01,2017-18,1610612761.0,1610612754.0,113.3155185682362,103.64618557046369,114.3,108.5,34055,21700319,2017-18,Regular Season,12/1/2017,1610612761,1610612754,TOR vs. IND,97.36303562,105.5,120,115,6.5,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.35,3.3,215.5,0.9,0.9,217.5,0.9,0.9,110.32742870657954,100.91307257574186,H,0.5831710821907209,0.9,0.0,H,0.5831710821907209,0.9,U,0.6053422647579167,0.9,-2.0,U,0.6562673576891496,0.9
21700322.0,2017-12-01,2017-18,1610612741.0,1610612758.0,104.16148578322849,101.85719679753704,115.2,116.3,34056,21700322,2017-18,Regular Season,12/1/2017,1610612741,1610612758,CHI vs. SAC,93.60408785,92.0,106,107,-1.5,0.9,0.9,-1.5,0.83,0.9,2.0,1.83,1.9,1.83,193.0,0.9,0.9,195.5,0.9,0.83,97.49940865839844,95.34249997191397,H,0.5928934724554498,0.9,0.0,H,0.5928934724554498,0.83,O,0.5065168203254247,0.9,2.5,U,0.5643658289702695,0.83
21700318.0,2017-12-01,2017-18,1610612753.0,1610612744.0,106.21488567882972,116.5786817135893,109.8,129.1,34057,21700318,2017-18,Regular Season,12/1/2017,1610612753,1610612744,ORL vs. GSW,103.6389699,102.5,112,133,-11.0,0.9,0.9,-10.5,0.9,0.83,5.75,1.15,6.25,1.12,227.5,0.9,0.9,225.5,0.86,0.86,110.08001339800175,120.82094485096363,H,0.5056805934617182,0.9,0.5,A,0.507720269770843,0.83,O,0.5954163222857891,0.9,-2.0,O,0.6449814361112918,0.86
21700324.0,2017-12-01,2017-18,1610612760.0,1610612750.0,110.89797886620626,109.10086241074951,119.4,113.8,34058,21700324,2017-18,Regular Season,12/1/2017,1610612760,1610612750,OKC vs. MIN,95.1934119,93.5,111,107,4.5,0.9,0.9,5.0,0.9,0.9,1.5,2.7,1.45,2.8,211.0,0.9,0.9,208.5,0.9,0.9,105.56756981088267,103.85683334111705,A,0.5705823692152197,0.9,-0.5,A,0.5871915843769052,0.9,U,0.5328861823803426,0.9,2.5,O,0.5360746745074654,0.9
21700323.0,2017-12-01,2017-18,1610612763.0,1610612759.0,103.45302622674424,107.71671979070116,87.8,106.7,34059,21700323,2017-18,Regular Season,12/1/2017,1610612763,1610612759,MEM vs. SAS,89.98576222,89.5,79,95,-4.0,0.9,0.9,-3.5,0.9,0.9,2.5,1.58,2.35,1.64,193.5,0.9,0.9,193.0,0.9,0.9,93.09299418979232,96.92971134204403,A,0.5024250187072334,0.9,-0.5,A,0.5177487297638049,0.9,U,0.5879914480226645,0.9,0.5,U,0.575805428759373,0.9
21700325.0,2017-12-01,2017-18,1610612762.0,1610612740.0,107.9148012378701,102.78628161928204,117.5,111.3,34060,21700325,2017-18,Regular Season,12/1/2017,1610612762,1610612740,UTA vs. NOP,96.56170651,97.0,114,108,-2.5,0.9,0.9,-3.5,0.86,0.86,2.2,1.71,2.45,1.57,205.5,0.9,0.9,203.5,0.86,0.86,104.20437365216196,99.25218758975319,H,0.6918742423832913,0.9,-1.0,H,0.7175756720729269,0.86,U,0.5462622720037922,0.9,2.0,O,0.5086491751457792,0.86
21700321.0,2017-12-01,2017-18,1610612748.0,1610612766.0,106.36245585497386,103.7993661652628,102.9,100.0,34061,21700321,2017-18,Regular Season,12/1/2017,1610612748,1610612766,MIA vs. CHA,97.3407105,101.0,105,100,2.0,0.9,0.9,2.0,0.9,0.9,1.76,2.1,1.76,2.1,202.0,0.9,0.9,205.5,0.9,0.9,103.5339702344804,101.0390405197634,H,0.5254960027464609,0.9,0.0,H,0.5254960027464609,0.9,O,0.5828881174374353,0.9,3.5,U,0.5151834462028988,0.9
21700329.0,2017-12-02,2017-18,1610612739.0,1610612763.0,114.28558464480469,104.11944606069945,124.7,120.7,34062,21700329,2017-18,Regular Season,12/2/2017,1610612739,1610612763,CLE vs. MEM,93.52382321,92.5,116,111,11.0,0.9,0.9,11.5,0.9,0.9,1.12,6.5,1.12,6.5,207.0,0.9,0.9,205.5,0.9,0.9,106.88424813772204,97.37648666103985,A,0.5414785573046119,0.9,-0.5,A,0.5543115674688247,0.9,U,0.5680678742639784,0.9,1.5,U,0.5255814600806192,0.9
21700328.0,2017-12-02,2017-18,1610612751.0,1610612737.0,108.29021122134796,104.30662142365844,104.1,117.5,34063,21700328,2017-18,Regular Season,12/2/2017,1610612751,1610612737,BKN vs. ATL,101.4973135,97.5,102,114,4.5,0.9,0.9,5.0,0.9,0.9,1.54,2.65,1.47,2.75,218.5,0.9,0.9,217.0,0.9,0.9,109.91165517314371,105.86841854762878,A,0.5062615480807985,0.9,-0.5,A,0.5211277159170502,0.9,U,0.5616813754020957,0.9,1.5,U,0.5228864619460911,0.9
21700332.0,2017-12-02,2017-18,1610612743.0,1610612747.0,112.58003251830802,104.13171467652884,113.9,99.0,34064,21700332,2017-18,Regular Season,12/2/2017,1610612743,1610612747,DEN vs. LAL,102.3271276,101.0,115,100,5.0,0.9,0.9,3.5,0.86,0.86,1.5,2.7,1.58,2.4,222.0,0.9,0.9,220.5,0.83,0.9,115.19991352713053,106.5549925491196,H,0.6050471006358169,0.9,-1.5,H,0.6429298128235726,0.86,O,0.5026955162352581,0.9,-1.5,O,0.5425000849535615,0.83
21700331.0,2017-12-02,2017-18,1610612749.0,1610612758.0,111.75654083761847,101.26073333674596,116.0,109.5,34065,21700331,2017-18,Regular Season,12/2/2017,1610612749,1610612758,MIL vs. SAC,92.78056463,94.5,109,104,11.5,0.9,0.9,13.0,0.9,0.9,1.12,6.5,1.08,8.5,198.5,0.9,0.9,199.5,0.9,0.9,103.68834960009896,93.95028013831154,A,0.5487486034700941,0.9,-1.5,A,0.5933633063544641,0.9,U,0.5150267942248099,0.9,-1.0,U,0.5435847102759945,0.9
21700327.0,2017-12-02,2017-18,1610612742.0,1610612746.0,109.05660843926138,105.87885069609835,120.0,91.1,34066,21700327,2017-18,Regular Season,12/2/2017,1610612742,1610612746,DAL vs. LAC,97.14674911,90.0,108,82,5.0,0.9,0.9,4.5,0.9,0.9,1.47,2.75,1.5,2.7,207.0,0.9,0.9,208.0,0.9,0.9,105.94494978836434,102.85786144629016,A,0.5487139405164635,0.9,0.5,A,0.5329045018104441,0.9,O,0.5609592581130455,0.9,1.0,O,0.5331531802874767,0.9
21700330.0,2017-12-02,2017-18,1610612755.0,1610612765.0,107.88087182669474,104.14850151796264,108.0,103.0,34067,21700330,2017-18,Regular Season,12/2/2017,1610612755,1610612765,PHI vs. DET,100.39875,100.0,108,103,5.0,0.9,0.9,3.5,0.83,0.9,1.5,2.7,1.54,2.55,214.0,0.9,0.9,212.5,0.86,0.86,108.3110468031037,104.56379366776554,A,0.5296471744616819,0.9,1.5,H,0.5146030816701512,0.83,U,0.5203921642487883,0.9,1.5,O,0.5208258968747761,0.86
21700333.0,2017-12-02,2017-18,1610612757.0,1610612740.0,108.84188521715129,102.71030879224178,113.7,121.8,34068,21700333,2017-18,Regular Season,12/2/2017,1610612757,1610612740,POR vs. NOP,99.72419326,101.5,116,123,6.0,0.86,0.95,7.5,0.9,0.9,1.38,3.15,1.33,3.4,206.0,0.9,0.9,211.0,0.9,0.9,108.54169196177932,102.42702683791796,H,0.5076241591268368,0.86,1.5,A,0.5352106623063846,0.9,O,0.6449941127721899,0.9,5.0,O,0.5092999304735011,0.9
21700326.0,2017-12-02,2017-18,1610612738.0,1610612756.0,112.89545847042533,99.2966404149532,123.4,118.1,34069,21700326,2017-18,Regular Season,12/2/2017,1610612738,1610612756,BOS vs. PHX,101.2208737,94.0,116,111,13.0,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.11,7.0,214.0,0.9,0.9,216.5,0.9,0.9,114.27376943138518,100.50892698276293,H,0.5222801761662342,0.9,-1.0,H,0.5502698824444356,0.9,O,0.5289945013635943,0.9,2.5,U,0.5387540516072127,0.9
21700337.0,2017-12-03,2017-18,1610612760.0,1610612759.0,106.83432091585765,105.67661967189362,95.7,92.6,34070,21700337,2017-18,Regular Season,12/3/2017,1610612760,1610612759,OKC vs. SAS,93.56228974,94.0,90,87,4.5,0.9,0.9,8.5,0.9,0.9,1.57,2.55,1.27,3.8,198.5,0.9,0.9,199.5,0.9,0.9,99.95663687705616,98.87346508485494,A,0.590012780285707,0.9,-4.0,A,0.6988482845952885,0.9,O,0.5204080950370146,0.9,1.0,U,0.5082327903539661,0.9
21700335.0,2017-12-03,2017-18,1610612748.0,1610612744.0,103.9434902456918,111.93249674381951,102.2,133.7,34071,21700335,2017-18,Regular Season,12/3/2017,1610612748,1610612744,MIA vs. GSW,100.5678845,92.5,95,123,-10.5,0.9,0.9,-10.5,0.86,0.86,5.25,1.18,6.0,1.13,218.0,0.9,0.9,221.5,0.86,0.86,104.5337692155561,112.56814404329067,H,0.5650986921997383,0.9,0.0,H,0.5650986921997383,0.86,U,0.5150287472814035,0.9,-3.5,U,0.6068567685830493,0.86
