game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21501030.0,3/19/2016,2015-16,1610612765.0,1610612751.0,112.5500543483923,105.86237565525067,126.4,110.8,32134,21501030,2015-16,Regular Season,3/19/2016,1610612765,1610612751,DET vs. BKN,95.43688004,92.0,115,103,8.5,0.9,0.9,8.5,0.9,0.9,1.23,4.25,1.23,4.25,210.0,0.9,0.9,212.0,0.9,0.9,107.41426035342997,101.03174846159577,A,0.5561871688836472,0.9,0.0,A,0.5561871688836472,0.9,U,0.5332518237637123,0.9,-2.0,U,0.5882824913228704,0.9
21501037.0,3/20/2016,2015-16,1610612742.0,1610612757.0,109.42420316506303,108.19950945128922,122.2,112.1,32135,21501037,2015-16,Regular Season,3/20/2016,1610612742,1610612757,DAL vs. POR,96.62566581,97.36,132,120,1.0,1.0,0.83,-1.0,0.95,0.86,1.83,2.0,2.0,1.83,213.0,0.9,0.9,214.0,0.9,0.9,105.73186486552925,104.54849641046208,H,0.5184711363792723,1.0,-2.0,H,0.5490787340249463,0.95,U,0.5642614673960054,0.9,-1.0,U,0.5912851231712137,0.9
21501040.0,3/20/2016,2015-16,1610612740.0,1610612746.0,108.00705464439544,109.62706745468044,104.8,101.9,32136,21501040,2015-16,Regular Season,3/20/2016,1610612740,1610612746,NOP vs. LAC,97.88987503,103.5,109,105,-7.0,0.9,0.9,-10.0,0.95,0.86,3.45,1.32,5.75,1.15,213.0,0.9,0.9,208.5,0.9,0.9,105.72797081498251,107.31379933044049,H,0.6455541288125941,0.9,-3.0,H,0.7217306935168871,0.95,O,0.5120779274717565,0.9,-4.5,O,0.6309128123227558,0.9
21501042.0,3/20/2016,2015-16,1610612752.0,1610612758.0,109.87506929650402,107.30005985162336,87.9,95.7,32137,21501042,2015-16,Regular Season,3/20/2016,1610612752,1610612758,NYK vs. SAC,98.23892074,91.5,80,88,-2.5,0.9,0.9,-5.0,0.95,0.86,2.25,1.68,2.8,1.45,211.0,0.9,0.9,212.5,0.9,0.9,107.94008223921266,105.41042075160884,H,0.6263613767945759,0.9,-2.5,H,0.69747278668405,0.95,O,0.5753509519349376,0.9,1.5,O,0.5337368290723741,0.9
21501039.0,3/20/2016,2015-16,1610612755.0,1610612738.0,99.74561571963584,106.89387426435196,105.0,120.0,32138,21501039,2015-16,Regular Season,3/20/2016,1610612755,1610612738,PHI vs. BOS,102.4082999,100.0,105,120,-10.5,0.9,0.9,-11.5,0.9,0.9,6.0,1.14,7.25,1.1,215.5,0.9,0.9,213.5,0.9,0.9,102.1477892832662,109.46819933136649,H,0.58518341103511,0.9,-1.0,H,0.6119794208608955,0.9,U,0.5946636146850564,0.9,2.0,U,0.541589754559819,0.9
21501038.0,3/20/2016,2015-16,1610612761.0,1610612753.0,111.18465930396025,102.477856706551,110.5,104.2,32139,21501038,2015-16,Regular Season,3/20/2016,1610612761,1610612753,TOR vs. ORL,94.59181753,95.5,105,100,10.0,0.9,0.9,9.5,0.95,0.86,1.16,5.5,1.2,4.75,208.0,0.9,0.9,210.5,0.9,0.9,105.17159005015425,96.93566722451558,A,0.5492325929386528,0.9,0.5,A,0.5337582268844994,0.86,U,0.6533584277888529,0.9,-2.5,U,0.710728780689559,0.9
21501041.0,3/20/2016,2015-16,1610612749.0,1610612762.0,102.32215418428676,105.74916941704276,101.2,110.6,32140,21501041,2015-16,Regular Season,3/20/2016,1610612749,1610612762,MIL vs. UTA,89.85629847,84.5,85,94,1.0,0.9,0.9,-1.5,0.9,0.9,1.86,1.95,2.05,1.8,192.0,0.9,0.9,191.0,0.9,0.9,91.94290026476631,95.02228930092392,A,0.6085934405215854,0.9,2.5,A,0.5585992916155427,0.9,U,0.6344080642276728,0.9,1.0,U,0.6066224522482171,0.9
21501046.0,3/21/2016,2015-16,1610612738.0,1610612753.0,109.11525858969596,103.44391742254273,110.3,98.0,32141,21501046,2015-16,Regular Season,3/21/2016,1610612738,1610612753,BOS vs. ORL,102.2823295,97.5,107,96,8.0,0.9,0.9,9.0,0.86,0.95,1.23,4.25,1.2,4.75,214.5,0.9,0.9,217.5,0.9,0.9,111.60562832548987,105.80484846583306,A,0.558394710765886,0.9,-1.0,A,0.5862836795935584,0.95,O,0.5872064561051811,0.9,3.0,O,0.5071864479445048,0.9
21501050.0,3/21/2016,2015-16,1610612750.0,1610612744.0,106.64718889410145,116.21034474145353,104.0,109.0,32142,21501050,2015-16,Regular Season,3/21/2016,1610612750,1610612744,MIN vs. GSW,99.94142602,100.0,104,109,-11.5,0.9,0.9,-12.0,0.9,0.9,6.25,1.13,7.5,1.1,231.5,0.9,0.9,232.0,0.9,0.9,106.58472139100805,116.14227571736674,H,0.550650095838365,0.9,-0.5,H,0.5656663425288975,0.9,U,0.710958876698438,0.9,-0.5,U,0.7265413403306085,0.9
21501043.0,3/21/2016,2015-16,1610612766.0,1610612759.0,101.7086482603587,108.43750041343806,94.8,92.6,32143,21501043,2015-16,Regular Season,3/21/2016,1610612766,1610612759,CHA vs. SAS,92.71859718,95.5,91,88,-6.0,0.9,0.9,-6.0,0.9,0.9,3.1,1.4,3.0,1.41,199.5,0.9,0.9,195.5,0.9,0.9,94.30283187774506,100.54172920039647,A,0.5113707121550117,0.9,0.0,A,0.5113707121550117,0.9,U,0.6193630517822257,0.9,4.0,U,0.5088701650214059,0.9
21501047.0,3/21/2016,2015-16,1610612765.0,1610612749.0,110.25381827536704,102.48127085665816,103.4,102.2,32144,21501047,2015-16,Regular Season,3/21/2016,1610612765,1610612749,DET vs. MIL,94.12609551,89.0,92,91,7.5,0.9,0.9,7.5,0.9,0.9,1.29,3.7,1.29,3.7,205.5,0.9,0.9,207.0,0.9,0.9,103.77761429329381,96.46161888639985,A,0.5024082213091252,0.9,0.0,A,0.5024082213091252,0.9,U,0.633945375437488,0.9,-1.5,U,0.6763350002437587,0.9
21501051.0,3/21/2016,2015-16,1610612756.0,1610612763.0,105.63994907589336,104.18796988543544,98.0,104.0,32145,21501051,2015-16,Regular Season,3/21/2016,1610612756,1610612763,PHX vs. MEM,97.47755674,99.0,97,103,-1.5,0.9,0.9,-3.0,0.9,0.9,2.15,1.74,2.3,1.66,205.5,0.9,0.9,201.5,0.9,0.9,102.97524130056105,101.55988746132944,H,0.5697316733985787,0.9,-1.5,H,0.6166749796217266,0.9,U,0.5161242065388543,0.9,4.0,O,0.5928716716104052,0.9
21501048.0,3/21/2016,2015-16,1610612737.0,1610612764.0,105.31043923595874,101.1322049494342,106.3,119.4,32146,21501048,2015-16,Regular Season,3/21/2016,1610612737,1610612764,ATL vs. WAS,101.0366307,97.0,102,117,6.5,0.95,0.86,7.5,0.9,0.9,1.36,3.25,1.31,3.6,206.0,0.9,0.9,209.5,0.9,0.9,106.40211957938354,102.18057243352696,A,0.5591300782216482,0.86,-1.0,A,0.5871320700603179,0.9,O,0.5821754501094679,0.9,3.5,U,0.5149702064175288,0.9
21501045.0,3/21/2016,2015-16,1610612754.0,1610612755.0,109.8445603787257,97.87050175952646,100.0,82.4,32147,21501045,2015-16,Regular Season,3/21/2016,1610612754,1610612755,IND vs. PHI,98.92541997,91.0,91,75,15.5,0.9,0.9,15.5,0.9,0.9,1.03,15.0,1.04,13.5,208.5,0.9,0.9,211.0,0.9,0.9,108.66419266885461,96.81880489235779,A,0.5999125539838883,0.9,0.0,A,0.5999125539838883,0.9,U,0.5742575498843459,0.9,-2.5,U,0.6441714920944667,0.9
21501044.0,3/21/2016,2015-16,1610612739.0,1610612743.0,113.60301247121532,105.23880506231428,129.2,95.8,32148,21501044,2015-16,Regular Season,3/21/2016,1610612739,1610612743,CLE vs. DEN,93.98737619,95.5,124,91,12.0,0.9,0.9,11.5,0.9,0.9,1.1,7.25,1.11,7.0,213.5,0.9,0.9,212.0,0.9,0.9,106.77249069449377,98.91119161177811,A,0.6155675958531225,0.9,0.5,A,0.5990455665541676,0.9,U,0.6958286943616734,0.9,1.5,U,0.6627106271458364,0.9
21501049.0,3/21/2016,2015-16,1610612741.0,1610612758.0,110.4008844017646,104.33510435900553,111.2,103.0,32149,21501049,2015-16,Regular Season,3/21/2016,1610612741,1610612758,CHI vs. SAC,101.0144159,98.5,109,102,7.0,0.9,0.9,8.0,0.9,0.9,1.32,3.45,1.25,4.1,219.0,0.9,0.9,220.0,0.9,0.9,111.52080852687672,105.39349624690487,A,0.5209421953262053,0.9,-1.0,A,0.5494531471500271,0.9,U,0.5468830496281295,0.9,-1.0,U,0.5737940114568889,0.9
21501054.0,3/22/2016,2015-16,1610612760.0,1610612745.0,116.40365886342184,107.15671972974955,109.9,107.0,32150,21501054,2015-16,Regular Season,3/22/2016,1610612760,1610612745,OKC vs. HOU,100.0543846,100.5,111,107,10.0,0.9,0.9,9.0,0.9,0.9,1.16,5.5,1.2,4.75,222.5,0.9,0.9,226.0,0.9,0.9,116.46696452768009,107.2149964831477,A,0.5188881129964841,0.9,1.0,H,0.5089406364367791,0.9,O,0.5402444391268209,0.9,3.5,U,0.5532155018312466,0.9
21501052.0,3/22/2016,2015-16,1610612751.0,1610612766.0,104.19055500235557,110.15024296744274,104.2,108.2,32151,21501052,2015-16,Regular Season,3/22/2016,1610612751,1610612766,BKN vs. CHA,95.15693719,96.5,100,105,-6.5,0.9,0.9,-6.0,0.9,0.9,3.25,1.36,3.0,1.41,210.5,0.9,0.9,207.5,0.9,0.9,99.1445409815039,104.81559751516187,H,0.5195133959619734,0.9,0.5,H,0.5051159046716877,0.9,U,0.6639419210915716,0.9,3.0,U,0.5868340559576982,0.9
21501053.0,3/22/2016,2015-16,1610612740.0,1610612748.0,105.8579687410945,107.49334198938594,100.0,113.0,32152,21501053,2015-16,Regular Season,3/22/2016,1610612740,1610612748,NOP vs. MIA,98.09844488,99.5,99,113,-9.5,0.9,0.9,-10.0,0.9,0.9,4.75,1.2,5.5,1.16,210.0,0.9,0.9,209.5,0.9,0.9,103.84502111657022,105.44929684112768,H,0.7060361881153079,0.9,-0.5,H,0.7231050803568657,0.9,U,0.5086863461480673,0.9,0.5,O,0.5046980468737371,0.9
21501055.0,3/22/2016,2015-16,1610612747.0,1610612763.0,106.16453821915636,107.4485273925384,111.5,105.3,32153,21501055,2015-16,Regular Season,3/22/2016,1610612747,1610612763,LAL vs. MEM,92.82044813,95.5,107,100,-3.0,0.9,0.9,-3.0,0.95,0.86,2.3,1.66,2.4,1.62,202.0,0.9,0.9,202.5,0.9,0.9,98.54240013016606,99.73420463483995,H,0.5438038285556941,0.9,0.0,H,0.5438038285556941,0.95,U,0.5943196450248249,0.9,-0.5,U,0.6049458384051009,0.9
21501062.0,3/23/2016,2015-16,1610612750.0,1610612758.0,111.23080230842,109.56392959107671,108.7,102.0,32154,21501062,2015-16,Regular Season,3/23/2016,1610612750,1610612758,MIN vs. SAC,100.8452024,103.0,113,104,3.5,0.9,0.9,4.0,0.95,0.86,1.6,2.45,1.58,2.5,223.0,0.9,0.9,221.0,0.9,0.9,112.17092771907002,110.4899665535148,A,0.5410237055023914,0.9,-0.5,A,0.556648992586941,0.86,O,0.5016441322435364,0.9,-2.0,O,0.5555152436915384,0.9
21501066.0,3/23/2016,2015-16,1610612744.0,1610612746.0,112.99029604386382,104.63983726762766,115.2,99.0,32155,21501066,2015-16,Regular Season,3/23/2016,1610612744,1610612746,GSW vs. LAC,99.10581267,99.0,114,98,10.0,0.9,0.9,10.0,0.9,0.9,1.16,5.5,1.16,5.5,225.0,0.9,0.9,222.0,0.9,0.9,111.97995113251011,103.70416110064792,A,0.5464452274955836,0.9,0.0,A,0.5464452274955836,0.9,U,0.7305918692768721,0.9,3.0,U,0.6589881188900262,0.9
21501061.0,3/23/2016,2015-16,1610612745.0,1610612762.0,107.75606695142898,108.21298687126593,94.6,97.8,32156,21501061,2015-16,Regular Season,3/23/2016,1610612745,1610612762,HOU vs. UTA,92.78810043,91.5,87,89,3.0,0.9,0.9,2.0,0.9,0.9,1.68,2.25,1.74,2.15,201.0,0.9,0.9,201.5,0.9,0.9,99.98480762230996,100.40877493641294,A,0.5900021348595934,0.9,1.0,A,0.5594066119242578,0.9,U,0.5061489103057888,0.9,-0.5,U,0.5202305667656559,0.9
21501067.0,3/23/2016,2015-16,1610612757.0,1610612742.0,110.42215172606728,108.07978310157206,106.9,100.0,32157,21501067,2015-16,Regular Season,3/23/2016,1610612757,1610612742,POR vs. DAL,96.77253265,102.5,109,103,6.5,0.9,0.9,7.0,0.9,0.9,1.37,3.2,1.33,3.4,214.5,0.9,0.9,214.0,0.9,0.9,106.858312831941,104.59154339001802,A,0.6111576691690852,0.9,-0.5,A,0.6280390995634908,0.9,U,0.570834977283506,0.9,0.5,U,0.5594411278858931,0.9
21501064.0,3/23/2016,2015-16,1610612743.0,1610612755.0,111.00747944523124,100.71131341500036,103.0,101.0,32158,21501064,2015-16,Regular Season,3/23/2016,1610612743,1610612755,DEN vs. PHI,98.95052446,101.5,104,103,8.5,0.9,0.9,8.0,0.86,0.95,1.23,4.25,1.25,4.1,215.0,0.9,0.9,213.0,0.9,0.9,109.842483100883,99.6543728146972,H,0.5485937320559298,0.9,-0.5,H,0.5643338463660204,0.86,U,0.6415325438847574,0.9,2.0,U,0.5882608680601525,0.9
21501063.0,3/23/2016,2015-16,1610612759.0,1610612748.0,110.75071856906148,100.20909563966894,121.7,97.8,32159,21501063,2015-16,Regular Season,3/23/2016,1610612759,1610612748,SAS vs. MIA,92.61293841,91.0,112,88,11.5,0.9,0.9,10.5,0.9,0.9,1.11,6.75,1.14,6.0,195.0,0.9,0.9,197.0,0.9,0.9,102.56949477699735,92.8065880259846,A,0.5483316166257388,0.9,1.0,A,0.5196867958755738,0.9,O,0.5199112560784646,0.9,2.0,U,0.5379857215952093,0.9
21501060.0,3/23/2016,2015-16,1610612741.0,1610612752.0,107.82983545854044,101.79100207484665,117.6,125.0,32160,21501060,2015-16,Regular Season,3/23/2016,1610612741,1610612752,CHI vs. NYK,93.25299502,91.5,107,115,8.5,0.9,0.9,9.5,0.9,0.9,1.23,4.25,1.2,4.75,204.0,0.9,0.9,201.5,0.9,0.9,100.55455109022692,94.92315809566485,A,0.579246113605066,0.9,-1.0,A,0.6074227161206134,0.9,U,0.7213205935757951,0.9,2.5,U,0.6548638245844018,0.9
21501059.0,3/23/2016,2015-16,1610612739.0,1610612749.0,112.55394576562831,101.35399649847731,124.2,114.3,32161,21501059,2015-16,Regular Season,3/23/2016,1610612739,1610612749,CLE vs. MIL,91.08541139,91.0,113,104,11.0,0.9,0.9,11.0,0.9,0.9,1.13,6.25,1.12,6.5,206.5,0.9,0.9,207.0,0.9,0.9,102.52022453630005,92.31870467084426,A,0.5222020752826058,0.9,0.0,A,0.5222020752826058,0.9,U,0.7875444274984305,0.9,-0.5,U,0.8037087246033212,0.9
21501065.0,3/23/2016,2015-16,1610612756.0,1610612747.0,109.7908500088116,104.38281748918686,120.2,109.2,32162,21501065,2015-16,Regular Season,3/23/2016,1610612756,1610612747,PHX vs. LAL,98.9330307,98.5,119,107,5.0,0.9,0.9,5.5,0.95,0.86,1.47,2.75,1.43,2.9,210.5,0.9,0.9,214.0,0.9,0.9,108.61941534500855,103.26908487210221,H,0.5155661115328954,0.9,0.5,H,0.5006999832454636,0.95,O,0.5478085567786951,0.9,3.5,U,0.5479616856750027,0.9
21501058.0,3/23/2016,2015-16,1610612765.0,1610612753.0,108.7355683272868,103.9185542975806,121.6,106.3,32163,21501058,2015-16,Regular Season,3/23/2016,1610612765,1610612753,DET vs. ORL,97.34986685,96.5,118,102,7.0,0.9,0.9,6.0,0.9,0.9,1.32,3.5,1.41,3.0,209.0,0.9,0.9,204.5,0.9,0.9,105.85393098520446,101.16457424113968,A,0.5623870845059675,0.9,1.0,A,0.5330578710727303,0.9,U,0.5449084410290559,0.9,4.5,O,0.5789266091042681,0.9
21501056.0,3/23/2016,2015-16,1610612764.0,1610612737.0,103.9605578478121,103.06144655365372,100.0,123.2,32164,21501056,2015-16,Regular Season,3/23/2016,1610612764,1610612737,WAS vs. ATL,100.2293046,100.0,101,122,-1.0,0.86,0.95,1.0,0.95,0.86,1.95,1.86,1.86,1.95,209.0,0.9,0.9,207.5,0.9,0.9,104.19894418914281,103.2977711914278,H,0.5413540683456293,0.86,2.0,H,0.510471161783347,0.95,U,0.5310028494898047,0.9,1.5,O,0.5102410792350753,0.9
21501057.0,3/23/2016,2015-16,1610612738.0,1610612761.0,109.40542970647006,109.57114167544783,100.0,88.8,32165,21501057,2015-16,Regular Season,3/23/2016,1610612738,1610612761,BOS vs. TOR,94.95606071,90.0,91,79,2.5,0.9,0.9,4.0,0.9,0.9,1.68,2.25,1.58,2.5,209.5,0.9,0.9,205.5,0.9,0.9,103.8870862521121,104.04443980997836,A,0.5639485541327081,0.9,-1.5,A,0.6101662033718398,0.9,U,0.5322629190734662,0.9,4.0,O,0.576114906701063,0.9
21501071.0,3/24/2016,2015-16,1610612760.0,1610612762.0,113.07319539039425,105.19238371283816,122.8,97.8,32166,21501071,2015-16,Regular Season,3/24/2016,1610612760,1610612762,OKC vs. UTA,91.60441258,92.5,113,91,9.5,0.9,0.9,9.5,0.9,0.9,1.18,5.25,1.2,4.75,197.5,0.9,0.9,199.0,0.9,0.9,103.5800364228063,96.36086517904499,A,0.5624325216901049,0.9,0.0,A,0.5624325216901049,0.9,O,0.5767487830389255,0.9,1.5,O,0.536797588186361,0.9
21501069.0,3/24/2016,2015-16,1610612751.0,1610612739.0,107.45378746000044,116.55444271126836,109.5,101.1,32167,21501069,2015-16,Regular Season,3/24/2016,1610612751,1610612739,BKN vs. CLE,92.3471946,94.5,104,95,-8.0,0.9,0.9,-9.5,0.9,0.9,4.1,1.25,5.25,1.18,208.0,0.9,0.9,209.5,0.9,0.9,99.23055821075701,107.63475802552051,A,0.5140961218850556,0.9,1.5,H,0.5286836646062065,0.9,U,0.522362014877721,0.9,-1.5,U,0.5628302493660546,0.9
21501068.0,3/24/2016,2015-16,1610612754.0,1610612740.0,106.31990700612448,101.06935678409724,94.8,86.6,32168,21501068,2015-16,Regular Season,3/24/2016,1610612754,1610612740,IND vs. NOP,98.78112023,97.0,92,84,13.0,0.9,0.9,14.5,0.86,0.95,1.09,8.0,1.04,12.5,207.5,0.9,0.9,202.0,0.9,0.9,105.02399516814401,99.83744284058676,A,0.7116238505244081,0.9,-1.5,A,0.7417197082173604,0.95,U,0.562276450603991,0.9,5.5,O,0.5903747620674755,0.9
21501070.0,3/24/2016,2015-16,1610612752.0,1610612741.0,107.24168840160816,107.68141150514556,111.6,98.9,32169,21501070,2015-16,Regular Season,3/24/2016,1610612752,1610612741,NYK vs. CHI,92.90239602,95.0,106,94,-4.5,0.9,0.9,-3.5,0.86,0.95,2.7,1.5,2.4,1.62,203.0,0.9,0.9,205.0,0.9,0.9,99.63009805739641,100.03861135643618,H,0.6083358058055116,0.9,1.0,H,0.5792489492179914,0.86,U,0.5832085991202056,0.9,-2.0,U,0.637729944791763,0.9
21501072.0,3/24/2016,2015-16,1610612746.0,1610612757.0,112.11243251470825,107.00735573483988,96.0,94.9,32170,21501072,2015-16,Regular Season,3/24/2016,1610612746,1610612757,LAC vs. POR,97.28702515,99.5,96,94,5.0,0.9,0.9,5.5,0.86,0.95,1.47,2.75,1.4,3.05,212.5,0.9,0.9,216.0,0.9,0.9,109.07085041686099,104.10427308610365,H,0.5047224617899835,0.9,0.5,A,0.5097921429731938,0.95,O,0.5286476693408158,0.9,3.5,U,0.5671274583800764,0.9
21501074.0,3/25/2016,2015-16,1610612765.0,1610612766.0,106.42614163221884,105.16160931299622,108.7,104.0,32171,21501074,2015-16,Regular Season,3/25/2016,1610612765,1610612766,DET vs. CHA,95.00407209,102.0,112,105,2.0,0.9,0.9,1.5,0.9,0.9,1.76,2.1,1.8,2.05,205.5,0.9,0.9,205.5,0.9,0.9,101.10916831887869,99.90781112272307,A,0.5120608892047329,0.9,0.5,H,0.5035118622121563,0.9,U,0.6118804972587566,0.9,0.0,U,0.6118804972587566,0.9
21501080.0,3/25/2016,2015-16,1610612744.0,1610612742.0,114.56118826259303,103.254753815229,129.3,121.2,32172,21501080,2015-16,Regular Season,3/25/2016,1610612744,1610612742,GSW vs. DAL,99.71565111,99.0,128,120,14.0,0.9,0.9,16.5,0.9,0.9,1.05,12.25,1.01,18.0,225.0,0.9,0.9,220.0,0.9,0.9,114.23543479539754,102.96115006888316,A,0.5745137196553642,0.9,-2.5,A,0.6379086451464027,0.9,U,0.6963188320604773,0.9,5.0,U,0.5681097138952105,0.9
21501077.0,3/25/2016,2015-16,1610612745.0,1610612761.0,109.46399037593028,108.70992900352331,114.3,111.2,32173,21501077,2015-16,Regular Season,3/25/2016,1610612745,1610612761,HOU vs. TOR,93.93748573,98.0,112,109,-1.0,0.9,0.9,-1.5,0.95,0.86,1.95,1.86,2.05,1.8,212.0,0.9,0.9,210.0,0.9,0.9,102.82772033887808,102.11937404477786,H,0.5360655985709262,0.9,-0.5,H,0.5500216508469445,0.95,U,0.6798092977303571,0.9,2.0,U,0.6283527152724726,0.9
21501081.0,3/25/2016,2015-16,1610612747.0,1610612743.0,107.04665237067024,109.2502511061961,108.2,119.6,32174,21501081,2015-16,Regular Season,3/25/2016,1610612747,1610612743,LAL vs. DEN,96.61934988,97.0,105,116,-2.5,0.9,0.9,-4.0,0.95,0.86,2.25,1.68,2.55,1.57,215.0,0.9,0.9,213.5,0.9,0.9,103.42777958884521,105.55688236107419,H,0.5005673077420008,0.9,-1.5,H,0.5460192857110663,0.95,U,0.6523334224352688,0.9,1.5,U,0.6105771389166335,0.9
21501075.0,3/25/2016,2015-16,1610612748.0,1610612753.0,109.44192241421764,102.01817201543096,112.5,101.0,32175,21501075,2015-16,Regular Season,3/25/2016,1610612748,1610612753,MIA vs. ORL,97.36168971,96.0,108,97,9.0,0.9,0.9,10.5,0.9,0.9,1.22,4.5,1.14,6.0,211.0,0.9,0.9,210.0,0.9,0.9,106.55450491358951,99.32661608547795,A,0.5485860493449212,0.9,-1.5,A,0.5888783273290598,0.9,U,0.6314278400898574,0.9,1.0,U,0.6045263906928322,0.9
21501078.0,3/25/2016,2015-16,1610612759.0,1610612763.0,111.39401618638334,99.44534057474414,120.9,115.6,32176,21501078,2015-16,Regular Season,3/25/2016,1610612759,1610612763,SAS vs. MEM,91.41285049,90.5,110,104,13.5,0.9,0.9,13.0,0.9,0.9,1.06,10.0,1.06,10.0,192.5,0.9,0.9,190.0,0.9,0.9,101.828445471265,90.90582049886216,A,0.5727763470933412,0.9,0.5,A,0.560236352234643,0.9,O,0.5152449546385893,0.9,-2.5,O,0.5876692794224171,0.9
21501073.0,3/25/2016,2015-16,1610612764.0,1610612750.0,111.36034337530543,105.93762125025904,113.2,114.8,32177,21501073,2015-16,Regular Season,3/25/2016,1610612764,1610612750,WAS vs. MIN,100.1481818,94.76,129,132,8.0,0.9,0.9,9.0,0.9,0.9,1.26,4.0,1.22,4.5,218.0,0.9,0.9,218.0,0.9,0.9,111.52535913660515,106.09460152430485,A,0.5685252055129453,0.9,-1.0,A,0.596253542743667,0.9,U,0.500111819599786,0.9,0.0,U,0.500111819599786,0.9
21501079.0,3/25/2016,2015-16,1610612758.0,1610612756.0,108.65513182428292,103.45007485249624,106.4,87.0,32178,21501079,2015-16,Regular Season,3/25/2016,1610612758,1610612756,SAC vs. PHX,103.9346294,108.5,116,94,7.0,0.9,0.9,7.5,0.9,0.9,1.32,3.5,1.28,3.75,220.0,0.9,0.9,223.5,0.9,0.9,112.93030858564991,107.52045191196457,A,0.5405080678534742,0.9,-0.5,A,0.553192053634094,0.9,O,0.5224720854349817,0.9,3.5,U,0.57053303896394,0.9
21501076.0,3/25/2016,2015-16,1610612737.0,1610612749.0,107.8268346939889,99.1674563315038,108.6,95.7,32179,21501076,2015-16,Regular Season,3/25/2016,1610612737,1610612749,ATL vs. MIL,95.22180806,93.5,101,90,9.0,0.9,0.9,9.5,0.9,0.9,1.23,4.25,1.19,5.0,203.0,0.9,0.9,201.0,0.9,0.9,102.67466156948359,94.42904492596887,A,0.5201017478293553,0.9,-0.5,A,0.5339408566655122,0.9,U,0.6556492898174864,0.9,2.0,U,0.6014118544669282,0.9
21501090.0,3/26/2016,2015-16,1610612756.0,1610612738.0,101.8224991130153,108.54774701976535,99.0,103.0,32180,21501090,2015-16,Regular Season,3/26/2016,1610612756,1610612738,PHX vs. BOS,102.7243159,99.5,99,102,-9.5,0.9,0.9,-9.0,0.9,0.9,5.0,1.19,4.5,1.22,215.0,0.9,0.9,216.5,0.9,0.9,104.59646564612852,111.5049305509166,H,0.5682985389659085,0.9,0.5,H,0.5561589785824997,0.9,O,0.540122179687141,0.9,1.5,U,0.5006698342076157,0.9
21501083.0,3/26/2016,2015-16,1610612753.0,1610612741.0,103.21993255011424,106.30556875176258,118.1,93.7,32181,21501083,2015-16,Regular Season,3/26/2016,1610612753,1610612741,ORL vs. CHI,98.70823359,94.5,111,89,-4.0,0.9,0.9,-7.0,0.86,0.95,2.6,1.55,3.5,1.32,211.0,0.9,0.9,208.5,0.9,0.9,101.8865721330072,104.93234912266786,H,0.5201087412950024,0.9,-3.0,H,0.6082585635945711,0.86,U,0.6049436015638657,0.9,2.5,U,0.5348682800960192,0.9
21501089.0,3/26/2016,2015-16,1610612749.0,1610612766.0,104.5153656772648,106.37878660639628,104.6,132.2,32182,21501089,2015-16,Regular Season,3/26/2016,1610612749,1610612766,MIL vs. CHA,94.67409625,87.0,91,115,-3.0,0.9,0.9,-3.5,0.86,0.95,2.35,1.64,2.4,1.62,204.5,0.9,0.9,201.0,0.9,0.9,98.94897789733314,100.71315482132174,H,0.5269577130841546,0.9,-0.5,H,0.5412507338303001,0.86,U,0.6209092505799623,0.9,3.5,U,0.5271025850840929,0.9
21501086.0,3/26/2016,2015-16,1610612752.0,1610612739.0,107.252470990766,114.11971308942692,105.7,120.2,32183,21501086,2015-16,Regular Season,3/26/2016,1610612752,1610612739,NYK vs. CLE,89.93366881,88.5,93,107,-8.0,0.9,0.9,-8.5,0.9,0.9,3.9,1.27,4.25,1.23,203.5,0.9,0.9,202.0,0.9,0.9,96.45608205137681,102.63204481676743,H,0.5504405600072904,0.9,-0.5,H,0.5633403796584862,0.9,U,0.6115427874494082,0.9,1.5,U,0.5725489675676607,0.9
21501085.0,3/26/2016,2015-16,1610612765.0,1610612737.0,106.8862708055712,106.74743486554988,100.0,117.9,32184,21501085,2015-16,Regular Season,3/26/2016,1610612765,1610612737,DET vs. ATL,96.60660787,95.0,95,112,1.0,0.9,0.9,1.5,0.95,0.86,1.83,2.0,1.83,2.0,203.5,0.9,0.9,207.0,0.9,0.9,103.25920050400445,103.12507581184543,A,0.5116514438684017,0.9,-0.5,A,0.5263645643890102,0.86,O,0.5885025267292239,0.9,3.5,U,0.5062200836811871,0.9
