game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,significant_player_removed,significant_player_added,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21700043.0,2017-10-23,2017-18,1610612745.0,1610612763.0,109.85952215647582,107.59219104613392,96.8,105.4,0.0,0.0,33782,21700043,2017-18,Regular Season,10/23/2017,1610612745,1610612763,HOU vs. MEM,93.66988465,93.0,90,98,7.5,0.9,0.9,7.5,0.86,0.86,1.31,3.55,1.23,4.2,210.5,0.9,0.9,214.5,0.9,0.83,102.90528768101208,100.78148124532126,A,0.6187482644442603,0.9,0.0,A,0.6187482644442603,0.86,U,0.6425848794414462,0.9,-4.0,U,0.7226384675256274,0.83
21700041.0,2017-10-23,2017-18,1610612765.0,1610612755.0,111.48534704678778,100.77294650116464,86.9,99.0,0.0,1.0,33783,21700041,2017-18,Regular Season,10/23/2017,1610612765,1610612755,DET vs. PHI,101.2158063,98.5,86,97,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.6,2.45,214.0,0.9,0.9,213.5,0.9,0.9,112.84079291975948,101.99815033342142,H,0.6707574297403376,0.9,0.0,H,0.6707574297403376,0.9,O,0.5256170714651345,0.9,-0.5,O,0.535960710817524,0.9
21700048.0,2017-10-23,2017-18,1610612756.0,1610612758.0,105.78080535722418,106.21125271071487,112.5,110.6,0.0,0.0,33784,21700048,2017-18,Regular Season,10/23/2017,1610612756,1610612758,PHX vs. SAC,102.486445,104.0,117,115,2.0,0.9,0.9,-2.5,0.9,0.83,1.8,2.05,2.3,1.62,210.0,0.9,0.9,206.5,0.83,0.9,108.41098690298863,108.8521370931778,A,0.5405057934451595,0.9,4.5,H,0.5321572593186591,0.9,O,0.6652472148035853,0.9,-3.5,O,0.7293008171232224,0.83
21700054.0,2017-10-24,2017-18,1610612746.0,1610612762.0,110.2028060174047,104.33284833994304,107.4,87.5,0.0,0.0,33785,21700054,2017-18,Regular Season,10/24/2017,1610612746,1610612762,LAC vs. UTA,92.71796958,95.5,102,84,4.5,0.9,0.9,4.5,0.86,0.86,1.54,2.65,1.45,2.75,199.5,0.9,0.9,195.5,0.86,0.86,102.17780415952369,96.73529858577592,H,0.5330197073123264,0.9,0.0,H,0.5330197073123264,0.86,U,0.5060544839085546,0.9,4.0,O,0.5848186883811369,0.86
21700052.0,2017-10-24,2017-18,1610612750.0,1610612754.0,113.02417845987098,107.90502472898022,107.0,130.0,1.0,0.0,33786,21700052,2017-18,Regular Season,10/24/2017,1610612750,1610612754,MIN vs. IND,97.05170709,100.0,107,130,11.0,0.9,0.9,10.5,0.86,0.86,1.13,6.25,1.13,6.0,217.0,0.9,0.9,216.5,0.86,0.86,109.69189461975286,104.72366853536194,A,0.6334931969305913,0.9,0.5,A,0.6200570975553032,0.86,U,0.5503603856471323,0.9,0.5,U,0.5382312528826528,0.86
21700053.0,2017-10-24,2017-18,1610612757.0,1610612740.0,110.95061031416272,107.29211688502193,98.1,89.4,0.0,0.0,33787,21700053,2017-18,Regular Season,10/24/2017,1610612757,1610612740,POR vs. NOP,101.009799,104.5,103,93,4.5,0.9,0.9,4.5,0.86,0.86,1.52,2.67,1.5,2.65,221.5,0.9,0.9,215.5,0.83,0.9,112.07098846760903,108.37555160840571,A,0.5069194959395213,0.9,0.0,A,0.5069194959395213,0.86,U,0.5154081162160337,0.9,6.0,O,0.6133827678085607,0.83
21700051.0,2017-10-24,2017-18,1610612738.0,1610612752.0,113.2671121640808,106.86633001457896,113.4,91.8,0.0,0.0,33788,21700051,2017-18,Regular Season,10/24/2017,1610612738,1610612752,BOS vs. NYK,94.85919728,97.0,110,89,8.5,0.9,0.9,6.5,0.8,0.95,1.26,4.0,1.3,3.5,209.0,0.9,0.9,207.5,0.86,0.86,107.4442733810843,101.37254281442533,A,0.5527796653674298,0.9,2.0,A,0.5065651956303256,0.95,O,0.5033612908786824,0.9,-1.5,O,0.5366109400952654,0.86
21700049.0,2017-10-24,2017-18,1610612739.0,1610612741.0,112.064016013287,101.93786775615608,125.3,117.9,0.0,0.0,33789,21700049,2017-18,Regular Season,10/24/2017,1610612739,1610612741,CLE vs. CHI,95.23396464,95.0,119,112,14.5,0.9,0.9,14.5,0.86,0.86,1.05,11.0,1.04,12.25,208.5,0.9,0.9,205.5,0.86,0.86,106.72300538425769,97.07947293366765,A,0.6086979999034506,0.9,0.0,A,0.6086979999034506,0.86,U,0.5981924210787788,0.9,3.0,U,0.531619791343883,0.86
21700050.0,2017-10-24,2017-18,1610612753.0,1610612751.0,108.03206756379625,105.82560322884017,119.0,115.2,0.0,1.0,33790,21700050,2017-18,Regular Season,10/24/2017,1610612753,1610612751,ORL vs. BKN,106.5217885,105.0,125,121,4.0,0.9,0.9,4.5,0.86,0.86,1.55,2.6,1.5,2.65,229.0,0.9,0.9,228.5,0.86,0.86,115.07769052248413,112.7273252502743,A,0.5251130694519688,0.9,-0.5,A,0.5358781044409762,0.86,U,0.5182851181123141,0.9,0.5,U,0.5071281666951103,0.86
21700059.0,2017-10-25,2017-18,1610612748.0,1610612759.0,105.77479239726992,106.64081084884285,106.4,125.8,0.0,0.0,33791,21700059,2017-18,Regular Season,10/25/2017,1610612748,1610612759,MIA vs. SAS,95.45043605,93.5,100,117,-3.5,0.9,0.9,-2.5,0.9,0.83,2.45,1.6,2.3,1.62,195.0,0.9,0.9,195.5,0.9,0.83,100.96250057417637,101.78911896247621,H,0.5492288163056899,0.9,1.0,H,0.5245076472333196,0.9,O,0.6809135624487421,0.9,0.5,O,0.666863862474841,0.9
21700057.0,2017-10-25,2017-18,1610612755.0,1610612745.0,105.72990057974182,110.37295005313446,105.1,107.1,1.0,0.0,33792,21700057,2017-18,Regular Season,10/25/2017,1610612755,1610612745,PHI vs. HOU,103.567032,98.5,104,105,-3.0,0.9,0.9,-2.5,0.86,0.86,2.25,1.68,2.2,1.66,222.0,0.9,0.9,220.5,0.86,0.86,109.5013199669894,114.30998850087379,A,0.5535190499071945,0.9,-0.5,A,0.5640347859182466,0.86,O,0.5473854254609384,0.9,-1.5,O,0.578450013040429,0.86
21700055.0,2017-10-25,2017-18,1610612766.0,1610612743.0,107.1476778365268,107.67007808093882,110.0,94.9,0.0,0.0,33793,21700055,2017-18,Regular Season,10/25/2017,1610612766,1610612743,CHA vs. DEN,98.26637707,99.0,110,93,-1.5,0.9,0.9,-2.5,0.83,0.9,2.05,1.8,2.1,1.71,212.0,0.9,0.9,208.5,0.86,0.86,105.29014112459025,105.80348491857876,H,0.5060753916788628,0.9,-1.0,H,0.5310360359342796,0.83,U,0.5126269857745293,0.9,3.5,O,0.5651314142339595,0.86
21700064.0,2017-10-25,2017-18,1610612747.0,1610612764.0,107.7375306021896,113.17404959901292,91.1,88.4,0.0,0.0,33794,21700064,2017-18,Regular Season,10/25/2017,1610612747,1610612764,LAL vs. WAS,103.3518522,101.43,102,99,-6.0,0.9,0.9,-5.5,0.9,0.9,3.05,1.4,2.9,1.43,231.0,0.9,0.9,229.0,0.9,0.9,111.34873339190476,116.96747647032652,H,0.5033198328578232,0.9,0.5,A,0.509408961416381,0.9,U,0.550813553001122,0.9,2.0,U,0.5073895175217904,0.9
21700061.0,2017-10-25,2017-18,1610612742.0,1610612763.0,106.1005560342846,108.3584199254911,108.4,100.0,0.0,0.0,33795,21700061,2017-18,Regular Season,10/25/2017,1610612742,1610612763,DAL vs. MEM,88.92445662,94.5,103,94,-5.0,0.9,0.9,-3.0,0.9,0.9,2.7,1.5,2.35,1.64,195.0,0.9,0.9,197.0,0.9,0.9,94.34934292428619,96.35713612076077,H,0.5631656517295756,0.9,2.0,H,0.5103449211356698,0.9,U,0.5936195871912375,0.9,-2.0,U,0.6391620684975541,0.9
21700058.0,2017-10-25,2017-18,1610612751.0,1610612739.0,109.46010397765497,114.08917220302403,108.7,102.9,1.0,0.0,33796,21700058,2017-18,Regular Season,10/25/2017,1610612751,1610612739,BKN vs. CLE,102.770882,103.5,112,107,-7.0,0.9,0.9,-7.5,0.86,0.86,3.35,1.34,3.7,1.27,228.5,0.9,0.9,222.5,0.86,0.86,112.49311429595309,117.25044853954664,H,0.5463953166501074,0.9,-0.5,H,0.5564022460580971,0.86,O,0.5339464698129325,0.9,-6.0,O,0.6574766268743417,0.86
21700062.0,2017-10-25,2017-18,1610612756.0,1610612762.0,103.53292843119222,107.74560283735408,96.0,87.1,0.0,1.0,33797,21700062,2017-18,Regular Season,10/25/2017,1610612756,1610612762,PHX vs. UTA,100.5431721,101.0,97,88,-6.0,0.9,0.9,-7.5,0.83,0.9,3.1,1.4,3.65,1.28,202.0,0.9,0.9,202.5,0.86,0.86,104.09529041274344,108.3308468909434,H,0.5353864080940551,0.9,-1.5,H,0.5703139886964955,0.83,O,0.7292667061961523,0.9,0.5,O,0.7158644840170689,0.86
21700056.0,2017-10-25,2017-18,1610612765.0,1610612750.0,112.17596020669608,108.52867003976908,120.8,101.0,0.0,0.0,33798,21700056,2017-18,Regular Season,10/25/2017,1610612765,1610612750,DET vs. MIN,96.94250756,100.5,122,101,-1.5,0.9,0.9,2.5,0.9,0.83,2.0,1.83,1.71,2.1,208.0,0.9,0.9,209.5,0.83,0.9,108.74618870387893,105.21041415807059,H,0.5963464144107267,0.9,4.0,H,0.5370646060050546,0.9,O,0.6390819167256037,0.9,1.5,O,0.6045702543076533,0.83
21700060.0,2017-10-25,2017-18,1610612760.0,1610612754.0,113.61280219123267,106.69850039046015,112.9,95.0,0.0,0.0,33799,21700060,2017-18,Regular Season,10/25/2017,1610612760,1610612754,OKC vs. IND,97.95121089,101.0,114,96,14.5,0.9,0.9,13.5,0.9,0.9,1.07,9.5,1.1,7.5,219.0,0.9,0.9,217.5,0.9,0.9,111.28511547237285,104.5124731339271,A,0.6655812148493137,0.9,1.0,A,0.6450601299467247,0.9,U,0.5641158939117648,0.9,1.5,U,0.530177673167855,0.9
21700063.0,2017-10-25,2017-18,1610612744.0,1610612761.0,113.02290120758822,107.29086620049358,114.7,110.9,0.0,0.0,33800,21700063,2017-18,Regular Season,10/25/2017,1610612744,1610612761,GSW vs. TOR,103.8252189,101.5,117,112,13.0,0.9,0.9,12.5,0.9,0.9,1.07,9.0,1.09,8.0,224.5,0.9,0.9,230.5,0.9,0.9,117.34627458590921,111.39497669236856,A,0.6504756723926639,0.9,0.5,A,0.6373819643391582,0.9,O,0.5969387075510569,0.9,6.0,U,0.5300357501114668,0.9
21700067.0,2017-10-26,2017-18,1610612749.0,1610612738.0,107.64558123393472,106.20180254036546,91.8,97.0,0.0,1.0,33801,21700067,2017-18,Regular Season,10/26/2017,1610612749,1610612738,MIL vs. BOS,94.74312147,98.0,89,96,4.0,0.9,0.9,4.5,0.86,0.86,1.57,2.55,1.5,2.65,207.0,0.9,0.9,205.5,0.86,0.86,101.98678378555431,100.61890278414799,A,0.5499800102527908,0.9,-0.5,A,0.5607330387742737,0.86,U,0.5928635074758458,0.9,1.5,U,0.5576474669435554,0.86
21700068.0,2017-10-26,2017-18,1610612757.0,1610612746.0,110.38489609304035,109.74697228747372,113.2,116.9,0.0,0.0,33802,21700068,2017-18,Regular Season,10/26/2017,1610612757,1610612746,POR vs. LAC,97.64049553,90.0,103,104,2.0,0.9,0.9,2.0,0.9,0.9,1.76,2.1,1.76,2.1,211.5,0.9,0.9,216.5,0.9,0.9,107.7803595355202,107.15748757066112,A,0.5163172727435965,0.9,0.0,A,0.5163172727435965,0.9,O,0.5826389209543301,0.9,5.0,U,0.5264729487987871,0.9
21700066.0,2017-10-26,2017-18,1610612763.0,1610612742.0,111.51142622241268,104.53099464843191,100.0,94.8,0.0,0.0,33803,21700066,2017-18,Regular Season,10/26/2017,1610612763,1610612742,MEM vs. DAL,90.03956529,96.0,96,91,8.0,0.9,0.9,7.5,0.86,0.86,1.29,3.7,1.23,4.2,198.0,0.9,0.9,195.5,0.86,0.86,100.40440341933945,94.11925317476125,A,0.5388566559936754,0.9,0.5,A,0.5260419974768659,0.86,U,0.5741918823417499,0.9,2.5,U,0.5153050996314361,0.86
21700065.0,2017-10-26,2017-18,1610612741.0,1610612737.0,104.47451984301318,102.44496182300318,98.9,94.5,1.0,0.0,33804,21700065,2017-18,Regular Season,10/26/2017,1610612741,1610612737,CHI vs. ATL,97.96120596,91.5,91,86,2.5,0.9,0.9,1.5,0.83,0.9,1.68,2.25,1.71,2.1,200.5,0.9,0.9,199.5,0.86,0.86,102.34449955913522,100.35632004707551,H,0.5023145123471224,0.9,-1.0,H,0.5279194033405996,0.83,O,0.5575145099450532,0.9,-1.0,O,0.5796085973518097,0.86
21700069.0,2017-10-26,2017-18,1610612758.0,1610612740.0,107.46611540558678,108.12668836218324,105.0,112.9,0.0,0.0,33805,21700069,2017-18,Regular Season,10/26/2017,1610612758,1610612740,SAC vs. NOP,99.58770322,101.0,106,114,-1.0,0.9,0.9,1.0,0.95,0.86,2.0,1.83,1.86,1.95,206.0,0.9,0.9,204.0,0.9,0.9,107.02303607217846,107.68088550774532,A,0.5061381956573769,0.9,-2.0,A,0.5239976304926917,0.86,O,0.6951772357417314,0.9,-2.0,O,0.7334603537202665,0.9
21700070.0,2017-10-27,2017-18,1610612766.0,1610612745.0,105.89677670247372,107.59429032211736,96.9,113.5,0.0,0.0,33806,21700070,2017-18,Regular Season,10/27/2017,1610612766,1610612745,CHA vs. HOU,97.59311579,96.0,93,109,-2.5,0.9,0.9,-2.5,0.83,0.9,2.2,1.71,2.15,1.68,212.5,0.9,0.9,215.5,0.86,0.86,103.34796390512292,105.00462033749277,H,0.5052351647547761,0.9,0.0,H,0.5052351647547761,0.83,U,0.5840386703683002,0.9,-3.0,U,0.6481180920305949,0.86
21700076.0,2017-10-27,2017-18,1610612747.0,1610612761.0,101.02571420758812,111.23033888185272,88.5,98.1,0.0,0.0,33807,21700076,2017-18,Regular Season,10/27/2017,1610612747,1610612761,LAL vs. TOR,102.1404672,103.5,92,101,-6.0,0.9,0.9,-5.5,0.9,0.83,2.95,1.42,3.1,1.38,225.0,0.9,0.9,219.5,0.86,0.86,103.18813648376728,113.61118780206762,A,0.6045966575770223,0.9,-0.5,A,0.6145582035513497,0.83,U,0.6709405748214698,0.9,5.5,U,0.5524537075634011,0.86
21700074.0,2017-10-27,2017-18,1610612750.0,1610612760.0,111.37135114415165,110.39494159425448,121.4,119.6,0.0,1.0,33808,21700074,2017-18,Regular Season,10/27/2017,1610612750,1610612760,MIN vs. OKC,98.26807503,97.5,119,116,-2.5,0.9,0.9,-2.5,0.83,0.9,2.15,1.74,2.1,1.71,214.5,0.9,0.9,215.5,0.9,0.83,109.4424829042597,108.48298403516667,H,0.5630793046259472,0.9,0.0,H,0.5630793046259472,0.83,O,0.5820607061703208,0.9,1.0,O,0.5603375252787341,0.9
21700072.0,2017-10-27,2017-18,1610612737.0,1610612743.0,106.5377469777838,108.0779639039722,105.3,107.1,0.0,1.0,33809,21700072,2017-18,Regular Season,10/27/2017,1610612737,1610612743,ATL vs. DEN,101.455276,96.5,100,105,-8.0,0.86,0.95,-7.5,0.83,0.9,3.5,1.32,3.35,1.32,207.0,0.9,0.9,211.5,0.86,0.86,108.08816524049222,109.65079657395538,H,0.6402845767655341,0.86,0.5,H,0.6266957960186224,0.83,O,0.7327453256764808,0.9,4.5,O,0.6409485104682812,0.86
21700071.0,2017-10-27,2017-18,1610612753.0,1610612759.0,105.76607295158888,110.87478228911796,115.2,86.1,0.0,0.0,33810,21700071,2017-18,Regular Season,10/27/2017,1610612753,1610612759,ORL vs. SAS,98.0471032,100.0,114,87,-5.5,0.9,0.9,-5.5,0.86,0.86,2.8,1.45,2.95,1.41,207.5,0.9,0.9,206.5,0.86,0.86,103.70057069743163,108.70951221378681,H,0.504084308256292,0.9,0.0,H,0.504084308256292,0.86,O,0.6144883694005189,0.9,-1.0,O,0.6357615274756606,0.86
21700073.0,2017-10-27,2017-18,1610612752.0,1610612751.0,109.4205021946496,108.38485939881612,111.5,88.7,0.0,0.0,33811,21700073,2017-18,Regular Season,10/27/2017,1610612752,1610612751,NYK vs. BKN,101.8068986,96.5,107,86,2.5,0.9,0.9,2.5,0.86,0.86,1.71,2.2,1.66,2.2,220.0,0.9,0.9,223.5,0.86,0.86,111.39761971691769,110.3432639059053,A,0.5182879521361651,0.9,0.0,A,0.5182879521361651,0.86,O,0.5462418798202381,0.9,3.5,U,0.530454843356107,0.86
21700075.0,2017-10-27,2017-18,1610612744.0,1610612764.0,118.4796101203026,107.05976459165588,112.1,109.3,0.0,0.0,33812,21700075,2017-18,Regular Season,10/27/2017,1610612744,1610612764,GSW vs. WAS,104.1871897,107.0,120,117,10.5,0.9,0.9,12.5,0.86,0.86,1.16,5.5,1.09,7.5,230.5,0.9,0.9,230.5,0.83,0.9,123.44057615186007,111.54256002748194,H,0.53093129500283,0.9,2.0,A,0.5119192747745673,0.86,O,0.5999196613572562,0.9,0.0,O,0.5999196613572562,0.83
21700077.0,2017-10-28,2017-18,1610612740.0,1610612739.0,110.7059580142822,111.52893639621456,121.8,100.0,0.0,1.0,33813,21700077,2017-18,Regular Season,10/28/2017,1610612740,1610612739,NOP vs. CLE,100.3587102,101.0,123,101,-3.5,0.9,0.9,-2.5,0.9,0.83,2.4,1.62,2.25,1.64,217.0,0.9,0.9,220.5,0.83,0.9,111.10307157768715,111.9290020670193,H,0.5467793177170986,0.9,1.0,H,0.5232500238349552,0.9,O,0.6380920419741505,0.9,3.5,O,0.5621991596084621,0.83
21700082.0,2017-10-28,2017-18,1610612762.0,1610612747.0,109.19308504664276,98.52327884095612,106.7,89.0,0.0,0.0,33814,21700082,2017-18,Regular Season,10/28/2017,1610612762,1610612747,UTA vs. LAL,98.35758654,90.5,96,81,10.0,0.9,0.9,10.5,0.8,0.95,1.18,5.25,1.11,6.5,202.0,0.9,0.9,201.5,0.86,0.86,107.39968312044746,96.90511924803894,H,0.5129126898387257,0.9,0.5,H,0.5010827311787556,0.8,O,0.5598510334553515,0.9,-0.5,O,0.5696084738505178,0.86
21700079.0,2017-10-28,2017-18,1610612741.0,1610612760.0,106.4575682520864,106.2521964945924,73.4,105.2,0.0,0.0,33815,21700079,2017-18,Regular Season,10/28/2017,1610612741,1610612760,CHI vs. OKC,95.90178258,95.0,69,101,-9.0,0.9,0.9,-9.5,0.83,0.9,4.1,1.25,4.2,1.23,204.0,0.9,0.9,206.5,0.86,0.86,102.094705645071,101.89775046871839,H,0.7032937582893989,0.9,-0.5,H,0.7092832174885895,0.83,O,0.5077826781708739,0.9,2.5,U,0.5485327968709468,0.86
21700083.0,2017-10-28,2017-18,1610612757.0,1610612756.0,114.53601529196877,101.15024119881376,106.5,101.9,0.0,0.0,33816,21700083,2017-18,Regular Season,10/28/2017,1610612757,1610612756,POR vs. PHX,104.1909252,106.0,114,107,10.5,0.9,0.9,11.5,0.86,0.86,1.16,5.5,1.1,7.25,217.0,0.9,0.9,219.5,0.9,0.83,119.33613401991573,105.38937214707563,H,0.5756922634801643,0.9,1.0,H,0.5540285354217154,0.86,O,0.6707976676429223,0.9,2.5,O,0.6169142767800275,0.9
21700080.0,2017-10-28,2017-18,1610612763.0,1610612745.0,109.724498736053,107.16280072824895,108.4,93.7,1.0,1.0,33817,21700080,2017-18,Regular Season,10/28/2017,1610612763,1610612745,MEM vs. HOU,94.02349075,95.0,103,89,1.0,0.9,0.9,1.5,0.86,0.86,1.83,2.0,1.74,2.05,206.0,0.9,0.9,201.5,0.86,0.86,103.16680391957665,100.75820603016608,H,0.5473840272093565,0.9,0.5,H,0.5375153032436254,0.86,U,0.5399045702011032,0.9,4.5,O,0.5621168892181261,0.86
21700081.0,2017-10-28,2017-18,1610612742.0,1610612755.0,108.14659871087296,103.64041236769548,114.6,117.9,1.0,0.0,33818,21700081,2017-18,Regular Season,10/28/2017,1610612742,1610612755,DAL vs. PHI,99.60247554,95.5,110,112,-1.0,0.9,0.9,-1.5,0.9,0.83,1.95,1.86,2.05,1.74,207.0,0.9,0.9,206.5,0.83,0.9,107.71668952833919,103.22841637808902,H,0.6112970660662913,0.9,-0.5,H,0.6178707368169836,0.9,O,0.5963552877880799,0.9,-0.5,O,0.6051635811738724,0.83
21700078.0,2017-10-28,2017-18,1610612748.0,1610612738.0,107.64715418786868,106.57707918593292,96.8,103.2,0.0,0.0,33819,21700078,2017-18,Regular Season,10/28/2017,1610612748,1610612738,MIA vs. BOS,97.10973531,93.0,90,96,-1.5,0.9,0.9,-1.5,0.76,1.0,2.1,1.76,1.86,1.86,206.5,0.9,0.9,205.5,0.9,0.83,104.53586650058685,103.49671949858856,H,0.5415531586792015,0.9,0.0,H,0.5415531586792015,0.76,O,0.5420471117865907,0.9,-1.0,O,0.5639821691432197,0.9
21700084.0,2017-10-28,2017-18,1610612746.0,1610612765.0,113.110251706328,103.35102282485094,90.6,97.9,0.0,0.0,33820,21700084,2017-18,Regular Season,10/28/2017,1610612746,1610612765,LAC vs. DET,96.13664547,96.5,87,95,7.0,0.9,0.9,7.5,0.8,0.95,1.34,3.35,1.23,4.2,208.0,0.9,0.9,206.5,0.9,0.83,108.74040167313719,99.35820640274572,H,0.5577841205128509,0.9,0.5,H,0.544883561451658,0.8,O,0.5092812389962904,0.9,-1.5,O,0.5426742547195063,0.9
21700089.0,2017-10-29,2017-18,1610612758.0,1610612764.0,108.85959079904843,110.38558814632314,84.7,113.4,1.0,0.0,33821,21700089,2017-18,Regular Season,10/29/2017,1610612758,1610612764,SAC vs. WAS,97.50629914,97.5,83,110,-5.0,0.9,0.9,-7.5,0.95,0.86,2.7,1.5,3.55,1.31,210.0,0.9,0.9,208.5,0.9,0.9,106.14495824710008,107.63290178540223,H,0.571120533395623,0.9,-2.5,H,0.6294344521928882,0.95,O,0.5921983977884951,0.9,-1.5,O,0.6223078101561857,0.9
21700090.0,2017-10-29,2017-18,1610612739.0,1610612752.0,114.51980628349756,107.5690249213626,95.0,114.0,0.0,1.0,33822,21700090,2017-18,Regular Season,10/29/2017,1610612739,1610612752,CLE vs. NYK,94.22142768,100.0,95,114,9.5,0.95,0.86,10.5,0.86,0.86,1.2,4.75,1.13,6.0,209.0,0.9,0.9,211.5,0.86,0.86,107.90219645668176,101.35307102236284,A,0.5647344183424101,0.86,-1.0,A,0.5871069723540062,0.86,O,0.5132968184940943,0.9,2.5,U,0.542742419150715,0.86
21700088.0,2017-10-29,2017-18,1610612766.0,1610612753.0,105.14719212441705,104.20379032526247,112.1,107.6,1.0,0.0,33823,21700088,2017-18,Regular Season,10/29/2017,1610612766,1610612753,CHA vs. ORL,98.22023815,106.0,120,113,3.5,0.9,0.9,4.5,0.86,0.86,1.62,2.4,1.5,2.65,212.5,0.9,0.9,210.5,0.9,0.83,103.27582251264046,102.34921101879947,A,0.5465842145193297,0.9,-1.0,A,0.570201883562923,0.86,U,0.6431561216507558,0.9,2.0,U,0.6004741699093918,0.83
21700086.0,2017-10-29,2017-18,1610612754.0,1610612759.0,105.56433390526308,107.43320312574686,101.0,97.9,0.0,0.0,33824,21700086,2017-18,Regular Season,10/29/2017,1610612754,1610612759,IND vs. SAS,96.26730188,96.0,97,94,-7.0,0.9,0.9,-6.5,0.86,0.86,3.35,1.34,3.25,1.34,207.0,0.9,0.9,207.5,0.86,0.86,101.6239359981908,103.42304597241633,H,0.6168021895896583,0.9,0.5,H,0.6029489971659001,0.86,U,0.5369721123940021,0.9,-0.5,U,0.5474500390504115,0.86
21700087.0,2017-10-29,2017-18,1610612751.0,1610612743.0,107.2467621357279,109.3594893160105,105.7,118.1,0.0,0.0,33825,21700087,2017-18,Regular Season,10/29/2017,1610612751,1610612743,BKN vs. DEN,105.4929667,105.0,111,124,-4.0,0.9,0.9,-5.5,0.9,0.83,2.55,1.57,3.0,1.4,221.5,0.9,0.9,221.5,0.83,0.9,113.13779106667165,115.366569647429,H,0.5277584343778554,0.9,-1.5,H,0.563642097430636,0.9,O,0.6530776697788254,0.9,0.0,O,0.6530776697788254,0.83
21700085.0,2017-10-29,2017-18,1610612737.0,1610612749.0,105.8982117748937,103.1874613559364,103.9,113.6,1.0,0.0,33826,21700085,2017-18,Regular Season,10/29/2017,1610612737,1610612749,ATL vs. MIL,96.0289143,102.5,106,117,-5.5,0.86,0.95,-6.5,0.8,0.95,2.8,1.45,3.15,1.37,203.5,0.9,0.9,199.5,0.86,0.86,101.69290303054517,99.08979883383779,H,0.6740825723847863,0.86,-1.0,H,0.6978644584719144,0.8,U,0.5540120920150029,0.9,4.0,O,0.536740993913366,0.86
21700091.0,2017-10-29,2017-18,1610612744.0,1610612765.0,116.7143748686048,102.78951344968296,113.8,119.8,0.0,0.0,33827,21700091,2017-18,Regular Season,10/29/2017,1610612744,1610612765,GSW vs. DET,103.3395942,95.0,107,115,12.0,0.9,0.9,14.5,0.86,0.86,1.08,8.5,1.05,11.75,222.0,0.9,0.9,218.5,0.86,0.86,120.61216136228299,106.2222660790568,H,0.5536264825001527,0.9,2.5,A,0.5016895453671193,0.86,O,0.6105769728243475,0.9,-3.5,O,0.6786154412840386,0.86
21700094.0,2017-10-30,2017-18,1610612752.0,1610612743.0,110.05185238365426,110.46937690544917,116.0,110.0,0.0,0.0,33828,21700094,2017-18,Regular Season,10/30/2017,1610612752,1610612743,NYK vs. DEN,97.79281022,100.0,116,110,-4.0,0.95,0.86,-4.5,0.83,0.9,2.55,1.57,2.65,1.5,209.0,0.9,0.9,212.5,0.86,0.86,107.62279914514156,108.03110810836242,H,0.5699603849337722,0.95,-0.5,H,0.5798238193887607,0.83,O,0.6533160077845257,0.9,3.5,O,0.5766177013523538,0.86
21700099.0,2017-10-30,2017-18,1610612757.0,1610612761.0,106.4684925257555,108.50177561925592,91.4,104.2,1.0,1.0,33829,21700099,2017-18,Regular Season,10/30/2017,1610612757,1610612761,POR vs. TOR,97.929721,94.0,85,99,2.0,0.9,0.9,4.0,0.9,0.9,1.8,2.05,1.57,2.55,215.5,0.9,0.9,211.0,0.9,0.9,104.2642976833782,106.25548614398335,A,0.5768486423428001,0.9,-2.0,A,0.6246176242115805,0.9,U,0.6017763256871234,0.9,4.5,U,0.5030247789547941,0.9
21700093.0,2017-10-30,2017-18,1610612748.0,1610612750.0,111.5356582397326,110.23826912342489,108.9,110.6,0.0,0.0,33830,21700093,2017-18,Regular Season,10/30/2017,1610612748,1610612750,MIA vs. MIN,96.80254943,101.89,122,125,-2.5,0.9,0.9,-2.5,0.86,0.86,2.2,1.71,2.2,1.66,216.5,0.9,0.9,212.5,0.86,0.86,107.96936069959301,106.7134549589798,H,0.5701345083843601,0.9,0.0,H,0.5701345083843601,0.86,U,0.5320951983072786,0.9,4.0,O,0.5556780672336296,0.86
