game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21600260.0,2016-11-29,2016-17,1610612766.0,1610612765.0,107.37673281928984,104.0368148744874,92.7,117.9,32683,21600260,2016-17,Regular Season,11/29/2016,1610612766,1610612765,CHA vs. DET,93.40638701,95.5,89,112,3.0,0.9,0.9,3.5,0.86,0.86,1.64,2.35,1.57,2.45,198.0,0.9,0.9,200.5,0.9,0.83,100.29672661587956,97.17702993454095,H,0.5127117545576663,0.9,0.5,A,0.5029258837387709,0.86,U,0.5041793867594998,0.9,-2.5,U,0.5729573808810594,0.83
21600265.0,2016-11-29,2016-17,1610612762.0,1610612745.0,110.4827998031287,103.91582488713064,134.8,113.5,32684,21600265,2016-17,Regular Season,11/29/2016,1610612762,1610612745,UTA vs. HOU,94.33084164,89.0,120,101,-2.0,0.9,0.9,-1.5,0.83,0.9,2.1,1.76,1.95,1.8,202.5,0.9,0.9,204.5,0.86,0.86,104.21935492172757,98.02467221317892,H,0.71530327831742,0.9,0.5,H,0.696922292514113,0.83,O,0.5032265696322957,0.9,2.0,U,0.5518291268144173,0.86
21600272.0,2016-11-30,2016-17,1610612742.0,1610612759.0,105.9180299035998,106.18329774737228,100.0,108.0,32685,21600272,2016-17,Regular Season,11/30/2016,1610612742,1610612759,DAL vs. SAS,90.5080257,87.0,87,94,-9.0,0.9,0.9,-8.5,0.86,0.86,4.25,1.23,4.6,1.2,191.5,0.9,0.9,186.5,0.83,0.9,95.8643177260838,96.10440641429923,H,0.7406275881206112,0.9,0.5,H,0.7228729618557241,0.86,O,0.5237550680326476,0.9,-5.0,O,0.6618885485069945,0.83
21600275.0,2016-11-30,2016-17,1610612757.0,1610612754.0,109.17176105132924,106.0657524632338,133.7,113.5,32686,21600275,2016-17,Regular Season,11/30/2016,1610612757,1610612754,POR vs. IND,98.43781522,97.0,131,109,8.0,0.9,0.9,7.5,0.86,0.86,1.28,3.75,1.27,3.8,215.0,0.9,0.9,208.5,0.9,0.83,107.4662964161274,104.4088094214607,A,0.6341340588955408,0.9,0.5,A,0.6173199517946165,0.86,U,0.5752161414328774,0.9,6.5,O,0.6009135164538016,0.9
21600273.0,2016-11-30,2016-17,1610612743.0,1610612748.0,105.61529019217345,108.36349412703368,100.0,107.1,32687,21600273,2016-17,Regular Season,11/30/2016,1610612743,1610612748,DEN vs. MIA,97.29686125,98.5,98,106,5.5,0.9,0.9,6.5,0.9,0.83,1.42,2.95,1.35,3.2,204.0,0.9,0.9,208.5,0.9,0.83,102.76036235706385,105.43427852643187,A,0.7108725788115828,0.9,-1.0,A,0.7349314916409777,0.83,O,0.6259927578824533,0.9,4.5,O,0.5026586427627079,0.9
21600271.0,2016-11-30,2016-17,1610612750.0,1610612752.0,111.67054868949393,104.32093186429232,109.5,111.6,32688,21600271,2016-17,Regular Season,11/30/2016,1610612750,1610612752,MIN vs. NYK,96.28272903,95.0,104,106,3.5,0.9,0.9,3.5,0.86,0.86,1.6,2.45,1.57,2.45,211.5,0.9,0.9,212.5,0.9,0.83,107.51945180101966,100.4430401484675,H,0.6059138482320757,0.9,0.0,H,0.6059138482320757,0.86,U,0.5862979871778633,0.9,-1.0,U,0.6119199749981583,0.83
21600270.0,2016-11-30,2016-17,1610612760.0,1610612764.0,108.88741268764844,104.82088339328614,115.6,104.5,32689,21600270,2016-17,Regular Season,11/30/2016,1610612760,1610612764,OKC vs. WAS,98.2986568,99.17,126,115,6.0,0.9,0.9,5.5,0.86,0.86,1.41,3.0,1.43,2.85,212.0,0.9,0.9,215.5,0.86,0.86,107.03486409623119,103.03752042149453,A,0.5522879007109855,0.9,0.5,A,0.5365939154236339,0.86,U,0.5428219820065185,0.9,-3.5,U,0.633982664083109,0.86
21600274.0,2016-11-30,2016-17,1610612756.0,1610612737.0,103.04051926992854,105.24969249196828,106.9,104.9,32690,21600274,2016-17,Regular Season,11/30/2016,1610612756,1610612737,PHX vs. ATL,101.660102,102.0,109,107,-5.5,0.9,0.9,-3.5,0.86,0.86,2.85,1.44,2.5,1.55,208.5,0.9,0.9,211.5,0.86,0.86,104.75109699113901,106.99694474202128,H,0.5839832837049581,0.9,2.0,H,0.5266918644609715,0.86,O,0.5976942389868602,0.9,3.0,O,0.5168860801050497,0.86
21600269.0,2016-11-30,2016-17,1610612741.0,1610612747.0,111.87599411043676,102.93505218101748,86.5,93.2,32691,21600269,2016-17,Regular Season,11/30/2016,1610612741,1610612747,CHI vs. LAL,97.14916956,103.5,90,96,10.5,0.9,0.9,10.5,0.9,0.9,1.15,5.75,1.16,5.5,210.5,0.9,0.9,209.5,0.9,0.9,108.68659921528382,100.00054838001115,A,0.548613718230947,0.9,0.0,A,0.548613718230947,0.9,U,0.5398166227130232,0.9,1.0,U,0.5133298278450253,0.9
21600267.0,2016-11-30,2016-17,1610612738.0,1610612765.0,109.9809991808172,106.41686191113229,120.0,127.4,32692,21600267,2016-17,Regular Season,11/30/2016,1610612738,1610612765,BOS vs. DET,93.54614381,95.0,114,121,7.5,0.9,0.9,6.5,0.86,0.86,1.31,3.6,1.33,3.3,197.5,0.9,0.9,197.5,0.86,0.86,102.88298365736219,99.54887068147693,A,0.6126047453322631,0.9,1.0,A,0.5846040717592336,0.86,O,0.6432852015659124,0.9,0.0,O,0.6432852015659124,0.86
21600268.0,2016-11-30,2016-17,1610612761.0,1610612763.0,110.9186934099218,100.41055573805244,126.3,112.9,32693,21600268,2016-17,Regular Season,11/30/2016,1610612761,1610612763,TOR vs. MEM,91.75739399,94.0,120,105,11.5,0.9,0.9,12.5,0.83,0.9,1.11,7.0,1.07,9.25,195.0,0.9,0.9,193.5,0.86,0.86,101.77610252070211,92.13410923611333,A,0.5519529430169547,0.9,-1.0,A,0.5803403868968355,0.9,U,0.5226334545224272,0.9,1.5,O,0.5200634895712024,0.86
21600278.0,2016-12-01,2016-17,1610612763.0,1610612753.0,103.87802596962908,105.32133430871608,102.2,103.3,32694,21600278,2016-17,Regular Season,12/1/2016,1610612763,1610612753,MEM vs. ORL,92.15991363,92.0,95,94,-1.5,0.95,0.86,-4.0,0.9,0.9,2.05,1.8,2.55,1.57,184.5,0.9,0.9,190.5,0.9,0.9,95.73389901415914,97.0640507328763,A,0.5072711448702023,0.86,2.5,H,0.5716690337990683,0.9,O,0.7317751533971668,0.9,6.0,O,0.5758476244291959,0.9
21600276.0,2016-12-01,2016-17,1610612766.0,1610612742.0,108.14169892776906,104.25296547128838,103.2,92.6,32695,21600276,2016-17,Regular Season,12/1/2016,1610612766,1610612742,CHA vs. DAL,93.08854104,94.0,97,87,12.0,0.9,0.9,12.5,0.86,0.86,1.1,7.5,1.08,8.0,194.0,0.9,0.9,194.5,0.9,0.83,100.66752978772952,97.0475645481573,A,0.7288812607681948,0.9,-0.5,A,0.7353608115262976,0.86,O,0.61585652277981,0.9,0.5,O,0.5997806216337663,0.9
21600279.0,2016-12-01,2016-17,1610612739.0,1610612746.0,108.16259459825208,107.35114176789251,101.1,118.9,32696,21600279,2016-17,Regular Season,12/1/2016,1610612739,1610612746,CLE vs. LAC,97.08933683,94.0,94,113,4.5,0.86,0.95,3.5,0.86,0.86,1.47,2.75,1.58,2.4,214.5,0.9,0.9,215.5,0.86,0.86,105.01434579356436,104.22651162187998,A,0.5955969594267498,0.95,1.0,A,0.5669802332242388,0.86,U,0.6287962855139724,0.9,-1.0,U,0.6547424368837134,0.86
21600281.0,2016-12-01,2016-17,1610612744.0,1610612745.0,115.34200315212904,106.1621740857375,103.3,110.0,32697,21600281,2016-17,Regular Season,12/1/2016,1610612744,1610612745,GSW vs. HOU,100.3331136,100.55,127,132,10.0,0.9,0.9,11.5,0.86,0.86,1.18,5.25,1.11,6.75,229.0,0.9,0.9,232.5,0.86,0.86,115.7262230511412,106.51581472567277,A,0.5201002570287916,0.9,-1.5,A,0.5599065112738033,0.86,U,0.6680243028496493,0.9,-3.5,U,0.7428087381992413,0.86
21600280.0,2016-12-01,2016-17,1610612762.0,1610612748.0,105.05938465157332,103.51648267889873,127.9,127.6,32698,21600280,2016-17,Regular Season,12/1/2016,1610612762,1610612748,UTA vs. MIA,90.5140744,86.5,110,111,9.5,0.9,0.9,7.5,0.95,0.8,1.16,5.5,1.29,3.6,189.0,0.9,0.9,186.5,0.83,0.9,95.09352958770725,93.6969861482415,A,0.7210466228188932,0.9,2.0,A,0.6692616653462715,0.8,O,0.5050750090986432,0.9,-2.5,O,0.5763636647412761,0.83
21600277.0,2016-12-01,2016-17,1610612751.0,1610612749.0,107.49780544570372,107.62130201341022,94.9,111.0,32699,21600277,2016-17,Regular Season,12/1/2016,1610612751,1610612749,BKN vs. MIL,100.3570451,99.0,93,111,-5.5,0.95,0.86,-5.5,0.86,0.86,2.8,1.45,2.9,1.42,215.5,0.9,0.9,213.5,0.86,0.86,107.88162109265514,108.0055585988053,H,0.6385989299948625,0.95,0.0,H,0.6385989299948625,0.86,O,0.5206014563019855,0.9,-2.0,O,0.5736623375959145,0.86
21600283.0,2016-12-02,2016-17,1610612738.0,1610612758.0,113.14731850187307,106.55511214336283,102.1,96.8,32700,21600283,2016-17,Regular Season,12/2/2016,1610612738,1610612758,BOS vs. SAC,96.39808201,95.0,97,92,6.5,0.9,0.9,6.5,0.86,0.86,1.35,3.3,1.35,3.2,208.0,0.9,0.9,209.5,0.9,0.83,109.0718448815515,102.71708438980637,A,0.5002888502201197,0.9,0.0,A,0.5002888502201197,0.86,O,0.6136555138497694,0.9,1.5,O,0.5709609383953682,0.9
21600289.0,2016-12-02,2016-17,1610612759.0,1610612764.0,110.35912598446993,102.93821003279103,109.2,108.2,32701,21600289,2016-17,Regular Season,12/2/2016,1610612759,1610612764,SAS vs. WAS,94.76520276,97.5,107,105,9.5,0.9,0.9,8.5,0.8,0.95,1.18,5.25,1.18,4.9,202.0,0.9,0.9,204.5,0.9,0.83,104.58204950334677,97.54960345508907,A,0.5672548827571333,0.9,1.0,A,0.5389913521943094,0.95,O,0.5136918822806843,0.9,2.5,U,0.5551951239305204,0.83
21600288.0,2016-12-02,2016-17,1610612737.0,1610612765.0,108.17475499703974,102.89964191735132,87.6,122.2,32702,21600288,2016-17,Regular Season,12/2/2016,1610612737,1610612765,ATL vs. DET,94.292568,98.0,85,121,2.5,0.9,0.9,1.5,0.9,0.83,1.74,2.15,1.83,1.9,197.0,0.9,0.9,197.5,0.86,0.86,102.0007544144171,97.026714826675,H,0.5797097312084547,0.9,-1.0,H,0.6096415330627452,0.9,O,0.5683410630774739,0.9,0.5,O,0.5522767275310928,0.86
21600285.0,2016-12-02,2016-17,1610612752.0,1610612750.0,110.24776067587878,107.38008814764652,118.0,115.2,32703,21600285,2016-17,Regular Season,12/2/2016,1610612752,1610612750,NYK vs. MIN,96.02618323,99.5,118,114,2.5,0.9,0.9,-2.5,0.83,0.9,1.68,2.25,2.1,1.71,210.0,0.9,0.9,210.5,0.86,0.86,105.86671667359124,103.11300019719457,H,0.5167682117244169,0.9,-5.0,H,0.6335590727697776,0.83,U,0.5175733945254416,0.9,-0.5,U,0.5302702250333,0.86
21600284.0,2016-12-02,2016-17,1610612761.0,1610612747.0,112.89658000950276,103.48822917710088,122.8,87.0,32704,21600284,2016-17,Regular Season,12/2/2016,1610612761,1610612747,TOR vs. LAL,98.01717029,92.0,113,80,10.5,0.86,0.95,9.5,0.8,0.95,1.13,6.25,1.15,5.5,214.0,0.9,0.9,214.5,0.9,0.83,110.6580330795004,101.43623382262443,A,0.5336096362047853,0.95,1.0,A,0.505917142808336,0.95,U,0.5435623088543229,0.9,-0.5,U,0.555518600368978,0.83
21600286.0,2016-12-02,2016-17,1610612741.0,1610612739.0,106.97693383804732,107.99992451933836,112.1,106.1,32705,21600286,2016-17,Regular Season,12/2/2016,1610612741,1610612739,CHI vs. CLE,95.94234296,99.0,111,105,-2.0,0.95,0.86,-1.5,0.83,0.9,2.15,1.74,1.9,1.83,211.0,0.9,0.9,209.5,0.86,0.86,102.63617675099165,103.61765797888475,H,0.5181939878617354,0.95,0.5,H,0.5026634052901758,0.83,U,0.6200008849757972,0.9,1.5,U,0.5776975066179351,0.86
21600282.0,2016-12-02,2016-17,1610612755.0,1610612753.0,104.41728257764,107.89970778146773,95.7,112.9,32706,21600282,2016-17,Regular Season,12/2/2016,1610612755,1610612753,PHI vs. ORL,96.14683475,92.5,88,105,2.0,0.9,0.9,1.5,0.9,0.83,1.76,2.1,1.8,1.95,197.5,0.9,0.9,198.5,0.86,0.86,100.39391213036406,103.74215373638066,A,0.6406234382386787,0.9,0.5,A,0.622582334447902,0.83,O,0.6856980476755391,0.9,1.0,O,0.6614596953411188,0.86
21600287.0,2016-12-02,2016-17,1610612740.0,1610612746.0,103.44550410391122,107.24185528271308,104.3,122.6,32707,21600287,2016-17,Regular Season,12/2/2016,1610612740,1610612746,NOP vs. LAC,97.38111642,92.5,96,114,-5.0,0.9,0.9,-4.5,0.83,0.9,2.7,1.5,2.55,1.54,207.0,0.9,0.9,205.5,0.86,0.86,100.73638678268566,104.43331594382674,H,0.5317649757641336,0.9,0.5,H,0.5162383918974234,0.83,U,0.5407078331811419,0.9,1.5,O,0.5010175337035309,0.86
21600290.0,2016-12-02,2016-17,1610612743.0,1610612745.0,108.5102491192825,107.07858242033804,110.0,128.0,32708,21600290,2016-17,Regular Season,12/2/2016,1610612743,1610612745,DEN vs. HOU,100.3097766,100.0,110,128,2.5,0.9,0.9,2.5,0.83,0.9,1.62,2.4,1.62,2.3,220.5,0.9,0.9,221.5,0.86,0.86,108.84638847965576,107.41028681228796,A,0.5193988225523714,0.9,0.0,A,0.5193988225523714,0.9,U,0.6008750128828482,0.9,-1.0,U,0.6270398047759935,0.86
21600299.0,2016-12-03,2016-17,1610612744.0,1610612756.0,112.42304357333444,99.14568428223714,136.6,107.9,32709,21600299,2016-17,Regular Season,12/3/2016,1610612744,1610612756,GSW vs. PHX,103.366267,101.0,138,109,16.5,0.9,0.9,16.5,0.9,0.83,1.02,17.0,1.03,15.25,230.0,0.9,0.9,228.5,0.9,0.83,116.20750338953921,102.48319273415427,A,0.573808935470253,0.9,0.0,A,0.573808935470253,0.83,U,0.7741718809293234,0.9,1.5,U,0.7373288523617155,0.83
21600297.0,2016-12-03,2016-17,1610612762.0,1610612743.0,109.53126375530786,102.06280689993238,114.1,106.5,32710,21600297,2016-17,Regular Season,12/3/2016,1610612762,1610612743,UTA vs. DEN,94.33443466,92.0,105,98,6.0,0.9,0.9,7.5,0.95,0.8,1.38,3.15,1.3,3.5,199.0,0.9,0.9,200.5,0.9,0.83,103.32569843952315,96.28037188717867,H,0.5347391881647124,0.9,1.5,A,0.5100672804493882,0.8,O,0.5273146507233354,0.9,1.5,U,0.5148013598869282,0.83
21600295.0,2016-12-03,2016-17,1610612763.0,1610612747.0,108.16588568581976,102.928146224558,113.2,108.7,32711,21600295,2016-17,Regular Season,12/3/2016,1610612763,1610612747,MEM vs. LAL,94.93559849,91.5,103,100,2.0,0.9,0.9,2.5,0.86,0.86,1.71,2.2,1.66,2.2,200.5,0.9,0.9,197.5,0.86,0.86,102.68793093784222,97.71545163294648,H,0.5972223028352199,0.9,0.5,H,0.5794086333172538,0.86,O,0.507952917306131,0.9,-3.0,O,0.5897513584133546,0.86
21600292.0,2016-12-03,2016-17,1610612766.0,1610612750.0,112.29732652789684,103.86021305269902,108.1,113.6,32712,21600292,2016-17,Regular Season,12/3/2016,1610612766,1610612750,CHA vs. MIN,97.53769829,100.08,120,125,6.5,0.9,0.9,5.5,0.86,0.86,1.38,3.15,1.4,3.05,208.0,0.9,0.9,211.5,0.9,0.83,109.53222753651615,101.30286125069277,H,0.5511269617364097,0.9,-1.0,H,0.5794072053349338,0.86,O,0.5877281658954934,0.9,3.5,U,0.5090646550019691,0.83
21600291.0,2016-12-03,2016-17,1610612749.0,1610612751.0,110.87932424097112,104.02476859242,106.7,98.1,32713,21600291,2016-17,Regular Season,12/3/2016,1610612749,1610612751,MIL vs. BKN,100.0856361,105.0,112,103,10.0,0.9,0.9,9.5,0.8,0.95,1.16,5.5,1.15,5.5,217.0,0.9,0.9,214.5,0.86,0.86,110.97427696995744,104.11385134727658,A,0.5855189006758085,0.9,0.5,A,0.56975160445407,0.95,U,0.5425885283149632,0.9,2.5,O,0.5257563340973263,0.86
21600298.0,2016-12-03,2016-17,1610612757.0,1610612748.0,107.91077516679348,109.87182534325191,104.2,96.8,32714,21600298,2016-17,Regular Season,12/3/2016,1610612757,1610612748,POR vs. MIA,96.23802616,95.0,99,92,6.5,0.9,0.9,6.5,0.9,0.83,1.38,3.15,1.38,3.1,214.5,0.9,0.9,215.5,0.86,0.86,103.8512000344775,105.73847601630828,A,0.7160670836954935,0.9,0.0,A,0.7160670836954935,0.83,U,0.6198371236818949,0.9,-1.0,U,0.6459890553962147,0.86
21600296.0,2016-12-03,2016-17,1610612742.0,1610612741.0,107.0851950891748,100.18350115723698,118.9,92.1,32715,21600296,2016-17,Regular Season,12/3/2016,1610612742,1610612741,DAL vs. CHI,92.22093395,89.5,107,82,-3.5,0.9,0.9,-3.5,0.83,0.9,2.45,1.6,2.3,1.62,189.0,0.9,0.9,190.5,0.86,0.86,98.75496703341655,92.39016043101299,H,0.7571185379776371,0.9,0.0,H,0.7571185379776371,0.83,O,0.5726713762788539,0.9,1.5,O,0.5286604204173095,0.86
21600293.0,2016-12-03,2016-17,1610612761.0,1610612737.0,106.48522143264611,104.9875792942533,132.0,86.6,32716,21600293,2016-17,Regular Season,12/3/2016,1610612761,1610612737,TOR vs. ATL,96.42756159,97.0,128,84,9.0,0.9,0.9,8.5,0.86,0.86,1.22,4.5,1.2,4.6,208.0,0.9,0.9,207.5,0.9,0.83,102.6811024812127,101.23696268581618,A,0.7050533899075442,0.9,0.5,A,0.687626406917925,0.86,U,0.6026830634276265,0.9,0.5,U,0.5871958048531205,0.83
21600294.0,2016-12-03,2016-17,1610612755.0,1610612738.0,105.12809714005157,110.11671721196352,112.8,112.6,32717,21600294,2016-17,Regular Season,12/3/2016,1610612755,1610612738,PHI vs. BOS,97.23743987,94.5,106,107,-9.5,0.9,0.9,-9.5,0.86,0.86,5.0,1.19,5.25,1.16,205.0,0.9,0.9,205.5,0.83,0.9,102.22387024303283,107.07467668580097,H,0.6244673348227497,0.9,0.0,H,0.6244673348227497,0.86,O,0.6283272362111241,0.9,0.5,O,0.6116177999493803,0.83
21600301.0,2016-12-04,2016-17,1610612760.0,1610612740.0,111.11073755932745,104.5929569968253,97.1,87.6,32718,21600301,2016-17,Regular Season,12/4/2016,1610612760,1610612740,OKC vs. NOP,98.05399917,104.5,101,92,5.5,0.9,0.9,5.5,0.83,0.9,1.42,2.95,1.37,3.15,213.0,0.9,0.9,215.5,0.9,0.83,108.94852168420381,102.55757718554553,H,0.5292730946543871,0.9,0.0,H,0.5292730946543871,0.83,U,0.5313380731552972,0.9,-2.5,U,0.5972633101386977,0.83
21600303.0,2016-12-04,2016-17,1610612746.0,1610612754.0,112.34571028691822,101.74497914572416,103.0,113.3,32719,21600303,2016-17,Regular Season,12/4/2016,1610612746,1610612754,LAC vs. IND,95.93125992,98.5,102,111,12.5,0.9,0.9,11.5,0.83,0.9,1.09,8.0,1.1,7.25,206.5,0.9,0.9,206.5,0.86,0.86,107.7746553443137,97.60524039983444,A,0.5636306300010823,0.9,1.0,A,0.535864410098776,0.9,U,0.5218521208214577,0.9,0.0,U,0.5218521208214577,0.86
21600300.0,2016-12-04,2016-17,1610612765.0,1610612753.0,109.93244875479029,104.53939200376148,101.1,107.7,32720,21600300,2016-17,Regular Season,12/4/2016,1610612765,1610612753,DET vs. ORL,92.24787797,91.0,92,98,7.0,0.9,0.9,6.5,0.8,0.95,1.34,3.35,1.3,3.5,193.5,0.9,0.9,195.5,0.83,0.9,101.41035117675173,96.43537076620983,A,0.5557023781902708,0.9,0.5,A,0.5396084956838925,0.95,O,0.6291184147729851,0.9,2.0,O,0.5750038205841733,0.83
21600302.0,2016-12-04,2016-17,1610612752.0,1610612758.0,106.71768418521646,108.62293974336193,102.9,96.1,32721,21600302,2016-17,Regular Season,12/4/2016,1610612752,1610612758,NYK vs. SAC,95.66624817,102.5,106,98,2.5,0.9,0.9,1.5,0.86,0.86,1.71,2.2,1.76,2.0,211.0,0.9,0.9,209.5,0.86,0.86,102.09280459390602,103.91549110443418,A,0.6097033935277016,0.9,1.0,A,0.5806868532033826,0.86,U,0.6266658093133691,0.9,1.5,U,0.58435740911543,0.86
21600304.0,2016-12-05,2016-17,1610612755.0,1610612743.0,107.45979406455024,105.59108120124064,96.1,105.0,32722,21600304,2016-17,Regular Season,12/5/2016,1610612755,1610612743,PHI vs. DEN,98.86620697,101.5,98,106,-4.0,0.9,0.9,-4.5,0.86,0.86,2.5,1.58,2.65,1.5,209.5,0.9,0.9,209.5,0.86,0.86,106.241422409394,104.39389688227934,H,0.6546786520139495,0.9,-0.5,H,0.6639858578053518,0.86,O,0.5408878721911069,0.9,0.0,O,0.5408878721911069,0.86
21600310.0,2016-12-05,2016-17,1610612740.0,1610612763.0,107.58069102008984,101.19275239282508,95.6,96.5,32723,21600310,2016-17,Regular Season,12/5/2016,1610612740,1610612763,NOP vs. MEM,93.78289838,93.93,108,110,4.0,0.86,0.95,4.5,0.9,0.83,1.55,2.6,1.52,2.6,197.0,0.9,0.9,196.5,0.9,0.83,100.89229013587264,94.90149614448818,H,0.5656863502329385,0.86,0.5,H,0.5487078328820231,0.9,U,0.52450399414668,0.9,0.5,U,0.5094162863592242,0.83
21600309.0,2016-12-05,2016-17,1610612749.0,1610612759.0,104.88624347442578,108.9417792961157,100.0,101.0,32724,21600309,2016-17,Regular Season,12/5/2016,1610612749,1610612759,MIL vs. SAS,94.70955391,96.0,96,97,-5.5,0.9,0.9,-5.5,0.9,0.83,2.9,1.43,3.15,1.37,206.5,0.9,0.9,202.5,0.86,0.86,99.33729330758513,103.17827319296792,H,0.5417461096482978,0.9,0.0,H,0.5417461096482978,0.9,U,0.5978414356569923,0.9,4.0,O,0.5112776554467345,0.86
21600312.0,2016-12-05,2016-17,1610612742.0,1610612766.0,106.78223974228732,104.81850787637995,107.4,116.0,32725,21600312,2016-17,Regular Season,12/5/2016,1610612742,1610612766,DAL vs. CHA,93.2529696,94.0,101,109,-4.5,0.9,0.9,-3.5,0.9,0.83,2.55,1.57,2.55,1.54,190.5,0.9,0.9,193.5,0.86,0.86,99.57760956507431,97.74637128513422,H,0.6688496376909234,0.9,1.0,H,0.6411220659304505,0.9,O,0.6940353006591657,0.9,3.0,O,0.6157128903537887,0.86
21600305.0,2016-12-05,2016-17,1610612761.0,1610612739.0,112.21143589197374,107.56175558455988,121.7,124.7,32726,21600305,2016-17,Regular Season,12/5/2016,1610612761,1610612739,TOR vs. CLE,95.30147012,92.5,112,116,1.5,0.9,0.9,2.5,0.9,0.83,1.83,2.0,1.71,2.1,217.0,0.9,0.9,214.5,0.9,0.83,106.93914804781231,102.50793435896676,H,0.5923770272336762,0.9,1.0,H,0.5630061392083884,0.9,U,0.6909843689203174,0.9,2.5,U,0.6239984762344322,0.83
21600306.0,2016-12-05,2016-17,1610612751.0,1610612764.0,106.50565427131488,109.24105581013131,111.9,114.6,32727,21600306,2016-17,Regular Season,12/5/2016,1610612751,1610612764,BKN vs. WAS,101.6711171,102.0,113,118,-5.5,0.9,0.9,-6.5,0.86,0.86,2.9,1.43,3.25,1.34,219.5,0.9,0.9,217.5,0.86,0.86,108.28548847230972,111.06660177399498,H,0.5682448721091086,0.9,-1.0,H,0.5956779052825255,0.86,O,0.5061578138434638,0.9,-2.0,O,0.5589812549394413,0.86
21600311.0,2016-12-05,2016-17,1610612745.0,1610612738.0,111.33218596014297,109.37580921442768,107.0,107.1,32728,21600311,2016-17,Regular Season,12/5/2016,1610612745,1610612738,HOU vs. BOS,97.83812271,99.5,107,106,4.5,0.9,0.9,5.5,0.86,0.86,1.54,2.65,1.41,2.95,217.0,0.9,0.9,217.5,0.86,0.86,108.92532071541005,107.01123843426723,A,0.5639744120419903,0.9,-1.0,A,0.5919348318772125,0.86,U,0.5182939806368108,0.9,-0.5,U,0.5314908619319327,0.86
21600307.0,2016-12-05,2016-17,1610612737.0,1610612760.0,108.3631022381662,104.2372764741338,98.0,100.0,32729,21600307,2016-17,Regular Season,12/5/2016,1610612737,1610612760,ATL vs. OKC,99.8234088,101.5,99,102,1.0,0.9,0.9,3.5,0.86,0.86,1.86,1.95,1.57,2.45,211.0,0.9,0.9,211.5,0.86,0.86,108.1717425355666,104.05320261676079,H,0.6008231756937216,0.9,2.5,H,0.5248161830281315,0.86,O,0.5444663280085632,0.9,0.5,O,0.5294629487348456,0.86
21600314.0,2016-12-05,2016-17,1610612744.0,1610612754.0,113.03142464070372,102.2036561314604,134.0,101.0,32730,21600314,2016-17,Regular Season,12/5/2016,1610612744,1610612754,GSW vs. IND,99.13526918,105.5,142,106,14.0,0.9,0.9,15.5,0.83,0.9,1.06,10.5,1.04,13.25,225.0,0.9,0.9,222.5,0.86,0.86,112.05400707555047,101.31986961772483,A,0.5900089343380034,0.9,-1.5,A,0.6271935074467738,0.9,U,0.7821179266224405,0.9,2.5,U,0.7232842517359845,0.86
21600308.0,2016-12-05,2016-17,1610612741.0,1610612757.0,109.12522852932806,106.0025033301905,112.2,114.3,32731,21600308,2016-17,Regular Season,12/5/2016,1610612741,1610612757,CHI vs. POR,97.64398614,98.0,110,112,5.5,0.9,0.9,4.0,0.9,0.9,1.44,2.85,1.58,2.5,216.5,0.9,0.9,212.0,0.9,0.9,106.55422302042041,103.50506965978425,A,0.5625501492716977,0.9,1.5,A,0.5198095943052982,0.9,U,0.6584729795558553,0.9,4.5,U,0.5430169269155114,0.9
21600313.0,2016-12-05,2016-17,1610612747.0,1610612762.0,102.83054341452343,109.1366667669667,109.8,116.3,32732,21600313,2016-17,Regular Season,12/5/2016,1610612747,1610612762,LAL vs. UTA,92.97385578,92.0,101,107,-2.5,0.9,0.9,-4.5,0.86,0.86,2.25,1.68,2.65,1.5,199.0,0.9,0.9,197.5,0.9,0.83,95.60552113200929,101.4685671630188,A,0.6047965460173075,0.9,2.0,A,0.5449540183567878,0.86,U,0.544971985492928,0.9,1.5,U,0.502251310983926,0.83
21600318.0,2016-12-06,2016-17,1610612763.0,1610612755.0,107.0869872773556,102.4187946923228,97.0,91.9,32733,21600318,2016-17,Regular Season,12/6/2016,1610612763,1610612755,MEM vs. PHI,93.02507506,99.0,96,91,8.0,0.9,0.9,7.5,0.86,0.86,1.26,4.0,1.26,3.9,193.0,0.9,0.9,194.5,0.86,0.86,99.61775029425272,95.27516063808059,A,0.6039227419401497,0.9,0.5,A,0.586858849181555,0.86,O,0.5652846051976613,0.9,1.5,O,0.5218776776597992,0.86
