game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21501134.0,2016-04-01,2015-16,1610612762.0,1610612750.0,110.7679899263087,100.9556713264335,112.6,98.8,32229,21501134,2015-16,Regular Season,4/1/2016,1610612762,1610612750,UTA vs. MIN,91.38222594,86.5,98,85,9.0,0.9,0.9,6.5,0.9,0.9,1.22,4.5,1.33,3.4,194.5,0.9,0.9,192.0,0.9,0.9,101.22225482365586,92.25553967076526,H,0.5009604417159204,0.9,-2.5,H,0.5740157754293103,0.9,U,0.5195039156758283,0.9,2.5,O,0.552177218213088,0.9
21501130.0,2016-04-01,2015-16,1610612752.0,1610612751.0,111.31099459648654,103.36706978298376,109.4,95.8,32230,21501130,2015-16,Regular Season,4/1/2016,1610612752,1610612751,NYK vs. BKN,94.66866093,95.5,105,91,6.0,0.9,0.9,6.0,0.9,0.9,1.4,3.1,1.4,3.05,201.5,0.9,0.9,201.0,0.9,0.9,105.37662805235847,97.85622080612939,H,0.5481014529343877,0.9,0.0,H,0.5481014529343877,0.9,O,0.5568240307988314,0.9,-0.5,O,0.5727979873639898,0.9
21501136.0,2016-04-01,2015-16,1610612744.0,1610612738.0,113.50002164128902,101.99449442010985,105.0,107.9,32231,21501136,2015-16,Regular Season,4/1/2016,1610612744,1610612738,GSW vs. BOS,101.4896909,101.0,106,109,12.0,0.9,0.9,11.5,0.9,0.9,1.09,8.0,1.09,8.0,221.5,0.9,0.9,220.5,0.9,0.9,115.19082113517734,103.51389712198723,A,0.507882513173666,0.9,0.5,H,0.505897362934252,0.9,U,0.566365979409542,0.9,1.0,U,0.5394547241192027,0.9
21501131.0,2016-04-01,2015-16,1610612737.0,1610612739.0,106.78787838812045,105.41970145050858,95.6,97.3,32232,21501131,2015-16,Regular Season,4/1/2016,1610612737,1610612739,ATL vs. CLE,95.30804504,102.34,108,110,2.0,0.9,0.9,1.5,0.83,0.9,1.76,2.1,1.74,2.05,206.5,0.9,0.9,207.5,0.86,0.86,101.77743923141026,100.47345653948425,A,0.5090262968093242,0.9,0.5,H,0.5064096667767229,0.83,U,0.6045647292938505,0.9,-1.0,U,0.6315635831843283,0.86
21501135.0,2016-04-01,2015-16,1610612758.0,1610612748.0,107.2071733759797,106.93413668915038,112.8,117.9,32233,21501135,2015-16,Regular Season,4/1/2016,1610612758,1610612748,SAC vs. MIA,99.27723662,94.5,106,112,-7.0,0.9,0.9,-6.5,0.9,0.9,3.7,1.29,3.3,1.35,212.5,0.9,0.9,211.5,0.9,0.9,106.43231918608501,106.16125590844206,H,0.6930938056480053,0.9,0.5,H,0.675790276221787,0.9,O,0.513588364196104,0.9,-1.0,O,0.5396773641064907,0.9
21501137.0,2016-04-01,2015-16,1610612756.0,1610612764.0,101.3864413406794,104.8076382904508,99.0,106.0,32234,21501137,2015-16,Regular Season,4/1/2016,1610612756,1610612764,PHX vs. WAS,103.5567127,100.0,99,106,-7.0,0.86,0.95,-9.0,0.86,0.95,3.35,1.34,4.5,1.22,214.0,0.9,0.9,213.0,0.9,0.9,104.99246577592139,108.53534487209733,H,0.5929407148421559,0.86,-2.0,H,0.6476056978509446,0.86,U,0.5023374362685628,0.9,1.0,O,0.5252518726791211,0.9
21501133.0,2016-04-01,2015-16,1610612749.0,1610612753.0,106.51800535744864,103.96072529783716,108.7,105.8,32235,21501133,2015-16,Regular Season,4/1/2016,1610612749,1610612753,MIL vs. ORL,94.86271675,104.0,113,110,3.0,0.9,0.9,2.5,0.95,0.86,1.64,2.35,1.71,2.2,207.0,0.9,0.9,208.5,0.9,0.9,101.04587370998634,98.61996837053286,A,0.5076234042112062,0.9,0.5,H,0.5077593549642306,0.95,U,0.6896247525688678,0.9,-1.5,U,0.7203439353690624,0.9
21501142.0,2016-04-02,2015-16,1610612757.0,1610612748.0,109.43314176510972,105.59947464846633,112.2,93.9,32236,21501142,2015-16,Regular Season,4/2/2016,1610612757,1610612748,POR vs. MIA,96.34879901,98.5,110,93,6.0,0.9,0.9,6.5,0.9,0.9,1.4,3.1,1.37,3.2,208.5,0.9,0.9,209.5,0.9,0.9,105.43751780959391,101.74382558466672,A,0.5612845633162606,0.9,-0.5,A,0.5737957001678269,0.9,U,0.5251022907301894,0.9,-1.0,U,0.5529552363390035,0.9
21501141.0,2016-04-02,2015-16,1610612743.0,1610612758.0,109.2849188509793,106.28180844430524,110.4,119.8,32237,21501141,2015-16,Regular Season,4/2/2016,1610612743,1610612758,DEN vs. SAC,99.4357908,96.0,106,115,9.5,0.9,0.9,9.5,0.9,0.9,1.19,5.0,1.19,5.0,217.5,0.9,0.9,218.5,0.9,0.9,108.66832328460954,105.6821567031361,A,0.670342658625287,0.9,0.0,A,0.670342658625287,0.9,U,0.573771165186757,0.9,-1.0,U,0.5991004657732,0.9
21501140.0,2016-04-02,2015-16,1610612759.0,1610612761.0,112.6788909000688,102.18791009998824,113.3,104.4,32238,21501140,2015-16,Regular Season,4/2/2016,1610612759,1610612761,SAS vs. TOR,88.81363229,90.5,102,95,10.5,0.9,0.9,13.5,0.9,0.9,1.15,5.75,1.06,10.0,197.5,0.9,0.9,192.0,0.9,0.9,100.07421583243736,90.75679472103933,A,0.5327750557774094,0.9,-3.0,A,0.6181087775355624,0.9,U,0.6749336521707192,0.9,5.5,U,0.5250419453717883,0.9
21501138.0,2016-04-02,2015-16,1610612755.0,1610612754.0,99.79266599635794,105.96095369267832,102.0,115.0,32239,21501138,2015-16,Regular Season,4/2/2016,1610612755,1610612754,PHI vs. IND,98.26200178,100.0,102,115,-10.5,0.9,0.9,-11.0,0.9,0.9,6.25,1.13,6.5,1.12,203.5,0.9,0.9,202.0,0.9,0.9,98.0582712376507,104.11935420360454,H,0.6212758295046455,0.9,-0.5,H,0.6382783092802541,0.9,U,0.5269107849388028,0.9,1.5,O,0.5152765331573416,0.9
21501139.0,2016-04-02,2015-16,1610612741.0,1610612765.0,108.49486842926883,105.65748241928098,95.7,98.9,32240,21501139,2015-16,Regular Season,4/2/2016,1610612741,1610612765,CHI vs. DET,94.83311257,94.5,90,94,3.0,0.9,0.9,3.0,0.9,0.9,1.64,2.35,1.66,2.3,205.5,0.9,0.9,206.5,0.9,0.9,102.8890607102019,100.19827924130468,H,0.5001621294663255,0.9,0.0,H,0.5001621294663255,0.9,U,0.5559531641046997,0.9,-1.0,U,0.5822018252392558,0.9
21501149.0,2016-04-03,2015-16,1610612756.0,1610612762.0,99.52821725223612,105.9514651337368,92.5,107.4,32241,21501149,2015-16,Regular Season,4/3/2016,1610612756,1610612762,PHX vs. UTA,94.19959653,93.5,86,101,-8.0,0.9,0.9,-8.5,0.9,0.9,4.1,1.25,4.5,1.22,193.5,0.9,0.9,192.5,0.9,0.9,93.75517908510827,99.8058526736037,H,0.5548957058842083,0.9,-0.5,H,0.5678237169798276,0.9,O,0.5113584389600955,0.9,-1.0,O,0.5403304027116691,0.9
21501146.0,2016-04-03,2015-16,1610612750.0,1610612742.0,108.7217998825634,110.77122452204534,89.7,100.0,32242,21501146,2015-16,Regular Season,4/3/2016,1610612750,1610612742,MIN vs. DAL,95.83922873,87.5,78,88,-2.5,0.9,0.9,-3.5,0.83,0.9,2.25,1.68,2.3,1.62,207.5,0.9,0.9,205.5,0.86,0.86,104.19813446882281,106.16228723670488,H,0.5051172160991991,0.9,-1.0,H,0.5345565675389363,0.83,O,0.5870317753532714,0.9,-2.0,O,0.6390831738648428,0.86
21501151.0,2016-04-03,2015-16,1610612752.0,1610612754.0,102.49409530837016,103.5816169711053,88.8,92.9,32243,21501151,2015-16,Regular Season,4/3/2016,1610612752,1610612754,NYK vs. IND,93.17732522,98.5,87,92,-3.5,0.9,0.9,-7.0,0.9,0.9,2.45,1.6,3.35,1.34,195.5,0.86,0.95,195.5,0.9,0.9,95.50125651677683,96.5145801133015,H,0.5636911572770084,0.9,-3.5,H,0.6689274631071421,0.9,U,0.5873064201567959,0.95,0.0,U,0.5873064201567959,0.9
21501144.0,2016-04-03,2015-16,1610612739.0,1610612766.0,110.80221098025764,104.61730217637412,123.1,114.4,32244,21501144,2015-16,Regular Season,4/3/2016,1610612739,1610612766,CLE vs. CHA,95.07043804,90.5,112,103,7.5,0.9,0.9,7.0,0.9,0.9,1.31,3.6,1.32,3.5,205.0,0.9,0.9,202.5,0.9,0.9,105.34014733693591,99.46012744470933,A,0.5423186080860599,0.9,0.5,A,0.5288024248749204,0.9,O,0.5046424714564106,0.9,-2.5,O,0.5731690509945496,0.9
21501150.0,2016-04-03,2015-16,1610612749.0,1610612741.0,106.40832683160448,104.9526921633705,107.7,112.1,32245,21501150,2015-16,Regular Season,4/3/2016,1610612749,1610612741,MIL vs. CHI,93.86576247,91.0,98,102,2.5,0.9,0.9,1.5,0.9,0.9,1.71,2.2,1.8,2.05,203.0,0.9,0.9,202.5,0.9,0.9,99.88098731205515,98.51464473193965,A,0.5224109563114974,0.9,1.0,H,0.5082316966431089,0.9,U,0.6186461210342546,0.9,0.5,U,0.6017382394422758,0.9
21501145.0,2016-04-03,2015-16,1610612745.0,1610612760.0,108.55531506130036,111.34215939511432,116.8,108.9,32246,21501145,2015-16,Regular Season,4/3/2016,1610612745,1610612760,HOU vs. OKC,99.36147153,101.0,118,110,-3.0,0.9,0.9,-3.0,0.95,0.86,2.3,1.66,2.35,1.64,221.0,0.9,0.9,221.5,0.9,0.9,107.86215846893576,110.63120800826374,A,0.5025042667843003,0.9,0.0,A,0.5025042667843003,0.86,U,0.5573363205420567,0.9,-0.5,U,0.5692647397804874,0.9
21501148.0,2016-04-03,2015-16,1610612753.0,1610612763.0,107.0375292198138,104.26527321031686,121.4,109.2,32247,21501148,2015-16,Regular Season,4/3/2016,1610612753,1610612763,ORL vs. MEM,96.76584902,98.0,119,107,4.5,0.9,0.9,4.5,0.9,0.9,1.52,2.67,1.54,2.65,205.0,0.9,0.9,206.5,0.9,0.9,103.57577391958341,100.89317685498573,A,0.5445790240004897,0.9,0.0,A,0.5445790240004897,0.9,U,0.5040686422533547,0.9,-1.5,U,0.5445872649050942,0.9
21501143.0,2016-04-03,2015-16,1610612751.0,1610612740.0,104.38936549733153,105.69192337888902,93.5,114.0,32248,21501143,2015-16,Regular Season,4/3/2016,1610612751,1610612740,BKN vs. NOP,100.1967734,93.0,87,106,6.0,0.9,0.9,2.5,0.9,0.9,1.41,3.0,1.71,2.2,205.0,0.9,0.9,200.5,0.9,0.9,104.59477600105906,105.89989697004705,A,0.6941226894047521,0.9,3.5,A,0.594659579838577,0.9,O,0.6595009251076358,0.9,-4.5,O,0.7605241379874292,0.9
21501147.0,2016-04-03,2015-16,1610612746.0,1610612764.0,106.47433634031268,102.0188533174474,112.9,107.9,32249,21501147,2015-16,Regular Season,4/3/2016,1610612746,1610612764,LAC vs. WAS,97.48308657,101.0,114,109,6.0,0.86,0.95,6.5,0.9,0.9,1.34,3.35,1.37,3.2,207.5,0.9,0.9,205.5,0.9,0.9,103.79446946945997,99.45112709716855,A,0.5433610333072236,0.95,-0.5,A,0.5565856115369747,0.9,U,0.6056845511789595,0.9,2.0,U,0.5519086640945452,0.9
21501153.0,2016-04-03,2015-16,1610612747.0,1610612738.0,102.1116299183869,110.41925963045055,99.0,103.9,32250,21501153,2015-16,Regular Season,4/3/2016,1610612747,1610612738,LAL vs. BOS,97.69066731,102.0,100,107,-9.5,0.9,0.9,-9.0,0.95,0.86,4.75,1.2,4.75,1.2,209.5,0.9,0.9,210.5,0.9,0.9,99.75353266838977,107.86931157174858,H,0.5365870928161773,0.9,0.5,H,0.5231833572145078,0.95,U,0.5421396010404693,0.9,-1.0,U,0.5684434655427357,0.9
21501152.0,2016-04-03,2015-16,1610612744.0,1610612757.0,114.2273249282039,103.00742000550584,133.3,109.9,32251,21501152,2015-16,Regular Season,4/3/2016,1610612744,1610612757,GSW vs. POR,101.0839227,101.5,136,111,12.0,0.9,0.9,11.0,0.9,0.9,1.09,8.0,1.11,7.0,223.5,0.9,0.9,227.0,0.9,0.9,115.46546083270347,104.12394081362986,A,0.5171316335184334,0.9,1.0,H,0.5107286229027433,0.9,U,0.5950427659808317,0.9,-3.5,U,0.685913183370696,0.9
21501161.0,2016-04-05,2015-16,1610612762.0,1610612759.0,101.19419724619615,105.54214796818056,100.0,103.5,32252,21501161,2015-16,Regular Season,4/5/2016,1610612762,1610612759,UTA vs. SAS,86.76887915,85.5,86,88,-3.0,0.9,0.9,-3.0,0.95,0.86,2.3,1.66,2.35,1.64,185.5,0.9,0.9,182.5,0.9,0.9,87.80507071536456,91.57773882282477,A,0.5332605443510878,0.9,0.0,A,0.5332605443510878,0.86,U,0.663632753555335,0.9,3.0,U,0.5795875623230241,0.9
21501156.0,2016-04-05,2015-16,1610612761.0,1610612766.0,109.97779374603518,105.54691933789218,105.5,98.9,32253,21501156,2015-16,Regular Season,4/5/2016,1610612761,1610612766,TOR vs. CHA,92.26490955,91.0,96,90,5.0,0.9,0.9,5.0,0.86,0.95,1.47,2.75,1.45,2.8,200.5,0.9,0.9,201.0,0.9,0.9,101.47091192486491,97.38276965991767,A,0.5209695014093545,0.9,0.0,A,0.5209695014093545,0.95,U,0.534916184616923,0.9,-0.5,U,0.5505275293095806,0.9
21501162.0,2016-04-05,2015-16,1610612758.0,1610612757.0,108.10511890322236,107.90502519392317,107.0,115.0,32254,21501162,2015-16,Regular Season,4/5/2016,1610612758,1610612757,SAC vs. POR,101.7210687,100.0,107,115,-2.5,0.9,0.9,-4.0,0.9,0.9,2.25,1.68,2.5,1.58,221.5,0.9,0.9,222.5,0.9,0.9,109.96568226776351,109.76214480826289,H,0.563350227777915,0.9,-1.5,H,0.6082516434719105,0.9,U,0.5365789963699548,0.9,-1.0,U,0.5620326732650149,0.9
21501163.0,2016-04-05,2015-16,1610612744.0,1610612750.0,118.16458289310528,103.44896903229272,100.9,107.8,32255,21501163,2015-16,Regular Season,4/5/2016,1610612744,1610612750,GSW vs. MIN,98.49030334,104.6,117,124,16.0,0.9,0.9,14.0,0.9,0.9,1.02,16.5,1.04,13.0,225.5,0.9,0.9,226.0,0.9,0.9,116.38065613186512,101.88720340200776,A,0.5410439367867166,0.9,2.0,H,0.5144727094659444,0.9,U,0.6796508188995483,0.9,-0.5,U,0.6956870864001224,0.9
21501157.0,2016-04-05,2015-16,1610612737.0,1610612756.0,109.14853657487429,95.64521887119612,97.2,85.7,32256,21501157,2015-16,Regular Season,4/5/2016,1610612737,1610612756,ATL vs. PHX,102.0345211,105.5,103,90,14.5,0.9,0.9,15.0,0.9,0.9,1.05,12.25,1.03,15.5,207.5,0.9,0.9,206.0,0.9,0.9,111.36918658183133,97.59114103027179,A,0.5191713275436355,0.9,-0.5,A,0.5338804689150596,0.9,O,0.5466900091579235,0.9,-1.5,O,0.5896654047842614,0.9
21501154.0,2016-04-05,2015-16,1610612755.0,1610612740.0,101.36945913562616,104.3469950062332,115.1,98.9,32257,21501154,2015-16,Regular Season,4/5/2016,1610612755,1610612740,PHI vs. NOP,100.307168,93.5,107,93,2.5,0.9,0.9,2.5,0.95,0.86,1.71,2.2,1.74,2.15,204.0,0.9,0.9,207.0,0.9,0.9,101.68083367586388,104.66751558385394,A,0.6405225515772135,0.9,0.0,A,0.6405225515772135,0.86,O,0.5763109370152609,0.9,3.0,U,0.5074473210332981,0.9
21501164.0,2016-04-05,2015-16,1610612746.0,1610612747.0,117.28919707119428,99.2610462819355,108.4,84.4,32258,21501164,2015-16,Regular Season,4/5/2016,1610612746,1610612747,LAC vs. LAL,94.7956899,95.5,103,81,14.0,0.9,0.9,14.5,0.86,0.86,1.06,10.5,1.05,11.75,207.0,0.9,0.9,207.5,0.86,0.86,111.1851035418092,94.09519362491906,H,0.5884270077946835,0.9,0.5,H,0.5723858113904112,0.86,U,0.5429003922682636,0.9,-0.5,U,0.5556252595057334,0.86
21501160.0,2016-04-05,2015-16,1610612743.0,1610612760.0,107.80641946939548,112.70783951025368,101.0,124.0,32259,21501160,2015-16,Regular Season,4/5/2016,1610612743,1610612760,DEN vs. OKC,96.55878301,100.5,102,124,-8.0,0.9,0.9,-9.0,0.9,0.9,3.8,1.27,4.5,1.22,216.5,0.9,0.9,217.5,0.9,0.9,104.09656664630398,108.82931818796489,H,0.5885751759167577,0.9,-1.0,H,0.6162519782872723,0.9,U,0.5848006972135757,0.9,-1.0,U,0.6114842064602107,0.9
21501158.0,2016-04-05,2015-16,1610612763.0,1610612741.0,107.76035108617992,105.38228989901371,114.9,97.9,32261,21501158,2015-16,Regular Season,4/5/2016,1610612763,1610612741,MEM vs. CHI,93.77827694,94.0,108,92,-2.5,0.9,0.9,-3.5,0.9,0.9,2.2,1.71,2.45,1.6,200.5,0.9,0.9,200.5,0.9,0.9,101.0558004731141,98.82569566721072,H,0.6224621454530439,0.9,-1.0,H,0.6507709540863009,0.9,U,0.5060430463494068,0.9,0.0,U,0.5060430463494068,0.9
21501155.0,2016-04-05,2015-16,1610612748.0,1610612765.0,108.45012039617122,104.58779710704418,116.3,96.7,32262,21501155,2015-16,Regular Season,4/5/2016,1610612748,1610612765,MIA vs. DET,93.58339374,92.0,107,89,3.5,0.9,0.9,4.5,0.86,0.86,1.6,2.45,1.5,2.65,203.5,0.9,0.9,203.5,0.86,0.86,101.49130318185297,97.8768099706775,H,0.5111532201240763,0.9,1.0,A,0.5188912325495536,0.86,U,0.6033248405730343,0.9,0.0,U,0.6033248405730343,0.86
21501168.0,2016-04-06,2015-16,1610612738.0,1610612740.0,107.96568217474136,98.96870544947672,102.0,96.0,32263,21501168,2015-16,Regular Season,4/6/2016,1610612738,1610612740,BOS vs. NOP,99.94916094,101.5,104,97,14.5,0.9,0.9,14.5,0.9,0.9,1.05,12.25,1.04,13.5,208.5,0.9,0.9,208.5,0.9,0.9,107.91079343680114,98.91839068993204,A,0.6483746096489633,0.9,0.0,A,0.6483746096489633,0.9,U,0.5362872616441464,0.9,0.0,U,0.5362872616441464,0.9
21501167.0,2016-04-06,2015-16,1610612764.0,1610612751.0,111.62308986112858,98.28314438017338,121.0,105.1,32264,21501167,2015-16,Regular Season,4/6/2016,1610612764,1610612751,WAS vs. BKN,100.0708542,99.0,121,103,14.5,0.9,0.9,11.5,0.9,0.9,1.04,12.5,1.11,7.0,208.0,0.9,0.9,209.0,0.9,0.9,111.70217950846497,98.35278211585879,A,0.5308879845943226,0.9,3.0,H,0.551857229457209,0.9,O,0.5647410490732956,0.9,1.0,O,0.5370238818294633,0.9
21501170.0,2016-04-06,2015-16,1610612742.0,1610612745.0,109.66146389302916,105.5183186253984,100.0,98.9,32265,21501170,2015-16,Regular Season,4/6/2016,1610612742,1610612745,DAL vs. HOU,97.00617598,87.5,88,86,-2.0,0.9,0.9,-1.5,0.9,0.9,2.05,1.8,2.05,1.8,207.5,0.9,0.9,207.0,0.9,0.9,106.37839264631603,102.35928585689108,H,0.6568824874061464,0.9,0.5,H,0.6389067716912802,0.9,O,0.543555088764327,0.9,-0.5,O,0.5590285136518571,0.9
21501172.0,2016-04-06,2015-16,1610612747.0,1610612746.0,101.86322040385812,112.46353343258826,89.0,100.0,32266,21501172,2015-16,Regular Season,4/6/2016,1610612747,1610612746,LAL vs. LAC,94.93655192,91.0,81,91,-11.5,0.9,0.9,-11.5,0.9,0.83,6.5,1.12,7.25,1.1,205.5,0.9,0.9,202.5,0.83,0.9,96.70542912609281,106.76900080829571,H,0.5389837208170509,0.9,0.0,H,0.5389837208170509,0.9,U,0.5474510299056605,0.9,3.0,O,0.535824707020712,0.83
21501169.0,2016-04-06,2015-16,1610612752.0,1610612766.0,101.97746478343892,105.2014922563853,106.6,120.7,32267,21501169,2015-16,Regular Season,4/6/2016,1610612752,1610612766,NYK vs. CHA,93.40048125,91.5,97,111,-4.5,0.9,0.9,-4.5,0.86,0.95,2.65,1.54,2.65,1.54,196.5,0.9,0.9,196.5,0.9,0.9,95.24744287428122,98.25870004964534,H,0.5365761997191125,0.9,0.0,H,0.5365761997191125,0.86,U,0.5728444695397541,0.9,0.0,U,0.5728444695397541,0.9
21501165.0,2016-04-06,2015-16,1610612754.0,1610612739.0,105.25441298954138,105.44441200239032,129.5,116.0,32268,21501165,2015-16,Regular Season,4/6/2016,1610612754,1610612739,IND vs. CLE,94.91847404,94.5,123,109,1.5,0.9,0.9,3.5,0.9,0.9,1.8,2.05,1.6,2.45,201.0,0.9,0.9,196.0,0.9,0.9,99.90588266943223,100.08622683311951,A,0.5357354625709236,0.9,-2.0,A,0.5954699000868431,0.9,U,0.5176016763512942,0.9,5.0,O,0.6230401112451367,0.9
21501166.0,2016-04-06,2015-16,1610612753.0,1610612765.0,107.169861295988,105.412429615958,106.1,111.3,32269,21501166,2015-16,Regular Season,4/6/2016,1610612753,1610612765,ORL vs. DET,97.55597671,97.5,104,108,2.0,0.9,0.9,3.0,0.9,0.9,1.76,2.1,1.66,2.3,208.0,0.9,0.9,209.0,0.9,0.9,104.55060492605335,102.83612528558913,H,0.5029250424890679,0.9,1.0,A,0.5277692327097692,0.9,U,0.5061821757465206,0.9,-1.0,U,0.5341327214617559,0.9
21501171.0,2016-04-06,2015-16,1610612757.0,1610612760.0,109.9642478192288,109.72388816246578,117.6,113.9,32270,21501171,2015-16,Regular Season,4/6/2016,1610612757,1610612760,POR vs. OKC,99.75323386,101.5,120,115,-1.0,0.9,0.9,8.0,0.86,0.95,1.95,1.86,1.27,3.9,219.5,0.9,0.9,213.5,0.9,0.9,109.69289328950525,109.45312675898934,H,0.5217193977161816,0.9,9.0,A,0.7027040418910246,0.95,O,0.5008576903175233,0.9,-6.0,O,0.6560388136737302,0.9
21501175.0,2016-04-07,2015-16,1610612745.0,1610612756.0,109.61261560857572,100.43872225393808,115.0,124.0,32271,21501175,2015-16,Regular Season,4/7/2016,1610612745,1610612756,HOU vs. PHX,101.783218,100.0,115,124,11.5,0.9,0.9,12.0,0.9,0.9,1.11,7.0,1.08,8.5,213.5,0.9,0.9,212.5,0.9,0.9,111.56724750037866,102.22976362814032,A,0.5576665144322275,0.9,-0.5,A,0.5731406210014687,0.9,O,0.5165711339307745,0.9,-1.0,O,0.5440501496263486,0.9
21501177.0,2016-04-07,2015-16,1610612744.0,1610612759.0,108.02649893702528,106.2458698758441,114.3,104.1,32272,21501177,2015-16,Regular Season,4/7/2016,1610612744,1610612759,GSW vs. SAS,96.24136602,97.5,112,101,6.0,0.9,0.9,6.0,0.9,0.9,1.32,3.5,1.38,3.15,210.0,0.9,0.9,208.5,0.9,0.9,103.96617824057392,102.25247650834403,A,0.6166595723826516,0.9,0.0,A,0.6166595723826516,0.9,U,0.5939648428467876,0.9,1.5,U,0.5510354731602145,0.9
21501174.0,2016-04-07,2015-16,1610612748.0,1610612741.0,109.66676364731538,103.44043426985884,112.8,105.4,32273,21501174,2015-16,Regular Season,4/7/2016,1610612748,1610612741,MIA vs. CHI,94.0532616,93.5,106,98,5.5,0.9,0.9,6.0,0.95,0.86,1.42,2.95,1.4,3.1,206.0,0.9,0.9,205.0,0.9,0.9,103.14516810146324,97.28910224400639,H,0.5148333335548618,0.9,0.5,H,0.5001642647002797,0.95,U,0.6444790385067474,0.9,1.0,U,0.6178960840814929,0.9
21501176.0,2016-04-07,2015-16,1610612758.0,1610612750.0,112.2546824634755,106.84626668209064,101.0,108.2,32274,21501176,2015-16,Regular Season,4/7/2016,1610612758,1610612750,SAC vs. MIN,99.48309666,96.5,97,105,4.5,0.9,0.9,-1.0,0.9,0.9,1.52,2.67,1.95,1.86,221.0,0.9,0.9,222.5,0.9,0.9,111.67443426051541,106.2939747609456,H,0.5300138285321666,0.9,-5.5,H,0.6612512367411143,0.9,U,0.5720398382563079,0.9,-1.5,U,0.6085367310736529,0.9
21501173.0,2016-04-07,2015-16,1610612737.0,1610612761.0,107.32312529487226,104.77934123005178,102.2,92.6,32275,21501173,2015-16,Regular Season,4/7/2016,1610612737,1610612761,ATL vs. TOR,94.58600829,93.5,95,87,6.0,0.9,0.9,5.5,0.9,0.9,1.4,3.1,1.43,2.9,199.5,0.9,0.9,200.0,0.9,0.9,101.51266018849496,99.10659638206417,A,0.5989992166970123,0.9,0.5,A,0.5819752273024389,0.9,O,0.5412381432639226,0.9,0.5,O,0.5285825668580938,0.9
21501179.0,2016-04-08,2015-16,1610612753.0,1610612748.0,106.62070211198922,106.13746714619576,115.5,111.2,32276,21501179,2015-16,Regular Season,4/8/2016,1610612753,1610612748,ORL vs. MIA,97.20456774,97.5,112,109,1.0,0.9,0.9,-1.5,0.9,0.9,1.86,1.95,2.05,1.8,207.0,0.9,0.9,208.0,0.9,0.9,103.64019260931218,103.17046614964411,A,0.5019580904928362,0.9,2.5,H,0.5431576848021352,0.9,O,0.5057442265032291,0.9,1.0,U,0.5222416449478171,0.9
21501181.0,2016-04-08,2015-16,1610612738.0,1610612749.0,109.84970281549457,98.69456410954557,120.4,105.8,32277,21501181,2015-16,Regular Season,4/8/2016,1610612738,1610612749,BOS vs. MIL,96.82330336,103.0,124,109,10.0,0.9,0.9,11.0,0.9,0.9,1.16,5.5,1.13,6.25,204.0,0.9,0.9,204.0,0.9,0.9,106.36011099710477,95.55933720761499,H,0.5246626172608083,0.9,1.0,A,0.5044835956709268,0.9,U,0.5505089829593526,0.9,0.0,U,0.5505089829593526,0.9
21501185.0,2016-04-08,2015-16,1610612742.0,1610612763.0,110.03728736588378,103.60472971202375,113.2,102.2,32278,21501185,2015-16,Regular Season,4/8/2016,1610612742,1610612763,DAL vs. MEM,91.98088243,91.0,103,93,6.5,0.9,0.9,6.5,0.9,0.9,1.36,3.25,1.37,3.2,194.5,0.9,0.9,191.0,0.9,0.9,101.21326792117479,95.29654462833584,A,0.5129836864627844,0.9,0.0,A,0.5129836864627844,0.9,O,0.566505416910326,0.9,-3.5,O,0.6645393865498407,0.9
21501182.0,2016-04-08,2015-16,1610612765.0,1610612764.0,107.43485025621167,103.14738979866104,116.7,104.2,32279,21501182,2015-16,Regular Season,4/8/2016,1610612765,1610612764,DET vs. WAS,97.73788199,95.5,112,99,6.5,0.9,0.9,6.0,0.9,0.9,1.4,3.1,1.41,3.0,206.5,0.9,0.9,203.0,0.9,0.9,105.00454715954939,100.81407411718062,A,0.5604131960331399,0.9,0.5,A,0.5474017272335331,0.9,U,0.5078956936783845,0.9,3.5,O,0.5893126052909461,0.9
21501186.0,2016-04-08,2015-16,1610612743.0,1610612759.0,101.81043658416272,109.83120900791224,102.0,99.0,32280,21501186,2015-16,Regular Season,4/8/2016,1610612743,1610612759,DEN vs. SAS,92.35919258,99.5,102,98,2.5,0.9,0.9,1.0,0.9,0.9,1.68,2.25,1.86,1.95,196.0,0.9,0.9,199.0,0.9,0.9,94.03129719130563,101.43921784055996,A,0.7543821617611677,0.9,1.5,A,0.7225712433886893,0.9,U,0.505430356610536,0.9,-3.0,U,0.5912732603843543,0.9
