index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace,h_rtg_pred,a_rtg_pred,actual_h,actual_a,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
30099,21400323,2014-15,Regular Season,12/10/2014,1610612742,1610612740,DAL vs. NOP,93.50083555,93.0,,,,,112,107,6.5,0.9,0.9,7.0,0.9,0.9,1.35,3.3,1.3,3.65,210.0,0.9,0.9,209.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,1.0,U,,0.9
30100,21400320,2014-15,Regular Season,12/10/2014,1610612741,1610612751,CHI vs. BKN,92.64617876,93.0,,,,,105,80,11.0,0.9,0.9,10.5,0.9,0.9,1.11,6.75,1.15,5.75,195.0,0.9,0.9,192.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,2.5,U,,0.9
30101,21400317,2014-15,Regular Season,12/10/2014,1610612754,1610612746,IND vs. LAC,94.23302913,96.5,,,,,96,103,-6.5,0.95,0.86,-6.5,0.86,0.95,3.4,1.33,3.3,1.35,199.0,0.9,0.9,199.5,0.9,0.9,,,A,,0.86,0.0,A,,0.95,U,,0.9,-0.5,U,,0.9
30102,21400324,2014-15,Regular Season,12/10/2014,1610612744,1610612745,GSW vs. HOU,98.20041202,97.5,,,,,105,93,10.5,0.9,0.9,9.5,0.9,0.9,1.14,6.0,1.2,4.75,203.5,0.9,0.9,204.5,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,-1.0,U,,0.9
30103,21400322,2014-15,Regular Season,12/10/2014,1610612759,1610612752,SAS vs. NYK,90.67341463,87.5,,,,,109,95,10.5,0.9,0.9,10.0,0.95,0.86,1.13,6.25,1.16,5.5,193.5,0.9,0.9,190.0,0.9,0.9,,,A,,0.9,0.5,A,,0.86,U,,0.9,3.5,U,,0.9
30104,21400327,2014-15,Regular Season,12/11/2014,1610612758,1610612745,SAC vs. HOU,93.38404037,94.64,,,,,109,113,1.0,0.95,0.86,1.0,1.0,0.83,1.9,1.9,1.9,1.9,198.0,0.9,0.9,196.5,0.9,0.9,,,A,,0.86,0.0,A,,0.83,U,,0.9,1.5,U,,0.9
30105,21400326,2014-15,Regular Season,12/11/2014,1610612760,1610612739,OKC vs. CLE,92.38837029,98.0,,,,,103,94,2.5,0.9,0.9,7.0,0.86,0.95,1.71,2.2,1.33,3.4,204.0,0.9,0.9,202.0,0.9,0.9,,,A,,0.9,-4.5,A,,0.95,U,,0.9,2.0,U,,0.9
30106,21400334,2014-15,Regular Season,12/12/2014,1610612763,1610612766,MEM vs. CHA,90.73165093,93.52,,,,,113,107,10.0,0.9,0.9,10.0,0.9,0.9,1.16,5.5,1.16,5.5,193.0,0.9,0.9,190.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,3.0,U,,0.9
30107,21400333,2014-15,Regular Season,12/12/2014,1610612761,1610612754,TOR vs. IND,92.66364105,93.0,,,,,106,94,9.0,0.9,0.9,9.0,0.9,0.9,1.23,4.25,1.22,4.5,197.5,0.9,0.9,196.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,1.5,U,,0.9
30108,21400337,2014-15,Regular Season,12/12/2014,1610612756,1610612765,PHX vs. DET,95.07804941,98.5,,,,,103,105,9.5,0.9,0.9,9.5,0.9,0.9,1.19,5.0,1.19,5.0,202.0,0.9,0.9,205.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-3.5,U,,0.9
30109,21400335,2014-15,Regular Season,12/12/2014,1610612750,1610612760,MIN vs. OKC,97.36007898,97.5,,,,,92,111,-8.5,0.9,0.9,-8.5,0.86,0.95,4.5,1.22,4.25,1.23,205.0,0.9,0.9,205.0,0.9,0.9,,,A,,0.9,0.0,A,,0.95,U,,0.9,0.0,U,,0.9
30110,21400338,2014-15,Regular Season,12/12/2014,1610612762,1610612748,UTA vs. MIA,86.33896375,87.5,,,,,95,100,1.5,0.9,0.9,1.5,0.9,0.9,1.83,2.0,1.8,2.05,191.0,0.9,0.9,190.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.5,U,,0.9
30111,21400339,2014-15,Regular Season,12/12/2014,1610612759,1610612747,SAS vs. LAL,95.92587637,93.74,,,,,110,112,12.0,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.1,7.5,206.5,0.9,0.9,206.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.5,U,,0.9
30112,21400332,2014-15,Regular Season,12/12/2014,1610612751,1610612755,BKN vs. PHI,96.16916342,92.5,,,,,88,70,7.5,0.9,0.9,6.5,0.9,0.9,1.29,3.7,1.34,3.35,195.0,0.9,0.9,193.5,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,1.5,U,,0.9
30113,21400328,2014-15,Regular Season,12/12/2014,1610612741,1610612757,CHI vs. POR,94.32967301,92.0,,,,,115,106,2.0,0.9,0.9,2.5,0.9,0.9,1.74,2.15,1.71,2.2,200.0,0.9,0.9,197.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,3.0,U,,0.9
30114,21400329,2014-15,Regular Season,12/12/2014,1610612764,1610612746,WAS vs. LAC,94.51432032,93.5,,,,,104,96,-2.5,0.95,0.86,-2.5,0.9,0.9,2.2,1.71,2.2,1.71,204.5,0.9,0.9,206.0,0.9,0.9,,,A,,0.86,0.0,A,,0.9,U,,0.9,-1.5,U,,0.9
30115,21400330,2014-15,Regular Season,12/12/2014,1610612737,1610612753,ATL vs. ORL,92.95064595,93.0,,,,,87,81,8.0,0.9,0.9,9.0,0.9,0.9,1.25,4.2,1.2,4.75,196.5,0.9,0.9,196.0,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,0.5,U,,0.9
30116,21400331,2014-15,Regular Season,12/12/2014,1610612738,1610612752,BOS vs. NYK,95.36262261,92.0,,,,,95,101,6.5,0.9,0.9,6.5,0.9,0.9,1.35,3.3,1.37,3.2,201.0,0.9,0.9,203.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-2.0,U,,0.9
30117,21400336,2014-15,Regular Season,12/12/2014,1610612740,1610612739,NOP vs. CLE,92.30013554,90.0,,,,,119,114,2.0,0.9,0.9,1.5,0.9,0.9,1.74,2.15,1.8,2.05,199.0,0.9,0.9,200.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-1.5,U,,0.9
30118,21400343,2014-15,Regular Season,12/13/2014,1610612753,1610612737,ORL vs. ATL,92.96051676,91.5,,,,,100,99,-3.5,0.9,0.9,-3.0,0.9,0.9,2.45,1.6,2.35,1.64,193.0,0.9,0.9,194.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-1.5,U,,0.9
30119,21400346,2014-15,Regular Season,12/13/2014,1610612745,1610612743,HOU vs. DEN,96.28387402,104.0,,,,,108,96,6.5,0.9,0.9,7.0,0.9,0.9,1.34,3.35,1.32,3.5,204.0,0.9,0.9,205.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-1.5,U,,0.9
30120,21400345,2014-15,Regular Season,12/13/2014,1610612755,1610612763,PHI vs. MEM,95.6963207,96.0,,,,,115,120,-11.0,0.9,0.9,-10.0,0.9,0.9,5.75,1.15,5.5,1.16,195.0,0.9,0.9,191.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,3.5,U,,0.9
30121,21400342,2014-15,Regular Season,12/13/2014,1610612754,1610612757,IND vs. POR,94.06231406,92.5,,,,,85,95,-4.5,0.95,0.86,-5.0,0.86,0.95,2.7,1.5,2.7,1.5,191.5,0.9,0.9,192.5,0.9,0.9,,,A,,0.86,0.5,A,,0.95,U,,0.9,-1.0,U,,0.9
30122,21400344,2014-15,Regular Season,12/13/2014,1610612749,1610612746,MIL vs. LAC,96.16230618,96.5,,,,,111,106,-5.0,0.9,0.9,-5.5,0.9,0.9,2.8,1.45,3.0,1.41,207.5,0.9,0.9,210.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-2.5,U,,0.9
30123,21400341,2014-15,Regular Season,12/13/2014,1610612766,1610612751,CHA vs. BKN,91.02833079,87.0,,,,,87,114,3.0,0.9,0.9,4.0,0.86,0.95,1.6,2.45,1.55,2.6,189.0,0.9,0.9,189.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.95,U,,0.9,-0.5,U,,0.9
30124,21400347,2014-15,Regular Season,12/13/2014,1610612758,1610612765,SAC vs. DET,92.19972826,94.5,,,,,90,95,6.0,0.9,0.9,5.0,0.9,0.9,1.4,3.05,1.44,2.85,196.5,0.9,0.9,195.0,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,1.5,U,,0.9
30125,21400340,2014-15,Regular Season,12/13/2014,1610612742,1610612744,DAL vs. GSW,98.8793076,98.5,,,,,98,105,1.5,0.9,0.9,1.0,0.9,0.9,1.95,1.86,1.86,1.95,215.0,0.9,0.9,217.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-2.0,U,,0.9
30126,21400349,2014-15,Regular Season,12/14/2014,1610612748,1610612741,MIA vs. CHI,88.93266453,90.0,,,,,75,93,-3.5,0.95,0.86,-6.5,0.95,0.86,2.7,1.5,3.4,1.33,196.0,0.9,0.9,194.5,0.9,0.9,,,A,,0.86,3.0,A,,0.86,U,,0.9,1.5,U,,0.9
30127,21400350,2014-15,Regular Season,12/14/2014,1610612764,1610612762,WAS vs. UTA,91.42025962,92.0,,,,,93,84,11.0,0.9,0.9,11.5,0.9,0.9,1.12,6.5,1.11,6.75,195.0,0.9,0.9,193.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,1.5,U,,0.9
30128,21400352,2014-15,Regular Season,12/14/2014,1610612760,1610612756,OKC vs. PHX,96.89011237,100.0,,,,,112,88,6.5,0.9,0.9,7.5,0.9,0.9,1.38,3.15,1.29,3.7,209.5,0.9,0.9,211.0,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,-1.5,U,,0.9
30129,21400351,2014-15,Regular Season,12/14/2014,1610612750,1610612747,MIN vs. LAL,99.67156428,96.0,,,,,94,100,-3.0,0.9,0.9,-3.5,0.9,0.9,2.25,1.68,2.45,1.6,212.5,0.9,0.9,212.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,0.5,U,,0.9
30130,21400354,2014-15,Regular Season,12/14/2014,1610612743,1610612759,DEN vs. SAS,96.32884741,94.0,,,,,91,99,-4.5,0.9,0.9,-5.0,0.95,0.86,2.7,1.5,2.8,1.45,205.0,0.9,0.9,203.0,0.9,0.9,,,A,,0.9,0.5,A,,0.86,U,,0.9,2.0,U,,0.9
30131,21400348,2014-15,Regular Season,12/14/2014,1610612740,1610612744,NOP vs. GSW,96.38559728,103.7,,,,,122,128,-5.5,0.9,0.9,-6.5,0.86,0.95,3.0,1.41,3.3,1.35,206.0,0.9,0.9,205.5,0.9,0.9,,,A,,0.9,1.0,A,,0.95,U,,0.9,0.5,U,,0.9
30132,21400353,2014-15,Regular Season,12/14/2014,1610612752,1610612761,NYK vs. TOR,88.67784879,91.02,,,,,90,95,-6.0,0.9,0.9,-7.0,0.86,0.95,3.25,1.36,3.4,1.33,200.5,0.9,0.9,200.5,0.9,0.9,,,A,,0.9,1.0,A,,0.95,U,,0.9,0.0,U,,0.9
30133,21400362,2014-15,Regular Season,12/15/2014,1610612746,1610612765,LAC vs. DET,93.42300503,91.5,,,,,113,91,12.5,0.9,0.9,11.5,0.9,0.9,1.08,8.5,1.09,8.0,203.0,0.9,0.9,204.5,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,-1.5,U,,0.9
30134,21400358,2014-15,Regular Season,12/15/2014,1610612737,1610612741,ATL vs. CHI,94.33208086,94.5,,,,,93,86,1.0,0.9,0.9,2.5,0.9,0.9,1.86,1.95,1.71,2.2,198.0,0.9,0.9,196.5,0.9,0.9,,,A,,0.9,-1.5,A,,0.9,U,,0.9,1.5,U,,0.9
30135,21400360,2014-15,Regular Season,12/15/2014,1610612756,1610612749,PHX vs. MIL,99.11029538,93.5,,,,,94,96,4.5,0.9,0.9,5.5,0.9,0.9,1.55,2.6,1.43,2.9,209.5,0.9,0.9,210.0,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,-0.5,U,,0.9
30136,21400357,2014-15,Regular Season,12/15/2014,1610612755,1610612738,PHI vs. BOS,101.8932258,104.5,,,,,87,105,-4.5,0.9,0.9,-5.0,0.9,0.9,2.6,1.55,2.7,1.5,206.0,0.9,0.9,205.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,1.0,U,,0.9
30137,21400359,2014-15,Regular Season,12/15/2014,1610612761,1610612753,TOR vs. ORL,91.20961841,89.0,,,,,95,82,7.5,0.9,0.9,7.0,0.95,0.86,1.3,3.65,1.32,3.5,197.5,0.9,0.9,198.0,0.9,0.9,,,A,,0.9,0.5,A,,0.86,U,,0.9,-0.5,U,,0.9
30138,21400355,2014-15,Regular Season,12/15/2014,1610612739,1610612766,CLE vs. CHA,91.93628332,92.5,,,,,97,88,10.0,0.9,0.9,10.5,0.86,0.95,1.15,5.75,1.14,6.0,199.0,0.9,0.9,196.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.95,U,,0.9,2.5,U,,0.9
30139,21400361,2014-15,Regular Season,12/15/2014,1610612757,1610612759,POR vs. SAS,92.92264404,96.5,,,,,108,95,5.5,0.9,0.9,8.5,0.86,0.95,1.45,2.8,1.23,4.25,196.0,0.9,0.9,194.5,0.9,0.9,,,A,,0.9,-3.0,A,,0.95,U,,0.9,1.5,U,,0.9
30140,21400356,2014-15,Regular Season,12/15/2014,1610612754,1610612747,IND vs. LAL,95.71586713,97.0,,,,,110,91,5.0,0.95,0.86,5.0,0.86,0.95,1.47,2.75,1.45,2.8,198.5,0.9,0.9,198.0,0.9,0.9,,,A,,0.86,0.0,A,,0.95,U,,0.9,0.5,U,,0.9
30141,21400366,2014-15,Regular Season,12/16/2014,1610612740,1610612762,NOP vs. UTA,90.73053264,92.5,,,,,119,111,8.0,0.9,0.9,10.0,0.9,0.9,1.26,4.0,1.16,5.5,197.5,0.9,0.9,197.0,0.9,0.9,,,A,,0.9,-2.0,A,,0.9,U,,0.9,0.5,U,,0.9
30142,21400365,2014-15,Regular Season,12/16/2014,1610612763,1610612744,MEM vs. GSW,97.22284294,100.5,,,,,105,98,2.5,0.9,0.9,3.5,0.9,0.9,1.68,2.25,1.6,2.45,203.0,0.9,0.9,204.0,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,-1.0,U,,0.9
30143,21400364,2014-15,Regular Season,12/16/2014,1610612751,1610612748,BKN vs. MIA,86.86327595,95.0,,,,,91,95,6.5,0.9,0.9,6.0,0.9,0.9,1.34,3.35,1.4,3.1,184.5,0.9,0.9,187.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-2.5,U,,0.9
30144,21400368,2014-15,Regular Season,12/16/2014,1610612758,1610612760,SAC vs. OKC,93.86841704,94.5,,,,,92,104,7.5,0.9,0.9,8.0,0.9,0.9,3.8,1.27,4.0,1.26,205.5,0.9,0.9,207.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-1.5,U,,0.9
30145,21400367,2014-15,Regular Season,12/16/2014,1610612752,1610612742,NYK vs. DAL,91.1001874,91.5,,,,,87,107,-7.0,0.9,0.9,-7.5,0.9,0.9,3.75,1.28,3.7,1.29,204.0,0.9,0.9,203.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,0.5,U,,0.9
30146,21400363,2014-15,Regular Season,12/16/2014,1610612764,1610612750,WAS vs. MIN,97.10345574,94.0,,,,,109,95,13.0,0.9,0.9,12.5,0.9,0.9,1.07,9.0,1.08,8.5,201.0,0.9,0.9,203.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-2.0,U,,0.9
30147,21400378,2014-15,Regular Season,12/17/2014,1610612743,1610612745,DEN vs. HOU,97.59421448,100.53,,,,,111,115,0.0,0.9,0.9,-3.0,0.86,0.95,1.95,1.86,2.3,1.66,204.0,0.9,0.9,204.0,0.9,0.9,,,A,,0.9,3.0,A,,0.95,U,,0.9,0.0,U,,0.9
30148,21400374,2014-15,Regular Season,12/17/2014,1610612761,1610612751,TOR vs. BKN,91.18314075,89.5,,,,,105,89,10.5,0.9,0.9,12.5,0.9,0.9,1.14,6.0,1.09,8.0,197.5,0.9,0.9,198.5,0.9,0.9,,,A,,0.9,-2.0,A,,0.9,U,,0.9,-1.0,U,,0.9
30149,21400375,2014-15,Regular Season,12/17/2014,1610612759,1610612763,SAS vs. MEM,92.3090056,83.81,,,,,116,117,3.0,0.9,0.9,3.0,0.86,0.95,1.66,2.3,1.62,2.4,193.0,0.9,0.9,191.0,0.9,0.9,,,A,,0.9,0.0,A,,0.95,U,,0.9,2.0,U,,0.9
30150,21400370,2014-15,Regular Season,12/17/2014,1610612739,1610612737,CLE vs. ATL,93.83600746,87.5,,,,,98,127,5.5,0.9,0.9,7.0,0.9,0.9,1.41,3.0,1.31,3.6,201.5,0.9,0.9,201.0,0.9,0.9,,,A,,0.9,-1.5,A,,0.9,U,,0.9,0.5,U,,0.9
30151,21400372,2014-15,Regular Season,12/17/2014,1610612765,1610612742,DET vs. DAL,93.53732556,99.0,,,,,106,117,-6.5,0.9,0.9,-7.0,0.86,0.95,3.35,1.34,3.55,1.31,203.0,0.9,0.9,205.0,0.9,0.9,,,A,,0.9,0.5,A,,0.95,U,,0.9,-2.0,U,,0.9
30152,21400377,2014-15,Regular Season,12/17/2014,1610612746,1610612754,LAC vs. IND,94.43227793,97.0,,,,,102,100,11.0,0.9,0.9,11.0,0.9,0.9,1.12,6.5,1.12,6.5,201.0,0.9,0.9,201.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
30153,21400371,2014-15,Regular Season,12/17/2014,1610612738,1610612753,BOS vs. ORL,97.02736816,94.0,,,,,109,92,4.0,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.6,2.45,199.5,0.9,0.9,199.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,0.0,U,,0.9
30154,21400373,2014-15,Regular Season,12/17/2014,1610612748,1610612762,MIA vs. UTA,87.72649772,88.0,,,,,87,105,4.0,0.9,0.9,3.5,0.95,0.86,1.57,2.55,1.62,2.4,186.0,0.9,0.9,189.5,0.9,0.9,,,A,,0.9,0.5,A,,0.86,U,,0.9,-3.5,U,,0.9
30155,21400376,2014-15,Regular Season,12/17/2014,1610612757,1610612749,POR vs. MIL,95.2802371,95.0,,,,,104,97,9.0,0.86,0.95,10.0,0.9,0.9,1.19,5.0,1.18,5.25,203.5,0.9,0.9,202.0,0.9,0.9,,,A,,0.95,-1.0,A,,0.9,U,,0.9,1.5,U,,0.9
30156,21400369,2014-15,Regular Season,12/17/2014,1610612766,1610612756,CHA vs. PHX,95.33805181,90.0,,,,,106,111,-1.5,0.9,0.9,-2.5,0.95,0.86,2.0,1.83,2.25,1.68,200.5,0.9,0.9,201.5,0.9,0.9,,,A,,0.9,1.0,A,,0.86,U,,0.9,-1.0,U,,0.9
30157,21400381,2014-15,Regular Season,12/18/2014,1610612758,1610612749,SAC vs. MIL,94.94072757,98.5,,,,,107,108,6.0,0.9,0.9,7.5,0.9,0.9,1.38,3.15,1.29,3.7,203.0,0.9,0.9,205.0,0.9,0.9,,,A,,0.9,-1.5,A,,0.9,U,,0.9,-2.0,U,,0.9
30158,21400379,2014-15,Regular Season,12/18/2014,1610612741,1610612752,CHI vs. NYK,90.43358186,88.0,,,,,103,97,11.0,0.9,0.9,12.5,0.9,0.9,1.13,6.25,1.08,8.5,193.5,0.9,0.9,188.5,0.9,0.9,,,A,,0.9,-1.5,A,,0.9,U,,0.9,5.0,U,,0.9
30159,21400382,2014-15,Regular Season,12/18/2014,1610612744,1610612760,GSW vs. OKC,99.27346666,100.0,,,,,114,109,3.0,0.95,0.86,2.5,0.9,0.9,1.66,2.3,1.71,2.2,210.5,0.9,0.9,211.5,0.9,0.9,,,A,,0.86,0.5,A,,0.9,U,,0.9,-1.0,U,,0.9
30160,21400380,2014-15,Regular Season,12/18/2014,1610612745,1610612740,HOU vs. NOP,94.45085102,92.5,,,,,90,99,5.0,0.9,0.9,4.5,0.9,0.9,1.45,2.8,1.5,2.7,202.0,0.9,0.9,200.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,1.5,U,,0.9
30161,21400391,2014-15,Regular Season,12/19/2014,1610612743,1610612746,DEN vs. LAC,97.56946362,96.0,,,,,109,106,-4.0,0.9,0.9,-3.0,0.95,0.86,2.6,1.55,2.45,1.6,212.5,0.9,0.9,215.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.86,U,,0.9,-3.0,U,,0.9
30162,21400388,2014-15,Regular Season,12/19/2014,1610612748,1610612764,MIA vs. WAS,89.51945392,88.0,,,,,103,105,-5.0,0.9,0.9,-6.0,0.86,0.95,2.8,1.45,3.1,1.4,191.5,0.9,0.9,188.5,0.9,0.9,,,A,,0.9,1.0,A,,0.95,U,,0.9,3.0,U,,0.9
30163,21400383,2014-15,Regular Season,12/19/2014,1610612753,1610612762,ORL vs. UTA,89.71049332,89.5,,,,,94,101,3.5,0.86,0.95,4.0,0.9,0.9,1.64,2.35,1.57,2.55,193.0,0.9,0.9,193.0,0.9,0.9,,,A,,0.95,-0.5,A,,0.9,U,,0.9,0.0,U,,0.9
30164,21400385,2014-15,Regular Season,12/19/2014,1610612738,1610612750,BOS vs. MIN,101.4559101,93.0,,,,,114,98,6.0,0.9,0.9,6.0,0.86,0.95,1.4,3.1,1.37,3.2,211.5,0.9,0.9,212.0,0.9,0.9,,,A,,0.9,0.0,A,,0.95,U,,0.9,-0.5,U,,0.9
30165,21400384,2014-15,Regular Season,12/19/2014,1610612755,1610612766,PHI vs. CHA,95.53066997,100.0,,,,,91,109,-5.0,0.86,0.95,-4.5,0.9,0.9,2.67,1.52,2.67,1.52,194.0,0.9,0.9,192.0,0.9,0.9,,,A,,0.95,-0.5,A,,0.9,U,,0.9,2.0,U,,0.9
30166,21400390,2014-15,Regular Season,12/19/2014,1610612759,1610612757,SAS vs. POR,92.76019097,89.9,,,,,119,129,4.0,0.9,0.9,4.5,0.9,0.9,1.55,2.6,1.5,2.7,195.0,0.9,0.9,197.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-2.0,U,,0.9
30167,21400386,2014-15,Regular Season,12/19/2014,1610612739,1610612751,CLE vs. BKN,91.3198521,94.5,,,,,95,91,11.5,0.86,0.95,10.5,0.95,0.86,1.1,7.5,1.13,6.25,197.5,0.9,0.9,197.5,0.9,0.9,,,A,,0.95,1.0,A,,0.86,U,,0.9,0.0,U,,0.9
30168,21400387,2014-15,Regular Season,12/19/2014,1610612765,1610612761,DET vs. TOR,91.70042747,96.5,,,,,100,110,-7.5,0.9,0.9,-7.5,0.9,0.9,3.75,1.28,3.75,1.28,199.5,0.9,0.9,198.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,1.0,U,,0.9
30169,21400392,2014-15,Regular Season,12/19/2014,1610612747,1610612760,LAL vs. OKC,96.11556636,93.5,,,,,103,104,-6.0,0.95,0.86,-5.5,0.9,0.9,3.3,1.35,3.0,1.41,208.5,0.9,0.9,205.0,0.9,0.9,,,A,,0.86,-0.5,A,,0.9,U,,0.9,3.5,U,,0.9
30170,21400389,2014-15,Regular Season,12/19/2014,1610612763,1610612741,MEM vs. CHI,91.76639968,93.0,,,,,97,103,6.5,0.95,0.86,6.5,0.9,0.9,1.36,3.25,1.35,3.3,194.5,0.9,0.9,191.5,0.9,0.9,,,A,,0.86,0.0,A,,0.9,U,,0.9,3.0,U,,0.9
30171,21400397,2014-15,Regular Season,12/20/2014,1610612742,1610612759,DAL vs. SAS,93.74366236,94.0,,,,,99,93,10.5,0.9,0.9,11.0,0.9,0.9,1.15,5.75,1.14,6.0,203.5,0.9,0.9,206.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-3.0,U,,0.9
30172,21400398,2014-15,Regular Season,12/20/2014,1610612743,1610612754,DEN vs. IND,97.21210281,93.0,,,,,76,73,4.0,0.9,0.9,3.0,0.95,0.86,1.58,2.5,1.66,2.3,202.0,0.9,0.9,200.0,0.9,0.9,,,A,,0.9,1.0,A,,0.86,U,,0.9,2.0,U,,0.9
30173,21400394,2014-15,Regular Season,12/20/2014,1610612740,1610612757,NOP vs. POR,92.87676515,96.0,,,,,88,114,5.0,0.9,0.9,5.5,0.95,0.86,1.5,2.7,1.44,2.85,201.0,0.9,0.9,205.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.86,U,,0.9,-4.5,U,,0.9
30174,21400395,2014-15,Regular Season,12/20/2014,1610612766,1610612762,CHA vs. UTA,90.24801438,84.5,,,,,104,86,4.5,0.9,0.9,3.5,0.9,0.9,1.52,2.67,1.6,2.45,191.5,0.9,0.9,194.5,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,-3.0,U,,0.9
30175,21400396,2014-15,Regular Season,12/20/2014,1610612745,1610612737,HOU vs. ATL,94.65330552,93.5,,,,,97,104,5.0,0.9,0.9,5.0,0.9,0.9,1.45,2.8,1.45,2.8,196.5,0.9,0.9,197.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-1.0,U,,0.9
30176,21400393,2014-15,Regular Season,12/20/2014,1610612752,1610612756,NYK vs. PHX,92.41578641,91.0,,,,,90,99,-6.5,0.9,0.9,-6.0,0.86,0.95,3.4,1.33,3.1,1.4,200.0,0.9,0.9,198.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.95,U,,0.9,2.0,U,,0.9
30177,21400399,2014-15,Regular Season,12/20/2014,1610612746,1610612749,LAC vs. MIL,95.90424428,96.5,,,,,106,102,10.5,0.9,0.9,10.0,0.86,0.95,1.15,5.75,1.15,5.75,210.0,0.9,0.9,210.0,0.9,0.9,,,A,,0.9,0.5,A,,0.95,U,,0.9,0.0,U,,0.9
30178,21400406,2014-15,Regular Season,12/21/2014,1610612764,1610612756,WAS vs. PHX,95.58494579,93.5,,,,,92,104,6.5,0.9,0.9,5.5,0.9,0.9,1.4,3.1,1.43,2.9,202.5,0.9,0.9,205.5,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,-3.0,U,,0.9
30179,21400405,2014-15,Regular Season,12/21/2014,1610612753,1610612755,ORL vs. PHI,95.84491625,95.0,,,,,88,96,8.5,0.9,0.9,9.0,0.9,0.9,1.27,3.9,1.2,4.75,194.0,0.9,0.9,193.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,0.5,U,,0.9
