game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21501175.0,2016-04-07,2015-16,1610612745.0,1610612756.0,110.45359195445698,100.53021955177634,115.0,124.0,32271,21501175,2015-16,Regular Season,4/7/2016,1610612745,1610612756,HOU vs. PHX,101.783218,100.0,115,124,11.5,0.9,0.9,12.0,0.9,0.9,1.11,7.0,1.08,8.5,213.5,0.9,0.9,212.5,0.9,0.9,112.4232202878354,102.32289252226313,A,0.5369197960360876,0.9,-0.5,A,0.5519089988644524,0.9,O,0.5417433616179573,0.9,-1.0,O,0.5689840575346612,0.9
21501177.0,2016-04-07,2015-16,1610612744.0,1610612759.0,108.26774331969914,105.19260808836634,114.3,104.1,32272,21501177,2015-16,Regular Season,4/7/2016,1610612744,1610612759,GSW vs. SAS,96.24136602,97.5,112,101,6.0,0.9,0.9,6.0,0.9,0.9,1.32,3.5,1.38,3.15,210.0,0.9,0.9,208.5,0.9,0.9,104.19835512990574,101.23880297630878,A,0.5822900667219238,0.9,0.0,A,0.5822900667219238,0.9,U,0.6154028044201982,0.9,1.5,U,0.5723779075920187,0.9
21501174.0,2016-04-07,2015-16,1610612748.0,1610612741.0,108.11864310187816,103.3510378245971,112.8,105.4,32273,21501174,2015-16,Regular Season,4/7/2016,1610612748,1610612741,MIA vs. CHI,94.0532616,93.5,106,98,5.5,0.9,0.9,6.0,0.95,0.86,1.42,2.95,1.4,3.1,206.0,0.9,0.9,205.0,0.9,0.9,101.68911023497982,97.20502197148326,A,0.524006199105069,0.9,-0.5,A,0.539821742545459,0.86,U,0.6844434884394117,0.9,1.0,U,0.6590486662511635,0.9
21501176.0,2016-04-07,2015-16,1610612758.0,1610612750.0,111.168369733723,107.4261539214441,101.0,108.2,32274,21501176,2015-16,Regular Season,4/7/2016,1610612758,1610612750,SAC vs. MIN,99.48309666,96.5,97,105,4.5,0.9,0.9,-1.0,0.9,0.9,1.52,2.67,1.95,1.86,221.0,0.9,0.9,222.5,0.9,0.9,110.59373671754584,106.87086454379062,A,0.5149066467491208,0.9,5.5,H,0.61786682550692,0.9,U,0.585215910143025,0.9,-1.5,U,0.6210538715138061,0.9
21501173.0,2016-04-07,2015-16,1610612737.0,1610612761.0,107.62788165784424,104.78189572753418,102.2,92.6,32275,21501173,2015-16,Regular Season,4/7/2016,1610612737,1610612761,ATL vs. TOR,94.58600829,93.5,95,87,6.0,0.9,0.9,5.5,0.9,0.9,1.4,3.1,1.43,2.9,199.5,0.9,0.9,200.0,0.9,0.9,101.80091706723994,99.10901257926463,A,0.590865811655597,0.9,0.5,A,0.574002004885412,0.9,O,0.5491890684876233,0.9,0.5,O,0.5367764274985308,0.9
21501179.0,2016-04-08,2015-16,1610612753.0,1610612748.0,107.51563041647412,105.23190039016716,115.5,111.2,32276,21501179,2015-16,Regular Season,4/8/2016,1610612753,1610612748,ORL vs. MIA,97.20456774,97.5,112,109,1.0,0.9,0.9,-1.5,0.9,0.9,1.86,1.95,2.05,1.8,207.0,0.9,0.9,208.0,0.9,0.9,104.51010379926964,102.29021389884936,H,0.5484138990692837,0.9,-2.5,H,0.5913795455027909,0.9,O,0.505341351939394,0.9,1.0,U,0.5226498662223805,0.9
21501181.0,2016-04-08,2015-16,1610612738.0,1610612749.0,110.26584093253426,97.9839309757483,120.4,105.8,32277,21501181,2015-16,Regular Season,4/8/2016,1610612738,1610612749,BOS vs. MIL,96.82330336,103.0,124,109,10.0,0.9,0.9,11.0,0.9,0.9,1.16,5.5,1.13,6.25,204.0,0.9,0.9,204.0,0.9,0.9,106.76302966856271,94.87127873270178,H,0.5560242259524157,0.9,1.0,H,0.5270042435446635,0.9,U,0.5591034398697262,0.9,0.0,U,0.5591034398697262,0.9
21501185.0,2016-04-08,2015-16,1610612742.0,1610612763.0,110.25309825109572,103.24396570561416,113.2,102.2,32278,21501185,2015-16,Regular Season,4/8/2016,1610612742,1610612763,DAL vs. MEM,91.98088243,91.0,103,93,6.5,0.9,0.9,6.5,0.9,0.9,1.36,3.25,1.37,3.2,194.5,0.9,0.9,191.0,0.9,0.9,101.41177267777273,94.96471071175047,H,0.5021261348273974,0.9,0.0,H,0.5021261348273974,0.9,O,0.5626901331569878,0.9,-3.5,O,0.6609535055318492,0.9
21501182.0,2016-04-08,2015-16,1610612765.0,1610612764.0,107.5581854951436,102.96780927078436,116.7,104.2,32279,21501182,2015-16,Regular Season,4/8/2016,1610612765,1610612764,DET vs. WAS,97.73788199,95.5,112,99,6.5,0.9,0.9,6.0,0.9,0.9,1.4,3.1,1.41,3.0,206.5,0.9,0.9,203.0,0.9,0.9,105.12509240982875,100.6385559127675,A,0.552256697798661,0.9,0.5,A,0.5389699595313471,0.9,U,0.5094630874551844,0.9,3.5,O,0.5877612812021282,0.9
21501186.0,2016-04-08,2015-16,1610612743.0,1610612759.0,102.92149006215072,110.42563395266556,102.0,99.0,32280,21501186,2015-16,Regular Season,4/8/2016,1610612743,1610612759,DEN vs. SAS,92.35919258,99.5,102,98,2.5,0.9,0.9,1.0,0.9,0.9,1.68,2.25,1.86,1.95,196.0,0.9,0.9,199.0,0.9,0.9,95.05745721270733,101.98822392002825,A,0.7425811353489479,0.9,1.5,A,0.7098153202328603,0.9,O,0.5400542619252924,0.9,3.0,U,0.5461322533256168,0.9
21501187.0,2016-04-08,2015-16,1610612762.0,1610612746.0,105.48475619392016,101.7818309606418,100.0,104.1,32281,21501187,2015-16,Regular Season,4/8/2016,1610612762,1610612746,UTA vs. LAC,88.66893253,89.21,99,102,12.0,0.9,0.9,14.0,0.86,0.95,1.06,10.0,1.05,11.0,183.5,0.9,0.9,184.0,0.9,0.9,93.53220729902206,90.24886302229014,A,0.7447792124644512,0.9,-2.0,A,0.7908668969937128,0.95,O,0.5184304126382729,0.9,0.5,O,0.5045206721860825,0.9
21501184.0,2016-04-08,2015-16,1610612740.0,1610612747.0,110.13025005941876,98.89742580157096,114.6,107.4,32282,21501184,2015-16,Regular Season,4/8/2016,1610612740,1610612747,NOP vs. LAL,96.59085813,95.5,110,102,2.0,0.9,0.9,3.5,0.9,0.9,1.74,2.15,1.6,2.45,202.0,0.9,0.9,201.5,0.9,0.9,106.37575359310742,95.52587225021742,H,0.7495772582736019,0.9,1.5,H,0.7050403020007904,0.9,O,0.5057566214456707,0.9,-0.5,O,0.5191590189283912,0.9
21501183.0,2016-04-08,2015-16,1610612761.0,1610612754.0,108.35764307564628,104.21991132429626,120.7,106.5,32283,21501183,2015-16,Regular Season,4/8/2016,1610612761,1610612754,TOR vs. IND,92.70285833,92.0,111,98,-4.5,0.9,0.9,-5.0,0.9,0.9,2.7,1.5,2.8,1.45,194.5,0.9,0.9,193.5,0.9,0.9,100.45063235014342,96.61483674661399,H,0.7191718529561667,0.9,-0.5,H,0.7372664045311379,0.9,O,0.5821612722637759,0.9,-1.0,O,0.6086121662420277,0.9
21501180.0,2016-04-08,2015-16,1610612755.0,1610612752.0,104.13692672669109,103.68369658139778,101.0,106.9,32284,21501180,2015-16,Regular Season,4/8/2016,1610612755,1610612752,PHI vs. NYK,95.32650323,101.5,102,109,-3.0,0.9,0.9,-2.5,0.95,0.86,2.35,1.64,2.25,1.68,201.0,0.9,0.9,203.0,0.9,0.9,99.27009081974191,98.83804237064956,H,0.590785324092841,0.9,0.5,H,0.5733184318108759,0.95,U,0.5712531627470415,0.9,-2.0,U,0.6264822422912186,0.9
21501178.0,2016-04-08,2015-16,1610612766.0,1610612751.0,112.57293068427704,99.08071235102626,121.5,107.6,32285,21501178,2015-16,Regular Season,4/8/2016,1610612766,1610612751,CHA vs. BKN,96.45360716,92.5,113,99,15.0,0.9,0.9,14.5,0.9,0.9,1.04,13.5,1.04,13.5,205.0,0.9,0.9,208.5,0.9,0.9,108.58065233071167,95.56692106238849,A,0.5560709441965506,0.9,0.5,A,0.5406645047005845,0.9,U,0.516551741549095,0.9,-3.5,U,0.610883800707097,0.9
21501193.0,2016-04-09,2015-16,1610612758.0,1610612760.0,107.54786781001708,111.3929670764834,115.2,114.3,32286,21501193,2015-16,Regular Season,4/9/2016,1610612758,1610612760,SAC vs. OKC,101.0022842,98.5,114,112,-6.5,0.9,0.9,-8.5,0.9,0.9,3.3,1.35,4.25,1.23,224.5,0.9,0.9,225.0,0.9,0.9,108.62580309651378,112.50944118540221,H,0.5662630120286563,0.9,-2.0,H,0.6198641876065704,0.9,U,0.577543996506337,0.9,-0.5,U,0.593142989313478,0.9
21501191.0,2016-04-09,2015-16,1610612741.0,1610612739.0,104.92082140141468,107.66736397640288,115.4,110.9,32287,21501191,2015-16,Regular Season,4/9/2016,1610612741,1610612739,CHI vs. CLE,93.79321669,91.5,105,102,-7.0,0.9,0.9,-7.0,0.9,0.9,3.5,1.32,3.5,1.32,206.0,0.9,0.9,204.5,0.9,0.9,98.40861336995677,100.98468399879856,H,0.6234168713662588,0.9,0.0,H,0.6234168713662588,0.9,U,0.6711215504005421,0.9,1.5,U,0.6281620142981563,0.9
21501190.0,2016-04-09,2015-16,1610612763.0,1610612744.0,103.22892848745926,112.31256564193323,106.5,106.4,32288,21501190,2015-16,Regular Season,4/9/2016,1610612763,1610612744,MEM vs. GSW,97.8891652,93.5,99,100,-12.5,0.9,0.9,-13.0,0.95,0.86,9.0,1.07,10.0,1.06,210.0,0.9,0.9,214.0,0.9,0.9,101.04993634127885,109.94183292159045,H,0.5971376177878658,0.9,-0.5,H,0.6133931377123787,0.95,O,0.5368390033143131,0.9,4.0,U,0.5738172922427887,0.9
21501188.0,2016-04-09,2015-16,1610612737.0,1610612738.0,105.35760648163914,100.05570672710068,115.7,104.9,32289,21501188,2015-16,Regular Season,4/9/2016,1610612737,1610612738,ATL vs. BOS,101.8614331,102.0,118,107,5.5,0.9,0.9,5.0,0.9,0.9,1.42,2.95,1.45,2.8,202.0,0.9,0.9,208.0,0.9,0.9,107.31876784205612,101.91817677055786,H,0.502057229382396,0.9,-0.5,H,0.5170590292904267,0.9,O,0.702833017612882,0.9,6.0,O,0.5447572134528915,0.9
21501189.0,2016-04-09,2015-16,1610612740.0,1610612756.0,107.46893492572929,101.02834341438776,100.0,119.8,32290,21501189,2015-16,Regular Season,4/9/2016,1610612740,1610612756,NOP vs. PHX,101.3471738,100.5,100,121,-1.5,0.9,0.9,-3.0,0.9,0.9,2.05,1.8,2.35,1.64,209.0,0.9,0.9,209.0,0.9,0.9,108.91672826018775,102.38937078744043,H,0.7009957525404739,0.9,-1.5,H,0.7435987219236989,0.9,O,0.5737742506388682,0.9,0.0,O,0.5737742506388682,0.9
21501192.0,2016-04-09,2015-16,1610612757.0,1610612750.0,112.20567761943164,105.21607446585772,114.1,115.2,32291,21501192,2015-16,Regular Season,4/9/2016,1610612757,1610612750,POR vs. MIN,97.98678023,92.0,105,106,8.5,0.9,0.9,8.5,0.9,0.9,1.23,4.25,1.23,4.25,215.0,0.9,0.9,216.0,0.9,0.9,109.94673073453478,103.09784365349314,A,0.5428851667078354,0.9,0.0,A,0.5428851667078354,0.9,U,0.5440252445438576,0.9,-1.0,U,0.571235789640016,0.9
21501196.0,2016-04-10,2015-16,1610612746.0,1610612742.0,105.14610943845403,102.65006847052098,102.1,93.8,32292,21501196,2015-16,Regular Season,4/10/2016,1610612746,1610612742,LAC vs. DAL,92.47070611,96.5,98,91,5.0,0.9,0.9,6.5,0.9,0.9,1.47,2.75,1.36,3.25,196.5,0.9,0.9,194.5,0.9,0.9,97.2293498449318,94.92124313708922,A,0.5739532544028452,0.9,-1.5,A,0.6155546412540527,0.9,U,0.6102030363448946,0.9,2.0,U,0.5550530297798857,0.9
21501202.0,2016-04-10,2015-16,1610612752.0,1610612761.0,104.79465835456844,110.9080476495606,104.7,112.0,32293,21501202,2015-16,Regular Season,4/10/2016,1610612752,1610612761,NYK vs. TOR,90.15712071,84.0,89,93,-4.5,0.95,0.86,-6.5,0.9,0.9,2.7,1.5,3.2,1.37,195.0,0.9,0.9,195.0,0.9,0.9,94.47984663036037,99.99150239651867,A,0.535183388987093,0.86,2.0,H,0.5246703255127473,0.9,U,0.5048631540862261,0.9,0.0,U,0.5048631540862261,0.9
21501199.0,2016-04-10,2015-16,1610612754.0,1610612751.0,111.95474527048265,100.41701842883003,122.9,100.0,32294,21501199,2015-16,Regular Season,4/10/2016,1610612754,1610612751,IND vs. BKN,96.97754026,105.0,129,105,13.0,0.9,0.9,13.5,0.9,0.9,1.07,9.5,1.07,9.5,203.0,0.9,0.9,204.5,0.9,0.9,108.57095816766275,97.38195447471026,A,0.5506770603068927,0.9,-0.5,A,0.5631162557045641,0.9,O,0.5910893131726348,0.9,1.5,O,0.5483043785513408,0.9
21501195.0,2016-04-10,2015-16,1610612745.0,1610612747.0,114.22931070508002,101.4186374146857,125.0,107.8,32295,21501195,2015-16,Regular Season,4/10/2016,1610612745,1610612747,HOU vs. LAL,96.4520871,103.0,130,110,14.0,0.9,0.9,14.5,0.9,0.9,1.05,11.0,1.05,12.0,212.5,0.9,0.9,212.5,0.9,0.9,110.1765542549934,97.82039249484583,A,0.545806637186754,0.9,-0.5,A,0.5583227138057578,0.9,U,0.613389099753558,0.9,0.0,U,0.613389099753558,0.9
21501198.0,2016-04-10,2015-16,1610612743.0,1610612762.0,104.49287288196628,104.8878363558768,92.3,109.9,32296,21501198,2015-16,Regular Season,4/10/2016,1610612743,1610612762,DEN vs. UTA,90.24171828,91.0,84,100,-6.0,0.9,0.9,-6.5,0.9,0.9,3.15,1.38,3.2,1.37,192.0,0.9,0.9,192.0,0.9,0.9,94.29616396882253,94.65258579425776,H,0.6601113334332849,0.9,-0.5,H,0.6695555959874473,0.9,U,0.5776018663169051,0.9,0.0,U,0.5776018663169051,0.9
21501194.0,2016-04-10,2015-16,1610612764.0,1610612766.0,104.67320160893088,103.12316397981829,110.8,96.1,32297,21501194,2015-16,Regular Season,4/10/2016,1610612764,1610612766,WAS vs. CHA,97.90753409,102.0,113,98,-5.0,0.9,0.9,-5.5,0.86,0.86,2.75,1.47,2.9,1.42,207.0,0.9,0.9,203.5,0.83,0.9,102.48295054835842,100.96534692822719,H,0.6762379940355474,0.9,-0.5,H,0.6848280211255675,0.86,U,0.5884852747283277,0.9,3.5,O,0.5089121917674715,0.83
21501200.0,2016-04-10,2015-16,1610612748.0,1610612753.0,110.63446942711629,102.64444716068292,120.4,97.0,32298,21501200,2015-16,Regular Season,4/10/2016,1610612748,1610612753,MIA vs. ORL,97.26365419,98.5,118,96,8.5,0.9,0.9,9.5,0.9,0.9,1.22,4.5,1.19,5.0,210.0,0.9,0.9,211.5,0.9,0.9,107.60712775853166,99.83574013160391,A,0.5180197147886809,0.9,-1.0,A,0.5460945257136135,0.9,U,0.5616633301261538,0.9,-1.5,U,0.6003990719178778,0.9
21501197.0,2016-04-10,2015-16,1610612755.0,1610612749.0,104.55442869640008,102.68846034083052,101.9,100.9,32299,21501197,2015-16,Regular Season,4/10/2016,1610612755,1610612749,PHI vs. MIL,96.89981224,96.91,108,109,-3.5,0.9,0.9,-4.5,0.9,0.9,2.45,1.6,2.65,1.54,204.5,0.9,0.9,206.0,0.9,0.9,101.31304509541637,99.50492526241163,H,0.6392820534342054,0.9,-1.0,H,0.6668219982402309,0.9,U,0.5898340522087924,0.9,-1.5,U,0.6332420043249745,0.9
21501201.0,2016-04-10,2015-16,1610612759.0,1610612744.0,107.52393245903684,107.46475676862823,95.6,101.1,32300,21501201,2015-16,Regular Season,4/10/2016,1610612759,1610612744,SAS vs. GSW,96.76825704,90.5,86,92,5.5,0.9,0.9,3.5,0.9,0.9,1.43,2.9,1.62,2.4,205.0,0.9,0.9,205.5,0.9,0.9,104.04903534147675,103.99177205727696,A,0.6429083700249842,0.9,2.0,A,0.5871051764489751,0.9,O,0.595270431862015,0.9,0.5,O,0.5790202286987184,0.9
21501211.0,2016-04-11,2015-16,1610612756.0,1610612758.0,105.273099247686,106.28918901460872,94.4,98.1,32301,21501211,2015-16,Regular Season,4/11/2016,1610612756,1610612758,PHX vs. SAC,102.9648766,107.0,101,105,6.5,0.9,0.9,6.0,0.9,0.9,1.35,3.3,1.4,3.1,219.0,0.9,0.9,218.5,0.9,0.9,108.39431673337542,109.44053230803262,A,0.692490030134091,0.9,0.5,A,0.6845555350663293,0.9,U,0.5208968164340835,0.9,0.5,U,0.5066955172679724,0.9
21501203.0,2016-04-11,2015-16,1610612739.0,1610612737.0,109.856139354757,103.14262374665503,111.2,97.9,32302,21501203,2015-16,Regular Season,4/11/2016,1610612739,1610612737,CLE vs. ATL,96.28526255,97.0,109,94,4.0,0.9,0.9,6.0,0.86,0.95,1.58,2.5,1.38,3.15,204.0,0.9,0.9,205.5,0.9,0.9,105.77527220502166,99.31114607542544,H,0.5776835488191527,0.9,2.0,H,0.5176851096049774,0.86,O,0.5406651180153919,0.9,1.5,U,0.5018742962894498,0.9
21501207.0,2016-04-11,2015-16,1610612750.0,1610612745.0,110.4537171680992,108.20122736865576,100.0,124.0,32303,21501207,2015-16,Regular Season,4/11/2016,1610612750,1610612745,MIN vs. HOU,97.06934255,104.5,105,129,-3.5,0.9,0.9,-3.5,0.9,0.9,2.45,1.6,2.45,1.6,216.5,0.9,0.9,216.5,0.9,0.9,107.21669707711038,105.03022003778482,H,0.6452531667284596,0.9,0.0,H,0.6452531667284596,0.9,U,0.6021817735008566,0.9,0.0,U,0.6021817735008566,0.9
21501208.0,2016-04-11,2015-16,1610612740.0,1610612741.0,104.96012356283325,103.12886236372374,127.5,131.5,32304,21501208,2015-16,Regular Season,4/11/2016,1610612740,1610612741,NOP vs. CHI,96.31959231,91.5,116,121,-4.0,0.95,0.86,-5.0,0.9,0.9,2.55,1.57,2.75,1.47,205.5,0.9,0.9,204.5,0.9,0.9,101.09716310379322,99.33329978267973,H,0.6563534225183615,0.95,-1.0,H,0.6839425153757611,0.9,U,0.627526287445207,0.9,1.0,U,0.600308121047666,0.9
21501209.0,2016-04-11,2015-16,1610612760.0,1610612747.0,113.99205270428422,100.54586957154604,112.0,78.2,32305,21501209,2015-16,Regular Season,4/11/2016,1610612760,1610612747,OKC vs. LAL,97.57926323,100.5,112,79,14.5,0.9,0.9,16.0,0.9,0.9,1.04,13.0,1.02,16.0,214.5,0.9,0.9,217.0,0.9,0.9,111.23260516959382,98.11191873611136,A,0.5372201691984849,0.9,-1.5,A,0.5803271968256558,0.9,U,0.6302891612230357,0.9,-2.5,U,0.6973246765025144,0.9
21501206.0,2016-04-11,2015-16,1610612751.0,1610612764.0,104.36152830974522,109.76083757082066,107.8,116.5,32306,21501206,2015-16,Regular Season,4/11/2016,1610612751,1610612764,BKN vs. WAS,100.449027,103.0,111,120,-5.0,0.9,0.9,-6.5,0.9,0.9,2.75,1.47,3.3,1.35,211.0,0.9,0.9,213.5,0.9,0.9,104.83013974946861,110.25369336693979,A,0.5175431189340818,0.9,1.5,H,0.5255968297341582,0.9,O,0.620950763683826,0.9,2.5,O,0.5519733596023384,0.9
21501204.0,2016-04-11,2015-16,1610612753.0,1610612749.0,107.46281715903882,100.86872247950431,110.3,103.2,32307,21501204,2015-16,Regular Season,4/11/2016,1610612753,1610612749,ORL vs. MIL,97.34051647,96.0,107,98,4.0,0.9,0.9,2.5,0.9,0.9,1.58,2.5,1.68,2.25,210.5,0.9,0.9,209.5,0.9,0.9,104.60486123582017,98.18613541824048,H,0.5768086278717288,0.9,-1.5,H,0.6184361691074942,0.9,U,0.6933779397417337,0.9,1.0,U,0.6695608992167731,0.9
21501205.0,2016-04-11,2015-16,1610612738.0,1610612766.0,108.21953581636072,101.62307000767164,102.0,116.3,32308,21501205,2015-16,Regular Season,4/11/2016,1610612738,1610612766,BOS vs. CHA,99.23364774,98.0,100,114,7.0,0.9,0.9,7.0,0.9,0.9,1.31,3.6,1.32,3.5,208.5,0.9,0.9,210.0,0.9,0.9,107.39019295787052,100.84427931398646,A,0.5095800151972728,0.9,0.0,A,0.5095800151972728,0.9,O,0.5029200125428092,0.9,1.5,U,0.5392026807704127,0.9
21501210.0,2016-04-11,2015-16,1610612762.0,1610612742.0,107.47759218313988,101.52755365224156,103.4,112.2,32309,21501210,2015-16,Regular Season,4/11/2016,1610612762,1610612742,UTA vs. DAL,88.03583607,89.5,92,101,5.5,0.9,0.9,7.0,0.9,0.9,1.43,2.9,1.32,3.5,182.0,0.9,0.9,182.5,0.9,0.9,94.61879686633216,89.38063069916869,A,0.502983415291126,0.9,-1.5,A,0.5500738052252858,0.9,O,0.5698449663129054,0.9,0.5,O,0.5540220223623148,0.9
21501215.0,2016-04-12,2015-16,1610612759.0,1610612760.0,110.96751880885812,102.5622820486629,102.0,100.0,32310,21501215,2015-16,Regular Season,4/12/2016,1610612759,1610612760,SAS vs. OKC,94.81823925,89.66,102,98,9.0,0.9,0.9,13.0,0.9,0.9,1.22,4.5,1.08,8.5,204.0,0.9,0.9,202.5,0.9,0.9,105.21744747397184,97.24774997316099,A,0.5277306109176902,0.9,-4.0,A,0.6409160800374426,0.9,U,0.5338593023456253,0.9,1.5,O,0.5087767832912358,0.9
21501216.0,2016-04-12,2015-16,1610612746.0,1610612763.0,112.63879339607423,102.3453510918376,122.2,94.4,32311,21501216,2015-16,Regular Season,4/12/2016,1610612746,1610612763,LAC vs. MEM,92.96878632,89.5,110,84,8.5,0.9,0.9,9.0,0.9,0.9,1.25,4.1,1.2,4.75,199.0,0.9,0.9,200.0,0.9,0.9,104.71891914582253,95.1492307650243,H,0.5322957154009353,0.9,0.5,H,0.5184977839045095,0.9,O,0.5339273511792985,0.9,1.0,O,0.5053000643519081,0.9
21501214.0,2016-04-12,2015-16,1610612761.0,1610612755.0,113.96685372507268,99.58015843415394,128.4,102.1,32312,21501214,2015-16,Regular Season,4/12/2016,1610612761,1610612755,TOR vs. PHI,93.95176747,95.5,122,98,10.0,0.9,0.9,12.0,0.9,0.9,1.16,5.5,1.1,7.5,203.5,0.9,0.9,204.5,0.9,0.9,107.07387340465532,93.5573188983139,H,0.6022311612173077,0.9,2.0,H,0.5448706956846986,0.9,U,0.5725605736162285,0.9,-1.0,U,0.5992187274112573,0.9
21501213.0,2016-04-12,2015-16,1610612765.0,1610612748.0,108.35044122850142,104.83508459201886,100.0,106.5,32313,21501213,2015-16,Regular Season,4/12/2016,1610612765,1610612748,DET vs. MIA,93.13518077,93.0,93,99,2.5,0.9,0.9,-2.0,0.9,0.9,1.68,2.25,2.1,1.76,202.0,0.9,0.9,200.0,0.9,0.9,100.91237930325742,97.6383455451592,H,0.5318934091041989,0.9,-4.5,H,0.6405715279915347,0.9,U,0.5869196089556233,0.9,2.0,U,0.5305302268700112,0.9
21501212.0,2016-04-12,2015-16,1610612754.0,1610612752.0,107.62309329248514,98.52405651198428,112.1,97.8,32314,21501212,2015-16,Regular Season,4/12/2016,1610612754,1610612752,IND vs. NYK,94.74356239,91.5,102,90,9.5,0.9,0.9,11.0,0.86,0.95,1.19,5.0,1.11,6.75,198.5,0.9,0.9,197.0,0.9,0.9,101.96595253961355,93.34520095059068,A,0.5234252910364903,0.9,-1.5,A,0.5682625674266883,0.95,U,0.5796104941728355,0.9,1.5,U,0.5393852075769469,0.9
21501229.0,2016-04-13,2015-16,1610612756.0,1610612746.0,101.09844067705684,106.47778082297944,108.6,99.1,32315,21501229,2015-16,Regular Season,4/13/2016,1610612756,1610612746,PHX vs. LAC,99.44359546,105.5,114,105,5.0,0.9,0.9,5.0,0.9,0.9,1.47,2.75,1.47,2.75,205.0,0.9,0.9,205.5,0.9,0.9,100.53592436326049,105.88533361638912,A,0.7666529777367866,0.9,0.0,A,0.7666529777367866,0.9,O,0.5502484703648938,0.9,0.5,O,0.5348952381339481,0.9
21501222.0,2016-04-13,2015-16,1610612741.0,1610612755.0,112.1435778524462,97.88340243922316,117.3,108.2,32316,21501222,2015-16,Regular Season,4/13/2016,1610612741,1610612755,CHI vs. PHI,97.43965296,97.5,115,105,11.0,0.9,0.9,9.5,0.9,0.9,1.14,6.0,1.19,5.0,208.0,0.9,0.9,210.0,0.9,0.9,109.272313076351,95.37724764221923,H,0.5836138384700491,0.9,-1.5,H,0.622245390670986,0.9,U,0.5869410614441499,0.9,-2.0,U,0.6410481489088945,0.9
21501230.0,2016-04-13,2015-16,1610612757.0,1610612743.0,112.28787102473116,104.9045968498545,105.9,98.0,32317,21501230,2015-16,Regular Season,4/13/2016,1610612757,1610612743,POR vs. DEN,97.96387161,101.0,107,99,9.5,0.9,0.9,10.0,0.95,0.86,1.2,4.75,1.19,5.0,214.0,0.9,0.9,216.5,0.9,0.9,110.00154580427002,102.76860457097956,A,0.5600846780726239,0.9,-0.5,A,0.5757466674574394,0.86,U,0.5241591168641924,0.9,-2.5,U,0.5896663028081024,0.9
21501221.0,2016-04-13,2015-16,1610612764.0,1610612737.0,101.25909025169572,103.02504072744132,100.0,91.6,32318,21501221,2015-16,Regular Season,4/13/2016,1610612764,1610612737,WAS vs. ATL,101.7080971,108.0,109,98,-7.5,0.9,0.9,-9.5,0.95,0.86,3.7,1.29,4.75,1.2,209.0,0.9,0.9,210.0,0.9,0.9,102.98869383577131,104.78480846038057,H,0.651408789659781,0.9,-2.0,H,0.7021247518423904,0.95,U,0.5233214842612257,0.9,-1.0,U,0.5510483537898456,0.9
21501219.0,2016-04-13,2015-16,1610612766.0,1610612753.0,108.14064125981017,101.58032886984792,114.7,102.0,32319,21501219,2015-16,Regular Season,4/13/2016,1610612766,1610612753,CHA vs. ORL,98.24322964,101.5,117,103,9.0,0.9,0.9,7.0,0.9,0.9,1.22,4.5,1.31,3.6,208.5,0.9,0.9,211.0,0.9,0.9,106.2408585270439,99.7957957606719,A,0.5706930969441235,0.9,2.0,A,0.5125452513753876,0.9,U,0.5569767196860355,0.9,-2.5,U,0.626973007549009,0.9
21501226.0,2016-04-13,2015-16,1610612750.0,1610612740.0,109.86674948731256,107.23860914797318,137.1,104.8,32320,21501226,2015-16,Regular Season,4/13/2016,1610612750,1610612740,MIN vs. NOP,96.5115398,104.5,144,109,9.0,0.9,0.9,10.0,0.9,0.9,1.22,4.5,1.16,5.5,213.5,0.9,0.9,212.5,0.9,0.9,106.03409165841394,103.49763294881257,A,0.6750922063911386,0.9,-1.0,A,0.7004644275284463,0.9,U,0.59621702850325,0.9,1.0,U,0.569038050790236,0.9
21501228.0,2016-04-13,2015-16,1610612747.0,1610612762.0,100.77513154755157,108.0231657030262,106.3,101.1,32321,21501228,2015-16,Regular Season,4/13/2016,1610612747,1610612762,LAL vs. UTA,90.3497444,95.0,101,96,-6.0,0.95,0.86,-3.5,0.86,0.95,3.0,1.41,2.4,1.62,193.5,0.9,0.9,196.0,0.9,0.9,91.0500737719766,97.59865410547263,A,0.5207417488183946,0.86,-2.5,A,0.5959449116560374,0.95,U,0.6268004610411326,0.9,-2.5,U,0.6963274329443652,0.9
