game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21500921.0,2016-03-04,2015-16,1610612747.0,1610612737.0,102.579294791407,109.11754679181745,89.5,121.8,32016,21500921,2015-16,Regular Season,3/4/2016,1610612747,1610612737,LAL vs. ATL,96.11426995,86.5,77,106,-9.0,0.9,0.9,-11.0,0.9,0.9,4.75,1.2,6.0,1.14,208.5,0.9,0.9,203.5,0.9,0.9,98.5933403086192,104.87753348630498,H,0.5757133277179759,0.9,-2.0,H,0.6318020701642778,0.9,U,0.6257815764603829,0.9,5.0,O,0.5087260334213386,0.9
21500913.0,2016-03-04,2015-16,1610612753.0,1610612756.0,109.8723009278198,99.76139685289056,80.8,97.1,32017,21500913,2015-16,Regular Season,3/4/2016,1610612753,1610612756,ORL vs. PHX,101.8049892,104.5,84,102,13.0,0.9,0.9,12.5,0.9,0.9,1.06,10.0,1.08,8.5,216.0,0.9,0.9,216.5,0.95,0.86,111.85548409335843,101.56207929185437,A,0.5745580696838153,0.9,0.5,A,0.5590703243643321,0.9,U,0.5623503338296851,0.9,-0.5,U,0.5737260732462925,0.86
21500914.0,2016-03-04,2015-16,1610612755.0,1610612748.0,101.43678518643928,106.27837524552926,102.0,112.0,32018,21500914,2015-16,Regular Season,3/4/2016,1610612755,1610612748,PHI vs. MIA,97.86856323,100.0,102,112,-9.5,0.9,0.9,-9.5,0.9,0.9,5.0,1.19,4.75,1.2,205.5,0.9,0.9,209.0,0.86,0.95,99.27472424866961,104.01311887698748,H,0.6292518883259218,0.9,0.0,H,0.6292518883259218,0.9,U,0.5508380578900397,0.9,-3.5,U,0.6471265547495648,0.95
21500919.0,2016-03-04,2015-16,1610612749.0,1610612750.0,110.37802170488824,106.17084129493834,116.0,101.0,32019,21500919,2015-16,Regular Season,3/4/2016,1610612749,1610612750,MIL vs. MIN,96.94894098,100.0,116,101,4.5,0.9,0.9,5.0,0.9,0.9,1.5,2.7,1.5,2.7,213.0,0.9,0.9,215.0,0.86,0.95,107.0103231175637,102.93150626499924,A,0.5054434731331863,0.9,-0.5,A,0.5204983806798045,0.9,U,0.573968981089399,0.9,-2.0,U,0.6275427821685435,0.95
21500927.0,2016-03-05,2015-16,1610612741.0,1610612745.0,107.24795945280776,107.09647414900095,100.0,92.6,32020,21500927,2015-16,Regular Season,3/5/2016,1610612741,1610612745,CHI vs. HOU,101.908355,108.0,108,100,-1.5,0.9,0.9,1.5,0.86,0.95,2.05,1.8,1.76,2.1,215.0,0.9,0.9,216.5,0.9,0.9,109.2946312494234,109.14025506824711,H,0.5333938667869982,0.9,3.0,A,0.5250162649997194,0.95,O,0.6035362440440418,0.9,1.5,O,0.5621533131391092,0.9
21500929.0,2016-03-05,2015-16,1610612746.0,1610612737.0,109.76431022098166,102.05061768482196,95.1,103.9,32021,21500929,2015-16,Regular Season,3/5/2016,1610612746,1610612737,LAC vs. ATL,94.90882791,102.5,97,107,5.5,0.9,0.9,5.5,0.95,0.86,1.44,2.85,1.45,2.8,201.5,0.9,0.9,202.0,0.9,0.9,104.17602029423001,96.8550451195797,H,0.5559345606830393,0.9,0.0,H,0.5559345606830393,0.95,U,0.5037555695660119,0.9,-0.5,U,0.51771439062178,0.9
21500922.0,2016-03-05,2015-16,1610612739.0,1610612738.0,109.7723063428056,104.82285375798334,126.3,108.4,32022,21500922,2015-16,Regular Season,3/5/2016,1610612739,1610612738,CLE vs. BOS,97.517154,95.0,120,103,7.0,0.86,0.95,8.0,0.9,0.9,1.32,3.5,1.26,4.0,211.5,0.9,0.9,211.5,0.9,0.9,107.04682902566552,102.2202637263674,A,0.5581662366640957,0.95,-1.0,A,0.5867911472726717,0.9,U,0.550582510560953,0.9,0.0,U,0.550582510560953,0.9
21500924.0,2016-03-05,2015-16,1610612764.0,1610612754.0,104.34544431516036,101.5877549097138,103.1,104.2,32023,21500924,2015-16,Regular Season,3/5/2016,1610612764,1610612754,WAS vs. IND,99.57954296,96.0,99,100,2.5,0.9,0.9,2.0,0.86,0.95,1.68,2.25,1.74,2.15,208.0,0.9,0.9,206.0,0.9,0.9,103.906716548618,101.16062204241797,H,0.5166777446155973,0.9,-0.5,H,0.5327084113724095,0.86,U,0.5711192017511297,0.9,2.0,U,0.5153441560881633,0.9
21500925.0,2016-03-05,2015-16,1610612740.0,1610612762.0,106.64214976677418,104.64539215942482,100.0,112.8,32024,21500925,2015-16,Regular Season,3/5/2016,1610612740,1610612762,NOP vs. UTA,93.94956244,94.0,94,106,1.0,0.95,0.86,1.5,0.9,0.83,1.83,2.0,1.83,1.9,198.0,0.9,0.9,195.5,0.9,0.83,100.18983308249382,98.31388804740168,H,0.539357756204228,0.95,0.5,H,0.5227660160354606,0.9,O,0.5254575230326834,0.9,-2.5,O,0.5932687997132923,0.9
21500923.0,2016-03-05,2015-16,1610612752.0,1610612765.0,106.45584260258282,107.80970193723871,113.3,98.9,32025,21500923,2015-16,Regular Season,3/5/2016,1610612752,1610612765,NYK vs. DET,92.72261732,90.0,102,89,-5.0,0.9,0.9,-7.0,0.9,0.9,2.75,1.47,3.3,1.35,198.5,0.9,0.9,201.5,0.9,0.9,98.70864355117439,99.96397736109847,H,0.6026150682566165,0.9,-2.0,H,0.6596527588826944,0.9,O,0.5160231632390978,0.9,3.0,U,0.5678703509917722,0.9
21500928.0,2016-03-05,2015-16,1610612759.0,1610612758.0,113.35163612567376,100.176485220158,104.0,94.9,32026,21500928,2015-16,Regular Season,3/5/2016,1610612759,1610612758,SAS vs. SAC,99.72900629,99.5,104,94,12.5,0.9,0.9,11.5,0.9,0.9,1.07,9.0,1.11,6.75,208.5,0.9,0.9,213.0,0.9,0.9,113.0444603215911,99.90501324631231,H,0.5184153641451484,0.9,-1.0,H,0.5458221345046022,0.9,O,0.6260014688048843,0.9,4.5,O,0.5062310650560513,0.9
21500926.0,2016-03-05,2015-16,1610612750.0,1610612751.0,110.51749488041384,105.00026512183118,138.9,125.5,32027,21500926,2015-16,Regular Season,3/5/2016,1610612750,1610612751,MIN vs. BKN,97.38626459,94.5,132,118,5.0,0.9,0.9,9.5,0.86,0.95,1.45,2.8,1.18,5.25,213.5,0.9,0.9,210.5,0.9,0.9,107.62885998247951,102.255836011748,H,0.516258524372436,0.9,4.5,A,0.6105346251916004,0.95,U,0.5874210765682675,0.9,3.0,U,0.5062322892138995,0.9
21500932.0,2016-03-06,2015-16,1610612763.0,1610612756.0,109.5740241827242,99.4023143034111,108.7,117.2,32028,21500932,2015-16,Regular Season,3/6/2016,1610612763,1610612756,MEM vs. PHX,96.95738,92.5,100,109,12.0,0.9,0.9,9.0,0.9,0.9,1.1,7.25,1.2,4.75,206.5,0.9,0.9,205.0,0.9,0.9,106.24010300813579,96.37787960795265,A,0.5602919519881886,0.9,3.0,H,0.5268115315131074,0.9,U,0.5972158434160804,0.9,1.5,U,0.5585298356162497,0.9
21500935.0,2016-03-06,2015-16,1610612748.0,1610612755.0,110.19950289908267,98.79419060692167,113.2,107.7,32029,21500935,2015-16,Regular Season,3/6/2016,1610612748,1610612755,MIA vs. PHI,98.29485058,91.0,103,98,15.0,0.9,0.9,13.5,0.9,0.9,1.04,13.5,1.05,11.0,213.0,0.9,0.9,209.0,0.9,0.9,108.3204367145561,97.10960203879405,A,0.6063164569213157,0.9,1.5,A,0.5625966186486703,0.9,U,0.696046564535665,0.9,4.0,U,0.5915431675238347,0.9
21500934.0,2016-03-06,2015-16,1610612765.0,1610612757.0,106.9179472018766,106.1710403522875,125.5,105.1,32030,21500934,2015-16,Regular Season,3/6/2016,1610612765,1610612757,DET vs. POR,95.56594851,98.0,123,103,1.0,1.0,0.83,-1.5,0.95,0.86,2.0,1.83,2.05,1.8,206.0,0.9,0.9,207.5,0.9,0.9,102.17715037089438,101.4633617555984,H,0.5051156314243463,1.0,-2.5,H,0.5503410882566555,0.95,U,0.5552760532912064,0.9,-1.5,U,0.5946176333183625,0.9
21500933.0,2016-03-06,2015-16,1610612743.0,1610612742.0,106.93679781581318,108.48679298069383,110.5,107.5,32031,21500933,2015-16,Regular Season,3/6/2016,1610612743,1610612742,DEN vs. DAL,94.90624896,95.55,116,114,-2.5,0.9,0.9,-4.0,0.95,0.86,2.25,1.68,2.6,1.55,210.5,0.9,0.9,209.5,0.9,0.9,101.4897035649275,102.9607458349771,H,0.519081403275328,0.9,-1.5,H,0.5653889051527021,0.95,U,0.6505413017522108,0.9,1.0,U,0.6256988036325827,0.9
21500930.0,2016-03-06,2015-16,1610612749.0,1610612760.0,106.4898590001382,111.21087022005187,98.0,105.1,32032,21500930,2015-16,Regular Season,3/6/2016,1610612749,1610612760,MIL vs. OKC,97.99332099,98.5,96,104,-7.0,0.9,0.9,-7.0,0.95,0.86,3.7,1.29,3.65,1.3,219.0,0.9,0.9,219.5,0.9,0.9,104.35294935180383,108.97922503050775,H,0.5631188249517631,0.9,0.0,H,0.5631188249517631,0.95,U,0.6423616339599925,0.9,-0.5,U,0.6515751316306702,0.9
21500936.0,2016-03-06,2015-16,1610612761.0,1610612745.0,112.74760053402169,106.49497866005896,113.8,120.2,32033,21500936,2015-16,Regular Season,3/6/2016,1610612761,1610612745,TOR vs. HOU,97.38167014,94.0,107,113,7.0,0.9,0.9,8.0,0.86,0.95,1.32,3.5,1.27,3.9,213.5,0.9,0.9,214.5,0.9,0.9,109.79549644280587,103.70658883440201,A,0.5222311642545546,0.9,-1.0,A,0.5509580329110235,0.95,O,0.5095822047619325,0.9,1.0,U,0.5165845597807142,0.9
21500931.0,2016-03-06,2015-16,1610612747.0,1610612744.0,102.6677587750824,115.43161259978186,112.0,96.9,32034,21500931,2015-16,Regular Season,3/6/2016,1610612747,1610612744,LAL vs. GSW,99.68881342,99.0,112,95,-16.5,0.9,0.9,-17.5,0.9,0.9,17.0,1.02,17.5,1.01,222.5,0.9,0.9,221.5,0.9,0.9,102.34827048778757,115.07240491229375,H,0.6004123786333352,0.9,-1.0,H,0.6263913480892275,0.9,U,0.6256109936801421,0.9,1.0,U,0.6005320336929116,0.9
21500938.0,2016-03-07,2015-16,1610612739.0,1610612763.0,112.66943809117537,100.71127467059438,101.0,105.0,32035,21500938,2015-16,Regular Season,3/7/2016,1610612739,1610612763,CLE vs. MEM,89.6735454,101.5,103,106,11.0,0.86,0.95,15.0,0.9,0.9,1.11,6.75,1.04,12.5,204.0,0.9,0.9,199.0,0.9,0.9,101.03467971861502,90.31137061465415,A,0.5069507296621907,0.95,-4.0,A,0.6239865480182513,0.9,U,0.8155713695487374,0.9,5.0,U,0.704891510094205,0.9
21500941.0,2016-03-07,2015-16,1610612740.0,1610612758.0,108.3315898080935,106.36058769648436,103.6,100.9,32036,21500941,2015-16,Regular Season,3/7/2016,1610612740,1610612758,NOP vs. SAC,103.1827697,111.0,115,112,1.0,0.9,0.9,-1.5,0.9,0.9,1.83,2.0,2.05,1.8,220.0,0.9,0.9,219.5,0.9,0.9,111.77953482403377,109.74580025442998,H,0.5416035341651905,0.9,-2.5,H,0.583341349752134,0.9,O,0.5519030135885223,0.9,-0.5,O,0.5633105540673873,0.9
21500939.0,2016-03-07,2015-16,1610612754.0,1610612759.0,100.97022942405673,106.6379248979723,105.3,96.8,32037,21500939,2015-16,Regular Season,3/7/2016,1610612754,1610612759,IND vs. SAS,94.81048383,94.0,99,91,-6.5,0.9,0.9,-6.5,0.86,0.95,3.35,1.34,3.15,1.38,196.0,0.9,0.9,196.0,0.9,0.9,95.7303630412092,101.10393254203956,H,0.5284138449761516,0.9,0.0,H,0.5284138449761516,0.86,O,0.5344301909460948,0.9,0.0,O,0.5344301909460948,0.9
21500940.0,2016-03-07,2015-16,1610612741.0,1610612749.0,108.19979616100804,102.71369215421625,106.4,94.7,32038,21500940,2015-16,Regular Season,3/7/2016,1610612741,1610612749,CHI vs. MIL,98.83348996,94.5,100,90,7.0,0.9,0.9,4.5,0.86,0.86,1.31,3.6,1.5,2.65,207.0,0.9,0.9,212.5,0.86,0.86,106.93763467553033,101.51552662278262,A,0.5414786780526988,0.9,2.5,H,0.531712845224856,0.86,O,0.550900790995244,0.9,5.5,U,0.5984101861090679,0.86
21500942.0,2016-03-07,2015-16,1610612742.0,1610612746.0,107.2009136489237,109.82988143554942,90.0,110.1,32039,21500942,2015-16,Regular Season,3/7/2016,1610612742,1610612746,DAL vs. LAC,94.72209484,99.5,90,109,-4.5,0.9,0.9,-5.5,0.95,0.86,2.67,1.52,2.95,1.42,209.5,0.9,0.9,209.5,0.9,0.9,101.54295109588001,104.03316445604067,H,0.5497771326341393,0.9,-1.0,H,0.5786263319229312,0.95,U,0.5960040586598316,0.9,0.0,U,0.5960040586598316,0.9
21500937.0,2016-03-07,2015-16,1610612766.0,1610612750.0,113.08888163017645,103.58439746265034,106.9,104.0,32040,21500937,2015-16,Regular Season,3/7/2016,1610612766,1610612750,CHA vs. MIN,96.22450932,100.0,108,103,9.5,0.9,0.9,10.0,0.9,0.9,1.2,4.75,1.18,5.25,211.5,0.9,0.9,215.0,0.9,0.9,108.8192214441129,99.67357819051382,A,0.5080959535373726,0.9,-0.5,A,0.5226865570463484,0.9,U,0.5728114514792495,0.9,-3.5,U,0.6671912201028083,0.9
21500943.0,2016-03-07,2015-16,1610612744.0,1610612753.0,111.94865702150987,101.78507715153371,107.2,102.7,32041,21500943,2015-16,Regular Season,3/7/2016,1610612744,1610612753,GSW vs. ORL,103.7772089,110.5,119,113,14.5,0.9,0.9,15.5,0.9,0.9,1.04,12.5,1.04,13.0,222.0,0.9,0.9,226.0,0.9,0.9,116.17719165795683,105.62971214457332,A,0.60389565773955,0.9,-1.0,A,0.6295733977301656,0.9,O,0.5034330484688175,0.9,4.0,U,0.6036686986290529,0.9
21500944.0,2016-03-08,2015-16,1610612761.0,1610612751.0,115.548869615862,103.8987645356003,114.3,107.6,32042,21500944,2015-16,Regular Season,3/8/2016,1610612761,1610612751,TOR vs. BKN,92.23812655,91.5,104,99,12.0,0.9,0.9,13.0,0.9,0.9,1.11,7.0,1.09,8.0,207.0,0.9,0.9,208.0,0.9,0.9,106.5801125833733,95.83427391623353,A,0.5350419934239559,0.9,-1.0,A,0.5637698415229618,0.9,U,0.6198528709473268,0.9,-1.0,U,0.6463995051672267,0.9
21500949.0,2016-03-08,2015-16,1610612747.0,1610612753.0,106.79283523932128,108.2921944922002,112.6,104.3,32043,21500949,2015-16,Regular Season,3/8/2016,1610612747,1610612753,LAL vs. ORL,98.34794213,94.5,107,98,-3.0,0.86,0.95,-3.5,0.95,0.86,2.25,1.68,2.5,1.58,212.0,0.9,0.9,213.0,0.9,0.9,105.02855580015394,106.5031447704961,H,0.5342319465157035,0.86,-0.5,H,0.5478643993608711,0.95,U,0.5020284192507246,0.9,-1.0,U,0.5297065307033229,0.9
21500945.0,2016-03-08,2015-16,1610612750.0,1610612759.0,102.7687525767443,113.47816369126484,95.8,122.1,32044,21500945,2015-16,Regular Season,3/8/2016,1610612750,1610612759,MIN vs. SAS,95.73777309,95.0,91,116,-10.5,0.9,0.9,-10.5,0.9,0.9,5.75,1.15,5.75,1.15,206.0,0.9,0.9,206.5,0.9,0.9,98.388515149347,108.64146686144191,H,0.5054935406258078,0.9,0.0,H,0.5054935406258078,0.9,O,0.5377102853131038,0.9,0.5,O,0.5233744989798763,0.9
21500947.0,2016-03-08,2015-16,1610612762.0,1610612737.0,104.59359163138812,103.20250895638148,86.6,93.8,32045,21500947,2015-16,Regular Season,3/8/2016,1610612762,1610612737,UTA vs. ATL,91.8541468,97.0,84,91,1.5,0.9,0.9,2.5,0.86,0.95,1.86,1.95,1.68,2.25,192.5,0.9,0.9,192.5,0.9,0.9,96.07355120048777,94.7957840780778,H,0.5057716205553325,0.9,1.0,A,0.5254985032416282,0.95,U,0.5349097700378039,0.9,0.0,U,0.5349097700378039,0.9
21500946.0,2016-03-08,2015-16,1610612743.0,1610612752.0,108.5959209653496,106.74837088265778,114.6,96.9,32046,21500946,2015-16,Regular Season,3/8/2016,1610612743,1610612752,DEN vs. NYK,94.22806566,96.5,110,94,3.5,0.9,0.9,1.0,0.95,0.86,1.6,2.45,1.86,1.95,205.5,0.9,0.9,205.5,0.9,0.9,102.32783571131132,100.5869250062911,A,0.541528682938091,0.9,2.5,H,0.5350051750009679,0.95,U,0.5605640813652946,0.9,0.0,U,0.5605640813652946,0.9
21500948.0,2016-03-08,2015-16,1610612757.0,1610612764.0,108.11353876766688,103.82816078063937,109.4,100.9,32047,21500948,2015-16,Regular Season,3/8/2016,1610612757,1610612764,POR vs. WAS,100.0922466,96.91,116,109,6.0,0.95,0.86,5.5,0.86,0.95,1.41,3.0,1.42,2.95,212.5,0.9,0.9,213.5,0.9,0.9,108.21326983131974,103.92393872880204,A,0.5438179731452649,0.86,0.5,A,0.5283986505284294,0.95,O,0.5008794657051053,0.9,1.0,U,0.526777857655404,0.9
21500958.0,2016-03-09,2015-16,1610612744.0,1610612762.0,112.13078143656486,100.85882758314467,121.1,97.9,32048,21500958,2015-16,Regular Season,3/9/2016,1610612744,1610612762,GSW vs. UTA,97.71041014,95.5,115,94,12.5,0.9,0.9,14.0,0.9,0.9,1.07,9.0,1.05,12.25,207.5,0.9,0.9,209.5,0.9,0.9,109.5634464348545,98.5495740938861,A,0.5400635180356861,0.9,-1.5,A,0.5834011364494023,0.9,O,0.5247123968897455,0.9,2.0,U,0.5298646625961363,0.9
21500954.0,2016-03-09,2015-16,1610612742.0,1610612765.0,108.14281442997476,106.94110393381504,103.2,109.7,32049,21500954,2015-16,Regular Season,3/9/2016,1610612742,1610612765,DAL vs. DET,93.70622303,93.0,96,102,2.5,0.9,0.9,2.0,0.9,0.9,1.68,2.25,1.74,2.15,205.0,0.9,0.9,207.0,0.9,0.9,101.33654688067118,100.21046936296483,A,0.528982687378832,0.9,0.5,A,0.5142348308659013,0.9,U,0.586181812241062,0.9,-2.0,U,0.6403203198091642,0.9
21500951.0,2016-03-09,2015-16,1610612755.0,1610612745.0,104.94323358180732,110.06530293869956,108.3,122.9,32050,21500951,2015-16,Regular Season,3/9/2016,1610612755,1610612745,PHI vs. HOU,102.8473748,96.0,104,118,-9.5,0.9,0.9,-9.5,0.9,0.9,5.0,1.19,5.0,1.19,217.5,0.9,0.9,220.0,0.9,0.9,107.93136076912084,113.19927463811975,H,0.610408659954128,0.9,0.0,H,0.610408659954128,0.9,O,0.6044796868874149,0.9,2.5,O,0.5408508542909893,0.9
21500952.0,2016-03-09,2015-16,1610612749.0,1610612748.0,104.3655936598512,104.79987315580378,121.3,112.5,32051,21500952,2015-16,Regular Season,3/9/2016,1610612749,1610612748,MIL vs. MIA,94.79570302,95.0,114,108,-2.5,0.9,0.9,-3.5,0.9,0.9,2.25,1.68,2.45,1.6,201.5,0.9,0.9,199.0,0.9,0.9,98.9340982208525,99.34577652211246,H,0.549518920969301,0.9,-1.0,H,0.5794525420474794,0.9,U,0.5786286525460052,0.9,2.5,U,0.5094741344537972,0.9
21500955.0,2016-03-09,2015-16,1610612760.0,1610612746.0,111.47616372223337,108.7909626672094,120.0,108.0,32052,21500955,2015-16,Regular Season,3/9/2016,1610612760,1610612746,OKC vs. LAC,98.19985054,100.0,120,108,5.5,0.9,0.9,6.5,0.9,0.9,1.43,2.9,1.37,3.2,215.5,0.9,0.9,215.0,0.9,0.9,109.46942616295887,106.83256274022682,A,0.5726192025695945,0.9,-1.0,A,0.600172801727036,0.9,O,0.5314964630319928,0.9,-0.5,O,0.5464032819562362,0.9
21500957.0,2016-03-09,2015-16,1610612758.0,1610612739.0,107.62998646671038,111.03349549222322,111.0,118.8,32053,21500957,2015-16,Regular Season,3/9/2016,1610612758,1610612739,SAC vs. CLE,99.43971979,100.5,111,120,-7.5,0.9,0.9,-7.0,0.86,0.95,3.75,1.28,3.4,1.33,216.0,0.9,0.9,219.5,0.9,0.9,107.02695695251172,110.41139679050906,H,0.6072893213015268,0.9,0.5,H,0.5963385036656512,0.86,O,0.5498373059975867,0.9,3.5,U,0.5447105674568727,0.9
21500956.0,2016-03-09,2015-16,1610612756.0,1610612752.0,107.62286203732997,104.76473817009956,100.0,132.0,32054,21500956,2015-16,Regular Season,3/9/2016,1610612756,1610612752,PHX vs. NYK,96.81953458,97.0,97,128,1.0,0.9,0.9,2.0,0.9,0.9,1.95,1.86,1.74,2.15,206.5,0.9,0.9,208.0,0.9,0.9,104.19995412621839,101.432731900246,H,0.5642286353755123,0.9,1.0,H,0.533273799093133,0.9,U,0.5127431664028033,0.9,-1.5,U,0.5553799323749726,0.9
21500950.0,2016-03-09,2015-16,1610612766.0,1610612740.0,108.82405998660364,101.9047284480485,122.0,113.0,32055,21500950,2015-16,Regular Season,3/9/2016,1610612766,1610612740,CHA vs. NOP,98.96774944,100.0,122,113,8.5,0.9,0.9,8.5,0.9,0.9,1.22,4.5,1.23,4.25,210.0,0.9,0.9,209.0,0.9,0.9,107.7007230179772,100.85281631797704,A,0.5434077444385936,0.9,0.0,A,0.5434077444385936,0.9,U,0.5303936609325706,0.9,1.0,U,0.5025073796039299,0.9
21500953.0,2016-03-09,2015-16,1610612738.0,1610612763.0,107.0776339235616,100.14451338533374,118.4,99.0,32056,21500953,2015-16,Regular Season,3/9/2016,1610612738,1610612763,BOS vs. MEM,98.75994578,97.5,116,96,9.0,0.9,0.9,11.0,0.9,0.9,1.2,4.75,1.12,6.5,206.0,0.9,0.9,210.0,0.9,0.9,105.74981320541632,98.90266712100043,A,0.5595662580928666,0.9,-2.0,A,0.6160792628074001,0.9,U,0.5279818985772975,0.9,-4.0,U,0.6375594206955184,0.9
21500959.0,2016-03-10,2015-16,1610612761.0,1610612737.0,108.12844564379375,105.44726526476744,107.2,98.0,32057,21500959,2015-16,Regular Season,3/10/2016,1610612761,1610612737,TOR vs. ATL,92.70522147,97.5,104,96,4.0,0.9,0.9,3.0,0.9,0.9,1.55,2.6,1.64,2.35,199.0,0.9,0.9,202.5,0.9,0.9,100.24071500614757,97.75512079776102,A,0.5370717868822973,0.9,1.0,A,0.5059235322116207,0.9,U,0.517780254232926,0.9,-3.5,U,0.6126655983773965,0.9
21500960.0,2016-03-10,2015-16,1610612759.0,1610612741.0,112.46021536949704,99.09293000943246,110.1,101.0,32058,21500960,2015-16,Regular Season,3/10/2016,1610612759,1610612741,SAS vs. CHI,96.36539346,99.5,109,101,13.0,0.9,0.9,14.5,0.9,0.9,1.07,9.0,1.04,13.0,200.5,0.9,0.9,201.0,0.9,0.9,108.37272902677921,95.49129189463201,A,0.5024900419892333,0.9,-1.5,A,0.544365993489957,0.9,O,0.5997815621859138,0.9,0.5,O,0.5884369348497409,0.9
21500962.0,2016-03-10,2015-16,1610612747.0,1610612739.0,105.61322218635044,114.28127965812556,116.1,129.0,32059,21500962,2015-16,Regular Season,3/10/2016,1610612747,1610612739,LAL vs. CLE,92.18361584,93.0,108,120,-9.5,0.9,0.9,-9.5,0.9,0.9,5.25,1.18,5.25,1.18,208.5,0.9,0.9,212.5,0.9,0.9,97.35808701651095,105.34861581708253,H,0.540552377217738,0.9,0.0,H,0.540552377217738,0.9,U,0.6464325157181225,0.9,-4.0,U,0.7422435954736601,0.9
21500961.0,2016-03-10,2015-16,1610612743.0,1610612756.0,109.94688080699407,102.18820777549226,114.9,98.0,32060,21500961,2015-16,Regular Season,3/10/2016,1610612743,1610612756,DEN vs. PHX,99.77564997,100.5,116,98,7.0,0.9,0.9,9.5,0.9,0.9,1.31,3.6,1.2,4.75,215.0,0.9,0.9,215.0,0.9,0.9,109.70021494691952,101.95894850069148,H,0.5242733624744206,0.9,2.5,A,0.5464292570183105,0.9,U,0.5823701217057466,0.9,0.0,U,0.5823701217057466,0.9
21500969.0,2016-03-11,2015-16,1610612762.0,1610612764.0,105.55851936210378,101.59038897032988,117.5,96.9,32061,21500969,2015-16,Regular Season,3/11/2016,1610612762,1610612764,UTA vs. WAS,94.48855545,96.5,114,93,3.5,0.9,0.9,4.0,0.9,0.9,1.62,2.4,1.57,2.55,198.0,0.9,0.9,195.5,0.9,0.9,99.74072009966044,95.99129101410084,H,0.5150696317886245,0.9,0.5,A,0.5001001801760826,0.9,U,0.5543109542522733,0.9,2.5,O,0.5166379447699766,0.9
21500971.0,2016-03-11,2015-16,1610612744.0,1610612757.0,113.08550834871347,103.27640782388666,130.6,114.3,32062,21500971,2015-16,Regular Season,3/11/2016,1610612744,1610612757,GSW vs. POR,102.2355699,98.0,128,112,13.0,0.9,0.9,14.0,0.9,0.9,1.07,9.0,1.05,11.0,224.5,0.9,0.9,228.0,0.9,0.9,115.6136139346193,105.58522411099871,A,0.5803646148744022,0.9,-1.0,A,0.6072154048916782,0.9,U,0.5778418807762524,0.9,-3.5,U,0.6696682659389239,0.9
21500967.0,2016-03-11,2015-16,1610612763.0,1610612740.0,104.40025254573082,103.74746235172356,108.0,102.7,32063,21500967,2015-16,Regular Season,3/11/2016,1610612763,1610612740,MEM vs. NOP,97.32256278,100.98,121,114,-1.5,0.9,0.9,-2.5,0.95,0.86,2.0,1.83,2.25,1.68,202.5,0.9,0.9,205.0,0.9,0.9,101.60500132629743,100.96968917991302,H,0.5482783524380346,0.9,-1.0,H,0.5780990967512522,0.95,O,0.5132552782107391,0.9,2.5,U,0.5573687959509699,0.9
21500970.0,2016-03-11,2015-16,1610612758.0,1610612753.0,108.5659757236714,104.71456975334245,98.0,102.9,32064,21500970,2015-16,Regular Season,3/11/2016,1610612758,1610612753,SAC vs. ORL,105.0465137,103.0,100,107,1.0,0.9,0.9,1.0,0.9,0.9,1.86,1.95,1.86,1.95,221.0,0.9,0.9,217.5,0.9,0.9,114.04477256210515,109.99900486184093,H,0.5961526683140536,0.9,0.0,H,0.5961526683140536,0.9,O,0.5917616774552019,0.9,-3.5,O,0.6758399950061459,0.9
21500965.0,2016-03-11,2015-16,1610612738.0,1610612745.0,109.16345708324944,105.07144226968968,97.0,101.0,32065,21500965,2015-16,Regular Season,3/11/2016,1610612738,1610612745,BOS vs. HOU,104.2457937,101.0,98,102,5.5,0.86,0.95,4.0,0.9,0.9,1.4,3.1,1.52,2.67,221.5,0.9,0.9,225.0,0.9,0.9,113.79831226679224,109.5325589460753,A,0.5281659242589067,0.95,1.5,H,0.5144864052299384,0.9,O,0.557770475431901,0.9,3.5,U,0.5344911147973261,0.9
21500972.0,2016-03-11,2015-16,1610612746.0,1610612752.0,113.8854141825354,102.17007604856704,105.2,97.9,32066,21500972,2015-16,Regular Season,3/11/2016,1610612746,1610612752,LAC vs. NYK,94.81820677,96.0,101,94,9.5,0.9,0.9,10.5,0.9,0.9,1.18,5.25,1.15,5.75,203.5,0.9,0.9,205.5,0.9,0.9,107.98410750046733,96.87583396479654,H,0.5464060054332136,0.9,1.0,H,0.518296097678499,0.9,O,0.545304231272705,0.9,2.0,U,0.5096874267357914,0.9
