game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21501145.0,2016-04-03,2015-16,1610612745.0,1610612760.0,110.36286926269533,112.2257308959961,116.8,108.9,32246,21501145,2015-16,Regular Season,4/3/2016,1610612745,1610612760,HOU vs. OKC,99.36147153,101.0,118,110,-3.0,0.9,0.9,-3.0,0.95,0.86,2.3,1.66,2.35,1.64,221.0,0.9,0.9,221.5,0.9,0.9,109.65817092214415,111.50913765355958,H,0.5229430313294711,0.9,0.0,H,0.5229430313294711,0.95,O,0.5153382464153736,0.9,0.5,O,0.5013721797812125,0.9
21501148.0,2016-04-03,2015-16,1610612753.0,1610612763.0,107.21638488769533,105.46398162841795,121.4,109.2,32247,21501148,2015-16,Regular Season,4/3/2016,1610612753,1610612763,ORL vs. MEM,96.76584902,98.0,119,107,4.5,0.9,0.9,4.5,0.9,0.9,1.52,2.67,1.54,2.65,205.0,0.9,0.9,206.5,0.9,0.9,103.74884512512935,102.05311723303547,A,0.571655858898155,0.9,0.0,A,0.571655858898155,0.9,O,0.5335311682997994,0.9,1.5,U,0.5079906936421087,0.9
21501143.0,2016-04-03,2015-16,1610612751.0,1610612740.0,104.86127471923828,106.92030334472656,93.5,114.0,32248,21501143,2015-16,Regular Season,4/3/2016,1610612751,1610612740,BKN vs. NOP,100.1967734,93.0,87,106,6.0,0.9,0.9,2.5,0.9,0.9,1.41,3.0,1.71,2.2,205.0,0.9,0.9,200.5,0.9,0.9,105.06761381478667,107.1306940609083,A,0.7118800997045485,0.9,3.5,A,0.6144369107315145,0.9,O,0.7012130818269329,0.9,-4.5,O,0.7941774423392564,0.9
21501147.0,2016-04-03,2015-16,1610612746.0,1610612764.0,104.17320251464844,101.56651306152344,112.9,107.9,32249,21501147,2015-16,Regular Season,4/3/2016,1610612746,1610612764,LAC vs. WAS,97.48308657,101.0,114,109,6.0,0.86,0.95,6.5,0.9,0.9,1.34,3.35,1.37,3.2,207.5,0.9,0.9,205.5,0.9,0.9,101.55125319009616,99.01017185389524,A,0.5952103959234158,0.95,-0.5,A,0.6067435260642771,0.9,U,0.6752033101828485,0.9,2.0,U,0.6241520492290984,0.9
21501153.0,2016-04-03,2015-16,1610612747.0,1610612738.0,102.6969985961914,110.8422622680664,99.0,103.9,32250,21501153,2015-16,Regular Season,4/3/2016,1610612747,1610612738,LAL vs. BOS,97.69066731,102.0,100,107,-9.5,0.9,0.9,-9.0,0.95,0.86,4.75,1.2,4.75,1.2,209.5,0.9,0.9,210.5,0.9,0.9,100.32538323596071,108.28254567117442,H,0.5408563469062335,0.9,0.5,H,0.5276168219239951,0.95,U,0.5152474972867565,0.9,-1.0,U,0.5416962706248689,0.9
21501152.0,2016-04-03,2015-16,1610612744.0,1610612757.0,113.93206024169922,102.36611938476562,133.3,109.9,32251,21501152,2015-16,Regular Season,4/3/2016,1610612744,1610612757,GSW vs. POR,101.0839227,101.5,136,111,12.0,0.9,0.9,11.0,0.9,0.9,1.09,8.0,1.11,7.0,223.5,0.9,0.9,227.0,0.9,0.9,115.16699570523667,103.47568898988621,A,0.5074854066354548,0.9,1.0,H,0.5204338327124838,0.9,U,0.6196398822381186,0.9,-3.5,U,0.708909477551112,0.9
21501161.0,2016-04-05,2015-16,1610612762.0,1610612759.0,101.00486755371094,104.20256805419922,100.0,103.5,32252,21501161,2015-16,Regular Season,4/5/2016,1610612762,1610612759,UTA vs. SAS,86.76887915,85.5,86,88,-3.0,0.9,0.9,-3.0,0.95,0.86,2.3,1.66,2.35,1.64,185.5,0.9,0.9,182.5,0.9,0.9,87.640791463297,90.41540034614464,A,0.5024379491422981,0.9,0.0,A,0.5024379491422981,0.86,U,0.6986261248213552,0.9,3.0,U,0.6173499227649833,0.9
21501156.0,2016-04-05,2015-16,1610612761.0,1610612766.0,110.29523468017578,105.0598373413086,105.5,98.9,32253,21501156,2015-16,Regular Season,4/5/2016,1610612761,1610612766,TOR vs. CHA,92.26490955,91.0,96,90,5.0,0.9,0.9,5.0,0.86,0.95,1.47,2.75,1.45,2.8,200.5,0.9,0.9,201.0,0.9,0.9,101.76379851562442,96.9333638963355,H,0.5007045295591112,0.9,0.0,H,0.5007045295591112,0.86,U,0.5394406422896239,0.9,-0.5,U,0.5551616374653074,0.9
21501162.0,2016-04-05,2015-16,1610612758.0,1610612757.0,110.24986267089844,106.74602508544922,107.0,115.0,32254,21501162,2015-16,Regular Season,4/5/2016,1610612758,1610612757,SAC vs. POR,101.7210687,100.0,107,115,-2.5,0.9,0.9,-4.0,0.9,0.9,2.25,1.68,2.5,1.58,221.5,0.9,0.9,222.5,0.9,0.9,112.14733854912025,108.58319751168904,H,0.650505212177953,0.9,-1.5,H,0.6940037440328405,0.9,U,0.5103565826407883,0.9,-1.0,U,0.5359726948918884,0.9
21501163.0,2016-04-05,2015-16,1610612744.0,1610612750.0,114.68053436279295,102.28018188476562,100.9,107.8,32255,21501163,2015-16,Regular Season,4/5/2016,1610612744,1610612750,GSW vs. MIN,98.49030334,104.6,117,124,16.0,0.9,0.9,14.0,0.9,0.9,1.02,16.5,1.04,13.0,225.5,0.9,0.9,226.0,0.9,0.9,112.94920616584771,100.73606139500939,A,0.604229568026823,0.9,2.0,A,0.5491525592637853,0.9,U,0.7810611002233161,0.9,-0.5,U,0.7960323049627939,0.9
21501157.0,2016-04-05,2015-16,1610612737.0,1610612756.0,110.4885025024414,95.65611267089844,97.2,85.7,32256,21501157,2015-16,Regular Season,4/5/2016,1610612737,1610612756,ATL vs. PHX,102.0345211,105.5,103,90,14.5,0.9,0.9,15.0,0.9,0.9,1.05,12.25,1.03,15.5,207.5,0.9,0.9,206.0,0.9,0.9,112.73641439892761,97.60225646662764,H,0.518156181691598,0.9,0.5,H,0.5045030851542228,0.9,O,0.5831483000861513,0.9,-1.5,O,0.6260813635551249,0.9
21501154.0,2016-04-05,2015-16,1610612755.0,1610612740.0,101.931640625,105.55461883544922,115.1,98.9,32257,21501154,2015-16,Regular Season,4/5/2016,1610612755,1610612740,PHI vs. NOP,100.307168,93.5,107,93,2.5,0.9,0.9,2.5,0.95,0.86,1.71,2.2,1.74,2.15,204.0,0.9,0.9,207.0,0.9,0.9,102.244742006875,105.8788488470337,A,0.6566856731491864,0.9,0.0,A,0.6566856731491864,0.86,O,0.6240152983976742,0.9,3.0,O,0.5421086533386305,0.9
21501164.0,2016-04-05,2015-16,1610612746.0,1610612747.0,114.14832305908205,99.9457550048828,108.4,84.4,32258,21501164,2015-16,Regular Season,4/5/2016,1610612746,1610612747,LAC vs. LAL,94.7956899,95.5,103,81,14.0,0.9,0.9,14.5,0.86,0.86,1.06,10.5,1.05,11.75,207.0,0.9,0.9,207.5,0.86,0.86,108.20769035313761,94.74426798264243,A,0.5146320980992816,0.9,-0.5,A,0.5282477984015143,0.86,U,0.6064430225508638,0.9,-0.5,U,0.6171448252551046,0.86
21501160.0,2016-04-05,2015-16,1610612743.0,1610612760.0,107.69019317626952,112.2017822265625,101.0,124.0,32259,21501160,2015-16,Regular Season,4/5/2016,1610612743,1610612760,DEN vs. OKC,96.55878301,100.5,102,124,-8.0,0.9,0.9,-9.0,0.9,0.9,3.8,1.27,4.5,1.22,216.5,0.9,0.9,217.5,0.9,0.9,103.9843399521239,108.34067543349924,H,0.5990117424544018,0.9,-1.0,H,0.6265146276192086,0.9,U,0.600522613211259,0.9,-1.0,U,0.626937000380752,0.9
21501159.0,2016-04-05,2015-16,1610612749.0,1610612739.0,103.04427337646484,111.00283813476562,86.0,118.5,32260,21501159,2015-16,Regular Season,4/5/2016,1610612749,1610612739,MIL vs. CLE,92.02764355,92.5,80,109,-6.5,0.95,0.86,-9.5,0.9,0.9,3.5,1.32,5.0,1.19,203.0,0.9,0.9,203.0,0.9,0.9,94.82921660158061,102.15329620904556,A,0.5270700542657576,0.86,3.0,H,0.5599666773348316,0.9,U,0.6584945986354611,0.9,0.0,U,0.6584945986354611,0.9
21501158.0,2016-04-05,2015-16,1610612763.0,1610612741.0,108.2076187133789,106.22859191894533,114.9,97.9,32261,21501158,2015-16,Regular Season,4/5/2016,1610612763,1610612741,MEM vs. CHI,93.77827694,94.0,108,92,-2.5,0.9,0.9,-3.5,0.9,0.9,2.2,1.71,2.45,1.6,200.5,0.9,0.9,200.5,0.9,0.9,101.47524034721172,99.61934311921101,H,0.6119554305740255,0.9,-1.0,H,0.6404535658639536,0.9,O,0.5275795590000372,0.9,0.0,O,0.5275795590000372,0.9
21501155.0,2016-04-05,2015-16,1610612748.0,1610612765.0,108.8719711303711,104.54019165039062,116.3,96.7,32262,21501155,2015-16,Regular Season,4/5/2016,1610612748,1610612765,MIA vs. DET,93.58339374,92.0,107,89,3.5,0.9,0.9,4.5,0.86,0.86,1.6,2.45,1.5,2.65,203.5,0.9,0.9,203.5,0.86,0.86,101.88608541543432,97.83225916873567,H,0.5235913597952507,0.9,1.0,A,0.5064349972045451,0.86,U,0.5939302819138105,0.9,0.0,U,0.5939302819138105,0.86
21501168.0,2016-04-06,2015-16,1610612738.0,1610612740.0,108.07682800292967,99.4665069580078,102.0,96.0,32263,21501168,2015-16,Regular Season,4/6/2016,1610612738,1610612740,BOS vs. NOP,99.94916094,101.5,104,97,14.5,0.9,0.9,14.5,0.9,0.9,1.05,12.25,1.04,13.5,208.5,0.9,0.9,208.5,0.9,0.9,108.02188275949517,99.41593912085551,A,0.6580706626236963,0.9,0.0,A,0.6580706626236963,0.9,U,0.5195050154649207,0.9,0.0,U,0.5195050154649207,0.9
21501167.0,2016-04-06,2015-16,1610612764.0,1610612751.0,111.4181671142578,99.64192962646484,121.0,105.1,32264,21501167,2015-16,Regular Season,4/6/2016,1610612764,1610612751,WAS vs. BKN,100.0708542,99.0,121,103,14.5,0.9,0.9,11.5,0.9,0.9,1.04,12.5,1.11,7.0,208.0,0.9,0.9,209.0,0.9,0.9,111.49711156522127,99.71253011856625,A,0.5733467179926213,0.9,3.0,H,0.5089289597788031,0.9,O,0.5966986582707664,0.9,1.0,O,0.5694982686677018,0.9
21501170.0,2016-04-06,2015-16,1610612742.0,1610612745.0,109.689453125,106.09603881835938,100.0,98.9,32265,21501170,2015-16,Regular Season,4/6/2016,1610612742,1610612745,DAL vs. HOU,97.00617598,87.5,88,86,-2.0,0.9,0.9,-1.5,0.9,0.9,2.05,1.8,2.05,1.8,207.5,0.9,0.9,207.0,0.9,0.9,106.4055439299371,102.9197101239468,H,0.6425294007293255,0.9,0.5,H,0.624707714772618,0.9,O,0.559413588597297,0.9,-0.5,O,0.5752169155680644,0.9
21501172.0,2016-04-06,2015-16,1610612747.0,1610612746.0,101.9209442138672,112.29766845703124,89.0,100.0,32266,21501172,2015-16,Regular Season,4/6/2016,1610612747,1610612746,LAL vs. LAC,94.93655192,91.0,81,91,-11.5,0.9,0.9,-11.5,0.9,0.83,6.5,1.12,7.25,1.1,205.5,0.9,0.9,202.5,0.83,0.9,96.76023012095227,106.61153431965892,H,0.5448978676014268,0.9,0.0,H,0.5448978676014268,0.9,U,0.5501891022131067,0.9,3.0,O,0.533085071031815,0.83
21501169.0,2016-04-06,2015-16,1610612752.0,1610612766.0,100.35977172851562,103.5336685180664,106.6,120.7,32267,21501169,2015-16,Regular Season,4/6/2016,1610612752,1610612766,NYK vs. CHA,93.40048125,91.5,97,111,-4.5,0.9,0.9,-4.5,0.86,0.95,2.65,1.54,2.65,1.54,196.5,0.9,0.9,196.5,0.9,0.9,93.73650977583503,96.70094465165377,H,0.5382687458390033,0.9,0.0,H,0.5382687458390033,0.86,U,0.6564731217432225,0.9,0.0,U,0.6564731217432225,0.9
21501165.0,2016-04-06,2015-16,1610612754.0,1610612739.0,105.06597137451172,105.8680419921875,129.5,116.0,32268,21501165,2015-16,Regular Season,4/6/2016,1610612754,1610612739,IND vs. CLE,94.91847404,94.5,123,109,1.5,0.9,0.9,3.5,0.9,0.9,1.8,2.05,1.6,2.45,201.0,0.9,0.9,196.0,0.9,0.9,99.72701676398974,100.4883299550108,A,0.5521285612483261,0.9,-2.0,A,0.611317195762198,0.9,U,0.5112443511538665,0.9,5.0,O,0.6290181175954309,0.9
21501166.0,2016-04-06,2015-16,1610612753.0,1610612765.0,107.4598159790039,105.4498062133789,106.1,111.3,32269,21501166,2015-16,Regular Season,4/6/2016,1610612753,1610612765,ORL vs. DET,97.55597671,97.5,104,108,2.0,0.9,0.9,3.0,0.9,0.9,1.76,2.1,1.66,2.3,208.0,0.9,0.9,209.0,0.9,0.9,104.8334730490859,102.87258839026404,H,0.5099998260261875,0.9,1.0,A,0.5206955745917946,0.9,O,0.5027271801020354,0.9,1.0,U,0.5252237771671837,0.9
21501171.0,2016-04-06,2015-16,1610612757.0,1610612760.0,109.75347137451172,111.85367584228516,117.6,113.9,32270,21501171,2015-16,Regular Season,4/6/2016,1610612757,1610612760,POR vs. OKC,99.75323386,101.5,120,115,-1.0,0.9,0.9,8.0,0.86,0.95,1.95,1.86,1.27,3.9,219.5,0.9,0.9,213.5,0.9,0.9,109.48263696968483,111.57765884396103,A,0.5433458880971143,0.9,-9.0,A,0.7551183967251012,0.95,O,0.5511993657204938,0.9,-6.0,O,0.7009472272103533,0.9
21501175.0,2016-04-07,2015-16,1610612745.0,1610612756.0,110.92236328125,100.84376525878906,115.0,124.0,32271,21501175,2015-16,Regular Season,4/7/2016,1610612745,1610612756,HOU vs. PHX,101.783218,100.0,115,124,11.5,0.9,0.9,12.0,0.9,0.9,1.11,7.0,1.08,8.5,213.5,0.9,0.9,212.5,0.9,0.9,112.90035082930665,102.64202943276153,A,0.5325729422200522,0.9,-0.5,A,0.5474336260180899,0.9,O,0.5628287597260944,0.9,-1.0,O,0.5897912561411877,0.9
21501177.0,2016-04-07,2015-16,1610612744.0,1610612759.0,109.38643646240234,105.01908111572266,114.3,104.1,32272,21501177,2015-16,Regular Season,4/7/2016,1610612744,1610612759,GSW vs. SAS,96.24136602,97.5,112,101,6.0,0.9,0.9,6.0,0.9,0.9,1.32,3.5,1.38,3.15,210.0,0.9,0.9,208.5,0.9,0.9,105.27500069201538,101.07179824742335,A,0.5469705491149975,0.9,0.0,A,0.5469705491149975,0.9,U,0.5908625177576757,0.9,1.5,U,0.5479377041302205,0.9
21501174.0,2016-04-07,2015-16,1610612748.0,1610612741.0,109.82311248779295,101.50662994384766,112.8,105.4,32273,21501174,2015-16,Regular Season,4/7/2016,1610612748,1610612741,MIA vs. CHI,94.0532616,93.5,106,98,5.5,0.9,0.9,6.0,0.95,0.86,1.42,2.95,1.4,3.1,206.0,0.9,0.9,205.0,0.9,0.9,103.29221928540618,95.47029620243096,H,0.5702369916037329,0.9,0.5,H,0.557304723456877,0.95,U,0.6890490541969443,0.9,1.0,U,0.6637149889236914,0.9
21501176.0,2016-04-07,2015-16,1610612758.0,1610612750.0,111.62933349609376,105.8925552368164,101.0,108.2,32274,21501176,2015-16,Regular Season,4/7/2016,1610612758,1610612750,SAC vs. MIN,99.48309666,96.5,97,105,4.5,0.9,0.9,-1.0,0.9,0.9,1.52,2.67,1.95,1.86,221.0,0.9,0.9,222.5,0.9,0.9,111.05231774283271,105.34519308198597,H,0.5389535764502993,0.9,-5.5,H,0.6701944350429838,0.9,U,0.6141107530454133,0.9,-1.5,U,0.6485236209691405,0.9
21501173.0,2016-04-07,2015-16,1610612737.0,1610612761.0,107.93211364746094,103.5475082397461,102.2,92.6,32275,21501173,2015-16,Regular Season,4/7/2016,1610612737,1610612761,ATL vs. TOR,94.58600829,93.5,95,87,6.0,0.9,0.9,5.5,0.9,0.9,1.4,3.1,1.43,2.9,199.5,0.9,0.9,200.0,0.9,0.9,102.08867796215962,97.94145472773467,A,0.5494280586910506,0.9,0.5,A,0.5334201012638181,0.9,O,0.5247354481394574,0.9,0.5,O,0.5115677889531618,0.9
21501179.0,2016-04-08,2015-16,1610612753.0,1610612748.0,106.91456604003906,105.9572525024414,115.5,111.2,32276,21501179,2015-16,Regular Season,4/8/2016,1610612753,1610612748,ORL vs. MIA,97.20456774,97.5,112,109,1.0,0.9,0.9,-1.5,0.9,0.9,1.86,1.95,2.05,1.8,207.0,0.9,0.9,208.0,0.9,0.9,103.92584177031681,102.99528928417851,H,0.5113319080988521,0.9,-2.5,H,0.5559303392521775,0.9,O,0.5088262738609163,0.9,1.0,U,0.5191647334770972,0.9
21501181.0,2016-04-08,2015-16,1610612738.0,1610612749.0,109.90023040771484,99.43185424804688,120.4,105.8,32277,21501181,2015-16,Regular Season,4/8/2016,1610612738,1610612749,BOS vs. MIL,96.82330336,103.0,124,109,10.0,0.9,0.9,11.0,0.9,0.9,1.16,5.5,1.13,6.25,204.0,0.9,0.9,204.0,0.9,0.9,106.40903348100069,96.27320587505946,H,0.5054731874473534,0.9,1.0,A,0.5236161542424846,0.9,U,0.528559045318621,0.9,0.0,U,0.528559045318621,0.9
21501185.0,2016-04-08,2015-16,1610612742.0,1610612763.0,109.72745513916016,104.49714660644533,113.2,102.2,32278,21501185,2015-16,Regular Season,4/8/2016,1610612742,1610612763,DAL vs. MEM,91.98088243,91.0,103,93,6.5,0.9,0.9,6.5,0.9,0.9,1.36,3.25,1.37,3.2,194.5,0.9,0.9,191.0,0.9,0.9,100.9282815049819,96.1173975627792,A,0.5443441318346598,0.9,0.0,A,0.5443441318346598,0.9,O,0.5814427982523757,0.9,-3.5,O,0.6785361581932389,0.9
21501182.0,2016-04-08,2015-16,1610612765.0,1610612764.0,108.03814697265624,102.9680633544922,116.7,104.2,32279,21501182,2015-16,Regular Season,4/8/2016,1610612765,1610612764,DET vs. WAS,97.73788199,95.5,112,99,6.5,0.9,0.9,6.0,0.9,0.9,1.4,3.1,1.41,3.0,206.5,0.9,0.9,203.0,0.9,0.9,105.59419659231752,100.63880424880203,A,0.5392321385530838,0.9,0.5,A,0.5255345304372334,0.9,O,0.5032782643557091,0.9,-3.5,O,0.6004363371830308,0.9
21501186.0,2016-04-08,2015-16,1610612743.0,1610612759.0,104.08660125732422,110.15250396728516,102.0,99.0,32280,21501186,2015-16,Regular Season,4/8/2016,1610612743,1610612759,DEN vs. SAS,92.35919258,99.5,102,98,2.5,0.9,0.9,1.0,0.9,0.9,1.68,2.25,1.86,1.95,196.0,0.9,0.9,199.0,0.9,0.9,96.13354450522878,101.73596327083703,A,0.7105161237715067,0.9,1.5,A,0.6750086520189311,0.9,O,0.5638054369398688,0.9,3.0,U,0.5220489946601559,0.9
21501187.0,2016-04-08,2015-16,1610612762.0,1610612746.0,105.4887237548828,103.42549896240234,100.0,104.1,32281,21501187,2015-16,Regular Season,4/8/2016,1610612762,1610612746,UTA vs. LAC,88.66893253,89.21,99,102,12.0,0.9,0.9,14.0,0.86,0.95,1.06,10.0,1.05,11.0,183.5,0.9,0.9,184.0,0.9,0.9,93.53572529297512,91.70628589378839,A,0.7778194904203352,0.9,-2.0,A,0.8199683799098845,0.95,O,0.5605122326400861,0.9,0.5,O,0.5479496786581117,0.9
21501184.0,2016-04-08,2015-16,1610612740.0,1610612747.0,110.16831970214844,99.2452621459961,114.6,107.4,32282,21501184,2015-16,Regular Season,4/8/2016,1610612740,1610612747,NOP vs. LAL,96.59085813,95.5,110,102,2.0,0.9,0.9,3.5,0.9,0.9,1.74,2.15,1.6,2.45,202.0,0.9,0.9,201.5,0.9,0.9,106.41252538770703,95.86185036018568,H,0.742421082081237,0.9,1.5,H,0.6975502519177879,0.9,O,0.5164871108695087,0.9,-0.5,O,0.5295731598180509,0.9
21501183.0,2016-04-08,2015-16,1610612761.0,1610612754.0,109.68985748291016,104.43010711669922,120.7,106.5,32283,21501183,2015-16,Regular Season,4/8/2016,1610612761,1610612754,TOR vs. IND,92.70285833,92.0,111,98,-4.5,0.9,0.9,-5.0,0.9,0.9,2.7,1.5,2.8,1.45,194.5,0.9,0.9,193.5,0.9,0.9,101.6856331847611,96.80969425426092,H,0.7429128343674662,0.9,-0.5,H,0.7606469083493124,0.9,O,0.6203653284303395,0.9,-1.0,O,0.6460273702389047,0.9
21501180.0,2016-04-08,2015-16,1610612755.0,1610612752.0,104.48677825927734,105.38656616210938,101.0,106.9,32284,21501180,2015-16,Regular Season,4/8/2016,1610612755,1610612752,PHI vs. NYK,95.32650323,101.5,102,109,-3.0,0.9,0.9,-2.5,0.95,0.86,2.35,1.64,2.25,1.68,201.0,0.9,0.9,203.0,0.9,0.9,99.60359205225295,100.46132839650929,H,0.5532676621605631,0.9,0.5,H,0.5366943486382851,0.95,U,0.5155416341470602,0.9,-2.0,U,0.5720895097406336,0.9
21501178.0,2016-04-08,2015-16,1610612766.0,1610612751.0,111.81349182128906,98.69467163085938,121.5,107.6,32285,21501178,2015-16,Regular Season,4/8/2016,1610612766,1610612751,CHA vs. BKN,96.45360716,92.5,113,99,15.0,0.9,0.9,14.5,0.9,0.9,1.04,13.5,1.04,13.5,205.0,0.9,0.9,208.5,0.9,0.9,107.84814615318489,95.19457086268106,A,0.5664623015493863,0.9,0.5,A,0.5507860049290823,0.9,U,0.5477834272199906,0.9,-3.5,U,0.639970545071796,0.9
21501193.0,2016-04-09,2015-16,1610612758.0,1610612760.0,108.30380249023438,109.5433120727539,115.2,114.3,32286,21501193,2015-16,Regular Season,4/9/2016,1610612758,1610612760,SAC vs. OKC,101.0022842,98.5,114,112,-6.5,0.9,0.9,-8.5,0.9,0.9,3.3,1.35,4.25,1.23,224.5,0.9,0.9,225.0,0.9,0.9,109.38931439059321,110.64124738181582,H,0.6349814271452605,0.9,-2.0,H,0.6856424156901356,0.9,U,0.6057181750542338,0.9,-0.5,U,0.6217794455390095,0.9
21501191.0,2016-04-09,2015-16,1610612741.0,1610612739.0,104.9691925048828,107.45602416992188,115.4,110.9,32287,21501191,2015-16,Regular Season,4/9/2016,1610612741,1610612739,CHI vs. CLE,93.79321669,91.5,105,102,-7.0,0.9,0.9,-7.0,0.9,0.9,3.5,1.32,3.5,1.32,206.0,0.9,0.9,204.5,0.9,0.9,98.45398218384794,100.78646159615359,H,0.630192206300114,0.9,0.0,H,0.630192206300114,0.9,U,0.6750510870881038,0.9,1.5,U,0.6321717964605987,0.9
21501190.0,2016-04-09,2015-16,1610612763.0,1610612744.0,103.74866485595705,112.00456237792967,106.5,106.4,32288,21501190,2015-16,Regular Season,4/9/2016,1610612763,1610612744,MEM vs. GSW,97.8891652,93.5,99,100,-12.5,0.9,0.9,-13.0,0.95,0.86,9.0,1.07,10.0,1.06,210.0,0.9,0.9,214.0,0.9,0.9,101.55870193364213,109.64033109766862,H,0.6185121102902627,0.9,-0.5,H,0.6350467607019131,0.95,O,0.5428187868549518,0.9,4.0,U,0.5678099531014142,0.9
21501188.0,2016-04-09,2015-16,1610612737.0,1610612738.0,106.41600799560548,101.0464859008789,115.7,104.9,32289,21501188,2015-16,Regular Season,4/9/2016,1610612737,1610612738,ATL vs. BOS,101.8614331,102.0,118,107,5.5,0.9,0.9,5.0,0.9,0.9,1.42,2.95,1.45,2.8,202.0,0.9,0.9,208.0,0.9,0.9,108.39687079213432,102.9273986358247,H,0.5039697646352294,0.9,-0.5,H,0.518949615497905,0.9,O,0.7502609853712133,0.9,6.0,O,0.6015094174855445,0.9
21501189.0,2016-04-09,2015-16,1610612740.0,1610612756.0,106.19123077392578,100.81657409667967,100.0,119.8,32290,21501189,2015-16,Regular Season,4/9/2016,1610612740,1610612756,NOP vs. PHX,101.3471738,100.5,100,121,-1.5,0.9,0.9,-3.0,0.9,0.9,2.05,1.8,2.35,1.64,209.0,0.9,0.9,209.0,0.9,0.9,107.62181121280965,102.17474856896771,H,0.6750880734808269,0.9,-1.5,H,0.7190828458466968,0.9,O,0.532528607186547,0.9,0.0,O,0.532528607186547,0.9
21501192.0,2016-04-09,2015-16,1610612757.0,1610612750.0,112.3521957397461,104.92034912109376,114.1,115.2,32291,21501192,2015-16,Regular Season,4/9/2016,1610612757,1610612750,POR vs. MIN,97.98678023,92.0,105,106,8.5,0.9,0.9,8.5,0.9,0.9,1.23,4.25,1.23,4.25,215.0,0.9,0.9,216.0,0.9,0.9,110.09029912308442,102.80807190983487,A,0.5310969462805077,0.9,0.0,A,0.5310969462805077,0.9,U,0.548195604616704,0.9,-1.0,U,0.5753702536042431,0.9
21501196.0,2016-04-10,2015-16,1610612746.0,1610612742.0,105.95932006835938,102.8861846923828,102.1,93.8,32292,21501196,2015-16,Regular Season,4/10/2016,1610612746,1610612742,LAC vs. DAL,92.47070611,96.5,98,91,5.0,0.9,0.9,6.5,0.9,0.9,1.47,2.75,1.36,3.25,196.5,0.9,0.9,194.5,0.9,0.9,97.98133145656683,95.13958147468509,A,0.5581431236192421,0.9,-1.5,A,0.6004769402612314,0.9,U,0.5835271282150918,0.9,2.0,U,0.527777172049671,0.9
21501202.0,2016-04-10,2015-16,1610612752.0,1610612761.0,104.52737426757812,110.04972839355467,104.7,112.0,32293,21501202,2015-16,Regular Season,4/10/2016,1610612752,1610612761,NYK vs. TOR,90.15712071,84.0,89,93,-4.5,0.95,0.86,-6.5,0.9,0.9,2.7,1.5,3.2,1.37,195.0,0.9,0.9,195.0,0.9,0.9,94.2388709934139,99.21766646880424,A,0.5199690152395957,0.86,2.0,H,0.5400038557343028,0.9,U,0.5341814847886466,0.9,0.0,U,0.5341814847886466,0.9
21501199.0,2016-04-10,2015-16,1610612754.0,1610612751.0,111.54561614990234,99.8070068359375,122.9,100.0,32294,21501199,2015-16,Regular Season,4/10/2016,1610612754,1610612751,IND vs. BKN,96.97754026,105.0,129,105,13.0,0.9,0.9,13.5,0.9,0.9,1.07,9.5,1.07,9.5,203.0,0.9,0.9,204.5,0.9,0.9,108.17419481003661,96.79038023662224,A,0.5452659284691714,0.9,-0.5,A,0.5579046311710265,0.9,O,0.5637402051327812,0.9,1.5,O,0.5211989068061057,0.9
21501195.0,2016-04-10,2015-16,1610612745.0,1610612747.0,114.38528442382812,102.36976623535156,125.0,107.8,32295,21501195,2015-16,Regular Season,4/10/2016,1610612745,1610612747,HOU vs. LAL,96.4520871,103.0,130,110,14.0,0.9,0.9,14.5,0.9,0.9,1.05,11.0,1.05,12.0,212.5,0.9,0.9,212.5,0.9,0.9,110.32699416205344,98.73777609338768,A,0.5671982447716769,0.9,-0.5,A,0.5790079377021778,0.9,U,0.5845714391495698,0.9,0.0,U,0.5845714391495698,0.9
21501198.0,2016-04-10,2015-16,1610612743.0,1610612762.0,104.4373779296875,105.18670654296876,92.3,109.9,32296,21501198,2015-16,Regular Season,4/10/2016,1610612743,1610612762,DEN vs. UTA,90.24171828,91.0,84,100,-6.0,0.9,0.9,-6.5,0.9,0.9,3.15,1.38,3.2,1.37,192.0,0.9,0.9,192.0,0.9,0.9,94.2460843703275,94.9222913865162,H,0.651197006183942,0.9,-0.5,H,0.6609744875382113,0.9,U,0.5712592328997415,0.9,0.0,U,0.5712592328997415,0.9
