game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21500964.0,2016-03-11,2015-16,1610612755.0,1610612751.0,107.18701044719371,105.86046022102104,99.0,92.7,32067,21500964,2015-16,Regular Season,3/11/2016,1610612755,1610612751,PHI vs. BKN,97.62161515,96.0,95,89,-3.0,0.9,0.9,-2.0,0.9,0.9,2.35,1.64,2.1,1.76,211.5,0.9,0.9,208.5,0.9,0.9,104.63769082954974,103.342691072984,H,0.6123642043093601,0.9,1.0,H,0.5828122862521011,0.9,U,0.5846279111382481,0.9,3.0,U,0.5030380048352405,0.9
21500966.0,2016-03-11,2015-16,1610612741.0,1610612748.0,105.75194514912756,105.06425162641584,97.0,120.4,32068,21500966,2015-16,Regular Season,3/11/2016,1610612741,1610612748,CHI vs. MIA,96.67756395,98.5,96,118,-2.5,0.9,0.9,-4.0,0.9,0.9,2.25,1.68,2.5,1.58,201.5,0.9,0.9,200.5,0.9,0.9,102.23840439991673,101.5735590547171,H,0.5786665329628063,0.9,-1.5,H,0.6253267784781861,0.9,O,0.5735653163362006,0.9,-1.0,O,0.6012352816500959,0.9
21500968.0,2016-03-11,2015-16,1610612760.0,1610612750.0,118.9955379371474,105.54135307025756,95.0,97.1,32069,21500968,2015-16,Regular Season,3/11/2016,1610612760,1610612750,OKC vs. MIN,98.61411833,101.5,96,99,12.5,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.08,8.5,223.5,0.9,0.9,223.5,0.9,0.9,117.34640058875857,104.07867480378687,H,0.5215137740370355,0.9,-0.5,H,0.535914645961936,0.9,U,0.5477106178299094,0.9,0.0,U,0.5477106178299094,0.9
21500963.0,2016-03-11,2015-16,1610612766.0,1610612765.0,107.21949478114622,103.59590029121507,122.9,107.3,32070,21500963,2015-16,Regular Season,3/11/2016,1610612766,1610612765,CHA vs. DET,94.73272721,96.0,118,103,4.0,0.9,0.9,3.5,0.9,0.9,1.58,2.5,1.58,2.5,201.0,0.9,0.9,202.5,0.9,0.9,101.57195150696343,98.13922162362036,A,0.5092857680541443,0.9,0.5,H,0.5059958400049329,0.9,U,0.5259284482138203,0.9,-1.5,U,0.5660990812621431,0.9
21500974.0,2016-03-12,2015-16,1610612737.0,1610612763.0,107.91488107118067,99.98558925594064,101.1,88.3,32071,21500974,2015-16,Regular Season,3/12/2016,1610612737,1610612763,ATL vs. MEM,95.69191844,94.0,95,83,13.0,0.9,0.9,14.0,0.86,0.95,1.07,9.5,1.05,12.0,195.0,0.9,0.9,192.5,0.9,0.9,103.26581997925719,95.67812852254812,A,0.6524647213766192,0.9,-1.0,A,0.67900795887643,0.95,O,0.6211562945578798,0.9,-2.5,O,0.6830624330159782,0.9
21500973.0,2016-03-12,2015-16,1610612742.0,1610612754.0,106.69464381151676,104.22330983764522,107.1,114.3,32072,21500973,2015-16,Regular Season,3/12/2016,1610612742,1610612754,DAL vs. IND,94.8256977,98.0,105,112,1.0,0.95,0.86,1.0,0.9,0.9,1.95,1.86,1.86,1.95,205.0,0.9,0.9,203.0,0.9,0.9,101.17394040280064,98.83048071957982,H,0.5528396305904464,0.95,0.0,H,0.5528396305904464,0.9,U,0.628802102021667,0.9,2.0,U,0.5739270481971626,0.9
21500977.0,2016-03-12,2015-16,1610612761.0,1610612748.0,111.20099376720182,104.4735918304262,106.7,99.0,32073,21500977,2015-16,Regular Season,3/12/2016,1610612761,1610612748,TOR vs. MIA,91.30218023,95.09,112,104,6.5,0.9,0.9,6.5,0.86,0.95,1.35,3.3,1.36,3.25,200.0,0.9,0.9,202.5,0.9,0.9,101.52893174688168,95.38666710577029,A,0.5065459567231774,0.9,0.0,A,0.5065459567231774,0.95,U,0.5778445424288403,0.9,-2.5,U,0.6424233887201601,0.9
21500976.0,2016-03-12,2015-16,1610612755.0,1610612765.0,102.93166985299014,108.37345832169817,109.9,123.8,32074,21500976,2015-16,Regular Season,3/12/2016,1610612755,1610612765,PHI vs. DET,96.23529472,101.0,111,125,-10.5,0.9,0.9,-11.5,0.9,0.9,5.75,1.15,6.75,1.11,209.0,0.9,0.9,206.0,0.9,0.9,99.05659584324245,104.2935170141426,H,0.6427238913133005,0.9,-1.0,H,0.6687283299462883,0.9,U,0.6456169526907698,0.9,3.0,U,0.5641321188593245,0.9
21500982.0,2016-03-12,2015-16,1610612757.0,1610612753.0,108.57029650516068,102.82723461105869,124.7,86.6,32075,21500982,2015-16,Regular Season,3/12/2016,1610612757,1610612753,POR vs. ORL,99.56822066,97.0,121,84,8.0,0.9,0.9,8.5,0.9,0.9,1.23,4.25,1.23,4.25,215.5,0.9,0.9,215.5,0.9,0.9,108.10151239547466,102.38324785611479,A,0.5617401268014703,0.9,-0.5,A,0.573933972708075,0.9,U,0.6237692229026401,0.9,0.0,U,0.6237692229026401,0.9
21500978.0,2016-03-12,2015-16,1610612749.0,1610612740.0,107.90569671211333,105.97946674479708,102.0,91.1,32076,21500978,2015-16,Regular Season,3/12/2016,1610612749,1610612740,MIL vs. NOP,99.74293476,101.0,103,92,5.5,0.9,0.9,6.5,0.86,0.95,1.45,2.8,1.34,3.35,210.5,0.9,0.9,210.5,0.9,0.9,107.62830867388666,105.70703037425885,A,0.5923250256718565,0.9,-1.0,A,0.6197142328608437,0.95,O,0.5865622948449845,0.9,0.0,O,0.5865622948449845,0.9
21500980.0,2016-03-12,2015-16,1610612743.0,1610612764.0,106.78742685461074,104.02252782391488,111.5,96.2,32077,21500980,2015-16,Regular Season,3/12/2016,1610612743,1610612764,DEN vs. WAS,99.58160389,104.0,116,100,1.0,0.9,0.9,1.0,0.9,0.9,1.86,1.95,1.86,1.95,213.5,0.9,0.9,212.0,0.9,0.9,106.34063241468195,103.58730161397597,H,0.5631647913059832,0.9,0.0,H,0.5631647913059832,0.9,U,0.5857433940848583,0.9,1.5,U,0.5466098646127241,0.9
21500975.0,2016-03-12,2015-16,1610612766.0,1610612745.0,108.14612576860182,104.3735938008605,131.6,114.7,32078,21500975,2015-16,Regular Season,3/12/2016,1610612766,1610612745,CHA vs. HOU,99.74204604,95.0,125,109,4.5,0.9,0.9,5.5,0.95,0.86,1.52,2.67,1.43,2.9,215.5,0.9,0.9,215.0,0.9,0.9,107.86715855459514,104.10435798245688,A,0.5140739296655296,0.9,-1.0,A,0.5428146189364262,0.86,U,0.5843233634456249,0.9,0.5,U,0.5727066061285646,0.9
21500981.0,2016-03-12,2015-16,1610612744.0,1610612756.0,115.44704290018905,99.12099899595276,120.6,113.7,32079,21500981,2015-16,Regular Season,3/12/2016,1610612744,1610612756,GSW vs. PHX,103.8918037,102.0,123,116,18.0,0.9,0.9,18.5,0.9,0.9,1.01,19.0,1.01,19.0,225.5,0.9,0.9,227.5,0.9,0.9,119.94001518731919,102.9785937023542,A,0.5279238256097685,0.9,-0.5,A,0.5405180940559623,0.9,U,0.5623760620912293,0.9,-2.0,U,0.6139247018467204,0.9
21500979.0,2016-03-12,2015-16,1610612759.0,1610612760.0,112.56785711438836,102.86865288147072,98.9,90.4,32080,21500979,2015-16,Regular Season,3/12/2016,1610612759,1610612760,SAS vs. OKC,96.84197304,94.0,93,85,8.5,0.9,0.9,8.5,0.9,0.9,1.25,4.2,1.23,4.25,211.0,0.9,0.9,211.0,0.9,0.9,109.0129338384217,99.62003309008506,H,0.5268189114007437,0.9,0.0,H,0.5268189114007437,0.9,U,0.5569186550421519,0.9,0.0,U,0.5569186550421519,0.9
21500985.0,2016-03-13,2015-16,1610612751.0,1610612749.0,107.57432053194216,105.51288398515456,107.5,118.5,32081,21500985,2015-16,Regular Season,3/13/2016,1610612751,1610612749,BKN vs. MIL,96.25014989,92.5,100,109,-2.0,0.9,0.9,-1.5,0.9,0.9,2.15,1.74,2.05,1.8,207.0,0.9,0.9,209.0,0.9,0.9,103.54044475514338,101.55630898897307,H,0.6027803191645102,0.9,0.5,H,0.5853051229736367,0.9,U,0.542505503842131,0.9,-2.0,U,0.5977305820854513,0.9
21500984.0,2016-03-13,2015-16,1610612737.0,1610612754.0,104.41245449581756,100.11202175662144,108.3,78.1,32082,21500984,2015-16,Regular Season,3/13/2016,1610612737,1610612754,ATL vs. IND,97.26579853,96.0,104,75,4.5,0.9,0.9,5.5,0.95,0.86,1.5,2.7,1.45,2.8,197.0,0.9,0.9,198.5,0.9,0.9,101.55760763012982,97.37475738610517,A,0.5027987404754419,0.9,-1.0,A,0.5325213893914692,0.86,O,0.5658209244765515,0.9,1.5,O,0.5228506446510012,0.9
21500986.0,2016-03-13,2015-16,1610612758.0,1610612762.0,106.0170508122583,105.7102492226404,105.3,112.5,32083,21500986,2015-16,Regular Season,3/13/2016,1610612758,1610612762,SAC vs. UTA,97.795403,95.0,99,108,-2.0,0.9,0.9,-1.0,0.9,0.9,2.15,1.74,1.95,1.86,205.5,0.9,0.9,208.0,0.9,0.9,103.67980209056277,103.37976423958554,H,0.554837757046478,0.9,1.0,H,0.5241329020843105,0.9,O,0.5527542587898022,0.9,2.5,U,0.5152693635454495,0.9
21500987.0,2016-03-13,2015-16,1610612747.0,1610612752.0,109.51784261767072,110.37656629555616,93.5,97.8,32084,21500987,2015-16,Regular Season,3/13/2016,1610612747,1610612752,LAL vs. NYK,92.43001434,92.5,87,90,-2.0,0.9,0.9,-1.5,0.95,0.86,2.15,1.74,2.1,1.76,205.0,0.9,0.9,210.0,0.9,0.9,101.22735763637169,102.02107605498217,H,0.5238003586068847,0.9,0.5,H,0.5079952021882244,0.95,U,0.5383830628798472,0.9,-5.0,U,0.672976390893963,0.9
21500983.0,2016-03-13,2015-16,1610612746.0,1610612739.0,109.22328585751184,107.66736804863908,97.8,122.6,32085,21500983,2015-16,Regular Season,3/13/2016,1610612746,1610612739,LAC vs. CLE,94.97144375,92.5,90,114,-1.5,0.9,0.9,-2.5,0.9,0.9,2.05,1.8,2.2,1.71,207.5,0.9,0.9,207.5,0.9,0.9,103.73093149006856,102.25325388341875,H,0.5711987731541941,0.9,-1.0,H,0.6003956388303815,0.9,U,0.53106489101448,0.9,0.0,U,0.53106489101448,0.9
21500993.0,2016-03-14,2015-16,1610612760.0,1610612757.0,112.52123932998752,106.1567369309426,133.3,97.9,32086,21500993,2015-16,Regular Season,3/14/2016,1610612760,1610612757,OKC vs. POR,97.91395738,96.0,128,94,8.0,0.9,0.9,7.5,0.9,0.9,1.26,4.0,1.28,3.75,220.5,0.9,0.9,217.0,0.9,0.9,110.17399832101178,103.94226215456185,A,0.5469014938492872,0.9,0.5,A,0.5317346125417208,0.9,U,0.6564194479420284,0.9,3.5,U,0.5689969851632501,0.9
21500994.0,2016-03-14,2015-16,1610612762.0,1610612739.0,106.32838934770754,107.93176098937973,113.3,104.9,32087,21500994,2015-16,Regular Season,3/14/2016,1610612762,1610612739,UTA vs. CLE,89.59054752,82.0,94,85,-4.0,0.95,0.86,-7.0,0.9,0.9,2.6,1.55,3.4,1.33,194.5,0.9,0.9,193.0,0.9,0.9,95.26018618580855,96.69665561836308,H,0.5687240580412389,0.95,-3.0,H,0.6574788663252855,0.9,U,0.5604043027534718,0.9,1.5,U,0.5191969693796664,0.9
21500996.0,2016-03-14,2015-16,1610612744.0,1610612740.0,115.6777024719877,102.168842615426,127.6,108.1,32088,21500996,2015-16,Regular Season,3/14/2016,1610612744,1610612740,GSW vs. NOP,104.3035999,98.5,125,107,15.5,0.9,0.9,16.0,0.9,0.9,1.03,15.0,1.03,15.5,226.5,0.9,0.9,231.5,0.9,0.9,120.65600795989445,106.56578082405461,A,0.5365848302834523,0.9,-0.5,A,0.5510759652108408,0.9,O,0.5262213169607006,0.9,5.0,U,0.6038092133418491,0.9
21500990.0,2016-03-14,2015-16,1610612748.0,1610612743.0,107.8999573201894,103.57199153167338,124.0,119.0,32089,21500990,2015-16,Regular Season,3/14/2016,1610612748,1610612743,MIA vs. DEN,96.4922829,100.0,124,119,6.0,0.9,0.9,7.5,0.95,0.86,1.4,3.1,1.31,3.6,203.5,0.9,0.9,209.0,0.9,0.9,104.11513206637643,99.93897907390632,A,0.5480445387167507,0.9,-1.5,A,0.5893630727476835,0.86,O,0.5252137075594209,0.9,5.5,U,0.6264864027588792,0.9
21500989.0,2016-03-14,2015-16,1610612764.0,1610612765.0,105.75771681016596,104.96271943630296,125.3,81.8,32090,21500989,2015-16,Regular Season,3/14/2016,1610612764,1610612765,WAS vs. DET,98.44982392,99.0,124,81,2.0,0.9,0.9,2.0,0.9,0.9,1.76,2.1,1.76,2.1,208.0,0.9,0.9,210.5,0.9,0.9,104.11828598142063,103.33561246668388,A,0.5238349278734913,0.9,0.0,A,0.5238349278734913,0.9,U,0.5042462258027747,0.9,-2.5,U,0.5713302861063116,0.9
21500995.0,2016-03-14,2015-16,1610612756.0,1610612750.0,109.34055889082566,108.58605397099882,100.0,96.3,32091,21500995,2015-16,Regular Season,3/14/2016,1610612756,1610612750,PHX vs. MIN,100.1194384,107.5,107,104,1.0,0.9,0.9,-1.0,0.9,0.9,1.83,2.0,1.95,1.86,219.5,0.9,0.9,223.0,0.9,0.9,109.47115350491593,108.71574741648492,H,0.5061371425161354,0.9,-2.0,H,0.5361962620674487,0.9,U,0.5246032702096914,0.9,-3.5,U,0.6182445139339651,0.9
21500992.0,2016-03-14,2015-16,1610612745.0,1610612763.0,107.52226065778012,102.0089616036291,127.5,80.2,32092,21500992,2015-16,Regular Season,3/14/2016,1610612745,1610612763,HOU vs. MEM,97.48602926,101.5,130,81,10.5,0.9,0.9,12.0,0.9,0.9,1.15,5.75,1.1,7.5,209.0,0.9,0.9,207.5,0.9,0.9,104.819182485857,99.44448615673602,A,0.6388088111267981,0.9,-1.5,A,0.6820696722299375,0.9,U,0.6211444842016189,0.9,1.5,U,0.5785490323119664,0.9
21500988.0,2016-03-14,2015-16,1610612766.0,1610612742.0,109.48123806984135,104.84209286045022,98.0,108.1,32093,21500988,2015-16,Regular Season,3/14/2016,1610612766,1610612742,CHA vs. DAL,94.85590195,98.5,96,107,7.0,0.9,0.9,5.5,0.95,0.86,1.34,3.35,1.45,2.8,210.0,0.9,0.9,208.5,0.9,0.9,103.84941583717479,99.44891280603662,A,0.5712173467592732,0.9,1.5,A,0.526021286551834,0.86,U,0.6722772587892967,0.9,1.5,U,0.6297476786659695,0.9
21500991.0,2016-03-14,2015-16,1610612761.0,1610612741.0,111.5747190719132,102.76670248775692,117.6,119.8,32094,21500991,2015-16,Regular Season,3/14/2016,1610612761,1610612741,TOR vs. CHI,95.14508212,91.0,107,109,9.5,0.9,0.9,9.5,0.9,0.9,1.19,5.0,1.19,5.0,204.5,0.9,0.9,205.5,0.9,0.9,106.15785808613111,97.7774634739924,A,0.5295710180083413,0.9,0.0,A,0.5295710180083413,0.9,U,0.5059652021755117,0.9,-1.0,U,0.5341304634731031,0.9
21501001.0,2016-03-15,2015-16,1610612759.0,1610612746.0,109.62804144506482,99.93397897643914,124.1,101.2,32095,21501001,2015-16,Regular Season,3/15/2016,1610612759,1610612746,SAS vs. LAC,95.43627887,86.5,108,87,9.0,0.9,0.9,9.5,0.86,0.95,1.22,4.5,1.18,5.25,199.5,0.9,0.9,201.5,0.9,0.9,104.62492335323124,95.37327086184163,H,0.5092668219958285,0.9,0.5,A,0.5053324966443684,0.95,O,0.5224751725476107,0.9,2.0,U,0.5331305568755818,0.9
21500999.0,2016-03-15,2015-16,1610612751.0,1610612755.0,109.4942803451704,104.58164918196474,126.0,111.8,32096,21500999,2015-16,Regular Season,3/15/2016,1610612751,1610612755,BKN vs. PHI,97.39874766,103.0,131,114,7.0,0.9,0.9,7.0,0.9,0.9,1.33,3.4,1.31,3.55,208.5,0.9,0.9,213.0,0.9,0.9,106.6460578155255,101.86121658540829,A,0.5594572974586323,0.9,0.0,A,0.5594572974586323,0.9,O,0.5107909807219604,0.9,4.5,U,0.6131966486669167,0.9
21501000.0,2016-03-15,2015-16,1610612749.0,1610612761.0,107.4901476000449,108.38339061656238,101.1,124.4,32097,21501000,2015-16,Regular Season,3/15/2016,1610612749,1610612761,MIL vs. TOR,92.4580203,87.0,89,107,-1.5,0.9,0.9,1.5,0.9,0.9,2.05,1.8,1.8,2.05,206.5,0.9,0.9,204.0,0.9,0.9,99.38326248854948,100.20913729808953,H,0.5071728046631506,0.9,3.0,A,0.554035253303419,0.9,U,0.673919540981208,0.9,2.5,U,0.6127097051730366,0.9
21500997.0,2016-03-15,2015-16,1610612754.0,1610612738.0,104.5326970150455,103.08020085589612,103.0,98.0,32098,21500997,2015-16,Regular Season,3/15/2016,1610612754,1610612738,IND vs. BOS,100.1656131,100.0,103,98,1.5,0.9,0.9,2.5,0.86,0.95,1.8,2.05,1.68,2.25,207.5,0.9,0.9,209.5,0.9,0.9,104.70581685508573,103.2509151720198,H,0.5105572412062912,0.9,1.0,A,0.5193352826666651,0.95,O,0.5227171279894666,0.9,2.0,U,0.5316279414496108,0.9
21500998.0,2016-03-15,2015-16,1610612753.0,1610612743.0,106.8707560972004,104.2500259694162,117.2,112.2,32099,21500998,2015-16,Regular Season,3/15/2016,1610612753,1610612743,ORL vs. DEN,100.4522291,98.5,116,110,2.5,0.86,0.95,3.5,0.9,0.9,1.68,2.25,1.62,2.4,211.0,0.9,0.9,215.5,0.9,0.9,107.35405675566197,104.72147492360746,H,0.5133371515796237,0.86,1.0,A,0.5160410497991844,0.9,O,0.5405731997098033,0.9,4.5,U,0.5813894839836922,0.9
21501002.0,2016-03-15,2015-16,1610612747.0,1610612758.0,107.90203204829204,110.23245164990472,92.5,99.1,32100,21501002,2015-16,Regular Season,3/15/2016,1610612747,1610612758,LAL vs. SAC,99.75252174,106.5,98,106,-2.5,0.86,0.95,-5.0,0.9,0.9,2.15,1.74,2.75,1.47,217.5,0.9,0.9,220.0,0.9,0.9,107.63499797687429,109.9596502966062,A,0.5048391791788478,0.95,2.5,H,0.5686151631067583,0.9,O,0.5126569357090365,0.9,2.5,U,0.5546005100118172,0.9
21501006.0,2016-03-16,2015-16,1610612764.0,1610612741.0,106.93289530179086,101.71196625675108,112.5,93.2,32101,21501006,2015-16,Regular Season,3/16/2016,1610612764,1610612741,WAS vs. CHI,101.0343427,103.5,117,96,6.0,0.9,0.9,5.0,0.86,0.95,1.41,3.0,1.44,2.85,211.5,0.9,0.9,213.0,0.9,0.9,108.03894789824356,102.76401655475425,A,0.5161504328553246,0.9,1.0,H,0.5134560822072214,0.86,U,0.5091203443674904,0.9,-1.5,U,0.5505098616150523,0.9
21501010.0,2016-03-16,2015-16,1610612758.0,1610612740.0,109.40662341279332,107.0146681775029,110.2,124.2,32102,21501010,2015-16,Regular Season,3/16/2016,1610612758,1610612740,SAC vs. NOP,105.0571153,98.5,108,123,2.5,0.9,0.9,3.5,0.9,0.9,1.71,2.2,1.62,2.4,222.0,0.9,0.9,223.5,0.9,0.9,114.93944250461509,112.42652333515163,H,0.5098213995995527,0.9,1.0,A,0.5185020424463302,0.9,O,0.650369257662175,0.9,1.5,O,0.6094107284721961,0.9
21501009.0,2016-03-16,2015-16,1610612745.0,1610612746.0,107.09803091856654,106.59863968060944,110.4,129.8,32103,21501009,2015-16,Regular Season,3/16/2016,1610612745,1610612746,HOU vs. LAC,99.42103777,95.0,106,122,3.0,0.86,0.95,3.5,0.9,0.9,1.64,2.35,1.6,2.45,214.0,0.9,0.9,217.0,0.9,0.9,106.4779737704743,105.98147381916492,A,0.5616392749941324,0.95,-0.5,A,0.5743230032703104,0.9,U,0.5315200989656693,0.9,-3.0,U,0.6127214461183067,0.9
21501004.0,2016-03-16,2015-16,1610612766.0,1610612753.0,109.33135405462478,101.47484997715408,108.1,100.0,32104,21501004,2015-16,Regular Season,3/16/2016,1610612766,1610612753,CHA vs. ORL,98.62548054,99.0,107,99,9.5,0.9,0.9,10.0,0.9,0.9,1.19,5.0,1.18,5.25,211.5,0.9,0.9,211.0,0.9,0.9,107.82857331726247,100.0800584172123,A,0.5466688990548044,0.9,-0.5,A,0.562224389399957,0.9,U,0.5879692922094578,0.9,0.5,U,0.5763660515684557,0.9
21501008.0,2016-03-16,2015-16,1610612763.0,1610612750.0,105.79591224811946,106.96089513324922,120.0,126.7,32105,21501008,2015-16,Regular Season,3/16/2016,1610612763,1610612750,MEM vs. MIN,96.78201171,90.0,108,114,-2.5,0.9,0.9,-3.5,0.9,0.9,2.25,1.68,2.45,1.6,209.0,0.9,0.9,208.0,0.9,0.9,102.39141218067631,103.51890605298209,H,0.5285921275974509,0.9,-1.0,H,0.5581870421561307,0.9,U,0.5752203243395972,0.9,1.0,U,0.5474586625501008,0.9
21501007.0,2016-03-16,2015-16,1610612765.0,1610612737.0,104.06885290781366,103.40032832601032,108.6,110.3,32106,21501007,2015-16,Regular Season,3/16/2016,1610612765,1610612737,DET vs. ATL,96.21928459,106.0,114,118,1.0,0.95,0.86,-1.0,0.9,0.9,1.86,1.95,1.95,1.86,197.5,0.9,0.9,200.0,0.9,0.9,100.13430574891773,99.49105617899826,H,0.5030856241627383,0.95,-2.0,H,0.5346711048858606,0.9,O,0.5691488592823276,0.9,2.5,O,0.5004385067567853,0.9
21501003.0,2016-03-16,2015-16,1610612738.0,1610612760.0,107.12078459374987,107.9847939959264,110.1,128.7,32107,21501003,2015-16,Regular Season,3/16/2016,1610612738,1610612760,BOS vs. OKC,101.436511,100.0,109,130,-3.5,0.9,0.9,-5.0,0.9,0.9,2.45,1.6,2.8,1.45,219.5,0.9,0.9,219.5,0.9,0.9,108.6595864477254,109.53600744000522,H,0.5631275126340671,0.9,-1.5,H,0.6078257025929763,0.9,U,0.5243769143661305,0.9,0.0,U,0.5243769143661305,0.9
21501005.0,2016-03-16,2015-16,1610612739.0,1610612742.0,114.40358298497888,105.12334997618775,107.6,106.5,32108,21501005,2015-16,Regular Season,3/16/2016,1610612739,1610612742,CLE vs. DAL,92.46003707,92.0,99,98,9.5,0.9,0.9,5.5,0.95,0.86,1.19,5.0,1.43,2.9,209.0,0.9,0.9,206.5,0.9,0.9,105.77759523731969,97.19708835720903,A,0.5240551147540531,0.9,4.0,H,0.5904175751565942,0.95,U,0.6568124048877244,0.9,2.5,U,0.5869976033733388,0.9
21501011.0,2016-03-16,2015-16,1610612744.0,1610612752.0,116.0371390709061,102.5536654237112,127.4,90.4,32109,21501011,2015-16,Regular Season,3/16/2016,1610612744,1610612752,GSW vs. NYK,98.09985532,94.5,121,85,15.0,0.9,0.9,15.0,0.9,0.9,1.03,15.0,1.03,15.0,220.0,0.9,0.9,219.0,0.9,0.9,113.83226554602606,100.60499740601756,A,0.5487518328040133,0.9,0.0,A,0.5487518328040133,0.9,U,0.6427140437083194,0.9,1.0,U,0.6167808183772054,0.9
21501017.0,2016-03-17,2015-16,1610612749.0,1610612763.0,108.14329140731252,101.75492359061673,105.5,95.6,32110,21501017,2015-16,Regular Season,3/17/2016,1610612749,1610612763,MIL vs. MEM,93.52968982,90.5,96,86,10.5,0.9,0.9,11.0,0.9,0.9,1.15,5.75,1.14,6.0,202.0,0.9,0.9,201.0,0.9,0.9,101.14608501439811,95.17106441088183,A,0.625369417131906,0.9,-0.5,A,0.6426678144807806,0.9,U,0.6491913068979982,0.9,1.0,U,0.6224477546884934,0.9
21501018.0,2016-03-17,2015-16,1610612759.0,1610612757.0,111.58262726348966,99.96126514609992,119.2,111.1,32111,21501018,2015-16,Regular Season,3/17/2016,1610612759,1610612757,SAS vs. POR,93.82990639,99.0,118,110,11.5,0.9,0.9,11.5,0.86,0.95,1.12,6.5,1.11,7.0,204.0,0.9,0.9,204.5,0.9,0.9,104.69787470883497,93.79356151284526,A,0.5157440057003657,0.9,0.0,A,0.5157440057003657,0.95,U,0.6459420338214001,0.9,-0.5,U,0.6549611977098977,0.9
21501014.0,2016-03-17,2015-16,1610612748.0,1610612766.0,107.48853504443528,103.97390556071612,115.2,116.0,32112,21501014,2015-16,Regular Season,3/17/2016,1610612748,1610612766,MIA vs. CHA,95.59975265,93.0,106,109,3.5,0.9,0.9,4.5,0.9,0.9,1.55,2.6,1.5,2.7,210.0,0.9,0.9,207.5,0.9,0.9,102.7587736295887,99.3987965365892,H,0.5039411542356761,0.9,1.0,A,0.5258730963979641,0.9,U,0.7008712153807741,0.9,2.5,U,0.6342816784862629,0.9
21501013.0,2016-03-17,2015-16,1610612755.0,1610612764.0,102.68345757740872,107.09506993029532,89.5,94.3,32113,21501013,2015-16,Regular Season,3/17/2016,1610612755,1610612764,PHI vs. WAS,101.8816161,105.0,94,99,-9.0,0.9,0.9,-9.0,0.86,0.95,4.5,1.22,4.5,1.22,216.0,0.9,0.9,214.5,0.9,0.9,104.6155660472219,109.11018800841002,H,0.6224061200377716,0.9,0.0,H,0.6224061200377716,0.86,U,0.5519567487245977,0.9,1.5,U,0.5101863742018728,0.9
21501012.0,2016-03-17,2015-16,1610612754.0,1610612761.0,106.63279836797012,105.73177458303827,92.2,98.1,32114,21501012,2015-16,Regular Season,3/17/2016,1610612754,1610612761,IND vs. TOR,92.07257299,92.83,94,101,2.5,0.9,0.9,1.5,0.9,0.9,1.76,2.1,1.8,2.05,203.0,0.9,0.9,203.5,0.9,0.9,98.17956110862882,97.34996532659017,A,0.5379684801176694,0.9,1.0,A,0.5071630272660346,0.9,U,0.6948229947310822,0.9,-0.5,U,0.7025499010453258,0.9
21501016.0,2016-03-17,2015-16,1610612741.0,1610612751.0,109.44153420103868,104.32613524424838,126.9,109.7,32115,21501016,2015-16,Regular Season,3/17/2016,1610612741,1610612751,CHI vs. BKN,98.16485627,93.0,118,102,6.5,0.95,0.86,7.0,0.86,0.95,1.36,3.25,1.31,3.6,210.0,0.9,0.9,213.0,0.9,0.9,107.4331247481325,102.41160071456223,A,0.5370330875663643,0.86,-0.5,A,0.5526023756388028,0.95,O,0.5061105028184045,0.9,3.0,U,0.5768559209605157,0.9
21501015.0,2016-03-17,2015-16,1610612737.0,1610612743.0,108.17481853760589,101.8690296496599,118.4,101.0,32116,21501015,2015-16,Regular Season,3/17/2016,1610612737,1610612743,ATL vs. DEN,99.31334652,97.5,116,98,7.5,0.9,0.9,7.5,0.95,0.86,1.29,3.7,1.29,3.7,209.0,0.9,0.9,210.0,0.9,0.9,107.43203238163373,101.16954241252826,A,0.5313617128499468,0.9,0.0,A,0.5313617128499468,0.86,U,0.5009937765166959,0.9,-1.0,U,0.5288751590259814,0.9
21501019.0,2016-03-17,2015-16,1610612762.0,1610612756.0,109.69530054435896,99.26936615716112,105.1,70.4,32117,21501019,2015-16,Regular Season,3/17/2016,1610612762,1610612756,UTA vs. PHX,94.74004118,98.0,103,69,9.5,0.95,0.86,8.5,0.9,0.9,1.2,4.75,1.23,4.25,198.5,0.9,0.9,198.5,0.9,0.9,103.92537290825045,94.04783837641942,H,0.5123708888473054,0.95,-1.0,H,0.5411247644160719,0.9,U,0.5057071650532232,0.9,0.0,U,0.5057071650532232,0.9
