game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21601154.0,2017-04-04,2016-17,1610612755.0,1610612751.0,109.29911839816118,103.47591210397432,113.5,136.9,33577,21601154,2016-17,Regular Season,4/4/2017,1610612755,1610612751,PHI vs. BKN,102.9875906,103.5
21601164.0,2017-04-04,2016-17,1610612762.0,1610612757.0,111.43302111939053,105.21107024505378,119.1,97.8,33578,21601164,2016-17,Regular Season,4/4/2017,1610612762,1610612757,UTA vs. POR,90.98315088,89.0
21601157.0,2017-04-04,2016-17,1610612754.0,1610612761.0,107.24783800419493,109.095603500784,116.1,95.7,33579,21601157,2016-17,Regular Season,4/4/2017,1610612754,1610612761,IND vs. TOR,93.9222845,93.5
21601159.0,2017-04-04,2016-17,1610612760.0,1610612749.0,113.1870661590476,105.04851432554804,115.8,82.3,33580,21601159,2016-17,Regular Season,4/4/2017,1610612760,1610612749,OKC vs. MIL,95.60697752,95.5
21601160.0,2017-04-04,2016-17,1610612752.0,1610612741.0,108.72143410435278,105.8744044520886,107.5,96.8,33581,21601160,2016-17,Regular Season,4/4/2017,1610612752,1610612741,NYK vs. CHI,95.12974602,93.5
21601161.0,2017-04-04,2016-17,1610612759.0,1610612763.0,111.26837797092944,101.15203601383354,100.0,92.7,33582,21601161,2016-17,Regular Season,4/4/2017,1610612759,1610612763,SAS vs. MEM,88.89710006,86.49
21601162.0,2017-04-04,2016-17,1610612744.0,1610612750.0,118.68686562909616,105.49960060561601,122.2,108.1,33583,21601162,2016-17,Regular Season,4/4/2017,1610612744,1610612750,GSW vs. MIN,96.19434108,99.0
21601165.0,2017-04-05,2016-17,1610612766.0,1610612748.0,110.52427652067527,107.09759053122144,111.2,127.3,33584,21601165,2016-17,Regular Season,4/5/2017,1610612766,1610612748,CHA vs. MIA,92.61036424,88.5
21601169.0,2017-04-05,2016-17,1610612738.0,1610612739.0,113.8757978335627,111.50595713377993,96.8,121.3,33585,21601169,2016-17,Regular Season,4/5/2017,1610612738,1610612739,BOS vs. CLE,96.19605133,94.0
21601171.0,2017-04-05,2016-17,1610612756.0,1610612744.0,104.04354899326603,111.82827559358259,104.7,113.2,33586,21601171,2016-17,Regular Season,4/5/2017,1610612756,1610612744,PHX vs. GSW,104.7223059,106.0
21601170.0,2017-04-05,2016-17,1610612759.0,1610612747.0,116.43062531736707,98.54514497566672,96.9,104.1,33587,21601170,2016-17,Regular Season,4/5/2017,1610612759,1610612747,SAS vs. LAL,96.51858174,98.0
21601172.0,2017-04-05,2016-17,1610612746.0,1610612742.0,116.5766126040902,103.10514303709203,115.5,105.2,33588,21601172,2016-17,Regular Season,4/5/2017,1610612746,1610612742,LAC vs. DAL,93.07721871,96.5
21601168.0,2017-04-05,2016-17,1610612745.0,1610612743.0,115.57937865151307,113.2167815638892,101.9,95.4,33589,21601168,2016-17,Regular Season,4/5/2017,1610612745,1610612743,HOU vs. DEN,104.1648219,108.5
21601166.0,2017-04-05,2016-17,1610612765.0,1610612761.0,106.63758830093637,107.38484107852041,108.5,110.5,33590,21601166,2016-17,Regular Season,4/5/2017,1610612765,1610612761,DET vs. TOR,93.87890616,94.5
21601167.0,2017-04-05,2016-17,1610612763.0,1610612760.0,107.24290696797561,106.774814994866,105.3,110.8,33591,21601167,2016-17,Regular Season,4/5/2017,1610612763,1610612760,MEM vs. OKC,93.49487922,94.0
21601176.0,2017-04-06,2016-17,1610612752.0,1610612764.0,108.36737106565835,109.74067749902987,114.4,115.2,33592,21601176,2016-17,Regular Season,4/6/2017,1610612752,1610612764,NYK vs. WAS,98.09045263,91.0
21601175.0,2017-04-06,2016-17,1610612754.0,1610612749.0,111.676561003789,104.75782211130445,111.8,95.7,33593,21601175,2016-17,Regular Season,4/6/2017,1610612754,1610612749,IND vs. MIL,91.86312615,93.0
21601174.0,2017-04-06,2016-17,1610612753.0,1610612751.0,108.81774013743404,105.72264547197393,111.7,104.9,33594,21601174,2016-17,Regular Season,4/6/2017,1610612753,1610612751,ORL vs. BKN,102.5667556,102.5
21601177.0,2017-04-06,2016-17,1610612737.0,1610612738.0,107.98101803264355,105.7432043806839,119.4,112.6,33595,21601177,2016-17,Regular Season,4/6/2017,1610612737,1610612738,ATL vs. BOS,98.396826,103.0
21601173.0,2017-04-06,2016-17,1610612755.0,1610612741.0,110.06174795906395,108.96854544727171,87.4,99.0,33596,21601173,2016-17,Regular Season,4/6/2017,1610612755,1610612741,PHI vs. CHI,98.54746889,103.0
21601178.0,2017-04-06,2016-17,1610612757.0,1610612750.0,114.92130837704042,109.0626385701449,106.1,99.0,33597,21601178,2016-17,Regular Season,4/6/2017,1610612757,1610612750,POR vs. MIN,94.02473985,99.0
21601185.0,2017-04-07,2016-17,1610612762.0,1610612750.0,113.75664385103508,105.9934117183418,129.0,121.5,33598,21601185,2016-17,Regular Season,4/7/2017,1610612762,1610612750,UTA vs. MIN,91.04143495,93.0
21601183.0,2017-04-07,2016-17,1610612742.0,1610612759.0,102.52899258171897,104.43963634537032,92.7,106.3,33599,21601183,2016-17,Regular Season,4/7/2017,1610612742,1610612759,DAL vs. SAS,91.22382735,96.0
21601179.0,2017-04-07,2016-17,1610612739.0,1610612737.0,113.32444255085446,105.1695403061648,102.0,115.2,33600,21601179,2016-17,Regular Season,4/7/2017,1610612739,1610612737,CLE vs. ATL,96.70449833,98.5
21601186.0,2017-04-07,2016-17,1610612756.0,1610612760.0,105.94983103502786,109.61640864406849,133.3,107.6,33601,21601186,2016-17,Regular Season,4/7/2017,1610612756,1610612760,PHX vs. OKC,105.8636122,91.0
21601181.0,2017-04-07,2016-17,1610612763.0,1610612752.0,110.12766966100433,102.78266508081963,117.4,100.0,33602,21601181,2016-17,Regular Season,4/7/2017,1610612763,1610612752,MEM vs. NYK,89.28949998,87.0
21601184.0,2017-04-07,2016-17,1610612743.0,1610612740.0,114.19500111971041,109.00312648248283,117.3,103.9,33603,21601184,2016-17,Regular Season,4/7/2017,1610612743,1610612740,DEN vs. NOP,101.9945999,103.0
21601182.0,2017-04-07,2016-17,1610612745.0,1610612765.0,112.50358487728066,104.64853934072781,109.0,112.9,33604,21601182,2016-17,Regular Season,4/7/2017,1610612745,1610612765,HOU vs. DET,100.961638,100.5
21601180.0,2017-04-07,2016-17,1610612761.0,1610612748.0,111.99940263969484,107.12585616896266,95.0,94.9,33605,21601180,2016-17,Regular Season,4/7/2017,1610612761,1610612748,TOR vs. MIA,93.14760075,100.0
21601187.0,2017-04-07,2016-17,1610612747.0,1610612758.0,107.10663925404255,104.9953913986202,104.3,100.0,33606,21601187,2016-17,Regular Season,4/7/2017,1610612747,1610612758,LAL vs. SAC,99.03959463,94.0
21601191.0,2017-04-08,2016-17,1610612755.0,1610612749.0,109.06146628919622,107.53381220177715,85.4,93.8,33607,21601191,2016-17,Regular Season,4/8/2017,1610612755,1610612749,PHI vs. MIL,96.34134853,96.0
21601192.0,2017-04-08,2016-17,1610612764.0,1610612748.0,111.25455169345156,107.91572875680362,106.2,107.1,33608,21601192,2016-17,Regular Season,4/8/2017,1610612764,1610612748,WAS vs. MIA,97.13870126,98.0
21601190.0,2017-04-08,2016-17,1610612753.0,1610612754.0,106.9629722856766,109.33592887124613,112.0,128.3,33609,21601190,2016-17,Regular Season,4/8/2017,1610612753,1610612754,ORL vs. IND,97.51293238,99.5
21601193.0,2017-04-08,2016-17,1610612759.0,1610612746.0,109.21078599051532,106.52179019434139,96.7,107.7,33610,21601193,2016-17,Regular Season,4/8/2017,1610612759,1610612746,SAS vs. LAC,94.60831742,90.5
21601189.0,2017-04-08,2016-17,1610612766.0,1610612738.0,112.49607637728337,109.23580180204858,116.3,123.5,33611,21601189,2016-17,Regular Season,4/8/2017,1610612766,1610612738,CHA vs. BOS,94.95071035,98.0
21601195.0,2017-04-08,2016-17,1610612744.0,1610612740.0,114.73104514882712,101.08213451510457,125.5,103.1,33612,21601195,2016-17,Regular Season,4/8/2017,1610612744,1610612740,GSW vs. NOP,100.808933,98.0
21601188.0,2017-04-08,2016-17,1610612751.0,1610612741.0,106.48006475788182,106.78062958038767,101.9,101.0,33613,21601188,2016-17,Regular Season,4/8/2017,1610612751,1610612741,BKN vs. CHI,100.2275996,105.0
21601194.0,2017-04-08,2016-17,1610612757.0,1610612762.0,108.9747095163811,107.0803906986145,112.2,97.7,33614,21601194,2016-17,Regular Season,4/8/2017,1610612757,1610612762,POR vs. UTA,91.27990322,89.0
21601196.0,2017-04-09,2016-17,1610612752.0,1610612761.0,107.3966356012853,109.60472374825008,104.3,117.0,33615,21601196,2016-17,Regular Season,4/9/2017,1610612752,1610612761,NYK vs. TOR,93.82279145,93.5
21601202.0,2017-04-09,2016-17,1610612747.0,1610612750.0,108.89629047662935,113.51175412581901,112.2,110.1,33616,21601202,2016-17,Regular Season,4/9/2017,1610612747,1610612750,LAL vs. MIN,98.19897623,98.5
21601197.0,2017-04-09,2016-17,1610612737.0,1610612739.0,108.10443995774786,109.72891444373161,113.5,112.6,33617,21601197,2016-17,Regular Season,4/9/2017,1610612737,1610612739,ATL vs. CLE,97.06359867,100.53
21601200.0,2017-04-09,2016-17,1610612758.0,1610612745.0,108.3447979706237,112.11081304652286,121.9,127.4,33618,21601200,2016-17,Regular Season,4/9/2017,1610612758,1610612745,SAC vs. HOU,101.3244546,105.5
21601201.0,2017-04-09,2016-17,1610612763.0,1610612765.0,108.74904653203824,102.8864462719909,101.1,115.7,33619,21601201,2016-17,Regular Season,4/9/2017,1610612763,1610612765,MEM vs. DET,89.65100958,89.0
21601198.0,2017-04-09,2016-17,1610612743.0,1610612760.0,115.17888112308388,111.20931993789237,107.1,107.1,33620,21601198,2016-17,Regular Season,4/9/2017,1610612743,1610612760,DEN vs. OKC,100.5705096,98.5
21601199.0,2017-04-09,2016-17,1610612756.0,1610612742.0,108.24337845842922,102.43070940998857,130.5,115.6,33621,21601199,2016-17,Regular Season,4/9/2017,1610612756,1610612742,PHX vs. DAL,99.5043736,95.5
21601206.0,2017-04-10,2016-17,1610612741.0,1610612753.0,111.06506403493735,105.54387334549455,124.5,78.1,33622,21601206,2016-17,Regular Season,4/10/2017,1610612741,1610612753,CHI vs. ORL,99.13867643,97.0
21601203.0,2017-04-10,2016-17,1610612755.0,1610612754.0,105.5613740264499,107.15872041373825,115.6,122.4,33623,21601203,2016-17,Regular Season,4/10/2017,1610612755,1610612754,PHI vs. IND,98.65274977,97.0
21601207.0,2017-04-10,2016-17,1610612749.0,1610612766.0,108.75984608141088,109.59587066932816,103.5,92.9,33624,21601207,2016-17,Regular Season,4/10/2017,1610612749,1610612766,MIL vs. CHA,90.77827979,85.5
21601208.0,2017-04-10,2016-17,1610612765.0,1610612764.0,108.87001620652694,106.95288112747487,102.0,107.1,33625,21601208,2016-17,Regular Season,4/10/2017,1610612765,1610612764,DET vs. WAS,97.28385063,98.5
21601205.0,2017-04-10,2016-17,1610612748.0,1610612739.0,113.28678012513467,109.62181089947101,111.7,109.0,33626,21601205,2016-17,Regular Season,4/10/2017,1610612748,1610612739,MIA vs. CLE,94.35229961,100.53
21601210.0,2017-04-10,2016-17,1610612746.0,1610612745.0,119.30367809537861,108.80616529360954,125.0,95.0,33627,21601210,2016-17,Regular Season,4/10/2017,1610612746,1610612745,LAC vs. HOU,102.1483552,100.5
21601209.0,2017-04-10,2016-17,1610612757.0,1610612759.0,104.3842984826594,108.7036309488071,107.6,106.5,33628,21601209,2016-17,Regular Season,4/10/2017,1610612757,1610612759,POR vs. SAS,93.16637329,92.0
21601211.0,2017-04-10,2016-17,1610612744.0,1610612762.0,111.95822566667498,103.88494868896878,106.5,112.9,33629,21601211,2016-17,Regular Season,4/10/2017,1610612744,1610612762,GSW vs. UTA,93.13199602,93.0
21601204.0,2017-04-10,2016-17,1610612738.0,1610612751.0,112.55516350113696,104.48038889507822,108.6,99.1,33630,21601204,2016-17,Regular Season,4/10/2017,1610612738,1610612751,BOS vs. BKN,102.3563667,105.5
21601214.0,2017-04-11,2016-17,1610612742.0,1610612743.0,108.12116807700974,113.0328462089532,92.9,111.2,33631,21601214,2016-17,Regular Season,4/11/2017,1610612742,1610612743,DAL vs. DEN,96.57650519,98.0
21601215.0,2017-04-11,2016-17,1610612747.0,1610612740.0,107.78452588040352,108.9415107262059,106.9,94.1,33632,21601215,2016-17,Regular Season,4/11/2017,1610612747,1610612740,LAL vs. NOP,101.1804935,101.5
21601213.0,2017-04-11,2016-17,1610612750.0,1610612760.0,112.21751780415451,110.6788605853646,106.5,108.7,33633,21601213,2016-17,Regular Season,4/11/2017,1610612750,1610612760,MIN vs. OKC,96.79908244,92.0
21601216.0,2017-04-11,2016-17,1610612758.0,1610612756.0,108.40541231578311,106.68349922835954,118.3,95.4,33634,21601216,2016-17,Regular Season,4/11/2017,1610612758,1610612756,SAC vs. PHX,101.1335685,109.0
21601212.0,2017-04-11,2016-17,1610612737.0,1610612766.0,107.63194153064403,104.16757877255793,113.2,83.5,33635,21601212,2016-17,Regular Season,4/11/2017,1610612737,1610612766,ATL vs. CHA,95.7413415,91.0
21601221.0,2017-04-12,2016-17,1610612748.0,1610612764.0,110.55120516899161,106.37899272749303,114.6,107.4,33636,21601221,2016-17,Regular Season,4/12/2017,1610612748,1610612764,MIA vs. WAS,98.05034598,95.5
21601224.0,2017-04-12,2016-17,1610612745.0,1610612750.0,114.70861350409209,114.49810152838509,121.8,116.8,33637,21601224,2016-17,Regular Season,4/12/2017,1610612745,1610612750,HOU vs. MIN,101.2946682,101.0
21601227.0,2017-04-12,2016-17,1610612762.0,1610612759.0,104.78061513569743,104.5758673563516,111.0,104.3,33638,21601227,2016-17,Regular Season,4/12/2017,1610612762,1610612759,UTA vs. SAS,89.25403594,92.0
21601219.0,2017-04-12,2016-17,1610612738.0,1610612749.0,113.00620065971104,106.71996323733418,115.5,97.9,33639,21601219,2016-17,Regular Season,4/12/2017,1610612738,1610612749,BOS vs. MIL,94.44422573,96.5
21601229.0,2017-04-12,2016-17,1610612744.0,1610612747.0,117.43706375945882,100.11794215174942,103.8,90.4,33640,21601229,2016-17,Regular Season,4/12/2017,1610612744,1610612747,GSW vs. LAL,100.174668,104.5
21601228.0,2017-04-12,2016-17,1610612746.0,1610612758.0,116.54123023053855,103.98017178956528,127.8,105.6,33641,21601228,2016-17,Regular Season,4/12/2017,1610612746,1610612758,LAC vs. SAC,96.48000036,90.0
21601218.0,2017-04-12,2016-17,1610612739.0,1610612761.0,110.66085826006575,109.3590813143651,91.2,107.7,33642,21601218,2016-17,Regular Season,4/12/2017,1610612739,1610612761,CLE vs. TOR,95.49397836,91.0
21601223.0,2017-04-12,2016-17,1610612763.0,1610612742.0,109.8508504838248,99.80605362932462,104.5,111.1,33643,21601223,2016-17,Regular Season,4/12/2017,1610612763,1610612742,MEM vs. DAL,88.1708872,89.5
21601220.0,2017-04-12,2016-17,1610612752.0,1610612755.0,109.01669184107821,104.73081281718423,118.8,116.5,33644,21601220,2016-17,Regular Season,4/12/2017,1610612752,1610612755,NYK vs. PHI,97.38041605,96.5
21601222.0,2017-04-12,2016-17,1610612741.0,1610612751.0,108.81310723613265,102.76632265113933,107.7,70.2,33645,21601222,2016-17,Regular Season,4/12/2017,1610612741,1610612751,CHI vs. BKN,101.2825754,104.0
21601217.0,2017-04-12,2016-17,1610612753.0,1610612765.0,104.90644823614113,108.16168133924671,111.9,109.0,33646,21601217,2016-17,Regular Season,4/12/2017,1610612753,1610612765,ORL vs. DET,97.49762224,100.5
21601225.0,2017-04-12,2016-17,1610612760.0,1610612743.0,109.85696074746888,108.59345453452222,97.2,103.7,33647,21601225,2016-17,Regular Season,4/12/2017,1610612760,1610612743,OKC vs. DEN,99.81884895,107.5
21601230.0,2017-04-12,2016-17,1610612757.0,1610612740.0,107.69997873959122,101.55190825048076,102.0,104.0,33648,21601230,2016-17,Regular Season,4/12/2017,1610612757,1610612740,POR vs. NOP,97.85438626,98.5
21601226.0,2017-04-12,2016-17,1610612754.0,1610612737.0,108.13102231563751,103.10320853394897,115.6,94.5,33649,21601226,2016-17,Regular Season,4/12/2017,1610612754,1610612737,IND vs. ATL,97.1065534,90.5
21700001.0,2017-10-17,2017-18,1610612739.0,1610612738.0,119.26623128245113,110.58213104419814,104.1,100.0,33737,21700001,2017-18,Regular Season,10/17/2017,1610612739,1610612738,CLE vs. BOS,94.29761183,98.5
21700002.0,2017-10-17,2017-18,1610612744.0,1610612745.0,121.29523120541636,108.31471780372193,119.8,120.8,33738,21700002,2017-18,Regular Season,10/17/2017,1610612744,1610612745,GSW vs. HOU,105.0449717,101.0
21700013.0,2017-10-18,2017-18,1610612758.0,1610612745.0,110.72414101470734,113.6617021699028,100.0,106.1,33739,21700013,2017-18,Regular Season,10/18/2017,1610612758,1610612745,SAC vs. HOU,99.11553368,99.5
21700011.0,2017-10-18,2017-18,1610612759.0,1610612750.0,113.27235089181066,105.99250242187962,111.5,104.2,33740,21700011,2017-18,Regular Season,10/18/2017,1610612759,1610612750,SAS vs. MIN,93.34249892,95.5
21700004.0,2017-10-18,2017-18,1610612754.0,1610612751.0,110.6414289189079,102.3007269112684,119.7,113.9,33741,21700004,2017-18,Regular Season,10/18/2017,1610612754,1610612751,IND vs. BKN,100.0762369,116.0
21700008.0,2017-10-18,2017-18,1610612763.0,1610612740.0,112.85999899138035,106.06333947442445,106.2,95.8,33742,21700008,2017-18,Regular Season,10/18/2017,1610612763,1610612740,MEM vs. NOP,92.31527284,96.0
21700006.0,2017-10-18,2017-18,1610612764.0,1610612755.0,115.9973278468873,106.79449824878404,112.1,108.5,33743,21700006,2017-18,Regular Season,10/18/2017,1610612764,1610612755,WAS vs. PHI,99.7955165,106.5
21700007.0,2017-10-18,2017-18,1610612738.0,1610612749.0,109.85864124116053,106.68705733776466,99.0,108.0,33744,21700007,2017-18,Regular Season,10/18/2017,1610612738,1610612749,BOS vs. MIL,91.50668134,100.5
21700003.0,2017-10-18,2017-18,1610612765.0,1610612766.0,106.9781506609631,104.90747210273183,103.0,90.9,33745,21700003,2017-18,Regular Season,10/18/2017,1610612765,1610612766,DET vs. CHA,92.25737036,99.0
21700009.0,2017-10-18,2017-18,1610612742.0,1610612737.0,104.91349274358647,105.50895912864094,109.9,114.7,33746,21700009,2017-18,Regular Season,10/18/2017,1610612742,1610612737,DAL vs. ATL,94.45350789,101.5
21700012.0,2017-10-18,2017-18,1610612756.0,1610612757.0,109.60136872737925,109.29641536267172,76.0,122.8,33747,21700012,2017-18,Regular Season,10/18/2017,1610612756,1610612757,PHX vs. POR,102.5902728,100.5
21700010.0,2017-10-18,2017-18,1610612762.0,1610612743.0,109.98597378623872,107.22974393243103,109.3,99.0,33748,21700010,2017-18,Regular Season,10/18/2017,1610612762,1610612743,UTA vs. DEN,96.40574134,97.0
21700005.0,2017-10-18,2017-18,1610612753.0,1610612748.0,106.6213112552145,110.39658928659594,111.5,103.8,33749,21700005,2017-18,Regular Season,10/18/2017,1610612753,1610612748,ORL vs. MIA,98.0660909,104.5
21700014.0,2017-10-19,2017-18,1610612761.0,1610612741.0,111.37637324573178,104.29380021732344,115.8,99.0,33750,21700014,2017-18,Regular Season,10/19/2017,1610612761,1610612741,TOR vs. CHI,93.46877837,101.0
21700016.0,2017-10-19,2017-18,1610612747.0,1610612746.0,107.99051215464841,113.88753247058435,87.6,101.9,33751,21700016,2017-18,Regular Season,10/19/2017,1610612747,1610612746,LAL vs. LAC,98.09707378,105.5
21700015.0,2017-10-19,2017-18,1610612760.0,1610612752.0,113.38498827392485,106.6553627957709,105.0,84.8,33752,21700015,2017-18,Regular Season,10/19/2017,1610612760,1610612752,OKC vs. NYK,94.17223821,99.5
21700021.0,2017-10-20,2017-18,1610612749.0,1610612739.0,111.64488609675634,110.95555749336013,103.2,120.8,33753,21700021,2017-18,Regular Season,10/20/2017,1610612749,1610612739,MIL vs. CLE,92.54401583,95.0
21700018.0,2017-10-20,2017-18,1610612754.0,1610612757.0,107.49621926681326,107.38847325663731,97.0,116.3,33754,21700018,2017-18,Regular Season,10/20/2017,1610612754,1610612757,IND vs. POR,96.84186461,98.5
21700020.0,2017-10-20,2017-18,1610612764.0,1610612765.0,111.80651263589182,105.48281764254565,111.7,107.8,33755,21700020,2017-18,Regular Season,10/20/2017,1610612764,1610612765,WAS vs. DET,97.47692016,103.0
21700023.0,2017-10-20,2017-18,1610612750.0,1610612762.0,109.95423391518372,108.04863633204737,105.3,100.0,33756,21700023,2017-18,Regular Season,10/20/2017,1610612750,1610612762,MIN vs. UTA,91.90375239,96.0
21700022.0,2017-10-20,2017-18,1610612751.0,1610612753.0,109.09962935358382,107.01280877795062,116.7,113.1,33757,21700022,2017-18,Regular Season,10/20/2017,1610612751,1610612753,BKN vs. ORL,106.1375945,107.5
21700024.0,2017-10-20,2017-18,1610612742.0,1610612758.0,110.6873816606928,102.01126106779478,96.7,101.1,33758,21700024,2017-18,Regular Season,10/20/2017,1610612742,1610612758,DAL vs. SAC,94.59633129,91.5
21700026.0,2017-10-20,2017-18,1610612756.0,1610612747.0,107.76360846237762,100.10642074510356,108.3,110.0,33759,21700026,2017-18,Regular Season,10/20/2017,1610612756,1610612747,PHX vs. LAL,105.5258923,120.0
21700019.0,2017-10-20,2017-18,1610612755.0,1610612738.0,108.28030402348226,106.50647651580155,93.9,102.0,33761,21700019,2017-18,Regular Season,10/20/2017,1610612755,1610612738,PHI vs. BOS,100.1518849,99.0
21700017.0,2017-10-20,2017-18,1610612766.0,1610612737.0,102.3130940590778,104.94248999119533,105.8,90.1,33762,21700017,2017-18,Regular Season,10/20/2017,1610612766,1610612737,CHA vs. ATL,94.89114504,102.0
21700031.0,2017-10-21,2017-18,1610612741.0,1610612759.0,102.62825338484728,107.10555127985529,81.1,91.6,33763,21700031,2017-18,Regular Season,10/21/2017,1610612741,1610612759,CHI vs. SAS,93.59739705,95.0
21700029.0,2017-10-21,2017-18,1610612748.0,1610612754.0,111.34168598430269,104.30234053189497,114.3,111.3,33764,21700029,2017-18,Regular Season,10/21/2017,1610612748,1610612754,MIA vs. IND,96.64208135,97.5
21700035.0,2017-10-21,2017-18,1610612743.0,1610612758.0,114.835649112839,104.72083119241844,103.2,84.9,33765,21700035,2017-18,Regular Season,10/21/2017,1610612743,1610612758,DEN vs. SAC,99.84392186,93.0
21700027.0,2017-10-21,2017-18,1610612761.0,1610612755.0,113.50483432068022,98.79044772109827,116.4,86.2,33766,21700027,2017-18,Regular Season,10/21/2017,1610612761,1610612755,TOR vs. PHI,99.36802196,109.5
21700030.0,2017-10-21,2017-18,1610612752.0,1610612765.0,108.90860332864384,106.61084601075305,112.6,118.1,33767,21700030,2017-18,Regular Season,10/21/2017,1610612752,1610612765,NYK vs. DET,95.30037231,94.5
21700034.0,2017-10-21,2017-18,1610612749.0,1610612757.0,109.24364784473698,107.35623027575376,115.3,111.1,33768,21700034,2017-18,Regular Season,10/21/2017,1610612749,1610612757,MIL vs. POR,93.7131162,98.5
21700032.0,2017-10-21,2017-18,1610612745.0,1610612742.0,113.60507103443659,105.86247180695756,108.1,91.9,33769,21700032,2017-18,Regular Season,10/21/2017,1610612745,1610612742,HOU vs. DAL,97.25554444,99.0
21700033.0,2017-10-21,2017-18,1610612763.0,1610612744.0,108.19846977444301,113.04686737019232,111.0,100.0,33770,21700033,2017-18,Regular Season,10/21/2017,1610612763,1610612744,MEM vs. GSW,95.86569614,100.5
21700028.0,2017-10-21,2017-18,1610612739.0,1610612753.0,116.89077208731933,106.01763285856761,93.9,115.2,33771,21700028,2017-18,Regular Season,10/21/2017,1610612739,1610612753,CLE vs. ORL,99.34262008,99.0
21700036.0,2017-10-21,2017-18,1610612762.0,1610612760.0,108.28828853043979,105.30457975493084,104.3,94.6,33772,21700036,2017-18,Regular Season,10/21/2017,1610612762,1610612760,UTA vs. OKC,93.47519603,92.0
21700037.0,2017-10-21,2017-18,1610612746.0,1610612756.0,116.52276401337846,103.08645768072367,123.8,84.6,33773,21700037,2017-18,Regular Season,10/21/2017,1610612746,1610612756,LAC vs. PHX,103.0521451,104.5
21700040.0,2017-10-22,2017-18,1610612747.0,1610612740.0,104.66939839480757,109.16679060468907,105.7,111.2,33774,21700040,2017-18,Regular Season,10/22/2017,1610612747,1610612740,LAL vs. NOP,105.0182021,106.5
21700038.0,2017-10-22,2017-18,1610612751.0,1610612737.0,106.73517067588028,104.59628381038445,108.4,98.1,33775,21700038,2017-18,Regular Season,10/22/2017,1610612751,1610612737,BKN vs. ATL,105.0402508,106.5
21700039.0,2017-10-22,2017-18,1610612760.0,1610612750.0,112.35826468741084,110.31051136265388,111.9,112.7,33776,21700039,2017-18,Regular Season,10/22/2017,1610612760,1610612750,OKC vs. MIN,96.26577198,101.5
21700042.0,2017-10-23,2017-18,1610612748.0,1610612737.0,108.73942631097678,103.0013972363073,102.0,91.2,33777,21700042,2017-18,Regular Season,10/23/2017,1610612748,1610612737,MIA vs. ATL,98.3510553,102.0
21700045.0,2017-10-23,2017-18,1610612742.0,1610612744.0,105.80125750260228,112.96706442246749,100.0,129.1,33778,21700045,2017-18,Regular Season,10/23/2017,1610612742,1610612744,DAL vs. GSW,100.7271078,103.0
21700046.0,2017-10-23,2017-18,1610612759.0,1610612761.0,105.57272115330315,104.52133739592783,101.0,97.0,33779,21700046,2017-18,Regular Season,10/23/2017,1610612759,1610612761,SAS vs. TOR,95.23723406,100.0
21700044.0,2017-10-23,2017-18,1610612749.0,1610612766.0,107.87848817381311,101.4840140757563,105.1,95.9,33780,21700044,2017-18,Regular Season,10/23/2017,1610612749,1610612766,MIL vs. CHA,91.85402176,98.0
21700047.0,2017-10-23,2017-18,1610612743.0,1610612764.0,113.23716654167478,111.89551878984841,102.0,106.9,33781,21700047,2017-18,Regular Season,10/23/2017,1610612743,1610612764,DEN vs. WAS,101.293584,102.0
21700043.0,2017-10-23,2017-18,1610612745.0,1610612763.0,110.37714021985742,108.19884249094645,96.8,105.4,33782,21700043,2017-18,Regular Season,10/23/2017,1610612745,1610612763,HOU vs. MEM,93.66988465,93.0
21700041.0,2017-10-23,2017-18,1610612765.0,1610612755.0,109.50687938147047,101.24249513534726,86.9,99.0,33783,21700041,2017-18,Regular Season,10/23/2017,1610612765,1610612755,DET vs. PHI,101.2158063,98.5
21700048.0,2017-10-23,2017-18,1610612756.0,1610612758.0,106.23254139296225,105.39451148513723,112.5,110.6,33784,21700048,2017-18,Regular Season,10/23/2017,1610612756,1610612758,PHX vs. SAC,102.486445,104.0
21700054.0,2017-10-24,2017-18,1610612746.0,1610612762.0,111.48413881816066,105.19420864270573,107.4,87.5,33785,21700054,2017-18,Regular Season,10/24/2017,1610612746,1610612762,LAC vs. UTA,92.71796958,95.5
21700052.0,2017-10-24,2017-18,1610612750.0,1610612754.0,112.98523699035536,107.26939720701942,107.0,130.0,33786,21700052,2017-18,Regular Season,10/24/2017,1610612750,1610612754,MIN vs. IND,97.05170709,100.0
21700053.0,2017-10-24,2017-18,1610612757.0,1610612740.0,110.43007402054697,105.40769832312864,98.1,89.4,33787,21700053,2017-18,Regular Season,10/24/2017,1610612757,1610612740,POR vs. NOP,101.009799,104.5
21700051.0,2017-10-24,2017-18,1610612738.0,1610612752.0,109.84726325675871,106.35405851449222,113.4,91.8,33788,21700051,2017-18,Regular Season,10/24/2017,1610612738,1610612752,BOS vs. NYK,94.85919728,97.0
21700049.0,2017-10-24,2017-18,1610612739.0,1610612741.0,112.10418439325359,101.80501253137616,125.3,117.9,33789,21700049,2017-18,Regular Season,10/24/2017,1610612739,1610612741,CLE vs. CHI,95.23396464,95.0
