game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21600566.0,2017-01-08,2016-17,1610612758.0,1610612744.0,106.44829559326172,113.71643829345703,103.9,114.7,32979,21600566,2016-17,Regular Season,1/8/2017,1610612758,1610612744,SAC vs. GSW,99.8229748,102.0
21600564.0,2017-01-08,2016-17,1610612763.0,1610612762.0,108.56779479980469,104.57559967041016,100.0,89.8,32980,21600564,2016-17,Regular Season,1/8/2017,1610612763,1610612762,MEM vs. UTA,86.77830923,88.0
21600567.0,2017-01-08,2016-17,1610612747.0,1610612753.0,110.58163452148438,108.31704711914062,106.7,92.2,32981,21600567,2016-17,Regular Season,1/8/2017,1610612747,1610612753,LAL vs. ORL,97.0604575,103.5
21600561.0,2017-01-08,2016-17,1610612746.0,1610612748.0,112.52794647216797,102.56126403808594,101.0,87.8,32982,21600561,2016-17,Regular Season,1/8/2017,1610612746,1610612748,LAC vs. MIA,96.06485445,97.5
21600560.0,2017-01-08,2016-17,1610612751.0,1610612755.0,105.70792388916016,103.11286926269531,92.2,101.0,32983,21600560,2016-17,Regular Season,1/8/2017,1610612751,1610612755,BKN vs. PHI,103.9774211,103.5
21600565.0,2017-01-08,2016-17,1610612756.0,1610612739.0,105.81267547607422,112.17855072021484,120.8,125.0,32984,21600565,2016-17,Regular Season,1/8/2017,1610612756,1610612739,PHX vs. CLE,99.39268405,96.0
21600559.0,2017-01-08,2016-17,1610612757.0,1610612765.0,111.90853118896484,108.29100799560547,112.7,110.6,32985,21600559,2016-17,Regular Season,1/8/2017,1610612757,1610612765,POR vs. DET,96.179615,92.28
21600570.0,2017-01-09,2016-17,1610612750.0,1610612742.0,109.9881362915039,107.22917938232422,112.2,103.4,32986,21600570,2016-17,Regular Season,1/9/2017,1610612750,1610612742,MIN vs. DAL,88.20898776,89.5
21600568.0,2017-01-09,2016-17,1610612752.0,1610612740.0,108.31927490234375,104.59515380859375,103.2,117.0,32987,21600568,2016-17,Regular Season,1/9/2017,1610612752,1610612740,NYK vs. NOP,99.39426053,93.5
21600569.0,2017-01-09,2016-17,1610612741.0,1610612760.0,107.93790435791016,109.22891998291016,101.1,118.5,32988,21600569,2016-17,Regular Season,1/9/2017,1610612741,1610612760,CHI vs. OKC,94.69296919,92.5
21600571.0,2017-01-10,2016-17,1610612764.0,1610612741.0,110.75604248046875,102.53448486328125,100.0,98.0,32989,21600571,2016-17,Regular Season,1/10/2017,1610612764,1610612741,WAS vs. CHI,95.61313377,101.0
21600579.0,2017-01-10,2016-17,1610612758.0,1610612765.0,111.576416015625,107.97151184082031,111.1,103.3,32990,21600579,2016-17,Regular Season,1/10/2017,1610612758,1610612765,SAC vs. DET,93.2460728,90.5
21600573.0,2017-01-10,2016-17,1610612751.0,1610612737.0,102.06864166259766,106.56293487548828,97.0,117.0,32991,21600573,2016-17,Regular Season,1/10/2017,1610612751,1610612737,BKN vs. ATL,102.6255845,100.0
21600575.0,2017-01-10,2016-17,1610612759.0,1610612749.0,112.4652099609375,101.3792953491211,116.3,118.5,32992,21600575,2016-17,Regular Season,1/10/2017,1610612759,1610612749,SAS vs. MIL,92.43735375,92.0
21600578.0,2017-01-10,2016-17,1610612744.0,1610612748.0,114.24957275390625,101.64827728271484,104.9,93.1,32993,21600578,2016-17,Regular Season,1/10/2017,1610612744,1610612748,GSW vs. MIA,101.2749916,102.0
21600572.0,2017-01-10,2016-17,1610612761.0,1610612738.0,112.33456420898438,108.29681396484375,116.3,109.3,32994,21600572,2016-17,Regular Season,1/10/2017,1610612761,1610612738,TOR vs. BOS,96.87668701,97.5
21600577.0,2017-01-10,2016-17,1610612747.0,1610612757.0,111.11577606201172,112.02217102050781,89.7,111.3,32995,21600577,2016-17,Regular Season,1/10/2017,1610612747,1610612757,LAL vs. POR,99.77438273,97.0
21600576.0,2017-01-10,2016-17,1610612762.0,1610612739.0,108.80901336669922,110.05348205566406,105.3,96.8,32996,21600576,2016-17,Regular Season,1/10/2017,1610612762,1610612739,UTA vs. CLE,90.27638558,95.0
21600574.0,2017-01-10,2016-17,1610612745.0,1610612766.0,113.45071411132812,106.17799377441406,122.2,114.0,32997,21600574,2016-17,Regular Season,1/10/2017,1610612745,1610612766,HOU vs. CHA,100.5894719,99.5
21600580.0,2017-01-11,2016-17,1610612755.0,1610612752.0,103.81705474853516,105.1918716430664,102.1,102.1,32998,21600580,2016-17,Regular Season,1/11/2017,1610612755,1610612752,PHI vs. NYK,99.42371619,95.5
21600581.0,2017-01-11,2016-17,1610612760.0,1610612763.0,110.89209747314453,106.47164154052734,108.4,99.0,32999,21600581,2016-17,Regular Season,1/11/2017,1610612760,1610612763,OKC vs. MEM,92.86521493,95.5
21600583.0,2017-01-11,2016-17,1610612738.0,1610612764.0,111.82911682128906,104.78376770019531,124.5,114.9,33000,21600583,2016-17,Regular Season,1/11/2017,1610612738,1610612764,BOS vs. WAS,98.67487402,94.0
21600584.0,2017-01-11,2016-17,1610612746.0,1610612753.0,112.17418670654297,103.89865112304688,106.1,97.0,33001,21600584,2016-17,Regular Season,1/11/2017,1610612746,1610612753,LAC vs. ORL,96.06287429,99.0
21600582.0,2017-01-11,2016-17,1610612750.0,1610612745.0,112.79624938964844,113.64734649658203,117.8,105.0,33002,21600582,2016-17,Regular Season,1/11/2017,1610612750,1610612745,MIN vs. HOU,96.42301084,100.5
21600585.0,2017-01-11,2016-17,1610612757.0,1610612739.0,111.50423431396484,114.1373291015625,106.3,90.5,33003,21600585,2016-17,Regular Season,1/11/2017,1610612757,1610612739,POR vs. CLE,96.88178522,95.5
21600589.0,2017-01-12,2016-17,1610612743.0,1610612754.0,108.32577514648438,108.02664947509766,137.3,108.7,33004,21600589,2016-17,Regular Season,1/12/2017,1610612743,1610612754,DEN vs. IND,100.9562738,102.5
21600588.0,2017-01-12,2016-17,1610612759.0,1610612747.0,113.95878601074219,99.94142150878906,139.6,97.9,33005,21600588,2016-17,Regular Season,1/12/2017,1610612759,1610612747,SAS vs. LAL,96.59392148,96.0
21600591.0,2017-01-12,2016-17,1610612756.0,1610612742.0,106.40218353271484,105.7823257446289,111.3,117.7,33006,21600591,2016-17,Regular Season,1/12/2017,1610612756,1610612742,PHX vs. DAL,93.84631267,96.5
21600587.0,2017-01-12,2016-17,1610612752.0,1610612741.0,108.26376342773438,103.62641143798828,115.6,98.9,33007,21600587,2016-17,Regular Season,1/12/2017,1610612752,1610612741,NYK vs. CHI,95.86755915,90.0
21600586.0,2017-01-12,2016-17,1610612751.0,1610612740.0,104.5477294921875,106.11043548583984,89.6,98.1,33008,21600586,2016-17,Regular Season,1/12/2017,1610612751,1610612740,BKN vs. NOP,102.4110707,106.0
21600590.0,2017-01-12,2016-17,1610612744.0,1610612765.0,113.57103729248047,103.20450592041016,119.8,100.0,33009,21600590,2016-17,Regular Season,1/12/2017,1610612744,1610612765,GSW vs. DET,100.339788,106.5
21600599.0,2017-01-13,2016-17,1610612758.0,1610612739.0,109.5414810180664,112.17364501953125,110.2,122.4,33010,21600599,2016-17,Regular Season,1/13/2017,1610612758,1610612739,SAC vs. CLE,94.59281849,98.0
21600593.0,2017-01-13,2016-17,1610612755.0,1610612766.0,102.88529205322266,104.66577911376953,106.3,94.9,33011,21600593,2016-17,Regular Season,1/13/2017,1610612755,1610612766,PHI vs. CHA,98.72911411,97.0
21600595.0,2017-01-13,2016-17,1610612745.0,1610612763.0,112.59844970703125,108.64566802978516,106.1,108.9,33012,21600595,2016-17,Regular Season,1/13/2017,1610612745,1610612763,HOU vs. MEM,96.60935279,100.0
21600594.0,2017-01-13,2016-17,1610612749.0,1610612748.0,109.82487487792969,105.44136047363281,124.7,117.4,33013,21600594,2016-17,Regular Season,1/13/2017,1610612749,1610612748,MIL vs. MIA,94.18839936,92.5
21600597.0,2017-01-13,2016-17,1610612737.0,1610612738.0,106.22373962402344,104.46685791015625,108.6,112.0,33014,21600597,2016-17,Regular Season,1/13/2017,1610612737,1610612738,ATL vs. BOS,96.61389935,92.5
21600596.0,2017-01-13,2016-17,1610612750.0,1610612760.0,110.32328033447266,111.6889877319336,101.1,90.5,33015,21600596,2016-17,Regular Season,1/13/2017,1610612750,1610612760,MIN vs. OKC,94.02122783,95.0
21600600.0,2017-01-13,2016-17,1610612762.0,1610612765.0,110.20466613769531,101.83055877685547,120.9,84.6,33016,21600600,2016-17,Regular Season,1/13/2017,1610612762,1610612765,UTA vs. DET,89.80299089,91.0
21600598.0,2017-01-13,2016-17,1610612757.0,1610612753.0,112.04215240478516,104.3095474243164,106.9,112.7,33017,21600598,2016-17,Regular Season,1/13/2017,1610612757,1610612753,POR vs. ORL,95.72187565,102.0
21600592.0,2017-01-13,2016-17,1610612761.0,1610612751.0,114.72276306152344,101.46968841552734,130.7,111.9,33018,21600592,2016-17,Regular Season,1/13/2017,1610612761,1610612751,TOR vs. BKN,102.3793234,101.0
21600602.0,2017-01-14,2016-17,1610612741.0,1610612740.0,101.9950180053711,104.81185150146484,110.3,104.2,33019,21600602,2016-17,Regular Season,1/14/2017,1610612741,1610612740,CHI vs. NOP,95.17975986,96.0
21600604.0,2017-01-14,2016-17,1610612762.0,1610612753.0,111.63594055175781,100.9123306274414,114.0,107.0,33020,21600604,2016-17,Regular Season,1/14/2017,1610612762,1610612753,UTA vs. ORL,90.94689076,100.0
21600605.0,2017-01-14,2016-17,1610612756.0,1610612759.0,101.89104461669922,112.0145034790039,112.5,110.5,33021,21600605,2016-17,Regular Season,1/14/2017,1610612756,1610612759,PHX vs. SAS,96.6000354,95.5
21600603.0,2017-01-14,2016-17,1610612764.0,1610612755.0,108.25601959228516,99.45463562011719,109.0,94.9,33022,21600603,2016-17,Regular Season,1/14/2017,1610612764,1610612755,WAS vs. PHI,98.821522,99.0
21600601.0,2017-01-14,2016-17,1610612746.0,1610612747.0,114.33074951171875,103.03760528564453,118.9,102.1,33023,21600601,2016-17,Regular Season,1/14/2017,1610612746,1610612747,LAC vs. LAL,99.95035929,95.0
21600612.0,2017-01-15,2016-17,1610612747.0,1610612765.0,107.18006896972656,109.57382202148438,99.0,105.2,33024,21600612,2016-17,Regular Season,1/15/2017,1610612747,1610612765,LAL vs. DET,97.5335266,97.5
21600608.0,2017-01-15,2016-17,1610612742.0,1610612750.0,109.93087005615234,107.34759521484375,107.7,95.6,33025,21600608,2016-17,Regular Season,1/15/2017,1610612742,1610612750,DAL vs. MIN,89.23813507,91.0
21600610.0,2017-01-15,2016-17,1610612758.0,1610612760.0,108.72028350830078,110.7074966430664,112.4,116.2,33026,21600610,2016-17,Regular Season,1/15/2017,1610612758,1610612760,SAC vs. OKC,94.97573507,105.0
21600611.0,2017-01-15,2016-17,1610612763.0,1610612741.0,111.44266510009766,101.73188018798828,105.1,109.1,33027,21600611,2016-17,Regular Season,1/15/2017,1610612763,1610612741,MEM vs. CHI,91.62210947,99.0
21600607.0,2017-01-15,2016-17,1610612737.0,1610612749.0,108.58082580566406,103.9946060180664,124.7,110.1,33028,21600607,2016-17,Regular Season,1/15/2017,1610612737,1610612749,ATL vs. MIL,94.40872495,89.0
21600609.0,2017-01-15,2016-17,1610612751.0,1610612745.0,106.38746643066406,113.14070129394531,106.7,130.5,33029,21600609,2016-17,Regular Season,1/15/2017,1610612751,1610612745,BKN vs. HOU,105.8371945,105.0
21600606.0,2017-01-15,2016-17,1610612761.0,1610612752.0,113.86690521240234,104.50684356689453,118.4,103.1,33030,21600606,2016-17,Regular Season,1/15/2017,1610612761,1610612752,TOR vs. NYK,96.70770832,98.0
21600621.0,2017-01-16,2016-17,1610612746.0,1610612760.0,112.2887191772461,106.4229507446289,122.4,100.0,33031,21600621,2016-17,Regular Season,1/16/2017,1610612746,1610612760,LAC vs. OKC,98.08344095,98.0
21600618.0,2017-01-16,2016-17,1610612738.0,1610612766.0,111.79951477050781,106.64682006835938,117.4,105.4,33032,21600618,2016-17,Regular Season,1/16/2017,1610612738,1610612766,BOS vs. CHA,96.89027857,92.5
21600620.0,2017-01-16,2016-17,1610612756.0,1610612762.0,102.4160385131836,107.30595397949219,111.0,115.2,33033,21600620,2016-17,Regular Season,1/16/2017,1610612756,1610612762,PHX vs. UTA,94.53934379,91.5
21600619.0,2017-01-16,2016-17,1610612744.0,1610612739.0,114.03898620605469,108.89749145507812,120.0,86.7,33034,21600619,2016-17,Regular Season,1/16/2017,1610612744,1610612739,GSW vs. CLE,103.1924876,105.0
21600617.0,2017-01-16,2016-17,1610612743.0,1610612753.0,112.59087371826172,108.22408294677734,122.5,108.7,33035,21600617,2016-17,Regular Season,1/16/2017,1610612743,1610612753,DEN vs. ORL,100.1612067,102.5
21600613.0,2017-01-16,2016-17,1610612752.0,1610612737.0,105.63562774658203,106.35750579833984,110.3,111.3,33036,21600613,2016-17,Regular Season,1/16/2017,1610612752,1610612737,NYK vs. ATL,96.10264453,97.0
21600614.0,2017-01-16,2016-17,1610612764.0,1610612757.0,107.00167083740234,107.07455444335938,121.2,102.0,33037,21600614,2016-17,Regular Season,1/16/2017,1610612764,1610612757,WAS vs. POR,98.36188876,99.0
21600616.0,2017-01-16,2016-17,1610612754.0,1610612740.0,107.2220458984375,104.22500610351562,101.0,99.0,33038,21600616,2016-17,Regular Season,1/16/2017,1610612754,1610612740,IND vs. NOP,99.26199708,96.5
21600615.0,2017-01-16,2016-17,1610612749.0,1610612755.0,109.20874786376953,100.85720825195312,104.0,113.0,33039,21600615,2016-17,Regular Season,1/16/2017,1610612749,1610612755,MIL vs. PHI,95.25071802,100.0
21600623.0,2017-01-17,2016-17,1610612748.0,1610612745.0,109.29684448242188,113.42434692382812,102.8,96.3,33040,21600623,2016-17,Regular Season,1/17/2017,1610612748,1610612745,MIA vs. HOU,99.20454576,106.5
21600622.0,2017-01-17,2016-17,1610612751.0,1610612761.0,103.43961334228516,112.23501586914062,111.2,122.7,33041,21600622,2016-17,Regular Season,1/17/2017,1610612751,1610612761,BKN vs. TOR,102.1489684,97.5
21600624.0,2017-01-17,2016-17,1610612741.0,1610612742.0,105.25203704833984,106.17521667480469,104.3,107.6,33042,21600624,2016-17,Regular Season,1/17/2017,1610612741,1610612742,CHI vs. DAL,90.58481416,93.0
21600626.0,2017-01-17,2016-17,1610612747.0,1610612743.0,112.63226318359375,111.32763671875,119.8,124.5,33043,21600626,2016-17,Regular Season,1/17/2017,1610612747,1610612743,LAL vs. DEN,101.6636339,101.5
21600625.0,2017-01-17,2016-17,1610612759.0,1610612750.0,114.66590881347656,103.28663635253906,118.4,111.8,33044,21600625,2016-17,Regular Season,1/17/2017,1610612759,1610612750,SAS vs. MIN,91.52730329,102.5
21600631.0,2017-01-18,2016-17,1610612740.0,1610612753.0,108.38499450683594,102.99349212646484,114.6,95.1,33045,21600631,2016-17,Regular Season,1/18/2017,1610612740,1610612753,NOP vs. ORL,98.11586432,103.0
21600629.0,2017-01-18,2016-17,1610612766.0,1610612757.0,110.4280014038086,106.8846206665039,107.0,85.9,33046,21600629,2016-17,Regular Season,1/18/2017,1610612766,1610612757,CHA vs. POR,97.53059351,99.5
21600633.0,2017-01-18,2016-17,1610612765.0,1610612737.0,105.21173095703125,106.51380920410156,120.4,96.9,33047,21600633,2016-17,Regular Season,1/18/2017,1610612765,1610612737,DET vs. ATL,94.73097614,98.0
21600635.0,2017-01-18,2016-17,1610612758.0,1610612754.0,109.11475372314453,108.71734619140625,106.4,114.0,33048,21600635,2016-17,Regular Season,1/18/2017,1610612758,1610612754,SAC vs. IND,97.41314664,93.5
21600634.0,2017-01-18,2016-17,1610612744.0,1610612760.0,113.31382751464844,104.28155517578125,117.5,99.0,33049,21600634,2016-17,Regular Season,1/18/2017,1610612744,1610612760,GSW vs. OKC,104.0688015,102.0
21600628.0,2017-01-18,2016-17,1610612764.0,1610612763.0,105.89673614501953,105.57218170166016,114.3,111.0,33050,21600628,2016-17,Regular Season,1/18/2017,1610612764,1610612763,WAS vs. MEM,95.71716377,91.0
21600632.0,2017-01-18,2016-17,1610612745.0,1610612749.0,114.48250579833984,109.17185974121094,114.4,94.8,33051,21600632,2016-17,Regular Season,1/18/2017,1610612745,1610612749,HOU vs. MIL,98.91576287,97.0
21600627.0,2017-01-18,2016-17,1610612755.0,1610612761.0,104.7765884399414,108.33180236816406,96.9,90.8,33052,21600627,2016-17,Regular Season,1/18/2017,1610612755,1610612761,PHI vs. TOR,97.63466098,97.5
21600630.0,2017-01-18,2016-17,1610612738.0,1610612752.0,112.43824005126953,105.0883560180664,110.4,123.2,33053,21600630,2016-17,Regular Season,1/18/2017,1610612738,1610612752,BOS vs. NYK,96.16622977,95.5
21600636.0,2017-01-19,2016-17,1610612739.0,1610612756.0,114.0735092163086,104.23432922363281,120.4,106.2,33054,21600636,2016-17,Regular Season,1/19/2017,1610612739,1610612756,CLE vs. PHX,99.42123036,97.5
21600638.0,2017-01-19,2016-17,1610612752.0,1610612764.0,111.53673553466797,106.51106262207031,115.8,117.7,33055,21600638,2016-17,Regular Season,1/19/2017,1610612752,1610612764,NYK vs. WAS,97.81396195,95.5
21600639.0,2017-01-19,2016-17,1610612759.0,1610612743.0,114.85990905761719,103.96484375,120.4,107.2,33056,21600639,2016-17,Regular Season,1/19/2017,1610612759,1610612743,SAS vs. DEN,98.00275444,97.5
21600640.0,2017-01-19,2016-17,1610612746.0,1610612750.0,112.39360046386719,106.45770263671875,106.3,111.8,33057,21600640,2016-17,Regular Season,1/19/2017,1610612746,1610612750,LAC vs. MIN,95.70641858,94.0
21600637.0,2017-01-19,2016-17,1610612748.0,1610612742.0,106.39306640625,106.04743194580078,111.2,106.7,33058,21600637,2016-17,Regular Season,1/19/2017,1610612748,1610612742,MIA vs. DAL,91.99830017,89.0
21600649.0,2017-01-20,2016-17,1610612747.0,1610612754.0,108.0941390991211,110.68734741210938,108.0,94.1,33059,21600649,2016-17,Regular Season,1/20/2017,1610612747,1610612754,LAL vs. IND,99.75991753,100.5
21600647.0,2017-01-20,2016-17,1610612737.0,1610612741.0,107.4360580444336,101.59928894042969,102.0,93.9,33060,21600647,2016-17,Regular Season,1/20/2017,1610612737,1610612741,ATL vs. CHI,95.03597098,99.5
21600645.0,2017-01-20,2016-17,1610612740.0,1610612751.0,110.84030151367188,101.09784698486328,106.5,133.6,33061,21600645,2016-17,Regular Season,1/20/2017,1610612740,1610612751,NOP vs. BKN,102.7365458,107.0
21600644.0,2017-01-20,2016-17,1610612763.0,1610612758.0,112.53050994873047,106.00175476074219,112.6,96.8,33062,21600644,2016-17,Regular Season,1/20/2017,1610612763,1610612758,MEM vs. SAC,92.82534325,94.5
21600641.0,2017-01-20,2016-17,1610612755.0,1610612757.0,103.74559020996094,105.7857437133789,93.9,92.9,33063,21600641,2016-17,Regular Season,1/20/2017,1610612755,1610612757,PHI vs. POR,98.91173059,99.0
21600642.0,2017-01-20,2016-17,1610612766.0,1610612761.0,109.75424194335938,109.97726440429688,121.5,83.9,33064,21600642,2016-17,Regular Season,1/20/2017,1610612766,1610612761,CHA vs. TOR,96.620473,93.0
21600646.0,2017-01-20,2016-17,1610612745.0,1610612744.0,111.42761993408203,112.28653717041016,105.9,122.5,33065,21600646,2016-17,Regular Season,1/20/2017,1610612745,1610612744,HOU vs. GSW,106.780457,102.0
21600643.0,2017-01-20,2016-17,1610612753.0,1610612749.0,108.47615051269531,108.22620391845703,121.7,102.1,33066,21600643,2016-17,Regular Season,1/20/2017,1610612753,1610612749,ORL vs. MIL,95.94965755,93.0
21600648.0,2017-01-20,2016-17,1610612742.0,1610612762.0,104.21469116210938,107.12647247314453,107.0,110.9,33067,21600648,2016-17,Regular Season,1/20/2017,1610612742,1610612762,DAL vs. UTA,86.98523371,91.02
21600652.0,2017-01-21,2016-17,1610612766.0,1610612751.0,112.46726989746094,102.6114501953125,112.0,106.1,33068,21600652,2016-17,Regular Season,1/21/2017,1610612766,1610612751,CHA vs. BKN,102.2827919,99.5
21600657.0,2017-01-21,2016-17,1610612739.0,1610612759.0,108.48822021484375,110.73950958251953,107.5,110.3,33069,21600657,2016-17,Regular Season,1/21/2017,1610612739,1610612759,CLE vs. SAS,95.32496689,96.91
21600654.0,2017-01-21,2016-17,1610612752.0,1610612756.0,111.47663879394531,105.98039245605469,112.9,113.8,33070,21600654,2016-17,Regular Season,1/21/2017,1610612752,1610612756,NYK vs. PHX,98.79716745,93.5
21600651.0,2017-01-21,2016-17,1610612765.0,1610612764.0,106.6604232788086,105.64481353759766,108.7,106.7,33071,21600651,2016-17,Regular Season,1/21/2017,1610612765,1610612764,DET vs. WAS,96.42495163,104.5
21600656.0,2017-01-21,2016-17,1610612763.0,1610612745.0,111.13629150390625,108.7950210571289,97.9,121.4,33072,21600656,2016-17,Regular Season,1/21/2017,1610612763,1610612745,MEM vs. HOU,97.69722457,97.5
21600658.0,2017-01-21,2016-17,1610612743.0,1610612746.0,110.51211547851562,110.98033905029297,128.1,103.2,33073,21600658,2016-17,Regular Season,1/21/2017,1610612743,1610612746,DEN vs. LAC,99.76641309,95.5
21600655.0,2017-01-21,2016-17,1610612748.0,1610612749.0,109.52754211425781,107.45699310302734,118.5,105.4,33074,21600655,2016-17,Regular Season,1/21/2017,1610612748,1610612749,MIA vs. MIL,93.72794855,92.0
21600650.0,2017-01-21,2016-17,1610612738.0,1610612757.0,113.9287338256836,106.91220092773438,113.9,117.6,33075,21600650,2016-17,Regular Season,1/21/2017,1610612738,1610612757,BOS vs. POR,96.44258409,97.81
21600660.0,2017-01-21,2016-17,1610612741.0,1610612758.0,110.191650390625,106.94977569580078,113.3,107.6,33076,21600660,2016-17,Regular Season,1/21/2017,1610612741,1610612758,CHI vs. SAC,94.97301871,91.0
21600659.0,2017-01-21,2016-17,1610612762.0,1610612754.0,108.88070678710938,102.96902465820312,112.4,104.2,33077,21600659,2016-17,Regular Season,1/21/2017,1610612762,1610612754,UTA vs. IND,93.36736111,96.5
21600653.0,2017-01-21,2016-17,1610612737.0,1610612755.0,105.5986328125,97.70764923095703,106.8,90.3,33078,21600653,2016-17,Regular Season,1/21/2017,1610612737,1610612755,ATL vs. PHI,98.09443737,103.0
21600661.0,2017-01-22,2016-17,1610612753.0,1610612744.0,105.14066314697266,112.57400512695312,98.0,115.7,33079,21600661,2016-17,Regular Season,1/22/2017,1610612753,1610612744,ORL vs. GSW,103.4244928,101.0
21600663.0,2017-01-22,2016-17,1610612761.0,1610612756.0,114.42347717285156,103.91184997558594,104.0,116.2,33080,21600663,2016-17,Regular Season,1/22/2017,1610612761,1610612756,TOR vs. PHX,97.23357112,99.0
21600662.0,2017-01-22,2016-17,1610612742.0,1610612747.0,112.90815734863281,105.26702880859375,131.2,79.3,33081,21600662,2016-17,Regular Season,1/22/2017,1610612742,1610612747,DAL vs. LAL,94.33275987,92.5
21600664.0,2017-01-22,2016-17,1610612750.0,1610612743.0,114.14703369140625,109.1334228515625,112.1,106.9,33082,21600664,2016-17,Regular Season,1/22/2017,1610612750,1610612743,MIN vs. DEN,97.75753984,100.0
21600669.0,2017-01-23,2016-17,1610612765.0,1610612758.0,110.99890899658203,105.69844818115234,107.2,111.2,33083,21600669,2016-17,Regular Season,1/23/2017,1610612765,1610612758,DET vs. SAC,95.2856287,97.5
21600666.0,2017-01-23,2016-17,1610612751.0,1610612759.0,102.0095443725586,111.96912384033203,88.7,115.5,33084,21600666,2016-17,Regular Season,1/23/2017,1610612751,1610612759,BKN vs. SAS,100.3179081,97.0
21600672.0,2017-01-23,2016-17,1610612754.0,1610612752.0,110.8786849975586,105.94258117675781,104.0,110.1,33085,21600672,2016-17,Regular Season,1/23/2017,1610612754,1610612752,IND vs. NYK,97.80524709,99.0
21600668.0,2017-01-23,2016-17,1610612748.0,1610612744.0,104.2933349609375,112.14935302734375,108.2,104.1,33086,21600668,2016-17,Regular Season,1/23/2017,1610612748,1610612744,MIA vs. GSW,101.3774712,97.5
21600671.0,2017-01-23,2016-17,1610612740.0,1610612739.0,106.50899505615234,111.6678466796875,119.2,119.6,33087,21600671,2016-17,Regular Season,1/23/2017,1610612740,1610612739,NOP vs. CLE,98.63502281,103.0
21600673.0,2017-01-23,2016-17,1610612762.0,1610612760.0,109.2850341796875,104.95726013183594,101.1,102.1,33088,21600673,2016-17,Regular Season,1/23/2017,1610612762,1610612760,UTA vs. OKC,93.35014859,94.5
21600670.0,2017-01-23,2016-17,1610612749.0,1610612745.0,111.42654418945312,112.34695434570312,121.0,110.7,33089,21600670,2016-17,Regular Season,1/23/2017,1610612749,1610612745,MIL vs. HOU,97.56708153,104.0
21600667.0,2017-01-23,2016-17,1610612737.0,1610612746.0,107.60256958007812,104.353271484375,110.5,121.1,33090,21600667,2016-17,Regular Season,1/23/2017,1610612737,1610612746,ATL vs. LAC,96.81932391,95.0
21600665.0,2017-01-23,2016-17,1610612766.0,1610612764.0,109.61434936523438,106.3003921508789,104.2,116.0,33091,21600665,2016-17,Regular Season,1/23/2017,1610612766,1610612764,CHA vs. WAS,97.85930081,94.5
21600678.0,2017-01-24,2016-17,1610612743.0,1610612762.0,110.18643188476562,107.77940368652344,106.2,96.9,33092,21600678,2016-17,Regular Season,1/24/2017,1610612743,1610612762,DEN vs. UTA,95.33992078,96.5
21600675.0,2017-01-24,2016-17,1610612755.0,1610612746.0,101.30889892578125,106.10049438476562,123.5,112.2,33093,21600675,2016-17,Regular Season,1/24/2017,1610612755,1610612746,PHI vs. LAC,98.16837779,98.0
21600676.0,2017-01-24,2016-17,1610612764.0,1610612738.0,109.85518646240234,109.47374725341797,125.5,109.1,33094,21600676,2016-17,Regular Season,1/24/2017,1610612764,1610612738,WAS vs. BOS,96.80972115,98.5
21600674.0,2017-01-24,2016-17,1610612761.0,1610612759.0,109.25701904296875,107.62908935546875,108.2,110.2,33095,21600674,2016-17,Regular Season,1/24/2017,1610612761,1610612759,TOR vs. SAS,94.05462586,98.0
21600679.0,2017-01-24,2016-17,1610612756.0,1610612750.0,108.78671264648438,108.53387451171875,111.0,114.3,33096,21600679,2016-17,Regular Season,1/24/2017,1610612756,1610612750,PHX vs. MIN,97.08411489,99.0
21600677.0,2017-01-24,2016-17,1610612753.0,1610612741.0,106.90302276611328,105.65281677246094,93.9,101.0,33097,21600677,2016-17,Regular Season,1/24/2017,1610612753,1610612741,ORL vs. CHI,96.47034473,98.5
21600686.0,2017-01-25,2016-17,1610612740.0,1610612760.0,106.83993530273438,107.38484191894531,102.9,110.7,33098,21600686,2016-17,Regular Season,1/25/2017,1610612740,1610612760,NOP vs. OKC,99.52805669,102.5
21600681.0,2017-01-25,2016-17,1610612738.0,1610612745.0,111.61216735839844,113.26863098144531,118.8,107.9,33099,21600681,2016-17,Regular Season,1/25/2017,1610612738,1610612745,BOS vs. HOU,100.1181677,101.0
21600685.0,2017-01-25,2016-17,1610612763.0,1610612761.0,110.93309783935547,108.73990631103516,114.8,110.0,33100,21600685,2016-17,Regular Season,1/25/2017,1610612763,1610612761,MEM vs. TOR,93.82756158,89.0
21600682.0,2017-01-25,2016-17,1610612751.0,1610612748.0,105.7867431640625,107.89124298095703,108.2,110.1,33101,21600682,2016-17,Regular Season,1/25/2017,1610612751,1610612748,BKN vs. MIA,100.4888653,98.5
21600689.0,2017-01-25,2016-17,1610612757.0,1610612747.0,114.48529815673828,105.13772583007812,105.0,98.0,33102,21600689,2016-17,Regular Season,1/25/2017,1610612757,1610612747,POR vs. LAL,99.43204853,100.0
21600684.0,2017-01-25,2016-17,1610612749.0,1610612755.0,110.86512756347656,100.42603302001953,109.0,112.9,33103,21600684,2016-17,Regular Season,1/25/2017,1610612749,1610612755,MIL vs. PHI,96.65360869,100.5
