game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21600028.0,2016-10-29,2016-17,1610612752.0,1610612763.0,106.8306756487637,104.56608188262243,114.4,107.2,32453,21600028,2016-17,Regular Season,10/29/2016,1610612752,1610612763,NYK vs. MEM,92.02139619,97.0
21600035.0,2016-10-30,2016-17,1610612746.0,1610612762.0,108.68645792945252,102.49481697514429,96.7,82.4,32454,21600035,2016-17,Regular Season,10/30/2016,1610612746,1610612762,LAC vs. UTA,89.84755287,91.0
21600038.0,2016-10-30,2016-17,1610612765.0,1610612749.0,109.17252641495291,102.51946515915834,104.3,88.3,32455,21600038,2016-17,Regular Season,10/30/2016,1610612765,1610612749,DET vs. MIL,92.67394802,94.0
21600039.0,2016-10-30,2016-17,1610612763.0,1610612764.0,105.06741788315918,105.4011818234049,112.0,105.1,32456,21600039,2016-17,Regular Season,10/30/2016,1610612763,1610612764,MEM vs. WAS,98.35444438,89.66
21600041.0,2016-10-30,2016-17,1610612745.0,1610612742.0,108.01623097932615,106.32961042301555,98.9,98.9,32457,21600041,2016-17,Regular Season,10/30/2016,1610612745,1610612742,HOU vs. DAL,95.7633758,93.5
21600040.0,2016-10-30,2016-17,1610612760.0,1610612747.0,113.70047647726878,102.70796734525928,107.6,89.7,32458,21600040,2016-17,Regular Season,10/30/2016,1610612760,1610612747,OKC vs. LAL,97.35369981,106.0
21600036.0,2016-10-30,2016-17,1610612756.0,1610612744.0,103.19813408307135,112.7119434111748,98.0,105.0,32459,21600036,2016-17,Regular Season,10/30/2016,1610612756,1610612744,PHX vs. GSW,103.1896293,101.5
21600037.0,2016-10-30,2016-17,1610612748.0,1610612759.0,102.88214175666415,100.56523134056474,103.1,112.8,32460,21600037,2016-17,Regular Season,10/30/2016,1610612748,1610612759,MIA vs. SAS,91.13787757,95.0
21600042.0,2016-10-31,2016-17,1610612761.0,1610612743.0,110.21867879531142,102.22624656469745,114.1,110.9,32461,21600042,2016-17,Regular Season,10/31/2016,1610612761,1610612743,TOR vs. DEN,96.19322633,92.0
21600045.0,2016-10-31,2016-17,1610612746.0,1610612756.0,112.0618098312984,99.63895968169652,107.4,90.7,32462,21600045,2016-17,Regular Season,10/31/2016,1610612746,1610612756,LAC vs. PHX,99.88605063,108.0
21600044.0,2016-10-31,2016-17,1610612737.0,1610612758.0,108.4182205070273,99.46921555621499,114.0,101.1,32463,21600044,2016-17,Regular Season,10/31/2016,1610612737,1610612758,ATL vs. SAC,99.05862602,93.5
21600043.0,2016-10-31,2016-17,1610612751.0,1610612741.0,108.30621666128779,107.39875512046827,85.4,115.7,32464,21600043,2016-17,Regular Season,10/31/2016,1610612751,1610612741,BKN vs. CHI,97.38927703,102.5
21600053.0,2016-11-01,2016-17,1610612759.0,1610612762.0,106.77856264026934,99.06257097280103,100.0,117.8,32465,21600053,2016-17,Regular Season,11/1/2016,1610612759,1610612762,SAS vs. UTA,87.96852459,90.5
21600052.0,2016-11-01,2016-17,1610612750.0,1610612763.0,112.36103512360152,108.23589038768672,118.4,80.8,32466,21600052,2016-17,Regular Season,11/1/2016,1610612750,1610612763,MIN vs. MEM,92.86749755,98.5
21600048.0,2016-11-01,2016-17,1610612754.0,1610612747.0,110.59223162851877,101.71751020647375,109.5,104.9,32467,21600048,2016-17,Regular Season,11/1/2016,1610612754,1610612747,IND vs. LAL,99.09553013,104.0
21600054.0,2016-11-01,2016-17,1610612757.0,1610612744.0,108.36315813923295,111.09204534808669,99.0,119.8,32468,21600054,2016-17,Regular Season,11/1/2016,1610612757,1610612744,POR vs. GSW,101.062778,105.5
21600050.0,2016-11-01,2016-17,1610612765.0,1610612752.0,108.59847339658349,103.6029294298157,107.4,92.7,32469,21600050,2016-17,Regular Season,11/1/2016,1610612765,1610612752,DET vs. NYK,92.20783853,95.5
21600049.0,2016-11-01,2016-17,1610612748.0,1610612758.0,109.98330680360438,103.04094319137849,104.9,91.4,32470,21600049,2016-17,Regular Season,11/1/2016,1610612748,1610612758,MIA vs. SAC,95.39763212,94.19
21600046.0,2016-11-01,2016-17,1610612755.0,1610612753.0,100.07214811326278,107.31616871124477,108.6,110.8,32471,21600046,2016-17,Regular Season,11/1/2016,1610612755,1610612753,PHI vs. ORL,101.3919007,93.0
21600047.0,2016-11-01,2016-17,1610612739.0,1610612745.0,115.69945887561744,104.28230231003964,132.0,125.0,32472,21600047,2016-17,Regular Season,11/1/2016,1610612739,1610612745,CLE vs. HOU,95.77841726,96.5
21600051.0,2016-11-01,2016-17,1610612740.0,1610612749.0,105.90636035817602,102.54835147453679,109.7,113.6,32473,21600051,2016-17,Regular Season,11/1/2016,1610612740,1610612749,NOP vs. MIL,98.61121522,103.0
21600062.0,2016-11-02,2016-17,1610612762.0,1610612742.0,106.07189079541445,103.32367476325233,110.2,92.0,32474,21600062,2016-17,Regular Season,11/2/2016,1610612762,1610612742,UTA vs. DAL,88.61466653,88.0
21600063.0,2016-11-02,2016-17,1610612756.0,1610612757.0,105.76016061986182,106.88914176809898,105.4,101.8,32475,21600063,2016-17,Regular Season,11/2/2016,1610612756,1610612757,PHX vs. POR,104.4553967,101.89
21600056.0,2016-11-02,2016-17,1610612766.0,1610612755.0,110.76761195827065,96.05541245672836,113.5,96.9,32476,21600056,2016-17,Regular Season,11/2/2016,1610612766,1610612755,CHA vs. PHI,97.16901672,96.0
21600060.0,2016-11-02,2016-17,1610612763.0,1610612740.0,104.44612245100228,106.81697125451883,87.3,81.4,32477,21600060,2016-17,Regular Season,11/2/2016,1610612763,1610612740,MEM vs. NOP,97.47292634,92.38
21600058.0,2016-11-02,2016-17,1610612752.0,1610612745.0,107.08195744107431,107.26389696591016,98.0,119.2,32478,21600058,2016-17,Regular Season,11/2/2016,1610612752,1610612745,NYK vs. HOU,96.81553537,100.0
21600061.0,2016-11-02,2016-17,1610612738.0,1610612741.0,109.77491370046637,103.228376696431,109.2,103.1,32479,21600061,2016-17,Regular Season,11/2/2016,1610612738,1610612741,BOS vs. CHI,96.8211188,97.5
21600059.0,2016-11-02,2016-17,1610612737.0,1610612747.0,111.86949480480882,96.64198308227938,113.7,119.4,32480,21600059,2016-17,Regular Season,11/2/2016,1610612737,1610612747,ATL vs. LAL,99.50168781,102.5
21600055.0,2016-11-02,2016-17,1610612764.0,1610612761.0,106.05561987697483,104.61671793200797,107.3,115.3,32481,21600055,2016-17,Regular Season,11/2/2016,1610612764,1610612761,WAS vs. TOR,96.69536966,97.0
21600057.0,2016-11-02,2016-17,1610612751.0,1610612765.0,104.01196176924415,108.48643417130434,110.1,102.0,32482,21600057,2016-17,Regular Season,11/2/2016,1610612751,1610612765,BKN vs. DET,96.91429706,99.0
21600064.0,2016-11-02,2016-17,1610612746.0,1610612760.0,110.21291924022152,103.9518384774232,82.2,84.2,32483,21600064,2016-17,Regular Season,11/2/2016,1610612746,1610612760,LAC vs. OKC,97.45220242,101.0
21600068.0,2016-11-03,2016-17,1610612739.0,1610612738.0,115.3364053661919,103.06781261126066,126.7,122.0,32484,21600068,2016-17,Regular Season,11/3/2016,1610612739,1610612738,CLE vs. BOS,95.84801249,100.5
21600066.0,2016-11-03,2016-17,1610612749.0,1610612754.0,104.50692199681023,104.65799717020602,121.4,103.9,32485,21600066,2016-17,Regular Season,11/3/2016,1610612749,1610612754,MIL vs. IND,97.70096012,103.0
21600067.0,2016-11-03,2016-17,1610612750.0,1610612743.0,111.54768987570907,105.35142321888624,100.0,101.0,32486,21600067,2016-17,Regular Season,11/3/2016,1610612750,1610612743,MIN vs. DEN,97.9669399,100.0
21600065.0,2016-11-03,2016-17,1610612753.0,1610612758.0,109.67714721558023,105.91607318065924,113.3,104.4,32487,21600065,2016-17,Regular Season,11/3/2016,1610612753,1610612758,ORL vs. SAC,98.41800026,90.0
21600069.0,2016-11-03,2016-17,1610612744.0,1610612760.0,112.03877600337671,102.63532644397274,124.5,97.0,32488,21600069,2016-17,Regular Season,11/3/2016,1610612744,1610612760,GSW vs. OKC,100.4049622,98.5
21600074.0,2016-11-04,2016-17,1610612763.0,1610612746.0,102.46805888701671,108.99919262789338,91.7,102.1,32489,21600074,2016-17,Regular Season,11/4/2016,1610612763,1610612746,MEM vs. LAC,93.98086782,96.5
21600077.0,2016-11-04,2016-17,1610612762.0,1610612759.0,102.65805501095501,104.50079198170258,92.5,107.5,32490,21600077,2016-17,Regular Season,11/4/2016,1610612762,1610612759,UTA vs. SAS,88.41335302,93.0
21600075.0,2016-11-04,2016-17,1610612740.0,1610612756.0,104.38056468900207,101.51848051311485,104.7,103.7,32491,21600075,2016-17,Regular Season,11/4/2016,1610612740,1610612756,NOP vs. PHX,104.0805538,96.91
21600071.0,2016-11-04,2016-17,1610612761.0,1610612748.0,108.04490362303251,103.71456167950997,102.1,92.6,32492,21600071,2016-17,Regular Season,11/4/2016,1610612761,1610612748,TOR vs. MIA,91.98717303,94.0
21600073.0,2016-11-04,2016-17,1610612741.0,1610612752.0,107.974038841206,103.69632823543215,115.6,127.2,32493,21600073,2016-17,Regular Season,11/4/2016,1610612741,1610612752,CHI vs. NYK,94.74972997,91.0
21600076.0,2016-11-04,2016-17,1610612742.0,1610612757.0,109.59269293190663,107.43531077656164,96.9,109.4,32494,21600076,2016-17,Regular Season,11/4/2016,1610612742,1610612757,DAL vs. POR,96.50631777,97.0
21600078.0,2016-11-04,2016-17,1610612747.0,1610612744.0,105.65627110026948,113.91629142849193,113.6,94.2,32495,21600078,2016-17,Regular Season,11/4/2016,1610612747,1610612744,LAL vs. GSW,101.2342056,103.0
21600072.0,2016-11-04,2016-17,1610612751.0,1610612766.0,102.51181332177099,108.54861773089442,93.1,98.0,32496,21600072,2016-17,Regular Season,11/4/2016,1610612751,1610612766,BKN vs. CHA,98.47229527,101.5
21600070.0,2016-11-04,2016-17,1610612764.0,1610612737.0,103.64504898085964,103.90029426191886,90.5,88.5,32497,21600070,2016-17,Regular Season,11/4/2016,1610612764,1610612737,WAS vs. ATL,100.7542027,104.5
21600085.0,2016-11-05,2016-17,1610612749.0,1610612758.0,108.83336388009606,105.76927260067829,127.2,96.8,32498,21600085,2016-17,Regular Season,11/5/2016,1610612749,1610612758,MIL vs. SAC,96.28518471,93.0
21600081.0,2016-11-05,2016-17,1610612753.0,1610612764.0,107.97599924908178,103.75850204445764,101.1,98.9,32499,21600081,2016-17,Regular Season,11/5/2016,1610612753,1610612764,ORL vs. WAS,100.5790138,87.0
21600082.0,2016-11-05,2016-17,1610612765.0,1610612743.0,106.98784169691079,102.10332504508254,106.2,88.7,32500,21600082,2016-17,Regular Season,11/5/2016,1610612765,1610612743,DET vs. DEN,96.07602537,97.0
21600080.0,2016-11-05,2016-17,1610612755.0,1610612739.0,101.51576701589744,116.2587033684852,99.0,100.0,32501,21600080,2016-17,Regular Season,11/5/2016,1610612755,1610612739,PHI vs. CLE,96.50711435,102.0
21600083.0,2016-11-05,2016-17,1610612754.0,1610612741.0,109.06480794402452,103.36191831286683,123.3,104.4,32502,21600083,2016-17,Regular Season,11/5/2016,1610612754,1610612741,IND vs. CHI,97.23098987,90.0
21600084.0,2016-11-05,2016-17,1610612737.0,1610612745.0,106.7790622988864,101.90112595503815,106.7,93.3,32503,21600084,2016-17,Regular Season,11/5/2016,1610612737,1610612745,ATL vs. HOU,99.87843187,104.5
21600086.0,2016-11-05,2016-17,1610612759.0,1610612746.0,104.48690715835143,100.90324561647,95.8,122.1,32504,21600086,2016-17,Regular Season,11/5/2016,1610612759,1610612746,SAS vs. LAC,94.80327867,95.5
21600079.0,2016-11-05,2016-17,1610612760.0,1610612750.0,108.77093069427204,106.27307201537262,116.7,95.8,32505,21600079,2016-17,Regular Season,11/5/2016,1610612760,1610612750,OKC vs. MIN,97.6784093,96.0
21600088.0,2016-11-06,2016-17,1610612763.0,1610612757.0,106.03730738232136,107.72235641840034,101.1,105.3,32506,21600088,2016-17,Regular Season,11/6/2016,1610612763,1610612757,MEM vs. POR,96.61738607,94.0
21600091.0,2016-11-06,2016-17,1610612738.0,1610612743.0,111.03188051740102,101.76733636692855,104.9,120.6,32507,21600091,2016-17,Regular Season,11/6/2016,1610612738,1610612743,BOS vs. DEN,100.2995945,102.0
21600092.0,2016-11-06,2016-17,1610612747.0,1610612756.0,106.91556228393642,104.88981761361875,110.2,101.9,32508,21600092,2016-17,Regular Season,11/6/2016,1610612747,1610612756,LAL vs. PHX,103.1328605,107.0
21600087.0,2016-11-06,2016-17,1610612752.0,1610612762.0,103.97818024281399,104.48523019251732,118.5,122.6,32509,21600087,2016-17,Regular Season,11/6/2016,1610612752,1610612762,NYK vs. UTA,90.3880145,92.5
21600089.0,2016-11-06,2016-17,1610612761.0,1610612758.0,112.84410037784583,101.5104555986179,102.2,107.9,32510,21600089,2016-17,Regular Season,11/6/2016,1610612761,1610612758,TOR vs. SAC,93.15902605,89.0
21600090.0,2016-11-06,2016-17,1610612742.0,1610612749.0,110.89886538521907,103.5674474682751,86.0,74.3,32511,21600090,2016-17,Regular Season,11/6/2016,1610612742,1610612749,DAL vs. MIL,93.81279537,91.02
21600096.0,2016-11-07,2016-17,1610612741.0,1610612753.0,108.4752002809929,107.43501844455976,116.7,83.3,32512,21600096,2016-17,Regular Season,11/7/2016,1610612741,1610612753,CHI vs. ORL,93.79541185,96.0
21600098.0,2016-11-07,2016-17,1610612746.0,1610612765.0,110.58156982666304,100.31836090022021,120.0,85.4,32513,21600098,2016-17,Regular Season,11/7/2016,1610612746,1610612765,LAC vs. DET,94.93884548,95.5
21600093.0,2016-11-07,2016-17,1610612755.0,1610612762.0,99.58654605680698,106.63663116248746,88.4,116.0,32514,21600093,2016-17,Regular Season,11/7/2016,1610612755,1610612762,PHI vs. UTA,93.92454279,94.5
21600095.0,2016-11-07,2016-17,1610612766.0,1610612754.0,107.09571777670337,101.27541891279347,117.3,96.2,32515,21600095,2016-17,Regular Season,11/7/2016,1610612766,1610612754,CHA vs. IND,96.97004959,104.0
21600094.0,2016-11-07,2016-17,1610612764.0,1610612745.0,106.16956997902152,103.12251116217267,108.2,116.3,32516,21600094,2016-17,Regular Season,11/7/2016,1610612764,1610612745,WAS vs. HOU,100.7819469,98.0
21600099.0,2016-11-07,2016-17,1610612744.0,1610612740.0,113.72590184721263,100.320709861608,113.7,106.0,32517,21600099,2016-17,Regular Season,11/7/2016,1610612744,1610612740,GSW vs. NOP,101.100947,101.0
21600097.0,2016-11-07,2016-17,1610612760.0,1610612748.0,106.01315678839356,104.09672432016022,105.4,91.4,32518,21600097,2016-17,Regular Season,11/7/2016,1610612760,1610612748,OKC vs. MIA,95.9546931,92.5
21600100.0,2016-11-08,2016-17,1610612739.0,1610612737.0,110.80787281500056,103.42539427786659,109.3,113.4,32519,21600100,2016-17,Regular Season,11/8/2016,1610612739,1610612737,CLE vs. ATL,97.54349512,97.0
21600102.0,2016-11-08,2016-17,1610612763.0,1610612743.0,108.37715779348723,104.70177198546939,113.7,112.6,32520,21600102,2016-17,Regular Season,11/8/2016,1610612763,1610612743,MEM vs. DEN,95.78464315,95.0
21600104.0,2016-11-08,2016-17,1610612747.0,1610612742.0,100.75371526273032,105.68477485680087,106.6,118.5,32521,21600104,2016-17,Regular Season,11/8/2016,1610612747,1610612742,LAL vs. DAL,96.57071891,91.5
21600101.0,2016-11-08,2016-17,1610612751.0,1610612750.0,106.92481280683498,108.08499959349697,113.3,105.8,32522,21600101,2016-17,Regular Season,11/8/2016,1610612751,1610612750,BKN vs. MIN,99.76389374,104.5
21600105.0,2016-11-08,2016-17,1610612758.0,1610612740.0,108.41711068249704,103.33028267499127,110.9,103.3,32523,21600105,2016-17,Regular Season,11/8/2016,1610612758,1610612740,SAC vs. NOP,97.36622214,91.5
21600103.0,2016-11-08,2016-17,1610612757.0,1610612756.0,111.2217840969514,102.49621423543964,120.4,118.6,32524,21600103,2016-17,Regular Season,11/8/2016,1610612757,1610612756,POR vs. PHX,103.3996056,102.5
21600110.0,2016-11-09,2016-17,1610612754.0,1610612755.0,108.52179876981707,97.70638958161358,115.1,106.5,32525,21600110,2016-17,Regular Season,11/9/2016,1610612754,1610612755,IND vs. PHI,100.6961269,96.91
21600106.0,2016-11-09,2016-17,1610612752.0,1610612751.0,110.84561182961129,103.0691433223055,107.8,95.0,32526,21600106,2016-17,Regular Season,11/9/2016,1610612752,1610612751,NYK vs. BKN,99.40285217,101.5
21600109.0,2016-11-09,2016-17,1610612753.0,1610612750.0,111.85338383968617,106.48853020312724,115.1,133.7,32527,21600109,2016-17,Regular Season,11/9/2016,1610612753,1610612750,ORL vs. MIN,96.3607965,92.5
21600111.0,2016-11-09,2016-17,1610612737.0,1610612741.0,108.5682275878132,100.28653948177754,115.0,108.1,32528,21600111,2016-17,Regular Season,11/9/2016,1610612737,1610612741,ATL vs. CHI,96.70592767,99.5
21600108.0,2016-11-09,2016-17,1610612766.0,1610612762.0,103.46033855742692,101.54005159308166,109.5,105.4,32529,21600108,2016-17,Regular Season,11/9/2016,1610612766,1610612762,CHA vs. UTA,91.71954703,94.0
21600115.0,2016-11-09,2016-17,1610612746.0,1610612757.0,112.17924075633185,102.92970527556027,116.8,85.1,32530,21600115,2016-17,Regular Season,11/9/2016,1610612746,1610612757,LAC vs. POR,99.52585229,94.5
21600114.0,2016-11-09,2016-17,1610612759.0,1610612745.0,107.21071086794856,101.39417405277042,105.3,106.3,32531,21600114,2016-17,Regular Season,11/9/2016,1610612759,1610612745,SAS vs. HOU,96.27375748,94.5
21600107.0,2016-11-09,2016-17,1610612764.0,1610612738.0,107.75507121753087,104.68491492688285,131.1,101.1,32532,21600107,2016-17,Regular Season,11/9/2016,1610612764,1610612738,WAS vs. BOS,100.2836669,91.0
21600112.0,2016-11-09,2016-17,1610612760.0,1610612761.0,106.35648326026515,104.32892895827227,105.2,116.7,32533,21600112,2016-17,Regular Season,11/9/2016,1610612760,1610612761,OKC vs. TOR,94.16527734,96.5
21600116.0,2016-11-09,2016-17,1610612744.0,1610612742.0,111.9265628340688,101.19691609500485,128.9,105.6,32534,21600116,2016-17,Regular Season,11/9/2016,1610612744,1610612742,GSW vs. DAL,95.65328658,90.0
21600113.0,2016-11-09,2016-17,1610612756.0,1610612765.0,105.82768983357381,105.38683835815955,105.9,98.0,32535,21600113,2016-17,Regular Season,11/9/2016,1610612756,1610612765,PHX vs. DET,98.74490855,101.5
21600120.0,2016-11-10,2016-17,1610612758.0,1610612747.0,111.90775959866119,104.78971828415396,91.9,103.1,32536,21600120,2016-17,Regular Season,11/10/2016,1610612758,1610612747,SAC vs. LAL,97.15575413,98.5
21600118.0,2016-11-10,2016-17,1610612748.0,1610612741.0,110.27718302582402,102.61223389210123,103.3,106.5,32537,21600118,2016-17,Regular Season,11/10/2016,1610612748,1610612741,MIA vs. CHI,93.08889814,92.0
21600117.0,2016-11-10,2016-17,1610612749.0,1610612740.0,107.82800088351203,103.20378892925189,106.0,113.1,32538,21600117,2016-17,Regular Season,11/10/2016,1610612749,1610612740,MIL vs. NOP,97.58801323,99.5
21600119.0,2016-11-10,2016-17,1610612743.0,1610612744.0,108.16862206337169,111.879799737731,102.0,125.0,32539,21600119,2016-17,Regular Season,11/10/2016,1610612743,1610612744,DEN vs. GSW,100.5042422,99.5
21600121.0,2016-11-11,2016-17,1610612755.0,1610612754.0,102.7545117650401,106.8182982678476,101.9,99.1,32540,21600121,2016-17,Regular Season,11/11/2016,1610612755,1610612754,PHI vs. IND,99.93890149,96.45
21600122.0,2016-11-11,2016-17,1610612764.0,1610612739.0,107.43724325001723,111.8259428332505,97.9,108.2,32541,21600122,2016-17,Regular Season,11/11/2016,1610612764,1610612739,WAS vs. CLE,96.26178561,96.5
21600123.0,2016-11-11,2016-17,1610612766.0,1610612761.0,107.36128137988165,105.30889738176158,114.4,116.5,32542,21600123,2016-17,Regular Season,11/11/2016,1610612766,1610612761,CHA vs. TOR,93.84032524,97.0
21600124.0,2016-11-11,2016-17,1610612753.0,1610612762.0,105.1739453037481,106.4251416797468,81.3,96.7,32543,21600124,2016-17,Regular Season,11/11/2016,1610612753,1610612762,ORL vs. UTA,91.23791009,90.5
21600126.0,2016-11-11,2016-17,1610612760.0,1610612746.0,105.54844524229603,106.19577261914009,109.1,110.0,32544,21600126,2016-17,Regular Season,11/11/2016,1610612760,1610612746,OKC vs. LAC,97.56654331,99.5
21600127.0,2016-11-11,2016-17,1610612759.0,1610612765.0,109.6107114392929,98.48619536109791,110.3,100.0,32545,21600127,2016-17,Regular Season,11/11/2016,1610612759,1610612765,SAS vs. DET,92.27730094,86.5
21600128.0,2016-11-11,2016-17,1610612757.0,1610612758.0,112.70761316904442,103.81521261287381,117.3,115.4,32546,21600128,2016-17,Regular Season,11/11/2016,1610612757,1610612758,POR vs. SAC,96.69802198,94.19
21600125.0,2016-11-11,2016-17,1610612738.0,1610612752.0,109.63075289614805,105.22323612139091,112.7,84.5,32547,21600125,2016-17,Regular Season,11/11/2016,1610612738,1610612752,BOS vs. NYK,96.81207346,102.5
21600130.0,2016-11-12,2016-17,1610612754.0,1610612738.0,105.72303820169748,104.63613680965845,104.2,110.5,32548,21600130,2016-17,Regular Season,11/12/2016,1610612754,1610612738,IND vs. BOS,99.4435519,95.0
21600137.0,2016-11-12,2016-17,1610612749.0,1610612763.0,107.48451632336479,104.7184782066019,111.6,101.1,32549,21600137,2016-17,Regular Season,11/12/2016,1610612749,1610612763,MIL vs. MEM,93.39684344,95.0
21600133.0,2016-11-12,2016-17,1610612741.0,1610612764.0,107.69250360022416,104.57588805693032,111.6,97.9,32550,21600133,2016-17,Regular Season,11/12/2016,1610612741,1610612764,CHI vs. WAS,95.72725604,96.0
21600139.0,2016-11-12,2016-17,1610612756.0,1610612751.0,109.19448060236391,103.00630235270323,97.2,113.0,32551,21600139,2016-17,Regular Season,11/12/2016,1610612756,1610612751,PHX vs. BKN,105.2549586,107.5
21600138.0,2016-11-12,2016-17,1610612743.0,1610612765.0,107.02592341487706,104.14683295183744,104.4,116.5,32552,21600138,2016-17,Regular Season,11/12/2016,1610612743,1610612765,DEN vs. DET,96.00586682,91.0
21600132.0,2016-11-12,2016-17,1610612737.0,1610612755.0,110.47634263417324,94.6473047310073,117.0,96.0,32553,21600132,2016-17,Regular Season,11/12/2016,1610612737,1610612755,ATL vs. PHI,100.2457132,100.0
21600135.0,2016-11-12,2016-17,1610612750.0,1610612746.0,106.01375722244494,111.88508278282589,109.4,124.0,32554,21600135,2016-17,Regular Season,11/12/2016,1610612750,1610612746,MIN vs. LAC,96.8105405,96.0
21600136.0,2016-11-12,2016-17,1610612748.0,1610612762.0,104.45793946578821,101.86578428722792,97.8,110.9,32555,21600136,2016-17,Regular Season,11/12/2016,1610612748,1610612762,MIA vs. UTA,90.01447034,92.5
21600129.0,2016-11-12,2016-17,1610612740.0,1610612747.0,109.24134273546608,103.8572960115096,102.1,131.3,32556,21600129,2016-17,Regular Season,11/12/2016,1610612740,1610612747,NOP vs. LAL,100.7230472,96.5
21600131.0,2016-11-12,2016-17,1610612761.0,1610612752.0,111.40002626377809,99.79966985572234,118.0,105.9,32557,21600131,2016-17,Regular Season,11/12/2016,1610612761,1610612752,TOR vs. NYK,93.85516514,100.5
21600134.0,2016-11-12,2016-17,1610612745.0,1610612759.0,106.48238457762368,107.86451672343891,107.5,112.8,32558,21600134,2016-17,Regular Season,11/12/2016,1610612745,1610612759,HOU vs. SAS,95.34127589,93.5
21600141.0,2016-11-13,2016-17,1610612760.0,1610612753.0,110.94974056637687,103.62092712330775,121.9,124.0,32559,21600141,2016-17,Regular Season,11/13/2016,1610612760,1610612753,OKC vs. ORL,96.65754034,96.0
21600143.0,2016-11-13,2016-17,1610612744.0,1610612756.0,115.52217212575006,100.5186014758601,123.1,112.1,32560,21600143,2016-17,Regular Season,11/13/2016,1610612744,1610612756,GSW vs. PHX,103.2402278,107.5
21600142.0,2016-11-13,2016-17,1610612750.0,1610612747.0,112.8836041364428,107.20478751055477,127.6,100.0,32561,21600142,2016-17,Regular Season,11/13/2016,1610612750,1610612747,MIN vs. LAL,98.49562245,98.5
21600140.0,2016-11-13,2016-17,1610612739.0,1610612766.0,114.50546939824797,105.1308124672298,109.9,102.2,32562,21600140,2016-17,Regular Season,11/13/2016,1610612739,1610612766,CLE vs. CHA,95.85663471,91.0
21600144.0,2016-11-13,2016-17,1610612757.0,1610612743.0,114.34066119543803,104.84071668990693,108.7,100.0,32563,21600144,2016-17,Regular Season,11/13/2016,1610612757,1610612743,POR vs. DEN,99.52888956,104.0
21600146.0,2016-11-14,2016-17,1610612752.0,1610612742.0,108.59296495364846,105.17015746204325,104.5,86.5,32564,21600146,2016-17,Regular Season,11/14/2016,1610612752,1610612742,NYK vs. DAL,93.01641049,89.0
21600145.0,2016-11-14,2016-17,1610612754.0,1610612753.0,108.91897111977319,104.6832191706536,92.6,73.4,32565,21600145,2016-17,Regular Season,11/14/2016,1610612754,1610612753,IND vs. ORL,96.35495436,94.5
21600148.0,2016-11-14,2016-17,1610612740.0,1610612738.0,104.58491271654628,107.05156246560877,102.9,101.9,32566,21600148,2016-17,Regular Season,11/14/2016,1610612740,1610612738,NOP vs. BOS,98.95074058,103.0
21600147.0,2016-11-14,2016-17,1610612765.0,1610612760.0,107.6525598126492,105.32336720680816,105.1,88.9,32567,21600147,2016-17,Regular Season,11/14/2016,1610612765,1610612760,DET vs. OKC,94.5743417,99.0
21600151.0,2016-11-14,2016-17,1610612762.0,1610612763.0,108.42942827842761,99.53902800082297,111.6,118.6,32568,21600151,2016-17,Regular Season,11/14/2016,1610612762,1610612763,UTA vs. MEM,89.50376225,86.0
21600150.0,2016-11-14,2016-17,1610612759.0,1610612748.0,110.08428995190732,100.68319410400741,100.0,95.7,32569,21600150,2016-17,Regular Season,11/14/2016,1610612759,1610612748,SAS vs. MIA,91.62726632,94.0
21600152.0,2016-11-14,2016-17,1610612746.0,1610612751.0,115.35731938119437,98.93313571471802,129.6,96.0,32570,21600152,2016-17,Regular Season,11/14/2016,1610612746,1610612751,LAC vs. BKN,101.1198278,98.5
21600149.0,2016-11-14,2016-17,1610612745.0,1610612755.0,112.56424575341755,100.19522477572464,118.6,89.8,32571,21600149,2016-17,Regular Season,11/14/2016,1610612745,1610612755,HOU vs. PHI,99.5307154,97.5
21600154.0,2016-11-15,2016-17,1610612748.0,1610612737.0,102.91354436177784,103.43688496069925,91.8,94.9,32572,21600154,2016-17,Regular Season,11/15/2016,1610612748,1610612737,MIA vs. ATL,97.25505285,98.0
21600157.0,2016-11-15,2016-17,1610612747.0,1610612751.0,111.81322277058851,105.7430878536172,115.7,109.3,32573,21600157,2016-17,Regular Season,11/15/2016,1610612747,1610612751,LAL vs. BKN,102.7054728,108.0
21600155.0,2016-11-15,2016-17,1610612750.0,1610612766.0,108.72209148254042,107.78771175030495,110.2,116.2,32574,21600155,2016-17,Regular Season,11/15/2016,1610612750,1610612766,MIN vs. CHA,96.27605245,98.5
21600153.0,2016-11-15,2016-17,1610612739.0,1610612761.0,113.50829276913342,106.93589091515176,123.5,118.2,32575,21600153,2016-17,Regular Season,11/15/2016,1610612739,1610612761,CLE vs. TOR,93.19196338,98.5
21600156.0,2016-11-15,2016-17,1610612757.0,1610612741.0,112.09554143598292,105.33654949863325,88.9,113.0,32576,21600156,2016-17,Regular Season,11/15/2016,1610612757,1610612741,POR vs. CHI,96.92811319,99.5
21600158.0,2016-11-16,2016-17,1610612755.0,1610612764.0,99.53996744976179,106.70922846797704,112.4,105.2,32577,21600158,2016-17,Regular Season,11/16/2016,1610612755,1610612764,PHI vs. WAS,98.61674844,97.0
