game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21600521.0,2017-01-03,2016-17,1610612755.0,1610612750.0,107.26130883466845,107.89249196518499,94.9,92.9,32940,21600521,2016-17,Regular Season,1/3/2017,1610612755,1610612750,PHI vs. MIN,94.52335256,98.0
21600528.0,2017-01-03,2016-17,1610612747.0,1610612763.0,104.2793440781996,109.39909243897124,123.4,106.3,32941,21600528,2016-17,Regular Season,1/3/2017,1610612747,1610612763,LAL vs. MEM,93.73045405,95.0
21600525.0,2017-01-03,2016-17,1610612759.0,1610612761.0,112.42168081420984,105.45512547296298,117.0,88.2,32942,21600525,2016-17,Regular Season,1/3/2017,1610612759,1610612761,SAS vs. TOR,93.13934911,93.5
21600524.0,2017-01-03,2016-17,1610612742.0,1610612764.0,111.03602908355946,104.8395021410568,114.1,107.1,32943,21600524,2016-17,Regular Season,1/3/2017,1610612742,1610612764,DAL vs. WAS,91.17772618,98.5
21600523.0,2017-01-03,2016-17,1610612765.0,1610612754.0,107.13604672737084,103.20545772558737,123.4,128.7,32944,21600523,2016-17,Regular Season,1/3/2017,1610612765,1610612754,DET vs. IND,96.95195463,94.0
21600526.0,2017-01-03,2016-17,1610612743.0,1610612758.0,111.78027340204083,110.0208049035453,118.9,126.3,32945,21600526,2016-17,Regular Season,1/3/2017,1610612743,1610612758,DEN vs. SAC,96.80638699,95.0
21600522.0,2017-01-03,2016-17,1610612738.0,1610612762.0,109.06262061008063,104.0038221723179,126.4,113.0,32946,21600522,2016-17,Regular Season,1/3/2017,1610612738,1610612762,BOS vs. UTA,90.85977584,91.5
21600529.0,2017-01-04,2016-17,1610612766.0,1610612760.0,108.194493621579,106.25984018665373,119.4,110.9,32947,21600529,2016-17,Regular Season,1/4/2017,1610612766,1610612760,CHA vs. OKC,95.29006847,102.0
21600534.0,2017-01-04,2016-17,1610612744.0,1610612757.0,116.42488511738534,103.62349177632542,120.2,112.5,32948,21600534,2016-17,Regular Season,1/4/2017,1610612744,1610612757,GSW vs. POR,101.9888511,104.0
21600532.0,2017-01-04,2016-17,1610612739.0,1610612741.0,114.1070906876272,103.04395721099866,102.2,115.2,32949,21600532,2016-17,Regular Season,1/4/2017,1610612739,1610612741,CLE vs. CHI,93.81629993,92.0
21600530.0,2017-01-04,2016-17,1610612753.0,1610612737.0,107.557186316736,105.66675182328463,95.8,115.6,32950,21600530,2016-17,Regular Season,1/4/2017,1610612753,1610612737,ORL vs. ATL,95.38553749,96.0
21600531.0,2017-01-04,2016-17,1610612752.0,1610612749.0,108.37549055769632,108.52589959101529,109.5,110.5,32951,21600531,2016-17,Regular Season,1/4/2017,1610612752,1610612749,NYK vs. MIL,95.63987316,95.0
21600535.0,2017-01-04,2016-17,1610612758.0,1610612748.0,110.85737351058057,106.21132791145027,107.4,110.3,32952,21600535,2016-17,Regular Season,1/4/2017,1610612758,1610612748,SAC vs. MIA,92.76056003,96.0
21600533.0,2017-01-04,2016-17,1610612746.0,1610612763.0,109.1239030919122,104.39960103050923,118.6,109.3,32953,21600533,2016-17,Regular Season,1/4/2017,1610612746,1610612763,LAC vs. MEM,92.87215414,97.0
21600538.0,2017-01-05,2016-17,1610612765.0,1610612766.0,109.69402919424422,105.08266214042588,115.0,112.9,32954,21600538,2016-17,Regular Season,1/5/2017,1610612765,1610612766,DET vs. CHA,95.66856664,100.5
21600537.0,2017-01-05,2016-17,1610612761.0,1610612762.0,107.97844606544835,104.77912902663752,113.5,106.9,32955,21600537,2016-17,Regular Season,1/5/2017,1610612761,1610612762,TOR vs. UTA,89.5141072,88.0
21600542.0,2017-01-05,2016-17,1610612757.0,1610612747.0,112.91227673714238,106.41744561059102,118.0,109.0,32956,21600542,2016-17,Regular Season,1/5/2017,1610612757,1610612747,POR vs. LAL,98.67391036,100.0
21600543.0,2017-01-05,2016-17,1610612743.0,1610612759.0,105.36202106315416,111.73267106862993,103.1,132.3,32957,21600543,2016-17,Regular Season,1/5/2017,1610612743,1610612759,DEN vs. SAS,96.0542823,96.0
21600541.0,2017-01-05,2016-17,1610612742.0,1610612756.0,109.15355233736658,102.02732861564431,104.4,110.9,32958,21600541,2016-17,Regular Season,1/5/2017,1610612742,1610612756,DAL vs. PHX,94.33443319,91.5
21600540.0,2017-01-05,2016-17,1610612745.0,1610612760.0,115.97612477457187,107.1859626010526,120.4,119.6,32959,21600540,2016-17,Regular Season,1/5/2017,1610612745,1610612760,HOU vs. OKC,99.41638342,97.5
21600539.0,2017-01-05,2016-17,1610612740.0,1610612737.0,105.90070296055916,103.26877252743239,93.1,99.0,32960,21600539,2016-17,Regular Season,1/5/2017,1610612740,1610612737,NOP vs. ATL,97.42866771,100.5
21600536.0,2017-01-05,2016-17,1610612754.0,1610612751.0,110.71409875606028,101.03794661441609,121.0,110.1,32961,21600536,2016-17,Regular Season,1/5/2017,1610612754,1610612751,IND vs. BKN,103.2873938,99.5
21600549.0,2017-01-06,2016-17,1610612747.0,1610612748.0,106.39051052905492,109.98057285986418,124.5,97.1,32962,21600549,2016-17,Regular Season,1/6/2017,1610612747,1610612748,LAL vs. MIA,96.68738308,102.5
21600547.0,2017-01-06,2016-17,1610612751.0,1610612739.0,104.73049581317441,112.71745258838384,99.1,106.4,32963,21600547,2016-17,Regular Season,1/6/2017,1610612751,1610612739,BKN vs. CLE,100.7888164,109.0
21600548.0,2017-01-06,2016-17,1610612749.0,1610612752.0,112.0854061127044,105.05504330495646,114.4,119.6,32964,21600548,2016-17,Regular Season,1/6/2017,1610612749,1610612752,MIL vs. NYK,95.51189853,97.0
21600545.0,2017-01-06,2016-17,1610612753.0,1610612745.0,110.64631679204987,113.51297807146341,103.3,111.1,32965,21600545,2016-17,Regular Season,1/6/2017,1610612753,1610612745,ORL vs. HOU,99.060636,90.0
21600544.0,2017-01-06,2016-17,1610612764.0,1610612750.0,111.6376471387126,106.19572338133459,124.4,115.4,32966,21600544,2016-17,Regular Season,1/6/2017,1610612764,1610612750,WAS vs. MIN,95.18458815,90.5
21600550.0,2017-01-06,2016-17,1610612744.0,1610612763.0,114.11183343494534,102.59130755834252,110.2,116.4,32967,21600550,2016-17,Regular Season,1/6/2017,1610612744,1610612763,GSW vs. MEM,98.11431837,98.72
21600551.0,2017-01-06,2016-17,1610612758.0,1610612746.0,109.53471833371808,108.89062400218747,106.5,115.2,32968,21600551,2016-17,Regular Season,1/6/2017,1610612758,1610612746,SAC vs. LAC,95.71756842,92.0
21600546.0,2017-01-06,2016-17,1610612738.0,1610612755.0,111.36583363578062,99.13795649396558,107.8,105.0,32969,21600546,2016-17,Regular Season,1/6/2017,1610612738,1610612755,BOS vs. PHI,98.3913675,101.5
21600558.0,2017-01-07,2016-17,1610612759.0,1610612766.0,112.65395706328246,101.81937612700962,107.4,91.4,32970,21600558,2016-17,Regular Season,1/7/2017,1610612759,1610612766,SAS vs. CHA,95.39523202,94.0
21600557.0,2017-01-07,2016-17,1610612742.0,1610612737.0,106.37898664357908,103.16596131830734,87.2,103.2,32971,21600557,2016-17,Regular Season,1/7/2017,1610612742,1610612737,DAL vs. ATL,91.11066695,94.0
21600553.0,2017-01-07,2016-17,1610612738.0,1610612740.0,110.04193406943608,104.06562450833935,123.2,114.9,32972,21600553,2016-17,Regular Season,1/7/2017,1610612738,1610612740,BOS vs. NOP,98.77385576,94.5
21600554.0,2017-01-07,2016-17,1610612741.0,1610612761.0,107.57171039391554,110.05853098521364,112.8,109.3,32973,21600554,2016-17,Regular Season,1/7/2017,1610612741,1610612761,CHI vs. TOR,93.02243258,98.26
21600552.0,2017-01-07,2016-17,1610612754.0,1610612752.0,111.03684996384906,104.77599126782016,116.0,103.8,32974,21600552,2016-17,Regular Season,1/7/2017,1610612754,1610612752,IND vs. NYK,98.76055187,105.5
21600556.0,2017-01-07,2016-17,1610612750.0,1610612762.0,106.89107578591833,109.67209566892282,105.7,106.8,32975,21600556,2016-17,Regular Season,1/7/2017,1610612750,1610612762,MIN vs. UTA,87.19526569,87.5
21600555.0,2017-01-07,2016-17,1610612760.0,1610612743.0,114.53782476593445,106.96065543322315,114.2,100.0,32976,21600555,2016-17,Regular Season,1/7/2017,1610612760,1610612743,OKC vs. DEN,97.5717536,106.0
21600562.0,2017-01-08,2016-17,1610612749.0,1610612764.0,109.70350195371405,106.46732982081446,103.1,108.1,32977,21600562,2016-17,Regular Season,1/8/2017,1610612749,1610612764,MIL vs. WAS,95.48436355,98.5
21600563.0,2017-01-08,2016-17,1610612761.0,1610612745.0,112.92405473874906,112.6426156265982,118.4,122.9,32978,21600563,2016-17,Regular Season,1/8/2017,1610612761,1610612745,TOR vs. HOU,98.34684466,104.0
21600566.0,2017-01-08,2016-17,1610612758.0,1610612744.0,106.90743798665311,114.38338968981661,103.9,114.7,32979,21600566,2016-17,Regular Season,1/8/2017,1610612758,1610612744,SAC vs. GSW,99.8229748,102.0
21600564.0,2017-01-08,2016-17,1610612763.0,1610612762.0,107.96093493504814,104.62386312912703,100.0,89.8,32980,21600564,2016-17,Regular Season,1/8/2017,1610612763,1610612762,MEM vs. UTA,86.77830923,88.0
21600567.0,2017-01-08,2016-17,1610612747.0,1610612753.0,110.19093197911083,109.54801978582583,106.7,92.2,32981,21600567,2016-17,Regular Season,1/8/2017,1610612747,1610612753,LAL vs. ORL,97.0604575,103.5
21600561.0,2017-01-08,2016-17,1610612746.0,1610612748.0,112.11601488231771,103.50677814507473,101.0,87.8,32982,21600561,2016-17,Regular Season,1/8/2017,1610612746,1610612748,LAC vs. MIA,96.06485445,97.5
21600560.0,2017-01-08,2016-17,1610612751.0,1610612755.0,105.26268926969215,103.56708875392022,92.2,101.0,32983,21600560,2016-17,Regular Season,1/8/2017,1610612751,1610612755,BKN vs. PHI,103.9774211,103.5
21600565.0,2017-01-08,2016-17,1610612756.0,1610612739.0,105.33105420738173,112.94702041609473,120.8,125.0,32984,21600565,2016-17,Regular Season,1/8/2017,1610612756,1610612739,PHX vs. CLE,99.39268405,96.0
21600559.0,2017-01-08,2016-17,1610612757.0,1610612765.0,111.09934121561663,108.3914563891835,112.7,110.6,32985,21600559,2016-17,Regular Season,1/8/2017,1610612757,1610612765,POR vs. DET,96.179615,92.28
21600570.0,2017-01-09,2016-17,1610612750.0,1610612742.0,109.62870092606016,108.13254751854974,112.2,103.4,32986,21600570,2016-17,Regular Season,1/9/2017,1610612750,1610612742,MIN vs. DAL,88.20898776,89.5
21600568.0,2017-01-09,2016-17,1610612752.0,1610612740.0,108.58405064202562,104.23814612759014,103.2,117.0,32987,21600568,2016-17,Regular Season,1/9/2017,1610612752,1610612740,NYK vs. NOP,99.39426053,93.5
21600569.0,2017-01-09,2016-17,1610612741.0,1610612760.0,108.09130411413278,108.30072086549643,101.1,118.5,32988,21600569,2016-17,Regular Season,1/9/2017,1610612741,1610612760,CHI vs. OKC,94.69296919,92.5
21600571.0,2017-01-10,2016-17,1610612764.0,1610612741.0,110.3058743857322,102.14002452867092,100.0,98.0,32989,21600571,2016-17,Regular Season,1/10/2017,1610612764,1610612741,WAS vs. CHI,95.61313377,101.0
21600579.0,2017-01-10,2016-17,1610612758.0,1610612765.0,110.43657903223911,107.99906585303357,111.1,103.3,32990,21600579,2016-17,Regular Season,1/10/2017,1610612758,1610612765,SAC vs. DET,93.2460728,90.5
21600573.0,2017-01-10,2016-17,1610612751.0,1610612737.0,102.18491402512778,106.54613857645309,97.0,117.0,32991,21600573,2016-17,Regular Season,1/10/2017,1610612751,1610612737,BKN vs. ATL,102.6255845,100.0
21600575.0,2017-01-10,2016-17,1610612759.0,1610612749.0,113.8963259158307,101.78474145698608,116.3,118.5,32992,21600575,2016-17,Regular Season,1/10/2017,1610612759,1610612749,SAS vs. MIL,92.43735375,92.0
21600578.0,2017-01-10,2016-17,1610612744.0,1610612748.0,116.64800174266358,101.14779353614587,104.9,93.1,32993,21600578,2016-17,Regular Season,1/10/2017,1610612744,1610612748,GSW vs. MIA,101.2749916,102.0
21600572.0,2017-01-10,2016-17,1610612761.0,1610612738.0,112.94617600211602,107.99797493917059,116.3,109.3,32994,21600572,2016-17,Regular Season,1/10/2017,1610612761,1610612738,TOR vs. BOS,96.87668701,97.5
21600577.0,2017-01-10,2016-17,1610612747.0,1610612757.0,110.23271887164314,111.91264192520522,89.7,111.3,32995,21600577,2016-17,Regular Season,1/10/2017,1610612747,1610612757,LAL vs. POR,99.77438273,97.0
21600576.0,2017-01-10,2016-17,1610612762.0,1610612739.0,108.5468481805235,108.70256303707122,105.3,96.8,32996,21600576,2016-17,Regular Season,1/10/2017,1610612762,1610612739,UTA vs. CLE,90.27638558,95.0
21600574.0,2017-01-10,2016-17,1610612745.0,1610612766.0,114.25623561949999,106.80092306950952,122.2,114.0,32997,21600574,2016-17,Regular Season,1/10/2017,1610612745,1610612766,HOU vs. CHA,100.5894719,99.5
21600580.0,2017-01-11,2016-17,1610612755.0,1610612752.0,104.37253515417427,104.12444799427479,102.1,102.1,32998,21600580,2016-17,Regular Season,1/11/2017,1610612755,1610612752,PHI vs. NYK,99.42371619,95.5
21600581.0,2017-01-11,2016-17,1610612760.0,1610612763.0,110.44959993517969,105.97795098164083,108.4,99.0,32999,21600581,2016-17,Regular Season,1/11/2017,1610612760,1610612763,OKC vs. MEM,92.86521493,95.5
21600583.0,2017-01-11,2016-17,1610612738.0,1610612764.0,111.03308823405946,105.5876197006284,124.5,114.9,33000,21600583,2016-17,Regular Season,1/11/2017,1610612738,1610612764,BOS vs. WAS,98.67487402,94.0
21600584.0,2017-01-11,2016-17,1610612746.0,1610612753.0,113.30243580182085,104.54428319857305,106.1,97.0,33001,21600584,2016-17,Regular Season,1/11/2017,1610612746,1610612753,LAC vs. ORL,96.06287429,99.0
21600582.0,2017-01-11,2016-17,1610612750.0,1610612745.0,112.04895517536116,114.41315542610707,117.8,105.0,33002,21600582,2016-17,Regular Season,1/11/2017,1610612750,1610612745,MIN vs. HOU,96.42301084,100.5
21600585.0,2017-01-11,2016-17,1610612757.0,1610612739.0,111.2309916984113,113.72723465481576,106.3,90.5,33003,21600585,2016-17,Regular Season,1/11/2017,1610612757,1610612739,POR vs. CLE,96.88178522,95.5
21600589.0,2017-01-12,2016-17,1610612743.0,1610612754.0,108.27472362011588,108.99206278770161,137.3,108.7,33004,21600589,2016-17,Regular Season,1/12/2017,1610612743,1610612754,DEN vs. IND,100.9562738,102.5
21600588.0,2017-01-12,2016-17,1610612759.0,1610612747.0,116.34493071166439,100.07143075675586,139.6,97.9,33005,21600588,2016-17,Regular Season,1/12/2017,1610612759,1610612747,SAS vs. LAL,96.59392148,96.0
21600591.0,2017-01-12,2016-17,1610612756.0,1610612742.0,106.186506141108,106.56617105120148,111.3,117.7,33006,21600591,2016-17,Regular Season,1/12/2017,1610612756,1610612742,PHX vs. DAL,93.84631267,96.5
21600587.0,2017-01-12,2016-17,1610612752.0,1610612741.0,108.25854955870143,105.00051600153502,115.6,98.9,33007,21600587,2016-17,Regular Season,1/12/2017,1610612752,1610612741,NYK vs. CHI,95.86755915,90.0
21600586.0,2017-01-12,2016-17,1610612751.0,1610612740.0,103.90443156377145,106.49578356061349,89.6,98.1,33008,21600586,2016-17,Regular Season,1/12/2017,1610612751,1610612740,BKN vs. NOP,102.4110707,106.0
21600590.0,2017-01-12,2016-17,1610612744.0,1610612765.0,113.12480155182104,102.48537230855372,119.8,100.0,33009,21600590,2016-17,Regular Season,1/12/2017,1610612744,1610612765,GSW vs. DET,100.339788,106.5
21600599.0,2017-01-13,2016-17,1610612758.0,1610612739.0,109.97327817927753,111.49329640343288,110.2,122.4,33010,21600599,2016-17,Regular Season,1/13/2017,1610612758,1610612739,SAC vs. CLE,94.59281849,98.0
21600593.0,2017-01-13,2016-17,1610612755.0,1610612766.0,102.77663951586432,104.99708602870221,106.3,94.9,33011,21600593,2016-17,Regular Season,1/13/2017,1610612755,1610612766,PHI vs. CHA,98.72911411,97.0
21600595.0,2017-01-13,2016-17,1610612745.0,1610612763.0,113.21506776840047,107.16772397682496,106.1,108.9,33012,21600595,2016-17,Regular Season,1/13/2017,1610612745,1610612763,HOU vs. MEM,96.60935279,100.0
21600594.0,2017-01-13,2016-17,1610612749.0,1610612748.0,110.02114018361947,105.29214882894911,124.7,117.4,33013,21600594,2016-17,Regular Season,1/13/2017,1610612749,1610612748,MIL vs. MIA,94.18839936,92.5
21600597.0,2017-01-13,2016-17,1610612737.0,1610612738.0,106.83806419086733,104.59271349597617,108.6,112.0,33014,21600597,2016-17,Regular Season,1/13/2017,1610612737,1610612738,ATL vs. BOS,96.61389935,92.5
21600596.0,2017-01-13,2016-17,1610612750.0,1610612760.0,109.7283069249967,111.05323528628418,101.1,90.5,33015,21600596,2016-17,Regular Season,1/13/2017,1610612750,1610612760,MIN vs. OKC,94.02122783,95.0
21600600.0,2017-01-13,2016-17,1610612762.0,1610612765.0,109.3046566831186,100.27534337156537,120.9,84.6,33016,21600600,2016-17,Regular Season,1/13/2017,1610612762,1610612765,UTA vs. DET,89.80299089,91.0
21600598.0,2017-01-13,2016-17,1610612757.0,1610612753.0,113.2005929295014,104.6826166370601,106.9,112.7,33017,21600598,2016-17,Regular Season,1/13/2017,1610612757,1610612753,POR vs. ORL,95.72187565,102.0
21600592.0,2017-01-13,2016-17,1610612761.0,1610612751.0,116.72549113406912,101.2906760697161,130.7,111.9,33018,21600592,2016-17,Regular Season,1/13/2017,1610612761,1610612751,TOR vs. BKN,102.3793234,101.0
21600602.0,2017-01-14,2016-17,1610612741.0,1610612740.0,102.94069870715204,104.68055864691718,110.3,104.2,33019,21600602,2016-17,Regular Season,1/14/2017,1610612741,1610612740,CHI vs. NOP,95.17975986,96.0
21600604.0,2017-01-14,2016-17,1610612762.0,1610612753.0,111.22138596966882,101.68401566786474,114.0,107.0,33020,21600604,2016-17,Regular Season,1/14/2017,1610612762,1610612753,UTA vs. ORL,90.94689076,100.0
21600605.0,2017-01-14,2016-17,1610612756.0,1610612759.0,102.43368556682907,111.369792148244,112.5,110.5,33021,21600605,2016-17,Regular Season,1/14/2017,1610612756,1610612759,PHX vs. SAS,96.6000354,95.5
21600603.0,2017-01-14,2016-17,1610612764.0,1610612755.0,108.81427802079632,99.93487680970772,109.0,94.9,33022,21600603,2016-17,Regular Season,1/14/2017,1610612764,1610612755,WAS vs. PHI,98.821522,99.0
21600601.0,2017-01-14,2016-17,1610612746.0,1610612747.0,115.75718476354525,102.85683483910807,118.9,102.1,33023,21600601,2016-17,Regular Season,1/14/2017,1610612746,1610612747,LAC vs. LAL,99.95035929,95.0
21600612.0,2017-01-15,2016-17,1610612747.0,1610612765.0,106.14778269687037,110.73413065004453,99.0,105.2,33024,21600612,2016-17,Regular Season,1/15/2017,1610612747,1610612765,LAL vs. DET,97.5335266,97.5
21600608.0,2017-01-15,2016-17,1610612742.0,1610612750.0,109.97259303617082,106.96523449026377,107.7,95.6,33025,21600608,2016-17,Regular Season,1/15/2017,1610612742,1610612750,DAL vs. MIN,89.23813507,91.0
21600610.0,2017-01-15,2016-17,1610612758.0,1610612760.0,108.39830555479683,110.02838720345004,112.4,116.2,33026,21600610,2016-17,Regular Season,1/15/2017,1610612758,1610612760,SAC vs. OKC,94.97573507,105.0
21600611.0,2017-01-15,2016-17,1610612763.0,1610612741.0,111.22986559707903,101.80315173361063,105.1,109.1,33027,21600611,2016-17,Regular Season,1/15/2017,1610612763,1610612741,MEM vs. CHI,91.62210947,99.0
21600607.0,2017-01-15,2016-17,1610612737.0,1610612749.0,107.98117095030531,104.23339182835502,124.7,110.1,33028,21600607,2016-17,Regular Season,1/15/2017,1610612737,1610612749,ATL vs. MIL,94.40872495,89.0
21600609.0,2017-01-15,2016-17,1610612751.0,1610612745.0,105.91474519830264,114.25003457604325,106.7,130.5,33029,21600609,2016-17,Regular Season,1/15/2017,1610612751,1610612745,BKN vs. HOU,105.8371945,105.0
21600606.0,2017-01-15,2016-17,1610612761.0,1610612752.0,114.72106301153066,105.45622160879479,118.4,103.1,33030,21600606,2016-17,Regular Season,1/15/2017,1610612761,1610612752,TOR vs. NYK,96.70770832,98.0
21600621.0,2017-01-16,2016-17,1610612746.0,1610612760.0,111.55741495579127,106.27825965747263,122.4,100.0,33031,21600621,2016-17,Regular Season,1/16/2017,1610612746,1610612760,LAC vs. OKC,98.08344095,98.0
21600618.0,2017-01-16,2016-17,1610612738.0,1610612766.0,111.13867534479171,106.46431347549857,117.4,105.4,33032,21600618,2016-17,Regular Season,1/16/2017,1610612738,1610612766,BOS vs. CHA,96.89027857,92.5
21600620.0,2017-01-16,2016-17,1610612756.0,1610612762.0,103.18435561619107,107.9401958850539,111.0,115.2,33033,21600620,2016-17,Regular Season,1/16/2017,1610612756,1610612762,PHX vs. UTA,94.53934379,91.5
21600619.0,2017-01-16,2016-17,1610612744.0,1610612739.0,114.77548268847372,109.19335958343447,120.0,86.7,33034,21600619,2016-17,Regular Season,1/16/2017,1610612744,1610612739,GSW vs. CLE,103.1924876,105.0
21600617.0,2017-01-16,2016-17,1610612743.0,1610612753.0,112.85098656715293,109.38697658398851,122.5,108.7,33035,21600617,2016-17,Regular Season,1/16/2017,1610612743,1610612753,DEN vs. ORL,100.1612067,102.5
21600613.0,2017-01-16,2016-17,1610612752.0,1610612737.0,106.45177296756455,106.15544875794573,110.3,111.3,33036,21600613,2016-17,Regular Season,1/16/2017,1610612752,1610612737,NYK vs. ATL,96.10264453,97.0
21600614.0,2017-01-16,2016-17,1610612764.0,1610612757.0,108.84504298435971,107.67488824975482,121.2,102.0,33037,21600614,2016-17,Regular Season,1/16/2017,1610612764,1610612757,WAS vs. POR,98.36188876,99.0
21600616.0,2017-01-16,2016-17,1610612754.0,1610612740.0,107.52758839888104,104.0880088842375,101.0,99.0,33038,21600616,2016-17,Regular Season,1/16/2017,1610612754,1610612740,IND vs. NOP,99.26199708,96.5
21600615.0,2017-01-16,2016-17,1610612749.0,1610612755.0,109.35944455427773,101.24694445554128,104.0,113.0,33039,21600615,2016-17,Regular Season,1/16/2017,1610612749,1610612755,MIL vs. PHI,95.25071802,100.0
21600623.0,2017-01-17,2016-17,1610612748.0,1610612745.0,108.83967824255272,111.74456408905613,102.8,96.3,33040,21600623,2016-17,Regular Season,1/17/2017,1610612748,1610612745,MIA vs. HOU,99.20454576,106.5
21600622.0,2017-01-17,2016-17,1610612751.0,1610612761.0,104.00895421875015,113.19623473761449,111.2,122.7,33041,21600622,2016-17,Regular Season,1/17/2017,1610612751,1610612761,BKN vs. TOR,102.1489684,97.5
21600624.0,2017-01-17,2016-17,1610612741.0,1610612742.0,105.60335751139444,106.55364915263327,104.3,107.6,33042,21600624,2016-17,Regular Season,1/17/2017,1610612741,1610612742,CHI vs. DAL,90.58481416,93.0
21600626.0,2017-01-17,2016-17,1610612747.0,1610612743.0,112.50740517080006,111.96137225298921,119.8,124.5,33043,21600626,2016-17,Regular Season,1/17/2017,1610612747,1610612743,LAL vs. DEN,101.6636339,101.5
21600625.0,2017-01-17,2016-17,1610612759.0,1610612750.0,115.33113023178275,103.60410575096067,118.4,111.8,33044,21600625,2016-17,Regular Season,1/17/2017,1610612759,1610612750,SAS vs. MIN,91.52730329,102.5
21600631.0,2017-01-18,2016-17,1610612740.0,1610612753.0,109.30642825561425,104.26854844623877,114.6,95.1,33045,21600631,2016-17,Regular Season,1/18/2017,1610612740,1610612753,NOP vs. ORL,98.11586432,103.0
21600629.0,2017-01-18,2016-17,1610612766.0,1610612757.0,109.81097919823488,106.40191436052645,107.0,85.9,33046,21600629,2016-17,Regular Season,1/18/2017,1610612766,1610612757,CHA vs. POR,97.53059351,99.5
21600633.0,2017-01-18,2016-17,1610612765.0,1610612737.0,105.3144356160413,106.11340666893273,120.4,96.9,33047,21600633,2016-17,Regular Season,1/18/2017,1610612765,1610612737,DET vs. ATL,94.73097614,98.0
21600635.0,2017-01-18,2016-17,1610612758.0,1610612754.0,109.38675355501398,108.8005037018896,106.4,114.0,33048,21600635,2016-17,Regular Season,1/18/2017,1610612758,1610612754,SAC vs. IND,97.41314664,93.5
21600634.0,2017-01-18,2016-17,1610612744.0,1610612760.0,114.78055506459847,104.22890894634331,117.5,99.0,33049,21600634,2016-17,Regular Season,1/18/2017,1610612744,1610612760,GSW vs. OKC,104.0688015,102.0
21600628.0,2017-01-18,2016-17,1610612764.0,1610612763.0,107.17561371245436,105.56418887298938,114.3,111.0,33050,21600628,2016-17,Regular Season,1/18/2017,1610612764,1610612763,WAS vs. MEM,95.71716377,91.0
21600632.0,2017-01-18,2016-17,1610612745.0,1610612749.0,114.60426562608669,109.40588071660952,114.4,94.8,33051,21600632,2016-17,Regular Season,1/18/2017,1610612745,1610612749,HOU vs. MIL,98.91576287,97.0
21600627.0,2017-01-18,2016-17,1610612755.0,1610612761.0,105.21509973045919,108.6378174512993,96.9,90.8,33052,21600627,2016-17,Regular Season,1/18/2017,1610612755,1610612761,PHI vs. TOR,97.63466098,97.5
21600630.0,2017-01-18,2016-17,1610612738.0,1610612752.0,113.07649573540705,106.49865165304934,110.4,123.2,33053,21600630,2016-17,Regular Season,1/18/2017,1610612738,1610612752,BOS vs. NYK,96.16622977,95.5
21600636.0,2017-01-19,2016-17,1610612739.0,1610612756.0,114.44253049853079,104.85684284340215,120.4,106.2,33054,21600636,2016-17,Regular Season,1/19/2017,1610612739,1610612756,CLE vs. PHX,99.42123036,97.5
21600638.0,2017-01-19,2016-17,1610612752.0,1610612764.0,111.76137777576965,107.88146403293541,115.8,117.7,33055,21600638,2016-17,Regular Season,1/19/2017,1610612752,1610612764,NYK vs. WAS,97.81396195,95.5
21600639.0,2017-01-19,2016-17,1610612759.0,1610612743.0,117.56732976400994,104.80916127058745,120.4,107.2,33056,21600639,2016-17,Regular Season,1/19/2017,1610612759,1610612743,SAS vs. DEN,98.00275444,97.5
21600640.0,2017-01-19,2016-17,1610612746.0,1610612750.0,113.12233514457428,106.1952057487056,106.3,111.8,33057,21600640,2016-17,Regular Season,1/19/2017,1610612746,1610612750,LAC vs. MIN,95.70641858,94.0
21600637.0,2017-01-19,2016-17,1610612748.0,1610612742.0,106.94017474824344,105.35007989564751,111.2,106.7,33058,21600637,2016-17,Regular Season,1/19/2017,1610612748,1610612742,MIA vs. DAL,91.99830017,89.0
21600649.0,2017-01-20,2016-17,1610612747.0,1610612754.0,107.57562756295131,111.2352453190367,108.0,94.1,33059,21600649,2016-17,Regular Season,1/20/2017,1610612747,1610612754,LAL vs. IND,99.75991753,100.5
21600647.0,2017-01-20,2016-17,1610612737.0,1610612741.0,107.25195457682429,100.99325592296732,102.0,93.9,33060,21600647,2016-17,Regular Season,1/20/2017,1610612737,1610612741,ATL vs. CHI,95.03597098,99.5
21600645.0,2017-01-20,2016-17,1610612740.0,1610612751.0,110.00109102131111,100.87046130960657,106.5,133.6,33061,21600645,2016-17,Regular Season,1/20/2017,1610612740,1610612751,NOP vs. BKN,102.7365458,107.0
21600644.0,2017-01-20,2016-17,1610612763.0,1610612758.0,111.49306501060441,104.99908052776797,112.6,96.8,33062,21600644,2016-17,Regular Season,1/20/2017,1610612763,1610612758,MEM vs. SAC,92.82534325,94.5
21600641.0,2017-01-20,2016-17,1610612755.0,1610612757.0,104.03130598422706,105.43292628696764,93.9,92.9,33063,21600641,2016-17,Regular Season,1/20/2017,1610612755,1610612757,PHI vs. POR,98.91173059,99.0
21600642.0,2017-01-20,2016-17,1610612766.0,1610612761.0,108.65569019629082,109.55979307261502,121.5,83.9,33064,21600642,2016-17,Regular Season,1/20/2017,1610612766,1610612761,CHA vs. TOR,96.620473,93.0
