game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21501216.0,2016-04-12,2015-16,1610612746.0,1610612763.0,113.27722930908203,102.71764373779297,122.2,94.4,32311,21501216,2015-16,Regular Season,4/12/2016,1610612746,1610612763,LAC vs. MEM,92.96878632,89.5
21501214.0,2016-04-12,2015-16,1610612761.0,1610612755.0,114.151123046875,98.93475341796875,128.4,102.1,32312,21501214,2015-16,Regular Season,4/12/2016,1610612761,1610612755,TOR vs. PHI,93.95176747,95.5
21501213.0,2016-04-12,2015-16,1610612765.0,1610612748.0,108.783935546875,105.06029510498047,100.0,106.5,32313,21501213,2015-16,Regular Season,4/12/2016,1610612765,1610612748,DET vs. MIA,93.13518077,93.0
21501212.0,2016-04-12,2015-16,1610612754.0,1610612752.0,105.72447204589844,100.68177032470703,112.1,97.8,32314,21501212,2015-16,Regular Season,4/12/2016,1610612754,1610612752,IND vs. NYK,94.74356239,91.5
21501229.0,2016-04-13,2015-16,1610612756.0,1610612746.0,99.62568664550781,108.08795928955078,108.6,99.1,32315,21501229,2015-16,Regular Season,4/13/2016,1610612756,1610612746,PHX vs. LAC,99.44359546,105.5
21501222.0,2016-04-13,2015-16,1610612741.0,1610612755.0,112.80751037597656,99.2804946899414,117.3,108.2,32316,21501222,2015-16,Regular Season,4/13/2016,1610612741,1610612755,CHI vs. PHI,97.43965296,97.5
21501230.0,2016-04-13,2015-16,1610612757.0,1610612743.0,111.13378143310547,105.39002990722656,105.9,98.0,32317,21501230,2015-16,Regular Season,4/13/2016,1610612757,1610612743,POR vs. DEN,97.96387161,101.0
21501221.0,2016-04-13,2015-16,1610612764.0,1610612737.0,101.20887756347656,102.79435729980469,100.0,91.6,32318,21501221,2015-16,Regular Season,4/13/2016,1610612764,1610612737,WAS vs. ATL,101.7080971,108.0
21501219.0,2016-04-13,2015-16,1610612766.0,1610612753.0,108.6191177368164,102.31598663330078,114.7,102.0,32319,21501219,2015-16,Regular Season,4/13/2016,1610612766,1610612753,CHA vs. ORL,98.24322964,101.5
21501226.0,2016-04-13,2015-16,1610612750.0,1610612740.0,110.00301361083984,106.7867202758789,137.1,104.8,32320,21501226,2015-16,Regular Season,4/13/2016,1610612750,1610612740,MIN vs. NOP,96.5115398,104.5
21501228.0,2016-04-13,2015-16,1610612747.0,1610612762.0,100.32453918457031,107.89977264404297,106.3,101.1,32321,21501228,2015-16,Regular Season,4/13/2016,1610612747,1610612762,LAL vs. UTA,90.3497444,95.0
21501218.0,2016-04-13,2015-16,1610612751.0,1610612761.0,106.39270782470703,113.32825469970703,104.3,109.6,32322,21501218,2015-16,Regular Season,4/13/2016,1610612751,1610612761,BKN vs. TOR,93.17408693,93.0
21501227.0,2016-04-13,2015-16,1610612744.0,1610612763.0,113.68954467773438,101.08203887939453,125.0,104.0,32323,21501227,2015-16,Regular Season,4/13/2016,1610612744,1610612763,GSW vs. MEM,96.03762782,100.0
21501224.0,2016-04-13,2015-16,1610612745.0,1610612758.0,110.88606262207031,105.40865325927734,111.5,77.9,32324,21501224,2015-16,Regular Season,4/13/2016,1610612745,1610612758,HOU vs. SAC,101.8308119,104.0
21501217.0,2016-04-13,2015-16,1610612738.0,1610612748.0,108.85430908203125,103.4941635131836,110.1,98.9,32325,21501217,2015-16,Regular Season,4/13/2016,1610612738,1610612748,BOS vs. MIA,98.10704217,89.0
21501220.0,2016-04-13,2015-16,1610612739.0,1610612765.0,113.77734375,103.69319152832031,111.1,109.8,32326,21501220,2015-16,Regular Season,4/13/2016,1610612739,1610612765,CLE vs. DET,92.66124437,91.02
21501225.0,2016-04-13,2015-16,1610612749.0,1610612754.0,104.6473159790039,105.78704071044922,91.1,96.0,32327,21501225,2015-16,Regular Season,4/13/2016,1610612749,1610612754,MIL vs. IND,95.24049501,101.0
21501223.0,2016-04-13,2015-16,1610612742.0,1610612759.0,103.94944763183594,106.1641845703125,101.1,106.7,32328,21501223,2015-16,Regular Season,4/13/2016,1610612742,1610612759,DAL vs. SAS,90.50941045,90.0
21600002.0,2016-10-25,2016-17,1610612757.0,1610612762.0,107.51322937011719,103.03630828857422,122.8,114.3,32420,21600002,2016-17,Regular Season,10/25/2016,1610612757,1610612762,POR vs. UTA,92.55139876,91.5
21600003.0,2016-10-25,2016-17,1610612744.0,1610612759.0,108.49040985107422,105.17220306396484,99.0,129.0,32421,21600003,2016-17,Regular Season,10/25/2016,1610612744,1610612759,GSW vs. SAS,94.00736306,100.5
21600001.0,2016-10-25,2016-17,1610612739.0,1610612752.0,113.2374496459961,98.03229522705078,115.8,87.1,32422,21600001,2016-17,Regular Season,10/25/2016,1610612739,1610612752,CLE vs. NYK,89.55338222,101.0
21600006.0,2016-10-26,2016-17,1610612738.0,1610612751.0,110.98821258544922,101.7081298828125,117.3,112.5,32423,21600006,2016-17,Regular Season,10/26/2016,1610612738,1610612751,BOS vs. BKN,98.94112646,104.0
21600012.0,2016-10-26,2016-17,1610612756.0,1610612758.0,106.02720642089844,101.9810791015625,96.9,116.5,32424,21600012,2016-17,Regular Season,10/26/2016,1610612756,1610612758,PHX vs. SAC,104.5944606,97.0
21600011.0,2016-10-26,2016-17,1610612755.0,1610612760.0,100.68408203125,114.0133285522461,97.0,103.0,32425,21600011,2016-17,Regular Season,10/26/2016,1610612755,1610612760,PHI vs. OKC,98.61851583,100.0
21600007.0,2016-10-26,2016-17,1610612761.0,1610612765.0,110.77911376953125,105.25411224365234,112.4,93.8,32426,21600007,2016-17,Regular Season,10/26/2016,1610612761,1610612765,TOR vs. DET,89.09790933,97.0
21600010.0,2016-10-26,2016-17,1610612740.0,1610612743.0,107.82829284667969,106.71732330322266,92.7,96.4,32427,21600010,2016-17,Regular Season,10/26/2016,1610612740,1610612743,NOP vs. DEN,98.04538033,110.5
21600005.0,2016-10-26,2016-17,1610612754.0,1610612742.0,106.87440490722656,102.82084655761719,112.1,105.2,32428,21600005,2016-17,Regular Season,10/26/2016,1610612754,1610612742,IND vs. DAL,93.10556043,104.6
21600008.0,2016-10-26,2016-17,1610612749.0,1610612766.0,99.07872009277344,106.64024353027344,102.1,111.5,32429,21600008,2016-17,Regular Season,10/26/2016,1610612749,1610612766,MIL vs. CHA,94.15151868,95.0
21600009.0,2016-10-26,2016-17,1610612763.0,1610612750.0,108.45270538330078,107.68131256103516,109.7,107.7,32430,21600009,2016-17,Regular Season,10/26/2016,1610612763,1610612750,MEM vs. MIN,94.77124782,92.0
21600013.0,2016-10-26,2016-17,1610612747.0,1610612745.0,102.3844223022461,109.7198486328125,118.8,112.9,32431,21600013,2016-17,Regular Season,10/26/2016,1610612747,1610612745,LAL vs. HOU,98.49255731,101.0
21600004.0,2016-10-26,2016-17,1610612753.0,1610612748.0,103.09672546386719,105.78585052490234,102.1,112.5,32432,21600004,2016-17,Regular Season,10/26/2016,1610612753,1610612748,ORL vs. MIA,97.26540022,95.0
21600017.0,2016-10-27,2016-17,1610612757.0,1610612746.0,108.73109436035156,106.39378356933594,103.9,112.9,32433,21600017,2016-17,Regular Season,10/27/2016,1610612757,1610612746,POR vs. LAC,96.6149255,101.5
21600016.0,2016-10-27,2016-17,1610612758.0,1610612759.0,101.7918701171875,110.26541137695312,101.1,110.9,32434,21600016,2016-17,Regular Season,10/27/2016,1610612758,1610612759,SAC vs. SAS,96.3417643,92.5
21600014.0,2016-10-27,2016-17,1610612737.0,1610612764.0,104.04204559326172,100.1192398071289,110.7,97.1,32435,21600014,2016-17,Regular Season,10/27/2016,1610612737,1610612764,ATL vs. WAS,101.6891304,102.5
21600015.0,2016-10-27,2016-17,1610612741.0,1610612738.0,111.5330810546875,104.04789733886719,107.1,101.0,32436,21600015,2016-17,Regular Season,10/27/2016,1610612741,1610612738,CHI vs. BOS,96.71521051,98.0
21600024.0,2016-10-28,2016-17,1610612762.0,1610612747.0,112.66410827636719,100.27852630615234,105.5,95.7,32437,21600024,2016-17,Regular Season,10/28/2016,1610612762,1610612747,UTA vs. LAL,91.42539992,92.0
21600022.0,2016-10-28,2016-17,1610612748.0,1610612766.0,109.52197265625,102.4372787475586,94.8,100.0,32438,21600022,2016-17,Regular Season,10/28/2016,1610612748,1610612766,MIA vs. CHA,93.30118629,96.5
21600021.0,2016-10-28,2016-17,1610612760.0,1610612756.0,112.43756103515625,103.11238098144531,99.1,96.5,32439,21600021,2016-17,Regular Season,10/28/2016,1610612760,1610612756,OKC vs. PHX,100.4978685,103.25
21600019.0,2016-10-28,2016-17,1610612751.0,1610612754.0,104.55341339111328,106.6280517578125,102.0,93.1,32440,21600019,2016-17,Regular Season,10/28/2016,1610612751,1610612754,BKN vs. IND,99.32502895,101.0
21600018.0,2016-10-28,2016-17,1610612761.0,1610612739.0,106.97466278076172,110.86854553222656,92.9,96.9,32441,21600018,2016-17,Regular Season,10/28/2016,1610612761,1610612739,TOR vs. CLE,90.75622803,97.5
21600020.0,2016-10-28,2016-17,1610612765.0,1610612753.0,108.53878784179688,106.25997161865234,114.9,86.3,32442,21600020,2016-17,Regular Season,10/28/2016,1610612765,1610612753,DET vs. ORL,96.37432262,94.5
21600023.0,2016-10-28,2016-17,1610612742.0,1610612745.0,110.81730651855469,105.95964050292969,104.3,112.8,32443,21600023,2016-17,Regular Season,10/28/2016,1610612742,1610612745,DAL vs. HOU,96.20421976,94.0
21600025.0,2016-10-28,2016-17,1610612740.0,1610612744.0,104.17948913574219,110.2763671875,104.6,111.9,32444,21600025,2016-17,Regular Season,10/28/2016,1610612740,1610612744,NOP vs. GSW,100.2527845,109.0
21600029.0,2016-10-29,2016-17,1610612739.0,1610612753.0,114.34864044189453,102.8952407836914,109.4,103.1,32445,21600029,2016-17,Regular Season,10/29/2016,1610612739,1610612753,CLE vs. ORL,96.93916812,96.0
21600031.0,2016-10-29,2016-17,1610612749.0,1610612751.0,109.96817779541016,104.43145751953125,107.8,106.9,32446,21600031,2016-17,Regular Season,10/29/2016,1610612749,1610612751,MIL vs. BKN,97.15206876,101.5
21600033.0,2016-10-29,2016-17,1610612743.0,1610612757.0,107.22837829589844,108.34601593017578,98.3,100.0,32447,21600033,2016-17,Regular Season,10/29/2016,1610612743,1610612757,DEN vs. POR,100.250599,104.15
21600027.0,2016-10-29,2016-17,1610612766.0,1610612738.0,107.59249877929688,103.32455444335938,105.4,111.8,32448,21600027,2016-17,Regular Season,10/29/2016,1610612766,1610612738,CHA vs. BOS,97.73790478,93.0
21600034.0,2016-10-29,2016-17,1610612758.0,1610612750.0,110.84268188476562,107.44140625,117.8,117.0,32449,21600034,2016-17,Regular Season,10/29/2016,1610612758,1610612750,SAC vs. MIN,98.77916653,89.0
21600032.0,2016-10-29,2016-17,1610612759.0,1610612740.0,113.89453887939453,98.75159454345703,106.5,84.0,32450,21600032,2016-17,Regular Season,10/29/2016,1610612759,1610612740,SAS vs. NOP,96.74653547,93.0
21600030.0,2016-10-29,2016-17,1610612741.0,1610612754.0,107.40776824951172,102.33554077148438,124.2,107.4,32451,21600030,2016-17,Regular Season,10/29/2016,1610612741,1610612754,CHI vs. IND,96.38331435,94.5
21600026.0,2016-10-29,2016-17,1610612755.0,1610612737.0,96.22486877441406,106.36296081542969,72.0,103.0,32452,21600026,2016-17,Regular Season,10/29/2016,1610612755,1610612737,PHI vs. ATL,100.5208882,100.5
21600028.0,2016-10-29,2016-17,1610612752.0,1610612763.0,106.8929214477539,104.13052368164062,114.4,107.2,32453,21600028,2016-17,Regular Season,10/29/2016,1610612752,1610612763,NYK vs. MEM,92.02139619,97.0
21600035.0,2016-10-30,2016-17,1610612746.0,1610612762.0,108.99710083007812,101.85511779785156,96.7,82.4,32454,21600035,2016-17,Regular Season,10/30/2016,1610612746,1610612762,LAC vs. UTA,89.84755287,91.0
21600038.0,2016-10-30,2016-17,1610612765.0,1610612749.0,109.98454284667969,100.84707641601562,104.3,88.3,32455,21600038,2016-17,Regular Season,10/30/2016,1610612765,1610612749,DET vs. MIL,92.67394802,94.0
21600039.0,2016-10-30,2016-17,1610612763.0,1610612764.0,104.86538696289062,105.36093139648438,112.0,105.1,32456,21600039,2016-17,Regular Season,10/30/2016,1610612763,1610612764,MEM vs. WAS,98.35444438,89.66
21600041.0,2016-10-30,2016-17,1610612745.0,1610612742.0,108.10205078125,105.69194030761719,98.9,98.9,32457,21600041,2016-17,Regular Season,10/30/2016,1610612745,1610612742,HOU vs. DAL,95.7633758,93.5
21600040.0,2016-10-30,2016-17,1610612760.0,1610612747.0,113.12030792236328,100.87398529052734,107.6,89.7,32458,21600040,2016-17,Regular Season,10/30/2016,1610612760,1610612747,OKC vs. LAL,97.35369981,106.0
21600036.0,2016-10-30,2016-17,1610612756.0,1610612744.0,103.11522674560547,111.25479125976562,98.0,105.0,32459,21600036,2016-17,Regular Season,10/30/2016,1610612756,1610612744,PHX vs. GSW,103.1896293,101.5
21600037.0,2016-10-30,2016-17,1610612748.0,1610612759.0,103.48545837402344,102.56340026855469,103.1,112.8,32460,21600037,2016-17,Regular Season,10/30/2016,1610612748,1610612759,MIA vs. SAS,91.13787757,95.0
21600042.0,2016-10-31,2016-17,1610612761.0,1610612743.0,108.91082763671875,102.87483978271484,114.1,110.9,32461,21600042,2016-17,Regular Season,10/31/2016,1610612761,1610612743,TOR vs. DEN,96.19322633,92.0
21600045.0,2016-10-31,2016-17,1610612746.0,1610612756.0,112.97340393066406,101.63548278808594,107.4,90.7,32462,21600045,2016-17,Regular Season,10/31/2016,1610612746,1610612756,LAC vs. PHX,99.88605063,108.0
21600044.0,2016-10-31,2016-17,1610612737.0,1610612758.0,108.0933609008789,100.61035919189453,114.0,101.1,32463,21600044,2016-17,Regular Season,10/31/2016,1610612737,1610612758,ATL vs. SAC,99.05862602,93.5
21600043.0,2016-10-31,2016-17,1610612751.0,1610612741.0,107.54161834716797,107.93763732910156,85.4,115.7,32464,21600043,2016-17,Regular Season,10/31/2016,1610612751,1610612741,BKN vs. CHI,97.38927703,102.5
21600053.0,2016-11-01,2016-17,1610612759.0,1610612762.0,107.02681732177734,99.35765838623047,100.0,117.8,32465,21600053,2016-17,Regular Season,11/1/2016,1610612759,1610612762,SAS vs. UTA,87.96852459,90.5
21600052.0,2016-11-01,2016-17,1610612750.0,1610612763.0,112.29292297363281,107.32879638671875,118.4,80.8,32466,21600052,2016-17,Regular Season,11/1/2016,1610612750,1610612763,MIN vs. MEM,92.86749755,98.5
21600048.0,2016-11-01,2016-17,1610612754.0,1610612747.0,109.90454864501953,101.49797821044922,109.5,104.9,32467,21600048,2016-17,Regular Season,11/1/2016,1610612754,1610612747,IND vs. LAL,99.09553013,104.0
21600054.0,2016-11-01,2016-17,1610612757.0,1610612744.0,108.15948486328125,110.59513092041016,99.0,119.8,32468,21600054,2016-17,Regular Season,11/1/2016,1610612757,1610612744,POR vs. GSW,101.062778,105.5
21600050.0,2016-11-01,2016-17,1610612765.0,1610612752.0,107.42388153076172,103.7694091796875,107.4,92.7,32469,21600050,2016-17,Regular Season,11/1/2016,1610612765,1610612752,DET vs. NYK,92.20783853,95.5
21600049.0,2016-11-01,2016-17,1610612748.0,1610612758.0,111.51087951660156,101.32723236083984,104.9,91.4,32470,21600049,2016-17,Regular Season,11/1/2016,1610612748,1610612758,MIA vs. SAC,95.39763212,94.19
21600046.0,2016-11-01,2016-17,1610612755.0,1610612753.0,98.54627990722656,107.14252471923828,108.6,110.8,32471,21600046,2016-17,Regular Season,11/1/2016,1610612755,1610612753,PHI vs. ORL,101.3919007,93.0
21600047.0,2016-11-01,2016-17,1610612739.0,1610612745.0,113.3732681274414,103.5860824584961,132.0,125.0,32472,21600047,2016-17,Regular Season,11/1/2016,1610612739,1610612745,CLE vs. HOU,95.77841726,96.5
21600051.0,2016-11-01,2016-17,1610612740.0,1610612749.0,106.68478393554688,101.89212036132812,109.7,113.6,32473,21600051,2016-17,Regular Season,11/1/2016,1610612740,1610612749,NOP vs. MIL,98.61121522,103.0
21600062.0,2016-11-02,2016-17,1610612762.0,1610612742.0,105.24044036865234,103.18438720703125,110.2,92.0,32474,21600062,2016-17,Regular Season,11/2/2016,1610612762,1610612742,UTA vs. DAL,88.61466653,88.0
21600063.0,2016-11-02,2016-17,1610612756.0,1610612757.0,107.10077667236328,106.07921600341797,105.4,101.8,32475,21600063,2016-17,Regular Season,11/2/2016,1610612756,1610612757,PHX vs. POR,104.4553967,101.89
21600056.0,2016-11-02,2016-17,1610612766.0,1610612755.0,111.70633697509766,94.69671630859375,113.5,96.9,32476,21600056,2016-17,Regular Season,11/2/2016,1610612766,1610612755,CHA vs. PHI,97.16901672,96.0
21600060.0,2016-11-02,2016-17,1610612763.0,1610612740.0,104.8678207397461,107.45022583007812,87.3,81.4,32477,21600060,2016-17,Regular Season,11/2/2016,1610612763,1610612740,MEM vs. NOP,97.47292634,92.38
21600058.0,2016-11-02,2016-17,1610612752.0,1610612745.0,106.20169830322266,106.92369842529297,98.0,119.2,32478,21600058,2016-17,Regular Season,11/2/2016,1610612752,1610612745,NYK vs. HOU,96.81553537,100.0
21600061.0,2016-11-02,2016-17,1610612738.0,1610612741.0,109.2229995727539,105.05432891845703,109.2,103.1,32479,21600061,2016-17,Regular Season,11/2/2016,1610612738,1610612741,BOS vs. CHI,96.8211188,97.5
21600059.0,2016-11-02,2016-17,1610612737.0,1610612747.0,112.66193389892578,96.42543029785156,113.7,119.4,32480,21600059,2016-17,Regular Season,11/2/2016,1610612737,1610612747,ATL vs. LAL,99.50168781,102.5
21600055.0,2016-11-02,2016-17,1610612764.0,1610612761.0,104.69093322753906,103.94617462158203,107.3,115.3,32481,21600055,2016-17,Regular Season,11/2/2016,1610612764,1610612761,WAS vs. TOR,96.69536966,97.0
21600057.0,2016-11-02,2016-17,1610612751.0,1610612765.0,104.0759506225586,108.42234802246094,110.1,102.0,32482,21600057,2016-17,Regular Season,11/2/2016,1610612751,1610612765,BKN vs. DET,96.91429706,99.0
21600064.0,2016-11-02,2016-17,1610612746.0,1610612760.0,109.9622573852539,102.92239379882812,82.2,84.2,32483,21600064,2016-17,Regular Season,11/2/2016,1610612746,1610612760,LAC vs. OKC,97.45220242,101.0
21600068.0,2016-11-03,2016-17,1610612739.0,1610612738.0,113.78813171386719,102.29105377197266,126.7,122.0,32484,21600068,2016-17,Regular Season,11/3/2016,1610612739,1610612738,CLE vs. BOS,95.84801249,100.5
21600066.0,2016-11-03,2016-17,1610612749.0,1610612754.0,104.29107666015625,103.15200805664062,121.4,103.9,32485,21600066,2016-17,Regular Season,11/3/2016,1610612749,1610612754,MIL vs. IND,97.70096012,103.0
21600067.0,2016-11-03,2016-17,1610612750.0,1610612743.0,111.91722869873047,104.92543029785156,100.0,101.0,32486,21600067,2016-17,Regular Season,11/3/2016,1610612750,1610612743,MIN vs. DEN,97.9669399,100.0
21600065.0,2016-11-03,2016-17,1610612753.0,1610612758.0,110.33951568603516,105.34989166259766,113.3,104.4,32487,21600065,2016-17,Regular Season,11/3/2016,1610612753,1610612758,ORL vs. SAC,98.41800026,90.0
21600069.0,2016-11-03,2016-17,1610612744.0,1610612760.0,111.92501068115234,102.47154235839844,124.5,97.0,32488,21600069,2016-17,Regular Season,11/3/2016,1610612744,1610612760,GSW vs. OKC,100.4049622,98.5
21600074.0,2016-11-04,2016-17,1610612763.0,1610612746.0,102.6298599243164,107.66363525390625,91.7,102.1,32489,21600074,2016-17,Regular Season,11/4/2016,1610612763,1610612746,MEM vs. LAC,93.98086782,96.5
21600077.0,2016-11-04,2016-17,1610612762.0,1610612759.0,103.19617462158203,103.90706634521484,92.5,107.5,32490,21600077,2016-17,Regular Season,11/4/2016,1610612762,1610612759,UTA vs. SAS,88.41335302,93.0
21600075.0,2016-11-04,2016-17,1610612740.0,1610612756.0,103.4100341796875,101.68081665039062,104.7,103.7,32491,21600075,2016-17,Regular Season,11/4/2016,1610612740,1610612756,NOP vs. PHX,104.0805538,96.91
21600071.0,2016-11-04,2016-17,1610612761.0,1610612748.0,108.34332275390625,104.00637817382812,102.1,92.6,32492,21600071,2016-17,Regular Season,11/4/2016,1610612761,1610612748,TOR vs. MIA,91.98717303,94.0
21600073.0,2016-11-04,2016-17,1610612741.0,1610612752.0,107.81439971923828,102.89722442626953,115.6,127.2,32493,21600073,2016-17,Regular Season,11/4/2016,1610612741,1610612752,CHI vs. NYK,94.74972997,91.0
21600076.0,2016-11-04,2016-17,1610612742.0,1610612757.0,110.54434967041016,107.01122283935547,96.9,109.4,32494,21600076,2016-17,Regular Season,11/4/2016,1610612742,1610612757,DAL vs. POR,96.50631777,97.0
21600078.0,2016-11-04,2016-17,1610612747.0,1610612744.0,104.70255279541016,111.76532745361328,113.6,94.2,32495,21600078,2016-17,Regular Season,11/4/2016,1610612747,1610612744,LAL vs. GSW,101.2342056,103.0
21600072.0,2016-11-04,2016-17,1610612751.0,1610612766.0,101.25371551513672,108.07013702392578,93.1,98.0,32496,21600072,2016-17,Regular Season,11/4/2016,1610612751,1610612766,BKN vs. CHA,98.47229527,101.5
21600070.0,2016-11-04,2016-17,1610612764.0,1610612737.0,102.00608825683594,104.3316650390625,90.5,88.5,32497,21600070,2016-17,Regular Season,11/4/2016,1610612764,1610612737,WAS vs. ATL,100.7542027,104.5
21600085.0,2016-11-05,2016-17,1610612749.0,1610612758.0,108.6880874633789,106.9815444946289,127.2,96.8,32498,21600085,2016-17,Regular Season,11/5/2016,1610612749,1610612758,MIL vs. SAC,96.28518471,93.0
21600081.0,2016-11-05,2016-17,1610612753.0,1610612764.0,108.49884033203125,102.67225646972656,101.1,98.9,32499,21600081,2016-17,Regular Season,11/5/2016,1610612753,1610612764,ORL vs. WAS,100.5790138,87.0
21600082.0,2016-11-05,2016-17,1610612765.0,1610612743.0,106.52466583251953,100.99327850341797,106.2,88.7,32500,21600082,2016-17,Regular Season,11/5/2016,1610612765,1610612743,DET vs. DEN,96.07602537,97.0
21600080.0,2016-11-05,2016-17,1610612755.0,1610612739.0,99.6412124633789,113.8333740234375,99.0,100.0,32501,21600080,2016-17,Regular Season,11/5/2016,1610612755,1610612739,PHI vs. CLE,96.50711435,102.0
21600083.0,2016-11-05,2016-17,1610612754.0,1610612741.0,108.43843078613281,103.77681732177734,123.3,104.4,32502,21600083,2016-17,Regular Season,11/5/2016,1610612754,1610612741,IND vs. CHI,97.23098987,90.0
21600084.0,2016-11-05,2016-17,1610612737.0,1610612745.0,106.6705093383789,102.89956665039062,106.7,93.3,32503,21600084,2016-17,Regular Season,11/5/2016,1610612737,1610612745,ATL vs. HOU,99.87843187,104.5
21600086.0,2016-11-05,2016-17,1610612759.0,1610612746.0,104.41633605957031,101.7205810546875,95.8,122.1,32504,21600086,2016-17,Regular Season,11/5/2016,1610612759,1610612746,SAS vs. LAC,94.80327867,95.5
21600079.0,2016-11-05,2016-17,1610612760.0,1610612750.0,108.248046875,105.71379852294922,116.7,95.8,32505,21600079,2016-17,Regular Season,11/5/2016,1610612760,1610612750,OKC vs. MIN,97.6784093,96.0
21600088.0,2016-11-06,2016-17,1610612763.0,1610612757.0,106.12779998779297,107.37828063964844,101.1,105.3,32506,21600088,2016-17,Regular Season,11/6/2016,1610612763,1610612757,MEM vs. POR,96.61738607,94.0
21600091.0,2016-11-06,2016-17,1610612738.0,1610612743.0,112.01347351074219,101.31454467773438,104.9,120.6,32507,21600091,2016-17,Regular Season,11/6/2016,1610612738,1610612743,BOS vs. DEN,100.2995945,102.0
21600092.0,2016-11-06,2016-17,1610612747.0,1610612756.0,107.3989486694336,102.58580017089844,110.2,101.9,32508,21600092,2016-17,Regular Season,11/6/2016,1610612747,1610612756,LAL vs. PHX,103.1328605,107.0
21600087.0,2016-11-06,2016-17,1610612752.0,1610612762.0,103.84564971923828,102.91738891601562,118.5,122.6,32509,21600087,2016-17,Regular Season,11/6/2016,1610612752,1610612762,NYK vs. UTA,90.3880145,92.5
21600089.0,2016-11-06,2016-17,1610612761.0,1610612758.0,113.1984634399414,101.3505859375,102.2,107.9,32510,21600089,2016-17,Regular Season,11/6/2016,1610612761,1610612758,TOR vs. SAC,93.15902605,89.0
21600090.0,2016-11-06,2016-17,1610612742.0,1610612749.0,112.52709197998047,101.51322174072266,86.0,74.3,32511,21600090,2016-17,Regular Season,11/6/2016,1610612742,1610612749,DAL vs. MIL,93.81279537,91.02
21600096.0,2016-11-07,2016-17,1610612741.0,1610612753.0,108.94298553466797,107.36600494384766,116.7,83.3,32512,21600096,2016-17,Regular Season,11/7/2016,1610612741,1610612753,CHI vs. ORL,93.79541185,96.0
21600098.0,2016-11-07,2016-17,1610612746.0,1610612765.0,110.39764404296875,100.50178527832031,120.0,85.4,32513,21600098,2016-17,Regular Season,11/7/2016,1610612746,1610612765,LAC vs. DET,94.93884548,95.5
21600093.0,2016-11-07,2016-17,1610612755.0,1610612762.0,100.28357696533203,106.95184326171875,88.4,116.0,32514,21600093,2016-17,Regular Season,11/7/2016,1610612755,1610612762,PHI vs. UTA,93.92454279,94.5
21600095.0,2016-11-07,2016-17,1610612766.0,1610612754.0,107.05648040771484,100.55382537841797,117.3,96.2,32515,21600095,2016-17,Regular Season,11/7/2016,1610612766,1610612754,CHA vs. IND,96.97004959,104.0
21600094.0,2016-11-07,2016-17,1610612764.0,1610612745.0,105.51457214355469,103.02957153320312,108.2,116.3,32516,21600094,2016-17,Regular Season,11/7/2016,1610612764,1610612745,WAS vs. HOU,100.7819469,98.0
21600099.0,2016-11-07,2016-17,1610612744.0,1610612740.0,113.59447479248047,100.90352630615234,113.7,106.0,32517,21600099,2016-17,Regular Season,11/7/2016,1610612744,1610612740,GSW vs. NOP,101.100947,101.0
21600097.0,2016-11-07,2016-17,1610612760.0,1610612748.0,105.2128677368164,104.67399597167969,105.4,91.4,32518,21600097,2016-17,Regular Season,11/7/2016,1610612760,1610612748,OKC vs. MIA,95.9546931,92.5
21600100.0,2016-11-08,2016-17,1610612739.0,1610612737.0,110.45816802978516,103.11288452148438,109.3,113.4,32519,21600100,2016-17,Regular Season,11/8/2016,1610612739,1610612737,CLE vs. ATL,97.54349512,97.0
21600102.0,2016-11-08,2016-17,1610612763.0,1610612743.0,106.99203491210938,103.45519256591797,113.7,112.6,32520,21600102,2016-17,Regular Season,11/8/2016,1610612763,1610612743,MEM vs. DEN,95.78464315,95.0
21600104.0,2016-11-08,2016-17,1610612747.0,1610612742.0,102.33672332763672,102.53324127197266,106.6,118.5,32521,21600104,2016-17,Regular Season,11/8/2016,1610612747,1610612742,LAL vs. DAL,96.57071891,91.5
21600101.0,2016-11-08,2016-17,1610612751.0,1610612750.0,105.40908813476562,108.07363891601562,113.3,105.8,32522,21600101,2016-17,Regular Season,11/8/2016,1610612751,1610612750,BKN vs. MIN,99.76389374,104.5
21600105.0,2016-11-08,2016-17,1610612758.0,1610612740.0,108.4066162109375,102.98477172851562,110.9,103.3,32523,21600105,2016-17,Regular Season,11/8/2016,1610612758,1610612740,SAC vs. NOP,97.36622214,91.5
21600103.0,2016-11-08,2016-17,1610612757.0,1610612756.0,111.150390625,102.93533325195312,120.4,118.6,32524,21600103,2016-17,Regular Season,11/8/2016,1610612757,1610612756,POR vs. PHX,103.3996056,102.5
21600110.0,2016-11-09,2016-17,1610612754.0,1610612755.0,108.6333999633789,96.02828979492188,115.1,106.5,32525,21600110,2016-17,Regular Season,11/9/2016,1610612754,1610612755,IND vs. PHI,100.6961269,96.91
21600106.0,2016-11-09,2016-17,1610612752.0,1610612751.0,110.90121459960938,100.87139129638672,107.8,95.0,32526,21600106,2016-17,Regular Season,11/9/2016,1610612752,1610612751,NYK vs. BKN,99.40285217,101.5
