game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21700121.0,2017-11-03,2017-18,1610612755.0,1610612754.0,107.75086376161988,105.77106795024908,115.2,101.9,33862,21700121,2017-18,Regular Season,11/3/2017,1610612755,1610612754,PHI vs. IND,102.2762009,106.5
21700119.0,2017-11-03,2017-18,1610612765.0,1610612749.0,108.02710675691497,104.57466612132512,112.9,103.2,33863,21700119,2017-18,Regular Season,11/3/2017,1610612765,1610612749,DET vs. MIL,94.95221213,93.0
21700128.0,2017-11-03,2017-18,1610612762.0,1610612761.0,104.26169868954482,104.38118039947337,106.4,113.5,33864,21700128,2017-18,Regular Season,11/3/2017,1610612762,1610612761,UTA vs. TOR,94.03100956,95.0
21700125.0,2017-11-03,2017-18,1610612742.0,1610612740.0,104.85043786544449,105.57335935686949,92.2,96.1,33865,21700125,2017-18,Regular Season,11/3/2017,1610612742,1610612740,DAL vs. NOP,100.8284216,102.5
21700130.0,2017-11-03,2017-18,1610612747.0,1610612751.0,106.02260260818787,106.29792809876184,109.7,100.0,33866,21700130,2017-18,Regular Season,11/3/2017,1610612747,1610612751,LAL vs. BKN,107.0069933,112.5
21700132.0,2017-11-04,2017-18,1610612765.0,1610612758.0,110.1474954759727,101.08272126971814,113.7,105.3,33867,21700132,2017-18,Regular Season,11/4/2017,1610612765,1610612758,DET vs. SAC,94.2508989,94.5
21700134.0,2017-11-04,2017-18,1610612750.0,1610612742.0,113.65883541928692,105.2362991789653,112.0,101.0,33868,21700134,2017-18,Regular Season,11/4/2017,1610612750,1610612742,MIN vs. DAL,97.98509992,99.0
21700131.0,2017-11-04,2017-18,1610612746.0,1610612763.0,108.49336426757081,102.89723247018465,113.0,120.2,33869,21700131,2017-18,Regular Season,11/4/2017,1610612746,1610612763,LAC vs. MEM,92.91992365,93.0
21700135.0,2017-11-04,2017-18,1610612743.0,1610612744.0,108.86825294608109,117.3537917992159,101.9,119.8,33870,21700135,2017-18,Regular Season,11/4/2017,1610612743,1610612744,DEN vs. GSW,104.4907658,106.0
21700133.0,2017-11-04,2017-18,1610612741.0,1610612740.0,103.72383568758451,103.29084249884964,84.1,88.1,33871,21700133,2017-18,Regular Season,11/4/2017,1610612741,1610612740,CHI vs. NOP,99.64708502,97.81
21700142.0,2017-11-05,2017-18,1610612752.0,1610612754.0,109.18619749870918,108.21406905957163,114.9,106.3,33872,21700142,2017-18,Regular Season,11/5/2017,1610612752,1610612754,NYK vs. IND,97.22822279,94.5
21700136.0,2017-11-05,2017-18,1610612739.0,1610612737.0,113.5168452227922,105.70043171289517,112.7,114.7,33873,21700136,2017-18,Regular Season,11/5/2017,1610612739,1610612737,CLE vs. ATL,100.4847042,102.0
21700141.0,2017-11-05,2017-18,1610612759.0,1610612756.0,112.71409519143718,99.42408037911005,114.3,97.9,33874,21700141,2017-18,Regular Season,11/5/2017,1610612759,1610612756,SAS vs. PHX,102.3684211,97.5
21700144.0,2017-11-05,2017-18,1610612757.0,1610612760.0,107.64217987364644,108.08694936158464,101.0,97.1,33875,21700144,2017-18,Regular Season,11/5/2017,1610612757,1610612760,POR vs. OKC,97.48370644,102.0
21700139.0,2017-11-05,2017-18,1610612761.0,1610612764.0,113.18147410208337,106.16833228941552,99.0,109.2,33876,21700139,2017-18,Regular Season,11/5/2017,1610612761,1610612764,TOR vs. WAS,98.78176225,97.5
21700140.0,2017-11-05,2017-18,1610612745.0,1610612762.0,108.01576232902273,104.95314843958215,134.3,108.9,33877,21700140,2017-18,Regular Season,11/5/2017,1610612745,1610612762,HOU vs. UTA,96.20934369,101.5
21700145.0,2017-11-05,2017-18,1610612747.0,1610612763.0,104.58695669030624,106.38019352193571,109.2,102.0,33878,21700145,2017-18,Regular Season,11/5/2017,1610612747,1610612763,LAL vs. MEM,97.11554813,99.0
21700138.0,2017-11-05,2017-18,1610612753.0,1610612738.0,106.73086806659384,109.10629907298015,88.0,104.0,33879,21700138,2017-18,Regular Season,11/5/2017,1610612753,1610612738,ORL vs. BOS,99.33300166,100.0
21700143.0,2017-11-05,2017-18,1610612750.0,1610612766.0,110.81076914856723,108.89044974303376,113.1,94.9,33880,21700143,2017-18,Regular Season,11/5/2017,1610612750,1610612766,MIN vs. CHA,98.84367998,99.0
21700137.0,2017-11-05,2017-18,1610612746.0,1610612748.0,111.04891745012672,107.08808932677003,104.1,106.1,33881,21700137,2017-18,Regular Season,11/5/2017,1610612746,1610612748,LAC vs. MIA,96.90309738,97.5
21700148.0,2017-11-06,2017-18,1610612744.0,1610612748.0,116.82208960414592,104.03555917519016,95.1,76.9,33882,21700148,2017-18,Regular Season,11/6/2017,1610612744,1610612748,GSW vs. MIA,102.497607,103.0
21700146.0,2017-11-06,2017-18,1610612737.0,1610612738.0,105.15944977653776,107.61688516240064,110.3,114.6,33883,21700146,2017-18,Regular Season,11/6/2017,1610612737,1610612738,ATL vs. BOS,98.82676195,96.5
21700147.0,2017-11-06,2017-18,1610612756.0,1610612751.0,107.0945343919018,107.89121652112836,87.6,92.5,33884,21700147,2017-18,Regular Season,11/6/2017,1610612756,1610612751,PHX vs. BKN,110.3600707,105.5
21700156.0,2017-11-07,2017-18,1610612762.0,1610612755.0,106.32618680561318,102.16731235838517,90.7,97.2,33885,21700156,2017-18,Regular Season,11/7/2017,1610612762,1610612755,UTA vs. PHI,98.78239638,107.0
21700157.0,2017-11-07,2017-18,1610612757.0,1610612763.0,107.21590261243902,104.48963981338089,102.1,105.4,33886,21700157,2017-18,Regular Season,11/7/2017,1610612757,1610612763,POR vs. MEM,93.97035011,94.0
21700154.0,2017-11-07,2017-18,1610612759.0,1610612746.0,108.41409571328246,105.70704258229053,125.0,110.3,33887,21700154,2017-18,Regular Season,11/7/2017,1610612759,1610612746,SAS vs. LAC,95.02034183,96.5
21700153.0,2017-11-07,2017-18,1610612761.0,1610612741.0,107.01186667774282,98.0482915711564,120.2,114.0,33888,21700153,2017-18,Regular Season,11/7/2017,1610612761,1610612741,TOR vs. CHI,95.49616375,99.5
21700150.0,2017-11-07,2017-18,1610612754.0,1610612740.0,108.15843203205154,106.00078048099657,114.3,118.2,33889,21700150,2017-18,Regular Season,11/7/2017,1610612754,1610612740,IND vs. NOP,102.4749434,98.5
21700149.0,2017-11-07,2017-18,1610612739.0,1610612749.0,113.00971315075137,108.27863600195558,126.5,120.2,33890,21700149,2017-18,Regular Season,11/7/2017,1610612739,1610612749,CLE vs. MIL,96.75075137,98.5
21700151.0,2017-11-07,2017-18,1610612764.0,1610612742.0,110.43631687339821,104.70904332047961,98.0,111.9,33891,21700151,2017-18,Regular Season,11/7/2017,1610612764,1610612742,WAS vs. DAL,98.20529082,101.0
21700152.0,2017-11-07,2017-18,1610612752.0,1610612766.0,107.33754158642465,105.16808936401918,126.9,120.2,33892,21700152,2017-18,Regular Season,11/7/2017,1610612752,1610612766,NYK vs. CHA,95.95938567,93.5
21700155.0,2017-11-07,2017-18,1610612743.0,1610612751.0,113.29914404964633,102.66323881151257,100.0,93.7,33893,21700155,2017-18,Regular Season,11/7/2017,1610612743,1610612751,DEN vs. BKN,105.8831552,111.5
21700158.0,2017-11-07,2017-18,1610612758.0,1610612760.0,102.50824522295936,110.43576334602419,93.1,83.5,33894,21700158,2017-18,Regular Season,11/7/2017,1610612758,1610612760,SAC vs. OKC,95.98837323,102.0
21700160.0,2017-11-08,2017-18,1610612753.0,1610612752.0,110.40945672974384,105.72892991577592,117.9,104.2,33895,21700160,2017-18,Regular Season,11/8/2017,1610612753,1610612752,ORL vs. NYK,98.37106164,95.0
21700163.0,2017-11-08,2017-18,1610612744.0,1610612750.0,119.77347852729578,106.13433934665287,115.7,93.5,33896,21700163,2017-18,Regular Season,11/8/2017,1610612744,1610612750,GSW vs. MIN,103.7076311,108.0
21700161.0,2017-11-08,2017-18,1610612738.0,1610612747.0,113.36207145930616,100.57924511128984,104.9,94.1,33897,21700161,2017-18,Regular Season,11/8/2017,1610612738,1610612747,BOS vs. LAL,100.1917934,102.0
21700159.0,2017-11-08,2017-18,1610612765.0,1610612754.0,111.81395687489794,105.07660313756871,112.9,97.0,33898,21700159,2017-18,Regular Season,11/8/2017,1610612765,1610612754,DET vs. IND,96.9314149,100.5
21700162.0,2017-11-08,2017-18,1610612756.0,1610612748.0,104.15711028998848,107.16909038426715,108.5,118.9,33899,21700162,2017-18,Regular Season,11/8/2017,1610612756,1610612748,PHX vs. MIA,102.9611052,106.0
21700165.0,2017-11-09,2017-18,1610612761.0,1610612740.0,110.08065732587421,103.06846948677753,116.2,112.4,33900,21700165,2017-18,Regular Season,11/9/2017,1610612761,1610612740,TOR vs. NOP,101.4035271,105.0
21700168.0,2017-11-09,2017-18,1610612743.0,1610612760.0,109.9327414893247,107.13128189999362,109.7,100.0,33901,21700168,2017-18,Regular Season,11/9/2017,1610612743,1610612760,DEN vs. OKC,101.1470232,93.5
21700166.0,2017-11-09,2017-18,1610612745.0,1610612739.0,115.01695430702033,110.66860818180966,120.6,115.3,33902,21700166,2017-18,Regular Season,11/9/2017,1610612745,1610612739,HOU vs. CLE,101.2353779,97.5
21700164.0,2017-11-09,2017-18,1610612764.0,1610612747.0,114.87189086816241,103.46749398679117,105.7,91.3,33903,21700164,2017-18,Regular Season,11/9/2017,1610612764,1610612747,WAS vs. LAL,102.9524972,104.5
21700167.0,2017-11-09,2017-18,1610612758.0,1610612755.0,103.36181908528356,105.07562896514985,105.8,104.9,33904,21700167,2017-18,Regular Season,11/9/2017,1610612758,1610612755,SAC vs. PHI,101.2428714,103.0
21700170.0,2017-11-10,2017-18,1610612738.0,1610612766.0,110.25473379825767,102.08679715952364,93.8,89.7,33905,21700170,2017-18,Regular Season,11/10/2017,1610612738,1610612766,BOS vs. CHA,96.51099269,96.5
21700175.0,2017-11-10,2017-18,1610612762.0,1610612748.0,105.38769862049817,101.9432437568382,77.9,87.5,33906,21700175,2017-18,Regular Season,11/10/2017,1610612762,1610612748,UTA vs. MIA,95.54849888,95.5
21700176.0,2017-11-10,2017-18,1610612757.0,1610612751.0,107.84580220014217,101.0624274483251,98.0,102.0,33907,21700176,2017-18,Regular Season,11/10/2017,1610612757,1610612751,POR vs. BKN,104.8505938,99.0
21700169.0,2017-11-10,2017-18,1610612765.0,1610612737.0,108.43787370318942,102.7638812739726,112.1,103.0,33908,21700169,2017-18,Regular Season,11/10/2017,1610612765,1610612737,DET vs. ATL,98.74787416,100.0
21700171.0,2017-11-10,2017-18,1610612741.0,1610612754.0,105.81458677863557,104.02407537522126,89.7,107.1,33909,21700171,2017-18,Regular Season,11/10/2017,1610612741,1610612754,CHI vs. IND,96.93021717,97.5
21700174.0,2017-11-10,2017-18,1610612756.0,1610612753.0,106.615127200203,108.4249597050653,100.9,117.4,33910,21700174,2017-18,Regular Season,11/10/2017,1610612756,1610612753,PHX vs. ORL,106.1394641,110.0
21700173.0,2017-11-10,2017-18,1610612759.0,1610612749.0,110.21125662620419,103.54538072408646,91.6,96.9,33911,21700173,2017-18,Regular Season,11/10/2017,1610612759,1610612749,SAS vs. MIL,94.01687702,96.0
21700172.0,2017-11-10,2017-18,1610612760.0,1610612746.0,109.24865090970965,107.93225821939167,125.0,115.6,33912,21700172,2017-18,Regular Season,11/10/2017,1610612760,1610612746,OKC vs. LAC,97.58511559,96.0
21700182.0,2017-11-11,2017-18,1610612749.0,1610612747.0,110.38708280975573,103.82254601745109,97.0,89.1,33913,21700182,2017-18,Regular Season,11/11/2017,1610612749,1610612747,MIL vs. LAL,100.6248137,101.0
21700183.0,2017-11-11,2017-18,1610612759.0,1610612741.0,108.24886504953373,98.67705759730126,135.7,94.9,33914,21700183,2017-18,Regular Season,11/11/2017,1610612759,1610612741,SAS vs. CHI,94.04458038,98.5
21700184.0,2017-11-11,2017-18,1610612744.0,1610612755.0,113.45654480809284,101.96621273815694,122.7,103.6,33915,21700184,2017-18,Regular Season,11/11/2017,1610612744,1610612755,GSW vs. PHI,108.3843431,110.0
21700181.0,2017-11-11,2017-18,1610612742.0,1610612739.0,108.76133753342978,110.61958338273327,99.0,105.7,33916,21700181,2017-18,Regular Season,11/11/2017,1610612742,1610612739,DAL vs. CLE,98.17941417,105.0
21700180.0,2017-11-11,2017-18,1610612745.0,1610612763.0,111.84357831282765,106.30327269403341,109.9,94.1,33917,21700180,2017-18,Regular Season,11/11/2017,1610612745,1610612763,HOU vs. MEM,95.79684777,101.5
21700186.0,2017-11-11,2017-18,1610612756.0,1610612750.0,107.60714637498575,113.56509238259932,112.4,104.8,33918,21700186,2017-18,Regular Season,11/11/2017,1610612756,1610612750,PHX vs. MIN,105.1898305,105.0
21700178.0,2017-11-11,2017-18,1610612740.0,1610612746.0,110.17026089763476,107.73633477700473,106.7,99.0,33919,21700178,2017-18,Regular Season,11/11/2017,1610612740,1610612746,NOP vs. LAC,101.0106767,104.0
21700177.0,2017-11-11,2017-18,1610612764.0,1610612737.0,112.68713852636792,104.72417205741606,113.0,94.9,33920,21700177,2017-18,Regular Season,11/11/2017,1610612764,1610612737,WAS vs. ATL,101.2212556,99.5
21700185.0,2017-11-11,2017-18,1610612743.0,1610612753.0,112.89484557870021,105.66024646650426,126.3,107.0,33921,21700185,2017-18,Regular Season,11/11/2017,1610612743,1610612753,DEN vs. ORL,102.513709,99.5
21700179.0,2017-11-11,2017-18,1610612752.0,1610612758.0,108.82907703113017,103.3809376761978,120.4,93.8,33922,21700179,2017-18,Regular Season,11/11/2017,1610612752,1610612758,NYK vs. SAC,93.84821892,97.5
21700187.0,2017-11-11,2017-18,1610612762.0,1610612751.0,106.04130020859722,99.37648496266142,111.8,102.9,33923,21700187,2017-18,Regular Season,11/11/2017,1610612762,1610612751,UTA vs. BKN,101.643336,102.5
21700189.0,2017-11-12,2017-18,1610612765.0,1610612748.0,106.21164050764555,105.39295182950683,114.3,107.3,33925,21700189,2017-18,Regular Season,11/12/2017,1610612765,1610612748,DET vs. MIA,96.83286628,97.0
21700191.0,2017-11-12,2017-18,1610612760.0,1610612742.0,113.19254790628916,100.34711543187876,113.1,98.0,33926,21700191,2017-18,Regular Season,11/12/2017,1610612760,1610612742,OKC vs. DAL,98.26161704,100.0
21700188.0,2017-11-12,2017-18,1610612738.0,1610612761.0,105.09078980233517,105.30349401531853,103.3,101.1,33927,21700188,2017-18,Regular Season,11/12/2017,1610612738,1610612761,BOS vs. TOR,97.16474984,92.5
21700197.0,2017-11-13,2017-18,1610612762.0,1610612750.0,108.75652063093604,105.23887140880824,103.2,114.7,33928,21700197,2017-18,Regular Season,11/13/2017,1610612762,1610612750,UTA vs. MIN,96.84522516,95.0
21700198.0,2017-11-13,2017-18,1610612757.0,1610612743.0,109.46922425034619,108.72769432963045,103.1,85.4,33929,21700198,2017-18,Regular Season,11/13/2017,1610612757,1610612743,POR vs. DEN,99.01727613,96.0
21700193.0,2017-11-13,2017-18,1610612752.0,1610612739.0,111.69157869468368,113.15923557678539,99.0,103.0,33930,21700193,2017-18,Regular Season,11/13/2017,1610612752,1610612739,NYK vs. CLE,96.67539328,101.5
21700199.0,2017-11-13,2017-18,1610612744.0,1610612753.0,116.2622026827061,103.09305036940617,108.9,99.0,33931,21700199,2017-18,Regular Season,11/13/2017,1610612744,1610612753,GSW vs. ORL,106.1480404,101.0
21700196.0,2017-11-13,2017-18,1610612756.0,1610612747.0,107.70461102361725,105.11890829500581,88.6,95.2,33932,21700196,2017-18,Regular Season,11/13/2017,1610612756,1610612747,PHX vs. LAL,108.1747986,105.0
21700194.0,2017-11-13,2017-18,1610612749.0,1610612763.0,107.90198279877653,105.33249653222751,119.6,113.2,33933,21700194,2017-18,Regular Season,11/13/2017,1610612749,1610612763,MIL vs. MEM,92.84175489,91.5
21700195.0,2017-11-13,2017-18,1610612740.0,1610612737.0,108.96164255236518,102.52098077041202,112.8,111.7,33934,21700195,2017-18,Regular Season,11/13/2017,1610612740,1610612737,NOP vs. ATL,103.7512221,94.0
21700200.0,2017-11-13,2017-18,1610612746.0,1610612755.0,111.4938828505319,105.4881163593447,105.0,107.9,33935,21700200,2017-18,Regular Season,11/13/2017,1610612746,1610612755,LAC vs. PHI,102.87969,100.5
21700192.0,2017-11-13,2017-18,1610612764.0,1610612758.0,111.3716790391807,101.83821074226853,118.3,101.1,33936,21700192,2017-18,Regular Season,11/13/2017,1610612764,1610612758,WAS vs. SAC,97.97567458,92.0
21700202.0,2017-11-14,2017-18,1610612745.0,1610612761.0,110.5086429177271,108.10126865611285,109.7,127.7,33937,21700202,2017-18,Regular Season,11/14/2017,1610612745,1610612761,HOU vs. TOR,100.3946111,102.0
21700203.0,2017-11-14,2017-18,1610612742.0,1610612759.0,103.61974169986287,106.4730976028668,96.8,103.2,33938,21700203,2017-18,Regular Season,11/14/2017,1610612742,1610612759,DAL vs. SAS,96.96897903,94.0
21700201.0,2017-11-14,2017-18,1610612751.0,1610612738.0,102.76671996411469,106.14441327083202,101.0,106.9,33939,21700201,2017-18,Regular Season,11/14/2017,1610612751,1610612738,BKN vs. BOS,102.2246388,101.5
21700214.0,2017-11-15,2017-18,1610612747.0,1610612755.0,102.29408011178694,106.17266762506218,102.8,108.5,33940,21700214,2017-18,Regular Season,11/15/2017,1610612747,1610612755,LAL vs. PHI,106.7173083,106.0
21700210.0,2017-11-15,2017-18,1610612750.0,1610612759.0,109.82761332163723,109.58507965064273,112.6,98.9,33941,21700210,2017-18,Regular Season,11/15/2017,1610612750,1610612759,MIN vs. SAS,96.98926103,87.0
21700205.0,2017-11-15,2017-18,1610612748.0,1610612764.0,108.88663649810952,105.94632290578024,104.5,113.3,33942,21700205,2017-18,Regular Season,11/15/2017,1610612748,1610612764,MIA vs. WAS,98.30284292,89.5
21700207.0,2017-11-15,2017-18,1610612766.0,1610612739.0,110.72697692308606,110.24403106987174,108.1,116.2,33943,21700207,2017-18,Regular Season,11/15/2017,1610612766,1610612739,CHA vs. CLE,99.48865672,99.0
21700208.0,2017-11-15,2017-18,1610612763.0,1610612754.0,111.17894184238543,104.95603927513427,115.3,117.2,33944,21700208,2017-18,Regular Season,11/15/2017,1610612763,1610612754,MEM vs. IND,94.70076179,98.5
21700211.0,2017-11-15,2017-18,1610612740.0,1610612761.0,106.81778679737259,107.26483770603507,117.2,126.3,33945,21700211,2017-18,Regular Season,11/15/2017,1610612740,1610612761,NOP vs. TOR,101.1406957,99.0
21700213.0,2017-11-15,2017-18,1610612757.0,1610612753.0,108.81209601364459,104.88706636495557,107.6,102.2,33946,21700213,2017-18,Regular Season,11/15/2017,1610612757,1610612753,POR vs. ORL,99.41951904,92.0
21700212.0,2017-11-15,2017-18,1610612760.0,1610612741.0,109.81796789122671,98.59575893233136,101.1,85.9,33947,21700212,2017-18,Regular Season,11/15/2017,1610612760,1610612741,OKC vs. CHI,96.57597891,91.5
21700206.0,2017-11-15,2017-18,1610612752.0,1610612762.0,105.50797542613863,103.71699738924723,116.5,111.0,33948,21700206,2017-18,Regular Season,11/15/2017,1610612752,1610612762,NYK vs. UTA,93.59948454,91.0
21700204.0,2017-11-15,2017-18,1610612737.0,1610612758.0,109.76477885046899,102.31321004036225,131.3,83.3,33949,21700204,2017-18,Regular Season,11/15/2017,1610612737,1610612758,ATL vs. SAC,97.32211206,96.0
21700209.0,2017-11-15,2017-18,1610612749.0,1610612765.0,108.95197957036973,106.71486399701718,110.0,105.6,33950,21700209,2017-18,Regular Season,11/15/2017,1610612749,1610612765,MIL vs. DET,95.36204459,90.0
21700216.0,2017-11-16,2017-18,1610612756.0,1610612745.0,104.90412872593222,114.28007105780277,106.4,129.1,33951,21700216,2017-18,Regular Season,11/16/2017,1610612756,1610612745,PHX vs. HOU,106.1618939,109.5
21700215.0,2017-11-16,2017-18,1610612738.0,1610612744.0,107.85632086463224,108.12183919593295,90.2,86.3,33952,21700215,2017-18,Regular Season,11/16/2017,1610612738,1610612744,BOS vs. GSW,101.1255787,102.0
21700217.0,2017-11-17,2017-18,1610612754.0,1610612765.0,109.70436447398836,107.74479779362603,113.8,106.4,33953,21700217,2017-18,Regular Season,11/17/2017,1610612754,1610612765,IND vs. DET,97.33312183,94.0
21700223.0,2017-11-17,2017-18,1610612759.0,1610612760.0,108.29935808966634,104.24246280482151,113.0,111.0,33954,21700223,2017-18,Regular Season,11/17/2017,1610612759,1610612760,SAS vs. OKC,94.52721961,91.5
21700226.0,2017-11-17,2017-18,1610612743.0,1610612740.0,111.41098496169636,107.27758632731589,146.0,114.0,33955,21700226,2017-18,Regular Season,11/17/2017,1610612743,1610612740,DEN vs. NOP,101.7083332,100.0
21700220.0,2017-11-17,2017-18,1610612739.0,1610612746.0,115.41289013632813,110.07189940662775,105.4,100.9,33956,21700220,2017-18,Regular Season,11/17/2017,1610612739,1610612746,CLE vs. LAC,99.04456509,101.43
21700221.0,2017-11-17,2017-18,1610612761.0,1610612752.0,113.8749295984205,104.65303980869173,116.3,92.3,33957,21700221,2017-18,Regular Season,11/17/2017,1610612761,1610612752,TOR vs. NYK,95.85294346,91.5
21700224.0,2017-11-17,2017-18,1610612742.0,1610612750.0,108.55150016357437,108.03977280176008,94.6,120.7,33958,21700224,2017-18,Regular Season,11/17/2017,1610612742,1610612750,DAL vs. MIN,98.26898705,92.0
21700225.0,2017-11-17,2017-18,1610612758.0,1610612757.0,101.64324083532863,107.47774665158353,94.5,90.1,33959,21700225,2017-18,Regular Season,11/17/2017,1610612758,1610612757,SAC vs. POR,94.89445753,91.0
21700219.0,2017-11-17,2017-18,1610612751.0,1610612762.0,103.56464454322118,103.50458981487053,120.4,108.1,33960,21700219,2017-18,Regular Season,11/17/2017,1610612751,1610612762,BKN vs. UTA,101.297734,98.5
21700218.0,2017-11-17,2017-18,1610612764.0,1610612748.0,110.04081828428386,105.75255574620392,92.6,95.8,33961,21700218,2017-18,Regular Season,11/17/2017,1610612764,1610612748,WAS vs. MIA,96.54227434,95.0
21700227.0,2017-11-17,2017-18,1610612747.0,1610612756.0,109.03060576351776,102.18093125478603,100.0,108.0,33962,21700227,2017-18,Regular Season,11/17/2017,1610612747,1610612756,LAL vs. PHX,107.8019187,113.0
21700222.0,2017-11-17,2017-18,1610612741.0,1610612766.0,103.2136092229546,104.54376584925538,120.6,117.6,33963,21700222,2017-18,Regular Season,11/17/2017,1610612741,1610612766,CHI vs. CHA,95.94667928,102.0
21700228.0,2017-11-18,2017-18,1610612766.0,1610612746.0,111.1381585596018,107.68382220409403,105.2,90.6,33964,21700228,2017-18,Regular Season,11/18/2017,1610612766,1610612746,CHA vs. LAC,98.22506792,96.5
21700230.0,2017-11-18,2017-18,1610612737.0,1610612738.0,105.41314369595469,106.36560554982468,105.3,117.0,33965,21700230,2017-18,Regular Season,11/18/2017,1610612737,1610612738,ATL vs. BOS,96.93538782,94.0
21700231.0,2017-11-18,2017-18,1610612755.0,1610612744.0,104.69618197280857,111.58799520868227,114.9,121.6,33966,21700231,2017-18,Regular Season,11/18/2017,1610612755,1610612744,PHI vs. GSW,107.9704127,101.5
21700229.0,2017-11-18,2017-18,1610612753.0,1610612762.0,108.43312071841552,103.55958374808442,85.0,122.5,33967,21700229,2017-18,Regular Season,11/18/2017,1610612753,1610612762,ORL vs. UTA,96.30357774,101.0
21700234.0,2017-11-18,2017-18,1610612757.0,1610612758.0,109.50156121808354,99.9146519758238,106.3,93.8,33968,21700234,2017-18,Regular Season,11/18/2017,1610612757,1610612758,POR vs. SAC,94.11556602,96.0
21700233.0,2017-11-18,2017-18,1610612742.0,1610612749.0,105.5716828139745,107.61498991306472,115.6,84.0,33969,21700233,2017-18,Regular Season,11/18/2017,1610612742,1610612749,DAL vs. MIL,95.58103778,95.0
21700232.0,2017-11-18,2017-18,1610612763.0,1610612745.0,110.1572937760009,109.79099795015927,90.2,115.4,33970,21700232,2017-18,Regular Season,11/18/2017,1610612763,1610612745,MEM vs. HOU,97.32294236,91.5
21700237.0,2017-11-19,2017-18,1610612761.0,1610612764.0,112.04323904005926,106.19958022814725,109.9,101.1,33971,21700237,2017-18,Regular Season,11/19/2017,1610612761,1610612764,TOR vs. WAS,96.96015716,90.5
21700235.0,2017-11-19,2017-18,1610612748.0,1610612754.0,109.71783615047956,103.99398250399219,101.1,129.0,33972,21700235,2017-18,Regular Season,11/19/2017,1610612748,1610612754,MIA vs. IND,97.47815277,93.5
21700236.0,2017-11-19,2017-18,1610612751.0,1610612744.0,104.79420167028613,113.29908109854863,101.8,107.3,33973,21700236,2017-18,Regular Season,11/19/2017,1610612751,1610612744,BKN vs. GSW,108.2514907,109.5
21700240.0,2017-11-19,2017-18,1610612747.0,1610612743.0,105.16440379016235,110.35465800613916,124.5,106.9,33974,21700240,2017-18,Regular Season,11/19/2017,1610612747,1610612743,LAL vs. DEN,103.152585,102.0
21700238.0,2017-11-19,2017-18,1610612750.0,1610612765.0,111.60536352448412,107.0697542288142,99.0,103.1,33975,21700238,2017-18,Regular Season,11/19/2017,1610612750,1610612765,MIN vs. DET,95.39047535,97.5
21700239.0,2017-11-19,2017-18,1610612756.0,1610612741.0,104.21384816840109,105.46558042812019,108.7,101.0,33976,21700239,2017-18,Regular Season,11/19/2017,1610612756,1610612741,PHX vs. CHI,103.2507204,104.0
21700244.0,2017-11-20,2017-18,1610612755.0,1610612762.0,106.56760975696895,103.2479294153124,104.9,84.3,33977,21700244,2017-18,Regular Season,11/20/2017,1610612755,1610612762,PHI vs. UTA,99.63266891,102.0
21700243.0,2017-11-20,2017-18,1610612753.0,1610612754.0,111.14896463239054,109.22839905977511,93.3,101.0,33978,21700243,2017-18,Regular Season,11/20/2017,1610612753,1610612754,ORL vs. IND,99.97113468,104.0
21700245.0,2017-11-20,2017-18,1610612752.0,1610612746.0,109.27676311023339,108.0594712805505,108.1,87.6,33979,21700245,2017-18,Regular Season,11/20/2017,1610612752,1610612746,NYK vs. LAC,94.95250983,98.0
21700249.0,2017-11-20,2017-18,1610612742.0,1610612738.0,103.73825693804307,106.39599443234012,94.4,99.1,33980,21700249,2017-18,Regular Season,11/20/2017,1610612742,1610612738,DAL vs. BOS,95.49303183,99.17
21700251.0,2017-11-20,2017-18,1610612758.0,1610612743.0,107.20325062765112,108.98121968995363,102.1,117.5,33981,21700251,2017-18,Regular Season,11/20/2017,1610612758,1610612743,SAC vs. DEN,96.82423178,96.5
21700248.0,2017-11-20,2017-18,1610612740.0,1610612760.0,107.58212247257454,108.92102094093084,106.5,100.9,33982,21700248,2017-18,Regular Season,11/20/2017,1610612740,1610612760,NOP vs. OKC,99.66828941,106.5
21700246.0,2017-11-20,2017-18,1610612763.0,1610612757.0,107.3169374277049,105.01313615560453,96.8,103.1,33983,21700246,2017-18,Regular Season,11/20/2017,1610612763,1610612757,MEM vs. POR,92.38030815,96.0
21700241.0,2017-11-20,2017-18,1610612766.0,1610612750.0,112.66961506033296,107.4980089068672,116.8,103.0,33984,21700241,2017-18,Regular Season,11/20/2017,1610612766,1610612750,CHA vs. MIN,97.82272474,100.0
21700242.0,2017-11-20,2017-18,1610612765.0,1610612739.0,109.99468916762163,112.1440902381561,96.7,128.9,33985,21700242,2017-18,Regular Season,11/20/2017,1610612765,1610612739,DET vs. CLE,98.05194969,90.5
21700250.0,2017-11-20,2017-18,1610612759.0,1610612737.0,111.21198169941974,102.63836869135564,102.1,90.4,33986,21700250,2017-18,Regular Season,11/20/2017,1610612759,1610612737,SAS vs. ATL,95.2438111,94.0
21700247.0,2017-11-20,2017-18,1610612749.0,1610612764.0,109.15263504338026,106.36005128598705,97.8,110.0,33987,21700247,2017-18,Regular Season,11/20/2017,1610612749,1610612764,MIL vs. WAS,94.52375881,90.0
