index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace,h_rtg_pred,a_rtg_pred,actual_h,actual_a
22667,20800577,2008-09,Regular Season,1/15/2009,1610612751,1610612757,NJN vs. POR,85.51540329,87.5,,,,
22668,20800579,2008-09,Regular Season,1/15/2009,1610612743,1610612756,DEN vs. PHX,98.21648829,101.43,,,,
22669,20800583,2008-09,Regular Season,1/16/2009,1610612739,1610612740,CLE vs. NOH,85.24556608,83.0,,,,
22670,20800588,2008-09,Regular Season,1/16/2009,1610612744,1610612737,GSW vs. ATL,95.46071621,101.5,,,,
22671,20800582,2008-09,Regular Season,1/16/2009,1610612764,1610612752,WAS vs. NYK,93.46756818,91.0,,,,
22672,20800589,2008-09,Regular Season,1/16/2009,1610612747,1610612753,LAL vs. ORL,94.96721847,99.5,,,,
22673,20800587,2008-09,Regular Season,1/16/2009,1610612758,1610612749,SAC vs. MIL,93.93138568,101.5,,,,
22674,20800581,2008-09,Regular Season,1/16/2009,1610612755,1610612759,PHI vs. SAS,87.62601176,94.5,,,,
22675,20800580,2008-09,Regular Season,1/16/2009,1610612754,1610612761,IND vs. TOR,96.6233752,103.5,,,,
22676,20800585,2008-09,Regular Season,1/16/2009,1610612760,1610612765,OKC vs. DET,90.19505117,90.5,,,,
22677,20800586,2008-09,Regular Season,1/16/2009,1610612756,1610612750,PHX vs. MIN,96.09829941,94.5,,,,
22678,20800584,2008-09,Regular Season,1/16/2009,1610612763,1610612762,MEM vs. UTA,91.43474846,91.0,,,,
22679,20800598,2008-09,Regular Season,1/17/2009,1610612746,1610612749,LAC vs. MIL,92.48298174,89.5,,,,
22680,20800592,2008-09,Regular Season,1/17/2009,1610612765,1610612740,DET vs. NOH,82.97713629,80.0,,,,
22681,20800595,2008-09,Regular Season,1/17/2009,1610612745,1610612748,HOU vs. MIA,88.27918008,88.5,,,,
22682,20800590,2008-09,Regular Season,1/17/2009,1610612751,1610612738,NJN vs. BOS,89.7834716,92.5,,,,
22683,20800594,2008-09,Regular Season,1/17/2009,1610612741,1610612759,CHI vs. SAS,90.83034166,88.5,,,,
22684,20800597,2008-09,Regular Season,1/17/2009,1610612743,1610612753,DEN vs. ORL,96.88545225,93.0,,,,
22685,20800596,2008-09,Regular Season,1/17/2009,1610612742,1610612762,DAL vs. UTA,92.25352485,95.0,,,,
22686,20800593,2008-09,Regular Season,1/17/2009,1610612752,1610612755,NYK vs. PHI,95.82299622,95.5,,,,
22687,20800591,2008-09,Regular Season,1/17/2009,1610612766,1610612757,CHA vs. POR,83.31731112,86.94,,,,
22688,20800600,2008-09,Regular Season,1/18/2009,1610612760,1610612748,OKC vs. MIA,93.7081631,93.0,,,,
22689,20800599,2008-09,Regular Season,1/18/2009,1610612761,1610612756,TOR vs. PHX,94.5632669,92.5,,,,
22690,20800604,2008-09,Regular Season,1/19/2009,1610612766,1610612759,CHA vs. SAS,86.70194323,83.5,,,,
22691,20800606,2008-09,Regular Season,1/19/2009,1610612746,1610612750,LAC vs. MIN,92.78587483,85.5,,,,
22692,20800603,2008-09,Regular Season,1/19/2009,1610612737,1610612761,ATL vs. TOR,89.52828881,92.0,,,,
22693,20800607,2008-09,Regular Season,1/19/2009,1610612740,1610612754,NOH vs. IND,93.56921751,92.5,,,,
22694,20800612,2008-09,Regular Season,1/19/2009,1610612747,1610612739,LAL vs. CLE,92.05263821,88.5,,,,
22695,20800609,2008-09,Regular Season,1/19/2009,1610612763,1610612765,MEM vs. DET,85.20619198,86.5,,,,
22696,20800611,2008-09,Regular Season,1/19/2009,1610612757,1610612749,POR vs. MIL,86.61447804,91.5,,,,
22697,20800610,2008-09,Regular Season,1/19/2009,1610612738,1610612756,BOS vs. PHX,93.17369143,98.0,,,,
22698,20800601,2008-09,Regular Season,1/19/2009,1610612752,1610612741,NYK vs. CHI,97.38719468,101.0,,,,
22699,20800602,2008-09,Regular Season,1/19/2009,1610612755,1610612742,PHI vs. DAL,90.61453688,93.0,,,,
22700,20800608,2008-09,Regular Season,1/19/2009,1610612744,1610612764,GSW vs. WAS,95.15647841,92.5,,,,
22701,20800605,2008-09,Regular Season,1/19/2009,1610612745,1610612743,HOU vs. DEN,92.77224171,96.0,,,,
22702,20800616,2008-09,Regular Season,1/20/2009,1610612762,1610612750,UTA vs. MIN,93.71423113,95.5,,,,
22703,20800613,2008-09,Regular Season,1/20/2009,1610612741,1610612737,CHI vs. ATL,91.74865129,91.0,,,,
22704,20800614,2008-09,Regular Season,1/20/2009,1610612759,1610612754,SAS vs. IND,95.26789672,95.5,,,,
22705,20800615,2008-09,Regular Season,1/20/2009,1610612743,1610612758,DEN vs. SAC,98.90125158,102.5,,,,
22706,20800618,2008-09,Regular Season,1/21/2009,1610612765,1610612761,DET vs. TOR,86.98141691,82.0,,,,
22707,20800623,2008-09,Regular Season,1/21/2009,1610612745,1610612762,HOU vs. UTA,91.49111529,90.0,,,,
22708,20800619,2008-09,Regular Season,1/21/2009,1610612748,1610612738,MIA vs. BOS,89.78959325,89.0,,,,
22709,20800620,2008-09,Regular Season,1/21/2009,1610612752,1610612756,NYK vs. PHX,99.92008559,105.5,,,,
22710,20800617,2008-09,Regular Season,1/21/2009,1610612766,1610612763,CHA vs. MEM,87.20981738,93.0,,,,
22711,20800627,2008-09,Regular Season,1/21/2009,1610612746,1610612747,LAC vs. LAL,93.61106723,87.5,,,,
22712,20800624,2008-09,Regular Season,1/21/2009,1610612757,1610612739,POR vs. CLE,84.09772856,85.5,,,,
22713,20800625,2008-09,Regular Season,1/21/2009,1610612758,1610612764,SAC vs. WAS,91.88529857,96.0,,,,
22714,20800626,2008-09,Regular Season,1/21/2009,1610612744,1610612760,GSW vs. OKC,101.0070055,99.0,,,,
22715,20800621,2008-09,Regular Season,1/21/2009,1610612749,1610612742,MIL vs. DAL,91.88073214,93.5,,,,
22716,20800622,2008-09,Regular Season,1/21/2009,1610612740,1610612751,NOH vs. NJN,86.97362166,88.0,,,,
22717,20800629,2008-09,Regular Season,1/22/2009,1610612747,1610612764,LAL vs. WAS,90.52638902,90.5,,,,
22718,20800628,2008-09,Regular Season,1/22/2009,1610612753,1610612738,ORL vs. BOS,91.58123598,82.5,,,,
22719,20800639,2008-09,Regular Season,1/23/2009,1610612746,1610612760,LAC vs. OKC,93.10642676,90.5,,,,
22720,20800637,2008-09,Regular Season,1/23/2009,1610612759,1610612751,SAS vs. NJN,89.01199254,86.0,,,,
22721,20800633,2008-09,Regular Season,1/23/2009,1610612737,1610612749,ATL vs. MIL,90.87328366,95.0,,,,
22722,20800630,2008-09,Regular Season,1/23/2009,1610612766,1610612756,CHA vs. PHX,93.39964049,93.5,,,,
22723,20800635,2008-09,Regular Season,1/23/2009,1610612750,1610612740,MIN vs. NOH,87.49397201,86.0,,,,
22724,20800632,2008-09,Regular Season,1/23/2009,1610612754,1610612745,IND vs. HOU,95.85096962,102.5,,,,
22725,20800638,2008-09,Regular Season,1/23/2009,1610612744,1610612739,GSW vs. CLE,95.18079429,98.0,,,,
22726,20800636,2008-09,Regular Season,1/23/2009,1610612741,1610612761,CHI vs. TOR,92.49707884,95.0,,,,
22727,20800634,2008-09,Regular Season,1/23/2009,1610612752,1610612763,NYK vs. MEM,96.00428188,92.5,,,,
22728,20800631,2008-09,Regular Season,1/23/2009,1610612765,1610612742,DET vs. DAL,86.41827778,90.0,,,,
22729,20800645,2008-09,Regular Season,1/24/2009,1610612757,1610612764,POR vs. WAS,84.03070198,89.0,,,,
22730,20800640,2008-09,Regular Season,1/24/2009,1610612755,1610612752,PHI vs. NYK,96.56578707,92.5,,,,
22731,20800644,2008-09,Regular Season,1/24/2009,1610612762,1610612739,UTA vs. CLE,90.98964057,87.0,,,,
22732,20800641,2008-09,Regular Season,1/24/2009,1610612748,1610612753,MIA vs. ORL,90.60156493,90.0,,,,
22733,20800643,2008-09,Regular Season,1/24/2009,1610612749,1610612758,MIL vs. SAC,96.98130597,92.5,,,,
22734,20800642,2008-09,Regular Season,1/24/2009,1610612763,1610612751,MEM vs. NJN,90.06443582,86.0,,,,
22735,20800651,2008-09,Regular Season,1/25/2009,1610612754,1610612766,IND vs. CHA,96.59200571,92.0,,,,
22736,20800646,2008-09,Regular Season,1/25/2009,1610612738,1610612742,BOS vs. DAL,89.90869492,92.5,,,,
22737,20800648,2008-09,Regular Season,1/25/2009,1610612737,1610612756,ATL vs. PHX,94.46481503,96.0,,,,
22738,20800650,2008-09,Regular Season,1/25/2009,1610612765,1610612745,DET vs. HOU,85.40148694,82.5,,,,
22739,20800654,2008-09,Regular Season,1/25/2009,1610612744,1610612746,GSW vs. LAC,96.71969498,98.0,,,,
22740,20800647,2008-09,Regular Season,1/25/2009,1610612747,1610612759,LAL vs. SAS,90.51591282,97.0,,,,
22741,20800653,2008-09,Regular Season,1/25/2009,1610612743,1610612762,DEN vs. UTA,97.28814653,98.5,,,,
22742,20800652,2008-09,Regular Season,1/25/2009,1610612750,1610612741,MIN vs. CHI,93.72063304,90.57,,,,
22743,20800649,2008-09,Regular Season,1/25/2009,1610612761,1610612758,TOR vs. SAC,94.94713643,93.0,,,,
22744,20800661,2008-09,Regular Season,1/26/2009,1610612746,1610612757,LAC vs. POR,86.26012327,84.5,,,,
22745,20800657,2008-09,Regular Season,1/26/2009,1610612752,1610612745,NYK vs. HOU,94.45461085,97.0,,,,
22746,20800659,2008-09,Regular Season,1/26/2009,1610612740,1610612755,NOH vs. PHI,86.28796683,88.0,,,,
22747,20800656,2008-09,Regular Season,1/26/2009,1610612748,1610612737,MIA vs. ATL,89.56183042,91.5,,,,
22748,20800660,2008-09,Regular Season,1/26/2009,1610612760,1610612751,OKC vs. NJN,93.51999715,95.0,,,,
22749,20800658,2008-09,Regular Season,1/26/2009,1610612749,1610612750,MIL vs. MIN,92.39418128,93.5,,,,
22750,20800655,2008-09,Regular Season,1/26/2009,1610612764,1610612756,WAS vs. PHX,93.16137454,96.5,,,,
22751,20800665,2008-09,Regular Season,1/27/2009,1610612762,1610612759,UTA vs. SAS,90.72567074,92.0,,,,
22752,20800666,2008-09,Regular Season,1/27/2009,1610612747,1610612766,LAL vs. CHA,91.61910551,88.55,,,,
22753,20800662,2008-09,Regular Season,1/27/2009,1610612739,1610612758,CLE vs. SAC,92.2931931,92.5,,,,
22754,20800663,2008-09,Regular Season,1/27/2009,1610612753,1610612754,ORL vs. IND,98.25084779,103.0,,,,
22755,20800664,2008-09,Regular Season,1/27/2009,1610612763,1610612743,MEM vs. DEN,94.16028874,102.5,,,,
22756,20800676,2008-09,Regular Season,1/28/2009,1610612742,1610612744,DAL vs. GSW,98.73308643,101.0,,,,
22757,20800670,2008-09,Regular Season,1/28/2009,1610612751,1610612761,NJN vs. TOR,90.65130256,92.0,,,,
22758,20800675,2008-09,Regular Season,1/28/2009,1610612745,1610612755,HOU vs. PHI,89.60760806,94.5,,,,
22759,20800668,2008-09,Regular Season,1/28/2009,1610612738,1610612758,BOS vs. SAC,93.55153828,91.5,,,,
22760,20800672,2008-09,Regular Season,1/28/2009,1610612750,1610612765,MIN vs. DET,86.82193771,85.5,,,,
22761,20800669,2008-09,Regular Season,1/28/2009,1610612748,1610612764,MIA vs. WAS,88.47903244,90.0,,,,
22762,20800673,2008-09,Regular Season,1/28/2009,1610612740,1610612743,NOH vs. DEN,92.23577181,89.5,,,,
22763,20800674,2008-09,Regular Season,1/28/2009,1610612760,1610612763,OKC vs. MEM,93.20585165,91.92,,,,
22764,20800678,2008-09,Regular Season,1/28/2009,1610612746,1610612741,LAC vs. CHI,91.54941186,90.0,,,,
22765,20800677,2008-09,Regular Season,1/28/2009,1610612757,1610612766,POR vs. CHA,84.49429448,85.5,,,,
22766,20800671,2008-09,Regular Season,1/28/2009,1610612752,1610612737,NYK vs. ATL,95.80296656,100.0,,,,
22767,20800667,2008-09,Regular Season,1/28/2009,1610612754,1610612749,IND vs. MIL,99.6370915,104.0,,,,
22768,20800679,2008-09,Regular Season,1/29/2009,1610612753,1610612739,ORL vs. CLE,89.22189422,88.5,,,,
22769,20800680,2008-09,Regular Season,1/29/2009,1610612756,1610612759,PHX vs. SAS,93.76895053,91.5,,,,
22770,20800685,2008-09,Regular Season,1/30/2009,1610612737,1610612751,ATL vs. NJN,91.01214646,89.5,,,,
22771,20800681,2008-09,Regular Season,1/30/2009,1610612765,1610612738,DET vs. BOS,84.74453638,84.0,,,,
22772,20800684,2008-09,Regular Season,1/30/2009,1610612761,1610612749,TOR vs. MIL,92.47330344,89.5,,,,
22773,20800687,2008-09,Regular Season,1/30/2009,1610612750,1610612747,MIN vs. LAL,93.93857122,102.0,,,,
22774,20800688,2008-09,Regular Season,1/30/2009,1610612743,1610612766,DEN vs. CHA,93.72072845,94.0,,,,
22775,20800691,2008-09,Regular Season,1/30/2009,1610612758,1610612741,SAC vs. CHI,96.24724196,95.5,,,,
22776,20800686,2008-09,Regular Season,1/30/2009,1610612739,1610612746,CLE vs. LAC,87.04949875,88.5,,,,
22777,20800682,2008-09,Regular Season,1/30/2009,1610612754,1610612748,IND vs. MIA,98.46652979,93.0,,,,
22778,20800683,2008-09,Regular Season,1/30/2009,1610612755,1610612764,PHI vs. WAS,89.61778999,90.5,,,,
22779,20800690,2008-09,Regular Season,1/30/2009,1610612740,1610612744,NOH vs. GSW,93.68109043,95.5,,,,
22780,20800689,2008-09,Regular Season,1/30/2009,1610612762,1610612760,UTA vs. OKC,95.74095677,94.0,,,,
22781,20800693,2008-09,Regular Season,1/31/2009,1610612755,1610612751,PHI vs. NJN,91.394094,88.5,,,,
22782,20800701,2008-09,Regular Season,1/31/2009,1610612757,1610612762,POR vs. UTA,89.01895555,92.5,,,,
22783,20800696,2008-09,Regular Season,1/31/2009,1610612764,1610612746,WAS vs. LAC,88.08673033,100.5,,,,
22784,20800700,2008-09,Regular Season,1/31/2009,1610612756,1610612741,PHX vs. CHI,97.06564742,99.5,,,,
22785,20800699,2008-09,Regular Season,1/31/2009,1610612759,1610612740,SAS vs. NOH,84.40580585,90.5,,,,
22786,20800698,2008-09,Regular Season,1/31/2009,1610612749,1610612737,MIL vs. ATL,92.11586286,93.0,,,,
22787,20800695,2008-09,Regular Season,1/31/2009,1610612763,1610612747,MEM vs. LAL,93.61733803,95.0,,,,
22788,20800694,2008-09,Regular Season,1/31/2009,1610612748,1610612742,MIA vs. DAL,90.97019717,93.5,,,,
22789,20800692,2008-09,Regular Season,1/31/2009,1610612754,1610612752,IND vs. NYK,104.0409856,106.5,,,,
22790,20800697,2008-09,Regular Season,1/31/2009,1610612745,1610612744,HOU vs. GSW,97.60303236,93.0,,,,
22791,20800703,2008-09,Regular Season,2/1/2009,1610612761,1610612753,TOR vs. ORL,91.23107955,97.0,,,,
22792,20800704,2008-09,Regular Season,2/1/2009,1610612765,1610612739,DET vs. CLE,83.73111347,84.5,,,,
22793,20800702,2008-09,Regular Season,2/1/2009,1610612738,1610612750,BOS vs. MIN,90.53963125,92.5,,,,
22794,20800705,2008-09,Regular Season,2/1/2009,1610612758,1610612760,SAC vs. OKC,97.16052612,95.09,,,,
22795,20800706,2008-09,Regular Season,2/2/2009,1610612753,1610612742,ORL vs. DAL,93.44497234,93.5,,,,
22796,20800710,2008-09,Regular Season,2/2/2009,1610612740,1610612757,NOH vs. POR,83.8027394,86.0,,,,
22797,20800713,2008-09,Regular Season,2/2/2009,1610612744,1610612759,GSW vs. SAS,96.34471118,97.81,,,,
22798,20800708,2008-09,Regular Season,2/2/2009,1610612748,1610612746,MIA vs. LAC,90.29457923,95.5,,,,
22799,20800711,2008-09,Regular Season,2/2/2009,1610612756,1610612758,PHX vs. SAC,99.14232114,105.0,,,,
22800,20800707,2008-09,Regular Season,2/2/2009,1610612764,1610612763,WAS vs. MEM,89.86832116,91.0,,,,
22801,20800709,2008-09,Regular Season,2/2/2009,1610612752,1610612747,NYK vs. LAL,100.5053334,104.5,,,,
22802,20800712,2008-09,Regular Season,2/2/2009,1610612762,1610612766,UTA vs. CHA,90.65507485,89.0,,,,
22803,20800714,2008-09,Regular Season,2/3/2009,1610612739,1610612761,CLE vs. TOR,88.77928443,83.5,,,,
22804,20800717,2008-09,Regular Season,2/3/2009,1610612751,1610612749,NJN vs. MIL,92.01612634,85.0,,,,
22805,20800715,2008-09,Regular Season,2/3/2009,1610612754,1610612750,IND vs. MIN,99.91261511,101.0,,,,
22806,20800719,2008-09,Regular Season,2/3/2009,1610612743,1610612759,DEN vs. SAS,94.80510651,98.0,,,,
22807,20800716,2008-09,Regular Season,2/3/2009,1610612755,1610612738,PHI vs. BOS,89.81824378,91.0,,,,
22808,20800718,2008-09,Regular Season,2/3/2009,1610612745,1610612741,HOU vs. CHI,91.49758489,96.5,,,,
22809,20800720,2008-09,Regular Season,2/4/2009,1610612753,1610612746,ORL vs. LAC,92.78943868,91.5,,,,
22810,20800721,2008-09,Regular Season,2/4/2009,1610612761,1610612747,TOR vs. LAL,94.58794154,94.0,,,,
22811,20800722,2008-09,Regular Season,2/4/2009,1610612764,1610612751,WAS vs. NJN,89.57458715,88.5,,,,
22812,20800728,2008-09,Regular Season,2/4/2009,1610612760,1610612743,OKC vs. DEN,98.97481451,95.5,,,,
22813,20800727,2008-09,Regular Season,2/4/2009,1610612740,1610612741,NOH vs. CHI,89.72911509,90.5,,,,
22814,20800724,2008-09,Regular Season,2/4/2009,1610612752,1610612739,NYK vs. CLE,94.43975274,94.0,,,,
22815,20800729,2008-09,Regular Season,2/4/2009,1610612742,1610612757,DAL vs. POR,88.99501685,90.5,,,,
22816,20800723,2008-09,Regular Season,2/4/2009,1610612765,1610612748,DET vs. MIA,86.04219746,85.5,,,,
22817,20800725,2008-09,Regular Season,2/4/2009,1610612763,1610612745,MEM vs. HOU,89.66017581,88.5,,,,
22818,20800726,2008-09,Regular Season,2/4/2009,1610612750,1610612737,MIN vs. ATL,92.31403886,95.5,,,,
22819,20800730,2008-09,Regular Season,2/4/2009,1610612744,1610612756,GSW vs. PHX,103.4696557,104.5,,,,
22820,20800732,2008-09,Regular Season,2/5/2009,1610612738,1610612747,BOS vs. LAL,93.65039787,91.02,,,,
22821,20800733,2008-09,Regular Season,2/5/2009,1610612762,1610612742,UTA vs. DAL,94.34388929,96.0,,,,
22822,20800731,2008-09,Regular Season,2/5/2009,1610612755,1610612754,PHI vs. IND,99.026068,96.0,,,,
22823,20800734,2008-09,Regular Season,2/6/2009,1610612766,1610612737,CHA vs. ATL,88.55142014,89.5,,,,
22824,20800739,2008-09,Regular Season,2/6/2009,1610612760,1610612757,OKC vs. POR,89.97295251,92.0,,,,
22825,20800737,2008-09,Regular Season,2/6/2009,1610612763,1610612746,MEM vs. LAC,90.73254767,95.5,,,,
22826,20800742,2008-09,Regular Season,2/6/2009,1610612756,1610612744,PHX vs. GSW,103.6757246,104.5,,,,
22827,20800735,2008-09,Regular Season,2/6/2009,1610612754,1610612753,IND vs. ORL,99.52361075,100.5,,,,
22828,20800741,2008-09,Regular Season,2/6/2009,1610612758,1610612762,SAC vs. UTA,97.09724723,98.5,,,,
22829,20800740,2008-09,Regular Season,2/6/2009,1610612764,1610612743,WAS vs. DEN,95.79556416,96.5,,,,
22830,20800736,2008-09,Regular Season,2/6/2009,1610612752,1610612738,NYK vs. BOS,95.7625056,99.0,,,,
22831,20800738,2008-09,Regular Season,2/6/2009,1610612740,1610612761,NOH vs. TOR,87.0909539,86.5,,,,
22832,20800746,2008-09,Regular Season,2/7/2009,1610612763,1610612761,MEM vs. TOR,90.29334651,89.0,,,,
22833,20800747,2008-09,Regular Season,2/7/2009,1610612742,1610612741,DAL vs. CHI,94.8751383,94.19,,,,
22834,20800744,2008-09,Regular Season,2/7/2009,1610612755,1610612748,PHI vs. MIA,90.75323568,89.5,,,,
22835,20800749,2008-09,Regular Season,2/7/2009,1610612749,1610612765,MIL vs. DET,86.89372248,92.83,,,,
22836,20800748,2008-09,Regular Season,2/7/2009,1610612745,1610612750,HOU vs. MIN,91.84961457,93.5,,,,
22837,20800745,2008-09,Regular Season,2/7/2009,1610612751,1610612743,NJN vs. DEN,95.12035286,94.0,,,,
22838,20800743,2008-09,Regular Season,2/7/2009,1610612737,1610612746,ATL vs. LAC,92.19687139,91.5,,,,
22839,20800753,2008-09,Regular Season,2/8/2009,1610612753,1610612751,ORL vs. NJN,90.91013266,90.0,,,,
22840,20800756,2008-09,Regular Season,2/8/2009,1610612740,1610612750,NOH vs. MIN,89.37971097,91.0,,,,
22841,20800755,2008-09,Regular Season,2/8/2009,1610612764,1610612754,WAS vs. IND,98.12683396,93.0,,,,
22842,20800752,2008-09,Regular Season,2/8/2009,1610612748,1610612766,MIA vs. CHA,88.04818616,83.5,,,,
22843,20800757,2008-09,Regular Season,2/8/2009,1610612760,1610612758,OKC vs. SAC,97.32768736,95.5,,,,
22844,20800750,2008-09,Regular Season,2/8/2009,1610612738,1610612759,BOS vs. SAS,88.65163452,93.5,,,,
22845,20800759,2008-09,Regular Season,2/8/2009,1610612744,1610612762,GSW vs. UTA,100.5787833,95.5,,,,
22846,20800758,2008-09,Regular Season,2/8/2009,1610612765,1610612756,DET vs. PHX,92.34047658,96.0,,,,
22847,20800754,2008-09,Regular Season,2/8/2009,1610612757,1610612752,POR vs. NYK,94.75077937,90.5,,,,
22848,20800751,2008-09,Regular Season,2/8/2009,1610612739,1610612747,CLE vs. LAL,91.71361489,88.0,,,,
22849,20800760,2008-09,Regular Season,2/9/2009,1610612766,1610612746,CHA vs. LAC,88.80130812,89.0,,,,
22850,20800761,2008-09,Regular Season,2/9/2009,1610612755,1610612756,PHI vs. PHX,96.80695532,92.5,,,,
22851,20800762,2008-09,Regular Season,2/9/2009,1610612763,1610612740,MEM vs. NOH,87.30263799,89.5,,,,
22852,20800763,2008-09,Regular Season,2/9/2009,1610612749,1610612745,MIL vs. HOU,91.56672355,97.0,,,,
22853,20800769,2008-09,Regular Season,2/10/2009,1610612741,1610612765,CHI vs. DET,89.43587032,93.0,,,,
22854,20800768,2008-09,Regular Season,2/10/2009,1610612750,1610612761,MIN vs. TOR,92.435808,93.5,,,,
22855,20800767,2008-09,Regular Season,2/10/2009,1610612751,1610612759,NJN vs. SAS,88.94249731,85.0,,,,
22856,20800766,2008-09,Regular Season,2/10/2009,1610612748,1610612743,MIA vs. DEN,95.3596384,87.5,,,,
22857,20800764,2008-09,Regular Season,2/10/2009,1610612737,1610612764,ATL vs. WAS,90.34683216,93.0,,,,
22858,20800765,2008-09,Regular Season,2/10/2009,1610612754,1610612739,IND vs. CLE,94.68316296,91.0,,,,
22859,20800770,2008-09,Regular Season,2/10/2009,1610612742,1610612758,DAL vs. SAC,96.36237209,98.0,,,,
22860,20800771,2008-09,Regular Season,2/10/2009,1610612744,1610612752,GSW vs. NYK,103.968134,104.0,,,,
22861,20800772,2008-09,Regular Season,2/10/2009,1610612747,1610612760,LAL vs. OKC,96.33565938,102.0,,,,
22862,20800781,2008-09,Regular Season,2/11/2009,1610612745,1610612758,HOU vs. SAC,94.88701542,92.0,,,,
22863,20800776,2008-09,Regular Season,2/11/2009,1610612755,1610612763,PHI vs. MEM,90.34441127,87.5,,,,
22864,20800774,2008-09,Regular Season,2/11/2009,1610612739,1610612756,CLE vs. PHX,92.81062009,98.5,,,,
22865,20800775,2008-09,Regular Season,2/11/2009,1610612753,1610612743,ORL vs. DEN,96.53949358,91.5,,,,
22866,20800777,2008-09,Regular Season,2/11/2009,1610612761,1610612759,TOR vs. SAS,89.41945621,93.0,,,,
22867,20800783,2008-09,Regular Season,2/11/2009,1610612757,1610612760,POR vs. OKC,90.33694939,91.0,,,,
22868,20800779,2008-09,Regular Season,2/11/2009,1610612749,1610612754,MIL vs. IND,99.45811872,98.5,,,,
22869,20800773,2008-09,Regular Season,2/11/2009,1610612766,1610612764,CHA vs. WAS,87.37582914,89.0,,,,
22870,20800782,2008-09,Regular Season,2/11/2009,1610612762,1610612747,UTA vs. LAL,96.62709427,97.5,,,,
22871,20800784,2008-09,Regular Season,2/11/2009,1610612746,1610612752,LAC vs. NYK,98.03113715,99.62,,,,
22872,20800780,2008-09,Regular Season,2/11/2009,1610612740,1610612738,NOH vs. BOS,87.13921445,86.0,,,,
22873,20800778,2008-09,Regular Season,2/11/2009,1610612765,1610612737,DET vs. ATL,88.01300706,86.5,,,,
22874,20800787,2008-09,Regular Season,2/12/2009,1610612744,1610612757,GSW vs. POR,94.56426128,98.5,,,,
22875,20800785,2008-09,Regular Season,2/12/2009,1610612741,1610612748,CHI vs. MIA,92.00978005,95.5,,,,
22876,20800786,2008-09,Regular Season,2/12/2009,1610612742,1610612738,DAL vs. BOS,91.78971847,93.5,,,,
22877,20800795,2008-09,Regular Season,2/17/2009,1610612756,1610612746,PHX vs. LAC,98.055599,108.0,,,,
22878,20800790,2008-09,Regular Season,2/17/2009,1610612764,1610612750,WAS vs. MIN,92.71163526,99.5,,,,
22879,20800793,2008-09,Regular Season,2/17/2009,1610612760,1610612740,OKC vs. NOH,90.43214871,90.5,,,,
22880,20800788,2008-09,Regular Season,2/17/2009,1610612754,1610612755,IND vs. PHI,96.70122153,94.0,,,,
22881,20800789,2008-09,Regular Season,2/17/2009,1610612753,1610612766,ORL vs. CHA,88.78270486,86.94,,,,
22882,20800792,2008-09,Regular Season,2/17/2009,1610612752,1610612759,NYK vs. SAS,96.65140991,94.64,,,,
22883,20800796,2008-09,Regular Season,2/17/2009,1610612762,1610612763,UTA vs. MEM,92.47040115,91.5,,,,
22884,20800794,2008-09,Regular Season,2/17/2009,1610612745,1610612751,HOU vs. NJN,88.73899609,95.5,,,,
22885,20800797,2008-09,Regular Season,2/17/2009,1610612747,1610612737,LAL vs. ATL,95.28292401,95.5,,,,
22886,20800791,2008-09,Regular Season,2/17/2009,1610612765,1610612749,DET vs. MIL,89.09955836,89.5,,,,
22887,20800808,2008-09,Regular Season,2/18/2009,1610612746,1610612756,LAC vs. PHX,100.0444792,100.0,,,,
22888,20800799,2008-09,Regular Season,2/18/2009,1610612761,1610612739,TOR vs. CLE,87.72596186,92.0,,,,
22889,20800801,2008-09,Regular Season,2/18/2009,1610612749,1610612741,MIL vs. CHI,95.76606027,101.0,,,,
22890,20800807,2008-09,Regular Season,2/18/2009,1610612744,1610612747,GSW vs. LAL,102.1321064,100.0,,,,
22891,20800803,2008-09,Regular Season,2/18/2009,1610612755,1610612743,PHI vs. DEN,93.81557983,102.0,,,,
22892,20800802,2008-09,Regular Season,2/18/2009,1610612740,1610612753,NOH vs. ORL,88.18523638,91.0,,,,
22893,20800805,2008-09,Regular Season,2/18/2009,1610612757,1610612763,POR vs. MEM,87.67769238,89.5,,,,
22894,20800800,2008-09,Regular Season,2/18/2009,1610612748,1610612750,MIA vs. MIN,92.57370177,94.5,,,,
22895,20800804,2008-09,Regular Season,2/18/2009,1610612742,1610612751,DAL vs. NJN,91.67770843,88.5,,,,
22896,20800806,2008-09,Regular Season,2/18/2009,1610612758,1610612737,SAC vs. ATL,95.15245873,99.5,,,,
22897,20800798,2008-09,Regular Season,2/18/2009,1610612766,1610612754,CHA vs. IND,94.23503082,94.5,,,,
22898,20800809,2008-09,Regular Season,2/19/2009,1610612765,1610612759,DET vs. SAS,86.50122616,85.0,,,,
22899,20800810,2008-09,Regular Season,2/19/2009,1610612762,1610612738,UTA vs. BOS,92.11201292,92.5,,,,
22900,20800812,2008-09,Regular Season,2/20/2009,1610612752,1610612761,NYK vs. TOR,97.40855151,103.0,,,,
22901,20800811,2008-09,Regular Season,2/20/2009,1610612766,1610612753,CHA vs. ORL,88.72213717,89.0,,,,
22902,20800814,2008-09,Regular Season,2/20/2009,1610612750,1610612754,MIN vs. IND,100.3282365,104.0,,,,
