game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21700185.0,11/11/2017,2017-18,1610612743.0,1610612753.0,112.80325808271358,105.43973148794997,126.3,107.0,33921,21700185,2017-18,Regular Season,11/11/2017,1610612743,1610612753,DEN vs. ORL,102.513709,99.5
21700179.0,11/11/2017,2017-18,1610612752.0,1610612758.0,109.03220977773296,103.69557851849086,120.4,93.8,33922,21700179,2017-18,Regular Season,11/11/2017,1610612752,1610612758,NYK vs. SAC,93.84821892,97.5
21700187.0,11/11/2017,2017-18,1610612762.0,1610612751.0,105.87593457518537,99.71459084338105,111.8,102.9,33923,21700187,2017-18,Regular Season,11/11/2017,1610612762,1610612751,UTA vs. BKN,101.643336,102.5
21700190.0,11/12/2017,2017-18,1610612754.0,1610612745.0,110.50208500054637,111.08066555780326,96.9,120.4,33924,21700190,2017-18,Regular Season,11/12/2017,1610612754,1610612745,IND vs. HOU,101.5463369,98.0
21700189.0,11/12/2017,2017-18,1610612765.0,1610612748.0,106.39798213825047,105.1652616949031,114.3,107.3,33925,21700189,2017-18,Regular Season,11/12/2017,1610612765,1610612748,DET vs. MIA,96.83286628,97.0
21700191.0,11/12/2017,2017-18,1610612760.0,1610612742.0,113.31526374424851,100.71241330696186,113.1,98.0,33926,21700191,2017-18,Regular Season,11/12/2017,1610612760,1610612742,OKC vs. DAL,98.26161704,100.0
21700188.0,11/12/2017,2017-18,1610612738.0,1610612761.0,104.87221593620085,105.88542283087534,103.3,101.1,33927,21700188,2017-18,Regular Season,11/12/2017,1610612738,1610612761,BOS vs. TOR,97.16474984,92.5
21700197.0,11/13/2017,2017-18,1610612762.0,1610612750.0,108.15555057678333,105.93292156623588,103.2,114.7,33928,21700197,2017-18,Regular Season,11/13/2017,1610612762,1610612750,UTA vs. MIN,96.84522516,95.0
21700198.0,11/13/2017,2017-18,1610612757.0,1610612743.0,108.6475246190272,108.88468080134398,103.1,85.4,33929,21700198,2017-18,Regular Season,11/13/2017,1610612757,1610612743,POR vs. DEN,99.01727613,96.0
21700193.0,11/13/2017,2017-18,1610612752.0,1610612739.0,111.55162807076314,113.12199447494393,99.0,103.0,33930,21700193,2017-18,Regular Season,11/13/2017,1610612752,1610612739,NYK vs. CLE,96.67539328,101.5
21700199.0,11/13/2017,2017-18,1610612744.0,1610612753.0,116.20880272942543,103.29360754055588,108.9,99.0,33931,21700199,2017-18,Regular Season,11/13/2017,1610612744,1610612753,GSW vs. ORL,106.1480404,101.0
21700196.0,11/13/2017,2017-18,1610612756.0,1610612747.0,107.24400815554623,104.9281237066035,88.6,95.2,33932,21700196,2017-18,Regular Season,11/13/2017,1610612756,1610612747,PHX vs. LAL,108.1747986,105.0
21700194.0,11/13/2017,2017-18,1610612749.0,1610612763.0,107.60213842204986,105.48338360551998,119.6,113.2,33933,21700194,2017-18,Regular Season,11/13/2017,1610612749,1610612763,MIL vs. MEM,92.84175489,91.5
21700195.0,11/13/2017,2017-18,1610612740.0,1610612737.0,109.04285616568188,102.1703189016604,112.8,111.7,33934,21700195,2017-18,Regular Season,11/13/2017,1610612740,1610612737,NOP vs. ATL,103.7512221,94.0
21700200.0,11/13/2017,2017-18,1610612746.0,1610612755.0,111.59459567196708,105.50494193244504,105.0,107.9,33935,21700200,2017-18,Regular Season,11/13/2017,1610612746,1610612755,LAC vs. PHI,102.87969,100.5
21700192.0,11/13/2017,2017-18,1610612764.0,1610612758.0,111.59997078578301,101.97347368770475,118.3,101.1,33936,21700192,2017-18,Regular Season,11/13/2017,1610612764,1610612758,WAS vs. SAC,97.97567458,92.0
21700202.0,11/14/2017,2017-18,1610612745.0,1610612761.0,111.01014007633115,108.13378866582491,109.7,127.7,33937,21700202,2017-18,Regular Season,11/14/2017,1610612745,1610612761,HOU vs. TOR,100.3946111,102.0
21700203.0,11/14/2017,2017-18,1610612742.0,1610612759.0,103.34255341640102,106.62764465353408,96.8,103.2,33938,21700203,2017-18,Regular Season,11/14/2017,1610612742,1610612759,DAL vs. SAS,96.96897903,94.0
21700201.0,11/14/2017,2017-18,1610612751.0,1610612738.0,102.78925063214191,105.8156296958359,101.0,106.9,33939,21700201,2017-18,Regular Season,11/14/2017,1610612751,1610612738,BKN vs. BOS,102.2246388,101.5
21700214.0,11/15/2017,2017-18,1610612747.0,1610612755.0,102.43675718658021,105.86436065174745,102.8,108.5,33940,21700214,2017-18,Regular Season,11/15/2017,1610612747,1610612755,LAL vs. PHI,106.7173083,106.0
21700210.0,11/15/2017,2017-18,1610612750.0,1610612759.0,110.51623409011148,109.42104687005121,112.6,98.9,33941,21700210,2017-18,Regular Season,11/15/2017,1610612750,1610612759,MIN vs. SAS,96.98926103,87.0
21700205.0,11/15/2017,2017-18,1610612748.0,1610612764.0,108.75168666332333,106.27505352828872,104.5,113.3,33942,21700205,2017-18,Regular Season,11/15/2017,1610612748,1610612764,MIA vs. WAS,98.30284292,89.5
21700207.0,11/15/2017,2017-18,1610612766.0,1610612739.0,110.6373729372781,109.94099692398679,108.1,116.2,33943,21700207,2017-18,Regular Season,11/15/2017,1610612766,1610612739,CHA vs. CLE,99.48865672,99.0
21700208.0,11/15/2017,2017-18,1610612763.0,1610612754.0,111.09478804131368,105.06159701976883,115.3,117.2,33944,21700208,2017-18,Regular Season,11/15/2017,1610612763,1610612754,MEM vs. IND,94.70076179,98.5
21700211.0,11/15/2017,2017-18,1610612740.0,1610612761.0,107.19841013044343,107.773613462325,117.2,126.3,33945,21700211,2017-18,Regular Season,11/15/2017,1610612740,1610612761,NOP vs. TOR,101.1406957,99.0
21700213.0,11/15/2017,2017-18,1610612757.0,1610612753.0,107.76045349040442,105.17246079599215,107.6,102.2,33946,21700213,2017-18,Regular Season,11/15/2017,1610612757,1610612753,POR vs. ORL,99.41951904,92.0
21700212.0,11/15/2017,2017-18,1610612760.0,1610612741.0,109.37526323372506,98.39836110995994,101.1,85.9,33947,21700212,2017-18,Regular Season,11/15/2017,1610612760,1610612741,OKC vs. CHI,96.57597891,91.5
21700206.0,11/15/2017,2017-18,1610612752.0,1610612762.0,105.77184617661277,103.49956801373263,116.5,111.0,33948,21700206,2017-18,Regular Season,11/15/2017,1610612752,1610612762,NYK vs. UTA,93.59948454,91.0
21700204.0,11/15/2017,2017-18,1610612737.0,1610612758.0,109.61191690913715,102.3809107188277,131.3,83.3,33949,21700204,2017-18,Regular Season,11/15/2017,1610612737,1610612758,ATL vs. SAC,97.32211206,96.0
21700209.0,11/15/2017,2017-18,1610612749.0,1610612765.0,108.40939741144977,106.90169750053057,110.0,105.6,33950,21700209,2017-18,Regular Season,11/15/2017,1610612749,1610612765,MIL vs. DET,95.36204459,90.0
21700216.0,11/16/2017,2017-18,1610612756.0,1610612745.0,104.5718457045998,114.5497861894093,106.4,129.1,33951,21700216,2017-18,Regular Season,11/16/2017,1610612756,1610612745,PHX vs. HOU,106.1618939,109.5
21700215.0,11/16/2017,2017-18,1610612738.0,1610612744.0,107.65841387444506,108.52184881532027,90.2,86.3,33952,21700215,2017-18,Regular Season,11/16/2017,1610612738,1610612744,BOS vs. GSW,101.1255787,102.0
21700217.0,11/17/2017,2017-18,1610612754.0,1610612765.0,109.41468406227371,107.59274000278825,113.8,106.4,33953,21700217,2017-18,Regular Season,11/17/2017,1610612754,1610612765,IND vs. DET,97.33312183,94.0
21700223.0,11/17/2017,2017-18,1610612759.0,1610612760.0,108.02952496851194,104.62309191793229,113.0,111.0,33954,21700223,2017-18,Regular Season,11/17/2017,1610612759,1610612760,SAS vs. OKC,94.52721961,91.5
21700226.0,11/17/2017,2017-18,1610612743.0,1610612740.0,111.40437937564296,107.45663198880885,146.0,114.0,33955,21700226,2017-18,Regular Season,11/17/2017,1610612743,1610612740,DEN vs. NOP,101.7083332,100.0
21700220.0,11/17/2017,2017-18,1610612739.0,1610612746.0,115.14814735899715,109.82792081373051,105.4,100.9,33956,21700220,2017-18,Regular Season,11/17/2017,1610612739,1610612746,CLE vs. LAC,99.04456509,101.43
21700221.0,11/17/2017,2017-18,1610612761.0,1610612752.0,114.10066996762927,105.26626869788892,116.3,92.3,33957,21700221,2017-18,Regular Season,11/17/2017,1610612761,1610612752,TOR vs. NYK,95.85294346,91.5
21700224.0,11/17/2017,2017-18,1610612742.0,1610612750.0,108.51312007796031,108.8864525100424,94.6,120.7,33958,21700224,2017-18,Regular Season,11/17/2017,1610612742,1610612750,DAL vs. MIN,98.26898705,92.0
21700225.0,11/17/2017,2017-18,1610612758.0,1610612757.0,101.61788292084577,106.837098516703,94.5,90.1,33959,21700225,2017-18,Regular Season,11/17/2017,1610612758,1610612757,SAC vs. POR,94.89445753,91.0
21700219.0,11/17/2017,2017-18,1610612751.0,1610612762.0,103.67373277101755,102.89656988425683,120.4,108.1,33960,21700219,2017-18,Regular Season,11/17/2017,1610612751,1610612762,BKN vs. UTA,101.297734,98.5
21700218.0,11/17/2017,2017-18,1610612764.0,1610612748.0,110.42831611249143,105.71638185240519,92.6,95.8,33961,21700218,2017-18,Regular Season,11/17/2017,1610612764,1610612748,WAS vs. MIA,96.54227434,95.0
21700227.0,11/17/2017,2017-18,1610612747.0,1610612756.0,108.80027543496186,101.62060166231707,100.0,108.0,33962,21700227,2017-18,Regular Season,11/17/2017,1610612747,1610612756,LAL vs. PHX,107.8019187,113.0
21700222.0,11/17/2017,2017-18,1610612741.0,1610612766.0,102.51825702979482,104.83223888500926,120.6,117.6,33963,21700222,2017-18,Regular Season,11/17/2017,1610612741,1610612766,CHI vs. CHA,95.94667928,102.0
21700228.0,11/18/2017,2017-18,1610612766.0,1610612746.0,111.17326413384586,107.55580868423837,105.2,90.6,33964,21700228,2017-18,Regular Season,11/18/2017,1610612766,1610612746,CHA vs. LAC,98.22506792,96.5
21700230.0,11/18/2017,2017-18,1610612737.0,1610612738.0,105.28207745774601,106.366511606688,105.3,117.0,33965,21700230,2017-18,Regular Season,11/18/2017,1610612737,1610612738,ATL vs. BOS,96.93538782,94.0
21700231.0,11/18/2017,2017-18,1610612755.0,1610612744.0,104.57247159787852,112.02849364260229,114.9,121.6,33966,21700231,2017-18,Regular Season,11/18/2017,1610612755,1610612744,PHI vs. GSW,107.9704127,101.5
21700229.0,11/18/2017,2017-18,1610612753.0,1610612762.0,108.50442009228503,103.09003165852262,85.0,122.5,33967,21700229,2017-18,Regular Season,11/18/2017,1610612753,1610612762,ORL vs. UTA,96.30357774,101.0
21700234.0,11/18/2017,2017-18,1610612757.0,1610612758.0,109.07567494231259,100.19858763938552,106.3,93.8,33968,21700234,2017-18,Regular Season,11/18/2017,1610612757,1610612758,POR vs. SAC,94.11556602,96.0
21700233.0,11/18/2017,2017-18,1610612742.0,1610612749.0,106.18480259053241,107.57345584021851,115.6,84.0,33969,21700233,2017-18,Regular Season,11/18/2017,1610612742,1610612749,DAL vs. MIL,95.58103778,95.0
21700232.0,11/18/2017,2017-18,1610612763.0,1610612745.0,109.98894011519113,110.38485519974599,90.2,115.4,33970,21700232,2017-18,Regular Season,11/18/2017,1610612763,1610612745,MEM vs. HOU,97.32294236,91.5
21700237.0,11/19/2017,2017-18,1610612761.0,1610612764.0,112.10529963638857,106.67431078158111,109.9,101.1,33971,21700237,2017-18,Regular Season,11/19/2017,1610612761,1610612764,TOR vs. WAS,96.96015716,90.5
21700235.0,11/19/2017,2017-18,1610612748.0,1610612754.0,109.41199986102511,104.22954773803444,101.1,129.0,33972,21700235,2017-18,Regular Season,11/19/2017,1610612748,1610612754,MIA vs. IND,97.47815277,93.5
21700236.0,11/19/2017,2017-18,1610612751.0,1610612744.0,105.04326042397483,113.42558502811626,101.8,107.3,33973,21700236,2017-18,Regular Season,11/19/2017,1610612751,1610612744,BKN vs. GSW,108.2514907,109.5
21700240.0,11/19/2017,2017-18,1610612747.0,1610612743.0,104.94541216798419,110.34264570982819,124.5,106.9,33974,21700240,2017-18,Regular Season,11/19/2017,1610612747,1610612743,LAL vs. DEN,103.152585,102.0
21700238.0,11/19/2017,2017-18,1610612750.0,1610612765.0,112.10912193393513,106.72451429683736,99.0,103.1,33975,21700238,2017-18,Regular Season,11/19/2017,1610612750,1610612765,MIN vs. DET,95.39047535,97.5
21700239.0,11/19/2017,2017-18,1610612756.0,1610612741.0,103.78700909965765,105.52648538469617,108.7,101.0,33976,21700239,2017-18,Regular Season,11/19/2017,1610612756,1610612741,PHX vs. CHI,103.2507204,104.0
21700244.0,11/20/2017,2017-18,1610612755.0,1610612762.0,106.52979274574078,103.14797814846033,104.9,84.3,33977,21700244,2017-18,Regular Season,11/20/2017,1610612755,1610612762,PHI vs. UTA,99.63266891,102.0
21700243.0,11/20/2017,2017-18,1610612753.0,1610612754.0,110.78945404898813,109.33830258296011,93.3,101.0,33978,21700243,2017-18,Regular Season,11/20/2017,1610612753,1610612754,ORL vs. IND,99.97113468,104.0
21700245.0,11/20/2017,2017-18,1610612752.0,1610612746.0,109.44279742239662,108.42396928970692,108.1,87.6,33979,21700245,2017-18,Regular Season,11/20/2017,1610612752,1610612746,NYK vs. LAC,94.95250983,98.0
21700249.0,11/20/2017,2017-18,1610612742.0,1610612738.0,103.91629320824954,106.4143499325123,94.4,99.1,33980,21700249,2017-18,Regular Season,11/20/2017,1610612742,1610612738,DAL vs. BOS,95.49303183,99.17
21700251.0,11/20/2017,2017-18,1610612758.0,1610612743.0,107.15131061230606,109.44343542313005,102.1,117.5,33981,21700251,2017-18,Regular Season,11/20/2017,1610612758,1610612743,SAC vs. DEN,96.82423178,96.5
21700248.0,11/20/2017,2017-18,1610612740.0,1610612760.0,107.44699248625696,108.95767805426176,106.5,100.9,33982,21700248,2017-18,Regular Season,11/20/2017,1610612740,1610612760,NOP vs. OKC,99.66828941,106.5
21700246.0,11/20/2017,2017-18,1610612763.0,1610612757.0,107.46704236788061,104.74416867687147,96.8,103.1,33983,21700246,2017-18,Regular Season,11/20/2017,1610612763,1610612757,MEM vs. POR,92.38030815,96.0
21700241.0,11/20/2017,2017-18,1610612766.0,1610612750.0,112.63527681673176,108.04784871841875,116.8,103.0,33984,21700241,2017-18,Regular Season,11/20/2017,1610612766,1610612750,CHA vs. MIN,97.82272474,100.0
21700242.0,11/20/2017,2017-18,1610612765.0,1610612739.0,109.62197826295298,111.89398636504127,96.7,128.9,33985,21700242,2017-18,Regular Season,11/20/2017,1610612765,1610612739,DET vs. CLE,98.05194969,90.5
21700250.0,11/20/2017,2017-18,1610612759.0,1610612737.0,110.7650536960286,102.44807174201773,102.1,90.4,33986,21700250,2017-18,Regular Season,11/20/2017,1610612759,1610612737,SAS vs. ATL,95.2438111,94.0
21700247.0,11/20/2017,2017-18,1610612749.0,1610612764.0,109.06880846261133,106.53760671443548,97.8,110.0,33987,21700247,2017-18,Regular Season,11/20/2017,1610612749,1610612764,MIL vs. WAS,94.52375881,90.0
21700252.0,11/21/2017,2017-18,1610612747.0,1610612741.0,103.15982187486051,101.73202685181573,102.0,91.3,33988,21700252,2017-18,Regular Season,11/21/2017,1610612747,1610612741,LAL vs. CHI,100.9269541,102.0
21700266.0,11/22/2017,2017-18,1610612758.0,1610612747.0,104.56519986169491,102.82938893036005,117.7,107.4,33989,21700266,2017-18,Regular Season,11/22/2017,1610612758,1610612747,SAC vs. LAL,100.3046274,95.5
21700260.0,11/22/2017,2017-18,1610612763.0,1610612742.0,107.95005923143809,103.56267725832774,94.0,96.0,33990,21700260,2017-18,Regular Season,11/22/2017,1610612763,1610612742,MEM vs. DAL,94.32539142,99.5
21700258.0,11/22/2017,2017-18,1610612752.0,1610612761.0,106.20441823603988,110.12425857277115,112.5,105.3,33991,21700258,2017-18,Regular Season,11/22/2017,1610612752,1610612761,NYK vs. TOR,94.64108807,95.5
21700253.0,11/22/2017,2017-18,1610612766.0,1610612764.0,109.99584356626534,107.94673832852217,117.3,111.7,33992,21700253,2017-18,Regular Season,11/22/2017,1610612766,1610612764,CHA vs. WAS,96.76279702,100.08
21700261.0,11/22/2017,2017-18,1610612750.0,1610612753.0,114.0471427415942,107.20964006807588,118.1,111.3,33993,21700261,2017-18,Regular Season,11/22/2017,1610612750,1610612753,MIN vs. ORL,99.92449437,105.5
21700264.0,11/22/2017,2017-18,1610612756.0,1610612749.0,105.80869013907879,108.04590215526127,94.7,100.0,33994,21700264,2017-18,Regular Season,11/22/2017,1610612756,1610612749,PHX vs. MIL,102.0079524,102.34
21700255.0,11/22/2017,2017-18,1610612755.0,1610612757.0,107.18803703793363,104.28364031828373,96.2,76.4,33995,21700255,2017-18,Regular Season,11/22/2017,1610612755,1610612757,PHI vs. POR,101.1927641,105.5
21700265.0,11/22/2017,2017-18,1610612762.0,1610612741.0,106.14590961214095,98.51092547161842,118.3,87.0,33996,21700265,2017-18,Regular Season,11/22/2017,1610612762,1610612741,UTA vs. CHI,94.57230572,92.5
21700259.0,11/22/2017,2017-18,1610612745.0,1610612743.0,116.74597847597252,109.83301185245438,123.8,93.1,33997,21700259,2017-18,Regular Season,11/22/2017,1610612745,1610612743,HOU vs. DEN,100.9303974,101.5
21700263.0,11/22/2017,2017-18,1610612760.0,1610612744.0,108.25662825226361,110.85204968098944,104.9,87.5,33998,21700263,2017-18,Regular Season,11/22/2017,1610612760,1610612744,OKC vs. GSW,102.4919465,103.5
21700257.0,11/22/2017,2017-18,1610612748.0,1610612738.0,103.76462910720471,105.6105540332013,105.1,101.0,33999,21700257,2017-18,Regular Season,11/22/2017,1610612748,1610612738,MIA vs. BOS,94.70795816,98.0
21700256.0,11/22/2017,2017-18,1610612737.0,1610612746.0,106.72048788928603,106.09292815688657,109.6,124.7,34000,21700256,2017-18,Regular Season,11/22/2017,1610612737,1610612746,ATL vs. LAC,98.26101426,93.5
21700254.0,11/22/2017,2017-18,1610612739.0,1610612751.0,112.42770122006097,105.79977287098974,119.0,110.1,34001,21700254,2017-18,Regular Season,11/22/2017,1610612739,1610612751,CLE vs. BKN,104.8780729,99.5
21700262.0,11/22/2017,2017-18,1610612740.0,1610612759.0,106.10650447622423,107.21254757707862,109.2,90.9,34002,21700262,2017-18,Regular Season,11/22/2017,1610612740,1610612759,NOP vs. SAS,97.79853864,98.5
21700273.0,11/24/2017,2017-18,1610612760.0,1610612765.0,108.59580537639253,101.82335340029032,101.0,101.0,34003,21700273,2017-18,Regular Season,11/24/2017,1610612760,1610612765,OKC vs. DET,95.49019679,97.5
21700270.0,11/24/2017,2017-18,1610612739.0,1610612766.0,113.34927510234755,108.27443364549806,103.1,101.0,34004,21700270,2017-18,Regular Season,11/24/2017,1610612739,1610612766,CLE vs. CHA,99.31873971,97.5
21700267.0,11/24/2017,2017-18,1610612751.0,1610612757.0,105.6063023687297,103.15950901060405,121.4,123.3,34005,21700267,2017-18,Regular Season,11/24/2017,1610612751,1610612757,BKN vs. POR,102.5489587,103.0
21700269.0,11/24/2017,2017-18,1610612738.0,1610612753.0,110.71763560831798,102.47221948469522,121.6,107.3,34006,21700269,2017-18,Regular Season,11/24/2017,1610612738,1610612753,BOS vs. ORL,99.28621191,96.5
21700272.0,11/24/2017,2017-18,1610612750.0,1610612748.0,111.32444909171232,107.14703767531645,106.6,119.8,34007,21700272,2017-18,Regular Season,11/24/2017,1610612750,1610612748,MIN vs. MIA,97.11975012,91.0
21700276.0,11/24/2017,2017-18,1610612744.0,1610612741.0,114.9820275755336,98.30730809311841,138.8,91.3,34008,21700276,2017-18,Regular Season,11/24/2017,1610612744,1610612741,GSW vs. CHI,101.3976596,103.0
21700268.0,11/24/2017,2017-18,1610612737.0,1610612752.0,108.53182024812459,106.1702663336888,118.4,106.1,34009,21700268,2017-18,Regular Season,11/24/2017,1610612737,1610612752,ATL vs. NYK,95.65640839,98.0
21700274.0,11/24/2017,2017-18,1610612743.0,1610612763.0,111.38656040375248,107.28353890022451,108.3,95.8,34010,21700274,2017-18,Regular Season,11/24/2017,1610612743,1610612763,DEN vs. MEM,95.61605424,96.0
21700271.0,11/24/2017,2017-18,1610612754.0,1610612761.0,107.87880695836166,109.6423085042382,107.0,103.0,34011,21700271,2017-18,Regular Season,11/24/2017,1610612754,1610612761,IND vs. TOR,97.64943719,100.5
21700275.0,11/24/2017,2017-18,1610612756.0,1610612740.0,104.57187496148117,108.90069853833388,91.0,112.7,34012,21700275,2017-18,Regular Season,11/24/2017,1610612756,1610612740,PHX vs. NOP,107.9170664,101.0
21700284.0,11/25/2017,2017-18,1610612744.0,1610612740.0,114.48601358315996,104.3078780310694,108.9,95.0,34013,21700284,2017-18,Regular Season,11/25/2017,1610612744,1610612740,GSW vs. NOP,105.4493984,100.5
21700285.0,11/25/2017,2017-18,1610612762.0,1610612749.0,105.43447363439202,101.19170272083144,131.5,116.1,34014,21700285,2017-18,Regular Season,11/25/2017,1610612762,1610612749,UTA vs. MIL,92.89835147,92.5
21700286.0,11/25/2017,2017-18,1610612758.0,1610612746.0,104.91218323316461,109.30505297085227,102.2,105.4,34015,21700286,2017-18,Regular Season,11/25/2017,1610612758,1610612746,SAC vs. LAC,94.9651693,92.5
21700282.0,11/25/2017,2017-18,1610612745.0,1610612752.0,113.87032354389724,105.48717751479482,115.8,102.0,34016,21700282,2017-18,Regular Season,11/25/2017,1610612745,1610612752,HOU vs. NYK,98.25556039,100.5
21700283.0,11/25/2017,2017-18,1610612742.0,1610612760.0,105.42852479935274,105.84294115124243,106.6,90.0,34017,21700283,2017-18,Regular Season,11/25/2017,1610612742,1610612760,DAL vs. OKC,98.6871878,90.5
21700277.0,11/25/2017,2017-18,1610612766.0,1610612759.0,106.04243223903356,106.58908645269571,92.5,112.8,34018,21700277,2017-18,Regular Season,11/25/2017,1610612766,1610612759,CHA vs. SAS,95.35655796,93.5
21700280.0,11/25/2017,2017-18,1610612737.0,1610612761.0,106.4528920734533,110.42649110072927,84.8,120.4,34019,21700280,2017-18,Regular Season,11/25/2017,1610612737,1610612761,ATL vs. TOR,97.46929967,92.5
21700278.0,11/25/2017,2017-18,1610612755.0,1610612753.0,111.04216443596181,102.71285285746812,125.0,106.7,34020,21700278,2017-18,Regular Season,11/25/2017,1610612755,1610612753,PHI vs. ORL,105.2945937,104.0
21700279.0,11/25/2017,2017-18,1610612764.0,1610612757.0,111.1761384166843,104.26936284319397,106.1,109.1,34021,21700279,2017-18,Regular Season,11/25/2017,1610612764,1610612757,WAS vs. POR,95.84448302,99.0
21700281.0,11/25/2017,2017-18,1610612754.0,1610612738.0,107.99644110567604,106.53169335881412,104.3,114.9,34022,21700281,2017-18,Regular Season,11/25/2017,1610612754,1610612738,IND vs. BOS,97.15071677,94.0
21700289.0,11/26/2017,2017-18,1610612763.0,1610612751.0,108.44942293050222,104.11833224511435,97.8,108.9,34023,21700289,2017-18,Regular Season,11/26/2017,1610612763,1610612751,MEM vs. BKN,100.246507,90.0
21700287.0,11/26/2017,2017-18,1610612741.0,1610612748.0,101.88336428248176,106.1438027384272,94.9,103.1,34024,21700287,2017-18,Regular Season,11/26/2017,1610612741,1610612748,CHI vs. MIA,95.02984494,97.5
21700288.0,11/26/2017,2017-18,1610612750.0,1610612756.0,115.54159028213125,104.14458830651687,125.3,112.5,34025,21700288,2017-18,Regular Season,11/26/2017,1610612750,1610612756,MIN vs. PHX,103.6683376,95.5
21700294.0,11/27/2017,2017-18,1610612745.0,1610612751.0,116.88880981260765,103.39057791472676,115.8,102.0,34026,21700294,2017-18,Regular Season,11/27/2017,1610612745,1610612751,HOU vs. BKN,104.8361693,101.0
21700290.0,11/27/2017,2017-18,1610612754.0,1610612753.0,112.51556199324585,107.43791737523274,118.6,107.9,34027,21700290,2017-18,Regular Season,11/27/2017,1610612754,1610612753,IND vs. ORL,100.8963624,101.5
21700297.0,11/27/2017,2017-18,1610612746.0,1610612747.0,111.1199324897051,102.25201486225852,113.2,109.5,34028,21700297,2017-18,Regular Season,11/27/2017,1610612746,1610612747,LAC vs. LAL,100.9562164,105.5
21700296.0,11/27/2017,2017-18,1610612744.0,1610612758.0,116.83955579619939,97.81897279266016,116.5,122.2,34029,21700296,2017-18,Regular Season,11/27/2017,1610612744,1610612758,GSW vs. SAC,99.70626883,90.5
21700291.0,11/27/2017,2017-18,1610612755.0,1610612739.0,110.17475749050826,110.43237351685252,95.8,118.9,34030,21700291,2017-18,Regular Season,11/27/2017,1610612755,1610612739,PHI vs. CLE,102.9963775,95.0
21700293.0,11/27/2017,2017-18,1610612752.0,1610612757.0,105.99273727815006,106.57865595043222,93.8,106.2,34031,21700293,2017-18,Regular Season,11/27/2017,1610612752,1610612757,NYK vs. POR,95.79834695,97.0
21700295.0,11/27/2017,2017-18,1610612759.0,1610612742.0,108.00636075976902,100.60644003693119,117.3,110.2,34032,21700295,2017-18,Regular Season,11/27/2017,1610612759,1610612742,SAS vs. DAL,94.2150808,98.0
21700292.0,11/27/2017,2017-18,1610612738.0,1610612765.0,108.0870521501314,101.78608019824543,112.5,122.9,34033,21700292,2017-18,Regular Season,11/27/2017,1610612738,1610612765,BOS vs. DET,93.68636726,96.0
21700298.0,11/28/2017,2017-18,1610612739.0,1610612748.0,110.02030981187136,107.61252514937141,108.0,98.0,34034,21700298,2017-18,Regular Season,11/28/2017,1610612739,1610612748,CLE vs. MIA,95.94456795,99.5
21700299.0,11/28/2017,2017-18,1610612741.0,1610612756.0,105.86488584479706,101.79127721119963,100.0,105.1,34035,21700299,2017-18,Regular Season,11/28/2017,1610612741,1610612756,CHI vs. PHX,102.2325642,99.0
21700301.0,11/28/2017,2017-18,1610612762.0,1610612743.0,109.17539373680485,107.67857461312694,115.2,85.6,34036,21700301,2017-18,Regular Season,11/28/2017,1610612762,1610612743,UTA vs. DEN,96.27598096,91.0
21700302.0,11/28/2017,2017-18,1610612758.0,1610612749.0,105.5378310671348,108.53738985079539,89.7,115.5,34037,21700302,2017-18,Regular Season,11/28/2017,1610612758,1610612749,SAC vs. MIL,91.74983392,97.0
21700300.0,11/28/2017,2017-18,1610612750.0,1610612764.0,113.25790909512065,108.61858736283864,100.0,104.5,34038,21700300,2017-18,Regular Season,11/28/2017,1610612750,1610612764,MIN vs. WAS,95.76833234,88.5
21700305.0,11/29/2017,2017-18,1610612755.0,1610612764.0,108.74050082768143,105.04165665024564,110.3,106.6,34039,21700305,2017-18,Regular Season,11/29/2017,1610612755,1610612764,PHI vs. WAS,100.0748301,106.5
21700312.0,11/29/2017,2017-18,1610612747.0,1610612744.0,103.35110883892176,110.89043854586042,107.0,110.4,34040,21700312,2017-18,Regular Season,11/29/2017,1610612747,1610612744,LAL vs. GSW,105.7241012,104.15
21700310.0,11/29/2017,2017-18,1610612742.0,1610612751.0,107.51583877729563,101.55233703857668,106.1,110.1,34041,21700310,2017-18,Regular Season,11/29/2017,1610612742,1610612751,DAL vs. BKN,102.0534505,98.5
21700304.0,11/29/2017,2017-18,1610612753.0,1610612760.0,108.91440106760118,108.16571632868302,122.2,109.1,34042,21700304,2017-18,Regular Season,11/29/2017,1610612753,1610612760,ORL vs. OKC,99.73187363,99.0
21700303.0,11/29/2017,2017-18,1610612765.0,1610612756.0,113.12423354212184,102.04429489745358,121.3,97.3,34043,21700303,2017-18,Regular Season,11/29/2017,1610612765,1610612756,DET vs. PHX,100.802227,109.0
21700306.0,11/29/2017,2017-18,1610612752.0,1610612748.0,107.54967441113975,105.08968642949306,118.6,88.7,34044,21700306,2017-18,Regular Season,11/29/2017,1610612752,1610612748,NYK vs. MIA,95.14759832,97.0
21700308.0,11/29/2017,2017-18,1610612745.0,1610612754.0,115.60520821698321,107.83134703361227,115.7,97.0,34045,21700308,2017-18,Regular Season,11/29/2017,1610612745,1610612754,HOU vs. IND,100.7289434,101.0
