game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,significant_player_removed,significant_player_added,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21600171.0,2016-11-17,2016-17,1610612745.0,1610612757.0,109.56227149788731,108.01869240716069,126.0,109.0,0.0,0.0,32589,21600171,2016-17,Regular Season,11/17/2016,1610612745,1610612757,HOU vs. POR,100.4022358,100.0
21600173.0,2016-11-17,2016-17,1610612762.0,1610612741.0,106.68655809573997,100.9954648778504,86.5,96.6,0.0,1.0,32590,21600173,2016-17,Regular Season,11/17/2016,1610612762,1610612741,UTA vs. CHI,90.55916464,88.5
21600170.0,2016-11-17,2016-17,1610612748.0,1610612749.0,109.711011482945,99.86100771120583,106.7,82.0,0.0,1.0,32591,21600170,2016-17,Regular Season,11/17/2016,1610612748,1610612749,MIA vs. MIL,95.20591755,89.5
21600172.0,2016-11-17,2016-17,1610612750.0,1610612755.0,114.88610840659689,102.96119179616697,119.6,92.5,0.0,0.0,32592,21600172,2016-17,Regular Season,11/17/2016,1610612750,1610612755,MIN vs. PHI,97.64336456,92.5
21600180.0,2016-11-18,2016-17,1610612742.0,1610612763.0,107.69505142059958,103.43998965106813,71.1,90.9,1.0,0.0,32593,21600180,2016-17,Regular Season,11/18/2016,1610612742,1610612763,DAL vs. MEM,88.73371037,89.0
21600177.0,2016-11-18,2016-17,1610612740.0,1610612757.0,106.21241506875201,106.53505673776351,116.5,105.2,0.0,1.0,32594,21600177,2016-17,Regular Season,11/18/2016,1610612740,1610612757,NOP vs. POR,100.3453327,96.5
21600178.0,2016-11-18,2016-17,1610612760.0,1610612751.0,110.52428710586156,102.9882198616995,122.8,102.9,0.0,0.0,32595,21600178,2016-17,Regular Season,11/18/2016,1610612760,1610612751,OKC vs. BKN,102.7612571,101.5
21600182.0,2016-11-18,2016-17,1610612747.0,1610612759.0,102.99021612619315,111.1075539040255,112.6,122.1,1.0,0.0,32596,21600182,2016-17,Regular Season,11/18/2016,1610612747,1610612759,LAL vs. SAS,96.91149213,95.0
21600183.0,2016-11-18,2016-17,1610612758.0,1610612746.0,103.6806620653843,112.07604532655832,115.0,121.0,0.0,0.0,32597,21600183,2016-17,Regular Season,11/18/2016,1610612758,1610612746,SAC vs. LAC,95.32745626,100.0
21600176.0,2016-11-18,2016-17,1610612754.0,1610612756.0,106.99398786474698,100.87257126250577,100.0,119.6,1.0,0.0,32598,21600176,2016-17,Regular Season,11/18/2016,1610612754,1610612756,IND vs. PHX,102.0256967,96.5
21600181.0,2016-11-18,2016-17,1610612743.0,1610612761.0,106.86325399454665,111.36874462373544,100.0,101.8,0.0,0.0,32599,21600181,2016-17,Regular Season,11/18/2016,1610612743,1610612761,DEN vs. TOR,97.07445961,100.53
21600175.0,2016-11-18,2016-17,1610612739.0,1610612765.0,109.66478964699766,104.07141424211088,109.5,85.3,0.0,1.0,32600,21600175,2016-17,Regular Season,11/18/2016,1610612739,1610612765,CLE vs. DET,92.72862445,95.0
21600174.0,2016-11-18,2016-17,1610612766.0,1610612737.0,103.39205827047931,103.59386322892274,101.0,98.0,0.0,1.0,32601,21600174,2016-17,Regular Season,11/18/2016,1610612766,1610612737,CHA vs. ATL,99.15265697,98.5
21600179.0,2016-11-18,2016-17,1610612738.0,1610612744.0,107.00217468784189,110.35882300025075,90.7,108.3,0.0,0.0,32602,21600179,2016-17,Regular Season,11/18/2016,1610612738,1610612744,BOS vs. GSW,100.4739186,96.5
21600191.0,2016-11-19,2016-17,1610612749.0,1610612744.0,104.75416000951188,111.2144006429264,121.0,125.3,0.0,0.0,32603,21600191,2016-17,Regular Season,11/19/2016,1610612749,1610612744,MIL vs. GSW,98.4054461,99.5
21600186.0,2016-11-19,2016-17,1610612764.0,1610612748.0,104.66777000292042,104.7033928924473,116.8,118.8,0.0,0.0,32604,21600186,2016-17,Regular Season,11/19/2016,1610612764,1610612748,WAS vs. MIA,95.32813252,95.5
21600185.0,2016-11-19,2016-17,1610612740.0,1610612766.0,105.8829180517391,107.33000090260609,108.0,105.5,1.0,0.0,32605,21600185,2016-17,Regular Season,11/19/2016,1610612740,1610612766,NOP vs. CHA,97.78892335,100.53
21600192.0,2016-11-19,2016-17,1610612746.0,1610612741.0,111.6237948543828,101.01733400391291,114.6,108.0,0.0,1.0,32606,21600192,2016-17,Regular Season,11/19/2016,1610612746,1610612741,LAC vs. CHI,95.50264051,88.5
21600189.0,2016-11-19,2016-17,1610612755.0,1610612756.0,102.41552675018544,107.26457058600182,113.2,99.1,0.0,0.0,32607,21600189,2016-17,Regular Season,11/19/2016,1610612755,1610612756,PHI vs. PHX,101.2859692,106.0
21600190.0,2016-11-19,2016-17,1610612763.0,1610612750.0,109.31594938425172,108.6975561629919,105.7,80.7,0.0,0.0,32608,21600190,2016-17,Regular Season,11/19/2016,1610612763,1610612750,MEM vs. MIN,93.04062796,88.0
21600188.0,2016-11-19,2016-17,1610612765.0,1610612738.0,106.65038320146006,103.9169472646837,102.2,106.8,0.0,1.0,32609,21600188,2016-17,Regular Season,11/19/2016,1610612765,1610612738,DET vs. BOS,94.72089665,89.0
21600187.0,2016-11-19,2016-17,1610612753.0,1610612742.0,105.94352872416718,101.78060457895316,99.0,91.6,0.0,0.0,32610,21600187,2016-17,Regular Season,11/19/2016,1610612753,1610612742,ORL vs. DAL,90.59035068,95.5
21600184.0,2016-11-19,2016-17,1610612745.0,1610612762.0,106.73354935187103,104.13449363960201,118.1,108.5,0.0,0.0,32611,21600184,2016-17,Regular Season,11/19/2016,1610612745,1610612762,HOU vs. UTA,93.27276983,94.0
21600197.0,2016-11-20,2016-17,1610612743.0,1610612762.0,104.71338507329261,105.587917311832,115.4,100.0,0.0,0.0,32612,21600197,2016-17,Regular Season,11/20/2016,1610612743,1610612762,DEN vs. UTA,93.48993445,91.0
21600195.0,2016-11-20,2016-17,1610612760.0,1610612754.0,108.26875034938699,101.62814291765062,100.0,102.7,0.0,0.0,32613,21600195,2016-17,Regular Season,11/20/2016,1610612760,1610612754,OKC vs. IND,98.23024497,100.98
21600198.0,2016-11-20,2016-17,1610612747.0,1610612741.0,109.70014844545874,107.34191990588783,108.9,114.6,1.0,0.0,32614,21600198,2016-17,Regular Season,11/20/2016,1610612747,1610612741,LAL vs. CHI,96.72583037,102.0
21600194.0,2016-11-20,2016-17,1610612751.0,1610612757.0,107.27082891579073,109.79464521109801,109.0,127.7,0.0,0.0,32615,21600194,2016-17,Regular Season,11/20/2016,1610612751,1610612757,BKN vs. POR,102.8328262,100.5
21600196.0,2016-11-20,2016-17,1610612758.0,1610612761.0,108.31097220806784,109.94210883744762,109.7,106.5,0.0,0.0,32616,21600196,2016-17,Regular Season,11/20/2016,1610612758,1610612761,SAC vs. TOR,95.25501246,93.0
21600193.0,2016-11-20,2016-17,1610612752.0,1610612737.0,101.7651424259481,105.70856882940303,107.2,97.9,0.0,0.0,32617,21600193,2016-17,Regular Season,11/20/2016,1610612752,1610612737,NYK vs. ATL,98.74809608,96.5
21600205.0,2016-11-21,2016-17,1610612750.0,1610612738.0,108.73725898639024,109.33937755954814,95.9,103.1,0.0,0.0,32618,21600205,2016-17,Regular Season,11/21/2016,1610612750,1610612738,MIN vs. BOS,95.82990753,96.5
21600201.0,2016-11-21,2016-17,1610612766.0,1610612763.0,106.35479152961142,103.31168348282178,100.0,119.3,0.0,0.0,32619,21600201,2016-17,Regular Season,11/21/2016,1610612766,1610612763,CHA vs. MEM,93.32811572,89.0
21600202.0,2016-11-21,2016-17,1610612754.0,1610612744.0,103.95895259510871,112.8978556182276,81.4,116.5,1.0,0.0,32620,21600202,2016-17,Regular Season,11/21/2016,1610612754,1610612744,IND vs. GSW,99.40678556,102.5
21600204.0,2016-11-21,2016-17,1610612749.0,1610612753.0,106.72262439438757,105.67035307286022,93.9,89.9,0.0,0.0,32621,21600204,2016-17,Regular Season,11/21/2016,1610612749,1610612753,MIL vs. ORL,95.45300494,99.0
21600203.0,2016-11-21,2016-17,1610612765.0,1610612745.0,108.80429221277038,107.17685692794447,101.1,104.2,0.0,0.0,32622,21600203,2016-17,Regular Season,11/21/2016,1610612765,1610612745,DET vs. HOU,94.94793969,95.0
21600199.0,2016-11-21,2016-17,1610612755.0,1610612748.0,99.83866560757355,108.62226674255477,111.0,104.4,0.0,0.0,32623,21600199,2016-17,Regular Season,11/21/2016,1610612755,1610612748,PHI vs. MIA,95.53564432,90.5
21600200.0,2016-11-21,2016-17,1610612764.0,1610612756.0,108.13132914485287,103.30427330759969,103.9,100.0,0.0,0.0,32624,21600200,2016-17,Regular Season,11/21/2016,1610612764,1610612756,WAS vs. PHX,102.0556371,101.5
21600206.0,2016-11-21,2016-17,1610612759.0,1610612742.0,108.63943179172152,95.9579829712177,105.5,100.0,1.0,0.0,32625,21600206,2016-17,Regular Season,11/21/2016,1610612759,1610612742,SAS vs. DAL,89.84743612,91.0
21600207.0,2016-11-21,2016-17,1610612746.0,1610612761.0,114.3176659402687,104.28048368474887,120.6,111.7,1.0,0.0,32626,21600207,2016-17,Regular Season,11/21/2016,1610612746,1610612761,LAC vs. TOR,95.68229696,102.5
21600209.0,2016-11-22,2016-17,1610612737.0,1610612740.0,107.33429571232224,98.08597068803554,97.9,116.7,0.0,0.0,32627,21600209,2016-17,Regular Season,11/22/2016,1610612737,1610612740,ATL vs. NOP,100.2016643,96.0
21600211.0,2016-11-22,2016-17,1610612747.0,1610612760.0,106.67950618089279,110.47734310015532,112.1,111.2,0.0,0.0,32628,21600211,2016-17,Regular Season,11/22/2016,1610612747,1610612760,LAL vs. OKC,101.3262174,98.5
21600210.0,2016-11-22,2016-17,1610612743.0,1610612741.0,107.24348537621651,106.09770781514837,113.4,109.2,0.0,1.0,32629,21600210,2016-17,Regular Season,11/22/2016,1610612743,1610612741,DEN vs. CHI,96.23830541,97.5
21600208.0,2016-11-22,2016-17,1610612752.0,1610612757.0,108.18372106033213,106.52432258795979,105.9,103.0,0.0,0.0,32630,21600208,2016-17,Regular Season,11/22/2016,1610612752,1610612757,NYK vs. POR,97.71390376,100.5
21600213.0,2016-11-23,2016-17,1610612766.0,1610612759.0,103.82933167209941,103.42776573233128,118.8,122.7,0.0,1.0,32631,21600213,2016-17,Regular Season,11/23/2016,1610612766,1610612759,CHA vs. SAS,94.08412623,96.5
21600218.0,2016-11-23,2016-17,1610612765.0,1610612748.0,104.72914579677935,103.91495816376123,112.6,89.4,0.0,0.0,32632,21600218,2016-17,Regular Season,11/23/2016,1610612765,1610612748,DET vs. MIA,90.8177351,94.5
21600214.0,2016-11-23,2016-17,1610612753.0,1610612756.0,107.23845160527158,102.88507242370382,91.6,96.8,0.0,0.0,32633,21600214,2016-17,Regular Season,11/23/2016,1610612753,1610612756,ORL vs. PHX,100.7767917,95.0
21600215.0,2016-11-23,2016-17,1610612739.0,1610612757.0,116.05113934462642,105.01189257977263,141.2,128.9,0.0,0.0,32634,21600215,2016-17,Regular Season,11/23/2016,1610612739,1610612757,CLE vs. POR,97.71817559,97.0
21600217.0,2016-11-23,2016-17,1610612751.0,1610612738.0,105.31620511325775,109.48822716509275,90.2,109.9,0.0,0.0,32635,21600217,2016-17,Regular Season,11/23/2016,1610612751,1610612738,BKN vs. BOS,101.0719405,101.5
21600219.0,2016-11-23,2016-17,1610612745.0,1610612761.0,111.77728908068764,109.4951518227039,103.0,117.3,0.0,0.0,32636,21600219,2016-17,Regular Season,11/23/2016,1610612745,1610612761,HOU vs. TOR,98.15532419,98.5
21600220.0,2016-11-23,2016-17,1610612742.0,1610612746.0,102.07124957338125,108.21237546995266,105.1,125.3,0.0,0.0,32637,21600220,2016-17,Regular Season,11/23/2016,1610612742,1610612746,DAL vs. LAC,92.95347377,99.0
21600224.0,2016-11-23,2016-17,1610612758.0,1610612760.0,108.36954805710903,108.25019060008037,116.0,103.1,0.0,0.0,32638,21600224,2016-17,Regular Season,11/23/2016,1610612758,1610612760,SAC vs. OKC,97.01417378,99.0
21600223.0,2016-11-23,2016-17,1610612744.0,1610612747.0,118.80011472393005,103.09255971109503,141.9,100.0,0.0,0.0,32639,21600223,2016-17,Regular Season,11/23/2016,1610612744,1610612747,GSW vs. LAL,101.9795067,105.5
21600212.0,2016-11-23,2016-17,1610612755.0,1610612763.0,101.99326629128822,107.54447829114717,87.6,92.0,1.0,0.0,32640,21600212,2016-17,Regular Season,11/23/2016,1610612755,1610612763,PHI vs. MEM,93.06248697,93.52
21600221.0,2016-11-23,2016-17,1610612762.0,1610612743.0,109.88018830579487,101.98544103280136,108.0,83.8,1.0,1.0,32641,21600221,2016-17,Regular Season,11/23/2016,1610612762,1610612743,UTA vs. DEN,93.11811702,99.5
21600216.0,2016-11-23,2016-17,1610612754.0,1610612737.0,99.8744054392284,102.88814322169792,86.7,99.0,1.0,1.0,32642,21600216,2016-17,Regular Season,11/23/2016,1610612754,1610612737,IND vs. ATL,99.06948645,97.5
21600222.0,2016-11-23,2016-17,1610612740.0,1610612750.0,109.45058850674332,108.7764762245644,110.4,91.4,0.0,0.0,32643,21600222,2016-17,Regular Season,11/23/2016,1610612740,1610612750,NOP vs. MIN,96.68836814,105.5
21600233.0,2016-11-25,2016-17,1610612763.0,1610612748.0,104.4022485847376,101.95249667684288,89.0,96.8,0.0,0.0,32644,21600233,2016-17,Regular Season,11/25/2016,1610612763,1610612748,MEM vs. MIA,90.46371655,92.0
21600227.0,2016-11-25,2016-17,1610612739.0,1610612742.0,113.77072396617366,102.31324694905412,132.0,92.8,0.0,0.0,32645,21600227,2016-17,Regular Season,11/25/2016,1610612739,1610612742,CLE vs. DAL,92.25345963,97.0
21600228.0,2016-11-25,2016-17,1610612752.0,1610612766.0,106.25419351815177,104.19271915322017,108.7,105.7,0.0,0.0,32646,21600228,2016-17,Regular Season,11/25/2016,1610612752,1610612766,NYK vs. CHA,96.52133669,94.64
21600235.0,2016-11-25,2016-17,1610612743.0,1610612760.0,106.38622797649647,107.7396081603635,114.2,116.8,1.0,0.0,32647,21600235,2016-17,Regular Season,11/25/2016,1610612743,1610612760,DEN vs. OKC,100.4641772,102.34
21600239.0,2016-11-25,2016-17,1610612758.0,1610612745.0,109.38326572243776,110.04622347460625,107.2,118.2,0.0,1.0,32648,21600239,2016-17,Regular Season,11/25/2016,1610612758,1610612745,SAC vs. HOU,97.36050684,98.0
21600238.0,2016-11-25,2016-17,1610612747.0,1610612744.0,105.80297852433448,115.2767534662657,84.2,106.9,0.0,0.0,32649,21600238,2016-17,Regular Season,11/25/2016,1610612747,1610612744,LAL vs. GSW,102.6836054,101.5
21600237.0,2016-11-25,2016-17,1610612757.0,1610612740.0,110.21506071968936,106.62452319169797,116.7,103.0,0.0,0.0,32650,21600237,2016-17,Regular Season,11/25/2016,1610612757,1610612740,POR vs. NOP,100.28488,101.5
21600236.0,2016-11-25,2016-17,1610612756.0,1610612750.0,108.02367563008991,104.71606931127,85.0,98.0,0.0,0.0,32651,21600236,2016-17,Regular Season,11/25/2016,1610612756,1610612750,PHX vs. MIN,100.5773443,100.0
21600226.0,2016-11-25,2016-17,1610612753.0,1610612764.0,105.49632634524176,103.92831552133138,98.9,100.0,0.0,0.0,32652,21600226,2016-17,Regular Season,11/25/2016,1610612753,1610612764,ORL vs. WAS,96.3455914,93.0
21600232.0,2016-11-25,2016-17,1610612749.0,1610612761.0,105.8871029028108,109.80053055269697,112.5,118.0,0.0,0.0,32653,21600232,2016-17,Regular Season,11/25/2016,1610612749,1610612761,MIL vs. TOR,96.57591913,88.5
21600234.0,2016-11-25,2016-17,1610612754.0,1610612751.0,109.68212984822625,102.07924782842106,118.0,98.0,1.0,0.0,32654,21600234,2016-17,Regular Season,11/25/2016,1610612754,1610612751,IND vs. BKN,101.390395,99.5
21600229.0,2016-11-25,2016-17,1610612755.0,1610612741.0,102.58007124329062,107.35928178969183,89.0,105.0,0.0,0.0,32655,21600229,2016-17,Regular Season,11/25/2016,1610612755,1610612741,PHI vs. CHI,95.46483862,100.0
21600230.0,2016-11-25,2016-17,1610612765.0,1610612746.0,103.9582146229513,107.73254276105405,117.4,105.4,0.0,0.0,32656,21600230,2016-17,Regular Season,11/25/2016,1610612765,1610612746,DET vs. LAC,94.82174424,92.0
21600225.0,2016-11-25,2016-17,1610612738.0,1610612759.0,104.3807012170805,107.20647594946723,109.6,117.2,0.0,0.0,32657,21600225,2016-17,Regular Season,11/25/2016,1610612738,1610612759,BOS vs. SAS,94.78696323,93.5
21600231.0,2016-11-25,2016-17,1610612762.0,1610612737.0,103.24744366183488,100.83626122944335,101.1,71.6,0.0,0.0,32658,21600231,2016-17,Regular Season,11/25/2016,1610612762,1610612737,UTA vs. ATL,93.80497602,94.5
21600243.0,2016-11-26,2016-17,1610612748.0,1610612763.0,105.46897810556214,97.75780775305186,117.6,120.9,0.0,0.0,32659,21600243,2016-17,Regular Season,11/26/2016,1610612748,1610612763,MIA vs. MEM,90.77097324,91.0
21600241.0,2016-11-26,2016-17,1610612766.0,1610612752.0,109.01492272981967,104.38732059398774,107.0,101.0,1.0,1.0,32660,21600241,2016-17,Regular Season,11/26/2016,1610612766,1610612752,CHA vs. NYK,96.14506936,100.5
21600242.0,2016-11-26,2016-17,1610612760.0,1610612765.0,109.8141464175862,103.92223926015298,117.8,97.8,0.0,0.0,32661,21600242,2016-17,Regular Season,11/26/2016,1610612760,1610612765,OKC vs. DET,95.31728586,90.0
21600240.0,2016-11-26,2016-17,1610612764.0,1610612759.0,104.67941809654714,108.82105135606066,105.3,117.9,0.0,0.0,32662,21600240,2016-17,Regular Season,11/26/2016,1610612764,1610612759,WAS vs. SAS,94.73731495,95.0
21600244.0,2016-11-26,2016-17,1610612744.0,1610612750.0,118.28448007909341,104.32967572067979,121.1,106.3,0.0,0.0,32663,21600244,2016-17,Regular Season,11/26/2016,1610612744,1610612750,GSW vs. MIN,99.43571264,95.5
21600251.0,2016-11-27,2016-17,1610612757.0,1610612745.0,111.4922602176486,110.08819367118369,114.0,131.3,0.0,0.0,32664,21600251,2016-17,Regular Season,11/27/2016,1610612757,1610612745,POR vs. HOU,100.2086227,99.5
21600245.0,2016-11-27,2016-17,1610612755.0,1610612739.0,102.40810390917828,112.8194995703351,112.5,114.3,0.0,0.0,32665,21600245,2016-17,Regular Season,11/27/2016,1610612755,1610612739,PHI vs. CLE,97.22890021,97.0
21600252.0,2016-11-27,2016-17,1610612747.0,1610612737.0,101.26131891041842,106.19093990314545,116.0,101.1,0.0,0.0,32666,21600252,2016-17,Regular Season,11/27/2016,1610612747,1610612737,LAL vs. ATL,101.1698073,93.5
21600247.0,2016-11-27,2016-17,1610612751.0,1610612758.0,107.00123850480705,110.04307041143261,106.1,125.8,0.0,0.0,32667,21600247,2016-17,Regular Season,11/27/2016,1610612751,1610612758,BKN vs. SAC,99.82811416,98.0
21600249.0,2016-11-27,2016-17,1610612754.0,1610612746.0,101.88677444576511,110.23486239018911,96.8,74.5,0.0,0.0,32668,21600249,2016-17,Regular Season,11/27/2016,1610612754,1610612746,IND vs. LAC,97.78718197,94.0
21600250.0,2016-11-27,2016-17,1610612742.0,1610612740.0,106.46769833366287,104.21352208464698,104.6,92.0,0.0,0.0,32669,21600250,2016-17,Regular Season,11/27/2016,1610612742,1610612740,DAL vs. NOP,95.5599652,87.5
21600248.0,2016-11-27,2016-17,1610612753.0,1610612749.0,107.14131776058667,103.4641993310992,99.0,106.1,0.0,1.0,32670,21600248,2016-17,Regular Season,11/27/2016,1610612753,1610612749,ORL vs. MIL,94.44257373,97.5
21600246.0,2016-11-27,2016-17,1610612756.0,1610612743.0,105.18553431230153,103.36572439105963,109.6,115.4,0.0,0.0,32671,21600246,2016-17,Regular Season,11/27/2016,1610612756,1610612743,PHX vs. DEN,102.9315612,104.0
21600253.0,2016-11-28,2016-17,1610612764.0,1610612758.0,110.79728325441087,105.02570763260327,92.7,88.0,0.0,0.0,32672,21600253,2016-17,Regular Season,11/28/2016,1610612764,1610612758,WAS vs. SAC,96.0458805,98.26
21600258.0,2016-11-28,2016-17,1610612750.0,1610612762.0,104.97962708145448,107.40108738757186,107.3,116.7,0.0,0.0,32673,21600258,2016-17,Regular Season,11/28/2016,1610612750,1610612762,MIN vs. UTA,91.78832127,96.0
21600255.0,2016-11-28,2016-17,1610612752.0,1610612760.0,106.98949561849783,108.81323029653983,108.4,117.9,0.0,0.0,32674,21600255,2016-17,Regular Season,11/28/2016,1610612752,1610612760,NYK vs. OKC,97.996125,95.0
21600254.0,2016-11-28,2016-17,1610612761.0,1610612755.0,115.12305232408156,98.67352148495576,129.8,103.3,0.0,0.0,32675,21600254,2016-17,Regular Season,11/28/2016,1610612761,1610612755,TOR vs. PHI,96.73070884,93.0
21600257.0,2016-11-28,2016-17,1610612763.0,1610612766.0,105.75399564077742,104.70432050828067,89.5,110.6,0.0,0.0,32676,21600257,2016-17,Regular Season,11/28/2016,1610612763,1610612766,MEM vs. CHA,93.17372168,94.5
21600259.0,2016-11-28,2016-17,1610612744.0,1610612737.0,112.87717446529494,100.20389055808062,104.0,99.0,0.0,1.0,32677,21600259,2016-17,Regular Season,11/28/2016,1610612744,1610612737,GSW vs. ATL,100.0372489,101.0
21600256.0,2016-11-28,2016-17,1610612748.0,1610612738.0,106.88634855211686,104.83756043580436,108.3,114.3,1.0,1.0,32678,21600256,2016-17,Regular Season,11/28/2016,1610612748,1610612738,MIA vs. BOS,94.80583188,97.0
21600262.0,2016-11-29,2016-17,1610612749.0,1610612739.0,105.86531029930909,113.74175907516761,116.8,99.0,0.0,0.0,32679,21600262,2016-17,Regular Season,11/29/2016,1610612749,1610612739,MIL vs. CLE,95.71888926,101.5
21600263.0,2016-11-29,2016-17,1610612740.0,1610612747.0,110.14285201443376,103.84523916713908,108.2,92.6,0.0,0.0,32680,21600263,2016-17,Regular Season,11/29/2016,1610612740,1610612747,NOP vs. LAL,99.9526665,96.0
21600261.0,2016-11-29,2016-17,1610612751.0,1610612746.0,103.2650757263525,113.89778564919334,105.8,101.7,1.0,0.0,32681,21600261,2016-17,Regular Season,11/29/2016,1610612751,1610612746,BKN vs. LAC,100.8865881,99.31
21600264.0,2016-11-29,2016-17,1610612759.0,1610612753.0,112.27846745107462,100.14084532520363,88.3,102.2,0.0,0.0,32682,21600264,2016-17,Regular Season,11/29/2016,1610612759,1610612753,SAS vs. ORL,93.32392897,93.5
21600260.0,2016-11-29,2016-17,1610612766.0,1610612765.0,106.51217365107547,104.15465785954584,92.7,117.9,0.0,0.0,32683,21600260,2016-17,Regular Season,11/29/2016,1610612766,1610612765,CHA vs. DET,93.40638701,95.5
21600265.0,2016-11-29,2016-17,1610612762.0,1610612745.0,109.12050640852452,105.70172791575528,134.8,113.5,0.0,0.0,32684,21600265,2016-17,Regular Season,11/29/2016,1610612762,1610612745,UTA vs. HOU,94.33084164,89.0
21600272.0,2016-11-30,2016-17,1610612742.0,1610612759.0,102.59938220163461,105.66335192705326,100.0,108.0,1.0,0.0,32685,21600272,2016-17,Regular Season,11/30/2016,1610612742,1610612759,DAL vs. SAS,90.5080257,87.0
21600275.0,2016-11-30,2016-17,1610612757.0,1610612754.0,109.55906689641945,104.77291630537682,133.7,113.5,0.0,0.0,32686,21600275,2016-17,Regular Season,11/30/2016,1610612757,1610612754,POR vs. IND,98.43781522,97.0
21600273.0,2016-11-30,2016-17,1610612743.0,1610612748.0,106.85748555642824,105.3393811038692,100.0,107.1,1.0,1.0,32687,21600273,2016-17,Regular Season,11/30/2016,1610612743,1610612748,DEN vs. MIA,97.29686125,98.5
21600271.0,2016-11-30,2016-17,1610612750.0,1610612752.0,110.6668105914013,107.61283673726963,109.5,111.6,0.0,0.0,32688,21600271,2016-17,Regular Season,11/30/2016,1610612750,1610612752,MIN vs. NYK,96.28272903,95.0
21600270.0,2016-11-30,2016-17,1610612760.0,1610612764.0,110.80306568545582,104.71773382550462,115.6,104.5,0.0,0.0,32689,21600270,2016-17,Regular Season,11/30/2016,1610612760,1610612764,OKC vs. WAS,98.2986568,99.17
21600274.0,2016-11-30,2016-17,1610612756.0,1610612737.0,100.10259537859386,102.50885851376404,106.9,104.9,1.0,1.0,32690,21600274,2016-17,Regular Season,11/30/2016,1610612756,1610612737,PHX vs. ATL,101.660102,102.0
21600269.0,2016-11-30,2016-17,1610612741.0,1610612747.0,111.95460255558973,102.17989888921998,86.5,93.2,0.0,0.0,32691,21600269,2016-17,Regular Season,11/30/2016,1610612741,1610612747,CHI vs. LAL,97.14916956,103.5
21600267.0,2016-11-30,2016-17,1610612738.0,1610612765.0,108.52780022224061,103.52288473640127,120.0,127.4,0.0,1.0,32692,21600267,2016-17,Regular Season,11/30/2016,1610612738,1610612765,BOS vs. DET,93.54614381,95.0
21600268.0,2016-11-30,2016-17,1610612761.0,1610612763.0,111.49427789187888,101.08670748798156,126.3,112.9,0.0,0.0,32693,21600268,2016-17,Regular Season,11/30/2016,1610612761,1610612763,TOR vs. MEM,91.75739399,94.0
21600278.0,2016-12-01,2016-17,1610612763.0,1610612753.0,101.5564412174689,104.85388722384229,102.2,103.3,0.0,0.0,32694,21600278,2016-17,Regular Season,12/1/2016,1610612763,1610612753,MEM vs. ORL,92.15991363,92.0
21600276.0,2016-12-01,2016-17,1610612766.0,1610612742.0,107.71690061242904,100.41316363122623,103.2,92.6,1.0,0.0,32695,21600276,2016-17,Regular Season,12/1/2016,1610612766,1610612742,CHA vs. DAL,93.08854104,94.0
21600279.0,2016-12-01,2016-17,1610612739.0,1610612746.0,110.93847883593806,107.87403304707497,101.1,118.9,0.0,1.0,32696,21600279,2016-17,Regular Season,12/1/2016,1610612739,1610612746,CLE vs. LAC,97.08933683,94.0
21600281.0,2016-12-01,2016-17,1610612744.0,1610612745.0,116.93653966839585,105.50596383949258,103.3,110.0,0.0,0.0,32697,21600281,2016-17,Regular Season,12/1/2016,1610612744,1610612745,GSW vs. HOU,100.3331136,100.55
21600280.0,2016-12-01,2016-17,1610612762.0,1610612748.0,109.39971988721821,99.48643978062847,127.9,127.6,1.0,0.0,32698,21600280,2016-17,Regular Season,12/1/2016,1610612762,1610612748,UTA vs. MIA,90.5140744,86.5
21600277.0,2016-12-01,2016-17,1610612751.0,1610612749.0,106.33929065331148,107.8586157631029,94.9,111.0,0.0,0.0,32699,21600277,2016-17,Regular Season,12/1/2016,1610612751,1610612749,BKN vs. MIL,100.3570451,99.0
21600283.0,2016-12-02,2016-17,1610612738.0,1610612758.0,111.2225448155343,105.1362734561098,102.1,96.8,0.0,0.0,32700,21600283,2016-17,Regular Season,12/2/2016,1610612738,1610612758,BOS vs. SAC,96.39808201,95.0
21600289.0,2016-12-02,2016-17,1610612759.0,1610612764.0,110.05693611945316,101.04470611539311,109.2,108.2,0.0,1.0,32701,21600289,2016-17,Regular Season,12/2/2016,1610612759,1610612764,SAS vs. WAS,94.76520276,97.5
21600288.0,2016-12-02,2016-17,1610612737.0,1610612765.0,104.35942043568085,103.00754916681423,87.6,122.2,0.0,0.0,32702,21600288,2016-17,Regular Season,12/2/2016,1610612737,1610612765,ATL vs. DET,94.292568,98.0
21600285.0,2016-12-02,2016-17,1610612752.0,1610612750.0,113.31968114793885,107.43521912864878,118.0,115.2,0.0,0.0,32703,21600285,2016-17,Regular Season,12/2/2016,1610612752,1610612750,NYK vs. MIN,96.02618323,99.5
21600284.0,2016-12-02,2016-17,1610612761.0,1610612747.0,115.40615485766793,102.84889331012089,122.8,87.0,1.0,0.0,32704,21600284,2016-17,Regular Season,12/2/2016,1610612761,1610612747,TOR vs. LAL,98.01717029,92.0
21600286.0,2016-12-02,2016-17,1610612741.0,1610612739.0,108.95461621808208,109.60353022018201,112.1,106.1,0.0,0.0,32705,21600286,2016-17,Regular Season,12/2/2016,1610612741,1610612739,CHI vs. CLE,95.94234296,99.0
