game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21700186.0,2017-11-11,2017-18,1610612756.0,1610612750.0,107.64271771279438,113.02800625127485,112.4,104.8,33918,21700186,2017-18,Regular Season,11/11/2017,1610612756,1610612750,PHX vs. MIN,105.1898305,105.0
21700178.0,2017-11-11,2017-18,1610612740.0,1610612746.0,109.45098759520457,107.92119816635596,106.7,99.0,33919,21700178,2017-18,Regular Season,11/11/2017,1610612740,1610612746,NOP vs. LAC,101.0106767,104.0
21700177.0,2017-11-11,2017-18,1610612764.0,1610612737.0,112.41673573904076,103.87685456933553,113.0,94.9,33920,21700177,2017-18,Regular Season,11/11/2017,1610612764,1610612737,WAS vs. ATL,101.2212556,99.5
21700185.0,2017-11-11,2017-18,1610612743.0,1610612753.0,112.02954633099169,105.72264856677943,126.3,107.0,33921,21700185,2017-18,Regular Season,11/11/2017,1610612743,1610612753,DEN vs. ORL,102.513709,99.5
21700179.0,2017-11-11,2017-18,1610612752.0,1610612758.0,109.23751298364637,103.51366431153049,120.4,93.8,33922,21700179,2017-18,Regular Season,11/11/2017,1610612752,1610612758,NYK vs. SAC,93.84821892,97.5
21700187.0,2017-11-11,2017-18,1610612762.0,1610612751.0,106.14875635628124,99.0756427369398,111.8,102.9,33923,21700187,2017-18,Regular Season,11/11/2017,1610612762,1610612751,UTA vs. BKN,101.643336,102.5
21700190.0,2017-11-12,2017-18,1610612754.0,1610612745.0,109.60575415047217,110.02055598471664,96.9,120.4,33924,21700190,2017-18,Regular Season,11/12/2017,1610612754,1610612745,IND vs. HOU,101.5463369,98.0
21700189.0,2017-11-12,2017-18,1610612765.0,1610612748.0,106.29054829797619,104.77074374518834,114.3,107.3,33925,21700189,2017-18,Regular Season,11/12/2017,1610612765,1610612748,DET vs. MIA,96.83286628,97.0
21700191.0,2017-11-12,2017-18,1610612760.0,1610612742.0,113.1718306913851,100.77608706456097,113.1,98.0,33926,21700191,2017-18,Regular Season,11/12/2017,1610612760,1610612742,OKC vs. DAL,98.26161704,100.0
21700188.0,2017-11-12,2017-18,1610612738.0,1610612761.0,104.12698740859952,105.42131048582785,103.3,101.1,33927,21700188,2017-18,Regular Season,11/12/2017,1610612738,1610612761,BOS vs. TOR,97.16474984,92.5
21700197.0,2017-11-13,2017-18,1610612762.0,1610612750.0,107.91079098180978,105.88064315762173,103.2,114.7,33928,21700197,2017-18,Regular Season,11/13/2017,1610612762,1610612750,UTA vs. MIN,96.84522516,95.0
21700198.0,2017-11-13,2017-18,1610612757.0,1610612743.0,110.05775917011223,107.96987619066773,103.1,85.4,33929,21700198,2017-18,Regular Season,11/13/2017,1610612757,1610612743,POR vs. DEN,99.01727613,96.0
21700193.0,2017-11-13,2017-18,1610612752.0,1610612739.0,111.35303010310456,113.2518586815698,99.0,103.0,33930,21700193,2017-18,Regular Season,11/13/2017,1610612752,1610612739,NYK vs. CLE,96.67539328,101.5
21700199.0,2017-11-13,2017-18,1610612744.0,1610612753.0,117.16591910839867,103.21067434676502,108.9,99.0,33931,21700199,2017-18,Regular Season,11/13/2017,1610612744,1610612753,GSW vs. ORL,106.1480404,101.0
21700196.0,2017-11-13,2017-18,1610612756.0,1610612747.0,107.96065422440132,104.58177874059433,88.6,95.2,33932,21700196,2017-18,Regular Season,11/13/2017,1610612756,1610612747,PHX vs. LAL,108.1747986,105.0
21700194.0,2017-11-13,2017-18,1610612749.0,1610612763.0,108.07514782707233,105.37623087441646,119.6,113.2,33933,21700194,2017-18,Regular Season,11/13/2017,1610612749,1610612763,MIL vs. MEM,92.84175489,91.5
21700195.0,2017-11-13,2017-18,1610612740.0,1610612737.0,108.63982456485225,101.88513290105236,112.8,111.7,33934,21700195,2017-18,Regular Season,11/13/2017,1610612740,1610612737,NOP vs. ATL,103.7512221,94.0
21700200.0,2017-11-13,2017-18,1610612746.0,1610612755.0,111.7359166397317,104.3865902373748,105.0,107.9,33935,21700200,2017-18,Regular Season,11/13/2017,1610612746,1610612755,LAC vs. PHI,102.87969,100.5
21700192.0,2017-11-13,2017-18,1610612764.0,1610612758.0,112.31628161050553,101.52566307545914,118.3,101.1,33936,21700192,2017-18,Regular Season,11/13/2017,1610612764,1610612758,WAS vs. SAC,97.97567458,92.0
21700202.0,2017-11-14,2017-18,1610612745.0,1610612761.0,110.25433652490553,108.67848749933205,109.7,127.7,33937,21700202,2017-18,Regular Season,11/14/2017,1610612745,1610612761,HOU vs. TOR,100.3946111,102.0
21700203.0,2017-11-14,2017-18,1610612742.0,1610612759.0,102.90193346576375,106.11945662625983,96.8,103.2,33938,21700203,2017-18,Regular Season,11/14/2017,1610612742,1610612759,DAL vs. SAS,96.96897903,94.0
21700201.0,2017-11-14,2017-18,1610612751.0,1610612738.0,102.37764069582022,105.09673367856159,101.0,106.9,33939,21700201,2017-18,Regular Season,11/14/2017,1610612751,1610612738,BKN vs. BOS,102.2246388,101.5
21700214.0,2017-11-15,2017-18,1610612747.0,1610612755.0,102.42045165763076,104.72947567695016,102.8,108.5,33940,21700214,2017-18,Regular Season,11/15/2017,1610612747,1610612755,LAL vs. PHI,106.7173083,106.0
21700210.0,2017-11-15,2017-18,1610612750.0,1610612759.0,109.65662521876213,108.46469217039899,112.6,98.9,33941,21700210,2017-18,Regular Season,11/15/2017,1610612750,1610612759,MIN vs. SAS,96.98926103,87.0
21700205.0,2017-11-15,2017-18,1610612748.0,1610612764.0,108.83582353717102,106.51549148625696,104.5,113.3,33942,21700205,2017-18,Regular Season,11/15/2017,1610612748,1610612764,MIA vs. WAS,98.30284292,89.5
21700207.0,2017-11-15,2017-18,1610612766.0,1610612739.0,110.74452001263958,110.06260613291346,108.1,116.2,33943,21700207,2017-18,Regular Season,11/15/2017,1610612766,1610612739,CHA vs. CLE,99.48865672,99.0
21700208.0,2017-11-15,2017-18,1610612763.0,1610612754.0,110.20982087107505,104.18398414199281,115.3,117.2,33944,21700208,2017-18,Regular Season,11/15/2017,1610612763,1610612754,MEM vs. IND,94.70076179,98.5
21700211.0,2017-11-15,2017-18,1610612740.0,1610612761.0,105.37742378038966,107.75210319690599,117.2,126.3,33945,21700211,2017-18,Regular Season,11/15/2017,1610612740,1610612761,NOP vs. TOR,101.1406957,99.0
21700213.0,2017-11-15,2017-18,1610612757.0,1610612753.0,108.5278885352709,104.59788958995422,107.6,102.2,33946,21700213,2017-18,Regular Season,11/15/2017,1610612757,1610612753,POR vs. ORL,99.41951904,92.0
21700212.0,2017-11-15,2017-18,1610612760.0,1610612741.0,110.0769729524874,98.38943917611017,101.1,85.9,33947,21700212,2017-18,Regular Season,11/15/2017,1610612760,1610612741,OKC vs. CHI,96.57597891,91.5
21700206.0,2017-11-15,2017-18,1610612752.0,1610612762.0,105.97220240177393,103.56580737135822,116.5,111.0,33948,21700206,2017-18,Regular Season,11/15/2017,1610612752,1610612762,NYK vs. UTA,93.59948454,91.0
21700204.0,2017-11-15,2017-18,1610612737.0,1610612758.0,109.6153517836002,101.99923544398784,131.3,83.3,33949,21700204,2017-18,Regular Season,11/15/2017,1610612737,1610612758,ATL vs. SAC,97.32211206,96.0
21700209.0,2017-11-15,2017-18,1610612749.0,1610612765.0,108.66305992771272,106.2606371961075,110.0,105.6,33950,21700209,2017-18,Regular Season,11/15/2017,1610612749,1610612765,MIL vs. DET,95.36204459,90.0
21700216.0,2017-11-16,2017-18,1610612756.0,1610612745.0,106.0802867552209,113.70833038712212,106.4,129.1,33951,21700216,2017-18,Regular Season,11/16/2017,1610612756,1610612745,PHX vs. HOU,106.1618939,109.5
21700215.0,2017-11-16,2017-18,1610612738.0,1610612744.0,107.57199493561534,108.81555802023819,90.2,86.3,33952,21700215,2017-18,Regular Season,11/16/2017,1610612738,1610612744,BOS vs. GSW,101.1255787,102.0
21700217.0,2017-11-17,2017-18,1610612754.0,1610612765.0,108.37938805723256,106.21088575352205,113.8,106.4,33953,21700217,2017-18,Regular Season,11/17/2017,1610612754,1610612765,IND vs. DET,97.33312183,94.0
21700223.0,2017-11-17,2017-18,1610612759.0,1610612760.0,107.75683495858767,103.89866169506936,113.0,111.0,33954,21700223,2017-18,Regular Season,11/17/2017,1610612759,1610612760,SAS vs. OKC,94.52721961,91.5
21700226.0,2017-11-17,2017-18,1610612743.0,1610612740.0,110.65733345368787,105.6355515262778,146.0,114.0,33955,21700226,2017-18,Regular Season,11/17/2017,1610612743,1610612740,DEN vs. NOP,101.7083332,100.0
21700220.0,2017-11-17,2017-18,1610612739.0,1610612746.0,115.42082918927623,110.74257974392694,105.4,100.9,33956,21700220,2017-18,Regular Season,11/17/2017,1610612739,1610612746,CLE vs. LAC,99.04456509,101.43
21700221.0,2017-11-17,2017-18,1610612761.0,1610612752.0,114.18175592290875,104.24730081643723,116.3,92.3,33957,21700221,2017-18,Regular Season,11/17/2017,1610612761,1610612752,TOR vs. NYK,95.85294346,91.5
21700224.0,2017-11-17,2017-18,1610612742.0,1610612750.0,108.25244611614845,108.99950298380529,94.6,120.7,33958,21700224,2017-18,Regular Season,11/17/2017,1610612742,1610612750,DAL vs. MIN,98.26898705,92.0
21700225.0,2017-11-17,2017-18,1610612758.0,1610612757.0,102.15899895264458,107.80173277613379,94.5,90.1,33959,21700225,2017-18,Regular Season,11/17/2017,1610612758,1610612757,SAC vs. POR,94.89445753,91.0
21700219.0,2017-11-17,2017-18,1610612751.0,1610612762.0,104.17989376265092,103.08253406259689,120.4,108.1,33960,21700219,2017-18,Regular Season,11/17/2017,1610612751,1610612762,BKN vs. UTA,101.297734,98.5
21700218.0,2017-11-17,2017-18,1610612764.0,1610612748.0,110.9323759251386,105.6776006440975,92.6,95.8,33961,21700218,2017-18,Regular Season,11/17/2017,1610612764,1610612748,WAS vs. MIA,96.54227434,95.0
21700227.0,2017-11-17,2017-18,1610612747.0,1610612756.0,108.12454986992468,102.7438390061652,100.0,108.0,33962,21700227,2017-18,Regular Season,11/17/2017,1610612747,1610612756,LAL vs. PHX,107.8019187,113.0
21700222.0,2017-11-17,2017-18,1610612741.0,1610612766.0,103.07998820197001,104.63349053730362,120.6,117.6,33963,21700222,2017-18,Regular Season,11/17/2017,1610612741,1610612766,CHI vs. CHA,95.94667928,102.0
21700228.0,2017-11-18,2017-18,1610612766.0,1610612746.0,110.56255328293243,108.27025587839185,105.2,90.6,33964,21700228,2017-18,Regular Season,11/18/2017,1610612766,1610612746,CHA vs. LAC,98.22506792,96.5
21700230.0,2017-11-18,2017-18,1610612737.0,1610612738.0,105.10873509723665,105.81646110844314,105.3,117.0,33965,21700230,2017-18,Regular Season,11/18/2017,1610612737,1610612738,ATL vs. BOS,96.93538782,94.0
21700231.0,2017-11-18,2017-18,1610612755.0,1610612744.0,104.68853252897019,112.42773766747015,114.9,121.6,33966,21700231,2017-18,Regular Season,11/18/2017,1610612755,1610612744,PHI vs. GSW,107.9704127,101.5
21700229.0,2017-11-18,2017-18,1610612753.0,1610612762.0,107.50854046164339,102.67934292091253,85.0,122.5,33967,21700229,2017-18,Regular Season,11/18/2017,1610612753,1610612762,ORL vs. UTA,96.30357774,101.0
21700234.0,2017-11-18,2017-18,1610612757.0,1610612758.0,109.59268412798427,99.14361294155793,106.3,93.8,33968,21700234,2017-18,Regular Season,11/18/2017,1610612757,1610612758,POR vs. SAC,94.11556602,96.0
21700233.0,2017-11-18,2017-18,1610612742.0,1610612749.0,105.7551320138122,107.42283492820964,115.6,84.0,33969,21700233,2017-18,Regular Season,11/18/2017,1610612742,1610612749,DAL vs. MIL,95.58103778,95.0
21700232.0,2017-11-18,2017-18,1610612763.0,1610612745.0,109.18454363353074,109.8178152954923,90.2,115.4,33970,21700232,2017-18,Regular Season,11/18/2017,1610612763,1610612745,MEM vs. HOU,97.32294236,91.5
21700237.0,2017-11-19,2017-18,1610612761.0,1610612764.0,113.04784678935012,106.65546555885992,109.9,101.1,33971,21700237,2017-18,Regular Season,11/19/2017,1610612761,1610612764,TOR vs. WAS,96.96015716,90.5
21700235.0,2017-11-19,2017-18,1610612748.0,1610612754.0,108.93207264088356,103.93211085956028,101.1,129.0,33972,21700235,2017-18,Regular Season,11/19/2017,1610612748,1610612754,MIA vs. IND,97.47815277,93.5
21700236.0,2017-11-19,2017-18,1610612751.0,1610612744.0,104.62762031556959,113.4346685700721,101.8,107.3,33973,21700236,2017-18,Regular Season,11/19/2017,1610612751,1610612744,BKN vs. GSW,108.2514907,109.5
21700240.0,2017-11-19,2017-18,1610612747.0,1610612743.0,105.3223179229932,109.6499239321404,124.5,106.9,33974,21700240,2017-18,Regular Season,11/19/2017,1610612747,1610612743,LAL vs. DEN,103.152585,102.0
21700238.0,2017-11-19,2017-18,1610612750.0,1610612765.0,111.78425518191412,107.14194286566963,99.0,103.1,33975,21700238,2017-18,Regular Season,11/19/2017,1610612750,1610612765,MIN vs. DET,95.39047535,97.5
21700239.0,2017-11-19,2017-18,1610612756.0,1610612741.0,104.73604314633378,104.71963917573265,108.7,101.0,33976,21700239,2017-18,Regular Season,11/19/2017,1610612756,1610612741,PHX vs. CHI,103.2507204,104.0
21700244.0,2017-11-20,2017-18,1610612755.0,1610612762.0,105.76515912349939,102.27815609921294,104.9,84.3,33977,21700244,2017-18,Regular Season,11/20/2017,1610612755,1610612762,PHI vs. UTA,99.63266891,102.0
21700243.0,2017-11-20,2017-18,1610612753.0,1610612754.0,109.53182881657133,107.54227198593841,93.3,101.0,33978,21700243,2017-18,Regular Season,11/20/2017,1610612753,1610612754,ORL vs. IND,99.97113468,104.0
21700245.0,2017-11-20,2017-18,1610612752.0,1610612746.0,109.45779874296822,109.40752331442204,108.1,87.6,33979,21700245,2017-18,Regular Season,11/20/2017,1610612752,1610612746,NYK vs. LAC,94.95250983,98.0
21700249.0,2017-11-20,2017-18,1610612742.0,1610612738.0,103.55083032696754,106.59195910886055,94.4,99.1,33980,21700249,2017-18,Regular Season,11/20/2017,1610612742,1610612738,DAL vs. BOS,95.49303183,99.17
21700251.0,2017-11-20,2017-18,1610612758.0,1610612743.0,106.19973583889893,108.59806599456944,102.1,117.5,33981,21700251,2017-18,Regular Season,11/20/2017,1610612758,1610612743,SAC vs. DEN,96.82423178,96.5
21700248.0,2017-11-20,2017-18,1610612740.0,1610612760.0,106.66225715177363,108.34622191554209,106.5,100.9,33982,21700248,2017-18,Regular Season,11/20/2017,1610612740,1610612760,NOP vs. OKC,99.66828941,106.5
21700246.0,2017-11-20,2017-18,1610612763.0,1610612757.0,105.96363968786497,104.87648043929092,96.8,103.1,33983,21700246,2017-18,Regular Season,11/20/2017,1610612763,1610612757,MEM vs. POR,92.38030815,96.0
21700241.0,2017-11-20,2017-18,1610612766.0,1610612750.0,112.33443097301883,108.17581715662864,116.8,103.0,33984,21700241,2017-18,Regular Season,11/20/2017,1610612766,1610612750,CHA vs. MIN,97.82272474,100.0
21700242.0,2017-11-20,2017-18,1610612765.0,1610612739.0,109.71411396492205,110.4109043574155,96.7,128.9,33985,21700242,2017-18,Regular Season,11/20/2017,1610612765,1610612739,DET vs. CLE,98.05194969,90.5
21700250.0,2017-11-20,2017-18,1610612759.0,1610612737.0,110.08652439700873,101.42274159089136,102.1,90.4,33986,21700250,2017-18,Regular Season,11/20/2017,1610612759,1610612737,SAS vs. ATL,95.2438111,94.0
21700247.0,2017-11-20,2017-18,1610612749.0,1610612764.0,108.92399451427383,108.10402155457909,97.8,110.0,33987,21700247,2017-18,Regular Season,11/20/2017,1610612749,1610612764,MIL vs. WAS,94.52375881,90.0
21700252.0,2017-11-21,2017-18,1610612747.0,1610612741.0,103.80929831844121,102.34156331703602,102.0,91.3,33988,21700252,2017-18,Regular Season,11/21/2017,1610612747,1610612741,LAL vs. CHI,100.9269541,102.0
21700266.0,2017-11-22,2017-18,1610612758.0,1610612747.0,104.08994053728884,102.17778137076549,117.7,107.4,33989,21700266,2017-18,Regular Season,11/22/2017,1610612758,1610612747,SAC vs. LAL,100.3046274,95.5
21700260.0,2017-11-22,2017-18,1610612763.0,1610612742.0,107.05620685035362,102.53445206569126,94.0,96.0,33990,21700260,2017-18,Regular Season,11/22/2017,1610612763,1610612742,MEM vs. DAL,94.32539142,99.5
21700258.0,2017-11-22,2017-18,1610612752.0,1610612761.0,105.76574660036135,110.0691465484163,112.5,105.3,33991,21700258,2017-18,Regular Season,11/22/2017,1610612752,1610612761,NYK vs. TOR,94.64108807,95.5
21700253.0,2017-11-22,2017-18,1610612766.0,1610612764.0,109.981319168642,108.65618177881392,117.3,111.7,33992,21700253,2017-18,Regular Season,11/22/2017,1610612766,1610612764,CHA vs. WAS,96.76279702,100.08
21700261.0,2017-11-22,2017-18,1610612750.0,1610612753.0,113.44283033776411,107.00673593054174,118.1,111.3,33993,21700261,2017-18,Regular Season,11/22/2017,1610612750,1610612753,MIN vs. ORL,99.92449437,105.5
21700264.0,2017-11-22,2017-18,1610612756.0,1610612749.0,106.87776875182458,107.77835145778616,94.7,100.0,33994,21700264,2017-18,Regular Season,11/22/2017,1610612756,1610612749,PHX vs. MIL,102.0079524,102.34
21700255.0,2017-11-22,2017-18,1610612755.0,1610612757.0,106.18430032500672,104.87638645514264,96.2,76.4,33995,21700255,2017-18,Regular Season,11/22/2017,1610612755,1610612757,PHI vs. POR,101.1927641,105.5
21700265.0,2017-11-22,2017-18,1610612762.0,1610612741.0,105.71160808094533,98.36053987217312,118.3,87.0,33996,21700265,2017-18,Regular Season,11/22/2017,1610612762,1610612741,UTA vs. CHI,94.57230572,92.5
21700259.0,2017-11-22,2017-18,1610612745.0,1610612743.0,116.16576837092224,108.92257711459533,123.8,93.1,33997,21700259,2017-18,Regular Season,11/22/2017,1610612745,1610612743,HOU vs. DEN,100.9303974,101.5
21700263.0,2017-11-22,2017-18,1610612760.0,1610612744.0,108.32709702712921,110.91121811348594,104.9,87.5,33998,21700263,2017-18,Regular Season,11/22/2017,1610612760,1610612744,OKC vs. GSW,102.4919465,103.5
21700257.0,2017-11-22,2017-18,1610612748.0,1610612738.0,104.3447310476324,105.14235220737902,105.1,101.0,33999,21700257,2017-18,Regular Season,11/22/2017,1610612748,1610612738,MIA vs. BOS,94.70795816,98.0
21700256.0,2017-11-22,2017-18,1610612737.0,1610612746.0,106.53495817718596,106.95324616532345,109.6,124.7,34000,21700256,2017-18,Regular Season,11/22/2017,1610612737,1610612746,ATL vs. LAC,98.26101426,93.5
21700254.0,2017-11-22,2017-18,1610612739.0,1610612751.0,111.47640069540466,105.94519179732538,119.0,110.1,34001,21700254,2017-18,Regular Season,11/22/2017,1610612739,1610612751,CLE vs. BKN,104.8780729,99.5
21700262.0,2017-11-22,2017-18,1610612740.0,1610612759.0,104.94386934042892,106.34104056573155,109.2,90.9,34002,21700262,2017-18,Regular Season,11/22/2017,1610612740,1610612759,NOP vs. SAS,97.79853864,98.5
21700273.0,2017-11-24,2017-18,1610612760.0,1610612765.0,109.00829303977936,101.75628337244093,101.0,101.0,34003,21700273,2017-18,Regular Season,11/24/2017,1610612760,1610612765,OKC vs. DET,95.49019679,97.5
21700270.0,2017-11-24,2017-18,1610612739.0,1610612766.0,112.89312681962487,108.94618163511788,103.1,101.0,34004,21700270,2017-18,Regular Season,11/24/2017,1610612739,1610612766,CLE vs. CHA,99.31873971,97.5
21700267.0,2017-11-24,2017-18,1610612751.0,1610612757.0,105.48583465852126,104.42376820651931,121.4,123.3,34005,21700267,2017-18,Regular Season,11/24/2017,1610612751,1610612757,BKN vs. POR,102.5489587,103.0
21700269.0,2017-11-24,2017-18,1610612738.0,1610612753.0,111.4964331079221,102.58783608530976,121.6,107.3,34006,21700269,2017-18,Regular Season,11/24/2017,1610612738,1610612753,BOS vs. ORL,99.28621191,96.5
21700272.0,2017-11-24,2017-18,1610612750.0,1610612748.0,110.82608727227532,106.83064438025089,106.6,119.8,34007,21700272,2017-18,Regular Season,11/24/2017,1610612750,1610612748,MIN vs. MIA,97.11975012,91.0
21700276.0,2017-11-24,2017-18,1610612744.0,1610612741.0,115.88340154633315,98.20241853459675,138.8,91.3,34008,21700276,2017-18,Regular Season,11/24/2017,1610612744,1610612741,GSW vs. CHI,101.3976596,103.0
21700268.0,2017-11-24,2017-18,1610612737.0,1610612752.0,108.4783442451248,106.48212705977875,118.4,106.1,34009,21700268,2017-18,Regular Season,11/24/2017,1610612737,1610612752,ATL vs. NYK,95.65640839,98.0
21700274.0,2017-11-24,2017-18,1610612743.0,1610612763.0,110.43405210671291,105.47348793108611,108.3,95.8,34010,21700274,2017-18,Regular Season,11/24/2017,1610612743,1610612763,DEN vs. MEM,95.61605424,96.0
21700271.0,2017-11-24,2017-18,1610612754.0,1610612761.0,107.29729739880221,109.50330462619912,107.0,103.0,34011,21700271,2017-18,Regular Season,11/24/2017,1610612754,1610612761,IND vs. TOR,97.64943719,100.5
21700275.0,2017-11-24,2017-18,1610612756.0,1610612740.0,105.82898336483156,107.73528572650457,91.0,112.7,34012,21700275,2017-18,Regular Season,11/24/2017,1610612756,1610612740,PHX vs. NOP,107.9170664,101.0
21700284.0,2017-11-25,2017-18,1610612744.0,1610612740.0,114.49986317458558,103.06532502325811,108.9,95.0,34013,21700284,2017-18,Regular Season,11/25/2017,1610612744,1610612740,GSW vs. NOP,105.4493984,100.5
21700285.0,2017-11-25,2017-18,1610612762.0,1610612749.0,105.57779019113909,100.17271562576512,131.5,116.1,34014,21700285,2017-18,Regular Season,11/25/2017,1610612762,1610612749,UTA vs. MIL,92.89835147,92.5
21700286.0,2017-11-25,2017-18,1610612758.0,1610612746.0,104.92044611851475,109.5870900467241,102.2,105.4,34015,21700286,2017-18,Regular Season,11/25/2017,1610612758,1610612746,SAC vs. LAC,94.9651693,92.5
21700282.0,2017-11-25,2017-18,1610612745.0,1610612752.0,113.73446934673949,105.27154003939418,115.8,102.0,34016,21700282,2017-18,Regular Season,11/25/2017,1610612745,1610612752,HOU vs. NYK,98.25556039,100.5
21700283.0,2017-11-25,2017-18,1610612742.0,1610612760.0,104.39089389195715,106.13291669432108,106.6,90.0,34017,21700283,2017-18,Regular Season,11/25/2017,1610612742,1610612760,DAL vs. OKC,98.6871878,90.5
21700277.0,2017-11-25,2017-18,1610612766.0,1610612759.0,106.15935188854927,105.2115445996346,92.5,112.8,34018,21700277,2017-18,Regular Season,11/25/2017,1610612766,1610612759,CHA vs. SAS,95.35655796,93.5
21700280.0,2017-11-25,2017-18,1610612737.0,1610612761.0,105.01623426101735,109.03864247176112,84.8,120.4,34019,21700280,2017-18,Regular Season,11/25/2017,1610612737,1610612761,ATL vs. TOR,97.46929967,92.5
21700278.0,2017-11-25,2017-18,1610612755.0,1610612753.0,109.68603442415407,102.16090940707308,125.0,106.7,34020,21700278,2017-18,Regular Season,11/25/2017,1610612755,1610612753,PHI vs. ORL,105.2945937,104.0
21700279.0,2017-11-25,2017-18,1610612764.0,1610612757.0,110.75955692166373,105.2449342672868,106.1,109.1,34021,21700279,2017-18,Regular Season,11/25/2017,1610612764,1610612757,WAS vs. POR,95.84448302,99.0
21700281.0,2017-11-25,2017-18,1610612754.0,1610612738.0,106.50511820327219,106.19284588475851,104.3,114.9,34022,21700281,2017-18,Regular Season,11/25/2017,1610612754,1610612738,IND vs. BOS,97.15071677,94.0
21700289.0,2017-11-26,2017-18,1610612763.0,1610612751.0,107.43684306214836,103.95323163570346,97.8,108.9,34023,21700289,2017-18,Regular Season,11/26/2017,1610612763,1610612751,MEM vs. BKN,100.246507,90.0
21700287.0,2017-11-26,2017-18,1610612741.0,1610612748.0,101.30112533438198,105.58483466266155,94.9,103.1,34024,21700287,2017-18,Regular Season,11/26/2017,1610612741,1610612748,CHI vs. MIA,95.02984494,97.5
21700288.0,2017-11-26,2017-18,1610612750.0,1610612756.0,115.20717108943491,104.4219572934076,125.3,112.5,34025,21700288,2017-18,Regular Season,11/26/2017,1610612750,1610612756,MIN vs. PHX,103.6683376,95.5
21700294.0,2017-11-27,2017-18,1610612745.0,1610612751.0,116.12209989670505,103.17640086901153,115.8,102.0,34026,21700294,2017-18,Regular Season,11/27/2017,1610612745,1610612751,HOU vs. BKN,104.8361693,101.0
21700290.0,2017-11-27,2017-18,1610612754.0,1610612753.0,111.09541725641124,106.19659824384497,118.6,107.9,34027,21700290,2017-18,Regular Season,11/27/2017,1610612754,1610612753,IND vs. ORL,100.8963624,101.5
21700297.0,2017-11-27,2017-18,1610612746.0,1610612747.0,111.76930028293962,101.9010404887404,113.2,109.5,34028,21700297,2017-18,Regular Season,11/27/2017,1610612746,1610612747,LAC vs. LAL,100.9562164,105.5
21700296.0,2017-11-27,2017-18,1610612744.0,1610612758.0,117.30571976596705,98.04224433771611,116.5,122.2,34029,21700296,2017-18,Regular Season,11/27/2017,1610612744,1610612758,GSW vs. SAC,99.70626883,90.5
21700291.0,2017-11-27,2017-18,1610612755.0,1610612739.0,109.40174751944758,110.02039980657689,95.8,118.9,34030,21700291,2017-18,Regular Season,11/27/2017,1610612755,1610612739,PHI vs. CLE,102.9963775,95.0
21700293.0,2017-11-27,2017-18,1610612752.0,1610612757.0,104.93200966034807,106.70454929839728,93.8,106.2,34031,21700293,2017-18,Regular Season,11/27/2017,1610612752,1610612757,NYK vs. POR,95.79834695,97.0
21700295.0,2017-11-27,2017-18,1610612759.0,1610612742.0,107.99950704513903,98.9505011053138,117.3,110.2,34032,21700295,2017-18,Regular Season,11/27/2017,1610612759,1610612742,SAS vs. DAL,94.2150808,98.0
21700292.0,2017-11-27,2017-18,1610612738.0,1610612765.0,108.041258673685,101.56832054958429,112.5,122.9,34033,21700292,2017-18,Regular Season,11/27/2017,1610612738,1610612765,BOS vs. DET,93.68636726,96.0
21700298.0,2017-11-28,2017-18,1610612739.0,1610612748.0,109.83036173785554,107.24496575896394,108.0,98.0,34034,21700298,2017-18,Regular Season,11/28/2017,1610612739,1610612748,CLE vs. MIA,95.94456795,99.5
21700299.0,2017-11-28,2017-18,1610612741.0,1610612756.0,105.66171197867045,102.71470075441839,100.0,105.1,34035,21700299,2017-18,Regular Season,11/28/2017,1610612741,1610612756,CHI vs. PHX,102.2325642,99.0
21700301.0,2017-11-28,2017-18,1610612762.0,1610612743.0,108.4382523679871,106.62484553845864,115.2,85.6,34036,21700301,2017-18,Regular Season,11/28/2017,1610612762,1610612743,UTA vs. DEN,96.27598096,91.0
21700302.0,2017-11-28,2017-18,1610612758.0,1610612749.0,105.78752335162963,107.24637358926779,89.7,115.5,34037,21700302,2017-18,Regular Season,11/28/2017,1610612758,1610612749,SAC vs. MIL,91.74983392,97.0
21700300.0,2017-11-28,2017-18,1610612750.0,1610612764.0,113.13488994629662,110.28323016457611,100.0,104.5,34038,21700300,2017-18,Regular Season,11/28/2017,1610612750,1610612764,MIN vs. WAS,95.76833234,88.5
21700305.0,2017-11-29,2017-18,1610612755.0,1610612764.0,107.4048064784505,105.84396223564896,110.3,106.6,34039,21700305,2017-18,Regular Season,11/29/2017,1610612755,1610612764,PHI vs. WAS,100.0748301,106.5
21700312.0,2017-11-29,2017-18,1610612747.0,1610612744.0,103.3138891559138,110.58429474531226,107.0,110.4,34040,21700312,2017-18,Regular Season,11/29/2017,1610612747,1610612744,LAL vs. GSW,105.7241012,104.15
21700310.0,2017-11-29,2017-18,1610612742.0,1610612751.0,106.307897575822,101.57967349779707,106.1,110.1,34041,21700310,2017-18,Regular Season,11/29/2017,1610612742,1610612751,DAL vs. BKN,102.0534505,98.5
21700304.0,2017-11-29,2017-18,1610612753.0,1610612760.0,108.10829284657268,107.90114348435213,122.2,109.1,34042,21700304,2017-18,Regular Season,11/29/2017,1610612753,1610612760,ORL vs. OKC,99.73187363,99.0
