game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21700051.0,2017-10-24,2017-18,1610612738.0,1610612752.0,110.79495649729505,107.73035581383759,113.4,91.8,33788,21700051,2017-18,Regular Season,10/24/2017,1610612738,1610612752,BOS vs. NYK,94.85919728,97.0
21700049.0,2017-10-24,2017-18,1610612739.0,1610612741.0,111.73735623977586,102.50851573418686,125.3,117.9,33789,21700049,2017-18,Regular Season,10/24/2017,1610612739,1610612741,CLE vs. CHI,95.23396464,95.0
21700050.0,2017-10-24,2017-18,1610612753.0,1610612751.0,107.85837004926049,106.27118618951168,119.0,115.2,33790,21700050,2017-18,Regular Season,10/24/2017,1610612753,1610612751,ORL vs. BKN,106.5217885,105.0
21700059.0,2017-10-25,2017-18,1610612748.0,1610612759.0,105.73900068239763,106.14836488017178,106.4,125.8,33791,21700059,2017-18,Regular Season,10/25/2017,1610612748,1610612759,MIA vs. SAS,95.45043605,93.5
21700057.0,2017-10-25,2017-18,1610612755.0,1610612745.0,106.54284281589216,110.23320760108967,105.1,107.1,33792,21700057,2017-18,Regular Season,10/25/2017,1610612755,1610612745,PHI vs. HOU,103.567032,98.5
21700055.0,2017-10-25,2017-18,1610612766.0,1610612743.0,107.68643148540741,108.24956184662368,110.0,94.9,33793,21700055,2017-18,Regular Season,10/25/2017,1610612766,1610612743,CHA vs. DEN,98.26637707,99.0
21700064.0,2017-10-25,2017-18,1610612747.0,1610612764.0,108.99548837298735,113.33347832511924,91.1,88.4,33794,21700064,2017-18,Regular Season,10/25/2017,1610612747,1610612764,LAL vs. WAS,103.3518522,101.43
21700061.0,2017-10-25,2017-18,1610612742.0,1610612763.0,106.57498009687151,109.00674802542343,108.4,100.0,33795,21700061,2017-18,Regular Season,10/25/2017,1610612742,1610612763,DAL vs. MEM,88.92445662,94.5
21700058.0,2017-10-25,2017-18,1610612751.0,1610612739.0,109.35908957053098,113.65324327169277,108.7,102.9,33796,21700058,2017-18,Regular Season,10/25/2017,1610612751,1610612739,BKN vs. CLE,102.770882,103.5
21700062.0,2017-10-25,2017-18,1610612756.0,1610612762.0,104.37951566353817,106.99182624469348,96.0,87.1,33797,21700062,2017-18,Regular Season,10/25/2017,1610612756,1610612762,PHX vs. UTA,100.5431721,101.0
21700056.0,2017-10-25,2017-18,1610612765.0,1610612750.0,111.51095201374005,109.32956935565865,120.8,101.0,33798,21700056,2017-18,Regular Season,10/25/2017,1610612765,1610612750,DET vs. MIN,96.94250756,100.5
21700060.0,2017-10-25,2017-18,1610612760.0,1610612754.0,112.98805131728528,106.4872625426509,112.9,95.0,33799,21700060,2017-18,Regular Season,10/25/2017,1610612760,1610612754,OKC vs. IND,97.95121089,101.0
21700063.0,2017-10-25,2017-18,1610612744.0,1610612761.0,113.9801861235303,107.0096224431299,114.7,110.9,33800,21700063,2017-18,Regular Season,10/25/2017,1610612744,1610612761,GSW vs. TOR,103.8252189,101.5
21700067.0,2017-10-26,2017-18,1610612749.0,1610612738.0,108.17588767296937,105.40964771106817,91.8,97.0,33801,21700067,2017-18,Regular Season,10/26/2017,1610612749,1610612738,MIL vs. BOS,94.74312147,98.0
21700068.0,2017-10-26,2017-18,1610612757.0,1610612746.0,110.38126669386892,110.37791406815316,113.2,116.9,33802,21700068,2017-18,Regular Season,10/26/2017,1610612757,1610612746,POR vs. LAC,97.64049553,90.0
21700066.0,2017-10-26,2017-18,1610612763.0,1610612742.0,111.32548962189134,104.60875069719773,100.0,94.8,33803,21700066,2017-18,Regular Season,10/26/2017,1610612763,1610612742,MEM vs. DAL,90.03956529,96.0
21700065.0,2017-10-26,2017-18,1610612741.0,1610612737.0,105.10269955376992,101.56693603047977,98.9,94.5,33804,21700065,2017-18,Regular Season,10/26/2017,1610612741,1610612737,CHI vs. ATL,97.96120596,91.5
21700069.0,2017-10-26,2017-18,1610612758.0,1610612740.0,106.94623970222011,107.24070298306611,105.0,112.9,33805,21700069,2017-18,Regular Season,10/26/2017,1610612758,1610612740,SAC vs. NOP,99.58770322,101.0
21700070.0,2017-10-27,2017-18,1610612766.0,1610612745.0,106.17105198006641,107.49406678970857,96.9,113.5,33806,21700070,2017-18,Regular Season,10/27/2017,1610612766,1610612745,CHA vs. HOU,97.59311579,96.0
21700076.0,2017-10-27,2017-18,1610612747.0,1610612761.0,102.6183955540983,110.55723474616612,88.5,98.1,33807,21700076,2017-18,Regular Season,10/27/2017,1610612747,1610612761,LAL vs. TOR,102.1404672,103.5
21700074.0,2017-10-27,2017-18,1610612750.0,1610612760.0,112.55403959912604,110.47292620335888,121.4,119.6,33808,21700074,2017-18,Regular Season,10/27/2017,1610612750,1610612760,MIN vs. OKC,98.26807503,97.5
21700072.0,2017-10-27,2017-18,1610612737.0,1610612743.0,106.99058331209159,108.51229168146568,105.3,107.1,33809,21700072,2017-18,Regular Season,10/27/2017,1610612737,1610612743,ATL vs. DEN,101.455276,96.5
21700071.0,2017-10-27,2017-18,1610612753.0,1610612759.0,105.56241925097041,110.73171119063821,115.2,86.1,33810,21700071,2017-18,Regular Season,10/27/2017,1610612753,1610612759,ORL vs. SAS,98.0471032,100.0
21700073.0,2017-10-27,2017-18,1610612752.0,1610612751.0,110.24187088509436,107.83771389495742,111.5,88.7,33811,21700073,2017-18,Regular Season,10/27/2017,1610612752,1610612751,NYK vs. BKN,101.8068986,96.5
21700075.0,2017-10-27,2017-18,1610612744.0,1610612764.0,119.47815066016483,107.36761807521076,112.1,109.3,33812,21700075,2017-18,Regular Season,10/27/2017,1610612744,1610612764,GSW vs. WAS,104.1871897,107.0
21700077.0,2017-10-28,2017-18,1610612740.0,1610612739.0,110.74976702345653,111.824259312747,121.8,100.0,33813,21700077,2017-18,Regular Season,10/28/2017,1610612740,1610612739,NOP vs. CLE,100.3587102,101.0
21700082.0,2017-10-28,2017-18,1610612762.0,1610612747.0,108.48184778308901,100.34628852609454,106.7,89.0,33814,21700082,2017-18,Regular Season,10/28/2017,1610612762,1610612747,UTA vs. LAL,98.35758654,90.5
21700079.0,2017-10-28,2017-18,1610612741.0,1610612760.0,107.22936155135136,106.23979607380599,73.4,105.2,33815,21700079,2017-18,Regular Season,10/28/2017,1610612741,1610612760,CHI vs. OKC,95.90178258,95.0
21700083.0,2017-10-28,2017-18,1610612757.0,1610612756.0,114.33071717883207,102.45421972340861,106.5,101.9,33816,21700083,2017-18,Regular Season,10/28/2017,1610612757,1610612756,POR vs. PHX,104.1909252,106.0
21700080.0,2017-10-28,2017-18,1610612763.0,1610612745.0,110.2690709843443,107.73385363927086,108.4,93.7,33817,21700080,2017-18,Regular Season,10/28/2017,1610612763,1610612745,MEM vs. HOU,94.02349075,95.0
21700081.0,2017-10-28,2017-18,1610612742.0,1610612755.0,108.23673422591816,103.83526738252604,114.6,117.9,33818,21700081,2017-18,Regular Season,10/28/2017,1610612742,1610612755,DAL vs. PHI,99.60247554,95.5
21700078.0,2017-10-28,2017-18,1610612748.0,1610612738.0,106.85616502573097,105.60065299812288,96.8,103.2,33819,21700078,2017-18,Regular Season,10/28/2017,1610612748,1610612738,MIA vs. BOS,97.10973531,93.0
21700084.0,2017-10-28,2017-18,1610612746.0,1610612765.0,113.88114503068563,104.39268111474024,90.6,97.9,33820,21700084,2017-18,Regular Season,10/28/2017,1610612746,1610612765,LAC vs. DET,96.13664547,96.5
21700089.0,2017-10-29,2017-18,1610612758.0,1610612764.0,108.62290501809662,110.94824930141986,84.7,113.4,33821,21700089,2017-18,Regular Season,10/29/2017,1610612758,1610612764,SAC vs. WAS,97.50629914,97.5
21700090.0,2017-10-29,2017-18,1610612739.0,1610612752.0,114.78326346620975,107.16778544957283,95.0,114.0,33822,21700090,2017-18,Regular Season,10/29/2017,1610612739,1610612752,CLE vs. NYK,94.22142768,100.0
21700088.0,2017-10-29,2017-18,1610612766.0,1610612753.0,106.37368762489604,103.77015464871953,112.1,107.6,33823,21700088,2017-18,Regular Season,10/29/2017,1610612766,1610612753,CHA vs. ORL,98.22023815,106.0
21700086.0,2017-10-29,2017-18,1610612754.0,1610612759.0,105.74257341755018,108.29396302461478,101.0,97.9,33824,21700086,2017-18,Regular Season,10/29/2017,1610612754,1610612759,IND vs. SAS,96.26730188,96.0
21700087.0,2017-10-29,2017-18,1610612751.0,1610612743.0,107.9782561137514,110.83422953956935,105.7,118.1,33825,21700087,2017-18,Regular Season,10/29/2017,1610612751,1610612743,BKN vs. DEN,105.4929667,105.0
21700085.0,2017-10-29,2017-18,1610612737.0,1610612749.0,107.11048735847382,104.07899976328882,103.9,113.6,33826,21700085,2017-18,Regular Season,10/29/2017,1610612737,1610612749,ATL vs. MIL,96.0289143,102.5
21700091.0,2017-10-29,2017-18,1610612744.0,1610612765.0,117.36641109157446,102.69082613389733,113.8,119.8,33827,21700091,2017-18,Regular Season,10/29/2017,1610612744,1610612765,GSW vs. DET,103.3395942,95.0
21700094.0,2017-10-30,2017-18,1610612752.0,1610612743.0,110.4984949831709,110.89165647727059,116.0,110.0,33828,21700094,2017-18,Regular Season,10/30/2017,1610612752,1610612743,NYK vs. DEN,97.79281022,100.0
21700099.0,2017-10-30,2017-18,1610612757.0,1610612761.0,106.39754982496902,108.41195783959624,91.4,104.2,33829,21700099,2017-18,Regular Season,10/30/2017,1610612757,1610612761,POR vs. TOR,97.929721,94.0
21700093.0,2017-10-30,2017-18,1610612748.0,1610612750.0,110.85673573690444,110.46673323389649,108.9,110.6,33830,21700093,2017-18,Regular Season,10/30/2017,1610612748,1610612750,MIA vs. MIN,96.80254943,101.89
21700098.0,2017-10-30,2017-18,1610612762.0,1610612742.0,108.28598292926837,101.60266472027911,110.6,93.7,33831,21700098,2017-18,Regular Season,10/30/2017,1610612762,1610612742,UTA vs. DAL,91.60305361,94.5
21700097.0,2017-10-30,2017-18,1610612740.0,1610612753.0,110.98816537561045,105.58488492003939,96.1,109.5,33832,21700097,2017-18,Regular Season,10/30/2017,1610612740,1610612753,NOP vs. ORL,104.769742,104.0
21700096.0,2017-10-30,2017-18,1610612763.0,1610612766.0,108.04088115340154,101.25667570547247,98.0,105.1,33833,21700096,2017-18,Regular Season,10/30/2017,1610612763,1610612766,MEM vs. CHA,91.12945265,100.0
21700092.0,2017-10-30,2017-18,1610612738.0,1610612759.0,106.14487388720224,106.09001821346581,113.7,100.0,33834,21700092,2017-18,Regular Season,10/30/2017,1610612738,1610612759,BOS vs. SAS,95.35610932,94.5
21700095.0,2017-10-30,2017-18,1610612745.0,1610612755.0,111.4147394627519,103.84418101621432,103.9,112.7,33835,21700095,2017-18,Regular Season,10/30/2017,1610612745,1610612755,HOU vs. PHI,102.0817174,102.5
21700100.0,2017-10-30,2017-18,1610612746.0,1610612744.0,112.8361974663528,113.89807242205855,108.7,135.6,33836,21700100,2017-18,Regular Season,10/30/2017,1610612746,1610612744,LAC vs. GSW,101.3433683,104.0
21700102.0,2017-10-31,2017-18,1610612751.0,1610612756.0,108.65702446247947,104.35282665599915,99.1,105.2,33837,21700102,2017-18,Regular Season,10/31/2017,1610612751,1610612756,BKN vs. PHX,110.1844471,115.5
21700101.0,2017-10-31,2017-18,1610612754.0,1610612758.0,111.82494213918704,101.45392826663232,105.2,87.4,33838,21700101,2017-18,Regular Season,10/31/2017,1610612754,1610612758,IND vs. SAC,96.68043384,95.5
21700103.0,2017-10-31,2017-18,1610612749.0,1610612760.0,107.53570644029695,107.46416513359573,95.8,115.8,33839,21700103,2017-18,Regular Season,10/31/2017,1610612749,1610612760,MIL vs. OKC,96.31419003,95.0
21700104.0,2017-10-31,2017-18,1610612747.0,1610612765.0,104.53416348406185,106.54469828267814,115.3,94.9,33840,21700104,2017-18,Regular Season,10/31/2017,1610612747,1610612765,LAL vs. DET,100.3548405,98.0
21700110.0,2017-11-01,2017-18,1610612748.0,1610612741.0,106.74875271030065,101.77720890922832,95.1,89.2,33841,21700110,2017-18,Regular Season,11/1/2017,1610612748,1610612741,MIA vs. CHI,95.00843878,102.0
21700116.0,2017-11-01,2017-18,1610612746.0,1610612742.0,113.31836878943365,105.59141349214708,116.7,97.0,33842,21700116,2017-18,Regular Season,11/1/2017,1610612746,1610612742,LAC vs. DAL,95.39887562,101.5
21700105.0,2017-11-01,2017-18,1610612766.0,1610612749.0,107.59372950210111,102.3384292089963,128.6,123.5,33843,21700105,2017-18,Regular Season,11/1/2017,1610612766,1610612749,CHA vs. MIL,95.50367646,98.0
21700106.0,2017-11-01,2017-18,1610612739.0,1610612754.0,114.85230381589038,106.94977009450044,102.9,120.4,33844,21700106,2017-18,Regular Season,11/1/2017,1610612739,1610612754,CLE vs. IND,97.69355419,103.5
21700111.0,2017-11-01,2017-18,1610612752.0,1610612745.0,109.0727042117663,111.52838441155443,96.0,116.7,33845,21700111,2017-18,Regular Season,11/1/2017,1610612752,1610612745,NYK vs. HOU,97.71853522,101.5
21700114.0,2017-11-01,2017-18,1610612743.0,1610612761.0,108.13802209573636,109.36438293372558,127.7,109.9,33846,21700114,2017-18,Regular Season,11/1/2017,1610612743,1610612761,DEN vs. TOR,99.90790557,101.0
21700115.0,2017-11-01,2017-18,1610612762.0,1610612757.0,106.58034114739796,103.71785326304337,101.8,94.5,33847,21700115,2017-18,Regular Season,11/1/2017,1610612762,1610612757,UTA vs. POR,92.98589769,99.17
21700113.0,2017-11-01,2017-18,1610612740.0,1610612750.0,112.27295151453806,109.9717993085001,94.2,101.0,33848,21700113,2017-18,Regular Season,11/1/2017,1610612740,1610612750,NOP vs. MIN,101.8834548,103.5
21700109.0,2017-11-01,2017-18,1610612738.0,1610612758.0,111.78850767307894,100.35060635584793,124.2,94.5,33849,21700109,2017-18,Regular Season,11/1/2017,1610612738,1610612758,BOS vs. SAC,95.61904734,91.0
21700108.0,2017-11-01,2017-18,1610612764.0,1610612756.0,114.59034626997523,102.70768007576466,114.9,122.0,33850,21700108,2017-18,Regular Season,11/1/2017,1610612764,1610612756,WAS vs. PHX,106.3735001,100.5
21700112.0,2017-11-01,2017-18,1610612763.0,1610612753.0,109.43762121143969,105.28569706107136,101.0,105.2,33851,21700112,2017-18,Regular Season,11/1/2017,1610612763,1610612753,MEM vs. ORL,96.65494391,97.0
21700107.0,2017-11-01,2017-18,1610612755.0,1610612737.0,105.37216339878974,104.27722972907263,106.3,97.3,33852,21700107,2017-18,Regular Season,11/1/2017,1610612755,1610612737,PHI vs. ATL,101.6092964,112.0
21700118.0,2017-11-02,2017-18,1610612757.0,1610612747.0,109.8933478492664,103.00987735314877,114.1,111.1,33853,21700118,2017-18,Regular Season,11/2/2017,1610612757,1610612747,POR vs. LAL,101.299077,99.0
21700117.0,2017-11-02,2017-18,1610612759.0,1610612744.0,108.13845401810664,111.58233210440319,93.9,114.3,33854,21700117,2017-18,Regular Season,11/2/2017,1610612759,1610612744,SAS vs. GSW,100.9430235,98.0
21700127.0,2017-11-03,2017-18,1610612743.0,1610612748.0,112.03980699789398,108.46598256037386,101.1,98.9,33855,21700127,2017-18,Regular Season,11/3/2017,1610612743,1610612748,DEN vs. MIA,100.3691885,94.5
21700120.0,2017-11-03,2017-18,1610612753.0,1610612741.0,108.24854050854628,103.48600263264632,87.4,110.5,33856,21700120,2017-18,Regular Season,11/3/2017,1610612753,1610612741,ORL vs. CHI,99.52737502,95.0
21700123.0,2017-11-03,2017-18,1610612737.0,1610612745.0,107.19485563062595,108.51032160719069,103.0,117.8,33857,21700123,2017-18,Regular Season,11/3/2017,1610612737,1610612745,ATL vs. HOU,102.1842556,101.0
21700122.0,2017-11-03,2017-18,1610612764.0,1610612739.0,113.24394395503728,110.98673318013215,119.6,127.5,33858,21700122,2017-18,Regular Season,11/3/2017,1610612764,1610612739,WAS vs. CLE,98.62949761,102.0
21700124.0,2017-11-03,2017-18,1610612752.0,1610612756.0,110.5412389268003,105.74630920866072,121.2,107.0,33859,21700124,2017-18,Regular Season,11/3/2017,1610612752,1610612756,NYK vs. PHX,103.1259547,99.5
21700129.0,2017-11-03,2017-18,1610612760.0,1610612738.0,110.71122056626231,106.70941144059019,100.0,107.4,33860,21700129,2017-18,Regular Season,11/3/2017,1610612760,1610612738,OKC vs. BOS,96.83058591,94.0
21700126.0,2017-11-03,2017-18,1610612759.0,1610612766.0,107.73734585426824,101.83797908778449,108.0,101.0,33861,21700126,2017-18,Regular Season,11/3/2017,1610612759,1610612766,SAS vs. CHA,95.23029164,100.0
21700121.0,2017-11-03,2017-18,1610612755.0,1610612754.0,107.72145253647878,106.32547764525583,115.2,101.9,33862,21700121,2017-18,Regular Season,11/3/2017,1610612755,1610612754,PHI vs. IND,102.2762009,106.5
21700119.0,2017-11-03,2017-18,1610612765.0,1610612749.0,108.68033783183316,105.253466586699,112.9,103.2,33863,21700119,2017-18,Regular Season,11/3/2017,1610612765,1610612749,DET vs. MIL,94.95221213,93.0
21700128.0,2017-11-03,2017-18,1610612762.0,1610612761.0,103.8239102039497,105.64171716373238,106.4,113.5,33864,21700128,2017-18,Regular Season,11/3/2017,1610612762,1610612761,UTA vs. TOR,94.03100956,95.0
21700125.0,2017-11-03,2017-18,1610612742.0,1610612740.0,107.06797707572181,106.35967332567297,92.2,96.1,33865,21700125,2017-18,Regular Season,11/3/2017,1610612742,1610612740,DAL vs. NOP,100.8284216,102.5
21700130.0,2017-11-03,2017-18,1610612747.0,1610612751.0,107.34260546416884,105.72406049205868,109.7,100.0,33866,21700130,2017-18,Regular Season,11/3/2017,1610612747,1610612751,LAL vs. BKN,107.0069933,112.5
21700132.0,2017-11-04,2017-18,1610612765.0,1610612758.0,110.20754574144493,101.52227229497888,113.7,105.3,33867,21700132,2017-18,Regular Season,11/4/2017,1610612765,1610612758,DET vs. SAC,94.2508989,94.5
21700134.0,2017-11-04,2017-18,1610612750.0,1610612742.0,114.28200237988372,105.74517492180684,112.0,101.0,33868,21700134,2017-18,Regular Season,11/4/2017,1610612750,1610612742,MIN vs. DAL,97.98509992,99.0
21700131.0,2017-11-04,2017-18,1610612746.0,1610612763.0,110.33509615167526,104.41688837285058,113.0,120.2,33869,21700131,2017-18,Regular Season,11/4/2017,1610612746,1610612763,LAC vs. MEM,92.91992365,93.0
21700135.0,2017-11-04,2017-18,1610612743.0,1610612744.0,110.07464635508398,117.07222827160356,101.9,119.8,33870,21700135,2017-18,Regular Season,11/4/2017,1610612743,1610612744,DEN vs. GSW,104.4907658,106.0
21700133.0,2017-11-04,2017-18,1610612741.0,1610612740.0,104.6781434840542,103.14047734960732,84.1,88.1,33871,21700133,2017-18,Regular Season,11/4/2017,1610612741,1610612740,CHI vs. NOP,99.64708502,97.81
21700142.0,2017-11-05,2017-18,1610612752.0,1610612754.0,109.1700735799987,109.05993636299556,114.9,106.3,33872,21700142,2017-18,Regular Season,11/5/2017,1610612752,1610612754,NYK vs. IND,97.22822279,94.5
21700136.0,2017-11-05,2017-18,1610612739.0,1610612737.0,113.97869919352316,105.70708516568457,112.7,114.7,33873,21700136,2017-18,Regular Season,11/5/2017,1610612739,1610612737,CLE vs. ATL,100.4847042,102.0
21700141.0,2017-11-05,2017-18,1610612759.0,1610612756.0,113.32065701538072,99.88486195848756,114.3,97.9,33874,21700141,2017-18,Regular Season,11/5/2017,1610612759,1610612756,SAS vs. PHX,102.3684211,97.5
21700144.0,2017-11-05,2017-18,1610612757.0,1610612760.0,107.5240371291288,108.72069180086376,101.0,97.1,33875,21700144,2017-18,Regular Season,11/5/2017,1610612757,1610612760,POR vs. OKC,97.48370644,102.0
21700139.0,2017-11-05,2017-18,1610612761.0,1610612764.0,113.12805216195059,107.11000074806412,99.0,109.2,33876,21700139,2017-18,Regular Season,11/5/2017,1610612761,1610612764,TOR vs. WAS,98.78176225,97.5
21700140.0,2017-11-05,2017-18,1610612745.0,1610612762.0,108.40283588091486,104.5988059923915,134.3,108.9,33877,21700140,2017-18,Regular Season,11/5/2017,1610612745,1610612762,HOU vs. UTA,96.20934369,101.5
21700145.0,2017-11-05,2017-18,1610612747.0,1610612763.0,105.67956021721635,106.94287545365032,109.2,102.0,33878,21700145,2017-18,Regular Season,11/5/2017,1610612747,1610612763,LAL vs. MEM,97.11554813,99.0
21700138.0,2017-11-05,2017-18,1610612753.0,1610612738.0,107.12574613864662,109.41554761304191,88.0,104.0,33879,21700138,2017-18,Regular Season,11/5/2017,1610612753,1610612738,ORL vs. BOS,99.33300166,100.0
21700143.0,2017-11-05,2017-18,1610612750.0,1610612766.0,111.59135725630368,107.86733482590238,113.1,94.9,33880,21700143,2017-18,Regular Season,11/5/2017,1610612750,1610612766,MIN vs. CHA,98.84367998,99.0
21700137.0,2017-11-05,2017-18,1610612746.0,1610612748.0,112.18422838640994,108.30853866463673,104.1,106.1,33881,21700137,2017-18,Regular Season,11/5/2017,1610612746,1610612748,LAC vs. MIA,96.90309738,97.5
21700148.0,2017-11-06,2017-18,1610612744.0,1610612748.0,116.36378903596461,105.97430759465014,95.1,76.9,33882,21700148,2017-18,Regular Season,11/6/2017,1610612744,1610612748,GSW vs. MIA,102.497607,103.0
21700146.0,2017-11-06,2017-18,1610612737.0,1610612738.0,104.79646414410418,107.33344431538711,110.3,114.6,33883,21700146,2017-18,Regular Season,11/6/2017,1610612737,1610612738,ATL vs. BOS,98.82676195,96.5
21700147.0,2017-11-06,2017-18,1610612756.0,1610612751.0,108.0683760938511,107.57458851980873,87.6,92.5,33884,21700147,2017-18,Regular Season,11/6/2017,1610612756,1610612751,PHX vs. BKN,110.3600707,105.5
21700156.0,2017-11-07,2017-18,1610612762.0,1610612755.0,105.88819782495305,102.24923893641653,90.7,97.2,33885,21700156,2017-18,Regular Season,11/7/2017,1610612762,1610612755,UTA vs. PHI,98.78239638,107.0
21700157.0,2017-11-07,2017-18,1610612757.0,1610612763.0,107.74284664632235,105.62886394388077,102.1,105.4,33886,21700157,2017-18,Regular Season,11/7/2017,1610612757,1610612763,POR vs. MEM,93.97035011,94.0
21700154.0,2017-11-07,2017-18,1610612759.0,1610612746.0,109.0939245239952,106.19034968057518,125.0,110.3,33887,21700154,2017-18,Regular Season,11/7/2017,1610612759,1610612746,SAS vs. LAC,95.02034183,96.5
21700153.0,2017-11-07,2017-18,1610612761.0,1610612741.0,107.85609588673849,98.97156288060356,120.2,114.0,33888,21700153,2017-18,Regular Season,11/7/2017,1610612761,1610612741,TOR vs. CHI,95.49616375,99.5
21700150.0,2017-11-07,2017-18,1610612754.0,1610612740.0,109.15668835501792,106.31564405207698,114.3,118.2,33889,21700150,2017-18,Regular Season,11/7/2017,1610612754,1610612740,IND vs. NOP,102.4749434,98.5
21700149.0,2017-11-07,2017-18,1610612739.0,1610612749.0,113.90653772002075,108.16192960007638,126.5,120.2,33890,21700149,2017-18,Regular Season,11/7/2017,1610612739,1610612749,CLE vs. MIL,96.75075137,98.5
21700151.0,2017-11-07,2017-18,1610612764.0,1610612742.0,110.87207677123898,104.79223245767767,98.0,111.9,33891,21700151,2017-18,Regular Season,11/7/2017,1610612764,1610612742,WAS vs. DAL,98.20529082,101.0
21700152.0,2017-11-07,2017-18,1610612752.0,1610612766.0,108.26704127082739,105.57743129634702,126.9,120.2,33892,21700152,2017-18,Regular Season,11/7/2017,1610612752,1610612766,NYK vs. CHA,95.95938567,93.5
21700155.0,2017-11-07,2017-18,1610612743.0,1610612751.0,113.28619671252504,103.9762182611818,100.0,93.7,33893,21700155,2017-18,Regular Season,11/7/2017,1610612743,1610612751,DEN vs. BKN,105.8831552,111.5
21700158.0,2017-11-07,2017-18,1610612758.0,1610612760.0,103.39246375067715,111.05761943310443,93.1,83.5,33894,21700158,2017-18,Regular Season,11/7/2017,1610612758,1610612760,SAC vs. OKC,95.98837323,102.0
21700160.0,2017-11-08,2017-18,1610612753.0,1610612752.0,110.70343283518386,106.7843238473889,117.9,104.2,33895,21700160,2017-18,Regular Season,11/8/2017,1610612753,1610612752,ORL vs. NYK,98.37106164,95.0
21700163.0,2017-11-08,2017-18,1610612744.0,1610612750.0,119.71200691362041,107.46761151938964,115.7,93.5,33896,21700163,2017-18,Regular Season,11/8/2017,1610612744,1610612750,GSW vs. MIN,103.7076311,108.0
21700161.0,2017-11-08,2017-18,1610612738.0,1610612747.0,113.3575823888097,101.95985711431757,104.9,94.1,33897,21700161,2017-18,Regular Season,11/8/2017,1610612738,1610612747,BOS vs. LAL,100.1917934,102.0
21700159.0,2017-11-08,2017-18,1610612765.0,1610612754.0,110.34783901736373,105.83853082921526,112.9,97.0,33898,21700159,2017-18,Regular Season,11/8/2017,1610612765,1610612754,DET vs. IND,96.9314149,100.5
21700162.0,2017-11-08,2017-18,1610612756.0,1610612748.0,105.31349755077724,108.41169579314271,108.5,118.9,33899,21700162,2017-18,Regular Season,11/8/2017,1610612756,1610612748,PHX vs. MIA,102.9611052,106.0
21700165.0,2017-11-09,2017-18,1610612761.0,1610612740.0,110.44996487026408,103.74351320662798,116.2,112.4,33900,21700165,2017-18,Regular Season,11/9/2017,1610612761,1610612740,TOR vs. NOP,101.4035271,105.0
21700168.0,2017-11-09,2017-18,1610612743.0,1610612760.0,111.15309200256512,108.38298613346804,109.7,100.0,33901,21700168,2017-18,Regular Season,11/9/2017,1610612743,1610612760,DEN vs. OKC,101.1470232,93.5
21700166.0,2017-11-09,2017-18,1610612745.0,1610612739.0,115.15091481603399,111.27168927389552,120.6,115.3,33902,21700166,2017-18,Regular Season,11/9/2017,1610612745,1610612739,HOU vs. CLE,101.2353779,97.5
21700164.0,2017-11-09,2017-18,1610612764.0,1610612747.0,114.85929926349932,103.78097916195928,105.7,91.3,33903,21700164,2017-18,Regular Season,11/9/2017,1610612764,1610612747,WAS vs. LAL,102.9524972,104.5
21700167.0,2017-11-09,2017-18,1610612758.0,1610612755.0,104.7281468222997,105.71015906744502,105.8,104.9,33904,21700167,2017-18,Regular Season,11/9/2017,1610612758,1610612755,SAC vs. PHI,101.2428714,103.0
21700170.0,2017-11-10,2017-18,1610612738.0,1610612766.0,109.39765375601738,102.10197901531961,93.8,89.7,33905,21700170,2017-18,Regular Season,11/10/2017,1610612738,1610612766,BOS vs. CHA,96.51099269,96.5
21700175.0,2017-11-10,2017-18,1610612762.0,1610612748.0,105.69643552454748,104.30016716351749,77.9,87.5,33906,21700175,2017-18,Regular Season,11/10/2017,1610612762,1610612748,UTA vs. MIA,95.54849888,95.5
21700176.0,2017-11-10,2017-18,1610612757.0,1610612751.0,108.52378759578242,101.7407722647485,98.0,102.0,33907,21700176,2017-18,Regular Season,11/10/2017,1610612757,1610612751,POR vs. BKN,104.8505938,99.0
21700169.0,2017-11-10,2017-18,1610612765.0,1610612737.0,108.63186973392358,102.81007759825937,112.1,103.0,33908,21700169,2017-18,Regular Season,11/10/2017,1610612765,1610612737,DET vs. ATL,98.74787416,100.0
21700171.0,2017-11-10,2017-18,1610612741.0,1610612754.0,106.01248662290106,104.81565676352228,89.7,107.1,33909,21700171,2017-18,Regular Season,11/10/2017,1610612741,1610612754,CHI vs. IND,96.93021717,97.5
21700174.0,2017-11-10,2017-18,1610612756.0,1610612753.0,107.78260937530513,109.17094966052842,100.9,117.4,33910,21700174,2017-18,Regular Season,11/10/2017,1610612756,1610612753,PHX vs. ORL,106.1394641,110.0
21700173.0,2017-11-10,2017-18,1610612759.0,1610612749.0,111.46093294821955,103.7722281136067,91.6,96.9,33911,21700173,2017-18,Regular Season,11/10/2017,1610612759,1610612749,SAS vs. MIL,94.01687702,96.0
21700172.0,2017-11-10,2017-18,1610612760.0,1610612746.0,110.4995635897002,108.31428612729523,125.0,115.6,33912,21700172,2017-18,Regular Season,11/10/2017,1610612760,1610612746,OKC vs. LAC,97.58511559,96.0
