game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21700208.0,2017-11-15,2017-18,1610612763.0,1610612754.0,110.89985094740783,106.12854239119382,115.3,117.2,33944,21700208,2017-18,Regular Season,11/15/2017,1610612763,1610612754,MEM vs. IND,94.70076179,98.5
21700211.0,2017-11-15,2017-18,1610612740.0,1610612761.0,106.14023050000439,107.87644843972257,117.2,126.3,33945,21700211,2017-18,Regular Season,11/15/2017,1610612740,1610612761,NOP vs. TOR,101.1406957,99.0
21700213.0,2017-11-15,2017-18,1610612757.0,1610612753.0,109.28340437324671,105.40590204631346,107.6,102.2,33946,21700213,2017-18,Regular Season,11/15/2017,1610612757,1610612753,POR vs. ORL,99.41951904,92.0
21700212.0,2017-11-15,2017-18,1610612760.0,1610612741.0,110.62052122115593,101.02752414772594,101.1,85.9,33947,21700212,2017-18,Regular Season,11/15/2017,1610612760,1610612741,OKC vs. CHI,96.57597891,91.5
21700206.0,2017-11-15,2017-18,1610612752.0,1610612762.0,106.81223746596227,104.38350508655994,116.5,111.0,33948,21700206,2017-18,Regular Season,11/15/2017,1610612752,1610612762,NYK vs. UTA,93.59948454,91.0
21700204.0,2017-11-15,2017-18,1610612737.0,1610612758.0,110.51745246646483,102.47754279382825,131.3,83.3,33949,21700204,2017-18,Regular Season,11/15/2017,1610612737,1610612758,ATL vs. SAC,97.32211206,96.0
21700209.0,2017-11-15,2017-18,1610612749.0,1610612765.0,108.56915035910463,106.59047702915079,110.0,105.6,33950,21700209,2017-18,Regular Season,11/15/2017,1610612749,1610612765,MIL vs. DET,95.36204459,90.0
21700216.0,2017-11-16,2017-18,1610612756.0,1610612745.0,105.5870039305496,114.15268790818095,106.4,129.1,33951,21700216,2017-18,Regular Season,11/16/2017,1610612756,1610612745,PHX vs. HOU,106.1618939,109.5
21700215.0,2017-11-16,2017-18,1610612738.0,1610612744.0,108.83506951631789,109.96823678674566,90.2,86.3,33952,21700215,2017-18,Regular Season,11/16/2017,1610612738,1610612744,BOS vs. GSW,101.1255787,102.0
21700217.0,2017-11-17,2017-18,1610612754.0,1610612765.0,109.44968963819167,106.73831944323742,113.8,106.4,33953,21700217,2017-18,Regular Season,11/17/2017,1610612754,1610612765,IND vs. DET,97.33312183,94.0
21700223.0,2017-11-17,2017-18,1610612759.0,1610612760.0,108.98602205015715,104.3996650478533,113.0,111.0,33954,21700223,2017-18,Regular Season,11/17/2017,1610612759,1610612760,SAS vs. OKC,94.52721961,91.5
21700226.0,2017-11-17,2017-18,1610612743.0,1610612740.0,111.58197486104132,106.05561565789134,146.0,114.0,33955,21700226,2017-18,Regular Season,11/17/2017,1610612743,1610612740,DEN vs. NOP,101.7083332,100.0
21700220.0,2017-11-17,2017-18,1610612739.0,1610612746.0,115.9971505599352,111.0641885789778,105.4,100.9,33956,21700220,2017-18,Regular Season,11/17/2017,1610612739,1610612746,CLE vs. LAC,99.04456509,101.43
21700221.0,2017-11-17,2017-18,1610612761.0,1610612752.0,114.17054699328662,105.15405637516321,116.3,92.3,33957,21700221,2017-18,Regular Season,11/17/2017,1610612761,1610612752,TOR vs. NYK,95.85294346,91.5
21700224.0,2017-11-17,2017-18,1610612742.0,1610612750.0,109.68773018667754,109.79892740534079,94.6,120.7,33958,21700224,2017-18,Regular Season,11/17/2017,1610612742,1610612750,DAL vs. MIN,98.26898705,92.0
21700225.0,2017-11-17,2017-18,1610612758.0,1610612757.0,102.5983253681655,107.58343278871905,94.5,90.1,33959,21700225,2017-18,Regular Season,11/17/2017,1610612758,1610612757,SAC vs. POR,94.89445753,91.0
21700219.0,2017-11-17,2017-18,1610612751.0,1610612762.0,104.88005994813881,102.86027951287161,120.4,108.1,33960,21700219,2017-18,Regular Season,11/17/2017,1610612751,1610612762,BKN vs. UTA,101.297734,98.5
21700218.0,2017-11-17,2017-18,1610612764.0,1610612748.0,111.63948225087604,107.90948664008722,92.6,95.8,33961,21700218,2017-18,Regular Season,11/17/2017,1610612764,1610612748,WAS vs. MIA,96.54227434,95.0
21700227.0,2017-11-17,2017-18,1610612747.0,1610612756.0,108.96440997677051,103.09239134866799,100.0,108.0,33962,21700227,2017-18,Regular Season,11/17/2017,1610612747,1610612756,LAL vs. PHX,107.8019187,113.0
21700222.0,2017-11-17,2017-18,1610612741.0,1610612766.0,104.03715348413579,104.94885822303011,120.6,117.6,33963,21700222,2017-18,Regular Season,11/17/2017,1610612741,1610612766,CHI vs. CHA,95.94667928,102.0
21700228.0,2017-11-18,2017-18,1610612766.0,1610612746.0,110.87770914657,107.67489986450163,105.2,90.6,33964,21700228,2017-18,Regular Season,11/18/2017,1610612766,1610612746,CHA vs. LAC,98.22506792,96.5
21700230.0,2017-11-18,2017-18,1610612737.0,1610612738.0,105.88573844925752,106.40967715242314,105.3,117.0,33965,21700230,2017-18,Regular Season,11/18/2017,1610612737,1610612738,ATL vs. BOS,96.93538782,94.0
21700231.0,2017-11-18,2017-18,1610612755.0,1610612744.0,105.42852261538968,113.13697130959955,114.9,121.6,33966,21700231,2017-18,Regular Season,11/18/2017,1610612755,1610612744,PHI vs. GSW,107.9704127,101.5
21700229.0,2017-11-18,2017-18,1610612753.0,1610612762.0,108.05274182719437,103.28490105136139,85.0,122.5,33967,21700229,2017-18,Regular Season,11/18/2017,1610612753,1610612762,ORL vs. UTA,96.30357774,101.0
21700234.0,2017-11-18,2017-18,1610612757.0,1610612758.0,109.73109355736793,99.44378819383316,106.3,93.8,33968,21700234,2017-18,Regular Season,11/18/2017,1610612757,1610612758,POR vs. SAC,94.11556602,96.0
21700233.0,2017-11-18,2017-18,1610612742.0,1610612749.0,106.99812400304293,107.24245006666366,115.6,84.0,33969,21700233,2017-18,Regular Season,11/18/2017,1610612742,1610612749,DAL vs. MIL,95.58103778,95.0
21700232.0,2017-11-18,2017-18,1610612763.0,1610612745.0,109.85461703857843,110.20438586055351,90.2,115.4,33970,21700232,2017-18,Regular Season,11/18/2017,1610612763,1610612745,MEM vs. HOU,97.32294236,91.5
21700237.0,2017-11-19,2017-18,1610612761.0,1610612764.0,113.13330023103508,106.71282429743965,109.9,101.1,33971,21700237,2017-18,Regular Season,11/19/2017,1610612761,1610612764,TOR vs. WAS,96.96015716,90.5
21700235.0,2017-11-19,2017-18,1610612748.0,1610612754.0,110.12063855500968,105.39713424385842,101.1,129.0,33972,21700235,2017-18,Regular Season,11/19/2017,1610612748,1610612754,MIA vs. IND,97.47815277,93.5
21700236.0,2017-11-19,2017-18,1610612751.0,1610612744.0,105.52597704052157,113.51975636380985,101.8,107.3,33973,21700236,2017-18,Regular Season,11/19/2017,1610612751,1610612744,BKN vs. GSW,108.2514907,109.5
21700240.0,2017-11-19,2017-18,1610612747.0,1610612743.0,105.71143729310722,110.16021672282041,124.5,106.9,33974,21700240,2017-18,Regular Season,11/19/2017,1610612747,1610612743,LAL vs. DEN,103.152585,102.0
21700238.0,2017-11-19,2017-18,1610612750.0,1610612765.0,112.69918174070168,107.49220124251346,99.0,103.1,33975,21700238,2017-18,Regular Season,11/19/2017,1610612750,1610612765,MIN vs. DET,95.39047535,97.5
21700239.0,2017-11-19,2017-18,1610612756.0,1610612741.0,104.69286738418936,105.92076147736324,108.7,101.0,33976,21700239,2017-18,Regular Season,11/19/2017,1610612756,1610612741,PHX vs. CHI,103.2507204,104.0
21700244.0,2017-11-20,2017-18,1610612755.0,1610612762.0,105.98643541984191,102.79011582264062,104.9,84.3,33977,21700244,2017-18,Regular Season,11/20/2017,1610612755,1610612762,PHI vs. UTA,99.63266891,102.0
21700243.0,2017-11-20,2017-18,1610612753.0,1610612754.0,110.49885841633521,108.93945663650179,93.3,101.0,33978,21700243,2017-18,Regular Season,11/20/2017,1610612753,1610612754,ORL vs. IND,99.97113468,104.0
21700245.0,2017-11-20,2017-18,1610612752.0,1610612746.0,110.79641396237564,109.5986156422059,108.1,87.6,33979,21700245,2017-18,Regular Season,11/20/2017,1610612752,1610612746,NYK vs. LAC,94.95250983,98.0
21700249.0,2017-11-20,2017-18,1610612742.0,1610612738.0,104.77192810768594,107.47737842001447,94.4,99.1,33980,21700249,2017-18,Regular Season,11/20/2017,1610612742,1610612738,DAL vs. BOS,95.49303183,99.17
21700251.0,2017-11-20,2017-18,1610612758.0,1610612743.0,106.34190395671362,109.43066947061743,102.1,117.5,33981,21700251,2017-18,Regular Season,11/20/2017,1610612758,1610612743,SAC vs. DEN,96.82423178,96.5
21700248.0,2017-11-20,2017-18,1610612740.0,1610612760.0,107.32492059111884,108.93082748377017,106.5,100.9,33982,21700248,2017-18,Regular Season,11/20/2017,1610612740,1610612760,NOP vs. OKC,99.66828941,106.5
21700246.0,2017-11-20,2017-18,1610612763.0,1610612757.0,106.94143501664516,105.25314028809876,96.8,103.1,33983,21700246,2017-18,Regular Season,11/20/2017,1610612763,1610612757,MEM vs. POR,92.38030815,96.0
21700241.0,2017-11-20,2017-18,1610612766.0,1610612750.0,112.2272725249142,108.73249159734833,116.8,103.0,33984,21700241,2017-18,Regular Season,11/20/2017,1610612766,1610612750,CHA vs. MIN,97.82272474,100.0
21700242.0,2017-11-20,2017-18,1610612765.0,1610612739.0,109.5395069572734,109.9703924344638,96.7,128.9,33985,21700242,2017-18,Regular Season,11/20/2017,1610612765,1610612739,DET vs. CLE,98.05194969,90.5
21700250.0,2017-11-20,2017-18,1610612759.0,1610612737.0,111.00852336469637,101.58856900825107,102.1,90.4,33986,21700250,2017-18,Regular Season,11/20/2017,1610612759,1610612737,SAS vs. ATL,95.2438111,94.0
21700247.0,2017-11-20,2017-18,1610612749.0,1610612764.0,108.84519503521462,108.83410916458604,97.8,110.0,33987,21700247,2017-18,Regular Season,11/20/2017,1610612749,1610612764,MIL vs. WAS,94.52375881,90.0
21700252.0,2017-11-21,2017-18,1610612747.0,1610612741.0,104.91353217425853,102.87184182550085,102.0,91.3,33988,21700252,2017-18,Regular Season,11/21/2017,1610612747,1610612741,LAL vs. CHI,100.9269541,102.0
21700266.0,2017-11-22,2017-18,1610612758.0,1610612747.0,104.78992882497168,102.8512179355177,117.7,107.4,33989,21700266,2017-18,Regular Season,11/22/2017,1610612758,1610612747,SAC vs. LAL,100.3046274,95.5
21700260.0,2017-11-22,2017-18,1610612763.0,1610612742.0,108.08250434827082,103.61162121678831,94.0,96.0,33990,21700260,2017-18,Regular Season,11/22/2017,1610612763,1610612742,MEM vs. DAL,94.32539142,99.5
21700258.0,2017-11-22,2017-18,1610612752.0,1610612761.0,106.83315929939191,110.51393796449145,112.5,105.3,33991,21700258,2017-18,Regular Season,11/22/2017,1610612752,1610612761,NYK vs. TOR,94.64108807,95.5
21700253.0,2017-11-22,2017-18,1610612766.0,1610612764.0,110.64104483223697,108.60957760541004,117.3,111.7,33992,21700253,2017-18,Regular Season,11/22/2017,1610612766,1610612764,CHA vs. WAS,96.76279702,100.08
21700261.0,2017-11-22,2017-18,1610612750.0,1610612753.0,114.29417268363146,107.79528160454323,118.1,111.3,33993,21700261,2017-18,Regular Season,11/22/2017,1610612750,1610612753,MIN vs. ORL,99.92449437,105.5
21700264.0,2017-11-22,2017-18,1610612756.0,1610612749.0,106.8913942178754,107.74429962228498,94.7,100.0,33994,21700264,2017-18,Regular Season,11/22/2017,1610612756,1610612749,PHX vs. MIL,102.0079524,102.34
21700255.0,2017-11-22,2017-18,1610612755.0,1610612757.0,107.00427693686738,104.46826630668578,96.2,76.4,33995,21700255,2017-18,Regular Season,11/22/2017,1610612755,1610612757,PHI vs. POR,101.1927641,105.5
21700265.0,2017-11-22,2017-18,1610612762.0,1610612741.0,106.1564029283981,99.13023588952142,118.3,87.0,33996,21700265,2017-18,Regular Season,11/22/2017,1610612762,1610612741,UTA vs. CHI,94.57230572,92.5
21700259.0,2017-11-22,2017-18,1610612745.0,1610612743.0,114.83637365818032,109.57053343253469,123.8,93.1,33997,21700259,2017-18,Regular Season,11/22/2017,1610612745,1610612743,HOU vs. DEN,100.9303974,101.5
21700263.0,2017-11-22,2017-18,1610612760.0,1610612744.0,108.19309649817308,111.9319078974686,104.9,87.5,33998,21700263,2017-18,Regular Season,11/22/2017,1610612760,1610612744,OKC vs. GSW,102.4919465,103.5
21700257.0,2017-11-22,2017-18,1610612748.0,1610612738.0,106.46372267399303,106.18297653002566,105.1,101.0,33999,21700257,2017-18,Regular Season,11/22/2017,1610612748,1610612738,MIA vs. BOS,94.70795816,98.0
21700256.0,2017-11-22,2017-18,1610612737.0,1610612746.0,107.84032032421932,107.4215167390791,109.6,124.7,34000,21700256,2017-18,Regular Season,11/22/2017,1610612737,1610612746,ATL vs. LAC,98.26101426,93.5
21700254.0,2017-11-22,2017-18,1610612739.0,1610612751.0,113.04704621887001,106.10997205370764,119.0,110.1,34001,21700254,2017-18,Regular Season,11/22/2017,1610612739,1610612751,CLE vs. BKN,104.8780729,99.5
21700262.0,2017-11-22,2017-18,1610612740.0,1610612759.0,105.85334931655221,107.20372622026662,109.2,90.9,34002,21700262,2017-18,Regular Season,11/22/2017,1610612740,1610612759,NOP vs. SAS,97.79853864,98.5
21700273.0,2017-11-24,2017-18,1610612760.0,1610612765.0,109.19997103943241,102.88133903780754,101.0,101.0,34003,21700273,2017-18,Regular Season,11/24/2017,1610612760,1610612765,OKC vs. DET,95.49019679,97.5
21700270.0,2017-11-24,2017-18,1610612739.0,1610612766.0,113.56503453867468,109.14805935986207,103.1,101.0,34004,21700270,2017-18,Regular Season,11/24/2017,1610612739,1610612766,CLE vs. CHA,99.31873971,97.5
21700267.0,2017-11-24,2017-18,1610612751.0,1610612757.0,105.49385119258626,104.69295031864326,121.4,123.3,34005,21700267,2017-18,Regular Season,11/24/2017,1610612751,1610612757,BKN vs. POR,102.5489587,103.0
21700269.0,2017-11-24,2017-18,1610612738.0,1610612753.0,112.14164900002538,102.73398516411406,121.6,107.3,34006,21700269,2017-18,Regular Season,11/24/2017,1610612738,1610612753,BOS vs. ORL,99.28621191,96.5
21700272.0,2017-11-24,2017-18,1610612750.0,1610612748.0,111.35677039682305,108.75093292012883,106.6,119.8,34007,21700272,2017-18,Regular Season,11/24/2017,1610612750,1610612748,MIN vs. MIA,97.11975012,91.0
21700276.0,2017-11-24,2017-18,1610612744.0,1610612741.0,114.86034693058772,99.22385926865965,138.8,91.3,34008,21700276,2017-18,Regular Season,11/24/2017,1610612744,1610612741,GSW vs. CHI,101.3976596,103.0
21700268.0,2017-11-24,2017-18,1610612737.0,1610612752.0,109.58084115262947,107.16215580674077,118.4,106.1,34009,21700268,2017-18,Regular Season,11/24/2017,1610612737,1610612752,ATL vs. NYK,95.65640839,98.0
21700274.0,2017-11-24,2017-18,1610612743.0,1610612763.0,112.04397824647543,106.32558005153322,108.3,95.8,34010,21700274,2017-18,Regular Season,11/24/2017,1610612743,1610612763,DEN vs. MEM,95.61605424,96.0
21700271.0,2017-11-24,2017-18,1610612754.0,1610612761.0,108.58937331115996,109.82312787165742,107.0,103.0,34011,21700271,2017-18,Regular Season,11/24/2017,1610612754,1610612761,IND vs. TOR,97.64943719,100.5
21700275.0,2017-11-24,2017-18,1610612756.0,1610612740.0,105.79931599344872,108.33943169770852,91.0,112.7,34012,21700275,2017-18,Regular Season,11/24/2017,1610612756,1610612740,PHX vs. NOP,107.9170664,101.0
21700284.0,2017-11-25,2017-18,1610612744.0,1610612740.0,115.00282210578253,104.21546701594892,108.9,95.0,34013,21700284,2017-18,Regular Season,11/25/2017,1610612744,1610612740,GSW vs. NOP,105.4493984,100.5
21700285.0,2017-11-25,2017-18,1610612762.0,1610612749.0,106.08035034521775,101.6426460755375,131.5,116.1,34014,21700285,2017-18,Regular Season,11/25/2017,1610612762,1610612749,UTA vs. MIL,92.89835147,92.5
21700286.0,2017-11-25,2017-18,1610612758.0,1610612746.0,105.81469664375058,110.09024767813386,102.2,105.4,34015,21700286,2017-18,Regular Season,11/25/2017,1610612758,1610612746,SAC vs. LAC,94.9651693,92.5
21700282.0,2017-11-25,2017-18,1610612745.0,1610612752.0,114.65874619761333,105.96937236706104,115.8,102.0,34016,21700282,2017-18,Regular Season,11/25/2017,1610612745,1610612752,HOU vs. NYK,98.25556039,100.5
21700283.0,2017-11-25,2017-18,1610612742.0,1610612760.0,105.597084367892,106.324011459405,106.6,90.0,34017,21700283,2017-18,Regular Season,11/25/2017,1610612742,1610612760,DAL vs. OKC,98.6871878,90.5
21700277.0,2017-11-25,2017-18,1610612766.0,1610612759.0,105.97652009751074,106.25295663067955,92.5,112.8,34018,21700277,2017-18,Regular Season,11/25/2017,1610612766,1610612759,CHA vs. SAS,95.35655796,93.5
21700280.0,2017-11-25,2017-18,1610612737.0,1610612761.0,104.8784491969957,109.44405067017007,84.8,120.4,34019,21700280,2017-18,Regular Season,11/25/2017,1610612737,1610612761,ATL vs. TOR,97.46929967,92.5
21700278.0,2017-11-25,2017-18,1610612755.0,1610612753.0,110.84819543442187,103.58865723805205,125.0,106.7,34020,21700278,2017-18,Regular Season,11/25/2017,1610612755,1610612753,PHI vs. ORL,105.2945937,104.0
21700279.0,2017-11-25,2017-18,1610612764.0,1610612757.0,110.87329025807817,105.13445610328634,106.1,109.1,34021,21700279,2017-18,Regular Season,11/25/2017,1610612764,1610612757,WAS vs. POR,95.84448302,99.0
21700281.0,2017-11-25,2017-18,1610612754.0,1610612738.0,107.60051929557069,105.9490403485087,104.3,114.9,34022,21700281,2017-18,Regular Season,11/25/2017,1610612754,1610612738,IND vs. BOS,97.15071677,94.0
21700289.0,2017-11-26,2017-18,1610612763.0,1610612751.0,108.45061865634194,104.106011348239,97.8,108.9,34023,21700289,2017-18,Regular Season,11/26/2017,1610612763,1610612751,MEM vs. BKN,100.246507,90.0
21700287.0,2017-11-26,2017-18,1610612741.0,1610612748.0,102.2476623556363,107.65748285391601,94.9,103.1,34024,21700287,2017-18,Regular Season,11/26/2017,1610612741,1610612748,CHI vs. MIA,95.02984494,97.5
21700288.0,2017-11-26,2017-18,1610612750.0,1610612756.0,115.68390911196143,104.19200308685676,125.3,112.5,34025,21700288,2017-18,Regular Season,11/26/2017,1610612750,1610612756,MIN vs. PHX,103.6683376,95.5
21700294.0,2017-11-27,2017-18,1610612745.0,1610612751.0,116.05519444281508,102.80829977070226,115.8,102.0,34026,21700294,2017-18,Regular Season,11/27/2017,1610612745,1610612751,HOU vs. BKN,104.8361693,101.0
21700290.0,2017-11-27,2017-18,1610612754.0,1610612753.0,112.45882097976603,107.28546876814087,118.6,107.9,34027,21700290,2017-18,Regular Season,11/27/2017,1610612754,1610612753,IND vs. ORL,100.8963624,101.5
21700297.0,2017-11-27,2017-18,1610612746.0,1610612747.0,111.64020075057559,102.8502079744313,113.2,109.5,34028,21700297,2017-18,Regular Season,11/27/2017,1610612746,1610612747,LAC vs. LAL,100.9562164,105.5
21700296.0,2017-11-27,2017-18,1610612744.0,1610612758.0,117.21779635326814,98.93930837373625,116.5,122.2,34029,21700296,2017-18,Regular Season,11/27/2017,1610612744,1610612758,GSW vs. SAC,99.70626883,90.5
21700291.0,2017-11-27,2017-18,1610612755.0,1610612739.0,109.8604902373578,109.84872794703773,95.8,118.9,34030,21700291,2017-18,Regular Season,11/27/2017,1610612755,1610612739,PHI vs. CLE,102.9963775,95.0
21700293.0,2017-11-27,2017-18,1610612752.0,1610612757.0,106.65610617920035,106.65311765186672,93.8,106.2,34031,21700293,2017-18,Regular Season,11/27/2017,1610612752,1610612757,NYK vs. POR,95.79834695,97.0
21700295.0,2017-11-27,2017-18,1610612759.0,1610612742.0,109.29598594837827,100.3200964796392,117.3,110.2,34032,21700295,2017-18,Regular Season,11/27/2017,1610612759,1610612742,SAS vs. DAL,94.2150808,98.0
21700292.0,2017-11-27,2017-18,1610612738.0,1610612765.0,109.70543225315035,102.26773246252694,112.5,122.9,34033,21700292,2017-18,Regular Season,11/27/2017,1610612738,1610612765,BOS vs. DET,93.68636726,96.0
21700298.0,2017-11-28,2017-18,1610612739.0,1610612748.0,110.7498220412128,108.25178690668679,108.0,98.0,34034,21700298,2017-18,Regular Season,11/28/2017,1610612739,1610612748,CLE vs. MIA,95.94456795,99.5
21700299.0,2017-11-28,2017-18,1610612741.0,1610612756.0,106.15951997865102,103.17296639077989,100.0,105.1,34035,21700299,2017-18,Regular Season,11/28/2017,1610612741,1610612756,CHI vs. PHX,102.2325642,99.0
21700301.0,2017-11-28,2017-18,1610612762.0,1610612743.0,108.62144228482983,106.89076754084526,115.2,85.6,34036,21700301,2017-18,Regular Season,11/28/2017,1610612762,1610612743,UTA vs. DEN,96.27598096,91.0
21700302.0,2017-11-28,2017-18,1610612758.0,1610612749.0,106.59840277913183,107.1849806066922,89.7,115.5,34037,21700302,2017-18,Regular Season,11/28/2017,1610612758,1610612749,SAC vs. MIL,91.74983392,97.0
21700300.0,2017-11-28,2017-18,1610612750.0,1610612764.0,113.53074672250293,110.23017382745704,100.0,104.5,34038,21700300,2017-18,Regular Season,11/28/2017,1610612750,1610612764,MIN vs. WAS,95.76833234,88.5
21700305.0,2017-11-29,2017-18,1610612755.0,1610612764.0,107.78025293764682,105.68416827171656,110.3,106.6,34039,21700305,2017-18,Regular Season,11/29/2017,1610612755,1610612764,PHI vs. WAS,100.0748301,106.5
21700312.0,2017-11-29,2017-18,1610612747.0,1610612744.0,103.4015383611669,112.70302824971373,107.0,110.4,34040,21700312,2017-18,Regular Season,11/29/2017,1610612747,1610612744,LAL vs. GSW,105.7241012,104.15
21700310.0,2017-11-29,2017-18,1610612742.0,1610612751.0,107.87856150489947,103.0980753282148,106.1,110.1,34041,21700310,2017-18,Regular Season,11/29/2017,1610612742,1610612751,DAL vs. BKN,102.0534505,98.5
21700304.0,2017-11-29,2017-18,1610612753.0,1610612760.0,108.79092895090115,109.1052998935035,122.2,109.1,34042,21700304,2017-18,Regular Season,11/29/2017,1610612753,1610612760,ORL vs. OKC,99.73187363,99.0
21700303.0,2017-11-29,2017-18,1610612765.0,1610612756.0,112.34588531358735,101.27962739129688,121.3,97.3,34043,21700303,2017-18,Regular Season,11/29/2017,1610612765,1610612756,DET vs. PHX,100.802227,109.0
21700306.0,2017-11-29,2017-18,1610612752.0,1610612748.0,108.5010069350439,105.48512636709282,118.6,88.7,34044,21700306,2017-18,Regular Season,11/29/2017,1610612752,1610612748,NYK vs. MIA,95.14759832,97.0
21700308.0,2017-11-29,2017-18,1610612745.0,1610612754.0,115.42732644901412,107.72933588697275,115.7,97.0,34045,21700308,2017-18,Regular Season,11/29/2017,1610612745,1610612754,HOU vs. IND,100.7289434,101.0
21700307.0,2017-11-29,2017-18,1610612761.0,1610612766.0,112.46624011193096,102.8376832838887,131.3,117.7,34046,21700307,2017-18,Regular Season,11/29/2017,1610612761,1610612766,TOR vs. CHA,97.31981912,96.0
21700311.0,2017-11-29,2017-18,1610612759.0,1610612763.0,111.17176109971412,100.33946700838838,118.2,110.5,34047,21700311,2017-18,Regular Season,11/29/2017,1610612759,1610612763,SAS vs. MEM,90.73220278,87.0
21700309.0,2017-11-29,2017-18,1610612740.0,1610612750.0,110.96306869901952,108.14710724243291,106.3,125.0,34048,21700309,2017-18,Regular Season,11/29/2017,1610612740,1610612750,NOP vs. MIN,98.20556114,96.0
21700313.0,2017-11-30,2017-18,1610612737.0,1610612739.0,107.869245430406,110.97738883070035,112.9,122.2,34049,21700313,2017-18,Regular Season,11/30/2017,1610612737,1610612739,ATL vs. CLE,97.48086204,100.0
21700317.0,2017-11-30,2017-18,1610612746.0,1610612762.0,107.75580662748843,105.90927336172265,116.3,135.5,34050,21700317,2017-18,Regular Season,11/30/2017,1610612746,1610612762,LAC vs. UTA,94.54713608,92.5
21700314.0,2017-11-30,2017-18,1610612738.0,1610612755.0,110.05025810287368,102.32262712893497,114.9,102.1,34051,21700314,2017-18,Regular Season,11/30/2017,1610612738,1610612755,BOS vs. PHI,100.7341285,94.5
21700315.0,2017-11-30,2017-18,1610612743.0,1610612741.0,112.08292115758074,101.56583342817474,115.6,113.4,34052,21700315,2017-18,Regular Season,11/30/2017,1610612743,1610612741,DEN vs. CHI,97.0408406,96.5
21700316.0,2017-11-30,2017-18,1610612757.0,1610612749.0,109.28886981495222,102.77734809663365,93.8,106.2,34053,21700316,2017-18,Regular Season,11/30/2017,1610612757,1610612749,POR vs. MIL,95.5889372,97.0
21700320.0,2017-12-01,2017-18,1610612764.0,1610612765.0,109.22871028080539,106.43547282594795,117.2,98.9,34054,21700320,2017-18,Regular Season,12/1/2017,1610612764,1610612765,WAS vs. DET,95.59460671,92.5
21700319.0,2017-12-01,2017-18,1610612761.0,1610612754.0,113.6251661426785,105.2233559426004,114.3,108.5,34055,21700319,2017-18,Regular Season,12/1/2017,1610612761,1610612754,TOR vs. IND,97.36303562,105.5
21700322.0,2017-12-01,2017-18,1610612741.0,1610612758.0,105.12871194770368,102.70449047615257,115.2,116.3,34056,21700322,2017-18,Regular Season,12/1/2017,1610612741,1610612758,CHI vs. SAC,93.60408785,92.0
21700318.0,2017-12-01,2017-18,1610612753.0,1610612744.0,106.62543230740499,116.39588189844287,109.8,129.1,34057,21700318,2017-18,Regular Season,12/1/2017,1610612753,1610612744,ORL vs. GSW,103.6389699,102.5
21700324.0,2017-12-01,2017-18,1610612760.0,1610612750.0,110.91576790210567,109.89391959483065,119.4,113.8,34058,21700324,2017-18,Regular Season,12/1/2017,1610612760,1610612750,OKC vs. MIN,95.1934119,93.5
21700323.0,2017-12-01,2017-18,1610612763.0,1610612759.0,104.3053428359245,108.48233940468873,87.8,106.7,34059,21700323,2017-18,Regular Season,12/1/2017,1610612763,1610612759,MEM vs. SAS,89.98576222,89.5
21700325.0,2017-12-01,2017-18,1610612762.0,1610612740.0,108.23110070024694,103.84232978906037,117.5,111.3,34060,21700325,2017-18,Regular Season,12/1/2017,1610612762,1610612740,UTA vs. NOP,96.56170651,97.0
21700321.0,2017-12-01,2017-18,1610612748.0,1610612766.0,107.09827142815126,104.50802899835075,102.9,100.0,34061,21700321,2017-18,Regular Season,12/1/2017,1610612748,1610612766,MIA vs. CHA,97.3407105,101.0
21700329.0,2017-12-02,2017-18,1610612739.0,1610612763.0,115.28603932892928,104.92820243131929,124.7,120.7,34062,21700329,2017-18,Regular Season,12/2/2017,1610612739,1610612763,CLE vs. MEM,93.52382321,92.5
21700328.0,2017-12-02,2017-18,1610612751.0,1610612737.0,109.40871052947057,105.16779364622309,104.1,117.5,34063,21700328,2017-18,Regular Season,12/2/2017,1610612751,1610612737,BKN vs. ATL,101.4973135,97.5
21700332.0,2017-12-02,2017-18,1610612743.0,1610612747.0,112.69954723799181,105.16526659925209,113.9,99.0,34064,21700332,2017-18,Regular Season,12/2/2017,1610612743,1610612747,DEN vs. LAL,102.3271276,101.0
21700331.0,2017-12-02,2017-18,1610612749.0,1610612758.0,112.00439876979367,101.79665477412982,116.0,109.5,34065,21700331,2017-18,Regular Season,12/2/2017,1610612749,1610612758,MIL vs. SAC,92.78056463,94.5
21700327.0,2017-12-02,2017-18,1610612742.0,1610612746.0,110.51549516846214,105.03376138478089,120.0,91.1,34066,21700327,2017-18,Regular Season,12/2/2017,1610612742,1610612746,DAL vs. LAC,97.14674911,90.0
21700330.0,2017-12-02,2017-18,1610612755.0,1610612765.0,108.07274774660671,104.72439671602478,108.0,103.0,34067,21700330,2017-18,Regular Season,12/2/2017,1610612755,1610612765,PHI vs. DET,100.39875,100.0
21700333.0,2017-12-02,2017-18,1610612757.0,1610612740.0,109.4144059429846,102.86346844302726,113.7,121.8,34068,21700333,2017-18,Regular Season,12/2/2017,1610612757,1610612740,POR vs. NOP,99.72419326,101.5
